geo,year,potatoes_frozen_export_quantity_tcl
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1435
5501,1986,1185
5501,1987,601
5501,1988,856
5501,1989,1173
5501,1990,1058
5501,1991,5633
5501,1992,3825
5501,1993,4843
5501,1994,6112
5501,1995,18901
5501,1996,18999
5501,1997,18480
5501,1998,23139
5501,1999,23195
5501,2000,30350
5501,2001,44208
5501,2002,50433
5501,2003,72971
5501,2004,72248
5501,2005,68707
5501,2006,91263
5501,2007,88506
5501,2008,74000
5501,2009,85575
5501,2010,82843
5501,2011,62438
5501,2012,66815
5501,2013,82099
5501,2014,77914
5501,2015,68870
5501,2016,75232
5501,2017,75755
5501,2018,82085
5501,2019,87815
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,7
5502,1990,4
5502,1991,16
5502,1992,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,3
5502,2004,24
5502,2005,14
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,38
5502,2011,17
5502,2012,5
5502,2013,93
5502,2014,103
5502,2015,85
5502,2016,59
5502,2017,39
5502,2018,27
5502,2019,12
5503,2014,0
5504,2006,2
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,2
5504,2016,1
5504,2017,3
5504,2018,1
5504,2019,5
56,2012,9
56,2013,1
56,2014,1
56,2015,71
56,2016,140
56,2017,252
56,2018,72
57,1998,204
57,1999,663
57,2000,200
57,2001,140
57,2002,20
57,2003,520
57,2004,388
57,2005,472
57,2006,704
57,2007,772
57,2008,4
57,2009,5
57,2010,860
57,2011,299
57,2012,2395
57,2013,1717
57,2014,1780
57,2015,1924
57,2016,1719
57,2017,1409
57,2018,588
57,2019,1435
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,10
5706,1971,10
5706,1972,0
5706,1973,0
5706,1974,24
5706,1975,1846
5706,1976,779
5706,1977,706
5706,1978,17987
5706,1979,123606
5706,1980,158228
5706,1981,227338
5706,1982,295772
5706,1983,332505
5706,1984,352897
5706,1985,450369
5706,1986,495976
5706,1987,543949
5706,1988,596732
5706,1989,698414
5706,1990,731194
5706,1991,851312
5706,1992,879231
5706,1993,986147
5706,1994,1192183
5706,1995,1150091
5706,1996,1271847
5706,1997,1485298
5706,1998,1602009
5706,1999,1563802
5706,2000,1821475
5706,2001,2092660
5706,2002,2232744
5706,2003,2382059
5706,2004,2438564
5706,2005,2589149
5706,2006,2641185
5706,2007,2897654
5706,2008,3038852
5706,2009,3291412
5706,2010,3656105
5706,2011,3750171
5706,2012,4007791
5706,2013,4022846
5706,2014,4213244
5706,2015,4633567
5706,2016,4908195
5706,2017,5282673
5706,2018,5750123
5706,2019,5879768
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,10
5707,1971,10
5707,1972,0
5707,1973,0
5707,1974,24
5707,1975,1846
5707,1976,779
5707,1977,706
5707,1978,840
5707,1979,104680
5707,1980,148179
5707,1981,218733
5707,1982,286040
5707,1983,321890
5707,1984,341951
5707,1985,438165
5707,1986,484912
5707,1987,528924
5707,1988,589479
5707,1989,687272
5707,1990,722652
5707,1991,843365
5707,1992,872957
5707,1993,970403
5707,1994,1170670
5707,1995,1128988
5707,1996,1250196
5707,1997,1442049
5707,1998,1563497
5707,1999,1524502
5707,2000,1782004
5707,2001,2050652
5707,2002,2186115
5707,2003,2328958
5707,2004,2377408
5707,2005,2536504
5707,2006,2599058
5707,2007,2855692
5707,2008,2985649
5707,2009,3254328
5707,2010,3629293
5707,2011,3717881
5707,2012,3967824
5707,2013,3976279
5707,2014,4174517
5707,2015,4585613
5707,2016,4863328
5707,2017,5211844
5707,2018,5654278
5707,2019,5804360
58,1994,72
58,1995,112
58,1996,55
58,1997,0
58,1998,0
58,1999,1
58,2000,100
58,2001,3
58,2002,4
58,2003,28
58,2004,99
58,2005,16
58,2006,25
58,2007,25
58,2008,35
58,2009,45
58,2010,1
58,2011,0
58,2012,91
58,2013,114
58,2014,72
58,2015,63
58,2016,36
58,2017,61
58,2018,21
58,2019,76
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,3
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,10
5801,1995,39
5801,1996,51
5801,1997,692
5801,1998,15
5801,1999,53
5801,2000,49
5801,2001,666
5801,2002,901
5801,2003,573
5801,2004,174
5801,2005,116
5801,2006,411
5801,2007,1940
5801,2008,789
5801,2009,1446
5801,2010,1067
5801,2011,3219
5801,2012,4153
5801,2013,1027
5801,2014,1743
5801,2015,4869
5801,2016,8109
5801,2017,6771
5801,2018,1685
5801,2019,1325
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,25
5802,1991,43
5802,1992,203
5802,1993,78
5802,1994,285
5802,1995,180
5802,1996,987
5802,1997,386
5802,1998,549
5802,1999,1884
5802,2000,2018
5802,2001,2185
5802,2002,1516
5802,2003,684
5802,2004,167
5802,2005,149
5802,2006,338
5802,2007,565
5802,2008,764
5802,2009,1299
5802,2010,1279
5802,2011,2528
5802,2012,2360
5802,2013,688
5802,2014,1261
5802,2015,2391
5802,2016,831
5802,2017,650
5802,2018,1024
5802,2019,109
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,7
5803,1990,4
5803,1991,133
5803,1992,146
5803,1993,121
5803,1994,0
5803,1995,630
5803,1996,727
5803,1997,800
5803,1998,559
5803,1999,1318
5803,2000,643
5803,2001,566
5803,2002,758
5803,2003,630
5803,2004,854
5803,2005,599
5803,2006,929
5803,2007,760
5803,2008,653
5803,2009,509
5803,2010,1451
5803,2011,1068
5803,2012,1401
5803,2013,1035
5803,2014,942
5803,2015,1169
5803,2016,1098
5803,2017,1171
5803,2018,765
5803,2019,288
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,230
5815,1988,1273
5815,1989,0
5815,1990,2798
5815,1991,3312
5815,1992,2062
5815,1993,2186
5815,1994,5856
5815,1995,4142
5815,1996,4403
5815,1997,2390
5815,1998,1527
5815,1999,9046
5815,2000,11840
5815,2001,5077
5815,2002,6891
5815,2003,3870
5815,2004,3788
5815,2005,8529
5815,2006,61352
5815,2007,12305
5815,2008,18970
5815,2009,19136
5815,2010,27422
5815,2011,44309
5815,2012,21736
5815,2013,27108
5815,2014,41803
5815,2015,16818
5815,2016,24975
5815,2017,21998
5815,2018,29154
5815,2019,39218
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,19
5817,1991,131
5817,1992,237
5817,1993,1038
5817,1994,905
5817,1995,356
5817,1996,763
5817,1997,5825
5817,1998,6673
5817,1999,11308
5817,2000,13239
5817,2001,16341
5817,2002,10005
5817,2003,5484
5817,2004,20407
5817,2005,20072
5817,2006,33783
5817,2007,35901
5817,2008,25313
5817,2009,56807
5817,2010,29975
5817,2011,79460
5817,2012,49857
5817,2013,62867
5817,2014,82009
5817,2015,70193
5817,2016,67828
5817,2017,77729
5817,2018,94250
5817,2019,138877
59,1994,193
59,1995,137
59,1996,137
59,1997,3602
59,1998,3036
59,1999,7693
59,2000,10883
59,2001,12322
59,2002,8315
59,2003,3968
59,2004,17873
59,2005,18239
59,2006,31598
59,2007,31100
59,2008,23610
59,2009,54591
59,2010,27131
59,2011,71759
59,2012,32231
59,2013,52377
59,2014,70283
59,2015,56565
59,2016,47228
59,2017,55802
59,2018,45347
59,2019,80451
60,1995,10
60,1996,10
60,1997,3
60,1998,0
60,1999,9
60,2000,5
60,2001,18
60,2002,0
60,2003,0
60,2004,38
60,2005,0
60,2006,7
60,2007,0
60,2008,0
60,2009,4
60,2010,0
60,2011,1
60,2012,20
60,2013,31
60,2014,37
60,2015,22
60,2016,5
60,2017,3
60,2018,11
60,2019,44
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,27
63,1994,300
63,1995,398
63,1996,49
63,1997,154
63,1998,96
63,1999,198
63,2000,297
63,2001,58
63,2002,10
63,2003,14
63,2004,5
63,2005,27
63,2006,6
63,2007,18
63,2008,155
63,2009,574
63,2010,725
63,2011,1059
63,2012,1177
63,2013,1272
63,2014,1465
63,2015,1688
63,2016,1743
63,2017,2105
63,2018,2380
63,2019,2082
64,2014,29
64,2017,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,7
66,1990,4
66,1991,16
66,1992,0
66,2000,0
66,2001,0
66,2002,0
66,2003,3
66,2004,24
66,2005,14
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2010,38
66,2011,17
66,2012,5
66,2013,93
66,2014,103
66,2015,85
66,2016,59
66,2017,39
66,2018,27
66,2019,12
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,12
67,1989,3
67,1990,7
67,1991,23
67,1992,113
67,1993,71
67,1994,161
67,1995,95
67,1996,171
67,1997,143
67,1998,104
67,1999,126
67,2000,130
67,2001,186
67,2002,192
67,2003,197
67,2004,200
67,2005,142
67,2006,254
67,2007,387
67,2008,1138
67,2009,975
67,2010,646
67,2011,1280
67,2012,999
67,2013,858
67,2014,870
67,2015,455
67,2016,466
67,2017,261
67,2018,80
67,2019,421
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1586
68,1980,1313
68,1981,3552
68,1982,7860
68,1983,10893
68,1984,11399
68,1985,20656
68,1986,22580
68,1987,25361
68,1988,23480
68,1989,30617
68,1990,28347
68,1991,43156
68,1992,22007
68,1993,42719
68,1994,54530
68,1995,56565
68,1996,80649
68,1997,102785
68,1998,122617
68,1999,114971
68,2000,140116
68,2001,152488
68,2002,189223
68,2003,198401
68,2004,205412
68,2005,240200
68,2006,290810
68,2007,301854
68,2008,260935
68,2009,266897
68,2010,321318
68,2011,369934
68,2012,357721
68,2013,328127
68,2014,332391
68,2015,334179
68,2016,325739
68,2017,341514
68,2018,376028
68,2019,376490
7,2015,2
7,2018,0
70,2006,2
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2000,61
73,2001,61
73,2002,62
73,2003,19
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,11
73,2010,0
73,2011,2
73,2012,0
73,2013,159
73,2014,3
73,2015,3
73,2016,4
73,2017,453
73,2018,902
75,2011,2
75,2012,4
75,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1846
79,1976,779
79,1977,706
79,1978,840
79,1979,3904
79,1980,4742
79,1981,7980
79,1982,29986
79,1983,35437
79,1984,37629
79,1985,42134
79,1986,22556
79,1987,17976
79,1988,27829
79,1989,36660
79,1990,32142
79,1991,29839
79,1992,26248
79,1993,38557
79,1994,53930
79,1995,41356
79,1996,50602
79,1997,48368
79,1998,47695
79,1999,44431
79,2000,99401
79,2001,103785
79,2002,92740
79,2003,159104
79,2004,150824
79,2005,141969
79,2006,177204
79,2007,169076
79,2008,194443
79,2009,217776
79,2010,238180
79,2011,211329
79,2012,289855
79,2013,262046
79,2014,279733
79,2015,327869
79,2016,335808
79,2017,327096
79,2018,349790
79,2019,351161
8,2017,0
8,2018,0
8,2019,0
80,2003,71
80,2004,13
80,2005,20
80,2006,2
80,2007,0
80,2008,8
80,2009,0
80,2010,0
80,2011,0
80,2012,105
80,2013,286
80,2014,110
80,2015,0
80,2016,0
80,2017,99
80,2018,23
81,2000,3
81,2001,0
81,2002,0
81,2003,0
81,2004,9
81,2005,8
81,2006,8
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,2
81,2013,4
81,2014,1
81,2015,0
81,2018,22
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,10
84,1971,10
84,1972,0
84,1973,0
84,1974,24
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,55
84,1984,136
84,1985,18
84,1986,9
84,1987,0
84,1988,0
84,1989,12
84,1990,556
84,1991,874
84,1992,1150
84,1993,2543
84,1994,719
84,1995,797
84,1996,422
84,1997,515
84,1998,1977
84,1999,1975
84,2000,1638
84,2001,2006
84,2002,1364
84,2003,1005
84,2004,1133
84,2005,3770
84,2006,4480
84,2007,2722
84,2008,10624
84,2009,7664
84,2010,5635
84,2011,4923
84,2012,4283
84,2013,4146
84,2014,3582
84,2015,3085
84,2016,5287
84,2017,9126
84,2018,8780
84,2019,23638
86,2005,2
86,2006,6
86,2007,6
86,2008,6
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,6664
89,1994,190
89,1995,14
89,1996,59
89,1997,377
89,1998,283
89,1999,7024
89,2000,1454
89,2001,3595
89,2002,24802
89,2003,0
89,2004,6
89,2005,89
89,2006,68
89,2007,80
89,2008,145
89,2009,67
89,2010,37
89,2011,110
89,2012,108
89,2013,106
89,2014,285
89,2015,91
89,2016,147
89,2017,119
89,2018,91
89,2019,64
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,60
9,1993,105
9,1994,56
9,1995,1237
9,1996,15683
9,1997,29963
9,1998,43947
9,1999,56955
9,2000,50294
9,2001,70249
9,2002,71699
9,2003,67923
9,2004,91708
9,2005,95158
9,2006,131852
9,2007,132538
9,2008,129696
9,2009,119713
9,2010,151317
9,2011,160712
9,2012,129855
9,2013,173573
9,2014,146293
9,2015,151370
9,2016,188987
9,2017,168668
9,2018,160569
9,2019,227989
90,2019,3
91,2003,2
91,2004,2
91,2005,0
91,2006,1
91,2007,3
91,2008,0
91,2009,0
91,2010,15
91,2011,0
91,2012,0
91,2013,1
91,2015,2
91,2019,0
95,1993,827
95,1994,148
95,1995,10
95,1996,0
95,1997,37
95,1998,87
95,1999,7
95,2000,32
95,2001,27
95,2002,174
95,2003,30
95,2004,1
95,2005,163
95,2006,272
95,2007,0
95,2008,0
95,2009,0
95,2010,24
95,2011,4
95,2012,0
95,2013,0
95,2014,0
95,2015,11
95,2016,1
95,2017,2
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,558
96,1989,630
96,1990,557
96,1991,987
96,1992,1106
96,1993,1381
96,1994,1827
96,1995,2637
96,1996,5045
96,1997,7292
96,1998,12961
96,1999,14197
96,2000,10140
96,2001,9313
96,2002,9673
96,2003,5593
96,2004,3166
96,2005,2569
96,2006,3683
96,2007,4290
96,2008,2827
96,2009,3409
96,2010,3922
96,2011,3351
96,2012,3922
96,2013,4219
96,2014,3833
96,2015,2891
96,2016,2722
96,2017,2867
96,2018,1859
96,2019,3623
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2551
97,1992,1030
97,1993,779
97,1994,586
97,1995,156
97,1996,632
97,1997,380
97,1998,482
97,1999,130
97,2000,8
97,2001,369
97,2002,4242
97,2003,4
97,2004,35
97,2005,96
97,2006,43
97,2007,2230
97,2008,142
97,2009,383
97,2010,591
97,2011,919
97,2012,671
97,2013,601
97,2014,710
97,2015,918
97,2016,927
97,2017,1582
97,2018,964
97,2019,791
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,97
98,1993,10
98,1994,0
98,1995,7
98,1996,6
98,1997,29
98,1998,0
98,1999,28
98,2000,39
98,2001,3
98,2002,26
98,2003,66
98,2004,36
98,2005,61
98,2006,78
98,2007,83
98,2008,179
98,2009,310
98,2010,177
98,2011,363
98,2012,195
98,2013,339
98,2014,655
98,2015,2078
98,2016,2082
98,2017,1837
98,2018,1923
98,2019,2396
99,1996,77
99,1997,57
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2016,0
99,2017,0
99,2018,2
99,2019,1
