geo,year,electricity_implied_emission_factor_for_co2_eae
234,1981,14805.5556
234,1982,14805.5556
234,1983,14805.5556
234,1984,14805.5556
234,1985,14805.5556
234,1986,14805.5556
234,1987,14805.5556
234,1988,14805.5556
234,1989,14805.5556
234,1990,14805.5556
234,1991,14805.5556
234,1992,14805.5556
234,1993,14805.5556
234,1994,14805.5556
234,1995,14805.5556
234,1996,28806.8182
234,1997,19431.2865
234,1998,9102.3551
234,1999,52001.1514
234,2000,15804.3179
234,2001,744.099
234,2002,1085.3395
234,2003,525.6052
234,2004,41935.0583
234,2005,28562.0019
234,2006,82239.4287
234,2007,28996.2652
234,2008,85255.9737
234,2009,70233.9822
234,2010,21887.0305
234,2011,54406.3592
234,2012,75956.7532
234,2013,48999.8458
234,2014,48999.8458
234,2015,48999.8458
234,2016,48999.8458
234,2017,48999.8458
234,2018,48999.8458
234,2019,48999.8458
235,1992,203886.3327
235,1993,208049.4165
235,1994,183727.8069
235,1995,158820.0267
235,1996,159406.8049
235,1997,162938.11
235,1998,176348.834
235,1999,175486.777
235,2000,174847.6104
235,2001,174752.1942
235,2002,174363.8618
235,2003,168551.6395
235,2004,163351.8885
235,2005,163219.1665
235,2006,161773.888
235,2007,169159.1382
235,2008,150734.6385
235,2009,157307.8046
235,2010,152721.083
235,2011,155076.7503
235,2012,151697.0837
235,2013,159359.3081
235,2014,159359.3081
235,2015,159359.3081
235,2016,159359.3081
235,2017,159359.3081
235,2018,159359.3081
235,2019,159359.3081
236,1970,89665.0794
236,1971,89665.0794
236,1972,89665.0794
236,1973,89665.0794
236,1974,89665.0794
236,1975,89665.0794
236,1976,89665.0794
236,1977,89664.8148
236,1978,89664.8936
236,1979,89664.9729
236,1980,89664.8148
236,1981,89664.9123
236,1982,89665.0702
236,1983,89664.8746
236,1984,89664.9425
236,1985,89664.9404
236,1986,89665.0327
236,1987,89664.8643
236,1988,89664.8643
236,1989,89664.8643
236,1990,89664.8643
236,1991,89664.8643
236,1992,89664.8643
236,1993,89664.8643
236,1994,89664.8643
236,1995,89664.8643
236,1996,89664.8643
236,1997,89664.8643
236,1998,89664.8643
236,1999,89664.8643
236,2000,89664.8643
236,2001,89664.8643
236,2002,89664.8643
236,2003,89664.8643
236,2004,89664.8643
236,2005,89664.8643
236,2006,59507.4251
236,2007,57697.6573
236,2008,56342.1053
236,2009,57558.8378
236,2010,71578.6502
236,2011,65098.5291
236,2012,73720.2381
236,2013,63071.9203
236,2014,63071.9203
236,2015,63071.9203
236,2016,63071.9203
236,2017,63071.9203
236,2018,63071.9203
236,2019,63071.9203
237,1979,153368.315
237,1980,153368.2848
237,1981,153368.3281
237,1982,153368.2891
237,1983,153368.3111
237,1984,153368.3032
237,1985,153368.3206
237,1986,153368.2887
237,1987,153368.3029
237,1988,153368.2934
237,1989,153368.3122
237,1990,153368.3088
237,1991,107756.0335
237,1992,85832.2792
237,1993,71476.3537
237,1994,82788.7128
237,1995,83693.7739
237,1996,90767.5081
237,1997,116106.8473
237,1998,132367.4559
237,1999,112050.4301
237,2000,118613.235
237,2001,110725.699
237,2002,119394.92
237,2003,105843.668
237,2004,121754.8192
237,2005,124038.3813
237,2006,120815.8763
237,2007,118265.2123
237,2008,112743.393
237,2009,106715.9171
237,2010,119893.5821
237,2011,106474.359
237,2012,97559.7244
237,2013,113410.4933
237,2014,113410.4933
237,2015,113410.4933
237,2016,113410.4933
237,2017,113410.4933
237,2018,113410.4933
237,2019,113410.4933
250,1975,1243.4641
250,1976,1243.4641
250,1977,1243.4641
250,1978,1243.4641
250,1979,1243.4641
250,1980,1243.4641
250,1981,1243.4641
250,1982,1243.4641
250,1983,1243.4641
250,1984,1243.4641
250,1985,1243.4641
250,1986,1243.4641
250,1987,1243.4641
250,1988,1243.4641
250,1989,1243.4641
250,1990,1244.4444
250,1991,1159.2593
250,1992,862.963
250,1993,789.3519
250,1994,1147.2222
250,1995,986.1111
250,1996,998.1481
250,1997,1207.4074
250,1998,1288.8889
250,1999,1144.0972
250,2000,1144.0972
250,2001,1144.0972
250,2002,1144.0972
250,2003,1144.0972
250,2004,1144.0972
250,2005,1144.0972
250,2006,1144.0972
250,2007,1144.0972
250,2008,1144.0972
250,2009,1144.0972
250,2010,1144.0972
250,2011,1144.0972
250,2012,1144.0972
250,2013,1144.0972
250,2014,1144.0972
250,2015,1144.0972
250,2016,1144.0972
250,2017,1144.0972
250,2018,1144.0972
250,2019,1144.0972
251,1976,3071.8056
251,1977,3071.8056
251,1978,3071.8056
251,1979,3071.8056
251,1980,3071.8056
251,1981,3071.8056
251,1982,3071.8056
251,1983,3071.8056
251,1984,3071.8056
251,1985,3071.8056
251,1986,3071.8056
251,1987,3071.8056
251,1988,3071.8056
251,1989,3071.8056
251,1990,3071.8056
251,1991,3071.8056
251,1992,3071.8056
251,1993,3071.8056
251,1994,2377.9167
251,1995,2041.2371
251,1996,2005.121
251,1997,2758.0515
251,1998,2796.875
251,1999,1828.9141
251,2000,1932.8165
251,2001,1897.4191
251,2002,1848.8095
251,2003,1890.7186
251,2004,1622.0539
251,2005,1757.6832
251,2006,1290.2622
251,2007,768.7648
251,2008,784.4712
251,2009,646.9428
251,2010,616.6953
251,2011,835.0254
251,2012,735.2217
251,2013,1094.7839
251,2014,1094.7839
251,2015,1094.7839
251,2016,1094.7839
251,2017,1094.7839
251,2018,1094.7839
251,2019,1094.7839
255,2000,80698.2274
255,2001,76926.9781
255,2002,75555.456
255,2003,77153.869
255,2004,75426.278
255,2005,76521.7617
255,2006,73142.4028
255,2007,69285.5535
255,2008,69336.6956
255,2009,58981.1392
255,2010,61033.0576
255,2011,54430.0674
255,2012,58893.975
255,2013,67420.48
255,2014,67420.48
255,2015,67420.48
255,2016,67420.48
255,2017,67420.48
255,2018,67420.48
255,2019,67420.48
256,2000,137866.0131
256,2001,122408.1197
256,2002,107781.362
256,2003,98513.0719
256,2004,97633.0409
256,2005,96492.1875
256,2006,96027.7778
256,2007,96446.2963
256,2008,94357.4074
256,2009,96189.9399
256,2010,95237.1795
256,2011,95283.8164
256,2012,94539.2954
256,2013,96072.0014
256,2014,96072.0014
256,2015,96072.0014
256,2016,96072.0014
256,2017,96072.0014
256,2018,96072.0014
256,2019,96072.0014
26,1970,256555.5556
26,1971,256555.5556
26,1972,256555.5556
26,1973,256550
26,1974,256550
26,1975,256550
26,1976,256550.9259
26,1977,256552.0833
26,1978,256552.0833
26,1979,256552.4691
26,1980,256553.0303
26,1981,256553.0303
26,1982,256551.5873
26,1983,256551.5873
26,1984,256552.0833
26,1985,256552.4691
26,1986,256551.7677
26,1987,256552.0833
26,1988,256552.2222
26,1989,256552.4691
26,1990,256551.7241
26,1991,254168.5185
26,1992,254048.3871
26,1993,259043.8596
26,1994,272775.6944
26,1995,272775.6944
26,1996,272775.6944
26,1997,272775.6944
26,1998,272775.6944
26,1999,272775.6944
26,2000,272775.6944
26,2001,272775.6944
26,2002,272775.6944
26,2003,272775.6944
26,2004,272775.6944
26,2005,272775.6944
26,2006,272775.6944
26,2007,272775.6944
26,2008,272775.6944
26,2009,272775.6944
26,2010,272775.6944
26,2011,272775.6944
26,2012,272775.6944
26,2013,272775.6944
26,2014,272775.6944
26,2015,272775.6944
26,2016,272775.6944
26,2017,272775.6944
26,2018,272775.6944
26,2019,272775.6944
27,1970,211383.2099
27,1971,211383.2392
27,1972,211383.2285
27,1973,211383.2124
27,1974,211383.209
27,1975,211383.217
27,1976,211383.2165
27,1977,211383.2371
27,1978,211383.2096
27,1979,211383.224
27,1980,211383.2337
27,1981,211383.2332
27,1982,211383.2309
27,1983,211383.2245
27,1984,211383.2266
27,1985,211383.2169
27,1986,211383.2176
27,1987,211383.2176
27,1988,211383.2176
27,1989,211383.2176
27,1990,211383.216
27,1991,175645.0401
27,1992,198696.6471
27,1993,191048.711
27,1994,174219.5086
27,1995,161673.443
27,1996,153586.0648
27,1997,151149.5305
27,1998,153514.3288
27,1999,141477.6316
27,2000,132776.8254
27,2001,144051.8064
27,2002,132387.0482
27,2003,147650.5022
27,2004,149417.0205
27,2005,140491.0347
27,2006,137027.7778
27,2007,165815.5504
27,2008,155469.7941
27,2009,148317.1296
27,2010,149633.6037
27,2011,163903.0232
27,2012,147692.8897
27,2013,150541.8325
27,2014,150541.8325
27,2015,150541.8325
27,2016,150541.8325
27,2017,150541.8325
27,2018,150541.8325
27,2019,150541.8325
272,2006,226837.0976
272,2007,203898.847
272,2008,203484.2377
272,2009,205454.1104
272,2010,197592.288
272,2011,217654.8114
272,2012,211096.4581
272,2013,209763.5642
272,2014,209763.5642
272,2015,209763.5642
272,2016,209763.5642
272,2017,209763.5642
272,2018,209763.5642
272,2019,209763.5642
273,2006,119329.2181
273,2007,127698.4127
273,2008,148041.6667
273,2009,80438.4384
273,2010,117340.6433
273,2011,181826.3889
273,2012,151516.6667
273,2013,129181.1142
273,2014,129181.1142
273,2015,129181.1142
273,2016,129181.1142
273,2017,129181.1142
273,2018,129181.1142
273,2019,129181.1142
299,1990,188684.0278
299,1991,188684.0278
299,1992,188684.0278
299,1993,188684.0278
299,1994,188684.0278
299,1995,188684.0278
299,1996,188684.0278
299,1997,188684.0278
299,1998,188684.0278
299,1999,188684.0278
299,2000,188684.0278
299,2001,188684.0278
299,2002,188684.0278
299,2003,188684.0278
299,2004,188684.0278
299,2005,186769.8413
299,2006,184966.0494
299,2007,179385.4167
299,2008,187405.5556
299,2009,190893.9394
299,2010,185497.4747
299,2011,187200
299,2012,185370.3704
299,2013,186241.4083
299,2014,186241.4083
299,2015,186241.4083
299,2016,186241.4083
299,2017,186241.4083
299,2018,186241.4083
299,2019,186241.4083
3,1990,24269.8765
3,1991,24269.8765
3,1992,15210.7046
3,1993,15210.7046
3,1994,27467.0139
3,1995,10603.9886
3,1996,6606.3034
3,1997,5745.7265
3,1998,4869.7318
3,1999,8457.9224
3,2000,11902.381
3,2001,14858.6182
3,2002,13322.6712
3,2003,9501.7361
3,2004,8197.3995
3,2005,7192.8105
3,2006,7086.9565
3,2007,8628.7879
3,2008,8628.7879
3,2009,309.6708
3,2010,532.567
3,2011,1939.9642
3,2012,1939.9642
3,2013,4338.9892
3,2014,4338.9892
3,2015,4338.9892
3,2016,4338.9892
3,2017,4338.9892
3,2018,4338.9892
3,2019,4338.9892
32,1970,3597.2222
32,1971,3597.2222
32,1972,3597.2222
32,1973,3597.2222
32,1974,3597.2222
32,1975,3597.2222
32,1976,3597.2222
32,1977,3597.2222
32,1978,3597.2222
32,1979,3597.2222
32,1980,3597.2222
32,1981,3597.2222
32,1982,3597.2222
32,1983,3597.2222
32,1984,3597.2222
32,1985,3597.2222
32,1986,3597.2222
32,1987,3597.2222
32,1988,3597.2222
32,1989,3597.2222
32,1990,3597.2222
32,1991,3597.2222
32,1992,3597.2222
32,1993,3597.2222
32,1994,3597.2222
32,1995,3597.2222
32,1996,3597.2222
32,1997,3597.2222
32,1998,3597.2222
32,1999,3597.2222
32,2000,3597.2222
32,2001,3597.2222
32,2002,3597.2222
32,2003,3597.2222
32,2004,3597.2222
32,2005,3597.2222
32,2006,22967.9849
32,2007,45065.5271
32,2008,44649.3711
32,2009,54509.8039
32,2010,57549.0741
32,2011,57271.5589
32,2012,57942.9429
32,2013,48565.1803
32,2014,48565.1803
32,2015,48565.1803
32,2016,48565.1803
32,2017,48565.1803
32,2018,48565.1803
32,2019,48565.1803
33,1970,54574.2451
33,1971,54574.2466
33,1972,54574.2513
33,1973,54574.2529
33,1974,54574.2455
33,1975,54574.2457
33,1976,54574.2541
33,1977,54574.2454
33,1978,54574.2504
33,1979,54574.2487
33,1980,54574.25
33,1981,54574.2489
33,1982,54574.2495
33,1983,54574.2486
33,1984,54574.2509
33,1985,54574.2488
33,1986,54574.2487
33,1987,54574.2483
33,1988,54574.2512
33,1989,54574.2494
33,1990,54574.251
33,1991,52544.4997
33,1992,54783.3321
33,1993,48740.9452
33,1994,47657.6105
33,1995,48935.2769
33,1996,47247.7234
33,1997,52596.6657
33,1998,59952.8896
33,1999,57414.4726
33,2000,60133.5549
33,2001,62744.5821
33,2002,58846.3056
33,2003,62666.1951
33,2004,58050.082
33,2005,55682.3879
33,2006,54993.6958
33,2007,57927.1106
33,2008,53564.251
33,2009,47729.1937
33,2010,49584.5843
33,2011,46554.9174
33,2012,41913.5826
33,2013,52866.6
33,2014,52866.6
33,2015,52866.6
33,2016,52866.6
33,2017,52866.6
33,2018,52866.6
33,2019,52866.6
4,1971,175387.9928
4,1972,175387.9928
4,1973,175387.9928
4,1974,175388.0208
4,1975,175387.3457
4,1976,175387.3874
4,1977,175387.5969
4,1978,175387.8407
4,1979,175387.3737
4,1980,175387.4008
4,1981,175387.5
4,1982,175387.5
4,1983,175387.6543
4,1984,175387.6263
4,1985,175387.7315
4,1986,175387.7315
4,1987,175387.7315
4,1988,175387.7315
4,1989,175387.7315
4,1990,175387.7315
4,1991,175387.7315
4,1992,175387.7315
4,1993,175387.7315
4,1994,175387.7315
4,1995,175387.7315
4,1996,175387.7315
4,1997,175387.7315
4,1998,175387.7315
4,1999,175387.7315
4,2000,175387.7315
4,2001,175387.7315
4,2002,175387.7315
4,2003,175387.7315
4,2004,175446.1111
4,2005,168288.8889
4,2006,168288.8889
4,2007,168288.8889
4,2008,168288.8889
4,2009,177084.1121
4,2010,151602.764
4,2011,154417.4509
4,2012,152555.7787
4,2013,163232.5175
4,2014,163232.5175
4,2015,163232.5175
4,2016,163232.5175
4,2017,163232.5175
4,2018,163232.5175
4,2019,163232.5175
40,1970,123342.1569
40,1971,123342.0635
40,1972,123342.0236
40,1973,123342.0236
40,1974,123342.0479
40,1975,123341.9701
40,1976,123342.5926
40,1977,123342.5926
40,1978,123342.1053
40,1979,123341.6667
40,1980,123342.1053
40,1981,123341.6667
40,1982,123341.6667
40,1983,123342.5926
40,1984,123342.5926
40,1985,123341.7874
40,1986,123341.954
40,1987,123341.6667
40,1988,123341.6667
40,1989,123342.0782
40,1990,123342.1856
40,1991,79337.7338
40,1992,51716.9729
40,1993,51735.5769
40,1994,70250.4873
40,1995,71286.2319
40,1996,93919.7747
40,1997,105140.0128
40,1998,114322.4747
40,1999,125987.7173
40,2000,93846.1674
40,2001,74271.1268
40,2002,75483.2781
40,2003,80317.8295
40,2004,89416.2551
40,2005,88256.7204
40,2006,84502.302
40,2007,105245.4463
40,2008,111114.0662
40,2009,103197.3415
40,2010,113796.2963
40,2011,122613.9122
40,2012,134160.3535
40,2013,103262.0522
40,2014,103262.0522
40,2015,103262.0522
40,2016,103262.0522
40,2017,103262.0522
40,2018,103262.0522
40,2019,103262.0522
41,1979,249057.2504
41,1980,249057.2504
41,1981,249057.25
41,1982,249057.25
41,1983,249057.25
41,1984,249057.25
41,1985,249057.2499
41,1986,249057.2504
41,1987,249057.2503
41,1988,249057.2498
41,1989,249057.25
41,1990,249057.2497
41,1991,251637.6389
41,1992,250274.4167
41,1993,252894.1113
41,1994,244295.8612
41,1995,251242.9999
41,1996,270587.0278
41,1997,250686.3055
41,1998,256811.2221
41,1999,250107.8887
41,2000,246970.7499
41,2001,239504.8612
41,2002,244285.6945
41,2003,250390.9724
41,2004,244872.111
41,2005,241269.3335
41,2006,239747.1666
41,2007,228539.0834
41,2008,221484.9999
41,2009,219568.6944
41,2010,211185.0557
41,2011,212835.9723
41,2012,203914.6111
41,2013,227380.8
41,2014,227380.8
41,2015,227380.8
41,2016,227380.8
41,2017,227380.8
41,2018,227380.8
41,2019,227380.8
44,1970,57915.873
44,1971,57915.873
44,1972,57915.873
44,1973,57915.873
44,1974,57915.873
44,1975,57915.873
44,1976,57915.873
44,1977,57915.873
44,1978,57915.873
44,1979,57915.873
44,1980,57915.873
44,1981,57915.873
44,1982,57915.873
44,1983,57915.9357
44,1984,57915.873
44,1985,57915.8951
44,1986,57915.9892
44,1987,57915.404
44,1988,57915.4846
44,1989,57915.6566
44,1990,57915.7407
44,1991,60501.4368
44,1992,74362.963
44,1993,63292.598
44,1994,51465.2381
44,1995,56882.1528
44,1996,39012.7261
44,1997,55791.5301
44,1998,56247.6899
44,1999,34072.4422
44,2000,44580.2326
44,2001,45795.8441
44,2002,42791.9227
44,2003,42160.9923
44,2004,32520.9991
44,2005,36482.7771
44,2006,35261.6943
44,2007,35361.4794
44,2008,29772.2904
44,2009,48785.3329
44,2010,49553.0274
44,2011,28976.5798
44,2012,34102.1173
44,2013,37297.7289
44,2014,37297.7289
44,2015,37297.7289
44,2016,37297.7289
44,2017,37297.7289
44,2018,37297.7289
44,2019,37297.7289
48,1970,32874.269
48,1971,32874.269
48,1972,32874.269
48,1973,32874.269
48,1974,32874.269
48,1975,32874.269
48,1976,32874.269
48,1977,32874.269
48,1978,32874.269
48,1979,32874.269
48,1980,32874.269
48,1981,32874.269
48,1982,32874.269
48,1983,32874.269
48,1984,32874.269
48,1985,32874.269
48,1986,32874.269
48,1987,32874.269
48,1988,32874.269
48,1989,32874.269
48,1990,32874.269
48,1991,32874.269
48,1992,32874.269
48,1993,24304.8246
48,1994,45964.9758
48,1995,43129.6296
48,1996,24127.3148
48,1997,9360.0427
48,1998,18672.8395
48,1999,5683.908
48,2000,2287.037
48,2001,5606.4815
48,2002,4214.9123
48,2003,4214.9123
48,2004,4214.9123
48,2005,7765.3818
48,2006,15328.1987
48,2007,19865.8919
48,2008,17623.6992
48,2009,11033.6571
48,2010,15474.0086
48,2011,17708.378
48,2012,15098.8332
48,2013,14987.2561
48,2014,14987.2561
48,2015,14987.2561
48,2016,14987.2561
48,2017,14987.2561
48,2018,14987.2561
48,2019,14987.2561
49,1978,212527.6219
49,1979,212527.6387
49,1980,212527.6504
49,1981,212527.6319
49,1982,212527.6353
49,1983,212527.6343
49,1984,212527.6427
49,1985,212527.6352
49,1986,212527.6282
49,1987,212527.6284
49,1988,212527.6358
49,1989,212527.6307
49,1990,212527.6483
49,1991,213073.2617
49,1992,210548.8215
49,1993,226314.0791
49,1994,236968.8202
49,1995,238407.2627
49,1996,234227.52
49,1997,208180.0991
49,1998,206678.49
49,1999,193459.0439
49,2000,191719.2593
49,2001,161086.2242
49,2002,219962.6389
49,2003,226418.6425
49,2004,227726.5362
49,2005,231108.1814
49,2006,213129.596
49,2007,208233.6492
49,2008,203596.1199
49,2009,295181.7385
49,2010,281789.0687
49,2011,262181.9923
49,2012,249237.6834
49,2013,239860.3208
49,2014,239860.3208
49,2015,239860.3208
49,2016,239860.3208
49,2017,239860.3208
49,2018,239860.3208
49,2019,239860.3208
50,1970,232805.5556
50,1971,232805.5556
50,1972,232805.5556
50,1973,232805.5556
50,1974,232805.5556
50,1975,232805.5556
50,1976,232805.5556
50,1977,232805.5556
50,1978,232805.5556
50,1979,232805.5556
50,1980,232805.5556
50,1981,232805.5556
50,1982,232805.5556
50,1983,232805.5556
50,1984,232805.5556
50,1985,232805.5556
50,1986,232805.5556
50,1987,232805.5556
50,1988,232805.5556
50,1989,232805.5556
50,1990,232805.5556
50,1991,229864.9425
50,1992,229819.1919
50,1993,230027.7778
50,1994,231075.1366
50,1995,228404.5894
50,1996,231308.3685
50,1997,233696.2719
50,1998,234236.2745
50,1999,237880.1498
50,2000,232676.0234
50,2001,215952.6515
50,2002,210012.9263
50,2003,231471.2389
50,2004,214562.6781
50,2005,218992.4242
50,2006,210588.0706
50,2007,211287.6409
50,2008,210697.4522
50,2009,207217.9784
50,2010,195742.9194
50,2011,203431.6707
50,2012,201748.708
50,2013,210574.0781
50,2014,210574.0781
50,2015,210574.0781
50,2016,210574.0781
50,2017,210574.0781
50,2018,210574.0781
50,2019,210574.0781
51,1970,153697.1803
51,1971,153697.1803
51,1972,153697.1803
51,1973,153697.1803
51,1974,153697.1803
51,1975,153697.1803
51,1976,153697.1803
51,1977,153697.1803
51,1978,153697.1803
51,1979,153697.1803
51,1980,153697.1803
51,1981,153697.1803
51,1982,153697.1803
51,1983,153697.1803
51,1984,153697.1803
51,1985,153697.1803
51,1986,153697.1803
51,1987,153697.1803
51,1988,153697.1803
51,1989,153697.1803
51,1990,153697.1803
51,1991,153697.1803
51,1992,153697.1803
52,1992,238780.5008
52,1993,247878.1643
52,1994,193641.8631
52,1995,193306.5543
52,1996,186498.3921
52,1997,189724.5785
52,1998,193999.5869
52,1999,196866.6667
52,2000,205331.5691
52,2001,180805.9586
52,2002,164277.9908
52,2003,163323.4754
52,2004,148546.0301
52,2005,148998.1073
52,2006,144030.0109
52,2007,152474.2714
52,2008,143763.7587
52,2009,133673.4258
52,2010,119738.0714
52,2011,126306.0435
52,2012,137128.4097
52,2013,141798.1606
52,2014,141798.1606
52,2015,141798.1606
52,2016,141798.1606
52,2017,141798.1606
52,2018,141798.1606
52,2019,141798.1606
54,1970,185720.2775
54,1971,185720.2775
54,1972,185720.2775
54,1973,185720.2775
54,1974,185720.2775
54,1975,185720.2715
54,1976,185720.2761
54,1977,185720.2794
54,1978,185720.2778
54,1979,185720.2778
54,1980,185720.2581
54,1981,185720.2991
54,1982,185720.3116
54,1983,185720.3034
54,1984,185720.2744
54,1985,185720.2763
54,1986,185720.2734
54,1987,185720.2808
54,1988,185720.2795
54,1989,185720.2762
54,1990,185720.2709
54,1991,191122.3584
54,1992,183361.7199
54,1993,174104.8961
54,1994,174489.8627
54,1995,163343.169
54,1996,170867.9431
54,1997,155694.4729
54,1998,144151.2802
54,1999,133330.3361
54,2000,124906.3089
54,2001,123364.6682
54,2002,121849.0501
54,2003,131830.3004
54,2004,112181.91
54,2005,102712.0006
54,2006,127604.0888
54,2007,118225.5032
54,2008,110760.6349
54,2009,110890.3844
54,2010,99556.5275
54,2011,87432.0782
54,2012,71462.2841
54,2013,107265.5711
54,2014,107265.5711
54,2015,107265.5711
54,2016,107265.5711
54,2017,107265.5711
54,2018,107265.5711
54,2019,107265.5711
56,1970,170055.682
56,1971,170055.682
56,1972,170055.682
56,1973,170055.682
56,1974,170055.682
56,1975,170055.682
56,1976,170055.682
56,1977,170055.682
56,1978,170055.682
56,1979,170055.682
56,1980,170055.682
56,1981,170055.682
56,1982,170055.682
56,1983,170055.682
56,1984,170055.682
56,1985,170055.682
56,1986,170055.682
56,1987,170055.682
56,1988,170055.682
56,1989,170055.682
56,1990,170055.682
56,1991,170055.682
56,1992,170055.682
56,1993,170055.682
56,1994,170055.682
56,1995,170055.682
56,1996,170055.682
56,1997,170055.682
56,1998,170055.682
56,1999,170055.682
56,2000,170055.682
56,2001,170055.682
56,2002,170055.682
56,2003,170055.682
56,2004,170055.682
56,2005,170055.682
56,2006,170055.682
56,2007,170055.682
56,2008,174538.6011
56,2009,172188.6369
56,2010,165431.7007
56,2011,165034.2102
56,2012,154236.4154
56,2013,166914.2078
56,2014,166914.2078
56,2015,166914.2078
56,2016,166914.2078
56,2017,166914.2078
56,2018,166914.2078
56,2019,166914.2078
57,1992,144857.4138
57,1993,137774.8581
57,1994,140267.0246
57,1995,138855.5265
57,1996,133522.9744
57,1997,134221.3566
57,1998,132458.4176
57,1999,123055.4474
57,2000,131041.4106
57,2001,127421.5781
57,2002,125951.4373
57,2003,123088.2455
57,2004,128485.3143
57,2005,127407.3288
57,2006,127933.4738
57,2007,125505.3958
57,2008,128967.8414
57,2009,129136.5047
57,2010,124618.8585
57,2011,122572.6469
57,2012,118088.3678
57,2013,125580.3978
57,2014,125580.3978
57,2015,125580.3978
57,2016,125580.3978
57,2017,125580.3978
57,2018,125580.3978
57,2019,125580.3978
58,1970,52028.0896
58,1971,52028.0896
58,1972,52028.0896
58,1973,52028.0896
58,1974,52028.0896
58,1975,52028.0896
58,1976,52028.0896
58,1977,52028.0896
58,1978,52028.0896
58,1979,52028.0896
58,1980,52028.0896
58,1981,52028.0896
58,1982,52028.0896
58,1983,52028.0896
58,1984,52028.0896
58,1985,52028.0896
58,1986,52028.0896
58,1987,52028.0896
58,1988,52028.0896
58,1989,52028.0896
58,1990,52028.0896
58,1991,63944.5741
58,1992,77088.0114
58,1993,54039.1629
58,1994,47819.8859
58,1995,85495.2508
58,1996,85495.2508
58,1997,85495.2508
58,1998,85495.2508
58,1999,85495.2508
58,2000,59795.4737
58,2001,75601.5293
58,2002,74517.8369
58,2003,73162.1976
58,2004,78541.5049
58,2005,103904.9736
58,2006,103904.9736
58,2007,103904.9736
58,2008,103904.9736
58,2009,103904.9736
58,2010,103904.9736
58,2011,103904.9736
58,2012,103904.9736
58,2013,103904.9736
58,2014,103904.9736
58,2015,103904.9736
58,2016,103904.9736
58,2017,103904.9736
58,2018,103904.9736
58,2019,103904.9736
59,1970,145907.545
59,1971,145907.545
59,1972,145907.545
59,1973,145907.545
59,1974,145907.545
59,1975,145907.545
59,1976,145907.545
59,1977,145907.545
59,1978,145907.545
59,1979,145907.545
59,1980,145907.545
59,1981,145907.545
59,1982,145907.5646
59,1983,145907.5495
59,1984,145907.5515
59,1985,145907.547
59,1986,145907.555
59,1987,145907.5607
59,1988,145907.5548
59,1989,145907.5521
59,1990,145907.5548
59,1991,148192.691
59,1992,148192.691
59,1993,148192.691
59,1994,148192.691
59,1995,148192.691
59,1996,148192.691
59,1997,123474.386
59,1998,130633.4663
59,1999,126794.3561
59,2000,95647.4447
59,2001,105722.6708
59,2002,109116.8589
59,2003,110579.2259
59,2004,136179.2791
59,2005,132071.5246
59,2006,130519.8088
59,2007,121982.3064
59,2008,128433.1396
59,2009,129586.4421
59,2010,117746.668
59,2011,116997.7768
59,2012,123266.6667
59,2013,124736.2839
59,2014,124736.2839
59,2015,124736.2839
59,2016,124736.2839
59,2017,124736.2839
59,2018,124736.2839
59,2019,124736.2839
60,1970,18606.0606
60,1971,18605.1587
60,1972,18605.1587
60,1973,18606.4815
60,1974,18605.1587
60,1975,18604.9383
60,1976,18605.5556
60,1977,18606.2092
60,1978,18605.5556
60,1979,18605.5556
60,1980,18605.5556
60,1981,18605.9028
60,1982,18605.9028
60,1983,18605.9028
60,1984,18605.9028
60,1985,18605.9028
60,1986,18605.9028
60,1987,18605.9028
60,1988,18605.9028
60,1989,18605.9028
60,1990,18605.9028
60,1991,18605.9028
60,1992,18605.9028
60,1993,18605.9028
60,1994,18605.9028
60,1995,18605.9028
60,1996,18605.9028
60,1997,18605.9028
60,1998,18605.9028
60,1999,18605.9028
60,2000,90082.8704
60,2001,95112.4339
60,2002,97678.3414
60,2003,93189.3004
60,2004,86836.7209
60,2005,84206.25
60,2006,86577.381
60,2007,87919.6296
60,2008,75126.9841
60,2009,75914.5022
60,2010,61182.3362
60,2011,67648.2639
60,2012,66208.6721
60,2013,66208.6721
60,2014,66208.6721
60,2015,66208.6721
60,2016,66208.6721
60,2017,66208.6721
60,2018,66208.6721
60,2019,66208.6721
63,1992,276228.8828
63,1993,276228.8828
63,1994,288838.8377
63,1995,298181.3904
63,1996,295802.8674
63,1997,288596.4912
63,1998,312409.2317
63,1999,308888.5515
63,2000,295224.2063
63,2001,291279.4118
63,2002,282238.8889
63,2003,282615.873
63,2004,285832.5826
63,2005,291191.9192
63,2006,268142.9852
63,2007,291038.8889
63,2008,301062.6818
63,2009,299526.9886
63,2010,281706.1404
63,2011,263132.716
63,2012,253331.4394
63,2013,281758.2214
63,2014,281758.2214
63,2015,281758.2214
63,2016,281758.2214
63,2017,281758.2214
63,2018,281758.2214
63,2019,281758.2214
64,1990,109305.5556
64,1991,109305.5556
64,1992,109305.5556
64,1993,109305.5556
64,1994,109305.5556
64,1995,109305.5556
64,1996,109305.5556
64,1997,109305.5556
64,1998,108527.7778
64,1999,105792.9293
64,2000,104886.7521
64,2001,104583.3333
64,2002,105357.3232
64,2003,105945.5128
64,2004,102980.6763
64,2005,102084.9673
64,2006,103001.462
64,2007,104374.3961
64,2008,98753.6232
64,2009,94558.642
64,2010,92116.6667
64,2011,92805.5556
64,2012,92413.7931
64,2013,98903.5294
64,2014,98903.5294
