geo,year,oil_palm_import_value_base_period_quantity_tie
33,2019,82355
35,1986,75
35,1988,66
35,1992,98
35,1994,84
35,1997,63
35,1998,66
35,1999,67
35,2000,53
35,2001,51
35,2002,46
35,2003,71
35,2004,76
35,2005,73
35,2006,71
35,2007,81
35,2008,169
35,2009,74
35,2010,81
35,2011,103
35,2012,97
35,2013,106
35,2014,80
35,2015,55
35,2016,108
35,2017,109
35,2018,110
35,2019,98
37,1961,483
37,1962,627
37,1963,610
37,1964,601
37,1965,596
37,1966,617
37,1967,620
37,1968,713
37,1969,843
37,1970,835
37,1971,999
37,1972,1109
37,1973,1344
37,1974,956
37,1975,946
37,1976,1381
37,1977,794
37,1978,1447
37,1981,3493
37,1983,4324
37,1985,3565
37,1988,4657
37,1989,2558
37,1990,2896
37,1991,2926
37,1992,2480
37,1993,6659
37,1994,4581
37,1995,7812
37,1996,4049
37,1997,1434
37,1998,1728
37,1999,3877
37,2000,2148
37,2001,2028
37,2002,1780
37,2003,1660
37,2004,1970
37,2005,2120
37,2006,8403
37,2007,3660
37,2008,1989
37,2009,4284
37,2010,4035
37,2011,4106
37,2012,3186
37,2013,2741
37,2014,5095
37,2015,3946
37,2016,4824
37,2017,3824
37,2018,3213
37,2019,4657
38,1965,42818
38,1966,37415
38,1967,33031
38,1968,26257
38,1969,23973
38,1970,36519
38,1971,33075
38,1972,31769
38,1973,43010
38,1974,96846
38,1975,70711
38,1977,76262
38,1979,111370
38,1980,117039
38,1981,134453
38,1982,53050
38,1983,75579
38,1984,110952
38,1985,108489
38,1986,53445
38,1987,51465
38,1988,79558
38,1989,60136
38,1990,47440
38,1991,49430
38,1992,56780
38,1993,59579
38,1994,69725
38,1995,92690
38,1996,77725
38,1997,70548
38,1998,83073
38,1999,68881
38,2000,50985
38,2001,41072
38,2002,54006
38,2003,63146
38,2004,63665
38,2005,56757
38,2006,61736
38,2007,108029
38,2008,142135
38,2009,100618
38,2010,129363
38,2011,167913
38,2012,149095
38,2013,128025
38,2014,122501
38,2015,96795
38,2016,98590
38,2017,107085
38,2018,98316
38,2019,88096
39,2014,88
39,2015,97
39,2016,75
39,2017,75
39,2018,123
39,2019,73
4,1961,27819
4,1962,29064
4,1963,28626
4,1964,29082
4,1965,30388
4,1966,28543
4,1967,27963
4,1968,28769
4,1969,16180
4,1970,24428
4,1971,38575
4,1972,36321
4,1973,31362
4,1974,86050
4,1975,43924
4,1976,37746
4,1977,58440
4,1978,79852
4,1979,83185
4,1980,72907
4,1981,50155
4,1982,46402
4,1983,44952
4,1984,66277
4,1985,56536
4,1986,42608
4,1989,61228
4,1990,67744
4,1991,80597
4,1992,27932
4,1993,40291
4,1994,44224
4,1995,72267
4,1996,46817
4,1997,47262
4,1998,60882
4,1999,29676
4,2000,26160
4,2001,26129
4,2002,32785
4,2003,41150
4,2004,44174
4,2005,39399
4,2006,41260
4,2007,60876
4,2008,100847
4,2009,61760
4,2010,75674
4,2011,101203
4,2012,91910
4,2013,76147
4,2014,74175
4,2015,58809
4,2016,56808
4,2017,63475
4,2018,57249
4,2019,61069
40,1961,4147
40,1962,3991
40,1963,3772
40,1964,3725
40,1965,3998
40,1966,4394
40,1967,2086
40,1968,4021
40,1969,6922
40,1970,6710
40,1971,5338
40,1973,5316
40,1974,8065
40,1975,11142
40,1976,21769
40,1977,14902
40,1978,15118
40,1980,24188
40,1981,25118
40,1993,16231
40,1995,45353
40,1996,27212
40,1997,14228
40,1998,16161
40,1999,134243
40,2000,11148
40,2002,4999
40,2003,24738
40,2004,17712
40,2005,10133
40,2006,11696
40,2007,16074
40,2008,26126
40,2009,17375
40,2010,21840
40,2011,27591
40,2012,23659
40,2013,17808
40,2014,18121
40,2015,14714
40,2016,14265
40,2017,16761
40,2018,15349
40,2019,13826
41,1962,1496244
41,1965,1352493
41,1966,1266980
41,1967,1082420
41,1972,1033589
41,1973,1283542
41,1974,2909363
41,1975,2356584
41,1977,2774906
41,1978,3142112
41,1979,3668267
41,1980,3096966
41,1981,2867800
41,1982,2645989
41,1983,2079005
41,1984,3396718
41,1985,2581411
41,1986,1844585
41,1987,1973445
41,1988,2359645
41,1989,2233726
41,1990,1829002
41,1991,1886594
41,1992,2089292
41,1993,2104103
41,1994,2481060
41,1995,3244092
41,1996,2735053
41,1997,2758736
41,1998,3323360
41,1999,2621313
41,2000,1717667
41,2001,1466693
41,2002,2001617
41,2003,2273154
41,2004,2536064
41,2005,2155389
41,2006,2349486
41,2007,3785870
41,2008,5167894
41,2009,3430438
41,2010,4330949
41,2011,5876386
41,2012,5370358
41,2013,4295408
41,2014,4311347
41,2015,3283046
41,2016,3351030
41,2017,3605011
41,2018,3337338
41,2019,2848925
44,1962,57435
44,1964,54738
44,1974,73789
44,1975,118658
44,1976,158211
44,1977,63284
44,1978,180812
44,1982,109322
44,1983,126434
44,1984,158211
44,1986,55848
44,1987,59329
44,1990,69772
44,1991,57068
44,1992,39417
44,1993,66519
44,1994,74629
44,1995,148285
44,1996,93267
44,1997,270658
44,1998,265519
44,1999,75699
44,2000,68508
44,2001,110091
44,2002,73380
44,2003,70985
44,2004,67124
44,2005,83398
44,2006,81002
44,2007,97987
44,2008,170042
44,2009,130269
44,2010,146115
44,2011,198249
44,2012,179477
44,2013,136753
44,2014,145821
44,2015,114582
44,2016,114502
44,2017,117810
44,2018,107069
44,2019,102965
45,1989,2131
45,1990,2387
45,1991,2984
45,1992,3167
45,1993,3410
45,1994,3751
45,1995,3796
45,1996,4028
45,1997,3606
45,1998,3410
45,1999,4492
45,2000,2592
45,2001,2046
45,2002,6821
45,2003,2623
45,2004,2666
45,2005,2279
45,2006,2442
45,2007,3811
45,2008,5030
45,2009,3566
45,2010,4122
45,2011,5006
45,2012,4767
45,2013,3972
45,2014,3776
45,2015,3477
45,2016,3193
45,2017,3224
45,2018,3256
45,2019,2288
46,1961,5263
46,1962,6588
46,1963,4434
46,1964,20230
46,1967,7707
46,1968,4496
46,1969,9614
46,1970,11285
46,1974,18602
46,1975,30656
46,1976,30240
46,1977,16841
46,1978,53316
46,1979,60643
46,1980,39410
46,1981,65758
46,1982,19017
46,1983,14803
46,1984,19896
46,1985,15909
46,1986,32849
46,1987,37427
46,1988,28191
46,1989,35681
46,1990,33320
46,1991,32671
46,1992,19793
46,1993,24498
46,1994,42613
46,1995,36746
46,1996,37272
46,1997,44955
46,1998,47600
46,1999,45647
46,2000,45773
46,2001,45315
46,2002,39645
46,2003,39618
46,2004,37879
46,2005,33240
46,2006,31825
46,2007,33180
46,2008,41718
46,2009,43629
46,2010,40611
46,2011,40622
46,2012,53352
46,2013,45056
46,2014,31248
46,2015,20746
46,2016,21916
46,2017,39993
46,2018,39622
46,2019,36549
47,1997,92
47,1998,44
47,1999,61
47,2000,61
47,2001,38
47,2002,61
47,2004,24
47,2006,23
47,2007,33
47,2008,53
47,2009,39
47,2010,45
47,2011,48
47,2012,44
47,2013,37
47,2014,37
47,2015,31
47,2016,32
47,2017,29
47,2018,28
47,2019,19
48,1961,8885
48,1962,8982
48,1963,8999
48,1964,12650
48,1965,10481
48,1966,9510
48,1967,5470
48,1968,9981
48,1969,5082
48,1970,26057
48,1971,9985
48,1972,9861
48,1973,35670
48,1977,30910
48,1978,25998
48,1979,63980
48,1980,62627
48,1981,68036
48,1982,29715
48,1983,67554
48,1984,21083
48,1985,21082
48,1986,29403
48,1987,28851
48,1988,31210
48,1989,79844
48,1990,73429
48,1991,65824
48,1992,68309
48,1993,55985
48,1994,20297
48,1995,18161
48,1997,43275
48,1998,19224
48,1999,12463
48,2000,18120
48,2001,10033
48,2002,12185
48,2003,15753
48,2004,13244
48,2005,13095
48,2006,17815
48,2007,26345
48,2008,26501
48,2009,16091
48,2010,24232
48,2011,36088
48,2012,33403
48,2013,27794
48,2014,25030
48,2015,21388
48,2016,23705
48,2017,25848
48,2018,21926
48,2019,21495
49,1990,450
49,1991,504
49,1992,631
49,1993,621
49,1994,631
49,1995,721
49,1996,719
49,1997,730
49,1998,738
49,2000,1429
49,2001,924
49,2002,924
49,2003,1064
49,2004,668
49,2006,1468
49,2007,1753
49,2008,2433
49,2009,3279
49,2010,1738
49,2011,11349
49,2012,2170
49,2013,1675
49,2014,1618
49,2015,1232
49,2016,1107
49,2017,1172
49,2018,1167
49,2019,1020
50,1962,229
50,1963,401
50,1968,251
50,1970,268
50,1971,401
50,1972,294
50,1973,449
50,1974,783
50,1975,482
50,1976,702
50,1980,873
50,1981,774
50,1982,628
50,1983,505
50,1984,722
50,1985,681
50,1986,361
50,1987,535
50,1988,546
50,1989,594
50,1990,513
50,1991,491
50,1992,502
50,1993,426
50,1994,555
50,1995,633
50,1996,519
50,1997,481
50,1998,552
50,1999,349
50,2000,316
50,2001,290
50,2002,347
50,2003,402
50,2004,556
50,2005,521
50,2006,550
50,2007,807
50,2008,1046
50,2009,720
50,2010,927
50,2011,1223
50,2012,1042
50,2013,920
50,2014,904
50,2015,801
50,2016,737
50,2017,855
50,2018,790
50,2019,719
5000,1961,9835560
5000,1962,9655270
5000,1963,9401517
5000,1964,10140956
5000,1965,11522648
5000,1966,10350377
5000,1967,10008256
5000,1968,7803748
5000,1969,7125950
5000,1970,10089219
5000,1971,11008379
5000,1972,9541431
5000,1973,12162942
5000,1974,23920542
5000,1975,23280271
5000,1976,17788102
5000,1977,23715532
5000,1978,25487243
5000,1979,29244057
5000,1980,26049000
5000,1981,24250189
5000,1982,21743763
5000,1983,20173961
5000,1984,30518199
5000,1985,25039263
5000,1986,15235088
5000,1987,16134144
5000,1988,20229637
5000,1989,18752450
5000,1990,15702269
5000,1991,16864675
5000,1992,18810014
5000,1993,19882402
5000,1994,21648135
5000,1995,30287784
5000,1996,26813682
5000,1997,25252115
5000,1998,28580940
5000,1999,23050883
5000,2000,16560669
5000,2001,14966544
5000,2002,18037429
5000,2003,20501922
5000,2004,22330988
5000,2005,20156322
5000,2006,21359401
5000,2007,29762010
5000,2008,39313525
5000,2009,32050703
5000,2010,37776474
5000,2011,50560402
5000,2012,46742528
5000,2013,39188450
5000,2014,39217313
5000,2015,31403111
5000,2016,32055446
5000,2017,34645600
5000,2018,31501479
5000,2019,27003597
5100,1961,1081033
5100,1962,1187668
5100,1963,1227500
5100,1964,1319825
5100,1965,1420705
5100,1966,1365683
5100,1967,1318529
5100,1968,1138773
5100,1969,1128418
5100,1970,1373286
5100,1971,1638253
5100,1972,1509522
5100,1973,1972165
5100,1974,3283763
5100,1975,3568649
5100,1976,2858830
5100,1977,4050223
5100,1978,4253133
5100,1979,4566648
5100,1980,4266826
5100,1981,3587716
5100,1982,3246430
5100,1983,4018093
5100,1984,4479920
5100,1985,3857764
5100,1986,2521416
5100,1987,2526566
5100,1988,3157038
5100,1989,2944878
5100,1990,2490714
5100,1991,2465551
5100,1992,2670886
5100,1993,2693726
5100,1994,2822276
5100,1995,4002304
5100,1996,3707735
5100,1997,3551678
5100,1998,4083826
5100,1999,3610315
5100,2000,2771887
5100,2001,2423480
5100,2002,2923957
5100,2003,3277264
5100,2004,3254833
5100,2005,2999828
5100,2006,3256702
5100,2007,4705679
5100,2008,5956030
5100,2009,5632059
5100,2010,5624545
5100,2011,7149162
5100,2012,6716501
5100,2013,5900964
5100,2014,5999290
5100,2015,5503955
5100,2016,5102388
5100,2017,5302054
5100,2018,5091833
5100,2019,4247855
5101,1961,471695
5101,1962,365505
5101,1963,379223
5101,1964,425279
5101,1965,658658
5101,1966,567074
5101,1967,546106
5101,1968,428468
5101,1969,424323
5101,1970,552830
5101,1971,624928
5101,1972,566607
5101,1973,868289
5101,1974,1328817
5101,1975,1320822
5101,1976,1028681
5101,1977,1285684
5101,1978,1254626
5101,1979,1580571
5101,1980,1416077
5101,1981,922535
5101,1982,950329
5101,1983,1792627
5101,1984,1539729
5101,1985,1380116
5101,1986,1022549
5101,1987,901910
5101,1988,1217630
5101,1989,1071581
5101,1990,919259
5101,1991,951139
5101,1992,1074395
5101,1993,1073731
5101,1994,981290
5101,1995,1607261
5101,1996,1400723
5101,1997,1299321
5101,1998,1657126
5101,1999,1284524
5101,2000,1003103
5101,2001,796747
5101,2002,968622
5101,2003,1157597
5101,2004,1249768
5101,2005,995010
5101,2006,1179469
5101,2007,1680178
5101,2008,2409568
5101,2009,1733377
5101,2010,1958683
5101,2011,2751924
5101,2012,2546528
5101,2013,2098244
5101,2014,2151463
5101,2015,2118510
5101,2016,1760442
5101,2017,1821350
5101,2018,1654407
5101,2019,1403457
5102,1961,55580
5102,1962,58739
5102,1963,53470
5102,1964,39762
5102,1965,73342
5102,1966,59614
5102,1967,55965
5102,1968,60024
5102,1969,80856
5102,1970,82224
5102,1971,95749
5102,1972,104321
5102,1973,128549
5102,1974,111038
5102,1975,387654
5102,1976,346049
5102,1977,461565
5102,1978,533724
5102,1979,520572
5102,1980,564825
5102,1981,615094
5102,1982,387751
5102,1983,309642
5102,1984,192163
5102,1985,229871
5102,1986,236805
5102,1987,226950
5102,1988,268935
5102,1989,241345
5102,1990,208967
5102,1991,237324
5102,1992,186902
5102,1993,225877
5102,1994,240825
5102,1995,288374
5102,1996,272983
5102,1997,349123
5102,1998,342269
5102,1999,321003
5102,2000,273995
5102,2001,257996
5102,2002,253995
5102,2003,289240
5102,2004,323557
5102,2005,307844
5102,2006,305055
5102,2007,427666
5102,2008,440129
5102,2009,508951
5102,2010,528130
5102,2011,602563
5102,2012,547827
5102,2013,476415
5102,2014,472563
5102,2015,412888
5102,2016,423528
5102,2017,443464
5102,2018,378954
5102,2019,319165
5103,1961,135277
5103,1962,148158
5103,1963,148443
5103,1964,166923
5103,1965,182430
5103,1966,153694
5103,1967,163285
5103,1968,161119
5103,1969,104478
5103,1970,148775
5103,1971,206179
5103,1972,214269
5103,1973,213361
5103,1974,493805
5103,1975,283344
5103,1976,211952
5103,1977,436674
5103,1978,430128
5103,1979,432515
5103,1980,437452
5103,1981,384588
5103,1982,348914
5103,1983,381404
5103,1984,428500
5103,1985,365799
5103,1986,220313
5103,1987,216886
5103,1988,251566
5103,1989,238251
5103,1990,192863
5103,1991,181695
5103,1992,196718
5103,1993,206601
5103,1994,240808
5103,1995,305245
5103,1996,278635
5103,1997,271521
5103,1998,300449
5103,1999,256809
5103,2000,178277
5103,2001,128372
5103,2002,199759
5103,2003,208695
5103,2004,176406
5103,2005,177121
5103,2006,178849
5103,2007,286228
5103,2008,439651
5103,2009,611693
5103,2010,441584
5103,2011,730219
5103,2012,599598
5103,2013,419395
5103,2014,428749
5103,2015,392462
5103,2016,381798
5103,2017,428081
5103,2018,522366
5103,2019,285659
5104,1964,109517
5104,1965,214471
5104,1966,97871
5104,1967,112879
5104,1969,100927
5104,1970,133120
5104,1971,91723
5104,1972,155979
5104,1973,170985
5104,1974,345536
5104,1975,181844
5104,1976,171735
5104,1977,205537
5104,1978,237483
5104,1979,277076
5104,1980,255177
5104,1981,245160
5104,1982,185451
5104,1983,186472
5104,1984,284447
5104,1985,225701
5104,1986,135384
5104,1987,127121
5104,1988,164961
5104,1989,155354
5104,1990,124083
5104,1991,130721
5104,1992,156312
5104,1993,162709
5104,1994,176342
5104,1995,236552
5104,1996,213113
5104,1997,189485
5104,1998,227885
5104,1999,242226
5104,2000,119744
5104,2001,98301
5104,2002,130705
5104,2003,173545
5104,2004,197490
5104,2005,164532
5104,2006,173633
5104,2007,281597
5104,2008,407457
5104,2009,306061
5104,2010,365560
5104,2011,485122
5104,2012,436415
5104,2013,350563
5104,2014,333901
5104,2015,263595
5104,2016,272465
5104,2017,301147
5104,2018,270093
5104,2019,233620
5105,1961,308347
5105,1962,507910
5105,1963,545910
5105,1964,588345
5105,1965,481029
5105,1966,511700
5105,1967,528529
5105,1968,508446
5105,1969,415018
5105,1970,454723
5105,1971,591874
5105,1972,533599
5105,1973,620038
5105,1974,1247169
5105,1975,1252244
5105,1976,1217442
5105,1977,1612551
5105,1978,1539057
5105,1979,1792425
5105,1980,1775263
5105,1981,1730561
5105,1982,1431555
5105,1983,1378285
5105,1984,1739636
5105,1985,1454785
5105,1986,945926
5105,1987,1304044
5105,1988,1402154
5105,1989,1591171
5105,1990,1489323
5105,1991,1581206
5105,1992,1485962
5105,1993,1273357
5105,1994,1109804
5105,1995,1674564
5105,1996,1798477
5105,1997,1740249
5105,1998,1785606
5105,1999,1780632
5105,2000,1790297
5105,2001,1751118
5105,2002,1759050
5105,2003,1657255
5105,2004,1857195
5105,2005,1854248
5105,2006,1880735
5105,2007,2185482
5105,2008,2356469
5105,2009,2432737
5105,2010,2392653
5105,2011,2330695
5105,2012,2552283
5105,2013,2639025
5105,2014,2623411
5105,2015,2257848
5105,2016,2315427
5105,2017,2321109
5105,2018,2274291
5105,2019,2160843
52,1994,52878
52,1995,71241
52,1996,20190
52,1999,21053
52,2000,21334
52,2001,15844
52,2002,25636
52,2003,23566
52,2004,23614
52,2005,23221
52,2006,28428
52,2007,28112
52,2008,38150
52,2009,44416
52,2010,44463
52,2011,44345
52,2012,39008
52,2013,32878
52,2014,32881
52,2015,32880
52,2016,39751
52,2017,48133
52,2018,41180
52,2019,37712
5200,1961,648497
5200,1962,664514
5200,1963,629417
5200,1964,735419
5200,1965,716428
5200,1966,689362
5200,1967,639482
5200,1968,500123
5200,1969,458083
5200,1970,703189
5200,1971,704618
5200,1972,606272
5200,1973,803508
5200,1974,1514317
5200,1975,1424012
5200,1976,1113445
5200,1977,1446662
5200,1978,1455649
5200,1979,1848761
5200,1980,1678591
5200,1981,1546809
5200,1982,1347649
5200,1983,1290834
5200,1984,1885044
5200,1985,1623398
5200,1986,1014033
5200,1987,949086
5200,1988,1294069
5200,1989,1247160
5200,1990,986024
5200,1991,1021077
5200,1992,1182995
5200,1993,1229061
5200,1994,1348053
5200,1995,1853250
5200,1996,1573234
5200,1997,1519014
5200,1998,1687173
5200,1999,1549374
5200,2000,1178235
5200,2001,1040606
5200,2002,1067878
5200,2003,1338001
5200,2004,1462709
5200,2005,1321011
5200,2006,1432302
5200,2007,2049425
5200,2008,2970539
5200,2009,2149409
5200,2010,2499431
5200,2011,3319477
5200,2012,3048570
5200,2013,2584965
5200,2014,2600217
5200,2015,2211965
5200,2016,2059908
5200,2017,2291954
5200,2018,2028234
5200,2019,1781217
5203,1961,310085
5203,1962,292977
5203,1963,290280
5203,1964,320263
5203,1965,347919
5203,1966,326435
5203,1967,319444
5203,1968,232924
5203,1969,210871
5203,1970,334248
5203,1971,331516
5203,1972,286797
5203,1973,366204
5203,1974,725492
5203,1975,679041
5203,1976,530860
5203,1977,689883
5203,1978,693260
5203,1979,879857
5203,1980,782577
5203,1981,727279
5203,1982,630467
5203,1983,600731
5203,1984,886924
5203,1985,771836
5203,1986,476225
5203,1987,450301
5203,1988,583400
5203,1989,561206
5203,1990,432854
5203,1991,511064
5203,1992,541908
5203,1993,577694
5203,1994,611710
5203,1995,819265
5203,1996,687342
5203,1997,645292
5203,1998,737040
5203,1999,685636
5203,2000,484154
5203,2001,459847
5203,2002,409483
5203,2003,563402
5203,2004,695027
5203,2005,613701
5203,2006,664287
5203,2007,948219
5203,2008,1372100
5203,2009,985469
5203,2010,1172421
5203,2011,1568613
5203,2012,1421989
5203,2013,1199566
5203,2014,1133445
5203,2015,990273
5203,2016,931112
5203,2017,1049411
5203,2018,986136
5203,2019,863994
5204,1961,185931
5204,1962,175776
5204,1963,170358
5204,1964,242210
5204,1965,209928
5204,1966,191810
5204,1967,121313
5204,1968,191495
5204,1969,117061
5204,1970,225596
5204,1971,204289
5204,1972,201697
5204,1973,399249
5204,1974,400692
5204,1975,378127
5204,1976,297881
5204,1977,325533
5204,1978,348637
5204,1979,493703
5204,1980,546462
5204,1981,454109
5204,1982,524482
5204,1983,636227
5204,1984,596989
5204,1985,442762
5204,1986,348173
5204,1987,279429
5204,1988,372809
5204,1989,361876
5204,1990,281576
5204,1991,284558
5204,1992,310443
5204,1993,309608
5204,1994,357220
5204,1995,503168
5204,1996,394444
5204,1997,407221
5204,1998,463913
5204,1999,415712
5204,2000,306167
5204,2001,260782
5204,2002,303347
5204,2003,346057
5204,2004,343394
5204,2005,338076
5204,2006,364086
5204,2007,532955
5204,2008,753816
5204,2009,533616
5204,2010,612775
5204,2011,822949
5204,2012,774039
5204,2013,653476
5204,2014,634142
5204,2015,519304
5204,2016,497739
5204,2017,560549
5204,2018,493541
5204,2019,418099
5206,1968,52270
5206,1969,52108
5206,1970,87117
5206,1971,55525
5206,1972,79198
5206,1973,87413
5206,1974,179359
5206,1975,196014
5206,1976,119786
5206,1977,283131
5206,1978,258542
5206,1979,261352
5206,1980,215719
5206,1981,373360
5206,1982,187637
5206,1983,278775
5206,1985,375275
5206,1986,48165
5206,1987,58824
5206,1988,216924
5206,1989,69822
5206,1990,55705
5206,1991,65262
5206,1992,80342
5206,1993,79345
5206,1994,86429
5206,1995,111904
5206,1996,116044
5206,1997,100953
5206,1998,100555
5206,1999,106810
5206,2000,114441
5206,2001,109071
5206,2002,61683
5206,2003,88352
5206,2004,99034
5206,2005,83078
5206,2006,88442
5206,2007,144288
5206,2008,213102
5206,2009,184572
5206,2010,180164
5206,2011,213258
5206,2012,224034
5206,2013,217031
5206,2014,220553
5206,2015,217398
5206,2016,206577
5206,2017,210728
5206,2018,136893
5206,2019,114199
5207,1961,126868
5207,1962,195305
5207,1963,155157
5207,1964,161355
5207,1965,129305
5207,1966,138879
5207,1967,71204
5207,1968,129898
5207,1969,171042
5207,1970,151282
5207,1971,168418
5207,1972,147199
5207,1973,188628
5207,1974,262868
5207,1975,226190
5207,1976,208104
5207,1977,307649
5207,1978,333629
5207,1979,378835
5207,1980,407410
5207,1981,685660
5207,1982,396222
5207,1983,420317
5207,1984,1105964
5207,1986,227190
5207,1987,824518
5207,1988,366187
5207,1989,3044375
5207,1990,243488
5207,1991,168946
5207,1992,217601
5207,1993,258368
5207,1994,269177
5207,1995,491003
5207,1996,312445
5207,1997,319097
5207,1998,346821
5207,1999,254627
5207,2000,255444
5207,2001,168560
5207,2002,267335
5207,2003,313665
5207,2004,358785
5207,2005,288475
5207,2006,323689
5207,2007,429500
5207,2008,649696
5207,2009,468749
5207,2010,545146
5207,2011,714315
5207,2012,631042
5207,2013,523485
5207,2014,609734
5207,2015,484289
5207,2016,420445
5207,2017,458737
5207,2018,407485
5207,2019,388145
53,1973,17871
53,1974,73289
53,1975,38389
53,1978,34550
53,1983,57584
53,1984,22835
53,1986,46920
53,1987,48423
53,1988,57584
53,1990,41460
53,1991,61360
53,1992,69011
53,1993,65668
53,1994,49443
53,1995,72114
53,1996,64189
53,1997,40460
53,1998,48942
53,1999,40723
53,2000,39781
53,2001,38112
53,2002,50097
53,2003,50734
53,2004,53689
53,2005,49477
53,2006,57584
53,2007,64452
53,2008,52764
53,2009,48849
53,2010,46038
53,2011,45461
53,2012,81365
53,2013,79041
53,2014,88604
53,2015,47264
53,2016,52869
53,2017,103705
53,2018,104409
53,2019,67128
5300,1961,5578347
5300,1962,5436798
5300,1963,5264496
5300,1964,5694630
5300,1965,6635342
5300,1966,5828093
5300,1967,5565528
5300,1968,4132598
5300,1969,3826277
5300,1970,5100637
5300,1971,5880441
5300,1972,4935304
5300,1973,6598395
5300,1974,11906699
5300,1975,14076233
5300,1976,10212360
5300,1977,13273615
5300,1978,14750132
5300,1979,16498772
5300,1980,14095623
5300,1981,13201936
5300,1982,12048942
5300,1983,10913403
5300,1984,17279007
5300,1985,13781116
5300,1986,8406975
5300,1987,9271176
5300,1988,11326760
5300,1989,10524075
5300,1990,8687443
5300,1991,9685796
5300,1992,10677806
5300,1993,11624353
5300,1994,12431491
5300,1995,17410747
5300,1996,15348278
5300,1997,14160519
5300,1998,16234512
5300,1999,12868332
5300,2000,9098512
5300,2001,8437360
5300,2002,10099116
5300,2003,11274156
5300,2004,12320443
5300,2005,10946320
5300,2006,11428654
5300,2007,15810139
5300,2008,20045646
5300,2009,16762886
5300,2010,21052052
5300,2011,28358170
5300,2012,25998005
5300,2013,21118299
5300,2014,21205179
5300,2015,16381315
5300,2016,17502468
5300,2017,18702917
5300,2018,16614465
5300,2019,14276328
5301,1993,21160
5301,1994,41261
5301,1995,54208
5301,1996,42525
5301,1997,16628
5301,1998,41174
5301,1999,30686
5301,2000,26666
5301,2001,20946
5301,2002,24239
5301,2003,25179
5301,2004,27281
5301,2005,29555
5301,2006,29876
5301,2007,38764
5301,2008,48406
5301,2009,41384
5301,2010,50667
5301,2011,65227
5301,2012,62762
5301,2013,50449
5301,2014,46826
5301,2015,36086
5301,2016,40840
5301,2017,43907
5301,2018,41553
5301,2019,35679
5302,1961,1458154
5302,1962,1385937
5302,1963,1421597
5302,1964,1524483
5302,1965,1720105
5302,1966,1572971
5302,1967,1467170
5302,1968,1124071
5302,1969,1061383
5302,1970,1591029
5302,1971,1651529
5302,1972,1347668
5302,1973,1858193
5302,1974,3489018
5302,1975,3077715
5302,1976,2512587
5302,1977,3420065
5302,1978,3853872
5302,1979,4447595
5302,1980,4002810
5302,1981,3682241
5302,1982,3163931
5302,1983,2945028
5302,1984,4476105
5302,1985,3504061
5302,1986,2166269
5302,1987,2366820
5302,1988,2983504
5302,1989,2725931
5302,1990,2220645
5302,1991,2422527
5302,1992,2725120
5302,1993,2755208
5302,1994,3227331
5302,1995,4285905
5302,1996,3628351
5302,1997,3597051
5302,1998,4241138
5302,1999,3289214
5302,2000,2232433
5302,2001,1908374
5302,2002,2516738
5302,2003,2883109
5302,2004,3210964
5302,2005,2734416
5302,2006,2962811
5302,2007,4754535
5302,2008,6605454
5302,2009,4361275
5302,2010,5463230
5302,2011,7392386
5302,2012,6766652
5302,2013,5417749
5302,2014,5429621
5302,2015,4159974
5302,2016,4246032
5302,2017,4568316
5302,2018,4235619
5302,2019,3620652
5303,1961,3161355
5303,1962,3177628
5303,1963,3025645
5303,1964,3078261
5303,1965,3825290
5303,1966,3082546
5303,1967,3567892
5303,1968,3346573
5303,1969,3293905
5303,1970,3744770
5303,1971,4055256
5303,1972,3994161
5303,1973,5058444
5303,1974,5467939
5303,1975,9160219
5303,1976,6002875
5303,1977,7154898
5303,1978,8192936
5303,1979,8973385
5303,1980,7031746
5303,1981,6236265
5303,1982,5811020
5303,1983,5232620
5303,1984,9130544
5303,1985,7785256
5303,1986,4774607
5303,1987,4878648
5303,1988,5709093
5303,1989,5618761
5303,1990,4503280
5303,1991,4853416
5303,1992,5192538
5303,1993,6456254
5303,1994,5991983
5303,1995,9478982
5303,1996,8962072
5303,1997,7564492
5303,1998,8995604
5303,1999,6647112
5303,2000,4313285
5303,2001,4182628
5303,2002,5329726
5303,2003,6151158
5303,2004,6683419
5303,2005,6160578
5303,2006,6154931
5303,2007,7060441
5303,2008,8285612
5303,2009,9119090
5303,2010,11563930
5303,2011,15897947
5303,2012,14587470
5303,2013,11688906
5303,2014,11486126
5303,2015,8749092
5303,2016,9419672
5303,2017,10288094
5303,2018,8851233
5303,2019,7783505
5304,1961,513878
5304,1962,502652
5304,1963,473778
5304,1964,539585
5304,1965,629077
5304,1966,552444
5304,1967,511865
5304,1968,341069
5304,1969,352774
5304,1970,526684
5304,1971,548416
5304,1972,461181
5304,1973,544218
5304,1974,1141758
5304,1975,1285470
5304,1976,922617
5304,1977,1285536
5304,1978,1336226
5304,1979,1524384
5304,1980,1418765
5304,1981,1349725
5304,1982,1185774
5304,1983,1267008
5304,1984,1685148
5304,1985,1256830
5304,1986,742368
5304,1987,914947
5304,1988,1109147
5304,1989,1005497
5304,1990,828145
5304,1991,1028043
5304,1992,1130032
5304,1993,1234547
5304,1994,1334019
5304,1995,1872814
5304,1996,1479020
5304,1997,1536527
5304,1998,1598289
5304,1999,1388989
5304,2000,1168286
5304,2001,1051851
5304,2002,941252
5304,2003,1135152
5304,2004,1243831
5304,2005,1077572
