geo,year,pulses_import_quantity_tcl
215,1961,6647
215,1962,6143
215,1963,7618
215,1964,5319
215,1965,5112
215,1966,6631
215,1967,6177
215,1968,4569
215,1969,4361
215,1970,5636
215,1971,4715
215,1972,8782
215,1973,2927
215,1974,1943
215,1975,3914
215,1976,894
215,1977,450
215,1978,326
215,1979,209
215,1980,206
215,1981,140
215,1982,600
215,1983,100
215,1984,300
215,1985,6000
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,800
215,1993,3500
215,1994,41000
215,1995,9435
215,1996,17777
215,1997,10808
215,1998,10138
215,1999,11112
215,2000,8696
215,2001,22032
215,2002,14558
215,2003,9980
215,2004,11096
215,2005,19952
215,2006,15979
215,2007,8905
215,2008,2236
215,2009,7180
215,2010,966
215,2011,2538
215,2012,2713
215,2013,6047
215,2014,8074
215,2015,5370
215,2016,9372
215,2017,13302
215,2018,16020
216,1961,135
216,1962,181
216,1963,196
216,1964,199
216,1965,184
216,1966,237
216,1967,246
216,1968,192
216,1969,317
216,1970,197
216,1971,591
216,1972,860
216,1973,597
216,1974,223
216,1975,307
216,1976,374
216,1977,352
216,1978,703
216,1979,707
216,1980,1711
216,1981,901
216,1982,1375
216,1983,1672
216,1984,1819
216,1985,1198
216,1986,1503
216,1987,2330
216,1988,2775
216,1989,3604
216,1990,3560
216,1991,3197
216,1992,3615
216,1993,4204
216,1994,4810
216,1995,5196
216,1996,5181
216,1997,6195
216,1998,4936
216,1999,5805
216,2000,5450
216,2001,9721
216,2002,6701
216,2003,9960
216,2004,15727
216,2005,21072
216,2006,16690
216,2007,22954
216,2008,19571
216,2009,29297
216,2010,41753
216,2011,32129
216,2012,29362
216,2013,72199
216,2014,49792
216,2015,41859
216,2016,44774
216,2017,39373
216,2018,43367
217,1961,260
217,1962,730
217,1963,706
217,1964,454
217,1965,578
217,1966,191
217,1967,417
217,1968,765
217,1969,458
217,1970,2750
217,1971,151
217,1972,50
217,1973,27
217,1974,33
217,1975,27
217,1976,27
217,1977,97
217,1978,25
217,1979,9
217,1980,261
217,1981,312
217,1982,132
217,1983,1199
217,1984,167
217,1985,200
217,1986,200
217,1987,75
217,1988,266
217,1989,648
217,1990,208
217,1991,10
217,1992,135
217,1993,314
217,1994,108
217,1995,213
217,1996,491
217,1997,73
217,1998,143
217,1999,429
217,2000,57
217,2001,152
217,2002,33
217,2003,7
217,2004,3
217,2005,63
217,2006,35
217,2007,11
217,2008,30
217,2009,201
217,2010,751
217,2011,296
217,2012,198
217,2013,27
217,2014,511
217,2015,379
217,2016,0
217,2017,57
217,2018,5036
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,1
219,1988,2
219,1989,6
219,1990,0
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,1
219,2001,6
219,2002,0
219,2003,9
219,2004,12
219,2005,7
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,3
219,2014,1
219,2015,80
219,2016,1
219,2017,0
219,2018,2
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,64
22,1987,60
22,1988,80
22,1989,37
22,1990,34
22,1991,23
22,1992,30
22,1993,35
22,1994,30
22,1995,10
22,1996,10
22,2009,140
22,2010,308
22,2011,445
22,2012,120
22,2013,69
22,2014,156
22,2015,57
22,2016,93
22,2017,128
22,2018,228
220,1961,7410
220,1962,7128
220,1963,7136
220,1964,7603
220,1965,5753
220,1966,6986
220,1967,6884
220,1968,6954
220,1969,7545
220,1970,9754
220,1971,12724
220,1972,12262
220,1973,11421
220,1974,7692
220,1975,9882
220,1976,12674
220,1977,13540
220,1978,14799
220,1979,10855
220,1980,13768
220,1981,13439
220,1982,12207
220,1983,11132
220,1984,9594
220,1985,10730
220,1986,12096
220,1987,13744
220,1988,11214
220,1989,11840
220,1990,13058
220,1991,9963
220,1992,11555
220,1993,10477
220,1994,10914
220,1995,12360
220,1996,14760
220,1997,12337
220,1998,15170
220,1999,11762
220,2000,11478
220,2001,10287
220,2002,12356
220,2003,10716
220,2004,10849
220,2005,11932
220,2006,11239
220,2007,11553
220,2008,12055
220,2009,10472
220,2010,12115
220,2011,11445
220,2012,10833
220,2013,11981
220,2014,11483
220,2015,11519
220,2016,11527
220,2017,11694
220,2018,11730
221,1961,900
221,1962,950
221,1963,950
221,1964,1000
221,1965,1000
221,1966,1000
221,1967,1100
221,1968,1100
221,1969,1100
221,1970,1100
221,1971,1500
221,1972,1700
221,1973,1800
221,1974,1800
221,1975,2000
221,1976,2000
221,1977,1997
221,1978,15834
221,1979,4071
221,1980,829
221,1981,536
221,1982,1562
221,1983,1489
221,1984,2211
221,1985,2478
221,1986,2082
221,1987,6233
221,1988,10938
221,1989,4979
221,1990,5682
221,1991,6885
221,1992,9614
221,1993,7348
221,1994,8124
221,1995,5313
221,1996,4012
221,1997,3206
221,1998,3071
221,1999,4425
221,2000,3585
221,2001,3369
221,2002,2531
221,2003,4636
221,2004,4918
221,2005,5530
221,2006,6985
221,2007,7342
221,2008,6463
221,2009,7790
221,2010,12396
221,2011,12569
221,2012,12134
221,2013,16818
221,2014,15515
221,2015,17279
221,2016,23137
221,2017,39843
221,2018,38789
222,1961,1931
222,1962,1268
222,1963,809
222,1964,554
222,1965,619
222,1966,1614
222,1967,261
222,1968,1238
222,1969,2944
222,1970,1624
222,1971,4467
222,1972,1220
222,1973,2565
222,1974,2353
222,1975,980
222,1976,2416
222,1977,2426
222,1978,2356
222,1979,1799
222,1980,3956
222,1981,19
222,1982,14
222,1983,238
222,1984,4338
222,1985,13700
222,1986,2024
222,1987,2812
222,1988,9156
222,1989,9687
222,1990,2408
222,1991,6185
222,1992,452
222,1993,2001
222,1994,10485
222,1995,22129
222,1996,23164
222,1997,27014
222,1998,27850
222,1999,28682
222,2000,27446
222,2001,32286
222,2002,34181
222,2003,32891
222,2004,30889
222,2005,30916
222,2006,17022
222,2007,29354
222,2008,24135
222,2009,32694
222,2010,29921
222,2011,20894
222,2012,12774
222,2013,9957
222,2014,18554
222,2015,27914
222,2016,23446
222,2017,19134
222,2018,13125
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,400
223,1974,175
223,1975,0
223,1976,0
223,1977,545
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,5
223,1986,35
223,1987,9966
223,1988,1940
223,1989,214
223,1990,13562
223,1991,147
223,1992,158
223,1993,3340
223,1994,13155
223,1995,29939
223,1996,8950
223,1997,136168
223,1998,154758
223,1999,88492
223,2000,175472
223,2001,150862
223,2002,81553
223,2003,29245
223,2004,29529
223,2005,114205
223,2006,110281
223,2007,90429
223,2008,272996
223,2009,212915
223,2010,271512
223,2011,401245
223,2012,272187
223,2013,335896
223,2014,450149
223,2015,479364
223,2016,467124
223,2017,570621
223,2018,557211
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,37
225,1968,84
225,1969,0
225,1970,672
225,1971,459
225,1972,1152
225,1973,1059
225,1974,2393
225,1975,5519
225,1976,9284
225,1977,8204
225,1978,9999
225,1979,9781
225,1980,11493
225,1981,12010
225,1982,15194
225,1983,15112
225,1984,18000
225,1985,21189
225,1986,20000
225,1987,22656
225,1988,21859
225,1989,28146
225,1990,30000
225,1991,47341
225,1992,76138
225,1993,80700
225,1994,126879
225,1995,100206
225,1996,103606
225,1997,119461
225,1998,65309
225,1999,60351
225,2000,45712
225,2001,58351
225,2002,140289
225,2003,105929
225,2004,86475
225,2005,90852
225,2006,228794
225,2007,223183
225,2008,315988
225,2009,366800
225,2010,299206
225,2011,351830
225,2012,238504
225,2013,391069
225,2014,439788
225,2015,498010
225,2016,484850
225,2017,658218
225,2018,502117
226,1961,1431
226,1962,2942
226,1963,2490
226,1964,2401
226,1965,4016
226,1966,1547
226,1967,1318
226,1968,1770
226,1969,2195
226,1970,2414
226,1971,1328
226,1972,1155
226,1973,108
226,1974,29
226,1975,54
226,1976,61
226,1977,0
226,1978,0
226,1979,0
226,1980,1000
226,1981,0
226,1982,0
226,1983,1100
226,1984,300
226,1985,600
226,1986,700
226,1987,0
226,1988,0
226,1989,0
226,1990,68
226,1991,0
226,1992,2800
226,1993,9500
226,1994,10659
226,1995,16127
226,1996,13011
226,1997,13311
226,1998,13153
226,1999,12251
226,2000,1899
226,2001,2615
226,2002,6007
226,2003,12731
226,2004,43422
226,2005,52936
226,2006,24955
226,2007,36111
226,2008,24514
226,2009,3983
226,2010,1582
226,2011,2988
226,2012,4153
226,2013,1067
226,2014,1530
226,2015,3334
226,2016,4607
226,2017,10922
226,2018,11377
227,2014,1
227,2015,0
227,2016,2
227,2017,1
227,2018,1
228,1961,10400
228,1962,23500
228,1963,16600
228,1964,2000
228,1965,7400
228,1966,9200
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,8000
228,1981,14000
228,1982,25000
228,1983,0
228,1984,58771
228,1985,10078
228,1986,48235
228,1987,9943
228,1988,24293
228,1989,0
228,1990,8000
228,1991,10000
229,1961,132660
229,1962,169709
229,1963,189991
229,1964,151903
229,1965,167100
229,1966,157529
229,1967,152503
229,1968,157747
229,1969,169433
229,1970,152621
229,1971,140590
229,1972,154681
229,1973,165588
229,1974,135103
229,1975,147507
229,1976,158037
229,1977,156167
229,1978,140550
229,1979,172928
229,1980,145133
229,1981,145090
229,1982,159845
229,1983,170267
229,1984,175237
229,1985,175800
229,1986,182930
229,1987,179737
229,1988,188410
229,1989,181572
229,1990,184144
229,1991,188287
229,1992,176828
229,1993,169787
229,1994,174478
229,1995,154495
229,1996,174469
229,1997,176477
229,1998,166591
229,1999,175561
229,2000,160342
229,2001,166186
229,2002,182253
229,2003,184797
229,2004,170496
229,2005,194554
229,2006,210209
229,2007,237050
229,2008,276720
229,2009,223320
229,2010,228521
229,2011,221544
229,2012,222129
229,2013,229340
229,2014,234695
229,2015,212560
229,2016,204200
229,2017,239767
229,2018,251611
23,1961,510
23,1962,470
23,1963,720
23,1964,710
23,1965,260
23,1966,358
23,1967,271
23,1968,161
23,1969,399
23,1970,137
23,1971,340
23,1972,265
23,1973,91
23,1974,98
23,1975,293
23,1976,235
23,1977,186
23,1978,277
23,1979,752
23,1980,780
23,1981,303
23,1982,205
23,1983,71
23,1984,288
23,1985,396
23,1986,577
23,1987,443
23,1988,275
23,1989,504
23,1990,1324
23,1991,199
23,1992,1005
23,1993,392
23,1994,193
23,1995,191
23,1996,307
23,1997,279
23,1998,435
23,1999,145
23,2000,279
23,2001,310
23,2002,389
23,2003,955
23,2004,219
23,2005,255
23,2006,234
23,2007,348
23,2008,253
23,2009,305
23,2010,187
23,2011,177
23,2012,183
23,2013,284
23,2014,487
23,2015,450
23,2016,274
23,2017,266
23,2018,267
230,1992,1100
230,1993,400
230,1994,134
230,1995,233
230,1996,271
230,1997,291
230,1998,182
230,1999,355
230,2000,746
230,2001,174
230,2002,444
230,2003,1727
230,2004,938
230,2005,645
230,2006,808
230,2007,1248
230,2008,1531
230,2009,628
230,2010,727
230,2011,2547
230,2012,1905
230,2013,2465
230,2014,2390
230,2015,536
230,2016,1992
230,2017,2519
230,2018,4289
231,1961,11289
231,1962,8049
231,1963,6931
231,1964,8496
231,1965,9504
231,1966,5839
231,1967,6900
231,1968,7850
231,1969,6697
231,1970,8652
231,1971,15353
231,1972,18982
231,1973,18716
231,1974,49256
231,1975,27463
231,1976,20458
231,1977,38697
231,1978,24136
231,1979,23597
231,1980,24352
231,1981,37482
231,1982,26001
231,1983,29641
231,1984,32829
231,1985,34484
231,1986,37204
231,1987,45291
231,1988,47052
231,1989,73022
231,1990,70544
231,1991,75429
231,1992,77250
231,1993,80601
231,1994,89523
231,1995,110827
231,1996,111016
231,1997,130038
231,1998,120777
231,1999,201520
231,2000,210838
231,2001,213055
231,2002,255124
231,2003,249914
231,2004,254998
231,2005,252630
231,2006,262657
231,2007,272254
231,2008,279117
231,2009,260295
231,2010,244873
231,2011,321912
231,2012,332465
231,2013,360838
231,2014,519888
231,2015,439623
231,2016,413086
231,2017,525780
231,2018,651090
233,1961,213
233,1962,213
233,1963,2417
233,1964,3840
233,1965,136
233,1966,1589
233,1967,53
233,1968,72
233,1969,19
233,1970,20
233,1971,55
233,1972,19
233,1973,17
233,1974,11
233,1975,24
233,1976,139
233,1977,44
233,1978,42
233,1979,59
233,1980,38
233,1981,26
233,1982,28
233,1983,49
233,1984,7
233,1985,19
233,1986,53
233,1987,40
233,1988,16
233,1989,1500
233,1990,1600
233,1991,4685
233,1992,3500
233,1993,7388
233,1994,9720
233,1995,2198
233,1996,4543
233,1997,5610
233,1998,2100
233,1999,5218
233,2000,6862
233,2001,3757
233,2002,3542
233,2003,4561
233,2004,3293
233,2005,4085
233,2006,2997
233,2007,3944
233,2008,2430
233,2009,2038
233,2010,108
233,2011,785
233,2012,2461
233,2013,1939
233,2014,1048
233,2015,1912
233,2016,574
233,2017,639
233,2018,324
234,1961,2230
234,1962,1240
234,1963,1016
234,1964,2111
234,1965,1291
234,1966,409
234,1967,554
234,1968,1911
234,1969,1370
234,1970,981
234,1971,904
234,1972,616
234,1973,722
234,1974,406
234,1975,700
234,1976,623
234,1977,2300
234,1978,1530
234,1979,1602
234,1980,1491
234,1981,1106
234,1982,1005
234,1983,699
234,1984,1730
234,1985,1007
234,1986,1068
234,1987,2965
234,1988,2293
234,1989,1721
234,1990,2604
234,1991,3086
234,1992,4830
234,1993,2622
234,1994,3421
234,1995,4192
234,1996,4167
234,1997,4381
234,1998,3885
234,1999,5212
234,2000,4468
234,2001,4689
234,2002,3869
234,2003,4902
234,2004,4535
234,2005,5443
234,2006,4732
234,2007,4473
234,2008,5502
234,2009,4438
234,2010,4742
234,2011,5214
234,2012,4572
234,2013,6069
234,2014,3862
234,2015,4427
234,2016,5189
234,2017,5195
234,2018,5486
235,1993,1000
235,1994,0
235,1997,497
235,1998,348
235,2000,126
235,2001,2090
235,2002,3111
235,2003,52
235,2004,52
235,2005,37
235,2006,1
235,2007,41
235,2008,25
235,2009,23
235,2010,23
235,2011,20
235,2012,141
235,2013,606
235,2014,7826
235,2015,8077
235,2016,7409
235,2017,8844
235,2018,13433
236,1961,32831
236,1962,25534
236,1963,29222
236,1964,38638
236,1965,29472
236,1966,36346
236,1967,41728
236,1968,43325
236,1969,39093
236,1970,42043
236,1971,39137
236,1972,51493
236,1973,31211
236,1974,29775
236,1975,42470
236,1976,45889
236,1977,81222
236,1978,61399
236,1979,73570
236,1980,79297
236,1981,106774
236,1982,94670
236,1983,92138
236,1984,95184
236,1985,78843
236,1986,49211
236,1987,56653
236,1988,76257
236,1989,39300
236,1990,52734
236,1991,85517
236,1992,104928
236,1993,89536
236,1994,69854
236,1995,115441
236,1996,81434
236,1997,92556
236,1998,97145
236,1999,107696
236,2000,108163
236,2001,114757
236,2002,93228
236,2003,142398
236,2004,121528
236,2005,70382
236,2006,100292
236,2007,159794
236,2008,117915
236,2009,146576
236,2010,168475
236,2011,113546
236,2012,181787
236,2013,119755
236,2014,270467
236,2015,63961
236,2016,79806
236,2017,177408
236,2018,94400
237,1961,5650
237,1962,5140
237,1963,2600
237,1964,20
237,1965,580
237,1966,823
237,1967,74
237,1968,247
237,1969,4127
237,1970,200
237,1971,70
237,1972,229
237,1973,13528
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,132
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,9535
237,1990,2959
237,1991,0
237,1992,3000
237,1993,2800
237,1994,3700
237,1995,1500
237,1996,4100
237,1997,0
237,1998,0
237,1999,3
237,2000,1000
237,2001,15000
237,2002,68
237,2003,588
237,2004,33
237,2005,6
237,2006,235
237,2007,434
237,2008,29
237,2009,2
237,2010,401
237,2011,124
237,2012,866
237,2013,3785
237,2014,105726
237,2015,149696
237,2016,159299
237,2017,41987
237,2018,233751
238,1993,16900
238,1994,15315
238,1995,4696
238,1996,4696
238,1997,4696
238,1998,4696
238,1999,6531
238,2000,28613
238,2001,20000
238,2002,2940
238,2003,11523
238,2004,24925
238,2005,51173
238,2006,59461
238,2007,28079
238,2008,37565
238,2009,88887
238,2010,76096
238,2011,64242
238,2012,46493
238,2013,54126
238,2014,33469
238,2015,61956
238,2016,85422
238,2017,68208
238,2018,34640
239,1961,10
239,1962,10
239,1963,20
239,1964,15
239,1965,10
239,1966,15
239,1967,10
239,1968,8
239,1969,17
239,1970,20
239,1971,20
239,1972,10
239,1973,15
239,1974,8
239,1975,8
239,1976,10
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,10
239,2015,49
239,2016,866
239,2017,10
239,2018,13
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,4
244,1978,0
244,1979,2
244,1980,0
244,1981,1
244,1982,8
244,1983,1
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,5
244,2016,41
244,2017,9
244,2018,17
248,1961,10
248,1962,0
248,1963,3114
248,1964,5023
248,1965,5401
248,1966,0
248,1967,357
248,1968,836
248,1969,631
248,1970,964
248,1971,795
248,1972,4727
248,1973,14286
248,1974,14720
248,1975,2425
248,1976,2178
248,1977,13681
248,1978,6758
248,1979,12157
248,1980,6124
248,1981,1631
248,1982,14183
248,1983,1859
248,1984,215
248,1985,1164
248,1986,11978
248,1987,7774
248,1988,4302
248,1989,4282
248,1990,17145
248,1991,5006
249,1961,5200
249,1962,6420
249,1963,4530
249,1964,4550
249,1965,5190
249,1966,4114
249,1967,3164
249,1968,3572
249,1969,4225
249,1970,3099
249,1971,2883
249,1972,2856
249,1973,2822
249,1974,3993
249,1975,3496
249,1976,1513
249,1977,2116
249,1978,5552
249,1979,1946
249,1980,2451
249,1981,1966
249,1982,3245
249,1983,3443
249,1984,3900
249,1985,6000
249,1986,2600
249,1987,6000
249,1988,21450
249,1989,20514
249,1990,13468
249,1991,12744
249,1992,8516
249,1993,13619
249,1994,10044
249,1995,19052
249,1996,21854
249,1997,16694
249,1998,30539
249,1999,23520
249,2000,40999
249,2001,29239
249,2002,34050
249,2003,37897
249,2004,38660
249,2005,44212
249,2006,43691
249,2007,47113
249,2008,48186
249,2009,56240
249,2010,59464
249,2011,40588
249,2012,49875
249,2013,67259
249,2014,75339
249,2015,57049
249,2016,58625
249,2017,77364
249,2018,121217
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,10
25,1971,4
25,1972,9
25,1973,7
25,1974,4
25,1975,6
25,1976,10
25,1977,13
25,1978,6
25,1979,6
25,1980,14
25,1981,10
25,1982,15
25,1983,28
25,1984,14
25,1985,12
25,1986,12
25,1987,10
25,1988,9
25,1989,10
25,1990,10
25,1991,10
25,1992,10
25,1993,10
25,1994,10
25,1995,10
25,1996,10
25,1997,10
25,1998,10
25,1999,10
25,2000,10
25,2001,10
25,2002,9
25,2003,20
25,2004,36
25,2005,19
25,2006,35
25,2007,11
25,2008,1
25,2009,0
25,2010,0
25,2011,15
25,2012,19
25,2013,44
25,2014,16
25,2015,4
25,2016,4
25,2017,6
25,2018,7
250,1961,3704
250,1962,5000
250,1963,7575
250,1964,2127
250,1965,1757
250,1966,1040
250,1967,1870
250,1968,2468
250,1969,1739
250,1970,2618
250,1971,1519
250,1972,1580
250,1973,1675
250,1974,321
250,1975,172
250,1976,143
250,1977,40
250,1978,234
250,1979,1700
250,1980,900
250,1981,300
250,1982,0
250,1983,100
250,1984,2200
250,1985,2500
250,1986,0
250,1987,0
250,1988,500
250,1989,0
250,1990,200
250,1991,0
250,1992,1700
250,1993,3100
250,1994,17500
250,1995,19500
250,1996,15600
250,1997,12435
250,1998,8494
250,1999,6864
250,2000,7442
250,2001,8523
250,2002,12474
250,2003,20588
250,2004,30777
250,2005,23196
250,2006,8644
250,2007,21904
250,2008,24742
250,2009,34830
250,2010,19665
250,2011,18829
250,2012,23167
250,2013,11475
250,2014,12249
250,2015,17407
250,2016,14247
250,2017,10740
250,2018,11606
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1100
251,1965,1590
251,1966,2099
251,1967,1937
251,1968,2292
251,1969,3580
251,1970,2794
251,1971,1624
251,1972,2887
251,1973,2320
251,1974,2914
251,1975,928
251,1976,351
251,1977,900
251,1978,505
251,1979,586
251,1980,434
251,1981,456
251,1982,108
251,1983,100
251,1984,144
251,1985,700
251,1986,579
251,1987,323
251,1988,885
251,1989,100
251,1990,787
251,1991,47
251,1992,445
251,1993,960
251,1994,302
251,1995,590
251,1996,425
251,1997,851
251,1998,248
251,1999,1887
251,2000,2444
251,2001,5041
251,2002,7945
251,2003,15700
251,2004,12043
251,2005,22609
251,2006,24374
251,2007,5683
251,2008,3108
251,2009,2205
251,2010,625
251,2011,1573
251,2012,439
251,2013,504
251,2014,1347
251,2015,823
251,2016,704
251,2017,654
251,2018,347
255,2000,571977
255,2001,451499
255,2002,252764
255,2003,284415
255,2004,406094
255,2005,431791
255,2006,382481
255,2007,212893
255,2008,154497
255,2009,149238
255,2010,141825
255,2011,140689
255,2012,147920
255,2013,174929
255,2014,158319
255,2015,130199
255,2016,136817
255,2017,170084
255,2018,260589
256,2000,417
256,2001,507
256,2002,451
256,2003,431
256,2004,342
256,2005,337
256,2006,367
256,2007,454
256,2008,338
256,2009,406
256,2010,563
256,2011,562
256,2012,1556
256,2013,1120
256,2014,1101
256,2015,1021
256,2016,1174
256,2017,699
256,2018,785
26,1961,130
26,1962,120
26,1963,120
26,1964,75
26,1965,75
26,1966,245
26,1967,253
26,1968,269
26,1969,339
26,1970,317
26,1971,290
26,1972,346
26,1973,349
26,1974,304
26,1975,368
26,1976,423
26,1977,423
26,1978,342
26,1979,339
26,1980,368
26,1981,487
26,1982,520
26,1983,492
26,1984,475
26,1985,429
26,1986,697
26,1987,500
26,1988,597
26,1989,500
26,1990,420
26,1991,430
26,1992,430
26,1993,460
26,1994,620
26,1995,600
26,1996,615
26,1997,974
26,1998,714
26,1999,680
26,2000,627
26,2001,618
26,2002,1081
26,2003,828
26,2004,634
26,2005,636
26,2006,416
26,2007,417
26,2008,508
26,2009,560
26,2010,383
26,2011,463
26,2012,502
26,2013,684
26,2014,861
26,2015,782
26,2016,796
26,2017,569
26,2018,800
27,1961,0
27,1962,0
27,1963,0
27,1964,500
27,1965,2514
27,1966,2743
27,1967,3769
27,1968,3183
27,1969,5274
27,1970,6113
27,1971,2172
27,1972,2198
27,1973,1706
27,1974,22093
27,1975,2358
27,1976,1883
27,1977,3483
27,1978,9570
27,1979,10854
27,1980,2197
27,1981,13875
27,1982,9016
27,1983,8812
27,1984,2869
27,1985,1906
27,1986,2466
27,1987,2127
27,1988,11167
27,1989,12304
27,1990,840
27,1991,300
27,1992,339
27,1993,2893
27,1994,2799
27,1995,6048
27,1996,2619
27,1997,8382
27,1998,6894
27,1999,5466
27,2000,11861
27,2001,22326
27,2002,24172
27,2003,27354
27,2004,19804
27,2005,22131
27,2006,19262
27,2007,25348
27,2008,27921
27,2009,30786
27,2010,27061
27,2011,23670
27,2012,31172
27,2013,29839
27,2014,26720
27,2015,26229
27,2016,23230
27,2017,26080
27,2018,26040
272,2006,9793
272,2007,13270
272,2008,13853
272,2009,12075
272,2010,11977
272,2011,15245
272,2012,18612
272,2013,15495
272,2014,16053
272,2015,18697
272,2016,13934
272,2017,13671
272,2018,16790
273,2006,470
273,2007,598
273,2008,655
273,2009,557
273,2010,765
273,2011,798
273,2012,1205
273,2013,1268
273,2014,1118
273,2015,943
273,2016,1221
273,2017,1259
273,2018,1288
276,2012,81570
276,2013,155057
276,2014,125277
276,2015,131716
276,2016,93180
276,2017,106857
276,2018,108938
277,2014,7082
277,2015,6608
277,2016,2576
277,2017,19790
277,2018,35614
28,1961,5
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,102
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,45
28,1998,415
28,1999,20
28,2000,5
28,2001,2000
28,2002,2300
28,2003,234
28,2004,650
28,2005,28
28,2006,55
28,2007,48
28,2008,20
28,2009,0
28,2010,0
28,2011,12
28,2012,108
28,2013,103
28,2014,3105
28,2015,11684
28,2016,80738
28,2017,118066
28,2018,4952
29,1961,0
29,1962,0
29,1963,0
29,1964,1000
29,1965,0
29,1966,0
29,1967,0
29,1968,1000
29,1969,0
29,1970,0
29,1971,245
29,1972,0
29,1973,0
29,1974,14
29,1975,18
29,1976,354
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,18700
29,1995,17300
29,1996,1300
29,1997,1600
29,1998,93
29,1999,2015
29,2000,1854
29,2001,3681
29,2002,11185
29,2003,13171
29,2004,17803
29,2005,23027
29,2006,29106
29,2007,19802
29,2008,26331
29,2009,8275
29,2010,2526
29,2011,3413
29,2012,2310
29,2013,6445
29,2014,556
29,2015,1827
29,2016,3269
29,2017,2600
29,2018,5472
299,1995,108
299,1996,7526
299,1997,8304
299,1998,7440
299,1999,5054
299,2000,3807
299,2001,6845
299,2002,7172
299,2003,15497
299,2004,18778
299,2005,11782
299,2006,10700
299,2007,25653
299,2008,16155
299,2009,9914
299,2010,10725
299,2011,9911
299,2012,13334
299,2013,32150
299,2014,20398
299,2015,19877
299,2016,15770
299,2017,12403
