geo,year,cotton_lint_import_value_base_period_price_tie
5206,1998,10145
5206,1999,4576
5206,2000,11734
5206,2001,21913
5206,2002,4822
5206,2003,5103
5206,2004,6816
5206,2005,4739
5206,2006,3049
5206,2007,2278
5206,2008,3411
5206,2009,1074
5206,2010,1059
5206,2011,3202
5206,2012,3378
5206,2013,4424
5206,2014,2602
5206,2015,2497
5206,2016,2052
5206,2017,788
5206,2018,1097
5206,2019,1840
5207,1961,75822
5207,1962,84868
5207,1963,95365
5207,1964,115126
5207,1965,141167
5207,1966,119706
5207,1967,104619
5207,1968,112038
5207,1969,105493
5207,1970,99087
5207,1971,118694
5207,1972,116961
5207,1973,119656
5207,1974,87918
5207,1975,77158
5207,1976,62671
5207,1977,81447
5207,1978,80655
5207,1979,116312
5207,1980,70316
5207,1981,93000
5207,1982,69182
5207,1983,74172
5207,1984,138702
5207,1985,124324
5207,1986,263699
5207,1987,234624
5207,1988,292374
5207,1989,390054
5207,1990,286638
5207,1991,326915
5207,1992,513157
5207,1993,1201748
5207,1994,930512
5207,1995,806691
5207,1996,1304407
5207,1997,1201235
5207,1998,922222
5207,1999,773649
5207,2000,874019
5207,2001,445601
5207,2002,460854
5207,2003,634553
5207,2004,492380
5207,2005,360342
5207,2006,509703
5207,2007,550807
5207,2008,418632
5207,2009,338559
5207,2010,394941
5207,2011,553178
5207,2012,200964
5207,2013,252523
5207,2014,268195
5207,2015,200737
5207,2016,156286
5207,2017,237841
5207,2018,217032
5207,2019,145843
53,1999,7
53,2002,1
53,2003,67
53,2004,67
53,2006,1
53,2007,1
53,2008,67
53,2009,1
53,2010,40
53,2011,40
53,2012,1
53,2013,3
53,2014,3
53,2015,5
53,2017,3
53,2018,1
53,2019,1
5300,1961,2475288
5300,1962,2089358
5300,1963,2362386
5300,1964,2500107
5300,1965,2607929
5300,1966,2470876
5300,1967,2694577
5300,1968,2904343
5300,1969,2509520
5300,1970,2888574
5300,1971,3022772
5300,1972,3093256
5300,1973,4053661
5300,1974,3539178
5300,1975,3451129
5300,1976,3447488
5300,1977,3468614
5300,1978,4334368
5300,1979,4348335
5300,1980,5169543
5300,1981,4554040
5300,1982,4371667
5300,1983,3737590
5300,1984,3785961
5300,1985,3685563
5300,1986,4216657
5300,1987,5379812
5300,1988,4627909
5300,1989,5823197
5300,1990,5255706
5300,1991,5398276
5300,1992,5504579
5300,1993,4437698
5300,1994,5495604
5300,1995,6158203
5300,1996,5603796
5300,1997,5869398
5300,1998,5177137
5300,1999,5163054
5300,2000,5823602
5300,2001,6305343
5300,2002,6393656
5300,2003,7122990
5300,2004,8800260
5300,2005,11522352
5300,2006,13129823
5300,2007,12246502
5300,2008,10985785
5300,2009,9025027
5300,2010,11843657
5300,2011,12137257
5300,2012,16104683
5300,2013,15248167
5300,2014,12544739
5300,2015,12413540
5300,2016,10355564
5300,2017,12048737
5300,2018,12936593
5300,2019,14139900
5301,1992,26868
5301,1993,28448
5301,1994,4741
5301,1995,9144
5301,1996,2677
5301,1997,201
5301,1998,2244
5301,1999,4097
5301,2000,1811
5301,2001,1585
5301,2002,1580
5301,2003,1723
5301,2004,1794
5301,2005,44605
5301,2006,81334
5301,2007,74131
5301,2008,5500
5301,2009,806
5301,2010,2507
5301,2011,3643
5301,2012,8386
5301,2013,196
5301,2014,1201
5301,2015,5170
5301,2016,1144
5301,2017,490
5301,2018,395
5301,2019,4378
5302,1961,1991263
5302,1962,1615310
5302,1963,2024716
5302,1964,2082178
5302,1965,2194454
5302,1966,2103552
5302,1967,2225366
5302,1968,2358522
5302,1969,2094985
5302,1970,2372156
5302,1971,2484093
5302,1972,2580300
5302,1973,3492259
5302,1974,3171956
5302,1975,2809489
5302,1976,2856285
5302,1977,2711056
5302,1978,3815642
5302,1979,3786894
5302,1980,4627686
5302,1981,4041005
5302,1982,3840460
5302,1983,3117934
5302,1984,2987777
5302,1985,2893391
5302,1986,3236384
5302,1987,4049583
5302,1988,3368430
5302,1989,4447078
5302,1990,3645721
5302,1991,3779620
5302,1992,3279291
5302,1993,2427295
5302,1994,3249690
5302,1995,3569331
5302,1996,3222583
5302,1997,3264629
5302,1998,2330835
5302,1999,1933305
5302,2000,1920821
5302,2001,1868828
5302,2002,2202342
5302,2003,3167308
5302,2004,4918437
5302,2005,6295773
5302,2006,8138068
5302,2007,5821375
5302,2008,4977956
5302,2009,3925159
5302,2010,6378699
5302,2011,7268963
5302,2012,10653021
5302,2013,8953892
5302,2014,5548711
5302,2015,3762794
5302,2016,2490180
5302,2017,2905684
5302,2018,3677778
5302,2019,4040629
5303,1961,445604
5303,1962,390995
5303,1963,283165
5303,1964,342404
5303,1965,309308
5303,1966,253210
5303,1967,364235
5303,1968,428254
5303,1969,304197
5303,1970,362726
5303,1971,347177
5303,1972,326645
5303,1973,265328
5303,1974,105275
5303,1975,263882
5303,1976,174494
5303,1977,387034
5303,1978,120679
5303,1979,119813
5303,1980,96542
5303,1981,106198
5303,1982,114219
5303,1983,103938
5303,1984,228494
5303,1985,179890
5303,1986,97930
5303,1987,75440
5303,1988,209702
5303,1989,167565
5303,1990,231562
5303,1991,123521
5303,1992,255013
5303,1993,183067
5303,1994,361198
5303,1995,585491
5303,1996,298665
5303,1997,442063
5303,1998,611645
5303,1999,1131113
5303,2000,882466
5303,2001,1181871
5303,2002,1043850
5303,2003,1096887
5303,2004,1169157
5303,2005,1919274
5303,2006,1871882
5303,2007,2740233
5303,2008,2463569
5303,2009,1586772
5303,2010,1569170
5303,2011,1683794
5303,2012,1936601
5303,2013,2170841
5303,2014,2212538
5303,2015,3490565
5303,2016,2892615
5303,2017,3396792
5303,2018,3658350
5303,2019,4375172
5304,1961,93974
5304,1962,116552
5304,1963,110465
5304,1964,112128
5304,1965,149396
5304,1966,162373
5304,1967,166647
5304,1968,187039
5304,1969,173499
5304,1970,230039
5304,1971,265354
5304,1972,263363
5304,1973,394994
5304,1974,339450
5304,1975,420316
5304,1976,486732
5304,1977,439174
5304,1978,485646
5304,1979,514477
5304,1980,540049
5304,1981,466705
5304,1982,475357
5304,1983,550063
5304,1984,588782
5304,1985,621265
5304,1986,849917
5304,1987,1063122
5304,1988,984152
5304,1989,1158395
5304,1990,1279347
5304,1991,1429586
5304,1992,1666029
5304,1993,1387383
5304,1994,1605730
5304,1995,1680887
5304,1996,1768745
5304,1997,1541840
5304,1998,1547058
5304,1999,1619056
5304,2000,1977887
5304,2001,2351932
5304,2002,2134381
5304,2003,1871960
5304,2004,1760239
5304,2005,2040322
5304,2006,1912251
5304,2007,2119687
5304,2008,2587663
5304,2009,2220478
5304,2010,2434687
5304,2011,2257183
5304,2012,2691212
5304,2013,2804384
5304,2014,3144361
5304,2015,3778714
5304,2016,3498900
5304,2017,4109293
5304,2018,4287855
5304,2019,4123255
5305,1961,31158
5305,1962,35439
5305,1963,23217
5305,1964,46208
5305,1965,38249
5305,1966,28915
5305,1967,25456
5305,1968,24556
5305,1969,16386
5305,1970,13047
5305,1971,16534
5305,1972,15886
5305,1973,16002
5305,1974,20735
5305,1975,44730
5305,1976,12468
5305,1977,21628
5305,1978,25792
5305,1979,37156
5305,1980,42418
5305,1981,59957
5305,1982,54505
5305,1983,48226
5305,1984,62118
5305,1985,64388
5305,1986,98812
5305,1987,264197
5305,1988,132749
5305,1989,143167
5305,1990,158807
5305,1991,118331
5305,1992,291618
5305,1993,400989
5305,1994,298890
5305,1995,352782
5305,1996,321267
5305,1997,634727
5305,1998,671861
5305,1999,480849
5305,2000,983465
5305,2001,844014
5305,2002,964774
5305,2003,989217
5305,2004,1025385
5305,2005,1344075
5305,2006,1315481
5305,2007,1613231
5305,2008,1044654
5305,2009,1309469
5305,2010,1537438
5305,2011,1076970
5305,2012,1077199
5305,2013,1501643
5305,2014,1671451
5305,2015,1390217
5305,2016,1425280
5305,2017,1585321
5305,2018,1307875
5305,2019,1631589
54,1961,31697
54,1962,28676
54,1963,33290
54,1964,27614
54,1965,24328
54,1966,20279
54,1967,24786
54,1968,15739
54,1969,13628
54,1970,11381
54,1971,11563
54,1972,12241
54,1973,11849
54,1974,7574
54,1975,7006
54,1976,9094
54,1977,6024
54,1978,5682
54,1979,6831
54,1980,6057
54,1981,5971
54,1982,7717
54,1983,7581
54,1984,8072
54,1985,5672
54,1986,7574
54,1987,6837
54,1988,8805
54,1989,8948
54,1990,9516
54,1991,13342
54,1992,15732
54,1993,15613
54,1994,17700
54,1995,16227
54,1996,11049
54,1997,13568
54,1998,11411
54,1999,9476
54,2000,4866
54,2001,402
54,2002,856
54,2003,315
54,2004,438
54,2005,468
54,2006,199
54,2007,358
54,2008,431
54,2009,378
54,2010,305
54,2011,548
54,2012,863
54,2013,508
54,2014,232
54,2015,143
54,2016,166
54,2017,382
54,2018,159
54,2019,202
5400,1961,3978944
5400,1962,3767114
5400,1963,3822654
5400,1964,3942550
5400,1965,3730961
5400,1966,4108627
5400,1967,3777487
5400,1968,3761659
5400,1969,3754487
5400,1970,3942130
5400,1971,3670874
5400,1972,3599022
5400,1973,3998680
5400,1974,3365293
5400,1975,3478627
5400,1976,3552068
5400,1977,3329789
5400,1978,3370506
5400,1979,3319964
5400,1980,3557034
5400,1981,2941469
5400,1982,3270931
5400,1983,3574304
5400,1984,3690692
5400,1985,3937843
5400,1986,3729124
5400,1987,3903622
5400,1988,3645730
5400,1989,3737418
5400,1990,3101574
5400,1991,2584467
5400,1992,3548141
5400,1993,3578914
5400,1994,3509803
5400,1995,2894667
5400,1996,2624455
5400,1997,2869647
5400,1998,2555980
5400,1999,2367498
5400,2000,2705601
5400,2001,2551283
5400,2002,1878497
5400,2003,2022474
5400,2004,1922881
5400,2005,1756274
5400,2006,1473195
5400,2007,1279532
5400,2008,1022499
5400,2009,687319
5400,2010,622233
5400,2011,602724
5400,2012,530179
5400,2013,519675
5400,2014,507506
5400,2015,464067
5400,2016,407192
5400,2017,354139
5400,2018,353528
5400,2019,313255
5401,1961,905848
5401,1962,862847
5401,1963,988301
5401,1964,938122
5401,1965,985982
5401,1966,1047203
5401,1967,952247
5401,1968,979999
5401,1969,957967
5401,1970,1226950
5401,1971,1147521
5401,1972,1049512
5401,1973,1001132
5401,1974,1045249
5401,1975,1074621
5401,1976,965283
5401,1977,992854
5401,1978,955366
5401,1979,1014010
5401,1980,1022767
5401,1981,884280
5401,1982,940504
5401,1983,1057009
5401,1984,1110487
5401,1985,1204075
5401,1986,1023900
5401,1987,898513
5401,1988,1025826
5401,1989,937406
5401,1990,652775
5401,1991,383414
5401,1992,1318047
5401,1993,1461670
5401,1994,1217730
5401,1995,866915
5401,1996,615701
5401,1997,750542
5401,1998,587454
5401,1999,690324
5401,2000,814909
5401,2001,897747
5401,2002,315438
5401,2003,722839
5401,2004,777241
5401,2005,735450
5401,2006,681188
5401,2007,563748
5401,2008,488682
5401,2009,310116
5401,2010,234606
5401,2011,198665
5401,2012,184934
5401,2013,154039
5401,2014,158818
5401,2015,126230
5401,2016,129087
5401,2017,84912
5401,2018,84400
5401,2019,70507
5402,1961,795104
5402,1962,765267
5402,1963,772397
5402,1964,796469
5402,1965,695898
5402,1966,725160
5402,1967,591627
5402,1968,650214
5402,1969,546408
5402,1970,552602
5402,1971,487581
5402,1972,453177
5402,1973,555564
5402,1974,334905
5402,1975,384614
5402,1976,414254
5402,1977,402589
5402,1978,333643
5402,1979,347520
5402,1980,287422
5402,1981,220216
5402,1982,252228
5402,1983,238097
5402,1984,236060
5402,1985,238895
5402,1986,234374
5402,1987,253857
5402,1988,215482
5402,1989,256404
5402,1990,215584
5402,1991,285108
5402,1992,215433
5402,1993,211948
5402,1994,250960
5402,1995,262374
5402,1996,204219
5402,1997,264235
5402,1998,236125
5402,1999,221099
5402,2000,249119
5402,2001,197914
5402,2002,184630
5402,2003,143533
5402,2004,136398
5402,2005,114023
5402,2006,69858
5402,2007,40771
5402,2008,17651
5402,2009,7591
5402,2010,8568
5402,2011,4904
5402,2012,4419
5402,2013,5007
5402,2014,2711
5402,2015,5379
5402,2016,9679
5402,2017,11522
5402,2018,12215
5402,2019,14519
5403,1961,794847
5403,1962,752150
5403,1963,677102
5403,1964,759733
5403,1965,741936
5403,1966,940174
5403,1967,847576
5403,1968,844781
5403,1969,969662
5403,1970,820992
5403,1971,817610
5403,1972,920281
5403,1973,1113519
5403,1974,844310
5403,1975,869782
5403,1976,984488
5403,1977,919429
5403,1978,979588
5403,1979,999027
5403,1980,1171671
5403,1981,900973
5403,1982,957292
5403,1983,1145723
5403,1984,1183779
5403,1985,1316665
5403,1986,1301260
5403,1987,1444648
5403,1988,1354404
5403,1989,1360118
5403,1990,1349691
5403,1991,1188991
5403,1992,1166393
5403,1993,1110164
5403,1994,1202343
5403,1995,1157342
5403,1996,1181263
5403,1997,1139383
5403,1998,1075684
5403,1999,868846
5403,2000,957419
5403,2001,841657
5403,2002,819141
5403,2003,698653
5403,2004,595274
5403,2005,528689
5403,2006,414023
5403,2007,379183
5403,2008,272778
5403,2009,193753
5403,2010,196941
5403,2011,189328
5403,2012,171270
5403,2013,180491
5403,2014,174874
5403,2015,178093
5403,2016,154999
5403,2017,160621
5403,2018,168080
5403,2019,156757
5404,1961,1772371
5404,1962,1663675
5404,1963,1648048
5404,1964,1731477
5404,1965,1541066
5404,1966,1644707
5404,1967,1593636
5404,1968,1506980
5404,1969,1469470
5404,1970,1501930
5404,1971,1357260
5404,1972,1314530
5404,1973,1523080
5404,1974,1233048
5404,1975,1257734
5404,1976,1324399
5404,1977,1132945
5404,1978,1205717
5404,1979,1054919
5404,1980,1159621
5404,1981,995669
5404,1982,1197387
5404,1983,1198694
5404,1984,1221602
5404,1985,1235323
5404,1986,1243869
5404,1987,1413290
5404,1988,1112694
5404,1989,1277727
5404,1990,978195
5404,1991,862840
5404,1992,862464
5404,1993,787803
5404,1994,877341
5404,1995,675599
5404,1996,698990
5404,1997,801528
5404,1998,745432
5404,1999,649151
5404,2000,750367
5404,2001,645400
5404,2002,646118
5404,2003,475798
5404,2004,418277
5404,2005,374987
5404,2006,287805
5404,2007,276177
5404,2008,217556
5404,2009,159939
5404,2010,175242
5404,2011,206783
5404,2012,165163
5404,2013,180182
5404,2014,169150
5404,2015,156160
5404,2016,113584
5404,2017,102058
5404,2018,93913
5404,2019,77636
5500,1961,75558
5500,1962,68154
5500,1963,76832
5500,1964,102394
5500,1965,100161
5500,1966,57967
5500,1967,36175
5500,1968,49217
5500,1969,22676
5500,1970,19065
5500,1971,28277
5500,1972,35972
5500,1973,15577
5500,1974,33950
5500,1975,16549
5500,1976,17038
5500,1977,20390
5500,1978,16218
5500,1979,7257
5500,1980,8388
5500,1981,8507
5500,1982,4001
5500,1983,3479
5500,1984,4749
5500,1985,10904
5500,1986,2082
5500,1987,1154
5500,1988,1186
5500,1989,3909
5500,1990,8
5500,1991,1931
5500,1992,1975
5500,1993,84
5500,1994,127
5500,1995,123
5500,1996,529
5500,1997,80
5500,1998,119
5500,1999,96
5500,2000,536
5500,2001,478
5500,2002,1230
5500,2003,1135
5500,2004,5526
5500,2005,1354
5500,2006,8
5500,2007,40
5500,2008,44
5500,2009,8
5500,2011,999
5500,2012,123
5500,2013,52
5500,2016,28
5500,2017,64
5500,2018,36
5500,2019,68
5501,1961,375551
5501,1962,338748
5501,1963,381883
5501,1964,508913
5501,1965,497833
5501,1966,288114
5501,1967,179782
5501,1968,244603
5501,1969,112685
5501,1970,94758
5501,1971,140525
5501,1972,178792
5501,1973,77287
5501,1974,168701
5501,1975,82154
5501,1976,84113
5501,1977,101347
5501,1978,80611
5501,1979,36071
5501,1980,41552
5501,1981,42284
5501,1982,19886
5501,1983,17294
5501,1984,23605
5501,1985,54196
5501,1986,10348
5501,1987,5718
5501,1988,5896
5501,1989,19431
5501,1990,40
5501,1991,9597
5501,1992,9814
5501,1993,416
5501,1994,633
5501,1995,613
5501,1996,2632
5501,1997,396
5501,1998,594
5501,1999,475
5501,2000,2666
5501,2001,2355
5501,2002,1266
5501,2003,890
5501,2004,4769
5501,2005,79
5501,2007,119
5501,2008,198
5501,2009,40
5501,2011,4749
5501,2012,534
5501,2013,158
5501,2016,20
5501,2017,59
5501,2018,40
5501,2019,20
5502,1968,1
5502,1969,1
5502,1973,7
5502,1974,2
5502,1975,4
5502,1976,30
5502,1980,5
5502,1987,1
5502,2002,254
5502,2003,254
5502,2004,189
5502,2006,1
5502,2007,3
5502,2011,10
5502,2012,3
5502,2013,5
5502,2016,2
5502,2017,3
5502,2018,6
5502,2019,15
5504,1964,2
5504,1967,2
5504,1971,2
5504,1975,2
5504,1976,2
5504,1980,3
5504,2001,2
5504,2002,8
5504,2004,1454
5504,2005,503
5504,2012,2
5504,2016,6
5504,2017,15
5504,2018,2
5504,2019,3
56,1972,4
56,1973,101
56,1978,13
56,1979,41
56,1980,50
56,1984,26
56,1985,67
56,1986,54
56,1990,11
56,1991,754
56,1992,1292
56,1995,2154
56,1996,280
56,1997,431
56,1998,754
56,1999,668
56,2000,3877
56,2001,20462
56,2002,907
56,2003,1266
56,2004,2404
56,2005,2091
56,2006,1958
56,2007,1447
56,2008,1198
56,2009,26
56,2010,140
56,2011,258
56,2012,233
56,2013,633
56,2014,13
56,2015,15
56,2018,22
56,2019,2048
57,1992,64373
57,1993,51499
57,1994,33106
57,1995,18392
57,1996,24530
57,1997,21425
57,1998,39345
57,1999,36914
57,2000,40768
57,2001,27195
57,2002,21709
57,2003,11762
57,2004,24497
57,2005,21977
57,2006,23439
57,2007,24523
57,2008,24339
57,2009,25236
57,2010,19025
57,2011,25227
57,2012,25052
57,2013,25521
57,2014,23071
57,2015,16886
57,2016,16744
57,2017,17344
57,2018,17953
57,2019,12939
5707,1961,2996816
5707,1962,2839457
5707,1963,2703878
5707,1964,2910311
5707,1965,2694520
5707,1966,3077071
5707,1967,2863096
5707,1968,2852065
5707,1969,2809164
5707,1970,2853527
5707,1971,2650229
5707,1972,2711091
5707,1973,3098207
5707,1974,2545109
5707,1975,2681675
5707,1976,2755864
5707,1977,2537306
5707,1978,2663197
5707,1979,2579290
5707,1980,2910320
5707,1981,2418933
5707,1982,2681852
5707,1983,2741347
5707,1984,2820101
5707,1985,2969992
5707,1986,3009365
5707,1987,3205782
5707,1988,2949676
5707,1989,3068362
5707,1990,2572448
5707,1991,2216588
5707,1992,2225023
5707,1993,2230204
5707,1994,2475224
5707,1995,2307602
5707,1996,2275838
5707,1997,2391498
5707,1998,2250144
5707,1999,1878367
5707,2000,2090554
5707,2001,1851658
5707,2002,1818842
5707,2003,1469543
5707,2004,1322587
5707,2005,1130337
5707,2006,892640
5707,2007,787311
5707,2008,571841
5707,2009,383782
5707,2010,397877
5707,2011,405079
5707,2012,342776
5707,2013,367792
5707,2014,348521
5707,2015,340075
5707,2016,284291
5707,2017,283056
5707,2018,279234
5707,2019,250837
58,1961,3715
58,1962,3224
58,1963,2811
58,1964,3519
58,1965,1671
58,1966,1433
58,1967,2343
58,1968,2461
58,1969,4254
58,1970,224
58,1971,4435
58,1972,2642
58,1973,4209
58,1974,4820
58,1975,79
58,1976,179
58,1977,29
58,1978,79
58,1979,295
58,1980,364
58,1981,334
58,1982,232
58,1983,10845
58,1984,21675
58,1985,12328
58,1986,69
58,1987,5893
58,1988,8764
58,1989,20779
58,1990,6011
58,1991,3753
58,1992,1966
58,1993,26800
58,1994,8152
58,1995,17962
58,1996,15355
58,1997,24295
58,1998,28620
58,1999,25158
58,2000,22201
58,2001,31343
58,2002,26558
58,2003,28024
58,2004,21099
58,2005,23780
58,2006,22033
58,2007,24313
58,2008,29743
58,2009,32276
58,2010,32369
58,2011,33908
58,2012,21972
58,2013,29613
58,2014,25620
58,2015,25430
58,2016,21488
58,2017,22467
58,2018,22271
58,2019,15717
5801,1961,116040
5801,1962,109559
5801,1963,77698
5801,1964,82137
5801,1965,87300
5801,1966,117982
5801,1967,98248
5801,1968,99457
5801,1969,106030
5801,1970,106236
5801,1971,55642
5801,1972,69693
5801,1973,124252
5801,1974,79745
5801,1975,167708
5801,1976,84946
5801,1977,84150
5801,1978,65534
5801,1979,108470
5801,1980,98835
5801,1981,98479
5801,1982,103631
5801,1983,100667
5801,1984,142873
5801,1985,143319
5801,1986,90176
5801,1987,68028
5801,1988,112584
5801,1989,169101
5801,1990,224470
5801,1991,121385
5801,1992,141426
5801,1993,176569
5801,1994,120636
5801,1995,226096
5801,1996,228089
5801,1997,277347
5801,1998,326396
5801,1999,355236
5801,2000,370670
5801,2001,269901
5801,2002,213810
5801,2003,277371
5801,2004,197712
5801,2005,962299
5801,2006,1024540
5801,2007,1470234
5801,2008,305717
5801,2009,532839
5801,2010,753515
5801,2011,1047055
5801,2012,934406
5801,2013,1070232
5801,2014,1210406
5801,2015,2451844
5801,2016,1232276
5801,2017,1840975
5801,2018,1817205
5801,2019,2080094
5802,1961,39552
5802,1962,8397
5802,1963,8530
5802,1964,12525
5802,1965,2494
5802,1966,3997
5802,1967,8956
5802,1968,2051
5802,1969,2
5802,1970,13
5802,1971,608
5802,1972,453
5802,1974,1908
5802,1975,114
5802,1977,822
5802,1978,9
5802,1979,771
5802,1980,1423
5802,1981,1681
5802,1982,2816
5802,1983,3360
5802,1984,6580
5802,1985,3705
5802,1986,762
5802,1987,3453
5802,1988,2852
5802,1989,1778
5802,1990,1857
5802,1991,19300
5802,1992,109518
5802,1993,82255
5802,1994,25666
5802,1995,75465
5802,1996,47356
5802,1997,40190
5802,1998,33719
5802,1999,34384
5802,2000,41407
5802,2001,94549
5802,2002,30413
5802,2003,29807
5802,2004,56024
5802,2005,165069
5802,2006,202477
5802,2007,214316
5802,2008,98578
5802,2009,20974
5802,2010,181875
5802,2011,21180
5802,2012,84656
5802,2013,31476
5802,2014,38797
5802,2015,62417
5802,2016,45415
5802,2017,24997
5802,2018,14733
5802,2019,14331
5803,1961,28130
5803,1962,27953
5803,1963,23846
5803,1964,38492
5803,1965,63649
5803,1966,53458
5803,1967,56281
5803,1968,64127
5803,1969,69078
5803,1970,77616
5803,1971,85641
5803,1972,86460
5803,1973,111767
5803,1974,111049
5803,1975,114201
5803,1976,136447
5803,1977,154598
5803,1978,122717
5803,1979,125530
5803,1980,152108
5803,1981,139797
5803,1982,135729
5803,1983,117147
5803,1984,144305
5803,1985,140675
5803,1986,126625
5803,1987,157344
5803,1988,132321
5803,1989,154844
5803,1990,125489
5803,1991,124646
5803,1992,128552
5803,1993,52720
5803,1994,61887
5803,1995,63673
5803,1996,51500
5803,1997,48865
5803,1998,49160
5803,1999,31002
5803,2000,74223
5803,2001,99211
5803,2002,73352
5803,2003,73651
5803,2004,81474
5803,2005,84580
5803,2006,92158
5803,2007,82885
5803,2008,106333
5803,2009,103347
5803,2010,81563
5803,2011,105252
5803,2012,83574
5803,2013,109390
5803,2014,82013
5803,2015,118158
5803,2016,99944
5803,2017,91566
5803,2018,100123
5803,2019,92105
5815,1961,498969
5815,1962,427672
5815,1963,309602
5815,1964,397978
5815,1965,366151
5815,1966,307913
5815,1967,420543
5815,1968,481921
5815,1969,374697
5815,1970,450310
5815,1971,441127
5815,1972,402485
5815,1973,365184
5815,1974,193302
5815,1975,332566
5815,1976,313469
5815,1977,504533
5815,1978,232069
5815,1979,251475
5815,1980,244877
5815,1981,223094
5815,1982,231885
5815,1983,210124
5815,1984,262078
5815,1985,287464
5815,1986,243574
5815,1987,247796
5815,1988,374537
5815,1989,315611
5815,1990,325037
5815,1991,260639
5815,1992,347688
5815,1993,251477
5815,1994,315220
5815,1995,494923
5815,1996,352162
5815,1997,377974
5815,1998,556000
5815,1999,916232
5815,2000,900635
5815,2001,1159635
5815,2002,805572
5815,2003,874737
5815,2004,791753
5815,2005,1449890
5815,2006,1537052
5815,2007,2140222
5815,2008,1303302
5815,2009,1374926
5815,2010,1611726
5815,2011,1716604
5815,2012,2090937
5815,2013,2270490
5815,2014,2952657
5815,2015,4510570
5815,2016,3898118
5815,2017,4918663
5815,2018,4659141
5815,2019,5722061
5817,1961,151335
5817,1962,153985
5817,1963,124258
5817,1964,142248
5817,1965,173715
5817,1966,187332
5817,1967,167535
5817,1968,190518
5817,1969,187868
5817,1970,189679
5817,1971,128549
5817,1972,168577
5817,1973,234893
5817,1974,173303
5817,1975,290907
5817,1976,181087
5817,1977,284068
5817,1978,207654
5817,1979,287878
5817,1980,227140
5817,1981,249236
5817,1982,283808
5817,1983,249216
5817,1984,408610
5817,1985,428143
5817,1986,311071
5817,1987,348802
5817,1988,389276
5817,1989,497345
5817,1990,600719
5817,1991,511686
5817,1992,490160
5817,1993,483423
5817,1994,522121
5817,1995,912553
5817,1996,683606
5817,1997,783936
5817,1998,832871
5817,1999,957462
5817,2000,811884
5817,2001,898169
5817,2002,911826
5817,2003,930843
5817,2004,1242382
5817,2005,2026866
5817,2006,2023411
5817,2007,2748707
5817,2008,2466078
5817,2009,1633983
5817,2010,1821545
5817,2011,1931883
5817,2012,1716738
5817,2013,2227592
5817,2014,2103763
5817,2015,3460344
5817,2016,2205342
5817,2017,2845690
5817,2018,3455033
5817,2019,3551774
59,1977,46321
59,1978,12420
59,1979,37849
59,1985,56276
59,1986,40752
59,1987,27168
59,1988,36871
59,1989,65979
59,1990,116433
59,1991,120314
59,1992,36492
59,1993,19594
59,1994,9703
59,1995,59294
59,1996,70008
59,1997,12614
59,1998,970
59,1999,9507
59,2000,15641
59,2001,44619
59,2002,4025
59,2003,16110
59,2004,159471
59,2005,40986
59,2006,77188
59,2007,44126
59,2008,143919
59,2009,80073
59,2010,88144
59,2011,84703
59,2012,32832
59,2013,137519
59,2014,132932
59,2015,164889
59,2016,124477
59,2017,240270
59,2018,241949
59,2019,464728
60,1961,7
60,1962,339
60,1963,25
60,1964,742
60,1965,118
60,1966,518
60,1967,1222
60,1968,2185
60,1969,2992
60,1970,1248
60,1971,1938
60,1972,627
60,1973,6302
60,1974,1443
60,1975,2334
60,1976,1518
60,1977,635
60,1978,1269
60,1979,1572
60,1980,341
60,1981,1642
60,1986,880
60,1987,6168
60,1988,10217
60,1989,6087
60,1990,24371
60,1991,25490
60,1992,19623
60,1993,15728
60,1994,28879
60,1995,14173
60,1996,37840
60,1997,45666
60,1998,51253
60,1999,31529
60,2000,38114
60,2001,36564
60,2002,37103
60,2003,39840
60,2004,35384
60,2005,36019
60,2006,38682
60,2007,55898
60,2008,54598
60,2009,49938
60,2010,57685
60,2011,49269
60,2012,52709
60,2013,52981
60,2014,55086
60,2015,63805
60,2016,61084
60,2017,56014
60,2018,69614
60,2019,64156
61,2014,7
61,2016,7
61,2018,13
63,1992,7493
63,1993,19848
63,1994,23748
63,1995,32818
63,1997,45188
63,1998,45156
63,1999,51168
63,2000,96670
63,2001,53685
63,2002,53786
63,2003,40673
63,2004,35463
63,2005,26840
63,2006,18081
63,2007,12773
63,2008,1676
63,2009,4
63,2010,4
63,2011,11
63,2012,2
63,2013,5
63,2014,25
63,2015,1681
63,2016,4008
63,2017,3821
63,2018,4113
63,2019,5771
67,1961,450353
67,1962,469847
67,1963,470420
67,1964,356040
67,1965,426159
67,1966,608565
67,1967,368625
67,1968,459699
67,1969,384305
67,1970,389494
67,1971,530018
67,1972,420425
67,1973,407181
67,1974,338668
67,1975,334053
67,1976,380034
67,1977,413087
67,1978,280876
67,1979,387516
67,1980,372179
67,1981,310861
67,1982,335457
67,1983,265912
67,1984,242233
67,1985,213653
67,1986,119827
67,1987,191837
67,1988,128828
67,1989,129946
67,1990,91676
67,1991,36550
67,1992,16254
67,1993,26001
67,1994,52517
67,1995,32508
67,1996,72928
67,1997,22016
67,1998,287
67,1999,287
67,2000,287
67,2001,401
67,2002,115
67,2003,917
67,2004,545
67,2005,172
67,2006,1749
67,2007,4931
67,2008,5189
67,2009,3239
67,2010,631
67,2011,258
67,2012,946
67,2013,889
67,2014,29
67,2015,29
