geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
244,2019,130
249,1961,3
249,1962,3
249,1963,4
249,1964,5
249,1965,5
249,1966,4
249,1967,3
249,1968,1
249,1969,1
249,1970,1
249,1971,2
249,1972,1
249,1973,4
249,1974,6
249,1975,1
249,1976,0
249,1977,0
249,1978,5
249,1979,5
249,1980,2
249,1981,5
249,1982,10
249,1983,9
249,1984,14
249,1985,21
249,1986,15
249,1987,1
249,1988,18
249,1989,9
249,1990,4
249,1991,5
249,1992,6
249,1993,6
249,1994,2
249,1995,3
249,1996,8
249,1997,10
249,1998,17
249,1999,16
249,2000,20
249,2001,25
249,2002,12
249,2004,34
249,2005,72
249,2006,125
249,2007,174
249,2008,142
249,2010,75
249,2011,87
249,2012,123
249,2013,120
249,2014,116
249,2015,68
249,2016,116
249,2017,122
249,2018,78
249,2019,173
25,1966,5
25,1967,5
25,1968,3
25,1969,3
25,1970,13
25,1971,10
25,1972,8
25,1973,6
25,1974,6
25,1975,6
25,1976,7
25,1977,8
25,1978,6
25,1979,9
25,1980,7
25,1981,9
25,1982,9
25,1983,8
25,1984,15
25,1985,14
25,1986,17
25,1987,17
25,1988,29
25,1989,12
25,1990,23
25,1991,23
25,1992,23
25,1993,23
25,1994,6
25,1995,35
25,1996,29
25,1997,12
25,1998,35
25,1999,7
25,2000,6
25,2001,2
25,2002,3
25,2003,10
25,2004,28
25,2005,26
25,2006,28
25,2007,31
25,2008,45
25,2009,36
25,2010,77
25,2011,66
25,2012,35
25,2013,69
25,2014,86
25,2015,63
25,2016,151
25,2017,133
25,2018,169
25,2019,79
250,1965,4
250,1966,8
250,1967,8
250,1968,9
250,1969,10
250,1970,12
250,1971,15
250,1972,18
250,1973,21
250,1974,19
250,1975,13
250,1976,14
250,1977,4
250,1978,9
250,1979,7
250,1980,7
250,1981,6
250,1982,7
250,1983,7
250,1984,9
250,1985,10
250,1986,16
250,1987,7
250,1988,7
250,1989,8
250,1990,7
250,1993,2
250,1994,18
250,1995,7
250,1996,9
250,1997,39
250,1998,24
250,1999,9
250,2000,16
250,2001,37
250,2002,51
250,2003,37
250,2004,62
250,2005,30
250,2006,44
250,2007,46
250,2008,101
250,2009,36
250,2010,64
250,2011,84
250,2012,78
250,2013,107
250,2014,97
250,2015,105
250,2016,98
250,2017,95
250,2018,98
250,2019,137
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,12
251,1966,13
251,1967,21
251,1968,21
251,1969,29
251,1970,17
251,1971,23
251,1972,10
251,1973,9
251,1974,20
251,1975,8
251,1976,5
251,1977,4
251,1978,3
251,1979,1
251,1980,1
251,1981,0
251,1982,1
251,1983,2
251,1984,3
251,1985,3
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,2
251,1991,4
251,1992,5
251,1993,6
251,1994,2
251,1995,18
251,1996,2
251,1997,17
251,1998,21
251,1999,12
251,2000,22
251,2001,16
251,2002,22
251,2003,13
251,2004,21
251,2005,22
251,2006,35
251,2007,44
251,2008,62
251,2009,76
251,2010,62
251,2011,85
251,2012,78
251,2013,85
251,2014,101
251,2015,93
251,2016,106
251,2017,85
251,2018,93
251,2019,78
255,2000,48
255,2001,57
255,2002,63
255,2003,61
255,2004,64
255,2005,68
255,2006,76
255,2007,80
255,2008,72
255,2009,68
255,2010,70
255,2011,78
255,2012,89
255,2013,97
255,2014,94
255,2015,98
255,2016,108
255,2017,111
255,2018,116
255,2019,137
256,2000,76
256,2001,80
256,2002,79
256,2003,85
256,2004,86
256,2005,82
256,2006,79
256,2007,68
256,2008,71
256,2009,74
256,2010,103
256,2011,124
256,2012,116
256,2013,129
256,2014,110
256,2015,90
256,2016,100
256,2017,104
256,2018,109
256,2019,109
26,1963,1
26,1964,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,4
26,1975,4
26,1976,4
26,1977,7
26,1978,7
26,1979,8
26,1980,6
26,1981,8
26,1982,8
26,1983,9
26,1984,11
26,1985,11
26,1986,22
26,1987,33
26,1988,18
26,1989,10
26,1990,35
26,1991,26
26,1992,17
26,1993,17
26,1994,20
26,1995,22
26,1996,25
26,1997,69
26,1998,114
26,1999,30
26,2000,11
26,2001,19
26,2002,31
26,2003,33
26,2004,35
26,2005,43
26,2006,27
26,2007,33
26,2008,39
26,2009,32
26,2010,37
26,2011,38
26,2012,41
26,2013,87
26,2014,98
26,2015,106
26,2016,96
26,2017,62
26,2018,39
26,2019,41
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,1
27,1970,1
27,1971,2
27,1972,0
27,1973,1
27,1974,0
27,1975,1
27,1976,1
27,1977,2
27,1978,1
27,1979,1
27,1980,1
27,1981,3
27,1982,5
27,1983,4
27,1984,5
27,1985,4
27,1986,3
27,1987,3
27,1988,2
27,1989,1
27,1990,4
27,1991,9
27,1992,22
27,1993,38
27,1994,36
27,1995,33
27,1996,21
27,1997,22
27,1998,18
27,1999,8
27,2000,8
27,2001,18
27,2002,20
27,2003,21
27,2004,23
27,2005,25
27,2006,32
27,2007,41
27,2008,53
27,2009,57
27,2010,78
27,2011,84
27,2012,73
27,2013,84
27,2014,89
27,2015,102
27,2016,110
27,2017,124
27,2018,136
27,2019,148
272,2006,100
272,2007,111
272,2008,113
272,2009,51
272,2010,74
272,2011,65
272,2012,76
272,2013,97
272,2014,93
272,2015,102
272,2016,105
272,2017,114
272,2018,145
272,2019,188
273,2006,56
273,2007,75
273,2008,104
273,2009,95
273,2010,98
273,2011,99
273,2012,103
273,2013,110
273,2014,108
273,2015,93
273,2016,99
273,2017,96
273,2018,100
273,2019,113
276,2012,84
276,2013,98
276,2014,86
276,2015,117
276,2016,97
276,2017,21
276,2019,53
277,2014,80
277,2016,120
277,2017,120
277,2018,1480
277,2019,3240
28,1961,8
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1967,0
28,1968,0
28,1969,0
28,1971,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1991,1
28,1992,1
28,1993,4
28,1994,14
28,1995,32
28,1996,41
28,1997,23
28,1998,12
28,1999,54
28,2000,16
28,2001,41
28,2002,20
28,2003,59
28,2004,116
28,2005,122
28,2006,141
28,2007,117
28,2008,70
28,2009,121
28,2010,128
28,2011,188
28,2012,177
28,2013,209
28,2014,62
28,2015,60
28,2016,178
28,2017,183
28,2018,466
28,2019,246
29,1966,38
29,1967,38
29,1968,38
29,1969,34
29,1970,49
29,1971,49
29,1972,61
29,1973,53
29,1974,42
29,1975,42
29,1976,46
29,1977,30
29,1978,19
29,1979,27
29,1980,15
29,1981,8
29,1982,38
29,1983,42
29,1984,38
29,1985,38
29,1986,38
29,1987,38
29,1988,15
29,1989,23
29,1990,23
29,1991,19
29,1992,8
29,1993,11
29,1994,57
29,1995,4
29,1996,8
29,1997,38
29,1998,17
29,1999,16
29,2000,22
29,2001,27
29,2002,27
29,2003,30
29,2004,80
29,2005,27
29,2006,106
29,2007,27
29,2008,38
29,2009,76
29,2010,201
29,2011,42
29,2012,125
29,2013,243
29,2014,129
29,2015,91
29,2016,80
29,2017,129
29,2018,182
29,2019,258
299,1995,27
299,1996,44
299,1997,36
299,1998,42
299,1999,75
299,2000,62
299,2001,53
299,2002,41
299,2003,53
299,2004,66
299,2005,63
299,2006,57
299,2007,72
299,2008,49
299,2009,70
299,2010,114
299,2011,100
299,2012,38
299,2013,42
299,2014,97
299,2015,105
299,2016,97
299,2017,130
299,2018,145
299,2019,118
3,1992,36
3,1993,67
3,1994,61
3,1995,46
3,1996,44
3,1997,17
3,1998,21
3,1999,32
3,2000,59
3,2001,82
3,2002,72
3,2003,54
3,2004,52
3,2005,59
3,2006,68
3,2007,62
3,2008,60
3,2009,53
3,2010,63
3,2011,70
3,2012,87
3,2013,97
3,2014,90
3,2015,98
3,2016,112
3,2017,66
3,2018,85
3,2019,134
32,1966,33
32,1967,17
32,1968,17
32,1969,13
32,1970,1
32,1971,14
32,1972,1
32,1973,1
32,1974,7
32,1975,4
32,1976,6
32,1977,7
32,1978,6
32,1979,4
32,1980,3
32,1981,6
32,1982,4
32,1983,4
32,1984,4
32,1985,7
32,1986,8
32,1987,8
32,1988,8
32,1989,5
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,3
32,1995,3
32,1996,8
32,1997,10
32,1998,18
32,1999,18
32,2000,20
32,2001,24
32,2002,29
32,2003,18
32,2004,23
32,2005,32
32,2006,28
32,2007,35
32,2008,51
32,2009,41
32,2010,50
32,2011,73
32,2012,61
32,2013,57
32,2014,78
32,2015,119
32,2016,103
32,2017,107
32,2018,67
32,2019,53
33,1961,7
33,1962,6
33,1963,4
33,1964,5
33,1965,6
33,1966,5
33,1967,7
33,1968,7
33,1969,8
33,1970,9
33,1971,9
33,1972,12
33,1973,12
33,1974,13
33,1975,12
33,1976,10
33,1977,10
33,1978,11
33,1979,9
33,1980,9
33,1981,11
33,1982,12
33,1983,15
33,1984,19
33,1985,18
33,1986,18
33,1987,18
33,1988,25
33,1989,24
33,1990,26
33,1991,29
33,1992,35
33,1993,38
33,1994,39
33,1995,38
33,1996,39
33,1997,41
33,1998,45
33,1999,48
33,2000,53
33,2001,57
33,2002,60
33,2003,60
33,2004,64
33,2005,64
33,2006,68
33,2007,70
33,2008,70
33,2009,72
33,2010,77
33,2011,80
33,2012,81
33,2013,85
33,2014,112
33,2015,92
33,2016,96
33,2017,103
33,2018,99
33,2019,98
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,6
35,1966,6
35,1967,6
35,1968,5
35,1969,7
35,1970,8
35,1971,7
35,1972,10
35,1973,10
35,1974,15
35,1975,12
35,1976,9
35,1977,3
35,1978,6
35,1979,10
35,1980,9
35,1981,4
35,1982,8
35,1983,7
35,1984,8
35,1985,10
35,1986,15
35,1987,16
35,1988,25
35,1989,18
35,1990,27
35,1991,28
35,1992,21
35,1993,32
35,1994,49
35,1995,47
35,1996,180
35,1997,39
35,1998,34
35,1999,54
35,2000,38
35,2001,51
35,2002,41
35,2003,51
35,2004,61
35,2005,51
35,2006,85
35,2007,97
35,2008,76
35,2009,76
35,2010,79
35,2011,88
35,2012,81
35,2013,85
35,2014,76
35,2015,97
35,2016,127
35,2017,105
35,2018,128
35,2019,110
37,1961,8
37,1962,10
37,1963,9
37,1964,8
37,1965,8
37,1966,10
37,1967,17
37,1968,25
37,1969,25
37,1970,2
37,1971,10
37,1972,7
37,1973,8
37,1974,6
37,1975,9
37,1976,5
37,1977,3
37,1978,2
37,1979,1
37,1980,3
37,1981,3
37,1983,1
37,1984,3
37,1985,5
37,1986,26
37,1987,18
37,1988,29
37,1989,28
37,1990,27
37,1991,33
37,1992,18
37,1993,10
37,1994,12
37,1995,9
37,1996,2
37,1997,1
37,1998,11
37,1999,68
37,2000,81
37,2001,8
37,2002,33
37,2003,3
37,2004,64
37,2005,53
37,2006,30
37,2007,29
37,2008,70
37,2009,37
37,2010,51
37,2011,55
37,2012,71
37,2013,65
37,2014,43
37,2015,100
37,2016,156
37,2017,254
37,2018,177
37,2019,71
38,1976,0
38,1977,0
38,1978,6
38,1979,2
38,1980,1
38,1981,1
38,1982,1
38,1983,2
38,1984,3
38,1985,2
38,1986,5
38,1987,5
38,1988,4
38,1989,6
38,1990,6
38,1991,7
38,1992,16
38,1993,6
38,1994,8
38,1995,10
38,1996,20
38,1997,29
38,1998,26
38,1999,29
38,2000,38
38,2001,53
38,2002,38
38,2003,39
38,2004,52
38,2005,44
38,2006,81
38,2007,110
38,2008,39
38,2009,32
38,2010,50
38,2011,115
38,2012,144
38,2013,121
38,2014,86
38,2015,97
38,2016,117
38,2017,104
38,2018,107
38,2019,116
39,1961,6
39,1962,6
39,1963,6
39,1964,5
39,1965,3
39,1966,3
39,1967,43
39,1968,27
39,1969,10
39,1970,9
39,1971,10
39,1972,4
39,1973,6
39,1974,9
39,1975,3
39,1983,0
39,1984,0
39,1990,1
39,1991,3
39,1993,3
39,1994,7
39,1995,5
39,1996,6
39,1997,3
39,1998,5
39,1999,5
39,2000,2
39,2002,6
39,2003,20
39,2004,5
39,2005,6
39,2006,12
39,2007,6
39,2008,7
39,2009,55
39,2010,84
39,2011,33
39,2012,34
39,2013,17
39,2014,117
39,2015,87
39,2016,97
39,2017,108
39,2018,52
39,2019,61
4,1966,4
4,1967,4
4,1968,4
4,1969,5
4,1970,6
4,1971,2
4,1972,1
4,1973,1
4,1974,1
4,1975,0
4,1979,0
4,1981,0
4,1983,0
4,1984,1
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,6
4,1996,10
4,1997,24
4,1998,2
4,1999,0
4,2000,0
4,2001,4
4,2002,10
4,2003,18
4,2004,29
4,2005,30
4,2006,43
4,2007,84
4,2008,83
4,2009,90
4,2010,101
4,2011,126
4,2012,96
4,2013,106
4,2014,122
4,2015,91
4,2016,87
4,2017,51
4,2018,27
4,2019,36
40,1961,4
40,1962,2
40,1963,1
40,1964,1
40,1965,1
40,1966,3
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,0
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,4
40,1978,5
40,1979,7
40,1980,14
40,1981,29
40,1982,15
40,1983,8
40,1984,8
40,1985,2
40,1986,1
40,1987,1
40,1988,1
40,1989,3
40,1990,3
40,1991,3
40,1992,3
40,1993,6
40,1994,11
40,1995,13
40,1996,24
40,1997,43
40,1998,44
40,1999,40
40,2000,76
40,2001,105
40,2002,149
40,2003,132
40,2004,120
40,2005,117
40,2006,100
40,2007,73
40,2008,73
40,2009,56
40,2010,67
40,2011,79
40,2012,79
40,2013,104
40,2014,105
40,2015,95
40,2016,100
40,2017,106
40,2018,120
40,2019,132
41,1986,1
41,1987,0
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,4
41,1994,8
41,1995,7
41,1996,10
41,1997,14
41,1998,12
41,1999,14
41,2000,18
41,2001,22
41,2002,24
41,2003,26
41,2004,29
41,2005,25
41,2006,27
41,2007,31
41,2008,27
41,2009,29
41,2010,41
41,2011,55
41,2012,68
41,2013,87
41,2014,102
41,2015,115
41,2016,83
41,2017,95
41,2018,148
41,2019,177
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,1
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,2
44,1978,0
44,1979,1
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,2
44,1987,2
44,1988,2
44,1989,0
44,1990,1
44,1991,3
44,1992,6
44,1993,14
44,1994,10
44,1995,15
44,1996,22
44,1997,36
44,1998,37
44,1999,32
44,2000,37
44,2001,41
44,2002,40
44,2003,31
44,2004,31
44,2005,37
44,2006,34
44,2007,44
44,2008,50
44,2009,46
44,2010,77
44,2011,75
44,2012,91
44,2013,89
44,2014,99
44,2015,101
44,2016,99
44,2017,97
44,2018,119
44,2019,132
45,1983,11
45,1984,23
45,1985,18
45,1986,18
45,1987,13
45,1988,13
45,1989,25
45,1990,30
45,1991,38
45,1992,16
45,1993,33
45,1994,20
45,1995,15
45,1996,31
45,1997,46
45,1998,34
45,1999,39
45,2000,16
45,2001,31
45,2002,90
45,2003,43
45,2004,10
45,2005,184
45,2006,44
45,2007,46
45,2008,82
45,2009,67
45,2010,48
45,2011,72
45,2012,48
45,2013,51
45,2014,93
45,2015,92
45,2016,115
45,2017,187
45,2018,254
45,2019,520
46,1961,3
46,1962,5
46,1963,4
46,1964,3
46,1965,2
46,1966,3
46,1967,5
46,1968,5
46,1969,8
46,1970,5
46,1971,5
46,1972,5
46,1973,1
46,1974,1
46,1975,3
46,1976,2
46,1977,2
46,1978,1
46,1979,1
46,1980,4
46,1981,1
46,1982,1
46,1983,5
46,1984,7
46,1985,10
46,1986,5
46,1987,9
46,1988,9
46,1989,8
46,1990,0
46,1991,4
46,1992,11
46,1993,2
46,1994,2
46,1995,2
46,1996,21
46,1997,16
46,1998,42
46,1999,23
46,2000,41
46,2001,37
46,2002,42
46,2003,56
46,2004,45
46,2005,42
46,2006,44
46,2007,80
46,2008,89
46,2009,78
46,2010,80
46,2011,157
46,2012,42
46,2013,75
46,2014,85
46,2015,120
46,2016,94
46,2017,237
46,2018,161
46,2019,134
47,1967,1
47,1968,1
47,1969,1
47,1970,2
47,1971,7
47,1972,9
47,1973,9
47,1974,9
47,1975,9
47,1976,9
47,1977,9
47,1978,22
47,1979,16
47,1980,16
47,1981,11
47,1982,9
47,1983,11
47,1984,12
47,1985,22
47,1986,27
47,1987,33
47,1988,27
47,1989,27
47,1990,11
47,1991,24
47,1992,22
47,1993,66
47,1994,22
47,1995,22
47,1996,22
47,1997,23
47,1998,22
47,1999,18
47,2000,32
47,2001,15
47,2002,13
47,2003,37
47,2004,45
47,2005,37
47,2006,25
47,2007,40
47,2008,53
47,2009,46
47,2010,79
47,2011,62
47,2012,97
47,2013,82
47,2014,80
47,2015,105
47,2016,114
47,2017,99
47,2018,133
47,2019,119
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,2
48,1967,2
48,1968,1
48,1969,1
48,1970,2
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,2
48,1979,2
48,1980,1
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,2
48,1988,2
48,1989,2
48,1990,4
48,1991,4
48,1992,3
48,1993,6
48,1994,18
48,1995,16
48,1996,15
48,1997,17
48,1998,19
48,1999,25
48,2000,32
48,2001,30
48,2002,39
48,2003,41
48,2004,59
48,2005,64
48,2006,120
48,2007,83
48,2008,82
48,2009,61
48,2010,63
48,2011,74
48,2012,78
48,2013,91
48,2014,91
48,2015,99
48,2016,110
48,2017,114
48,2018,114
48,2019,110
49,1977,150
49,1983,1
49,1984,3
49,1985,3
49,1986,7
49,1987,6
49,1988,7
49,1989,5
49,1990,4
49,1991,7
49,1992,12
49,1993,17
49,1994,95
49,1995,70
49,1996,58
49,1997,66
49,1998,83
49,1999,127
49,2000,135
49,2001,162
49,2002,123
49,2003,180
49,2004,172
49,2005,187
49,2006,119
49,2007,156
49,2008,136
49,2009,76
49,2010,183
49,2011,87
49,2012,95
49,2013,85
49,2014,63
49,2015,85
49,2016,152
49,2017,138
49,2018,141
49,2019,67
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,3
50,1966,4
50,1967,4
50,1968,5
50,1969,5
50,1970,5
50,1971,8
50,1972,10
50,1973,8
50,1974,8
50,1975,6
50,1976,14
50,1977,12
50,1978,7
50,1979,12
50,1980,15
50,1981,12
50,1982,17
50,1983,15
50,1984,20
50,1985,17
50,1986,16
50,1987,17
50,1988,18
50,1989,18
50,1990,19
50,1991,21
50,1992,27
50,1993,35
50,1994,28
50,1995,27
50,1996,25
50,1997,32
50,1998,32
50,1999,34
50,2000,41
50,2001,38
50,2002,46
50,2003,46
50,2004,61
50,2005,71
50,2006,74
50,2007,75
50,2008,83
50,2009,88
50,2010,100
50,2011,97
50,2012,105
50,2013,96
50,2014,103
50,2015,97
50,2016,100
50,2017,95
50,2018,97
50,2019,100
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,7
5000,1974,7
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,10
5000,1979,10
5000,1980,11
5000,1981,11
5000,1982,12
5000,1983,12
5000,1984,14
5000,1985,15
5000,1986,15
5000,1987,17
5000,1988,18
5000,1989,20
5000,1990,23
5000,1991,25
5000,1992,27
5000,1993,31
5000,1994,36
5000,1995,35
5000,1996,37
5000,1997,39
5000,1998,39
5000,1999,41
5000,2000,45
5000,2001,50
5000,2002,53
5000,2003,58
5000,2004,64
5000,2005,69
5000,2006,77
5000,2007,76
5000,2008,76
5000,2009,72
5000,2010,78
5000,2011,86
5000,2012,90
5000,2013,98
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,105
5000,2018,109
5000,2019,115
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,5
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,3
5100,1976,3
5100,1977,5
5100,1978,6
5100,1979,5
5100,1980,4
5100,1981,8
5100,1982,9
5100,1983,5
5100,1984,4
5100,1985,5
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,4
5100,1990,4
5100,1991,5
5100,1992,5
5100,1993,6
5100,1994,7
5100,1995,9
5100,1996,12
5100,1997,16
5100,1998,13
5100,1999,12
5100,2000,16
5100,2001,22
5100,2002,21
5100,2003,24
5100,2004,33
5100,2005,40
5100,2006,39
5100,2007,54
5100,2008,61
5100,2009,62
5100,2010,64
5100,2011,83
5100,2012,91
5100,2013,102
5100,2014,113
5100,2015,95
5100,2016,92
5100,2017,87
5100,2018,94
5100,2019,106
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,7
5101,1965,7
5101,1966,11
5101,1967,9
5101,1968,10
5101,1969,10
5101,1970,8
5101,1971,10
5101,1972,6
5101,1973,6
5101,1974,6
5101,1975,4
5101,1976,3
5101,1977,3
5101,1978,2
5101,1979,3
5101,1980,3
5101,1981,4
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,4
5101,1989,5
5101,1990,8
5101,1991,7
5101,1992,8
5101,1993,11
5101,1994,16
5101,1995,16
5101,1996,19
5101,1997,23
5101,1998,21
5101,1999,23
5101,2000,22
5101,2001,47
5101,2002,30
5101,2003,33
5101,2004,34
5101,2005,43
5101,2006,50
5101,2007,49
5101,2008,66
5101,2009,62
5101,2010,69
5101,2011,71
5101,2012,65
5101,2013,76
5101,2014,126
5101,2015,88
5101,2016,85
5101,2017,97
5101,2018,102
5101,2019,105
5102,1961,2
5102,1962,3
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,8
5102,1967,7
5102,1968,7
5102,1969,6
5102,1970,3
5102,1971,5
5102,1972,3
5102,1973,3
5102,1974,4
5102,1975,3
5102,1976,4
5102,1977,3
5102,1978,3
5102,1979,2
5102,1980,3
5102,1981,2
5102,1982,3
5102,1983,4
5102,1984,5
5102,1985,7
5102,1986,10
5102,1987,7
5102,1988,7
5102,1989,7
5102,1990,4
5102,1991,3
5102,1992,4
5102,1993,4
5102,1994,9
5102,1995,4
5102,1996,8
5102,1997,14
5102,1998,17
5102,1999,13
5102,2000,20
5102,2001,26
5102,2002,28
5102,2003,34
5102,2004,52
5102,2005,52
5102,2006,62
5102,2007,59
5102,2008,80
5102,2009,89
5102,2010,90
5102,2011,103
5102,2012,105
5102,2013,85
5102,2014,124
5102,2015,93
5102,2016,84
5102,2017,110
5102,2018,77
5102,2019,69
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,3
5103,1972,3
5103,1973,3
5103,1974,3
5103,1975,3
5103,1976,3
5103,1977,4
5103,1978,4
5103,1979,4
5103,1980,3
5103,1981,8
5103,1982,12
5103,1983,4
5103,1984,4
5103,1985,5
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,2
5103,1993,3
5103,1994,3
5103,1995,6
5103,1996,7
5103,1997,11
5103,1998,5
5103,1999,4
5103,2000,6
5103,2001,12
5103,2002,19
5103,2003,19
5103,2004,32
5103,2005,43
5103,2006,36
5103,2007,60
5103,2008,65
5103,2009,65
5103,2010,66
5103,2011,89
5103,2012,100
5103,2013,113
5103,2014,114
5103,2015,97
5103,2016,89
5103,2017,53
5103,2018,65
5103,2019,87
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,7
5104,1971,6
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,3
5104,1976,2
5104,1977,3
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,7
5104,1982,7
5104,1983,8
5104,1984,9
5104,1985,5
5104,1986,4
5104,1987,4
5104,1988,5
5104,1989,11
5104,1990,10
5104,1991,15
5104,1992,8
5104,1993,17
5104,1994,13
5104,1995,14
5104,1996,25
5104,1997,33
5104,1998,31
5104,1999,27
5104,2000,39
5104,2001,34
5104,2002,22
5104,2003,32
5104,2004,36
5104,2005,37
5104,2006,41
5104,2007,45
5104,2008,49
5104,2009,45
5104,2010,52
5104,2011,61
5104,2012,83
5104,2013,106
5104,2014,111
5104,2015,100
5104,2016,89
5104,2017,128
5104,2018,136
5104,2019,128
5105,1961,4
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,5
5105,1971,7
5105,1972,6
5105,1973,6
5105,1974,8
5105,1975,5
5105,1976,5
5105,1977,14
5105,1978,17
5105,1979,11
5105,1980,13
5105,1981,14
5105,1982,8
5105,1983,5
5105,1984,2
5105,1985,3
5105,1986,2
5105,1987,3
5105,1988,5
5105,1989,4
5105,1990,4
5105,1991,3
5105,1992,8
5105,1993,6
5105,1994,8
5105,1995,8
5105,1996,10
5105,1997,10
5105,1998,15
5105,1999,15
5105,2000,14
5105,2001,18
5105,2002,17
5105,2003,22
5105,2004,25
5105,2005,26
5105,2006,30
5105,2007,46
5105,2008,48
5105,2009,61
5105,2010,53
5105,2011,83
5105,2012,86
5105,2013,89
5105,2014,101
5105,2015,90
5105,2016,109
5105,2017,129
5105,2018,140
5105,2019,158
52,1993,2
52,1994,8
52,1995,27
52,1996,31
52,1997,9
52,1998,8
52,1999,7
52,2000,3
52,2001,10
52,2002,35
52,2003,48
52,2004,67
52,2005,77
52,2006,90
52,2007,90
52,2008,93
52,2009,90
52,2010,85
52,2011,101
52,2012,115
52,2013,131
52,2014,122
52,2015,102
52,2016,76
52,2017,89
52,2018,112
52,2019,119
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,5
5200,1968,6
5200,1969,5
5200,1970,6
5200,1971,6
5200,1972,6
5200,1973,6
5200,1974,6
5200,1975,5
5200,1976,5
5200,1977,5
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,6
5200,1982,7
5200,1983,9
5200,1984,14
5200,1985,13
5200,1986,13
5200,1987,14
5200,1988,15
5200,1989,18
5200,1990,21
5200,1991,21
5200,1992,25
5200,1993,27
5200,1994,29
5200,1995,31
5200,1996,34
5200,1997,38
5200,1998,41
5200,1999,44
5200,2000,51
5200,2001,59
5200,2002,62
5200,2003,67
5200,2004,73
5200,2005,75
5200,2006,81
5200,2007,84
5200,2008,80
5200,2009,77
5200,2010,85
5200,2011,93
5200,2012,94
5200,2013,98
5200,2014,102
5200,2015,97
5200,2016,101
5200,2017,103
5200,2018,105
5200,2019,110
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,5
5203,1968,7
5203,1969,6
5203,1970,7
5203,1971,7
5203,1972,7
5203,1973,7
5203,1974,7
5203,1975,6
5203,1976,6
5203,1977,5
5203,1978,6
5203,1979,6
5203,1980,6
5203,1981,6
5203,1982,8
5203,1983,11
5203,1984,17
5203,1985,16
5203,1986,16
5203,1987,17
5203,1988,17
5203,1989,20
5203,1990,23
5203,1991,23
5203,1992,26
5203,1993,28
5203,1994,29
