geo,year,agricultural_products_import_value_tcl
54,2013,12150365
54,2014,12257578
54,2015,10711398
54,2016,10317446
54,2017,11041807
54,2018,12003419
54,2019,11332502
5400,1961,20665958
5400,1962,21917156
5400,1963,23655602
5400,1964,25828318
5400,1965,26788659
5400,1966,28125332
5400,1967,27237741
5400,1968,27110494
5400,1969,29855330
5400,1970,33405105
5400,1971,36185540
5400,1972,43332731
5400,1973,60762472
5400,1974,70804404
5400,1975,78575569
5400,1976,84985446
5400,1977,97113804
5400,1978,109242080
5400,1979,129516855
5400,1980,142718591
5400,1981,134211498
5400,1982,126840040
5400,1983,121476934
5400,1984,123454973
5400,1985,123629003
5400,1986,141760521
5400,1987,160846897
5400,1988,176032235
5400,1989,177598899
5400,1990,199234662
5400,1991,199402323
5400,1992,215145691
5400,1993,184774497
5400,1994,209610788
5400,1995,232142690
5400,1996,237764278
5400,1997,227677494
5400,1998,228826280
5400,1999,217922925
5400,2000,199372920
5400,2001,206592228
5400,2002,226664691
5400,2003,279098650
5400,2004,323259876
5400,2005,341259556
5400,2006,374449047
5400,2007,455635579
5400,2008,543810936
5400,2009,476374633
5400,2010,500763625
5400,2011,594764899
5400,2012,577669237
5400,2013,605744604
5400,2014,602194792
5400,2015,518547275
5400,2016,524553214
5400,2017,578511087
5400,2018,607500196
5400,2019,590466571
5401,1961,2786225
5401,1962,2663590
5401,1963,3016214
5401,1964,3816097
5401,1965,3907086
5401,1966,3926954
5401,1967,3579120
5401,1968,3666920
5401,1969,3822119
5401,1970,4695317
5401,1971,4836269
5401,1972,5959644
5401,1973,8656150
5401,1974,10242113
5401,1975,14124526
5401,1976,15170451
5401,1977,15537396
5401,1978,17160810
5401,1979,21235541
5401,1980,26020973
5401,1981,29543393
5401,1982,25640821
5401,1983,23853696
5401,1984,24643047
5401,1985,23450298
5401,1986,21276654
5401,1987,22018331
5401,1988,24170646
5401,1989,25690171
5401,1990,24745391
5401,1991,19664888
5401,1992,21320680
5401,1993,19831173
5401,1994,19206564
5401,1995,23047812
5401,1996,22703915
5401,1997,23590056
5401,1998,21810426
5401,1999,17748838
5401,2000,17299886
5401,2001,19550293
5401,2002,21309015
5401,2003,26383605
5401,2004,32199756
5401,2005,38974468
5401,2006,47094616
5401,2007,61095975
5401,2008,79866652
5401,2009,68167834
5401,2010,76448993
5401,2011,92612143
5401,2012,94025477
5401,2013,98742834
5401,2014,94894151
5401,2015,75872428
5401,2016,76618103
5401,2017,86748723
5401,2018,91801106
5401,2019,94074520
5402,1961,6641572
5402,1962,6862117
5402,1963,7411788
5402,1964,7801183
5402,1965,7523915
5402,1966,7668199
5402,1967,7490556
5402,1968,7146190
5402,1969,7355612
5402,1970,7950801
5402,1971,8227750
5402,1972,9263771
5402,1973,12427239
5402,1974,14730192
5402,1975,15502385
5402,1976,15723590
5402,1977,18353699
5402,1978,20289746
5402,1979,23922733
5402,1980,25095117
5402,1981,23049535
5402,1982,21739652
5402,1983,20236132
5402,1984,20534869
5402,1985,20587220
5402,1986,24926898
5402,1987,28283875
5402,1988,31121254
5402,1989,30674823
5402,1990,34623032
5402,1991,34479738
5402,1992,37793732
5402,1993,33086415
5402,1994,37851238
5402,1995,39969943
5402,1996,44452069
5402,1997,45344574
5402,1998,47502585
5402,1999,46770530
5402,2000,42932273
5402,2001,44752758
5402,2002,49239424
5402,2003,59709388
5402,2004,69201220
5402,2005,72949846
5402,2006,79631224
5402,2007,95338043
5402,2008,108295782
5402,2009,92776906
5402,2010,97317858
5402,2011,112315849
5402,2012,112493239
5402,2013,119531893
5402,2014,119480456
5402,2015,105691605
5402,2016,102434233
5402,2017,109173820
5402,2018,116000157
5402,2019,111993448
5403,1961,2345351
5403,1962,2515402
5403,1963,3279803
5403,1964,3261587
5403,1965,3737476
5403,1966,4303748
5403,1967,4348161
5403,1968,4186052
5403,1969,4817557
5403,1970,5172712
5403,1971,6068176
5403,1972,7579026
5403,1973,11068956
5403,1974,13482364
5403,1975,13616017
5403,1976,14013699
5403,1977,15841514
5403,1978,17686675
5403,1979,22398408
5403,1980,23978033
5403,1981,21283666
5403,1982,21467458
5403,1983,20741230
5403,1984,20896092
5403,1985,22348804
5403,1986,26300285
5403,1987,30455354
5403,1988,33199538
5403,1989,35450064
5403,1990,40464316
5403,1991,41988565
5403,1992,43773541
5403,1993,37814110
5403,1994,43177414
5403,1995,48045097
5403,1996,50623698
5403,1997,47414995
5403,1998,47131825
5403,1999,44904854
5403,2000,42217884
5403,2001,42696508
5403,2002,47045198
5403,2003,57367071
5403,2004,68745723
5403,2005,71288325
5403,2006,76938264
5403,2007,91547975
5403,2008,106321847
5403,2009,92283790
5403,2010,96830922
5403,2011,113196103
5403,2012,105471178
5403,2013,109940567
5403,2014,110385722
5403,2015,95604831
5403,2016,96516536
5403,2017,105246746
5403,2018,110586127
5403,2019,107394425
5404,1961,8892810
5404,1962,9876047
5404,1963,9947797
5404,1964,10949451
5404,1965,11620182
5404,1966,12226431
5404,1967,11819904
5404,1968,12111332
5404,1969,13860042
5404,1970,15586275
5404,1971,17053345
5404,1972,20530290
5404,1973,28610127
5404,1974,32349735
5404,1975,35332641
5404,1976,40077706
5404,1977,47381195
5404,1978,54104849
5404,1979,61960173
5404,1980,67624468
5404,1981,60334904
5404,1982,57992109
5404,1983,56645876
5404,1984,57380965
5404,1985,57242681
5404,1986,69256684
5404,1987,80089337
5404,1988,87540797
5404,1989,85783841
5404,1990,99401924
5404,1991,103269132
5404,1992,112257738
5404,1993,94042799
5404,1994,109375572
5404,1995,121079838
5404,1996,119984596
5404,1997,111327869
5404,1998,112381444
5404,1999,108498703
5404,2000,96922876
5404,2001,99592669
5404,2002,109071054
5404,2003,135638585
5404,2004,153113177
5404,2005,158046917
5404,2006,170784943
5404,2007,207653586
5404,2008,249326655
5404,2009,223146103
5404,2010,230165852
5404,2011,276640804
5404,2012,265679343
5404,2013,277529310
5404,2014,277434463
5404,2015,241378411
5404,2016,248984342
5404,2017,277341798
5404,2018,289112806
5404,2019,277004178
55,1961,1830
55,1962,2036
55,1963,2260
55,1964,2443
55,1965,2455
55,1966,2686
55,1967,2766
55,1968,3098
55,1969,3435
55,1970,3878
55,1971,3968
55,1972,4596
55,1973,4423
55,1974,6003
55,1975,6873
55,1976,6397
55,1977,7501
55,1978,9346
55,1979,6817
55,1980,12508
55,1981,14687
55,1982,12691
55,1983,12658
55,1984,15356
55,1985,13922
55,1986,14876
55,1987,16700
55,1988,20660
55,1989,24853
55,1990,29020
55,1991,29451
55,1992,28434
55,1993,26867
55,1994,27099
55,1995,32454
55,1996,42667
55,1997,35247
55,1998,35248
55,1999,30935
55,2000,30057
55,2001,28738
55,2002,26630
55,2003,29072
55,2004,30559
55,2005,30822
55,2006,33458
55,2007,39643
55,2008,49120
55,2009,39869
55,2010,39590
55,2011,37886
55,2012,52266
55,2013,64727
55,2014,51310
55,2015,45371
55,2016,43830
55,2017,39267
55,2018,39726
55,2019,40503
5500,1961,302747
5500,1962,284134
5500,1963,328955
5500,1964,380332
5500,1965,384818
5500,1966,397895
5500,1967,392187
5500,1968,388868
5500,1969,419853
5500,1970,476495
5500,1971,513633
5500,1972,564948
5500,1973,682181
5500,1974,1061675
5500,1975,1172911
5500,1976,1045768
5500,1977,1256236
5500,1978,1433326
5500,1979,1550600
5500,1980,1820927
5500,1981,1831756
5500,1982,1909633
5500,1983,1740346
5500,1984,1985136
5500,1985,1971504
5500,1986,2062290
5500,1987,2208190
5500,1988,2559553
5500,1989,3031943
5500,1990,3043505
5500,1991,3092443
5500,1992,3200620
5500,1993,3336713
5500,1994,3630308
5500,1995,4417450
5500,1996,4894372
5500,1997,4856661
5500,1998,4442163
5500,1999,4947986
5500,2000,4784101
5500,2001,4825653
5500,2002,5361065
5500,2003,6330620
5500,2004,7378776
5500,2005,8675814
5500,2006,9218484
5500,2007,11924864
5500,2008,13375691
5500,2009,12783236
5500,2010,14257326
5500,2011,16533705
5500,2012,18575761
5500,2013,18721602
5500,2014,19870003
5500,2015,18579350
5500,2016,18805438
5500,2017,20702876
5500,2018,21409339
5500,2019,21828772
5501,1961,253878
5501,1962,233233
5501,1963,273000
5501,1964,312365
5501,1965,306044
5501,1966,308863
5501,1967,297436
5501,1968,280890
5501,1969,309826
5501,1970,345779
5501,1971,363070
5501,1972,390600
5501,1973,461882
5501,1974,783687
5501,1975,856989
5501,1976,755376
5501,1977,928405
5501,1978,1051589
5501,1979,1089589
5501,1980,1307358
5501,1981,1309456
5501,1982,1423601
5501,1983,1289806
5501,1984,1516928
5501,1985,1530844
5501,1986,1572232
5501,1987,1662980
5501,1988,1967987
5501,1989,2407449
5501,1990,2388676
5501,1991,2410930
5501,1992,2491776
5501,1993,2590017
5501,1994,2863812
5501,1995,3600744
5501,1996,3982113
5501,1997,4022195
5501,1998,3626948
5501,1999,4200547
5501,2000,4088868
5501,2001,4035962
5501,2002,4538664
5501,2003,5426898
5501,2004,6330344
5501,2005,7491958
5501,2006,7838660
5501,2007,10383796
5501,2008,11559910
5501,2009,11054231
5501,2010,12361078
5501,2011,14540579
5501,2012,16322945
5501,2013,16317467
5501,2014,17330269
5501,2015,16227431
5501,2016,16465841
5501,2017,18164395
5501,2018,19026427
5501,2019,19480727
5502,1961,35578
5502,1962,37536
5502,1963,41032
5502,1964,48414
5502,1965,54694
5502,1966,58279
5502,1967,62687
5502,1968,70491
5502,1969,78207
5502,1970,93809
5502,1971,109619
5502,1972,125448
5502,1973,157457
5502,1974,195997
5502,1975,226460
5502,1976,206180
5502,1977,235282
5502,1978,273692
5502,1979,326246
5502,1980,372094
5502,1981,376495
5502,1982,353278
5502,1983,317179
5502,1984,331039
5502,1985,303932
5502,1986,313931
5502,1987,351538
5502,1988,384732
5502,1989,419965
5502,1990,432941
5502,1991,464710
5502,1992,475984
5502,1993,495165
5502,1994,513269
5502,1995,525806
5502,1996,627311
5502,1997,568552
5502,1998,549817
5502,1999,507984
5502,2000,447695
5502,2001,502227
5502,2002,513266
5502,2003,553805
5502,2004,644128
5502,2005,726587
5502,2006,872540
5502,2007,988837
5502,2008,1235293
5502,2009,1171355
5502,2010,1327270
5502,2011,1415984
5502,2012,1613841
5502,2013,1693072
5502,2014,1844644
5502,2015,1749135
5502,2016,1746765
5502,2017,1924127
5502,2018,1736233
5502,2019,1712395
5503,1961,2331
5503,1962,1956
5503,1963,2486
5503,1964,3329
5503,1965,3072
5503,1966,2787
5503,1967,5316
5503,1968,5635
5503,1969,2753
5503,1970,4134
5503,1971,4690
5503,1972,5678
5503,1973,6991
5503,1974,9622
5503,1975,10053
5503,1976,6865
5503,1977,7363
5503,1978,7126
5503,1979,8996
5503,1980,10279
5503,1981,10068
5503,1982,8608
5503,1983,7598
5503,1984,7681
5503,1985,7037
5503,1986,7442
5503,1987,9448
5503,1988,10848
5503,1989,11186
5503,1990,11339
5503,1991,13363
5503,1992,14011
5503,1993,13676
5503,1994,15339
5503,1995,23086
5503,1996,19045
5503,1997,16408
5503,1998,19265
5503,1999,15762
5503,2000,15423
5503,2001,13599
5503,2002,16190
5503,2003,16666
5503,2004,17303
5503,2005,37024
5503,2006,27334
5503,2007,45513
5503,2008,33371
5503,2009,30794
5503,2010,30795
5503,2011,42562
5503,2012,38950
5503,2013,98817
5503,2014,72165
5503,2015,47709
5503,2016,62997
5503,2017,54072
5503,2018,46573
5503,2019,46864
5504,1961,10960
5504,1962,11409
5504,1963,12437
5504,1964,16224
5504,1965,21008
5504,1966,27966
5504,1967,26748
5504,1968,31852
5504,1969,29067
5504,1970,32773
5504,1971,36254
5504,1972,43222
5504,1973,55851
5504,1974,72369
5504,1975,79409
5504,1976,77347
5504,1977,85186
5504,1978,100919
5504,1979,125769
5504,1980,131195
5504,1981,135737
5504,1982,124147
5504,1983,125763
5504,1984,129488
5504,1985,129691
5504,1986,168685
5504,1987,184224
5504,1988,195986
5504,1989,193343
5504,1990,210549
5504,1991,203440
5504,1992,218849
5504,1993,237855
5504,1994,237888
5504,1995,267814
5504,1996,265903
5504,1997,249506
5504,1998,246133
5504,1999,223693
5504,2000,232115
5504,2001,273865
5504,2002,292945
5504,2003,333251
5504,2004,387001
5504,2005,420245
5504,2006,479950
5504,2007,506718
5504,2008,547117
5504,2009,526856
5504,2010,538183
5504,2011,534580
5504,2012,600025
5504,2013,612246
5504,2014,622925
5504,2015,555075
5504,2016,529835
5504,2017,560282
5504,2018,600106
5504,2019,588786
56,1961,8145
56,1962,19350
56,1963,26292
56,1964,34480
56,1965,21408
56,1966,32065
56,1967,36966
56,1968,40002
56,1969,38872
56,1970,35353
56,1971,46158
56,1972,52564
56,1973,88035
56,1974,147483
56,1975,137737
56,1976,168857
56,1977,138039
56,1978,133991
56,1979,164790
56,1980,217247
56,1981,240172
56,1982,181636
56,1983,175061
56,1984,160473
56,1985,164432
56,1986,182670
56,1987,217153
56,1988,255832
56,1989,306232
56,1990,279272
56,1991,319661
56,1992,337242
56,1993,396067
56,1994,423125
56,1995,507496
56,1996,544976
56,1997,624080
56,1998,599688
56,1999,529758
56,2000,576246
56,2001,562388
56,2002,828172
56,2003,755025
56,2004,801439
56,2005,933034
56,2006,1091981
56,2007,1400389
56,2008,1659723
56,2009,1431689
56,2010,1681838
56,2011,1954906
56,2012,1960260
56,2013,2063209
56,2014,2393211
56,2015,2479439
56,2016,2509884
56,2017,2815183
56,2018,3063840
56,2019,3120149
57,1992,962680
57,1993,667345
57,1994,547466
57,1995,709993
57,1996,916755
57,1997,1010645
57,1998,974152
57,1999,859599
57,2000,968020
57,2001,875033
57,2002,965421
57,2003,1057844
57,2004,1450052
57,2005,1472678
57,2006,1828611
57,2007,2045989
57,2008,2777195
57,2009,2102260
57,2010,2704013
57,2011,3158877
57,2012,3490360
57,2013,3762311
57,2014,4385282
57,2015,4060373
57,2016,3748649
57,2017,4183074
57,2018,3978974
57,2019,4185648
5706,1961,17741375
5706,1962,19090937
5706,1963,20426150
5706,1964,21856897
5706,1965,22648295
5706,1966,23907587
5706,1967,23378485
5706,1968,23356572
5706,1969,25867414
5706,1970,28487853
5706,1971,31077152
5706,1972,36983219
5706,1973,51597535
5706,1974,60258253
5706,1975,64709323
5706,1976,70369982
5706,1977,81735466
5706,1978,92374687
5706,1979,108365910
5706,1980,116949182
5706,1981,105611621
5706,1982,100198458
5706,1983,96608930
5706,1984,97935701
5706,1985,99192884
5706,1986,118521186
5706,1987,136155562
5706,1988,149270880
5706,1989,148928279
5706,1990,169299457
5706,1991,174746663
5706,1992,190658502
5706,1993,164764384
5706,1994,189948044
5706,1995,209435080
5706,1996,216046944
5706,1997,205086022
5706,1998,207997447
5706,1999,200264950
5706,2000,182699021
5706,2001,187927929
5706,2002,205865412
5706,2003,253854478
5706,2004,295041609
5706,2005,308455554
5706,2006,335771132
5706,2007,407153256
5706,2008,481642299
5706,2009,423485114
5706,2010,441636382
5706,2011,523764229
5706,2012,505371487
5706,2013,529083337
5706,2014,530318019
5706,2015,463749136
5706,2016,471467055
5706,2017,519546460
5706,2018,546422136
5706,2019,527434106
5707,1961,12378281
5707,1962,13627122
5707,1963,14544772
5707,1964,15759978
5707,1965,16839537
5707,1966,18082155
5707,1967,17692670
5707,1968,17977837
5707,1969,20350585
5707,1970,22710709
5707,1971,25009384
5707,1972,30220025
5707,1973,42635666
5707,1974,49835939
5707,1975,53801503
5707,1976,59787212
5707,1977,69430386
5707,1978,78626769
5707,1979,92342085
5707,1980,100637642
5707,1981,90670855
5707,1982,85961014
5707,1983,83386183
5707,1984,84337022
5707,1985,85615106
5707,1986,102427240
5707,1987,117814254
5707,1988,128944632
5707,1989,128925622
5707,1990,146346675
5707,1991,152294479
5707,1992,166241517
5707,1993,143754579
5707,1994,166522120
5707,1995,185112413
5707,1996,189366306
5707,1997,177972189
5707,1998,179295462
5707,1999,171819479
5707,2000,156821483
5707,2001,161088398
5707,2002,176717184
5707,2003,218800036
5707,2004,253635021
5707,2005,265473064
5707,2006,289978926
5707,2007,353602162
5707,2008,423278158
5707,2009,372611939
5707,2010,388508417
5707,2011,463972592
5707,2012,445224746
5707,2013,466404676
5707,2014,468405081
5707,2015,407192494
5707,2016,418000256
5707,2017,463634653
5707,2018,487519099
5707,2019,470371479
58,1961,12013
58,1962,14227
58,1963,15555
58,1964,20975
58,1965,21058
58,1966,23523
58,1967,26290
58,1968,26629
58,1969,27132
58,1970,23571
58,1971,26363
58,1972,31714
58,1973,42251
58,1974,73096
58,1975,84672
58,1976,83026
58,1977,87401
58,1978,120559
58,1979,137157
58,1980,181856
58,1981,180707
58,1982,175055
58,1983,216252
58,1984,207448
58,1985,163647
58,1986,122393
58,1987,145041
58,1988,147055
58,1989,188836
58,1990,169587
58,1991,195559
58,1992,201029
58,1993,181502
58,1994,249889
58,1995,358810
58,1996,418354
58,1997,488314
58,1998,705347
58,1999,326632
58,2000,364967
58,2001,484934
58,2002,579460
58,2003,625041
58,2004,734794
58,2005,819802
58,2006,903738
58,2007,1154323
58,2008,1544582
58,2009,1279357
58,2010,1589387
58,2011,1946248
58,2012,1868338
58,2013,1975534
58,2014,2077838
58,2015,1844732
58,2016,1687753
58,2017,2008140
58,2018,2275344
58,2019,2302748
5801,1961,685829
5801,1962,673831
5801,1963,818071
5801,1964,882081
5801,1965,846543
5801,1966,940506
5801,1967,925126
5801,1968,931340
5801,1969,978569
5801,1970,1109280
5801,1971,1182165
5801,1972,1311057
5801,1973,1975864
5801,1974,2656742
5801,1975,2614256
5801,1976,2446974
5801,1977,2451408
5801,1978,3392939
5801,1979,3806824
5801,1980,4961382
5801,1981,5089754
5801,1982,4762509
5801,1983,4304655
5801,1984,4658346
5801,1985,5159861
5801,1986,4465399
5801,1987,4475721
5801,1988,5538744
5801,1989,5623587
5801,1990,5988890
5801,1991,5730975
5801,1992,6790316
5801,1993,6207267
5801,1994,6677975
5801,1995,8074811
5801,1996,8645006
5801,1997,7978035
5801,1998,8984894
5801,1999,9132434
5801,2000,8707458
5801,2001,8481762
5801,2002,9604205
5801,2003,11775633
5801,2004,13043294
5801,2005,15487525
5801,2006,18303365
5801,2007,21303303
5801,2008,26691257
5801,2009,25995160
5801,2010,29399918
5801,2011,37657782
5801,2012,38256805
5801,2013,43768488
5801,2014,49463806
5801,2015,46040638
5801,2016,43485897
5801,2017,53691138
5801,2018,51861330
5801,2019,47401883
5802,1961,192257
5802,1962,198623
5802,1963,217993
5802,1964,258059
5802,1965,267213
5802,1966,290388
5802,1967,277202
5802,1968,266043
5802,1969,295133
5802,1970,327763
5802,1971,405001
5802,1972,424322
5802,1973,510351
5802,1974,736124
5802,1975,746211
5802,1976,650190
5802,1977,686800
5802,1978,881564
5802,1979,1085216
5802,1980,1299580
5802,1981,1398262
5802,1982,1312902
5802,1983,1276814
5802,1984,1312512
5802,1985,1260814
5802,1986,1247433
5802,1987,1377113
5802,1988,1498359
5802,1989,1581073
5802,1990,1802317
5802,1991,1795980
5802,1992,5650660
5802,1993,4818522
5802,1994,5091944
5802,1995,5941498
5802,1996,6496906
5802,1997,6135090
5802,1998,6272479
5802,1999,5092733
5802,2000,5291010
5802,2001,4872026
5802,2002,5404014
5802,2003,6789822
5802,2004,7678363
5802,2005,8954028
5802,2006,10890195
5802,2007,13206741
5802,2008,17628119
5802,2009,16077659
5802,2010,18863097
5802,2011,22788360
5802,2012,24457552
5802,2013,26071532
5802,2014,28492613
5802,2015,25656046
5802,2016,25269646
5802,2017,27945124
5802,2018,29235773
5802,2019,28424485
5803,1961,721995
5803,1962,778100
5803,1963,872040
5803,1964,897026
5803,1965,905832
5803,1966,967220
5803,1967,1029274
5803,1968,1083414
5803,1969,1158317
5803,1970,1287941
5803,1971,1456621
5803,1972,1597796
5803,1973,2076518
5803,1974,2943732
5803,1975,3029695
5803,1976,3240879
5803,1977,3504907
5803,1978,3928719
5803,1979,4542707
5803,1980,5657411
5803,1981,5692974
5803,1982,5696139
5803,1983,5561576
5803,1984,6344376
5803,1985,5886365
5803,1986,5696983
5803,1987,5925337
5803,1988,6739497
5803,1989,7381333
5803,1990,7719320
5803,1991,8156527
5803,1992,8452017
5803,1993,8825597
5803,1994,9209429
5803,1995,10254306
5803,1996,10599547
5803,1997,10986643
5803,1998,9477929
5803,1999,9429489
5803,2000,9529563
5803,2001,9770810
5803,2002,9906828
5803,2003,10265929
5803,2004,11436428
5803,2005,13492378
5803,2006,14412978
5803,2007,17432026
5803,2008,21292324
5803,2009,19218122
5803,2010,21862910
5803,2011,25904881
5803,2012,26746569
5803,2013,28620783
5803,2014,30858540
5803,2015,28619969
5803,2016,27874430
5803,2017,29373263
5803,2018,29949089
5803,2019,29684293
5815,1961,1521785
5815,1962,1573755
5815,1963,1703082
5815,1964,1977323
5815,1965,2112260
5815,1966,2563922
5815,1967,2579547
5815,1968,2310059
5815,1969,2229675
5815,1970,2393839
5815,1971,2394129
5815,1972,2397995
5815,1973,3811553
5815,1974,5214160
5815,1975,5673831
5815,1976,5405345
5815,1977,5079272
5815,1978,5875941
5815,1979,6392106
5815,1980,8130247
5815,1981,8324627
5815,1982,7657326
5815,1983,7756449
5815,1984,8308793
5815,1985,8375988
5815,1986,7411723
5815,1987,7797915
5815,1988,9194402
5815,1989,8255766
5815,1990,8911270
5815,1991,8382904
5815,1992,12022415
5815,1993,10480200
5815,1994,12315667
5815,1995,13980793
5815,1996,14533879
5815,1997,14027574
5815,1998,16587275
5815,1999,16731932
5815,2000,15750106
5815,2001,16261153
5815,2002,17508408
5815,2003,20984580
5815,2004,23848746
5815,2005,27233451
5815,2006,32902487
5815,2007,39536892
5815,2008,48198460
5815,2009,53674221
5815,2010,58040045
5815,2011,77062836
5815,2012,79769685
5815,2013,86097454
5815,2014,92418072
5815,2015,90701522
5815,2016,89041211
5815,2017,104880561
5815,2018,99875972
5815,2019,98111538
5817,1961,2120029
5817,1962,2184037
5817,1963,2452088
5817,1964,2751589
5817,1965,2789425
5817,1966,2865389
5817,1967,2972613
5817,1968,2906632
5817,1969,2818375
5817,1970,3139888
5817,1971,3441863
5817,1972,3744950
5817,1973,5226463
5817,1974,8263921
5817,1975,9354069
5817,1976,8744417
5817,1977,9635370
5817,1978,11782231
5817,1979,12915942
5817,1980,16359204
5817,1981,18576076
5817,1982,16736255
5817,1983,15886130
5817,1984,17482409
5817,1985,17020466
5817,1986,15624541
5817,1987,14874539
5817,1988,17796330
5817,1989,17837257
5817,1990,18437864
5817,1991,17695184
5817,1992,19867225
5817,1993,19460466
5817,1994,20244862
5817,1995,25990125
5817,1996,26954123
5817,1997,26658508
5817,1998,28037563
5817,1999,27426993
5817,2000,26639214
5817,2001,26574448
5817,2002,27833069
5817,2003,30508501
5817,2004,35551935
5817,2005,40936364
5817,2006,47235835
5817,2007,59895905
5817,2008,80806650
5817,2009,72742679
5817,2010,80208565
5817,2011,101195355
5817,2012,104448550
5817,2013,109986244
5817,2014,119421320
5817,2015,107171981
5817,2016,103057008
5817,2017,118167995
5817,2018,117121274
5817,2019,110996912
59,1961,188843
59,1962,242199
59,1963,295028
59,1964,310931
59,1965,294740
59,1966,324346
59,1967,347125
59,1968,251912
59,1969,220808
59,1970,214027
59,1971,316340
59,1972,289696
59,1973,319749
59,1974,1205959
59,1975,1417374
59,1976,1376509
59,1977,1547426
59,1978,1997141
59,1979,1668359
59,1980,2350297
59,1981,3635538
59,1982,3216709
59,1983,3303658
59,1984,3941538
59,1985,3708147
59,1986,3339860
59,1987,2604740
59,1988,3166062
59,1989,3168579
59,1990,3075563
59,1991,2530500
59,1992,2547439
59,1993,2276391
59,1994,2778153
59,1995,3369609
59,1996,3863186
59,1997,3458603
59,1998,3556940
59,1999,3664973
59,2000,3532321
59,2001,3337540
59,2002,3471773
59,2003,2781142
59,2004,3123718
59,2005,4009324
59,2006,4539627
59,2007,6291850
59,2008,8952738
59,2009,8753659
59,2010,11733312
59,2011,14720754
59,2012,15252640
59,2013,13808471
59,2014,14225898
59,2015,13117965
59,2016,11795923
59,2017,13213497
59,2018,14231043
59,2019,15749064
60,1961,18609
60,1962,24727
60,1963,26110
60,1964,27694
60,1965,32076
60,1966,37209
60,1967,33721
60,1968,35626
60,1969,35099
60,1970,30576
60,1971,31836
60,1972,30564
60,1973,47501
60,1974,59560
60,1975,74065
60,1976,81524
60,1977,97597
60,1978,119804
60,1979,136577
60,1980,167819
60,1981,178037
60,1982,160690
60,1983,148945
60,1984,169988
60,1985,137902
60,1986,133654
60,1987,128862
60,1988,139329
60,1989,160910
60,1990,189836
60,1991,262392
60,1992,262825
60,1993,255865
60,1994,340531
60,1995,416175
60,1996,514299
60,1997,558560
60,1998,541986
60,1999,509322
60,2000,727811
60,2001,678005
60,2002,730206
60,2003,786920
60,2004,878037
60,2005,917602
60,2006,1047040
60,2007,1246338
60,2008,1493245
60,2009,1351483
60,2010,1440890
60,2011,1762228
60,2012,1709117
60,2013,1656801
60,2014,1742833
60,2015,1810884
60,2016,1837337
60,2017,1809483
60,2018,1983580
60,2019,2185651
61,1961,246
61,1962,232
61,1963,121
61,1964,127
61,1965,92
61,1966,154
61,1967,795
61,1968,174
61,1969,189
61,1970,194
61,1971,564
61,1972,584
61,1973,779
61,1974,994
61,1975,1004
61,1976,1924
61,1977,1764
61,1978,1524
61,1979,1879
61,1980,7764
61,1981,10899
61,1982,9887
61,1983,4127
61,1984,3426
61,1985,5460
61,1986,6713
61,1987,7996
61,1988,12495
61,1989,12995
61,1990,12095
61,1991,15787
61,1992,18022
61,1993,21654
61,1994,6007
61,1995,11309
61,1996,11699
61,1997,13441
61,1998,16466
61,1999,11892
61,2000,13879
61,2001,21025
61,2002,29188
61,2003,48286
61,2004,56527
61,2005,57596
61,2006,70616
61,2007,86213
61,2008,87689
61,2009,90214
61,2010,136829
61,2011,185584
61,2012,183619
61,2013,213220
61,2014,392996
61,2015,303367
61,2016,283689
61,2017,263874
61,2018,246481
61,2019,237498
62,1961,7148
62,1962,7255
62,1963,6597
62,1964,8322
62,1965,9966
62,1966,15292
62,1967,13119
62,1968,10919
62,1969,14454
62,1970,16771
62,1971,16688
62,1972,16678
62,1973,20390
62,1974,34003
62,1975,28894
62,1976,35540
62,1977,45465
62,1978,66314
62,1979,78454
62,1980,105990
62,1981,94987
62,1982,94902
62,1983,137847
62,1984,117969
62,1985,326276
62,1986,296967
62,1987,152631
62,1988,303366
62,1989,187722
62,1990,244281
62,1991,192277
62,1992,284187
63,1992,49385
63,1993,139728
63,1994,281496
63,1995,387428
63,1996,696951
63,1997,743934
63,1998,812781
63,1999,567867
63,2000,562718
63,2001,592904
63,2002,695498
63,2003,898296
63,2004,874493
63,2005,795626
63,2006,937608
63,2007,1356667
63,2008,1610060
63,2009,1222799
63,2010,1299482
63,2011,1606950
63,2012,1608204
63,2013,1661839
63,2014,1622420
63,2015,1265066
63,2016,1318707
63,2017,1445236
63,2018,1551927
63,2019,1537109
64,1961,2318
64,1962,2792
64,1963,3070
64,1964,3074
64,1965,3467
64,1966,5780
64,1967,6111
64,1968,6011
64,1969,6094
64,1970,6659
64,1971,7442
64,1972,8329
64,1973,11966
64,1974,14566
64,1975,16599
64,1976,19149
64,1977,24116
64,1978,25621
64,1979,28761
64,1980,29221
64,1981,25956
64,1982,24207
64,1983,23895
64,1984,25409
64,1985,27459
64,1986,40099
64,1987,48726
64,1988,51115
64,1989,54613
64,1990,61178
64,1991,62937
64,1992,67211
64,1993,53937
64,1994,58405
64,1995,65702
64,1996,81400
64,1997,77484
64,1998,88921
64,1999,85786
64,2000,80941
64,2001,90897
64,2002,81806
64,2003,99437
64,2004,101047
64,2005,82921
64,2006,89012
64,2007,107993
64,2008,113447
64,2009,126804
64,2010,114311
64,2011,124488
64,2012,118080
64,2013,135559
64,2014,188025
64,2015,137579
64,2016,153526
64,2017,174884
64,2018,193306
64,2019,177292
