geo,year,millet_yield_pcl
5500,2005,10198
5500,2006,10000
5500,2007,10000
5500,2008,10000
5500,2009,9500
5500,2010,10130
5500,2011,10176
5500,2012,10147
5500,2013,10138
5500,2014,10169
5500,2015,10211
5500,2016,10172
5500,2017,10167
5500,2018,10162
5500,2019,10157
5501,1961,10090
5501,1962,11012
5501,1963,11507
5501,1964,9610
5501,1965,11091
5501,1966,8629
5501,1967,12155
5501,1968,10203
5501,1969,6715
5501,1970,8971
5501,1971,11595
5501,1972,10855
5501,1973,9573
5501,1974,8829
5501,1975,9758
5501,1976,9681
5501,1977,7797
5501,1978,6573
5501,1979,11223
5501,1980,7698
5501,1981,10056
5501,1982,11059
5501,1983,8143
5501,1984,11577
5501,1985,8827
5501,1986,10323
5501,1987,9279
5501,1988,12922
5501,1989,7962
5501,1990,11415
5501,1991,6593
5501,1992,12536
5501,1993,6529
5501,1994,9901
5501,1995,9973
5501,1996,12981
5501,1997,12000
5501,1998,9688
5501,1999,12286
5501,2000,14574
5501,2001,8882
5501,2002,6565
5501,2003,8986
5501,2004,12821
5501,2005,10198
5501,2006,10000
5501,2007,10000
5501,2008,10000
5501,2009,9500
5501,2010,10130
5501,2011,10176
5501,2012,10147
5501,2013,10138
5501,2014,10169
5501,2015,10211
5501,2016,10172
5501,2017,10167
5501,2018,10162
5501,2019,10157
57,1993,15034
57,1994,15026
57,1995,15018
57,1996,15009
57,1997,15001
57,1998,14994
57,1999,14985
57,2000,14977
57,2001,14970
57,2002,14962
57,2003,14953
57,2004,15014
57,2005,15142
57,2006,15270
57,2007,15398
57,2008,15524
57,2009,15653
57,2010,15781
57,2011,15953
57,2012,16260
57,2013,17570
57,2014,14406
57,2015,15428
57,2016,19820
57,2017,15116
57,2018,16374
57,2019,16893
5707,1961,12257
5707,1962,10691
5707,1963,11456
5707,1964,12458
5707,1965,11095
5707,1966,11750
5707,1967,12934
5707,1968,13653
5707,1969,13071
5707,1970,12199
5707,1971,13735
5707,1972,14351
5707,1973,14769
5707,1974,13059
5707,1975,12012
5707,1976,16045
5707,1977,13466
5707,1978,15466
5707,1979,14212
5707,1980,21696
5707,1981,14755
5707,1982,21622
5707,1983,24500
5707,1984,17509
5707,1985,24768
5707,1986,16578
5707,1987,21611
5707,1988,18102
5707,1989,20525
5707,1990,12301
5707,1991,17418
5707,1992,9748
5707,1993,12480
5707,1994,14609
5707,1995,14621
5707,1996,13558
5707,1997,15623
5707,1998,17147
5707,1999,15395
5707,2000,12252
5707,2001,16962
5707,2002,18489
5707,2003,19181
5707,2004,19502
5707,2005,21551
5707,2006,19883
5707,2007,21438
5707,2008,21715
5707,2009,23299
5707,2010,21371
5707,2011,19832
5707,2012,20171
5707,2013,18409
5707,2014,18675
5707,2015,19148
5707,2016,23287
5707,2017,24862
5801,1961,5491
5801,1962,5717
5801,1963,5664
5801,1964,5878
5801,1965,5435
5801,1966,5567
5801,1967,5996
5801,1968,5676
5801,1969,6348
5801,1970,5813
5801,1971,5617
5801,1972,5169
5801,1973,4838
5801,1974,5584
5801,1975,5853
5801,1976,5678
5801,1977,5177
5801,1978,5914
5801,1979,5684
5801,1980,5401
5801,1981,5946
5801,1982,5721
5801,1983,5614
5801,1984,4413
5801,1985,6169
5801,1986,5688
5801,1987,5549
5801,1988,5737
5801,1989,5349
5801,1990,5165
5801,1991,5865
5801,1992,5297
5801,1993,5400
5801,1994,4893
5801,1995,4819
5801,1996,5259
5801,1997,4597
5801,1998,5523
5801,1999,5553
5801,2000,4936
5801,2001,5560
5801,2002,5304
5801,2003,5939
5801,2004,5517
5801,2005,6192
5801,2006,6256
5801,2007,5928
5801,2008,6262
5801,2009,5715
5801,2010,6540
5801,2011,5277
5801,2012,6809
5801,2013,6111
5801,2014,6257
5801,2015,6927
5801,2016,6785
5801,2017,6465
5801,2018,7372
5801,2019,6683
5802,1961,5367
5802,1962,5737
5802,1963,5661
5802,1964,6047
5802,1965,5678
5802,1966,5870
5802,1967,6134
5802,1968,5993
5802,1969,6338
5802,1970,5933
5802,1971,5447
5802,1972,5467
5802,1973,5079
5802,1974,5524
5802,1975,5870
5802,1976,5301
5802,1977,5168
5802,1978,5699
5802,1979,5494
5802,1980,5472
5802,1981,5719
5802,1982,5424
5802,1983,5404
5802,1984,4206
5802,1985,6511
5802,1986,5887
5802,1987,5321
5802,1988,6651
5802,1989,5463
5802,1990,5014
5802,1991,5826
5802,1992,5186
5802,1993,5421
5802,1994,4940
5802,1995,4855
5802,1996,5189
5802,1997,4825
5802,1998,6097
5802,1999,5975
5802,2000,4950
5802,2001,5992
5802,2002,5772
5802,2003,6409
5802,2004,5720
5802,2005,6424
5802,2006,6626
5802,2007,6223
5802,2008,6583
5802,2009,5895
5802,2010,6833
5802,2011,5373
5802,2012,6976
5802,2013,6281
5802,2014,6617
5802,2015,7218
5802,2016,6990
5802,2017,6701
5802,2018,7250
5802,2019,7026
5803,1961,6707
5803,1962,6717
5803,1963,6735
5803,1964,6752
5803,1965,7303
5803,1966,6354
5803,1967,6475
5803,1968,5948
5803,1969,5467
5803,1970,5534
5803,1971,5023
5803,1972,5007
5803,1973,6064
5803,1974,5304
5803,1975,5584
5803,1976,5418
5803,1977,6164
5803,1978,5005
5803,1979,6669
5803,1980,7222
5803,1981,7003
5803,1982,6502
5803,1983,6502
5803,1984,8000
5803,1985,9000
5803,1986,9137
5803,1987,10000
5803,1988,14829
5803,1989,9369
5803,1990,8679
5803,1991,12154
5803,1992,8629
5803,1993,8590
5803,1994,7697
5803,1995,9111
5803,1996,8563
5803,1997,3239
5803,1998,7964
5803,1999,8570
5803,2000,7535
5803,2001,8324
5803,2002,6517
5803,2003,7560
5803,2004,11362
5803,2005,18884
5803,2006,19065
5803,2007,8404
5803,2008,10621
5803,2009,12077
5803,2010,12255
5803,2011,12098
5803,2012,12413
5803,2013,12681
5803,2014,12563
5803,2015,12373
5803,2016,12305
5803,2017,12325
5803,2018,11997
5803,2019,13330
5815,1961,4586
5815,1962,4802
5815,1963,4838
5815,1964,4976
5815,1965,4109
5815,1966,4497
5815,1967,4977
5815,1968,4408
5815,1969,5134
5815,1970,6018
5815,1971,5186
5815,1972,4422
5815,1973,5393
5815,1974,4464
5815,1975,5685
5815,1976,5529
5815,1977,5315
5815,1978,5873
5815,1979,5079
5815,1980,5267
5815,1981,5720
5815,1982,5304
5815,1983,6329
5815,1984,5426
5815,1985,5215
5815,1986,5271
5815,1987,5176
5815,1988,6298
5815,1989,6180
5815,1990,6188
5815,1991,5768
5815,1992,6969
5815,1993,5933
5815,1994,6115
5815,1995,5745
5815,1996,6740
5815,1997,6286
5815,1998,6749
5815,1999,6339
5815,2000,6309
5815,2001,7137
5815,2002,5703
5815,2003,8226
5815,2004,7226
5815,2005,7291
5815,2006,7349
5815,2007,8030
5815,2008,7881
5815,2009,6668
5815,2010,8490
5815,2011,7797
5815,2012,8121
5815,2013,8108
5815,2014,8233
5815,2015,9077
5815,2016,8406
5815,2017,8643
5815,2018,9156
5815,2019,8519
5817,1961,5471
5817,1962,5729
5817,1963,5678
5817,1964,5850
5817,1965,5413
5817,1966,5533
5817,1967,5897
5817,1968,5631
5817,1969,6262
5817,1970,5757
5817,1971,5583
5817,1972,5214
5817,1973,4910
5817,1974,5584
5817,1975,5825
5817,1976,5654
5817,1977,5216
5817,1978,5872
5817,1979,5657
5817,1980,5404
5817,1981,5828
5817,1982,5632
5817,1983,5506
5817,1984,4405
5817,1985,6060
5817,1986,5595
5817,1987,5490
5817,1988,5639
5817,1989,5275
5817,1990,5103
5817,1991,5786
5817,1992,5202
5817,1993,5350
5817,1994,4850
5817,1995,4743
5817,1996,5175
5817,1997,4572
5817,1998,5459
5817,1999,5479
5817,2000,4921
5817,2001,5516
5817,2002,5256
5817,2003,5847
5817,2004,5479
5817,2005,6122
5817,2006,6187
5817,2007,5916
5817,2008,6224
5817,2009,5670
5817,2010,6471
5817,2011,5288
5817,2012,6756
5817,2013,6111
5817,2014,6169
5817,2015,6854
5817,2016,6706
5817,2017,6408
5817,2018,7322
5817,2019,6713
62,1961,4828
62,1962,4828
62,1963,4828
62,1964,4952
62,1965,5000
62,1966,4948
62,1967,4973
62,1968,5042
62,1969,5066
62,1970,5091
62,1971,5115
62,1972,5163
62,1973,6000
62,1974,6000
62,1975,7621
62,1976,10011
62,1977,8662
62,1978,8917
62,1979,8338
62,1980,9942
62,1981,8777
62,1982,8706
62,1983,10663
62,1984,9259
62,1985,8170
62,1986,8319
62,1987,8550
62,1988,10598
62,1989,8421
62,1990,9850
62,1991,13231
62,1992,8439
68,1961,13159
68,1962,10744
68,1963,12886
68,1964,10684
68,1965,11522
68,1966,15581
68,1967,15679
68,1968,17324
68,1969,18607
68,1970,14900
68,1971,15444
68,1972,14125
68,1973,21000
68,1974,21000
68,1975,17222
68,1976,11429
68,1977,21462
68,1978,23692
68,1979,24615
68,1980,24519
68,1981,22857
68,1982,35714
68,1983,35294
68,2001,36000
68,2002,35556
68,2003,36111
68,2004,36364
68,2005,36923
68,2006,36190
68,2007,35306
68,2008,34286
68,2009,33636
68,2010,34344
68,2011,34194
68,2012,33333
68,2013,33333
68,2014,30833
68,2015,36364
68,2016,39496
68,2017,37951
7,1961,7738
7,1962,8046
7,1963,8046
7,1964,8333
7,1965,7317
7,1966,8046
7,1967,8333
7,1968,8462
7,1969,8571
7,1970,8387
7,1971,8387
7,1972,8387
7,1973,8387
7,1974,8602
7,1975,8065
7,1976,8602
7,1977,6250
7,1978,6250
7,1979,5000
7,1980,7125
7,1981,6250
7,1982,6250
7,1983,6250
7,1984,6667
7,1985,6667
7,1986,6000
7,1987,6000
7,1988,6000
7,1989,5727
7,1990,5727
7,1991,4784
7,1992,4777
7,1993,2740
7,1994,5357
7,1995,5083
7,1996,4762
7,1997,3831
7,1998,4997
7,1999,5301
7,2000,5336
7,2001,6343
7,2002,5400
7,2003,3421
7,2004,3499
7,2005,3707
7,2006,3821
7,2007,2937
7,2008,2372
7,2009,1455
7,2010,2095
7,2011,2988
7,2012,958
7,2013,1979
7,2014,2197
7,2015,2837
7,2016,2426
7,2017,2593
7,2018,2226
7,2019,2137
75,1961,12025
75,1962,12014
75,1963,11407
75,1964,11242
75,1965,10727
75,1966,9576
75,1967,10364
75,1968,10491
75,1969,9509
75,1970,10983
75,1971,10983
75,1972,10723
75,1973,10983
75,1974,9737
75,1975,8600
75,1976,9250
75,1977,8308
75,1978,9950
75,1979,7909
75,1980,8693
75,1981,12696
75,1982,11385
75,1983,10357
75,1984,11702
75,1985,10938
75,1986,11445
75,1987,11221
75,1988,10989
75,1989,9609
75,1990,9285
75,1991,10268
75,1992,11152
75,1993,10321
75,1994,10614
75,1995,9788
75,1996,11039
75,1997,8997
75,1998,9607
75,1999,11205
75,2000,11026
75,2001,10784
75,2002,8725
75,2003,10946
75,2004,10759
75,2005,10019
75,2006,9290
75,2007,7983
75,2008,9330
75,2009,10054
75,2010,10591
75,2011,7896
75,2012,9683
75,2013,8866
75,2014,7618
75,2015,7308
75,2016,6863
75,2017,6375
75,2018,5889
75,2019,3500
81,1961,6667
81,1962,6500
81,1963,6729
81,1964,6726
81,1965,4767
81,1966,5887
81,1967,5946
81,1968,5211
81,1969,5017
81,1970,5673
81,1971,5659
81,1972,5615
81,1973,5656
81,1974,6949
81,1975,6135
81,1976,5916
81,1977,6010
81,1978,5924
81,1979,5960
81,1980,5899
81,1981,7580
81,1982,6977
81,1983,6514
81,1984,6017
81,1985,6054
81,1986,7051
81,1987,7366
81,1988,6096
81,1989,7377
81,1990,6008
81,1991,5391
81,1992,6357
81,1993,9725
81,1994,8778
81,1995,9843
81,1996,10195
81,1997,8441
81,1998,9517
81,1999,8589
81,2000,8144
81,2001,6963
81,2002,8036
81,2003,8506
81,2004,7891
81,2005,10000
81,2006,8250
81,2007,6947
81,2008,10637
81,2009,13152
81,2010,12398
81,2011,10294
81,2012,10418
81,2013,9651
81,2014,9568
81,2015,9700
81,2016,9800
81,2017,10039
81,2018,10142
81,2019,10038
84,1961,9696
84,1962,5225
84,1963,5867
84,1964,8182
84,1965,9301
84,1966,9060
84,1967,10000
84,1968,10643
84,1969,10197
84,1970,8182
84,1971,13175
84,1972,11231
84,1973,16117
84,1974,18467
84,1975,14210
84,1976,20078
84,1977,13920
84,1978,20500
84,1979,22807
84,1980,16289
84,1981,24589
84,1982,14750
84,1983,15900
84,1984,12350
84,1985,13333
84,1986,13333
84,1987,14000
84,1988,17778
84,2007,20000
84,2008,30000
84,2009,17778
84,2010,18793
84,2011,19016
84,2012,19500
84,2013,19833
84,2014,20000
84,2015,20000
84,2016,20339
84,2017,22222
9,1961,12939
9,1962,13505
9,1963,10630
9,1964,11277
9,1965,9843
9,1966,11411
9,1967,11902
9,1968,10888
9,1969,9919
9,1970,9515
9,1971,12091
9,1972,9067
9,1973,11439
9,1974,10980
9,1975,10288
9,1976,12736
9,1977,13333
9,1978,13525
9,1979,13025
9,1980,10318
9,1981,12700
9,1982,11684
9,1983,11149
9,1984,11961
9,1985,12600
9,1986,11395
9,1987,12363
9,1988,13675
9,1989,11595
9,1990,13219
9,1991,15111
9,1992,16138
9,1993,16611
9,1994,14665
9,1995,13628
9,1996,10531
9,1997,10256
9,1998,12566
9,1999,14158
9,2000,15141
9,2001,17653
9,2002,19056
9,2003,18439
9,2004,15783
9,2005,17375
9,2006,15883
9,2007,14158
9,2008,14152
9,2009,17243
9,2010,13655
9,2011,17000
9,2012,17608
9,2013,18288
9,2014,11867
9,2015,22745
9,2016,15536
9,2017,19235
9,2018,12522
9,2019,18921
90,1961,14286
90,1962,15714
90,1963,12857
90,1964,14286
90,1965,14286
90,1966,14286
90,1967,14857
90,1968,14286
90,1969,14286
90,1970,13714
90,1971,14857
90,1972,14857
90,1973,14286
90,1974,13714
90,1975,13714
90,1976,14286
90,1977,13714
90,1978,12857
90,1979,14286
90,1980,14286
90,1981,13714
90,1982,12857
90,1983,13158
90,1984,15000
90,1985,15814
90,1986,16957
90,1987,18144
90,1988,18752
90,1989,17824
90,1990,16940
90,1991,16102
90,1992,15304
90,1993,14546
90,1994,13826
90,1995,13141
90,1996,12490
90,1997,11871
90,1998,11283
90,1999,10725
90,2000,10193
90,2001,10046
90,2002,10103
90,2003,10058
90,2004,10170
90,2005,10196
90,2006,10175
90,2007,10419
90,2008,10159
90,2009,10071
90,2010,10041
90,2011,10193
90,2012,10305
90,2013,10333
90,2014,10632
90,2015,11301
90,2016,11798
90,2017,12300
90,2018,12828
90,2019,13058
97,1961,4385
97,1962,6377
97,1963,7130
97,1964,10146
97,1965,6393
97,1966,6391
97,1967,6408
97,1968,6359
97,1969,7925
97,1970,8492
97,1971,8871
97,1972,19041
97,1973,19295
97,1974,20224
97,1975,17623
97,1976,15941
97,1977,12034
97,1978,16468
97,1979,11964
97,1980,24932
97,1981,11685
97,1982,17785
97,1983,18479
97,1984,16577
97,1985,24756
97,1986,15533
97,1987,19114
97,1988,16462
97,1989,19923
97,1990,13621
97,1991,19791
97,1992,8800
97,1993,11354
97,1994,11486
97,1995,11686
97,1996,11656
97,1997,12865
97,1998,16097
97,1999,14456
97,2000,10675
97,2001,13171
97,2002,13932
97,2003,11349
97,2004,14400
97,2005,17527
97,2006,12871
97,2007,10428
97,2008,15980
97,2009,11560
97,2010,17790
97,2011,13149
97,2012,13305
97,2013,10346
97,2014,15807
97,2015,12950
97,2016,15888
97,2017,13358
98,1992,16898
98,1993,15991
98,1994,26188
98,1995,37407
98,1996,72909
98,1997,35385
98,1998,50000
98,1999,36000
98,2000,36125
98,2001,36000
98,2002,35556
98,2003,35301
98,2004,34941
98,2005,35833
98,2006,37500
98,2007,25625
98,2008,32500
98,2009,21111
98,2010,26667
98,2011,25294
98,2012,30270
98,2013,34190
98,2014,23158
98,2015,20422
98,2016,18410
98,2017,12214
