geo,year,fruit_fresh_nes_import_value_tce
219,1975,12
219,1976,7
219,1977,20
219,1978,46
219,1979,42
219,1980,53
219,1981,59
219,1982,39
219,1983,49
219,1984,49
219,1985,44
219,1986,2
219,1987,0
219,1988,8
219,1989,15
219,1990,0
219,1991,10
219,1992,10
219,1993,10
219,1994,36
219,1995,16
219,1996,7
219,1997,21
219,1998,26
219,1999,0
219,2000,6
219,2001,16
219,2002,12
219,2003,5
219,2004,2
219,2005,6
219,2006,4
219,2007,2
219,2008,2
219,2009,2
219,2010,1
219,2011,0
219,2012,6
219,2013,4
219,2014,0
219,2015,0
219,2016,0
219,2017,1
219,2018,3
219,2019,6
220,1961,48
220,1962,66
220,1963,53
220,1964,68
220,1965,90
220,1966,57
220,1967,45
220,1968,62
220,1969,69
220,1970,79
220,1971,53
220,1972,152
220,1973,89
220,1974,107
220,1975,160
220,1976,180
220,1977,177
220,1978,201
220,1979,366
220,1980,145
220,1981,249
220,1982,595
220,1983,2634
220,1984,2743
220,1985,3600
220,1986,5232
220,1987,821
220,1988,333
220,1989,176
220,1990,124
220,1991,122
220,1992,97
220,1993,32
220,1994,0
220,1995,2
220,1996,44
220,1997,40
220,1998,70
220,1999,41
220,2000,29
220,2001,41
220,2002,17
220,2003,29
220,2004,25
220,2005,43
220,2006,69
220,2007,59
220,2008,419
220,2009,33
220,2010,56
220,2011,1263
220,2012,651
220,2013,325
220,2014,388
220,2016,144
220,2017,1984
220,2018,3450
220,2019,2625
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,484
221,1992,426
221,1993,531
221,1994,429
221,1995,861
221,1996,1020
221,1997,1014
221,1998,846
221,1999,430
221,2000,1683
221,2001,584
221,2002,34
221,2003,1027
221,2004,146
221,2005,876
221,2006,460
221,2007,2530
221,2008,726
221,2009,1537
221,2010,366
221,2011,1151
221,2012,9508
221,2013,12191
221,2014,20843
221,2015,20486
221,2016,23489
221,2017,25271
221,2018,23127
221,2019,9802
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,7
222,1991,0
222,1992,11
222,1993,10
222,1994,0
222,1995,4
222,1996,5
222,1997,1
222,1998,2
222,1999,2
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,5
222,2005,0
222,2006,4
222,2007,0
222,2008,69
222,2009,163
222,2010,69
222,2011,2
222,2012,1
222,2013,2
222,2014,1
222,2015,0
222,2016,20
222,2017,14
222,2018,16
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,33
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,72
223,1982,0
223,1983,155
223,1984,108
223,1985,0
223,1986,6
223,1987,24
223,1988,16
223,1989,2
223,1990,0
223,1991,0
223,1992,0
223,1993,12
223,1994,5
223,1995,20
223,1996,55
223,1997,266
223,1998,92
223,1999,40
223,2000,30
223,2001,5
223,2002,5
223,2003,2
223,2004,9
223,2005,92
223,2006,203
223,2007,578
223,2008,329
223,2009,166
223,2010,138
223,2011,489
223,2012,172
223,2013,643
223,2014,317
223,2015,478
223,2016,832
223,2017,972
223,2018,1069
223,2019,1578
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,201
225,1967,485
225,1968,883
225,1969,975
225,1970,1596
225,1971,1459
225,1972,3300
225,1973,2356
225,1974,9835
225,1975,314
225,1976,4825
225,1977,2144
225,1978,9614
225,1979,30851
225,1980,44733
225,1981,56801
225,1982,69395
225,1983,83554
225,1984,22999
225,1985,43235
225,1986,27451
225,1987,21857
225,1988,24470
225,1989,21393
225,1990,28370
225,1991,16785
225,1992,25732
225,1993,12725
225,1994,32305
225,1995,44092
225,1996,27217
225,1997,5000
225,1998,6000
225,1999,7200
225,2000,13400
225,2001,8000
225,2002,17650
225,2003,20373
225,2004,10818
225,2005,11764
225,2006,17629
225,2007,36127
225,2008,38705
225,2009,30307
225,2010,34032
225,2011,39311
225,2012,40939
225,2013,60234
225,2014,73941
225,2015,90338
225,2016,92884
225,2017,92319
225,2018,30058
225,2019,70544
226,1961,30
226,1962,30
226,1963,33
226,1964,18
226,1965,25
226,1966,26
226,1967,27
226,1968,59
226,1969,116
226,1970,56
226,1971,34
226,1972,54
226,1973,31
226,1974,0
226,1975,1
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,8
226,1996,3
226,1997,13
226,1998,25
226,1999,5
226,2000,23
226,2001,6
226,2002,14
226,2003,8
226,2004,8
226,2005,209
226,2006,222
226,2007,242
226,2008,253
226,2009,359
226,2010,693
226,2011,624
226,2012,381
226,2013,307
226,2014,618
226,2015,406
226,2016,295
226,2017,73
226,2018,51
226,2019,908
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,2
227,1978,5
227,1979,11
227,1980,2
227,1981,2
227,1982,3
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,2
227,2003,2
227,2004,0
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,1
227,2015,0
228,1961,738
228,1962,803
228,1963,571
228,1964,647
228,1965,753
228,1966,1249
228,1967,1148
228,1968,2203
228,1969,1923
228,1970,2045
228,1971,1641
228,1972,2140
228,1973,3862
228,1974,3223
228,1975,3051
228,1976,4558
228,1977,8424
228,1978,5007
228,1979,7432
228,1980,10158
228,1981,9955
228,1982,9288
228,1983,9099
228,1984,8143
228,1985,11483
228,1986,24086
228,1987,22942
228,1988,21357
228,1989,18811
228,1990,24047
228,1991,10000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1113
229,1962,1222
229,1963,737
229,1964,543
229,1965,711
229,1966,885
229,1967,822
229,1968,671
229,1969,636
229,1970,795
229,1971,1005
229,1972,1038
229,1973,1049
229,1974,1585
229,1975,2104
229,1976,1518
229,1977,1889
229,1978,2989
229,1979,4153
229,1980,5564
229,1981,7495
229,1982,6976
229,1983,8962
229,1984,10474
229,1985,13289
229,1986,17180
229,1987,22816
229,1988,12461
229,1989,12083
229,1990,15542
229,1991,15501
229,1992,21900
229,1993,16326
229,1994,13833
229,1995,12511
229,1996,12791
229,1997,15339
229,1998,16469
229,1999,16099
229,2000,14755
229,2001,14268
229,2002,19937
229,2003,28135
229,2004,29077
229,2005,38582
229,2006,50968
229,2007,60808
229,2008,53612
229,2009,44663
229,2010,65212
229,2011,80499
229,2012,54477
229,2013,41075
229,2014,48182
229,2015,53536
229,2016,60619
229,2017,61346
229,2018,61783
229,2019,64585
23,1961,5
23,1962,19
23,1963,11
23,1964,4
23,1965,2
23,1966,4
23,1967,3
23,1968,4
23,1969,6
23,1970,14
23,1971,26
23,1972,13
23,1973,1
23,1974,6
23,1975,18
23,1976,1
23,1977,3
23,1978,1
23,1979,22
23,1980,19
23,1981,18
23,1982,32
23,1983,11
23,1984,35
23,1985,33
23,1986,22
23,1987,10
23,1988,38
23,1989,3
23,1990,12
23,1991,0
23,1992,20
23,1993,20
23,1994,7
23,1995,22
23,1996,16
23,1997,71
23,1998,71
23,1999,71
23,2000,6
23,2001,75
23,2002,27
23,2003,15
23,2004,0
23,2005,10
23,2006,8
23,2007,4
23,2008,3
23,2009,3
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2015,2
23,2016,6
23,2017,15
23,2018,3
23,2019,2
230,1992,9000
230,1993,9000
230,1994,235
230,1995,330
230,1996,770
230,1997,730
230,1998,850
230,1999,2000
230,2000,1500
230,2001,1302
230,2002,1532
230,2003,1963
230,2004,1305
230,2005,3469
230,2006,6760
230,2007,8218
230,2008,13300
230,2009,21537
230,2010,5172
230,2011,32067
230,2012,72213
230,2013,83672
230,2014,19576
230,2015,10293
230,2016,13294
230,2017,8784
230,2018,12461
230,2019,13225
231,1961,37
231,1962,36
231,1963,66
231,1964,25
231,1965,135
231,1966,98
231,1967,190
231,1968,166
231,1969,105
231,1970,143
231,1971,84
231,1972,96
231,1973,173
231,1974,167
231,1975,122
231,1976,390
231,1977,131
231,1978,438
231,1979,1695
231,1980,1770
231,1981,1795
231,1982,1940
231,1983,3378
231,1984,3705
231,1985,3864
231,1986,5620
231,1987,6609
231,1988,7211
231,1989,6158
231,1990,8856
231,1991,15259
231,1992,27711
231,1993,19919
231,1994,22782
231,1995,29190
231,1996,31851
231,1997,29884
231,1998,39451
231,1999,37540
231,2000,49021
231,2001,43498
231,2002,44020
231,2003,60359
231,2004,86764
231,2005,83328
231,2006,82501
231,2007,91241
231,2008,95484
231,2009,95818
231,2010,107514
231,2011,113564
231,2012,114166
231,2013,135513
231,2014,122951
231,2015,142719
231,2016,160525
231,2017,192709
231,2018,220079
231,2019,216175
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,1
233,1967,2
233,1968,39
233,1969,1
233,1970,0
233,1971,6
233,1972,34
233,1973,86
233,1974,29
233,1975,25
233,1976,28
233,1977,33
233,1978,30
233,1979,49
233,1980,10
233,1981,27
233,1982,23
233,1983,44
233,1984,15
233,1985,18
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,15
233,1995,25
233,1996,38
233,1997,49
233,1998,33
233,1999,43
233,2000,31
233,2001,8
233,2002,4
233,2003,0
233,2004,4
233,2005,15
233,2006,27
233,2007,25
233,2008,19
233,2009,32
233,2010,20
233,2011,6
233,2012,10
233,2013,34
233,2014,9
233,2015,8
233,2016,6
233,2017,6
233,2018,9
233,2019,11
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1
234,1979,8
234,1980,1
234,1981,24
234,1982,21
234,1983,21
234,1984,25
234,1985,25
234,1986,2
234,1987,20
234,1988,4
234,1989,7
234,1990,17
234,1991,118
234,1992,462
234,1993,1148
234,1994,1311
234,1995,1128
234,1996,1235
234,1997,104
234,1998,126
234,1999,303
234,2000,81
234,2001,17
234,2002,56
234,2003,3
234,2004,2
234,2005,9
234,2006,26
234,2007,10
234,2008,69
234,2009,31
234,2010,41
234,2011,70
234,2012,29
234,2013,40
234,2014,24
234,2015,73
234,2016,64
234,2017,88
234,2018,74
234,2019,26
235,1994,195
235,1995,405
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,4
235,2001,4
235,2002,5
235,2003,30
235,2004,10
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,22
235,2015,8
235,2016,8
235,2017,0
235,2018,29
235,2019,544
236,1961,182
236,1962,172
236,1963,136
236,1964,192
236,1965,210
236,1966,223
236,1967,168
236,1968,164
236,1969,205
236,1970,289
236,1971,194
236,1972,211
236,1973,65
236,1974,8
236,1975,52
236,1976,52
236,1977,171
236,1978,121
236,1979,410
236,1980,280
236,1981,768
236,1982,841
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,98
236,1991,374
236,1992,656
236,1993,593
236,1994,68
236,1995,113
236,1996,52
236,1997,120
236,1998,286
236,1999,275
236,2000,326
236,2001,520
236,2002,216
236,2003,63
236,2004,273
236,2005,256
236,2006,491
236,2007,638
236,2008,447
236,2009,0
236,2010,44
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,1961,0
237,1962,5
237,1963,0
237,1964,0
237,1965,13
237,1966,0
237,1967,2
237,1968,10
237,1969,22
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,15
237,1995,90
237,1996,40
237,1997,30
237,1998,350
237,1999,1000
237,2000,250
237,2001,230
237,2002,1037
237,2003,2807
237,2004,2434
237,2005,4773
237,2006,3954
237,2007,8809
237,2008,14205
237,2009,34738
237,2010,42979
237,2011,66896
237,2012,109460
237,2013,143649
237,2014,8112
237,2015,17971
237,2016,147753
237,2017,238548
237,2018,227876
237,2019,144791
238,2000,2
238,2001,2
238,2002,0
238,2003,10
238,2004,4
238,2005,5
238,2006,2
238,2007,5
238,2008,7
238,2009,17
238,2010,44
238,2011,50
238,2012,57
238,2013,2
238,2014,52
238,2015,613
238,2016,549
238,2017,589
238,2018,4
238,2019,165
244,1961,13
244,1962,11
244,1963,11
244,1964,21
244,1965,23
244,1966,21
244,1967,18
244,1968,13
244,1969,12
244,1970,26
244,1971,18
244,1972,23
244,1973,61
244,1974,30
244,1975,49
244,1976,3
244,1977,1
244,1978,4
244,1979,5
244,1980,2
244,1981,1
244,1982,2
244,1983,1
244,1984,0
244,1985,1
244,1986,0
244,1987,4
244,1988,4
244,1989,4
244,1990,4
244,1991,1
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,60
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,1
244,2007,2
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,6
244,2013,4
244,2014,7
244,2015,9
244,2016,7
244,2017,9
244,2018,11
244,2019,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,2
248,1968,0
248,1969,42
248,1970,41
248,1971,70
248,1972,0
248,1973,0
248,1974,30
248,1975,0
248,1976,109
248,1977,0
248,1978,25
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,2
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,457
248,1990,7065
248,1991,6800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,150
249,1962,150
249,1963,152
249,1964,157
249,1965,265
249,1966,350
249,1967,155
249,1968,13
249,1969,18
249,1970,3
249,1971,362
249,1972,382
249,1973,1086
249,1974,1073
249,1975,1893
249,1976,523
249,1977,6946
249,1978,26689
249,1979,2681
249,1980,1659
249,1981,1345
249,1982,2711
249,1983,900
249,1984,716
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,1
249,2000,25
249,2001,105
249,2002,31
249,2003,24
249,2004,14
249,2005,14
249,2006,28
249,2007,44
249,2008,24
249,2009,63
249,2010,127
249,2011,9
249,2012,14
249,2013,24
249,2014,54
249,2015,26
249,2016,183
249,2017,1127
249,2018,242
249,2019,134
25,1961,10
25,1962,10
25,1963,10
25,1964,11
25,1965,14
25,1966,17
25,1967,15
25,1968,20
25,1969,20
25,1970,23
25,1971,24
25,1972,45
25,1973,29
25,1974,27
25,1975,18
25,1976,26
25,1977,16
25,1978,23
25,1979,35
25,1980,32
25,1981,47
25,1982,55
25,1983,50
25,1984,70
25,1985,61
25,1986,66
25,1987,66
25,1988,90
25,1989,150
25,1990,300
25,1991,220
25,1992,200
25,1993,80
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,14
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,6
25,2018,9
25,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,56
250,1966,32
250,1967,51
250,1968,0
250,1969,39
250,1970,0
250,1971,100
250,1972,187
250,1973,272
250,1974,202
250,1975,271
250,1976,507
250,1977,538
250,1978,457
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,4
250,1995,0
250,1996,0
250,1997,103
250,1998,50
250,1999,30
250,2000,42
250,2001,76
250,2002,229
250,2003,216
250,2004,130
250,2005,19
250,2006,16
250,2007,133
250,2008,104
250,2009,245
250,2010,384
250,2011,590
250,2012,317
250,2013,216
250,2014,374
250,2015,393
250,2016,187
250,2017,341
250,2018,375
250,2019,330
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,173
251,1967,0
251,1968,219
251,1969,151
251,1970,129
251,1971,66
251,1972,17
251,1973,0
251,1974,0
251,1975,47
251,1976,0
251,1977,0
251,1978,0
251,1979,34
251,1980,0
251,1981,29
251,1982,12
251,1983,0
251,1984,9
251,1985,0
251,1986,4
251,1987,6
251,1988,15
251,1989,27
251,1990,23
251,1991,56
251,1992,10
251,1993,3
251,1994,1
251,1995,15
251,1996,1
251,1997,16
251,1998,16
251,1999,18
251,2000,21
251,2001,11
251,2002,7
251,2003,6
251,2004,2
251,2005,19
251,2006,6
251,2007,12
251,2008,43
251,2009,327
251,2010,168
251,2011,183
251,2012,517
251,2013,596
251,2014,986
251,2015,892
251,2016,450
251,2017,1022
251,2018,1588
251,2019,1508
255,2000,8421
255,2001,8270
255,2002,8586
255,2003,14885
255,2004,19898
255,2005,21369
255,2006,16083
255,2007,19667
255,2008,21562
255,2009,18160
255,2010,19261
255,2011,34762
255,2012,43545
255,2013,43948
255,2014,63421
255,2015,52883
255,2016,58424
255,2017,51756
255,2018,73056
255,2019,65070
256,2000,947
256,2001,732
256,2002,825
256,2003,1680
256,2004,1434
256,2005,1586
256,2006,2271
256,2007,1594
256,2008,1856
256,2009,2149
256,2010,2046
256,2011,2614
256,2012,3239
256,2013,3969
256,2014,3396
256,2015,2877
256,2016,2656
256,2017,3022
256,2018,3199
256,2019,2832
26,1961,0
26,1962,16
26,1963,36
26,1964,40
26,1965,0
26,1966,18
26,1967,18
26,1968,0
26,1969,0
26,1970,6
26,1971,22
26,1972,14
26,1973,15
26,1974,12
26,1975,22
26,1976,33
26,1977,49
26,1978,56
26,1979,70
26,1980,163
26,1981,359
26,1982,700
26,1983,523
26,1984,975
26,1985,967
26,1986,1235
26,1987,1235
26,1988,3572
26,1989,3572
26,1990,3572
26,1991,3700
26,1992,3800
26,1993,3800
26,1994,3936
26,1995,775
26,1996,1900
26,1997,3994
26,1998,3886
26,1999,1300
26,2000,1300
26,2001,1300
26,2002,2650
26,2003,2478
26,2004,400
26,2005,500
26,2006,867
26,2007,1035
26,2008,1164
26,2009,1344
26,2010,995
26,2011,1091
26,2012,1380
26,2013,4309
26,2014,4625
26,2015,4858
26,2016,3928
26,2017,6745
26,2018,8607
26,2019,8048
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,25
27,1980,30
27,1981,50
27,1982,50
27,1983,80
27,1984,70
27,1985,100
27,1986,100
27,1987,140
27,1988,120
27,1989,200
27,1990,62
27,1991,120
27,1992,20
27,1993,89
27,1994,126
27,1995,249
27,1996,4
27,1997,7
27,1998,2
27,1999,10
27,2000,10
27,2001,15
27,2002,19
27,2003,23
27,2004,39
27,2005,79
27,2006,140
27,2007,467
27,2008,610
27,2009,900
27,2010,1633
27,2011,1021
27,2012,876
27,2013,1106
27,2014,1369
27,2015,1514
27,2016,1363
27,2017,1272
27,2018,2178
27,2019,1092
272,2006,207
272,2007,440
272,2008,562
272,2009,626
272,2010,609
272,2011,653
272,2012,651
272,2013,801
272,2014,781
272,2015,708
272,2016,1193
272,2017,1323
272,2018,1910
272,2019,2191
273,2007,5
273,2008,23
273,2009,11
273,2010,23
273,2011,12
273,2012,28
273,2013,43
273,2014,66
273,2015,62
273,2016,110
273,2017,155
273,2018,193
273,2019,275
276,2009,0
276,2010,0
276,2011,0
276,2012,208
276,2013,599
276,2014,0
276,2016,28
276,2018,23
276,2019,859
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2016,0
277,2017,374
277,2018,13
277,2019,64
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,9
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,140
28,1997,150
28,1998,180
28,1999,950
28,2000,520
28,2001,910
28,2002,2400
28,2003,2630
28,2004,141
28,2005,104
28,2006,420
28,2007,1150
28,2008,1490
28,2009,1175
28,2010,1594
28,2011,653
28,2012,460
28,2013,368
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,14
29,1967,18
29,1968,17
29,1969,24
29,1970,40
29,1971,45
29,1972,58
29,1973,37
29,1974,38
29,1975,17
29,1976,15
29,1977,18
29,1978,39
29,1979,58
29,1980,42
29,1981,49
29,1982,96
29,1983,76
29,1984,23
29,1985,15
29,1986,23
29,1987,9
29,1988,12
29,1989,15
29,1990,20
29,1991,27
29,1992,15
29,1993,7
29,1994,8
29,1995,3
29,1996,3
29,1997,5
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,0
29,2008,2
29,2009,5
29,2010,6
29,2011,6
29,2012,5
29,2013,1
29,2014,0
29,2015,0
29,2016,3
29,2017,4
29,2018,2
29,2019,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,30
299,1977,120
299,1978,210
299,1979,0
299,1980,220
299,1981,350
299,1982,0
299,1983,300
299,1984,750
299,1985,450
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,25808
299,1996,17594
299,1997,26263
299,1998,27290
299,1999,30334
299,2000,34819
299,2001,20372
299,2002,15239
299,2003,22936
299,2004,23546
299,2005,25386
299,2006,23627
299,2007,25000
299,2008,25000
299,2009,25000
299,2010,25000
299,2011,25000
299,2012,25000
299,2013,25000
299,2014,9497
299,2015,2743
299,2016,2583
299,2017,5638
299,2018,4883
299,2019,5000
3,1993,238
3,1994,950
3,1995,0
3,1996,85
3,1997,39
3,1998,69
3,1999,68
3,2000,287
3,2001,285
3,2002,111
3,2003,92
3,2004,54
3,2005,24
3,2006,18
3,2007,37
3,2008,81
3,2009,78
3,2010,41
3,2011,48
3,2012,77
3,2013,165
3,2014,186
3,2015,229
3,2016,375
3,2017,460
3,2018,405
3,2019,1570
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,11
32,1967,0
32,1968,10
32,1969,9
32,1970,9
32,1971,8
32,1972,10
32,1973,23
32,1974,12
32,1975,20
32,1976,4
32,1977,15
32,1978,31
32,1979,19
32,1980,15
32,1981,18
32,1982,25
32,1983,24
32,1984,19
32,1985,26
32,1986,29
32,1987,30
32,1988,31
32,1989,39
32,1990,11
32,1991,3
32,1992,3
32,1993,8
32,1994,5
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,0
32,2000,1
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,3
32,2011,3
32,2012,2
32,2013,2
32,2014,28
32,2015,3
32,2016,8
32,2017,1
32,2018,12
32,2019,24
33,1961,456
33,1962,583
33,1963,504
33,1964,509
33,1965,517
33,1966,675
33,1967,767
33,1968,947
33,1969,1181
33,1970,1442
33,1971,1905
33,1972,1954
33,1973,2870
33,1974,3964
33,1975,5869
33,1976,7652
33,1977,8784
33,1978,10778
33,1979,11823
33,1980,13342
33,1981,17275
33,1982,21564
33,1983,27210
33,1984,31625
33,1985,34345
33,1986,39836
33,1987,44268
33,1988,22146
33,1989,24681
33,1990,34567
33,1991,36765
33,1992,35170
33,1993,34520
33,1994,32495
33,1995,37065
33,1996,18977
33,1997,19615
33,1998,17331
33,1999,21579
33,2000,24588
33,2001,23818
33,2002,27457
33,2003,25609
33,2004,34738
33,2005,30329
33,2006,36205
33,2007,41589
33,2008,43228
33,2009,43226
33,2010,48449
33,2011,56049
33,2012,49962
33,2013,54415
33,2014,56684
33,2015,51465
33,2016,51211
33,2017,57359
33,2018,60713
33,2019,61000
35,1961,0
35,1962,0
35,1963,0
35,1964,3
35,1965,3
35,1966,0
35,1967,2
35,1968,3
35,1969,2
35,1970,3
35,1971,5
35,1972,8
35,1973,8
35,1974,14
35,1975,15
35,1976,15
35,1977,11
35,1978,1
35,1979,0
35,1980,9
35,1981,4
35,1982,0
35,1983,6
35,1984,9
35,1985,7
35,1986,5
35,1987,0
35,1988,29
35,1989,0
35,1990,39
35,1991,3
35,1992,79
35,1993,215
35,1994,80
35,1995,107
35,1996,100
35,1997,101
35,1998,17
35,1999,20
35,2000,23
35,2001,21
35,2002,187
35,2003,149
35,2004,296
35,2005,27
35,2006,39
35,2007,38
35,2008,41
35,2009,93
35,2010,44
35,2011,53
35,2012,47
35,2013,42
35,2014,33
35,2015,52
35,2016,22
35,2017,105
35,2018,100
35,2019,112
351,1961,1300
351,1962,1487
351,1963,1606
351,1964,1804
351,1965,2161
351,1966,2376
351,1967,2303
351,1968,2388
351,1969,2868
351,1970,4493
351,1971,6320
351,1972,5156
351,1973,7747
351,1974,9868
351,1975,9558
351,1976,10388
351,1977,11510
351,1978,16217
351,1979,28439
351,1980,47892
351,1981,14135
351,1982,17689
351,1983,17551
