geo,year,infant_food_import_value_base_period_quantity_tie
229,1990,596163
229,1991,593845
229,1992,605340
229,1993,641858
229,1994,670442
229,1995,721135
229,1996,635605
229,1997,533031
229,1998,529215
229,1999,615273
229,2000,564799
229,2001,515553
229,2002,485491
229,2003,554700
229,2004,545150
229,2005,504269
229,2006,518532
229,2007,618090
229,2008,712157
229,2009,757224
229,2010,678495
229,2011,750312
229,2012,739912
229,2013,834799
229,2014,814919
229,2015,883430
229,2016,729575
229,2017,728803
229,2018,714069
229,2019,646017
229,2020,692541
23,1962,488
23,1963,447
23,1964,532
23,1965,596
23,1966,650
23,1967,726
23,1968,640
23,1969,395
23,1970,613
23,1971,975
23,1972,674
23,1973,1213
23,1974,920
23,1975,1380
23,1976,1682
23,1977,1860
23,1978,2643
23,1979,3066
23,1980,3429
23,1981,3481
23,1982,2889
23,1983,2430
23,1984,2599
23,1985,2647
23,1986,1955
23,1987,2306
23,1988,2406
23,1989,2463
23,1990,2324
23,1991,2223
23,1992,2338
23,1993,2240
23,1994,2544
23,1995,2301
23,1996,2670
23,1997,2605
23,1998,2566
23,1999,2240
23,2000,3575
23,2001,2005
23,2002,2956
23,2003,2180
23,2004,2298
23,2005,3055
23,2006,3118
23,2007,3408
23,2008,3847
23,2009,3494
23,2010,3650
23,2011,4253
23,2012,4516
23,2013,4887
23,2014,3832
23,2015,3575
23,2016,3501
23,2017,3211
23,2018,2292
23,2019,2154
23,2020,2333
230,2000,12800
230,2001,15618
230,2002,15702
230,2003,15934
230,2004,22907
230,2005,21408
230,2006,32102
230,2007,37344
230,2008,42351
230,2009,38546
230,2010,39445
230,2011,47674
230,2012,48922
230,2013,52150
230,2014,49590
230,2015,40129
230,2016,39101
230,2017,40119
230,2018,40396
230,2019,43330
230,2020,37299
231,1983,275421
231,1984,290270
231,1985,312016
231,1986,280217
231,1987,313150
231,1988,375121
231,1989,179292
231,1990,199107
231,1991,476233
231,1992,359839
231,1993,402486
231,1994,344875
231,1995,350765
231,1996,365329
231,1997,375895
231,1998,388116
231,1999,381634
231,2000,373785
231,2001,379796
231,2002,382849
231,2003,418273
231,2004,458883
231,2005,475232
231,2006,491035
231,2007,507632
231,2008,569188
231,2009,585533
231,2010,613409
231,2011,670947
231,2012,689954
231,2013,728797
231,2014,699648
231,2015,719319
231,2016,729763
231,2017,716758
231,2018,733090
231,2019,738922
231,2020,773795
233,1961,3781
233,1962,3781
233,1963,3781
233,1964,3781
233,1965,3781
233,1966,3601
233,1967,3914
233,1968,3502
233,1969,3277
233,1970,3630
233,1971,4033
233,1972,4609
233,1973,4734
233,1974,2034
233,1975,2238
233,1976,6966
233,1977,7173
233,1978,6629
233,1979,8642
233,1980,7864
233,1981,6481
233,1982,5631
233,1983,4033
233,1986,7789
233,1987,7327
233,1988,7211
233,1989,7240
233,1990,9074
233,1991,8066
233,1992,12099
233,1993,13611
233,1994,7180
233,1995,10190
233,1996,8918
233,1997,6361
233,1998,6553
233,1999,5074
233,2000,8278
233,2001,3974
233,2002,4159
233,2003,4200
233,2004,7172
233,2005,3593
233,2006,3828
233,2007,3781
233,2008,3106
233,2009,4535
233,2010,3848
233,2011,4032
233,2012,3586
233,2013,8082
233,2014,7633
233,2015,9547
233,2016,3801
233,2017,2156
233,2018,1839
233,2019,2144
233,2020,3962
234,1977,7255
234,1979,8292
234,1980,12956
234,1981,7601
234,1982,5688
234,1983,10365
234,1984,4664
234,1985,7568
234,1986,5182
234,1987,4535
234,1988,5441
234,1989,5714
234,1990,5563
234,1991,3327
234,1992,2348
234,1993,8231
234,1994,9200
234,1995,3699
234,1996,6734
234,1997,5130
234,1998,3360
234,1999,4640
234,2000,5659
234,2001,5283
234,2002,5627
234,2003,6910
234,2004,6740
234,2005,6250
234,2006,8144
234,2007,9759
234,2008,8359
234,2009,10760
234,2010,7239
234,2011,7277
234,2012,6494
234,2013,9475
234,2014,8632
234,2015,9118
234,2016,11916
234,2017,13038
234,2018,12029
234,2019,9203
234,2020,9527
235,1992,26691
235,1993,27962
235,1994,8897
235,1995,39455
235,1996,39352
235,1997,44485
235,1998,24008
235,1999,28915
235,2000,49471
235,2001,3405
235,2002,8534
235,2003,15078
235,2004,10442
235,2005,6110
235,2006,9448
235,2007,20008
235,2008,28598
235,2009,35278
235,2010,26162
235,2011,25557
235,2012,16385
235,2013,18816
235,2014,21785
235,2015,19174
235,2016,58732
235,2017,27695
235,2018,21927
235,2019,51534
235,2020,45208
236,1961,15823
236,1962,17098
236,1963,14602
236,1964,11529
236,1965,13063
236,1966,12653
236,1967,11715
236,1968,12962
236,1969,10686
236,1970,11619
236,1971,11179
236,1972,12709
236,1973,17099
236,1974,19893
236,1975,19224
236,1976,19531
236,1977,20337
236,1978,19003
236,1979,23578
236,1980,26604
236,1981,23813
236,1982,30703
236,1983,43945
236,1984,110852
236,1985,64048
236,1986,35473
236,1987,57643
236,1988,84248
236,1989,73684
236,1990,27831
236,1991,43900
236,1992,40851
236,1993,50911
236,1994,43119
236,1995,50012
236,1996,47792
236,1997,43384
236,1998,44609
236,1999,41007
236,2000,51256
236,2001,53431
236,2002,51299
236,2003,50389
236,2004,57644
236,2005,67297
236,2006,88316
236,2007,84907
236,2008,106707
236,2009,103602
236,2010,129127
236,2011,140376
236,2012,99025
236,2013,203754
236,2014,175752
236,2015,172999
236,2016,150478
236,2017,107606
236,2018,67824
236,2019,19750
236,2020,26572
237,1961,137820
237,1962,140078
237,1963,103269
237,1964,63323
237,1965,24964
237,1966,60049
237,1967,133005
237,1968,101316
237,1969,70406
237,1970,89397
237,1971,50176
237,1972,16484
237,1973,44027
237,1992,299574
237,1993,380600
237,1994,358846
237,1995,289935
237,1996,355600
237,1997,356660
237,1998,287888
237,1999,264364
237,2000,244742
237,2001,302856
237,2002,414507
237,2003,481969
237,2004,549721
237,2005,554775
237,2006,554872
237,2007,698001
237,2008,812201
237,2009,953228
237,2010,1100361
237,2011,955069
237,2012,889997
237,2013,916381
237,2014,430804
237,2015,392919
237,2016,397679
237,2017,501741
237,2018,415177
237,2019,425992
237,2020,491551
238,1993,2382
238,1995,971
238,1996,971
238,1998,2144
238,1999,3573
238,2000,1374
238,2001,2992
238,2002,1275
238,2003,1220
238,2004,783
238,2005,725
238,2006,1442
238,2007,2299
238,2008,940
238,2009,1183
238,2010,1040
238,2011,1984
238,2012,2856
238,2013,2962
238,2014,12341
238,2015,14033
238,2016,11028
238,2017,15594
238,2018,35930
238,2019,2854
238,2020,3066
244,1961,47
244,1962,47
244,1963,47
244,1964,47
244,1965,47
244,1966,47
244,1967,47
244,1968,47
244,1969,47
244,1970,47
244,1971,49
244,1972,51
244,1973,51
244,1974,49
244,1975,60
244,1976,54
244,1977,52
244,1978,75
244,1979,58
244,1980,66
244,1981,124
244,1982,66
244,1983,55
244,1984,66
244,1985,74
244,1986,66
244,1987,80
244,1990,94
244,1995,259
244,1996,244
244,1997,251
244,1998,222
244,1999,160
244,2000,129
244,2001,188
244,2002,257
244,2003,258
244,2004,185
244,2005,235
244,2006,228
244,2007,400
244,2008,462
244,2009,407
244,2010,327
244,2011,545
244,2012,439
244,2013,115
244,2014,97
244,2015,79
244,2016,63
244,2017,246
244,2018,35
244,2019,11
244,2020,279
249,1968,1070
249,1969,845
249,1970,846
249,1971,1176
249,1972,949
249,1973,1717
249,1974,1343
249,1975,3113
249,1976,2573
249,1977,2656
249,1978,2656
249,1979,2745
249,1980,2854
249,1981,16335
249,1982,11977
249,1983,10406
249,1984,9145
249,1985,11826
249,1986,12054
249,1987,11498
249,1988,11498
249,1989,14163
249,1990,17704
249,1991,23370
249,1992,21717
249,1993,23370
249,1994,23370
249,1995,23370
249,1996,24786
249,1997,22661
249,1998,15044
249,1999,15451
249,2000,17905
249,2001,20183
249,2002,19222
249,2003,16587
249,2004,20722
249,2005,15824
249,2006,14272
249,2007,14361
249,2008,19352
249,2009,5852
249,2010,12706
249,2011,35288
249,2012,27316
249,2013,34674
249,2014,31186
249,2015,28582
249,2016,36482
249,2017,14432
249,2018,11807
249,2019,8411
249,2020,15048
25,1988,215
25,1989,609
25,1990,505
25,1991,437
25,1992,562
25,1993,509
25,1994,509
25,1995,509
25,1996,528
25,1997,411
25,1998,317
25,1999,317
25,2000,317
25,2001,317
25,2002,284
25,2003,182
25,2004,243
25,2005,286
25,2006,359
25,2007,503
25,2008,385
25,2009,289
25,2010,331
25,2011,659
25,2012,609
25,2013,562
25,2014,419
25,2015,423
25,2016,328
25,2017,312
25,2018,306
25,2019,234
25,2020,274
250,1961,14062
250,1962,14062
250,1963,14062
250,1964,14062
250,1965,15493
250,1966,10104
250,1967,14457
250,1968,14062
250,1969,17636
250,1970,16225
250,1971,15709
250,1972,13992
250,1973,14967
250,1974,34120
250,1975,37654
250,1976,51933
250,1977,43452
250,1978,58197
250,1979,57573
250,1980,57573
250,1981,57573
250,1982,57573
250,1983,57573
250,1984,57573
250,1985,57573
250,1986,57573
250,1987,57573
250,1988,37125
250,1989,38921
250,1990,38799
250,1991,31729
250,1992,36587
250,1993,36352
250,1994,32405
250,1995,29897
250,1996,40104
250,1997,26667
250,1998,19802
250,1999,21339
250,2000,24131
250,2001,30292
250,2002,26664
250,2003,28317
250,2004,33357
250,2005,34036
250,2006,34548
250,2007,49808
250,2008,46190
250,2009,39162
250,2010,49707
250,2011,53270
250,2012,44385
250,2013,46915
250,2014,39219
250,2015,29928
250,2016,28321
250,2017,38787
250,2018,36286
250,2019,40319
250,2020,29719
251,1966,898
251,1968,634
251,1969,2411
251,1970,2434
251,1971,2102
251,1972,3210
251,1973,4569
251,1974,3674
251,1975,3941
251,1976,3993
251,1977,4421
251,1978,5051
251,1979,6385
251,1980,9871
251,1981,8237
251,1982,6095
251,1983,4520
251,1984,4219
251,1985,3767
251,1986,15068
251,1987,7319
251,1990,18081
251,1991,12808
251,1992,2712
251,1993,8465
251,1994,4131
251,1995,4932
251,1996,7823
251,1997,3498
251,1998,1489
251,1999,1904
251,2000,2192
251,2001,3396
251,2002,5378
251,2003,14636
251,2004,9642
251,2005,11398
251,2006,13710
251,2007,6934
251,2008,8685
251,2009,9044
251,2010,11118
251,2011,10866
251,2012,11927
251,2013,11849
251,2014,11173
251,2015,9806
251,2016,8383
251,2017,9212
251,2018,7398
251,2019,7849
251,2020,6186
255,2000,197808
255,2001,192968
255,2002,203163
255,2003,264287
255,2004,296230
255,2005,270888
255,2006,273960
255,2007,318647
255,2008,373979
255,2009,345669
255,2010,326757
255,2011,366750
255,2012,342445
255,2013,358340
255,2014,344451
255,2015,266705
255,2016,275773
255,2017,297974
255,2018,296058
255,2019,275677
255,2020,296961
256,2000,19125
256,2001,20273
256,2002,20522
256,2003,25529
256,2004,30536
256,2005,30042
256,2006,31237
256,2007,35802
256,2008,40989
256,2009,40575
256,2010,24288
256,2011,26087
256,2012,23727
256,2013,26415
256,2014,28169
256,2015,20055
256,2016,19354
256,2017,20900
256,2018,22505
256,2019,20862
256,2020,21631
26,1964,957
26,1965,1020
26,1966,897
26,1967,1051
26,1968,1024
26,1969,1004
26,1970,1013
26,1971,951
26,1972,1303
26,1973,1451
26,1974,1420
26,1975,1804
26,1976,1828
26,1977,2078
26,1978,2250
26,1979,2160
26,1980,2345
26,1981,2552
26,1982,2485
26,1983,2567
26,1984,2428
26,1985,2409
26,1986,2077
26,1987,2107
26,1988,1540
26,1989,1461
26,1990,1633
26,1991,1613
26,1992,1438
26,1993,1474
26,1994,1385
26,1995,1786
26,1996,1605
26,1997,1778
26,1998,1302
26,1999,1032
26,2000,1233
26,2001,1256
26,2002,733
26,2003,1011
26,2004,2104
26,2005,2594
26,2006,2731
26,2007,2970
26,2008,4036
26,2009,3449
26,2010,3633
26,2011,3933
26,2012,3433
26,2013,4917
26,2014,4247
26,2015,3066
26,2016,3971
26,2017,1351
26,2018,1096
26,2019,1068
26,2020,1785
27,1992,31856
27,1993,18386
27,1994,15614
27,1995,38511
27,1996,34651
27,1997,32535
27,1998,20031
27,1999,17074
27,2000,18923
27,2001,15566
27,2002,12813
27,2003,23161
27,2004,28436
27,2005,28787
27,2006,28032
27,2007,31474
27,2008,41288
27,2009,27808
27,2010,28745
27,2011,29897
27,2012,25329
27,2013,29780
27,2014,28684
27,2015,25251
27,2016,24679
27,2017,28776
27,2018,30410
27,2019,27048
27,2020,25719
272,2006,20061
272,2007,22559
272,2008,28233
272,2009,23423
272,2010,21823
272,2011,28625
272,2012,26094
272,2013,27642
272,2014,24834
272,2015,22065
272,2016,16278
272,2017,21163
272,2018,20555
272,2019,24725
272,2020,23613
273,2006,3128
273,2007,3637
273,2008,5742
273,2009,5987
273,2010,5956
273,2011,7065
273,2012,7423
273,2013,7836
273,2014,8100
273,2015,6352
273,2016,5993
273,2017,6123
273,2018,6372
273,2019,6029
273,2020,6478
276,2012,1009
276,2013,5770
276,2014,4376
276,2015,8308
276,2016,10828
276,2017,8104
276,2018,8165
276,2019,6047
276,2020,7222
277,2012,1020
277,2013,5142
277,2014,561
277,2015,608
277,2016,1046
277,2017,875
277,2018,2174
277,2019,1296
277,2020,1981
28,1961,20587
28,1962,19652
28,1963,19308
28,1964,14007
28,1965,20815
28,1966,16351
28,1967,16114
28,1968,2422
28,1969,14496
28,1970,2446
28,1971,18168
28,1972,9084
28,1973,6768
28,1974,9216
28,1975,3953
28,1976,16351
28,1977,13656
28,1978,8570
28,1991,4625
28,1996,66065
28,1997,49962
28,1998,54504
28,1999,48448
28,2000,39639
28,2001,28766
28,2002,35517
28,2003,28389
28,2004,41977
28,2005,50060
28,2006,58322
28,2007,58082
28,2008,76769
28,2009,76037
28,2010,97056
28,2011,98928
28,2012,114607
28,2013,123542
28,2014,66575
28,2015,54528
28,2016,63643
28,2017,42822
28,2018,33247
28,2019,37055
28,2020,40617
29,1974,416
29,1975,559
29,1976,486
29,1977,470
29,1978,496
29,1979,89
29,1980,1431
29,1981,1822
29,1982,1201
29,1983,1471
29,1984,1342
29,1985,1597
29,1986,1731
29,1987,1781
29,1988,1744
29,1989,1380
29,1990,1521
29,1991,1521
29,1992,832
29,1993,1073
29,1994,374
29,1995,671
29,1996,319
29,1997,1789
29,1998,520
29,1999,656
29,2000,710
29,2001,955
29,2002,537
29,2003,728
29,2004,752
29,2005,681
29,2006,1097
29,2007,214
29,2008,994
29,2009,1073
29,2010,545
29,2011,1825
29,2012,350
29,2013,296
29,2014,875
29,2015,273
29,2016,530
29,2017,860
29,2018,782
29,2019,344
29,2020,712
299,1996,9177
299,1997,8770
299,1998,8030
299,1999,11622
299,2000,15388
299,2001,15923
299,2002,9620
299,2003,10468
299,2004,8317
299,2005,8140
299,2006,9325
299,2007,8524
299,2008,19591
299,2009,11261
299,2010,9894
299,2011,12616
299,2012,9909
299,2013,9984
299,2014,13607
299,2015,11437
299,2016,16597
299,2017,11214
299,2018,10161
299,2019,13533
299,2020,9784
3,1996,1117
3,1997,1745
3,1998,1265
3,1999,1109
3,2000,1984
3,2001,1627
3,2002,2042
3,2003,2544
3,2004,2895
3,2005,3422
3,2006,3085
3,2007,3258
3,2008,3873
3,2009,3274
3,2010,3986
3,2011,4075
3,2012,3927
3,2013,4394
3,2014,3896
3,2015,3525
3,2016,3241
3,2017,3894
3,2018,4099
3,2019,3056
3,2020,3344
32,1966,22569
32,1967,22085
32,1968,20038
32,1969,19694
32,1970,19103
32,1971,22728
32,1972,25666
32,1973,29587
32,1974,28975
32,1975,41305
32,1976,40436
32,1977,41873
32,1978,52057
32,1979,63370
32,1980,61546
32,1981,50429
32,1982,55503
32,1983,18835
32,1984,44933
32,1985,47436
32,1986,63499
32,1987,66841
32,1988,65753
32,1989,72179
32,1990,98824
32,1991,87526
32,1992,97919
32,1993,89344
32,1994,75253
32,1995,77952
32,1996,84771
32,1997,73279
32,1998,71219
32,1999,51013
32,2000,40024
32,2001,35704
32,2002,49571
32,2003,46511
32,2004,33938
32,2005,31036
32,2006,31528
32,2007,28897
32,2008,37958
32,2009,33647
32,2010,40499
32,2011,39304
32,2012,42338
32,2013,73349
32,2014,44316
32,2015,38241
32,2016,35157
32,2017,36587
32,2018,32332
32,2019,31427
32,2020,31033
33,1961,167282
33,1962,100417
33,1963,109350
33,1964,129429
33,1965,124884
33,1966,135919
33,1967,134901
33,1968,144750
33,1969,139783
33,1970,128321
33,1971,127467
33,1972,141294
33,1973,148887
33,1974,213613
33,1975,217408
33,1976,250519
33,1977,259981
33,1978,221861
33,1979,356740
33,1980,365637
33,1981,410653
33,1982,459391
33,1983,540308
33,1984,585962
33,1985,465911
33,1986,480440
33,1987,438982
33,1988,392177
33,1989,421859
33,1990,452451
33,1991,398695
33,1992,364724
33,1993,357875
33,1994,352689
33,1995,334114
33,1996,339853
33,1997,326999
33,1998,311880
33,1999,337275
33,2000,347814
33,2001,344084
33,2002,342629
33,2003,358658
33,2004,415089
33,2005,408046
33,2006,418396
33,2007,452850
33,2008,537387
33,2009,530229
33,2010,516265
33,2011,560227
33,2012,601940
33,2013,666415
33,2014,664240
33,2015,576653
33,2016,551502
33,2017,557502
33,2018,599261
33,2019,599038
33,2020,592907
35,1961,912
35,1962,912
35,1963,912
35,1964,912
35,1965,912
35,1966,912
35,1967,859
35,1968,898
35,1969,1013
35,1970,1110
35,1971,1117
35,1972,1359
35,1973,1492
35,1974,1695
35,1975,1519
35,1976,1317
35,1977,1062
35,1978,638
35,1979,834
35,1980,1688
35,1981,1076
35,1982,3109
35,1983,1656
35,1984,2203
35,1985,2670
35,1986,3184
35,1987,3504
35,1988,4361
35,1989,3632
35,1990,5230
35,1991,4490
35,1992,4943
35,1993,5259
35,1994,4717
35,1995,4526
35,1996,4649
35,1997,4105
35,1998,3891
35,1999,3663
35,2000,2975
35,2001,3001
35,2002,1231
35,2003,2697
35,2004,2502
35,2005,2784
35,2006,4541
35,2007,4842
35,2008,5500
35,2009,4759
35,2010,4555
35,2011,5763
35,2012,5311
35,2013,5143
35,2014,5761
35,2015,4145
35,2016,3128
35,2017,4022
35,2018,3497
35,2019,3070
35,2020,3295
37,1961,728
37,1962,751
37,1963,789
37,1964,799
37,1965,757
37,1966,798
37,1967,799
37,1968,837
37,1969,686
37,1970,866
37,1971,991
37,1972,1137
37,1973,1275
37,1974,1392
37,1975,1715
37,1976,1979
37,1977,1691
37,1978,2565
37,1979,2010
37,1980,2210
37,1981,2383
37,1982,2415
37,1983,889
37,1984,1713
37,1985,1804
37,1986,2254
37,1987,2480
37,1988,3935
37,1989,2627
37,1990,3410
37,1991,3822
37,1992,3728
37,1993,3393
37,1994,1276
37,1995,4157
37,1996,3882
37,1997,2826
37,1998,2823
37,1999,2967
37,2000,1728
37,2001,1679
37,2002,1498
37,2003,2646
37,2004,1892
37,2005,2475
37,2006,2712
37,2007,614
37,2008,3772
37,2009,3722
37,2010,3866
37,2011,3895
37,2012,2777
37,2013,4910
37,2014,4734
37,2015,2342
37,2016,694
37,2017,2338
37,2018,2714
37,2019,2885
37,2020,2610
38,1961,11632
38,1962,18903
38,1963,25714
38,1964,21869
38,1965,31573
38,1966,27847
38,1967,23992
38,1968,27230
38,1969,23834
38,1970,25208
38,1971,15099
38,1972,28722
38,1973,21896
38,1974,31020
38,1975,27967
38,1976,30096
38,1977,21592
38,1978,33094
38,1979,51053
38,1980,48542
38,1981,52570
38,1982,22613
38,1983,51873
38,1984,39294
38,1985,28974
38,1986,27001
38,1987,26207
38,1988,24144
38,1989,24553
38,1990,28945
38,1991,25071
38,1992,29347
38,1993,22486
38,1994,20518
38,1995,26895
38,1996,35781
38,1997,38062
38,1998,35227
38,1999,32779
38,2000,26900
38,2001,29852
38,2002,27589
38,2003,29070
38,2004,35727
38,2005,34865
38,2006,31813
38,2007,35300
38,2008,41313
38,2009,46730
38,2010,34554
38,2011,49554
38,2012,37848
38,2013,50725
38,2014,46140
38,2015,48214
38,2016,49620
38,2017,51149
38,2018,45400
38,2019,42353
38,2020,50048
39,1961,6141
39,1962,6141
39,1963,6141
39,1964,6141
39,1965,6141
39,1966,5583
39,1967,5149
39,1968,3543
39,1969,5346
39,1970,5790
39,1971,6233
39,1972,7676
39,1973,7975
39,1974,6854
39,1975,13159
39,1983,4386
39,1984,1482
39,1994,1462
39,1995,6579
39,1996,10397
39,1997,8773
39,1998,8773
39,1999,8773
39,2000,11697
39,2001,11054
39,2002,13300
39,2003,15124
39,2004,18799
39,2005,16151
39,2006,20470
39,2007,21463
39,2008,25571
39,2009,29801
39,2010,23981
39,2011,29546
39,2012,25746
39,2013,29637
39,2014,18571
39,2015,10152
39,2016,10982
39,2017,12028
39,2018,10519
39,2019,13039
39,2020,13453
4,1966,25887
4,1967,26722
4,1968,26602
4,1969,25270
4,1970,25163
4,1971,25885
4,1972,28757
4,1973,33676
4,1974,33558
4,1975,41522
4,1976,31915
4,1977,26075
4,1978,27701
4,1979,31473
4,1980,41630
4,1981,48754
4,1982,50161
4,1983,60752
4,1984,36039
4,1985,30831
4,1986,36105
4,1987,39286
4,1988,47085
4,1989,57950
4,1990,74791
4,1991,75423
4,1992,92165
4,1993,75661
4,1994,79423
4,1995,69944
4,1996,50669
4,1997,58346
4,1998,50347
4,1999,67108
4,2000,64595
4,2001,59127
4,2002,75384
4,2003,83439
4,2004,104973
4,2005,117571
4,2006,117036
4,2007,133226
4,2008,171585
4,2009,178516
4,2010,165396
4,2011,164311
4,2012,168597
4,2013,178901
4,2014,201663
4,2015,164806
4,2016,165098
4,2017,156842
4,2018,172980
4,2019,169924
4,2020,161154
40,1961,5632
40,1962,2065
40,1963,4753
40,1964,4253
40,1965,2630
40,1966,2760
40,1967,9066
40,1968,9285
40,1969,5031
40,1970,3137
40,1971,2211
40,1972,2765
40,1973,3452
40,1974,3896
40,1975,4040
40,1976,4554
40,1977,3674
40,1978,4695
40,1979,8724
40,1980,16750
40,1981,13233
40,1990,32226
40,1991,28294
40,1992,43764
40,1993,41822
40,1994,32644
40,1995,41256
40,1996,49355
40,1997,29109
40,1998,27452
40,1999,35553
40,2000,14876
40,2001,38761
40,2002,24990
40,2003,28149
40,2004,28583
40,2005,39256
40,2006,44486
40,2007,42145
40,2008,47479
40,2009,52283
40,2010,52556
40,2011,60848
40,2012,50295
40,2013,47613
40,2014,42496
40,2015,37227
40,2016,34650
40,2017,34736
40,2018,29729
40,2019,30875
40,2020,25652
41,1986,695562
41,1987,670045
41,1988,658743
41,1989,680042
41,1990,781141
41,1991,599225
41,1992,521852
41,1993,307793
41,1994,248719
41,1995,214023
41,1996,184318
41,1997,291058
41,1998,306827
41,1999,955203
41,2000,871344
41,2001,1007405
41,2002,984130
41,2003,894455
41,2004,957599
41,2005,954614
41,2006,1040142
41,2007,1188497
41,2008,1598409
41,2009,1787642
41,2010,1963092
41,2011,2132427
41,2012,2302949
41,2013,2442295
41,2014,2658401
41,2015,2879606
41,2016,2877769
41,2017,2934698
41,2018,3027075
41,2019,3189093
41,2020,3234736
44,1961,8222
44,1962,17895
44,1963,8639
44,1964,16106
44,1965,12782
44,1967,17895
44,1968,9761
44,1969,17895
44,1970,4910
44,1971,7739
44,1972,8948
44,1973,5533
44,1974,4772
44,1976,6224
44,1977,17895
44,1978,16873
44,1979,16741
44,1980,23752
44,1981,22513
44,1982,36685
44,1983,30678
44,1984,40671
44,1985,29826
44,1986,31317
44,1988,53686
44,1989,43460
44,1990,29826
44,1991,80529
44,1992,66797
44,1993,46134
44,1994,61034
44,1995,66684
44,1996,67032
44,1997,67466
44,1998,61879
44,1999,56865
44,2000,51002
44,2001,60828
44,2002,57591
44,2003,41197
44,2004,41326
44,2005,42674
44,2006,46469
44,2007,61011
44,2008,61557
44,2009,82291
44,2010,86787
44,2011,89141
44,2012,88713
44,2013,83010
44,2014,84328
44,2015,91284
44,2016,80838
44,2017,80714
44,2018,71954
44,2019,64480
44,2020,65813
45,1981,769
45,1982,3626
45,1995,4230
45,1996,4904
45,1997,5467
45,1998,5327
45,1999,4406
45,2000,4707
45,2001,2950
45,2002,4316
45,2003,5445
45,2004,5723
45,2005,5970
45,2006,6110
45,2007,7200
45,2008,7675
45,2009,9447
45,2010,10895
45,2011,10622
45,2012,10112
45,2013,13035
45,2014,2898
45,2015,2558
45,2016,2748
45,2017,2569
45,2018,2590
45,2019,1837
45,2020,3593
46,1961,10001
46,1962,10534
46,1963,9652
46,1964,10812
46,1965,11483
46,1966,10301
46,1967,10501
46,1968,10589
46,1969,9376
46,1970,10422
46,1971,11956
46,1972,13957
46,1973,13239
46,1974,13335
46,1975,13536
46,1976,23286
46,1977,25320
46,1978,28881
46,1979,33832
46,1980,35489
46,1981,30162
46,1982,26800
46,1983,25624
46,1984,24814
46,1985,25022
46,1986,33107
46,1987,37595
46,1988,41072
46,1989,40056
46,1990,47343
46,1991,48989
46,1992,50919
46,1993,49184
46,1994,45028
46,1995,22850
46,1996,35865
46,1997,23015
46,1998,24532
46,1999,21699
46,2000,14026
46,2001,11893
46,2002,16781
46,2003,17792
46,2004,25036
46,2005,25244
46,2006,25761
46,2007,30002
46,2008,35435
46,2009,20799
46,2010,33105
46,2011,27592
46,2012,26630
46,2013,81018
46,2014,79894
46,2015,30592
46,2016,24528
46,2017,27412
46,2018,27041
46,2019,28233
46,2020,29440
47,1991,131
47,1992,131
47,1993,131
47,1994,131
47,1995,131
47,1996,125
47,1997,174
47,1998,193
47,1999,222
47,2000,222
47,2001,218
47,2002,420
47,2003,180
47,2004,211
47,2005,253
47,2006,202
47,2007,243
47,2008,315
47,2009,274
47,2010,243
47,2011,211
47,2012,249
47,2013,372
47,2014,234
47,2015,192
47,2016,200
47,2017,257
47,2018,232
47,2019,261
47,2020,265
48,1961,11714
48,1962,13525
48,1963,12901
48,1964,12101
48,1965,11628
48,1966,10716
48,1967,11239
48,1968,11989
48,1969,10621
48,1970,11920
48,1971,12789
48,1972,15208
48,1973,14980
48,1974,18443
48,1975,9729
48,1976,8691
48,1977,14402
48,1978,16424
48,1979,27195
48,1980,27258
48,1981,30244
48,1982,42746
48,1983,42096
48,1984,38368
48,1985,40496
48,1986,37481
48,1987,32105
48,1988,28660
48,1989,37034
48,1990,29087
48,1991,35841
48,1992,19855
48,1993,14179
48,1994,36844
48,1995,46909
48,1996,44968
48,1997,43722
48,1998,44883
48,1999,46506
48,2000,40422
48,2001,36305
48,2002,28768
48,2003,31495
48,2004,33219
48,2005,33781
48,2006,29926
48,2007,41571
48,2008,46942
48,2009,40878
48,2010,42935
48,2011,44020
48,2012,44538
48,2013,44846
48,2014,46707
48,2015,42341
48,2016,37766
48,2017,40428
48,2018,39093
48,2019,35302
48,2020,32752
49,1961,2560
49,1962,6441
49,1963,7975
49,1964,8173
49,1965,8247
49,1966,8430
49,1967,8479
49,1968,8403
49,1969,8374
49,1970,8332
49,1971,8251
49,1972,9038
49,1973,10099
49,1974,9843
49,1975,9659
49,1976,10495
49,1977,10062
49,1978,11281
49,1979,11391
49,1980,11568
49,1981,10335
49,1982,9837
49,1983,9823
49,1984,9278
49,1985,9957
49,1986,11127
49,1987,9288
49,1988,9246
49,1989,9324
49,1990,9209
49,1991,9082
49,1992,38425
49,1993,24064
49,1994,19096
49,1995,40055
49,1996,25212
49,1997,18493
49,1998,19054
49,1999,11706
49,2000,19445
49,2001,19757
49,2002,20075
49,2003,28381
49,2004,30236
49,2005,37670
49,2006,14632
49,2007,27342
49,2008,21395
49,2009,24651
49,2010,22870
49,2011,27788
49,2012,25826
49,2013,28349
49,2014,24317
49,2015,17455
49,2016,15879
49,2017,18500
49,2018,17393
49,2019,16014
49,2020,19415
50,1968,8391
50,1969,4468
50,1970,5226
50,1971,5547
50,1972,6202
50,1973,7701
50,1974,7666
50,1975,10093
50,1976,9407
50,1977,10219
50,1978,12498
50,1979,15076
50,1980,15866
50,1981,12814
50,1982,12324
50,1983,7292
50,1984,9659
