geo,year,coffee_extracts_export_value_base_price_tie
5803,2018,55368
5803,2019,53344
5815,1961,4697
5815,1962,8750
5815,1963,9358
5815,1964,9306
5815,1965,7371
5815,1966,5201
5815,1967,3392
5815,1968,6501
5815,1969,11272
5815,1970,11618
5815,1971,14706
5815,1972,16441
5815,1973,14910
5815,1974,15529
5815,1975,16572
5815,1976,15508
5815,1977,18612
5815,1978,25721
5815,1979,25186
5815,1980,30292
5815,1981,33627
5815,1982,39871
5815,1983,38906
5815,1984,32641
5815,1985,41276
5815,1986,39687
5815,1987,50917
5815,1988,105300
5815,1989,68622
5815,1990,61004
5815,1991,48862
5815,1992,67736
5815,1993,75883
5815,1994,74850
5815,1995,76753
5815,1996,86741
5815,1997,126775
5815,1998,124654
5815,1999,136024
5815,2000,165010
5815,2001,183957
5815,2002,160983
5815,2003,159578
5815,2004,143582
5815,2005,176381
5815,2006,201798
5815,2007,224955
5815,2008,206390
5815,2009,286216
5815,2010,292743
5815,2011,326999
5815,2012,469370
5815,2013,389912
5815,2014,576222
5815,2015,635156
5815,2016,782046
5815,2017,894524
5815,2018,707233
5815,2019,1024412
5817,1961,6223
5817,1962,2243
5817,1963,3867
5817,1964,6140
5817,1965,5543
5817,1966,6767
5817,1967,10286
5817,1968,12054
5817,1969,17597
5817,1970,20580
5817,1971,18292
5817,1972,19946
5817,1973,26819
5817,1974,28744
5817,1975,30089
5817,1976,25520
5817,1977,23224
5817,1978,41168
5817,1979,39038
5817,1980,38396
5817,1981,42528
5817,1982,41040
5817,1983,40957
5817,1984,38419
5817,1985,44363
5817,1986,45450
5817,1987,45549
5817,1988,125989
5817,1989,62096
5817,1990,53607
5817,1991,64890
5817,1992,61794
5817,1993,64286
5817,1994,79383
5817,1995,54929
5817,1996,54868
5817,1997,85797
5817,1998,95958
5817,1999,100220
5817,2000,100388
5817,2001,99903
5817,2002,117848
5817,2003,109178
5817,2004,70162
5817,2005,73115
5817,2006,99979
5817,2007,107773
5817,2008,88862
5817,2009,111866
5817,2010,92887
5817,2011,125461
5817,2012,107992
5817,2013,93567
5817,2014,115099
5817,2015,127115
5817,2016,153458
5817,2017,101399
5817,2018,130974
5817,2019,149757
59,1988,59
59,1989,85
59,1990,4
59,1992,4
59,1993,4
59,1994,7
59,1995,88
59,1996,306
59,1997,4
59,1998,18
59,1999,74
59,2000,28
59,2002,33
59,2003,236
59,2004,99
59,2005,18
59,2006,1160
59,2007,147
59,2008,147
59,2009,7480
59,2010,8121
59,2011,22982
59,2012,9941
59,2013,13174
59,2014,12788
59,2015,11668
59,2016,17730
59,2017,4935
59,2018,4523
59,2019,20983
60,1961,6928
60,1962,1625
60,1963,2500
60,1964,2837
60,1965,2727
60,1966,4420
60,1967,7012
60,1968,6718
60,1969,10801
60,1970,7593
60,1971,5640
60,1972,5590
60,1973,9479
60,1974,8873
60,1975,12964
60,1976,4074
60,1977,6634
60,1978,9807
60,1979,10624
60,1980,8974
60,1981,7181
60,1982,4605
60,1983,3443
60,1984,4874
60,1985,682
60,1986,598
60,1987,1296
60,1988,3367
60,1989,5497
60,1990,1019
60,1991,3704
60,1992,471
60,1993,354
60,1994,17064
60,1995,1978
60,1996,1549
60,1997,1473
60,1998,1970
60,1999,1945
60,2000,5559
60,2001,9041
60,2002,6482
60,2003,800
60,2004,707
60,2005,404
60,2006,379
60,2007,354
60,2008,446
60,2009,42
60,2010,59
60,2011,168
60,2012,623
60,2013,244
60,2014,328
60,2015,303
60,2016,295
60,2017,2349
60,2018,2938
60,2019,2256
63,1992,605
63,1993,492
63,1994,838
63,1995,1926
63,1996,3023
63,1997,3706
63,1998,4172
63,1999,2082
63,2000,2548
63,2001,4120
63,2002,18096
63,2003,33082
63,2004,510
63,2005,700
63,2006,78
63,2007,155
63,2008,872
63,2009,250
63,2010,570
63,2011,1684
63,2012,1442
63,2013,1304
63,2014,432
63,2015,423
63,2016,432
63,2017,328
63,2018,415
63,2019,561
66,1964,10
66,1966,10
66,1967,10
66,1968,10
66,1970,10
66,1980,10
66,1989,10
66,1992,21
66,1994,10
66,2000,83
66,2001,208
66,2002,271
66,2003,188
66,2004,83
66,2005,188
66,2006,94
66,2007,94
66,2008,156
66,2009,292
66,2010,365
66,2011,229
66,2013,271
66,2014,281
66,2015,344
66,2016,334
66,2017,323
66,2018,386
66,2019,636
67,1968,326
67,1969,32
67,1970,389
67,1971,2358
67,1972,737
67,1973,221
67,1974,242
67,1975,400
67,1976,589
67,1977,842
67,1978,674
67,1979,526
67,1980,11
67,1982,11
67,1986,21
67,1990,11
67,1991,21
67,1992,74
67,1993,126
67,1994,516
67,1995,358
67,1996,158
67,1997,5631
67,1998,3937
67,1999,7757
67,2000,3210
67,2001,5200
67,2002,84
67,2003,137
67,2004,337
67,2005,516
67,2006,284
67,2007,42
67,2008,95
67,2009,505
67,2010,484
67,2011,558
67,2012,1168
67,2013,832
67,2014,716
67,2015,474
67,2016,453
67,2017,253
67,2018,232
67,2019,337
68,1961,60859
68,1962,59561
68,1963,50487
68,1964,51428
68,1965,52238
68,1966,39676
68,1967,45427
68,1968,54024
68,1969,61954
68,1970,57644
68,1971,64776
68,1972,56167
68,1973,102213
68,1974,151474
68,1975,131041
68,1976,136352
68,1977,208225
68,1978,186756
68,1979,165192
68,1980,168454
68,1981,139865
68,1982,149772
68,1983,129053
68,1984,119777
68,1985,132434
68,1986,122289
68,1987,39783
68,1988,41462
68,1989,47951
68,1990,48487
68,1991,61442
68,1992,73469
68,1993,124540
68,1994,145104
68,1995,173765
68,1996,172015
68,1997,155047
68,1998,149783
68,1999,144223
68,2000,157178
68,2001,189935
68,2002,220990
68,2003,241280
68,2004,194484
68,2005,152522
68,2006,186375
68,2007,182338
68,2008,192805
68,2009,185482
68,2010,214322
68,2011,233778
68,2012,220573
68,2013,157952
68,2014,158273
68,2015,191805
68,2016,220752
68,2017,255593
68,2018,270894
68,2019,278300
72,2014,422
72,2015,18
72,2016,201
72,2017,191
73,1993,614
73,2003,268
73,2004,465
73,2005,212
73,2006,169
73,2008,92
73,2012,197
73,2013,374
73,2014,141
73,2015,388
73,2016,14
73,2017,353
73,2018,487
73,2019,1707
74,2015,1
75,2016,306
75,2018,306
79,1961,11350
79,1962,8431
79,1963,10440
79,1964,16057
79,1965,10168
79,1966,17103
79,1967,25022
79,1968,38202
79,1969,45002
79,1970,59437
79,1971,65327
79,1972,60326
79,1973,52899
79,1974,55159
79,1975,55609
79,1976,73852
79,1977,84501
79,1978,94418
79,1979,120789
79,1980,129011
79,1981,162129
79,1982,156491
79,1983,150204
79,1984,151805
79,1985,192298
79,1986,199212
79,1987,205949
79,1988,223742
79,1989,206786
79,1990,217414
79,1991,234444
79,1992,248492
79,1993,256850
79,1994,286067
79,1995,237404
79,1996,286370
79,1997,294174
79,1998,331330
79,1999,320325
79,2000,480383
79,2001,493449
79,2002,548670
79,2003,525510
79,2004,610482
79,2005,769212
79,2006,893390
79,2007,888892
79,2008,843963
79,2009,833534
79,2010,841913
79,2011,857081
79,2012,919353
79,2013,930515
79,2014,947189
79,2015,909468
79,2016,970275
79,2017,976918
79,2018,945798
79,2019,904426
80,2003,44
80,2004,71
80,2005,76
80,2006,82
80,2007,98
80,2008,82
80,2009,49
80,2010,54
80,2011,33
80,2012,93
80,2013,218
80,2014,147
80,2015,109
80,2016,136
80,2017,71
80,2018,98
80,2019,114
81,1971,2919
81,1972,5149
81,1975,640
81,1982,459
81,1997,18
81,2000,3
81,2003,18
81,2004,572
81,2005,1180
81,2006,378
81,2007,2257
81,2008,955
81,2009,2960
81,2010,2653
81,2011,1041
81,2012,8172
81,2013,7117
81,2014,3721
81,2015,4320
81,2016,12388
81,2017,11546
81,2018,12866
81,2019,9793
84,1966,883
84,1967,509
84,1968,322
84,1969,204
84,1970,356
84,1971,390
84,1972,204
84,1973,34
84,1974,51
84,1975,2953
84,1976,10167
84,1977,35219
84,1978,19960
84,1979,23236
84,1980,18076
84,1981,7926
84,1982,3870
84,1983,8385
84,1984,4481
84,1985,5754
84,1987,51
84,1988,204
84,1989,764
84,1990,594
84,1991,1256
84,1992,713
84,1993,1595
84,1994,1477
84,1995,2767
84,1996,1850
84,1997,2071
84,1998,2223
84,1999,5075
84,2000,6484
84,2001,6993
84,2002,12968
84,2003,8724
84,2004,8079
84,2005,8656
84,2006,7163
84,2007,7451
84,2008,9810
84,2009,9454
84,2010,9624
84,2011,13086
84,2012,27276
84,2013,43502
84,2014,24747
84,2015,23304
84,2016,28498
84,2017,25494
84,2018,20045
84,2019,20538
89,1961,5409
89,1962,3154
89,1963,4812
89,1964,5146
89,1965,2366
89,1966,9524
89,1967,6319
89,1968,6996
89,1969,8371
89,1970,9524
89,1971,7603
89,1972,5631
89,1973,4802
89,1974,8634
89,1975,6025
89,1976,2922
89,1977,748
89,1978,1375
89,1979,2042
89,1980,1284
89,1981,2184
89,1982,344
89,1983,455
89,1984,121
89,1985,10
89,1986,10
89,1987,364
89,1988,3417
89,1989,2143
89,1990,2002
89,1991,2052
89,1992,1274
89,1993,354
89,1994,20
89,1996,313
89,1997,192
89,1998,142
89,1999,10
89,2001,71
89,2002,162
89,2003,91
89,2004,182
89,2005,7653
89,2006,11636
89,2007,6551
89,2008,7421
89,2009,11687
89,2010,10777
89,2011,22525
89,2012,5833
89,2013,4762
89,2014,6248
89,2015,3953
89,2016,839
89,2017,738
89,2018,607
89,2019,1062
9,1986,95
9,1988,389
9,1989,163
9,1990,37
9,1991,58
9,1992,158
9,1993,331
9,1994,216
9,1995,8229
9,1996,12084
9,1997,15549
9,1998,279
9,1999,947
9,2000,766
9,2001,552
9,2002,915
9,2003,694
9,2004,878
9,2005,1052
9,2006,1241
9,2007,831
9,2008,1656
9,2009,1672
9,2010,1641
9,2011,2209
9,2012,1735
9,2013,1620
9,2014,1840
9,2015,1315
9,2016,1972
9,2017,1762
9,2018,147
9,2019,79
90,2016,6
90,2017,8
90,2018,8
91,1997,13
91,1998,8
91,1999,76
91,2000,34
91,2001,63
91,2002,97
91,2003,44
91,2004,47
91,2005,24
91,2006,107
91,2007,29
91,2008,91
91,2009,91
91,2010,55
91,2011,44
91,2012,107
91,2013,1202
91,2014,180
91,2015,128
91,2016,118
91,2017,118
91,2018,94
91,2019,65
95,1966,19
95,1967,66
95,1968,14
95,1971,5
95,1991,19
95,1994,14
95,1998,128
95,2002,104
95,2003,5
95,2004,71
95,2005,123
95,2006,62
95,2007,175
95,2008,85
95,2009,14
95,2012,62
95,2013,76
95,2014,80
95,2015,80
95,2016,71
95,2017,33
95,2018,227
95,2019,71
96,1961,7
96,1962,7
96,1963,67
96,1964,67
96,1965,60
96,1966,54
96,1967,67
96,1968,60
96,1969,94
96,1970,127
96,1971,101
96,1972,40
96,1973,54
96,1974,67
96,1975,134
96,1976,60
96,1977,134
96,1978,154
96,1979,349
96,1980,376
96,1981,215
96,1982,282
96,1983,550
96,1984,906
96,1985,2617
96,1986,2966
96,1987,3724
96,1988,5555
96,1989,5448
96,1990,9729
96,1991,18712
96,1992,17095
96,1993,13895
96,1994,21121
96,1995,6917
96,1996,5253
96,1997,6193
96,1998,6025
96,1999,7629
96,2000,8445
96,2001,5381
96,2002,2214
96,2003,2375
96,2004,3462
96,2005,5092
96,2006,3180
96,2007,3395
96,2008,4200
96,2009,3482
96,2010,5099
96,2011,9098
96,2012,11151
96,2013,16089
96,2014,19712
96,2015,11976
96,2016,45013
96,2017,93541
96,2018,25985
96,2019,15270
97,1989,901
97,1991,1083
97,1992,2248
97,1993,1562
97,1994,2401
97,1995,3169
97,1996,5049
97,1997,3194
97,1998,2116
97,1999,3458
97,2000,6261
97,2001,7429
97,2002,9520
97,2003,24114
97,2004,46392
97,2005,56396
97,2006,61346
97,2007,75113
97,2008,75526
97,2009,65060
97,2010,70312
97,2011,82604
97,2012,89517
97,2013,80526
97,2014,79100
97,2015,75539
97,2016,83356
97,2017,76865
97,2018,82207
97,2019,103681
98,1992,711
98,1993,842
98,1994,797
98,1995,903
98,1996,872
98,1997,827
98,1998,774
98,1999,772
98,2000,746
98,2001,772
98,2002,703
98,2003,673
98,2004,687
98,2005,673
98,2006,709
98,2007,1206
98,2008,1292
98,2009,1300
98,2010,915
98,2011,901
98,2012,944
98,2013,2656
98,2014,15193
98,2015,15102
98,2016,17270
98,2017,4272
98,2018,3536
98,2019,3668
