geo,year,meat_cattle_export_value_base_quantity_tie
5400,1991,7358868
5400,1992,7575649
5400,1993,7358029
5400,1994,7725829
5400,1995,8454899
5400,1996,7476624
5400,1997,6964869
5400,1998,7681840
5400,1999,7085529
5400,2000,6657171
5400,2001,5923483
5400,2002,6712375
5400,2003,8143642
5400,2004,9865435
5400,2005,11047182
5400,2006,12072257
5400,2007,12816662
5400,2008,14771834
5400,2009,13227825
5400,2010,12570409
5400,2011,14678697
5400,2012,14811573
5400,2013,15062119
5400,2014,14501432
5400,2015,12318723
5400,2016,11920962
5400,2017,12845302
5400,2018,13767991
5401,1961,268215
5401,1962,255742
5401,1963,284482
5401,1964,322259
5401,1965,381140
5401,1966,377264
5401,1967,365239
5401,1968,360003
5401,1969,376392
5401,1970,450331
5401,1971,575036
5401,1972,698936
5401,1973,887085
5401,1974,612589
5401,1975,613474
5401,1976,729230
5401,1977,827315
5401,1978,969775
5401,1979,1057240
5401,1980,1101940
5401,1981,967318
5401,1982,1083412
5401,1983,951908
5401,1984,735407
5401,1985,550249
5401,1986,628011
5401,1987,747608
5401,1988,761117
5401,1989,765057
5401,1990,867973
5401,1991,819977
5401,1992,555201
5401,1993,532568
5401,1994,700099
5401,1995,781149
5401,1996,821095
5401,1997,916097
5401,1998,859801
5401,1999,804299
5401,2000,902589
5401,2001,945053
5401,2002,810859
5401,2003,852084
5401,2004,1208161
5401,2005,1467797
5401,2006,1604831
5401,2007,1748391
5401,2008,2187702
5401,2009,1921355
5401,2010,1980900
5401,2011,2425551
5401,2012,2416509
5401,2013,2324350
5401,2014,2263801
5401,2015,1906496
5401,2016,1828115
5401,2017,2042506
5401,2018,2237115
5402,1961,374813
5402,1962,358283
5402,1963,378777
5402,1964,481576
5402,1965,486342
5402,1966,466655
5402,1967,419434
5402,1968,422465
5402,1969,446749
5402,1970,481228
5402,1971,544786
5402,1972,683192
5402,1973,951926
5402,1974,892109
5402,1975,1014082
5402,1976,1050297
5402,1977,1169376
5402,1978,1414221
5402,1979,1551706
5402,1980,1599364
5402,1981,1471128
5402,1982,1404763
5402,1983,1223651
5402,1984,1074692
5402,1985,1049615
5402,1986,1146486
5402,1987,1505324
5402,1988,1758793
5402,1989,1642298
5402,1990,1813642
5402,1991,1688378
5402,1992,1615031
5402,1993,1569797
5402,1994,1618756
5402,1995,1721336
5402,1996,1566816
5402,1997,1433927
5402,1998,1518107
5402,1999,1381605
5402,2000,1312540
5402,2001,1569036
5402,2002,1576316
5402,2003,1898239
5402,2004,2413370
5402,2005,2597162
5402,2006,2681201
5402,2007,2696815
5402,2008,3373898
5402,2009,2973826
5402,2010,2776725
5402,2011,3128758
5402,2012,3307316
5402,2013,3416734
5402,2014,3231757
5402,2015,2956903
5402,2016,2725372
5402,2017,2944264
5402,2018,3121047
5403,1961,157840
5403,1962,150706
5403,1963,206644
5403,1964,260911
5403,1965,309292
5403,1966,282985
5403,1967,290868
5403,1968,222683
5403,1969,269787
5403,1970,360504
5403,1971,405606
5403,1972,524851
5403,1973,723553
5403,1974,569021
5403,1975,427640
5403,1976,539570
5403,1977,572780
5403,1978,580410
5403,1979,639704
5403,1980,617984
5403,1981,665577
5403,1982,765170
5403,1983,588534
5403,1984,455049
5403,1985,486496
5403,1986,457141
5403,1987,661816
5403,1988,849017
5403,1989,831162
5403,1990,926730
5403,1991,630685
5403,1992,665850
5403,1993,733774
5403,1994,807747
5403,1995,971426
5403,1996,781768
5403,1997,701136
5403,1998,783319
5403,1999,676430
5403,2000,631907
5403,2001,539367
5403,2002,582507
5403,2003,670751
5403,2004,802296
5403,2005,980199
5403,2006,1130175
5403,2007,1267912
5403,2008,1382070
5403,2009,1336259
5403,2010,1267757
5403,2011,1448621
5403,2012,1524992
5403,2013,1553989
5403,2014,1508983
5403,2015,1260402
5403,2016,1244125
5403,2017,1307772
5403,2018,1443695
5404,1961,763367
5404,1962,702351
5404,1963,874026
5404,1964,1222627
5404,1965,1323906
5404,1966,1218281
5404,1967,1234352
5404,1968,1235758
5404,1969,1341692
5404,1970,1435794
5404,1971,1578390
5404,1972,2126403
5404,1973,2430616
5404,1974,2086029
5404,1975,2473906
5404,1976,2423776
5404,1977,2773253
5404,1978,3242048
5404,1979,3377717
5404,1980,3241782
5404,1981,3160844
5404,1982,3305819
5404,1983,3026436
5404,1984,2428937
5404,1985,2322220
5404,1986,2613246
5404,1987,3480220
5404,1988,3776960
5404,1989,3567506
5404,1990,4220579
5404,1991,3476976
5404,1992,3981018
5404,1993,3712252
5404,1994,3961060
5404,1995,4445314
5404,1996,3812591
5404,1997,3512877
5404,1998,3985581
5404,1999,3695171
5404,2000,3460499
5404,2001,2749091
5404,2002,3406416
5404,2003,4271923
5404,2004,4979609
5404,2005,5582895
5404,2006,6143407
5404,2007,6620563
5404,2008,7350597
5404,2009,6656359
5404,2010,6342150
5404,2011,7415024
5404,2012,7374511
5404,2013,7699352
5404,2014,7374956
5404,2015,6261090
5404,2016,6169367
5404,2017,6630799
5404,2018,7039759
55,2015,0
5500,1961,1059160
5500,1962,1128787
5500,1963,1116418
5500,1964,1163215
5500,1965,1165167
5500,1966,1317491
5500,1967,1420330
5500,1968,1418332
5500,1969,1560663
5500,1970,1675396
5500,1971,1731041
5500,1972,1923908
5500,1973,2473262
5500,1974,2893389
5500,1975,1838437
5500,1976,1897183
5500,1977,1924473
5500,1978,2151621
5500,1979,3250016
5500,1980,4229351
5500,1981,4180531
5500,1982,3581552
5500,1983,3438687
5500,1984,3798880
5500,1985,3455376
5500,1986,3277610
5500,1987,3427004
5500,1988,3904636
5500,1989,4378634
5500,1990,4563312
5500,1991,4561448
5500,1992,4513346
5500,1993,4273368
5500,1994,4444146
5500,1995,4287878
5500,1996,3629095
5500,1997,3585185
5500,1998,3213491
5500,1999,3655233
5500,2000,3727997
5500,2001,3980790
5500,2002,4017257
5500,2003,4446287
5500,2004,5722522
5500,2005,5939870
5500,2006,5952479
5500,2007,6239133
5500,2008,6967645
5500,2009,5833645
5500,2010,6814055
5500,2011,8121620
5500,2012,8264899
5500,2013,8015100
5500,2014,8677822
5500,2015,8676733
5500,2016,8442364
5500,2017,8997270
5500,2018,9051521
5501,1961,1058945
5501,1962,1128563
5501,1963,1116202
5501,1964,1162864
5501,1965,1164763
5501,1966,1317112
5501,1967,1420226
5501,1968,1418224
5501,1969,1560623
5501,1970,1675455
5501,1971,1731170
5501,1972,1924164
5501,1973,2473620
5501,1974,2893517
5501,1975,1838178
5501,1976,1897004
5501,1977,1923875
5501,1978,2150538
5501,1979,3249063
5501,1980,4228411
5501,1981,4180762
5501,1982,3580896
5501,1983,3438491
5501,1984,3798315
5501,1985,3454370
5501,1986,3276227
5501,1987,3426153
5501,1988,3903851
5501,1989,4378100
5501,1990,4562666
5501,1991,4560935
5501,1992,4512805
5501,1993,4272861
5501,1994,4443890
5501,1995,4287096
5501,1996,3627009
5501,1997,3585169
5501,1998,3212770
5501,1999,3654839
5501,2000,3727594
5501,2001,3980684
5501,2002,4016707
5501,2003,4445856
5501,2004,5722156
5501,2005,5939506
5501,2006,5952210
5501,2007,6238082
5501,2008,6965371
5501,2009,5831673
5501,2010,6812390
5501,2011,8119392
5501,2012,8263396
5501,2013,8014058
5501,2014,8676706
5501,2015,8675349
5501,2016,8440790
5501,2017,8995550
5501,2018,9049859
5502,1961,427
5502,1962,320
5502,1963,267
5502,1964,327
5502,1965,299
5502,1966,253
5502,1967,202
5502,1968,183
5502,1969,205
5502,1970,206
5502,1971,219
5502,1972,230
5502,1973,287
5502,1974,322
5502,1975,327
5502,1976,284
5502,1977,426
5502,1978,671
5502,1979,650
5502,1980,873
5502,1981,609
5502,1982,672
5502,1983,545
5502,1984,688
5502,1985,696
5502,1986,779
5502,1987,673
5502,1988,745
5502,1989,781
5502,1990,851
5502,1991,806
5502,1992,798
5502,1993,768
5502,1994,779
5502,1995,806
5502,1996,855
5502,1997,601
5502,1998,628
5502,1999,648
5502,2000,651
5502,2001,589
5502,2002,669
5502,2003,746
5502,2004,881
5502,2005,914
5502,2006,911
5502,2007,1121
5502,2008,1600
5502,2009,1336
5502,2010,1381
5502,2011,1675
5502,2012,1526
5502,2013,1334
5502,2014,1249
5502,2015,1365
5502,2016,1563
5502,2017,1730
5502,2018,1502
5503,1964,0
5503,1965,0
5503,1966,0
5503,1977,1
5503,1979,1
5503,1980,1
5503,1981,0
5503,1983,1
5503,2014,1
5503,2016,1
5504,1978,0
5504,1981,0
5504,1984,0
5504,1985,1
5504,1987,0
5504,1990,0
5504,2001,1
5504,2002,1
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,1
5504,2009,1
5504,2010,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,2
5504,2017,0
5504,2018,10
56,1961,182
56,1962,192
56,1967,141
56,1968,188
56,1969,208
56,1970,235
56,1971,229
56,1972,237
56,1973,329
56,1974,329
56,1975,293
56,1976,322
56,1977,320
56,1978,517
56,1979,613
56,1980,611
56,1981,527
56,1982,509
56,1983,518
56,1984,444
56,1985,436
56,1986,331
56,1987,490
56,1988,532
56,1989,550
56,1990,610
56,1991,619
56,1992,458
56,1993,484
56,1994,465
56,1995,413
56,1996,35
56,2004,161
56,2005,1311
56,2009,444
56,2011,1461
56,2012,1104
56,2013,768
56,2015,1143
56,2016,1099
56,2017,947
56,2018,995
57,1992,134100
57,1993,105188
57,1994,132965
57,1995,183891
57,1996,176385
57,1997,1055420
57,1998,283204
57,1999,178284
57,2000,191994
57,2001,247960
57,2002,214649
57,2003,204004
57,2004,295806
57,2005,331819
57,2006,398143
57,2007,405354
57,2008,533390
57,2009,471314
57,2010,518193
57,2011,696922
57,2012,685287
57,2013,579368
57,2014,593205
57,2015,462009
57,2016,420068
57,2017,496362
57,2018,503674
5706,1961,1534403
5706,1962,1436788
5706,1963,1672402
5706,1964,2214791
5706,1965,2272014
5706,1966,2183445
5706,1967,2049614
5706,1968,2125774
5706,1969,2268995
5706,1970,2514930
5706,1971,2813461
5706,1972,3700495
5706,1973,4578096
5706,1974,3936486
5706,1975,4458681
5706,1976,4620756
5706,1977,5206296
5706,1978,6177519
5706,1979,6567044
5706,1980,6511307
5706,1981,6166996
5706,1982,6332398
5706,1983,5669780
5706,1984,4665804
5706,1985,4452545
5706,1986,4935655
5706,1987,6547851
5706,1988,7321718
5706,1989,6974927
5706,1990,8147661
5706,1991,6857087
5706,1992,7497754
5706,1993,7196030
5706,1994,7609371
5706,1995,8395765
5706,1996,7365577
5706,1997,6724093
5706,1998,7357058
5706,1999,6842914
5706,2000,6391741
5706,2001,5611632
5706,2002,6468486
5706,2003,7987162
5706,2004,9456056
5706,2005,10529400
5706,2006,11422400
5706,2007,12152252
5706,2008,13897961
5706,2009,12541963
5706,2010,11854349
5706,2011,13732960
5706,2012,13889009
5706,2013,14341074
5706,2014,13717498
5706,2015,11726567
5706,2016,11404258
5706,2017,12213635
5706,2018,13143015
5707,1961,1462646
5707,1962,1369025
5707,1963,1594995
5707,1964,2114703
5707,1965,2172424
5707,1966,2084768
5707,1967,1956513
5707,1968,2029655
5707,1969,2164371
5707,1970,2400265
5707,1971,2688749
5707,1972,3577149
5707,1973,4431623
5707,1974,3788107
5707,1975,4274378
5707,1976,4416655
5707,1977,4932730
5707,1978,5821816
5707,1979,6189555
5707,1980,6151039
5707,1981,5863443
5707,1982,6053449
5707,1983,5426388
5707,1984,4467643
5707,1985,4218134
5707,1986,4692016
5707,1987,6215156
5707,1988,6910685
5707,1989,6573055
5707,1990,7755049
5707,1991,6499152
5707,1992,7101663
5707,1993,6864105
5707,1994,7262666
5707,1995,8058393
5707,1996,7018122
5707,1997,6416419
5707,1998,7023625
5707,1999,6520630
5707,2000,6087769
5707,2001,5341158
5707,2002,6164082
5707,2003,7614936
5707,2004,9021700
5707,2005,10051974
5707,2006,10960844
5707,2007,11670280
5707,2008,13368443
5707,2009,12023342
5707,2010,11362629
5707,2011,13248220
5707,2012,13358221
5707,2013,13759375
5707,2014,13138964
5707,2015,11177806
5707,2016,10924372
5707,2017,11686398
5707,2018,12584610
58,1983,0
58,1993,2
58,1999,2
58,2000,3
58,2001,1
58,2014,6
58,2015,5
58,2017,1
58,2018,1
5801,1961,6830
5801,1962,7430
5801,1963,6692
5801,1964,7156
5801,1965,8477
5801,1966,8385
5801,1967,9063
5801,1968,8368
5801,1969,7455
5801,1970,7580
5801,1971,8982
5801,1972,11520
5801,1973,13966
5801,1974,14000
5801,1975,20809
5801,1976,18371
5801,1977,22686
5801,1978,28915
5801,1979,34265
5801,1980,35897
5801,1981,28331
5801,1982,31446
5801,1983,28038
5801,1984,18525
5801,1985,21396
5801,1986,27468
5801,1987,26427
5801,1988,29245
5801,1989,35662
5801,1990,26541
5801,1991,32891
5801,1992,34505
5801,1993,35082
5801,1994,32658
5801,1995,34958
5801,1996,35381
5801,1997,23175
5801,1998,22588
5801,1999,23641
5801,2000,24460
5801,2001,24230
5801,2002,24572
5801,2003,32160
5801,2004,30497
5801,2005,30389
5801,2006,38152
5801,2007,38708
5801,2008,54579
5801,2009,45401
5801,2010,51591
5801,2011,43037
5801,2012,22979
5801,2013,23459
5801,2014,20437
5801,2015,17932
5801,2016,31060
5801,2017,45781
5801,2018,27522
5802,1961,135278
5802,1962,134157
5802,1963,137372
5802,1964,155882
5802,1965,162690
5802,1966,186259
5802,1967,180390
5802,1968,197126
5802,1969,192199
5802,1970,200545
5802,1971,222076
5802,1972,255124
5802,1973,314520
5802,1974,371461
5802,1975,408368
5802,1976,380019
5802,1977,367210
5802,1978,365688
5802,1979,515922
5802,1980,587702
5802,1981,714993
5802,1982,649695
5802,1983,543000
5802,1984,462890
5802,1985,484904
5802,1986,473466
5802,1987,665327
5802,1988,751285
5802,1989,551167
5802,1990,525803
5802,1991,582478
5802,1992,496691
5802,1993,494094
5802,1994,513076
5802,1995,567564
5802,1996,676120
5802,1997,633276
5802,1998,738125
5802,1999,508810
5802,2000,615009
5802,2001,700905
5802,2002,564797
5802,2003,466304
5802,2004,670866
5802,2005,647527
5802,2006,822482
5802,2007,851524
5802,2008,1157178
5802,2009,999002
5802,2010,1361687
5802,2011,1333780
5802,2012,1285511
5802,2013,1301161
5802,2014,1430705
5802,2015,1286486
5802,2016,1230568
5802,2017,1317099
5802,2018,1313534
5803,1961,9230
5803,1962,8092
5803,1963,9975
5803,1964,9112
5803,1965,9442
5803,1966,9052
5803,1967,9035
5803,1968,9244
5803,1969,10115
5803,1970,11179
5803,1971,11519
5803,1972,11929
5803,1973,16580
5803,1974,16892
5803,1975,15754
5803,1976,16888
5803,1977,19684
5803,1978,24330
5803,1979,28036
5803,1980,34704
5803,1981,30932
5803,1982,29994
5803,1983,29296
5803,1984,33352
5803,1985,23614
5803,1986,18146
5803,1987,25858
5803,1988,28600
5803,1989,29458
5803,1990,31122
5803,1991,32100
5803,1992,27151
5803,1993,27769
5803,1994,29413
5803,1995,33435
5803,1996,41400
5803,1997,31111
5803,1998,32922
5803,1999,14335
5803,2000,16010
5803,2001,21233
5803,2002,22363
5803,2003,30662
5803,2004,18122
5803,2005,29832
5803,2006,31769
5803,2007,35636
5803,2008,40360
5803,2009,40848
5803,2010,38504
5803,2011,45723
5803,2012,44929
5803,2013,45931
5803,2014,44361
5803,2015,33218
5803,2016,49745
5803,2017,35321
5803,2018,30823
5815,1961,56907
5815,1962,58589
5815,1963,60411
5815,1964,63506
5815,1965,70389
5815,1966,68992
5815,1967,73134
5815,1968,77478
5815,1969,80629
5815,1970,85423
5815,1971,91784
5815,1972,104837
5815,1973,122633
5815,1974,112413
5815,1975,126023
5815,1976,125315
5815,1977,119190
5815,1978,144136
5815,1979,195063
5815,1980,253889
5815,1981,223020
5815,1982,235453
5815,1983,190367
5815,1984,151475
5815,1985,151963
5815,1986,235645
5815,1987,226094
5815,1988,215081
5815,1989,116511
5815,1990,184241
5815,1991,185004
5815,1992,175123
5815,1993,161564
5815,1994,164961
5815,1995,156550
5815,1996,148339
5815,1997,141381
5815,1998,131845
5815,1999,156672
5815,2000,169916
5815,2001,233501
5815,2002,203419
5815,2003,190255
5815,2004,217679
5815,2005,226878
5815,2006,235185
5815,2007,321233
5815,2008,358659
5815,2009,334519
5815,2010,393588
5815,2011,436835
5815,2012,436460
5815,2013,451073
5815,2014,482273
5815,2015,450091
5815,2016,468760
5815,2017,475721
5815,2018,397512
5817,1961,66074
5817,1962,66483
5817,1963,66200
5817,1964,72050
5817,1965,70174
5817,1966,83755
5817,1967,83775
5817,1968,89137
5817,1969,89693
5817,1970,89432
5817,1971,94501
5817,1972,109284
5817,1973,131198
5817,1974,147602
5817,1975,163586
5817,1976,162013
5817,1977,169796
5817,1978,189748
5817,1979,241937
5817,1980,228058
5817,1981,244098
5817,1982,236521
5817,1983,220913
5817,1984,192853
5817,1985,204303
5817,1986,211164
5817,1987,247215
5817,1988,286137
5817,1989,286725
5817,1990,294495
5817,1991,289201
5817,1992,300356
5817,1993,313058
5817,1994,333450
5817,1995,394628
5817,1996,409657
5817,1997,255814
5817,1998,371817
5817,1999,227115
5817,2000,256258
5817,2001,281110
5817,2002,208468
5817,2003,226256
5817,2004,235015
5817,2005,255009
5817,2006,250247
5817,2007,315173
5817,2008,442575
5817,2009,400845
5817,2010,429074
5817,2011,460125
5817,2012,423850
5817,2013,435031
5817,2014,418561
5817,2015,368158
5817,2016,398240
5817,2017,437755
5817,2018,402823
59,1961,410
59,1966,410
59,1967,410
59,1968,417
59,1969,574
59,1970,684
59,1971,738
59,1972,410
59,1973,684
59,1974,1048
59,1975,1162
59,1976,1230
59,1977,592
59,1978,1834
59,1979,1199
59,1980,1435
59,1981,1596
59,1982,1906
59,1983,2743
59,1984,2313
59,1985,3169
59,1986,2871
59,1987,1558
59,1988,1875
59,1989,332
59,1990,382
59,1991,1216
59,1992,1726
59,1993,1610
59,1994,1667
59,1995,1103
59,1996,1582
59,1997,686
59,1998,598
59,1999,490
59,2000,658
59,2001,612
59,2002,555
59,2003,519
59,2004,441
59,2005,478
59,2006,467
59,2007,473
59,2008,646
59,2009,2348
59,2010,1299
59,2011,1792
59,2012,1642
59,2013,1717
59,2014,910
59,2015,799
59,2016,873
59,2017,2072
59,2018,1560
60,1965,2
60,1966,2
60,1967,3
60,1970,4
60,1971,4
60,1972,4
60,1973,5
60,1974,5
60,1975,4
60,1976,5
60,1977,4
60,1978,7
60,1979,9
60,1980,8
60,1981,7
60,1982,6
60,1983,7
60,1984,7
60,1985,5
60,1986,3
60,1987,6
60,1988,7
60,1989,8
60,1990,8
60,1994,23
60,1996,2
60,2000,32
60,2001,9
60,2003,7
60,2004,5
60,2005,7
60,2006,13
60,2007,18
60,2008,23
60,2011,13
60,2012,12
60,2013,8
60,2014,23
60,2015,19
60,2016,22
60,2017,29
60,2018,15
63,1992,912
63,1993,1514
63,1994,3204
63,1995,4271
63,1996,4636
63,1997,1727
63,1998,1322
63,1999,2331
63,2000,1004
63,2001,2619
63,2002,4667
63,2003,5961
63,2004,5241
63,2005,5683
63,2006,8148
63,2007,7478
63,2008,7468
63,2009,5787
63,2010,7191
63,2011,8783
63,2012,8550
63,2013,8368
63,2014,8194
63,2015,7608
63,2016,8344
63,2017,8253
63,2018,8643
66,1969,28
66,1970,28
66,1971,37
66,1972,47
66,1973,51
66,1974,80
66,1975,84
66,1976,67
66,1977,38
66,1978,100
66,1979,100
66,1980,117
66,1981,117
66,1982,82
66,1983,93
66,1984,90
66,1985,68
66,1986,82
66,1987,37
66,1988,84
66,1989,146
66,1990,106
66,1991,106
66,1992,100
66,1993,115
66,1994,56
66,1995,56
66,1996,56
66,1997,56
66,1998,56
66,1999,56
66,2001,67
66,2002,87
66,2004,63
66,2005,134
66,2006,234
66,2007,70
66,2008,73
66,2009,220
66,2010,88
66,2011,175
66,2012,167
66,2013,118
66,2014,140
66,2015,113
66,2016,200
66,2017,208
66,2018,207
67,1963,2547
67,1964,2114
67,1965,1768
67,1966,1775
67,1967,1456
67,1968,3173
67,1969,1187
67,1970,1290
67,1971,1631
67,1972,2044
67,1973,6855
67,1974,2543
67,1975,3835
67,1976,4986
67,1977,4986
67,1978,3631
67,1979,4002
67,1980,4711
67,1981,3959
67,1982,3781
67,1983,3561
67,1984,2834
67,1985,2452
67,1986,2321
67,1987,2619
67,1988,2379
67,1989,8309
67,1990,3172
67,1991,3734
67,1992,3577
67,1993,3356
67,1994,4186
67,1995,7340
67,1996,8137
67,1997,6594
67,1998,9334
67,1999,9722
67,2000,9208
67,2001,10099
67,2002,9452
67,2003,8864
67,2004,12163
67,2005,20886
67,2006,17361
67,2007,16253
67,2008,21833
67,2009,19015
67,2010,12959
67,2011,21085
67,2012,32908
67,2013,20651
67,2014,14846
67,2015,11140
67,2016,12343
67,2017,14510
67,2018,15057
68,1961,111364
68,1962,98380
68,1963,113199
68,1964,151592
68,1965,166722
68,1966,155066
68,1967,160503
68,1968,160312
68,1969,168946
68,1970,177211
68,1971,206480
68,1972,304841
68,1973,354017
68,1974,289159
68,1975,323490
68,1976,350371
68,1977,412746
68,1978,526077
68,1979,594429
68,1980,529220
68,1981,502534
68,1982,512137
68,1983,462867
68,1984,395241
68,1985,344337
68,1986,348108
68,1987,513658
68,1988,605795
68,1989,530646
68,1990,706722
68,1991,614571
68,1992,641625
68,1993,590866
68,1994,604134
68,1995,745017
68,1996,655467
68,1997,607347
68,1998,678555
68,1999,646924
68,2000,605205
68,2001,551332
68,2002,642561
68,2003,712651
68,2004,814357
68,2005,929411
68,2006,1019293
68,2007,1052343
68,2008,1198569
68,2009,1125054
68,2010,1041339
68,2011,1136618
68,2012,1159030
68,2013,1215222
68,2014,1191289
68,2015,1009789
68,2016,983721
68,2017,1037456
68,2018,1102544
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2013,0
7,2015,0
7,2017,0
72,1991,0
72,1998,0
72,2005,0
72,2016,1
73,1995,5
73,1996,3
73,1997,3
73,1998,4
73,1999,5
73,2000,6
73,2002,6
73,2003,6
73,2005,48
73,2012,69
73,2013,30
73,2015,25
73,2016,63
73,2017,73
73,2018,92
75,2007,36
75,2010,36
75,2014,6
75,2016,18
79,1961,243943
79,1962,243069
79,1963,234656
79,1964,332650
79,1965,384760
79,1966,427298
79,1967,425100
79,1968,434515
79,1969,427810
79,1970,428137
79,1971,489631
79,1972,645219
79,1973,674956
79,1974,627859
79,1975,788788
79,1976,711576
79,1977,762497
79,1978,849010
79,1979,795681
79,1980,839231
79,1981,823066
79,1982,885767
79,1983,819073
79,1984,618879
79,1985,604071
79,1986,685866
79,1987,905755
79,1988,902219
79,1989,836203
79,1990,964587
79,1991,732919
79,1992,850619
79,1993,820764
79,1994,910893
79,1995,977408
79,1996,837650
79,1997,791943
79,1998,878343
79,1999,744881
79,2000,757948
79,2001,572825
79,2002,745209
79,2003,945584
79,2004,1133406
79,2005,1323963
79,2006,1444656
79,2007,1550527
79,2008,1777840
79,2009,1537270
79,2010,1503216
79,2011,1842004
79,2012,1838111
79,2013,1896409
79,2014,1718027
79,2015,1492661
79,2016,1440760
79,2017,1578495
79,2018,1704062
8,1964,1
8,1974,4
8,1975,5
8,1994,3
8,2003,3
8,2004,3
8,2014,7
8,2016,8
8,2018,5
80,2004,5111
80,2009,27470
80,2011,23850
80,2013,27922
80,2014,36128
80,2015,28615
80,2016,25064
80,2017,32309
80,2018,30977
81,1996,9
81,2004,4
81,2005,11
81,2007,11
81,2013,21
81,2014,7
81,2015,2
81,2018,15
83,2016,2
84,1961,187
84,1962,311
84,1963,204
84,1964,467
84,1965,330
84,1966,570
84,1967,467
84,1969,467
84,1970,467
84,1971,402
84,1972,350
84,1975,432
84,1976,422
84,1980,933
84,1981,1723
84,1982,2580
84,1983,1561
84,1984,1274
84,1985,1167
84,1986,1011
84,1987,497
84,1988,788
84,1989,955
84,1990,1343
84,1991,1278
84,1992,1247
84,1993,1383
84,1994,1035
84,1995,1303
84,1996,1496
84,1997,1150
84,1998,1205
84,1999,1574
84,2000,659
84,2001,1255
84,2002,1039
84,2003,1664
84,2004,2267
84,2005,2659
84,2006,2816
84,2007,2467
84,2008,2300
84,2009,1997
84,2010,1854
84,2011,2350
84,2012,1881
84,2013,2238
84,2014,2512
84,2015,2195
84,2016,2164
84,2017,1675
84,2018,2327
88,1964,0
88,1965,0
88,1966,0
88,1977,0
88,1979,0
88,1980,0
88,1983,0
88,2014,0
89,1961,825
89,1962,886
89,1963,833
89,1964,880
89,1965,890
89,1966,1023
89,1967,1029
89,1968,1046
89,1969,1111
89,1970,1190
89,1971,1226
89,1972,1354
89,1973,1698
89,1974,1815
89,1975,1588
89,1976,1683
89,1977,1695
89,1978,1906
89,1979,2926
89,1980,3993
89,1981,2392
89,1982,2805
89,1983,1760
89,1984,1862
89,1985,1841
89,1986,1327
89,1987,1835
89,1988,1804
89,1989,1789
89,1990,1844
89,1991,1598
89,1992,1460
89,1993,1552
89,1994,1645
89,1995,1651
89,1996,1805
89,1997,1995
89,1998,2296
89,1999,2640
89,2000,2702
89,2001,2734
89,2002,2851
89,2003,3062
89,2004,3187
89,2005,3252
89,2006,3684
89,2007,3629
89,2008,3182
89,2009,3439
89,2010,2833
89,2011,2220
89,2012,3439
89,2013,4278
89,2014,4782
89,2015,5633
89,2016,5010
89,2017,5023
89,2018,4622
9,1961,59018
9,1962,50050
9,1963,54339
9,1964,75624
9,1965,92833
9,1966,85402
9,1967,75649
9,1968,83281
9,1969,82396
9,1970,96556
9,1971,144250
9,1972,174096
9,1973,254690
9,1974,262525
9,1975,183141
9,1976,139910
9,1977,169367
9,1978,180662
9,1979,297545
9,1980,367055
9,1981,336633
9,1982,263375
9,1983,259469
9,1984,283174
9,1985,270392
9,1986,343792
9,1987,493388
9,1988,469176
9,1989,415006
9,1990,399312
9,1991,600710
9,1992,801194
9,1993,692403
9,1994,498599
9,1995,452462
9,1996,411958
9,1997,440040
9,1998,579596
9,1999,464343
9,2000,440938
9,2001,375493
9,2002,306437
9,2003,356193
9,2004,356653
9,2005,378986
9,2006,500584
9,2007,576476
9,2008,872494
9,2009,571227
9,2010,959824
9,2011,1259784
9,2012,1258792
9,2013,1089492
9,2014,1058115
9,2015,930394
9,2016,943121
9,2017,880112
9,2018,748231
91,1961,0
91,1962,0
91,1963,1
91,1964,0
91,1965,0
91,1966,1
91,1968,0
91,1969,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1977,2
91,2004,3
91,2005,1
91,2006,2
91,2007,2
91,2008,4
91,2009,5
91,2010,3
91,2014,15
91,2015,8
95,1961,1307
95,1962,1174
95,1963,1225
95,1964,1264
95,1965,1222
95,1966,1266
95,1967,1364
95,1968,1393
95,1969,1580
95,1970,1602
95,1971,1668
95,1972,1809
95,1973,2273
95,1974,2623
95,1975,2199
95,1976,2511
95,1977,2495
95,1978,3484
95,1979,4116
95,1980,4313
95,1981,3959
95,1982,4255
95,1983,4114
95,1984,3888
95,1985,4260
95,1986,3536
95,1987,3603
95,1988,3672
95,1989,3959
95,1990,4530
95,1991,4124
95,1992,4267
95,1993,4764
95,1994,4767
95,1995,4516
95,1996,3746
95,1997,3805
95,1998,4034
95,1999,3899
95,2000,3692
95,2001,3474
95,2002,4026
95,2003,4255
95,2004,4702
95,2005,4891
95,2006,4974
95,2007,5588
95,2008,6278
95,2009,5390
95,2010,6030
95,2011,7985
95,2012,8496
95,2013,8184
95,2014,9792
95,2015,9663
95,2016,8266
95,2017,7800
95,2018,7995
96,1961,14910
96,1962,96343
96,1963,125246
96,1964,111238
96,1965,98631
96,1966,67407
96,1967,152830
96,1968,177432
96,1969,125927
96,1970,144033
96,1971,262464
96,1972,226139
