geo,year,agricultural_products_import_value_index_2014_2016_100_tie
219,2019,114
219,2020,99
220,1961,5
220,1962,5
220,1963,6
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,5
220,1969,6
220,1970,6
220,1971,7
220,1972,8
220,1973,10
220,1974,15
220,1975,16
220,1976,15
220,1977,18
220,1978,21
220,1979,26
220,1980,35
220,1981,40
220,1982,43
220,1983,44
220,1984,42
220,1985,35
220,1986,29
220,1987,28
220,1988,23
220,1989,28
220,1990,26
220,1991,29
220,1992,28
220,1993,25
220,1994,25
220,1995,31
220,1996,32
220,1997,34
220,1998,36
220,1999,34
220,2000,33
220,2001,37
220,2002,34
220,2003,38
220,2004,44
220,2005,49
220,2006,50
220,2007,63
220,2008,77
220,2009,70
220,2010,74
220,2011,88
220,2012,97
220,2013,101
220,2014,107
220,2015,102
220,2016,90
220,2017,93
220,2018,90
220,2019,91
220,2020,88
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,2
221,1976,3
221,1977,4
221,1978,5
221,1979,6
221,1980,7
221,1981,8
221,1982,9
221,1983,10
221,1984,11
221,1985,11
221,1986,10
221,1987,10
221,1988,12
221,1989,12
221,1990,13
221,1991,16
221,1992,20
221,1993,21
221,1994,22
221,1995,24
221,1996,24
221,1997,23
221,1998,26
221,1999,30
221,2000,30
221,2001,37
221,2002,36
221,2003,33
221,2004,33
221,2005,30
221,2006,32
221,2007,44
221,2008,73
221,2009,56
221,2010,67
221,2011,73
221,2012,82
221,2013,90
221,2014,102
221,2015,99
221,2016,99
221,2017,99
221,2018,106
221,2019,119
221,2020,114
222,1961,3
222,1962,3
222,1963,2
222,1964,2
222,1965,2
222,1966,3
222,1967,3
222,1968,3
222,1969,3
222,1970,4
222,1971,4
222,1972,5
222,1973,7
222,1974,11
222,1975,13
222,1976,10
222,1977,12
222,1978,14
222,1979,20
222,1980,23
222,1981,26
222,1982,19
222,1983,23
222,1984,23
222,1985,19
222,1986,20
222,1987,18
222,1988,30
222,1989,32
222,1990,29
222,1991,20
222,1992,26
222,1993,25
222,1994,31
222,1995,48
222,1996,36
222,1997,40
222,1998,40
222,1999,33
222,2000,33
222,2001,37
222,2002,45
222,2003,42
222,2004,51
222,2005,51
222,2006,56
222,2007,84
222,2008,114
222,2009,71
222,2010,93
222,2011,123
222,2012,117
222,2013,114
222,2014,105
222,2015,100
222,2016,95
222,2017,100
222,2018,102
222,2019,97
222,2020,99
223,1961,1
223,1962,1
223,1963,1
223,1964,0
223,1965,1
223,1966,1
223,1967,0
223,1968,0
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,4
223,1975,3
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,3
223,1981,3
223,1982,3
223,1983,2
223,1984,6
223,1985,6
223,1986,6
223,1987,10
223,1988,8
223,1989,14
223,1990,19
223,1991,13
223,1992,14
223,1993,19
223,1994,15
223,1995,30
223,1996,33
223,1997,33
223,1998,28
223,1999,21
223,2000,25
223,2001,19
223,2002,24
223,2003,33
223,2004,36
223,2005,37
223,2006,40
223,2007,56
223,2008,81
223,2009,58
223,2010,78
223,2011,109
223,2012,98
223,2013,103
223,2014,111
223,2015,95
223,2016,94
223,2017,112
223,2018,112
223,2019,128
223,2020,131
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,2
225,1977,2
225,1978,3
225,1979,5
225,1980,6
225,1981,7
225,1982,6
225,1983,6
225,1984,6
225,1985,6
225,1986,7
225,1987,7
225,1988,8
225,1989,10
225,1990,10
225,1991,10
225,1992,11
225,1993,10
225,1994,12
225,1995,14
225,1996,15
225,1997,13
225,1998,14
225,1999,16
225,2000,16
225,2001,17
225,2002,20
225,2003,23
225,2004,26
225,2005,21
225,2006,40
225,2007,46
225,2008,62
225,2009,59
225,2010,69
225,2011,80
225,2012,79
225,2013,93
225,2014,115
225,2015,94
225,2016,91
225,2017,100
225,2018,98
225,2019,98
225,2020,93
226,1961,2
226,1962,2
226,1963,3
226,1964,3
226,1965,3
226,1966,3
226,1967,3
226,1968,2
226,1969,3
226,1970,3
226,1971,4
226,1972,3
226,1973,3
226,1974,4
226,1975,2
226,1976,2
226,1977,2
226,1978,1
226,1979,4
226,1980,7
226,1981,6
226,1982,5
226,1983,3
226,1984,3
226,1985,3
226,1986,4
226,1987,7
226,1988,4
226,1989,5
226,1990,4
226,1991,4
226,1992,6
226,1993,7
226,1994,14
226,1995,21
226,1996,19
226,1997,24
226,1998,28
226,1999,35
226,2000,19
226,2001,9
226,2002,21
226,2003,29
226,2004,44
226,2005,49
226,2006,55
226,2007,67
226,2008,90
226,2009,77
226,2010,83
226,2011,110
226,2012,126
226,2013,108
226,2014,116
226,2015,94
226,2016,91
226,2017,119
226,2018,111
226,2019,114
226,2020,132
227,1976,5
227,1977,11
227,1978,16
227,1979,20
227,1980,21
227,1981,16
227,1982,19
227,1983,16
227,1984,8
227,1985,10
227,1986,9
227,1987,10
227,1988,14
227,1989,15
227,1990,17
227,1991,22
227,1992,20
227,1993,19
227,1994,27
227,1995,29
227,1996,26
227,1997,25
227,1998,25
227,1999,25
227,2000,25
227,2001,19
227,2002,60
227,2003,44
227,2004,73
227,2005,86
227,2006,63
227,2007,56
227,2008,65
227,2009,75
227,2010,74
227,2011,55
227,2012,80
227,2013,83
227,2014,120
227,2015,97
227,2016,83
227,2017,84
227,2018,98
227,2019,86
227,2020,45
229,1961,11
229,1962,11
229,1963,12
229,1964,12
229,1965,11
229,1966,11
229,1967,11
229,1968,11
229,1969,11
229,1970,11
229,1971,12
229,1972,13
229,1973,17
229,1974,20
229,1975,22
229,1976,21
229,1977,24
229,1978,27
229,1979,31
229,1980,31
229,1981,28
229,1982,27
229,1983,25
229,1984,26
229,1985,25
229,1986,30
229,1987,34
229,1988,37
229,1989,36
229,1990,42
229,1991,41
229,1992,45
229,1993,38
229,1994,42
229,1995,44
229,1996,49
229,1997,49
229,1998,52
229,1999,51
229,2000,46
229,2001,47
229,2002,51
229,2003,62
229,2004,73
229,2005,75
229,2006,80
229,2007,94
229,2008,104
229,2009,90
229,2010,94
229,2011,106
229,2012,106
229,2013,110
229,2014,109
229,2015,99
229,2016,92
229,2017,98
229,2018,102
229,2019,99
229,2020,107
23,1961,2
23,1962,3
23,1963,4
23,1964,4
23,1965,4
23,1966,4
23,1967,4
23,1968,5
23,1969,5
23,1970,6
23,1971,6
23,1972,6
23,1973,7
23,1974,10
23,1975,14
23,1976,11
23,1977,11
23,1978,16
23,1979,20
23,1980,21
23,1981,24
23,1982,19
23,1983,14
23,1984,17
23,1985,19
23,1986,17
23,1987,19
23,1988,22
23,1989,27
23,1990,26
23,1991,16
23,1992,32
23,1993,27
23,1994,26
23,1995,28
23,1996,30
23,1997,31
23,1998,29
23,1999,24
23,2000,48
23,2001,28
23,2002,30
23,2003,34
23,2004,36
23,2005,36
23,2006,38
23,2007,44
23,2008,53
23,2009,53
23,2010,61
23,2011,56
23,2012,68
23,2013,71
23,2014,113
23,2015,97
23,2016,90
23,2017,91
23,2018,108
23,2019,111
23,2020,116
230,1992,29
230,1993,28
230,1994,25
230,1995,31
230,1996,33
230,1997,23
230,1998,24
230,1999,23
230,2000,27
230,2001,29
230,2002,29
230,2003,55
230,2004,44
230,2005,59
230,2006,68
230,2007,89
230,2008,148
230,2009,117
230,2010,100
230,2011,148
230,2012,172
230,2013,181
230,2014,134
230,2015,79
230,2016,86
230,2017,93
230,2018,108
230,2019,139
230,2020,140
231,1961,4
231,1962,4
231,1963,4
231,1964,5
231,1965,4
231,1966,5
231,1967,5
231,1968,6
231,1969,5
231,1970,6
231,1971,6
231,1972,7
231,1973,9
231,1974,11
231,1975,10
231,1976,12
231,1977,15
231,1978,16
231,1979,18
231,1980,19
231,1981,18
231,1982,17
231,1983,17
231,1984,20
231,1985,21
231,1986,22
231,1987,21
231,1988,21
231,1989,22
231,1990,24
231,1991,23
231,1992,25
231,1993,25
231,1994,27
231,1995,29
231,1996,33
231,1997,35
231,1998,36
231,1999,36
231,2000,37
231,2001,37
231,2002,37
231,2003,44
231,2004,50
231,2005,54
231,2006,59
231,2007,65
231,2008,73
231,2009,65
231,2010,75
231,2011,91
231,2012,86
231,2013,93
231,2014,96
231,2015,102
231,2016,103
231,2017,108
231,2018,111
231,2019,113
231,2020,116
233,1961,2
233,1962,2
233,1963,2
233,1964,3
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,3
233,1971,3
233,1972,10
233,1973,13
233,1974,15
233,1975,7
233,1976,6
233,1977,10
233,1978,16
233,1979,16
233,1980,17
233,1981,19
233,1982,20
233,1983,17
233,1984,21
233,1985,25
233,1986,18
233,1987,18
233,1988,22
233,1989,21
233,1990,20
233,1991,24
233,1992,21
233,1993,20
233,1994,31
233,1995,38
233,1996,49
233,1997,42
233,1998,34
233,1999,48
233,2000,36
233,2001,27
233,2002,27
233,2003,30
233,2004,35
233,2005,54
233,2006,61
233,2007,63
233,2008,66
233,2009,69
233,2010,66
233,2011,87
233,2012,103
233,2013,115
233,2014,101
233,2015,94
233,2016,105
233,2017,105
233,2018,123
233,2019,104
233,2020,105
234,1961,3
234,1962,3
234,1963,3
234,1964,5
234,1965,2
234,1966,3
234,1967,3
234,1968,2
234,1969,3
234,1970,3
234,1971,4
234,1972,4
234,1973,6
234,1974,7
234,1975,5
234,1976,5
234,1977,6
234,1978,7
234,1979,15
234,1980,12
234,1981,11
234,1982,6
234,1983,7
234,1984,8
234,1985,5
234,1986,8
234,1987,9
234,1988,7
234,1989,8
234,1990,8
234,1991,11
234,1992,18
234,1993,17
234,1994,28
234,1995,29
234,1996,33
234,1997,33
234,1998,35
234,1999,29
234,2000,33
234,2001,29
234,2002,27
234,2003,28
234,2004,27
234,2005,29
234,2006,34
234,2007,41
234,2008,63
234,2009,58
234,2010,72
234,2011,109
234,2012,97
234,2013,116
234,2014,100
234,2015,104
234,2016,95
234,2017,100
234,2018,118
234,2019,110
234,2020,110
235,1992,73
235,1993,51
235,1994,60
235,1995,55
235,1996,71
235,1997,56
235,1998,47
235,1999,32
235,2000,27
235,2001,19
235,2002,19
235,2003,15
235,2004,20
235,2005,26
235,2006,27
235,2007,41
235,2008,63
235,2009,57
235,2010,61
235,2011,90
235,2012,91
235,2013,94
235,2014,108
235,2015,104
235,2016,88
235,2017,90
235,2018,114
235,2019,136
235,2020,155
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,3
236,1973,5
236,1974,7
236,1975,8
236,1976,9
236,1977,16
236,1978,16
236,1979,16
236,1980,21
236,1981,25
236,1982,22
236,1983,16
236,1984,19
236,1985,15
236,1986,9
236,1987,13
236,1988,20
236,1989,12
236,1990,10
236,1991,13
236,1992,16
236,1993,16
236,1994,14
236,1995,21
236,1996,19
236,1997,19
236,1998,22
236,1999,19
236,2000,21
236,2001,22
236,2002,18
236,2003,23
236,2004,33
236,2005,28
236,2006,38
236,2007,59
236,2008,124
236,2009,98
236,2010,89
236,2011,98
236,2012,117
236,2013,145
236,2014,149
236,2015,87
236,2016,64
236,2017,58
236,2018,53
236,2019,45
236,2020,35
237,1961,0
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,2
237,1968,2
237,1969,2
237,1970,3
237,1971,2
237,1972,2
237,1973,3
237,1974,4
237,1975,4
237,1976,3
237,1977,3
237,1978,3
237,1979,4
237,1980,2
237,1981,2
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,1
237,1992,1
237,1993,2
237,1994,5
237,1995,8
237,1996,7
237,1997,5
237,1998,7
237,1999,8
237,2000,10
237,2001,9
237,2002,9
237,2003,10
237,2004,13
237,2005,14
237,2006,19
237,2007,29
237,2008,35
237,2009,39
237,2010,55
237,2011,72
237,2012,79
237,2013,78
237,2014,90
237,2015,101
237,2016,110
237,2017,125
237,2018,136
237,2019,134
237,2020,143
238,1993,6
238,1994,16
238,1995,11
238,1996,8
238,1997,5
238,1998,8
238,1999,8
238,2000,15
238,2001,13
238,2002,9
238,2003,32
238,2004,16
238,2005,22
238,2006,24
238,2007,23
238,2008,58
238,2009,55
238,2010,57
238,2011,73
238,2012,67
238,2013,90
238,2014,80
238,2015,120
238,2016,99
238,2017,84
238,2018,101
238,2019,80
238,2020,67
244,1961,3
244,1962,3
244,1963,3
244,1964,4
244,1965,4
244,1966,4
244,1967,3
244,1968,3
244,1969,4
244,1970,4
244,1971,5
244,1972,7
244,1973,8
244,1974,10
244,1975,14
244,1976,11
244,1977,15
244,1978,16
244,1979,17
244,1980,16
244,1981,16
244,1982,13
244,1983,12
244,1984,13
244,1985,14
244,1986,15
244,1987,16
244,1988,19
244,1989,20
244,1990,23
244,1991,23
244,1992,23
244,1993,27
244,1994,28
244,1995,28
244,1996,32
244,1997,22
244,1998,24
244,1999,21
244,2000,25
244,2001,30
244,2002,33
244,2003,39
244,2004,50
244,2005,55
244,2006,60
244,2007,63
244,2008,68
244,2009,86
244,2010,76
244,2011,82
244,2012,110
244,2013,109
244,2014,102
244,2015,99
244,2016,100
244,2017,105
244,2018,105
244,2019,113
244,2020,106
249,1961,1
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,3
249,1974,5
249,1975,7
249,1976,7
249,1977,9
249,1978,16
249,1979,18
249,1980,22
249,1981,24
249,1982,23
249,1983,17
249,1984,21
249,1985,19
249,1986,17
249,1987,14
249,1988,19
249,1989,17
249,1990,21
249,1991,22
249,1992,28
249,1993,28
249,1994,24
249,1995,26
249,1996,35
249,1997,19
249,1998,22
249,1999,21
249,2000,23
249,2001,23
249,2002,29
249,2003,32
249,2004,33
249,2005,39
249,2006,42
249,2007,62
249,2008,76
249,2009,72
249,2010,77
249,2011,92
249,2012,116
249,2013,110
249,2014,135
249,2015,85
249,2016,80
249,2017,86
249,2018,68
249,2019,78
249,2020,123
25,1961,2
25,1962,1
25,1963,2
25,1964,2
25,1965,2
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,3
25,1973,4
25,1974,6
25,1975,5
25,1976,5
25,1977,6
25,1978,7
25,1979,9
25,1980,10
25,1981,10
25,1982,13
25,1983,9
25,1984,13
25,1985,13
25,1986,12
25,1987,13
25,1988,20
25,1989,19
25,1990,16
25,1991,17
25,1992,17
25,1993,15
25,1994,17
25,1995,19
25,1996,22
25,1997,23
25,1998,20
25,1999,18
25,2000,17
25,2001,20
25,2002,19
25,2003,22
25,2004,28
25,2005,37
25,2006,50
25,2007,51
25,2008,71
25,2009,61
25,2010,89
25,2011,90
25,2012,97
25,2013,104
25,2014,98
25,2015,102
25,2016,100
25,2017,135
25,2018,124
25,2019,120
25,2020,80
250,1961,2
250,1962,3
250,1963,4
250,1964,3
250,1965,5
250,1966,6
250,1967,5
250,1968,5
250,1969,5
250,1970,6
250,1971,7
250,1972,9
250,1973,12
250,1974,17
250,1975,15
250,1976,22
250,1977,15
250,1978,13
250,1979,15
250,1980,16
250,1981,24
250,1982,15
250,1983,15
250,1984,18
250,1985,23
250,1986,23
250,1987,22
250,1988,21
250,1989,23
250,1990,24
250,1991,20
250,1992,20
250,1993,19
250,1994,19
250,1995,27
250,1996,25
250,1997,24
250,1998,20
250,1999,17
250,2000,21
250,2001,20
250,2002,27
250,2003,32
250,2004,43
250,2005,42
250,2006,64
250,2007,63
250,2008,74
250,2009,94
250,2010,91
250,2011,107
250,2012,110
250,2013,112
250,2014,116
250,2015,103
250,2016,81
250,2017,105
250,2018,106
250,2019,114
250,2020,61
251,1961,6
251,1962,5
251,1963,5
251,1964,6
251,1965,6
251,1966,9
251,1967,8
251,1968,10
251,1969,12
251,1970,13
251,1971,22
251,1972,15
251,1973,12
251,1974,22
251,1975,20
251,1976,15
251,1977,14
251,1978,13
251,1979,25
251,1980,46
251,1981,23
251,1982,21
251,1983,17
251,1984,19
251,1985,15
251,1986,12
251,1987,10
251,1988,13
251,1989,13
251,1990,18
251,1991,8
251,1992,45
251,1993,22
251,1994,12
251,1995,24
251,1996,23
251,1997,24
251,1998,57
251,1999,24
251,2000,21
251,2001,29
251,2002,41
251,2003,56
251,2004,51
251,2005,52
251,2006,74
251,2007,48
251,2008,66
251,2009,61
251,2010,64
251,2011,99
251,2012,133
251,2013,109
251,2014,104
251,2015,100
251,2016,96
251,2017,97
251,2018,105
251,2019,111
251,2020,104
255,2000,40
255,2001,40
255,2002,45
255,2003,56
255,2004,64
255,2005,66
255,2006,70
255,2007,85
255,2008,103
255,2009,89
255,2010,89
255,2011,108
255,2012,102
255,2013,107
255,2014,110
255,2015,94
255,2016,96
255,2017,105
255,2018,106
255,2019,100
255,2020,106
256,2000,38
256,2001,39
256,2002,43
256,2003,56
256,2004,66
256,2005,66
256,2006,70
256,2007,80
256,2008,92
256,2009,89
256,2010,88
256,2011,116
256,2012,105
256,2013,106
256,2014,113
256,2015,94
256,2016,93
256,2017,99
256,2018,108
256,2019,101
256,2020,103
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,2
26,1967,3
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,6
26,1974,7
26,1975,9
26,1976,9
26,1977,10
26,1978,12
26,1979,15
26,1980,20
26,1981,24
26,1982,24
26,1983,26
26,1984,28
26,1985,25
26,1986,28
26,1987,32
26,1988,36
26,1989,37
26,1990,41
26,1991,36
26,1992,38
26,1993,39
26,1994,49
26,1995,50
26,1996,53
26,1997,51
26,1998,49
26,1999,41
26,2000,36
26,2001,38
26,2002,46
26,2003,54
26,2004,53
26,2005,66
26,2006,58
26,2007,60
26,2008,68
26,2009,63
26,2010,72
26,2011,78
26,2012,91
26,2013,103
26,2014,108
26,2015,97
26,2016,95
26,2017,88
26,2018,95
26,2019,96
26,2020,110
27,1961,2
27,1962,4
27,1963,4
27,1964,6
27,1965,5
27,1966,5
27,1967,5
27,1968,7
27,1969,7
27,1970,7
27,1971,7
27,1972,7
27,1973,10
27,1974,19
27,1975,20
27,1976,19
27,1977,17
27,1978,20
27,1979,24
27,1980,25
27,1981,30
27,1982,23
27,1983,29
27,1984,30
27,1985,41
27,1986,40
27,1987,38
27,1988,45
27,1989,43
27,1990,24
27,1991,10
27,1992,12
27,1993,16
27,1994,17
27,1995,18
27,1996,16
27,1997,17
27,1998,14
27,1999,11
27,2000,14
27,2001,16
27,2002,17
27,2003,22
27,2004,28
27,2005,30
27,2006,43
27,2007,60
27,2008,87
27,2009,79
27,2010,88
27,2011,105
27,2012,100
27,2013,106
27,2014,105
27,2015,95
27,2016,100
27,2017,112
27,2018,120
27,2019,129
27,2020,145
272,2006,57
272,2007,68
272,2008,92
272,2009,64
272,2010,69
272,2011,92
272,2012,96
272,2013,106
272,2014,107
272,2015,101
272,2016,92
272,2017,115
272,2018,133
272,2019,138
272,2020,153
273,2006,50
273,2007,74
273,2008,111
273,2009,99
273,2010,97
273,2011,109
273,2012,101
273,2013,107
273,2014,115
273,2015,92
273,2016,94
273,2017,104
273,2018,111
273,2019,131
273,2020,97
276,2012,66
276,2013,124
276,2014,110
276,2015,98
276,2016,92
276,2017,105
276,2018,95
276,2019,95
276,2020,118
277,2012,30
277,2013,20
277,2014,115
277,2015,91
277,2016,94
277,2017,142
277,2018,167
277,2019,124
277,2020,156
28,1961,1
28,1962,1
28,1963,2
28,1964,4
28,1965,2
28,1966,1
28,1967,1
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,0
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,2
28,1986,1
28,1987,1
28,1988,1
28,1989,3
28,1990,6
28,1991,4
28,1992,8
28,1993,12
28,1994,15
28,1995,21
28,1996,17
28,1997,13
28,1998,16
28,1999,14
28,2000,13
28,2001,12
28,2002,12
28,2003,14
28,2004,18
28,2005,19
28,2006,20
28,2007,21
28,2008,24
28,2009,23
28,2010,33
28,2011,41
28,2012,49
28,2013,56
28,2014,69
28,2015,101
28,2016,130
28,2017,108
28,2018,104
28,2019,85
28,2020,88
29,1961,2
29,1962,2
29,1963,2
29,1964,2
29,1965,3
29,1966,4
29,1967,3
29,1968,4
29,1969,4
29,1970,4
29,1971,5
29,1972,7
29,1973,6
29,1974,12
29,1975,13
29,1976,14
29,1977,17
29,1978,22
29,1979,30
29,1980,34
29,1981,35
29,1982,44
29,1983,29
29,1984,32
29,1985,36
29,1986,29
29,1987,22
29,1988,27
29,1989,18
29,1990,25
29,1991,30
29,1992,23
29,1993,25
29,1994,67
29,1995,63
29,1996,25
29,1997,25
29,1998,37
29,1999,19
29,2000,28
29,2001,24
29,2002,27
29,2003,40
29,2004,65
29,2005,47
29,2006,75
29,2007,94
29,2008,59
29,2009,99
29,2010,73
29,2011,87
29,2012,184
29,2013,123
29,2014,103
29,2015,78
29,2016,119
29,2017,171
29,2018,161
29,2019,158
29,2020,148
299,1969,0
299,1970,1
299,1971,1
299,1972,1
299,1973,1
299,1974,2
299,1975,2
299,1976,2
299,1977,2
299,1978,3
299,1979,3
299,1980,4
299,1981,4
299,1982,3
299,1983,3
299,1984,4
299,1985,3
299,1986,2
299,1987,3
299,1988,3
299,1989,3
299,1990,3
299,1991,2
299,1992,4
299,1993,5
299,1994,5
299,1995,29
299,1996,49
299,1997,55
299,1998,51
299,1999,57
299,2000,48
299,2001,47
299,2002,42
299,2003,47
299,2004,52
299,2005,49
299,2006,50
299,2007,58
299,2008,57
299,2009,58
299,2010,61
299,2011,66
299,2012,54
299,2013,58
299,2014,103
299,2015,95
299,2016,102
299,2017,123
299,2018,141
299,2019,141
299,2020,100
3,1961,3
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,2
3,1972,2
3,1973,3
3,1974,4
3,1975,6
3,1976,5
3,1977,5
3,1978,5
3,1979,6
3,1980,9
3,1981,8
3,1982,8
3,1983,8
3,1984,9
3,1985,12
3,1986,11
3,1987,9
3,1988,15
3,1989,17
3,1990,23
3,1991,30
3,1992,53
3,1993,64
3,1994,42
3,1995,35
3,1996,59
3,1997,32
3,1998,43
3,1999,54
3,2000,43
3,2001,47
3,2002,54
3,2003,65
3,2004,78
3,2005,79
3,2006,92
3,2007,113
3,2008,147
3,2009,130
3,2010,137
3,2011,149
3,2012,139
3,2013,140
3,2014,97
3,2015,97
3,2016,106
3,2017,75
3,2018,82
3,2019,130
3,2020,112
32,1961,2
32,1962,2
32,1963,1
32,1964,1
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,4
32,1974,7
32,1975,7
32,1976,6
32,1977,10
32,1978,10
32,1979,13
32,1980,14
32,1981,12
32,1982,12
32,1983,14
32,1984,11
32,1985,13
32,1986,22
32,1987,21
32,1988,19
32,1989,24
32,1990,26
32,1991,13
32,1992,22
32,1993,16
32,1994,16
32,1995,17
32,1996,10
32,1997,15
32,1998,22
32,1999,24
32,2000,25
32,2001,30
32,2002,35
32,2003,38
32,2004,44
32,2005,49
32,2006,54
32,2007,63
32,2008,93
32,2009,85
32,2010,79
32,2011,106
32,2012,113
32,2013,133
32,2014,114
32,2015,100
32,2016,87
32,2017,108
32,2018,104
32,2019,115
32,2020,119
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,4
33,1970,4
33,1971,4
33,1972,5
33,1973,8
33,1974,10
33,1975,10
33,1976,11
33,1977,12
33,1978,12
33,1979,14
33,1980,15
33,1981,16
33,1982,14
33,1983,14
33,1984,16
33,1985,15
33,1986,16
33,1987,17
33,1988,19
33,1989,21
33,1990,23
33,1991,24
33,1992,24
33,1993,26
33,1994,28
33,1995,30
33,1996,31
33,1997,34
33,1998,35
33,1999,34
33,2000,37
33,2001,39
33,2002,41
33,2003,45
33,2004,48
33,2005,53
33,2006,60
33,2007,70
33,2008,80
33,2009,75
33,2010,85
33,2011,97
33,2012,99
33,2013,100
33,2014,103
33,2015,99
33,2016,98
33,2017,101
33,2018,104
33,2019,105
33,2020,108
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,2
35,1966,1
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,5
35,1972,5
35,1973,6
35,1974,8
35,1975,9
35,1976,7
35,1977,8
35,1978,12
35,1979,11
35,1980,14
35,1981,13
35,1982,14
35,1983,14
35,1984,12
35,1985,12
35,1986,18
35,1987,17
35,1988,15
35,1989,18
35,1990,20
35,1991,23
35,1992,35
35,1993,26
35,1994,32
35,1995,41
35,1996,37
35,1997,37
35,1998,38
35,1999,40
35,2000,34
35,2001,38
35,2002,35
35,2003,53
35,2004,60
35,2005,65
35,2006,76
35,2007,94
35,2008,102
35,2009,99
35,2010,101
35,2011,119
35,2012,107
35,2013,116
35,2014,108
35,2015,96
35,2016,96
35,2017,116
35,2018,118
35,2019,118
35,2020,107
37,1961,6
37,1962,7
37,1963,8
37,1964,8
37,1965,7
37,1966,8
37,1967,10
37,1968,10
37,1969,11
37,1970,11
37,1971,12
37,1972,13
37,1973,20
37,1974,20
37,1975,26
37,1976,29
37,1977,24
37,1978,23
37,1979,26
37,1980,31
37,1981,43
37,1982,34
37,1983,38
37,1984,23
37,1985,33
37,1986,38
37,1987,29
37,1988,46
37,1989,48
37,1990,58
37,1991,55
37,1992,47
37,1993,43
37,1994,55
37,1995,86
37,1996,64
37,1997,71
37,1998,57
37,1999,41
37,2000,37
37,2001,30
37,2002,31
37,2003,35
37,2004,40
37,2005,44
37,2006,44
37,2007,50
37,2008,68
37,2009,90
37,2010,76
37,2011,88
37,2012,94
37,2013,75
37,2014,116
37,2015,94
37,2016,91
37,2017,116
37,2018,102
37,2019,107
37,2020,124
38,1961,6
38,1962,6
38,1963,6
38,1964,9
38,1965,7
38,1966,7
38,1967,7
38,1968,7
38,1969,6
38,1970,8
38,1971,7
38,1972,7
38,1973,9
38,1974,15
38,1975,18
38,1976,9
38,1977,13
38,1978,13
38,1979,15
38,1980,18
38,1981,16
38,1982,11
38,1983,14
38,1984,11
38,1985,14
38,1986,13
38,1987,12
38,1988,18
38,1989,22
38,1990,21
38,1991,22
38,1992,25
38,1993,21
38,1994,18
38,1995,29
38,1996,33
38,1997,37
38,1998,36
38,1999,33
38,2000,33
38,2001,31
38,2002,35
38,2003,36
38,2004,40
38,2005,43
38,2006,63
38,2007,70
38,2008,79
38,2009,61
38,2010,80
38,2011,109
38,2012,87
38,2013,88
38,2014,105
38,2015,101
38,2016,94
38,2017,114
38,2018,101
38,2019,90
38,2020,101
39,1961,10
39,1962,4
39,1963,5
39,1964,5
39,1965,5
39,1966,6
39,1967,7
39,1968,7
39,1969,7
39,1970,8
39,1971,8
39,1972,10
39,1973,18
39,1974,18
39,1975,18
39,1976,7
39,1977,8
39,1978,9
39,1979,8
39,1980,3
39,1981,5
39,1982,23
39,1983,22
39,1984,28
39,1985,26
39,1986,12
39,1987,15
39,1988,16
39,1989,16
39,1990,20
39,1991,13
39,1992,12
39,1993,21
39,1994,17
39,1995,33
39,1996,42
39,1997,21
39,1998,22
39,1999,18
39,2000,27
