geo,year,flour_potatoes_import_quantity_tce
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,1
250,1968,0
250,1969,19
250,1970,0
250,1971,5
250,1972,7
250,1973,13
250,1974,4
250,1975,0
250,1976,44
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,6500
250,1998,8800
250,1999,3100
250,2000,15000
250,2001,4000
250,2002,6000
250,2003,6000
250,2004,6000
250,2005,6000
250,2006,6000
250,2007,6000
250,2008,6000
250,2009,6000
250,2010,6000
250,2011,6100
250,2012,6200
250,2013,6300
250,2014,6300
250,2015,6300
250,2016,6300
250,2017,6300
250,2018,6000
250,2019,6000
250,2020,39
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,11
251,1991,6
251,1992,53
251,1993,10
251,1994,317
251,1995,204
251,1996,317
251,1997,33
251,1998,317
251,1999,9
251,2000,31
251,2001,33
251,2002,170
251,2003,5
251,2004,7
251,2005,12
251,2006,24
251,2007,0
251,2008,25
251,2009,5
251,2010,30
251,2011,8
251,2012,11
251,2013,7
251,2014,76
251,2015,35
251,2016,33
251,2017,1
251,2018,7
251,2019,54
251,2020,9
255,2000,49490
255,2001,41008
255,2002,37993
255,2003,45711
255,2004,25229
255,2005,22809
255,2006,38868
255,2007,32786
255,2008,29661
255,2009,54504
255,2010,20631
255,2011,29466
255,2012,17867
255,2013,27591
255,2014,32056
255,2015,26715
255,2016,20504
255,2017,22764
255,2018,22292
255,2019,23367
255,2020,30112
256,2000,154
256,2001,67
256,2002,33
256,2003,31
256,2004,29
256,2005,13
256,2006,17
256,2007,25
256,2008,16
256,2009,24
256,2010,38
256,2011,75
256,2012,58
256,2013,38
256,2014,60
256,2015,67
256,2016,60
256,2017,72
256,2018,77
256,2019,51
256,2020,49
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,5
26,1967,6
26,1968,1
26,1969,0
26,1970,0
26,1971,26
26,1972,20
26,1973,21
26,1974,47
26,1975,37
26,1976,38
26,1977,114
26,1978,37
26,1979,53
26,1980,77
26,1981,104
26,1982,280
26,1983,368
26,1984,380
26,1985,276
26,1986,26
26,1987,26
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,6
26,1993,27
26,1994,30
26,1995,10
26,1996,30
26,1997,77
26,1998,65
26,1999,50
26,2000,20
26,2001,10
26,2002,74
26,2003,170
26,2004,116
26,2005,141
26,2006,72
26,2007,69
26,2008,44
26,2009,36
26,2010,28
26,2011,88
26,2012,52
26,2013,151
26,2014,213
26,2015,50
26,2016,66
26,2017,1061
26,2018,1426
26,2019,1764
26,2020,327
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,20
27,1984,176
27,1985,222
27,1986,101
27,1987,0
27,1988,20
27,1989,0
27,1990,0
27,1991,0
27,1992,40
27,1993,81
27,1994,119
27,1995,109
27,1996,147
27,1997,66
27,1998,100
27,1999,10
27,2000,60
27,2001,199
27,2002,220
27,2003,295
27,2004,329
27,2005,390
27,2006,349
27,2007,540
27,2008,706
27,2009,833
27,2010,477
27,2011,446
27,2012,696
27,2013,439
27,2014,365
27,2015,695
27,2016,1025
27,2017,419
27,2018,456
27,2019,509
27,2020,406
272,2006,3
272,2007,7
272,2008,0
272,2009,63
272,2010,169
272,2011,504
272,2012,327
272,2013,940
272,2014,1116
272,2015,565
272,2016,589
272,2017,896
272,2018,1497
272,2019,1507
272,2020,1391
273,2006,17
273,2007,30
273,2008,83
273,2009,81
273,2010,72
273,2011,69
273,2012,33
273,2013,89
273,2014,95
273,2015,94
273,2016,69
273,2017,96
273,2018,105
273,2019,122
273,2020,63
276,2012,192
276,2013,138
276,2014,72
276,2015,260
276,2016,228
276,2017,188
276,2018,489
276,2019,610
276,2020,527
277,2012,0
277,2013,0
277,2015,6
277,2016,2
277,2017,10
277,2018,3
277,2019,1
277,2020,2
28,2014,95
28,2015,264
28,2016,1762
28,2017,1029
28,2018,1447
28,2019,1367
28,2020,278
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,21
29,2020,2
299,2001,46
299,2002,7
299,2003,5
299,2004,5
299,2005,56
299,2006,251
299,2007,608
299,2008,18
299,2009,744
299,2010,1100
299,2011,780
299,2012,198
299,2013,508
299,2017,541
299,2018,472
299,2019,438
299,2020,359
3,1996,58
3,1997,102
3,1998,16
3,1999,22
3,2000,38
3,2001,154
3,2002,114
3,2003,81
3,2004,25
3,2005,2
3,2006,64
3,2007,1
3,2008,1
3,2009,7
3,2010,15
3,2011,3
3,2012,8
3,2013,5
3,2015,7
3,2016,7
3,2017,1
3,2018,6
3,2019,55
3,2020,31
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,2
32,1968,3
32,1969,3
32,1970,5
32,1971,3
32,1972,5
32,1973,7
32,1974,7
32,1975,3
32,1976,7
32,1977,5
32,1978,6
32,1979,4
32,1980,4
32,1981,7
32,1982,4
32,1983,4
32,1984,6
32,1985,4
32,1986,9
32,1987,12
32,1988,10
32,1989,50
32,1990,4
32,1991,4
32,1992,4
32,1993,2
32,1994,0
32,1995,20
32,1996,3
32,1997,2
32,1998,3
32,1999,3
32,2000,7
32,2001,4
32,2002,7
32,2003,8
32,2004,8
32,2005,4
32,2006,3
32,2007,14
32,2008,4
32,2009,4
32,2010,0
32,2011,0
32,2012,2
32,2013,7
32,2014,0
32,2015,2
32,2016,5
32,2017,1
32,2018,0
32,2019,1
32,2020,1
33,1961,0
33,1962,0
33,1963,244
33,1964,256
33,1965,169
33,1966,68
33,1967,216
33,1968,724
33,1969,624
33,1970,827
33,1971,567
33,1972,606
33,1973,677
33,1974,557
33,1975,376
33,1976,628
33,1977,460
33,1978,472
33,1979,176
33,1980,140
33,1981,206
33,1982,181
33,1983,166
33,1984,419
33,1985,333
33,1986,424
33,1987,410
33,1988,381
33,1989,390
33,1990,624
33,1991,839
33,1992,942
33,1993,1520
33,1994,1775
33,1995,1947
33,1996,1548
33,1997,1480
33,1998,1114
33,1999,1079
33,2000,1203
33,2001,1803
33,2002,2708
33,2003,1776
33,2004,1756
33,2005,2310
33,2006,2760
33,2007,4061
33,2008,4098
33,2009,4093
33,2010,5305
33,2011,7552
33,2012,12192
33,2013,5997
33,2014,7448
33,2015,8300
33,2016,9740
33,2017,10174
33,2018,11696
33,2019,15301
33,2020,14473
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,1
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,3
35,1991,5
35,1992,5
35,1993,5
35,1994,5
35,1995,6
35,1996,11
35,1997,5
35,1998,11
35,1999,5
35,2000,10
35,2001,9
35,2002,13
35,2003,17
35,2004,15
35,2005,31
35,2006,22
35,2007,40
35,2008,21
35,2009,35
35,2010,48
35,2011,71
35,2012,57
35,2013,66
35,2014,67
35,2015,64
35,2016,56
35,2017,90
35,2018,105
35,2019,113
35,2020,77
351,1961,6400
351,1962,6500
351,1963,6600
351,1964,6790
351,1965,6856
351,1966,6066
351,1967,7376
351,1968,8042
351,1969,8620
351,1970,6468
351,1971,9250
351,1972,10867
351,1973,12454
351,1974,11135
351,1975,6687
351,1976,13644
351,1977,11470
351,1978,10942
351,1979,12229
351,1980,13180
351,1981,13608
351,1982,15623
351,1983,16508
351,1984,15985
351,1985,16502
351,1986,16548
351,1987,19420
351,1988,20513
351,1989,17537
351,1990,11572
351,1991,13138
351,1992,11275
351,1993,14041
351,1994,16390
351,1995,26293
351,1996,18852
351,1997,18132
351,1998,16187
351,1999,19436
351,2000,18380
351,2001,17381
351,2002,21927
351,2003,19988
351,2004,14764
351,2005,18782
351,2006,23183
351,2007,16184
351,2008,12919
351,2009,13419
351,2010,18035
351,2011,21643
351,2012,20391
351,2013,19832
351,2014,22096
351,2015,19587
351,2016,17182
351,2017,14207
351,2018,12706
351,2019,10619
351,2020,25124
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,2
37,1966,4
37,1967,0
37,1968,1
37,1969,1
37,1970,1
37,1971,0
37,1972,1
37,1973,1
37,1974,31
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,30
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,53
37,1990,1
37,1991,0
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1545
37,2016,0
37,2019,0
37,2020,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,5
38,1983,0
38,1984,2
38,1985,0
38,1986,0
38,1987,3
38,1988,1
38,1989,9
38,1990,45
38,1991,0
38,1992,0
38,1993,5
38,1994,2
38,1995,21
38,1996,0
38,1997,3
38,1998,15
38,1999,23
38,2000,11
38,2001,5
38,2002,84
38,2003,95
38,2004,161
38,2005,354
38,2006,552
38,2007,695
38,2008,208
38,2009,286
38,2010,287
38,2011,319
38,2012,235
38,2013,313
38,2014,388
38,2015,560
38,2016,581
38,2017,616
38,2018,347
38,2019,447
38,2020,466
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,1
39,1967,0
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,3
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,4
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,32
4,1969,23
4,1970,34
4,1971,0
4,1972,400
4,1973,0
4,1974,0
4,1975,5
4,1976,0
4,1977,0
4,1978,2540
4,1979,15066
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,36
4,1992,61
4,1993,0
4,1994,10
4,1995,607
4,1996,680
4,1997,1107
4,1998,4569
4,1999,497
4,2000,7894
4,2001,2348
4,2002,713
4,2003,1159
4,2004,653
4,2005,1263
4,2006,1566
4,2007,2109
4,2008,2520
4,2009,1470
4,2010,2791
4,2011,1443
4,2012,1677
4,2013,3115
4,2014,2424
4,2015,4136
4,2016,1735
4,2017,2177
4,2018,3358
4,2019,3595
4,2020,2882
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,6
40,1968,101
40,1969,40
40,1970,86
40,1971,0
40,1972,0
40,1973,3
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,111
40,1983,111
40,1984,98
40,1985,27
40,1986,36
40,1987,191
40,1988,163
40,1989,108
40,1990,0
40,1991,111
40,1992,167
40,1993,326
40,1994,356
40,1995,598
40,1996,410
40,1997,466
40,1998,487
40,1999,408
40,2000,543
40,2001,316
40,2002,241
40,2003,863
40,2004,941
40,2005,1846
40,2006,2431
40,2007,1860
40,2008,2186
40,2009,4527
40,2010,4842
40,2011,3041
40,2012,6185
40,2013,7924
40,2014,9415
40,2015,8348
40,2016,7476
40,2017,7031
40,2018,7486
40,2019,6379
40,2020,6897
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,171
41,1988,26
41,1989,36
41,1990,413
41,1991,558
41,1992,422
41,1993,545
41,1994,1491
41,1995,4623
41,1996,3752
41,1997,3713
41,1998,2511
41,1999,2274
41,2000,1717
41,2001,2246
41,2002,1902
41,2003,1536
41,2004,2185
41,2005,2328
41,2006,3412
41,2007,872
41,2008,1993
41,2009,1567
41,2010,2832
41,2011,10478
41,2012,8205
41,2013,10181
41,2014,14884
41,2015,16816
41,2016,14219
41,2017,11190
41,2018,9566
41,2019,7916
41,2020,22769
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,20
44,1992,11
44,1993,18
44,1994,89
44,1995,182
44,1996,226
44,1997,251
44,1998,203
44,1999,66
44,2000,96
44,2001,87
44,2002,86
44,2003,66
44,2004,69
44,2005,12
44,2006,77
44,2007,99
44,2008,69
44,2009,103
44,2010,108
44,2011,69
44,2012,47
44,2013,219
44,2014,100
44,2015,102
44,2016,159
44,2017,108
44,2018,69
44,2019,48
44,2020,12
45,1995,0
45,1996,1
45,1997,1
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,4
45,2006,0
45,2007,10
45,2008,10
45,2009,20
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,7
45,2015,1
45,2016,7
45,2017,1
45,2018,1
45,2019,3
45,2020,2
46,1961,0
46,1962,0
46,1963,0
46,1964,2
46,1965,1
46,1966,2
46,1967,1
46,1968,0
46,1969,2
46,1970,4
46,1971,4
46,1972,4
46,1973,3
46,1974,1
46,1975,3
46,1976,3
46,1977,2
46,1978,2
46,1979,3
46,1980,1
46,1981,3
46,1982,3
46,1983,5
46,1984,14
46,1985,6
46,1986,7
46,1987,11
46,1988,7
46,1989,9
46,1990,5
46,1991,5
46,1992,3
46,1993,3
46,1994,1
46,1995,0
46,1996,0
46,1997,100
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,17
46,2004,16
46,2005,5
46,2006,4
46,2007,22
46,2008,38
46,2009,11
46,2010,12
46,2011,3
46,2012,25
46,2013,436
46,2014,301
46,2015,20
46,2016,17
46,2017,24
46,2018,16
46,2019,19
46,2020,7
47,2014,0
47,2015,2
47,2016,0
47,2017,0
47,2018,2
47,2019,0
47,2020,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,0
48,1970,5
48,1971,1
48,1972,1
48,1973,44
48,1974,19
48,1975,1
48,1976,6
48,1977,155
48,1978,248
48,1979,279
48,1980,135
48,1981,10
48,1982,10
48,1983,0
48,1984,0
48,1985,0
48,1986,1
48,1987,2
48,1988,1
48,1989,5
48,1990,3
48,1991,28
48,1992,12
48,1993,21
48,1994,37
48,1995,28
48,1996,120
48,1997,99
48,1998,151
48,1999,87
48,2000,117
48,2001,82
48,2002,97
48,2003,79
48,2004,78
48,2005,94
48,2006,117
48,2007,106
48,2008,127
48,2009,142
48,2010,116
48,2011,139
48,2012,137
48,2013,124
48,2014,151
48,2015,114
48,2016,116
48,2017,172
48,2018,217
48,2019,199
48,2020,133
49,1999,91
49,2000,65
49,2001,100
49,2002,64
49,2003,56
49,2004,3
49,2005,4
49,2006,126
49,2007,11
49,2008,400
49,2009,123
49,2010,26
49,2011,129
49,2012,158
49,2013,260
49,2014,222
49,2015,281
49,2016,258
49,2017,234
49,2018,117
49,2019,106
49,2020,132
50,1961,568
50,1962,388
50,1963,599
50,1964,583
50,1965,836
50,1966,720
50,1967,794
50,1968,89
50,1969,29
50,1970,40
50,1971,65
50,1972,23
50,1973,20
50,1974,7
50,1975,31
50,1976,66
50,1977,18
50,1978,69
50,1979,26
50,1980,36
50,1981,18
50,1982,16
50,1983,3
50,1984,33
50,1985,36
50,1986,4
50,1987,15
50,1988,7
50,1989,15
50,1990,20
50,1991,45
50,1992,53
50,1993,42
50,1994,37
50,1995,52
50,1996,61
50,1997,36
50,1998,39
50,1999,20
50,2000,15
50,2001,18
50,2002,17
50,2003,9
50,2004,29
50,2005,38
50,2006,22
50,2007,32
50,2008,60
50,2009,61
50,2010,72
50,2011,105
50,2012,535
50,2013,526
50,2014,485
50,2015,627
50,2016,317
50,2017,437
50,2018,170
50,2019,66
50,2020,78
5000,1961,18432
5000,1962,20359
5000,1963,17367
5000,1964,20375
5000,1965,23141
5000,1966,25489
5000,1967,30368
5000,1968,38802
5000,1969,42506
5000,1970,45953
5000,1971,43777
5000,1972,46778
5000,1973,60244
5000,1974,59241
5000,1975,53147
5000,1976,132655
5000,1977,123773
5000,1978,83490
5000,1979,119179
5000,1980,96340
5000,1981,75070
5000,1982,98730
5000,1983,86676
5000,1984,98278
5000,1985,81642
5000,1986,87489
5000,1987,101755
5000,1988,107583
5000,1989,114340
5000,1990,122184
5000,1991,136219
5000,1992,157333
5000,1993,156223
5000,1994,174010
5000,1995,207744
5000,1996,187483
5000,1997,208486
5000,1998,207711
5000,1999,230223
5000,2000,293778
5000,2001,268852
5000,2002,283755
5000,2003,317623
5000,2004,308404
5000,2005,315136
5000,2006,369296
5000,2007,379026
5000,2008,334213
5000,2009,371664
5000,2010,378127
5000,2011,410593
5000,2012,456963
5000,2013,460963
5000,2014,488285
5000,2015,509486
5000,2016,549463
5000,2017,609188
5000,2018,580493
5000,2019,585694
5000,2020,642091
5100,1961,142
5100,1962,182
5100,1963,183
5100,1964,679
5100,1965,174
5100,1966,116
5100,1967,95
5100,1968,310
5100,1969,450
5100,1970,205
5100,1971,396
5100,1972,1314
5100,1973,1332
5100,1974,466
5100,1975,371
5100,1976,587
5100,1977,400
5100,1978,3157
5100,1979,15834
5100,1980,1577
5100,1981,623
5100,1982,639
5100,1983,686
5100,1984,880
5100,1985,576
5100,1986,328
5100,1987,1822
5100,1988,800
5100,1989,2474
5100,1990,1470
5100,1991,696
5100,1992,1727
5100,1993,1281
5100,1994,1998
5100,1995,2542
5100,1996,3009
5100,1997,10410
5100,1998,19411
5100,1999,7028
5100,2000,31368
5100,2001,17837
5100,2002,17787
5100,2003,11919
5100,2004,10564
5100,2005,10318
5100,2006,12956
5100,2007,14047
5100,2008,15990
5100,2009,16923
5100,2010,15246
5100,2011,15453
5100,2012,16008
5100,2013,30559
5100,2014,28986
5100,2015,27166
5100,2016,17849
5100,2017,15098
5100,2018,15290
5100,2019,19179
5100,2020,17981
5101,1961,139
5101,1962,173
5101,1963,180
5101,1964,666
5101,1965,125
5101,1966,79
5101,1967,49
5101,1968,217
5101,1969,56
5101,1970,60
5101,1971,117
5101,1972,273
5101,1973,334
5101,1974,13
5101,1975,161
5101,1976,194
5101,1977,7
5101,1978,34
5101,1979,30
5101,1980,31
5101,1981,88
5101,1982,231
5101,1983,53
5101,1984,42
5101,1985,212
5101,1986,7
5101,1987,8
5101,1988,7
5101,1989,1006
5101,1990,22
5101,1991,334
5101,1992,308
5101,1993,177
5101,1994,434
5101,1995,220
5101,1996,367
5101,1997,226
5101,1998,616
5101,1999,78
5101,2000,196
5101,2001,7699
5101,2002,2025
5101,2003,271
5101,2004,169
5101,2005,216
5101,2006,256
5101,2007,1215
5101,2008,1805
5101,2009,5156
5101,2010,666
5101,2011,451
5101,2012,639
5101,2013,2984
5101,2014,11531
5101,2015,3060
5101,2016,302
5101,2017,305
5101,2018,145
5101,2019,389
5101,2020,133
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,2
5102,1965,8
5102,1966,13
5102,1967,6
5102,1968,8
5102,1969,31
5102,1970,17
5102,1971,18
5102,1972,23
5102,1973,46
5102,1974,60
5102,1975,20
5102,1976,72
5102,1977,27
5102,1978,29
5102,1979,55
5102,1980,49
5102,1981,36
5102,1982,53
5102,1983,43
5102,1984,57
5102,1985,50
5102,1986,56
5102,1987,63
5102,1988,58
5102,1989,152
5102,1990,37
5102,1991,49
5102,1992,58
5102,1993,86
5102,1994,14
5102,1995,64
5102,1996,47
5102,1997,6645
5102,1998,8855
5102,1999,3139
5102,2000,15061
5102,2001,4045
5102,2002,6170
5102,2003,6303
5102,2004,6216
5102,2005,6151
5102,2006,6332
5102,2007,6179
5102,2008,6205
5102,2009,6200
5102,2010,6246
5102,2011,6315
5102,2012,6738
5102,2013,7171
5102,2014,7113
5102,2015,8688
5102,2016,6856
5102,2017,6567
5102,2018,6260
5102,2019,6339
5102,2020,323
5103,1961,3
5103,1962,9
5103,1963,3
5103,1964,3
5103,1965,13
5103,1966,3
5103,1967,8
5103,1968,39
5103,1969,37
5103,1970,46
5103,1971,23
5103,1972,442
5103,1973,9
5103,1974,10
5103,1975,35
5103,1976,67
5103,1977,221
5103,1978,2705
5103,1979,15401
5103,1980,1242
5103,1981,25
5103,1982,3
5103,1983,4
5103,1984,0
5103,1985,0
5103,1986,50
5103,1987,4
5103,1988,17
5103,1989,97
5103,1990,27
5103,1991,53
5103,1992,163
5103,1993,43
5103,1994,36
5103,1995,851
5103,1996,966
5103,1997,1196
5103,1998,4670
5103,1999,662
5103,2000,7957
5103,2001,2380
5103,2002,773
5103,2003,1206
5103,2004,742
5103,2005,1360
5103,2006,1760
5103,2007,2704
5103,2008,2859
5103,2009,1816
5103,2010,3433
5103,2011,3562
5103,2012,2012
5103,2013,8205
5103,2014,3253
5103,2015,5920
5103,2016,4409
5103,2017,3641
5103,2018,4922
5103,2019,4381
5103,2020,4414
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,7
5104,1965,28
5104,1966,20
5104,1967,26
5104,1968,29
5104,1969,297
5104,1970,60
5104,1971,168
5104,1972,175
5104,1973,195
5104,1974,332
5104,1975,119
5104,1976,240
5104,1977,114
5104,1978,276
5104,1979,334
5104,1980,224
5104,1981,403
5104,1982,341
5104,1983,572
5104,1984,488
5104,1985,139
5104,1986,182
5104,1987,1704
5104,1988,690
5104,1989,1040
5104,1990,1275
5104,1991,230
5104,1992,1169
5104,1993,938
5104,1994,1454
5104,1995,1354
5104,1996,1493
5104,1997,2276
5104,1998,5192
5104,1999,3055
5104,2000,7703
5104,2001,2646
5104,2002,6736
5104,2003,3613
5104,2004,3155
5104,2005,2172
5104,2006,3324
5104,2007,3139
5104,2008,3064
5104,2009,2619
5104,2010,2733
5104,2011,2838
5104,2012,3541
5104,2013,9100
5104,2014,3210
5104,2015,2655
5104,2016,2720
5104,2017,1144
5104,2018,915
5104,2019,2290
5104,2020,3465
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,1
5105,1967,6
5105,1968,17
5105,1969,29
5105,1970,22
5105,1971,70
5105,1972,401
5105,1973,748
5105,1974,51
5105,1975,36
5105,1976,14
5105,1977,31
5105,1978,113
5105,1979,14
5105,1980,31
5105,1981,71
5105,1982,11
5105,1983,14
5105,1984,293
5105,1985,175
5105,1986,33
5105,1987,43
5105,1988,28
5105,1989,179
5105,1990,109
5105,1991,30
5105,1992,29
5105,1993,37
5105,1994,60
5105,1995,53
5105,1996,136
5105,1997,67
5105,1998,78
5105,1999,94
5105,2000,451
5105,2001,1067
5105,2002,2083
5105,2003,526
5105,2004,282
5105,2005,419
5105,2006,1284
5105,2007,810
5105,2008,2057
5105,2009,1132
5105,2010,2168
5105,2011,2287
5105,2012,3078
5105,2013,3099
5105,2014,3879
5105,2015,6843
5105,2016,3562
5105,2017,3441
5105,2018,3048
5105,2019,5780
5105,2020,9646
52,1994,196
52,1996,372
52,1997,400
52,1998,450
52,1999,1
52,2000,0
52,2001,0
52,2002,7
52,2003,0
52,2004,50
52,2005,1
52,2006,5
52,2007,303
52,2008,554
52,2009,17
52,2010,0
52,2011,50
52,2012,349
52,2013,0
52,2016,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,3175
5200,1962,3831
5200,1963,4222
5200,1964,4837
5200,1965,7644
5200,1966,4143
5200,1967,4709
5200,1968,4536
5200,1969,3374
5200,1970,4740
5200,1971,4383
5200,1972,2349
5200,1973,3344
5200,1974,2121
5200,1975,3350
5200,1976,3262
5200,1977,2797
5200,1978,6539
5200,1979,8087
5200,1980,6001
5200,1981,6900
5200,1982,15133
5200,1983,6555
5200,1984,8730
5200,1985,3302
5200,1986,2256
5200,1987,5588
5200,1988,1285
5200,1989,1940
5200,1990,1924
5200,1991,3000
5200,1992,4421
5200,1993,6144
5200,1994,7232
5200,1995,21573
5200,1996,9910
5200,1997,10397
5200,1998,14381
5200,1999,17299
5200,2000,17301
5200,2001,17831
5200,2002,19008
5200,2003,32651
5200,2004,38019
5200,2005,24232
5200,2006,39677
5200,2007,37141
5200,2008,41263
5200,2009,55385
5200,2010,69843
5200,2011,73521
5200,2012,107455
5200,2013,85002
5200,2014,86360
5200,2015,83579
5200,2016,82428
5200,2017,92857
5200,2018,96448
5200,2019,107112
5200,2020,123336
5203,1961,1
5203,1962,0
5203,1963,283
5203,1964,266
5203,1965,534
5203,1966,245
5203,1967,216
5203,1968,724
5203,1969,624
5203,1970,827
5203,1971,567
5203,1972,606
5203,1973,677
5203,1974,557
5203,1975,376
5203,1976,628
5203,1977,460
5203,1978,472
5203,1979,176
5203,1980,140
5203,1981,206
5203,1982,181
5203,1983,517
5203,1984,871
5203,1985,851
5203,1986,1017
5203,1987,1113
5203,1988,642
5203,1989,1401
5203,1990,1383
5203,1991,2151
5203,1992,1712
5203,1993,2614
5203,1994,2841
5203,1995,3945
5203,1996,3152
5203,1997,2871
5203,1998,4060
5203,1999,5596
5203,2000,5802
5203,2001,5302
5203,2002,6869
5203,2003,7974
5203,2004,8281
5203,2005,9388
5203,2006,6869
5203,2007,9532
5203,2008,15508
5203,2009,23826
5203,2010,34024
5203,2011,36662
5203,2012,65707
5203,2013,38217
5203,2014,39615
5203,2015,36483
