geo,year,beverages_non_alcoholic_export_value_tce
235,1998,44
235,1999,1
235,2000,42
235,2001,40
235,2002,151
235,2003,15
235,2004,11
235,2005,30
235,2006,209
235,2007,243
235,2008,46
235,2009,46
235,2010,120
235,2011,943
235,2012,1705
235,2013,781
235,2014,1300
235,2015,1994
235,2016,1105
235,2017,3976
235,2018,2896
235,2019,2421
235,2020,2243
236,1961,2
236,1962,3
236,1963,65
236,1964,11
236,1965,79
236,1966,3
236,1967,9
236,1968,2
236,1969,9
236,1970,15
236,1971,35
236,1972,47
236,1973,25
236,1974,495
236,1975,523
236,1976,66
236,1977,45
236,1978,22
236,1979,13
236,1980,36
236,1981,147
236,1982,109
236,1983,48
236,1984,290
236,1985,155
236,1986,452
236,1987,441
236,1988,208
236,1989,602
236,1990,2473
236,1991,3480
236,1992,4031
236,1993,6447
236,1994,10914
236,1995,20019
236,1996,22497
236,1997,18255
236,1998,11092
236,1999,9087
236,2000,7031
236,2001,5819
236,2002,5616
236,2003,4801
236,2004,7727
236,2005,12332
236,2006,6202
236,2007,8898
236,2008,4824
236,2009,3364
236,2010,1005
236,2011,219
236,2012,373
236,2013,2071
236,2014,1863
236,2015,1358
236,2016,1410
236,2017,360
236,2018,49
236,2019,130
236,2020,1284
237,1994,50
237,1995,190
237,1996,850
237,1997,2400
237,1998,500
237,1999,1038
237,2000,1931
237,2001,2800
237,2002,2900
237,2003,2518
237,2004,3571
237,2005,5761
237,2006,7161
237,2007,9081
237,2008,11617
237,2009,12423
237,2010,13147
237,2011,18157
237,2012,20641
237,2013,29512
237,2014,81587
237,2015,84982
237,2016,94174
237,2017,123230
237,2018,149188
237,2019,149215
237,2020,121942
238,1994,24
238,1995,20
238,1996,20
238,1997,20
238,1998,0
238,1999,12
238,2000,5
238,2001,20
238,2002,5
238,2003,74
238,2004,64
238,2005,9
238,2006,24
238,2007,3
238,2008,8
238,2009,7
238,2010,51
238,2011,8
238,2012,208
238,2013,236
238,2014,37
238,2015,73
238,2016,39
238,2017,2
238,2018,2
238,2019,2
238,2020,30
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,0
244,1968,34
244,1969,61
244,1970,85
244,1971,59
244,1972,37
244,1973,18
244,1974,4
244,1975,2
244,1976,8
244,1977,4
244,1978,1
244,1979,3
244,1980,12
244,1981,51
244,1982,33
244,1983,47
244,1984,0
244,1985,12
244,1986,0
244,1987,16
244,1988,13
244,1989,34
244,1990,5
244,1991,10
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,110
244,1997,161
244,1998,59
244,1999,92
244,2000,138
244,2001,124
244,2002,78
244,2003,76
244,2004,86
244,2005,80
244,2006,76
244,2007,117
244,2008,96
244,2009,94
244,2010,54
244,2011,71
244,2012,100
244,2013,163
244,2014,271
244,2015,45
244,2016,28
244,2017,40
244,2018,57
244,2019,19
244,2020,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,30
248,1970,1
248,1971,24
248,1972,200
248,1973,622
248,1974,504
248,1975,533
248,1976,50
248,1977,163
248,1978,472
248,1979,515
248,1980,382
248,1981,397
248,1982,566
248,1983,337
248,1984,147
248,1985,97
248,1986,186
248,1987,46
248,1988,77
248,1989,93
248,1990,50
248,1991,43
249,1961,200
249,1962,190
249,1963,186
249,1964,112
249,1965,67
249,1966,65
249,1967,58
249,1968,14
249,1969,15
249,1970,6
249,1971,0
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,300
249,1979,233
249,1980,252
249,1981,365
249,1982,273
249,1983,216
249,1984,214
249,1985,417
249,1986,127
249,1987,160
249,1988,226
249,1989,226
249,1990,226
249,1991,226
249,1992,226
249,1993,230
249,1994,230
249,1995,230
249,1996,230
249,1997,230
249,1998,754
249,1999,0
249,2000,0
249,2001,0
249,2002,2910
249,2003,0
249,2004,306
249,2005,923
249,2006,1166
249,2007,1393
249,2008,2354
249,2009,37
249,2010,63
249,2011,2820
249,2012,2560
249,2013,1595
249,2014,966
249,2015,193
249,2020,58
25,2011,61
25,2012,141
25,2013,31
25,2014,10
25,2015,10
25,2016,16
25,2017,57
25,2018,40
25,2019,30
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,1
250,1970,0
250,1971,0
250,1972,0
250,1973,2
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,3
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,4
250,2003,2
250,2004,1
250,2005,7
250,2006,4
250,2007,2
250,2008,2
250,2009,2
250,2010,5
250,2011,5
250,2012,5
250,2013,49
250,2014,81
250,2015,102
250,2016,7
250,2017,588
250,2018,28
250,2019,49
250,2020,266
251,1993,594
251,1994,40
251,1995,9
251,1996,40
251,1997,86
251,1998,62
251,1999,37
251,2000,7
251,2001,144
251,2002,45
251,2003,154
251,2004,194
251,2005,326
251,2006,526
251,2007,2745
251,2008,6888
251,2009,4257
251,2010,11265
251,2011,10696
251,2012,4123
251,2013,19996
251,2014,10357
251,2015,15690
251,2016,14572
251,2017,45715
251,2018,64174
251,2019,62550
251,2020,83706
255,2000,290820
255,2001,334780
255,2002,370742
255,2003,482935
255,2004,544940
255,2005,597308
255,2006,654331
255,2007,742553
255,2008,774460
255,2009,671074
255,2010,629502
255,2011,763907
255,2012,807670
255,2013,889712
255,2014,973934
255,2015,839275
255,2016,745883
255,2017,840045
255,2018,918221
255,2019,867348
255,2020,955944
256,2000,1641
256,2001,575
256,2002,1727
256,2003,7125
256,2004,12141
256,2005,6490
256,2006,5264
256,2007,4151
256,2008,5155
256,2009,6223
256,2010,4953
256,2011,23550
256,2012,16011
256,2013,13294
256,2014,25414
256,2015,25920
256,2016,15480
256,2017,31105
256,2018,35890
256,2019,36638
256,2020,42570
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,91
26,1979,101
26,1980,120
26,1981,407
26,1982,599
26,1983,1174
26,1984,1887
26,1985,1500
26,1986,2410
26,1987,2200
26,1988,2846
26,1989,2400
26,1990,2300
26,1991,2017
26,1992,2017
26,1993,2017
26,1994,2017
26,1995,2017
26,1996,320
26,1997,300
26,1998,160
26,1999,120
26,2000,40
26,2001,20
26,2002,146
26,2003,186
26,2004,36
26,2005,10
26,2006,129
26,2007,12
26,2008,13
26,2009,20
26,2010,29
26,2011,34
26,2012,34
26,2013,1780
26,2014,9677
26,2015,1888
26,2016,1759
26,2017,2389
26,2018,165
26,2019,69
26,2020,31
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,15
27,1967,5
27,1968,0
27,1969,35
27,1970,0
27,1971,0
27,1972,30
27,1973,5
27,1974,10
27,1975,0
27,1976,10
27,1977,45
27,1978,1100
27,1979,2900
27,1980,7000
27,1981,6100
27,1982,1500
27,1983,850
27,1984,150
27,1985,7
27,1986,110
27,1987,660
27,1988,120
27,1989,60
27,1990,0
27,1991,47
27,1992,50
27,1993,3634
27,1994,12829
27,1995,3615
27,1996,4098
27,1997,4396
27,1998,2431
27,1999,4680
27,2000,7655
27,2001,4532
27,2002,2857
27,2003,2684
27,2004,1650
27,2005,2394
27,2006,2965
27,2007,5881
27,2008,10793
27,2009,7971
27,2010,10877
27,2011,19397
27,2012,24142
27,2013,22498
27,2014,20077
27,2015,19811
27,2016,16394
27,2017,26364
27,2018,34601
27,2019,84524
27,2020,113566
272,2006,24889
272,2007,49530
272,2008,83731
272,2009,77180
272,2010,72981
272,2011,86085
272,2012,86710
272,2013,90255
272,2014,96138
272,2015,82863
272,2016,97673
272,2017,105009
272,2018,116918
272,2019,132951
272,2020,125360
273,2006,32
273,2007,41
273,2008,88
273,2009,78
273,2010,291
273,2011,361
273,2012,212
273,2013,192
273,2014,159
273,2015,115
273,2016,214
273,2017,110
273,2018,9
273,2019,53
273,2020,23
276,2012,9
276,2013,188
276,2014,317
276,2015,2588
276,2016,1445
276,2017,5
276,2018,2242
277,2012,0
277,2013,0
277,2020,1
28,1991,322
28,2014,244
28,2015,29
28,2016,384
28,2017,239
28,2018,677
28,2019,352
28,2020,176
29,1961,30
29,1962,30
29,1963,30
29,1964,40
29,1965,35
29,1966,34
29,1967,59
29,1968,77
29,1969,104
29,1970,118
29,1971,123
29,1972,114
29,1973,113
29,1974,48
29,1975,8
29,1976,1
29,1977,3
29,1978,7
29,1979,24
29,1980,22
29,1981,1
29,1982,4
29,1983,0
29,1984,0
29,1985,0
29,1986,332
29,1987,28
29,1988,157
29,1989,107
29,1990,34
29,1991,0
29,1992,0
29,1993,0
29,1994,14
29,1995,18
29,1996,3
29,1997,1
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,12
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,37
29,2013,6
29,2014,6
29,2015,12
29,2016,102
29,2017,35
29,2018,23
29,2019,27
29,2020,9
299,2019,366
299,2020,3475
3,1996,6
3,1997,0
3,1998,101
3,1999,721
3,2000,957
3,2001,498
3,2002,501
3,2003,484
3,2004,5772
3,2005,6028
3,2006,5608
3,2007,8030
3,2008,349
3,2009,1461
3,2010,123
3,2011,369
3,2012,669
3,2013,1041
3,2014,337
3,2015,749
3,2016,712
3,2017,225
3,2018,559
3,2019,1680
3,2020,604
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,11
32,1967,0
32,1968,67
32,1969,76
32,1970,77
32,1971,154
32,1972,86
32,1973,43
32,1974,25
32,1975,41
32,1976,36
32,1977,51
32,1978,13
32,1979,9
32,1980,17
32,1981,94
32,1982,127
32,1983,120
32,1984,292
32,1985,472
32,1986,872
32,1987,910
32,1988,1039
32,1989,1428
32,1990,1210
32,1991,678
32,1992,678
32,1993,2089
32,1994,908
32,1995,664
32,1996,923
32,1997,197
32,1998,1156
32,1999,660
32,2000,337
32,2001,650
32,2002,781
32,2003,1544
32,2004,837
32,2005,269
32,2006,392
32,2007,2082
32,2008,1783
32,2009,1227
32,2010,769
32,2011,752
32,2012,813
32,2013,548
32,2014,769
32,2015,525
32,2016,921
32,2017,1006
32,2018,3263
32,2019,1036
32,2020,965
33,1961,8
33,1962,11
33,1963,9
33,1964,43
33,1965,52
33,1966,110
33,1967,123
33,1968,506
33,1969,544
33,1970,840
33,1971,667
33,1972,896
33,1973,543
33,1974,604
33,1975,692
33,1976,812
33,1977,1019
33,1978,1926
33,1979,3584
33,1980,4644
33,1981,6130
33,1982,6419
33,1983,6099
33,1984,7729
33,1985,8040
33,1986,9483
33,1987,8567
33,1988,7396
33,1989,9529
33,1990,13414
33,1991,66872
33,1992,68913
33,1993,58268
33,1994,97524
33,1995,99172
33,1996,116196
33,1997,130093
33,1998,112000
33,1999,141943
33,2000,127098
33,2001,106935
33,2002,114419
33,2003,117714
33,2004,155340
33,2005,185020
33,2006,180811
33,2007,139957
33,2008,139999
33,2009,120449
33,2010,133852
33,2011,160537
33,2012,194851
33,2013,156374
33,2014,110867
33,2015,105306
33,2016,154693
33,2017,172339
33,2018,242749
33,2019,295417
33,2020,346941
35,1993,53
35,1994,12
35,1995,4
35,1996,35
35,1997,6
35,1998,2
35,1999,8
35,2000,13
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,47
35,2006,20
35,2007,14
35,2008,0
35,2009,13
35,2010,66
35,2011,46
35,2012,54
35,2013,20
35,2014,11
35,2015,12
35,2016,1
351,1961,300
351,1962,317
351,1963,301
351,1964,299
351,1965,220
351,1966,272
351,1967,300
351,1968,280
351,1969,806
351,1970,1236
351,1971,1604
351,1972,1906
351,1973,1004
351,1974,834
351,1975,513
351,1976,439
351,1977,616
351,1978,871
351,1979,1512
351,1980,5459
351,1981,6360
351,1982,8943
351,1983,13277
351,1984,12997
351,1985,14339
351,1986,18941
351,1987,32941
351,1988,69654
351,1989,84092
351,1990,90292
351,1991,131509
351,1992,167036
351,1993,157417
351,1994,190409
351,1995,185676
351,1996,143824
351,1997,116224
351,1998,115264
351,1999,84792
351,2000,152183
351,2001,145244
351,2002,135951
351,2003,156969
351,2004,175266
351,2005,195890
351,2006,217535
351,2007,235968
351,2008,254358
351,2009,266557
351,2010,293905
351,2011,335665
351,2012,374654
351,2013,413578
351,2014,449418
351,2015,484295
351,2016,453701
351,2017,491436
351,2018,557062
351,2019,577740
351,2020,516138
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,11
37,1970,6
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,2
37,1981,266
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,18
37,1989,48
37,1990,23
37,1991,9
37,1992,1
37,1993,7
37,1994,3
37,1995,4
37,1996,4
37,1997,1
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,13
38,1983,16
38,1984,25
38,1985,0
38,1986,10
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,121
38,1992,47
38,1993,57
38,1994,27
38,1995,87
38,1996,140
38,1997,149
38,1998,156
38,1999,236
38,2000,239
38,2001,320
38,2002,586
38,2003,694
38,2004,704
38,2005,1770
38,2006,1228
38,2007,1634
38,2008,1923
38,2009,784
38,2010,1631
38,2011,3379
38,2012,2525
38,2013,6364
38,2014,7719
38,2015,13297
38,2016,14196
38,2017,15396
38,2018,27676
38,2019,18201
38,2020,8141
39,2014,1
39,2016,0
39,2017,0
39,2018,0
39,2020,167
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,3
4,1971,6
4,1972,0
4,1973,16
4,1974,85
4,1975,31
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,13
4,1993,0
4,1994,0
4,1995,12
4,1996,5680
4,1997,0
4,1998,32
4,1999,20
4,2000,125
4,2001,137
4,2002,1754
4,2003,2588
4,2004,2538
4,2005,2345
4,2006,6628
4,2007,16882
4,2008,28839
4,2009,22296
4,2010,24000
4,2011,26639
4,2012,31165
4,2013,33677
4,2014,15414
4,2015,9525
4,2016,6582
4,2017,12994
4,2018,5819
4,2019,5955
4,2020,4487
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,26
40,1982,67
40,1983,9
40,1984,6
40,1985,42
40,1986,276
40,1987,446
40,1988,210
40,1989,63
40,1990,247
40,1991,1200
40,1992,5185
40,1993,6052
40,1994,4791
40,1995,3290
40,1996,3052
40,1997,4785
40,1998,5047
40,1999,2651
40,2000,2656
40,2001,5267
40,2002,1124
40,2003,2179
40,2004,3368
40,2005,3765
40,2006,4941
40,2007,7504
40,2008,8944
40,2009,5825
40,2010,7337
40,2011,7433
40,2012,6987
40,2013,6879
40,2014,5633
40,2015,6163
40,2016,5754
40,2017,5062
40,2018,3737
40,2019,2354
40,2020,2573
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,2100
41,1982,3800
41,1983,5000
41,1984,6100
41,1985,7000
41,1986,8808
41,1987,15040
41,1988,13612
41,1989,15153
41,1990,19128
41,1991,18799
41,1992,27606
41,1993,17284
41,1994,23505
41,1995,30477
41,1996,28160
41,1997,31966
41,1998,35970
41,1999,36071
41,2000,39218
41,2001,46876
41,2002,52959
41,2003,70134
41,2004,84388
41,2005,97374
41,2006,108935
41,2007,125164
41,2008,133962
41,2009,131255
41,2010,133835
41,2011,146861
41,2012,156498
41,2013,177866
41,2014,180819
41,2015,194918
41,2016,174323
41,2017,186248
41,2018,211661
41,2019,221114
41,2020,202785
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,0
44,1971,0
44,1972,17
44,1973,31
44,1974,2
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,24
44,1982,0
44,1983,0
44,1984,0
44,1985,19
44,1986,4
44,1987,228
44,1988,358
44,1989,349
44,1990,149
44,1991,1149
44,1992,153
44,1993,89
44,1994,186
44,1995,385
44,1996,633
44,1997,182
44,1998,728
44,1999,2880
44,2000,5139
44,2001,10267
44,2002,14838
44,2003,17539
44,2004,31376
44,2005,40601
44,2006,41102
44,2007,40926
44,2008,42424
44,2009,28729
44,2010,23460
44,2011,21860
44,2012,18448
44,2013,13857
44,2014,13449
44,2015,14418
44,2016,10072
44,2017,8649
44,2018,16638
44,2019,17283
44,2020,14155
45,1995,1
45,1996,6
45,1997,5
45,1998,11
45,1999,0
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2018,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,2
46,1968,1
46,1969,1
46,1970,0
46,1971,3
46,1972,5
46,1973,3
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,8
46,1979,4
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,2
46,1989,167
46,1990,0
46,1991,8
46,1992,8
46,1993,5
46,1994,0
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,3
46,2006,10
46,2007,15
46,2008,17
46,2009,2
46,2010,2
46,2011,2
46,2012,69
46,2013,0
46,2014,7
46,2016,1
46,2018,0
46,2020,4
47,2014,1
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,8
48,1968,0
48,1969,2
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,1
48,1975,14
48,1976,0
48,1977,0
48,1978,10
48,1979,3
48,1980,4
48,1981,64
48,1982,40
48,1983,5
48,1984,1
48,1985,3
48,1986,4
48,1987,0
48,1988,8
48,1989,195
48,1990,195
48,1991,1342
48,1992,528
48,1993,46
48,1994,581
48,1995,601
48,1996,1007
48,1997,3822
48,1998,3676
48,1999,3637
48,2000,3365
48,2001,4110
48,2002,4201
48,2003,3389
48,2004,5142
48,2005,16671
48,2006,18598
48,2007,17751
48,2008,23783
48,2009,22617
48,2010,25271
48,2011,29067
48,2012,34028
48,2013,40215
48,2014,43445
48,2015,43308
48,2016,40814
48,2017,40102
48,2018,40853
48,2019,40412
48,2020,36495
49,1999,1
49,2000,9
49,2001,52
49,2002,61
49,2003,45
49,2004,57
49,2005,9
49,2006,76
49,2007,6
49,2008,394
49,2009,214
49,2010,2
49,2011,30
49,2012,128
49,2013,42
49,2014,33
49,2015,18
49,2016,7
49,2017,40
49,2018,5
49,2019,2
49,2020,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,37
50,1969,5
50,1970,12
50,1971,24
50,1972,2
50,1973,19
50,1974,15
50,1975,34
50,1976,376
50,1977,3499
50,1978,3610
50,1979,244
50,1980,158
50,1981,29
50,1982,72
50,1983,41
50,1984,123
50,1985,56
50,1986,225
50,1987,229
50,1988,174
50,1989,899
50,1990,441
50,1991,3149
50,1992,626
50,1993,1277
50,1994,2125
50,1995,973
50,1996,688
50,1997,520
50,1998,294
50,1999,390
50,2000,374
50,2001,243
50,2002,293
50,2003,1170
50,2004,2394
50,2005,11877
50,2006,2335
50,2007,2552
50,2008,3231
50,2009,4823
50,2010,4057
50,2011,5300
50,2012,5338
50,2013,4849
50,2014,4186
50,2015,2011
50,2016,5863
50,2017,5188
50,2018,8871
50,2019,10342
50,2020,11746
5000,1961,10988
5000,1962,11734
5000,1963,11813
5000,1964,15833
5000,1965,19613
5000,1966,30390
5000,1967,21766
5000,1968,25232
5000,1969,39058
5000,1970,40991
5000,1971,46112
5000,1972,56911
5000,1973,89406
5000,1974,121306
5000,1975,159198
5000,1976,217058
5000,1977,360519
5000,1978,473306
5000,1979,611067
5000,1980,645884
5000,1981,638572
5000,1982,612238
5000,1983,599127
5000,1984,643912
5000,1985,592766
5000,1986,736170
5000,1987,942451
5000,1988,1111818
5000,1989,1309096
5000,1990,1622096
5000,1991,2024906
5000,1992,2299619
5000,1993,2329145
5000,1994,3000614
5000,1995,3178635
5000,1996,3167206
5000,1997,3085419
5000,1998,2897128
5000,1999,3493097
5000,2000,3642556
5000,2001,4056558
5000,2002,4527484
5000,2003,6119169
5000,2004,7868125
5000,2005,8751437
5000,2006,11161605
5000,2007,12370361
5000,2008,14097234
5000,2009,12877702
5000,2010,13656311
5000,2011,15581808
5000,2012,16721409
5000,2013,18129759
5000,2014,19052130
5000,2015,17984415
5000,2016,18540456
5000,2017,20167405
5000,2018,22203732
5000,2019,22646063
5000,2020,23034074
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,164
51,1967,193
51,1968,183
51,1969,241
51,1970,280
51,1971,245
51,1972,193
51,1973,433
51,1974,570
51,1975,705
51,1976,505
51,1977,738
51,1978,695
51,1979,1129
51,1980,835
51,1981,459
51,1982,619
51,1983,700
51,1984,940
51,1985,1118
51,1986,192
51,1987,1215
51,1988,1690
51,1989,19
51,1990,70
51,1991,2573
51,1992,2500
5100,1961,258
5100,1962,445
5100,1963,435
5100,1964,454
5100,1965,552
5100,1966,558
5100,1967,556
5100,1968,766
5100,1969,1024
5100,1970,968
5100,1971,987
5100,1972,920
5100,1973,1373
5100,1974,1368
5100,1975,2041
5100,1976,1605
5100,1977,2195
5100,1978,4600
5100,1979,6070
5100,1980,8450
5100,1981,6873
5100,1982,5500
5100,1983,3668
5100,1984,1573
5100,1985,1412
5100,1986,4377
5100,1987,5187
5100,1988,8288
5100,1989,9866
5100,1990,18106
5100,1991,30461
5100,1992,39773
5100,1993,35504
5100,1994,39558
5100,1995,33520
5100,1996,48676
5100,1997,38666
5100,1998,38003
5100,1999,37335
5100,2000,53348
5100,2001,55322
5100,2002,79459
5100,2003,184631
5100,2004,104044
5100,2005,105905
5100,2006,94273
5100,2007,137044
5100,2008,190029
5100,2009,174594
5100,2010,174591
5100,2011,175104
5100,2012,207629
5100,2013,314226
5100,2014,280807
5100,2015,286364
5100,2016,332886
5100,2017,397193
5100,2018,406863
5100,2019,384860
5100,2020,331633
5101,1961,237
5101,1962,237
5101,1963,257
5101,1964,280
5101,1965,385
5101,1966,384
5101,1967,356
5101,1968,552
5101,1969,675
5101,1970,652
5101,1971,579
5101,1972,456
5101,1973,678
5101,1974,447
5101,1975,807
5101,1976,199
5101,1977,242
5101,1978,381
5101,1979,1171
5101,1980,1759
5101,1981,1558
5101,1982,1535
5101,1983,220
5101,1984,226
5101,1985,129
5101,1986,1346
5101,1987,579
5101,1988,342
5101,1989,177
5101,1990,362
5101,1991,199
5101,1992,542
5101,1993,1587
5101,1994,1510
5101,1995,1634
5101,1996,1427
5101,1997,5051
5101,1998,804
5101,1999,706
5101,2000,1561
5101,2001,4198
5101,2002,3310
5101,2003,5472
5101,2004,3397
5101,2005,3949
5101,2006,8765
5101,2007,14393
5101,2008,32721
5101,2009,17995
5101,2010,32015
5101,2011,29545
5101,2012,43411
5101,2013,75710
5101,2014,50073
5101,2015,46528
5101,2016,36235
5101,2017,78159
5101,2018,131128
5101,2019,103482
5101,2020,121019
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,26
5102,1966,55
5102,1967,50
5102,1968,129
5102,1969,203
5102,1970,170
5102,1971,280
5102,1972,177
5102,1973,158
5102,1974,71
5102,1975,41
5102,1976,36
5102,1977,51
5102,1978,21
5102,1979,13
5102,1980,19
5102,1981,360
5102,1982,127
5102,1983,122
5102,1984,292
5102,1985,473
5102,1986,872
5102,1987,910
5102,1988,1059
5102,1989,1643
5102,1990,1233
5102,1991,695
5102,1992,687
5102,1993,2101
5102,1994,914
5102,1995,671
5102,1996,927
5102,1997,198
5102,1998,1208
5102,1999,660
5102,2000,340
5102,2001,650
5102,2002,793
5102,2003,1567
5102,2004,873
5102,2005,284
5102,2006,416
5102,2007,2103
5102,2008,1821
5102,2009,1239
5102,2010,813
5102,2011,851
5102,2012,1123
5102,2013,874
5102,2014,1896
5102,2015,1207
5102,2016,28339
5102,2017,29972
5102,2018,13363
5102,2019,9441
5102,2020,1423
5103,1961,6
5103,1962,8
5103,1963,13
5103,1964,10
5103,1965,19
5103,1966,23
5103,1967,30
5103,1968,10
5103,1969,57
5103,1970,30
5103,1971,22
5103,1972,40
5103,1973,33
5103,1974,97
5103,1975,49
5103,1976,37
5103,1977,18
5103,1978,0
5103,1979,0
5103,1980,23
5103,1981,25
5103,1982,6
5103,1983,99
5103,1984,9
5103,1985,9
5103,1986,72
5103,1987,151
5103,1988,640
5103,1989,589
5103,1990,1123
5103,1991,2320
5103,1992,3349
5103,1993,2000
5103,1994,3687
5103,1995,3682
5103,1996,12677
5103,1997,7484
5103,1998,6689
5103,1999,8912
5103,2000,12708
5103,2001,8821
5103,2002,21381
5103,2003,25568
5103,2004,36061
5103,2005,57983
5103,2006,39219
5103,2007,52622
5103,2008,66081
5103,2009,60549
5103,2010,70012
5103,2011,60867
5103,2012,81792
5103,2013,90271
5103,2014,68265
5103,2015,58524
5103,2016,42965
5103,2017,68156
5103,2018,57983
5103,2019,58334
5103,2020,37295
5104,1961,0
5104,1962,86
5104,1963,85
5104,1964,118
5104,1965,106
5104,1966,79
5104,1967,116
5104,1968,75
5104,1969,83
5104,1970,110
5104,1971,97
5104,1972,224
5104,1973,477
5104,1974,722
5104,1975,1100
5104,1976,1305
5104,1977,1838
5104,1978,4144
5104,1979,4854
5104,1980,6568
5104,1981,4795
5104,1982,3759
5104,1983,3121
5104,1984,940
5104,1985,723
5104,1986,1745
5104,1987,3202
5104,1988,5780
5104,1989,6678
5104,1990,14766
5104,1991,26785
5104,1992,34676
5104,1993,29343
5104,1994,33150
5104,1995,27412
5104,1996,33067
5104,1997,25606
5104,1998,27909
5104,1999,26654
5104,2000,38537
5104,2001,40566
5104,2002,53096
5104,2003,144544
5104,2004,59177
5104,2005,34169
5104,2006,35317
5104,2007,53123
5104,2008,68870
