geo,year,oilcrops_area_harvested_pce1
53,2015,344575
53,2016,346160
53,2017,358580
53,2018,461461
5300,1961,38467462
5300,1962,39371388
5300,1963,39485468
5300,1964,41200906
5300,1965,40514526
5300,1966,39732165
5300,1967,39932895
5300,1968,39565863
5300,1969,39052497
5300,1970,40024033
5300,1971,41073038
5300,1972,41265280
5300,1973,40739270
5300,1974,41935729
5300,1975,42058423
5300,1976,41830859
5300,1977,41672389
5300,1978,44170743
5300,1979,45561546
5300,1980,45639040
5300,1981,49756939
5300,1982,50666600
5300,1983,48902916
5300,1984,49590972
5300,1985,53963973
5300,1986,55466111
5300,1987,55576132
5300,1988,57487379
5300,1989,58310102
5300,1990,59510616
5300,1991,61604764
5300,1992,62738160
5300,1993,65913388
5300,1994,65889407
5300,1995,66179012
5300,1996,65307215
5300,1997,64848904
5300,1998,66293875
5300,1999,65781415
5300,2000,67809216
5300,2001,65045722
5300,2002,64446440
5300,2003,66522642
5300,2004,69484067
5300,2005,71925312
5300,2006,68859595
5300,2007,68369140
5300,2008,70372111
5300,2009,71378430
5300,2010,70625540
5300,2011,71032344
5300,2012,69124342
5300,2013,70611252
5300,2014,69363422
5300,2015,68143180
5300,2016,68346981
5300,2017,67608947
5300,2018,70122799
5301,1992,466239
5301,1993,459158
5301,1994,493881
5301,1995,595527
5301,1996,544697
5301,1997,406073
5301,1998,403592
5301,1999,482190
5301,2000,488137
5301,2001,457927
5301,2002,533382
5301,2003,753522
5301,2004,788293
5301,2005,786499
5301,2006,829600
5301,2007,763123
5301,2008,906168
5301,2009,1249255
5301,2010,1683026
5301,2011,1818719
5301,2012,1727377
5301,2013,2001377
5301,2014,2104208
5301,2015,2041574
5301,2016,2099287
5301,2017,2544568
5301,2018,2858908
5302,1961,14896911
5302,1962,14485529
5302,1963,14925420
5302,1964,15972275
5302,1965,14546554
5302,1966,14297736
5302,1967,14290295
5302,1968,13609576
5302,1969,13524634
5302,1970,13110921
5302,1971,13175704
5302,1972,13388432
5302,1973,13231467
5302,1974,13068049
5302,1975,13113798
5302,1976,12823393
5302,1977,12728249
5302,1978,13798266
5302,1979,14559536
5302,1980,15258191
5302,1981,17372423
5302,1982,17981285
5302,1983,16174823
5302,1984,16221576
5302,1985,19502939
5302,1986,20055392
5302,1987,20428232
5302,1988,19542271
5302,1989,19215416
5302,1990,19292235
5302,1991,19393596
5302,1992,19537794
5302,1993,21444471
5302,1994,22119070
5302,1995,22040132
5302,1996,20816078
5302,1997,21515561
5302,1998,22242100
5302,1999,22677208
5302,2000,25374836
5302,2001,24905490
5302,2002,24290932
5302,2003,25047813
5302,2004,24790200
5302,2005,24741910
5302,2006,22403537
5302,2007,20970049
5302,2008,22838244
5302,2009,23701305
5302,2010,23233723
5302,2011,22590480
5302,2012,21869317
5302,2013,21514842
5302,2014,21598897
5302,2015,20565552
5302,2016,20530257
5302,2017,20795093
5302,2018,21285884
5303,1961,17571976
5303,1962,18792586
5303,1963,18225167
5303,1964,18761637
5303,1965,19064309
5303,1966,18579531
5303,1967,18698665
5303,1968,18629797
5303,1969,18214502
5303,1970,19162986
5303,1971,19654414
5303,1972,19488207
5303,1973,19148265
5303,1974,20047881
5303,1975,20036461
5303,1976,19785362
5303,1977,19457386
5303,1978,20554918
5303,1979,20560310
5303,1980,19950352
5303,1981,21544903
5303,1982,21859799
5303,1983,21650305
5303,1984,21919931
5303,1985,22328114
5303,1986,22510052
5303,1987,22418274
5303,1988,25312238
5303,1989,26293954
5303,1990,26999595
5303,1991,29385983
5303,1992,29226758
5303,1993,30663883
5303,1994,29522773
5303,1995,29841060
5303,1996,30441316
5303,1997,30052519
5303,1998,30804370
5303,1999,29072563
5303,2000,28293240
5303,2001,26048416
5303,2002,26097500
5303,2003,26834389
5303,2004,29832664
5303,2005,32192237
5303,2006,31221443
5303,2007,32040532
5303,2008,31555192
5303,2009,31036052
5303,2010,30063648
5303,2011,31477276
5303,2012,30613485
5303,2013,32224172
5303,2014,30794596
5303,2015,30626324
5303,2016,30710272
5303,2017,29557169
5303,2018,30790947
5304,1961,5040332
5304,1962,5248551
5304,1963,5402005
5304,1964,5435841
5304,1965,5861759
5304,1966,5745315
5304,1967,5800379
5304,1968,6198342
5304,1969,6138562
5304,1970,6539582
5304,1971,6964068
5304,1972,6972537
5304,1973,6958979
5304,1974,7454180
5304,1975,7536032
5304,1976,7756214
5304,1977,8049520
5304,1978,8368133
5304,1979,8939464
5304,1980,8791438
5304,1981,9266295
5304,1982,9239631
5304,1983,9445922
5304,1984,9750953
5304,1985,10298091
5304,1986,10959886
5304,1987,10612659
5304,1988,10575898
5304,1989,10695547
5304,1990,11101967
5304,1991,10871147
5304,1992,11454007
5304,1993,11332041
5304,1994,11642066
5304,1995,11535419
5304,1996,11372447
5304,1997,10663322
5304,1998,10611178
5304,1999,11277032
5304,2000,11530608
5304,2001,11469639
5304,2002,11274417
5304,2003,11552802
5304,2004,11813248
5304,2005,11889267
5304,2006,12015138
5304,2007,12194142
5304,2008,12606320
5304,2009,12875260
5304,2010,13070454
5304,2011,12508970
5304,2012,12312280
5304,2013,12228901
5304,2014,12174064
5304,2015,12128874
5304,2016,12213901
5304,2017,11900628
5304,2018,12362656
5305,1961,958243
5305,1962,844722
5305,1963,932876
5305,1964,1031153
5305,1965,1041904
5305,1966,1109583
5305,1967,1143556
5305,1968,1128148
5305,1969,1174799
5305,1970,1210544
5305,1971,1278852
5305,1972,1416104
5305,1973,1400559
5305,1974,1365619
5305,1975,1372132
5305,1976,1465890
5305,1977,1437234
5305,1978,1449426
5305,1979,1502236
5305,1980,1639059
5305,1981,1573318
5305,1982,1585885
5305,1983,1631866
5305,1984,1698512
5305,1985,1834829
5305,1986,1940781
5305,1987,2116967
5305,1988,2056972
5305,1989,2105185
5305,1990,2116819
5305,1991,1954038
5305,1992,2053362
5305,1993,2013835
5305,1994,2111616
5305,1995,2166873
5305,1996,2132678
5305,1997,2211429
5305,1998,2232634
5305,1999,2272422
5305,2000,2122395
5305,2001,2164249
5305,2002,2250209
5305,2003,2334115
5305,2004,2259663
5305,2005,2315399
5305,2006,2389877
5305,2007,2401295
5305,2008,2466187
5305,2009,2516558
5305,2010,2574689
5305,2011,2636899
5305,2012,2601883
5305,2013,2641960
5305,2014,2691657
5305,2015,2780857
5305,2016,2793264
5305,2017,2811489
5305,2018,2824405
54,1961,25305
54,1962,40887
54,1963,23292
54,1964,29505
54,1965,34097
54,1966,30131
54,1967,30760
54,1968,26611
54,1969,22165
54,1970,20177
54,1971,31631
54,1972,35834
54,1973,54897
54,1974,65025
54,1975,74961
54,1976,47478
54,1977,43687
54,1978,50084
54,1979,65283
54,1980,102528
54,1981,129277
54,1982,153774
54,1983,165457
54,1984,193420
54,1985,218240
54,1986,226835
54,1987,250791
54,1988,199490
54,1989,230420
54,1990,271304
54,1991,281183
54,1992,170630
54,1993,164452
54,1994,170697
54,1995,153623
54,1996,109558
54,1997,107480
54,1998,121171
54,1999,162707
54,2000,104362
54,2001,80319
54,2002,84344
54,2003,106737
54,2004,121943
54,2005,111724
54,2006,125545
54,2007,179326
54,2008,172662
54,2009,163779
54,2010,167135
54,2011,151134
54,2012,129732
54,2013,177810
54,2014,166869
54,2015,193864
54,2016,163949
54,2017,178356
54,2018,143355
5400,1961,10830328
5400,1962,11524435
5400,1963,11270791
5400,1964,11736761
5400,1965,11954954
5400,1966,11973019
5400,1967,11873802
5400,1968,12008550
5400,1969,11699976
5400,1970,12050248
5400,1971,12250610
5400,1972,12107111
5400,1973,12634116
5400,1974,12591268
5400,1975,12281666
5400,1976,12528620
5400,1977,12642919
5400,1978,12759069
5400,1979,12405808
5400,1980,14190360
5400,1981,14964659
5400,1982,15388513
5400,1983,15825542
5400,1984,15785054
5400,1985,17489287
5400,1986,17708539
5400,1987,19542902
5400,1988,19442600
5400,1989,19656184
5400,1990,20068539
5400,1991,19303923
5400,1992,19886526
5400,1993,19565067
5400,1994,19713828
5400,1995,21392385
5400,1996,20608510
5400,1997,19642985
5400,1998,21560068
5400,1999,24823463
5400,2000,22438362
5400,2001,20728326
5400,2002,21390399
5400,2003,24955465
5400,2004,24453135
5400,2005,25979437
5400,2006,28576770
5400,2007,27523861
5400,2008,30227942
5400,2009,30309540
5400,2010,31833210
5400,2011,34543875
5400,2012,33768683
5400,2013,35549480
5400,2014,36376847
5400,2015,36562096
5400,2016,38230742
5400,2017,39286972
5400,2018,41125221
5401,1961,8705265
5401,1962,9307076
5401,1963,9041135
5401,1964,9430521
5401,1965,9643811
5401,1966,9651951
5401,1967,9499371
5401,1968,9612257
5401,1969,9226823
5401,1970,9409372
5401,1971,9331825
5401,1972,9136167
5401,1973,9442421
5401,1974,9319242
5401,1975,8646435
5401,1976,9196499
5401,1977,9270600
5401,1978,9279479
5401,1979,8958801
5401,1980,9334569
5401,1981,8939751
5401,1982,8988590
5401,1983,9074784
5401,1984,8717313
5401,1985,9013592
5401,1986,8756898
5401,1987,9400879
5401,1988,9670833
5401,1989,9900929
5401,1990,9436098
5401,1991,8905547
5401,1992,9062623
5401,1993,8509127
5401,1994,8688508
5401,1995,10804224
5401,1996,10181485
5401,1997,9029347
5401,1998,10495117
5401,1999,13177379
5401,2000,11680524
5401,2001,10066072
5401,2002,10989860
5401,2003,14171702
5401,2004,13703068
5401,2005,15126210
5401,2006,17169367
5401,2007,15941680
5401,2008,18897456
5401,2009,18445980
5401,2010,19776933
5401,2011,22314670
5401,2012,21748367
5401,2013,23216188
5401,2014,24327932
5401,2015,24653139
5401,2016,26236907
5401,2017,27194623
5401,2018,28721433
5402,1961,101273
5402,1962,131606
5402,1963,111385
5402,1964,145194
5402,1965,141061
5402,1966,98501
5402,1967,148725
5402,1968,159246
5402,1969,149570
5402,1970,130169
5402,1971,164318
5402,1972,204471
5402,1973,254647
5402,1974,265444
5402,1975,307787
5402,1976,261705
5402,1977,252386
5402,1978,307344
5402,1979,337080
5402,1980,432572
5402,1981,481876
5402,1982,562513
5402,1983,628870
5402,1984,709958
5402,1985,755120
5402,1986,786245
5402,1987,909430
5402,1988,807663
5402,1989,874516
5402,1990,938678
5402,1991,1035552
5402,1992,999545
5402,1993,972219
5402,1994,962254
5402,1995,892579
5402,1996,749230
5402,1997,838666
5402,1998,967625
5402,1999,1217584
5402,2000,799809
5402,2001,796777
5402,2002,803929
5402,2003,979328
5402,2004,1086718
5402,2005,1165365
5402,2006,1252649
5402,2007,1418739
5402,2008,1280392
5402,2009,1336692
5402,2010,1611690
5402,2011,1574681
5402,2012,1579615
5402,2013,1603949
5402,2014,1410310
5402,2015,1362329
5402,2016,1277300
5402,2017,1329015
5402,2018,1331930
5403,1961,1567058
5403,1962,1580854
5403,1963,1605130
5403,1964,1607415
5403,1965,1616201
5403,1966,1670516
5403,1967,1668291
5403,1968,1648617
5403,1969,1690973
5403,1970,1813120
5403,1971,2029376
5403,1972,2046454
5403,1973,2211325
5403,1974,2254926
5403,1975,2607761
5403,1976,2331236
5403,1977,2402477
5403,1978,2466628
5403,1979,2392549
5403,1980,3521516
5403,1981,4495186
5403,1982,4623300
5403,1983,4721049
5403,1984,4866990
5403,1985,6019969
5403,1986,6236355
5403,1987,6610399
5403,1988,6347666
5403,1989,6379611
5403,1990,6773343
5403,1991,6326161
5403,1992,6727420
5403,1993,7273984
5403,1994,6684530
5403,1995,6459339
5403,1996,6623311
5403,1997,6566609
5403,1998,6690957
5403,1999,6481568
5403,2000,6543396
5403,2001,6540325
5403,2002,6317994
5403,2003,6408202
5403,2004,6319245
5403,2005,6133700
5403,2006,6319120
5403,2007,6171723
5403,2008,6344210
5403,2009,6515062
5403,2010,6448159
5403,2011,6668915
5403,2012,6493737
5403,2013,6699726
5403,2014,6692974
5403,2015,6677796
5403,2016,6823313
5403,2017,6967947
5403,2018,7159636
5404,1961,456732
5404,1962,504899
5404,1963,513141
5404,1964,553631
5404,1965,553881
5404,1966,552051
5404,1967,557415
5404,1968,588430
5404,1969,632610
5404,1970,697587
5404,1971,725091
5404,1972,720019
5404,1973,725723
5404,1974,751656
5404,1975,719683
5404,1976,739180
5404,1977,717456
5404,1978,705618
5404,1979,717378
5404,1980,901703
5404,1981,1047846
5404,1982,1214110
5404,1983,1400839
5404,1984,1490793
5404,1985,1700606
5404,1986,1929041
5404,1987,2622194
5404,1988,2616438
5404,1989,2501128
5404,1990,2920420
5404,1991,3036663
5404,1992,3096939
5404,1993,2809738
5404,1994,3378536
5404,1995,3236243
5404,1996,3054484
5404,1997,3208363
5404,1998,3406368
5404,1999,3946931
5404,2000,3414632
5404,2001,3325151
5404,2002,3278617
5404,2003,3396234
5404,2004,3344104
5404,2005,3554162
5404,2006,3835634
5404,2007,3991718
5404,2008,3705884
5404,2009,4011806
5404,2010,3996427
5404,2011,3985608
5404,2012,3946964
5404,2013,4029618
5404,2014,3945631
5404,2015,3868832
5404,2016,3893222
5404,2017,3795387
5404,2018,3912222
55,1985,3500
55,1986,3500
55,1987,3500
55,1988,3875
55,1989,3875
55,1990,3310
55,1991,3390
55,1992,3780
55,1993,4307
55,1994,4100
55,1995,3854
55,1996,4000
55,1997,3700
55,1998,3400
55,1999,3450
55,2000,3396
55,2001,3130
55,2002,3450
55,2003,1970
55,2004,2878
55,2005,3037
55,2006,3450
55,2007,3500
55,2008,2799
55,2009,2625
55,2010,2900
55,2011,2200
55,2012,2800
55,2013,2800
55,2014,2674
55,2015,2675
55,2016,2702
55,2017,2570
55,2018,2544
5500,1961,557450
5500,1962,574666
5500,1963,582303
5500,1964,607407
5500,1965,574390
5500,1966,596229
5500,1967,595710
5500,1968,592356
5500,1969,646241
5500,1970,695222
5500,1971,776170
5500,1972,944638
5500,1973,848011
5500,1974,804662
5500,1975,869024
5500,1976,740560
5500,1977,808746
5500,1978,933432
5500,1979,1000146
5500,1980,857373
5500,1981,818578
5500,1982,780585
5500,1983,827705
5500,1984,894285
5500,1985,1156391
5500,1986,1069089
5500,1987,958846
5500,1988,956887
5500,1989,925936
5500,1990,802716
5500,1991,953571
5500,1992,828916
5500,1993,898754
5500,1994,1111908
5500,1995,1172764
5500,1996,1166346
5500,1997,1472609
5500,1998,2005471
5500,1999,2760710
5500,2000,2276019
5500,2001,2121253
5500,2002,1978008
5500,2003,1876105
5500,2004,1832876
5500,2005,2036261
5500,2006,1679020
5500,2007,1747310
5500,2008,1967083
5500,2009,2417112
5500,2010,2378516
5500,2011,2765156
5500,2012,3177336
5500,2013,3971865
5500,2014,3394325
5500,2015,3487634
5500,2016,2694400
5500,2017,3296919
5500,2018,3771130
5501,1961,56675
5501,1962,65473
5501,1963,84607
5501,1964,106641
5501,1965,64153
5501,1966,87976
5501,1967,102501
5501,1968,86850
5501,1969,119274
5501,1970,183616
5501,1971,268659
5501,1972,458861
5501,1973,354018
5501,1974,305985
5501,1975,359565
5501,1976,233770
5501,1977,310246
5501,1978,419652
5501,1979,470256
5501,1980,364583
5501,1981,323813
5501,1982,283859
5501,1983,340265
5501,1984,395496
5501,1985,580021
5501,1986,484397
5501,1987,391087
5501,1988,372428
5501,1989,366377
5501,1990,229065
5501,1991,420750
5501,1992,279077
5501,1993,349185
5501,1994,564332
5501,1995,602362
5501,1996,588339
5501,1997,925000
5501,1998,1438880
5501,1999,2210710
5501,2000,1721863
5501,2001,1620243
5501,2002,1473409
5501,2003,1376446
5501,2004,1348535
5501,2005,1501645
5501,2006,1135911
5501,2007,1139398
5501,2008,1400495
5501,2009,1849743
5501,2010,1818717
5501,2011,2202718
5501,2012,2611325
5501,2013,3410604
5501,2014,2837926
5501,2015,2986465
5501,2016,2189906
5501,2017,2791150
5501,2018,3274735
5502,1961,351052
5502,1962,355061
5502,1963,357345
5502,1964,357545
5502,1965,356987
5502,1966,354502
5502,1967,358160
5502,1968,351642
5502,1969,358651
5502,1970,353800
5502,1971,355020
5502,1972,348938
5502,1973,355228
5502,1974,357050
5502,1975,355930
5502,1976,360740
5502,1977,359750
5502,1978,365600
5502,1979,375550
5502,1980,332450
5502,1981,333300
5502,1982,336066
5502,1983,343020
5502,1984,350989
5502,1985,414120
5502,1986,413972
5502,1987,403569
5502,1988,423139
5502,1989,424839
5502,1990,436439
5502,1991,424425
5502,1992,437226
5502,1993,438167
5502,1994,437935
5502,1995,439489
5502,1996,438670
5502,1997,409576
5502,1998,440402
5502,1999,429482
5502,2000,429660
5502,2001,377435
5502,2002,378981
5502,2003,375017
5502,2004,358709
5502,2005,405080
5502,2006,412289
5502,2007,475776
5502,2008,433285
5502,2009,434922
5502,2010,435790
5502,2011,435852
5502,2012,438031
5502,2013,433153
5502,2014,429433
5502,2015,374471
5502,2016,377074
5502,2017,372414
5502,2018,362566
5503,1961,65612
5503,1962,65822
5503,1963,54822
5503,1964,58822
5503,1965,61878
5503,1966,58156
5503,1967,58156
5503,1968,65591
5503,1969,65591
5503,1970,65591
5503,1971,60336
5503,1972,50336
5503,1973,58340
5503,1974,60340
5503,1975,58679
5503,1976,57250
5503,1977,55300
5503,1978,63320
5503,1979,65330
5503,1980,60340
5503,1981,67345
5503,1982,66380
5503,1983,61340
5503,1984,66400
5503,1985,74800
5503,1986,82320
5503,1987,79920
5503,1988,75920
5503,1989,73920
5503,1990,77248
5503,1991,43333
5503,1992,48505
5503,1993,44695
5503,1994,44489
5503,1995,64362
5503,1996,72044
5503,1997,71076
5503,1998,62109
5503,1999,60112
5503,2000,59115
5503,2001,59141
5503,2002,59084
5503,2003,59226
5503,2004,61355
5503,2005,61247
5503,2006,62419
5503,2007,63489
5503,2008,63432
5503,2009,62026
5503,2010,52274
5503,2011,52922
5503,2012,54725
5503,2013,54932
5503,2014,54300
5503,2015,53480
5503,2016,54529
5503,2017,59828
5503,2018,59786
5504,1961,84111
5504,1962,88310
5504,1963,85529
5504,1964,84399
5504,1965,91372
5504,1966,95595
5504,1967,76893
5504,1968,88273
5504,1969,102725
5504,1970,92215
5504,1971,92155
5504,1972,86503
5504,1973,80425
5504,1974,81287
5504,1975,94850
5504,1976,88800
5504,1977,83450
5504,1978,84860
5504,1979,89010
5504,1980,100000
5504,1981,94120
5504,1982,94280
5504,1983,83080
5504,1984,81400
5504,1985,87450
5504,1986,88400
5504,1987,84270
5504,1988,85400
5504,1989,60800
5504,1990,59964
5504,1991,65063
5504,1992,64108
5504,1993,66707
5504,1994,65153
5504,1995,66551
5504,1996,67292
5504,1997,66957
5504,1998,64081
5504,1999,60406
5504,2000,65380
5504,2001,64434
5504,2002,66535
5504,2003,65415
5504,2004,64276
5504,2005,68289
5504,2006,68402
5504,2007,68646
5504,2008,69870
5504,2009,70421
5504,2010,71735
5504,2011,73665
5504,2012,73255
5504,2013,73175
5504,2014,72665
5504,2015,73217
5504,2016,72892
5504,2017,73526
5504,2018,74044
56,1961,73710
56,1962,74112
56,1963,76115
56,1964,77065
56,1965,77066
56,1966,76577
56,1967,74023
56,1968,75340
56,1969,102548
56,1970,93562
56,1971,101451
56,1972,108436
56,1973,100958
56,1974,97112
56,1975,84010
56,1976,91030
56,1977,91030
56,1978,86635
56,1979,63550
56,1980,72550
56,1981,67560
56,1982,67060
56,1983,69060
56,1984,75617
56,1985,43439
56,1986,68600
56,1987,58600
56,1988,74600
56,1989,67223
56,1990,70705
56,1991,56339
56,1992,56343
56,1993,46868
56,1994,44785
56,1995,47233
56,1996,47027
56,1997,57997
56,1998,59661
56,1999,60363
56,2000,57576
56,2001,57820
56,2002,40545
56,2003,40666
56,2004,39043
56,2005,36217
56,2006,35842
56,2007,36321
56,2008,35675
56,2009,32758
56,2010,41236
56,2011,41406
56,2012,43908
56,2013,51968
56,2014,53213
56,2015,53414
56,2016,54448
56,2017,54800
56,2018,55683
57,1992,157000
57,1993,122000
57,1994,119000
57,1995,150000
57,1996,117000
57,1997,109200
57,1998,167000
57,1999,222100
57,2000,202000
57,2001,204000
57,2002,161000
57,2003,139032
57,2004,207819
57,2005,202446
57,2006,183924
57,2007,274913
57,2008,369916
57,2009,401401
57,2010,357637
57,2011,347050
57,2012,474858
57,2013,443302
57,2014,428201
57,2015,264806
57,2016,232758
57,2017,351018
57,2018,371872
5706,1961,3278510
5706,1962,3442581
5706,1963,3353872
5706,1964,3458128
5706,1965,3472115
5706,1966,3524097
5706,1967,3705361
5706,1968,3803875
5706,1969,3631555
5706,1970,4089124
5706,1971,4505025
5706,1972,4424676
5706,1973,4614855
5706,1974,4723881
5706,1975,5065459
5706,1976,4938456
5706,1977,4914660
5706,1978,4999743
5706,1979,4972647
5706,1980,6713971
5706,1981,7760777
5706,1982,8020865
5706,1983,8394208
5706,1984,8924172
5706,1985,10414489
5706,1986,10816443
5706,1987,11963740
5706,1988,11621191
5706,1989,11831915
5706,1990,12213799
5706,1991,11981401
5706,1992,12758108
5706,1993,13016291
5706,1994,13128842
5706,1995,13360315
5706,1996,12920055
5706,1997,12965941
5706,1998,13937930
5706,1999,15156003
5706,2000,13415453
5706,2001,13247202
5706,2002,13248025
5706,2003,14129709
5706,2004,13890073
5706,2005,14178522
5706,2006,15118914
5706,2007,15353798
5706,2008,15318740
5706,2009,15961747
5706,2010,16558954
5706,2011,16721093
5706,2012,16040104
5706,2013,16887509
5706,2014,16738491
5706,2015,16621092
5706,2016,16737053
5706,2017,17256287
5706,2018,17333283
58,1961,32020
58,1962,33713
58,1963,37779
58,1964,45709
58,1965,40668
58,1966,44000
58,1967,36512
58,1968,34321
58,1969,34503
58,1970,27534
58,1971,46799
58,1972,44457
58,1973,67491
58,1974,72909
58,1975,29850
58,1976,45780
58,1977,42611
58,1978,43547
58,1979,51695
58,1980,50123
58,1981,51801
58,1982,47980
58,1983,35386
58,1984,54937
58,1985,52026
58,1986,62384
58,1987,104379
58,1988,92464
58,1989,105534
58,1990,106074
58,1991,71409
58,1992,104490
58,1993,106950
58,1994,109716
58,1995,104362
58,1996,81469
58,1997,27054
58,1998,21116
58,1999,73956
58,2000,75450
58,2001,80083
58,2002,73885
58,2003,83926
58,2004,85104
58,2005,50927
58,2006,40623
58,2007,53538
58,2008,62263
58,2009,63822
58,2010,65710
58,2011,69204
58,2012,61536
58,2013,63732
58,2014,49513
58,2015,46119
58,2016,49509
58,2017,51099
58,2018,46357
5801,1961,7141903
5801,1962,7265461
5801,1963,7723979
5801,1964,7482340
5801,1965,7963522
5801,1966,7748680
5801,1967,7970481
5801,1968,8504660
5801,1969,8405067
5801,1970,8833462
5801,1971,9554892
5801,1972,9859325
5801,1973,9349221
5801,1974,9662981
5801,1975,10162048
5801,1976,9855287
5801,1977,9837627
5801,1978,9729169
5801,1979,9861621
5801,1980,9384494
5801,1981,9857442
5801,1982,9395742
5801,1983,9900004
5801,1984,9365627
5801,1985,9698347
5801,1986,10086707
5801,1987,10214258
5801,1988,10301158
5801,1989,9875072
5801,1990,9611606
5801,1991,9685712
5801,1992,11179596
5801,1993,10967956
5801,1994,11878900
5801,1995,12060242
5801,1996,12651810
5801,1997,12326798
5801,1998,11929816
5801,1999,14011564
5801,2000,14605608
5801,2001,14340771
5801,2002,14029458
5801,2003,14778435
5801,2004,15257825
5801,2005,15940901
5801,2006,16061495
5801,2007,15895273
5801,2008,17692630
5801,2009,18608079
5801,2010,19745749
5801,2011,20264270
5801,2012,21903109
5801,2013,24916518
5801,2014,26761866
5801,2015,25495976
5801,2016,25259188
5801,2017,26756153
5801,2018,28087495
5802,1961,2006611
5802,1962,2044798
5802,1963,2032990
5802,1964,2049365
5802,1965,2122767
5802,1966,2077950
5802,1967,2161955
5802,1968,2355755
5802,1969,2257513
5802,1970,2385522
5802,1971,2513444
5802,1972,2564404
5802,1973,2471803
5802,1974,2569889
5802,1975,2597218
5802,1976,2548155
5802,1977,2561984
5802,1978,2561730
5802,1979,2445716
5802,1980,2582468
5802,1981,2665611
5802,1982,2707196
5802,1983,2615211
5802,1984,2639984
5802,1985,2884277
5802,1986,2905017
5802,1987,3255838
5802,1988,3369605
5802,1989,3403569
5802,1990,3684243
5802,1991,3489426
5802,1992,4280358
5802,1993,4611515
5802,1994,5081596
5802,1995,5512259
5802,1996,5830511
5802,1997,5811713
5802,1998,6178830
5802,1999,6525605
5802,2000,6891059
5802,2001,7202081
5802,2002,7397475
5802,2003,8085371
5802,2004,8608672
5802,2005,9450605
5802,2006,9904769
5802,2007,10393891
5802,2008,10607624
5802,2009,11979403
5802,2010,13427233
5802,2011,13346992
5802,2012,14763362
5802,2013,15070282
5802,2014,16037400
5802,2015,15616920
5802,2016,15995225
5802,2017,16549014
5802,2018,17048660
5803,1961,802784
5803,1962,814305
5803,1963,799688
5803,1964,804556
5803,1965,812343
5803,1966,797727
5803,1967,778618
5803,1968,792266
5803,1969,841974
5803,1970,810844
5803,1971,805807
5803,1972,792606
5803,1973,794315
5803,1974,794168
5803,1975,809674
5803,1976,821164
5803,1977,814593
5803,1978,837514
5803,1979,837344
5803,1980,806887
5803,1981,805570
5803,1982,813550
5803,1983,811893
5803,1984,832086
5803,1985,885363
5803,1986,925512
5803,1987,870815
5803,1988,879600
5803,1989,831100
5803,1990,850891
5803,1991,866409
5803,1992,854081
5803,1993,858530
5803,1994,844197
5803,1995,874760
5803,1996,893281
5803,1997,883039
5803,1998,883901
5803,1999,869121
5803,2000,871988
5803,2001,814723
5803,2002,830508
5803,2003,809310
5803,2004,790787
5803,2005,846537
5803,2006,857552
5803,2007,938194
5803,2008,902868
5803,2009,870779
5803,2010,884823
5803,2011,874683
5803,2012,891042
5803,2013,906678
5803,2014,874266
5803,2015,818039
5803,2016,811327
5803,2017,814623
5803,2018,829723
5815,1961,22983499
5815,1962,24330602
5815,1963,24095239
5815,1964,24630980
5815,1965,25151649
5815,1966,24619744
5815,1967,25053357
5815,1968,25234088
5815,1969,24770404
5815,1970,26068439
5815,1971,27037114
5815,1972,27357129
5815,1973,26792896
5815,1974,27804904
5815,1975,28471156
5815,1976,27865599
5815,1977,27749396
5815,1978,28712367
5815,1979,28370401
5815,1980,27911225
5815,1981,29875063
5815,1982,29607442
5815,1983,29741623
5815,1984,29793236
5815,1985,30020817
5815,1986,30691800
5815,1987,31140170
5815,1988,34395359
5815,1989,34912841
5815,1990,35144056
5815,1991,37744056
5815,1992,38680960
5815,1993,40011987
5815,1994,39772151
5815,1995,40328737
5815,1996,41233359
5815,1997,40936515
5815,1998,41367293
5815,1999,40916235
5815,2000,40466181
5815,2001,38274117
5815,2002,38071007
5815,2003,39154621
5815,2004,42534639
5815,2005,45437890
5815,2006,44347255
5815,2007,44897424
5815,2008,45814516
5815,2009,45945129
5815,2010,46452872
5815,2011,48843198
5815,2012,49490580
5815,2013,54012107
5815,2014,54443657
5815,2015,52923188
5815,2016,52747766
5815,2017,52951842
5815,2018,55607928
5817,1961,9356163
5817,1962,9555143
5817,1963,10850786
5817,1964,10579301
5817,1965,10550496
5817,1966,9877737
5817,1967,10455644
5817,1968,11423472
5817,1969,10721431
5817,1970,11754845
5817,1971,12986735
5817,1972,13108434
5817,1973,12680791
5817,1974,13068200
5817,1975,13469535
5817,1976,13264126
5817,1977,13231090
5817,1978,13044986
5817,1979,13355069
5817,1980,12755654
5817,1981,13180956
5817,1982,12687704
5817,1983,13235959
5817,1984,12612823
5817,1985,13006490
5817,1986,13471768
5817,1987,13598778
5817,1988,13912217
5817,1989,13590682
5817,1990,13432966
5817,1991,13465409
5817,1992,14973122
5817,1993,14907547
5817,1994,15570231
5817,1995,15902273
5817,1996,16727403
5817,1997,16090544
5817,1998,15849886
5817,1999,18154728
5817,2000,18573765
5817,2001,18268568
5817,2002,17751567
5817,2003,18866494
5817,2004,19577336
5817,2005,20288937
5817,2006,20361577
5817,2007,20310326
5817,2008,22188454
5817,2009,23207829
5817,2010,24513465
5817,2011,25154049
5817,2012,26741219
5817,2013,29731419
5817,2014,31339065
5817,2015,30111612
5817,2016,29817744
5817,2017,30666260
