geo,year,plums_dried_prunes_export_value_tcl
79,1976,225
79,1977,611
79,1978,534
79,1979,527
79,1980,623
79,1981,766
79,1982,506
79,1983,647
79,1984,324
79,1985,517
79,1986,284
79,1987,470
79,1988,599
79,1989,399
79,1990,847
79,1991,1426
79,1992,1599
79,1993,1472
79,1994,1448
79,1995,2259
79,1996,3079
79,1997,2934
79,1998,3206
79,1999,2476
79,2000,2421
79,2001,2359
79,2002,3626
79,2003,5860
79,2004,7566
79,2005,5899
79,2006,15469
79,2007,22424
79,2008,23055
79,2009,15422
79,2010,11014
79,2011,11095
79,2012,12967
79,2013,14851
79,2014,15268
79,2015,22477
79,2016,15727
79,2017,14141
79,2018,12019
79,2019,11225
80,2003,23
80,2004,62
80,2005,6
80,2006,30
80,2007,38
80,2008,7
80,2009,22
80,2010,20
80,2011,164
80,2012,104
80,2013,721
80,2014,234
80,2015,321
80,2016,47
80,2017,65
80,2018,25
80,2019,41
81,2015,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,13
84,1982,0
84,1983,1
84,1984,0
84,1985,1
84,1986,0
84,1987,0
84,1988,4
84,1989,64
84,1990,45
84,1991,0
84,1992,7
84,1993,23
84,1994,33
84,1995,31
84,1996,303
84,1997,390
84,1998,252
84,1999,26
84,2000,106
84,2001,134
84,2002,262
84,2003,424
84,2004,579
84,2005,494
84,2006,527
84,2007,1671
84,2008,1667
84,2009,1104
84,2010,270
84,2011,204
84,2012,174
84,2013,223
84,2014,304
84,2015,238
84,2016,468
84,2017,555
84,2018,426
84,2019,256
89,1993,2
89,1994,0
89,1995,1
89,1996,0
89,1997,2
89,1998,0
89,1999,3
89,2000,2
89,2001,9
89,2002,54
89,2003,17
89,2004,33
89,2005,45
89,2006,11
89,2007,32
89,2008,30
89,2009,44
89,2010,60
89,2011,61
89,2012,71
89,2013,82
89,2014,80
89,2015,104
89,2016,133
89,2017,111
89,2018,147
89,2019,165
9,1961,1164
9,1962,1296
9,1963,1253
9,1964,1727
9,1965,1019
9,1966,863
9,1967,1938
9,1968,1760
9,1969,1662
9,1970,2108
9,1971,1631
9,1972,3395
9,1973,3340
9,1974,4177
9,1975,2865
9,1976,5635
9,1977,6762
9,1978,7442
9,1979,11566
9,1980,9619
9,1981,6040
9,1982,6205
9,1983,4229
9,1984,3637
9,1985,4403
9,1986,6594
9,1987,4630
9,1988,6555
9,1989,6138
9,1990,6544
9,1991,10089
9,1992,6943
9,1993,10045
9,1994,15552
9,1995,13018
9,1996,7682
9,1997,9968
9,1998,11349
9,1999,12096
9,2000,16979
9,2001,16440
9,2002,23023
9,2003,32559
9,2004,25014
9,2005,47831
9,2006,79405
9,2007,62784
9,2008,57979
9,2009,61298
9,2010,51175
9,2011,59863
9,2012,44590
9,2013,82334
9,2014,42705
9,2015,63188
9,2016,57618
9,2017,45156
9,2018,53196
9,2019,39842
95,2018,13
95,2019,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,80
96,1989,58
96,1990,177
96,1991,586
96,1992,607
96,1993,445
96,1994,434
96,1995,742
96,1996,538
96,1997,316
96,1998,1002
96,1999,1238
96,2000,2845
96,2001,1831
96,2002,4191
96,2003,1933
96,2004,1490
96,2005,1262
96,2006,1758
96,2007,1989
96,2008,2837
96,2009,3194
96,2010,4357
96,2011,4761
96,2012,4536
96,2013,4161
96,2014,2758
96,2015,3324
96,2016,3064
96,2017,2718
96,2018,3603
96,2019,2280
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,99
97,1972,121
97,1973,237
97,1974,208
97,1975,149
97,1976,0
97,1977,709
97,1978,157
97,1979,600
97,1980,600
97,1981,599
97,1982,520
97,1983,800
97,1984,800
97,1985,554
97,1986,1625
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,31
97,1995,26
97,1996,0
97,1997,12
97,1998,0
97,1999,1
97,2000,0
97,2001,0
97,2002,25
97,2003,25
97,2004,47
97,2005,93
97,2006,0
97,2007,306
97,2008,196
97,2009,83
97,2010,111
97,2011,1444
97,2012,833
97,2013,1082
97,2014,1433
97,2015,1657
97,2016,652
97,2017,821
97,2018,759
97,2019,805
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,15
98,1993,13
98,1994,18
98,1995,3
98,1996,30
98,1997,15
98,1998,0
98,1999,1
98,2000,1
98,2001,10
98,2002,13
98,2003,0
98,2004,9
98,2005,21
98,2006,2
98,2007,35
98,2008,33
98,2009,41
98,2010,9
98,2011,6
98,2012,4
98,2013,1
98,2014,116
98,2015,33
98,2016,131
98,2017,167
98,2018,256
98,2019,241
99,2003,17
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,4
99,2012,0
99,2013,0
99,2018,0
