geo,year,cocoa_beans_import_value_base_period_price_tie
5803,2002,88365
5803,2003,123568
5803,2004,82267
5803,2005,186593
5803,2006,251294
5803,2007,289590
5803,2008,303227
5803,2009,260237
5803,2010,301842
5803,2011,273406
5803,2012,271304
5803,2013,251020
5803,2014,261876
5803,2015,265569
5803,2016,279202
5803,2017,271067
5803,2018,290608
5815,1961,48292
5815,1962,110483
5815,1963,71739
5815,1964,3449
5815,1965,25139
5815,1966,196637
5815,1967,3211
5815,1968,94542
5815,1969,18897
5815,1970,30769
5815,1971,66569
5815,1972,44972
5815,1973,55688
5815,1974,18009
5815,1975,8780
5815,1976,8699
5815,1977,14123
5815,1978,31003
5815,1979,16356
5815,1980,18431
5815,1981,540
5815,1982,2249
5815,1983,10423
5815,1984,45413
5815,1985,53649
5815,1986,43032
5815,1987,20139
5815,1988,1139
5815,1989,602
5815,1990,1235
5815,1991,3243
5815,1992,5508
5815,1993,1802
5815,1994,3951
5815,1995,8786
5815,1996,15314
5815,1997,3729
5815,1998,8078
5815,1999,4940
5815,2000,6913
5815,2001,12717
5815,2002,12730
5815,2003,5778
5815,2004,71288
5815,2005,24650
5815,2006,24708
5815,2007,27130
5815,2008,32332
5815,2009,30247
5815,2010,22163
5815,2011,65588
5815,2012,85807
5815,2013,45928
5815,2014,105254
5815,2015,95172
5815,2016,81660
5815,2017,79961
5815,2018,112176
5817,1961,26363
5817,1962,5709
5817,1963,4715
5817,1964,8090
5817,1965,30855
5817,1966,11761
5817,1967,7208
5817,1968,10792
5817,1969,24504
5817,1970,32266
5817,1971,67766
5817,1972,48017
5817,1973,49901
5817,1974,21289
5817,1975,14264
5817,1976,10086
5817,1977,8431
5817,1978,36021
5817,1979,14858
5817,1980,25767
5817,1981,30354
5817,1982,28847
5817,1983,17840
5817,1984,49747
5817,1985,62516
5817,1986,50870
5817,1987,27058
5817,1988,7978
5817,1989,10120
5817,1990,13004
5817,1991,12693
5817,1992,8739
5817,1993,4699
5817,1994,16451
5817,1995,8406
5817,1996,11125
5817,1997,5099
5817,1998,7524
5817,1999,11078
5817,2000,9941
5817,2001,14580
5817,2002,17932
5817,2003,15630
5817,2004,63692
5817,2005,18137
5817,2006,24333
5817,2007,25884
5817,2008,22874
5817,2009,29410
5817,2010,29970
5817,2011,34058
5817,2012,26713
5817,2013,25162
5817,2014,23741
5817,2015,14340
5817,2016,17701
5817,2017,20778
5817,2018,21371
59,1961,1251
59,1962,1470
59,1963,812
59,1964,2809
59,1965,2655
59,1966,2949
59,1967,891
59,1968,2269
59,1969,3188
59,1970,2567
59,1971,2914
59,1972,478
59,1973,244
59,1974,1578
59,1975,2947
59,1976,2677
59,1977,1413
59,1978,4187
59,1979,167
59,1980,524
59,1981,3664
59,1982,3155
59,1983,3454
59,1984,3449
59,1985,4454
59,1986,7105
59,1987,2223
59,1988,2223
59,1989,2001
59,1990,1611
59,1991,1999
59,1992,2451
59,1993,1003
59,1994,779
59,1995,445
59,2001,66
59,2003,753
59,2004,11
59,2005,42
59,2007,197
59,2008,2
59,2009,296
59,2011,4
59,2015,0
59,2018,0
60,1961,501
60,1962,588
60,1963,510
60,1964,598
60,1965,835
60,1966,577
60,1967,597
60,1968,479
60,1969,420
60,1970,497
60,1971,646
60,1972,574
60,1973,354
60,1974,500
60,1975,489
60,1976,574
60,1977,370
60,1978,382
60,1979,433
60,1980,389
60,1981,94
60,1982,602
60,1983,504
60,1984,1064
60,1985,379
60,1986,364
60,1987,234
60,1988,109
60,1989,336
60,1990,945
60,1991,629
60,1992,69
60,1993,79
60,1994,73
60,1995,375
60,1996,507
60,1997,206
60,1998,461
60,1999,495
60,2000,582
60,2001,331
60,2002,483
60,2003,976
60,2004,1051
60,2005,899
60,2006,1011
60,2007,1275
60,2008,1015
60,2009,1214
60,2010,1287
60,2011,1153
60,2012,1312
60,2013,1190
60,2014,1288
60,2015,1279
60,2016,1284
60,2017,1388
60,2018,1484
63,1992,776
63,1993,3778
63,1994,13803
63,1995,8016
63,1996,44819
63,1997,230924
63,1998,214245
63,1999,160742
63,2000,204742
63,2001,200792
63,2002,189199
63,2003,202463
63,2004,219404
63,2005,162664
63,2006,275981
63,2007,140043
63,2008,119843
63,2009,134584
63,2010,161228
63,2011,181015
63,2012,193787
63,2013,92
63,2014,780
63,2015,249
63,2016,5642
63,2017,3396
63,2018,7424
64,2014,1
64,2015,0
64,2016,0
64,2017,0
64,2018,0
66,2000,43
66,2014,2
66,2015,3
66,2017,4
66,2018,2
67,1961,6688
67,1962,9650
67,1963,10318
67,1964,12802
67,1965,15372
67,1966,17971
67,1967,19414
67,1968,18420
67,1969,16290
67,1970,20560
67,1971,22996
67,1972,26369
67,1973,22824
67,1974,27076
67,1975,26474
67,1976,22433
67,1977,19939
67,1978,15669
67,1979,14904
67,1980,13223
67,1981,16118
67,1982,9497
67,1983,8570
67,1984,9019
67,1985,5494
67,1986,2560
67,1987,946
67,1988,1653
67,1989,1328
67,1990,1328
67,1991,1108
67,1992,908
67,1993,1739
67,1994,1510
67,1995,1309
67,1996,955
67,1997,879
67,1998,793
67,1999,688
67,2000,554
67,2003,19
67,2009,29
67,2010,67
67,2011,96
67,2012,57
67,2013,67
67,2014,142
67,2015,181
67,2016,315
67,2017,315
67,2018,471
68,1961,192973
68,1962,225743
68,1963,211103
68,1964,195907
68,1965,208135
68,1966,209025
68,1967,162758
68,1968,142965
68,1969,129185
68,1970,129335
68,1971,130265
68,1972,147782
68,1973,201976
68,1974,123697
68,1975,124601
68,1976,140428
68,1977,137539
68,1978,155888
68,1979,184504
68,1980,185580
68,1981,187928
68,1982,196338
68,1983,188362
68,1984,170724
68,1985,151756
68,1986,142382
68,1987,144400
68,1988,154042
68,1989,175055
68,1990,220021
68,1991,243234
68,1992,230354
68,1993,288895
68,1994,331852
68,1995,369912
68,1996,390823
68,1997,359406
68,1998,345101
68,1999,452882
68,2000,487453
68,2001,529207
68,2002,452895
68,2003,498344
68,2004,514896
68,2005,479445
68,2006,518724
68,2007,564176
68,2008,508113
68,2009,532654
68,2010,446938
68,2011,474420
68,2012,411171
68,2013,397730
68,2014,448320
68,2015,434804
68,2016,485346
68,2017,463328
68,2018,508386
7,1965,221
7,1966,232
7,1967,221
7,1968,751
7,1969,629
7,1970,342
7,1971,331
7,1972,530
7,1973,1369
7,1974,684
7,2002,110
7,2003,121
7,2004,121
7,2007,55
7,2008,55
7,2009,55
7,2013,1115
7,2014,2
7,2015,0
7,2016,0
7,2017,10
7,2018,62
70,2014,0
70,2015,1
70,2016,1
70,2017,0
70,2018,1
73,1993,103
73,2002,2
73,2005,7
73,2006,4
73,2008,56
73,2009,36
73,2012,56
73,2015,0
73,2016,5
73,2017,0
73,2018,6
74,1973,62
74,1977,62
74,1980,125
74,2013,1560
74,2014,58
74,2015,2
74,2016,7
74,2017,14
74,2018,92
75,2002,127
75,2003,55
75,2004,32
75,2005,32
75,2006,32
75,2007,1
75,2008,10
75,2011,1
75,2012,10
75,2014,0
75,2015,0
75,2018,1
79,1961,440624
79,1962,478697
79,1963,470321
79,1964,500684
79,1965,578288
79,1966,527296
79,1967,488684
79,1968,496089
79,1969,468090
79,1970,457979
79,1971,511309
79,1972,520373
79,1973,541964
79,1974,549832
79,1975,584094
79,1976,547506
79,1977,548778
79,1978,581781
79,1979,538639
79,1980,593133
79,1981,615015
79,1982,679506
79,1983,596290
79,1984,687181
79,1985,775239
79,1986,741504
79,1987,758532
79,1988,778767
79,1989,854592
79,1990,942780
79,1991,961112
79,1992,1013950
79,1993,1053780
79,1994,1049637
79,1995,921901
79,1996,964377
79,1997,1016602
79,1998,918452
79,1999,673472
79,2000,797290
79,2001,673047
79,2002,650955
79,2003,665930
79,2004,636792
79,2005,821466
79,2006,920714
79,2007,1123608
79,2008,1059786
79,2009,1105486
79,2010,1082756
79,2011,1417841
79,2012,1172138
79,2013,927748
79,2014,1072118
79,2015,1260893
79,2016,1381788
79,2017,1423730
79,2018,1489957
8,1961,5
8,1962,5
8,1965,14
8,1966,14
8,1967,10
8,1968,14
8,1970,5
8,2002,5
8,2005,5
8,2006,19
8,2012,124
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,4
80,2003,388
80,2004,196
80,2005,525
80,2006,79
80,2007,227
80,2008,223
80,2009,148
80,2010,103
80,2012,17
80,2013,652
80,2014,738
80,2015,337
80,2016,3693
80,2017,2943
80,2018,3047
81,1961,22170
81,1962,111285
81,1963,70879
81,1966,200090
81,1968,92366
81,1996,43
81,1998,170
81,1999,33
81,2002,3
81,2004,2800
81,2006,217
81,2013,33
81,2014,8
81,2015,48316
81,2016,0
81,2017,1
81,2018,4
83,1973,1
83,1974,1
83,1975,1
83,1978,1
83,1979,1
83,1980,1
83,2016,0
84,1961,8488
84,1962,9985
84,1963,11450
84,1964,12349
84,1965,13480
84,1966,14509
84,1967,15833
84,1968,15637
84,1969,13500
84,1970,17271
84,1971,16865
84,1972,19139
84,1973,18100
84,1974,12958
84,1975,15993
84,1976,16060
84,1977,13793
84,1978,16762
84,1979,17864
84,1980,18666
84,1981,13940
84,1982,16945
84,1983,15940
84,1984,17122
84,1985,16599
84,1986,18832
84,1987,17161
84,1988,19298
84,1989,17188
84,1990,19198
84,1991,10152
84,1992,4796
84,1993,8637
84,1994,2929
84,1995,3808
84,1996,6191
84,1997,16632
84,1998,7715
84,1999,8581
84,2000,11739
84,2001,14252
84,2002,13866
84,2003,11620
84,2004,12272
84,2005,17531
84,2006,15071
84,2007,15570
84,2008,13786
84,2009,14049
84,2010,11536
84,2011,13487
84,2012,11333
84,2013,8804
84,2014,13139
84,2015,10026
84,2016,13838
84,2017,10519
84,2018,12674
89,1962,5
89,1963,9
89,1964,31
89,1965,7
89,1966,2
89,1967,16
89,1968,6
89,1969,27
89,1970,87
89,1971,47
89,1972,26
89,1973,40
89,1974,65
89,1975,58
89,1976,49
89,1977,3
89,1978,12
89,1979,8
89,1980,42
89,1981,1
89,1982,4
89,1983,2
89,1986,1
89,1988,3
89,1989,3
89,1990,19
89,1993,2
89,1994,8
89,1995,9
89,1998,35
89,1999,21
89,2000,21
89,2003,11
89,2004,84
89,2005,85
89,2006,48
89,2007,4
89,2009,249
89,2010,349
89,2011,297
89,2012,355
89,2013,483
89,2014,496
89,2015,1200
89,2016,899
89,2017,1454
89,2018,887
9,1961,21265
9,1962,22671
9,1963,18198
9,1964,27735
9,1965,31338
9,1966,36194
9,1967,23736
9,1968,23982
9,1969,19642
9,1970,26227
9,1971,25232
9,1972,22018
9,1973,21475
9,1974,32483
9,1975,28108
9,1976,16055
9,1977,7369
9,1978,654
9,1979,628
9,1980,325
9,1981,2066
9,1982,8909
9,1983,5373
9,1984,8992
9,1985,7968
9,1986,8606
9,1987,9043
9,1988,4958
9,1989,3625
9,1990,9005
9,1991,12707
9,1992,5510
9,1993,6196
9,1994,10204
9,1995,7216
9,1996,2529
9,1997,960
9,1998,721
9,1999,459
9,2000,478
9,2001,619
9,2002,609
9,2003,714
9,2004,784
9,2005,784
9,2006,746
9,2007,823
9,2008,1106
9,2009,1212
9,2010,1263
9,2011,1438
9,2012,1543
9,2013,807
9,2014,757
9,2015,953
9,2016,930
9,2017,1100
9,2018,1440
90,1996,335445
90,1999,8722
90,2016,171
91,2015,0
93,2016,3
95,1964,5
95,1965,8
95,1966,11
95,1967,3
95,1968,6
95,1969,5
95,1970,2
95,1992,5
95,1997,33
95,1998,2
95,1999,236
95,2001,1029
95,2002,2
95,2003,3
95,2004,1669
95,2005,1624
95,2006,2697
95,2007,1071
95,2008,1100
95,2012,6
95,2013,6
95,2014,19
95,2015,6
95,2016,22
95,2017,15
95,2018,91
96,1961,3302
96,1964,658
96,1976,4
96,1980,364
96,1983,7
96,1984,76
96,1986,15
96,1987,55
96,1988,520
96,1991,1276
96,1993,182
96,1996,182
96,1997,1116
96,1998,4
96,2002,196
96,2003,40
96,2006,4
96,2008,76
96,2009,4
96,2012,7
96,2013,44
96,2014,29
96,2015,87
96,2016,76
96,2017,84
96,2018,205
97,1961,16119
97,1962,30759
97,1963,35172
97,1964,34197
97,1965,61332
97,1966,48161
97,1967,48107
97,1968,53221
97,1969,42920
97,1970,55248
97,1971,52133
97,1972,64799
97,1973,55865
97,1974,70104
97,1975,76368
97,1976,85390
97,1977,82025
97,1978,82549
97,1979,52290
97,1980,62292
97,1981,68958
97,1982,50008
97,1983,67278
97,1984,116898
97,1985,89749
97,1986,87663
97,1987,77176
97,1988,89137
97,1989,59480
97,1990,53015
97,1991,48509
97,1992,36107
97,1993,28187
97,1994,15262
97,1995,19567
97,1996,25856
97,1998,11358
97,2010,10
97,2011,20
97,2012,10
97,2013,15
97,2014,32
97,2015,18
97,2016,144
97,2017,37
97,2018,41
98,1992,12712
98,1993,9196
98,1994,8531
98,1995,15139
98,1996,11413
98,1997,13979
98,1998,10931
98,1999,11822
98,2000,13267
98,2001,13028
98,2002,15431
98,2003,17259
98,2004,16840
98,2005,16957
98,2006,9891
98,2007,7664
98,2008,7013
98,2009,7046
98,2010,7667
98,2011,6218
98,2012,6338
98,2013,7721
98,2014,5183
98,2015,2938
98,2016,4985
98,2017,5897
98,2018,5307
99,1961,321
99,1962,321
99,1963,429
99,1964,354
99,1965,536
99,1966,268
99,1967,375
99,1968,279
99,1969,171
99,1970,568
99,1971,568
99,1972,964
99,1973,868
99,1974,814
99,1975,922
99,1976,814
99,1977,836
99,1978,750
99,1979,611
99,1980,279
99,1981,139
99,1982,268
99,1983,96
99,1984,129
99,1985,54
99,1986,11
99,1987,21
99,2010,11
99,2011,11
99,2012,21
99,2013,21
99,2014,61
99,2015,82
99,2016,89
99,2017,96
99,2018,146
