geo,year,apples_and_products_export_quantity_cce
49,2008,0
49,2009,0
49,2010,17
49,2011,0
49,2012,0
49,2013,0
50,1961,432
50,1962,0
50,1963,0
50,1964,765
50,1965,1356
50,1966,1368
50,1967,2082
50,1968,874
50,1969,1294
50,1970,761
50,1971,1745
50,1972,1514
50,1973,1854
50,1974,1845
50,1975,8
50,1976,1690
50,1977,2293
50,1978,889
50,1979,1965
50,1980,590
50,1981,7
50,1982,1321
50,1983,2010
50,1984,2164
50,1985,1979
50,1986,1617
50,1987,1807
50,1988,1875
50,1989,1934
50,1990,2330
50,1991,2148
50,1992,2623
50,1993,2088
50,1994,5112
50,1995,5891
50,1996,7921
50,1997,3178
50,1998,1850
50,1999,1453
50,2000,1839
50,2001,4917
50,2002,2974
50,2003,4642
50,2004,3627
50,2005,3482
50,2006,5126
50,2007,4620
50,2008,5947
50,2009,7812
50,2010,7423
50,2011,9897
50,2012,17180
50,2013,14997
5000,1961,2003049
5000,1962,2151350
5000,1963,1973026
5000,1964,2169319
5000,1965,2375972
5000,1966,2359671
5000,1967,2600742
5000,1968,2665352
5000,1969,2782972
5000,1970,2699545
5000,1971,2899627
5000,1972,3349284
5000,1973,3280928
5000,1974,3394531
5000,1975,3447213
5000,1976,3629189
5000,1977,4248605
5000,1978,3854203
5000,1979,4986557
5000,1980,4814277
5000,1981,5307299
5000,1982,5187476
5000,1983,5724700
5000,1984,5826789
5000,1985,6001063
5000,1986,6233775
5000,1987,6876861
5000,1988,7068919
5000,1989,6903299
5000,1990,7595106
5000,1991,7670407
5000,1992,8104448
5000,1993,8772051
5000,1994,9231221
5000,1995,9997063
5000,1996,9596926
5000,1997,10819443
5000,1998,10634757
5000,1999,10687963
5000,2000,11615379
5000,2001,11773402
5000,2002,12379970
5000,2003,14076662
5000,2004,14386757
5000,2005,14829229
5000,2006,14278811
5000,2007,15881709
5000,2008,15443804
5000,2009,14932649
5000,2010,16458874
5000,2011,16445137
5000,2012,17755829
5000,2013,18474148
51,1961,250
51,1962,250
51,1963,260
51,1964,520
51,1965,860
51,1966,5037
51,1967,1002
51,1968,124
51,1969,180
51,1970,7349
51,1971,3527
51,1972,2689
51,1973,3182
51,1974,0
51,1975,9791
51,1976,9929
51,1977,179
51,1978,28000
51,1979,11200
51,1980,27000
51,1981,19000
51,1982,19000
51,1983,44200
51,1984,73700
51,1985,45000
51,1986,48200
51,1987,6400
51,1988,33400
51,1989,65000
51,1990,60000
51,1991,87167
51,1992,31938
5100,1961,57922
5100,1962,68641
5100,1963,92712
5100,1964,100635
5100,1965,95214
5100,1966,118947
5100,1967,117424
5100,1968,159552
5100,1969,143207
5100,1970,154384
5100,1971,161848
5100,1972,230239
5100,1973,171989
5100,1974,177540
5100,1975,193087
5100,1976,262652
5100,1977,196261
5100,1978,289388
5100,1979,271806
5100,1980,302570
5100,1981,227597
5100,1982,324314
5100,1983,188887
5100,1984,309038
5100,1985,230215
5100,1986,289099
5100,1987,252324
5100,1988,157135
5100,1989,232588
5100,1990,232759
5100,1991,301300
5100,1992,316244
5100,1993,263740
5100,1994,389512
5100,1995,310656
5100,1996,281293
5100,1997,300051
5100,1998,388694
5100,1999,360292
5100,2000,305298
5100,2001,362323
5100,2002,320909
5100,2003,491623
5100,2004,430747
5100,2005,414968
5100,2006,340046
5100,2007,473772
5100,2008,519573
5100,2009,468280
5100,2010,610380
5100,2011,567204
5100,2012,709115
5100,2013,862222
5101,1961,113
5101,1962,113
5101,1963,157
5101,1964,275
5101,1965,351
5101,1966,304
5101,1967,240
5101,1968,290
5101,1969,182
5101,1970,146
5101,1971,138
5101,1972,88
5101,1973,93
5101,1974,22
5101,1975,12
5101,1976,2
5101,1977,2
5101,1978,63
5101,1979,398
5101,1980,149
5101,1981,184
5101,1982,37
5101,1983,13
5101,1984,4
5101,1985,29
5101,1986,18
5101,1987,35
5101,1988,9
5101,1989,10
5101,1990,19
5101,1991,89
5101,1992,187
5101,1993,243
5101,1994,245
5101,1995,165
5101,1996,86
5101,1997,193
5101,1998,159
5101,1999,258
5101,2000,503
5101,2001,91
5101,2002,1612
5101,2003,89
5101,2004,1158
5101,2005,4424
5101,2006,7087
5101,2007,10288
5101,2008,8472
5101,2009,8279
5101,2010,8494
5101,2011,3631
5101,2012,1261
5101,2013,8104
5102,1961,3
5102,1962,3
5102,1963,8
5102,1964,5
5102,1965,2
5102,1966,0
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,11
5102,1971,13
5102,1972,8
5102,1973,5
5102,1974,7
5102,1975,1
5102,1976,13
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,11
5102,1982,7
5102,1983,0
5102,1984,0
5102,1985,3
5102,1986,3
5102,1987,6
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,5
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,101
5102,2004,3
5102,2005,68
5102,2006,32
5102,2007,532
5102,2008,332
5102,2009,542
5102,2010,543
5102,2011,114
5102,2012,33
5102,2013,33
5103,1961,861
5103,1962,1219
5103,1963,2398
5103,1964,2303
5103,1965,1557
5103,1966,1346
5103,1967,712
5103,1968,1570
5103,1969,1030
5103,1970,1495
5103,1971,1604
5103,1972,2287
5103,1973,3642
5103,1974,2607
5103,1975,2106
5103,1976,4125
5103,1977,3985
5103,1978,6953
5103,1979,5438
5103,1980,5610
5103,1981,6731
5103,1982,26
5103,1983,9168
5103,1984,1
5103,1985,6274
5103,1986,6207
5103,1987,3173
5103,1988,7945
5103,1989,7404
5103,1990,629
5103,1991,8174
5103,1992,719
5103,1993,10927
5103,1994,591
5103,1995,15303
5103,1996,11983
5103,1997,7310
5103,1998,17756
5103,1999,1202
5103,2000,3077
5103,2001,7762
5103,2002,10611
5103,2003,25659
5103,2004,19198
5103,2005,19430
5103,2006,12078
5103,2007,48000
5103,2008,11890
5103,2009,35759
5103,2010,48820
5103,2011,29683
5103,2012,61250
5103,2013,41260
5104,1961,56946
5104,1962,67304
5104,1963,90141
5104,1964,98045
5104,1965,93305
5104,1966,117283
5104,1967,116445
5104,1968,157672
5104,1969,141947
5104,1970,152685
5104,1971,159893
5104,1972,227692
5104,1973,168075
5104,1974,174638
5104,1975,190753
5104,1976,258330
5104,1977,191980
5104,1978,282298
5104,1979,265879
5104,1980,296725
5104,1981,220588
5104,1982,324217
5104,1983,179696
5104,1984,309029
5104,1985,223907
5104,1986,282866
5104,1987,249107
5104,1988,149151
5104,1989,225174
5104,1990,232111
5104,1991,293032
5104,1992,315329
5104,1993,252568
5104,1994,388676
5104,1995,295188
5104,1996,269215
5104,1997,292504
5104,1998,370574
5104,1999,358749
5104,2000,301684
5104,2001,354400
5104,2002,308283
5104,2003,465417
5104,2004,410147
5104,2005,391009
5104,2006,320837
5104,2007,414846
5104,2008,498816
5104,2009,423626
5104,2010,552028
5104,2011,533537
5104,2012,644936
5104,2013,811351
5105,1961,0
5105,1962,2
5105,1963,8
5105,1964,7
5105,1965,0
5105,1966,14
5105,1967,25
5105,1968,17
5105,1969,45
5105,1970,47
5105,1971,199
5105,1972,164
5105,1973,174
5105,1974,265
5105,1975,215
5105,1976,182
5105,1977,294
5105,1978,75
5105,1979,91
5105,1980,83
5105,1981,82
5105,1982,27
5105,1983,9
5105,1984,4
5105,1985,2
5105,1986,5
5105,1987,3
5105,1988,30
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,9
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,9
5105,1997,45
5105,1998,205
5105,1999,80
5105,2000,34
5105,2001,70
5105,2002,401
5105,2003,356
5105,2004,241
5105,2005,37
5105,2006,13
5105,2007,105
5105,2008,62
5105,2009,73
5105,2010,494
5105,2011,240
5105,2012,1635
5105,2013,1474
52,1992,7143
52,1993,7298
52,1994,5580
52,1995,6232
52,1996,9296
52,1997,9533
52,1998,10455
52,1999,4492
52,2000,4726
52,2001,4905
52,2002,9936
52,2003,54073
52,2004,38849
52,2005,66749
52,2006,59023
52,2007,77753
52,2008,127475
52,2009,119100
52,2010,44901
52,2011,66661
52,2012,62114
52,2013,44966
5200,1961,371555
5200,1962,388500
5200,1963,417768
5200,1964,379532
5200,1965,448170
5200,1966,397370
5200,1967,470613
5200,1968,406875
5200,1969,366425
5200,1970,321195
5200,1971,345962
5200,1972,360977
5200,1973,240186
5200,1974,436596
5200,1975,447353
5200,1976,512060
5200,1977,600911
5200,1978,685513
5200,1979,717347
5200,1980,772624
5200,1981,834798
5200,1982,810823
5200,1983,1159482
5200,1984,1081987
5200,1985,1123195
5200,1986,1061780
5200,1987,1348617
5200,1988,1540405
5200,1989,1491418
5200,1990,2070969
5200,1991,2321652
5200,1992,2898220
5200,1993,2485078
5200,1994,2293345
5200,1995,3034280
5200,1996,2977599
5200,1997,3163873
5200,1998,2886160
5200,1999,3452465
5200,2000,2923355
5200,2001,3549402
5200,2002,3084828
5200,2003,3436617
5200,2004,3660233
5200,2005,3206269
5200,2006,3121693
5200,2007,3296168
5200,2008,3297106
5200,2009,3366946
5200,2010,3209549
5200,2011,3402922
5200,2012,3255744
5200,2013,3338059
5203,1961,216558
5203,1962,201733
5203,1963,160585
5203,1964,232479
5203,1965,175296
5203,1966,183099
5203,1967,206052
5203,1968,124860
5203,1969,105166
5203,1970,102534
5203,1971,107002
5203,1972,108880
5203,1973,144936
5203,1974,126404
5203,1975,155576
5203,1976,168074
5203,1977,198370
5203,1978,211370
5203,1979,275147
5203,1980,325327
5203,1981,408411
5203,1982,355940
5203,1983,727878
5203,1984,482187
5203,1985,500936
5203,1986,466115
5203,1987,500367
5203,1988,695234
5203,1989,596311
5203,1990,1022280
5203,1991,1263447
5203,1992,1726538
5203,1993,1432289
5203,1994,1252524
5203,1995,1758627
5203,1996,1725325
5203,1997,1815687
5203,1998,1494524
5203,1999,1775487
5203,2000,1734940
5203,2001,1734591
5203,2002,1588453
5203,2003,1647072
5203,2004,1605249
5203,2005,1057303
5203,2006,968850
5203,2007,1019870
5203,2008,1110516
5203,2009,1424245
5203,2010,1103649
5203,2011,1082027
5203,2012,1088019
5203,2013,1112897
5204,1961,50
5204,1962,0
5204,1963,140
5204,1964,10
5204,1965,80
5204,1966,32
5204,1967,42
5204,1968,3
5204,1969,51
5204,1970,20
5204,1971,136
5204,1972,1
5204,1973,52
5204,1974,122
5204,1975,14
5204,1976,10
5204,1977,19
5204,1978,248
5204,1979,40
5204,1980,35
5204,1981,10
5204,1982,24
5204,1983,3100
5204,1984,1807
5204,1985,2129
5204,1986,3508
5204,1987,6167
5204,1988,10392
5204,1989,5948
5204,1990,10241
5204,1991,10422
5204,1992,13977
5204,1993,16897
5204,1994,20685
5204,1995,20234
5204,1996,19493
5204,1997,29436
5204,1998,38540
5204,1999,44270
5204,2000,62801
5204,2001,103546
5204,2002,72904
5204,2003,66597
5204,2004,94542
5204,2005,98503
5204,2006,137103
5204,2007,158134
5204,2008,153773
5204,2009,146642
5204,2010,129273
5204,2011,137214
5204,2012,148614
5204,2013,149768
5206,1961,30
5206,1962,30
5206,1963,30
5206,1964,30
5206,1965,19
5206,1966,16
5206,1967,14
5206,1968,10
5206,1969,14
5206,1970,11
5206,1971,88
5206,1972,66
5206,1973,25
5206,1974,364
5206,1975,108
5206,1976,198
5206,1977,179
5206,1978,16
5206,1979,276
5206,1980,58
5206,1981,169
5206,1982,197
5206,1983,471
5206,1984,366
5206,1985,997
5206,1986,702
5206,1987,534
5206,1988,28
5206,1989,25
5206,1990,36
5206,1991,51
5206,1992,82
5206,1993,325
5206,1994,451
5206,1995,431
5206,1996,464
5206,1997,434
5206,1998,781
5206,1999,1015
5206,2000,728
5206,2001,1091
5206,2002,897
5206,2003,907
5206,2004,379
5206,2005,427
5206,2006,1827
5206,2007,2628
5206,2008,558
5206,2009,2604
5206,2010,2842
5206,2011,362
5206,2012,1193
5206,2013,1243
5207,1961,154917
5207,1962,186737
5207,1963,257013
5207,1964,147013
5207,1965,272775
5207,1966,214223
5207,1967,264505
5207,1968,282001
5207,1969,261194
5207,1970,218630
5207,1971,238736
5207,1972,252030
5207,1973,95173
5207,1974,309707
5207,1975,291655
5207,1976,343778
5207,1977,402342
5207,1978,473879
5207,1979,441884
5207,1980,447204
5207,1981,426209
5207,1982,454662
5207,1983,428033
5207,1984,597627
5207,1985,619133
5207,1986,591456
5207,1987,841549
5207,1988,834751
5207,1989,889134
5207,1990,1038412
5207,1991,1047732
5207,1992,1157623
5207,1993,1035567
5207,1994,1019684
5207,1995,1254988
5207,1996,1232316
5207,1997,1318315
5207,1998,1352315
5207,1999,1631693
5207,2000,1124886
5207,2001,1710173
5207,2002,1422574
5207,2003,1722041
5207,2004,1960064
5207,2005,2050037
5207,2006,2013912
5207,2007,2115535
5207,2008,2032258
5207,2009,1793455
5207,2010,1973785
5207,2011,2183319
5207,2012,2017918
5207,2013,2074151
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,12
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,24
5300,1961,164904
5300,1962,181822
5300,1963,179242
5300,1964,213512
5300,1965,255035
5300,1966,254016
5300,1967,252449
5300,1968,291167
5300,1969,276978
5300,1970,246337
5300,1971,264568
5300,1972,286773
5300,1973,318038
5300,1974,312637
5300,1975,274784
5300,1976,216708
5300,1977,224415
5300,1978,255634
5300,1979,363571
5300,1980,313203
5300,1981,353278
5300,1982,329008
5300,1983,319993
5300,1984,292865
5300,1985,247339
5300,1986,238451
5300,1987,306661
5300,1988,321868
5300,1989,441915
5300,1990,576648
5300,1991,696916
5300,1992,639812
5300,1993,974967
5300,1994,979158
5300,1995,1083084
5300,1996,991024
5300,1997,1045529
5300,1998,1486729
5300,1999,1086386
5300,2000,1683409
5300,2001,1333562
5300,2002,1587801
5300,2003,2797433
5300,2004,2371659
5300,2005,2807464
5300,2006,3253306
5300,2007,4644107
5300,2008,4789092
5300,2009,3448494
5300,2010,4524164
5300,2011,4665230
5300,2012,4805308
5300,2013,5326353
5301,1992,79169
5301,1993,97577
5301,1994,147547
5301,1995,96552
5301,1996,139138
5301,1997,123472
5301,1998,73412
5301,1999,94205
5301,2000,163082
5301,2001,152305
5301,2002,154126
5301,2003,122909
5301,2004,155127
5301,2005,193791
5301,2006,203580
5301,2007,173198
5301,2008,167394
5301,2009,150030
5301,2010,139086
5301,2011,288792
5301,2012,337196
5301,2013,366990
5302,1961,100790
5302,1962,114601
5302,1963,112219
5302,1964,127311
5302,1965,150942
5302,1966,149587
5302,1967,127493
5302,1968,125404
5302,1969,143905
5302,1970,136708
5302,1971,135718
5302,1972,130231
5302,1973,151617
5302,1974,143163
5302,1975,139965
5302,1976,104167
5302,1977,108505
5302,1978,112019
5302,1979,185646
5302,1980,127695
5302,1981,85026
5302,1982,85859
5302,1983,77960
5302,1984,76809
5302,1985,74986
5302,1986,85039
5302,1987,129117
5302,1988,120395
5302,1989,141578
5302,1990,240926
5302,1991,121048
5302,1992,69942
5302,1993,292626
5302,1994,269177
5302,1995,410855
5302,1996,243910
5302,1997,427481
5302,1998,707444
5302,1999,403684
5302,2000,1028575
5302,2001,681866
5302,2002,972984
5302,2003,2042871
5302,2004,1528136
5302,2005,1811509
5302,2006,2211177
5302,2007,3466320
5302,2008,3579192
5302,2009,2509814
5302,2010,3008158
5302,2011,3416260
5302,2012,3413011
5302,2013,3945706
5303,1961,715
5303,1962,168
5303,1963,1397
5303,1964,300
5303,1965,388
5303,1966,340
5303,1967,2536
5303,1968,1328
5303,1969,968
5303,1970,2591
5303,1971,946
5303,1972,5891
5303,1973,4405
5303,1974,6236
5303,1975,5770
5303,1976,4297
5303,1977,3410
5303,1978,5355
5303,1979,2823
5303,1980,8746
5303,1981,5097
5303,1982,7129
5303,1983,9862
5303,1984,14034
5303,1985,14921
5303,1986,28528
5303,1987,38860
5303,1988,29935
5303,1989,30966
5303,1990,45675
5303,1991,218590
5303,1992,130818
5303,1993,223563
5303,1994,202444
5303,1995,204957
5303,1996,204446
5303,1997,165644
5303,1998,261624
5303,1999,242752
5303,2000,191932
5303,2001,155961
5303,2002,154494
5303,2003,182331
5303,2004,227721
5303,2005,232933
5303,2006,348175
5303,2007,399328
5303,2008,435843
5303,2009,84007
5303,2010,548161
5303,2011,220669
5303,2012,239947
5303,2013,199048
5304,1961,6
5304,1962,3
5304,1963,1
5304,1964,0
5304,1965,0
5304,1966,7
5304,1967,56
5304,1968,39
5304,1969,7
5304,1970,10
5304,1971,113
5304,1972,105
5304,1973,95
5304,1974,135
5304,1975,12
5304,1976,4
5304,1977,46
5304,1978,50
5304,1979,83
5304,1980,123
5304,1981,93
5304,1982,123
5304,1983,367
5304,1984,570
5304,1985,534
5304,1986,795
5304,1987,743
5304,1988,852
5304,1989,766
5304,1990,1044
5304,1991,1171
5304,1992,2211
5304,1993,4617
5304,1994,4961
5304,1995,5968
5304,1996,12854
5304,1997,12686
5304,1998,4341
5304,1999,4946
5304,2000,7533
5304,2001,13933
5304,2002,11829
5304,2003,13118
5304,2004,24544
5304,2005,19192
5304,2006,29065
5304,2007,27898
5304,2008,46616
5304,2009,53123
5304,2010,58447
5304,2011,49648
5304,2012,70400
5304,2013,72694
5305,1961,63393
5305,1962,67050
5305,1963,65624
5305,1964,85901
5305,1965,103705
5305,1966,104082
5305,1967,122364
5305,1968,164396
5305,1969,132098
5305,1970,107028
5305,1971,127790
5305,1972,150546
5305,1973,161921
5305,1974,163102
5305,1975,129038
5305,1976,108240
5305,1977,112454
5305,1978,138210
5305,1979,175020
5305,1980,176639
5305,1981,263062
5305,1982,235896
5305,1983,231804
5305,1984,201452
5305,1985,156898
5305,1986,124089
5305,1987,137941
5305,1988,170686
5305,1989,268605
5305,1990,289002
5305,1991,356107
5305,1992,357672
5305,1993,356585
5305,1994,355029
5305,1995,364753
5305,1996,390676
5305,1997,316246
5305,1998,439907
5305,1999,340800
5305,2000,292286
5305,2001,329498
5305,2002,294368
5305,2003,436204
5305,2004,436131
5305,2005,550039
5305,2006,461308
5305,2007,577363
5305,2008,560047
5305,2009,651520
5305,2010,770312
5305,2011,689861
5305,2012,744754
5305,2013,741916
54,1961,26470
54,1962,13510
54,1963,11310
54,1964,11420
54,1965,10480
54,1966,9908
54,1967,10901
54,1968,12446
54,1969,12748
54,1970,10627
54,1971,10584
54,1972,12932
54,1973,9654
54,1974,15749
54,1975,23740
54,1976,17305
54,1977,25070
54,1978,26637
54,1979,20317
54,1980,21525
54,1981,25927
54,1982,12351
54,1983,32707
54,1984,32870
54,1985,24777
54,1986,13217
54,1987,10904
54,1988,13768
54,1989,11388
54,1990,27224
54,1991,26065
54,1992,28722
54,1993,40698
54,1994,42267
54,1995,25217
54,1996,29021
54,1997,43439
54,1998,113850
54,1999,115098
54,2000,101868
54,2001,96304
54,2002,92603
54,2003,99138
54,2004,97073
54,2005,75235
54,2006,74956
54,2007,78641
54,2008,71246
54,2009,82115
54,2010,76064
54,2011,45438
54,2012,91014
54,2013,98103
5400,1961,1267313
5400,1962,1332587
5400,1963,1118010
5400,1964,1283537
5400,1965,1400218
5400,1966,1381056
5400,1967,1590315
5400,1968,1640269
5400,1969,1819204
5400,1970,1788232
5400,1971,1932955
5400,1972,2314322
5400,1973,2366469
5400,1974,2289123
5400,1975,2373454
5400,1976,2497820
5400,1977,3130532
5400,1978,2497312
5400,1979,3502298
5400,1980,3276341
5400,1981,3747403
5400,1982,3567216
5400,1983,3923398
5400,1984,3981815
5400,1985,4218714
5400,1986,4434175
5400,1987,4747532
5400,1988,4867602
5400,1989,4517095
5400,1990,4463760
5400,1991,4077159
5400,1992,3965454
5400,1993,4753586
5400,1994,5289463
5400,1995,5181488
5400,1996,4979025
5400,1997,5931724
5400,1998,5499316
5400,1999,5358241
5400,2000,6240249
5400,2001,6178891
5400,2002,6925843
5400,2003,6894853
5400,2004,7441253
5400,2005,7965721
5400,2006,7207389
5400,2007,7091360
5400,2008,6507447
5400,2009,7292039
5400,2010,7754317
5400,2011,7452753
5400,2012,8642097
5400,2013,8547237
5401,1961,327980
5401,1962,301806
5401,1963,472366
5401,1964,456360
5401,1965,331347
5401,1966,432619
5401,1967,529572
5401,1968,420549
5401,1969,626490
5401,1970,512547
5401,1971,486448
5401,1972,496210
5401,1973,622171
5401,1974,650247
5401,1975,656335
5401,1976,669050
5401,1977,889780
5401,1978,534753
5401,1979,898193
5401,1980,926295
5401,1981,887833
5401,1982,937074
5401,1983,1215764
5401,1984,1018830
5401,1985,958571
5401,1986,1248477
5401,1987,1071366
5401,1988,1048822
5401,1989,1169578
5401,1990,1131091
5401,1991,858715
5401,1992,1215895
5401,1993,1523718
5401,1994,1561090
5401,1995,1201728
5401,1996,1249767
5401,1997,1596931
5401,1998,1083451
5401,1999,743658
5401,2000,1422939
5401,2001,1438828
5401,2002,1876576
5401,2003,2014060
5401,2004,2211458
5401,2005,2413373
5401,2006,2196383
5401,2007,1910894
5401,2008,1836885
5401,2009,2676765
5401,2010,2692530
5401,2011,2118999
5401,2012,3497884
5401,2013,4008863
5402,1961,35914
5402,1962,22196
5402,1963,21033
5402,1964,27617
5402,1965,26543
5402,1966,29450
5402,1967,23395
5402,1968,23282
5402,1969,24855
5402,1970,23005
5402,1971,23033
5402,1972,32084
5402,1973,24391
5402,1974,34060
5402,1975,39863
5402,1976,38950
5402,1977,44656
5402,1978,50238
5402,1979,43596
5402,1980,41309
5402,1981,52541
5402,1982,38084
5402,1983,63037
5402,1984,61417
5402,1985,56798
5402,1986,44203
5402,1987,55628
5402,1988,41294
5402,1989,56707
5402,1990,69044
5402,1991,107307
5402,1992,134212
5402,1993,100950
5402,1994,140416
5402,1995,148985
5402,1996,165384
5402,1997,170582
5402,1998,216905
5402,1999,183582
5402,2000,174974
5402,2001,189185
5402,2002,211237
5402,2003,216538
5402,2004,220713
5402,2005,222423
5402,2006,250713
5402,2007,293348
5402,2008,378646
5402,2009,270021
5402,2010,280044
5402,2011,258862
5402,2012,321351
5402,2013,325313
5403,1961,737370
5403,1962,852116
5403,1963,511985
5403,1964,550371
5403,1965,684699
5403,1966,603772
5403,1967,592854
5403,1968,598308
5403,1969,463660
5403,1970,465493
5403,1971,523412
5403,1972,787350
5403,1973,768619
5403,1974,559422
5403,1975,648363
5403,1976,646562
5403,1977,1163422
5403,1978,802957
5403,1979,1054453
5403,1980,824457
5403,1981,1206213
5403,1982,998865
5403,1983,1138701
5403,1984,1289192
5403,1985,1330751
5403,1986,1215708
5403,1987,1226797
5403,1988,1227648
5403,1989,1102956
5403,1990,1048800
5403,1991,980877
5403,1992,915082
5403,1993,934325
5403,1994,944027
5403,1995,1181308
5403,1996,1080114
5403,1997,1402285
5403,1998,1336251
5403,1999,1366174
5403,2000,1421027
5403,2001,1500583
5403,2002,1634017
5403,2003,1481443
5403,2004,1367782
5403,2005,1686261
5403,2006,1617256
5403,2007,1624600
5403,2008,1557929
5403,2009,1526082
5403,2010,2023781
5403,2011,2213216
5403,2012,2071708
5403,2013,1951996
5404,1961,166050
5404,1962,156469
5404,1963,112626
5404,1964,249190
5404,1965,357630
5404,1966,315214
5404,1967,444493
5404,1968,598130
5404,1969,704199
5404,1970,787187
5404,1971,900062
5404,1972,998679
5404,1973,951288
5404,1974,1045394
5404,1975,1028893
5404,1976,1143258
5404,1977,1032675
5404,1978,1109365
5404,1979,1506056
5404,1980,1484280
5404,1981,1600816
5404,1982,1593192
5404,1983,1505896
5404,1984,1612376
5404,1985,1872595
5404,1986,1925787
5404,1987,2393742
5404,1988,2549838
5404,1989,2187853
5404,1990,2214824
5404,1991,2130260
5404,1992,1700265
5404,1993,2194594
5404,1994,2643930
5404,1995,2649468
5404,1996,2483760
5404,1997,2761926
5404,1998,2862709
5404,1999,3064827
5404,2000,3221308
5404,2001,3050295
5404,2002,3204013
5404,2003,3182812
5404,2004,3641300
5404,2005,3643664
5404,2006,3143037
5404,2007,3262518
5404,2008,2733987
5404,2009,2819172
5404,2010,2757961
5404,2011,2861676
5404,2012,2751154
5404,2013,2261065
5500,1961,141354
5500,1962,179800
5500,1963,165294
5500,1964,192103
5500,1965,177334
5500,1966,208283
5500,1967,169942
5500,1968,167488
5500,1969,177158
5500,1970,189397
5500,1971,194295
5500,1972,156974
5500,1973,184247
5500,1974,178635
5500,1975,158534
5500,1976,139949
5500,1977,96486
5500,1978,126355
5500,1979,131534
5500,1980,149539
5500,1981,144223
5500,1982,156115
5500,1983,132941
5500,1984,161084
5500,1985,181600
5500,1986,210269
5500,1987,221726
5500,1988,181908
5500,1989,220284
5500,1990,250971
5500,1991,273381
5500,1992,284719
5500,1993,294680
5500,1994,279743
5500,1995,387555
5500,1996,367985
5500,1997,378266
5500,1998,373858
5500,1999,430579
5500,2000,463068
5500,2001,349224
5500,2002,460589
5500,2003,456135
5500,2004,482865
5500,2005,434808
5500,2006,356377
5500,2007,376302
5500,2008,330587
5500,2009,356891
5500,2010,360465
5500,2011,357027
5500,2012,343564
5500,2013,400277
5501,1961,141354
5501,1962,179800
5501,1963,165294
5501,1964,192103
5501,1965,177334
5501,1966,208283
5501,1967,169942
5501,1968,167488
5501,1969,177158
5501,1970,189394
5501,1971,194290
5501,1972,156928
5501,1973,184246
5501,1974,178634
5501,1975,158528
5501,1976,139945
5501,1977,96483
5501,1978,126352
5501,1979,131528
5501,1980,149537
5501,1981,144221
5501,1982,156111
5501,1983,132931
5501,1984,161081
5501,1985,181597
5501,1986,210263
5501,1987,221723
5501,1988,181905
5501,1989,220281
5501,1990,250957
5501,1991,273374
5501,1992,284713
5501,1993,294677
5501,1994,279738
5501,1995,387547
5501,1996,367977
5501,1997,378256
5501,1998,373851
5501,1999,430572
5501,2000,463062
5501,2001,348920
5501,2002,460382
5501,2003,455760
5501,2004,482449
5501,2005,434465
5501,2006,355250
5501,2007,376062
5501,2008,330227
5501,2009,356681
5501,2010,360267
5501,2011,356617
5501,2012,342903
5501,2013,399916
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,3
5502,1971,5
5502,1972,46
5502,1973,1
5502,1974,1
5502,1975,6
5502,1976,4
5502,1977,3
5502,1978,3
5502,1979,6
5502,1980,2
5502,1981,2
5502,1982,4
5502,1983,10
5502,1984,3
5502,1985,3
5502,1986,6
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,14
5502,1991,7
5502,1992,6
5502,1993,3
5502,1994,5
5502,1995,5
5502,1996,6
5502,1997,7
5502,1998,5
5502,1999,5
5502,2000,4
5502,2001,0
5502,2002,0
5502,2003,40
5502,2004,21
5502,2005,119
5502,2006,940
5502,2007,33
5502,2008,239
5502,2009,97
5502,2010,93
5502,2011,319
5502,2012,542
5502,2013,268
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
