geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
53,2016,27.82905
53,2017,28.32746
53,2018,28.49521
53,2019,28.04028
5300,1970,17.47918
5300,1971,16.54454
5300,1972,15.52906
5300,1973,15.11887
5300,1974,15.14718
5300,1975,15.23915
5300,1976,14.32799
5300,1977,13.79538
5300,1978,13.61571
5300,1979,12.97189
5300,1980,12.84066
5300,1981,12.98921
5300,1982,13.36827
5300,1983,13.61119
5300,1984,13.68823
5300,1985,13.34393
5300,1986,13.03753
5300,1987,12.60383
5300,1988,12.38469
5300,1989,12.12546
5300,1990,12.03632
5300,1991,11.47209
5300,1992,11.52394
5300,1993,11.31042
5300,1994,11.17025
5300,1995,10.79079
5300,1996,10.77176
5300,1997,10.48433
5300,1998,10.72786
5300,1999,10.57003
5300,2000,10.26128
5300,2001,10.17446
5300,2002,9.90256
5300,2003,9.69763
5300,2004,9.40879
5300,2005,9.27941
5300,2006,9.035
5300,2007,8.69786
5300,2008,8.58436
5300,2009,8.57944
5300,2010,8.21258
5300,2011,8.10438
5300,2012,7.95977
5300,2013,7.85202
5300,2014,7.68299
5300,2015,7.49918
5300,2016,7.34982
5300,2017,7.26872
5300,2018,7.17365
5300,2019,7.1315
5301,1990,16.93082
5301,1991,16.65087
5301,1992,17.02707
5301,1993,18.52719
5301,1994,19.65345
5301,1995,17.58549
5301,1996,16.33328
5301,1997,17.073
5301,1998,16.89188
5301,1999,17.91628
5301,2000,16.79525
5301,2001,16.54082
5301,2002,15.88968
5301,2003,15.37965
5301,2004,14.89931
5301,2005,14.56555
5301,2006,14.09644
5301,2007,14.00894
5301,2008,12.9106
5301,2009,13.46976
5301,2010,12.79708
5301,2011,12.93767
5301,2012,12.23352
5301,2013,12.32049
5301,2014,12.24832
5301,2015,12.58994
5301,2016,12.84787
5301,2017,12.56758
5301,2018,12.24342
5301,2019,11.93909
5302,1970,13.95345
5302,1971,13.30285
5302,1972,12.73493
5302,1973,12.6441
5302,1974,13.02646
5302,1975,12.70579
5302,1976,12.00493
5302,1977,11.16371
5302,1978,10.73174
5302,1979,10.64054
5302,1980,9.94162
5302,1981,10.03397
5302,1982,10.56808
5302,1983,10.71645
5302,1984,11.02683
5302,1985,10.4859
5302,1986,10.25233
5302,1987,9.96903
5302,1988,9.39142
5302,1989,9.21251
5302,1990,9.2359
5302,1991,8.79369
5302,1992,8.81699
5302,1993,8.69915
5302,1994,8.59021
5302,1995,8.41685
5302,1996,8.38618
5302,1997,8.2852
5302,1998,8.42172
5302,1999,8.33611
5302,2000,8.11704
5302,2001,7.94505
5302,2002,7.83893
5302,2003,7.52989
5302,2004,7.45108
5302,2005,7.34062
5302,2006,7.16063
5302,2007,6.87941
5302,2008,6.93128
5302,2009,6.95088
5302,2010,6.51729
5302,2011,6.39691
5302,2012,6.32648
5302,2013,6.21648
5302,2014,6.14588
5302,2015,6.0546
5302,2016,5.93199
5302,2017,5.8474
5302,2018,5.77012
5302,2019,5.71616
5303,1970,34.79747
5303,1971,32.42335
5303,1972,30.09837
5303,1973,30.31421
5303,1974,29.22217
5303,1975,30.77321
5303,1976,27.60035
5303,1977,28.75288
5303,1978,30.06789
5303,1979,29.30039
5303,1980,33.2747
5303,1981,34.11416
5303,1982,31.473
5303,1983,31.69477
5303,1984,31.45805
5303,1985,30.74431
5303,1986,30.46931
5303,1987,29.61903
5303,1988,31.41837
5303,1989,30.44949
5303,1990,29.42877
5303,1991,28.05736
5303,1992,28.46272
5303,1993,28.26919
5303,1994,28.34196
5303,1995,26.93148
5303,1996,27.2186
5303,1997,25.87595
5303,1998,26.17677
5303,1999,24.60111
5303,2000,23.87395
5303,2001,23.96218
5303,2002,21.97642
5303,2003,22.12978
5303,2004,20.83219
5303,2005,20.56661
5303,2006,19.9479
5303,2007,19.49647
5303,2008,18.71899
5303,2009,17.8309
5303,2010,17.78746
5303,2011,17.89682
5303,2012,17.68958
5303,2013,17.65963
5303,2014,16.72917
5303,2015,15.94765
5303,2016,15.48535
5303,2017,15.2863
5303,2018,15.02288
5303,2019,15.02514
5304,1970,29.36398
5304,1971,28.80637
5304,1972,27.42739
5304,1973,27.00915
5304,1974,26.16028
5304,1975,25.3296
5304,1976,24.96021
5304,1977,23.78489
5304,1978,23.36939
5304,1979,22.56305
5304,1980,21.89934
5304,1981,21.70128
5304,1982,21.4794
5304,1983,20.59756
5304,1984,20.51368
5304,1985,21.04237
5304,1986,20.76612
5304,1987,20.07299
5304,1988,19.54633
5304,1989,19.00212
5304,1990,17.70716
5304,1991,17.02888
5304,1992,16.78242
5304,1993,15.84508
5304,1994,15.02473
5304,1995,14.30406
5304,1996,13.84439
5304,1997,13.5146
5304,1998,14.45048
5304,1999,14.54387
5304,2000,14.26691
5304,2001,14.28875
5304,2002,14.01282
5304,2003,14.04112
5304,2004,13.5848
5304,2005,13.23316
5304,2006,12.99836
5304,2007,12.60514
5304,2008,12.5959
5304,2009,12.6109
5304,2010,11.89253
5304,2011,11.81396
5304,2012,11.52334
5304,2013,11.27117
5304,2014,11.08212
5304,2015,10.71697
5304,2016,10.3249
5304,2017,10.16537
5304,2018,9.97733
5304,2019,9.78735
5305,1970,8.77577
5305,1971,8.34916
5305,1972,7.90907
5305,1973,6.38442
5305,1974,6.48329
5305,1975,6.6261
5305,1976,6.45061
5305,1977,6.12541
5305,1978,6.22945
5305,1979,5.58195
5305,1980,5.60829
5305,1981,5.58847
5305,1982,6.24101
5305,1983,6.46185
5305,1984,6.54785
5305,1985,6.94767
5305,1986,6.90343
5305,1987,6.67123
5305,1988,6.9521
5305,1989,6.57003
5305,1990,6.8151
5305,1991,6.25422
5305,1992,6.30619
5305,1993,6.07336
5305,1994,5.95381
5305,1995,5.70083
5305,1996,5.74989
5305,1997,5.56728
5305,1998,5.737
5305,1999,5.65291
5305,2000,5.50194
5305,2001,5.39588
5305,2002,5.68804
5305,2003,5.22634
5305,2004,5.00097
5305,2005,5.0564
5305,2006,4.83972
5305,2007,4.31545
5305,2008,4.17107
5305,2009,4.42138
5305,2010,4.40478
5305,2011,4.29015
5305,2012,4.10144
5305,2013,4.04841
5305,2014,3.90026
5305,2015,3.77115
5305,2016,3.61349
5305,2017,3.5907
5305,2018,3.61095
5305,2019,3.76776
54,1970,0.70763
54,1971,0.81587
54,1972,0.80971
54,1973,0.73285
54,1974,0.86446
54,1975,0.8316
54,1976,0.69435
54,1977,0.78724
54,1978,0.79725
54,1979,0.77618
54,1980,0.7852
54,1981,0.86777
54,1982,0.91044
54,1983,0.82972
54,1984,0.96638
54,1985,0.91687
54,1986,0.86748
54,1987,0.78224
54,1988,0.7928
54,1989,0.89997
54,1990,0.93755
54,1991,0.91262
54,1992,0.91951
54,1993,1.1431
54,1994,1.12129
54,1995,1.14564
54,1996,1.1436
54,1997,1.14475
54,1998,1.13683
54,1999,1.09081
54,2000,1.12588
54,2001,1.16506
54,2002,1.10389
54,2003,1.10103
54,2004,1.09987
54,2005,1.00843
54,2006,1.01288
54,2007,1.06818
54,2008,0.80906
54,2009,0.82175
54,2010,1.05042
54,2011,0.92532
54,2012,1.0289
54,2013,0.97222
54,2014,1.1203
54,2015,0.95759
54,2016,0.7857
54,2017,0.87142
54,2018,0.8118
54,2019,0.96378
5400,1970,2.6716
5400,1971,2.74234
5400,1972,2.69327
5400,1973,2.69131
5400,1974,2.73007
5400,1975,2.77893
5400,1976,2.68609
5400,1977,2.66113
5400,1978,2.67657
5400,1979,2.62227
5400,1980,2.64999
5400,1981,2.63386
5400,1982,2.71659
5400,1983,2.66696
5400,1984,2.66679
5400,1985,2.57527
5400,1986,2.60792
5400,1987,2.54512
5400,1988,2.5293
5400,1989,2.52573
5400,1990,2.66064
5400,1991,2.24425
5400,1992,2.23728
5400,1993,2.21192
5400,1994,2.05494
5400,1995,2.00309
5400,1996,1.99026
5400,1997,1.96658
5400,1998,1.85841
5400,1999,1.87465
5400,2000,1.82714
5400,2001,1.80286
5400,2002,1.80229
5400,2003,1.71785
5400,2004,1.83605
5400,2005,1.70548
5400,2006,1.64003
5400,2007,1.60071
5400,2008,1.67653
5400,2009,1.7616
5400,2010,1.65635
5400,2011,1.71448
5400,2012,1.63911
5400,2013,1.6897
5400,2014,1.74781
5400,2015,1.70601
5400,2016,1.66699
5400,2017,1.64538
5400,2018,1.61292
5400,2019,1.60897
5401,1970,6.39666
5401,1971,6.93302
5401,1972,7.22704
5401,1973,7.26961
5401,1974,7.358
5401,1975,7.54992
5401,1976,7.46149
5401,1977,7.31197
5401,1978,7.22049
5401,1979,7.05942
5401,1980,6.91613
5401,1981,6.81966
5401,1982,6.62703
5401,1983,6.50271
5401,1984,6.22455
5401,1985,6.10701
5401,1986,6.31641
5401,1987,6.27341
5401,1988,6.38862
5401,1989,6.42162
5401,1990,6.55463
5401,1991,5.29276
5401,1992,5.61181
5401,1993,5.96391
5401,1994,5.91994
5401,1995,5.7848
5401,1996,5.57409
5401,1997,5.51507
5401,1998,4.87277
5401,1999,4.89903
5401,2000,4.7732
5401,2001,5.08281
5401,2002,4.91572
5401,2003,4.61475
5401,2004,4.68737
5401,2005,4.33506
5401,2006,4.06287
5401,2007,3.59455
5401,2008,3.77972
5401,2009,4.08697
5401,2010,3.5601
5401,2011,3.83764
5401,2012,3.5538
5401,2013,3.78804
5401,2014,3.89496
5401,2015,3.81142
5401,2016,3.90195
5401,2017,3.83252
5401,2018,3.70803
5401,2019,3.6429
5402,1970,1.48397
5402,1971,1.51189
5402,1972,1.46242
5402,1973,1.39084
5402,1974,1.44618
5402,1975,1.38003
5402,1976,1.28449
5402,1977,1.31742
5402,1978,1.33008
5402,1979,1.26554
5402,1980,1.36385
5402,1981,1.37303
5402,1982,1.43154
5402,1983,1.35787
5402,1984,1.49292
5402,1985,1.38746
5402,1986,1.32391
5402,1987,1.22214
5402,1988,1.19542
5402,1989,1.22892
5402,1990,1.6261
5402,1991,1.49694
5402,1992,1.4405
5402,1993,1.39614
5402,1994,1.29333
5402,1995,1.25822
5402,1996,1.1666
5402,1997,1.14098
5402,1998,1.09316
5402,1999,1.06817
5402,2000,1.05566
5402,2001,0.99739
5402,2002,1.04271
5402,2003,0.99505
5402,2004,0.99289
5402,2005,0.98339
5402,2006,0.93151
5402,2007,0.92498
5402,2008,0.94178
5402,2009,0.96237
5402,2010,0.96893
5402,2011,1.00761
5402,2012,0.96868
5402,2013,0.94962
5402,2014,1.02451
5402,2015,0.98609
5402,2016,0.92781
5402,2017,0.95403
5402,2018,0.89444
5402,2019,0.94879
5403,1970,3.80035
5403,1971,3.80534
5403,1972,3.47287
5403,1973,3.43613
5403,1974,3.38396
5403,1975,3.43361
5403,1976,3.21973
5403,1977,3.07499
5403,1978,3.03031
5403,1979,2.98321
5403,1980,3.08482
5403,1981,3.03798
5403,1982,3.06049
5403,1983,3.16462
5403,1984,3.12292
5403,1985,3.00444
5403,1986,3.00058
5403,1987,2.98912
5403,1988,2.87927
5403,1989,2.7872
5403,1990,2.64805
5403,1991,2.76169
5403,1992,2.74939
5403,1993,2.75868
5403,1994,2.69209
5403,1995,2.58236
5403,1996,2.71622
5403,1997,2.72584
5403,1998,2.71103
5403,1999,2.7192
5403,2000,2.64039
5403,2001,2.5355
5403,2002,2.46557
5403,2003,2.37444
5403,2004,2.45628
5403,2005,2.31369
5403,2006,2.26459
5403,2007,2.23239
5403,2008,2.25651
5403,2009,2.32918
5403,2010,2.3438
5403,2011,2.4294
5403,2012,2.38963
5403,2013,2.55714
5403,2014,2.51151
5403,2015,2.56207
5403,2016,2.55115
5403,2017,2.43298
5403,2018,2.48842
5403,2019,2.43497
5404,1970,1.6252
5404,1971,1.58229
5404,1972,1.55828
5404,1973,1.56582
5404,1974,1.55068
5404,1975,1.52826
5404,1976,1.44823
5404,1977,1.45108
5404,1978,1.50387
5404,1979,1.49188
5404,1980,1.48025
5404,1981,1.46475
5404,1982,1.63433
5404,1983,1.51828
5404,1984,1.56249
5404,1985,1.51991
5404,1986,1.55587
5404,1987,1.48706
5404,1988,1.4688
5404,1989,1.46407
5404,1990,1.46439
5404,1991,1.36588
5404,1992,1.40775
5404,1993,1.33376
5404,1994,1.18568
5404,1995,1.19893
5404,1996,1.22025
5404,1997,1.20688
5404,1998,1.17856
5404,1999,1.21397
5404,2000,1.15769
5404,2001,1.0955
5404,2002,1.12133
5404,2003,1.03862
5404,2004,1.22353
5404,2005,1.06729
5404,2006,1.01754
5404,2007,1.05735
5404,2008,1.13177
5404,2009,1.20143
5404,2010,1.10818
5404,2011,1.09465
5404,2012,1.05178
5404,2013,1.03506
5404,2014,1.12405
5404,2015,1.06852
5404,2016,0.98869
5404,2017,0.99261
5404,2018,0.95623
5404,2019,0.95263
55,1970,38.41443
55,1971,38.47037
55,1972,38.29278
55,1973,38.48015
55,1974,38.63818
55,1975,37.76001
55,1976,39.04226
55,1977,39.11226
55,1978,39.28243
55,1979,32.03508
55,1980,27.67108
55,1981,29.93087
55,1982,29.23806
55,1983,28.54203
55,1984,29.0783
55,1985,27.14575
55,1986,29.8093
55,1987,29.14962
55,1988,28.8138
55,1989,24.32528
55,1990,25.14109
55,1991,24.62603
55,1992,24.57821
55,1993,24.02742
55,1994,22.90306
55,1995,20.21691
55,1996,20.75798
55,1997,19.89765
55,1998,18.72102
55,1999,18.15202
55,2000,17.52551
55,2001,16.58541
55,2002,16.6615
55,2003,14.85416
55,2004,14.43021
55,2005,14.2839
55,2006,13.81781
55,2007,11.96382
55,2008,12.67678
55,2009,13.04863
55,2010,11.88729
55,2011,12.78511
55,2012,13.93303
55,2013,14.71742
55,2014,14.06909
55,2015,14.05558
55,2016,14.98131
55,2017,13.01212
55,2018,9.23757
55,2019,10.24783
5500,1970,4.29657
5500,1971,4.42743
5500,1972,4.10824
5500,1973,4.05218
5500,1974,4.01867
5500,1975,4.31189
5500,1976,4.36206
5500,1977,4.13267
5500,1978,4.59368
5500,1979,4.15315
5500,1980,3.77376
5500,1981,4.06765
5500,1982,3.53274
5500,1983,4.26973
5500,1984,4.12497
5500,1985,3.89025
5500,1986,3.81436
5500,1987,3.70619
5500,1988,3.66278
5500,1989,3.71603
5500,1990,3.99549
5500,1991,3.83718
5500,1992,3.74417
5500,1993,3.86896
5500,1994,3.38001
5500,1995,3.74999
5500,1996,3.90566
5500,1997,3.73283
5500,1998,3.78681
5500,1999,3.87791
5500,2000,3.93903
5500,2001,3.84223
5500,2002,3.14033
5500,2003,3.62242
5500,2004,3.59498
5500,2005,3.61403
5500,2006,3.1206
5500,2007,3.05934
5500,2008,3.42792
5500,2009,3.35823
5500,2010,3.32919
5500,2011,3.29873
5500,2012,3.24273
5500,2013,3.18953
5500,2014,3.18371
5500,2015,2.93946
5500,2016,3.06427
5500,2017,2.8954
5500,2018,2.68335
5500,2019,2.55419
5501,1970,3.94326
5501,1971,4.08887
5501,1972,3.76402
5501,1973,3.71995
5501,1974,3.68088
5501,1975,3.98147
5501,1976,4.02659
5501,1977,3.78103
5501,1978,4.25643
5501,1979,3.79312
5501,1980,3.40333
5501,1981,3.6965
5501,1982,3.14177
5501,1983,3.92338
5501,1984,3.76668
5501,1985,3.55643
5501,1986,3.48111
5501,1987,3.37017
5501,1988,3.33213
5501,1989,3.38775
5501,1990,3.66888
5501,1991,3.51829
5501,1992,3.42252
5501,1993,3.51148
5501,1994,2.99344
5501,1995,3.38759
5501,1996,3.54099
5501,1997,3.40847
5501,1998,3.47522
5501,1999,3.54523
5501,2000,3.60762
5501,2001,3.54179
5501,2002,2.83383
5501,2003,3.32649
5501,2004,3.30763
5501,2005,3.32481
5501,2006,2.8249
5501,2007,2.7795
5501,2008,3.1581
5501,2009,3.08154
5501,2010,3.05404
5501,2011,3.02615
5501,2012,2.95998
5501,2013,2.9012
5501,2014,2.89471
5501,2015,2.66255
5501,2016,2.79544
5501,2017,2.62141
5501,2018,2.39469
5501,2019,2.25496
5502,1970,16.16648
5502,1971,15.92733
5502,1972,15.4481
5502,1973,15.48465
5502,1974,15.4313
5502,1975,15.61254
5502,1976,16.17951
5502,1977,16.66593
5502,1978,16.11662
5502,1979,16.80162
5502,1980,17.47456
5502,1981,18.58578
5502,1982,18.37142
5502,1983,17.92857
5502,1984,18.69036
5502,1985,17.51236
5502,1986,17.33057
5502,1987,17.4597
5502,1988,16.30302
5502,1989,16.22081
5502,1990,16.46543
5502,1991,15.26117
5502,1992,14.91092
5502,1993,15.7202
5502,1994,15.98514
5502,1995,16.05725
5502,1996,16.24229
5502,1997,15.56865
5502,1998,15.5688
5502,1999,16.77254
5502,2000,17.13845
5502,2001,16.35216
5502,2002,15.92357
5502,2003,16.33484
5502,2004,16.09589
5502,2005,16.1784
5502,2006,15.95536
5502,2007,14.91824
5502,2008,15.11782
5502,2009,15.08145
5502,2010,14.3762
5502,2011,14.33826
5502,2012,14.60102
5502,2013,14.72381
5502,2014,13.81387
5502,2015,12.92184
5502,2016,12.66702
5502,2017,12.62795
5502,2018,13.11033
5502,2019,12.88313
5503,1970,9.58345
5503,1971,9.56689
5503,1972,10.13485
5503,1973,10.3105
5503,1974,9.6504
5503,1975,10.30141
5503,1976,11.13638
5503,1977,11.60809
5503,1978,12.1362
5503,1979,12.66333
5503,1980,14.59558
5503,1981,14.67683
5503,1982,14.75724
5503,1983,15.45928
5503,1984,16.80207
5503,1985,15.6821
5503,1986,14.53776
5503,1987,14.19732
5503,1988,15.6117
5503,1989,14.53194
5503,1990,13.67864
5503,1991,14.26909
5503,1992,14.27393
5503,1993,14.7209
5503,1994,14.99086
5503,1995,14.5051
5503,1996,13.83806
5503,1997,13.1577
5503,1998,14.47665
5503,1999,13.95806
5503,2000,15.0888
5503,2001,14.5085
5503,2002,14.20197
5503,2003,14.54409
5503,2004,13.87613
5503,2005,13.48986
5503,2006,14.12945
5503,2007,14.47133
5503,2008,14.72143
5503,2009,15.11112
5503,2010,14.83358
5503,2011,15.47778
5503,2012,15.38323
5503,2013,14.80152
5503,2014,14.90977
5503,2015,14.93811
5503,2016,14.80465
5503,2017,15.11265
5503,2018,14.36945
5503,2019,14.49178
5504,1970,13.14797
5504,1971,11.34564
5504,1972,11.89974
5504,1973,11.19359
5504,1974,9.98899
5504,1975,9.95392
5504,1976,10.26154
5504,1977,10.13833
5504,1978,9.91182
5504,1979,10.02478
5504,1980,9.85044
5504,1981,9.35787
5504,1982,8.72932
5504,1983,8.31411
5504,1984,8.45628
5504,1985,8.16483
5504,1986,7.74887
5504,1987,8.19509
5504,1988,8.29366
5504,1989,8.23812
5504,1990,7.97241
5504,1991,7.57423
5504,1992,7.33117
5504,1993,7.84746
5504,1994,8.22666
5504,1995,8.21142
5504,1996,8.64774
5504,1997,8.12536
5504,1998,7.39006
5504,1999,7.28092
5504,2000,7.28614
5504,2001,6.46796
5504,2002,6.24132
5504,2003,5.45709
5504,2004,5.3139
5504,2005,5.18154
5504,2006,4.87794
5504,2007,4.79968
5504,2008,4.65138
5504,2009,4.78466
5504,2010,4.70115
5504,2011,4.87925
5504,2012,5.05505
5504,2013,4.93559
5504,2014,4.97815
5504,2015,4.75286
5504,2016,4.39903
5504,2017,4.3932
5504,2018,4.21833
5504,2019,4.21831
56,1970,15.47084
56,1971,14.70185
56,1972,13.83031
56,1973,13.30473
56,1974,12.55447
56,1975,11.635
56,1976,11.70026
56,1977,11.34283
56,1978,11.61313
56,1979,11.22929
56,1980,10.90695
56,1981,11.034
56,1982,11.34874
56,1983,11.18172
56,1984,11.04537
56,1985,10.8834
56,1986,10.45772
56,1987,9.77182
56,1988,9.43894
56,1989,9.24495
56,1990,8.89636
56,1991,9.20354
56,1992,9.08276
56,1993,8.59246
56,1994,7.87789
56,1995,7.97239
56,1996,7.73607
56,1997,6.95913
56,1998,6.54057
56,1999,6.38781
56,2000,6.30107
56,2001,6.77799
56,2002,6.56759
56,2003,6.70444
56,2004,6.45345
56,2005,6.25347
56,2006,6.13466
56,2007,5.72522
56,2008,5.39974
56,2009,5.89442
56,2010,5.86644
56,2011,6.0903
56,2012,6.10622
56,2013,5.98632
56,2014,5.73016
56,2015,5.4847
56,2016,5.43251
56,2017,5.49233
56,2018,5.41617
56,2019,5.3665
57,1990,9.73647
57,1991,9.57409
57,1992,9.75311
57,1993,10.71864
57,1994,10.23173
57,1995,11.14186
57,1996,11.00211
57,1997,9.32369
57,1998,8.51461
57,1999,7.6069
57,2000,7.85368
57,2001,7.59045
57,2002,7.34026
57,2003,7.32191
57,2004,7.45335
57,2005,6.98335
57,2006,6.72504
57,2007,6.49698
57,2008,6.39713
57,2009,6.40526
57,2010,6.08188
57,2011,6.19718
57,2012,6.44294
57,2013,6.14952
57,2014,6.19205
57,2015,6.28321
57,2016,6.68877
57,2017,6.80621
57,2018,6.37615
57,2019,6.48993
5706,1970,2.18363
5706,1971,2.18665
5706,1972,2.0924
5706,1973,2.05171
5706,1974,2.06098
5706,1975,2.05495
5706,1976,1.96026
5706,1977,1.93907
5706,1978,1.977
5706,1979,1.94112
5706,1980,1.97333
5706,1981,1.94326
5706,1982,2.04604
5706,1983,1.98082
5706,1984,2.05415
5706,1985,1.98418
5706,1986,1.98058
5706,1987,1.926
5706,1988,1.90498
5706,1989,1.87082
5706,1990,1.95215
5706,1991,1.91371
5706,1992,1.93921
5706,1993,1.90893
5706,1994,1.77544
5706,1995,1.75172
5706,1996,1.75812
5706,1997,1.73757
5706,1998,1.67814
5706,1999,1.67461
5706,2000,1.6092
5706,2001,1.55928
5706,2002,1.555
5706,2003,1.4879
5706,2004,1.61399
5706,2005,1.47903
5706,2006,1.41532
5706,2007,1.3906
5706,2008,1.45705
5706,2009,1.52375
5706,2010,1.45356
5706,2011,1.47811
5706,2012,1.40621
5706,2013,1.44619
5706,2014,1.50298
5706,2015,1.45859
5706,2016,1.40781
5706,2017,1.39211
5706,2018,1.36302
5706,2019,1.35967
5707,1970,2.4565
5707,1971,2.45598
5707,1972,2.34256
5707,1973,2.30054
5707,1974,2.29094
5707,1975,2.29243
5707,1976,2.1923
5707,1977,2.15041
5707,1978,2.19243
5707,1979,2.15801
5707,1980,2.16716
5707,1981,2.12353
5707,1982,2.23656
5707,1983,2.18199
5707,1984,2.23621
5707,1985,2.17526
5707,1986,2.17767
5707,1987,2.13223
5707,1988,2.11919
5707,1989,2.07095
5707,1990,2.15595
5707,1991,2.09622
5707,1992,2.11924
5707,1993,2.1073
5707,1994,1.95781
5707,1995,1.93585
5707,1996,1.95497
5707,1997,1.93965
5707,1998,1.86989
5707,1999,1.86122
5707,2000,1.78499
5707,2001,1.73822
5707,2002,1.72056
5707,2003,1.65448
5707,2004,1.81302
5707,2005,1.64491
5707,2006,1.57903
5707,2007,1.55614
5707,2008,1.62579
5707,2009,1.709
5707,2010,1.62722
5707,2011,1.64241
5707,2012,1.57287
5707,2013,1.62708
5707,2014,1.68485
5707,2015,1.63424
5707,2016,1.58256
5707,2017,1.55595
5707,2018,1.52524
5707,2019,1.51449
58,1970,12.08579
58,1971,11.28048
58,1972,11.06526
58,1973,9.66412
58,1974,9.38532
58,1975,9.03714
58,1976,8.49425
58,1977,8.0847
58,1978,6.70261
58,1979,6.58407
58,1980,6.45759
58,1981,6.9601
58,1982,6.94666
58,1983,5.77317
58,1984,6.46072
58,1985,6.7086
58,1986,7.31362
58,1987,7.73177
58,1988,7.71245
58,1989,8.15918
58,1990,8.21856
58,1991,8.55243
58,1992,8.71233
58,1993,8.50117
58,1994,8.58521
58,1995,8.67698
58,1996,9.03492
58,1997,9.11232
58,1998,8.56116
58,1999,9.78237
58,2000,9.75745
58,2001,9.84652
58,2002,9.62612
58,2003,9.99012
58,2004,9.45227
58,2005,9.61091
58,2006,9.60217
58,2007,9.7177
58,2008,9.28918
58,2009,9.39528
58,2010,9.14244
58,2011,9.14864
58,2012,8.72719
58,2013,8.87248
58,2014,9.19666
58,2015,9.45485
58,2016,9.65455
58,2017,9.95275
58,2018,9.83736
58,2019,10.00618
5801,1970,32.60911
5801,1971,31.92796
5801,1972,31.82977
5801,1973,31.02385
5801,1974,30.90425
5801,1975,31.08611
5801,1976,31.57074
5801,1977,30.64101
5801,1978,30.6291
5801,1979,30.15285
5801,1980,29.73289
5801,1981,30.41933
5801,1982,29.95771
5801,1983,29.92945
5801,1984,29.23476
5801,1985,29.06521
5801,1986,29.04663
5801,1987,28.11127
5801,1988,27.97695
5801,1989,27.72896
5801,1990,27.23455
5801,1991,27.93352
5801,1992,27.95791
5801,1993,28.76196
5801,1994,28.41597
5801,1995,28.04296
5801,1996,27.96968
5801,1997,27.79852
5801,1998,27.62675
5801,1999,27.79606
5801,2000,27.31148
5801,2001,27.25877
5801,2002,26.13637
5801,2003,25.52118
5801,2004,24.75409
5801,2005,24.25988
5801,2006,24.00802
5801,2007,23.46974
5801,2008,23.28642
5801,2009,23.14711
5801,2010,23.10202
5801,2011,22.77475
5801,2012,22.61861
5801,2013,21.83726
5801,2014,21.69147
5801,2015,21.48505
5801,2016,21.18466
5801,2017,21.0166
5801,2018,20.63375
5801,2019,20.3405
5802,1970,36.92346
5802,1971,36.41303
5802,1972,35.29637
5802,1973,34.90794
5802,1974,35.23888
5802,1975,34.60795
5802,1976,34.65265
5802,1977,32.83304
5802,1978,31.95102
5802,1979,31.61654
5802,1980,30.90337
5802,1981,30.85998
5802,1982,30.94896
5802,1983,31.0414
5802,1984,31.07374
5802,1985,31.41941
5802,1986,31.38058
5802,1987,29.27423
5802,1988,28.71718
5802,1989,27.96245
5802,1990,20.81512
5802,1991,21.22899
5802,1992,22.02751
5802,1993,23.26118
5802,1994,23.61556
5802,1995,23.07892
5802,1996,22.88623
5802,1997,22.8104
5802,1998,22.51086
5802,1999,22.87347
5802,2000,22.04322
5802,2001,21.98765
5802,2002,20.99811
5802,2003,20.39396
5802,2004,19.64401
5802,2005,19.28428
5802,2006,18.56682
5802,2007,17.97751
5802,2008,17.09838
5802,2009,17.23541
5802,2010,16.71165
5802,2011,16.49216
5802,2012,16.025
5802,2013,16.03204
5802,2014,15.97996
5802,2015,15.96809
5802,2016,16.18191
5802,2017,16.09141
5802,2018,15.83619
5802,2019,15.75113
5803,1970,7.37698
5803,1971,7.27917
5803,1972,7.01864
5803,1973,6.75088
5803,1974,6.79662
5803,1975,6.86355
5803,1976,6.79996
5803,1977,6.54711
5803,1978,6.45209
5803,1979,6.2649
5803,1980,6.0133
5803,1981,6.12669
5803,1982,6.17273
5803,1983,6.05379
5803,1984,6.0043
5803,1985,5.91183
5803,1986,5.83204
5803,1987,5.75917
5803,1988,5.47401
5803,1989,5.26038
5803,1990,5.00806
5803,1991,4.6471
5803,1992,4.55518
5803,1993,4.37039
5803,1994,4.13582
5803,1995,4.02166
5803,1996,4.08436
5803,1997,3.82391
5803,1998,3.58923
5803,1999,3.55618
5803,2000,3.48853
5803,2001,3.40531
5803,2002,3.30359
5803,2003,3.31357
5803,2004,3.13411
5803,2005,2.96346
5803,2006,2.86229
5803,2007,2.75923
5803,2008,2.70613
5803,2009,2.83802
5803,2010,2.71471
5803,2011,2.70707
5803,2012,2.71242
5803,2013,2.70686
5803,2014,2.68877
5803,2015,2.62634
5803,2016,2.63461
5803,2017,2.6335
5803,2018,2.63698
5803,2019,2.64033
5815,1970,42.69277
5815,1971,41.45139
5815,1972,40.48924
5815,1973,40.75848
5815,1974,39.8552
5815,1975,40.82478
5815,1976,39.02288
5815,1977,39.23315
5815,1978,38.58537
5815,1979,36.24405
5815,1980,37.50341
5815,1981,37.71653
5815,1982,36.42077
5815,1983,37.25023
5815,1984,36.14954
5815,1985,35.35801
5815,1986,34.20076
5815,1987,33.23666
5815,1988,34.75724
5815,1989,33.90824
5815,1990,33.17094
5815,1991,32.72019
5815,1992,33.06741
5815,1993,32.99759
5815,1994,32.6829
5815,1995,30.98646
5815,1996,31.32667
