geo,year,food_excluding_fish_import_quantity_index_2014_2016_100_tie
221,2006,47
221,2007,52
221,2008,64
221,2009,60
221,2010,68
221,2011,64
221,2012,80
221,2013,83
221,2014,99
221,2015,99
221,2016,102
221,2017,114
221,2018,116
221,2019,119
222,1961,12
222,1962,10
222,1963,6
222,1964,5
222,1965,7
222,1966,7
222,1967,12
222,1968,9
222,1969,12
222,1970,13
222,1971,11
222,1972,11
222,1973,9
222,1974,12
222,1975,12
222,1976,13
222,1977,19
222,1978,21
222,1979,25
222,1980,23
222,1981,27
222,1982,26
222,1983,31
222,1984,29
222,1985,22
222,1986,34
222,1987,31
222,1988,51
222,1989,42
222,1990,37
222,1991,26
222,1992,30
222,1993,31
222,1994,43
222,1995,65
222,1996,36
222,1997,50
222,1998,52
222,1999,53
222,2000,61
222,2001,68
222,2002,85
222,2003,61
222,2004,57
222,2005,65
222,2006,72
222,2007,80
222,2008,78
222,2009,60
222,2010,89
222,2011,84
222,2012,83
222,2013,89
222,2014,89
222,2015,101
222,2016,110
222,2017,108
222,2018,107
222,2019,102
223,1961,7
223,1962,6
223,1963,7
223,1964,1
223,1965,3
223,1966,2
223,1967,0
223,1968,0
223,1969,4
223,1970,9
223,1971,6
223,1972,2
223,1973,1
223,1974,11
223,1975,7
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,3
223,1981,4
223,1982,6
223,1983,3
223,1984,15
223,1985,12
223,1986,11
223,1987,11
223,1988,7
223,1989,30
223,1990,39
223,1991,15
223,1992,16
223,1993,31
223,1994,17
223,1995,35
223,1996,46
223,1997,48
223,1998,42
223,1999,40
223,2000,42
223,2001,23
223,2002,38
223,2003,55
223,2004,41
223,2005,36
223,2006,36
223,2007,59
223,2008,74
223,2009,61
223,2010,66
223,2011,82
223,2012,76
223,2013,85
223,2014,110
223,2015,99
223,2016,91
223,2017,115
223,2018,122
223,2019,188
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,3
225,1976,4
225,1977,4
225,1978,5
225,1979,7
225,1980,9
225,1981,9
225,1982,9
225,1983,10
225,1984,11
225,1985,12
225,1986,14
225,1987,16
225,1988,14
225,1989,18
225,1990,16
225,1991,16
225,1992,19
225,1993,20
225,1994,23
225,1995,24
225,1996,27
225,1997,26
225,1998,28
225,1999,35
225,2000,34
225,2001,39
225,2002,45
225,2003,50
225,2004,50
225,2005,58
225,2006,65
225,2007,75
225,2008,73
225,2009,75
225,2010,76
225,2011,74
225,2012,83
225,2013,89
225,2014,107
225,2015,96
225,2016,96
225,2017,110
225,2018,97
225,2019,94
226,1961,4
226,1962,5
226,1963,4
226,1964,6
226,1965,8
226,1966,8
226,1967,7
226,1968,4
226,1969,9
226,1970,6
226,1971,6
226,1972,8
226,1973,6
226,1974,7
226,1975,3
226,1976,2
226,1977,2
226,1978,0
226,1979,5
226,1980,7
226,1981,5
226,1982,6
226,1983,3
226,1984,3
226,1985,2
226,1986,5
226,1987,9
226,1988,4
226,1989,5
226,1990,4
226,1991,5
226,1992,7
226,1993,11
226,1994,16
226,1995,22
226,1996,20
226,1997,32
226,1998,34
226,1999,24
226,2000,26
226,2001,12
226,2002,29
226,2003,36
226,2004,58
226,2005,67
226,2006,72
226,2007,75
226,2008,75
226,2009,79
226,2010,73
226,2011,82
226,2012,101
226,2013,89
226,2014,102
226,2015,96
226,2016,103
226,2017,129
226,2018,124
226,2019,106
227,1976,9
227,1977,24
227,1978,32
227,1979,34
227,1980,44
227,1981,31
227,1982,33
227,1983,29
227,1984,21
227,1985,29
227,1986,23
227,1987,17
227,1988,31
227,1989,34
227,1990,33
227,1991,38
227,1992,36
227,1993,35
227,1994,44
227,1995,48
227,1996,52
227,1997,54
227,1998,60
227,1999,62
227,2000,65
227,2001,56
227,2002,128
227,2003,81
227,2004,116
227,2005,114
227,2006,50
227,2007,58
227,2008,56
227,2009,70
227,2010,70
227,2011,45
227,2012,70
227,2013,68
227,2014,124
227,2015,97
227,2016,80
227,2017,98
227,2018,80
227,2019,91
229,1961,75
229,1962,81
229,1963,76
229,1964,74
229,1965,74
229,1966,72
229,1967,72
229,1968,72
229,1969,75
229,1970,78
229,1971,75
229,1972,74
229,1973,73
229,1974,70
229,1975,72
229,1976,79
229,1977,80
229,1978,68
229,1979,67
229,1980,62
229,1981,59
229,1982,60
229,1983,53
229,1984,53
229,1985,55
229,1986,61
229,1987,61
229,1988,61
229,1989,59
229,1990,62
229,1991,61
229,1992,66
229,1993,64
229,1994,67
229,1995,63
229,1996,66
229,1997,69
229,1998,74
229,1999,72
229,2000,72
229,2001,81
229,2002,81
229,2003,85
229,2004,86
229,2005,89
229,2006,91
229,2007,95
229,2008,96
229,2009,91
229,2010,91
229,2011,92
229,2012,97
229,2013,109
229,2014,101
229,2015,100
229,2016,99
229,2017,106
229,2018,107
229,2019,107
23,1961,20
23,1962,25
23,1963,27
23,1964,28
23,1965,24
23,1966,28
23,1967,30
23,1968,31
23,1969,33
23,1970,34
23,1971,34
23,1972,28
23,1973,26
23,1974,30
23,1975,36
23,1976,40
23,1977,33
23,1978,37
23,1979,48
23,1980,40
23,1981,36
23,1982,32
23,1983,31
23,1984,31
23,1985,38
23,1986,51
23,1987,40
23,1988,43
23,1989,50
23,1990,48
23,1991,43
23,1992,61
23,1993,54
23,1994,50
23,1995,52
23,1996,57
23,1997,51
23,1998,67
23,1999,53
23,2000,62
23,2001,59
23,2002,73
23,2003,84
23,2004,55
23,2005,69
23,2006,55
23,2007,68
23,2008,70
23,2009,65
23,2010,78
23,2011,66
23,2012,71
23,2013,74
23,2014,93
23,2015,99
23,2016,108
23,2017,110
23,2018,170
23,2019,194
230,1992,207
230,1993,172
230,1994,65
230,1995,79
230,1996,79
230,1997,36
230,1998,40
230,1999,53
230,2000,98
230,2001,84
230,2002,78
230,2003,344
230,2004,132
230,2005,122
230,2006,132
230,2007,147
230,2008,182
230,2009,150
230,2010,125
230,2011,161
230,2012,146
230,2013,149
230,2014,119
230,2015,80
230,2016,102
230,2017,109
230,2018,125
230,2019,200
231,1961,17
231,1962,17
231,1963,17
231,1964,16
231,1965,17
231,1966,18
231,1967,18
231,1968,20
231,1969,19
231,1970,21
231,1971,22
231,1972,22
231,1973,23
231,1974,23
231,1975,20
231,1976,23
231,1977,24
231,1978,23
231,1979,25
231,1980,23
231,1981,26
231,1982,24
231,1983,25
231,1984,29
231,1985,31
231,1986,31
231,1987,31
231,1988,31
231,1989,33
231,1990,35
231,1991,36
231,1992,39
231,1993,41
231,1994,47
231,1995,43
231,1996,48
231,1997,53
231,1998,53
231,1999,56
231,2000,56
231,2001,57
231,2002,58
231,2003,59
231,2004,62
231,2005,65
231,2006,71
231,2007,75
231,2008,78
231,2009,74
231,2010,78
231,2011,81
231,2012,85
231,2013,94
231,2014,100
231,2015,99
231,2016,102
231,2017,105
231,2018,108
231,2019,108
233,1961,3
233,1962,3
233,1963,3
233,1964,3
233,1965,3
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,5
233,1971,5
233,1972,18
233,1973,23
233,1974,23
233,1975,5
233,1976,5
233,1977,8
233,1978,12
233,1979,13
233,1980,12
233,1981,12
233,1982,14
233,1983,14
233,1984,21
233,1985,30
233,1986,18
233,1987,18
233,1988,18
233,1989,15
233,1990,16
233,1991,24
233,1992,18
233,1993,17
233,1994,30
233,1995,27
233,1996,38
233,1997,37
233,1998,33
233,1999,44
233,2000,39
233,2001,37
233,2002,38
233,2003,31
233,2004,29
233,2005,45
233,2006,44
233,2007,40
233,2008,33
233,2009,52
233,2010,50
233,2011,64
233,2012,84
233,2013,95
233,2014,85
233,2015,107
233,2016,107
233,2017,103
233,2018,134
233,2019,110
234,1961,21
234,1962,16
234,1963,13
234,1964,31
234,1965,9
234,1966,13
234,1967,26
234,1968,21
234,1969,14
234,1970,14
234,1971,26
234,1972,24
234,1973,29
234,1974,14
234,1975,5
234,1976,5
234,1977,4
234,1978,19
234,1979,44
234,1980,16
234,1981,17
234,1982,12
234,1983,18
234,1984,19
234,1985,10
234,1986,25
234,1987,29
234,1988,16
234,1989,17
234,1990,16
234,1991,23
234,1992,56
234,1993,38
234,1994,62
234,1995,36
234,1996,48
234,1997,45
234,1998,48
234,1999,42
234,2000,73
234,2001,42
234,2002,74
234,2003,71
234,2004,45
234,2005,45
234,2006,54
234,2007,51
234,2008,61
234,2009,63
234,2010,59
234,2011,98
234,2012,70
234,2013,104
234,2014,103
234,2015,115
234,2016,82
234,2017,87
234,2018,136
234,2019,92
235,1992,166
235,1993,106
235,1994,115
235,1995,58
235,1996,78
235,1997,51
235,1998,43
235,1999,41
235,2000,43
235,2001,33
235,2002,29
235,2003,22
235,2004,22
235,2005,32
235,2006,36
235,2007,47
235,2008,50
235,2009,56
235,2010,62
235,2011,77
235,2012,85
235,2013,81
235,2014,91
235,2015,101
235,2016,109
235,2017,99
235,2018,144
235,2019,141
236,1961,13
236,1962,11
236,1963,11
236,1964,18
236,1965,16
236,1966,15
236,1967,17
236,1968,21
236,1969,19
236,1970,22
236,1971,23
236,1972,23
236,1973,28
236,1974,27
236,1975,30
236,1976,37
236,1977,48
236,1978,51
236,1979,47
236,1980,61
236,1981,70
236,1982,63
236,1983,58
236,1984,64
236,1985,65
236,1986,40
236,1987,51
236,1988,71
236,1989,45
236,1990,41
236,1991,44
236,1992,58
236,1993,61
236,1994,54
236,1995,62
236,1996,53
236,1997,58
236,1998,64
236,1999,62
236,2000,70
236,2001,65
236,2002,48
236,2003,58
236,2004,62
236,2005,50
236,2006,52
236,2007,75
236,2008,105
236,2009,100
236,2010,112
236,2011,100
236,2012,117
236,2013,128
236,2014,124
236,2015,101
236,2016,75
236,2017,93
236,2018,69
236,2019,45
237,1961,2
237,1962,3
237,1963,6
237,1964,5
237,1965,5
237,1966,9
237,1967,11
237,1968,13
237,1969,14
237,1970,17
237,1971,12
237,1972,12
237,1973,13
237,1974,13
237,1975,8
237,1976,6
237,1977,10
237,1978,11
237,1979,12
237,1980,7
237,1981,7
237,1982,3
237,1983,2
237,1984,4
237,1985,3
237,1986,4
237,1987,4
237,1988,4
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,4
237,1994,5
237,1995,6
237,1996,5
237,1997,6
237,1998,8
237,1999,8
237,2000,10
237,2001,11
237,2002,13
237,2003,13
237,2004,15
237,2005,17
237,2006,22
237,2007,25
237,2008,25
237,2009,38
237,2010,49
237,2011,53
237,2012,62
237,2013,62
237,2014,74
237,2015,101
237,2016,125
237,2017,121
237,2018,122
237,2019,144
238,1993,15
238,1994,34
238,1995,21
238,1996,14
238,1997,10
238,1998,19
238,1999,23
238,2000,42
238,2001,38
238,2002,24
238,2003,64
238,2004,25
238,2005,36
238,2006,31
238,2007,30
238,2008,60
238,2009,81
238,2010,83
238,2011,77
238,2012,76
238,2013,87
238,2014,73
238,2015,98
238,2016,130
238,2017,92
238,2018,112
238,2019,128
244,1961,14
244,1962,14
244,1963,15
244,1964,16
244,1965,17
244,1966,22
244,1967,14
244,1968,18
244,1969,20
244,1970,19
244,1971,21
244,1972,25
244,1973,20
244,1974,21
244,1975,32
244,1976,26
244,1977,34
244,1978,29
244,1979,30
244,1980,33
244,1981,29
244,1982,26
244,1983,29
244,1984,26
244,1985,43
244,1986,33
244,1987,43
244,1988,37
244,1989,36
244,1990,46
244,1991,41
244,1992,42
244,1993,42
244,1994,51
244,1995,50
244,1996,51
244,1997,42
244,1998,45
244,1999,44
244,2000,57
244,2001,60
244,2002,62
244,2003,58
244,2004,62
244,2005,60
244,2006,62
244,2007,67
244,2008,61
244,2009,93
244,2010,65
244,2011,63
244,2012,93
244,2013,89
244,2014,112
244,2015,85
244,2016,103
244,2017,88
244,2018,121
244,2019,134
249,1961,3
249,1962,4
249,1963,4
249,1964,4
249,1965,5
249,1966,6
249,1967,5
249,1968,5
249,1969,6
249,1970,7
249,1971,5
249,1972,6
249,1973,7
249,1974,7
249,1975,7
249,1976,8
249,1977,11
249,1978,16
249,1979,17
249,1980,17
249,1981,19
249,1982,21
249,1983,18
249,1984,23
249,1985,26
249,1986,21
249,1987,24
249,1988,27
249,1989,26
249,1990,27
249,1991,34
249,1992,43
249,1993,39
249,1994,30
249,1995,31
249,1996,40
249,1997,44
249,1998,47
249,1999,50
249,2000,54
249,2001,52
249,2002,54
249,2003,60
249,2004,58
249,2005,65
249,2006,71
249,2007,75
249,2008,68
249,2009,85
249,2010,83
249,2011,80
249,2012,109
249,2013,94
249,2014,121
249,2015,88
249,2016,91
249,2017,97
249,2018,67
249,2019,89
25,1961,7
25,1962,7
25,1963,7
25,1964,9
25,1965,8
25,1966,9
25,1967,12
25,1968,10
25,1969,9
25,1970,11
25,1971,9
25,1972,10
25,1973,9
25,1974,10
25,1975,10
25,1976,11
25,1977,12
25,1978,13
25,1979,17
25,1980,14
25,1981,13
25,1982,15
25,1983,15
25,1984,22
25,1985,27
25,1986,28
25,1987,28
25,1988,37
25,1989,33
25,1990,24
25,1991,34
25,1992,29
25,1993,29
25,1994,32
25,1995,33
25,1996,41
25,1997,47
25,1998,46
25,1999,48
25,2000,41
25,2001,50
25,2002,35
25,2003,40
25,2004,45
25,2005,58
25,2006,63
25,2007,71
25,2008,66
25,2009,71
25,2010,76
25,2011,73
25,2012,73
25,2013,79
25,2014,94
25,2015,101
25,2016,105
25,2017,112
25,2018,103
25,2019,114
250,1961,8
250,1962,10
250,1963,21
250,1964,15
250,1965,17
250,1966,22
250,1967,19
250,1968,17
250,1969,19
250,1970,24
250,1971,29
250,1972,31
250,1973,37
250,1974,38
250,1975,34
250,1976,43
250,1977,36
250,1978,27
250,1979,33
250,1980,35
250,1981,52
250,1982,32
250,1983,34
250,1984,34
250,1985,40
250,1986,46
250,1987,52
250,1988,45
250,1989,35
250,1990,42
250,1991,31
250,1992,34
250,1993,30
250,1994,32
250,1995,43
250,1996,36
250,1997,40
250,1998,39
250,1999,36
250,2000,38
250,2001,48
250,2002,55
250,2003,77
250,2004,78
250,2005,80
250,2006,117
250,2007,94
250,2008,87
250,2009,106
250,2010,109
250,2011,107
250,2012,113
250,2013,111
250,2014,103
250,2015,109
250,2016,88
250,2017,113
250,2018,111
250,2019,114
251,1961,33
251,1962,26
251,1963,25
251,1964,35
251,1965,37
251,1966,47
251,1967,52
251,1968,59
251,1969,57
251,1970,85
251,1971,154
251,1972,95
251,1973,51
251,1974,58
251,1975,80
251,1976,57
251,1977,53
251,1978,47
251,1979,98
251,1980,187
251,1981,100
251,1982,85
251,1983,83
251,1984,101
251,1985,78
251,1986,64
251,1987,52
251,1988,66
251,1989,54
251,1990,64
251,1991,23
251,1992,264
251,1993,131
251,1994,30
251,1995,71
251,1996,60
251,1997,51
251,1998,202
251,1999,60
251,2000,51
251,2001,73
251,2002,122
251,2003,128
251,2004,98
251,2005,124
251,2006,156
251,2007,60
251,2008,68
251,2009,68
251,2010,59
251,2011,77
251,2012,123
251,2013,90
251,2014,94
251,2015,114
251,2016,93
251,2017,109
251,2018,112
251,2019,170
255,2000,73
255,2001,75
255,2002,77
255,2003,78
255,2004,77
255,2005,80
255,2006,84
255,2007,88
255,2008,88
255,2009,88
255,2010,90
255,2011,92
255,2012,97
255,2013,94
255,2014,99
255,2015,98
255,2016,103
255,2017,109
255,2018,112
255,2019,107
256,2000,48
256,2001,52
256,2002,51
256,2003,56
256,2004,58
256,2005,56
256,2006,55
256,2007,59
256,2008,64
256,2009,62
256,2010,78
256,2011,81
256,2012,87
256,2013,87
256,2014,96
256,2015,104
256,2016,99
256,2017,100
256,2018,104
256,2019,103
26,1961,8
26,1962,9
26,1963,10
26,1964,13
26,1965,11
26,1966,15
26,1967,16
26,1968,16
26,1969,18
26,1970,18
26,1971,21
26,1972,20
26,1973,21
26,1974,19
26,1975,23
26,1976,24
26,1977,27
26,1978,28
26,1979,31
26,1980,38
26,1981,42
26,1982,42
26,1983,43
26,1984,45
26,1985,49
26,1986,49
26,1987,56
26,1988,55
26,1989,56
26,1990,65
26,1991,56
26,1992,60
26,1993,63
26,1994,67
26,1995,65
26,1996,76
26,1997,63
26,1998,75
26,1999,73
26,2000,62
26,2001,77
26,2002,82
26,2003,82
26,2004,75
26,2005,78
26,2006,83
26,2007,68
26,2008,70
26,2009,72
26,2010,79
26,2011,74
26,2012,81
26,2013,85
26,2014,109
26,2015,92
26,2016,98
26,2017,95
26,2018,114
26,2019,115
27,1961,14
27,1962,21
27,1963,32
27,1964,50
27,1965,33
27,1966,36
27,1967,19
27,1968,48
27,1969,48
27,1970,35
27,1971,33
27,1972,17
27,1973,28
27,1974,60
27,1975,59
27,1976,50
27,1977,33
27,1978,58
27,1979,69
27,1980,58
27,1981,85
27,1982,48
27,1983,43
27,1984,42
27,1985,136
27,1986,122
27,1987,98
27,1988,116
27,1989,127
27,1990,33
27,1991,46
27,1992,28
27,1993,50
27,1994,47
27,1995,45
27,1996,58
27,1997,62
27,1998,34
27,1999,33
27,2000,41
27,2001,46
27,2002,55
27,2003,55
27,2004,68
27,2005,56
27,2006,62
27,2007,76
27,2008,86
27,2009,79
27,2010,87
27,2011,86
27,2012,84
27,2013,86
27,2014,88
27,2015,103
27,2016,109
27,2017,130
27,2018,125
27,2019,148
272,2006,75
272,2007,81
272,2008,85
272,2009,72
272,2010,78
272,2011,84
272,2012,91
272,2013,90
272,2014,92
272,2015,112
272,2016,96
272,2017,119
272,2018,121
272,2019,125
273,2006,75
273,2007,83
273,2008,94
273,2009,97
273,2010,86
273,2011,89
273,2012,90
273,2013,93
273,2014,99
273,2015,101
273,2016,101
273,2017,102
273,2018,106
273,2019,107
276,2012,45
276,2013,106
276,2014,108
276,2015,92
276,2016,100
276,2017,109
276,2018,114
276,2019,110
277,2012,31
277,2013,27
277,2014,119
277,2015,83
277,2016,98
277,2017,101
277,2018,144
277,2019,77
28,1961,5
28,1962,5
28,1963,4
28,1964,10
28,1965,5
28,1966,3
28,1967,2
28,1968,1
28,1969,1
28,1970,2
28,1971,2
28,1972,1
28,1973,1
28,1974,2
28,1975,1
28,1976,2
28,1977,2
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,2
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,6
28,1991,7
28,1992,7
28,1993,8
28,1994,9
28,1995,13
28,1996,10
28,1997,8
28,1998,14
28,1999,16
28,2000,19
28,2001,18
28,2002,17
28,2003,17
28,2004,20
28,2005,23
28,2006,23
28,2007,24
28,2008,24
28,2009,24
28,2010,30
28,2011,33
28,2012,42
28,2013,47
28,2014,54
28,2015,101
28,2016,144
28,2017,130
28,2018,122
28,2019,51
29,1961,5
29,1962,6
29,1963,5
29,1964,5
29,1965,8
29,1966,9
29,1967,8
29,1968,11
29,1969,10
29,1970,12
29,1971,12
29,1972,15
29,1973,9
29,1974,12
29,1975,10
29,1976,13
29,1977,15
29,1978,18
29,1979,24
29,1980,24
29,1981,25
29,1982,29
29,1983,25
29,1984,28
29,1985,34
29,1986,30
29,1987,30
29,1988,32
29,1989,15
29,1990,21
29,1991,30
29,1992,19
29,1993,24
29,1994,112
29,1995,65
29,1996,17
29,1997,17
29,1998,29
29,1999,19
29,2000,35
29,2001,37
29,2002,34
29,2003,55
29,2004,104
29,2005,81
29,2006,91
29,2007,124
29,2008,73
29,2009,82
29,2010,75
29,2011,77
29,2012,153
29,2013,112
29,2014,102
29,2015,78
29,2016,120
29,2017,169
29,2018,179
29,2019,174
299,1969,6
299,1970,7
299,1971,8
299,1972,8
299,1973,8
299,1974,10
299,1975,10
299,1976,11
299,1977,11
299,1978,11
299,1979,10
299,1980,11
299,1981,12
299,1982,11
299,1983,13
299,1984,15
299,1985,13
299,1986,11
299,1987,11
299,1988,11
299,1989,11
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,2
299,1995,49
299,1996,86
299,1997,91
299,1998,85
299,1999,103
299,2000,86
299,2001,83
299,2002,74
299,2003,85
299,2004,101
299,2005,93
299,2006,90
299,2007,95
299,2008,100
299,2009,96
299,2010,88
299,2011,95
299,2012,73
299,2013,68
299,2014,110
299,2015,95
299,2016,95
299,2017,111
299,2018,88
299,2019,112
3,1961,33
3,1962,20
3,1963,21
3,1964,22
3,1965,26
3,1966,21
3,1967,17
3,1968,18
3,1969,15
3,1970,15
3,1971,17
3,1972,17
3,1973,17
3,1974,15
3,1975,16
3,1976,14
3,1977,12
3,1978,11
3,1979,9
3,1980,10
3,1981,12
3,1982,13
3,1983,14
3,1984,14
3,1985,19
3,1986,22
3,1987,18
3,1988,24
3,1989,25
3,1990,39
3,1991,54
3,1992,92
3,1993,122
3,1994,65
3,1995,45
3,1996,123
3,1997,59
3,1998,72
3,1999,98
3,2000,104
3,2001,107
3,2002,121
3,2003,118
3,2004,131
3,2005,124
3,2006,128
3,2007,125
3,2008,120
3,2009,111
3,2010,115
3,2011,113
3,2012,110
3,2013,109
3,2014,98
3,2015,100
3,2016,102
3,2017,79
3,2018,85
3,2019,120
32,1961,5
32,1962,5
32,1963,4
32,1964,4
32,1965,5
32,1966,4
32,1967,6
32,1968,8
32,1969,8
32,1970,9
32,1971,10
32,1972,10
32,1973,9
32,1974,10
32,1975,8
32,1976,8
32,1977,12
32,1978,13
32,1979,16
32,1980,15
32,1981,12
32,1982,14
32,1983,20
32,1984,16
32,1985,18
32,1986,25
32,1987,26
32,1988,27
32,1989,31
32,1990,28
32,1991,18
32,1992,30
32,1993,22
32,1994,30
32,1995,23
32,1996,10
32,1997,28
32,1998,29
32,1999,35
32,2000,37
32,2001,45
32,2002,54
32,2003,48
32,2004,52
32,2005,62
32,2006,66
32,2007,61
32,2008,69
32,2009,73
32,2010,68
32,2011,79
32,2012,91
32,2013,113
32,2014,99
32,2015,101
32,2016,101
32,2017,119
32,2018,107
32,2019,133
33,1961,26
33,1962,28
33,1963,26
33,1964,26
33,1965,27
33,1966,28
33,1967,31
33,1968,30
33,1969,32
33,1970,31
33,1971,28
33,1972,31
33,1973,35
33,1974,40
33,1975,37
33,1976,40
33,1977,39
33,1978,38
33,1979,40
33,1980,43
33,1981,44
33,1982,41
33,1983,37
33,1984,41
33,1985,41
33,1986,44
33,1987,41
33,1988,40
33,1989,45
33,1990,47
33,1991,44
33,1992,52
33,1993,56
33,1994,55
33,1995,58
33,1996,62
33,1997,66
33,1998,67
33,1999,69
33,2000,77
33,2001,96
33,2002,105
33,2003,105
33,2004,88
33,2005,91
33,2006,91
33,2007,100
33,2008,102
33,2009,95
33,2010,94
33,2011,93
33,2012,93
33,2013,95
33,2014,97
33,2015,101
33,2016,102
33,2017,101
33,2018,114
33,2019,117
35,1961,9
35,1962,7
35,1963,7
35,1964,9
35,1965,10
35,1966,9
35,1967,7
35,1968,8
35,1969,25
35,1970,17
35,1971,31
35,1972,31
35,1973,25
35,1974,32
35,1975,27
35,1976,23
35,1977,37
35,1978,55
35,1979,34
35,1980,43
35,1981,38
35,1982,42
35,1983,52
35,1984,47
35,1985,49
35,1986,57
35,1987,49
35,1988,37
35,1989,50
35,1990,49
35,1991,54
35,1992,89
35,1993,57
35,1994,64
35,1995,70
35,1996,54
35,1997,82
35,1998,68
35,1999,76
35,2000,66
35,2001,70
35,2002,68
35,2003,101
35,2004,91
35,2005,92
35,2006,91
35,2007,102
35,2008,102
35,2009,125
35,2010,103
35,2011,95
35,2012,92
35,2013,102
35,2014,97
35,2015,98
35,2016,105
35,2017,117
35,2018,117
35,2019,117
37,1961,14
37,1962,20
37,1963,23
37,1964,22
37,1965,18
37,1966,30
37,1967,38
37,1968,37
37,1969,38
37,1970,38
37,1971,39
37,1972,30
37,1973,34
37,1974,22
37,1975,25
37,1976,23
37,1977,20
37,1978,15
37,1979,26
37,1980,28
37,1981,38
37,1982,37
37,1983,33
37,1984,27
37,1985,48
37,1986,80
37,1987,58
37,1988,60
37,1989,61
37,1990,66
37,1991,56
37,1992,50
37,1993,49
37,1994,49
37,1995,59
37,1996,22
37,1997,32
37,1998,57
37,1999,53
37,2000,68
37,2001,47
37,2002,53
37,2003,63
37,2004,69
37,2005,86
37,2006,80
37,2007,72
37,2008,86
37,2009,127
37,2010,93
37,2011,101
37,2012,111
37,2013,82
37,2014,97
37,2015,110
37,2016,93
37,2017,111
37,2018,118
37,2019,99
38,1961,35
38,1962,32
38,1963,30
38,1964,46
38,1965,39
38,1966,41
38,1967,42
38,1968,38
38,1969,37
38,1970,46
38,1971,34
38,1972,32
38,1973,34
38,1974,28
38,1975,34
38,1976,26
38,1977,42
38,1978,35
38,1979,36
38,1980,32
38,1981,29
38,1982,24
38,1983,35
38,1984,33
38,1985,43
38,1986,43
38,1987,32
38,1988,43
38,1989,50
38,1990,43
38,1991,46
38,1992,53
38,1993,50
38,1994,43
38,1995,53
38,1996,63
38,1997,75
38,1998,70
38,1999,73
38,2000,70
38,2001,62
38,2002,81
38,2003,76
38,2004,79
38,2005,82
38,2006,96
38,2007,91
38,2008,81
38,2009,76
38,2010,80
38,2011,97
38,2012,82
38,2013,80
38,2014,106
38,2015,105
38,2016,89
38,2017,123
38,2018,110
38,2019,102
39,1961,8
39,1962,10
39,1963,11
39,1964,12
39,1965,11
39,1966,11
39,1967,15
39,1968,13
39,1969,13
39,1970,17
39,1971,15
39,1972,16
39,1973,32
39,1974,34
39,1975,14
39,1976,10
39,1977,12
39,1978,12
39,1979,12
39,1980,4
39,1981,6
39,1982,68
39,1983,64
39,1984,55
39,1985,52
39,1986,17
39,1987,22
39,1988,23
39,1989,18
39,1990,23
39,1991,23
39,1992,21
39,1993,33
39,1994,25
39,1995,29
39,1996,38
39,1997,23
39,1998,24
39,1999,23
39,2000,28
39,2001,34
39,2002,37
39,2003,46
39,2004,46
39,2005,63
39,2006,76
39,2007,84
39,2008,83
39,2009,95
39,2010,101
39,2011,103
39,2012,103
39,2013,103
39,2014,94
39,2015,101
39,2016,105
39,2017,93
39,2018,90
39,2019,106
4,1961,8
4,1962,7
4,1963,5
4,1964,5
4,1965,5
4,1966,8
4,1967,8
4,1968,8
4,1969,5
4,1970,5
4,1971,8
4,1972,11
4,1973,9
4,1974,15
4,1975,15
4,1976,15
4,1977,18
4,1978,23
4,1979,23
4,1980,26
4,1981,23
4,1982,30
4,1983,32
4,1984,31
4,1985,39
4,1986,34
4,1987,30
4,1988,38
4,1989,56
4,1990,37
4,1991,35
4,1992,35
4,1993,40
4,1994,50
4,1995,43
4,1996,30
4,1997,41
4,1998,41
4,1999,55
4,2000,53
4,2001,50
4,2002,63
4,2003,53
4,2004,56
4,2005,61
4,2006,58
4,2007,59
4,2008,68
4,2009,63
4,2010,62
4,2011,84
4,2012,79
4,2013,82
4,2014,96
4,2015,104
4,2016,101
4,2017,100
4,2018,101
4,2019,92
40,1961,11
40,1962,10
40,1963,14
40,1964,10
40,1965,12
40,1966,19
40,1967,13
40,1968,15
40,1969,22
40,1970,14
40,1971,17
40,1972,20
40,1973,23
40,1974,43
40,1975,18
40,1976,28
40,1977,21
40,1978,34
40,1979,31
40,1980,36
40,1981,34
40,1982,35
40,1983,35
40,1984,27
40,1985,13
40,1986,8
40,1987,9
40,1988,12
40,1989,7
40,1990,11
40,1991,20
40,1992,28
40,1993,28
40,1994,35
40,1995,37
40,1996,41
40,1997,43
40,1998,46
40,1999,61
40,2000,58
40,2001,45
40,2002,55
40,2003,60
40,2004,56
40,2005,62
40,2006,88
40,2007,99
40,2008,92
40,2009,77
40,2010,80
40,2011,88
40,2012,96
40,2013,93
40,2014,96
40,2015,102
40,2016,102
40,2017,115
40,2018,126
40,2019,133
41,1961,5
41,1962,4
41,1963,5
41,1964,5
41,1965,5
41,1966,5
41,1967,4
41,1968,4
