geo,year,grapes_import_unit_value_index_2014_2016_100_tie
5200,2004,69
5200,2005,74
5200,2006,77
5200,2007,80
5200,2008,81
5200,2009,86
5200,2010,95
5200,2011,88
5200,2012,87
5200,2013,100
5200,2014,92
5200,2015,99
5200,2016,109
5200,2017,105
5200,2018,105
5200,2019,50
5203,1961,7
5203,1962,7
5203,1963,8
5203,1964,8
5203,1965,7
5203,1966,7
5203,1967,8
5203,1968,9
5203,1969,9
5203,1970,11
5203,1971,12
5203,1972,15
5203,1973,15
5203,1974,15
5203,1975,16
5203,1976,19
5203,1977,22
5203,1978,26
5203,1979,25
5203,1980,30
5203,1981,34
5203,1982,36
5203,1983,39
5203,1984,36
5203,1985,40
5203,1986,38
5203,1987,41
5203,1988,46
5203,1989,40
5203,1990,40
5203,1991,42
5203,1992,43
5203,1993,44
5203,1994,43
5203,1995,45
5203,1996,52
5203,1997,51
5203,1998,52
5203,1999,61
5203,2000,54
5203,2001,61
5203,2002,56
5203,2003,62
5203,2004,68
5203,2005,74
5203,2006,77
5203,2007,80
5203,2008,79
5203,2009,85
5203,2010,96
5203,2011,88
5203,2012,84
5203,2013,101
5203,2014,91
5203,2015,99
5203,2016,110
5203,2017,105
5203,2018,106
5203,2019,44
5204,1961,10
5204,1962,11
5204,1963,12
5204,1964,13
5204,1965,11
5204,1966,20
5204,1967,24
5204,1968,22
5204,1969,22
5204,1970,24
5204,1971,25
5204,1972,26
5204,1973,28
5204,1974,32
5204,1975,32
5204,1976,38
5204,1977,38
5204,1978,33
5204,1979,50
5204,1980,57
5204,1981,51
5204,1982,51
5204,1983,55
5204,1984,55
5204,1985,64
5204,1986,56
5204,1987,57
5204,1988,52
5204,1989,54
5204,1990,52
5204,1991,49
5204,1992,68
5204,1993,61
5204,1994,74
5204,1995,60
5204,1996,53
5204,1997,60
5204,1998,54
5204,1999,63
5204,2000,59
5204,2001,59
5204,2002,59
5204,2003,58
5204,2004,70
5204,2005,62
5204,2006,72
5204,2007,78
5204,2008,74
5204,2009,71
5204,2010,71
5204,2011,85
5204,2012,101
5204,2013,97
5204,2014,101
5204,2015,102
5204,2016,97
5204,2017,100
5204,2018,91
5204,2019,100
5206,1961,19
5206,1962,19
5206,1963,20
5206,1964,19
5206,1965,16
5206,1966,16
5206,1967,21
5206,1968,16
5206,1969,21
5206,1970,22
5206,1971,28
5206,1972,30
5206,1973,31
5206,1974,28
5206,1975,27
5206,1976,30
5206,1977,35
5206,1978,32
5206,1979,37
5206,1980,47
5206,1981,48
5206,1982,52
5206,1983,49
5206,1984,61
5206,1985,57
5206,1986,52
5206,1987,58
5206,1988,63
5206,1989,61
5206,1990,61
5206,1991,58
5206,1992,66
5206,1993,65
5206,1994,79
5206,1995,80
5206,1996,84
5206,1997,76
5206,1998,68
5206,1999,65
5206,2000,55
5206,2001,55
5206,2002,65
5206,2003,58
5206,2004,60
5206,2005,67
5206,2006,79
5206,2007,85
5206,2008,97
5206,2009,90
5206,2010,94
5206,2011,116
5206,2012,117
5206,2013,109
5206,2014,111
5206,2015,89
5206,2016,100
5206,2017,95
5206,2018,108
5206,2019,106
5207,1961,22
5207,1962,29
5207,1963,26
5207,1964,20
5207,1965,19
5207,1966,21
5207,1967,23
5207,1968,24
5207,1969,25
5207,1970,26
5207,1971,25
5207,1972,29
5207,1973,34
5207,1974,39
5207,1975,49
5207,1976,51
5207,1977,58
5207,1978,53
5207,1979,71
5207,1980,84
5207,1981,78
5207,1982,67
5207,1983,54
5207,1984,60
5207,1985,39
5207,1986,46
5207,1987,52
5207,1988,49
5207,1989,54
5207,1990,65
5207,1991,65
5207,1992,61
5207,1993,64
5207,1994,54
5207,1995,64
5207,1996,59
5207,1997,66
5207,1998,67
5207,1999,58
5207,2000,54
5207,2001,54
5207,2002,47
5207,2003,47
5207,2004,54
5207,2005,67
5207,2006,78
5207,2007,81
5207,2008,108
5207,2009,93
5207,2010,102
5207,2011,97
5207,2012,108
5207,2013,110
5207,2014,106
5207,2015,96
5207,2016,98
5207,2017,107
5207,2018,109
5207,2019,106
53,1992,369
53,1993,214
53,1994,158
53,1995,161
53,1996,84
53,1997,144
53,1998,272
53,1999,118
53,2000,93
53,2001,75
53,2002,87
53,2003,147
53,2004,196
53,2005,189
53,2006,475
53,2007,198
53,2008,197
53,2009,214
53,2010,215
53,2011,652
53,2012,281
53,2013,220
53,2014,109
53,2015,112
53,2016,79
53,2017,325
53,2018,159
53,2019,317
5300,1961,13
5300,1962,15
5300,1963,14
5300,1964,14
5300,1965,14
5300,1966,15
5300,1967,14
5300,1968,14
5300,1969,14
5300,1970,14
5300,1971,14
5300,1972,14
5300,1973,15
5300,1974,18
5300,1975,19
5300,1976,20
5300,1977,27
5300,1978,31
5300,1979,33
5300,1980,38
5300,1981,44
5300,1982,44
5300,1983,42
5300,1984,43
5300,1985,42
5300,1986,42
5300,1987,47
5300,1988,53
5300,1989,53
5300,1990,63
5300,1991,65
5300,1992,63
5300,1993,61
5300,1994,64
5300,1995,68
5300,1996,68
5300,1997,72
5300,1998,62
5300,1999,53
5300,2000,51
5300,2001,50
5300,2002,49
5300,2003,50
5300,2004,53
5300,2005,62
5300,2006,63
5300,2007,66
5300,2008,68
5300,2009,75
5300,2010,79
5300,2011,92
5300,2012,96
5300,2013,108
5300,2014,109
5300,2015,94
5300,2016,97
5300,2017,92
5300,2018,96
5300,2019,98
5301,1995,47
5301,1996,15
5301,1997,13
5301,1998,9
5301,1999,21
5301,2000,24
5301,2001,12
5301,2002,40
5301,2003,52
5301,2004,39
5301,2005,53
5301,2006,88
5301,2007,89
5301,2008,89
5301,2009,103
5301,2010,95
5301,2011,133
5301,2012,116
5301,2013,138
5301,2014,154
5301,2015,71
5301,2016,76
5301,2017,76
5301,2018,83
5301,2019,85
5302,1961,17
5302,1962,14
5302,1963,13
5302,1964,13
5302,1965,13
5302,1966,13
5302,1967,20
5302,1968,16
5302,1969,17
5302,1970,18
5302,1971,19
5302,1972,24
5302,1973,28
5302,1974,30
5302,1975,32
5302,1976,33
5302,1977,40
5302,1978,46
5302,1979,48
5302,1980,54
5302,1981,59
5302,1982,55
5302,1983,51
5302,1984,51
5302,1985,46
5302,1986,41
5302,1987,47
5302,1988,64
5302,1989,57
5302,1990,66
5302,1991,68
5302,1992,68
5302,1993,66
5302,1994,71
5302,1995,75
5302,1996,71
5302,1997,74
5302,1998,64
5302,1999,53
5302,2000,51
5302,2001,49
5302,2002,47
5302,2003,50
5302,2004,55
5302,2005,59
5302,2006,63
5302,2007,72
5302,2008,80
5302,2009,78
5302,2010,89
5302,2011,95
5302,2012,100
5302,2013,106
5302,2014,106
5302,2015,100
5302,2016,93
5302,2017,96
5302,2018,96
5302,2019,99
5303,1961,19
5303,1962,35
5303,1963,34
5303,1964,30
5303,1965,30
5303,1966,29
5303,1967,26
5303,1968,26
5303,1969,25
5303,1970,24
5303,1971,27
5303,1972,23
5303,1973,16
5303,1974,25
5303,1975,27
5303,1976,30
5303,1977,33
5303,1978,49
5303,1979,44
5303,1980,47
5303,1981,43
5303,1982,40
5303,1983,40
5303,1984,36
5303,1985,33
5303,1986,30
5303,1987,30
5303,1988,32
5303,1989,38
5303,1990,28
5303,1991,28
5303,1992,29
5303,1993,24
5303,1994,20
5303,1995,26
5303,1996,29
5303,1997,20
5303,1998,30
5303,1999,29
5303,2000,29
5303,2001,24
5303,2002,29
5303,2003,22
5303,2004,24
5303,2005,30
5303,2006,33
5303,2007,32
5303,2008,32
5303,2009,39
5303,2010,37
5303,2011,55
5303,2012,63
5303,2013,74
5303,2014,98
5303,2015,79
5303,2016,123
5303,2017,80
5303,2018,83
5303,2019,95
5304,1961,24
5304,1962,23
5304,1963,22
5304,1964,23
5304,1965,24
5304,1966,24
5304,1967,27
5304,1968,24
5304,1969,26
5304,1970,28
5304,1971,30
5304,1972,36
5304,1973,41
5304,1974,41
5304,1975,46
5304,1976,42
5304,1977,65
5304,1978,65
5304,1979,76
5304,1980,82
5304,1981,88
5304,1982,78
5304,1983,96
5304,1984,102
5304,1985,89
5304,1986,96
5304,1987,92
5304,1988,95
5304,1989,74
5304,1990,91
5304,1991,94
5304,1992,93
5304,1993,94
5304,1994,93
5304,1995,94
5304,1996,98
5304,1997,80
5304,1998,64
5304,1999,63
5304,2000,60
5304,2001,58
5304,2002,59
5304,2003,72
5304,2004,58
5304,2005,68
5304,2006,74
5304,2007,77
5304,2008,82
5304,2009,75
5304,2010,84
5304,2011,90
5304,2012,96
5304,2013,103
5304,2014,102
5304,2015,97
5304,2016,101
5304,2017,98
5304,2018,119
5304,2019,114
5305,1961,6
5305,1962,6
5305,1963,7
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,9
5305,1968,9
5305,1969,9
5305,1970,8
5305,1971,9
5305,1972,9
5305,1973,11
5305,1974,15
5305,1975,17
5305,1976,18
5305,1977,24
5305,1978,27
5305,1979,30
5305,1980,36
5305,1981,45
5305,1982,49
5305,1983,49
5305,1984,50
5305,1985,49
5305,1986,51
5305,1987,58
5305,1988,52
5305,1989,49
5305,1990,50
5305,1991,57
5305,1992,47
5305,1993,44
5305,1994,51
5305,1995,56
5305,1996,56
5305,1997,53
5305,1998,53
5305,1999,49
5305,2000,44
5305,2001,47
5305,2002,47
5305,2003,42
5305,2004,42
5305,2005,50
5305,2006,51
5305,2007,62
5305,2008,74
5305,2009,87
5305,2010,83
5305,2011,101
5305,2012,95
5305,2013,97
5305,2014,105
5305,2015,106
5305,2016,89
5305,2017,88
5305,2018,87
5305,2019,86
54,1961,11
54,1962,11
54,1963,12
54,1964,11
54,1965,11
54,1966,11
54,1967,12
54,1968,10
54,1969,9
54,1970,10
54,1971,10
54,1972,12
54,1973,16
54,1974,17
54,1975,21
54,1976,20
54,1977,25
54,1978,27
54,1979,30
54,1980,30
54,1981,24
54,1982,26
54,1983,23
54,1984,22
54,1985,22
54,1986,31
54,1987,35
54,1988,40
54,1989,40
54,1990,52
54,1991,47
54,1992,45
54,1993,35
54,1994,37
54,1995,42
54,1996,38
54,1997,41
54,1998,43
54,1999,39
54,2000,35
54,2001,39
54,2002,44
54,2003,51
54,2004,55
54,2005,69
54,2006,80
54,2007,102
54,2008,114
54,2009,84
54,2010,81
54,2011,101
54,2012,93
54,2013,99
54,2014,107
54,2015,97
54,2016,96
54,2017,99
54,2018,142
54,2019,95
5400,1961,12
5400,1962,11
5400,1963,11
5400,1964,12
5400,1965,11
5400,1966,12
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,12
5400,1971,13
5400,1972,15
5400,1973,18
5400,1974,19
5400,1975,24
5400,1976,23
5400,1977,29
5400,1978,30
5400,1979,34
5400,1980,38
5400,1981,34
5400,1982,33
5400,1983,31
5400,1984,30
5400,1985,28
5400,1986,36
5400,1987,41
5400,1988,49
5400,1989,50
5400,1990,63
5400,1991,63
5400,1992,58
5400,1993,50
5400,1994,53
5400,1995,63
5400,1996,56
5400,1997,60
5400,1998,60
5400,1999,55
5400,2000,51
5400,2001,53
5400,2002,60
5400,2003,67
5400,2004,68
5400,2005,71
5400,2006,76
5400,2007,87
5400,2008,95
5400,2009,90
5400,2010,95
5400,2011,105
5400,2012,100
5400,2013,104
5400,2014,108
5400,2015,96
5400,2016,95
5400,2017,95
5400,2018,106
5400,2019,98
5401,1961,17
5401,1962,16
5401,1963,17
5401,1964,17
5401,1965,17
5401,1966,15
5401,1967,15
5401,1968,15
5401,1969,16
5401,1970,17
5401,1971,16
5401,1972,18
5401,1973,20
5401,1974,20
5401,1975,32
5401,1976,38
5401,1977,41
5401,1978,42
5401,1979,43
5401,1980,45
5401,1981,44
5401,1982,45
5401,1983,42
5401,1984,41
5401,1985,40
5401,1986,45
5401,1987,36
5401,1988,61
5401,1989,62
5401,1990,79
5401,1991,60
5401,1992,44
5401,1993,35
5401,1994,46
5401,1995,46
5401,1996,52
5401,1997,57
5401,1998,50
5401,1999,49
5401,2000,53
5401,2001,45
5401,2002,50
5401,2003,59
5401,2004,60
5401,2005,69
5401,2006,82
5401,2007,93
5401,2008,111
5401,2009,103
5401,2010,117
5401,2011,113
5401,2012,116
5401,2013,117
5401,2014,108
5401,2015,99
5401,2016,94
5401,2017,97
5401,2018,107
5401,2019,103
5402,1961,14
5402,1962,13
5402,1963,14
5402,1964,14
5402,1965,13
5402,1966,14
5402,1967,15
5402,1968,13
5402,1969,13
5402,1970,12
5402,1971,13
5402,1972,16
5402,1973,20
5402,1974,22
5402,1975,24
5402,1976,22
5402,1977,28
5402,1978,33
5402,1979,35
5402,1980,41
5402,1981,37
5402,1982,35
5402,1983,31
5402,1984,30
5402,1985,28
5402,1986,36
5402,1987,41
5402,1988,47
5402,1989,47
5402,1990,56
5402,1991,56
5402,1992,51
5402,1993,45
5402,1994,51
5402,1995,63
5402,1996,59
5402,1997,62
5402,1998,63
5402,1999,58
5402,2000,55
5402,2001,58
5402,2002,62
5402,2003,67
5402,2004,72
5402,2005,76
5402,2006,78
5402,2007,94
5402,2008,97
5402,2009,89
5402,2010,91
5402,2011,105
5402,2012,99
5402,2013,101
5402,2014,109
5402,2015,97
5402,2016,93
5402,2017,94
5402,2018,101
5402,2019,91
5403,1961,23
5403,1962,25
5403,1963,25
5403,1964,24
5403,1965,21
5403,1966,16
5403,1967,10
5403,1968,15
5403,1969,16
5403,1970,16
5403,1971,20
5403,1972,25
5403,1973,42
5403,1974,12
5403,1975,18
5403,1976,14
5403,1977,14
5403,1978,67
5403,1979,24
5403,1980,62
5403,1981,68
5403,1982,65
5403,1983,59
5403,1984,58
5403,1985,40
5403,1986,89
5403,1987,85
5403,1988,88
5403,1989,92
5403,1990,71
5403,1991,89
5403,1992,73
5403,1993,57
5403,1994,58
5403,1995,69
5403,1996,58
5403,1997,64
5403,1998,61
5403,1999,56
5403,2000,52
5403,2001,56
5403,2002,61
5403,2003,71
5403,2004,69
5403,2005,72
5403,2006,74
5403,2007,83
5403,2008,105
5403,2009,98
5403,2010,100
5403,2011,106
5403,2012,98
5403,2013,103
5403,2014,108
5403,2015,95
5403,2016,97
5403,2017,95
5403,2018,101
5403,2019,106
5404,1961,9
5404,1962,8
5404,1963,8
5404,1964,9
5404,1965,9
5404,1966,9
5404,1967,9
5404,1968,9
5404,1969,10
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,15
5404,1974,17
5404,1975,20
5404,1976,19
5404,1977,26
5404,1978,25
5404,1979,29
5404,1980,31
5404,1981,28
5404,1982,27
5404,1983,26
5404,1984,24
5404,1985,23
5404,1986,30
5404,1987,35
5404,1988,41
5404,1989,41
5404,1990,54
5404,1991,54
5404,1992,51
5404,1993,45
5404,1994,47
5404,1995,57
5404,1996,51
5404,1997,54
5404,1998,55
5404,1999,49
5404,2000,44
5404,2001,48
5404,2002,54
5404,2003,63
5404,2004,66
5404,2005,69
5404,2006,74
5404,2007,85
5404,2008,91
5404,2009,86
5404,2010,91
5404,2011,105
5404,2012,98
5404,2013,104
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,98
5404,2018,109
5404,2019,99
55,1995,72
55,1996,56
55,1997,37
55,1998,37
55,1999,37
55,2000,44
55,2001,59
55,2002,60
55,2003,56
55,2004,56
55,2005,58
55,2006,56
55,2007,61
55,2008,78
55,2009,78
55,2010,78
55,2011,153
55,2012,110
55,2013,125
55,2014,139
55,2015,111
55,2016,50
55,2017,83
55,2018,41
55,2019,77
5500,1961,13
5500,1962,12
5500,1963,16
5500,1964,16
5500,1965,15
5500,1966,16
5500,1967,18
5500,1968,20
5500,1969,21
5500,1970,13
5500,1971,25
5500,1972,37
5500,1973,34
5500,1974,38
5500,1975,41
5500,1976,43
5500,1977,43
5500,1978,46
5500,1979,45
5500,1980,51
5500,1981,67
5500,1982,62
5500,1983,61
5500,1984,59
5500,1985,60
5500,1986,54
5500,1987,49
5500,1988,55
5500,1989,58
5500,1990,62
5500,1991,58
5500,1992,59
5500,1993,57
5500,1994,60
5500,1995,62
5500,1996,64
5500,1997,65
5500,1998,51
5500,1999,52
5500,2000,48
5500,2001,51
5500,2002,59
5500,2003,56
5500,2004,74
5500,2005,91
5500,2006,93
5500,2007,93
5500,2008,90
5500,2009,82
5500,2010,88
5500,2011,142
5500,2012,129
5500,2013,106
5500,2014,105
5500,2015,101
5500,2016,94
5500,2017,120
5500,2018,123
5500,2019,123
5501,1961,12
5501,1962,11
5501,1963,16
5501,1964,17
5501,1965,18
5501,1966,18
5501,1967,17
5501,1970,22
5501,1971,20
5501,1972,67
5501,1973,32
5501,1974,29
5501,1975,33
5501,1976,36
5501,1977,37
5501,1978,38
5501,1979,42
5501,1980,39
5501,1981,60
5501,1982,54
5501,1983,56
5501,1984,55
5501,1985,60
5501,1986,46
5501,1987,44
5501,1988,51
5501,1989,56
5501,1990,61
5501,1991,59
5501,1992,64
5501,1993,54
5501,1994,58
5501,1995,60
5501,1996,63
5501,1997,62
5501,1998,48
5501,1999,50
5501,2000,47
5501,2001,48
5501,2002,59
5501,2003,54
5501,2004,74
5501,2005,93
5501,2006,92
5501,2007,93
5501,2008,89
5501,2009,81
5501,2010,86
5501,2011,143
5501,2012,130
5501,2013,105
5501,2014,105
5501,2015,101
5501,2016,94
5501,2017,120
5501,2018,124
5501,2019,124
5502,1961,21
5502,1962,18
5502,1963,18
5502,1964,19
5502,1965,17
5502,1966,20
5502,1967,24
5502,1968,23
5502,1969,24
5502,1970,10
5502,1971,29
5502,1972,32
5502,1973,39
5502,1974,48
5502,1975,53
5502,1976,48
5502,1977,49
5502,1978,50
5502,1979,47
5502,1980,60
5502,1981,73
5502,1982,71
5502,1983,64
5502,1984,60
5502,1985,53
5502,1986,67
5502,1987,65
5502,1988,78
5502,1989,75
5502,1990,74
5502,1991,64
5502,1992,75
5502,1993,72
5502,1994,76
5502,1995,79
5502,1996,69
5502,1997,81
5502,1998,71
5502,1999,41
5502,2000,39
5502,2001,58
5502,2002,54
5502,2003,72
5502,2004,66
5502,2005,60
5502,2006,102
5502,2007,99
5502,2008,101
5502,2009,98
5502,2010,126
5502,2011,121
5502,2012,124
5502,2013,116
5502,2014,111
5502,2015,100
5502,2016,89
5502,2017,102
5502,2018,107
5502,2019,100
5503,1995,54
5503,1996,40
5503,1997,54
5503,2000,27
5503,2001,54
5503,2007,54
5503,2008,54
5503,2009,54
5503,2014,114
5503,2015,100
5503,2016,86
5503,2017,134
5503,2018,201
5503,2019,188
5504,1961,13
5504,1962,12
5504,1963,13
5504,1964,13
5504,1965,13
5504,1966,13
5504,1967,16
5504,1968,19
5504,1969,20
5504,1970,25
5504,1971,30
5504,1972,40
5504,1973,39
5504,1974,48
5504,1975,51
5504,1976,61
5504,1977,67
5504,1978,72
5504,1979,77
5504,1980,113
5504,1981,116
5504,1982,122
5504,1983,120
5504,1984,103
5504,1985,80
5504,1986,91
5504,1987,75
5504,1988,85
5504,1989,72
5504,1990,58
5504,1991,46
5504,1992,35
5504,1993,76
5504,1994,70
5504,1995,69
5504,1996,109
5504,1997,99
5504,1998,90
5504,1999,95
5504,2000,79
5504,2001,76
5504,2002,72
5504,2003,84
5504,2004,87
5504,2005,95
5504,2006,115
5504,2007,108
5504,2008,122
5504,2009,110
5504,2010,121
5504,2011,121
5504,2012,113
5504,2013,119
5504,2014,119
5504,2015,102
5504,2016,79
5504,2017,121
5504,2018,89
5504,2019,108
56,1961,20
56,1962,21
56,1963,22
56,1964,19
56,1965,18
56,1966,18
56,1967,16
56,1968,18
56,1969,17
56,1970,16
56,1971,18
56,1972,18
56,1973,26
56,1974,20
56,1975,23
56,1976,25
56,1977,20
56,1978,15
56,1979,22
56,1980,25
56,1981,30
56,1982,40
56,1983,39
56,1984,36
56,1985,47
56,1986,45
56,1987,53
56,1988,46
56,1989,48
56,1990,53
56,1991,58
56,1992,60
56,1993,61
56,1994,80
56,1995,83
56,1996,96
56,1997,75
56,1998,53
56,1999,46
56,2000,48
56,2001,48
56,2002,86
56,2003,75
56,2004,77
56,2005,80
56,2006,88
56,2007,114
56,2008,111
56,2009,118
56,2010,120
56,2011,127
56,2012,138
56,2013,125
56,2014,101
56,2015,97
56,2016,101
56,2017,109
56,2018,111
56,2019,124
57,1992,152
57,1993,73
57,1994,58
57,1995,23
57,1996,221
57,1997,310
57,1998,99
57,1999,43
57,2000,96
57,2001,30
57,2002,37
57,2003,33
57,2004,42
57,2005,51
57,2006,62
57,2007,63
57,2008,89
57,2009,72
57,2010,81
57,2011,78
57,2012,79
57,2013,73
57,2014,98
57,2015,91
57,2016,111
57,2017,108
57,2018,112
57,2019,101
5706,1961,11
5706,1962,10
5706,1963,11
5706,1964,11
5706,1965,11
5706,1966,11
5706,1967,12
5706,1968,11
5706,1969,11
5706,1970,11
5706,1971,12
5706,1972,14
5706,1973,17
5706,1974,19
5706,1975,22
5706,1976,21
5706,1977,28
5706,1978,27
5706,1979,31
5706,1980,35
5706,1981,32
5706,1982,30
5706,1983,28
5706,1984,27
5706,1985,25
5706,1986,34
5706,1987,37
5706,1988,45
5706,1989,46
5706,1990,58
5706,1991,57
5706,1992,53
5706,1993,46
5706,1994,49
5706,1995,58
5706,1996,52
5706,1997,56
5706,1998,57
5706,1999,51
5706,2000,47
5706,2001,51
5706,2002,58
5706,2003,66
5706,2004,70
5706,2005,72
5706,2006,76
5706,2007,90
5706,2008,96
5706,2009,90
5706,2010,94
5706,2011,107
5706,2012,100
5706,2013,104
5706,2014,110
5706,2015,96
5706,2016,94
5706,2017,96
5706,2018,106
5706,2019,98
5707,1961,10
5707,1962,9
5707,1963,10
5707,1964,10
5707,1965,10
5707,1966,10
5707,1967,11
5707,1968,10
5707,1969,11
5707,1970,11
5707,1971,12
5707,1972,14
5707,1973,16
5707,1974,18
5707,1975,22
5707,1976,21
5707,1977,28
5707,1978,27
5707,1979,31
5707,1980,34
5707,1981,30
5707,1982,29
5707,1983,27
5707,1984,26
5707,1985,25
5707,1986,33
5707,1987,36
5707,1988,45
5707,1989,45
5707,1990,58
5707,1991,58
5707,1992,53
5707,1993,46
5707,1994,49
5707,1995,57
5707,1996,51
5707,1997,55
5707,1998,54
5707,1999,49
5707,2000,45
5707,2001,49
5707,2002,55
5707,2003,65
5707,2004,68
5707,2005,71
5707,2006,76
5707,2007,90
5707,2008,96
5707,2009,91
5707,2010,96
5707,2011,108
5707,2012,100
5707,2013,105
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,98
5707,2018,109
5707,2019,100
58,1961,19
58,1962,37
58,1963,38
58,1964,42
58,1965,38
58,1966,34
58,1967,31
58,1968,32
58,1969,41
58,1970,26
58,1971,31
58,1972,32
58,1973,20
58,1974,41
58,1975,48
58,1976,20
58,1977,20
58,1978,15
58,1979,28
58,1980,52
58,1981,54
58,1982,57
58,1983,72
58,1985,12
58,1987,28
58,1988,79
58,1989,33
58,1990,35
58,1991,51
58,1992,54
58,1993,64
58,1994,55
58,1995,99
58,1996,78
58,1997,78
58,1998,141
58,1999,85
58,2000,57
58,2001,78
58,2002,60
58,2003,58
58,2004,64
58,2005,76
58,2006,87
58,2007,97
58,2008,90
58,2009,82
58,2010,90
58,2011,81
58,2012,100
58,2013,106
58,2014,91
58,2015,91
58,2016,118
58,2017,165
58,2018,166
58,2019,157
5801,1961,33
5801,1962,44
5801,1963,49
5801,1964,47
5801,1965,43
5801,1966,47
5801,1967,53
5801,1968,61
5801,1969,53
5801,1970,59
5801,1971,66
5801,1972,69
5801,1973,83
5801,1974,111
5801,1975,136
5801,1976,150
5801,1977,168
5801,1978,152
5801,1979,213
5801,1980,174
5801,1981,177
5801,1982,93
5801,1983,86
5801,1984,111
5801,1985,79
5801,1986,92
5801,1987,121
5801,1988,171
5801,1989,164
5801,1990,141
5801,1991,250
5801,1992,219
5801,1993,122
5801,1994,99
5801,1995,83
5801,1996,154
5801,1997,135
5801,1998,138
5801,1999,134
5801,2000,126
5801,2001,91
5801,2002,109
5801,2003,83
5801,2004,50
5801,2005,125
5801,2006,110
5801,2007,91
5801,2008,64
5801,2009,75
5801,2010,62
5801,2011,109
5801,2012,90
5801,2013,86
5801,2014,97
5801,2015,86
5801,2016,117
5801,2017,129
5801,2018,179
5801,2019,115
5802,1961,24
5802,1962,24
5802,1963,24
5802,1964,27
5802,1965,31
5802,1966,39
5802,1967,44
5802,1968,51
5802,1969,41
5802,1970,61
5802,1971,32
5802,1972,38
5802,1973,92
5802,1974,146
5802,1975,73
5802,1976,73
5802,1977,55
5802,1978,136
5802,1979,97
5802,1980,92
5802,1981,83
5802,1982,54
5802,1983,63
5802,1984,62
5802,1985,78
5802,1986,37
5802,1987,34
5802,1988,44
5802,1989,36
5802,1990,81
5802,1991,114
5802,1992,85
5802,1993,55
5802,1994,43
5802,1995,67
5802,1996,56
5802,1997,44
5802,1998,38
5802,1999,48
5802,2000,42
5802,2001,40
5802,2002,30
5802,2003,42
5802,2004,43
5802,2005,40
5802,2006,42
5802,2007,57
5802,2008,72
5802,2009,88
5802,2010,84
5802,2011,132
5802,2012,115
5802,2013,120
5802,2014,140
5802,2015,80
5802,2016,80
5802,2017,84
5802,2018,93
5802,2019,60
5803,1961,18
5803,1962,19
5803,1963,18
5803,1964,19
5803,1965,18
5803,1966,18
5803,1967,22
5803,1968,19
5803,1969,22
5803,1970,21
5803,1971,23
5803,1972,27
5803,1973,32
5803,1974,32
5803,1975,34
5803,1976,37
5803,1977,48
5803,1978,45
5803,1979,52
5803,1980,60
5803,1981,63
5803,1982,59
5803,1983,60
5803,1984,62
5803,1985,59
5803,1986,62
5803,1987,62
5803,1988,68
5803,1989,67
5803,1990,72
5803,1991,78
5803,1992,78
5803,1993,77
5803,1994,81
5803,1995,82
5803,1996,84
5803,1997,79
5803,1998,72
5803,1999,74
5803,2000,55
5803,2001,46
5803,2002,48
5803,2003,60
5803,2004,68
5803,2005,72
5803,2006,81
5803,2007,86
5803,2008,98
5803,2009,92
5803,2010,100
5803,2011,111
5803,2012,111
5803,2013,107
5803,2014,107
5803,2015,95
5803,2016,98
5803,2017,99
5803,2018,108
5803,2019,107
5815,1961,22
5815,1962,27
5815,1963,30
5815,1964,27
5815,1965,26
5815,1966,33
5815,1967,20
5815,1968,21
5815,1969,21
5815,1970,21
5815,1971,26
5815,1972,24
5815,1973,31
5815,1974,35
5815,1975,33
5815,1976,37
5815,1977,37
5815,1978,54
5815,1979,55
5815,1980,66
5815,1981,139
5815,1982,73
5815,1983,49
5815,1984,55
5815,1985,47
5815,1986,46
5815,1987,58
5815,1988,77
5815,1989,132
5815,1990,113
5815,1991,140
5815,1992,123
5815,1993,77
5815,1994,106
5815,1995,93
5815,1996,116
5815,1997,104
5815,1998,93
5815,1999,102
5815,2000,99
5815,2001,88
5815,2002,89
5815,2003,71
5815,2004,53
5815,2005,99
5815,2006,92
5815,2007,87
5815,2008,63
5815,2009,73
5815,2010,87
5815,2011,124
5815,2012,139
5815,2013,141
5815,2014,106
5815,2015,88
5815,2016,107
5815,2017,114
5815,2018,121
5815,2019,103
5817,1961,26
5817,1962,36
5817,1963,28
5817,1964,26
5817,1965,25
5817,1966,26
5817,1967,27
5817,1968,25
5817,1969,27
5817,1970,26
5817,1971,25
5817,1972,24
5817,1973,17
5817,1974,22
5817,1975,24
5817,1976,26
5817,1977,38
5817,1978,43
5817,1979,43
5817,1980,46
5817,1981,49
5817,1982,40
5817,1983,39
5817,1984,39
5817,1985,37
5817,1986,33
5817,1987,33
5817,1988,39
5817,1989,51
5817,1990,64
5817,1991,56
5817,1992,68
5817,1993,65
5817,1994,51
5817,1995,56
5817,1996,55
5817,1997,54
5817,1998,57
5817,1999,60
5817,2000,59
5817,2001,56
5817,2002,50
5817,2003,41
5817,2004,45
5817,2005,66
5817,2006,70
5817,2007,59
5817,2008,61
5817,2009,70
5817,2010,62
5817,2011,86
5817,2012,92
5817,2013,97
