geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
5303,2007,117232686.1
5303,2008,119657646.33
5303,2009,120736141.82
5303,2010,122668304.23
5303,2011,122077318.09
5303,2012,123057711.66
5303,2013,123662782.08
5304,1961,23843554.7
5304,1962,24642846.97
5304,1963,25569053.24
5304,1964,26235962.16
5304,1965,26796933.78
5304,1966,28069892.14
5304,1967,28475531.47
5304,1968,29608244.97
5304,1969,31394083.46
5304,1970,32892422.06
5304,1971,34616073.79
5304,1972,35800041.49
5304,1973,36795737.43
5304,1974,37871961.16
5304,1975,39327829.77
5304,1976,39730309.04
5304,1977,39236755.61
5304,1978,39838787.93
5304,1979,41750551.39
5304,1980,43343147.94
5304,1981,44754350.48
5304,1982,46754255.78
5304,1983,47376784.76
5304,1984,49119753.4
5304,1985,50572234.47
5304,1986,50887743.28
5304,1987,52601456.53
5304,1988,53612253.83
5304,1989,54924717.26
5304,1990,53668961.17
5304,1991,53850569.23
5304,1992,55343872.02
5304,1993,56780163.44
5304,1994,57554641.62
5304,1995,59081293.5
5304,1996,61908115.83
5304,1997,62334430.63
5304,1998,63889762.91
5304,1999,65951371.8
5304,2000,65783334.81
5304,2001,66142266.85
5304,2002,67614528.36
5304,2003,68364984.99
5304,2004,69440897.07
5304,2005,70421887.06
5304,2006,71065839
5304,2007,72347027
5304,2008,74460428.6
5304,2009,74563553.78
5304,2010,75235313.39
5304,2011,76614233.45
5304,2012,78150432.46
5304,2013,79397023.21
5305,1961,433420.01
5305,1962,461579.71
5305,1963,444302.91
5305,1964,430385.39
5305,1965,479454.21
5305,1966,540732.34
5305,1967,533205.38
5305,1968,537337.82
5305,1969,606895.31
5305,1970,640210.89
5305,1971,639339.92
5305,1972,605899.86
5305,1973,736005.05
5305,1974,706967.93
5305,1975,807791.24
5305,1976,853244.04
5305,1977,903159.78
5305,1978,1006669.02
5305,1979,1227329.7
5305,1980,1149007.63
5305,1981,1326700.72
5305,1982,1417561.07
5305,1983,1396392.16
5305,1984,1556202.44
5305,1985,1607985.18
5305,1986,1640951.67
5305,1987,1722406.28
5305,1988,1738569.09
5305,1989,1854095.75
5305,1990,1790740.65
5305,1991,1597777.61
5305,1992,2000597.57
5305,1993,2041452.4
5305,1994,1840186.53
5305,1995,2052626.51
5305,1996,2189489.46
5305,1997,2417318.97
5305,1998,2558693.95
5305,1999,2717952.26
5305,2000,3090952.29
5305,2001,2893595.22
5305,2002,3041607.57
5305,2003,3105816.96
5305,2004,3140985.77
5305,2005,3411473.25
5305,2006,3624873
5305,2007,3681926.42
5305,2008,4006734.31
5305,2009,4149788.27
5305,2010,4214413.25
5305,2011,4512719.88
5305,2012,4792352.91
5305,2013,4885997.74
54,1961,5911
54,1962,6303
54,1963,6573.75
54,1964,6070
54,1965,6433.75
54,1966,6467.75
54,1967,6320
54,1968,6698.5
54,1969,6206.75
54,1970,6905.25
54,1971,9637.75
54,1972,8741.25
54,1973,8815
54,1974,8033.5
54,1975,7420.25
54,1976,11295.75
54,1977,8926.5
54,1978,7762.5
54,1979,9026.5
54,1980,9464.25
54,1981,10051.75
54,1982,9649
54,1983,9841
54,1984,11156
54,1985,12821
54,1986,13436
54,1987,14013
54,1988,13945
54,1989,6181.24
54,1990,6885.58
54,1991,7713.29
54,1992,6566.16
54,1993,7138.53
54,1994,7198.91
54,1995,6316.94
54,1996,5951.36
54,1997,5833.49
54,1998,9225.25
54,1999,21609
54,2000,16789
54,2001,17882.75
54,2002,19621.75
54,2003,23888.5
54,2004,23688.5
54,2005,28426.25
54,2006,33812.75
54,2007,27125
54,2008,25429.75
54,2009,27552.5
54,2010,27302.75
54,2011,30822.5
54,2012,29981.5
54,2013,27868.5
5400,1961,1343192.24
5400,1962,1712691.97
5400,1963,1648503.06
5400,1964,1946687.51
5400,1965,1860119.13
5400,1966,2002183.89
5400,1967,2158628.46
5400,1968,2186279.65
5400,1969,2251568.49
5400,1970,2373371
5400,1971,2466661.79
5400,1972,2525546.86
5400,1973,2535933.43
5400,1974,2567964.67
5400,1975,2910247.52
5400,1976,3007474.72
5400,1977,3249765.77
5400,1978,3099579.91
5400,1979,3528043.65
5400,1980,3711655.43
5400,1981,3834229.27
5400,1982,3798131.9
5400,1983,3736843.32
5400,1984,3622557.91
5400,1985,3722273.74
5400,1986,3720573.43
5400,1987,3900635.67
5400,1988,3928782.24
5400,1989,3780773.17
5400,1990,3439608.21
5400,1991,3401900.16
5400,1992,2984530.84
5400,1993,2672209.82
5400,1994,2350089.86
5400,1995,2490277.61
5400,1996,2775696.67
5400,1997,2789813.01
5400,1998,2941779.16
5400,1999,3234893.16
5400,2000,3115612.98
5400,2001,3091039.29
5400,2002,3314689.43
5400,2003,3321463.3
5400,2004,3330406.61
5400,2005,3299838.3
5400,2006,3340762.39
5400,2007,3403676.35
5400,2008,3472446.13
5400,2009,3456784.91
5400,2010,3478994.99
5400,2011,3601247.24
5400,2012,3315670.73
5400,2013,3446820.76
5401,1961,367683.92
5401,1962,686462.37
5401,1963,634578.69
5401,1964,867604.88
5401,1965,798503.16
5401,1966,915764.76
5401,1967,1142682.91
5401,1968,1103500.23
5401,1969,1200162.53
5401,1970,1295690.99
5401,1971,1396617.59
5401,1972,1388034.86
5401,1973,1340678.52
5401,1974,1408994.51
5401,1975,1691322.01
5401,1976,1757066.57
5401,1977,1996988.64
5401,1978,1884237.56
5401,1979,2283166.89
5401,1980,2394897.86
5401,1981,2503105.82
5401,1982,2430528.26
5401,1983,2374366.07
5401,1984,2257853.56
5401,1985,2293710.61
5401,1986,2218552.73
5401,1987,2352229.1
5401,1988,2371508.77
5401,1989,2249037.22
5401,1990,1901900.53
5401,1991,1800933.29
5401,1992,1400834.3
5401,1993,1079270.18
5401,1994,592357.25
5401,1995,665823.6
5401,1996,948608.65
5401,1997,913895.47
5401,1998,942067.16
5401,1999,1220299.69
5401,2000,1145454.04
5401,2001,1072352.14
5401,2002,1214524.19
5401,2003,1232457.82
5401,2004,1224560.97
5401,2005,1190099.74
5401,2006,1245304.58
5401,2007,1152389.08
5401,2008,1105503.76
5401,2009,1133928.24
5401,2010,1084845.25
5401,2011,1106087.26
5401,2012,895556.15
5401,2013,1045386.59
5402,1961,90601.8
5402,1962,108939.21
5402,1963,94309.95
5402,1964,102615.23
5402,1965,107508.57
5402,1966,105315.66
5402,1967,101106.63
5402,1968,116091.43
5402,1969,113481
5402,1970,114378.93
5402,1971,134269.27
5402,1972,132193.39
5402,1973,129055.22
5402,1974,121189.39
5402,1975,120458.69
5402,1976,156298.08
5402,1977,158707.09
5402,1978,144423.62
5402,1979,128764.58
5402,1980,162141.46
5402,1981,166352.32
5402,1982,177686.65
5402,1983,197935.66
5402,1984,194647.53
5402,1985,207056.45
5402,1986,229462.33
5402,1987,213401.89
5402,1988,218356.42
5402,1989,216087.93
5402,1990,221825.67
5402,1991,233389.58
5402,1992,230665.43
5402,1993,213614.61
5402,1994,242088.26
5402,1995,195425.57
5402,1996,221199.78
5402,1997,231848.52
5402,1998,346219.47
5402,1999,333345.92
5402,2000,362317.21
5402,2001,397232.49
5402,2002,438398.47
5402,2003,465241.9
5402,2004,458279.28
5402,2005,482874.8
5402,2006,476705.39
5402,2007,497160.73
5402,2008,575022.76
5402,2009,541098.46
5402,2010,598260.75
5402,2011,603056.7
5402,2012,614082.95
5402,2013,568288.12
5403,1961,605392.52
5403,1962,619046.24
5403,1963,647254.58
5403,1964,695143.65
5403,1965,642017.99
5403,1966,625448.88
5403,1967,603148.02
5403,1968,659160.11
5403,1969,620609.12
5403,1970,632901.35
5403,1971,584553.16
5403,1972,635136.07
5403,1973,694826.46
5403,1974,672673.59
5403,1975,702863.66
5403,1976,670116.73
5403,1977,691277.01
5403,1978,676894.34
5403,1979,693535.35
5403,1980,705556
5403,1981,701752.71
5403,1982,717405.01
5403,1983,684526.56
5403,1984,681657.61
5403,1985,724307.61
5403,1986,744118.3
5403,1987,805137.45
5403,1988,773142.21
5403,1989,752115.91
5403,1990,776997.78
5403,1991,810410.6
5403,1992,805973.19
5403,1993,842370.21
5403,1994,960949.76
5403,1995,1098444.61
5403,1996,1005574.2
5403,1997,1012451.58
5403,1998,1027199.66
5403,1999,1029615.7
5403,2000,946164.82
5403,2001,946970.95
5403,2002,979094.68
5403,2003,956931.89
5403,2004,938487.89
5403,2005,888508.03
5403,2006,883248.66
5403,2007,942163.47
5403,2008,984670.27
5403,2009,956905.34
5403,2010,1009035.45
5403,2011,1053011.85
5403,2012,984738.55
5403,2013,1044542.91
5404,1961,279514
5404,1962,298244.15
5404,1963,272359.84
5404,1964,281323.75
5404,1965,312089.41
5404,1966,355654.59
5404,1967,311690.9
5404,1968,307527.88
5404,1969,317315.84
5404,1970,330399.73
5404,1971,351221.77
5404,1972,370182.54
5404,1973,371373.23
5404,1974,365107.18
5404,1975,395603.16
5404,1976,423993.34
5404,1977,402793.03
5404,1978,394024.39
5404,1979,422576.83
5404,1980,449060.11
5404,1981,463018.42
5404,1982,472511.98
5404,1983,480015.03
5404,1984,488399.21
5404,1985,497199.07
5404,1986,528440.07
5404,1987,529867.23
5404,1988,565774.84
5404,1989,563532.11
5404,1990,538884.23
5404,1991,557166.69
5404,1992,547057.92
5404,1993,536954.82
5404,1994,554694.59
5404,1995,530583.83
5404,1996,600314.04
5404,1997,631617.44
5404,1998,626292.87
5404,1999,651631.85
5404,2000,661676.91
5404,2001,674483.71
5404,2002,682672.09
5404,2003,666831.69
5404,2004,709078.47
5404,2005,738355.73
5404,2006,735503.76
5404,2007,811963.07
5404,2008,807249.34
5404,2009,824852.87
5404,2010,786853.54
5404,2011,839091.43
5404,2012,821293.08
5404,2013,788603.14
55,1961,372
55,1962,493
55,1963,464
55,1964,451
55,1965,461
55,1966,529
55,1967,361
55,1968,470
55,1969,410
55,1970,428
55,1971,490
55,1972,483
55,1973,497
55,1974,549
55,1975,555
55,1976,517
55,1977,408
55,1978,487
55,1979,329
55,1980,489
55,1981,500
55,1982,636
55,1983,296
55,1984,701
55,1985,764
55,1986,1159
55,1987,836
55,1988,832
55,1989,805
55,1990,873
55,1991,780
55,1992,878
55,1993,850
55,1994,834
55,1995,573.23
55,1996,496.46
55,1997,488.23
55,1998,269.36
55,1999,383.01
55,2000,598.7
55,2001,546.91
55,2002,507
55,2003,523.91
55,2004,567.43
55,2005,565.97
55,2006,515.23
55,2007,521.73
55,2008,580.6
55,2009,593.62
55,2010,571.41
55,2011,565.24
55,2012,542.83
55,2013,604.66
5500,1961,64279.93
5500,1962,54006.29
5500,1963,66601.63
5500,1964,67136.64
5500,1965,70016.51
5500,1966,64496.63
5500,1967,63649.98
5500,1968,68329.13
5500,1969,56688.64
5500,1970,79230.18
5500,1971,91294.15
5500,1972,69626.4
5500,1973,105212.5
5500,1974,94320.61
5500,1975,96278.6
5500,1976,98335.83
5500,1977,119460.27
5500,1978,104148.2
5500,1979,114751.1
5500,1980,164524.11
5500,1981,162985.71
5500,1982,144316.22
5500,1983,155037.88
5500,1984,135332.45
5500,1985,137340.56
5500,1986,146992.24
5500,1987,184556.62
5500,1988,188625.71
5500,1989,197959.13
5500,1990,218368.09
5500,1991,192423.25
5500,1992,198848.98
5500,1993,214224.82
5500,1994,228558.44
5500,1995,238203.23
5500,1996,256519.33
5500,1997,266825.74
5500,1998,262646.08
5500,1999,273890.32
5500,2000,289862.67
5500,2001,305783.26
5500,2002,327168.06
5500,2003,331292.75
5500,2004,337571.84
5500,2005,340229.32
5500,2006,344430.88
5500,2007,349493.99
5500,2008,393703.49
5500,2009,398616.04
5500,2010,413836.67
5500,2011,380297.43
5500,2012,384609.04
5500,2013,407428.3
5501,1961,35876.64
5501,1962,26999.36
5501,1963,38089.62
5501,1964,39146.63
5501,1965,40585.01
5501,1966,33060.13
5501,1967,34739.61
5501,1968,39926.69
5501,1969,26845.27
5501,1970,46223.8
5501,1971,58168.78
5501,1972,34504.42
5501,1973,62393.15
5501,1974,52835.74
5501,1975,49751.84
5501,1976,55615.4
5501,1977,74472.17
5501,1978,57189.95
5501,1979,65017.17
5501,1980,118977.74
5501,1981,112739.61
5501,1982,91498.48
5501,1983,103527.52
5501,1984,82016.72
5501,1985,80528.11
5501,1986,83862.65
5501,1987,121788.84
5501,1988,125095.54
5501,1989,133856.85
5501,1990,150392.15
5501,1991,114313.7
5501,1992,115136.59
5501,1993,127381.35
5501,1994,135216.55
5501,1995,148217.6
5501,1996,166892.32
5501,1997,172389.54
5501,1998,171066.65
5501,1999,180359.92
5501,2000,197047.98
5501,2001,213346.4
5501,2002,231609.33
5501,2003,234352.35
5501,2004,241721.46
5501,2005,241102.73
5501,2006,244556.82
5501,2007,248972.25
5501,2008,287834.52
5501,2009,291998.81
5501,2010,304249.27
5501,2011,279263.75
5501,2012,283053.79
5501,2013,298865.29
5502,1961,25069.06
5502,1962,24157.43
5502,1963,25032.34
5502,1964,25364.44
5502,1965,25938.03
5502,1966,26378.97
5502,1967,24373.74
5502,1968,24623.17
5502,1969,25467.9
5502,1970,29340.98
5502,1971,28729.47
5502,1972,29959.61
5502,1973,36718.08
5502,1974,35515.84
5502,1975,41617.56
5502,1976,36912.15
5502,1977,39000.12
5502,1978,40331.9
5502,1979,42985.99
5502,1980,38976.84
5502,1981,41506.8
5502,1982,44291.51
5502,1983,43028.56
5502,1984,44635.4
5502,1985,47913.88
5502,1986,53459.65
5502,1987,53363.41
5502,1988,53027.17
5502,1989,52835.28
5502,1990,55948.8
5502,1991,63582.55
5502,1992,67763.06
5502,1993,72392.99
5502,1994,75269.74
5502,1995,70422.7
5502,1996,74199.63
5502,1997,77120.18
5502,1998,75119.06
5502,1999,75195.97
5502,2000,76794.17
5502,2001,77304.99
5502,2002,79586.27
5502,2003,80726.31
5502,2004,80472.07
5502,2005,83427.31
5502,2006,82870.42
5502,2007,84643.57
5502,2008,89784.63
5502,2009,91524.84
5502,2010,92833.92
5502,2011,83412.71
5502,2012,83784.8
5502,2013,90854.05
5503,1961,416
5503,1962,400
5503,1963,510
5503,1964,338
5503,1965,892
5503,1966,1192
5503,1967,1329
5503,1968,898
5503,1969,849
5503,1970,691
5503,1971,1295
5503,1972,1395
5503,1973,1962
5503,1974,2071
5503,1975,1384
5503,1976,1943
5503,1977,1817
5503,1978,2016
5503,1979,2336
5503,1980,710
5503,1981,2533
5503,1982,2591
5503,1983,2592
5503,1984,2198
5503,1985,2377
5503,1986,2578
5503,1987,2773
5503,1988,3249
5503,1989,3852
5503,1990,3857
5503,1991,3927
5503,1992,4003
5503,1993,3850
5503,1994,4762
5503,1995,4164.76
5503,1996,3508.63
5503,1997,3846.3
5503,1998,3600
5503,1999,3750
5503,2000,3500
5503,2001,3000
5503,2002,4000
5503,2003,4256
5503,2004,4144.34
5503,2005,4123
5503,2006,4788.39
5503,2007,4748.39
5503,2008,4549.24
5503,2009,4067.16
5503,2010,5200
5503,2011,5983
5503,2012,6504.83
5503,2013,6706.79
5504,1961,2918.23
5504,1962,2449.5
5504,1963,2969.67
5504,1964,2287.57
5504,1965,2601.47
5504,1966,3865.53
5504,1967,3207.63
5504,1968,2881.27
5504,1969,3526.47
5504,1970,2974.4
5504,1971,3100.9
5504,1972,3767.37
5504,1973,4139.27
5504,1974,3898.03
5504,1975,3525.2
5504,1976,3865.28
5504,1977,4170.98
5504,1978,4610.35
5504,1979,4411.94
5504,1980,5859.53
5504,1981,6206.3
5504,1982,5935.23
5504,1983,5889.8
5504,1984,6482.33
5504,1985,6521.57
5504,1986,7091.94
5504,1987,6631.37
5504,1988,7254
5504,1989,7415
5504,1990,8170.14
5504,1991,10600
5504,1992,11946.33
5504,1993,10600.48
5504,1994,13310.15
5504,1995,15398.17
5504,1996,11918.75
5504,1997,13469.72
5504,1998,12860.37
5504,1999,14584.43
5504,2000,12520.52
5504,2001,12131.87
5504,2002,11972.46
5504,2003,11958.09
5504,2004,11233.97
5504,2005,11576.28
5504,2006,12215.25
5504,2007,11129.78
5504,2008,11535.1
5504,2009,11025.23
5504,2010,11553.48
5504,2011,11637.97
5504,2012,11265.62
5504,2013,11002.17
56,1961,78288.8
56,1962,73343.96
56,1963,105038.28
56,1964,105903.05
56,1965,114452.01
56,1966,114860.26
56,1967,111718.64
56,1968,122039.09
56,1969,120624.95
56,1970,128407.76
56,1971,132706.32
56,1972,149314.16
56,1973,172128.63
56,1974,203287.88
56,1975,215411.98
56,1976,231999.38
56,1977,231384.91
56,1978,246922.15
56,1979,262438.9
56,1980,280721.93
56,1981,293508.62
56,1982,300820.99
56,1983,316042.61
56,1984,319884.89
56,1985,325082.78
56,1986,350134.82
56,1987,309798.25
56,1988,295291.16
56,1989,327899.71
56,1990,343365.44
56,1991,349153.56
56,1992,337380.63
56,1993,331108.64
56,1994,334441.13
56,1995,344893.57
56,1996,338696.83
56,1997,349827.29
56,1998,353108.17
56,1999,363488.67
56,2000,386517.52
56,2001,413373.32
56,2002,374536.8
56,2003,308691.45
56,2004,380503.63
56,2005,439068.65
56,2006,458809.9
56,2007,443898.36
56,2008,438643.92
56,2009,480855.54
56,2010,492193
56,2011,501753.88
56,2012,526283.32
56,2013,546087.47
57,1992,28000
57,1993,26000
57,1994,15000
57,1995,3000
57,1996,14132
57,1997,12224
57,1998,18095.61
57,1999,19924.26
57,2000,17979.77
57,2001,22886.86
57,2002,25694.08
57,2003,52439.56
57,2004,29225.9
57,2005,25703.14
57,2006,30393.12
57,2007,33140.37
57,2008,32969.12
57,2009,27299.73
57,2010,30016.06
57,2011,27496.56
57,2012,25413.68
57,2013,29703.21
5706,1961,1090659.71
5706,1962,1128076.56
5706,1963,1158844.33
5706,1964,1210545.92
5706,1965,1177436.39
5706,1966,1214872.02
5706,1967,1144068.56
5706,1968,1211900.61
5706,1969,1187659.74
5706,1970,1208723.92
5706,1971,1207008.86
5706,1972,1269717.37
5706,1973,1348902.99
5706,1974,1306273.16
5706,1975,1371174.17
5706,1976,1430605.99
5706,1977,1395779.24
5706,1978,1377836.99
5706,1979,1425899.95
5706,1980,1492868.73
5706,1981,1510670.22
5706,1982,1521636.72
5706,1983,1521560.32
5706,1984,1552950.47
5706,1985,1592958.15
5706,1986,1658795.77
5706,1987,1742549.56
5706,1988,1718050.34
5706,1989,1677009.29
5706,1990,1660556.56
5706,1991,1676533.94
5706,1992,1726059.95
5706,1993,1787733.03
5706,1994,1828880.7
5706,1995,1816729.42
5706,1996,1989773.35
5706,1997,2042000.49
5706,1998,2176483.4
5706,1999,2222614.82
5706,2000,2178744.19
5706,2001,2208334.49
5706,2002,2297790.44
5706,2003,2278100.84
5706,2004,2297691.03
5706,2005,2280024.27
5706,2006,2270509.61
5706,2007,2421129.1
5706,2008,2511766.65
5706,2009,2423243.69
5706,2010,2488039.38
5706,2011,2604435.12
5706,2012,2539250.33
5706,2013,2510487.76
58,1961,99133.05
58,1962,104819.34
58,1963,107461.78
58,1964,113905.85
58,1965,125416.24
58,1966,134324.96
58,1967,134016.54
58,1968,133441.2
58,1969,141729.31
58,1970,142909.41
58,1971,142446.16
58,1972,147405.08
58,1973,159873.85
58,1974,160597.59
58,1975,172115.28
58,1976,180005.38
58,1977,189457.57
58,1978,194103.14
58,1979,218787.71
58,1980,240027.22
58,1981,257729.74
58,1982,258395.18
58,1983,222258.13
58,1984,292163.37
58,1985,274159.79
58,1986,346808.67
58,1987,368330.68
58,1988,434079.8
58,1989,444667.01
58,1990,431952.83
58,1991,410644.98
58,1992,508311.86
58,1993,629029.2
58,1994,689036.96
58,1995,627849.72
58,1996,638323.72
58,1997,537939.25
58,1998,563950.93
58,1999,626987.87
58,2000,695340.89
58,2001,553059.4
58,2002,605676.33
58,2003,605793.5
58,2004,569589.1
58,2005,626296.92
58,2006,626768.35
58,2007,624650.45
58,2008,635238.97
58,2009,652238.07
58,2010,667000
58,2011,677587.66
58,2012,699649.23
58,2013,709349.37
5801,1961,14990241.57
5801,1962,15329289.16
5801,1963,15912081.54
5801,1964,16281143.56
5801,1965,16676089.72
5801,1966,16616296.18
5801,1967,16251838.35
5801,1968,17597730.01
5801,1969,17911768.38
5801,1970,18900396.06
5801,1971,18354877.14
5801,1972,17715538.74
5801,1973,18066660.69
5801,1974,19510666.98
5801,1975,18901322.04
5801,1976,20717329.11
5801,1977,20637324.36
5801,1978,21466507.88
5801,1979,22595525.57
5801,1980,22340319.95
5801,1981,23143423.7
5801,1982,23832811.65
5801,1983,24575566.45
5801,1984,25148704.44
5801,1985,25223231.1
5801,1986,26854832.59
5801,1987,27917145.42
5801,1988,28013456.57
5801,1989,28586341.05
5801,1990,31063627.87
5801,1991,31950934.41
5801,1992,32091281.99
5801,1993,32453641.6
5801,1994,33086276.55
5801,1995,34198391.84
5801,1996,35061812.86
5801,1997,35289114.59
5801,1998,36695423.05
5801,1999,38811572.54
5801,2000,40153321.38
5801,2001,42030381.28
5801,2002,43101439.18
5801,2003,44288283.08
5801,2004,44635222.9
5801,2005,44790836.04
5801,2006,46104234.85
5801,2007,47297873.4
5801,2008,48250383.85
5801,2009,48439868.11
5801,2010,49235451.7
5801,2011,50105985.03
5801,2012,51214816.44
5801,2013,52216596.13
5802,1961,1489412.54
5802,1962,1528461.58
5802,1963,1549882.39
5802,1964,1654410.78
5802,1965,1667739.24
5802,1966,1664505.82
5802,1967,1779968.84
5802,1968,1847596.08
5802,1969,1881375.29
5802,1970,1911319.69
5802,1971,1952494.43
5802,1972,1993837.48
5802,1973,2084102.94
5802,1974,2109019.18
5802,1975,2131567.55
5802,1976,2263984.86
5802,1977,2354460.35
5802,1978,2383754.78
5802,1979,2359888.55
5802,1980,2472151.49
5802,1981,2459561.67
5802,1982,2456354.05
5802,1983,2623342.24
5802,1984,2853795.33
5802,1985,3010122.61
5802,1986,2970439.86
5802,1987,3136858.8
5802,1988,3301376.52
5802,1989,3492384.68
5802,1990,3284188.7
5802,1991,3403432.25
5802,1992,4255270.3
5802,1993,4305375.28
5802,1994,4339991.77
5802,1995,4464182.65
5802,1996,4718374.05
5802,1997,4994428.58
5802,1998,5084179.95
5802,1999,5110634.13
5802,2000,5270113.14
5802,2001,5302771.61
5802,2002,5638616.31
5802,2003,5713282.42
5802,2004,5861987.13
5802,2005,5905989.73
5802,2006,6200003.49
5802,2007,6072421.57
5802,2008,6163289.47
5802,2009,6493012.11
5802,2010,6590273.76
5802,2011,6807017.69
5802,2012,6973255.12
5802,2013,7158240.39
5803,1961,703438.33
5803,1962,733359.94
5803,1963,772119.52
5803,1964,820364.68
5803,1965,794640.78
5803,1966,674631.39
5803,1967,686737.3
5803,1968,722791.09
5803,1969,800337.71
5803,1970,926512.77
5803,1971,1012849.58
5803,1972,988350.44
5803,1973,1009449.66
5803,1974,1197003.21
5803,1975,1148233.78
5803,1976,1166851.2
5803,1977,1136714.85
5803,1978,1190566.88
5803,1979,1196503.41
5803,1980,1301983.2
5803,1981,1291472.61
5803,1982,1375795.98
5803,1983,1408909.78
5803,1984,1427266.75
5803,1985,1487692.56
5803,1986,1463301.18
5803,1987,1385768.8
5803,1988,1359402.88
5803,1989,1496340.8
5803,1990,1572414.09
5803,1991,1572078.41
5803,1992,1568340.96
5803,1993,1602970.57
5803,1994,1676728.5
5803,1995,1720367.41
5803,1996,1780301.41
5803,1997,1801818.12
5803,1998,1796708.49
5803,1999,1884954.88
5803,2000,1946395.9
5803,2001,1966618.2
5803,2002,2175749.02
5803,2003,1989157.96
5803,2004,2054490.05
5803,2005,2168833.39
5803,2006,2203314.92
5803,2007,2170544.12
5803,2008,2159447.09
5803,2009,2251383.49
5803,2010,2219652.72
5803,2011,2313066.94
5803,2012,2382629.9
5803,2013,2421436.71
5815,1961,43882156.25
5815,1962,46137574.5
5815,1963,45922664.03
5815,1964,47440970.51
5815,1965,45666072.59
5815,1966,45681961.83
5815,1967,49017624.67
5815,1968,52842515.56
5815,1969,54225708.4
5815,1970,56416238.21
5815,1971,54647764.47
5815,1972,54113852.55
5815,1973,54564450.54
5815,1974,55692868.41
5815,1975,60087128.04
5815,1976,59613018.32
5815,1977,65668840.27
5815,1978,67127160.43
5815,1979,63914913.08
5815,1980,66261768.38
5815,1981,68162376.33
5815,1982,70567889.92
5815,1983,75695930.01
5815,1984,76175452.97
5815,1985,79449643.67
5815,1986,80179469.31
5815,1987,85338721.32
5815,1988,92167848.11
5815,1989,95471055.9
5815,1990,97679314.9
5815,1991,98877952.34
5815,1992,97174516.75
5815,1993,101607484.49
5815,1994,103566393.78
5815,1995,104848280.01
5815,1996,106575232.24
5815,1997,108137903.7
5815,1998,109710316.51
5815,1999,113992178.91
5815,2000,114864691.62
5815,2001,116540043.41
5815,2002,116708289.05
5815,2003,118624800.85
5815,2004,122719120.9
5815,2005,125012530.34
5815,2006,126296528.14
5815,2007,130311448.56
5815,2008,133686674.72
5815,2009,135561339.52
5815,2010,138140691.39
5815,2011,138822224.4
5815,2012,140114214.15
5815,2013,141177644.79
5817,1961,18325445.83
5817,1962,18783372.6
5817,1963,19272337.61
5817,1964,20061682.63
5817,1965,20730075.63
5817,1966,20416899.81
5817,1967,20005303.93
5817,1968,22176328.68
5817,1969,23055397.65
5817,1970,24071316.63
5817,1971,23900824.49
5817,1972,23344371.32
5817,1973,23188699.12
5817,1974,25029344.62
5817,1975,24846609.36
5817,1976,26718203.6
5817,1977,26690448.23
5817,1978,27426228.31
5817,1979,28909784.7
5817,1980,29172860.12
5817,1981,29980960.65
5817,1982,31158256.27
5817,1983,32164039.77
5817,1984,32427888.79
5817,1985,32766624.32
5817,1986,33855094.69
5817,1987,35482586.54
5817,1988,35697488.63
5817,1989,36559980.72
5817,1990,39161658.19
5817,1991,40366345.88
5817,1992,40300997.69
5817,1993,41107632.09
5817,1994,42797150.55
5817,1995,43555151.38
5817,1996,44826454.68
5817,1997,45018247.82
5817,1998,46089232.81
5817,1999,49177375.34
5817,2000,50504822.66
5817,2001,52924655.69
5817,2002,54277552.7
5817,2003,55941738.94
5817,2004,56649761.73
5817,2005,56306552.84
5817,2006,57812703.09
5817,2007,59562438.47
5817,2008,60958987.66
5817,2009,62050454.94
5817,2010,62424474.08
5817,2011,63348797.77
5817,2012,64974043.16
5817,2013,66106409.73
59,1961,646771.98
59,1962,627524.49
59,1963,652203.39
59,1964,718467.13
59,1965,760043.49
59,1966,780020.86
59,1967,785152.45
59,1968,808017.28
59,1969,829528.4
59,1970,872417.23
59,1971,925746.75
59,1972,966808.84
59,1973,1004670.06
59,1974,1043190.88
59,1975,1078981.47
59,1976,1100942.17
59,1977,1103007.62
59,1978,1133021.79
59,1979,1153715.75
59,1980,1187376.63
59,1981,1202030.41
59,1982,1213516.93
59,1983,1319420.8
59,1984,1324706.35
59,1985,1313311.86
59,1986,1315809.09
59,1987,1351881.69
59,1988,1229186.14
59,1989,1507309.68
59,1990,1738206.31
59,1991,1887167.22
59,1992,2002595.17
59,1993,2163907.39
59,1994,2332589.75
59,1995,2521333.62
59,1996,2566576.87
59,1997,2569385.74
59,1998,2533970.08
59,1999,2628235.46
59,2000,2684361.21
59,2001,2680624.05
59,2002,3070247.65
59,2003,3005279.08
59,2004,2905270.34
59,2005,2640491.84
59,2006,2858093.6
59,2007,2959771.44
59,2008,3046754.2
59,2009,2995724.9
59,2010,2855182.79
59,2011,3136908.1
59,2012,3256953.87
59,2013,3263573.28
60,1961,12224.68
60,1962,13866.55
60,1963,14576.34
60,1964,15321.39
60,1965,16867.17
60,1966,17159.26
60,1967,20130.21
60,1968,27734.28
60,1969,29203.45
60,1970,28613.98
60,1971,27311.67
60,1972,25214.81
60,1973,25526.19
60,1974,25480.69
60,1975,25510.28
60,1976,27344.04
60,1977,28393.75
60,1978,27413.96
60,1979,35256.05
60,1980,39239.45
60,1981,41127.22
60,1982,38383.9
60,1983,41596.8
60,1984,44924.1
60,1985,49210.06
60,1986,46685.18
