geo,year,fat_nes_prepared_import_value_tcl
29,2006,67
29,2007,67
29,2008,18
29,2009,15
29,2010,96
29,2011,96
29,2012,82
29,2013,582
29,2014,4
29,2015,0
29,2016,3
29,2017,5
29,2018,29
299,1997,58
299,2000,103
299,2001,236
299,2002,393
299,2003,393
299,2004,393
299,2005,410
299,2006,385
299,2007,30
299,2008,30
299,2009,140
299,2010,52
299,2011,195
299,2012,113
299,2013,808
299,2014,471
299,2015,647
299,2016,543
299,2017,864
299,2018,844
3,1996,344
3,1997,287
3,1998,0
3,1999,66
3,2000,67
3,2001,28
3,2002,80
3,2003,76
3,2004,2
3,2005,22
3,2006,409
3,2007,512
3,2008,1264
3,2009,470
3,2010,356
3,2011,459
3,2012,521
3,2013,560
3,2014,150
3,2015,619
3,2016,644
3,2017,4163
3,2018,298
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,36
32,1991,15
32,1992,0
32,1993,36
32,1994,18
32,1995,255
32,1996,248
32,1997,173
32,1998,106
32,1999,264
32,2000,424
32,2001,574
32,2002,1075
32,2003,1382
32,2004,1462
32,2005,952
32,2006,2032
32,2007,2188
32,2008,4070
32,2009,2403
32,2010,3827
32,2011,4684
32,2012,4820
32,2013,3392
32,2014,4128
32,2015,5103
32,2016,3052
32,2017,4085
32,2018,2330
33,1961,0
33,1962,0
33,1963,746
33,1964,843
33,1965,669
33,1966,868
33,1967,711
33,1968,861
33,1969,1001
33,1970,760
33,1971,1115
33,1972,1659
33,1973,1743
33,1974,11561
33,1975,11205
33,1976,9093
33,1977,9336
33,1978,9111
33,1979,2636
33,1980,2928
33,1981,1090
33,1982,1399
33,1983,1345
33,1984,3862
33,1985,2055
33,1986,1167
33,1987,1102
33,1988,1577
33,1989,2260
33,1990,3736
33,1991,5530
33,1992,7983
33,1993,9232
33,1994,10799
33,1995,9945
33,1996,14017
33,1997,15652
33,1998,18734
33,1999,22062
33,2000,19613
33,2001,31367
33,2002,30276
33,2003,36572
33,2004,42186
33,2005,44629
33,2006,45444
33,2007,56231
33,2008,72516
33,2009,104946
33,2010,113775
33,2011,143658
33,2012,151317
33,2013,156430
33,2014,157899
33,2015,125308
33,2016,126991
33,2017,131188
33,2018,134477
35,1994,0
35,1995,6
35,1996,4
35,1997,598
35,1998,385
35,1999,383
35,2000,315
35,2001,232
35,2002,2
35,2003,9
35,2004,22
35,2005,648
35,2006,1080
35,2007,1307
35,2008,1920
35,2009,1611
35,2010,1300
35,2011,1839
35,2012,1753
35,2013,1673
35,2014,1209
35,2015,1036
35,2016,319
35,2017,1475
35,2018,1759
351,1961,172
351,1962,173
351,1963,193
351,1964,288
351,1965,350
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,246
351,1981,286
351,1982,255
351,1983,221
351,1984,285
351,1985,408
351,1986,3234
351,1987,2920
351,1988,4366
351,1989,9843
351,1990,8381
351,1991,9088
351,1992,8743
351,1993,8310
351,1994,11661
351,1995,32898
351,1996,29145
351,1997,32281
351,1998,37677
351,1999,62036
351,2000,126746
351,2001,81505
351,2002,38815
351,2003,31026
351,2004,111678
351,2005,28409
351,2006,84604
351,2007,194049
351,2008,251382
351,2009,68392
351,2010,82400
351,2011,334631
351,2012,404026
351,2013,299505
351,2014,377565
351,2015,304568
351,2016,328443
351,2017,437001
351,2018,434778
36,2014,18
36,2015,11
36,2016,19
36,2017,61
36,2018,75
37,1998,14
37,2001,16
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,11
37,2007,4
37,2008,4
37,2009,7
37,2010,7
37,2011,10
37,2012,4
37,2013,0
37,2014,10
37,2015,2
37,2016,24
38,1961,107
38,1962,155
38,1963,170
38,1964,0
38,1965,15
38,1966,11
38,1967,4
38,1968,17
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,12
38,1980,0
38,1981,2
38,1982,96
38,1983,150
38,1984,540
38,1985,5
38,1986,39
38,1987,13
38,1988,6
38,1989,6
38,1990,0
38,1991,3
38,1992,0
38,1993,2
38,1994,0
38,1995,44
38,1996,59
38,1997,48
38,1998,76
38,1999,134
38,2000,400
38,2001,867
38,2002,1807
38,2003,2012
38,2004,2087
38,2005,3656
38,2006,376
38,2007,368
38,2008,6572
38,2009,4075
38,2010,4859
38,2011,13729
38,2012,12051
38,2013,8909
38,2014,8803
38,2015,8704
38,2016,6359
38,2017,8800
38,2018,6830
39,2014,2
39,2015,3
39,2016,0
39,2017,0
39,2018,4
4,1994,6116
4,1995,964
4,1996,1154
4,1997,1593
4,1998,3021
4,1999,3096
4,2000,1409
4,2001,4080
4,2002,3436
4,2003,2366
4,2004,1497
4,2005,409
4,2006,415
4,2007,1009
4,2008,2247
4,2009,850
4,2010,850
4,2011,3075
4,2012,3019
4,2013,1224
4,2014,2483
4,2015,1578
4,2016,1380
4,2017,430
4,2018,56064
40,1961,0
40,1962,0
40,1963,0
40,1964,348
40,1965,11
40,1966,2
40,1967,7
40,1968,3
40,1969,6
40,1970,0
40,1971,8
40,1972,2
40,1973,43
40,1974,0
40,1975,0
40,1976,0
40,1977,9
40,1978,4217
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,36
40,1991,0
40,1992,14
40,1993,143
40,1994,389
40,1995,877
40,1996,708
40,1997,25561
40,1998,15338
40,1999,18004
40,2000,61000
40,2001,27000
40,2002,55000
40,2003,104163
40,2004,148910
40,2005,146116
40,2006,169730
40,2007,276110
40,2008,381706
40,2009,219650
40,2010,271699
40,2011,357808
40,2012,329845
40,2013,239364
40,2014,159626
40,2015,129717
40,2016,84937
40,2017,95269
40,2018,132746
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,124
41,1987,201
41,1988,63
41,1989,197
41,1990,881
41,1991,1051
41,1992,1481
41,1993,1210
41,1994,1515
41,1995,4630
41,1996,4551
41,1997,5133
41,1998,3328
41,1999,31026
41,2000,102849
41,2001,60730
41,2002,18750
41,2003,13394
41,2004,95936
41,2005,16027
41,2006,70739
41,2007,182469
41,2008,221249
41,2009,41416
41,2010,62265
41,2011,314560
41,2012,367255
41,2013,258593
41,2014,337594
41,2015,275158
41,2016,297533
41,2017,400597
41,2018,397261
44,1961,5
44,1962,1
44,1963,7
44,1964,7
44,1965,4
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,5
44,1978,41
44,1979,21
44,1980,6
44,1981,11
44,1982,127
44,1983,63
44,1984,2
44,1985,5
44,1986,0
44,1987,1
44,1988,4
44,1989,8
44,1990,2
44,1991,0
44,1992,0
44,1993,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1995,86
45,1996,177
45,1997,61
45,1998,154
45,1999,19
45,2000,28
45,2001,44
45,2002,61
45,2003,183
45,2004,225
45,2005,260
45,2006,218
45,2007,278
45,2008,421
45,2009,332
45,2010,390
45,2011,449
45,2012,220
45,2013,380
45,2014,249
45,2015,327
45,2016,206
45,2017,190
45,2018,347
46,1994,22
46,1995,0
46,1996,2
46,1997,76
46,1998,11
46,1999,4
46,2000,0
46,2001,0
46,2002,16
46,2003,9
46,2004,6
46,2005,3
46,2006,11
46,2007,0
46,2008,7
46,2009,15
46,2010,16
46,2011,16
46,2012,617
46,2013,261
46,2014,578
46,2015,488
46,2016,300
46,2017,201
46,2018,460
47,1961,0
47,1962,0
47,1963,0
47,1964,16
47,1965,16
47,1966,16
47,1967,0
47,1968,18
47,1969,19
47,1970,24
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,20
47,1979,46
47,1980,31
47,1981,32
47,1982,35
47,1983,100
47,1984,130
47,1985,130
47,1986,140
47,1987,140
47,1988,170
47,1989,150
47,1990,200
47,1991,38
47,1992,40
47,1993,60
47,1994,70
47,1995,70
47,1996,70
47,1997,42
47,1998,53
47,1999,40
47,2000,40
47,2001,37
47,2002,40
47,2003,13
47,2004,17
47,2005,12
47,2006,19
47,2007,7
47,2008,7
47,2009,4
47,2010,22
47,2011,10
47,2012,19
47,2013,29
47,2014,36
47,2015,48
47,2016,50
47,2017,41
47,2018,24
48,1994,12
48,1995,83
48,1996,38
48,1997,245
48,1998,243
48,1999,664
48,2000,829
48,2001,1183
48,2002,457
48,2003,290
48,2004,1067
48,2005,470
48,2006,592
48,2007,801
48,2008,1900
48,2009,2685
48,2010,5246
48,2011,4532
48,2012,6069
48,2013,8401
48,2014,9737
48,2015,9668
48,2016,10046
48,2017,9331
48,2018,10532
49,1999,363
49,2000,308
49,2001,351
49,2002,1829
49,2003,370
49,2004,58
49,2005,28
49,2006,1761
49,2007,826
49,2008,1700
49,2009,599
49,2010,1674
49,2011,1749
49,2012,587
49,2013,1501
49,2014,998
49,2015,643
49,2016,752
49,2017,1983
49,2018,2041
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,270
5,1972,179
5,1973,180
5,1974,0
5,1975,0
5,1976,831
5,1977,484
5,1978,908
5,1979,885
5,1980,900
5,1981,900
5,1982,1000
5,1983,1012
5,1984,3551
5,1985,3772
5,1986,3331
5,1987,1444
5,1988,2618
5,1989,2828
5,1990,1653
5,1991,2500
5,1992,2500
5,1993,2500
5,1994,2500
5,1995,2500
5,1996,2500
5,1997,2500
5,1998,2500
5,1999,2500
5,2000,2500
5,2001,2500
5,2002,2500
5,2003,1
5,2004,3
5,2005,3
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,2
5,2015,45
5,2016,1
5,2017,1
5,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,547
50,1977,554
50,1978,1969
50,1979,801
50,1980,630
50,1981,543
50,1982,300
50,1983,200
50,1984,147
50,1985,291
50,1986,354
50,1987,251
50,1988,437
50,1989,388
50,1990,299
50,1991,402
50,1992,435
50,1993,343
50,1994,349
50,1995,610
50,1996,538
50,1997,822
50,1998,1008
50,1999,2062
50,2000,1504
50,2001,2559
50,2002,2841
50,2003,3515
50,2004,3645
50,2005,3711
50,2006,4198
50,2007,4606
50,2008,5860
50,2009,4186
50,2010,3630
50,2011,3707
50,2012,2899
50,2013,3097
50,2014,3309
50,2015,2552
50,2016,2519
50,2017,2818
50,2018,3007
5000,1961,8408
5000,1962,9856
5000,1963,11162
5000,1964,24658
5000,1965,13275
5000,1966,14129
5000,1967,14040
5000,1968,13332
5000,1969,15495
5000,1970,13668
5000,1971,14299
5000,1972,17009
5000,1973,20838
5000,1974,49303
5000,1975,86685
5000,1976,66685
5000,1977,103776
5000,1978,120742
5000,1979,122361
5000,1980,147721
5000,1981,216674
5000,1982,164423
5000,1983,133348
5000,1984,193168
5000,1985,158811
5000,1986,105527
5000,1987,97584
5000,1988,155826
5000,1989,149367
5000,1990,172726
5000,1991,199471
5000,1992,226178
5000,1993,248699
5000,1994,297475
5000,1995,380638
5000,1996,347045
5000,1997,475910
5000,1998,494525
5000,1999,490007
5000,2000,562962
5000,2001,529285
5000,2002,603952
5000,2003,764748
5000,2004,966180
5000,2005,1002951
5000,2006,1217435
5000,2007,1708607
5000,2008,2432747
5000,2009,1903207
5000,2010,2119878
5000,2011,3107662
5000,2012,3545111
5000,2013,3414265
5000,2014,3549667
5000,2015,3245567
5000,2016,3312053
5000,2017,3690808
5000,2018,3823430
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,5800
51,1992,8512
5100,1961,925
5100,1962,1019
5100,1963,1100
5100,1964,2076
5100,1965,2089
5100,1966,2678
5100,1967,1810
5100,1968,2316
5100,1969,1712
5100,1970,1450
5100,1971,1180
5100,1972,1740
5100,1973,1710
5100,1974,5146
5100,1975,733
5100,1976,1974
5100,1977,7696
5100,1978,20097
5100,1979,10315
5100,1980,7604
5100,1981,64181
5100,1982,21476
5100,1983,18052
5100,1984,7796
5100,1985,2027
5100,1986,2225
5100,1987,7657
5100,1988,3610
5100,1989,5239
5100,1990,12511
5100,1991,14695
5100,1992,18863
5100,1993,16937
5100,1994,23152
5100,1995,20836
5100,1996,11903
5100,1997,22215
5100,1998,29484
5100,1999,31631
5100,2000,25791
5100,2001,26705
5100,2002,27912
5100,2003,42798
5100,2004,46367
5100,2005,59798
5100,2006,51854
5100,2007,69317
5100,2008,172770
5100,2009,112661
5100,2010,109309
5100,2011,150961
5100,2012,117867
5100,2013,117927
5100,2014,122731
5100,2015,113262
5100,2016,113673
5100,2017,142881
5100,2018,199810
5101,1961,868
5101,1962,951
5101,1963,992
5101,1964,1750
5101,1965,1603
5101,1966,1932
5101,1967,1699
5101,1968,1914
5101,1969,1330
5101,1970,1326
5101,1971,1013
5101,1972,1180
5101,1973,1309
5101,1974,4470
5101,1975,337
5101,1976,277
5101,1977,20
5101,1978,16
5101,1979,2
5101,1980,0
5101,1981,23
5101,1982,397
5101,1983,72
5101,1984,68
5101,1985,150
5101,1986,114
5101,1987,650
5101,1988,27
5101,1989,98
5101,1990,1290
5101,1991,1075
5101,1992,2714
5101,1993,1924
5101,1994,2257
5101,1995,3233
5101,1996,2405
5101,1997,2388
5101,1998,3453
5101,1999,2359
5101,2000,5408
5101,2001,4488
5101,2002,3968
5101,2003,15373
5101,2004,8158
5101,2005,14122
5101,2006,17492
5101,2007,17763
5101,2008,32156
5101,2009,25489
5101,2010,25816
5101,2011,18703
5101,2012,12547
5101,2013,19907
5101,2014,12468
5101,2015,20705
5101,2016,16116
5101,2017,35418
5101,2018,25419
5102,1961,2
5102,1962,2
5102,1963,4
5102,1964,5
5102,1965,14
5102,1966,30
5102,1967,41
5102,1968,54
5102,1969,75
5102,1970,90
5102,1971,97
5102,1972,218
5102,1973,273
5102,1974,70
5102,1975,79
5102,1976,100
5102,1977,211
5102,1978,200
5102,1979,200
5102,1980,200
5102,1981,200
5102,1982,200
5102,1983,200
5102,1984,200
5102,1985,200
5102,1986,200
5102,1987,3800
5102,1988,3000
5102,1989,3200
5102,1990,3086
5102,1991,3615
5102,1992,2620
5102,1993,4116
5102,1994,3690
5102,1995,6490
5102,1996,331
5102,1997,522
5102,1998,941
5102,1999,1719
5102,2000,839
5102,2001,622
5102,2002,1287
5102,2003,1548
5102,2004,2060
5102,2005,3146
5102,2006,4566
5102,2007,6086
5102,2008,10075
5102,2009,7373
5102,2010,9911
5102,2011,22478
5102,2012,16154
5102,2013,11766
5102,2014,14928
5102,2015,12868
5102,2016,9055
5102,2017,13457
5102,2018,15615
5103,1961,1
5103,1962,1
5103,1963,13
5103,1964,256
5103,1965,406
5103,1966,635
5103,1967,2
5103,1968,172
5103,1969,191
5103,1970,8
5103,1971,51
5103,1972,327
5103,1973,108
5103,1974,595
5103,1975,109
5103,1976,481
5103,1977,4355
5103,1978,10717
5103,1979,2853
5103,1980,1119
5103,1981,41816
5103,1982,8727
5103,1983,12601
5103,1984,6456
5103,1985,1300
5103,1986,1589
5103,1987,2507
5103,1988,168
5103,1989,96
5103,1990,170
5103,1991,88
5103,1992,2829
5103,1993,217
5103,1994,6506
5103,1995,1792
5103,1996,2410
5103,1997,3295
5103,1998,6772
5103,1999,11296
5103,2000,3092
5103,2001,6483
5103,2002,6704
5103,2003,7264
5103,2004,7494
5103,2005,7465
5103,2006,2718
5103,2007,10690
5103,2008,83920
5103,2009,39241
5103,2010,25939
5103,2011,56093
5103,2012,34539
5103,2013,28409
5103,2014,31949
5103,2015,30447
5103,2016,49535
5103,2017,37631
5103,2018,96590
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,159
5104,1989,1769
5104,1990,7767
5104,1991,8957
5104,1992,10400
5104,1993,10160
5104,1994,10274
5104,1995,7663
5104,1996,4402
5104,1997,13607
5104,1998,15643
5104,1999,13326
5104,2000,12523
5104,2001,9533
5104,2002,10047
5104,2003,10248
5104,2004,11969
5104,2005,14897
5104,2006,14553
5104,2007,20611
5104,2008,28958
5104,2009,25678
5104,2010,23635
5104,2011,19926
5104,2012,19421
5104,2013,20718
5104,2014,17625
5104,2015,16432
5104,2016,14626
5104,2017,13756
5104,2018,12756
5105,1961,54
5105,1962,65
5105,1963,91
5105,1964,65
5105,1965,66
5105,1966,81
5105,1967,68
5105,1968,176
5105,1969,116
5105,1970,26
5105,1971,19
5105,1972,15
5105,1973,20
5105,1974,11
5105,1975,208
5105,1976,1116
5105,1977,3110
5105,1978,9164
5105,1979,7260
5105,1980,6285
5105,1981,22142
5105,1982,12152
5105,1983,5179
5105,1984,1072
5105,1985,377
5105,1986,322
5105,1987,700
5105,1988,256
5105,1989,76
5105,1990,198
5105,1991,960
5105,1992,300
5105,1993,520
5105,1994,425
5105,1995,1658
5105,1996,2355
5105,1997,2403
5105,1998,2675
5105,1999,2931
5105,2000,3928
5105,2001,5579
5105,2002,5906
5105,2003,8365
5105,2004,16686
5105,2005,20168
5105,2006,12525
5105,2007,14167
5105,2008,17661
5105,2009,14880
5105,2010,24008
5105,2011,33761
5105,2012,35206
5105,2013,37127
5105,2014,45761
5105,2015,32809
5105,2016,24342
5105,2017,42619
5105,2018,49430
52,1994,6832
52,1999,1877
52,2000,0
52,2001,2223
52,2002,780
52,2003,664
52,2004,970
52,2005,2126
52,2006,4893
52,2007,3235
52,2008,6203
52,2009,6341
52,2010,9347
52,2011,16079
52,2012,10946
52,2013,6542
52,2014,15933
52,2015,18028
52,2016,19593
52,2017,26178
52,2018,26047
5200,1961,1508
5200,1962,1591
5200,1963,3044
5200,1964,3418
5200,1965,2781
5200,1966,4432
5200,1967,4944
5200,1968,5719
5200,1969,4181
5200,1970,5142
5200,1971,5361
5200,1972,6609
5200,1973,7556
5200,1974,20193
5200,1975,17372
5200,1976,17181
5200,1977,16826
5200,1978,19846
5200,1979,7798
5200,1980,9367
5200,1981,7267
5200,1982,15338
5200,1983,8643
5200,1984,14920
5200,1985,12093
5200,1986,10101
5200,1987,8791
5200,1988,10495
5200,1989,11275
5200,1990,13269
5200,1991,22533
5200,1992,24561
5200,1993,28533
5200,1994,29126
5200,1995,37905
5200,1996,46034
5200,1997,86352
5200,1998,79727
5200,1999,88645
5200,2000,157357
5200,2001,129575
5200,2002,135727
5200,2003,173243
5200,2004,231382
5200,2005,249515
5200,2006,286319
5200,2007,473993
5200,2008,613929
5200,2009,465260
5200,2010,551532
5200,2011,688737
5200,2012,668085
5200,2013,611263
5200,2014,588307
5200,2015,518194
5200,2016,505433
5200,2017,519459
5200,2018,555213
5203,1961,150
5203,1962,146
5203,1963,889
5203,1964,994
5203,1965,819
5203,1966,1021
5203,1967,856
5203,1968,1032
5203,1969,1131
5203,1970,981
5203,1971,1355
5203,1972,1936
5203,1973,2032
5203,1974,12503
5203,1975,11707
5203,1976,9531
5203,1977,9783
5203,1978,9603
5203,1979,3254
5203,1980,3512
5203,1981,1691
5203,1982,2031
5203,1983,1864
5203,1984,4505
5203,1985,2055
5203,1986,1171
5203,1987,1113
5203,1988,1577
5203,1989,2260
5203,1990,3736
5203,1991,5530
5203,1992,7983
5203,1993,9232
5203,1994,10799
5203,1995,9998
5203,1996,14239
5203,1997,15970
5203,1998,19456
5203,1999,24959
5203,2000,20692
5203,2001,32732
5203,2002,32910
5203,2003,38443
5203,2004,45361
5203,2005,53363
5203,2006,53175
5203,2007,61853
5203,2008,86353
5203,2009,110742
5203,2010,118723
5203,2011,145544
5203,2012,155663
5203,2013,160403
5203,2014,161720
5203,2015,128633
5203,2016,130438
5203,2017,135167
5203,2018,138632
5204,1961,436
5204,1962,423
5204,1963,541
5204,1964,545
5204,1965,394
5204,1966,1495
5204,1967,2131
5204,1968,2280
5204,1969,1453
5204,1970,1997
5204,1971,1801
5204,1972,3161
5204,1973,3343
5204,1974,3332
5204,1975,2245
5204,1976,3686
5204,1977,3876
5204,1978,2711
5204,1979,1104
5204,1980,1413
5204,1981,2394
5204,1982,9072
5204,1983,2576
5204,1984,4193
5204,1985,4773
5204,1986,4435
5204,1987,2909
5204,1988,3377
5204,1989,3486
5204,1990,4390
5204,1991,10268
5204,1992,9603
5204,1993,11124
5204,1994,11281
5204,1995,11416
5204,1996,14400
5204,1997,21669
5204,1998,20082
5204,1999,21072
5204,2000,29128
5204,2001,24972
5204,2002,22902
5204,2003,13037
5204,2004,12939
5204,2005,16274
5204,2006,17074
5204,2007,48018
5204,2008,49773
5204,2009,39470
5204,2010,63565
5204,2011,72421
5204,2012,72187
5204,2013,87030
5204,2014,119328
5204,2015,114347
5204,2016,111901
5204,2017,125834
5204,2018,122338
5206,1961,846
5206,1962,936
5206,1963,1025
5206,1964,976
5206,1965,1019
5206,1966,1099
5206,1967,1184
5206,1968,1677
5206,1969,1008
5206,1970,1323
5206,1971,1569
5206,1972,1401
5206,1973,1836
5206,1974,3833
5206,1975,3098
5206,1976,3560
5206,1977,2798
5206,1978,3137
5206,1979,3271
5206,1980,3917
5206,1981,3145
5206,1982,4106
5206,1983,4102
5206,1984,6213
5206,1985,5252
5206,1986,4390
5206,1987,4703
5206,1988,5244
5206,1989,5087
5206,1990,4927
5206,1991,6646
5206,1992,6665
5206,1993,7490
5206,1994,5433
5206,1995,10120
5206,1996,10131
5206,1997,8590
5206,1998,9040
5206,1999,9234
5206,2000,4665
5206,2001,8031
5206,2002,6261
5206,2003,5803
5206,2004,9870
5206,2005,11615
5206,2006,11988
5206,2007,9435
5206,2008,14371
5206,2009,9106
5206,2010,13257
5206,2011,17741
5206,2012,35516
5206,2013,34140
5206,2014,31588
5206,2015,20680
5206,2016,17234
5206,2017,25268
5206,2018,17430
5207,1961,76
5207,1962,86
5207,1963,589
5207,1964,903
5207,1965,549
5207,1966,817
5207,1967,773
5207,1968,730
5207,1969,589
5207,1970,841
5207,1971,636
5207,1972,111
5207,1973,345
5207,1974,525
5207,1975,322
5207,1976,404
5207,1977,369
5207,1978,4395
5207,1979,169
5207,1980,525
5207,1981,37
5207,1982,129
5207,1983,101
5207,1984,9
5207,1985,13
5207,1986,105
5207,1987,66
5207,1988,297
5207,1989,442
5207,1990,216
5207,1991,89
5207,1992,310
5207,1993,687
5207,1994,1613
5207,1995,6371
5207,1996,7264
5207,1997,40123
5207,1998,31149
5207,1999,33380
5207,2000,102872
5207,2001,63840
5207,2002,73654
5207,2003,115960
5207,2004,163212
5207,2005,168263
5207,2006,204082
5207,2007,354687
5207,2008,463432
5207,2009,305942
5207,2010,355987
5207,2011,453031
5207,2012,404719
5207,2013,329690
5207,2014,275672
5207,2015,254534
5207,2016,245860
5207,2017,233190
5207,2018,276812
53,1992,0
53,1994,3
53,1995,0
53,1997,0
53,1998,21
53,1999,15
53,2000,52
53,2001,60
53,2002,0
53,2003,2
53,2004,2725
53,2005,9507
53,2006,340
53,2007,883
53,2008,297
53,2009,9
53,2010,4
53,2011,426
53,2012,70
53,2013,95
53,2014,53
53,2015,158
53,2016,125
53,2017,123
53,2018,84
5300,1961,3448
5300,1962,2965
5300,1963,3528
5300,1964,4596
5300,1965,5224
5300,1966,4055
5300,1967,4690
5300,1968,1879
5300,1969,4385
5300,1970,1590
5300,1971,2600
5300,1972,2911
5300,1973,3970
5300,1974,12039
5300,1975,51030
5300,1976,25364
5300,1977,52054
5300,1978,48086
5300,1979,53257
5300,1980,76316
5300,1981,105601
5300,1982,90418
5300,1983,56090
5300,1984,69992
5300,1985,29555
5300,1986,20323
5300,1987,19674
5300,1988,40299
5300,1989,39998
5300,1990,38187
5300,1991,46537
5300,1992,55491
5300,1993,68821
5300,1994,82908
5300,1995,137810
5300,1996,76366
5300,1997,78070
5300,1998,86864
5300,1999,122676
5300,2000,192024
5300,2001,141959
5300,2002,108966
5300,2003,107543
5300,2004,207110
5300,2005,163070
5300,2006,252778
5300,2007,400506
5300,2008,566260
5300,2009,390181
5300,2010,476640
5300,2011,897811
5300,2012,968804
5300,2013,863970
5300,2014,1014403
5300,2015,968667
5300,2016,1067068
5300,2017,1243974
5300,2018,1202976
5301,1992,180
5301,1993,500
5301,1994,9200
5301,1995,1966
5301,1998,240
5301,1999,260
5301,2000,1495
5301,2001,1321
5301,2002,1153
5301,2003,2487
5301,2004,8705
5301,2005,18208
5301,2006,29740
5301,2007,41373
5301,2008,73043
5301,2009,73880
5301,2010,77205
5301,2011,92281
5301,2012,84827
5301,2013,89640
5301,2014,110587
5301,2015,86679
5301,2016,81871
5301,2017,84690
5301,2018,65968
5302,1961,218
5302,1962,173
5302,1963,193
5302,1964,327
5302,1965,355
5302,1966,55
5302,1967,739
5302,1968,693
5302,1969,375
5302,1970,773
5302,1971,1444
5302,1972,1777
5302,1973,2766
5302,1974,4728
5302,1975,3311
5302,1976,10538
5302,1977,13602
5302,1978,20865
5302,1979,20990
5302,1980,32105
5302,1981,34087
5302,1982,38311
5302,1983,32862
5302,1984,28447
5302,1985,555
5302,1986,3398
5302,1987,3174
5302,1988,5717
5302,1989,11716
5302,1990,11336
5302,1991,14955
5302,1992,14756
5302,1993,19504
5302,1994,27113
5302,1995,47159
5302,1996,43595
5302,1997,49077
5302,1998,55037
5302,1999,82287
5302,2000,149610
5302,2001,113664
5302,2002,72889
5302,2003,62231
5302,2004,147695
5302,2005,70095
5302,2006,132061
5302,2007,253114
5302,2008,330248
5302,2009,146020
5302,2010,171583
5302,2011,438328
5302,2012,522316
5302,2013,413926
5302,2014,497592
5302,2015,425824
5302,2016,453639
5302,2017,556284
5302,2018,560026
5303,1961,107
5303,1962,155
5303,1963,170
5303,1964,0
5303,1965,15
5303,1966,11
5303,1967,4
5303,1968,17
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,82
5303,1974,0
5303,1975,36556
5303,1976,2
5303,1977,21000
5303,1978,0
5303,1979,59
5303,1980,688
5303,1981,26002
5303,1982,7296
5303,1983,573
5303,1984,540
5303,1985,1144
