geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
248,1977,10359
248,1978,7070
248,1979,7042
248,1980,4274
248,1981,5282
248,1982,8069
248,1983,4396
248,1984,5414
248,1985,4011
248,1986,4212
248,1987,5312
248,1988,3332
248,1989,5058
248,1990,12466
248,1991,3984
249,1961,486
249,1962,320
249,1963,266
249,1964,294
249,1965,334
249,1966,269
249,1967,98
249,1968,13
249,1969,9
249,1970,8
249,1971,18
249,1972,56
249,1973,26
249,1974,10
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,157
249,1981,227
249,1982,97
249,1983,413
249,1984,796
249,1985,384
249,1986,400
249,1987,400
249,1988,400
249,1989,400
249,1990,400
249,1991,400
249,1992,400
249,1993,400
249,1994,400
249,1995,400
249,1996,400
249,1997,400
249,1998,1
249,1999,4
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,165
249,2005,431
249,2006,102
249,2007,46
249,2008,1411
249,2009,350.67
249,2010,40
249,2011,1980
249,2012,188
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,4
25,2003,4
25,2004,12
25,2005,2
25,2006,4
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,4
25,2013,6
251,1961,0
251,1962,0
251,1963,0
251,1964,156
251,1965,2
251,1966,59
251,1967,7
251,1968,3
251,1969,40
251,1970,27
251,1971,1
251,1972,0
251,1973,4
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,0
251,1994,4
251,1995,2
251,1996,10
251,1997,18
251,1998,50
251,1999,51
251,2000,158
251,2001,566
251,2002,981
251,2003,1729
251,2004,275
251,2005,111
251,2006,4162
251,2007,4048
251,2008,1930
251,2009,131
251,2010,324
251,2011,304
251,2012,320
251,2013,214
255,2000,40500.57
255,2001,34139.29
255,2002,31371.57
255,2003,30649.57
255,2004,23995.43
255,2005,34619.57
255,2006,28055.86
255,2007,40508.57
255,2008,49910.86
255,2009,34853.29
255,2010,21115.14
255,2011,24755.57
255,2012,15810.57
255,2013,15440.14
256,2000,1643.33
256,2001,2085
256,2002,2577
256,2003,2570.33
256,2004,1612.33
256,2005,1637.33
256,2006,1563.67
256,2007,1921.33
256,2008,1771.33
256,2009,1396
256,2010,1173.33
256,2011,1344.33
256,2012,1291.67
256,2013,1205.67
26,1961,0
26,1962,3
26,1963,4
26,1964,9
26,1965,9
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,190
26,1987,195
26,1988,71
26,1989,56
26,1990,56
26,1991,32
26,1992,32
26,1993,32
26,1994,72
26,1995,68
26,1996,16
26,1997,435
26,1998,587
26,1999,526
26,2000,36
26,2001,106
26,2002,64
26,2003,78
26,2004,97
26,2005,83
26,2006,19
26,2007,160
26,2008,383
26,2009,590
26,2010,585
26,2011,11
26,2012,9
26,2013,480.67
27,1961,0
27,1962,0
27,1963,54
27,1964,120
27,1965,0
27,1966,144
27,1967,1
27,1968,284
27,1969,189
27,1970,649
27,1971,289
27,1972,399
27,1973,343
27,1974,1133
27,1975,2073
27,1976,1819
27,1977,1541
27,1978,3196
27,1979,7617
27,1980,7440
27,1981,9602
27,1982,9899
27,1983,12544
27,1984,11730
27,1985,11304
27,1986,9672
27,1987,18210
27,1988,9787
27,1989,13921
27,1990,15960
27,1991,20
27,1992,1345
27,1993,2526
27,1994,2481
27,1995,2298
27,1996,1557
27,1997,1050
27,1998,2420
27,1999,4623
27,2000,3123
27,2001,3768
27,2002,6301
27,2003,4835.67
27,2004,6803
27,2005,6669
27,2006,7095.67
27,2007,7180.33
27,2008,9456.67
27,2009,11936.67
27,2010,11118
27,2011,12071.67
27,2012,10170.33
27,2013,8958
272,2006,3381.67
272,2007,5686
272,2008,5424.67
272,2009,5419.33
272,2010,4917
272,2011,4497
272,2012,4642.67
272,2013,3923.33
273,2006,173.67
273,2007,330.67
273,2008,544
273,2009,451.33
273,2010,541.33
273,2011,635.67
273,2012,633.67
273,2013,629.33
276,2012,195994.33
276,2013,197954.33
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,10
3,1997,238.33
3,1998,74
3,1999,24
3,2000,502
3,2001,258.67
3,2002,150
3,2003,349.67
3,2004,581.33
3,2005,190
3,2006,77.33
3,2007,304.33
3,2008,311.67
3,2009,413
3,2010,2890.33
3,2011,3827.67
3,2012,3376.67
3,2013,389.33
32,1961,8
32,1962,8
32,1963,8
32,1964,10
32,1965,10
32,1966,7
32,1967,9
32,1968,10
32,1969,9
32,1970,9
32,1971,19
32,1972,23
32,1973,18
32,1974,13
32,1975,13
32,1976,10
32,1977,12
32,1978,10
32,1979,11
32,1980,9
32,1981,3
32,1982,12
32,1983,12
32,1984,15
32,1985,15
32,1986,18
32,1987,18
32,1988,20
32,1989,23
32,1990,32
32,1991,28
32,1992,33
32,1993,27
32,1994,45
32,1995,46
32,1996,63.33
32,1997,113.67
32,1998,211
32,1999,157.67
32,2000,163.33
32,2001,166.67
32,2002,113.33
32,2003,181
32,2004,202
32,2005,222.67
32,2006,245.67
32,2007,236.33
32,2008,133.67
32,2009,295
32,2010,198.67
32,2011,290
32,2012,378.33
32,2013,328.67
33,1961,122707
33,1962,118990
33,1963,89088
33,1964,81178
33,1965,99052
33,1966,94636
33,1967,128982
33,1968,108118
33,1969,147553
33,1970,145536
33,1971,142901.33
33,1972,136909
33,1973,144523.33
33,1974,143561.67
33,1975,135486.33
33,1976,147388.33
33,1977,139419.67
33,1978,160280.33
33,1979,152925
33,1980,148746.33
33,1981,122171.67
33,1982,112581.67
33,1983,110353
33,1984,78287.33
33,1985,77778
33,1986,85720
33,1987,87557
33,1988,98138.33
33,1989,120903.33
33,1990,106700.67
33,1991,121453.67
33,1992,110744.33
33,1993,114217.67
33,1994,127279
33,1995,130461.33
33,1996,130567.67
33,1997,130717.67
33,1998,102912.33
33,1999,117679.33
33,2000,126982
33,2001,116480.67
33,2002,131257.33
33,2003,115554.67
33,2004,122098
33,2005,103626.67
33,2006,96658
33,2007,93232.33
33,2008,98057.67
33,2009,86369.67
33,2010,80358.67
33,2011,79819
33,2012,77059.67
33,2013,71313
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,160
35,1987,28
35,1988,4
35,1989,4
35,1990,20
35,1991,8
35,1992,20
35,1993,28
35,1994,4
35,1995,0
35,1996,4
35,1997,0
35,1998,2
35,1999,7
35,2000,3
35,2001,5
35,2002,3
35,2003,3
35,2004,3
35,2005,5
35,2006,12
35,2007,11
35,2008,15
35,2009,62.33
35,2010,28.67
35,2011,40.33
35,2012,48.33
35,2013,47.67
351,1961,7124.27
351,1962,7958.32
351,1963,8612.93
351,1964,9106.86
351,1965,9883.93
351,1966,7952.23
351,1967,12312.62
351,1968,14301.53
351,1969,13189.16
351,1970,16537.72
351,1971,12937.64
351,1972,12662.83
351,1973,10872.46
351,1974,11632.91
351,1975,9644.18
351,1976,5805.08
351,1977,10344.39
351,1978,14925.8
351,1979,16158.57
351,1980,15142.55
351,1981,19611.02
351,1982,19937.47
351,1983,30258.28
351,1984,29108.92
351,1985,40579.94
351,1986,55445.4
351,1987,88157.64
351,1988,107333.54
351,1989,158237.62
351,1990,138805.28
351,1991,173501.64
351,1992,175409.41
351,1993,207656.81
351,1994,200196.12
351,1995,266130.42
351,1996,270326.15
351,1997,309539.64
351,1998,266638.23
351,1999,332023.91
351,2000,279055.15
351,2001,327854.22
351,2002,357957.44
351,2003,376912.24
351,2004,411953.76
351,2005,416738.22
351,2006,424516.85
351,2007,2060307.4
351,2008,2278084.59
351,2009,2422506.37
351,2010,2525058
351,2011,2729569.35
351,2012,3032487.53
351,2013,3316715.19
37,1961,3600
37,1962,4500
37,1963,4500
37,1964,4500
37,1965,4500
37,1966,4500
37,1967,4500
37,1968,4500
37,1969,2700
37,1970,2700
37,1971,2700
37,1972,2700
37,1973,2700
37,1974,2700
37,1975,2700
37,1976,2700
37,1977,2700
37,1978,2700
37,1979,2700
37,1980,2700
37,1981,2700
37,1982,2700
37,1983,2790
37,1984,2880
37,1985,2880
37,1986,2970
37,1987,2970
37,1988,3060
37,1989,3060
37,1990,3150
37,1991,3286
37,1992,3246.67
37,1993,3330
37,1994,3420
37,1995,3600
37,1996,3505
37,1997,3780
37,1998,3870
37,1999,3964
37,2000,4054
37,2001,3906
37,2002,3960
37,2003,3870
37,2004,3898
37,2005,3964
37,2006,3984
37,2007,4004
37,2008,4054
37,2009,4070
37,2010,4410
37,2011,4500
37,2012,4590
37,2013,4559
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,13
38,1993,13
38,1994,36
38,1995,78
38,1996,58
38,1997,74
38,1998,104
38,1999,101
38,2000,113.33
38,2001,162
38,2002,234.67
38,2003,157.33
38,2004,293
38,2005,152.67
38,2006,338
38,2007,269
38,2008,180.33
38,2009,67
38,2010,61
38,2011,52
38,2012,46
38,2013,55
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,21
39,1967,0
39,1968,0
39,1969,1
39,1970,7
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1255
4,1962,337
4,1963,522
4,1964,2334
4,1965,1854
4,1966,2773
4,1967,3111
4,1968,3861
4,1969,3696
4,1970,2431
4,1971,1086
4,1972,2540
4,1973,2165
4,1974,2460
4,1975,3346
4,1976,3911
4,1977,3608
4,1978,3295
4,1979,3584
4,1980,4343
4,1981,2176
4,1982,1319
4,1983,3653
4,1984,2621
4,1985,1454
4,1986,1716
4,1987,2078
4,1988,2945
4,1989,2929.85
4,1990,2773
4,1991,1254.46
4,1992,2251.08
4,1993,2375.54
4,1994,2290
4,1995,2404.62
4,1996,2048
4,1997,1409
4,1998,1316.54
4,1999,5435
4,2000,1310
4,2001,1089
4,2002,1529.31
4,2003,1657.28
4,2004,1682
4,2005,1653.87
4,2006,2431.18
4,2007,1139.49
4,2008,1010.97
4,2009,1256.87
4,2010,1701.21
4,2011,2387.69
4,2012,1841.95
4,2013,2601.18
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,32
40,1991,52
40,1992,52
40,1993,64
40,1994,80
40,1995,124
40,1996,200
40,1997,184
40,1998,152
40,1999,92
40,2000,166
40,2001,123
40,2002,80.33
40,2003,148.67
40,2004,392.67
40,2005,137.33
40,2006,307.33
40,2007,261
40,2008,247
40,2009,344
40,2010,343.33
40,2011,321.33
40,2012,564
40,2013,682.33
41,1961,1500
41,1962,2302
41,1963,1701
41,1964,836
41,1965,800
41,1966,899
41,1967,1414
41,1968,1625
41,1969,600
41,1970,1700
41,1971,1200
41,1972,300
41,1973,300
41,1974,400
41,1975,1400
41,1976,1500
41,1977,1300
41,1978,3300
41,1979,5600
41,1980,7100
41,1981,6600
41,1982,8100
41,1983,16600
41,1984,20000
41,1985,23700
41,1986,33941
41,1987,45284
41,1988,35427
41,1989,66787
41,1990,73840
41,1991,92593
41,1992,73529
41,1993,99041
41,1994,102566
41,1995,125346
41,1996,132997
41,1997,162951
41,1998,131085
41,1999,175165
41,2000,168692
41,2001,207378
41,2002,229417
41,2003,251593
41,2004,283970
41,2005,305989
41,2006,313082
41,2007,1963088
41,2008,2174477
41,2009,2319470
41,2010,2410892
41,2011,2638074
41,2012,2925948
41,2013,3217687
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,32
44,1987,12
44,1988,60
44,1989,40
44,1990,24
44,1991,56
44,1992,128
44,1993,0
44,1994,160
44,1995,115
44,1996,97
44,1997,377
44,1998,400
44,1999,303
44,2000,76
44,2001,64
44,2002,133
44,2003,120.67
44,2004,29
44,2005,66
44,2006,35.67
44,2007,13
44,2008,12
44,2009,65
44,2010,69
44,2011,222.33
44,2012,279.33
44,2013,656.67
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,14.33
46,1993,21
46,1994,6.67
46,1995,0
46,1996,3446
46,1997,3541
46,1998,3492
46,1999,3482
46,2000,3584
46,2001,3600
46,2002,3482
46,2003,3507.67
46,2004,3666.67
46,2005,3639.67
46,2006,3649
46,2007,3517
46,2008,3813.33
46,2009,3891.67
46,2010,4177.33
46,2011,5191.33
46,2012,5352.67
46,2013,4524.67
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,14000
48,1991,14094
48,1992,14500
48,1993,18645
48,1994,12334.59
48,1995,14398.12
48,1996,13652.15
48,1997,17159.7
48,1998,14139.31
48,1999,16201.32
48,2000,14216.22
48,2001,15628.44
48,2002,16636.22
48,2003,17479.67
48,2004,20643.11
48,2005,18109.56
48,2006,21458.33
48,2007,18083.33
48,2008,15156.78
48,2009,15898.67
48,2010,18253.22
48,2011,19522.33
48,2012,20125
48,2013,20317.33
49,1961,5950
49,1962,5950
49,1963,11922
49,1964,9777
49,1965,8961
49,1966,10629
49,1967,11218
49,1968,11761
49,1969,14362
49,1970,14235
49,1971,9750
49,1972,15514
49,1973,19622
49,1974,21875
49,1975,20191
49,1976,21222
49,1977,7870
49,1978,10399
49,1979,10841
49,1980,20360
49,1981,33371
49,1982,5416
49,1983,23057
49,1984,17030
49,1985,44018
49,1986,34466
49,1987,35199
49,1988,69557
49,1989,43545
49,1990,121483
49,1991,100854
49,1992,167154
49,1993,185936
49,1994,179777
49,1995,214632
49,1996,295896
49,1997,241951
49,1998,277755
49,1999,102180
49,2000,147467.71
49,2001,126252.43
49,2002,68516.14
49,2003,132200.03
49,2004,109303.69
49,2005,82350.33
49,2006,126778.33
49,2007,106589.57
49,2008,113999.22
49,2009,58932.11
49,2010,82310.33
49,2011,64423.67
49,2012,41262.11
49,2013,33412.56
50,1961,1130.64
50,1962,951.07
50,1963,3066.47
50,1964,3489.6
50,1965,3827
50,1966,5768.46
50,1967,3468
50,1968,8185.39
50,1969,7427.82
50,1970,8359.35
50,1971,6073.37
50,1972,9026.78
50,1973,5029.34
50,1974,6923.79
50,1975,889.31
50,1976,2408.06
50,1977,3762.21
50,1978,1784.21
50,1979,1186.51
50,1980,3252.09
50,1981,5812
50,1982,6388.13
50,1983,6408.68
50,1984,9854.69
50,1985,5745.95
50,1986,6793.92
50,1987,8891.11
50,1988,11325.23
50,1989,15673.96
50,1990,14353.01
50,1991,10827.11
50,1992,14192
50,1993,15367.17
50,1994,8888.35
50,1995,16747.89
50,1996,8295.49
50,1997,7232.83
50,1998,9726.54
50,1999,11782.86
50,2000,7337.88
50,2001,4757.69
50,2002,4372.88
50,2003,4150.19
50,2004,6905.48
50,2005,7499.53
50,2006,5355.85
50,2007,8070.42
50,2008,7420.59
50,2009,5956.57
50,2010,5487.72
50,2011,5565.04
50,2012,3192.06
50,2013,3325.82
5000,1961,1902860.19
5000,1962,1957826.7
5000,1963,1740849.63
5000,1964,1760826.42
5000,1965,2108209.69
5000,1966,2327952.58
5000,1967,2763890.09
5000,1968,2517277.66
5000,1969,2898679.77
5000,1970,3029083
5000,1971,3400154.24
5000,1972,3510827.45
5000,1973,3896545.76
5000,1974,3836374.35
5000,1975,3351787.78
5000,1976,3795741.29
5000,1977,4221494.96
5000,1978,3817282.48
5000,1979,3666455.08
5000,1980,3733996.97
5000,1981,3516265.92
5000,1982,3647213.66
5000,1983,3089097.03
5000,1984,2905291.87
5000,1985,3102837.93
5000,1986,3306489.09
5000,1987,3579033.71
5000,1988,3571556.06
5000,1989,4192159.38
5000,1990,4538815.3
5000,1991,3845068.98
5000,1992,3825950.16
5000,1993,4341138.37
5000,1994,4412694.66
5000,1995,4490849.99
5000,1996,4614595.49
5000,1997,4628715.12
5000,1998,4376092.23
5000,1999,4540455.59
5000,2000,4745995.42
5000,2001,4573555.23
5000,2002,4838944.94
5000,2003,4932918.99
5000,2004,5043340.77
5000,2005,4908308.17
5000,2006,4767438.6
5000,2007,6575997.35
5000,2008,7123022.08
5000,2009,7307453.99
5000,2010,7162264.45
5000,2011,7407937.46
5000,2012,8033181.1
5000,2013,8287175.41
51,1961,1621
51,1962,2578
51,1963,1571
51,1964,1163
51,1965,2823
51,1966,3313
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3150
51,1975,2880
51,1976,3060
51,1977,2700
51,1978,1350
51,1979,1800
51,1980,3780
51,1981,2520
51,1982,2700
51,1983,10800
51,1984,9000
51,1985,9000
51,1986,12600
51,1987,15300
51,1988,30600
51,1989,6750
51,1990,6210
51,1991,14417
51,1992,11679
5100,1961,63175
5100,1962,78368.54
5100,1963,86814.83
5100,1964,87127.12
5100,1965,89172.26
5100,1966,98422.49
5100,1967,100005.92
5100,1968,119075.7
5100,1969,110422.83
5100,1970,110422.35
5100,1971,110694.96
5100,1972,144809.67
5100,1973,134622.33
5100,1974,138985.67
5100,1975,111431.02
5100,1976,127307.67
5100,1977,132886.91
5100,1978,142239.11
5100,1979,156585.61
5100,1980,145491.98
5100,1981,150055.54
5100,1982,138540.2
5100,1983,147109.66
5100,1984,157127.31
5100,1985,175061.34
5100,1986,190884
5100,1987,217048.98
5100,1988,225473.11
5100,1989,221896.01
5100,1990,205215.45
5100,1991,221768.05
5100,1992,194009.76
5100,1993,202346.61
5100,1994,194465.6
5100,1995,193351.74
5100,1996,207106.92
5100,1997,197122.91
5100,1998,216580.76
5100,1999,239480.04
5100,2000,313515.47
5100,2001,339541.47
5100,2002,344942.42
5100,2003,384002.66
5100,2004,385017.11
5100,2005,348053.25
5100,2006,502843.25
5100,2007,363778.77
5100,2008,372559.57
5100,2009,442235.69
5100,2010,411041.38
5100,2011,472769.54
5100,2012,423260.87
5100,2013,528485.2
5101,1961,8796
5101,1962,8194
5101,1963,11678
5101,1964,10607.1
5101,1965,8767
5101,1966,9733
5101,1967,7985
5101,1968,10615
5101,1969,13984
5101,1970,14113
5101,1971,15430
5101,1972,14650
5101,1973,14356
5101,1974,16452
5101,1975,18365
5101,1976,22354
5101,1977,26557
5101,1978,24371
5101,1979,27489
5101,1980,28575
5101,1981,24688
5101,1982,24309.66
5101,1983,27566.82
5101,1984,28142.26
5101,1985,29929.29
5101,1986,30882.72
5101,1987,31211.5
5101,1988,30474.91
5101,1989,29451.98
5101,1990,28413.42
5101,1991,27183.01
5101,1992,25169.02
5101,1993,28983.45
5101,1994,26838.38
5101,1995,27642.53
5101,1996,29301.05
5101,1997,29804.24
5101,1998,32043.98
5101,1999,32853.43
5101,2000,27176.03
5101,2001,24228.65
5101,2002,30135.54
5101,2003,30798.18
5101,2004,31745.68
5101,2005,32719.89
5101,2006,32893.39
5101,2007,33995.53
5101,2008,41388.14
5101,2009,36286.2
5101,2010,35162.05
5101,2011,34879.95
5101,2012,36731.18
5101,2013,36468.78
5102,1961,3616
5102,1962,4516
5102,1963,4516
5102,1964,4533
5102,1965,4526
5102,1966,4543
5102,1967,4516
5102,1968,4514
5102,1969,2715
5102,1970,2718
5102,1971,2723
5102,1972,2729
5102,1973,2723
5102,1974,2743
5102,1975,2799
5102,1976,2724
5102,1977,2742
5102,1978,2774
5102,1979,2783
5102,1980,2747
5102,1981,2717
5102,1982,2863
5102,1983,2878
5102,1984,2923
5102,1985,2930
5102,1986,3023
5102,1987,3008
5102,1988,3100
5102,1989,3113
5102,1990,3274
5102,1991,3414
5102,1992,3364
5102,1993,3450
5102,1994,3600.67
5102,1995,3742
5102,1996,7190.33
5102,1997,7648.67
5102,1998,7738
5102,1999,7694.67
5102,2000,7960.33
5102,2001,7863.67
5102,2002,7906.33
5102,2003,7623.67
5102,2004,7862
5102,2005,7957.67
5102,2006,8065
5102,2007,7957.66
5102,2008,8335.67
5102,2009,8523
5102,2010,9054.33
5102,2011,10254.66
5102,2012,11365.34
5102,2013,12052.34
5103,1961,33385
5103,1962,36162.54
5103,1963,36017.83
5103,1964,40906.02
5103,1965,44957.26
5103,1966,43245.49
5103,1967,44029.92
5103,1968,51021.7
5103,1969,48370.83
5103,1970,52085.35
5103,1971,46527.96
5103,1972,62674.67
5103,1973,55567.33
5103,1974,57731.67
5103,1975,60207.02
5103,1976,66930.67
5103,1977,60748.91
5103,1978,73513.11
5103,1979,77321.61
5103,1980,69110.98
5103,1981,70295.54
5103,1982,74621.54
5103,1983,86285.84
5103,1984,83125.32
5103,1985,91079.3
5103,1986,100216.55
5103,1987,113514.48
5103,1988,107327.91
5103,1989,100837.77
5103,1990,94238.34
5103,1991,110313.47
5103,1992,97522.74
5103,1993,110820.42
5103,1994,103115.66
5103,1995,95946.25
5103,1996,105089.73
5103,1997,107227.42
5103,1998,112054.52
5103,1999,116959.29
5103,2000,117250.09
5103,2001,119709.96
5103,2002,153156.11
5103,2003,179321.46
5103,2004,204103.09
5103,2005,176817.02
5103,2006,245316.94
5103,2007,201846.11
5103,2008,218929.4
5103,2009,225744.09
5103,2010,235261.45
5103,2011,241067.75
5103,2012,284888.57
5103,2013,289058.05
5104,1961,15978
5104,1962,28089
5104,1963,33484
5104,1964,29971
5104,1965,27842
5104,1966,37866
5104,1967,40432
5104,1968,49896
5104,1969,40305
5104,1970,36502
5104,1971,40993
5104,1972,59733
5104,1973,55977
5104,1974,56054
5104,1975,24052
5104,1976,27242
5104,1977,34833
5104,1978,33573
5104,1979,40982
5104,1980,35054
5104,1981,42352
5104,1982,26734
5104,1983,20359
5104,1984,30916.73
5104,1985,39108.75
5104,1986,44578.73
5104,1987,57267
5104,1988,72527.29
5104,1989,75245.93
5104,1990,65533.36
5104,1991,65735.57
5104,1992,52868
5104,1993,43168.74
5104,1994,46725.89
5104,1995,50815.96
5104,1996,50688.81
5104,1997,49828.91
5104,1998,48519.26
5104,1999,65154.65
5104,2000,143635.35
5104,2001,169609.19
5104,2002,134520.1
5104,2003,145841.01
5104,2004,120012
5104,2005,108585.67
5104,2006,195288.25
5104,2007,94470.47
5104,2008,79291.7
5104,2009,150824.07
5104,2010,106719.88
5104,2011,160443.84
5104,2012,63046.44
5104,2013,164196.01
5105,1961,1400
5105,1962,1407
5105,1963,1119
5105,1964,1110
5105,1965,3080
5105,1966,3035
5105,1967,3043
5105,1968,3029
5105,1969,5048
5105,1970,5004
5105,1971,5021
5105,1972,5023
5105,1973,5999
5105,1974,6005
5105,1975,6008
5105,1976,8057
5105,1977,8006
5105,1978,8008
5105,1979,8010
5105,1980,10005
5105,1981,10003
5105,1982,10012
5105,1983,10020
5105,1984,12020
5105,1985,12014
5105,1986,12183
5105,1987,12048
5105,1988,12043
5105,1989,13247.33
5105,1990,13756.33
5105,1991,15122
5105,1992,15086
5105,1993,15924
5105,1994,14185
5105,1995,15205
5105,1996,14837
5105,1997,2613.67
5105,1998,16225
5105,1999,16818
5105,2000,17493.67
5105,2001,18130
5105,2002,19224.34
5105,2003,20418.34
5105,2004,21294.34
5105,2005,21973
5105,2006,21279.67
5105,2007,25509
5105,2008,24614.66
5105,2009,20858.33
5105,2010,24843.67
5105,2011,26123.34
5105,2012,27229.34
5105,2013,26710.02
52,1992,0
52,1993,0
52,1994,35
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,11
52,2000,79
52,2001,28
52,2002,15
52,2003,68
52,2004,138
52,2005,67
52,2006,41
52,2007,50
52,2008,148
52,2009,98
52,2010,287
52,2011,688.33
52,2012,638
52,2013,819.67
5200,1961,1530440.18
5200,1962,1540370.8
5200,1963,1299766.53
5200,1964,1284271.14
5200,1965,1571809.95
5200,1966,1759757.29
5200,1967,2087699.2
5200,1968,1782521.44
5200,1969,2096478.76
5200,1970,2200145.63
5200,1971,2368977.38
5200,1972,2395790.23
5200,1973,2766599.11
5200,1974,2713087.91
5200,1975,2294744.97
5200,1976,2604967.88
5200,1977,3007537.05
5200,1978,2608485.32
5200,1979,2348403.81
5200,1980,2413061.6
5200,1981,2177239.77
5200,1982,2251952.29
5200,1983,1678094.51
5200,1984,1555110.49
5200,1985,1776285.31
5200,1986,1799715.55
5200,1987,1834716.58
5200,1988,1707166.05
5200,1989,2201134.64
5200,1990,2549176.76
