geo,year,soyabean_cake_production_c_e
5404,1963,1263131
5404,1964,1473666
5404,1965,1683327
5404,1966,1776590
5404,1967,1939431
5404,1968,1909010
5404,1969,2101999
5404,1970,3201419
5404,1971,3325695
5404,1972,3583162
5404,1973,3974218
5404,1974,5282571
5404,1975,4677856
5404,1976,5157702
5404,1977,5078476
5404,1978,6378254
5404,1979,6860606
5404,1980,7108538
5404,1981,6220923
5404,1982,7266937
5404,1983,6422356
5404,1984,5819244
5404,1985,5982371
5404,1986,5805393
5404,1987,6541100
5404,1988,5932416
5404,1989,5331961
5404,1990,5839779
5404,1991,5837166
5404,1992,6588515
5404,1993,6399064
5404,1994,6584146
5404,1995,7410258
5404,1996,6809300
5404,1997,7257953
5404,1998,7816900
5404,1999,7539600
5404,2000,7236794
5404,2001,8108910
5404,2002,7846162
5404,2003,7234080
5404,2004,5926580
5404,2005,6086396
5404,2006,6050246
5404,2007,6066044
5404,2008,5323978
5404,2009,4864530
5404,2010,4736160
5404,2011,4631263
5404,2012,4719088
5404,2013,4999744
5500,1961,100
5500,1962,230
5500,1963,822
5500,1964,1431
5500,1965,4230
5500,1966,1065
5500,1967,591
5500,1968,623
5500,1969,1065
5500,1970,2915
5500,1971,10304
5500,1972,17522
5500,1973,18807
5500,1974,48953
5500,1975,45578
5500,1976,10620
5500,1977,39911
5500,1978,47716
5500,1979,51543
5500,1980,50087
5500,1981,60396
5500,1982,45898
5500,1983,39621
5500,1984,65491
5500,1985,77931
5500,1986,55326
5500,1987,47260
5500,1988,52197
5500,1989,109219
5500,1990,42715
5500,1991,74532
5500,1992,65541
5500,1993,55416
5500,1994,67822
5500,1995,67784
5500,1996,59914
5500,1997,67459
5500,1998,39010
5500,1999,92967
5500,2000,72670
5500,2001,30902
5500,2002,42534
5500,2003,60087
5500,2004,45815
5500,2005,36394
5500,2006,39537
5500,2007,29818
5500,2008,24225
5500,2009,54515
5500,2010,42435
5500,2011,20421
5500,2012,62202
5500,2013,61806
5501,1961,100
5501,1962,230
5501,1963,822
5501,1964,1431
5501,1965,4230
5501,1966,1065
5501,1967,591
5501,1968,623
5501,1969,1065
5501,1970,2915
5501,1971,10304
5501,1972,17522
5501,1973,18807
5501,1974,48953
5501,1975,45578
5501,1976,10620
5501,1977,39911
5501,1978,47716
5501,1979,51543
5501,1980,50087
5501,1981,60396
5501,1982,45898
5501,1983,39621
5501,1984,65491
5501,1985,77931
5501,1986,55326
5501,1987,47260
5501,1988,52197
5501,1989,109219
5501,1990,42715
5501,1991,74532
5501,1992,65541
5501,1993,55416
5501,1994,67822
5501,1995,67784
5501,1996,59914
5501,1997,67459
5501,1998,39010
5501,1999,92967
5501,2000,72670
5501,2001,30902
5501,2002,42534
5501,2003,60087
5501,2004,45815
5501,2005,36394
5501,2006,39537
5501,2007,29818
5501,2008,24225
5501,2009,54515
5501,2010,42435
5501,2011,20421
5501,2012,62202
5501,2013,61806
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,800
56,1970,0
56,1971,2247
56,1972,7314
56,1973,7686
56,1974,8000
56,1975,11414
56,1976,22680
56,1977,7960
56,1978,18245
56,1979,880
56,1980,29178
56,1981,25935
56,1982,17211
56,1983,14940
56,1984,18560
56,1985,20939
56,1986,38800
56,1987,38400
56,1988,21280
56,1989,34240
56,1990,17903
56,1991,25778
56,1992,31120
56,1993,27120
56,1994,0
56,1995,0
56,1996,472
56,1997,100
56,1998,96
56,1999,96
56,2000,96
56,2001,13
56,2002,80
56,2003,80
56,2004,80
56,2005,80
56,2006,7815
56,2007,37
56,2008,8
56,2009,20
56,2010,274
56,2011,6800
56,2012,720
56,2013,160
5706,1961,1760436
5706,1962,2029257
5706,1963,2083958
5706,1964,2325751
5706,1965,2937335
5706,1966,3299666
5706,1967,3721363
5706,1968,3728087
5706,1969,4137608
5706,1970,5737656
5706,1971,5931573
5706,1972,6424747
5706,1973,6615617
5706,1974,8996219
5706,1975,8347734
5706,1976,9374490
5706,1977,9162001
5706,1978,11208852
5706,1979,12026142
5706,1980,12819662
5706,1981,11271602
5706,1982,12536874
5706,1983,11987243
5706,1984,10328077
5706,1985,11102153
5706,1986,10872220
5706,1987,11919880
5706,1988,10664403
5706,1989,9823095
5706,1990,10785934
5706,1991,10310790
5706,1992,11014564
5706,1993,10242591
5706,1994,10466515
5706,1995,11878995
5706,1996,11452926
5706,1997,11926143
5706,1998,12835626
5706,1999,12342592
5706,2000,11931919
5706,2001,13480958
5706,2002,13368741
5706,2003,12929119
5706,2004,10993660
5706,2005,11347725
5706,2006,11093024
5706,2007,11634403
5706,2008,11232861
5706,2009,10117513
5706,2010,10250723
5706,2011,9781789
5706,2012,10043716
5706,2013,10496147
58,1961,52
58,1962,56
58,1963,59
58,1964,63
58,1965,70
58,1966,71
58,1967,151
58,1968,59
58,1969,199
58,1970,400
58,1971,808
58,1972,570
58,1973,1143
58,1974,2860
58,1975,8678
58,1976,10434
58,1977,13427
58,1978,18063
58,1979,23003
58,1980,23866
58,1981,35640
58,1982,37536
58,1983,30793
58,1984,52869
58,1985,44511
58,1986,52524
58,1987,103465
58,1988,93071
58,1989,108885
58,1990,118534
58,1991,122076
58,1992,105267
58,1993,101451
58,1994,116600
58,1995,62800
58,1996,50682
58,1997,6400
58,1998,18000
58,1999,35360
58,2000,32100
58,2001,47700
58,2002,54900
58,2003,45700
58,2004,47400
58,2005,42900
58,2006,30000
58,2007,19594
58,2008,39584
58,2009,47500
58,2010,48105
58,2011,53983
58,2012,56821
58,2013,60613
5801,1961,3170
5801,1962,9804
5801,1963,11102
5801,1964,9225
5801,1965,7920
5801,1966,9977
5801,1967,10186
5801,1968,10510
5801,1969,10891
5801,1970,12286
5801,1971,12623
5801,1972,12801
5801,1973,14465
5801,1974,13025
5801,1975,14081
5801,1976,12642
5801,1977,15707
5801,1978,15156
5801,1979,14903
5801,1980,14050
5801,1981,17378
5801,1982,20616
5801,1983,22011
5801,1984,27270
5801,1985,26981
5801,1986,30246
5801,1987,32214
5801,1988,39938
5801,1989,40834
5801,1990,64118
5801,1991,84577
5801,1992,78371
5801,1993,105323
5801,1994,111987
5801,1995,124174
5801,1996,155836
5801,1997,144125
5801,1998,143006
5801,1999,158264
5801,2000,175738
5801,2001,193510
5801,2002,219233
5801,2003,239748
5801,2004,254464
5801,2005,268279
5801,2006,282880
5801,2007,301438
5801,2008,219340
5801,2009,251146
5801,2010,308798
5801,2011,328585
5801,2012,275979
5801,2013,280701
5802,1961,3550
5802,1962,4219
5802,1963,4916
5802,1964,15941
5802,1965,16878
5802,1966,14482
5802,1967,15082
5802,1968,20982
5802,1969,27531
5802,1970,32743
5802,1971,38562
5802,1972,36696
5802,1973,48291
5802,1974,56976
5802,1975,58836
5802,1976,62245
5802,1977,76959
5802,1978,95597
5802,1979,153126
5802,1980,214552
5802,1981,178721
5802,1982,208075
5802,1983,200947
5802,1984,227405
5802,1985,255996
5802,1986,277094
5802,1987,236460
5802,1988,322007
5802,1989,345419
5802,1990,392840
5802,1991,570257
5802,1992,707646
5802,1993,762372
5802,1994,1016348
5802,1995,1133190
5802,1996,1135479
5802,1997,1375135
5802,1998,1444927
5802,1999,1297513
5802,2000,1511744
5802,2001,1548808
5802,2002,2017152
5802,2003,2637724
5802,2004,2652168
5802,2005,2567269
5802,2006,2733584
5802,2007,2870457
5802,2008,2448632
5802,2009,2530584
5802,2010,2704708
5802,2011,3061693
5802,2012,2542649
5802,2013,4130882
5803,1961,6095
5803,1962,24437
5803,1963,28384
5803,1964,42304
5803,1965,20189
5803,1966,26624
5803,1967,28224
5803,1968,17084
5803,1969,28574
5803,1970,13933
5803,1971,28367
5803,1972,40444
5803,1973,23699
5803,1974,24022
5803,1975,27465
5803,1976,51330
5803,1977,43595
5803,1978,60095
5803,1979,58263
5803,1980,79994
5803,1981,69441
5803,1982,61098
5803,1983,100342
5803,1984,75214
5803,1985,67748
5803,1986,93253
5803,1987,111764
5803,1988,94151
5803,1989,132564
5803,1990,118346
5803,1991,134933
5803,1992,173518
5803,1993,151406
5803,1994,115520
5803,1995,87916
5803,1996,72038
5803,1997,69023
5803,1998,40759
5803,1999,48153
5803,2000,91005
5803,2001,116210
5803,2002,124928
5803,2003,121696
5803,2004,121964
5803,2005,114609
5803,2006,125459
5803,2007,137372
5803,2008,75992
5803,2009,63144
5803,2010,92240
5803,2011,102919
5803,2012,71022
5803,2013,81883
5815,1961,10087
5815,1962,13207
5815,1963,18520
5815,1964,19514
5815,1965,22447
5815,1966,25804
5815,1967,33254
5815,1968,40327
5815,1969,40306
5815,1970,46603
5815,1971,49559
5815,1972,46184
5815,1973,49940
5815,1974,67303
5815,1975,96952
5815,1976,177935
5815,1977,221485
5815,1978,275937
5815,1979,371981
5815,1980,368475
5815,1981,333621
5815,1982,392244
5815,1983,456063
5815,1984,644256
5815,1985,955231
5815,1986,893792
5815,1987,908794
5815,1988,1368363
5815,1989,1578385
5815,1990,2112427
5815,1991,2018211
5815,1992,2473343
5815,1993,3499575
5815,1994,2994046
5815,1995,4003004
5815,1996,4205082
5815,1997,4975232
5815,1998,5514409
5815,1999,5387164
5815,2000,4159274
5815,2001,4711374
5815,2002,3917927
5815,2003,6097433
5815,2004,5365185
5815,2005,6347995
5815,2006,6748759
5815,2007,8218471
5815,2008,7364988
5815,2009,7448008
5815,2010,9403280
5815,2011,9119936
5815,2012,10424950
5815,2013,7888147
5817,1961,29177
5817,1962,62469
5817,1963,45884
5817,1964,78824
5817,1965,53080
5817,1966,66379
5817,1967,55461
5817,1968,64272
5817,1969,67737
5817,1970,78319
5817,1971,87361
5817,1972,97678
5817,1973,114456
5817,1974,93945
5817,1975,85322
5817,1976,94736
5817,1977,116345
5817,1978,198012
5817,1979,197611
5817,1980,239999
5817,1981,223611
5817,1982,267809
5817,1983,322898
5817,1984,323412
5817,1985,377386
5817,1986,385344
5817,1987,482024
5817,1988,412183
5817,1989,421621
5817,1990,328763
5817,1991,403335
5817,1992,436313
5817,1993,463881
5817,1994,476893
5817,1995,605796
5817,1996,591812
5817,1997,644544
5817,1998,564586
5817,1999,578192
5817,2000,775724
5817,2001,961022
5817,2002,1094550
5817,2003,1100258
5817,2004,974045
5817,2005,1321473
5817,2006,1277566
5817,2007,1617894
5817,2008,1681528
5817,2009,1922682
5817,2010,2316966
5817,2011,2376561
5817,2012,2369506
5817,2013,2309176
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,17776
59,1978,48000
59,1979,74400
59,1980,70400
59,1981,68000
59,1982,116000
59,1983,120000
59,1984,120000
59,1985,128000
59,1986,136000
59,1987,164000
59,1988,156000
59,1989,120000
59,1990,72800
59,1991,72800
59,1992,76000
59,1993,80000
59,1994,82400
59,1995,117600
59,1996,139200
59,1997,139200
59,1998,96800
59,1999,140000
59,2000,174400
59,2001,280800
59,2002,296000
59,2003,293600
59,2004,224000
59,2005,484000
59,2006,464000
59,2007,720000
59,2008,1038080
59,2009,1101760
59,2010,1296880
59,2011,1461760
59,2012,1443600
59,2013,1317600
67,1961,9392
67,1962,23112
67,1963,40120
67,1964,46008
67,1965,33841
67,1966,53639
67,1967,50119
67,1968,32406
67,1969,34811
67,1970,36027
67,1971,61332
67,1972,56694
67,1973,55897
67,1974,92410
67,1975,84003
67,1976,82774
67,1977,70901
67,1978,70363
67,1979,76434
67,1980,89218
67,1981,74861
67,1982,95262
67,1983,97735
67,1984,56696
67,1985,98719
67,1986,115082
67,1987,120620
67,1988,158774
67,1989,120510
67,1990,109184
67,1991,103548
67,1992,131261
67,1993,107863
67,1994,91688
67,1995,124698
67,1996,128846
67,1997,132278
67,1998,117814
67,1999,116184
67,2000,109891
67,2001,145794
67,2002,104366
67,2003,90079
67,2004,66082
67,2005,49820
67,2006,23858
67,2007,4138
67,2008,9777
67,2009,4202
67,2010,8292
67,2011,4976
67,2012,5421
67,2013,32923
68,1961,62000
68,1962,112900
68,1963,98600
68,1964,147100
68,1965,90500
68,1966,92800
68,1967,104200
68,1968,39700
68,1969,35300
68,1970,338300
68,1971,385700
68,1972,387300
68,1973,407000
68,1974,454000
68,1975,344400
68,1976,409000
68,1977,456000
68,1978,634000
68,1979,711000
68,1980,685000
68,1981,437200
68,1982,708400
68,1983,653300
68,1984,491000
68,1985,442300
68,1986,438300
68,1987,461500
68,1988,284100
68,1989,183000
68,1990,199000
68,1991,125000
68,1992,189000
68,1993,320450
68,1994,295280
68,1995,525825
68,1996,401000
68,1997,396753
68,1998,437700
68,1999,357400
68,2000,285000
68,2001,474000
68,2002,586500
68,2003,510000
68,2004,295000
68,2005,326600
68,2006,195100
68,2007,259200
68,2008,208800
68,2009,390500
68,2010,366800
68,2011,466100
68,2012,461700
68,2013,389700
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,4
74,1985,1132
74,1986,2330
74,1987,1642
74,1988,2154
74,1989,2005
74,1990,2457
74,1991,1692
74,1992,1855
74,1993,1753
74,1994,1489
74,1995,1487
74,1996,1530
74,1997,1042
74,1998,1505
74,1999,2239
74,2000,1616
74,2001,1319
74,2002,1390
74,2003,2257
74,2004,1418
74,2005,2552
74,2006,3013
74,2007,2770
74,2008,2475
74,2009,3051
74,2010,3312
74,2011,3921
74,2012,4022
74,2013,4634
79,1961,833139
79,1962,747703
79,1963,841510
79,1964,852620
79,1965,1174277
79,1966,1206645
79,1967,1301100
79,1968,1175432
79,1969,1141900
79,1970,1725684
79,1971,1700800
79,1972,1843716
79,1973,2250084
79,1974,2962967
79,1975,2823419
79,1976,2801096
79,1977,2699200
79,1978,2952000
79,1979,2981737
79,1980,3120685
79,1981,2489585
79,1982,3013430
79,1983,2444879
79,1984,1983475
79,1985,2250590
79,1986,2354473
79,1987,2610624
79,1988,2190176
79,1989,1948000
79,1990,2140689
79,1991,2177827
79,1992,2432391
79,1993,2328616
79,1994,2439290
79,1995,2813333
79,1996,2550000
79,1997,2786000
79,1998,3158000
79,1999,3027600
79,2000,2963700
79,2001,3371900
79,2002,3259100
79,2003,3003300
79,2004,2704100
79,2005,2780000
79,2006,2728000
79,2007,2711700
79,2008,2675900
79,2009,2405800
79,2010,2423200
79,2011,2353100
79,2012,2497200
79,2013,2609900
80,1992,7410
80,1993,5928
80,1994,2964
80,1995,1794
80,1996,3276
80,1997,5382
80,1998,6006
80,1999,6396
80,2000,2652
80,2001,2730
80,2002,1716
80,2003,5616
80,2004,10764
80,2005,15990
80,2006,23400
80,2007,12090
80,2008,23400
80,2009,22230
80,2010,28080
80,2011,33540
80,2012,14274
80,2013,10686
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1638
84,1975,16380
84,1976,41730
84,1977,47892
84,1978,80262
84,1979,82290
84,1980,33067
84,1981,59826
84,1982,92508
84,1983,132444
84,1984,37128
84,1985,118170
84,1986,111072
84,1987,139932
84,1988,150072
84,1989,181740
84,1990,250146
84,1991,189150
84,1992,240903
84,1993,226278
84,1994,199891
84,1995,155220
84,1996,163777
84,1997,180547
84,1998,216528
84,1999,206895
84,2000,175718
84,2001,279345
84,2002,245505
84,2003,289185
84,2004,254327
84,2005,274673
84,2006,271596
84,2007,284688
84,2008,272362
84,2009,240933
84,2010,217406
84,2011,209499
84,2012,222103
84,2013,223962
89,1961,1
89,1962,35
89,1963,32
89,1964,1
89,1965,1
89,1966,3
89,1967,40
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,18
89,1976,723
89,1977,466
89,1978,2482
89,1979,2435
89,1980,1384
89,1981,1686
89,1982,2841
89,1983,1328
89,1984,3645
89,1985,1817
89,1986,1638
89,1987,14184
89,1988,15601
89,1989,16854
89,1990,21495
89,1991,29874
89,1992,30441
89,1993,26842
89,1994,22929
89,1995,22405
89,1996,21088
89,1997,24697
89,1998,20678
89,1999,20651
89,2000,20621
89,2001,28013
89,2002,26556
89,2003,28764
89,2004,23996
89,2005,29429
89,2006,35039
89,2007,23130
89,2008,23721
89,2009,22966
89,2010,26152
89,2011,32744
89,2012,33572
89,2013,30560
9,1961,32
9,1962,800
9,1963,6300
9,1964,4300
9,1965,4040
9,1966,3600
9,1967,1600
9,1968,9197
9,1969,10427
9,1970,15523
9,1971,24713
9,1972,35172
9,1973,126853
9,1974,181248
9,1975,382140
9,1976,375052
9,1977,436831
9,1978,513651
9,1979,537879
9,1980,608216
9,1981,770437
9,1982,1320216
9,1983,1812584
9,1984,2708891
9,1985,2940515
9,1986,3547068
9,1987,3961882
9,1988,4944526
9,1989,4354607
9,1990,5369814
9,1991,5890859
9,1992,6710353
9,1993,6631086
9,1994,7228302
9,1995,7383956
9,1996,8317868
9,1997,8426862
9,1998,12280000
9,1999,13438000
9,2000,13472700
9,2001,14492000
9,2002,16993800
9,2003,19245700
9,2004,19122000
9,2005,22537000
9,2006,25680000
9,2007,28084000
9,2008,24707250
9,2009,23860760
9,2010,28655560
9,2011,29061660
9,2012,26010980
9,2013,26456300
95,1961,0
95,1962,1
95,1963,0
95,1964,71
95,1965,37
95,1966,0
95,1967,4
95,1968,2
95,1969,0
95,1970,12
95,1971,0
95,1972,0
95,1973,42
95,1974,476
95,1975,81
95,1976,59
95,1977,37
95,1978,0
95,1979,1
95,1980,0
95,1981,1
95,1982,34
95,1983,16
95,1984,19
95,1985,18
95,1986,31
95,1987,29
95,1988,11183
95,1989,9733
95,1990,9567
95,1991,11158
95,1992,8283
95,1993,10191
95,1994,12622
95,1995,9692
95,1996,6326
95,1997,5556
95,1998,2033
95,1999,2690
95,2000,2661
95,2001,1097
95,2002,1166
95,2003,2448
95,2004,1792
95,2005,2919
95,2006,1703
95,2007,1406
95,2008,1417
95,2009,1393
95,2010,1841
95,2011,5805
95,2012,3333
95,2013,4420
97,1961,11771
97,1962,11771
97,1963,12640
97,1964,13351
97,1965,15563
97,1966,25675
97,1967,17459
97,1968,12166
97,1969,869
97,1970,13667
97,1971,22199
97,1972,16
97,1973,0
97,1974,4345
97,1975,12877
97,1976,24490
97,1977,28835
97,1978,25589
97,1979,14937
97,1980,26575
97,1981,33260
97,1982,26025
97,1983,40867
97,1984,30940
97,1985,27802
97,1986,27740
97,1987,26494
97,1988,4700
97,1989,13312
97,1990,13688
97,1991,2988
97,1992,4029
97,1993,4819
97,1994,7110
97,1995,9480
97,1996,12813
97,1997,18549
97,1998,14004
97,1999,33223
97,2000,20551
97,2001,21212
97,2002,13111
97,2003,45188
97,2004,35787
97,2005,41870
97,2006,48980
97,2007,53700
97,2008,43000
97,2009,47500
97,2010,44600
97,2011,47900
97,2012,44300
97,2013,57300
98,1992,43000
98,1993,40000
98,1994,44245
98,1995,47100
98,1996,38600
98,1997,64800
98,1998,88600
98,1999,70000
98,2000,75000
98,2001,86000
98,2002,150000
98,2003,140000
98,2004,88500
98,2005,91100
98,2006,135900
98,2007,99300
98,2008,93200
98,2009,64000
98,2010,83100
98,2011,75100
98,2012,62400
98,2013,70300
