geo,year,maize_import_quantity_tce
5301,2019,110098
5302,1961,2517800
5302,1962,3030800
5302,1963,3240100
5302,1964,3741724
5302,1965,3816300
5302,1966,3929996
5302,1967,4488957
5302,1968,5779258
5302,1969,6191104
5302,1970,7047767
5302,1971,6193535
5302,1972,8303059
5302,1973,10655670
5302,1974,10432900
5302,1975,9763372
5302,1976,11590649
5302,1977,12728909
5302,1978,15624079
5302,1979,19808103
5302,1980,19875359
5302,1981,20196944
5302,1982,20858459
5302,1983,24641105
5302,1984,20475928
5302,1985,20990540
5302,1986,22265519
5302,1987,26599573
5302,1988,26410016
5302,1989,27736642
5302,1990,27931351
5302,1991,27895836
5302,1992,28986982
5302,1993,29444633
5302,1994,27537976
5302,1995,37471114
5302,1996,31208251
5302,1997,30866499
5302,1998,28806273
5302,1999,30047543
5302,2000,30522725
5302,2001,30547683
5302,2002,31060287
5302,2003,31320208
5302,2004,30065924
5302,2005,30657664
5302,2006,30947867
5302,2007,29858927
5302,2008,29962007
5302,2009,28468756
5302,2010,31456218
5302,2011,29121729
5302,2012,32959793
5302,2013,30788913
5302,2014,32381971
5302,2015,34313650
5302,2016,32843960
5302,2017,31440581
5302,2018,34014074
5302,2019,37273406
5303,1961,125042
5303,1962,96586
5303,1963,86521
5303,1964,128595
5303,1965,178894
5303,1966,71966
5303,1967,337987
5303,1968,111498
5303,1969,22189
5303,1970,20963
5303,1971,73282
5303,1972,75360
5303,1973,144394
5303,1974,232236
5303,1975,80334
5303,1976,229991
5303,1977,385744
5303,1978,387751
5303,1979,701774
5303,1980,670453
5303,1981,897465
5303,1982,665775
5303,1983,984076
5303,1984,722632
5303,1985,965775
5303,1986,974696
5303,1987,915702
5303,1988,662895
5303,1989,1188972
5303,1990,984498
5303,1991,1273378
5303,1992,1218968
5303,1993,809185
5303,1994,797722
5303,1995,1245015
5303,1996,987733
5303,1997,1619092
5303,1998,924312
5303,1999,1487854
5303,2000,1621696
5303,2001,2101038
5303,2002,1652706
5303,2003,3581709
5303,2004,2179935
5303,2005,2548002
5303,2006,2914480
5303,2007,3202238
5303,2008,3360937
5303,2009,4471965
5303,2010,6670432
5303,2011,4414577
5303,2012,5128419
5303,2013,4678606
5303,2014,7254335
5303,2015,6261002
5303,2016,8333654
5303,2017,9342236
5303,2018,11360936
5303,2019,9481668
5304,1961,171791
5304,1962,255797
5304,1963,352434
5304,1964,327828
5304,1965,278664
5304,1966,397088
5304,1967,381911
5304,1968,465688
5304,1969,505270
5304,1970,474798
5304,1971,523807
5304,1972,762178
5304,1973,672966
5304,1974,750016
5304,1975,876533
5304,1976,897023
5304,1977,1181346
5304,1978,1332565
5304,1979,1335176
5304,1980,1483652
5304,1981,1392945
5304,1982,1866963
5304,1983,2066511
5304,1984,1772336
5304,1985,1979467
5304,1986,1635989
5304,1987,1967638
5304,1988,1895021
5304,1989,1979104
5304,1990,2024292
5304,1991,1954181
5304,1992,2482222
5304,1993,2776680
5304,1994,3157549
5304,1995,3953820
5304,1996,3655944
5304,1997,4478669
5304,1998,3013867
5304,1999,3307169
5304,2000,4553283
5304,2001,3316960
5304,2002,4215756
5304,2003,5190373
5304,2004,4509125
5304,2005,3169285
5304,2006,5801477
5304,2007,4162921
5304,2008,3531916
5304,2009,5069503
5304,2010,6790965
5304,2011,7251713
5304,2012,6732358
5304,2013,9798391
5304,2014,12530390
5304,2015,15133678
5304,2016,14143048
5304,2017,12618212
5304,2018,15429349
5304,2019,17145657
5305,1961,229723
5305,1962,239942
5305,1963,283922
5305,1964,284108
5305,1965,264659
5305,1966,333558
5305,1967,270596
5305,1968,273282
5305,1969,269977
5305,1970,285415
5305,1971,320031
5305,1972,403775
5305,1973,362519
5305,1974,317535
5305,1975,548587
5305,1976,585904
5305,1977,892929
5305,1978,1096426
5305,1979,1427871
5305,1980,1991035
5305,1981,2062336
5305,1982,2087628
5305,1983,1879439
5305,1984,2059339
5305,1985,1933955
5305,1986,2002530
5305,1987,2253073
5305,1988,2330176
5305,1989,2772121
5305,1990,2522417
5305,1991,1569141
5305,1992,2261293
5305,1993,3218363
5305,1994,2177436
5305,1995,3806106
5305,1996,3955466
5305,1997,4282450
5305,1998,4308643
5305,1999,4530840
5305,2000,5642274
5305,2001,4634094
5305,2002,5722560
5305,2003,6273357
5305,2004,5360978
5305,2005,5910003
5305,2006,5731731
5305,2007,7582400
5305,2008,6865259
5305,2009,7237100
5305,2010,7477228
5305,2011,6996742
5305,2012,7189414
5305,2013,8282311
5305,2014,10325217
5305,2015,8805785
5305,2016,9066868
5305,2017,11646376
5305,2018,10577067
5305,2019,14229373
54,1961,161300
54,1962,218500
54,1963,142600
54,1964,138100
54,1965,163900
54,1966,215231
54,1967,215466
54,1968,200471
54,1969,181023
54,1970,257969
54,1971,252717
54,1972,285156
54,1973,224899
54,1974,224321
54,1975,195587
54,1976,280929
54,1977,276303
54,1978,237932
54,1979,255045
54,1980,230920
54,1981,222104
54,1982,207684
54,1983,155377
54,1984,149159
54,1985,90699
54,1986,58858
54,1987,54743
54,1988,44494
54,1989,45249
54,1990,53806
54,1991,62006
54,1992,62818
54,1993,88179
54,1994,92050
54,1995,69766
54,1996,44653
54,1997,46942
54,1998,54834
54,1999,52835
54,2000,41871
54,2001,69246
54,2002,74864
54,2003,60550
54,2004,47635
54,2005,74827
54,2006,85923
54,2007,100094
54,2008,358171
54,2009,98243
54,2010,54590
54,2011,47117
54,2012,121228
54,2013,245053
54,2014,260259
54,2015,174919
54,2016,174688
54,2017,175171
54,2018,443690
54,2019,436218
5400,1961,10035639
5400,1962,14274194
5400,1963,14840683
5400,1964,15688612
5400,1965,18187096
5400,1966,19785298
5400,1967,20476231
5400,1968,20103943
5400,1969,17982910
5400,1970,18540876
5400,1971,22110451
5400,1972,26266574
5400,1973,30474040
5400,1974,31265491
5400,1975,34446372
5400,1976,44021405
5400,1977,34236908
5400,1978,43488766
5400,1979,45407025
5400,1980,42425228
5400,1981,44235112
5400,1982,36366649
5400,1983,26745011
5400,1984,29541122
5400,1985,35058035
5400,1986,20718992
5400,1987,21274320
5400,1988,25043539
5400,1989,32112441
5400,1990,26811061
5400,1991,23669635
5400,1992,18484367
5400,1993,17441010
5400,1994,12304757
5400,1995,12248342
5400,1996,11212906
5400,1997,11692434
5400,1998,11347972
5400,1999,12753416
5400,2000,12337628
5400,2001,12550748
5400,2002,13526348
5400,2003,14065962
5400,2004,14542586
5400,2005,15152943
5400,2006,15856085
5400,2007,24687967
5400,2008,22588547
5400,2009,18191407
5400,2010,18003907
5400,2011,21283978
5400,2012,24331430
5400,2013,26144042
5400,2014,30952959
5400,2015,28771206
5400,2016,27832468
5400,2017,33667482
5400,2018,39323585
5400,2019,42852690
5401,1961,400003
5401,1962,921657
5401,1963,664798
5401,1964,876348
5401,1965,1050207
5401,1966,787650
5401,1967,738594
5401,1968,953592
5401,1969,1059706
5401,1970,684072
5401,1971,1845233
5401,1972,5056356
5401,1973,6727049
5401,1974,5595736
5401,1975,7332562
5401,1976,15215432
5401,1977,6552592
5401,1978,17489481
5401,1979,19077156
5401,1980,15806574
5401,1981,20657006
5401,1982,13900247
5401,1983,7196727
5401,1984,13200942
5401,1985,19522362
5401,1986,9164699
5401,1987,10370073
5401,1988,12275216
5401,1989,21187483
5401,1990,14560981
5401,1991,13699356
5401,1992,8192952
5401,1993,7649924
5401,1994,1252624
5401,1995,781812
5401,1996,1170729
5401,1997,1020482
5401,1998,818140
5401,1999,1103755
5401,2000,1571925
5401,2001,1143849
5401,2002,886311
5401,2003,816413
5401,2004,1451345
5401,2005,585890
5401,2006,812757
5401,2007,2091996
5401,2008,2416364
5401,2009,1634700
5401,2010,1274878
5401,2011,1508804
5401,2012,1875068
5401,2013,1094023
5401,2014,1570571
5401,2015,1692491
5401,2016,1353463
5401,2017,1785146
5401,2018,1423951
5401,2019,1982609
5402,1961,3625013
5402,1962,5211576
5402,1963,3879402
5402,1964,3892145
5402,1965,3734036
5402,1966,3796603
5402,1967,4220070
5402,1968,4291445
5402,1969,3611168
5402,1970,3680578
5402,1971,3457351
5402,1972,3874520
5402,1973,4063596
5402,1974,4079998
5402,1975,3826337
5402,1976,4497224
5402,1977,4793110
5402,1978,3857954
5402,1979,3715406
5402,1980,3357747
5402,1981,2753843
5402,1982,2773066
5402,1983,2230451
5402,1984,1815808
5402,1985,1658758
5402,1986,1644192
5402,1987,1629643
5402,1988,1454525
5402,1989,1589553
5402,1990,1753839
5402,1991,1638998
5402,1992,1992098
5402,1993,1652773
5402,1994,1844948
5402,1995,1746721
5402,1996,1616254
5402,1997,1787661
5402,1998,1633619
5402,1999,1589440
5402,2000,1631035
5402,2001,1871075
5402,2002,1863135
5402,2003,1862157
5402,2004,1657690
5402,2005,1581941
5402,2006,1493677
5402,2007,1904489
5402,2008,2204194
5402,2009,1448925
5402,2010,1523420
5402,2011,1535758
5402,2012,2083784
5402,2013,3449919
5402,2014,3731949
5402,2015,3206120
5402,2016,3085254
5402,2017,3765808
5402,2018,5051994
5402,2019,5492743
5403,1961,2165223
5403,1962,3250961
5403,1963,4911583
5403,1964,4990019
5403,1965,7061153
5403,1966,8435583
5403,1967,8337931
5403,1968,7834923
5403,1969,7387928
5403,1970,6650539
5403,1971,7886246
5403,1972,8568406
5403,1973,9017923
5403,1974,10443701
5403,1975,10939714
5403,1976,10047863
5403,1977,10418724
5403,1978,11067097
5403,1979,12269580
5403,1980,11353713
5403,1981,10714475
5403,1982,10247057
5403,1983,8716247
5403,1984,6569853
5403,1985,6623501
5403,1986,4194775
5403,1987,3554464
5403,1988,4880965
5403,1989,2904393
5403,1990,5185333
5403,1991,3591792
5403,1992,4066754
5403,1993,4192946
5403,1994,4337293
5403,1995,5062454
5403,1996,4132774
5403,1997,4725525
5403,1998,5180587
5403,1999,6372849
5403,2000,5940314
5403,2001,5966411
5403,2002,6610883
5403,2003,7020429
5403,2004,6636315
5403,2005,7942834
5403,2006,8217198
5403,2007,12367473
5403,2008,10488978
5403,2009,8364317
5403,2010,8582687
5403,2011,10184794
5403,2012,11206087
5403,2013,12182303
5403,2014,13959202
5403,2015,13660702
5403,2016,13749144
5403,2017,16607082
5403,2018,19624386
5403,2019,20476769
5404,1961,3845400
5404,1962,4890000
5404,1963,5384900
5404,1964,5930100
5404,1965,6341700
5404,1966,6765462
5404,1967,7179636
5404,1968,7023983
5404,1969,5924108
5404,1970,7525687
5404,1971,8921621
5404,1972,8767292
5404,1973,10665472
5404,1974,11146056
5404,1975,12347759
5404,1976,14260886
5404,1977,12472482
5404,1978,11074234
5404,1979,10344883
5404,1980,11907194
5404,1981,10109788
5404,1982,9446279
5404,1983,8601586
5404,1984,7954519
5404,1985,7253414
5404,1986,5715326
5404,1987,5720140
5404,1988,6432833
5404,1989,6431012
5404,1990,5310908
5404,1991,4739489
5404,1992,4232563
5404,1993,3945367
5404,1994,4869892
5404,1995,4657355
5404,1996,4293149
5404,1997,4158766
5404,1998,3715626
5404,1999,3687372
5404,2000,3194354
5404,2001,3569413
5404,2002,4166019
5404,2003,4366963
5404,2004,4797236
5404,2005,5042278
5404,2006,5332453
5404,2007,8324009
5404,2008,7479011
5404,2009,6743465
5404,2010,6622922
5404,2011,8054622
5404,2012,9166491
5404,2013,9417797
5404,2014,11691237
5404,2015,10211893
5404,2016,9644607
5404,2017,11509446
5404,2018,13223254
5404,2019,14900569
55,1961,55
55,1962,70
55,1963,75
55,1964,70
55,1965,75
55,1966,70
55,1967,77
55,1968,70
55,1969,18
55,1970,11
55,1971,10
55,1972,18
55,1973,22
55,1974,10
55,1975,8
55,1976,21
55,1977,55
55,1978,19
55,1979,4
55,1980,4
55,1981,11
55,1982,0
55,1983,15
55,1984,23
55,1985,18
55,1986,31
55,1987,11
55,1988,74
55,1989,79
55,1990,70
55,1991,11
55,1992,18
55,1993,20
55,1994,19
55,1995,12
55,1996,11
55,1997,12
55,1998,12
55,1999,12
55,2000,10
55,2001,13
55,2002,17
55,2003,12
55,2004,22
55,2005,20
55,2006,19
55,2007,14
55,2008,17
55,2009,54
55,2010,43
55,2011,868
55,2012,41
55,2013,38
55,2014,50
55,2015,32
55,2016,33
55,2017,41
55,2018,20
55,2019,75
5500,1961,93
5500,1962,553
5500,1963,1292
5500,1964,706
5500,1965,54
5500,1966,1141
5500,1967,2430
5500,1968,2477
5500,1969,780
5500,1970,669
5500,1971,1891
5500,1972,646
5500,1973,1263
5500,1974,999
5500,1975,2300
5500,1976,2744
5500,1977,5810
5500,1978,9609
5500,1979,13127
5500,1980,18340
5500,1981,24640
5500,1982,30724
5500,1983,41045
5500,1984,24128
5500,1985,29995
5500,1986,31170
5500,1987,28715
5500,1988,18346
5500,1989,27394
5500,1990,52139
5500,1991,32531
5500,1992,15053
5500,1993,25600
5500,1994,29145
5500,1995,45757
5500,1996,36459
5500,1997,16921
5500,1998,11590
5500,1999,23037
5500,2000,14163
5500,2001,24398
5500,2002,31453
5500,2003,72999
5500,2004,13973
5500,2005,7279
5500,2006,7093
5500,2007,14854
5500,2008,8254
5500,2009,8419
5500,2010,7896
5500,2011,14196
5500,2012,9788
5500,2013,7686
5500,2014,123903
5500,2015,208371
5500,2016,66999
5500,2017,45102
5500,2018,122409
5500,2019,254774
5501,1961,60
5501,1962,500
5501,1963,1244
5501,1964,680
5501,1965,27
5501,1966,1112
5501,1967,2287
5501,1968,2350
5501,1969,708
5501,1970,597
5501,1971,1710
5501,1972,629
5501,1973,630
5501,1974,968
5501,1975,1198
5501,1976,616
5501,1977,2106
5501,1978,2712
5501,1979,3108
5501,1980,4011
5501,1981,4609
5501,1982,10687
5501,1983,13810
5501,1984,9438
5501,1985,10805
5501,1986,9053
5501,1987,8915
5501,1988,5781
5501,1989,15618
5501,1990,41327
5501,1991,22264
5501,1992,162
5501,1993,15457
5501,1994,20377
5501,1995,17548
5501,1996,22763
5501,1997,7649
5501,1998,1910
5501,1999,14069
5501,2000,7210
5501,2001,18319
5501,2002,24766
5501,2003,64553
5501,2004,9043
5501,2005,1142
5501,2006,1211
5501,2007,9043
5501,2008,1117
5501,2009,1525
5501,2010,1504
5501,2011,6864
5501,2012,2504
5501,2013,1710
5501,2014,115846
5501,2015,201666
5501,2016,61164
5501,2017,41195
5501,2018,118215
5501,2019,250461
5502,1961,27
5502,1962,44
5502,1963,36
5502,1964,16
5502,1965,18
5502,1966,25
5502,1967,137
5502,1968,111
5502,1969,70
5502,1970,71
5502,1971,157
5502,1972,15
5502,1973,632
5502,1974,30
5502,1975,1097
5502,1976,2123
5502,1977,3692
5502,1978,6716
5502,1979,9227
5502,1980,10791
5502,1981,12579
5502,1982,13710
5502,1983,21207
5502,1984,6590
5502,1985,11325
5502,1986,14563
5502,1987,11777
5502,1988,5814
5502,1989,5176
5502,1990,4982
5502,1991,7497
5502,1992,9870
5502,1993,5822
5502,1994,2521
5502,1995,22546
5502,1996,7075
5502,1997,2994
5502,1998,3803
5502,1999,3066
5502,2000,1137
5502,2001,584
5502,2002,1461
5502,2003,2899
5502,2004,504
5502,2005,1125
5502,2006,760
5502,2007,495
5502,2008,2007
5502,2009,2933
5502,2010,2202
5502,2011,3871
5502,2012,4034
5502,2013,3565
5502,2014,5132
5502,2015,4249
5502,2016,3315
5502,2017,1438
5502,2018,1657
5502,2019,709
5503,1995,129
5503,1996,0
5503,1997,0
5503,1998,1
5503,1999,5
5503,2000,0
5503,2001,0
5503,2002,22
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,2
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,0
5503,2016,11
5503,2017,8
5503,2018,3
5503,2019,1
5504,1961,6
5504,1962,9
5504,1963,12
5504,1964,10
5504,1965,9
5504,1966,4
5504,1967,6
5504,1968,16
5504,1969,2
5504,1970,1
5504,1971,24
5504,1972,2
5504,1973,1
5504,1974,1
5504,1975,5
5504,1976,5
5504,1977,12
5504,1978,181
5504,1979,792
5504,1980,3538
5504,1981,7452
5504,1982,6327
5504,1983,6028
5504,1984,8100
5504,1985,7865
5504,1986,7554
5504,1987,8023
5504,1988,6751
5504,1989,6600
5504,1990,5830
5504,1991,2770
5504,1992,5021
5504,1993,4321
5504,1994,6247
5504,1995,5534
5504,1996,6621
5504,1997,6278
5504,1998,5876
5504,1999,5897
5504,2000,5816
5504,2001,5495
5504,2002,5204
5504,2003,5547
5504,2004,4426
5504,2005,5012
5504,2006,5120
5504,2007,5315
5504,2008,5129
5504,2009,3961
5504,2010,4189
5504,2011,3459
5504,2012,3246
5504,2013,2407
5504,2014,2922
5504,2015,2456
5504,2016,2509
5504,2017,2461
5504,2018,2534
5504,2019,3603
56,1961,0
56,1962,1761
56,1963,2
56,1964,3918
56,1965,0
56,1966,10
56,1967,5174
56,1968,2956
56,1969,0
56,1970,3209
56,1971,7958
56,1972,3325
56,1973,54250
56,1974,66496
56,1975,54510
56,1976,78000
56,1977,116681
56,1978,86880
56,1979,101750
56,1980,171109
56,1981,162272
56,1982,171808
56,1983,195559
56,1984,174021
56,1985,150878
56,1986,139151
56,1987,367900
56,1988,377100
56,1989,397600
56,1990,415000
56,1991,454000
56,1992,510000
56,1993,713000
56,1994,622000
56,1995,675000
56,1996,717000
56,1997,735000
56,1998,649000
56,1999,910000
56,2000,968400
56,2001,1028650
56,2002,1039589
56,2003,918076
56,2004,778829
56,2005,993029
56,2006,1213322
56,2007,1163599
56,2008,1044229
56,2009,979439
56,2010,1074586
56,2011,1028964
56,2012,1065288
56,2013,970000
56,2014,437975
56,2015,552311
56,2016,503547
56,2017,522756
56,2018,531292
56,2019,1502510
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,648000
57,1990,650000
57,1991,625000
57,1992,750000
57,1993,276000
57,1994,50000
57,1995,29200
57,1996,120922
57,1997,87707
57,1998,164051
57,1999,86775
57,2000,185300
57,2001,154050
57,2002,137418
57,2003,68371
57,2004,211824
57,2005,280325
57,2006,232980
57,2007,203844
57,2008,175460
57,2009,125132
57,2010,65716
57,2011,74159
57,2012,94426
57,2013,84746
57,2014,114381
57,2015,47301
57,2016,37667
57,2017,71449
57,2018,189867
57,2019,311615
5707,1961,6493224
5707,1962,9039599
5707,1963,10820522
5707,1964,11387107
5707,1965,14502647
5707,1966,15747726
5707,1967,15936930
5707,1968,15514420
5707,1969,13838549
5707,1970,14698601
5707,1971,17182274
5707,1972,18004501
5707,1973,20780097
5707,1974,23776906
5707,1975,25230579
5707,1976,27234044
5707,1977,25236872
5707,1978,26130301
5707,1979,25155558
5707,1980,28145915
5707,1981,26391019
5707,1982,21121955
5707,1983,18310142
5707,1984,15231936
5707,1985,14560264
5707,1986,11675230
5707,1987,10050006
5707,1988,11841118
5707,1989,11218062
5707,1990,10794399
5707,1991,9223302
5707,1992,9095825
5707,1993,9871887
5707,1994,9614826
5707,1995,10410962
5707,1996,9522425
5707,1997,9754401
5707,1998,9668575
5707,1999,10522545
5707,2000,9962676
5707,2001,10244362
5707,2002,11318931
5707,2003,12265542
5707,2004,12226719
5707,2005,13089748
5707,2006,13883079
5707,2007,22574646
5707,2008,20545515
5707,2009,16862547
5707,2010,16608905
5707,2011,19782043
5707,2012,22608823
5707,2013,23483570
5707,2014,28175754
5707,2015,26437084
5707,2016,25579731
5707,2017,30965300
5707,2018,36332807
5707,2019,39398931
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,2678
58,1974,271
58,1975,0
58,1976,0
58,1977,0
58,1978,20265
58,1979,3
58,1980,25
58,1981,10018
58,1982,7
58,1983,10526
58,1984,14332
58,1985,16113
58,1986,0
58,1987,2
58,1988,23
58,1989,59
58,1990,106
58,1991,5100
58,1992,8340
58,1993,8316
58,1994,11855
58,1995,18348
58,1996,26333
58,1997,116885
58,1998,374367
58,1999,253554
58,2000,156863
58,2001,162342
58,2002,387501
58,2003,337890
58,2004,464052
58,2005,425234
58,2006,491259
58,2007,562341
58,2008,338385
58,2009,359266
58,2010,485775
58,2011,543817
58,2012,315383
58,2013,138276
58,2014,134711
58,2015,46290
58,2016,76573
58,2017,93427
58,2018,72974
58,2019,42911
5801,1961,78957
5801,1962,140656
5801,1963,174307
5801,1964,142667
5801,1965,125009
5801,1966,126881
5801,1967,113006
5801,1968,82547
5801,1969,221769
5801,1970,278937
5801,1971,460343
5801,1972,391501
5801,1973,337749
5801,1974,705024
5801,1975,690968
5801,1976,440895
5801,1977,433716
5801,1978,488025
5801,1979,639196
5801,1980,1159843
5801,1981,1155117
5801,1982,845188
5801,1983,750777
5801,1984,930060
5801,1985,1380938
5801,1986,551825
5801,1987,691621
5801,1988,1011542
5801,1989,773001
5801,1990,841644
5801,1991,1022155
5801,1992,2412014
5801,1993,1951427
5801,1994,1734717
5801,1995,1314523
5801,1996,1014824
5801,1997,840447
5801,1998,1851399
5801,1999,975362
5801,2000,1214617
5801,2001,1459515
5801,2002,2099376
5801,2003,1684919
5801,2004,1501200
5801,2005,1542526
5801,2006,1945620
5801,2007,1374462
5801,2008,1312570
5801,2009,2147664
5801,2010,2096826
5801,2011,1851133
5801,2012,1983359
5801,2013,1922829
5801,2014,2832175
5801,2015,2201777
5801,2016,3298739
5801,2017,3416612
5801,2018,3820177
5801,2019,3527777
5802,1961,16833
5802,1962,12793
5802,1963,21987
5802,1964,84273
5802,1965,24647
5802,1966,85221
5802,1967,37739
5802,1968,17827
5802,1969,97132
5802,1970,151844
5802,1971,281971
5802,1972,144262
5802,1973,87693
5802,1974,149151
5802,1975,66019
5802,1976,48410
5802,1977,38056
5802,1978,84548
5802,1979,172087
5802,1980,572288
5802,1981,291107
5802,1982,248403
5802,1983,268309
5802,1984,658616
5802,1985,444933
5802,1986,207923
5802,1987,230293
5802,1988,456785
5802,1989,375131
5802,1990,360065
5802,1991,425877
5802,1992,3313970
5802,1993,1964469
5802,1994,1007351
5802,1995,820174
5802,1996,665257
5802,1997,604205
5802,1998,1340634
5802,1999,637882
5802,2000,489294
5802,2001,491153
5802,2002,1627007
5802,2003,1208217
5802,2004,1082427
5802,2005,900039
5802,2006,1172356
5802,2007,1231520
5802,2008,1237556
5802,2009,1636528
5802,2010,1091404
5802,2011,1441992
5802,2012,1567221
5802,2013,1380551
5802,2014,1618552
5802,2015,1971296
5802,2016,2576711
5802,2017,1841823
5802,2018,1542695
5802,2019,1422308
5803,1961,182912
5803,1962,290280
5803,1963,267091
5803,1964,463493
5803,1965,392151
5803,1966,496538
5803,1967,440204
5803,1968,493712
5803,1969,473248
5803,1970,472183
5803,1971,551155
5803,1972,683921
5803,1973,793078
5803,1974,905667
5803,1975,1039455
5803,1976,1200929
5803,1977,1257435
5803,1978,1544744
5803,1979,1317842
5803,1980,1879773
5803,1981,1581393
5803,1982,1502291
5803,1983,1573710
5803,1984,1544936
5803,1985,1397131
5803,1986,1357647
5803,1987,1644957
5803,1988,1847496
5803,1989,1785235
5803,1990,1622461
5803,1991,1152217
5803,1992,1281860
5803,1993,1421434
5803,1994,1096303
5803,1995,1498352
5803,1996,1334927
5803,1997,1461180
5803,1998,1211125
5803,1999,1403785
5803,2000,1526897
5803,2001,1647186
5803,2002,1835056
5803,2003,1797144
5803,2004,1740959
5803,2005,2128701
5803,2006,2378247
5803,2007,2368830
5803,2008,2244670
5803,2009,2082525
5803,2010,2358471
5803,2011,2345815
5803,2012,2288098
5803,2013,2289956
5803,2014,1829253
5803,2015,1899027
5803,2016,1981003
5803,2017,2209137
5803,2018,2068400
5803,2019,3077260
5815,1961,328997
5815,1962,296346
5815,1963,352339
5815,1964,369666
5815,1965,546336
5815,1966,455635
5815,1967,251716
5815,1968,176836
5815,1969,301801
5815,1970,398897
5815,1971,321032
5815,1972,469709
5815,1973,663121
5815,1974,924265
5815,1975,798064
5815,1976,605141
5815,1977,619199
5815,1978,621849
5815,1979,587996
5815,1980,1436743
5815,1981,1332147
5815,1982,1106972
5815,1983,895517
5815,1984,1676119
5815,1985,1542278
5815,1986,654151
5815,1987,840200
5815,1988,1338712
5815,1989,1172839
5815,1990,1227469
5815,1991,1456537
5815,1992,4253677
5815,1993,3482188
5815,1994,2890368
5815,1995,1602476
5815,1996,1305660
5815,1997,3146408
5815,1998,3057374
5815,1999,2539248
5815,2000,3474588
5815,2001,2506051
5815,2002,4088007
5815,2003,3483342
5815,2004,3449757
5815,2005,4011368
5815,2006,4467833
5815,2007,4024292
5815,2008,4117477
5815,2009,8135510
5815,2010,6306289
5815,2011,5217726
5815,2012,5512807
5815,2013,5871535
5815,2014,9532821
5815,2015,11534864
5815,2016,13822624
5815,2017,13549805
5815,2018,14928388
5815,2019,16490778
5817,1961,466621
5817,1962,669844
5817,1963,548901
5817,1964,1121785
5817,1965,753722
5817,1966,895019
5817,1967,887703
5817,1968,750771
5817,1969,676651
5817,1970,835401
5817,1971,1036775
5817,1972,949594
5817,1973,1389463
5817,1974,2086404
5817,1975,2273172
5817,1976,2458357
5817,1977,2835416
5817,1978,3086147
5817,1979,2762246
5817,1980,5546850
5817,1981,5639333
5817,1982,5349139
5817,1983,5762951
5817,1984,6097336
5817,1985,5929205
5817,1986,4674329
5817,1987,5428359
5817,1988,5105167
5817,1989,4731309
5817,1990,6227170
5817,1991,5072746
5817,1992,8411941
5817,1993,8413588
5817,1994,8235957
5817,1995,8849290
5817,1996,8402143
5817,1997,10402647
5817,1998,10733080
5817,1999,11430143
5817,2000,12666822
5817,2001,13178746
5817,2002,13154716
5817,2003,12226194
5817,2004,10871698
5817,2005,14250762
5817,2006,13494773
5817,2007,15260679
5817,2008,14379483
5817,2009,18172395
5817,2010,18750337
5817,2011,18650300
5817,2012,19116591
5817,2013,18703557
5817,2014,22396612
5817,2015,22261870
5817,2016,24291426
5817,2017,26277989
5817,2018,22574768
5817,2019,26190392
59,1961,101300
59,1962,264400
59,1963,179500
59,1964,425300
59,1965,136600
59,1966,165705
59,1967,200722
59,1968,132445
59,1969,43354
59,1970,73293
59,1971,38561
59,1972,87721
59,1973,67025
59,1974,388386
59,1975,417552
59,1976,458856
59,1977,590900
59,1978,730132
59,1979,493879
59,1980,596163
59,1981,1289415
59,1982,1296640
59,1983,1523000
59,1984,1582000
59,1985,1907000
59,1986,2028000
59,1987,2200000
59,1988,1300000
59,1989,1433180
59,1990,1900000
59,1991,1300000
59,1992,1443817
59,1993,2148000
59,1994,2021007
59,1995,2425162
59,1996,2471502
59,1997,3059000
59,1998,2969000
59,1999,4712000
59,2000,4710000
59,2001,4797234
59,2002,4720569
59,2003,4052619
59,2004,2429278
59,2005,5094985
59,2006,3769368
59,2007,5263135
59,2008,3979948
59,2009,5416326
59,2010,6170460
59,2011,7047864
59,2012,6061595
59,2013,5771770
59,2014,8230783
59,2015,7951374
59,2016,8508018
59,2017,8332447
59,2018,6088285
59,2019,8078446
60,1961,10651
60,1962,35998
60,1963,23297
60,1964,36979
60,1965,58500
60,1966,62155
60,1967,14556
60,1968,46848
60,1969,10819
60,1970,34
60,1971,38
60,1972,60
60,1973,62850
60,1974,11989
60,1975,27028
60,1976,727
60,1977,22946
60,1978,108092
60,1979,12169
60,1980,14046
60,1981,14223
60,1982,26868
60,1983,102206
60,1984,99736
60,1985,55000
60,1986,59084
60,1987,65838
60,1988,31744
60,1989,95797
60,1990,31423
60,1991,91034
60,1992,63448
60,1993,75026
60,1994,146408
60,1995,194655
60,1996,156244
