geo,year,roots_and_tubers_nes_yield_pcl
70,1961,131868
70,1962,132609
70,1963,133333
70,1964,134043
70,1965,134737
70,1966,135417
70,1967,136082
70,1968,136735
70,1969,137374
70,1970,138000
70,1971,138614
70,1972,139216
70,1973,139806
70,1974,140385
70,1975,139623
70,1976,138889
70,1977,138182
70,1978,137500
70,1979,136842
70,1980,136207
70,1981,134483
70,1982,122807
70,1983,107143
70,1984,109091
70,1985,109434
70,1986,107843
70,1987,106000
70,1988,104000
70,1989,102000
70,1990,96899
70,1991,99492
70,1992,99683
70,1993,99686
70,1994,100000
70,1995,100000
70,1996,99783
70,1997,100000
70,1998,99815
70,1999,100000
70,2000,100000
70,2001,100000
70,2002,100000
70,2003,100000
70,2004,98077
70,2005,99237
70,2006,99212
70,2007,99057
70,2008,98987
70,2009,98694
70,2010,97756
70,2011,95000
70,2012,100000
70,2013,100000
70,2014,99002
70,2015,98330
70,2016,98212
70,2017,98171
70,2018,98114
70,2019,98073
81,1987,50000
81,1988,50000
81,1989,50000
81,1990,63333
81,1991,48667
81,1992,48750
81,1993,47647
81,1994,48000
81,1995,49000
81,1996,48125
81,1997,47778
81,1998,50000
81,1999,50000
81,2000,49130
81,2001,49600
81,2002,50000
81,2003,50000
81,2004,50000
81,2005,50000
81,2006,51200
81,2007,50000
81,2008,51071
81,2009,51724
81,2010,51667
81,2011,52258
81,2012,53125
81,2013,53125
81,2014,53438
81,2015,52941
81,2016,54545
81,2017,53824
81,2018,54706
81,2019,54286
83,1961,100000
83,1962,100000
83,1963,100000
83,1964,92308
83,1965,81034
83,1966,83333
83,1967,90164
83,1968,100000
83,1969,100000
83,1970,100000
83,1971,90909
83,1972,100000
83,1973,100000
83,1974,100000
83,1975,100000
83,1976,100000
83,1977,100000
83,1978,100000
83,1979,100000
83,1980,91892
83,1981,90411
83,1982,100000
83,1983,100000
83,1984,100000
83,1985,100000
83,1986,100000
83,1987,100000
83,1988,83333
83,1989,80000
83,1990,100000
83,1991,100000
83,1992,100000
83,1993,100000
83,1994,100000
83,1995,101367
83,1996,103175
83,1997,103380
83,1998,104615
83,1999,102857
83,2000,102941
83,2001,102857
83,2002,97333
83,2003,97568
83,2004,97500
83,2005,94118
83,2006,92832
83,2007,91111
83,2008,88521
83,2009,84545
83,2010,84266
83,2011,83275
83,2012,81818
83,2013,83636
83,2014,83446
83,2015,77532
83,2016,75858
83,2017,74257
83,2018,72593
83,2019,70989
86,1961,64286
86,1962,63889
86,1963,64865
86,1964,64474
86,1965,64865
86,1966,65263
86,1967,64474
86,1968,64474
86,1969,64474
86,1970,64000
86,1971,63947
86,1972,63636
86,1973,64694
86,1974,63657
86,1975,64235
86,1976,63771
86,1977,65069
86,1978,60000
86,1979,53788
86,1980,63636
86,1981,63400
86,1982,65000
86,1983,66250
86,1984,64286
86,1985,64286
86,1986,60241
86,1987,64286
86,1988,63953
86,1989,63636
86,1990,61688
86,1991,65169
86,1992,65513
86,1993,65513
86,1994,65556
86,1995,65789
86,1996,66089
86,1997,67391
86,1998,66198
86,1999,66048
86,2000,65844
86,2001,64923
86,2002,64487
86,2003,64090
86,2004,63529
86,2005,62601
86,2006,62164
86,2007,61714
86,2008,61229
86,2009,60000
86,2010,60379
86,2011,60207
86,2012,59756
86,2013,59524
86,2014,59125
86,2015,58688
86,2016,58309
86,2017,57946
86,2018,57445
86,2019,57112
87,1961,100000
87,1962,100000
87,1963,100000
87,1964,123077
87,1965,100000
87,1966,92063
87,1967,93750
87,1968,96875
87,1969,100000
87,1970,100000
87,1971,100000
87,1972,100000
87,1973,100000
87,1974,100000
87,1975,84000
87,1976,100000
87,1977,94000
87,1978,95000
87,1979,85556
87,1980,86667
87,1981,94574
87,1982,94574
87,1983,98474
87,1984,112612
87,1985,108506
87,1986,118213
87,1987,112949
87,1988,108497
87,1989,100000
87,1990,104097
87,1991,85856
87,1992,84771
87,1993,71700
87,1994,82609
87,1995,54783
87,1996,86333
87,1997,87000
87,1998,81231
87,1999,120600
87,2000,91503
87,2001,92409
87,2002,93590
87,2003,89506
87,2004,88848
87,2005,88489
87,2006,87909
91,1961,64000
91,1962,64932
91,1963,63700
91,1964,63825
91,1965,56041
91,1966,61656
91,1967,60794
91,1968,61651
91,1969,69045
91,1970,69502
91,1971,64338
91,1972,65840
91,1973,65703
91,1974,65371
91,1975,68706
91,1976,64038
91,1977,72041
91,1978,68750
91,1979,67200
91,1980,66280
91,1981,65306
91,1982,65517
91,1983,71294
91,1984,70575
91,1985,73598
91,1986,69767
91,1987,70455
91,1988,75000
91,1989,72727
91,1990,70000
91,1991,73077
91,1992,73969
91,1993,75000
91,1994,76923
91,1995,75780
91,1996,74836
91,1997,74087
91,1998,73319
91,1999,72555
91,2000,71816
91,2001,71093
91,2002,69487
91,2003,67027
91,2004,66031
91,2005,64927
91,2006,63819
91,2007,62725
91,2008,61722
91,2009,60749
91,2010,59829
91,2011,58951
91,2012,57692
91,2013,57692
91,2014,57520
91,2015,55559
91,2016,54581
91,2017,53698
91,2018,52782
91,2019,51907
93,1961,14400
93,1962,14600
93,1963,14800
93,1964,13636
93,1965,13636
93,1966,13846
93,1967,14286
93,1968,14667
93,1969,15000
93,1970,16250
93,1971,16471
93,1972,17647
93,1973,17778
93,1974,18889
93,1975,18947
93,1976,20000
93,1977,20000
93,1978,18571
93,1979,18462
93,1980,18396
93,1981,19091
93,1982,19545
93,1983,19333
93,1984,19565
93,1985,20000
93,1986,19583
93,1987,18750
93,1988,19048
93,1989,19048
93,1990,19066
93,1991,16665
93,1992,15909
93,1993,19048
93,1994,18357
93,1995,18564
93,1996,18680
93,1997,18726
93,1998,18722
93,1999,19091
93,2000,18967
93,2001,19524
93,2002,19302
93,2003,19026
93,2004,17391
93,2005,18864
93,2006,19493
93,2007,19978
93,2008,20419
93,2009,21000
93,2010,22727
93,2011,22330
93,2012,23077
93,2013,23077
93,2014,23120
93,2015,23489
93,2016,23958
93,2017,24287
93,2018,24615
93,2019,24943
95,1961,30243
95,1962,29125
95,1963,28783
95,1964,28380
95,1965,27778
95,1966,28235
95,1967,32857
95,1968,33846
95,1969,33594
95,1970,35000
95,1971,35345
95,1972,36364
95,1973,35849
95,1974,37000
95,1975,40000
95,1976,41463
95,1977,42308
95,1978,43056
95,1979,50000
95,1980,53704
95,1981,56000
95,1982,54167
95,1983,54348
95,1984,57143
95,1985,57500
95,1986,61111
95,1987,65625
95,1988,66667
95,1989,66667
95,1990,62500
95,1991,68000
95,1992,70370
95,1993,69927
95,1994,69568
95,1995,69643
95,1996,69930
95,1997,70759
95,1998,71559
95,1999,72414
95,2000,72222
95,2001,71698
95,2002,71930
95,2003,72308
95,2004,72321
95,2005,72248
95,2006,72581
95,2007,72857
95,2008,71475
95,2009,70275
95,2010,68750
95,2011,67972
95,2012,66875
95,2013,66875
95,2014,66489
95,2015,65462
95,2016,64566
95,2017,63761
95,2018,63002
95,2019,62265
97,1961,100000
97,1962,100000
97,1963,100000
97,1964,100000
97,1965,100000
97,1966,100000
97,1967,100000
97,1968,100000
97,1969,100000
97,1970,100000
97,1971,100000
97,1972,100000
97,1973,100000
97,1974,100000
97,1975,100000
97,1976,100000
97,1977,100000
97,1978,100000
97,1979,120000
97,1980,100000
97,1981,160000
97,1982,120000
97,1983,133333
97,1984,180000
97,1985,165000
97,1986,175000
97,1987,180000
97,1988,160000
97,1989,160000
97,1990,140000
97,1991,125000
97,1992,98226
