geo,year,apples_export_value_tcl
4,2017,2
4,2018,119
4,2019,1
40,1961,749
40,1962,876
40,1963,1432
40,1964,1630
40,1965,2418
40,1966,2675
40,1967,2205
40,1968,2691
40,1969,2366
40,1970,3481
40,1971,4802
40,1972,5022
40,1973,6441
40,1974,5518
40,1975,15362
40,1976,18205
40,1977,19674
40,1978,40259
40,1979,43100
40,1980,65969
40,1981,76100
40,1982,77868
40,1983,63115
40,1984,74151
40,1985,74264
40,1986,127437
40,1987,120098
40,1988,124070
40,1989,108421
40,1990,107473
40,1991,153771
40,1992,188116
40,1993,131842
40,1994,139541
40,1995,197176
40,1996,223273
40,1997,189581
40,1998,233443
40,1999,229301
40,2000,181705
40,2001,236203
40,2002,279345
40,2003,265133
40,2004,337895
40,2005,303575
40,2006,381653
40,2007,552365
40,2008,557952
40,2009,497292
40,2010,646958
40,2011,679444
40,2012,728912
40,2013,843324
40,2014,822347
40,2015,591452
40,2016,703992
40,2017,667231
40,2018,703472
40,2019,625452
41,1961,10000
41,1962,13610
41,1963,13000
41,1964,8200
41,1965,9700
41,1966,8800
41,1967,10400
41,1968,5500
41,1969,6900
41,1970,8400
41,1971,11000
41,1972,12000
41,1973,15000
41,1974,16000
41,1975,25000
41,1976,20000
41,1977,26500
41,1978,35800
41,1979,42000
41,1980,45000
41,1981,25300
41,1982,20177
41,1983,19906
41,1984,14810
41,1985,19670
41,1986,21178
41,1987,26340
41,1988,39408
41,1989,27104
41,1990,25590
41,1991,9793
41,1992,20365
41,1993,47997
41,1994,41134
41,1995,45300
41,1996,69146
41,1997,77511
41,1998,64543
41,1999,75937
41,2000,96560
41,2001,100648
41,2002,149425
41,2003,209773
41,2004,274407
41,2005,306313
41,2006,372561
41,2007,512645
41,2008,698399
41,2009,712126
41,2010,831627
41,2011,914326
41,2012,959913
41,2013,1029866
41,2014,1027579
41,2015,1031251
41,2016,1452932
41,2017,1452800
41,2018,1298891
41,2019,1246453
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,62
44,1979,480
44,1980,120
44,1981,0
44,1982,0
44,1983,52
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,81
44,1991,21
44,1992,262
44,1993,80
44,1994,87
44,1995,0
44,1996,68
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,27
44,2004,12
44,2005,9
44,2006,0
44,2007,0
44,2008,4
44,2009,2
44,2010,167
44,2011,450
44,2012,288
44,2013,53
44,2014,193
44,2015,221
44,2016,312
44,2017,319
44,2018,452
44,2019,209
46,1961,2
46,1962,4
46,1963,8
46,1964,6
46,2005,63
46,2014,2
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,2
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,11
48,1996,62
48,1997,46
48,1998,35
48,1999,35
48,2000,43
48,2001,106
48,2002,200
48,2003,234
48,2004,326
48,2005,316
48,2006,228
48,2007,239
48,2008,163
48,2009,119
48,2010,181
48,2011,235
48,2012,184
48,2013,121
48,2014,117
48,2015,139
48,2016,163
48,2017,97
48,2018,79
48,2019,159
49,2014,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,3
50,1969,0
50,1970,0
50,1971,3
50,1972,6
50,1973,3
50,1974,0
50,1975,9
50,1976,21
50,1977,51
50,1978,15
50,1979,12
50,1980,14
50,1981,5
50,1982,7
50,1983,10
50,1984,5
50,1985,6
50,1986,11
50,1987,19
50,1988,31
50,1989,21
50,1990,19
50,1991,20
50,1992,7
50,1993,27
50,1994,13
50,1995,51
50,1996,49
50,1997,78
50,1998,64
50,1999,73
50,2000,35
50,2001,3
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,3
50,2010,0
50,2011,0
50,2012,9
50,2013,5
50,2014,1
50,2015,49
50,2016,5
50,2017,2
50,2018,2
5000,1961,209981
5000,1962,245292
5000,1963,224720
5000,1964,230862
5000,1965,285848
5000,1966,292920
5000,1967,304577
5000,1968,308782
5000,1969,357971
5000,1970,333763
5000,1971,388222
5000,1972,497175
5000,1973,613553
5000,1974,673566
5000,1975,870066
5000,1976,800739
5000,1977,1031828
5000,1978,1197232
5000,1979,1264105
5000,1980,1394107
5000,1981,1467023
5000,1982,1472717
5000,1983,1199208
5000,1984,1151995
5000,1985,1058060
5000,1986,1356655
5000,1987,1478501
5000,1988,1511053
5000,1989,1450592
5000,1990,1978830
5000,1991,2467621
5000,1992,2486477
5000,1993,2090704
5000,1994,2461260
5000,1995,3020460
5000,1996,3264338
5000,1997,2811223
5000,1998,2638123
5000,1999,2609462
5000,2000,2282759
5000,2001,2422297
5000,2002,2882748
5000,2003,3422570
5000,2004,3820727
5000,2005,3887038
5000,2006,4370193
5000,2007,5594679
5000,2008,6379287
5000,2009,5605209
5000,2010,6479142
5000,2011,7149600
5000,2012,7182023
5000,2013,8028152
5000,2014,7632830
5000,2015,7065474
5000,2016,7385548
5000,2017,7792053
5000,2018,7728197
5000,2019,7285623
51,1961,29
51,1962,27
51,1963,26
51,1964,55
51,1965,103
51,1966,250
51,1967,171
51,1968,14
51,1969,20
51,1970,800
51,1971,400
51,1972,350
51,1973,570
51,1974,0
51,1975,1500
51,1976,1800
51,1977,50
51,1978,6000
51,1979,3575
51,1980,1301
51,1981,995
51,1982,670
51,1983,1749
51,1984,3500
51,1985,1815
51,1986,2648
51,1987,472
51,1988,1884
51,1989,3734
51,1990,3882
51,1991,12343
51,1992,4704
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,10331
5100,1962,13300
5100,1963,14360
5100,1964,17336
5100,1965,17270
5100,1966,25570
5100,1967,24618
5100,1968,33352
5100,1969,27283
5100,1970,28007
5100,1971,29326
5100,1972,39369
5100,1973,35764
5100,1974,42412
5100,1975,48837
5100,1976,56038
5100,1977,31912
5100,1978,72643
5100,1979,69624
5100,1980,82054
5100,1981,81679
5100,1982,102204
5100,1983,59984
5100,1984,85872
5100,1985,48885
5100,1986,48275
5100,1987,66679
5100,1988,36698
5100,1989,58751
5100,1990,77964
5100,1991,126347
5100,1992,155988
5100,1993,125679
5100,1994,74324
5100,1995,115889
5100,1996,92818
5100,1997,103135
5100,1998,127175
5100,1999,98286
5100,2000,67811
5100,2001,71061
5100,2002,85424
5100,2003,143730
5100,2004,183491
5100,2005,157881
5100,2006,164190
5100,2007,216421
5100,2008,244129
5100,2009,235276
5100,2010,250125
5100,2011,292204
5100,2012,317653
5100,2013,446115
5100,2014,356020
5100,2015,323582
5100,2016,364063
5100,2017,380040
5100,2018,387301
5100,2019,375769
5101,1961,22
5101,1962,27
5101,1963,45
5101,1964,69
5101,1965,93
5101,1966,74
5101,1967,75
5101,1968,108
5101,1969,71
5101,1970,63
5101,1971,67
5101,1972,48
5101,1973,53
5101,1974,26
5101,1975,16
5101,1976,4
5101,1977,3
5101,1978,35
5101,1979,191
5101,1980,135
5101,1981,171
5101,1982,49
5101,1983,15
5101,1984,6
5101,1985,22
5101,1986,17
5101,1987,29
5101,1988,11
5101,1989,10
5101,1990,21
5101,1991,67
5101,1992,126
5101,1993,119
5101,1994,181
5101,1995,65
5101,1996,89
5101,1997,216
5101,1998,179
5101,1999,213
5101,2000,236
5101,2001,76
5101,2002,1125
5101,2003,86
5101,2004,70
5101,2005,176
5101,2006,132
5101,2007,196
5101,2008,633
5101,2009,612
5101,2010,411
5101,2011,179
5101,2012,285
5101,2013,399
5101,2014,306
5101,2015,904
5101,2016,1044
5101,2017,1217
5101,2018,317
5101,2019,371
5102,1961,2
5102,1962,4
5102,1963,8
5102,1964,6
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,4
5102,1971,5
5102,1972,4
5102,1973,3
5102,1974,5
5102,1975,2
5102,1976,9
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,7
5102,1981,34
5102,1982,9
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,7
5102,1987,8
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,12
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,5
5102,2003,17
5102,2004,4
5102,2005,65
5102,2006,11
5102,2007,11
5102,2008,11
5102,2009,11
5102,2010,12
5102,2011,13
5102,2012,11
5102,2013,11
5102,2014,6
5102,2015,29
5102,2016,565
5102,2017,0
5102,2019,0
5103,1961,18
5103,1962,3
5103,1963,180
5103,1964,2
5103,1965,4
5103,1966,1
5103,1967,4
5103,1968,4
5103,1969,0
5103,1970,5
5103,1971,0
5103,1972,52
5103,1973,4
5103,1974,10
5103,1975,3
5103,1976,0
5103,1977,20
5103,1978,9
5103,1979,3
5103,1980,5
5103,1981,4
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,116
5103,1990,21
5103,1991,13
5103,1992,137
5103,1993,516
5103,1994,21
5103,1995,59
5103,1996,32
5103,1997,5
5103,1998,32
5103,1999,1
5103,2000,64
5103,2001,301
5103,2002,157
5103,2003,2
5103,2004,75
5103,2005,17
5103,2006,33
5103,2007,13
5103,2008,186
5103,2009,204
5103,2010,22
5103,2011,615
5103,2012,252
5103,2013,304
5103,2014,764
5103,2015,3395
5103,2016,604
5103,2017,3129
5103,2018,796
5103,2019,953
5104,1961,10289
5104,1962,13265
5104,1963,14123
5104,1964,17255
5104,1965,17173
5104,1966,25487
5104,1967,24525
5104,1968,33229
5104,1969,27195
5104,1970,27923
5104,1971,29171
5104,1972,39193
5104,1973,35599
5104,1974,42245
5104,1975,48619
5104,1976,55894
5104,1977,31649
5104,1978,72515
5104,1979,69326
5104,1980,81831
5104,1981,81387
5104,1982,102125
5104,1983,59953
5104,1984,85855
5104,1985,48859
5104,1986,48238
5104,1987,66637
5104,1988,36672
5104,1989,58625
5104,1990,77922
5104,1991,126255
5104,1992,155714
5104,1993,125037
5104,1994,74122
5104,1995,115765
5104,1996,92691
5104,1997,102848
5104,1998,126738
5104,1999,98047
5104,2000,67509
5104,2001,70671
5104,2002,83877
5104,2003,143433
5104,2004,183220
5104,2005,157586
5104,2006,164012
5104,2007,216107
5104,2008,243284
5104,2009,234438
5104,2010,249426
5104,2011,291316
5104,2012,317074
5104,2013,445336
5104,2014,353962
5104,2015,318332
5104,2016,358781
5104,2017,373799
5104,2018,385279
5104,2019,373477
5105,1961,0
5105,1962,1
5105,1963,4
5105,1964,4
5105,1965,0
5105,1966,8
5105,1967,13
5105,1968,10
5105,1969,16
5105,1970,12
5105,1971,83
5105,1972,72
5105,1973,105
5105,1974,126
5105,1975,197
5105,1976,131
5105,1977,240
5105,1978,84
5105,1979,104
5105,1980,76
5105,1981,83
5105,1982,21
5105,1983,16
5105,1984,11
5105,1985,2
5105,1986,13
5105,1987,5
5105,1988,14
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,11
5105,1993,7
5105,1994,0
5105,1995,0
5105,1996,6
5105,1997,66
5105,1998,226
5105,1999,24
5105,2000,2
5105,2001,13
5105,2002,260
5105,2003,192
5105,2004,122
5105,2005,37
5105,2006,2
5105,2007,94
5105,2008,15
5105,2009,11
5105,2010,254
5105,2011,81
5105,2012,31
5105,2013,65
5105,2014,982
5105,2015,922
5105,2016,3069
5105,2017,1895
5105,2018,909
5105,2019,968
52,1994,376
52,1995,248
52,1996,1068
52,1997,1316
52,1998,1600
52,1999,212
52,2000,552
52,2001,489
52,2002,1917
52,2003,8102
52,2004,11318
52,2005,19607
52,2006,19249
52,2007,25391
52,2008,49287
52,2009,30071
52,2010,14436
52,2011,19296
52,2012,27596
52,2013,18930
52,2014,20116
52,2015,13135
52,2016,20997
52,2017,26070
52,2018,38037
52,2019,40086
5200,1961,40873
5200,1962,46909
5200,1963,58909
5200,1964,50596
5200,1965,64655
5200,1966,66512
5200,1967,70801
5200,1968,71265
5200,1969,66088
5200,1970,62964
5200,1971,65973
5200,1972,70805
5200,1973,80454
5200,1974,120899
5200,1975,156450
5200,1976,165401
5200,1977,212256
5200,1978,285217
5200,1979,322493
5200,1980,357409
5200,1981,400762
5200,1982,376992
5200,1983,311804
5200,1984,274954
5200,1985,257342
5200,1986,332204
5200,1987,322962
5200,1988,358234
5200,1989,329481
5200,1990,444623
5200,1991,570361
5200,1992,695460
5200,1993,568870
5200,1994,710086
5200,1995,796038
5200,1996,800470
5200,1997,792943
5200,1998,745062
5200,1999,766853
5200,2000,694497
5200,2001,800425
5200,2002,794379
5200,2003,789194
5200,2004,920695
5200,2005,1015839
5200,2006,1122636
5200,2007,1470329
5200,2008,1603125
5200,2009,1485576
5200,2010,1709742
5200,2011,1890937
5200,2012,2016528
5200,2013,2213400
5200,2014,2121042
5200,2015,1789635
5200,2016,1774824
5200,2017,1808020
5200,2018,1902090
5200,2019,1745277
5203,1961,24111
5203,1962,25448
5203,1963,24798
5203,1964,29802
5203,1965,32737
5203,1966,32874
5203,1967,30605
5203,1968,26757
5203,1969,22333
5203,1970,20990
5203,1971,21630
5203,1972,23629
5203,1973,40987
5203,1974,40935
5203,1975,51593
5203,1976,52989
5203,1977,74671
5203,1978,92802
5203,1979,134865
5203,1980,160389
5203,1981,207580
5203,1982,188050
5203,1983,175312
5203,1984,145153
5203,1985,124926
5203,1986,138118
5203,1987,134674
5203,1988,176379
5203,1989,164444
5203,1990,259262
5203,1991,320236
5203,1992,379168
5203,1993,350573
5203,1994,483993
5203,1995,454426
5203,1996,460973
5203,1997,460452
5203,1998,384318
5203,1999,408064
5203,2000,425016
5203,2001,446030
5203,2002,417501
5203,2003,399696
5203,2004,414889
5203,2005,534905
5203,2006,587933
5203,2007,684902
5203,2008,783775
5203,2009,782959
5203,2010,863083
5203,2011,979172
5203,2012,1115603
5203,2013,1148146
5203,2014,1123799
5203,2015,1066406
5203,2016,974349
5203,2017,1017731
5203,2018,1051118
5203,2019,992551
5204,1961,8
5204,1962,0
5204,1963,27
5204,1964,5
5204,1965,13
5204,1966,12
5204,1967,12
5204,1968,2
5204,1969,9
5204,1970,6
5204,1971,29
5204,1972,0
5204,1973,7
5204,1974,24
5204,1975,7
5204,1976,6
5204,1977,10
5204,1978,125
5204,1979,22
5204,1980,19
5204,1981,3
5204,1982,5
5204,1983,679
5204,1984,275
5204,1985,252
5204,1986,653
5204,1987,996
5204,1988,1073
5204,1989,523
5204,1990,314
5204,1991,485
5204,1992,471
5204,1993,185
5204,1994,188
5204,1995,227
5204,1996,308
5204,1997,660
5204,1998,345
5204,1999,550
5204,2000,391
5204,2001,692
5204,2002,1188
5204,2003,794
5204,2004,1269
5204,2005,1116
5204,2006,864
5204,2007,1124
5204,2008,985
5204,2009,913
5204,2010,1814
5204,2011,1044
5204,2012,1156
5204,2013,1004
5204,2014,1086
5204,2015,875
5204,2016,2141
5204,2017,1074
5204,2018,1206
5204,2019,1354
5206,1961,16
5206,1962,19
5206,1963,14
5206,1964,13
5206,1965,12
5206,1966,10
5206,1967,9
5206,1968,6
5206,1969,9
5206,1970,8
5206,1971,16
5206,1972,15
5206,1973,16
5206,1974,24
5206,1975,38
5206,1976,31
5206,1977,36
5206,1978,34
5206,1979,47
5206,1980,39
5206,1981,95
5206,1982,103
5206,1983,198
5206,1984,163
5206,1985,405
5206,1986,295
5206,1987,226
5206,1988,16
5206,1989,23
5206,1990,38
5206,1991,9
5206,1992,46
5206,1993,6
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,3
5206,1998,0
5206,1999,15
5206,2000,28
5206,2001,47
5206,2002,35
5206,2003,34
5206,2004,46
5206,2005,97
5206,2006,62
5206,2007,50
5206,2008,4
5206,2009,27
5206,2010,42
5206,2011,40
5206,2012,512
5206,2013,143
5206,2014,752
5206,2015,618
5206,2016,263
5206,2017,63
5206,2018,139
5206,2019,10
5207,1961,16738
5207,1962,21442
5207,1963,34070
5207,1964,20776
5207,1965,31893
5207,1966,33616
5207,1967,40175
5207,1968,44500
5207,1969,43737
5207,1970,41960
5207,1971,44298
5207,1972,47161
5207,1973,39444
5207,1974,79916
5207,1975,104812
5207,1976,112375
5207,1977,137539
5207,1978,192256
5207,1979,187559
5207,1980,196962
5207,1981,193084
5207,1982,188834
5207,1983,135615
5207,1984,129363
5207,1985,131759
5207,1986,193138
5207,1987,187066
5207,1988,180766
5207,1989,164491
5207,1990,185009
5207,1991,249631
5207,1992,315775
5207,1993,218106
5207,1994,225904
5207,1995,341385
5207,1996,339189
5207,1997,331828
5207,1998,360399
5207,1999,358224
5207,2000,269062
5207,2001,353656
5207,2002,375655
5207,2003,388670
5207,2004,504491
5207,2005,479721
5207,2006,533777
5207,2007,784253
5207,2008,818361
5207,2009,701677
5207,2010,844803
5207,2011,910681
5207,2012,899257
5207,2013,1064107
5207,2014,995405
5207,2015,721736
5207,2016,798071
5207,2017,789152
5207,2018,849627
5207,2019,751362
53,2007,75
53,2013,22
53,2016,0
5300,1961,26426
5300,1962,30228
5300,1963,27236
5300,1964,21181
5300,1965,25815
5300,1966,26571
5300,1967,29973
5300,1968,30477
5300,1969,29332
5300,1970,27502
5300,1971,31455
5300,1972,36093
5300,1973,44922
5300,1974,51630
5300,1975,61425
5300,1976,49941
5300,1977,54958
5300,1978,90504
5300,1979,113263
5300,1980,118175
5300,1981,141092
5300,1982,126704
5300,1983,110535
5300,1984,97569
5300,1985,86004
5300,1986,81697
5300,1987,97280
5300,1988,123709
5300,1989,120313
5300,1990,127304
5300,1991,146828
5300,1992,152311
5300,1993,163811
5300,1994,158930
5300,1995,201213
5300,1996,240574
5300,1997,218716
5300,1998,190961
5300,1999,178168
5300,2000,184658
5300,2001,196338
5300,2002,278444
5300,2003,362493
5300,2004,439065
5300,2005,545666
5300,2006,685821
5300,2007,882360
5300,2008,1125301
5300,2009,1080482
5300,2010,1563479
5300,2011,1381218
5300,2012,1321256
5300,2013,1455209
5300,2014,1503336
5300,2015,1488527
5300,2016,1884422
5300,2017,2075567
5300,2018,2001115
5300,2019,2009474
5301,1992,2700
5301,1993,2000
5301,1994,6874
5301,1995,11642
5301,1996,14634
5301,1997,14903
5301,1998,3438
5301,1999,2390
5301,2000,7726
5301,2001,8163
5301,2002,4338
5301,2003,6773
5301,2004,9909
5301,2005,9299
5301,2006,15356
5301,2007,10936
5301,2008,7181
5301,2009,7829
5301,2010,6229
5301,2011,14027
5301,2012,13852
5301,2013,11441
5301,2014,8097
5301,2015,9263
5301,2016,4555
5301,2017,9144
5301,2018,11956
5301,2019,36405
5302,1961,19244
5302,1962,23575
5302,1963,21543
5302,1964,13947
5302,1965,17694
5302,1966,16391
5302,1967,17001
5302,1968,15987
5302,1969,18922
5302,1970,18269
5302,1971,18154
5302,1972,19196
5302,1973,24869
5302,1974,26047
5302,1975,33067
5302,1976,25880
5302,1977,33453
5302,1978,42679
5302,1979,46638
5302,1980,53821
5302,1981,33225
5302,1982,30109
5302,1983,27901
5302,1984,23443
5302,1985,30125
5302,1986,32101
5302,1987,49728
5302,1988,69581
5302,1989,61444
5302,1990,57936
5302,1991,44521
5302,1992,68288
5302,1993,76708
5302,1994,73188
5302,1995,96513
5302,1996,117976
5302,1997,121078
5302,1998,102517
5302,1999,104498
5302,2000,122996
5302,2001,136743
5302,2002,213065
5302,2003,277994
5302,2004,328487
5302,2005,377891
5302,2006,436879
5302,2007,605181
5302,2008,805007
5302,2009,830678
5302,2010,982229
5302,2011,1072942
5302,2012,1076560
5302,2013,1158228
5302,2014,1171867
5302,2015,1202519
5302,2016,1627698
5302,2017,1616694
5302,2018,1474685
5302,2019,1469286
5303,1961,123
5303,1962,22
5303,1963,23
5303,1964,79
5303,1965,75
5303,1966,24
5303,1967,388
5303,1968,294
5303,1969,112
5303,1970,316
5303,1971,142
5303,1972,803
5303,1973,820
5303,1974,2090
5303,1975,1255
5303,1976,1629
5303,1977,1271
5303,1978,2467
5303,1979,1406
5303,1980,4653
5303,1981,2903
5303,1982,3894
5303,1983,4224
5303,1984,9495
5303,1985,7006
5303,1986,10441
5303,1987,10491
5303,1988,6779
5303,1989,5563
5303,1990,6832
5303,1991,28352
5303,1992,17083
5303,1993,26107
5303,1994,23292
5303,1995,35320
5303,1996,35863
5303,1997,17375
5303,1998,25503
5303,1999,22982
5303,2000,17869
5303,2001,18184
5303,2002,18976
5303,2003,23659
5303,2004,36551
5303,2005,61658
5303,2006,91258
5303,2007,115529
5303,2008,139637
5303,2009,19017
5303,2010,376497
5303,2011,137004
5303,2012,106783
5303,2013,55573
5303,2014,200509
5303,2015,156267
5303,2016,143823
5303,2017,276452
5303,2018,247008
5303,2019,248617
5304,1961,1201
5304,1962,1263
5304,1963,1410
5304,1964,1504
5304,1965,1457
5304,1966,1633
5304,1967,1665
5304,1968,1696
5304,1969,1809
5304,1970,1467
5304,1971,2321
5304,1972,2382
5304,1973,2049
5304,1974,2369
5304,1975,3475
5304,1976,2411
5304,1977,2792
5304,1978,4339
5304,1979,7076
5304,1980,7630
5304,1981,7271
5304,1982,7599
5304,1983,7215
5304,1984,7925
5304,1985,6570
5304,1986,6298
5304,1987,7913
5304,1988,8576
5304,1989,8678
5304,1990,8512
5304,1991,9823
5304,1992,11821
5304,1993,16182
5304,1994,19291
5304,1995,21279
5304,1996,21977
5304,1997,18232
5304,1998,12475
5304,1999,8946
5304,2000,7239
5304,2001,5596
5304,2002,6099
5304,2003,5777
5304,2004,5214
5304,2005,7479
5304,2006,9249
5304,2007,9465
5304,2008,10502
5304,2009,8770
5304,2010,12188
5304,2011,12703
5304,2012,14598
5304,2013,16010
5304,2014,17745
5304,2015,13759
5304,2016,15120
5304,2017,13161
5304,2018,10237
5304,2019,10036
5305,1961,5858
5305,1962,5368
5305,1963,4260
5305,1964,5651
5305,1965,6589
5305,1966,8523
5305,1967,10919
5305,1968,12500
5305,1969,8489
5305,1970,7450
5305,1971,10838
5305,1972,13712
5305,1973,17184
5305,1974,21124
5305,1975,23628
5305,1976,20021
5305,1977,17442
5305,1978,41019
5305,1979,58143
5305,1980,52071
5305,1981,97693
5305,1982,85102
5305,1983,71195
5305,1984,56706
5305,1985,42303
5305,1986,32857
5305,1987,29148
5305,1988,38773
5305,1989,44628
5305,1990,54024
5305,1991,64132
5305,1992,52419
5305,1993,42814
5305,1994,36285
5305,1995,36459
5305,1996,50124
5305,1997,47128
5305,1998,47028
5305,1999,39352
5305,2000,28826
5305,2001,27652
5305,2002,35966
5305,2003,48290
5305,2004,58904
5305,2005,89339
5305,2006,133079
5305,2007,141249
5305,2008,162974
5305,2009,214188
5305,2010,186336
5305,2011,144542
5305,2012,109463
5305,2013,213957
5305,2014,105118
5305,2015,106719
5305,2016,93226
5305,2017,160116
5305,2018,257229
5305,2019,245130
54,1961,4082
54,1962,2677
54,1963,1529
54,1964,1674
54,1965,1691
54,1966,1668
54,1967,1633
54,1968,1809
54,1969,2010
54,1970,1606
54,1971,1692
54,1972,2657
54,1973,2261
54,1974,3876
54,1975,5799
54,1976,4435
54,1977,9486
54,1978,9647
54,1979,6266
54,1980,5296
54,1981,3459
54,1982,3965
54,1983,2883
54,1984,3011
54,1985,1782
54,1986,2954
54,1987,1802
54,1988,1436
54,1989,1407
54,1990,2388
54,1991,1678
54,1992,1664
54,1993,890
54,1994,1124
54,1995,1039
54,1996,1230
54,1997,2113
54,1998,1669
54,1999,1779
54,2000,1285
54,2001,1854
54,2002,2165
54,2003,2570
54,2004,3456
54,2005,3167
54,2006,3720
54,2007,5847
54,2008,5400
54,2009,4021
54,2010,3771
54,2011,4610
54,2012,5581
54,2013,6305
54,2014,5223
54,2015,5343
54,2016,6144
54,2017,6231
54,2018,10674
54,2019,8592
5400,1961,109716
5400,1962,125205
5400,1963,92112
5400,1964,107965
5400,1965,146243
5400,1966,135795
5400,1967,151286
5400,1968,147605
5400,1969,206417
5400,1970,182432
5400,1971,227332
5400,1972,319975
5400,1973,413105
5400,1974,410500
5400,1975,555157
5400,1976,491216
5400,1977,706120
5400,1978,707158
5400,1979,709554
5400,1980,778879
5400,1981,781102
5400,1982,804093
5400,1983,660511
5400,1984,623871
5400,1985,604559
5400,1986,819967
5400,1987,910156
5400,1988,907488
5400,1989,834833
5400,1990,1189167
5400,1991,1430839
5400,1992,1277326
5400,1993,1027369
5400,1994,1316949
5400,1995,1580207
5400,1996,1765178
5400,1997,1435658
5400,1998,1349155
5400,1999,1272286
5400,2000,1128475
5400,2001,1198017
5400,2002,1509011
5400,2003,1865886
5400,2004,1951901
5400,2005,1880107
5400,2006,2178594
5400,2007,2754145
5400,2008,3161801
5400,2009,2537735
5400,2010,2709943
5400,2011,3295949
5400,2012,3223875
5400,2013,3501216
5400,2014,3223150
5400,2015,3020996
5400,2016,2858124
5400,2017,3030013
5400,2018,2901643
5400,2019,2581534
5401,1961,18089
5401,1962,15216
5401,1963,25767
5401,1964,26150
5401,1965,24294
5401,1966,27664
5401,1967,38035
5401,1968,36127
5401,1969,62696
5401,1970,49560
5401,1971,49239
5401,1972,69866
5401,1973,92771
5401,1974,95766
5401,1975,125034
5401,1976,123431
5401,1977,131804
5401,1978,120639
5401,1979,153862
5401,1980,115121
5401,1981,136421
5401,1982,143610
5401,1983,130929
5401,1984,118700
5401,1985,101312
5401,1986,152202
5401,1987,102136
5401,1988,93220
5401,1989,76698
5401,1990,69744
5401,1991,114486
5401,1992,122351
5401,1993,124990
5401,1994,104704
5401,1995,116557
5401,1996,80542
5401,1997,85194
5401,1998,56382
5401,1999,44000
5401,2000,49531
5401,2001,43072
5401,2002,64464
5401,2003,104028
5401,2004,146319
5401,2005,171838
5401,2006,186334
5401,2007,264398
5401,2008,276475
5401,2009,381235
5401,2010,394757
5401,2011,437320
5401,2012,588662
5401,2013,743556
5401,2014,611852
5401,2015,495115
5401,2016,470207
5401,2017,552095
5401,2018,515377
5401,2019,496990
5402,1961,6136
5402,1962,4983
5402,1963,3880
5402,1964,4836
5402,1965,5352
5402,1966,6524
5402,1967,4958
5402,1968,4447
5402,1969,5415
5402,1970,4100
5402,1971,4563
5402,1972,7933
5402,1973,8020
5402,1974,9641
5402,1975,11174
5402,1976,10049
5402,1977,17471
5402,1978,17635
5402,1979,14069
5402,1980,14792
5402,1981,12621
5402,1982,14324
5402,1983,12959
5402,1984,13835
5402,1985,11526
5402,1986,15811
5402,1987,16759
5402,1988,13393
5402,1989,13759
5402,1990,16004
5402,1991,23026
5402,1992,21181
5402,1993,11939
5402,1994,27711
5402,1995,24805
5402,1996,31657
5402,1997,20590
5402,1998,17174
5402,1999,18934
5402,2000,17244
5402,2001,16724
5402,2002,16101
5402,2003,20477
5402,2004,27742
5402,2005,27728
5402,2006,50019
5402,2007,61463
5402,2008,172132
5402,2009,76427
5402,2010,54835
5402,2011,89779
5402,2012,96087
5402,2013,103503
5402,2014,79845
5402,2015,127446
5402,2016,46554
5402,2017,52759
5402,2018,54426
5402,2019,40726
5403,1961,65701
5403,1962,87162
