geo,year,fats_and_oils_excluding_butter_import_value_base_period_price_tie
5303,2017,18053606
5303,2018,18124135
5303,2019,18933778
5303,2020,16663039
5304,1961,100913
5304,1962,113167
5304,1963,112759
5304,1964,215549
5304,1965,131461
5304,1966,157923
5304,1967,184058
5304,1968,166590
5304,1969,219857
5304,1970,232671
5304,1971,337846
5304,1972,327207
5304,1973,355898
5304,1974,389435
5304,1975,270931
5304,1976,321538
5304,1977,434264
5304,1978,499784
5304,1979,658330
5304,1980,906972
5304,1981,731202
5304,1982,698360
5304,1983,652247
5304,1984,1079372
5304,1985,1221090
5304,1986,1027236
5304,1987,1252711
5304,1988,1429489
5304,1989,1453624
5304,1990,1323112
5304,1991,1461608
5304,1992,1666582
5304,1993,1522776
5304,1994,1498910
5304,1995,1444059
5304,1996,1229966
5304,1997,1237194
5304,1998,1267781
5304,1999,1655781
5304,2000,1475533
5304,2001,1760731
5304,2002,1809827
5304,2003,1908936
5304,2004,2490112
5304,2005,2183805
5304,2006,2886650
5304,2007,2617279
5304,2008,3119129
5304,2009,3291499
5304,2010,4092242
5304,2011,5282302
5304,2012,5175864
5304,2013,4137097
5304,2014,4415595
5304,2015,5791996
5304,2016,5221291
5304,2017,5663283
5304,2018,6311759
5304,2019,6788149
5304,2020,7165513
5305,1961,138946
5305,1962,189399
5305,1963,240455
5305,1964,231100
5305,1965,170935
5305,1966,213556
5305,1967,189455
5305,1968,208679
5305,1969,226802
5305,1970,252129
5305,1971,293743
5305,1972,330938
5305,1973,248590
5305,1974,262580
5305,1975,510239
5305,1976,457328
5305,1977,378497
5305,1978,497472
5305,1979,605889
5305,1980,734332
5305,1981,883299
5305,1982,944603
5305,1983,882699
5305,1984,1120751
5305,1985,1158344
5305,1986,1288594
5305,1987,1413836
5305,1988,1561830
5305,1989,1808715
5305,1990,1815855
5305,1991,1863830
5305,1992,2068861
5305,1993,2320654
5305,1994,2391140
5305,1995,2897675
5305,1996,2536663
5305,1997,2904287
5305,1998,2699906
5305,1999,2738903
5305,2000,2849535
5305,2001,2674998
5305,2002,3034027
5305,2003,3427183
5305,2004,3709653
5305,2005,4367940
5305,2006,4898350
5305,2007,3755196
5305,2008,4490711
5305,2009,4420243
5305,2010,4379605
5305,2011,5227969
5305,2012,5402598
5305,2013,5478275
5305,2014,6253158
5305,2015,5793911
5305,2016,5893275
5305,2017,6169377
5305,2018,5834069
5305,2019,5973524
5305,2020,6099257
54,1961,18761
54,1962,18841
54,1963,19147
54,1964,18797
54,1965,19785
54,1966,20968
54,1967,19756
54,1968,22927
54,1969,28613
54,1970,30949
54,1971,35800
54,1972,40262
54,1973,43825
54,1974,49682
54,1975,46088
54,1976,62687
54,1977,69933
54,1978,70164
54,1979,86576
54,1980,86868
54,1981,124014
54,1982,122732
54,1983,129817
54,1984,113654
54,1985,136535
54,1986,149511
54,1987,160470
54,1988,244853
54,1989,257406
54,1990,282084
54,1991,293737
54,1992,348683
54,1993,297963
54,1994,303690
54,1995,285912
54,1996,345056
54,1997,382002
54,1998,427597
54,1999,389253
54,2000,398204
54,2001,435167
54,2002,415080
54,2003,373145
54,2004,452231
54,2005,488309
54,2006,511467
54,2007,445287
54,2008,409545
54,2009,423578
54,2010,458697
54,2011,464747
54,2012,425362
54,2013,467067
54,2014,450234
54,2015,470585
54,2016,444648
54,2017,499559
54,2018,561838
54,2019,594702
54,2020,559553
5400,1961,3159596
5400,1962,3167489
5400,1963,3467701
5400,1964,3576826
5400,1965,3603380
5400,1966,3526019
5400,1967,3836783
5400,1968,4062506
5400,1969,4379863
5400,1970,4702053
5400,1971,5071065
5400,1972,5341070
5400,1973,5328196
5400,1974,5381243
5400,1975,5285485
5400,1976,5734402
5400,1977,5935242
5400,1978,6093325
5400,1979,6598533
5400,1980,6986252
5400,1981,7324845
5400,1982,8018594
5400,1983,8213963
5400,1984,7916929
5400,1985,8645332
5400,1986,8881089
5400,1987,9262516
5400,1988,8806499
5400,1989,10054649
5400,1990,10223959
5400,1991,10521876
5400,1992,10915216
5400,1993,10288092
5400,1994,11480739
5400,1995,11318420
5400,1996,11620772
5400,1997,13259918
5400,1998,14255424
5400,1999,14424982
5400,2000,14860454
5400,2001,16639972
5400,2002,17953186
5400,2003,18213127
5400,2004,19763412
5400,2005,22234145
5400,2006,25233237
5400,2007,24541634
5400,2008,26206449
5400,2009,25746677
5400,2010,26888581
5400,2011,27528741
5400,2012,28203250
5400,2013,30779013
5400,2014,31107309
5400,2015,30537106
5400,2016,31950617
5400,2017,34615074
5400,2018,35091484
5400,2019,37608695
5400,2020,38773887
5401,1961,355021
5401,1962,298797
5401,1963,307547
5401,1964,440598
5401,1965,339662
5401,1966,320363
5401,1967,344269
5401,1968,369859
5401,1969,330621
5401,1970,369591
5401,1971,421893
5401,1972,344539
5401,1973,325371
5401,1974,336997
5401,1975,384418
5401,1976,470576
5401,1977,468475
5401,1978,516494
5401,1979,695657
5401,1980,843910
5401,1981,1319684
5401,1982,1550450
5401,1983,1352562
5401,1984,1291142
5401,1985,1484765
5401,1986,1112350
5401,1987,1529866
5401,1988,1084501
5401,1989,1863468
5401,1990,1237128
5401,1991,832530
5401,1992,1055966
5401,1993,771444
5401,1994,885159
5401,1995,1233453
5401,1996,1180009
5401,1997,2028531
5401,1998,1972268
5401,1999,1963134
5401,2000,1746459
5401,2001,2347133
5401,2002,2592989
5401,2003,2348862
5401,2004,2366435
5401,2005,2882247
5401,2006,2950530
5401,2007,3249406
5401,2008,3760835
5401,2009,3317669
5401,2010,3592583
5401,2011,3655753
5401,2012,3705334
5401,2013,3891159
5401,2014,3675843
5401,2015,3705022
5401,2016,3938503
5401,2017,3968598
5401,2018,4247369
5401,2019,4680011
5401,2020,4735851
5402,1961,728760
5402,1962,711124
5402,1963,757161
5402,1964,889668
5402,1965,835084
5402,1966,857312
5402,1967,828324
5402,1968,944300
5402,1969,987626
5402,1970,1108900
5402,1971,1149339
5402,1972,1162724
5402,1973,1194032
5402,1974,1110776
5402,1975,1022217
5402,1976,1130741
5402,1977,1268630
5402,1978,1248903
5402,1979,1313406
5402,1980,1227258
5402,1981,1275351
5402,1982,1390886
5402,1983,1429724
5402,1984,1365051
5402,1985,1488676
5402,1986,1664616
5402,1987,1770204
5402,1988,1647036
5402,1989,1693869
5402,1990,1810693
5402,1991,2017447
5402,1992,2082395
5402,1993,2054767
5402,1994,2013736
5402,1995,1869730
5402,1996,2183457
5402,1997,2356654
5402,1998,2409498
5402,1999,2502046
5402,2000,2619910
5402,2001,2788046
5402,2002,2777455
5402,2003,3042340
5402,2004,3024466
5402,2005,3181416
5402,2006,3857250
5402,2007,3793299
5402,2008,4004742
5402,2009,3763837
5402,2010,3736037
5402,2011,4032325
5402,2012,4212882
5402,2013,4317858
5402,2014,4637391
5402,2015,4359406
5402,2016,4530001
5402,2017,5076838
5402,2018,5177833
5402,2019,5585458
5402,2020,5617594
5403,1961,695869
5403,1962,824970
5403,1963,931036
5403,1964,565232
5403,1965,717294
5403,1966,584020
5403,1967,790156
5403,1968,648827
5403,1969,724076
5403,1970,748612
5403,1971,891684
5403,1972,942873
5403,1973,885138
5403,1974,989217
5403,1975,1014677
5403,1976,994192
5403,1977,886273
5403,1978,888836
5403,1979,1012262
5403,1980,1071708
5403,1981,869045
5403,1982,926719
5403,1983,1154689
5403,1984,984535
5403,1985,1356623
5403,1986,1490467
5403,1987,1482643
5403,1988,1474673
5403,1989,1661011
5403,1990,1915971
5403,1991,2305443
5403,1992,2231570
5403,1993,2230118
5403,1994,2480392
5403,1995,2416623
5403,1996,2610757
5403,1997,2811577
5403,1998,2838492
5403,1999,2900685
5403,2000,3195454
5403,2001,3372656
5403,2002,3662791
5403,2003,3975480
5403,2004,4349556
5403,2005,4704012
5403,2006,5291179
5403,2007,4990386
5403,2008,5342178
5403,2009,6297756
5403,2010,6746801
5403,2011,6333812
5403,2012,6343505
5403,2013,7004290
5403,2014,8241054
5403,2015,8271297
5403,2016,8656021
5403,2017,9744862
5403,2018,9624093
5403,2019,10272669
5403,2020,10538460
5404,1961,1371076
5404,1962,1335826
5404,1963,1477243
5404,1964,1649015
5404,1965,1690022
5404,1966,1730692
5404,1967,1851520
5404,1968,2056352
5404,1969,2290242
5404,1970,2423157
5404,1971,2561302
5404,1972,2836573
5404,1973,2863518
5404,1974,2891449
5404,1975,2816753
5404,1976,3077705
5404,1977,3234776
5404,1978,3356787
5404,1979,3497463
5404,1980,3756784
5404,1981,3755651
5404,1982,4036269
5404,1983,4175563
5404,1984,4162433
5404,1985,4226739
5404,1986,4523966
5404,1987,4392688
5404,1988,4510153
5404,1989,4746727
5404,1990,5174857
5404,1991,5307375
5404,1992,5471889
5404,1993,5172672
5404,1994,6025001
5404,1995,5728813
5404,1996,5596772
5404,1997,6006731
5404,1998,6940596
5404,1999,6967948
5404,2000,7220468
5404,2001,8029450
5404,2002,8805582
5404,2003,8758936
5404,2004,9915140
5404,2005,11322781
5404,2006,12963097
5404,2007,12339287
5404,2008,12928489
5404,2009,12303085
5404,2010,12763310
5404,2011,13395433
5404,2012,13811894
5404,2013,15417729
5404,2014,14540604
5404,2015,14206800
5404,2016,14833091
5404,2017,15870778
5404,2018,16068313
5404,2019,17099706
5404,2020,17897335
55,1961,302
55,1962,314
55,1963,320
55,1964,331
55,1965,337
55,1966,349
55,1967,349
55,1968,349
55,1969,353
55,1970,403
55,1971,372
55,1972,421
55,1973,438
55,1974,407
55,1975,544
55,1976,873
55,1977,1656
55,1978,1372
55,1979,1099
55,1980,4280
55,1981,5618
55,1982,2976
55,1983,4459
55,1984,5463
55,1985,4233
55,1986,4331
55,1987,5139
55,1988,6945
55,1989,14287
55,1990,14881
55,1991,13085
55,1992,14108
55,1993,14659
55,1994,10877
55,1995,12225
55,1996,25911
55,1997,15300
55,1998,16318
55,1999,14133
55,2000,5385
55,2001,9219
55,2002,6518
55,2003,9685
55,2004,7993
55,2005,2997
55,2006,9249
55,2007,6498
55,2008,7416
55,2009,5000
55,2010,6339
55,2011,4516
55,2012,2196
55,2013,6599
55,2014,4464
55,2015,4664
55,2016,4334
55,2017,2715
55,2018,4178
55,2019,2497
55,2020,1543
5500,1961,41616
5500,1962,53362
5500,1963,57189
5500,1964,62413
5500,1965,60949
5500,1966,77615
5500,1967,79305
5500,1968,81896
5500,1969,80038
5500,1970,91038
5500,1971,91111
5500,1972,82448
5500,1973,86796
5500,1974,122686
5500,1975,126747
5500,1976,161645
5500,1977,184156
5500,1978,195420
5500,1979,191770
5500,1980,202089
5500,1981,211483
5500,1982,264380
5500,1983,281959
5500,1984,309787
5500,1985,226166
5500,1986,226908
5500,1987,254051
5500,1988,313755
5500,1989,344013
5500,1990,419059
5500,1991,367032
5500,1992,416931
5500,1993,459355
5500,1994,474410
5500,1995,464062
5500,1996,444633
5500,1997,453770
5500,1998,410108
5500,1999,461228
5500,2000,474915
5500,2001,506815
5500,2002,588844
5500,2003,563013
5500,2004,590209
5500,2005,605726
5500,2006,692263
5500,2007,736082
5500,2008,708422
5500,2009,676010
5500,2010,682018
5500,2011,644786
5500,2012,717895
5500,2013,732521
5500,2014,827983
5500,2015,840066
5500,2016,859575
5500,2017,876725
5500,2018,925514
5500,2019,954232
5500,2020,950219
5501,1961,35248
5501,1962,46025
5501,1963,48518
5501,1964,53087
5501,1965,50509
5501,1966,66609
5501,1967,67999
5501,1968,68190
5501,1969,67128
5501,1970,76016
5501,1971,74915
5501,1972,66589
5501,1973,70081
5501,1974,103711
5501,1975,109508
5501,1976,142557
5501,1977,163063
5501,1978,172378
5501,1979,163482
5501,1980,175343
5501,1981,181855
5501,1982,232278
5501,1983,248782
5501,1984,272629
5501,1985,186819
5501,1986,189440
5501,1987,211351
5501,1988,269523
5501,1989,300965
5501,1990,372656
5501,1991,316332
5501,1992,362681
5501,1993,400127
5501,1994,413948
5501,1995,392215
5501,1996,386248
5501,1997,393152
5501,1998,352021
5501,1999,402225
5501,2000,423377
5501,2001,450604
5501,2002,526399
5501,2003,495049
5501,2004,535238
5501,2005,547393
5501,2006,635413
5501,2007,644397
5501,2008,636846
5501,2009,617395
5501,2010,622068
5501,2011,555739
5501,2012,614115
5501,2013,639305
5501,2014,711591
5501,2015,722154
5501,2016,757366
5501,2017,753947
5501,2018,797402
5501,2019,824252
5501,2020,837745
5502,1961,5201
5502,1962,6294
5502,1963,7515
5502,1964,7688
5502,1965,8324
5502,1966,8747
5502,1967,9120
5502,1968,10462
5502,1969,9975
5502,1970,12108
5502,1971,12933
5502,1972,12955
5502,1973,13337
5502,1974,14841
5502,1975,14082
5502,1976,15253
5502,1977,16909
5502,1978,18571
5502,1979,23055
5502,1980,21990
5502,1981,23984
5502,1982,26041
5502,1983,27483
5502,1984,31002
5502,1985,32421
5502,1986,30944
5502,1987,35245
5502,1988,37095
5502,1989,36155
5502,1990,37884
5502,1991,44145
5502,1992,46334
5502,1993,51693
5502,1994,52840
5502,1995,62929
5502,1996,50429
5502,1997,51836
5502,1998,48969
5502,1999,50008
5502,2000,42201
5502,2001,46892
5502,2002,52287
5502,2003,57805
5502,2004,45038
5502,2005,47398
5502,2006,46097
5502,2007,55908
5502,2008,54404
5502,2009,47713
5502,2010,48993
5502,2011,75758
5502,2012,89657
5502,2013,80419
5502,2014,100935
5502,2015,102564
5502,2016,86183
5502,2017,106196
5502,2018,110804
5502,2019,110794
5502,2020,93822
5503,1961,5
5503,1962,6
5503,1963,7
5503,1964,2
5503,1965,4
5503,1966,9
5503,1967,7
5503,1968,6
5503,1969,17
5503,1970,6
5503,1971,6
5503,1972,12
5503,1973,79
5503,1974,198
5503,1975,180
5503,1976,173
5503,1977,81
5503,1978,108
5503,1979,136
5503,1980,109
5503,1981,88
5503,1982,110
5503,1983,98
5503,1984,128
5503,1985,112
5503,1986,108
5503,1987,173
5503,1988,229
5503,1989,183
5503,1990,212
5503,1991,215
5503,1992,422
5503,1993,322
5503,1994,247
5503,1995,297
5503,1996,309
5503,1997,209
5503,1998,275
5503,1999,299
5503,2000,412
5503,2001,185
5503,2002,228
5503,2003,141
5503,2004,124
5503,2005,504
5503,2006,1070
5503,2007,21843
5503,2008,6076
5503,2009,486
5503,2010,442
5503,2011,447
5503,2012,471
5503,2013,707
5503,2014,729
5503,2015,1109
5503,2016,1068
5503,2017,913
5503,2018,622
5503,2019,1620
5503,2020,702
5504,1961,1262
5504,1962,1068
5504,1963,1135
5504,1964,1763
5504,1965,2317
5504,1966,2528
5504,1967,2416
5504,1968,3676
5504,1969,3295
5504,1970,3169
5504,1971,3553
5504,1972,3050
5504,1973,3542
5504,1974,4357
5504,1975,3212
5504,1976,4142
5504,1977,4695
5504,1978,4942
5504,1979,5520
5504,1980,5075
5504,1981,6128
5504,1982,6687
5504,1983,6202
5504,1984,6597
5504,1985,7154
5504,1986,6763
5504,1987,7639
5504,1988,7253
5504,1989,7207
5504,1990,9409
5504,1991,6227
5504,1992,7683
5504,1993,7126
5504,1994,7326
5504,1995,8106
5504,1996,7715
5504,1997,8852
5504,1998,9215
5504,1999,9151
5504,2000,10053
5504,2001,10155
5504,2002,11092
5504,2003,10709
5504,2004,11509
5504,2005,12093
5504,2006,11449
5504,2007,11103
5504,2008,11440
5504,2009,12341
5504,2010,12409
5504,2011,13224
5504,2012,13512
5504,2013,12212
5504,2014,14426
5504,2015,13635
5504,2016,15862
5504,2017,15386
5504,2018,16608
5504,2019,17598
5504,2020,19565
56,1961,4895
56,1962,5828
56,1963,5207
56,1964,7919
56,1965,7796
56,1966,17757
56,1967,26048
56,1968,32720
56,1969,41328
56,1970,26841
56,1971,33582
56,1972,37268
56,1973,41541
56,1974,49159
56,1975,47463
56,1976,60944
56,1977,57382
56,1978,56006
56,1979,90716
56,1980,89737
56,1981,82563
56,1982,143462
56,1983,97631
56,1984,79808
56,1985,85325
56,1986,99899
56,1987,113676
56,1988,133082
56,1989,159482
56,1990,126354
56,1991,154120
56,1992,170839
56,1993,167387
56,1994,157283
56,1995,170870
56,1996,156370
56,1997,182576
56,1998,188377
56,1999,219380
56,2000,220710
56,2001,242163
56,2002,236073
56,2003,221192
56,2004,245873
56,2005,263164
56,2006,252402
56,2007,311178
56,2008,307247
56,2009,235749
56,2010,292603
56,2011,311308
56,2012,299226
56,2013,283962
56,2014,207265
56,2015,231236
56,2016,231393
56,2017,265787
56,2018,265585
56,2019,348631
56,2020,333631
57,1992,48970
57,1993,55972
57,1994,53176
57,1995,59913
57,1996,72621
57,1997,102689
57,1998,86287
57,1999,93582
57,2000,102273
57,2001,129237
57,2002,115113
57,2003,98043
57,2004,108093
57,2005,117302
57,2006,156299
57,2007,146405
57,2008,134850
57,2009,139532
57,2010,151287
57,2011,136944
57,2012,156893
57,2013,159186
57,2014,170832
57,2015,149421
57,2016,153289
57,2017,183102
57,2018,173849
57,2019,156928
57,2020,162386
5707,1961,2191165
5707,1962,2273035
5707,1963,2521887
5707,1964,2452938
5707,1965,2574127
5707,1966,2536370
5707,1967,2787225
5707,1968,2927399
5707,1969,3309745
5707,1970,3448263
5707,1971,3698755
5707,1972,3968405
5707,1973,4043802
5707,1974,4154165
5707,1975,4042143
5707,1976,4356896
5707,1977,4498952
5707,1978,4625027
5707,1979,4940461
5707,1980,5193701
5707,1981,5069278
5707,1982,5430283
5707,1983,5661870
5707,1984,5528247
5707,1985,5966299
5707,1986,6476489
5707,1987,6446107
5707,1988,6672448
5707,1989,7049743
5707,1990,7758203
5707,1991,8332431
5707,1992,8584748
5707,1993,8418290
5707,1994,9591638
5707,1995,9201295
5707,1996,9292586
5707,1997,10198318
5707,1998,11450226
5707,1999,11175787
5707,2000,11824665
5707,2001,13055702
5707,2002,14227392
5707,2003,14440399
5707,2004,16126332
5707,2005,18182624
5707,2006,20940082
5707,2007,19864925
5707,2008,21102200
5707,2009,21553282
5707,2010,22537239
5707,2011,23016256
5707,2012,23629775
5707,2013,25976876
5707,2014,26678056
5707,2015,26224056
5707,2016,27522663
5707,2017,29776185
5707,2018,29984931
5707,2019,32052379
5707,2020,33288410
58,1961,15232
58,1962,19491
58,1963,24080
58,1964,29798
58,1965,27489
58,1966,23207
58,1967,37174
58,1968,34872
58,1969,33015
58,1970,33724
58,1971,40717
58,1972,31679
58,1973,27284
58,1974,30619
58,1975,27169
58,1976,53164
58,1977,40691
58,1978,51129
58,1979,54833
58,1980,56129
58,1981,43234
58,1982,69414
58,1983,80832
58,1984,60738
58,1985,62388
58,1986,21965
58,1987,33515
58,1988,25836
58,1989,37621
58,1990,42257
58,1991,96590
58,1992,55567
58,1993,49373
58,1994,34376
58,1995,37010
58,1996,65437
58,1997,70421
58,1998,80402
58,1999,53050
58,2000,84024
58,2001,77192
58,2002,72525
58,2003,84949
58,2004,106589
58,2005,101118
58,2006,134279
58,2007,117053
58,2008,138523
58,2009,139932
58,2010,154457
58,2011,158287
58,2012,138527
58,2013,163072
58,2014,150849
58,2015,145894
58,2016,136254
58,2017,152330
58,2018,151612
58,2019,171079
58,2020,155123
5801,1961,128572
5801,1962,119206
5801,1963,143442
5801,1964,248162
5801,1965,198069
5801,1966,191580
5801,1967,199343
5801,1968,218466
5801,1969,175409
5801,1970,203627
5801,1971,226662
5801,1972,244911
5801,1973,203692
5801,1974,219028
5801,1975,221031
5801,1976,358880
5801,1977,321966
5801,1978,364950
5801,1979,351958
5801,1980,414653
5801,1981,585076
5801,1982,600084
5801,1983,601329
5801,1984,635725
5801,1985,765973
5801,1986,905299
5801,1987,823472
5801,1988,1069835
5801,1989,917657
5801,1990,1097485
5801,1991,1083650
5801,1992,1316838
5801,1993,1242098
5801,1994,1168895
5801,1995,1466344
5801,1996,1661551
5801,1997,1889518
5801,1998,1628905
5801,1999,1812795
5801,2000,2325178
5801,2001,2445501
5801,2002,2293625
5801,2003,2913459
5801,2004,3017299
5801,2005,3619828
5801,2006,4101335
5801,2007,4179798
5801,2008,3919801
5801,2009,4094935
5801,2010,4396490
5801,2011,4626397
5801,2012,4734550
5801,2013,5293706
5801,2014,6328225
5801,2015,8568781
5801,2016,6688065
5801,2017,8009486
5801,2018,8378965
5801,2019,7805919
5801,2020,7772055
5802,1961,37491
5802,1962,36988
5802,1963,39336
5802,1964,43114
5802,1965,56244
5802,1966,60364
5802,1967,65860
5802,1968,90467
5802,1969,81991
5802,1970,89157
5802,1971,99355
5802,1972,106314
5802,1973,69524
5802,1974,99361
5802,1975,103312
5802,1976,108814
5802,1977,98368
5802,1978,106368
5802,1979,127394
5802,1980,155425
5802,1981,194661
5802,1982,170594
5802,1983,185471
5802,1984,166742
5802,1985,177802
5802,1986,202304
5802,1987,183688
5802,1988,201077
5802,1989,240954
5802,1990,257767
5802,1991,233706
5802,1992,391109
5802,1993,443606
5802,1994,534489
5802,1995,648931
5802,1996,669132
5802,1997,609658
5802,1998,679158
5802,1999,712818
5802,2000,730301
5802,2001,844876
5802,2002,932779
5802,2003,1159513
5802,2004,1164022
5802,2005,1472316
5802,2006,1476213
5802,2007,1578691
5802,2008,1699543
5802,2009,1837604
5802,2010,2050893
5802,2011,2193885
5802,2012,2339346
5802,2013,2428655
5802,2014,2727870
5802,2015,3151984
5802,2016,3076964
5802,2017,3305330
5802,2018,3514942
5802,2019,3553196
5802,2020,3555919
5803,1961,221976
5803,1962,201095
5803,1963,231592
5803,1964,248030
5803,1965,254214
5803,1966,286501
5803,1967,313130
5803,1968,319670
5803,1969,385442
5803,1970,443931
5803,1971,571265
5803,1972,525319
5803,1973,580647
5803,1974,605106
5803,1975,521242
5803,1976,618900
5803,1977,709529
5803,1978,750267
5803,1979,988637
5803,1980,1262942
5803,1981,1060856
5803,1982,1109496
5803,1983,1029363
5803,1984,1375738
5803,1985,1688642
5803,1986,1491904
5803,1987,1447906
5803,1988,1438240
5803,1989,1514952
5803,1990,1702723
5803,1991,1534749
5803,1992,1494238
5803,1993,1346512
5803,1994,1250285
5803,1995,1358565
5803,1996,1136251
5803,1997,1164975
5803,1998,1045836
5803,1999,1107872
5803,2000,1062959
5803,2001,1088917
5803,2002,1100535
5803,2003,1104907
5803,2004,1126886
5803,2005,1038247
5803,2006,951898
5803,2007,1040932
5803,2008,1343422
5803,2009,1255183
5803,2010,1402601
5803,2011,1812775
5803,2012,2053197
5803,2013,1885245
5803,2014,1837235
5803,2015,1977583
5803,2016,1981246
5803,2017,1956667
5803,2018,1844576
5803,2019,2343909
5803,2020,2488792
5815,1961,172303
5815,1962,163465
5815,1963,205159
5815,1964,215896
5815,1965,304034
5815,1966,253991
5815,1967,362031
5815,1968,386600
5815,1969,412392
5815,1970,368387
5815,1971,446214
5815,1972,425591
5815,1973,457730
5815,1974,410164
5815,1975,314935
5815,1976,495909
5815,1977,1252433
5815,1978,1314095
5815,1979,1219075
5815,1980,1842673
5815,1981,1897461
5815,1982,1744765
5815,1983,1847795
5815,1984,1867603
5815,1985,1973965
5815,1986,2177516
5815,1987,2597254
5815,1988,2108306
5815,1989,1335470
5815,1990,1627380
5815,1991,1468110
5815,1992,1853093
5815,1993,1609562
5815,1994,1878830
5815,1995,2745924
5815,1996,3421018
5815,1997,3607805
5815,1998,4365105
5815,1999,6031676
5815,2000,6516333
5815,2001,6862701
5815,2002,6520284
5815,2003,7983414
5815,2004,7344896
5815,2005,7850441
5815,2006,8592862
5815,2007,9216021
5815,2008,10497558
5815,2009,12006166
5815,2010,10380494
5815,2011,11986731
5815,2012,13865897
5815,2013,15228663
5815,2014,17064467
5815,2015,21592059
5815,2016,19102509
5815,2017,21585528
5815,2018,21800753
5815,2019,22221434
5815,2020,20795031
5817,1961,482208
5817,1962,536350
5817,1963,627830
5817,1964,754832
5817,1965,726444
5817,1966,742743
5817,1967,795102
5817,1968,871376
5817,1969,838477
5817,1970,911737
5817,1971,1024704
5817,1972,1007430
5817,1973,939768
5817,1974,1229890
5817,1975,1439104
5817,1976,1584434
5817,1977,1702861
5817,1978,1887350
5817,1979,2008648
5817,1980,2113755
5817,1981,2613930
5817,1982,2674305
5817,1983,2766409
5817,1984,3029691
5817,1985,3131943
5817,1986,3359714
5817,1987,3220845
5817,1988,3964542
5817,1989,3612918
5817,1990,4078306
5817,1991,4135313
5817,1992,4599965
5817,1993,4493205
5817,1994,4475117
5817,1995,5085744
5817,1996,5083067
5817,1997,5352300
5817,1998,5319488
5817,1999,5589701
5817,2000,6002772
5817,2001,6277919
5817,2002,6273112
5817,2003,6998190
5817,2004,7787597
5817,2005,8952861
5817,2006,10196548
5817,2007,9441050
5817,2008,9893669
5817,2009,9214962
5817,2010,10819720
5817,2011,10460202
5817,2012,10563864
5817,2013,11859315
5817,2014,12773689
5817,2015,14676505
5817,2016,12558601
5817,2017,15457408
5817,2018,16153034
5817,2019,16281075
5817,2020,15665296
59,1961,53792
59,1962,137314
59,1963,127937
59,1964,134859
59,1965,93630
59,1966,96652
59,1967,183727
59,1968,157090
59,1969,190835
59,1970,166387
59,1971,214585
59,1972,225280
59,1973,134245
59,1974,307880
59,1975,394281
59,1976,375007
59,1977,415908
59,1978,454418
59,1979,446554
59,1980,517290
59,1981,621702
59,1982,531021
59,1983,608396
59,1984,623730
59,1985,686769
59,1986,573390
59,1987,517003
59,1988,700512
59,1989,654301
59,1990,743471
59,1991,744116
59,1992,783326
59,1993,674817
59,1994,651700
59,1995,759552
59,1996,820235
59,1997,795682
59,1998,754361
59,1999,650094
59,2000,734263
59,2001,541285
59,2002,358738
59,2003,263866
59,2004,865425
59,2005,1046120
59,2006,1182995
59,2007,542858
59,2008,1334451
59,2009,658070
59,2010,2006731
59,2011,1182825
59,2012,1211444
59,2013,1330633
59,2014,1078001
59,2015,661164
59,2016,738134
59,2017,1328145
59,2018,1351137
59,2019,1757320
59,2020,1249150
60,1961,8167
60,1962,10191
60,1963,8407
60,1964,6334
60,1965,9140
60,1966,17124
60,1967,16366
60,1968,18824
60,1969,15266
60,1970,13080
60,1971,15365
60,1972,13793
60,1973,8776
60,1974,11016
60,1975,13330
60,1976,23056
60,1977,24978
60,1978,17136
60,1979,30652
60,1980,28773
60,1981,37341
60,1982,33882
60,1983,31947
60,1984,52701
60,1985,52397
60,1986,63367
60,1987,49047
60,1988,48509
60,1989,63880
60,1990,72100
60,1991,71102
60,1992,86147
60,1993,71124
60,1994,107628
60,1995,100189
60,1996,109776
60,1997,110906
60,1998,96613
60,1999,142544
60,2000,139976
60,2001,138104
60,2002,143624
60,2003,117430
60,2004,117390
60,2005,119963
60,2006,128884
60,2007,146541
60,2008,123319
60,2009,124923
60,2010,132984
60,2011,129019
60,2012,126535
60,2013,134962
60,2014,146956
60,2015,149050
60,2016,145200
60,2017,153958
60,2018,152587
60,2019,171967
60,2020,173074
61,1961,471
61,1962,471
61,1981,4
61,1982,308
61,1986,259
61,1987,1613
61,1988,1016
61,1989,2518
61,1990,1599
61,1991,3827
61,1992,3418
61,1993,4413
61,1994,1048
61,1995,542
61,1996,1534
61,1997,954
61,1998,1319
61,1999,2143
61,2000,2331
61,2001,3555
61,2002,4238
61,2003,6797
61,2004,4315
61,2005,3407
61,2006,3606
61,2007,4457
61,2008,4156
61,2009,4448
61,2010,4792
61,2011,3301
61,2012,5981
61,2013,23399
61,2014,11502
61,2015,10471
61,2016,10573
61,2017,21668
61,2018,18547
61,2019,31722
61,2020,15298
63,1992,5941
63,1993,18379
63,1994,29591
63,1995,39434
63,1996,40502
63,1997,43703
63,1998,40293
63,1999,35811
63,2000,38169
63,2001,59877
63,2002,65331
63,2003,41652
63,2004,49844
63,2005,44097
63,2006,46665
63,2007,53406
63,2008,79903
63,2009,76066
63,2010,37613
63,2011,35090
63,2012,38238
63,2013,45219
63,2014,33503
63,2015,29173
63,2016,29285
63,2017,42404
63,2018,37218
63,2019,44686
63,2020,48149
64,1961,629
64,1962,650
64,1963,670
64,1964,657
64,1965,605
64,1966,643
64,1967,629
