geo,year,spices_nes_export_value_base_price_tie
5101,1966,84693
5101,1967,95424
5101,1968,128809
5101,1969,57081
5101,1970,61504
5101,1971,83696
5101,1972,95992
5101,1973,94411
5101,1974,59059
5101,1975,139415
5101,1976,64476
5101,1977,51020
5101,1978,73488
5101,1979,86441
5101,1980,58934
5101,1981,70297
5101,1982,74931
5101,1983,28212
5101,1984,48462
5101,1985,112026
5101,1986,72673
5101,1987,41254
5101,1988,46804
5101,1989,148301
5101,1990,76674
5101,1991,83323
5101,1992,70159
5101,1993,78770
5101,1994,93061
5101,1995,105786
5101,1996,56919
5101,1997,123774
5101,1998,99754
5101,1999,61753
5101,2000,94122
5101,2001,98612
5101,2002,54653
5101,2003,113684
5101,2004,148557
5101,2005,120791
5101,2006,120268
5101,2007,150993
5101,2008,142180
5101,2009,201296
5101,2010,143951
5101,2011,188266
5101,2012,200838
5101,2013,200372
5101,2014,165154
5101,2015,291811
5101,2016,167335
5101,2017,220841
5101,2018,187062
5101,2019,161238
5101,2020,183093
5102,1961,6
5102,1962,5
5102,1963,5
5102,1964,6
5102,1965,3
5102,1966,10
5102,1967,15
5102,1968,9
5102,1969,8
5102,1970,13
5102,1971,13
5102,1972,22
5102,1973,24
5102,1974,25
5102,1975,17
5102,1976,18
5102,1977,43
5102,1978,17
5102,1979,17
5102,1980,17
5102,1981,17
5102,1982,17
5102,1983,17
5102,1984,18
5102,1985,17
5102,1986,17
5102,1987,17
5102,1988,17
5102,1989,20
5102,1990,18
5102,1991,17
5102,1993,14
5102,1994,1
5102,1995,3
5102,1996,5
5102,1997,6
5102,1998,14
5102,1999,32
5102,2000,1
5102,2001,7
5102,2002,16
5102,2003,3
5102,2004,8
5102,2005,4
5102,2007,24
5102,2008,46
5102,2009,39
5102,2010,48
5102,2011,38
5102,2012,50
5102,2013,69
5102,2014,199
5102,2015,164
5102,2016,77
5102,2017,125
5102,2018,195
5102,2019,267
5102,2020,230
5103,1961,7082
5103,1962,18475
5103,1963,15510
5103,1964,3546
5103,1965,22195
5103,1966,13733
5103,1967,14940
5103,1968,25915
5103,1969,23207
5103,1970,24181
5103,1971,30469
5103,1972,29313
5103,1973,35835
5103,1974,33642
5103,1975,31527
5103,1976,32951
5103,1977,40713
5103,1978,36984
5103,1979,32466
5103,1980,23859
5103,1981,43514
5103,1982,42307
5103,1983,44515
5103,1984,53442
5103,1985,45783
5103,1986,45521
5103,1987,44112
5103,1988,55780
5103,1989,58048
5103,1990,39365
5103,1991,35192
5103,1992,28648
5103,1993,25680
5103,1994,37558
5103,1995,29603
5103,1996,38191
5103,1997,28259
5103,1998,23999
5103,1999,21875
5103,2000,35327
5103,2001,23663
5103,2002,25302
5103,2003,21659
5103,2004,24813
5103,2005,21621
5103,2006,26138
5103,2007,30151
5103,2008,43544
5103,2009,38451
5103,2010,49467
5103,2011,52643
5103,2012,45632
5103,2013,39969
5103,2014,61337
5103,2015,58891
5103,2016,56027
5103,2017,41416
5103,2018,49799
5103,2019,73073
5103,2020,72258
5104,1961,281
5104,1962,319
5104,1963,238
5104,1964,203
5104,1965,276
5104,1966,284
5104,1967,348
5104,1968,313
5104,1969,337
5104,1970,126
5104,1971,179
5104,1972,187
5104,1973,134
5104,1974,260
5104,1975,201
5104,1976,193
5104,1977,203
5104,1978,222
5104,1979,214
5104,1980,616
5104,1981,300
5104,1982,303
5104,1983,260
5104,1984,367
5104,1985,252
5104,1986,262
5104,1987,664
5104,1988,436
5104,1989,1309
5104,1990,5636
5104,1991,4694
5104,1992,2755
5104,1993,1743
5104,1994,1909
5104,1995,4428
5104,1996,7023
5104,1997,6830
5104,1998,7815
5104,1999,8445
5104,2000,9683
5104,2001,8651
5104,2002,9647
5104,2003,6897
5104,2004,11334
5104,2005,7427
5104,2006,6364
5104,2007,6819
5104,2008,8383
5104,2009,10062
5104,2010,10969
5104,2011,13451
5104,2012,16030
5104,2013,46258
5104,2014,53311
5104,2015,51549
5104,2016,59809
5104,2017,49841
5104,2018,53169
5104,2019,57067
5104,2020,58607
5105,1961,2090
5105,1962,3416
5105,1963,5235
5105,1964,5470
5105,1965,4383
5105,1966,6375
5105,1967,3619
5105,1968,5909
5105,1969,6492
5105,1970,6953
5105,1971,4969
5105,1972,4163
5105,1973,2455
5105,1974,1444
5105,1975,3794
5105,1976,4804
5105,1977,6289
5105,1978,4450
5105,1979,1383
5105,1980,2730
5105,1981,1451
5105,1982,1120
5105,1983,2474
5105,1984,1011
5105,1985,1837
5105,1986,1258
5105,1987,1195
5105,1988,2605
5105,1989,2082
5105,1990,3298
5105,1991,4342
5105,1992,3218
5105,1993,4602
5105,1994,2039
5105,1995,2984
5105,1996,4538
5105,1997,8199
5105,1998,7662
5105,1999,9003
5105,2000,7938
5105,2001,4676
5105,2002,3660
5105,2003,4720
5105,2004,9176
5105,2005,17006
5105,2006,13868
5105,2007,14783
5105,2008,12046
5105,2009,8741
5105,2010,10647
5105,2011,13654
5105,2012,17362
5105,2013,28337
5105,2014,39440
5105,2015,36664
5105,2016,36659
5105,2017,55893
5105,2018,63190
5105,2019,59278
5105,2020,73902
52,1994,71
52,2001,1
52,2002,12
52,2003,7
52,2004,7
52,2005,8
52,2006,211
52,2007,389
52,2008,359
52,2009,322
52,2010,316
52,2011,136
52,2012,45
52,2013,32
52,2014,23
52,2016,2
52,2018,5
52,2019,11
52,2020,47
5200,1961,9853
5200,1962,9817
5200,1963,10181
5200,1964,15266
5200,1965,24325
5200,1966,27735
5200,1967,24862
5200,1968,30095
5200,1969,32063
5200,1970,31746
5200,1971,35985
5200,1972,41130
5200,1973,42701
5200,1974,47437
5200,1975,38017
5200,1976,57410
5200,1977,59730
5200,1978,73113
5200,1979,74968
5200,1980,73902
5200,1981,86824
5200,1982,84536
5200,1983,94693
5200,1984,108377
5200,1985,117941
5200,1986,121735
5200,1987,140075
5200,1988,146882
5200,1989,113505
5200,1990,125847
5200,1991,133199
5200,1992,142932
5200,1993,171669
5200,1994,177378
5200,1995,180079
5200,1996,251188
5200,1997,273522
5200,1998,239160
5200,1999,222085
5200,2000,203502
5200,2001,237942
5200,2002,255876
5200,2003,276824
5200,2004,298833
5200,2005,319048
5200,2006,316103
5200,2007,312212
5200,2008,266033
5200,2009,275818
5200,2010,290507
5200,2011,298477
5200,2012,330912
5200,2013,395618
5200,2014,442218
5200,2015,415192
5200,2016,467345
5200,2017,479690
5200,2018,511312
5200,2019,556064
5200,2020,860142
5203,1961,180
5203,1962,437
5203,1963,603
5203,1964,5303
5203,1965,6554
5203,1966,11149
5203,1967,11970
5203,1968,14356
5203,1969,14282
5203,1970,13365
5203,1971,16093
5203,1972,18415
5203,1973,18929
5203,1974,22270
5203,1975,16107
5203,1976,21093
5203,1977,25818
5203,1978,34941
5203,1979,35681
5203,1980,34483
5203,1981,31216
5203,1982,30550
5203,1983,33010
5203,1984,40808
5203,1985,36076
5203,1986,39339
5203,1987,45350
5203,1988,29049
5203,1989,17636
5203,1990,24592
5203,1991,28401
5203,1992,31625
5203,1993,35635
5203,1994,40889
5203,1995,43211
5203,1996,48000
5203,1997,61330
5203,1998,60030
5203,1999,70742
5203,2000,66871
5203,2001,66552
5203,2002,61094
5203,2003,73282
5203,2004,68064
5203,2005,78258
5203,2006,70773
5203,2007,95989
5203,2008,90122
5203,2009,84763
5203,2010,90242
5203,2011,83832
5203,2012,82504
5203,2013,92272
5203,2014,94992
5203,2015,95929
5203,2016,88783
5203,2017,83885
5203,2018,81619
5203,2019,86426
5203,2020,97071
5204,1961,3890
5204,1962,2650
5204,1963,2578
5204,1964,2778
5204,1965,4579
5204,1966,6407
5204,1967,4762
5204,1968,4684
5204,1969,4128
5204,1970,8440
5204,1971,6312
5204,1972,8446
5204,1973,7496
5204,1974,9590
5204,1975,2789
5204,1976,6245
5204,1977,4240
5204,1978,6440
5204,1979,5923
5204,1980,11063
5204,1981,34522
5204,1982,29910
5204,1983,28999
5204,1984,31172
5204,1985,38812
5204,1986,55353
5204,1987,59915
5204,1988,78635
5204,1989,75579
5204,1990,75701
5204,1991,90770
5204,1992,86330
5204,1993,102844
5204,1994,100405
5204,1995,115618
5204,1996,208328
5204,1997,211773
5204,1998,159075
5204,1999,111621
5204,2000,102037
5204,2001,120619
5204,2002,146796
5204,2003,176867
5204,2004,182451
5204,2005,202999
5204,2006,200026
5204,2007,186919
5204,2008,146168
5204,2009,158953
5204,2010,155458
5204,2011,158536
5204,2012,242772
5204,2013,265659
5204,2014,274799
5204,2015,228398
5204,2016,253268
5204,2017,267643
5204,2018,268971
5204,2019,285679
5204,2020,464813
5206,1961,5108
5206,1962,4912
5206,1963,5702
5206,1964,5081
5206,1965,9996
5206,1966,7533
5206,1967,5489
5206,1968,8093
5206,1969,10079
5206,1970,8567
5206,1971,10233
5206,1972,10869
5206,1973,11144
5206,1974,9024
5206,1975,12538
5206,1976,20522
5206,1977,17918
5206,1978,13796
5206,1979,17722
5206,1980,13651
5206,1981,11051
5206,1982,11913
5206,1983,12995
5206,1984,15015
5206,1985,16475
5206,1986,15005
5206,1987,16073
5206,1988,14524
5206,1989,12095
5206,1990,11522
5206,1991,10573
5206,1992,12868
5206,1993,14084
5206,1994,15245
5206,1995,12305
5206,1996,13576
5206,1997,16891
5206,1998,14589
5206,1999,15822
5206,2000,11948
5206,2001,12882
5206,2002,15912
5206,2003,11954
5206,2004,12030
5206,2005,9450
5206,2006,7763
5206,2007,7870
5206,2008,6067
5206,2009,7891
5206,2010,7877
5206,2011,7368
5206,2012,7214
5206,2013,7832
5206,2014,9783
5206,2015,9759
5206,2016,13177
5206,2017,13469
5206,2018,13380
5206,2019,11546
5206,2020,11267
5207,1961,536
5207,1962,1015
5207,1963,596
5207,1964,790
5207,1965,1156
5207,1966,998
5207,1967,855
5207,1968,577
5207,1969,659
5207,1970,284
5207,1971,725
5207,1972,860
5207,1973,1677
5207,1974,2826
5207,1975,1854
5207,1976,3015
5207,1977,3880
5207,1978,7648
5207,1979,5717
5207,1980,6526
5207,1981,8191
5207,1982,8669
5207,1983,12755
5207,1984,13295
5207,1985,17972
5207,1986,11846
5207,1987,16060
5207,1988,24317
5207,1989,15025
5207,1990,18057
5207,1991,13981
5207,1992,17967
5207,1993,24530
5207,1994,24615
5207,1995,20090
5207,1996,18474
5207,1997,18973
5207,1998,23692
5207,1999,25824
5207,2000,24160
5207,2001,36446
5207,2002,37493
5207,2003,31456
5207,2004,45869
5207,2005,43942
5207,2006,49795
5207,2007,35741
5207,2008,30892
5207,2009,33633
5207,2010,40283
5207,2011,48527
5207,2012,32428
5207,2013,54428
5207,2014,75379
5207,2015,78643
5207,2016,101843
5207,2017,106203
5207,2018,126371
5207,2019,144139
5207,2020,242800
53,1975,6
53,1993,0
53,1997,2
53,2003,1
53,2004,2
53,2005,4
53,2006,127
53,2007,350
53,2008,128
53,2009,56
53,2010,26
53,2011,33
53,2012,79
53,2013,95
53,2014,96
53,2015,6
53,2016,4
53,2017,46
53,2018,167
53,2019,6
53,2020,5
5300,1961,190307
5300,1962,191732
5300,1963,178656
5300,1964,177079
5300,1965,174254
5300,1966,162030
5300,1967,163725
5300,1968,174848
5300,1969,169133
5300,1970,179687
5300,1971,209067
5300,1972,213034
5300,1973,220962
5300,1974,230722
5300,1975,229693
5300,1976,297809
5300,1977,285666
5300,1978,343068
5300,1979,423660
5300,1980,451522
5300,1981,425658
5300,1982,474682
5300,1983,520430
5300,1984,596433
5300,1985,579879
5300,1986,669506
5300,1987,614426
5300,1988,658103
5300,1989,673970
5300,1990,663547
5300,1991,742235
5300,1992,899731
5300,1993,960623
5300,1994,1012432
5300,1995,1123378
5300,1996,1035048
5300,1997,1044690
5300,1998,1130707
5300,1999,1150254
5300,2000,1339835
5300,2001,1349239
5300,2002,1635945
5300,2003,1685204
5300,2004,1610820
5300,2005,1892801
5300,2006,1950921
5300,2007,2209808
5300,2008,2209249
5300,2009,2299282
5300,2010,2277282
5300,2011,2606882
5300,2012,2872761
5300,2013,3026799
5300,2014,2840834
5300,2015,3071097
5300,2016,3392852
5300,2017,3580295
5300,2018,3757758
5300,2019,3977795
5300,2020,4689752
5301,1995,7
5301,1996,13
5301,1997,1
5301,1998,23
5301,1999,9
5301,2000,98
5301,2001,236
5301,2002,322
5301,2003,70
5301,2004,134
5301,2005,164
5301,2006,152
5301,2007,74
5301,2008,413
5301,2009,431
5301,2010,282
5301,2011,778
5301,2012,426
5301,2013,490
5301,2014,270
5301,2015,269
5301,2016,567
5301,2017,650
5301,2018,942
5301,2019,465
5301,2020,1627
5302,1961,4211
5302,1962,4349
5302,1963,4614
5302,1964,6876
5302,1965,6127
5302,1966,6890
5302,1967,5317
5302,1968,5688
5302,1969,7576
5302,1970,4757
5302,1971,5939
5302,1972,10321
5302,1973,9102
5302,1974,12229
5302,1975,17151
5302,1976,16777
5302,1977,19242
5302,1978,26294
5302,1979,38764
5302,1980,38768
5302,1981,44670
5302,1982,66634
5302,1983,68730
5302,1984,72166
5302,1985,94505
5302,1986,111114
5302,1987,107829
5302,1988,83242
5302,1989,70027
5302,1990,71986
5302,1991,84226
5302,1992,98549
5302,1993,120639
5302,1994,162695
5302,1995,221275
5302,1996,135171
5302,1997,129723
5302,1998,142773
5302,1999,193061
5302,2000,271871
5302,2001,314080
5302,2002,358639
5302,2003,369345
5302,2004,341604
5302,2005,403759
5302,2006,456469
5302,2007,460804
5302,2008,429401
5302,2009,559888
5302,2010,484898
5302,2011,633164
5302,2012,663387
5302,2013,583796
5302,2014,422925
5302,2015,640497
5302,2016,798920
5302,2017,712075
5302,2018,773733
5302,2019,840612
5302,2020,858771
5303,1961,118979
5303,1962,109399
5303,1963,97530
5303,1964,98705
5303,1965,108573
5303,1966,109311
5303,1967,95241
5303,1968,116198
5303,1969,103341
5303,1970,119317
5303,1971,147485
5303,1972,125902
5303,1973,130055
5303,1974,136541
5303,1975,114546
5303,1976,190012
5303,1977,165410
5303,1978,193735
5303,1979,239855
5303,1980,244475
5303,1981,203015
5303,1982,180029
5303,1983,198944
5303,1984,233822
5303,1985,202853
5303,1986,267859
5303,1987,170002
5303,1988,203207
5303,1989,247686
5303,1990,210116
5303,1991,290782
5303,1992,306647
5303,1993,342381
5303,1994,362696
5303,1995,381353
5303,1996,435643
5303,1997,494656
5303,1998,459513
5303,1999,430725
5303,2000,569629
5303,2001,493517
5303,2002,542141
5303,2003,559500
5303,2004,601892
5303,2005,685772
5303,2006,788443
5303,2007,962044
5303,2008,1063398
5303,2009,945432
5303,2010,1104758
5303,2011,1207007
5303,2012,1530256
5303,2013,1682270
5303,2014,1582807
5303,2015,1469101
5303,2016,1436928
5303,2017,1583233
5303,2018,1680634
5303,2019,1780470
5303,2020,2509637
5304,1961,70596
5304,1962,81818
5304,1963,76718
5304,1964,68955
5304,1965,60514
5304,1966,50521
5304,1967,64330
5304,1968,61510
5304,1969,64103
5304,1970,64974
5304,1971,74619
5304,1972,89357
5304,1973,97808
5304,1974,96969
5304,1975,107550
5304,1976,106338
5304,1977,110313
5304,1978,140754
5304,1979,164270
5304,1980,185702
5304,1981,172036
5304,1982,200330
5304,1983,200603
5304,1984,222312
5304,1985,192108
5304,1986,207232
5304,1987,224699
5304,1988,264598
5304,1989,255518
5304,1990,260572
5304,1991,281892
5304,1992,390283
5304,1993,429653
5304,1994,338484
5304,1995,344972
5304,1996,352071
5304,1997,360371
5304,1998,442322
5304,1999,423178
5304,2000,334683
5304,2001,319664
5304,2002,395853
5304,2003,380876
5304,2004,408929
5304,2005,458665
5304,2006,396815
5304,2007,469077
5304,2008,465191
5304,2009,501315
5304,2010,458941
5304,2011,414952
5304,2012,406802
5304,2013,539486
5304,2014,659087
5304,2015,556555
5304,2016,621762
5304,2017,803609
5304,2018,802377
5304,2019,846714
5304,2020,847496
5305,1961,29045
5305,1962,28152
5305,1963,28708
5305,1964,29224
5305,1965,26726
5305,1966,20670
5305,1967,24794
5305,1968,20347
5305,1969,19559
5305,1970,21305
5305,1971,17165
5305,1972,18688
5305,1973,17860
5305,1974,17934
5305,1975,17272
5305,1976,27138
5305,1977,27361
5305,1978,23368
5305,1979,25913
5305,1980,32098
5305,1981,42956
5305,1982,50409
5305,1983,80335
5305,1984,106396
5305,1985,103777
5305,1986,99836
5305,1987,115791
5305,1988,141483
5305,1989,152334
5305,1990,166091
5305,1991,137850
5305,1992,167961
5305,1993,124650
5305,1994,174769
5305,1995,167150
5305,1996,171940
5305,1997,131471
5305,1998,155690
5305,1999,128993
5305,2000,155157
5305,2001,170504
5305,2002,290556
5305,2003,325223
5305,2004,227766
5305,2005,303867
5305,2006,238475
5305,2007,293195
5305,2008,262188
5305,2009,192614
5305,2010,204440
5305,2011,247540
5305,2012,205533
5305,2013,259055
5305,2014,323458
5305,2015,380085
5305,2016,411553
5305,2017,473294
5305,2018,470065
5305,2019,460092
5305,2020,560516
54,1961,200
54,1962,226
54,1963,748
54,1964,335
54,1965,613
54,1966,490
54,1967,2542
54,1968,1684
54,1969,1974
54,1970,1664
54,1971,1955
54,1972,3548
54,1973,6096
54,1974,3432
54,1975,4871
54,1976,2039
54,1977,2497
54,1978,3342
54,1979,7657
54,1980,5767
54,1981,9057
54,1982,7251
54,1983,7161
54,1984,8122
54,1985,5000
54,1986,9883
54,1987,7025
54,1988,7761
54,1989,3006
54,1990,4542
54,1991,7464
54,1992,5193
54,1993,6206
54,1994,5380
54,1995,2245
54,1996,2561
54,1997,3903
54,1998,3935
54,1999,8386
54,2000,9335
54,2001,14108
54,2002,28513
54,2003,13328
54,2004,10741
54,2005,8309
54,2006,10651
54,2007,18102
54,2008,13895
54,2009,10722
54,2010,9586
54,2011,8670
54,2012,8793
54,2013,6199
54,2014,10199
54,2015,10322
54,2016,9960
54,2017,11438
54,2018,10644
54,2019,10173
54,2020,13386
5400,1961,54599
5400,1962,56302
5400,1963,53026
5400,1964,54480
5400,1965,57548
5400,1966,53603
5400,1967,53023
5400,1968,60684
5400,1969,59188
5400,1970,60666
5400,1971,69196
5400,1972,61046
5400,1973,69664
5400,1974,68858
5400,1975,73475
5400,1976,80231
5400,1977,77782
5400,1978,80379
5400,1979,84830
5400,1980,85664
5400,1981,101922
5400,1982,99219
5400,1983,112580
5400,1984,114185
5400,1985,125861
5400,1986,133264
5400,1987,137466
5400,1988,135826
5400,1989,151274
5400,1990,132902
5400,1991,144416
5400,1992,166793
5400,1993,218415
5400,1994,251630
5400,1995,242495
5400,1996,264404
5400,1997,297604
5400,1998,313316
5400,1999,333131
5400,2000,325792
5400,2001,311719
5400,2002,412799
5400,2003,422325
5400,2004,458183
5400,2005,413359
5400,2006,467342
5400,2007,462810
5400,2008,514855
5400,2009,570091
5400,2010,569595
5400,2011,610812
5400,2012,688703
5400,2013,684695
5400,2014,737281
5400,2015,858331
5400,2016,1022524
5400,2017,1064578
5400,2018,1026700
5400,2019,1034558
5400,2020,1121714
5401,1961,2126
5401,1962,2029
5401,1963,2344
5401,1964,1685
5401,1965,2405
5401,1966,2522
5401,1967,3677
5401,1968,5625
5401,1969,5773
5401,1970,5989
5401,1971,7210
5401,1972,3581
5401,1973,3012
5401,1974,3075
5401,1975,2588
5401,1976,4030
5401,1977,4890
5401,1978,474
5401,1979,1395
5401,1980,929
5401,1981,1097
5401,1982,621
5401,1983,1213
5401,1984,665
5401,1985,1652
5401,1986,5029
5401,1987,6280
5401,1988,7318
5401,1989,9974
5401,1990,2445
5401,1991,3806
5401,1992,10984
5401,1993,25043
5401,1994,28386
5401,1995,29128
5401,1996,32565
5401,1997,35912
5401,1998,38386
5401,1999,42016
5401,2000,38003
5401,2001,37979
5401,2002,48942
5401,2003,49313
5401,2004,58811
5401,2005,43567
5401,2006,54436
5401,2007,39643
5401,2008,47813
5401,2009,56473
5401,2010,49841
5401,2011,60166
5401,2012,68407
5401,2013,52726
5401,2014,68292
5401,2015,88811
5401,2016,134381
5401,2017,116465
5401,2018,98060
5401,2019,91235
5401,2020,95544
5402,1961,7399
5402,1962,7790
5402,1963,6772
5402,1964,9265
5402,1965,8767
5402,1966,8479
5402,1967,10947
5402,1968,13564
5402,1969,12088
5402,1970,10001
5402,1971,10710
5402,1972,12844
5402,1973,17723
5402,1974,18140
5402,1975,23467
5402,1976,19646
5402,1977,17153
5402,1978,22099
5402,1979,22279
5402,1980,20526
5402,1981,26567
5402,1982,22834
5402,1983,25857
5402,1984,25950
5402,1985,23210
5402,1986,26953
5402,1987,28027
5402,1988,23456
5402,1989,21785
5402,1990,27678
5402,1991,28742
5402,1992,29081
5402,1993,31020
5402,1994,34845
5402,1995,30722
5402,1996,31225
5402,1997,43473
5402,1998,39457
5402,1999,36593
5402,2000,46828
5402,2001,55489
5402,2002,68096
5402,2003,67433
5402,2004,62960
5402,2005,57124
5402,2006,57155
5402,2007,63587
5402,2008,59278
5402,2009,59649
5402,2010,72786
5402,2011,75567
5402,2012,92483
5402,2013,107307
5402,2014,85460
5402,2015,86411
5402,2016,92113
5402,2017,111019
5402,2018,104972
5402,2019,117395
5402,2020,125837
5403,1961,20524
5403,1962,20981
5403,1963,21993
5403,1964,21715
5403,1965,25048
5403,1966,19726
5403,1967,16819
5403,1968,21164
5403,1969,20088
5403,1970,20901
5403,1971,21358
5403,1972,19706
5403,1973,27647
5403,1974,24800
5403,1975,24220
5403,1976,29457
5403,1977,23431
5403,1978,29671
5403,1979,30821
5403,1980,27265
5403,1981,36431
5403,1982,26025
5403,1983,27969
5403,1984,28356
5403,1985,30638
5403,1986,26863
5403,1987,32126
5403,1988,25197
5403,1989,23481
5403,1990,24820
5403,1991,21447
5403,1992,28128
5403,1993,31169
5403,1994,32334
5403,1995,33956
5403,1996,39407
5403,1997,34661
5403,1998,55349
5403,1999,41505
5403,2000,42206
5403,2001,41441
5403,2002,47199
5403,2003,40493
5403,2004,42021
5403,2005,53608
5403,2006,56564
5403,2007,62347
5403,2008,87147
5403,2009,96705
5403,2010,109934
5403,2011,115191
5403,2012,122210
5403,2013,145353
5403,2014,170550
5403,2015,195563
5403,2016,199263
5403,2017,218151
5403,2018,224192
5403,2019,240893
5403,2020,272795
5404,1961,36942
5404,1962,38757
5404,1963,33265
5404,1964,35763
5404,1965,34307
5404,1966,33888
5404,1967,29119
5404,1968,25128
5404,1969,24910
5404,1970,27080
5404,1971,32309
5404,1972,35540
5404,1973,37296
5404,1974,38252
5404,1975,41938
5404,1976,43631
5404,1977,44850
5404,1978,55317
5404,1979,56268
5404,1980,63976
5404,1981,70588
5404,1982,81801
5404,1983,92313
5404,1984,96085
5404,1985,107671
5404,1986,104235
5404,1987,99011
5404,1988,103248
5404,1989,115926
5404,1990,115070
5404,1991,126806
5404,1992,121336
5404,1993,128795
5404,1994,154260
5404,1995,141718
5404,1996,151206
5404,1997,174610
5404,1998,169859
5404,1999,196571
5404,2000,193019
5404,2001,167952
5404,2002,239496
5404,2003,257107
5404,2004,269016
5404,2005,265002
5404,2006,289707
5404,2007,330508
5404,2008,347026
5404,2009,375609
5404,2010,377051
5404,2011,382826
5404,2012,430020
5404,2013,451603
5404,2014,455157
5404,2015,507930
5404,2016,534205
5404,2017,624356
5404,2018,646918
5404,2019,657366
5404,2020,716537
55,1961,1
55,1962,1
55,1963,1
55,1983,8
55,1984,10
55,1985,12
55,1986,10
55,1987,21
55,1988,17
55,1989,37
55,1990,74
55,1991,66
55,1992,72
55,1993,70
55,1994,76
55,1995,64
55,1996,44
55,1997,46
55,1998,54
55,1999,47
55,2000,34
55,2001,45
55,2002,56
55,2003,49
55,2004,46
55,2005,45
55,2006,39
55,2007,45
55,2008,63
55,2009,45
55,2010,92
55,2011,60
55,2012,108
55,2013,83
55,2014,76
55,2015,110
55,2016,141
55,2017,121
55,2018,52
55,2019,122
55,2020,148
5500,1961,66
5500,1962,259
5500,1963,307
5500,1964,683
5500,1965,307
5500,1966,383
5500,1967,478
5500,1968,646
5500,1969,825
5500,1970,1026
5500,1971,661
5500,1972,657
5500,1973,1271
5500,1974,2458
5500,1975,2882
5500,1976,2403
5500,1977,2757
5500,1978,3159
5500,1979,3389
5500,1980,3411
5500,1981,2841
5500,1982,4043
5500,1983,4185
5500,1984,6932
5500,1985,5420
5500,1986,12249
5500,1987,17928
5500,1988,18571
5500,1989,18896
5500,1990,22340
5500,1991,14517
5500,1992,28019
5500,1993,24104
5500,1994,26518
5500,1995,24834
5500,1996,14068
5500,1997,18491
5500,1998,15018
5500,1999,12173
5500,2000,33327
5500,2001,27753
5500,2002,17015
5500,2003,14035
5500,2004,20642
5500,2005,20565
5500,2006,20043
5500,2007,14232
5500,2008,11325
5500,2009,10449
5500,2010,10281
5500,2011,11205
5500,2012,15266
5500,2013,17833
5500,2014,17008
5500,2015,23297
5500,2016,13710
5500,2017,15858
5500,2018,14024
5500,2019,11165
5500,2020,12987
5501,1964,646
5501,1965,114
5501,1966,106
5501,1967,136
5501,1968,92
5501,1969,92
5501,1970,119
5501,1971,70
5501,1972,88
5501,1973,378
5501,1974,1266
5501,1975,1394
5501,1976,1099
5501,1977,1213
5501,1978,1218
5501,1979,1112
5501,1980,1363
5501,1981,1196
5501,1982,1328
5501,1983,1776
5501,1984,4300
5501,1985,2629
5501,1986,9673
5501,1987,16954
5501,1988,18844
5501,1989,18879
5501,1990,18154
5501,1991,11097
5501,1992,21513
5501,1993,23892
5501,1994,26407
5501,1995,24037
5501,1996,11757
5501,1997,17235
5501,1998,13507
5501,1999,11264
5501,2000,29776
5501,2001,23883
5501,2002,14667
5501,2003,11308
5501,2004,17081
5501,2005,17490
5501,2006,17842
5501,2007,10530
5501,2008,6529
5501,2009,7281
5501,2010,6903
5501,2011,7378
5501,2012,7725
5501,2013,12346
5501,2014,10552
5501,2015,11955
5501,2016,8481
5501,2017,12364
5501,2018,10684
5501,2019,6740
5501,2020,5958
5502,1961,54
5502,1962,199
5502,1963,238
5502,1964,119
5502,1965,173
5502,1966,241
5502,1967,297
5502,1968,443
5502,1969,586
5502,1970,752
5502,1971,488
5502,1972,473
5502,1973,773
5502,1974,1136
5502,1975,1380
5502,1976,1214
5502,1977,1416
5502,1978,1740
5502,1979,1987
5502,1980,1796
5502,1981,1389
5502,1982,2281
5502,1983,2097
5502,1984,2656
5502,1985,2382
5502,1986,3420
5502,1987,3111
5502,1988,2359
5502,1989,2579
5502,1990,5758
5502,1991,4295
5502,1992,8263
5502,1993,3465
5502,1994,3730
5502,1995,3962
5502,1996,3501
5502,1997,3397
5502,1998,3093
5502,1999,2290
5502,2000,6993
5502,2001,6442
5502,2002,3935
5502,2003,3780
5502,2004,5238
5502,2005,4911
5502,2006,4253
5502,2007,4467
5502,2008,4806
5502,2009,3584
5502,2010,3703
5502,2011,4134
5502,2012,7204
5502,2013,6160
5502,2014,6713
5502,2015,10886
5502,2016,5428
5502,2017,4548
5502,2018,4179
5502,2019,4530
5502,2020,6546
56,1961,20
56,1962,70
56,1963,9
56,1964,44
56,1965,26
56,1966,100
56,1967,50
56,1968,6
56,1969,37
56,1970,61
56,1971,262
56,1972,389
56,1973,815
56,1974,549
56,1975,675
56,1976,974
56,1977,1045
56,1978,1291
56,1979,2397
56,1980,2050
56,1981,1484
56,1982,880
56,1983,1093
56,1984,972
56,1985,767
56,1986,544
56,1987,612
56,1988,797
56,1989,369
56,1990,101
56,1991,37
56,1992,129
56,1993,120
56,1994,138
56,1995,138
56,1996,111
56,1997,157
56,1998,148
56,1999,166
56,2000,258
56,2001,258
56,2002,419
56,2003,389
56,2004,546
56,2005,312
56,2006,407
56,2007,443
56,2008,374
56,2009,411
56,2010,201
56,2011,273
56,2012,289
56,2013,135
56,2014,1005
56,2015,330
56,2016,188
56,2017,321
56,2018,1200
56,2019,717
56,2020,651
57,1998,60
57,1999,49
57,2000,67
57,2001,74
57,2002,25
57,2003,11
57,2004,4
57,2005,4
57,2007,4
