geo,year,printing_and_writing_papers_import_value_fea2
221,1988,7179
221,1989,5869
221,1990,5388
221,1991,5388
221,1992,8731
221,1993,7218
221,1994,9716
221,1995,1550
221,1996,989
221,1997,3494
221,1998,5263
221,1999,4068
221,2000,4068
221,2001,14251
221,2002,9670
221,2003,9670
221,2004,16792
221,2005,16792
221,2006,16792
221,2007,23941
221,2008,23941
221,2009,23941
221,2010,25557
221,2011,32135
221,2012,28319
221,2013,25756
221,2014,35695
221,2015,28651
221,2016,19882
221,2017,32875
221,2018,27762
221,2019,18640
222,1965,375
222,1966,464
222,1967,692
222,1978,2900
222,1979,9865
222,1980,9865
222,1981,1190
222,1982,1300
222,1983,2659
222,1984,2407
222,1985,3901
222,1986,3673
222,1987,3673
222,1988,6666
222,1989,9792
222,1990,10610
222,1991,3668
222,1992,13716
222,1993,10379
222,1994,15215
222,1995,14601
222,1996,10839
222,1997,23672
222,1998,18768
222,1999,19014
222,2000,23188
222,2001,19704
222,2002,11830
222,2003,15730
222,2004,35191
222,2005,35191
222,2006,35191
222,2007,51618
222,2008,63005
222,2009,55785
222,2010,68497
222,2011,69695
222,2012,27269
222,2013,43873
222,2014,59821
222,2015,49867
222,2016,59241
222,2017,60132
222,2018,76914
222,2019,70082
223,1961,1766
223,1962,2034
223,1963,2724
223,1964,792
223,1965,299
223,1966,240
223,1967,1114
223,1968,1266
223,1969,1547
223,1970,967
223,1971,3255
223,1972,1595
223,1973,1956
223,1974,1307
223,1975,1108
223,1976,1283
223,1977,2214
223,1978,1491
223,1979,1491
223,1980,1491
223,1981,2911
223,1982,4957
223,1983,8294
223,1984,8832
223,1985,14120
223,1986,21917
223,1987,39454
223,1988,33627
223,1989,51300
223,1990,60650
223,1991,60650
223,1992,84384
223,1993,139199
223,1994,94286
223,1995,167189
223,1996,180302
223,1997,163068
223,1998,163665
223,1999,171762
223,2000,218230
223,2001,137757
223,2002,219421
223,2003,219421
223,2004,219421
223,2005,449825
223,2006,449825
223,2007,509096
223,2008,716951
223,2009,604763
223,2010,844107
223,2011,853875
223,2012,845977
223,2013,907864
223,2014,880890
223,2015,803019
223,2016,971280
223,2017,950672
223,2018,788077
223,2019,777188
224,1992,26
224,1994,3
224,1995,3
224,1996,3
224,1997,3
224,1998,3
224,1999,3
224,2000,3
224,2001,3
224,2002,3
224,2003,3
224,2004,3
224,2005,3
224,2006,3
224,2007,3
224,2008,3
224,2009,3
224,2010,3
224,2011,153
224,2012,110
224,2013,110
224,2014,110
224,2015,110
224,2016,110
224,2017,110
224,2018,110
224,2019,277
225,1992,22826
225,1993,40355
225,1994,50543
225,1995,50543
225,1996,33880
225,1997,33880
225,1998,80323
225,1999,82806
225,2000,87793
225,2001,79518
225,2002,66818
225,2003,98010
225,2004,160527
225,2005,160527
225,2006,160527
225,2007,198164
225,2008,281661
225,2009,164925
225,2010,244269
225,2011,400621
225,2012,297813
225,2013,293750
225,2014,294123
225,2015,256962
225,2016,245453
225,2017,372547
225,2018,398090
225,2019,404572
226,1961,230
226,1962,260
226,1963,300
226,1964,363
226,1965,533
226,1966,663
226,1967,743
226,1968,1948
226,1969,1889
226,1970,792
226,1971,716
226,1972,260
226,1973,171
226,1974,641
226,1975,529
226,1976,537
226,1977,537
226,1978,537
226,1979,537
226,1980,537
226,1981,537
226,1982,80
226,1983,80
226,1984,80
226,1985,320
226,1986,841
226,1987,2723
226,1988,3865
226,1989,852
226,1990,1458
226,1991,1458
226,1992,627
226,1993,1591
226,1994,1736
226,1995,1177
226,1996,115
226,1997,3052
226,1998,2607
226,1999,5640
226,2000,5640
226,2001,5640
226,2002,8882
226,2003,14884
226,2004,18267
226,2005,18267
226,2006,18712
226,2007,19725
226,2008,27973
226,2009,7620
226,2010,25654
226,2011,32204
226,2012,28179
226,2013,28179
226,2014,33563
226,2015,34478
226,2016,37386
226,2017,43617
226,2018,53016
226,2019,26414
227,1992,2
227,1994,5
227,1995,5
227,1996,5
227,1997,5
227,1998,5
227,1999,5
227,2000,5
227,2001,5
227,2002,5
227,2003,5
227,2004,5
227,2005,5
227,2006,5
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,5
227,2012,5
227,2013,5
227,2014,5
227,2015,5
227,2016,5
227,2017,5
227,2018,5
227,2019,1
228,1961,6300
228,1962,6000
228,1963,5500
228,1964,7000
228,1965,8500
228,1966,14200
228,1967,21500
228,1968,16500
228,1969,19599
228,1970,26448
228,1971,23052
228,1972,36240
228,1973,39962
228,1974,56083
228,1975,86731
228,1976,69135
228,1977,73533
228,1978,81762
228,1979,90449
228,1980,167200
228,1981,154422
228,1982,193205
228,1983,177812
228,1984,155000
228,1985,179000
228,1986,140000
228,1987,117000
228,1988,254348
228,1989,277354
228,1990,180000
228,1991,180000
229,1961,4364
229,1962,7602
229,1963,12516
229,1964,20925
229,1965,23836
229,1966,26748
229,1967,36414
229,1968,43209
229,1969,52402
229,1970,65822
229,1971,98569
229,1972,95440
229,1973,133344
229,1974,291600
229,1975,260746
229,1976,246057
229,1977,374964
229,1978,459196
229,1979,635541
229,1980,705624
229,1981,782080
229,1982,818200
229,1983,752932
229,1984,865789
229,1985,895286
229,1986,1131638
229,1987,1283700
229,1988,2309269
229,1989,2287263
229,1990,2422950
229,1991,2166813
229,1992,2168084
229,1993,1903840
229,1994,2273240
229,1995,1660330
229,1996,1674444
229,1997,2797965
229,1998,2759628
229,1999,2621486
229,2000,2510746
229,2001,2508492
229,2002,2727216
229,2003,3228191
229,2004,3664980
229,2005,3494400
229,2006,3623648
229,2007,3996195
229,2008,3740068
229,2009,3143538
229,2010,3353682
229,2011,3286212
229,2012,3076280
229,2013,2899420
229,2014,3010149
229,2015,2752477
229,2016,2054876
229,2017,1966699
229,2018,1968605
229,2019,1939354
23,1964,16
23,1965,27
23,1966,13
23,1967,25
23,1968,63
23,1969,36
23,1970,36
23,1971,22
23,1972,53
23,1973,26
23,1974,26
23,1975,26
23,1976,478
23,1977,281
23,1978,266
23,1979,157
23,1980,543
23,1981,546
23,1982,596
23,1983,408
23,1984,408
23,1985,392
23,1986,427
23,1987,427
23,1988,427
23,1989,427
23,1990,427
23,1991,269
23,1992,720
23,1993,295
23,1994,450
23,1995,666
23,1996,511
23,1997,511
23,1998,200
23,1999,236
23,2000,530
23,2001,507
23,2002,419
23,2003,408
23,2004,1578
23,2005,1578
23,2006,299
23,2007,404
23,2008,367
23,2009,763
23,2010,952
23,2011,841
23,2012,653
23,2013,686
23,2014,685
23,2015,535
23,2016,589
23,2017,560
23,2018,553
23,2019,830
230,1992,14
230,1993,4765
230,1994,4765
230,1995,4770
230,1996,78000
230,1997,89000
230,1998,55983
230,1999,49830
230,2000,49830
230,2001,92838
230,2002,153679
230,2003,293412
230,2004,148252
230,2005,187959
230,2006,220783
230,2007,293151
230,2008,293151
230,2009,293151
230,2010,326840
230,2011,355766
230,2012,196497
230,2013,122428
230,2014,122428
230,2015,122428
230,2016,122428
230,2017,192267
230,2018,218989
230,2019,208165
231,1961,6978
231,1962,8092
231,1963,9909
231,1964,13523
231,1965,17299
231,1966,24029
231,1967,30382
231,1968,29394
231,1969,42948
231,1970,56095
231,1971,55824
231,1972,49467
231,1973,64526
231,1974,96559
231,1975,73585
231,1976,120278
231,1977,209818
231,1978,399362
231,1979,484038
231,1980,338756
231,1981,320409
231,1982,388023
231,1983,614030
231,1984,1124919
231,1985,1092536
231,1986,1169871
231,1987,1393398
231,1988,1902236
231,1989,1361021
231,1990,1454999
231,1991,2075000
231,1992,2161813
231,1993,2648860
231,1994,2874320
231,1995,4252719
231,1996,3619978
231,1997,3841860
231,1998,4165964
231,1999,4387677
231,2000,5116609
231,2001,5185090
231,2002,4738088
231,2003,5092233
231,2004,5868382
231,2005,6238279
231,2006,6604587
231,2007,6287630
231,2008,6135296
231,2009,4682081
231,2010,4448000
231,2011,4454000
231,2012,4629356
231,2013,4669959
231,2014,4623794
231,2015,4179181
231,2016,3472841
231,2017,3188677
231,2018,3717762
231,2019,3706545
233,1992,1421
233,1993,828
233,1994,828
233,1995,497
233,1996,3400
233,1997,3000
233,1998,3100
233,1999,1298
233,2000,1246
233,2001,2848
233,2002,2848
233,2003,2180
233,2004,2389
233,2005,2389
233,2006,2389
233,2007,2389
233,2008,1550
233,2009,3027
233,2010,5342
233,2011,6003
233,2012,3170
233,2013,3170
233,2014,5859
233,2015,3189
233,2016,3586
233,2017,4381
233,2018,6043
233,2019,51259
234,1961,180
234,1962,350
234,1963,231
234,1964,259
234,1966,35
234,1967,37
234,1968,71
234,1969,125
234,1970,91
234,1971,102
234,1972,92
234,1973,51
234,1974,156
234,1975,333
234,1976,545
234,1977,727
234,1978,618
234,1979,1233
234,1980,2649
234,1981,3969
234,1982,827
234,1983,341
234,1984,409
234,1985,409
234,1986,1225
234,1987,2018
234,1988,2329
234,1989,2188
234,1990,4893
234,1991,5976
234,1992,11743
234,1993,8615
234,1994,10945
234,1995,4247
234,1996,3974
234,1997,16830
234,1998,18300
234,1999,17305
234,2000,17305
234,2001,21164
234,2002,10554
234,2003,10741
234,2004,10741
234,2005,19537
234,2006,22570
234,2007,22447
234,2008,24212
234,2009,17362
234,2010,27349
234,2011,34097
234,2012,29746
234,2013,33469
234,2014,31035
234,2015,24120
234,2016,23033
234,2017,34400
234,2018,34611
234,2019,31946
235,1992,43
235,1993,2197
235,1994,4714
235,1995,377
235,1996,1329
235,1997,1329
235,1998,4710
235,1999,3129
235,2000,4473
235,2001,6958
235,2002,8992
235,2003,10007
235,2004,10810
235,2005,14881
235,2006,19752
235,2007,23078
235,2008,25621
235,2009,27904
235,2010,35099
235,2011,38501
235,2012,33568
235,2013,33568
235,2014,33568
235,2015,35414
235,2016,36023
235,2017,55085
235,2018,66037
235,2019,66037
236,1961,6585
236,1962,6875
236,1963,5115
236,1964,4078
236,1965,5461
236,1966,3225
236,1967,3668
236,1968,3633
236,1969,3811
236,1970,3274
236,1971,3261
236,1972,5182
236,1973,4000
236,1974,6200
236,1975,2750
236,1976,6897
236,1977,11770
236,1978,15447
236,1979,19278
236,1980,15824
236,1981,14300
236,1982,15000
236,1983,8600
236,1984,9400
236,1985,15875
236,1986,8000
236,1987,4800
236,1988,8900
236,1989,4600
236,1990,4700
236,1991,12000
236,1992,22846
236,1993,25228
236,1994,30835
236,1995,20259
236,1996,21390
236,1997,47942
236,1998,37299
236,1999,56786
236,2000,106114
236,2001,120410
236,2002,67185
236,2003,67185
236,2004,78822
236,2005,111142
236,2006,95611
236,2007,95611
236,2008,166889
236,2009,153126
236,2010,80509
236,2011,64235
236,2012,117828
236,2013,153219
236,2014,102966
236,2015,81348
236,2016,22938
236,2017,19794
236,2018,21480
236,2019,16916
237,1970,50
237,1971,50
237,1972,50
237,1973,50
237,1974,50
237,1987,0
237,1992,6109
237,1993,11979
237,1994,19429
237,1995,19355
237,1996,19944
237,1997,15684
237,1998,44054
237,1999,67716
237,2000,67716
237,2001,55095
237,2002,55531
237,2003,55531
237,2004,99475
237,2005,99475
237,2006,141870
237,2007,103781
237,2008,103781
237,2009,268085
237,2010,312154
237,2011,312154
237,2012,307307
237,2013,329004
237,2014,350553
237,2015,242790
237,2016,335451
237,2017,416361
237,2018,449877
237,2019,466096
238,1993,745
238,1994,2215
238,1995,371
238,1996,2851
238,1997,2648
238,1998,3112
238,1999,11261
238,2000,10231
238,2001,12317
238,2002,5921
238,2003,14286
238,2004,16827
238,2005,24994
238,2006,27464
238,2007,29788
238,2008,34498
238,2009,38712
238,2010,31264
238,2011,29841
238,2012,35939
238,2013,61691
238,2014,85504
238,2015,76892
238,2016,61665
238,2017,48454
238,2018,39314
238,2019,38951
239,1992,6
239,1993,86
239,1994,86
239,1995,86
239,1996,86
239,1997,86
239,1998,86
239,1999,86
239,2000,86
239,2001,86
239,2002,86
239,2003,86
239,2004,86
239,2005,86
239,2006,86
239,2007,86
239,2008,86
239,2009,198
239,2010,352
239,2011,275
239,2012,190
239,2013,233
239,2014,233
239,2015,233
239,2016,233
239,2017,233
239,2018,233
239,2019,264
24,1992,2
24,1993,8
24,1994,8
24,1995,8
24,1996,8
24,1997,8
24,1998,8
24,1999,8
24,2000,8
24,2001,8
24,2002,8
24,2003,8
24,2004,8
24,2005,8
24,2006,8
24,2007,8
24,2008,8
24,2009,8
24,2010,8
24,2011,8
24,2012,8
24,2013,8
24,2014,8
24,2015,8
24,2016,8
24,2017,8
24,2018,8
24,2019,39
243,1992,13
243,1993,10
243,1994,10
243,1995,10
243,1996,10
243,1997,10
243,1998,10
243,1999,10
243,2000,10
243,2001,10
243,2002,10
243,2003,10
243,2004,10
243,2005,10
243,2006,10
243,2007,10
243,2008,10
243,2009,10
243,2010,10
243,2011,10
243,2012,10
243,2013,10
243,2014,10
243,2015,10
243,2016,10
243,2017,10
243,2018,10
243,2019,13
244,1962,10
244,1963,6
244,1964,6
244,1965,24
244,1966,73
244,1967,107
244,1968,89
244,1969,76
244,1970,70
244,1971,162
244,1972,187
244,1973,136
244,1982,273
244,1983,2735
244,1984,2735
244,1985,248
244,1986,135
244,1987,213
244,1988,258
244,1989,275
244,1990,199
244,1991,199
244,1993,90
244,1994,178
244,1995,31
244,1996,0
244,1997,0
244,1998,217
244,1999,213
244,2000,161
244,2001,539
244,2002,83
244,2003,878
244,2004,821
244,2005,821
244,2006,347
244,2007,463
244,2008,266
244,2009,347
244,2010,321
244,2011,603
244,2012,406
244,2013,473
244,2014,519
244,2015,505
244,2016,852
244,2017,524
244,2018,685
244,2019,560
248,1961,1460
248,1962,329
248,1963,466
248,1964,615
248,1965,936
248,1966,1366
248,1967,2245
248,1968,3185
248,1969,4128
248,1970,5636
248,1971,4837
248,1972,2569
248,1973,9110
248,1974,19185
248,1975,11166
248,1976,10540
248,1977,11532
248,1978,10153
248,1979,9133
248,1980,10239
248,1981,4582
248,1982,6190
248,1983,4426
248,1984,3366
248,1985,3298
248,1986,4498
248,1987,6433
248,1988,14889
248,1989,28953
248,1990,22038
248,1991,22038
249,1961,166
249,1962,188
249,1963,170
249,1964,170
249,1965,170
249,1966,170
249,1967,107
249,1968,170
249,1969,113
249,1970,156
249,1971,137
249,1972,87
249,1973,267
249,1974,299
249,1975,1580
249,1976,600
249,1977,565
249,1978,1292
249,1979,516
249,1980,1155
249,1981,1007
249,1982,1007
249,1983,1007
249,1984,1007
249,1985,336
249,1986,336
249,1987,336
249,1988,336
249,1989,336
249,1990,336
249,1991,336
249,1992,6767
249,1993,9219
249,1994,4122
249,1995,641
249,1996,738
249,1997,6678
249,1998,12289
249,1999,10021
249,2000,10021
249,2001,12202
249,2002,12202
249,2003,12202
249,2004,21197
249,2005,21197
249,2006,21197
249,2007,23089
249,2008,20688
249,2009,26610
249,2010,25834
249,2011,22671
249,2012,35072
249,2013,33735
249,2014,27511
249,2015,13064
249,2016,32592
249,2017,18072
249,2018,5296
249,2019,8146
25,1992,29
25,1993,47
25,1994,119
25,1995,28
25,1996,28
25,1997,28
25,1998,28
25,1999,140
25,2000,140
25,2001,140
25,2002,140
25,2003,140
25,2004,193
25,2005,193
25,2006,193
25,2007,193
25,2008,191
25,2009,254
25,2010,278
25,2011,455
25,2012,465
25,2013,218
25,2014,503
25,2015,581
25,2016,856
25,2017,556
25,2018,532
25,2019,431
250,1961,328
250,1962,1066
250,1963,1495
250,1964,1024
250,1965,1024
250,1966,1024
250,1967,881
250,1968,909
250,1969,909
250,1970,909
250,1971,3030
250,1972,6000
250,1973,6000
250,1974,4533
250,1975,1813
250,1976,3892
250,1977,2467
250,1978,2467
250,1979,2467
250,1980,2467
250,1981,1200
250,1982,1700
250,1983,1700
250,1984,1700
250,1985,4465
250,1986,6199
250,1987,4789
250,1988,5258
250,1989,4893
250,1990,4073
250,1991,4000
250,1992,1220
250,1993,4185
250,1994,8383
250,1995,1290
250,1996,10397
250,1997,2955
250,1998,2956
250,1999,2671
250,2000,2671
250,2001,2671
250,2002,255
250,2003,2745
250,2004,4728
250,2005,4728
250,2006,7039
250,2007,8266
250,2008,10758
250,2009,9097
250,2010,15612
250,2011,13317
250,2012,9526
250,2013,6198
250,2014,9764
250,2015,7843
250,2016,7186
250,2017,6897
250,2018,9974
250,2019,12018
251,1964,728
251,1965,648
251,1966,767
251,1967,873
251,1968,597
251,1969,597
251,1970,1951
251,1971,2321
251,1972,1823
251,1973,1717
251,1974,2940
251,1975,4354
251,1976,3403
251,1977,2692
251,1978,2251
251,1979,3306
251,1980,6677
251,1981,1700
251,1982,1200
251,1983,1200
251,1984,1200
251,1985,700
251,1986,2201
251,1987,2201
251,1988,2201
251,1989,2201
251,1990,2500
251,1991,2500
251,1992,2465
251,1993,2101
251,1994,295
251,1995,656
251,1996,656
251,1997,336
251,1998,2940
251,1999,2849
251,2000,564
251,2001,682
251,2002,682
251,2003,682
251,2004,10449
251,2005,10449
251,2006,10449
251,2007,10449
251,2008,13514
251,2009,9412
251,2010,9744
251,2011,12276
251,2012,8813
251,2013,10748
251,2014,14781
251,2015,4785
251,2016,10090
251,2017,13907
251,2018,15249
251,2019,15937
255,2000,1157382
255,2001,1132158
255,2002,1184160
255,2003,1572986
255,2004,1088379
255,2005,1633809
255,2006,1672211
255,2007,1963708
255,2008,2045146
255,2009,1626113
255,2010,1674592
255,2011,1835816
255,2012,1614788
255,2013,1453711
255,2014,1439542
255,2015,1186960
255,2016,1206018
255,2017,1187281
255,2018,1300416
255,2019,1271466
256,2000,57104
256,2001,69055
256,2002,73118
256,2003,89429
256,2004,29875
256,2005,116388
256,2006,111225
256,2007,135679
256,2008,141547
256,2009,120196
256,2010,112492
256,2011,97490
256,2012,49953
256,2013,47606
256,2014,47606
256,2015,47606
256,2016,75637
256,2017,74637
256,2018,87508
256,2019,87508
258,2019,16
26,1961,0
26,1962,0
26,1964,38
26,1965,62
26,1966,55
26,1967,49
26,1968,54
26,1969,56
26,1970,81
26,1971,80
26,1972,79
26,1973,160
26,1974,135
26,1975,140
26,1976,150
26,1977,160
26,1978,180
26,1979,665
26,1980,665
26,1981,665
26,1982,1663
26,1983,1830
26,1984,1830
26,1985,1500
26,1986,1179
26,1987,2500
26,1988,2500
26,1989,1500
26,1990,1500
26,1991,1500
26,1992,1431
26,1993,184
26,1994,2216
26,1995,2290
26,1996,1134
26,1997,1674
26,1998,1532
26,1999,1202
26,2000,963
26,2001,1601
26,2002,402
26,2003,2343
26,2004,3035
26,2005,3035
26,2006,2620
26,2007,2632
26,2008,3378
26,2009,4034
26,2010,3426
26,2011,5224
26,2012,4613
26,2013,3464
26,2014,3234
26,2015,3048
26,2016,2969
26,2017,3137
26,2018,3458
26,2019,3654
27,1961,1764
27,1962,2200
27,1963,2343
27,1964,2325
27,1965,2237
27,1966,2665
27,1967,2890
27,1968,2610
27,1969,2200
27,1970,2600
27,1971,3000
27,1972,3900
27,1973,8500
27,1974,13500
27,1975,13000
27,1976,16000
27,1977,13400
27,1978,12170
27,1979,9200
27,1980,9600
27,1981,10800
27,1982,9400
27,1983,9000
27,1984,7200
27,1985,7100
27,1986,6700
27,1987,7200
27,1988,6100
27,1989,7700
27,1990,5050
27,1991,5050
27,1992,3430
27,1993,14076
27,1994,22144
27,1995,11163
27,1996,26450
27,1997,23714
27,1998,22100
27,1999,32734
27,2000,35299
27,2001,37816
27,2002,41281
27,2003,41450
27,2004,63702
27,2005,67845
27,2006,76501
27,2007,102906
27,2008,120011
27,2009,88131
27,2010,88772
27,2011,96038
27,2012,88313
27,2013,87395
27,2014,90423
27,2015,88127
27,2016,71929
27,2017,73016
27,2018,82297
27,2019,82074
272,2006,10297
272,2007,167330
272,2008,175279
272,2009,103303
272,2010,86024
272,2011,105142
272,2012,91123
272,2013,80389
272,2014,85583
272,2015,79314
272,2016,78042
272,2017,82177
272,2018,101974
272,2019,83785
273,2006,2465
273,2007,2465
273,2008,2465
273,2009,2465
273,2010,2465
273,2011,5542
273,2012,4828
273,2013,4828
273,2014,4828
273,2015,4828
273,2016,4828
273,2017,4828
273,2018,4828
273,2019,4828
276,2012,31260
276,2013,15400
276,2014,29547
276,2015,30320
276,2016,32511
276,2017,33105
276,2018,32276
276,2019,34453
277,2012,5
277,2013,32
277,2014,32
277,2015,32
277,2016,32
277,2017,32
277,2018,32
277,2019,330
279,2011,3263
279,2012,3263
279,2013,3263
279,2014,3263
279,2015,3263
279,2016,3263
279,2017,3263
279,2018,3263
279,2019,1451
28,1961,1774
28,1962,1950
28,1963,1950
28,1964,10304
28,1965,7937
28,1966,2695
28,1967,1316
28,1968,2463
28,1969,2015
28,1970,2980
28,1971,2358
28,1972,1948
28,1973,1906
28,1974,2059
28,1975,5422
28,1976,2532
28,1977,3853
28,1978,3700
28,1979,3700
28,1980,3700
28,1981,4348
28,1982,5479
28,1983,3351
28,1984,5177
28,1985,4013
28,1986,4797
28,1987,1348
28,1988,4577
28,1989,4577
28,1990,1754
28,1991,1754
28,1992,916
28,1993,979
28,1994,4181
28,1995,3679
28,1996,3409
28,1997,4291
28,1998,3031
28,1999,8350
28,2000,9737
28,2001,12670
28,2002,12738
28,2003,9037
28,2004,13044
28,2005,13044
28,2006,13044
28,2007,11461
28,2008,11461
28,2009,11461
28,2010,19436
28,2011,28422
28,2012,61396
28,2013,61396
28,2014,108803
28,2015,107336
28,2016,132895
28,2017,181939
28,2018,185663
28,2019,121521
281,2011,46
281,2012,46
281,2013,46
281,2014,46
281,2015,46
281,2016,46
281,2017,46
281,2018,46
281,2019,46
29,1982,1034
29,1983,672
29,1984,433
29,1985,562
29,1986,562
29,1987,562
29,1988,799
29,1989,1729
29,1990,1609
29,1991,1613
29,1992,363
29,1993,237
29,1994,604
29,1995,2040
29,1996,1211
29,1997,157
29,1998,380
29,1999,1000
29,2000,205
29,2001,156
29,2002,75
29,2003,294
29,2004,1196
29,2005,1196
29,2006,443
29,2007,521
29,2008,1151
29,2009,591
29,2010,1340
29,2011,305
29,2012,1644
29,2013,1644
29,2014,669
29,2015,1531
29,2016,189
29,2017,2232
29,2018,2038
29,2019,875
299,2014,45835
299,2015,30710
299,2016,22287
299,2017,23419
299,2018,29604
299,2019,1076
3,1992,747
3,1993,786
3,1994,372
3,1995,372
3,1996,0
3,1997,2630
3,1998,372
3,1999,1863
3,2000,3938
3,2001,3938
3,2002,3938
3,2003,3938
3,2004,3938
3,2005,3938
3,2006,3938
3,2007,3938
3,2008,3938
3,2009,3938
3,2010,3938
3,2011,17223
3,2012,16194
3,2013,16194
3,2014,16194
3,2015,16194
3,2016,16194
3,2017,13892
3,2018,14090
3,2019,14090
32,1966,158
32,1967,310
32,1968,301
32,1969,291
32,1970,507
32,1971,435
32,1972,817
32,1973,975
32,1974,975
32,1975,975
32,1976,2767
32,1977,3100
32,1978,3400
32,1979,3300
32,1980,3600
32,1981,3500
32,1982,3400
32,1983,1900
32,1984,1900
32,1985,5271
32,1986,11942
32,1987,6172
32,1988,7414
32,1989,7414
32,1990,7609
32,1991,11275
32,1992,5133
32,1993,5261
32,1994,4855
32,1995,4308
32,1996,3942
32,1997,8279
32,1998,9000
32,1999,6342
32,2000,6342
32,2001,6199
32,2002,21071
32,2003,14272
32,2004,14272
32,2005,14272
32,2006,14272
32,2007,13043
32,2008,19889
32,2009,13006
32,2010,14334
32,2011,14334
32,2012,15021
32,2013,15021
32,2014,19503
32,2015,17427
32,2016,21216
32,2017,39652
32,2018,18725
32,2019,20177
33,1961,6612
33,1962,6213
33,1963,6941
33,1964,5298
33,1965,5797
33,1966,8159
33,1967,9175
33,1968,10737
33,1969,14868
33,1970,15366
33,1971,18202
33,1972,25363
33,1973,33294
33,1974,38800
33,1975,73900
33,1976,100878
33,1977,77301
33,1978,84727
33,1979,87381
33,1980,111472
33,1981,195383
33,1982,145269
33,1983,181547
33,1984,251606
33,1985,233848
33,1986,263058
33,1987,310608
33,1988,471455
33,1989,488307
33,1990,501069
33,1991,268220
33,1992,486059
33,1993,472574
33,1994,527680
33,1995,679497
33,1996,658802
33,1997,762493
33,1998,791587
33,1999,853975
33,2000,942935
33,2001,873058
33,2002,878359
33,2003,1114529
33,2004,1178299
33,2005,1260848
33,2006,1433154
33,2007,1212541
33,2008,1468766
33,2009,1115543
33,2010,1159764
33,2011,1148203
33,2012,1059567
33,2013,996800
33,2014,907830
33,2015,833803
33,2016,711995
33,2017,726740
33,2018,737938
33,2019,673451
35,1992,14
35,1993,233
35,1994,156
35,1995,194
35,1996,255
35,1997,349
35,1998,358
35,1999,484
35,2000,327
35,2001,422
35,2002,175
35,2003,344
35,2004,749
35,2005,749
35,2006,718
35,2007,808
35,2008,1344
35,2009,1344
35,2010,1233
35,2011,1779
35,2012,1283
35,2013,1585
35,2014,1456
35,2015,1155
35,2016,1344
35,2017,1275
35,2018,1462
35,2019,1492
351,1961,4933
351,1962,5611
351,1963,6490
351,1964,6447
351,1965,6841
351,1966,8557
351,1967,10365
351,1968,10603
351,1969,12391
351,1970,17486
351,1971,21482
351,1972,21212
351,1973,34998
351,1974,48574
351,1975,34815
351,1976,45654
351,1977,50429
351,1978,76593
351,1979,96193
351,1980,114476
351,1981,132174
351,1982,125491
351,1983,99845
351,1984,121880
351,1985,148030
351,1986,151640
351,1987,215694
351,1988,269025
351,1989,476545
351,1990,589394
351,1991,747211
351,1992,908855
351,1993,878908
351,1994,1220933
351,1995,1398898
351,1996,1562781
351,1997,1786111
351,1998,1986381
351,1999,1789869
351,2000,2307829
351,2001,1969740
351,2002,1787423
351,2003,1669412
351,2004,1716526
351,2005,1724632
351,2006,1597808
351,2007,1659816
351,2008,1757273
351,2009,1372523
351,2010,1702643
351,2011,1738830
351,2012,1662440
351,2013,1493299
351,2014,1539758
351,2015,1472466
351,2016,1433009
351,2017,1704080
351,2018,2038193
351,2019,1506707
36,1992,95
36,1993,81
36,1994,147
36,1995,147
36,1996,147
36,1997,147
36,1998,147
36,1999,147
36,2000,147
36,2001,147
36,2002,147
36,2003,147
36,2004,147
36,2005,147
36,2006,147
36,2007,147
36,2008,147
36,2009,8929
36,2010,38134
36,2011,22839
36,2012,14560
36,2013,5889
36,2014,5862
36,2015,5862
36,2016,5862
36,2017,5874
36,2018,5862
36,2019,12609
37,1964,81
37,1965,81
37,1966,71
37,1967,227
37,1968,65
37,1969,60
37,1970,66
37,1971,50
37,1972,67
37,1973,53
37,1987,0
37,1992,193
37,1993,183
37,1994,183
37,1995,183
37,1996,183
37,1997,74
37,1998,74
37,1999,0
37,2000,0
37,2001,0
37,2002,86
37,2003,404
37,2004,366
37,2005,366
37,2006,198
37,2007,44
37,2008,267
37,2009,108
37,2010,197
37,2011,197
37,2012,99
37,2013,99
37,2014,278
37,2015,134
37,2016,55
37,2017,41
37,2018,27
37,2019,100
38,1961,2268
38,1962,1856
38,1963,1009
38,1964,1473
38,1965,1467
38,1966,2498
38,1967,1772
38,1968,626
38,1969,87
38,1970,1010
38,1971,4038
38,1972,3429
38,1973,3429
38,1974,3993
38,1975,4089
38,1976,172
38,1977,198
38,1978,198
38,1979,198
38,1980,8949
38,1981,8949
38,1982,9000
38,1983,7296
38,1984,2676
38,1985,4130
38,1986,4229
38,1987,17000
38,1988,17610
38,1989,9347
38,1990,28312
38,1991,28312
38,1992,31194
38,1993,11865
38,1994,32849
38,1995,18461
38,1996,18461
38,1997,14124
38,1998,16009
38,1999,16009
38,2000,16009
38,2001,53173
38,2002,40505
38,2003,56920
38,2004,72684
38,2005,75834
38,2006,27357
38,2007,61378
38,2008,120315
38,2009,99560
38,2010,116548
38,2011,144738
38,2012,128700
38,2013,132467
38,2014,156851
38,2015,154497
38,2016,156140
38,2017,170196
38,2018,141892
38,2019,146504
39,1973,34
39,1974,54
39,1975,54
39,1976,54
39,1977,176
39,1978,176
39,1979,176
39,1980,176
39,1981,250
39,1982,250
39,1983,250
39,1984,250
39,1985,90
39,1986,428
