geo,year,chocolate_products_nes_export_value_base_price_tie
5304,1988,95870
5304,1989,136976
5304,1990,160813
5304,1991,171352
5304,1992,191249
5304,1993,194687
5304,1994,189615
5304,1995,185798
5304,1996,212114
5304,1997,191593
5304,1998,194490
5304,1999,305241
5304,2000,352377
5304,2001,325731
5304,2002,325348
5304,2003,360192
5304,2004,402302
5304,2005,407840
5304,2006,496188
5304,2007,531010
5304,2008,556606
5304,2009,521966
5304,2010,573535
5304,2011,578789
5304,2012,599075
5304,2013,625268
5304,2014,695893
5304,2015,674441
5304,2016,677103
5304,2017,711318
5304,2018,800410
5304,2019,900428
5304,2020,801264
5305,1961,1566
5305,1962,1680
5305,1963,1694
5305,1964,1882
5305,1965,1327
5305,1966,2076
5305,1967,2363
5305,1968,3050
5305,1969,4281
5305,1970,3863
5305,1971,4384
5305,1972,4638
5305,1973,3716
5305,1974,4711
5305,1975,6531
5305,1976,10147
5305,1977,8162
5305,1978,5417
5305,1979,6902
5305,1980,26082
5305,1981,13859
5305,1982,11595
5305,1983,12525
5305,1984,14950
5305,1985,14800
5305,1986,25398
5305,1987,26012
5305,1988,35931
5305,1989,35295
5305,1990,45123
5305,1991,66357
5305,1992,95225
5305,1993,128525
5305,1994,165342
5305,1995,226955
5305,1996,216481
5305,1997,227745
5305,1998,172644
5305,1999,159337
5305,2000,179927
5305,2001,204232
5305,2002,193170
5305,2003,309894
5305,2004,365222
5305,2005,481248
5305,2006,588814
5305,2007,751315
5305,2008,705954
5305,2009,592430
5305,2010,734090
5305,2011,819936
5305,2012,849925
5305,2013,994161
5305,2014,1086486
5305,2015,923673
5305,2016,782586
5305,2017,923382
5305,2018,1113810
5305,2019,1193357
5305,2020,1128228
54,1961,3430
54,1962,4771
54,1963,7637
54,1964,7888
54,1965,11135
54,1966,15906
54,1967,22072
54,1968,17819
54,1969,16638
54,1970,16234
54,1971,20212
54,1972,23368
54,1973,22468
54,1974,27407
54,1975,26096
54,1976,40417
54,1977,36805
54,1978,38184
54,1979,39129
54,1980,39769
54,1981,51750
54,1982,59921
54,1983,64776
54,1984,83555
54,1985,110261
54,1986,106389
54,1987,123881
54,1988,76597
54,1989,80263
54,1990,94218
54,1991,128980
54,1992,120443
54,1993,129406
54,1994,124026
54,1995,112685
54,1996,117151
54,1997,104217
54,1998,109301
54,1999,161272
54,2000,155465
54,2001,177270
54,2002,172400
54,2003,171676
54,2004,179434
54,2005,173604
54,2006,210561
54,2007,218243
54,2008,193649
54,2009,204875
54,2010,165944
54,2011,177735
54,2012,176439
54,2013,182689
54,2014,178794
54,2015,174374
54,2016,180021
54,2017,185204
54,2018,167911
54,2019,161920
54,2020,163924
5400,1961,597265
5400,1962,702525
5400,1963,727251
5400,1964,750651
5400,1965,868430
5400,1966,1005004
5400,1967,1225665
5400,1968,1374414
5400,1969,1403864
5400,1970,1477260
5400,1971,1595650
5400,1972,1745180
5400,1973,1805261
5400,1974,1839676
5400,1975,1709629
5400,1976,2034472
5400,1977,2267159
5400,1978,2377030
5400,1979,2496627
5400,1980,2565720
5400,1981,2719368
5400,1982,2827673
5400,1983,3027013
5400,1984,3258021
5400,1985,3390035
5400,1986,3429930
5400,1987,3940345
5400,1988,3958333
5400,1989,4372008
5400,1990,4982496
5400,1991,5323222
5400,1992,5883617
5400,1993,6822778
5400,1994,7944750
5400,1995,8363329
5400,1996,9021738
5400,1997,9135466
5400,1998,8365414
5400,1999,8598240
5400,2000,9528396
5400,2001,10294780
5400,2002,10923241
5400,2003,11266642
5400,2004,12885672
5400,2005,12955859
5400,2006,14479587
5400,2007,14613860
5400,2008,14978849
5400,2009,14819804
5400,2010,15469448
5400,2011,16879864
5400,2012,17470197
5400,2013,18930383
5400,2014,18873635
5400,2015,19204526
5400,2016,20087007
5400,2017,20868448
5400,2018,22130342
5400,2019,22875668
5400,2020,23075588
5401,1961,221
5401,1962,443
5401,1963,5430
5401,1964,5935
5401,1965,8394
5401,1966,9067
5401,1967,11857
5401,1968,18798
5401,1969,13549
5401,1970,12827
5401,1971,13939
5401,1972,17513
5401,1973,17319
5401,1974,18386
5401,1975,14568
5401,1976,11600
5401,1977,13713
5401,1978,9860
5401,1979,8943
5401,1980,9169
5401,1981,9718
5401,1982,12548
5401,1983,8331
5401,1984,9217
5401,1985,10063
5401,1986,20065
5401,1987,21500
5401,1988,16078
5401,1989,21455
5401,1990,23161
5401,1991,52793
5401,1992,97684
5401,1993,197626
5401,1994,289689
5401,1995,406892
5401,1996,626868
5401,1997,600346
5401,1998,554055
5401,1999,475537
5401,2000,820719
5401,2001,1199407
5401,2002,1357488
5401,2003,1518590
5401,2004,2059738
5401,2005,1976804
5401,2006,2027374
5401,2007,2058534
5401,2008,2230022
5401,2009,2210117
5401,2010,2309763
5401,2011,2687922
5401,2012,3115517
5401,2013,3324322
5401,2014,3012810
5401,2015,3088405
5401,2016,3371383
5401,2017,3468863
5401,2018,3943988
5401,2019,4265542
5401,2020,4557480
5402,1961,340699
5402,1962,400315
5402,1963,426798
5402,1964,410281
5402,1965,425969
5402,1966,489191
5402,1967,571156
5402,1968,585170
5402,1969,576999
5402,1970,614004
5402,1971,632243
5402,1972,677294
5402,1973,705923
5402,1974,718302
5402,1975,612783
5402,1976,712777
5402,1977,848424
5402,1978,917466
5402,1979,901254
5402,1980,831917
5402,1981,825234
5402,1982,827136
5402,1983,935131
5402,1984,1007994
5402,1985,1036555
5402,1986,1016398
5402,1987,1167524
5402,1988,1144390
5402,1989,1251845
5402,1990,1412182
5402,1991,1486822
5402,1992,1623349
5402,1993,1837066
5402,1994,1930655
5402,1995,1798369
5402,1996,1921780
5402,1997,1854993
5402,1998,1785786
5402,1999,1727732
5402,2000,1783960
5402,2001,1802617
5402,2002,1878563
5402,2003,1771772
5402,2004,1761313
5402,2005,1803639
5402,2006,1914835
5402,2007,1702765
5402,2008,1787751
5402,2009,1622162
5402,2010,1563222
5402,2011,1819044
5402,2012,1834659
5402,2013,1928883
5402,2014,1902196
5402,2015,1935039
5402,2016,2047360
5402,2017,2113596
5402,2018,2203778
5402,2019,2348442
5402,2020,2382267
5403,1961,10675
5403,1962,14907
5403,1963,22200
5403,1964,21422
5403,1965,22728
5403,1966,43483
5403,1967,61590
5403,1968,82279
5403,1969,95265
5403,1970,86117
5403,1971,94782
5403,1972,103968
5403,1973,95282
5403,1974,109994
5403,1975,103596
5403,1976,117226
5403,1977,134527
5403,1978,133050
5403,1979,196628
5403,1980,178461
5403,1981,211808
5403,1982,232630
5403,1983,212524
5403,1984,248893
5403,1985,254625
5403,1986,278352
5403,1987,320208
5403,1988,306156
5403,1989,370240
5403,1990,408025
5403,1991,466182
5403,1992,548950
5403,1993,646304
5403,1994,725089
5403,1995,882766
5403,1996,942018
5403,1997,860844
5403,1998,791706
5403,1999,702045
5403,2000,942278
5403,2001,883383
5403,2002,914930
5403,2003,950527
5403,2004,1190833
5403,2005,1247641
5403,2006,1473150
5403,2007,1666929
5403,2008,1760983
5403,2009,1638220
5403,2010,1857964
5403,2011,1912345
5403,2012,2051443
5403,2013,2093466
5403,2014,2233353
5403,2015,2426899
5403,2016,2500163
5403,2017,2685133
5403,2018,2898918
5403,2019,3118052
5403,2020,3051941
5404,1961,282245
5404,1962,329965
5404,1963,318081
5404,1964,356997
5404,1965,457678
5404,1966,517793
5404,1967,645812
5404,1968,755969
5404,1969,787244
5404,1970,837037
5404,1971,930701
5404,1972,1027960
5404,1973,1070896
5404,1974,1079373
5404,1975,1054815
5404,1976,1282664
5404,1977,1375290
5404,1978,1429171
5404,1979,1506592
5404,1980,1656636
5404,1981,1786339
5404,1982,1871360
5404,1983,1997956
5404,1984,2129923
5404,1985,2230979
5404,1986,2255855
5404,1987,2593082
5404,1988,2651939
5404,1989,2905849
5404,1990,3339368
5404,1991,3526604
5404,1992,3838518
5404,1993,4384755
5404,1994,5252407
5404,1995,5511917
5404,1996,5751641
5404,1997,6034794
5404,1998,5438115
5404,1999,5902666
5404,2000,6162639
5404,2001,6531779
5404,2002,6883124
5404,2003,7105956
5404,2004,7893870
5404,2005,7970278
5404,2006,9139654
5404,2007,9251706
5404,2008,9254091
5404,2009,9382843
5404,2010,9771530
5404,2011,10469857
5404,2012,10421176
5404,2013,11527835
5404,2014,11729339
5404,2015,11764344
5404,2016,12153878
5404,2017,12596435
5404,2018,13033258
5404,2019,13072813
5404,2020,12963561
55,1999,3
55,2000,8
55,2013,2
55,2016,1
55,2017,1
5500,1961,296
5500,1962,296
5500,1963,382
5500,1964,606
5500,1965,954
5500,1966,8370
5500,1967,20902
5500,1968,10973
5500,1969,11069
5500,1970,32615
5500,1971,46793
5500,1972,67996
5500,1973,80290
5500,1974,53732
5500,1975,68659
5500,1976,66799
5500,1977,82661
5500,1978,56651
5500,1979,52783
5500,1980,54858
5500,1981,61920
5500,1982,71907
5500,1983,70104
5500,1984,76685
5500,1985,75879
5500,1986,75407
5500,1987,95217
5500,1988,127646
5500,1989,115133
5500,1990,117679
5500,1991,123698
5500,1992,109057
5500,1993,140861
5500,1994,190707
5500,1995,200173
5500,1996,215500
5500,1997,228133
5500,1998,187387
5500,1999,244219
5500,2000,264438
5500,2001,252083
5500,2002,276620
5500,2003,283406
5500,2004,299225
5500,2005,291289
5500,2006,253051
5500,2007,274326
5500,2008,240008
5500,2009,248378
5500,2010,245569
5500,2011,205982
5500,2012,194169
5500,2013,247662
5500,2014,289424
5500,2015,283878
5500,2016,296769
5500,2017,272614
5500,2018,255889
5500,2019,284937
5500,2020,293511
5501,1961,296
5501,1962,296
5501,1963,381
5501,1964,605
5501,1965,953
5501,1966,8366
5501,1967,20895
5501,1968,10969
5501,1969,11060
5501,1970,32603
5501,1971,46775
5501,1972,67970
5501,1973,80260
5501,1974,53712
5501,1975,68628
5501,1976,66764
5501,1977,82615
5501,1978,56624
5501,1979,52749
5501,1980,54827
5501,1981,61887
5501,1982,71875
5501,1983,70068
5501,1984,76656
5501,1985,75850
5501,1986,75374
5501,1987,95177
5501,1988,127579
5501,1989,115060
5501,1990,117563
5501,1991,123622
5501,1992,108992
5501,1993,140794
5501,1994,190625
5501,1995,200097
5501,1996,215209
5501,1997,227947
5501,1998,187269
5501,1999,244079
5501,2000,264228
5501,2001,251316
5501,2002,276372
5501,2003,283032
5501,2004,298806
5501,2005,290964
5501,2006,252813
5501,2007,274107
5501,2008,239731
5501,2009,248150
5501,2010,245309
5501,2011,205741
5501,2012,193547
5501,2013,247359
5501,2014,289095
5501,2015,283561
5501,2016,296499
5501,2017,272377
5501,2018,255530
5501,2019,284781
5501,2020,293176
5502,1969,7
5502,1975,7
5502,1976,14
5502,1977,21
5502,1978,7
5502,1979,21
5502,1980,14
5502,1981,14
5502,1982,7
5502,1983,14
5502,1986,7
5502,1987,7
5502,1988,28
5502,1989,42
5502,1990,106
5502,1991,42
5502,1992,35
5502,1993,21
5502,1994,14
5502,1996,311
5502,1997,148
5502,1998,71
5502,1999,71
5502,2000,163
5502,2001,990
5502,2002,205
5502,2003,389
5502,2004,445
5502,2005,311
5502,2006,205
5502,2007,163
5502,2008,276
5502,2009,191
5502,2010,240
5502,2011,240
5502,2012,806
5502,2013,290
5502,2014,311
5502,2015,276
5502,2016,219
5502,2017,191
5502,2018,311
5502,2019,64
5502,2020,255
5503,2016,1
5503,2018,2
5504,2001,14
5504,2002,14
5504,2003,14
5504,2004,14
5504,2005,14
5504,2006,14
5504,2007,14
5504,2009,14
5504,2010,14
5504,2012,14
5504,2013,41
5504,2014,27
5504,2015,68
5504,2016,14
5504,2017,14
5504,2018,123
5504,2019,14
5504,2020,150
56,1961,37619
56,1962,23875
56,1963,18437
56,1964,25658
56,1965,1917
56,1966,3354
56,1967,3419
56,1968,2196
56,1969,2511
56,1970,3209
56,1971,4320
56,1972,8509
56,1973,3394
56,1974,4645
56,1975,4403
56,1976,3726
56,1977,2287
56,1978,658
56,1979,2276
56,1980,4215
56,1981,3969
56,1982,3770
56,1983,4421
56,1984,6172
56,1985,3951
56,1986,5257
56,1987,4584
56,1988,6161
56,1989,6357
56,1990,8455
56,1991,3654
56,1992,4378
56,1993,1820
56,1994,1993
56,1995,1809
56,1996,1664
56,1997,1917
56,1998,1917
56,1999,2424
56,2000,3075
56,2001,3075
56,2002,2449
56,2003,1729
56,2004,2019
56,2005,2178
56,2006,1878
56,2007,2301
56,2008,1773
56,2009,1990
56,2010,5915
56,2011,1671
56,2012,3281
56,2013,3437
56,2014,3347
56,2015,4852
56,2016,4197
56,2017,4519
56,2018,4924
56,2019,4367
56,2020,4862
57,1995,211
57,1996,8404
57,1997,13629
57,1998,21417
57,1999,20650
57,2000,36670
57,2001,46139
57,2002,58043
57,2003,38362
57,2004,66989
57,2005,70821
57,2006,30731
57,2007,27791
57,2008,23744
57,2009,26538
57,2010,28497
57,2011,32004
57,2012,41142
57,2013,41614
57,2014,42555
57,2015,41852
57,2016,52831
57,2017,71407
57,2018,79352
57,2019,86637
57,2020,99178
5707,1961,459134
5707,1962,534448
5707,1963,518427
5707,1964,561537
5707,1965,666735
5707,1966,802433
5707,1967,987630
5707,1968,1118587
5707,1969,1114188
5707,1970,1169509
5707,1971,1257812
5707,1972,1386484
5707,1973,1443030
5707,1974,1471308
5707,1975,1400018
5707,1976,1644388
5707,1977,1740975
5707,1978,1793735
5707,1979,1934160
5707,1980,2035338
5707,1981,2196738
5707,1982,2321827
5707,1983,2498699
5707,1984,2701278
5707,1985,2829680
5707,1986,2899567
5707,1987,3330189
5707,1988,3379646
5707,1989,3707480
5707,1990,4255608
5707,1991,4525737
5707,1992,4986974
5707,1993,5854419
5707,1994,6839421
5707,1995,7222076
5707,1996,7793569
5707,1997,7904942
5707,1998,7120031
5707,1999,7445933
5707,2000,8070869
5707,2001,8487486
5707,2002,8931580
5707,2003,9275742
5707,2004,10729132
5707,2005,10617495
5707,2006,12269123
5707,2007,12191746
5707,2008,12478469
5707,2009,12390415
5707,2010,13095269
5707,2011,14265131
5707,2012,14433958
5707,2013,15767978
5707,2014,16162111
5707,2015,16720600
5707,2016,17520613
5707,2017,18075705
5707,2018,18996237
5707,2019,19428697
5707,2020,19607459
58,1965,103
58,1966,117
58,1969,88
58,1970,323
58,1971,925
58,1972,3553
58,1973,1189
58,1974,4830
58,1975,1967
58,1976,2070
58,1977,4228
58,1978,1615
58,1979,2907
58,1980,7238
58,1981,39344
58,1982,28275
58,1983,23460
58,1984,22021
58,1985,14681
58,1986,3582
58,1987,9939
58,1988,20744
58,1989,37641
58,1990,86425
58,1991,90228
58,1992,85163
58,1993,32885
58,1994,3817
58,1995,9146
58,1996,27556
58,1997,22975
58,1998,9880
58,1999,15327
58,2000,25697
58,2001,29699
58,2002,24179
58,2003,13815
58,2004,21816
58,2005,16134
58,2006,15224
58,2007,17573
58,2008,12112
58,2009,9880
58,2010,9308
58,2011,18821
58,2012,22462
58,2013,19026
58,2014,25882
58,2015,17910
58,2016,26190
58,2017,25368
58,2018,27717
58,2019,23401
58,2020,14842
5801,1961,128
5801,1962,128
5801,1963,216
5801,1964,229
5801,1965,166
5801,1966,109
5801,1967,149
5801,1968,128
5801,1969,166
5801,1970,183
5801,1971,201
5801,1972,84
5801,1973,88
5801,1974,27
5801,1975,67
5801,1976,40
5801,1977,13
5801,1978,4
5801,1979,2
5801,1980,166
5801,1981,449
5801,1982,359
5801,1983,453
5801,1984,262
5801,1985,105
5801,1986,15
5801,1988,17
5801,1989,57
5801,1990,21
5801,1991,4
5801,1992,23
5801,1993,107
5801,1994,468
5801,1995,220
5801,1996,225
5801,1997,430
5801,1998,565
5801,1999,623
5801,2000,621
5801,2001,441
5801,2002,535
5801,2003,833
5801,2004,1075
5801,2005,3652
5801,2006,3557
5801,2007,3406
5801,2008,3792
5801,2009,3891
5801,2010,4609
5801,2011,13360
5801,2012,8506
5801,2013,24381
5801,2014,8731
5801,2015,9950
5801,2016,10850
5801,2017,14223
5801,2018,18490
5801,2019,20412
5801,2020,21424
5802,1963,14
5802,1964,3
5802,1966,3
5802,1970,7604
5802,1971,3608
5802,1972,2756
5802,1973,2671
5802,1974,1423
5802,1975,1456
5802,1976,164
5802,1977,27
5802,1978,109
5802,1979,27
5802,1980,90
5802,1981,79
5802,1982,52
5802,1983,19
5802,1984,112
5802,1985,71
5802,1986,251
5802,1987,25
5802,1988,175
5802,1989,115
5802,1990,117
5802,1991,107
5802,1992,6949
5802,1993,9216
5802,1994,12021
5802,1995,10808
5802,1996,5974
5802,1997,4108
5802,1998,1975
5802,1999,5082
5802,2000,5972
5802,2001,7159
5802,2002,7984
5802,2003,11232
5802,2004,11286
5802,2005,22302
5802,2006,33400
5802,2007,47810
5802,2008,37740
5802,2009,37595
5802,2010,42279
5802,2011,70986
5802,2012,80606
5802,2013,120310
5802,2014,72691
5802,2015,54194
5802,2016,63896
5802,2017,78866
5802,2018,93649
5802,2019,89696
5802,2020,88751
5803,1961,40075
5803,1962,25677
5803,1963,20213
5803,1964,27672
5803,1965,3718
5803,1966,5313
5803,1967,5638
5803,1968,5196
5803,1969,5245
5803,1970,5068
5803,1971,7538
5803,1972,12120
5803,1973,7550
5803,1974,10981
5803,1975,10453
5803,1976,8334
5803,1977,13696
5803,1978,23592
5803,1979,30907
5803,1980,30191
5803,1981,30873
5803,1982,31918
5803,1983,29953
5803,1984,29874
5803,1985,33607
5803,1986,44664
5803,1987,76582
5803,1988,101576
5803,1989,136420
5803,1990,144611
5803,1991,146331
5803,1992,173550
5803,1993,176736
5803,1994,166943
5803,1995,167863
5803,1996,185779
5803,1997,164194
5803,1998,165529
5803,1999,217079
5803,2000,249288
5803,2001,227046
5803,2002,225017
5803,2003,244362
5803,2004,268414
5803,2005,287325
5803,2006,330983
5803,2007,357614
5803,2008,373791
5803,2009,370141
5803,2010,403458
5803,2011,381443
5803,2012,407678
5803,2013,417690
5803,2014,476906
5803,2015,465932
5803,2016,416242
5803,2017,405894
5803,2018,434056
5803,2019,458168
5803,2020,415555
5815,1961,270
5815,1962,501
5815,1963,931
5815,1964,1574
5815,1965,1596
5815,1966,2709
5815,1967,7913
5815,1968,18561
5815,1969,11344
5815,1970,16570
5815,1971,20400
5815,1972,13188
5815,1973,17789
5815,1974,20046
5815,1975,14642
5815,1976,33433
5815,1977,24873
5815,1978,39214
5815,1979,33983
5815,1980,45708
5815,1981,37955
5815,1982,30521
5815,1983,31656
5815,1984,26261
5815,1985,40832
5815,1986,45908
5815,1987,45948
5815,1988,43204
5815,1989,39972
5815,1990,47805
5815,1991,52109
5815,1992,61175
5815,1993,24386
5815,1994,37229
5815,1995,53439
5815,1996,80245
5815,1997,55235
5815,1998,50993
5815,1999,40748
5815,2000,47449
5815,2001,44494
5815,2002,95158
5815,2003,132798
5815,2004,166595
5815,2005,252372
5815,2006,293085
5815,2007,244845
5815,2008,362815
5815,2009,239113
5815,2010,227180
5815,2011,222330
5815,2012,288758
5815,2013,104994
5815,2014,168554
5815,2015,262732
5815,2016,305005
5815,2017,398416
5815,2018,462281
5815,2019,443978
5815,2020,362819
5817,1961,34908
5817,1962,22189
5817,1963,17576
5817,1964,24112
5817,1965,2602
5817,1966,4036
5817,1967,3845
5817,1968,2486
5817,1969,3113
5817,1970,12963
5817,1971,9636
5817,1972,13098
5817,1973,9444
5817,1974,10457
5817,1975,9827
5817,1976,7489
5817,1977,12758
5817,1978,17909
5817,1979,17942
5817,1980,25164
5817,1981,27538
5817,1982,29995
5817,1983,29210
5817,1984,26414
5817,1985,33108
5817,1986,40286
5817,1987,47033
5817,1988,53407
5817,1989,42492
5817,1990,50288
5817,1991,49028
5817,1992,44976
5817,1993,20527
5817,1994,21059
5817,1995,25734
5817,1996,33833
5817,1997,43512
5817,1998,49415
5817,1999,52088
5817,2000,59538
5817,2001,58802
5817,2002,93341
5817,2003,122544
5817,2004,156767
5817,2005,239371
5817,2006,235031
5817,2007,209251
5817,2008,288986
5817,2009,206425
5817,2010,211592
5817,2011,257692
5817,2012,274543
5817,2013,215997
5817,2014,212997
5817,2015,238187
5817,2016,396140
5817,2017,293029
5817,2018,338298
5817,2019,404731
5817,2020,356303
59,1964,3
59,1966,26
59,1967,6
59,1968,3
59,1969,9
59,1970,69
59,1971,101
59,1972,66
59,1973,364
59,1974,52
59,1975,208
59,1976,150
59,1977,32
59,1978,240
59,1979,327
59,1982,3
59,1983,6
59,1984,75
59,1985,17
59,1986,205
59,1987,393
59,1988,269
59,1989,824
59,1990,2757
59,1991,4424
59,1992,930
59,1993,532
59,1994,803
59,1995,1329
59,1996,2502
59,1997,1826
59,1998,1130
59,1999,1387
59,2000,990
59,2001,968
59,2002,459
59,2003,748
59,2004,1072
59,2005,1841
59,2006,1919
59,2007,1439
59,2008,22304
59,2009,14786
59,2010,19519
59,2011,38315
59,2012,34339
59,2013,51601
59,2014,49500
59,2015,46420
59,2016,173498
59,2017,50933
59,2018,62688
59,2019,99500
59,2020,81360
60,1961,55
60,1962,57
60,1963,93
60,1964,51
60,1965,38
60,1966,82
60,1967,76
60,1968,21
60,1969,120
60,1970,137
60,1971,151
60,1972,112
60,1973,145
60,1974,91
60,1975,429
60,1976,377
60,1977,488
60,1978,720
60,1979,579
60,1980,263
60,1981,213
60,1982,345
60,1983,305
60,1984,253
60,1985,27
60,1989,227
60,1990,97
60,1991,379
60,1992,453
60,1993,640
60,1994,486
60,1995,295
60,1996,372
60,1997,711
60,1998,1679
60,1999,3281
60,2000,3973
60,2001,4331
60,2002,4582
60,2003,4518
60,2004,5213
60,2005,5611
60,2006,4862
60,2007,4866
60,2008,4668
60,2009,4579
60,2010,5167
60,2011,4647
60,2012,5240
60,2013,5184
60,2014,4731
60,2015,4836
60,2016,5106
60,2017,6242
60,2018,6109
60,2019,6387
60,2020,7023
61,2014,10
63,1992,2110
63,1993,49205
63,1994,49871
63,1995,23539
63,1996,31055
63,1997,38668
63,1998,23185
63,1999,17119
63,2000,9998
63,2001,7199
63,2002,5814
63,2003,7702
63,2004,7271
63,2005,5407
63,2006,9782
63,2007,7798
63,2008,7127
63,2009,7427
63,2010,7301
63,2011,6354
63,2012,16202
63,2013,12450
63,2014,11011
63,2015,7912
63,2016,9345
63,2017,11281
63,2018,17083
63,2019,19792
63,2020,18725
64,2016,8
64,2020,56
66,1969,4
66,1976,4
66,1977,8
66,1979,4
66,1980,4
66,1986,4
66,1987,4
66,1988,15
66,1989,23
66,1990,57
66,1991,23
66,1992,19
66,1993,11
66,1994,8
66,1996,46
66,1997,38
66,2000,80
66,2001,516
66,2002,92
66,2003,191
66,2004,130
66,2005,130
66,2006,54
66,2007,61
66,2008,138
66,2009,50
66,2010,88
66,2011,76
66,2012,378
66,2013,76
66,2014,141
66,2015,54
66,2016,84
66,2017,69
66,2018,99
66,2019,31
66,2020,4
67,1961,409
67,1962,843
67,1963,948
67,1964,2176
67,1965,7240
67,1966,13333
67,1967,20300
67,1968,20827
67,1969,26058
67,1970,29963
67,1971,33763
67,1972,37253
67,1973,46191
67,1974,49055
67,1975,39738
67,1976,37389
67,1977,48472
67,1978,47796
67,1979,54714
67,1980,71617
67,1981,85502
67,1982,71208
67,1983,76644
67,1984,85607
67,1985,79223
67,1986,74053
67,1987,87206
67,1988,101643
67,1989,101023
67,1990,98413
67,1991,98426
67,1992,117610
67,1993,186078
67,1994,188397
67,1995,152185
67,1996,152638
67,1997,156214
67,1998,114864
67,1999,97638
67,2000,105287
67,2001,89630
67,2002,92946
67,2003,91180
67,2004,93622
67,2005,85855
67,2006,86766
67,2007,89766
67,2008,85750
67,2009,72975
67,2010,72101
67,2011,75008
67,2012,82867
67,2013,81839
67,2014,81138
67,2015,79781
67,2016,81330
67,2017,81188
67,2018,77444
67,2019,95952
67,2020,84857
68,1961,38578
68,1962,47182
68,1963,32446
68,1964,40217
68,1965,47232
68,1966,49094
68,1967,37850
68,1968,37035
68,1969,41824
68,1970,57953
68,1971,76814
68,1972,80165
68,1973,62246
68,1974,70145
68,1975,71142
68,1976,87904
68,1977,131941
68,1978,188041
68,1979,209752
68,1980,213881
68,1981,217200
68,1982,229160
68,1983,267346
68,1984,304349
68,1985,327567
68,1986,309270
68,1987,354094
68,1988,325327
68,1989,376283
68,1990,503334
68,1991,522081
68,1992,564839
68,1993,692459
68,1994,907997
68,1995,1071228
68,1996,1091236
68,1997,1085044
68,1998,1000946
68,1999,998843
68,2000,978334
68,2001,994236
68,2002,1040867
68,2003,1073094
68,2004,1182281
68,2005,1013115
68,2006,1134425
68,2007,1280242
68,2008,1234562
68,2009,1282660
68,2010,1347169
68,2011,1438242
68,2012,1459497
68,2013,1437117
68,2014,1448721
68,2015,1458628
68,2016,1503297
68,2017,1459634
68,2018,1441374
68,2019,1271096
68,2020,1388442
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,15
70,2007,15
70,2009,15
70,2010,15
70,2012,15
70,2013,46
70,2014,31
70,2015,31
73,1993,101
73,1998,53
73,1999,150
73,2000,11
73,2001,195
73,2002,750
73,2003,1144
73,2004,1242
73,2005,570
73,2006,387
73,2007,154
73,2008,199
73,2009,158
73,2010,98
73,2011,473
73,2012,574
73,2013,597
73,2014,1133
73,2015,2000
73,2016,1475
73,2017,2559
73,2018,2191
73,2019,1921
73,2020,1508
75,2011,38
75,2012,5
75,2013,28
75,2014,25
75,2015,2
75,2016,6
75,2018,2
79,1961,20634
79,1962,24033
79,1963,26932
79,1964,32876
79,1965,38205
79,1966,46492
79,1967,61546
79,1968,89781
79,1969,106050
79,1970,109374
79,1971,160148
79,1972,197351
79,1973,226724
79,1974,251041
79,1975,220714
79,1976,266231
79,1977,303406
79,1978,334109
79,1979,324225
79,1980,347921
79,1981,419095
79,1982,436454
79,1983,447852
79,1984,407108
79,1985,424467
79,1986,435320
79,1987,650526
79,1988,705147
79,1989,703578
79,1990,848285
79,1991,866097
79,1992,999836
79,1993,1192490
79,1994,1776452
79,1995,1689608
79,1996,2031660
79,1997,2083803
79,1998,1834898
79,1999,1664005
79,2000,1900384
79,2001,2147779
79,2002,2312325
79,2003,2327973
79,2004,2658910
79,2005,2385471
79,2006,2844776
79,2007,3137203
79,2008,3321695
79,2009,3294388
79,2010,3631509
79,2011,3865883
79,2012,3951397
79,2013,4229838
79,2014,4485646
79,2015,4389082
79,2016,4468140
79,2017,4700498
79,2018,4840634
79,2019,4947882
79,2020,4938059
80,2003,2222
80,2004,6213
80,2005,7040
80,2006,6841
80,2007,6436
80,2008,6489
80,2009,10981
80,2010,9017
80,2011,6266
80,2012,8331
80,2013,11396
80,2014,10965
80,2015,14541
80,2016,18362
80,2017,11963
80,2018,11989
80,2019,10417
80,2020,11752
81,1966,25
81,1967,6
81,1974,3
81,1976,3
81,1977,19
81,1996,22065
81,1997,2515
81,1998,5226
81,1999,5437
81,2000,1831
81,2001,1716
81,2002,1315
81,2003,3050
81,2004,2907
81,2005,1747
81,2006,218
81,2007,4075
81,2008,5745
81,2009,3451
81,2010,3525
81,2011,1763
81,2012,5353
81,2013,6951
81,2016,4691
81,2017,38364
81,2018,51526
81,2019,38097
81,2020,3385
84,1961,4
84,1962,8
84,1963,19
84,1964,64
84,1965,223
84,1966,280
84,1967,72
84,1968,45
84,1969,136
84,1970,136
84,1971,1184
84,1972,1707
84,1973,1200
84,1974,1555
84,1975,1487
84,1976,1733
84,1977,1067
84,1978,1680
84,1979,3667
84,1980,3451
84,1981,2653
84,1982,2221
84,1983,3126
84,1984,2740
84,1985,1786
84,1986,3058
84,1987,6622
84,1988,5570
84,1989,7788
84,1990,17936
84,1991,14285
84,1992,17191
84,1993,27593
84,1994,39358
84,1995,46786
84,1996,51531
84,1997,31786
84,1998,30322
84,1999,21471
84,2000,36817
84,2001,32778
84,2002,23609
84,2003,28528
84,2004,30023
84,2005,24854
84,2006,20548
84,2007,17456
84,2008,15693
