geo,year,flour_cereals_export_quantity_index_2014_2016_100_tie
5803,1979,10
5803,1980,7
5803,1981,8
5803,1982,10
5803,1983,5
5803,1984,6
5803,1985,5
5803,1986,13
5803,1987,6
5803,1988,7
5803,1989,10
5803,1990,4
5803,1991,4
5803,1992,5
5803,1993,5
5803,1994,6
5803,1995,3
5803,1996,10
5803,1997,19
5803,1998,21
5803,1999,17
5803,2000,18
5803,2001,17
5803,2002,13
5803,2003,7
5803,2004,6
5803,2005,18
5803,2006,21
5803,2007,19
5803,2008,17
5803,2009,8
5803,2010,12
5803,2011,18
5803,2012,43
5803,2013,73
5803,2014,113
5803,2015,101
5803,2016,86
5803,2017,80
5803,2018,95
5803,2019,105
5815,1961,8
5815,1962,12
5815,1963,7
5815,1964,1
5815,1965,0
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,5
5815,1970,4
5815,1971,4
5815,1972,5
5815,1973,9
5815,1974,5
5815,1975,9
5815,1976,12
5815,1977,3
5815,1978,3
5815,1979,5
5815,1980,2
5815,1981,2
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,2
5815,1986,8
5815,1987,20
5815,1988,6
5815,1989,6
5815,1990,7
5815,1991,19
5815,1992,4
5815,1993,5
5815,1994,22
5815,1995,23
5815,1996,11
5815,1997,17
5815,1998,7
5815,1999,7
5815,2000,8
5815,2001,19
5815,2002,22
5815,2003,34
5815,2004,31
5815,2005,27
5815,2006,36
5815,2007,49
5815,2008,53
5815,2009,43
5815,2010,56
5815,2011,57
5815,2012,79
5815,2013,81
5815,2014,101
5815,2015,93
5815,2016,106
5815,2017,79
5815,2018,119
5815,2019,106
5817,1961,9
5817,1962,14
5817,1963,9
5817,1964,5
5817,1965,6
5817,1966,6
5817,1967,1
5817,1968,8
5817,1969,5
5817,1970,5
5817,1971,2
5817,1972,2
5817,1973,5
5817,1974,1
5817,1975,3
5817,1976,3
5817,1977,1
5817,1978,1
5817,1979,4
5817,1980,3
5817,1981,2
5817,1982,1
5817,1983,1
5817,1984,2
5817,1985,1
5817,1986,3
5817,1987,4
5817,1988,5
5817,1989,5
5817,1990,11
5817,1991,7
5817,1992,9
5817,1993,14
5817,1994,21
5817,1995,40
5817,1996,27
5817,1997,39
5817,1998,33
5817,1999,32
5817,2000,34
5817,2001,33
5817,2002,37
5817,2003,33
5817,2004,41
5817,2005,52
5817,2006,49
5817,2007,73
5817,2008,66
5817,2009,64
5817,2010,78
5817,2011,73
5817,2012,84
5817,2013,89
5817,2014,101
5817,2015,88
5817,2016,111
5817,2017,87
5817,2018,121
5817,2019,141
59,1976,2
59,1991,1
59,1993,117
59,1994,10
59,1995,5
59,1996,24
59,1997,2
59,1998,6
59,1999,2
59,2000,4
59,2001,12
59,2002,164
59,2003,291
59,2004,214
59,2005,1244
59,2006,93
59,2007,1623
59,2008,37
59,2009,694
59,2010,60
59,2011,618
59,2012,74
59,2013,146
59,2014,5
59,2015,205
59,2016,90
59,2017,209
59,2018,421
59,2019,1178
60,1963,0
60,1964,0
60,1966,0
60,1967,0
60,1970,0
60,1972,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1983,0
60,1990,1
60,1991,2
60,1992,1
60,1993,1
60,1994,3
60,1995,2
60,1996,5
60,1997,6
60,1998,13
60,1999,29
60,2000,50
60,2001,48
60,2002,42
60,2003,40
60,2004,52
60,2005,103
60,2006,144
60,2007,184
60,2008,160
60,2009,139
60,2010,145
60,2011,171
60,2012,145
60,2013,132
60,2014,82
60,2015,95
60,2016,122
60,2017,111
60,2018,116
60,2019,137
63,1992,29
63,1993,26
63,1994,237
63,1995,21
63,1996,26
63,1997,58
63,1998,426
63,1999,247
63,2000,195
63,2001,396
63,2002,109
63,2003,44
63,2005,3
63,2006,8
63,2007,8
63,2008,21
63,2009,24
63,2010,11
63,2011,824
63,2012,1786
63,2013,1384
63,2014,100
63,2019,4
66,1970,7
66,1971,4
66,1974,0
66,1977,0
66,1978,3
66,1979,6
66,1980,32
66,1981,94
66,1982,48
66,1983,3
66,1984,24
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,2
66,1991,2
66,1992,2
66,1993,3
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,1
66,2001,5
66,2002,1
66,2003,55
66,2004,65
66,2005,13
66,2006,31
66,2007,26
66,2008,24
66,2009,10
66,2010,29
66,2011,22
66,2012,11
66,2013,31
66,2014,49
66,2015,113
66,2016,138
66,2017,113
66,2018,62
66,2019,107
67,1961,6
67,1962,2
67,1966,1
67,1967,2
67,1968,1
67,1969,6
67,1970,7
67,1971,2
67,1973,1
67,1974,54
67,1975,50
67,1978,2
67,1979,2
67,1980,455
67,1981,28
67,1982,1
67,1983,1
67,1984,2
67,1985,2
67,1986,73
67,1987,5
67,1988,4
67,1989,2
67,1990,5
67,1991,8
67,1992,24
67,1993,2
67,1994,34
67,1995,52
67,1996,337
67,1997,2
67,1998,2
67,2000,6
67,2001,2
67,2002,142
67,2003,221
67,2004,311
67,2005,425
67,2006,116
67,2007,226
67,2008,151
67,2009,40
67,2010,97
67,2011,31
67,2012,29
67,2013,48
67,2014,60
67,2015,131
67,2016,109
67,2017,572
67,2018,2719
67,2019,4523
68,1961,14
68,1962,6
68,1963,10
68,1964,12
68,1965,12
68,1966,9
68,1967,6
68,1968,7
68,1969,7
68,1970,9
68,1971,11
68,1972,11
68,1973,8
68,1974,6
68,1975,6
68,1976,6
68,1977,6
68,1978,10
68,1979,8
68,1980,17
68,1981,17
68,1982,31
68,1983,35
68,1984,25
68,1985,39
68,1986,41
68,1987,65
68,1988,74
68,1989,99
68,1990,115
68,1991,112
68,1992,118
68,1993,105
68,1994,107
68,1995,97
68,1996,100
68,1997,109
68,1998,107
68,1999,113
68,2000,113
68,2001,118
68,2002,108
68,2003,108
68,2004,112
68,2005,119
68,2006,107
68,2007,95
68,2008,93
68,2009,97
68,2010,92
68,2011,97
68,2012,101
68,2013,103
68,2014,120
68,2015,87
68,2016,92
68,2017,87
68,2018,61
68,2019,57
7,1961,107
7,1962,134
7,1963,99
7,1964,138
7,1965,214
7,1966,171
7,1967,10
7,1968,66
7,1969,135
7,1970,156
7,1971,77
7,1972,37
7,1973,39
7,1974,27
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2016,100
7,2017,5
7,2018,21
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2006,2
72,2007,2
72,2008,11
72,2009,21
72,2010,21
72,2011,21
72,2012,259
72,2013,470
72,2014,117
72,2015,90
72,2016,93
72,2017,163
72,2018,100
72,2019,131
73,2000,371
73,2004,3689
73,2005,20
73,2007,6
73,2009,41
73,2011,4
73,2013,67
73,2014,10
73,2015,10
73,2016,280
73,2017,4
73,2018,20
73,2019,22
75,1999,1856
75,2008,256
75,2009,900
75,2011,78
75,2013,44
75,2014,100
79,1961,1
79,1962,6
79,1963,67
79,1964,698
79,1965,203
79,1966,193
79,1967,308
79,1968,302
79,1969,279
79,1970,284
79,1971,328
79,1972,277
79,1973,317
79,1974,317
79,1975,330
79,1976,409
79,1977,452
79,1978,436
79,1979,459
79,1980,412
79,1981,322
79,1982,281
79,1983,287
79,1984,239
79,1985,266
79,1986,256
79,1987,224
79,1988,352
79,1989,281
79,1990,327
79,1991,385
79,1992,282
79,1993,270
79,1994,237
79,1995,159
79,1996,132
79,1997,140
79,1998,127
79,1999,130
79,2000,121
79,2001,125
79,2002,114
79,2003,107
79,2004,105
79,2005,80
79,2006,22
79,2007,17
79,2008,20
79,2009,58
79,2010,50
79,2011,82
79,2012,109
79,2013,126
79,2014,95
79,2015,100
79,2016,105
79,2017,95
79,2018,109
79,2019,103
8,1981,500
8,2005,2000
8,2014,100
80,2003,40
80,2004,43
80,2005,118
80,2006,88
80,2007,80
80,2008,86
80,2009,33
80,2010,38
80,2011,45
80,2012,46
80,2013,71
80,2014,88
80,2015,126
80,2016,87
80,2017,88
80,2018,104
80,2019,116
81,1996,11
81,1997,6
81,1998,9
81,1999,5
81,2000,12
81,2001,12
81,2002,7
81,2003,168
81,2004,4
81,2005,30
81,2006,12
81,2007,45
81,2008,35
81,2009,38
81,2010,23
81,2011,39
81,2012,17
81,2013,44
81,2014,111
81,2015,57
81,2016,132
81,2017,14
81,2018,19
81,2019,41
84,1967,0
84,1969,0
84,1970,0
84,1971,11
84,1972,3
84,1973,0
84,1974,18
84,1975,0
84,1976,0
84,1978,0
84,1979,0
84,1980,1
84,1982,0
84,1985,1
84,1986,0
84,1988,1
84,1990,135
84,1991,241
84,1992,325
84,1993,43
84,1994,875
84,1995,362
84,1996,20
84,1997,58
84,1998,48
84,1999,35
84,2000,35
84,2001,27
84,2002,28
84,2003,28
84,2004,46
84,2005,111
84,2006,126
84,2007,31
84,2008,62
84,2009,112
84,2010,91
84,2011,77
84,2012,87
84,2013,97
84,2014,81
84,2015,71
84,2016,148
84,2017,100
84,2018,106
84,2019,112
86,1967,96
86,2016,100
86,2017,142
86,2018,4
89,1961,0
89,1962,0
89,1963,2
89,1964,5
89,1965,5
89,1966,8
89,1967,10
89,1968,10
89,1969,9
89,1970,10
89,1971,2
89,1972,3
89,1973,5
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,7
89,1979,9
89,1980,7
89,1981,9
89,1982,5
89,1983,6
89,1984,3
89,1985,1
89,1986,3
89,1987,3
89,1988,3
89,1989,4
89,1990,3
89,1991,7
89,1992,6
89,1993,14
89,1994,10
89,1995,48
89,1996,109
89,1997,100
89,1998,40
89,1999,35
89,2000,97
89,2001,229
89,2002,149
89,2003,147
89,2004,167
89,2005,154
89,2006,192
89,2007,179
89,2008,156
89,2009,38
89,2010,25
89,2011,34
89,2012,23
89,2013,34
89,2014,26
89,2015,122
89,2016,152
89,2017,132
89,2018,76
89,2019,46
9,1961,0
9,1962,0
9,1963,1
9,1964,5
9,1965,23
9,1966,7
9,1967,10
9,1968,1
9,1969,0
9,1970,0
9,1971,1
9,1976,1
9,1977,9
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,22
9,1984,1
9,1985,0
9,1986,17
9,1987,7
9,1988,3
9,1989,3
9,1990,2
9,1991,4
9,1992,5
9,1993,26
9,1994,17
9,1995,33
9,1996,26
9,1997,67
9,1998,122
9,1999,189
9,2000,239
9,2001,228
9,2002,237
9,2003,248
9,2004,228
9,2005,293
9,2006,225
9,2007,313
9,2008,335
9,2009,253
9,2010,190
9,2011,170
9,2012,94
9,2013,74
9,2014,77
9,2015,61
9,2016,162
9,2017,151
9,2018,57
9,2019,9
90,1996,12500
90,1997,1875
90,1999,33000
90,2001,14250
90,2014,75
90,2016,125
90,2017,250
90,2018,175
90,2019,175
91,1977,44000
91,1978,9500
91,1999,19800
91,2000,100
91,2001,200
91,2002,200
91,2003,300
91,2004,200
91,2005,400
91,2006,2400
91,2007,5100
91,2008,300
91,2009,100
91,2010,400
91,2011,2200
91,2012,500
91,2013,15600
91,2015,100
91,2017,300
91,2018,100
95,1961,0
95,1962,11
95,1963,0
95,1965,0
95,1966,0
95,1967,0
95,1969,1
95,1970,0
95,1974,8
95,1975,2
95,1976,0
95,1977,0
95,1978,1
95,1979,2
95,1980,4
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1986,0
95,1987,1
95,1988,0
95,1993,11
95,1994,12
95,1995,12
95,1996,3
95,1997,0
95,1998,11
95,1999,10
95,2000,37
95,2001,27
95,2002,39
95,2003,25
95,2004,4
95,2005,8
95,2006,4
95,2007,5
95,2008,12
95,2009,3
95,2010,9
95,2011,14
95,2012,60
95,2013,70
95,2014,85
95,2015,86
95,2016,128
95,2017,155
95,2018,180
95,2019,199
96,1961,5
96,1962,5
96,1963,3
96,1964,7
96,1965,14
96,1966,22
96,1967,14
96,1968,17
96,1969,18
96,1970,16
96,1971,18
96,1972,15
96,1973,20
96,1974,36
96,1975,37
96,1976,25
96,1977,29
96,1978,26
96,1979,54
96,1980,76
96,1981,70
96,1982,129
96,1983,242
96,1984,29
96,1985,22
96,1986,46
96,1987,17
96,1988,17
96,1989,23
96,1990,25
96,1991,29
96,1992,27
96,1993,19
96,1994,28
96,1995,37
96,1996,50
96,1997,68
96,1998,42
96,1999,41
96,2000,61
96,2001,188
96,2002,106
96,2003,47
96,2004,62
96,2005,55
96,2006,56
96,2007,55
96,2008,241
96,2009,69
96,2010,146
96,2011,113
96,2012,127
96,2013,146
96,2014,125
96,2015,64
96,2016,111
96,2017,77
96,2018,102
96,2019,95
97,1961,8
97,1962,8
97,1963,8
97,1964,8
97,1965,8
97,1966,9
97,1967,8
97,1968,8
97,1969,8
97,1970,24
97,1971,52
97,1972,73
97,1973,38
97,1974,13
97,1975,7
97,1976,7
97,1977,6
97,1978,3
97,1979,5
97,1980,2
97,1981,3
97,1982,4
97,1983,12
97,1984,8
97,1985,5
97,1986,4
97,1987,14
97,1988,5
97,1989,4
97,1990,1
97,1991,3
97,1992,5
97,1993,7
97,1994,14
97,1995,83
97,1996,75
97,1997,42
97,1998,69
97,1999,85
97,2000,98
97,2001,101
97,2002,116
97,2003,104
97,2004,86
97,2005,4
97,2006,5
97,2007,8
97,2008,76
97,2009,11
97,2010,109
97,2011,83
97,2012,75
97,2013,93
97,2014,106
97,2015,103
97,2016,91
97,2017,105
97,2018,117
97,2019,111
98,1992,82
98,1993,87
98,1994,34
98,1995,32
98,1996,24
98,1997,29
98,1998,1
98,1999,31
98,2000,5
98,2001,6
98,2002,5
98,2003,49
98,2004,28
98,2005,31
98,2006,21
98,2007,17
98,2008,17
98,2009,11
98,2010,12
98,2011,11
98,2012,12
98,2013,13
98,2014,51
98,2015,105
98,2016,144
98,2017,91
98,2018,81
98,2019,137
99,1995,250
99,2013,100
99,2015,50
99,2016,150
99,2017,50
99,2018,100
99,2019,550
