geo,year,other_paper_and_paperboard_export_value_fea2
40,2001,96088
40,2002,101409
40,2003,104578
40,2004,160650
40,2005,163633
40,2006,218050
40,2007,254307
40,2008,318608
40,2009,310150
40,2010,369746
40,2011,429973
40,2012,415690
40,2013,425331
40,2014,447331
40,2015,390738
40,2016,354955
40,2017,345133
40,2018,412116
40,2019,412116
41,1964,4350
41,1965,4350
41,1966,4350
41,1967,5529
41,1968,4823
41,1969,5939
41,1970,9021
41,1971,9021
41,1972,9021
41,1973,9021
41,1974,9021
41,1975,9021
41,1976,12222
41,1977,13200
41,1978,12000
41,1979,10800
41,1980,9500
41,1981,8000
41,1982,6800
41,1983,5300
41,1984,49100
41,1985,90600
41,1986,129000
41,1987,68834
41,1988,62330
41,1989,59346
41,1990,126674
41,1991,118391
41,1992,68033
41,1993,70338
41,1994,87207
41,1995,108678
41,1996,103197
41,1997,120762
41,1998,158832
41,1999,227000
41,2000,133866
41,2001,152693
41,2002,198516
41,2003,283010
41,2004,491858
41,2005,523416
41,2006,572914
41,2007,867550
41,2008,870099
41,2009,864917
41,2010,1160572
41,2011,1847513
41,2012,1876118
41,2013,2643597
41,2014,3401047
41,2015,3623674
41,2016,3819074
41,2017,3550797
41,2018,3236639
41,2019,3236639
44,1962,0
44,1963,11
44,1964,30
44,1965,580
44,1966,380
44,1967,329
44,1968,100
44,1969,220
44,1970,382
44,1971,494
44,1972,764
44,1973,764
44,1974,524
44,1975,150
44,1976,150
44,1977,150
44,1978,150
44,1979,8000
44,1980,9000
44,1981,9000
44,1982,4219
44,1983,4204
44,1984,10200
44,1985,9000
44,1986,6800
44,1987,7600
44,1988,9841
44,1989,12664
44,1990,7769
44,1991,13400
44,1992,8000
44,1993,5231
44,1994,7031
44,1995,19213
44,1996,20514
44,1997,17188
44,1998,25463
44,1999,28846
44,2000,40691
44,2001,48743
44,2002,63770
44,2003,57826
44,2004,79437
44,2005,78217
44,2006,93805
44,2007,106973
44,2008,112215
44,2009,92539
44,2010,67280
44,2011,129609
44,2012,86183
44,2013,81651
44,2014,73434
44,2015,55146
44,2016,31374
44,2017,43370
44,2018,47101
44,2019,47101
46,1992,79
46,1993,61
46,1994,61
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,23
46,2016,23
46,2017,26
46,2018,33
46,2019,33
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,0
48,1963,0
48,1964,0
48,1965,35
48,1966,218
48,1967,210
48,1968,0
48,1969,238
48,1970,427
48,1971,1951
48,1972,7957
48,1973,804
48,1974,763
48,1975,594
48,1976,285
48,1977,552
48,1978,239
48,1979,3412
48,1980,13217
48,1981,11625
48,1982,12275
48,1983,15145
48,1984,9559
48,1985,10307
48,1986,9675
48,1987,7440
48,1988,17027
48,1989,17027
48,1990,7000
48,1991,7500
48,1992,1216
48,1993,103
48,1994,1350
48,1995,3616
48,1996,2448
48,1997,1099
48,1998,1099
48,1999,6332
48,2000,6436
48,2001,6436
48,2002,6436
48,2003,6436
48,2004,12692
48,2005,12692
48,2006,12875
48,2007,12806
48,2008,12706
48,2009,8517
48,2010,13256
48,2011,9523
48,2012,8138
48,2013,12064
48,2014,19113
48,2015,27750
48,2016,25708
48,2017,15212
48,2018,18482
48,2019,18482
49,1992,2770
49,1993,24
49,1994,24
49,1995,24
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,123
49,2001,123
49,2002,123
49,2003,123
49,2004,180
49,2005,180
49,2006,324
49,2007,324
49,2008,324
49,2009,325
49,2010,325
49,2011,325
49,2012,325
49,2013,325
49,2014,476
49,2015,160
49,2016,320
49,2017,321
49,2018,321
49,2019,321
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1964,0
50,1965,0
50,1992,128
50,1993,748
50,1994,78
50,1995,458
50,1996,1119
50,1997,312
50,1998,9
50,1999,33
50,2000,397
50,2001,496
50,2002,97
50,2003,634
50,2004,69
50,2005,50
50,2006,111
50,2007,133
50,2008,179
50,2009,126
50,2010,185
50,2011,149
50,2012,65
50,2013,325
50,2014,38
50,2015,94
50,2016,181
50,2017,213
50,2018,38
50,2019,77
5000,1961,793589
5000,1962,823704
5000,1963,932772
5000,1964,1051185
5000,1965,1143861
5000,1966,1293916
5000,1967,1331189
5000,1968,1447002
5000,1969,1686400
5000,1970,1914217
5000,1971,2041127
5000,1972,2361883
5000,1973,3149636
5000,1974,4878219
5000,1975,4376411
5000,1976,4953650
5000,1977,5215079
5000,1978,5925700
5000,1979,7607132
5000,1980,9262889
5000,1981,8706403
5000,1982,8024376
5000,1983,8203215
5000,1984,8821302
5000,1985,9051474
5000,1986,11229151
5000,1987,14129251
5000,1988,16063970
5000,1989,17639215
5000,1990,20471399
5000,1991,20962126
5000,1992,21874302
5000,1993,18682848
5000,1994,21433692
5000,1995,30034249
5000,1996,28411727
5000,1997,27990424
5000,1998,29377526
5000,1999,27586660
5000,2000,29034262
5000,2001,26029015
5000,2002,26380037
5000,2003,31186746
5000,2004,34774079
5000,2005,35963026
5000,2006,39051656
5000,2007,44464012
5000,2008,47689523
5000,2009,40569720
5000,2010,45385507
5000,2011,51872360
5000,2012,48312247
5000,2013,52705195
5000,2014,54833792.6
5000,2015,52305364
5000,2016,52187904
5000,2017,57617873
5000,2018,61177837
5000,2019,57245397
51,1961,8334
51,1962,7501
51,1963,7501
51,1964,8056
51,1965,6667
51,1966,5278
51,1967,5277
51,1968,5556
51,1969,6110
51,1970,7640
51,1971,7641
51,1972,7530
51,1973,9150
51,1974,8000
51,1975,26000
51,1976,31000
51,1977,41100
51,1978,99500
51,1979,76000
51,1980,83000
51,1981,83400
51,1982,120400
51,1983,91200
51,1984,91500
51,1985,101460
51,1986,105000
51,1987,103000
51,1988,115000
51,1989,131300
51,1990,77543
51,1991,102801
51,1992,102801
5100,1961,9202
5100,1962,9106
5100,1963,8672
5100,1964,11933
5100,1965,10236
5100,1966,12269
5100,1967,10075
5100,1968,11105
5100,1969,9835
5100,1970,9391
5100,1971,6843
5100,1972,6403
5100,1973,9105
5100,1974,14785
5100,1975,14527
5100,1976,18110
5100,1977,20166
5100,1978,17165
5100,1979,22548
5100,1980,36992
5100,1981,26817
5100,1982,21531
5100,1983,16286
5100,1984,14758
5100,1985,19870
5100,1986,17851
5100,1987,19949
5100,1988,17906
5100,1989,17906
5100,1990,17906
5100,1991,17906
5100,1992,167458
5100,1993,103241
5100,1994,232905
5100,1995,276545
5100,1996,276269
5100,1997,104600
5100,1998,182011
5100,1999,169523
5100,2000,181534
5100,2001,267399
5100,2002,226260
5100,2003,338950
5100,2004,372905
5100,2005,329329
5100,2006,357858
5100,2007,413363
5100,2008,394093
5100,2009,454912
5100,2010,408231
5100,2011,455716
5100,2012,423062
5100,2013,441880
5100,2014,450933
5100,2015,470577
5100,2016,482530
5100,2017,513154
5100,2018,547371
5100,2019,547371
5101,1961,206
5101,1962,257
5101,1963,213
5101,1964,1156
5101,1965,875
5101,1966,935
5101,1967,268
5101,1968,327
5101,1969,929
5101,1970,910
5101,1971,290
5101,1972,459
5101,1973,380
5101,1974,687
5101,1975,2094
5101,1976,4645
5101,1977,5058
5101,1978,5103
5101,1979,6039
5101,1980,7252
5101,1981,6048
5101,1982,8385
5101,1983,7314
5101,1984,4189
5101,1985,6870
5101,1986,4851
5101,1987,6949
5101,1988,4906
5101,1989,4906
5101,1990,4906
5101,1991,4906
5101,1992,16321
5101,1993,591
5101,1994,769
5101,1995,3999
5101,1996,5279
5101,1997,5858
5101,1998,6116
5101,1999,5777
5101,2000,12669
5101,2001,13148
5101,2002,6226
5101,2003,14104
5101,2004,21512
5101,2005,21512
5101,2006,19429
5101,2007,32485
5101,2008,45217
5101,2009,47790
5101,2010,34475
5101,2011,43664
5101,2012,69572
5101,2013,69383
5101,2014,32944
5101,2015,46464
5101,2016,36265
5101,2017,43052
5101,2018,53328
5101,2019,53328
5102,1961,0
5102,1965,159
5102,1966,230
5102,1967,347
5102,1968,297
5102,1969,268
5102,1970,340
5102,1971,253
5102,1972,352
5102,1973,479
5102,1974,479
5102,1987,0
5102,1992,5501
5102,1993,217
5102,1994,217
5102,1995,0
5102,1996,0
5102,1997,487
5102,1998,31
5102,1999,53
5102,2000,53
5102,2001,53
5102,2002,65
5102,2003,182
5102,2004,397
5102,2005,397
5102,2006,424
5102,2007,525
5102,2008,1513
5102,2009,2706
5102,2010,6294
5102,2011,6217
5102,2012,4683
5102,2013,3896
5102,2014,4202
5102,2015,1699
5102,2016,1353
5102,2017,4629
5102,2018,4335
5102,2019,4335
5103,1961,7760
5103,1962,7691
5103,1963,7659
5103,1964,7260
5103,1965,6728
5103,1966,6749
5103,1967,5126
5103,1968,3809
5103,1969,3701
5103,1970,4537
5103,1971,3514
5103,1972,3360
5103,1973,2352
5103,1974,4510
5103,1975,5052
5103,1976,1661
5103,1977,1545
5103,1978,44
5103,1981,247
5103,1982,502
5103,1983,502
5103,1984,502
5103,1987,0
5103,1992,13506
5103,1993,2746
5103,1994,11025
5103,1995,9737
5103,1996,8191
5103,1997,10260
5103,1998,8635
5103,1999,15254
5103,2000,19123
5103,2001,31729
5103,2002,29384
5103,2003,34205
5103,2004,80004
5103,2005,80004
5103,2006,79563
5103,2007,98779
5103,2008,75544
5103,2009,112334
5103,2010,82713
5103,2011,79493
5103,2012,39869
5103,2013,63488
5103,2014,81202
5103,2015,91766
5103,2016,102204
5103,2017,166261
5103,2018,190032
5103,2019,190032
5104,1961,1236
5104,1962,1158
5104,1963,800
5104,1964,3517
5104,1965,2474
5104,1966,4335
5104,1967,4295
5104,1968,6635
5104,1969,4937
5104,1970,3604
5104,1971,2786
5104,1972,2232
5104,1973,5894
5104,1974,9109
5104,1975,7381
5104,1976,11804
5104,1977,13563
5104,1978,12018
5104,1979,16509
5104,1980,29740
5104,1981,20522
5104,1982,12644
5104,1983,8470
5104,1984,10067
5104,1985,13000
5104,1986,13000
5104,1987,13000
5104,1988,13000
5104,1989,13000
5104,1990,13000
5104,1991,13000
5104,1992,110412
5104,1993,99600
5104,1994,220894
5104,1995,262799
5104,1996,262799
5104,1997,87791
5104,1998,167103
5104,1999,148298
5104,2000,148370
5104,2001,221071
5104,2002,189107
5104,2003,288131
5104,2004,267476
5104,2005,223900
5104,2006,254589
5104,2007,276810
5104,2008,258148
5104,2009,259948
5104,2010,273777
5104,2011,317465
5104,2012,302657
5104,2013,298239
5104,2014,320347
5104,2015,321324
5104,2016,334513
5104,2017,291254
5104,2018,290177
5104,2019,290177
5105,1965,0
5105,1966,20
5105,1967,39
5105,1968,37
5105,1987,0
5105,1992,21718
5105,1993,87
5105,1994,0
5105,1995,10
5105,1996,0
5105,1997,204
5105,1998,126
5105,1999,141
5105,2000,1319
5105,2001,1398
5105,2002,1478
5105,2003,2328
5105,2004,3516
5105,2005,3516
5105,2006,3853
5105,2007,4764
5105,2008,13671
5105,2009,32134
5105,2010,10972
5105,2011,8877
5105,2012,6281
5105,2013,6874
5105,2014,12238
5105,2015,9324
5105,2016,8195
5105,2017,7958
5105,2018,9499
5105,2019,9499
52,1999,0
52,2000,218
52,2001,214
52,2002,230
52,2003,38
52,2004,871
52,2005,1158
52,2006,1296
52,2007,114
52,2008,22
52,2009,0
52,2010,71
52,2011,90
52,2012,18
52,2013,1548
52,2014,1548
52,2015,903
52,2016,3327
52,2017,3582
52,2018,1417
52,2019,611
5200,1961,182444
5200,1962,196423
5200,1963,226433
5200,1964,272026
5200,1965,314276
5200,1966,343633
5200,1967,357009
5200,1968,414674
5200,1969,430337
5200,1970,464892
5200,1971,503504
5200,1972,553391
5200,1973,699415
5200,1974,1172842
5200,1975,956246
5200,1976,1104314
5200,1977,1076428
5200,1978,1164958
5200,1979,1537973
5200,1980,2248995
5200,1981,2089512
5200,1982,1773294
5200,1983,1815676
5200,1984,2010575
5200,1985,1821859
5200,1986,2120238
5200,1987,2642713
5200,1988,3479366
5200,1989,3427792
5200,1990,3818521
5200,1991,4198365
5200,1992,4399868
5200,1993,4070891
5200,1994,4647500
5200,1995,6811330
5200,1996,6840065
5200,1997,7100816
5200,1998,6737880
5200,1999,6364927
5200,2000,7033727
5200,2001,6323291
5200,2002,6460509
5200,2003,6603336
5200,2004,7615175
5200,2005,8005361
5200,2006,8670110
5200,2007,8857307
5200,2008,9200232
5200,2009,8635140
5200,2010,8870230
5200,2011,9606516
5200,2012,10309682
5200,2013,10770991
5200,2014,11264531.6
5200,2015,10984795
5200,2016,10590243
5200,2017,11821261
5200,2018,12894536
5200,2019,11598074
5203,1961,182247
5203,1962,196030
5203,1963,225597
5203,1964,271429
5203,1965,313045
5203,1966,341182
5203,1967,352189
5203,1968,410220
5203,1969,422964
5203,1970,455288
5203,1971,492404
5203,1972,533456
5203,1973,676177
5203,1974,1129222
5203,1975,931525
5203,1976,1084528
5203,1977,1050562
5203,1978,1128200
5203,1979,1477384
5203,1980,2139271
5203,1981,1948435
5203,1982,1678867
5203,1983,1683373
5203,1984,1804924
5203,1985,1651929
5203,1986,1918006
5203,1987,2354644
5203,1988,2910173
5203,1989,3107336
5203,1990,3534114
5203,1991,3816704
5203,1992,3934042
5203,1993,3631721
5203,1994,4026512
5203,1995,5929357
5203,1996,6131270
5203,1997,6388593
5203,1998,6200561
5203,1999,5793058
5203,2000,6485139
5203,2001,5734029
5203,2002,5831861
5203,2003,5828566
5203,2004,6652651
5203,2005,6940170
5203,2006,7465168
5203,2007,7516773
5203,2008,7583734
5203,2009,7294133
5203,2010,7414547
5203,2011,7832380
5203,2012,8638187
5203,2013,9052721
5203,2014,9445319
5203,2015,9199416
5203,2016,8846935
5203,2017,10006025
5203,2018,10969023
5203,2019,9672561
5204,1961,135
5204,1962,359
5204,1963,692
5204,1964,510
5204,1965,405
5204,1966,866
5204,1967,929
5204,1968,1063
5204,1969,1834
5204,1970,2255
5204,1971,4444
5204,1972,10577
5204,1973,2857
5204,1974,8046
5204,1975,4976
5204,1976,5509
5204,1977,6526
5204,1978,10061
5204,1979,14012
5204,1980,27829
5204,1981,32066
5204,1982,25328
5204,1983,32106
5204,1984,26395
5204,1985,18684
5204,1986,20387
5204,1987,101650
5204,1988,152003
5204,1989,90939
5204,1990,69305
5204,1991,77541
5204,1992,56952
5204,1993,49378
5204,1994,65394
5204,1995,116829
5204,1996,171365
5204,1997,198737
5204,1998,122011
5204,1999,140543
5204,2000,106267
5204,2001,100261
5204,2002,124148
5204,2003,177708
5204,2004,216214
5204,2005,222561
5204,2006,232252
5204,2007,254931
5204,2008,361203
5204,2009,243502
5204,2010,256934
5204,2011,313135
5204,2012,371121
5204,2013,417709
5204,2014,472501
5204,2015,487132
5204,2016,552792
5204,2017,541871
5204,2018,537245
5204,2019,537245
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,83
5206,1966,69
5206,1969,42
5206,1970,25
5206,1971,12
5206,1972,11
5206,1973,48
5206,1974,33
5206,1975,5106
5206,1976,5106
5206,1977,10393
5206,1978,5931
5206,1979,4303
5206,1980,3221
5206,1981,2182
5206,1982,1972
5206,1983,2822
5206,1984,1803
5206,1985,1452
5206,1986,100
5206,1987,100
5206,1988,51
5206,1989,670
5206,1990,670
5206,1991,85
5206,1992,6146
5206,1993,501
5206,1994,1658
5206,1995,1632
5206,1996,1845
5206,1997,1228
5206,1998,1493
5206,1999,2325
5206,2000,1486
5206,2001,1642
5206,2002,1016
5206,2003,1319
5206,2004,2858
5206,2005,3010
5206,2006,4115
5206,2007,2932
5206,2008,2335
5206,2009,7209
5206,2010,9510
5206,2011,23788
5206,2012,15888
5206,2013,15901
5206,2014,38442.6
5206,2015,32713
5206,2016,25107
5206,2017,17345
5206,2018,7817
5206,2019,7817
5207,1961,62
5207,1962,34
5207,1963,144
5207,1964,87
5207,1965,743
5207,1966,1516
5207,1967,3891
5207,1968,3391
5207,1969,5497
5207,1970,7324
5207,1971,6644
5207,1972,9347
5207,1973,20333
5207,1974,35541
5207,1975,14639
5207,1976,9171
5207,1977,8947
5207,1978,20766
5207,1979,42274
5207,1980,78674
5207,1981,106829
5207,1982,67127
5207,1983,97375
5207,1984,177453
5207,1985,149794
5207,1986,181745
5207,1987,186319
5207,1988,417139
5207,1989,228847
5207,1990,214432
5207,1991,304035
5207,1992,402728
5207,1993,389291
5207,1994,553936
5207,1995,763512
5207,1996,535585
5207,1997,512258
5207,1998,413815
5207,1999,429001
5207,2000,440835
5207,2001,487359
5207,2002,503484
5207,2003,595743
5207,2004,743452
5207,2005,839620
5207,2006,968575
5207,2007,1082671
5207,2008,1252960
5207,2009,1090296
5207,2010,1189239
5207,2011,1437213
5207,2012,1284486
5207,2013,1284660
5207,2014,1308269
5207,2015,1265534
5207,2016,1165409
5207,2017,1256020
5207,2018,1380451
5207,2019,1380451
53,1992,41
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,461
53,2004,172
53,2005,172
53,2006,341
53,2007,219
53,2008,166
53,2009,166
53,2010,126
53,2011,74
53,2012,74
53,2013,74
53,2014,74
53,2015,75
53,2016,84
53,2017,84
53,2018,84
53,2019,84
5300,1961,27224
5300,1962,23254
5300,1963,22093
5300,1964,31353
5300,1965,33052
5300,1966,47586
5300,1967,48031
5300,1968,54289
5300,1969,70171
5300,1970,88293
5300,1971,98406
5300,1972,126181
5300,1973,201322
5300,1974,326980
5300,1975,338218
5300,1976,232979
5300,1977,280592
5300,1978,291235
5300,1979,358346
5300,1980,511695
5300,1981,546456
5300,1982,507195
5300,1983,472760
5300,1984,612659
5300,1985,734843
5300,1986,961481
5300,1987,774221
5300,1988,1045190
5300,1989,1947205
5300,1990,2455894
5300,1991,2826913
5300,1992,3395927
5300,1993,2876798
5300,1994,3361022
5300,1995,4114676
5300,1996,3811575
5300,1997,3917348
5300,1998,3683437
5300,1999,3714968
5300,2000,3573525
5300,2001,2986283
5300,2002,3111379
5300,2003,3717454
5300,2004,3685451
5300,2005,3573403
5300,2006,3779430
5300,2007,3910619
5300,2008,4600513
5300,2009,4302791
5300,2010,5721690
5300,2011,6724803
5300,2012,6253213
5300,2013,7377355
5300,2014,8906898
5300,2015,8864979
5300,2016,9474747
5300,2017,10072462
5300,2018,11039119
5300,2019,11023773
5301,1992,0
5301,1993,296
5301,1994,31
5301,1995,31
5301,1996,474
5301,1997,439
5301,1998,462
5301,1999,445
5301,2000,218
5301,2001,473
5301,2002,964
5301,2003,892
5301,2004,1073
5301,2005,3378
5301,2006,3318
5301,2007,4188
5301,2008,8423
5301,2009,7137
5301,2010,14479
5301,2011,10131
5301,2012,8076
5301,2013,8115
5301,2014,8289
5301,2015,7358
5301,2016,7305
5301,2017,8907
5301,2018,4069
5301,2019,5446
5302,1961,24991
5302,1962,19597
5302,1963,19319
5302,1964,28249
5302,1965,30071
5302,1966,44524
5302,1967,43940
5302,1968,50176
5302,1969,64677
5302,1970,82351
5302,1971,92613
5302,1972,118339
5302,1973,188249
5302,1974,297280
5302,1975,322387
5302,1976,209095
5302,1977,260311
5302,1978,270518
5302,1979,323158
5302,1980,469946
5302,1981,498044
5302,1982,453959
5302,1983,421689
5302,1984,533183
5302,1985,632498
5302,1986,862467
5302,1987,602865
5302,1988,754753
5302,1989,1684824
5302,1990,2130391
5302,1991,2434318
5302,1992,2879435
5302,1993,2592285
5302,1994,2791735
5302,1995,3256505
5302,1996,2991667
5302,1997,3051180
5302,1998,2972607
5302,1999,2943913
5302,2000,2743879
5302,2001,2178390
5302,2002,2218663
5302,2003,2964963
5302,2004,2860086
5302,2005,2597018
5302,2006,2625853
5302,2007,2598540
5302,2008,2702407
5302,2009,2426911
5302,2010,3334999
5302,2011,4134996
5302,2012,4144624
5302,2013,4976989
5302,2014,5860332
5302,2015,5798239
5302,2016,6147936
5302,2017,6327175
5302,2018,6355133
5302,2019,6355133
5303,1961,1512
5303,1962,1563
5303,1963,1140
5303,1964,1539
5303,1965,988
5303,1966,1032
5303,1967,1650
5303,1968,1269
5303,1969,1509
5303,1970,1599
5303,1971,817
5303,1972,1025
5303,1973,2361
5303,1974,1944
5303,1975,2112
5303,1976,2582
5303,1977,2244
5303,1978,1509
5303,1979,3579
5303,1980,4839
5303,1981,2391
5303,1982,2880
5303,1983,2880
5303,1984,8349
5303,1985,8349
5303,1986,8349
5303,1987,8349
5303,1988,8523
5303,1989,10863
5303,1990,4326
5303,1991,13480
5303,1992,43359
5303,1993,1834
5303,1994,6191
5303,1995,7532
5303,1996,2153
5303,1997,2745
5303,1998,9172
5303,1999,12764
5303,2000,11006
5303,2001,26184
5303,2002,26331
5303,2003,33405
5303,2004,72065
5303,2005,74937
5303,2006,96452
5303,2007,121033
5303,2008,152639
5303,2009,154135
5303,2010,205934
5303,2011,163002
5303,2012,153491
5303,2013,277509
5303,2014,298929
5303,2015,279471
5303,2016,327830
5303,2017,435804
5303,2018,649073
5303,2019,649073
5304,1961,472
5304,1962,1590
5304,1963,1013
5304,1964,916
5304,1965,1133
5304,1966,1946
5304,1967,2215
5304,1968,2234
5304,1969,2909
5304,1970,2832
5304,1971,3541
5304,1972,5867
5304,1973,9096
5304,1974,21899
5304,1975,9419
5304,1976,16958
5304,1977,13684
5304,1978,15289
5304,1979,18601
5304,1980,24355
5304,1981,26880
5304,1982,32584
5304,1983,31790
5304,1984,57393
5304,1985,65724
5304,1986,57552
5304,1987,102412
5304,1988,211539
5304,1989,203911
5304,1990,282842
5304,1991,338730
5304,1992,313347
5304,1993,250153
5304,1994,482726
5304,1995,788038
5304,1996,755127
5304,1997,796211
5304,1998,624979
5304,1999,669350
5304,2000,683263
5304,2001,557086
5304,2002,652657
5304,2003,487320
5304,2004,556137
5304,2005,694181
5304,2006,809973
5304,2007,844084
5304,2008,1249108
5304,2009,1291387
5304,2010,1621544
5304,2011,1742080
5304,2012,1251823
5304,2013,1314126
5304,2014,2014089
5304,2015,2024627
5304,2016,1972848
5304,2017,2208771
5304,2018,2635293
5304,2019,2635293
5305,1961,249
5305,1962,504
5305,1963,621
5305,1964,649
5305,1965,860
5305,1966,84
5305,1967,226
5305,1968,610
5305,1969,1076
5305,1970,1511
5305,1971,1435
5305,1972,950
5305,1973,1616
5305,1974,5857
5305,1975,4300
5305,1976,4344
5305,1977,4353
5305,1978,3919
5305,1979,13008
5305,1980,12555
5305,1981,19141
5305,1982,17772
5305,1983,16401
5305,1984,13734
5305,1985,28272
5305,1986,33113
5305,1987,60595
5305,1988,70375
5305,1989,47607
5305,1990,38335
5305,1991,40385
5305,1992,159786
5305,1993,32230
5305,1994,80339
5305,1995,62570
5305,1996,62154
5305,1997,66773
5305,1998,76217
5305,1999,88496
5305,2000,135159
5305,2001,224150
5305,2002,212764
5305,2003,230874
5305,2004,196090
5305,2005,203889
5305,2006,243834
5305,2007,342774
5305,2008,487936
5305,2009,423221
5305,2010,544734
5305,2011,674594
5305,2012,695199
5305,2013,800616
5305,2014,725259
5305,2015,755284
5305,2016,1018828
5305,2017,1091805
5305,2018,1395551
5305,2019,1378828
54,1961,2294
54,1962,2040
54,1963,2621
54,1964,3205
54,1965,3309
54,1966,3943
54,1967,4858
54,1968,4948
54,1969,5646
54,1970,6629
54,1971,6851
54,1972,6818
54,1973,10818
54,1974,19856
54,1975,17246
54,1976,9475
54,1977,16382
54,1978,24232
54,1979,34586
54,1980,44112
54,1981,44081
54,1982,41800
54,1983,47700
54,1984,58500
54,1985,30913
54,1986,50404
54,1987,64099
54,1988,109236
54,1989,117797
54,1990,152226
54,1991,144578
54,1992,131893
54,1993,147949
54,1994,105833
54,1995,130230
54,1996,106379
54,1997,84711
54,1998,88493
54,1999,95327
54,2000,92685
54,2001,56844
54,2002,69802
54,2003,78693
54,2004,94899
54,2005,100985
54,2006,110418
54,2007,126449
54,2008,127643
54,2009,117427
54,2010,120875
54,2011,135252
54,2012,87278
54,2013,92550
54,2014,92550
54,2015,70753
54,2016,78540
54,2017,78540
54,2018,181650
54,2019,211876
5400,1961,573454
5400,1962,593344
5400,1963,674135
5400,1964,733771
5400,1965,783998
5400,1966,888286
5400,1967,912555
5400,1968,961943
5400,1969,1169137
5400,1970,1343730
5400,1971,1424175
5400,1972,1664207
5400,1973,2224508
5400,1974,3341283
5400,1975,3037499
5400,1976,3563586
5400,1977,3801061
5400,1978,4410474
5400,1979,5630320
5400,1980,6398761
5400,1981,5959726
5400,1982,5650827
5400,1983,5827125
5400,1984,6118549
5400,1985,6414744
5400,1986,8064891
5400,1987,10615857
5400,1988,11444359
5400,1989,12146524
5400,1990,14067391
5400,1991,13792615
5400,1992,13768594
5400,1993,11452844
5400,1994,13010078
5400,1995,18615772
5400,1996,17247100
5400,1997,16566980
5400,1998,18540222
5400,1999,17094660
5400,2000,17962953
5400,2001,16171680
5400,2002,16327688
5400,2003,20227863
5400,2004,22693624
5400,2005,23613705
5400,2006,25739623
5400,2007,30750484
5400,2008,32827358
5400,2009,26638421
5400,2010,29761153
5400,2011,34346146
5400,2012,30620332
5400,2013,33325661
5400,2014,33406592
5400,2015,31241484
5400,2016,30931597
5400,2017,34472202
5400,2018,35909099
5400,2019,33279263
5401,1961,21245
5401,1962,19588
5401,1963,19981
5401,1964,23003
5401,1965,26821
5401,1966,38863
5401,1967,43848
5401,1968,53142
5401,1969,74151
5401,1970,88048
5401,1971,91212
5401,1972,103871
5401,1973,122742
5401,1974,151769
5401,1975,193070
5401,1976,242417
5401,1977,276910
5401,1978,355909
5401,1979,370107
5401,1980,396406
5401,1981,347508
5401,1982,383110
5401,1983,399241
5401,1984,400865
5401,1985,398107
5401,1986,444210
5401,1987,490596
5401,1988,585130
5401,1989,597070
5401,1990,525732
5401,1991,568607
5401,1992,405371
5401,1993,540574
5401,1994,363364
5401,1995,746802
5401,1996,582969
5401,1997,710176
5401,1998,879132
5401,1999,922672
5401,2000,1197100
5401,2001,1239460
5401,2002,1385102
5401,2003,1730316
5401,2004,2003500
5401,2005,2206361
5401,2006,2591165
5401,2007,3361877
5401,2008,3324028
5401,2009,3072509
5401,2010,3890358
5401,2011,4115372
5401,2012,3853484
5401,2013,4325924
5401,2014,4553599
5401,2015,4114948
5401,2016,4130993
5401,2017,4224904
5401,2018,5352621
5401,2019,4942794
5402,1961,393935
5402,1962,412704
5402,1963,474840
5402,1964,527795
5402,1965,549950
5402,1966,599741
5402,1967,598249
5402,1968,641494
5402,1969,739658
5402,1970,841193
5402,1971,882939
5402,1972,1041887
5402,1973,1358595
5402,1974,1871007
5402,1975,1803541
5402,1976,1967334
5402,1977,2165458
5402,1978,2387285
5402,1979,3074888
5402,1980,3609577
5402,1981,3272406
5402,1982,3132595
5402,1983,2979329
5402,1984,3176661
5402,1985,3321725
5402,1986,4154820
5402,1987,5273703
5402,1988,5596963
5402,1989,5543218
5402,1990,6678570
5402,1991,6318433
5402,1992,6504140
5402,1993,5100459
5402,1994,5694099
5402,1995,7582221
5402,1996,6788149
5402,1997,6373893
