geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
5104,2015,24.94429
5104,2016,23.35817
5104,2017,20.18394
5104,2018,20.02312
5104,2019,20.26335
5104,2020,20.06647
5105,1995,10.71255
5105,1996,10.84208
5105,1997,11.30235
5105,1998,11.28026
5105,1999,11.06887
5105,2000,11.64948
5105,2001,11.96307
5105,2002,13.29345
5105,2003,13.12751
5105,2004,13.29385
5105,2005,13.58376
5105,2006,14.05681
5105,2007,14.30846
5105,2008,14.414
5105,2009,14.53522
5105,2010,14.79467
5105,2011,14.85761
5105,2012,15.09768
5105,2013,15.29093
5105,2014,15.52059
5105,2015,15.4303
5105,2016,14.63284
5105,2017,14.31363
5105,2018,14.31967
5105,2019,14.72012
5105,2020,14.73246
52,1995,5.27877
52,1996,9.94921
52,1997,4.38515
52,1998,4.82366
52,1999,3.44813
52,2000,3.59858
52,2001,3.46271
52,2002,3.80051
52,2003,4.65452
52,2004,4.53192
52,2005,3.16019
52,2006,4.19017
52,2007,10.79901
52,2008,11.33721
52,2009,10.75935
52,2010,14.41495
52,2011,13.51464
52,2012,18.3495
52,2013,15.38018
52,2014,10.8276
52,2015,9.90951
52,2016,9.38026
52,2017,14.86524
52,2018,10.7051
52,2019,10.95405
52,2020,10.99827
5200,1995,17.68493
5200,1996,16.91661
5200,1997,18.22958
5200,1998,19.01608
5200,1999,17.63505
5200,2000,17.87995
5200,2001,17.98712
5200,2002,19.9314
5200,2003,18.66804
5200,2004,17.75729
5200,2005,19.45834
5200,2006,18.67497
5200,2007,17.64214
5200,2008,18.72989
5200,2009,19.81028
5200,2010,18.76968
5200,2011,18.18134
5200,2012,20.82346
5200,2013,20.13327
5200,2014,23.46008
5200,2015,20.41082
5200,2016,19.38991
5200,2017,18.85989
5200,2018,19.35336
5200,2019,20.16631
5200,2020,20.32441
5203,1995,23.81576
5203,1996,21.85875
5203,1997,24.83276
5203,1998,26.99069
5203,1999,24.33503
5203,2000,24.76183
5203,2001,25.22045
5203,2002,28.94603
5203,2003,25.59047
5203,2004,23.05774
5203,2005,27.18832
5203,2006,26.58561
5203,2007,24.48586
5203,2008,27.3782
5203,2009,30.84309
5203,2010,28.8231
5203,2011,25.96023
5203,2012,32.11507
5203,2013,29.54034
5203,2014,38.31409
5203,2015,30.99772
5203,2016,29.85993
5203,2017,28.75789
5203,2018,29.41592
5203,2019,31.52854
5203,2020,31.4846
5204,1995,4.60492
5204,1996,4.16307
5204,1997,4.60503
5204,1998,4.46738
5204,1999,4.24213
5204,2000,4.42279
5204,2001,4.20927
5204,2002,4.54649
5204,2003,4.24529
5204,2004,4.17457
5204,2005,4.46967
5204,2006,4.3384
5204,2007,4.48183
5204,2008,4.70843
5204,2009,4.60611
5204,2010,4.45543
5204,2011,4.6538
5204,2012,4.86779
5204,2013,5.22152
5204,2014,5.69386
5204,2015,5.99653
5204,2016,6.06548
5204,2017,5.94099
5204,2018,5.91377
5204,2019,5.76242
5204,2020,5.79017
5206,1995,8.81284
5206,1996,9.22749
5206,1997,9.60124
5206,1998,10.18878
5206,1999,9.77126
5206,2000,9.8381
5206,2001,9.77449
5206,2002,9.82906
5206,2003,9.11424
5206,2004,9.38767
5206,2005,10.69755
5206,2006,11.14195
5206,2007,10.71847
5206,2008,10.87474
5206,2009,10.19241
5206,2010,10.27406
5206,2011,10.10985
5206,2012,10.11832
5206,2013,9.88914
5206,2014,10.01322
5206,2015,10.16565
5206,2016,10.06584
5206,2017,10.08021
5206,2018,10.28766
5206,2019,10.22986
5206,2020,10.30398
5207,1995,13.71714
5207,1996,13.97465
5207,1997,14.09896
5207,1998,14.05187
5207,1999,13.29867
5207,2000,13.38484
5207,2001,13.06933
5207,2002,13.16024
5207,2003,13.29187
5207,2004,13.40722
5207,2005,13.4153
5207,2006,13.47177
5207,2007,13.78498
5207,2008,13.93004
5207,2009,13.62059
5207,2010,13.82293
5207,2011,14.30742
5207,2012,14.13156
5207,2013,13.96224
5207,2014,13.62156
5207,2015,13.38357
5207,2016,13.29498
5207,2017,13.20469
5207,2018,13.15477
5207,2019,13.16036
5207,2020,13.20652
53,1995,4.99829
53,1996,5.05218
53,1997,5.14534
53,1998,5.18351
53,1999,5.26604
53,2000,5.38537
53,2001,5.46805
53,2002,5.54547
53,2003,5.58118
53,2004,5.61725
53,2005,5.61379
53,2006,5.64665
53,2007,5.75527
53,2008,5.86958
53,2009,5.84143
53,2010,5.86322
53,2011,6.09427
53,2012,6.40673
53,2013,6.76085
53,2014,7.13241
53,2015,7.34803
53,2016,7.33356
53,2017,7.42314
53,2018,7.57049
53,2019,7.76188
53,2020,7.76742
5300,1995,18.58836
5300,1996,17.071
5300,1997,16.17244
5300,1998,15.56903
5300,1999,15.65661
5300,2000,15.09838
5300,2001,15.1447
5300,2002,14.74204
5300,2003,14.6305
5300,2004,15.11754
5300,2005,15.42857
5300,2006,14.93529
5300,2007,14.85663
5300,2008,15.24903
5300,2009,15.22926
5300,2010,14.97479
5300,2011,15.16556
5300,2012,14.98034
5300,2013,15.10875
5300,2014,14.72305
5300,2015,14.21215
5300,2016,14.1559
5300,2017,14.34152
5300,2018,14.33291
5300,2019,14.26737
5300,2020,14.18425
5301,2000,8.47673
5301,2001,8.64152
5301,2002,8.12803
5301,2003,7.61068
5301,2004,8.02589
5301,2005,8.26077
5301,2006,8.26156
5301,2007,8.26199
5301,2008,8.88674
5301,2009,9.33075
5301,2010,9.44096
5301,2011,8.98235
5301,2012,9.17388
5301,2013,9.21272
5301,2014,9.22175
5301,2015,7.97267
5301,2016,7.47011
5301,2017,7.89459
5301,2018,8.28274
5301,2019,8.39816
5301,2020,8.34186
5302,1995,24.23209
5302,1996,21.45453
5302,1997,20.38578
5302,1998,19.81716
5302,1999,19.62871
5302,2000,18.7024
5302,2001,18.09393
5302,2002,17.10756
5302,2003,17.48337
5302,2004,17.11955
5302,2005,17.20893
5302,2006,16.09831
5302,2007,15.60501
5302,2008,15.51483
5302,2009,15.85214
5302,2010,15.75814
5302,2011,15.43665
5302,2012,15.54991
5302,2013,15.63358
5302,2014,15.34822
5302,2015,15.15624
5302,2016,14.92045
5302,2017,15.44328
5302,2018,15.09813
5302,2019,15.1462
5302,2020,14.95885
5303,1995,12.1897
5303,1996,11.62806
5303,1997,10.74557
5303,1998,10.02438
5303,1999,10.98408
5303,2000,10.61754
5303,2001,12.22982
5303,2002,12.38027
5303,2003,11.33077
5303,2004,12.99462
5303,2005,14.01768
5303,2006,13.98746
5303,2007,14.56705
5303,2008,16.31711
5303,2009,16.07976
5303,2010,14.52738
5303,2011,15.78278
5303,2012,14.40221
5303,2013,14.86545
5303,2014,13.94879
5303,2015,12.28665
5303,2016,12.60726
5303,2017,12.18974
5303,2018,12.66353
5303,2019,12.45054
5303,2020,12.47556
5304,1995,13.98824
5304,1996,14.09215
5304,1997,13.70073
5304,1998,12.83385
5304,1999,12.21776
5304,2000,12.32929
5304,2001,12.28275
5304,2002,12.54734
5304,2003,12.91232
5304,2004,13.31633
5304,2005,13.57711
5304,2006,13.77725
5304,2007,14.00571
5304,2008,14.06602
5304,2009,13.91806
5304,2010,14.47383
5304,2011,14.56948
5304,2012,14.71517
5304,2013,14.71842
5304,2014,14.81127
5304,2015,14.98328
5304,2016,15.05421
5304,2017,15.24332
5304,2018,15.41903
5304,2019,15.45866
5304,2020,15.4936
5305,1995,14.2265
5305,1996,14.28172
5305,1997,14.31705
5305,1998,14.10744
5305,1999,13.30788
5305,2000,13.75338
5305,2001,12.67274
5305,2002,13.25836
5305,2003,13.6998
5305,2004,14.454
5305,2005,14.81344
5305,2006,15.25849
5305,2007,14.94836
5305,2008,14.20999
5305,2009,12.78678
5305,2010,14.17196
5305,2011,14.18481
5305,2012,15.15145
5305,2013,14.59427
5305,2014,14.18784
5305,2015,14.41523
5305,2016,14.47876
5305,2017,15.01127
5305,2018,14.20776
5305,2019,13.78801
5305,2020,13.85331
54,1995,26.62472
54,1996,26.30574
54,1997,29.93548
54,1998,36.0802
54,1999,36.84123
54,2000,35.15918
54,2001,35.33207
54,2002,39.79856
54,2003,42.5269
54,2004,42.7256
54,2005,61.94276
54,2006,71.93144
54,2007,83.56594
54,2008,107.59723
54,2009,70.08916
54,2010,39.62143
54,2011,33.26043
54,2012,29.40332
54,2013,42.69113
54,2014,35.79539
54,2015,49.77949
54,2016,44.11373
54,2017,35.25896
54,2018,41.62995
54,2019,38.912
54,2020,41.35836
5400,1995,22.12891
5400,1996,22.74864
5400,1997,23.97277
5400,1998,24.31229
5400,1999,25.65555
5400,2000,24.3565
5400,2001,24.11299
5400,2002,24.46548
5400,2003,24.3499
5400,2004,24.57776
5400,2005,28.54269
5400,2006,30.57077
5400,2007,32.4447
5400,2008,33.74462
5400,2009,32.97935
5400,2010,29.6359
5400,2011,30.45074
5400,2012,30.51588
5400,2013,28.96657
5400,2014,27.9667
5400,2015,27.91315
5400,2016,28.22165
5400,2017,28.03003
5400,2018,29.67057
5400,2019,28.72534
5400,2020,29.50306
5401,1995,16.35658
5401,1996,16.4324
5401,1997,19.28591
5401,1998,19.31561
5401,1999,20.8284
5401,2000,15.89484
5401,2001,16.24896
5401,2002,16.47136
5401,2003,15.80927
5401,2004,15.30975
5401,2005,18.38295
5401,2006,22.72499
5401,2007,26.73155
5401,2008,27.53987
5401,2009,25.40046
5401,2010,24.47752
5401,2011,23.9783
5401,2012,24.85762
5401,2013,24.05943
5401,2014,23.51574
5401,2015,22.61685
5401,2016,23.01368
5401,2017,23.38891
5401,2018,24.46454
5401,2019,21.84824
5401,2020,22.59936
5402,1995,25.17973
5402,1996,28.81945
5402,1997,31.21644
5402,1998,29.83862
5402,1999,28.70938
5402,2000,29.15147
5402,2001,33.90836
5402,2002,31.59581
5402,2003,32.80405
5402,2004,35.36906
5402,2005,45.23577
5402,2006,44.54233
5402,2007,50.59818
5402,2008,49.95733
5402,2009,44.44062
5402,2010,38.19228
5402,2011,38.37858
5402,2012,38.77902
5402,2013,38.46624
5402,2014,33.87376
5402,2015,35.68838
5402,2016,36.1613
5402,2017,36.35405
5402,2018,37.48709
5402,2019,35.99987
5402,2020,37.50384
5403,1995,15.03564
5403,1996,15.1232
5403,1997,16.27963
5403,1998,17.33687
5403,1999,18.87564
5403,2000,19.46222
5403,2001,18.38933
5403,2002,19.18698
5403,2003,19.13351
5403,2004,20.44971
5403,2005,23.11375
5403,2006,23.85447
5403,2007,23.61178
5403,2008,24.62965
5403,2009,23.73151
5403,2010,22.96958
5403,2011,22.89682
5403,2012,21.39595
5403,2013,18.65164
5403,2014,19.0129
5403,2015,18.93223
5403,2016,21.27983
5403,2017,22.87739
5403,2018,24.18214
5403,2019,24.81731
5403,2020,25.58523
5404,1995,28.19657
5404,1996,28.98287
5404,1997,29.25793
5404,1998,29.87326
5404,1999,32.17647
5404,2000,31.50175
5404,2001,30.22644
5404,2002,31.58786
5404,2003,31.77116
5404,2004,30.78148
5404,2005,36.24024
5404,2006,38.67944
5404,2007,38.71772
5404,2008,43.1027
5404,2009,46.91742
5404,2010,37.5121
5404,2011,41.438
5404,2012,42.12488
5404,2013,41.0222
5404,2014,38.54194
5404,2015,39.23461
5404,2016,37.37234
5404,2017,34.13997
5404,2018,37.10478
5404,2019,36.94692
5404,2020,37.67601
55,1995,7.24044
55,1996,6.39146
55,1997,6.9129
55,1998,6.4587
55,1999,6.58765
55,2000,6.46365
55,2001,5.48603
55,2002,5.14884
55,2003,5.39519
55,2004,5.5339
55,2005,6.2597
55,2006,5.74282
55,2007,5.71838
55,2008,6.05491
55,2009,6.03026
55,2010,6.41183
55,2011,6.77852
55,2012,6.41709
55,2013,5.74065
55,2014,6.24705
55,2015,5.31205
55,2016,5.74938
55,2017,6.0215
55,2018,4.9639
55,2019,5.4927
55,2020,5.37493
5500,1995,28.6873
5500,1996,28.64247
5500,1997,31.94818
5500,1998,33.67379
5500,1999,33.46826
5500,2000,29.35917
5500,2001,27.38639
5500,2002,34.56948
5500,2003,34.99296
5500,2004,37.83461
5500,2005,38.77491
5500,2006,44.53706
5500,2007,42.07326
5500,2008,42.22081
5500,2009,32.95747
5500,2010,30.60269
5500,2011,29.35447
5500,2012,29.38061
5500,2013,26.36447
5500,2014,26.56698
5500,2015,25.97181
5500,2016,24.59268
5500,2017,24.40176
5500,2018,23.00119
5500,2019,24.13904
5500,2020,24.20616
5501,1995,31.87095
5501,1996,31.64738
5501,1997,35.65483
5501,1998,37.27815
5501,1999,36.70102
5501,2000,31.65987
5501,2001,29.12045
5501,2002,37.63119
5501,2003,37.72964
5501,2004,40.69832
5501,2005,41.87339
5501,2006,48.88549
5501,2007,45.42529
5501,2008,46.10554
5501,2009,35.91753
5501,2010,32.74403
5501,2011,31.44973
5501,2012,31.80818
5501,2013,28.41071
5501,2014,28.84923
5501,2015,28.52065
5501,2016,26.58393
5501,2017,26.4736
5501,2018,25.20387
5501,2019,26.8891
5501,2020,26.93101
5502,1995,7.55175
5502,1996,7.60214
5502,1997,7.42138
5502,1998,7.13816
5502,1999,6.78266
5502,2000,7.92145
5502,2001,7.96384
5502,2002,7.91313
5502,2003,7.55347
5502,2004,7.47869
5502,2005,7.7335
5502,2006,7.44835
5502,2007,7.54311
5502,2008,8.13367
5502,2009,8.81011
5502,2010,9.29163
5502,2011,9.63283
5502,2012,9.40883
5502,2013,9.22557
5502,2014,8.7925
5502,2015,7.34143
5502,2016,7.39757
5502,2017,7.52098
5502,2018,7.39678
5502,2019,7.41289
5502,2020,7.37714
5503,1995,7.15678
5503,1996,7.22673
5503,1997,7.11763
5503,1998,7.08129
5503,1999,7.18894
5503,2000,8.3211
5503,2001,8.11639
5503,2002,8.10349
5503,2003,8.03534
5503,2004,7.67211
5503,2005,7.98933
5503,2006,8.0316
5503,2007,7.91683
5503,2008,7.57738
5503,2009,7.95093
5503,2010,8.30596
5503,2011,7.71589
5503,2012,7.31688
5503,2013,7.64686
5503,2014,7.42236
5503,2015,7.70968
5503,2016,7.67674
5503,2017,7.81773
5503,2018,7.65548
5503,2019,7.69116
5503,2020,7.71263
5504,1995,4.71877
5504,1996,4.68644
5504,1997,4.71383
5504,1998,4.6654
5504,1999,4.88534
5504,2000,5.00485
5504,2001,4.43359
5504,2002,5.27622
5504,2003,5.8663
5504,2004,5.97652
5504,2005,5.98907
5504,2006,5.84408
5504,2007,6.11309
5504,2008,6.35786
5504,2009,6.02036
5504,2010,6.93143
5504,2011,6.43863
5504,2012,6.92549
5504,2013,6.45886
5504,2014,6.16393
5504,2015,6.90471
5504,2016,7.42453
5504,2017,7.75093
5504,2018,7.79197
5504,2019,8.08774
5504,2020,8.31401
56,1995,14.0307
56,1996,14.4252
56,1997,14.97166
56,1998,15.91057
56,1999,15.45088
56,2000,16.02223
56,2001,15.3518
56,2002,15.60726
56,2003,14.80835
56,2004,14.91605
56,2005,15.40024
56,2006,16.01829
56,2007,16.42221
56,2008,16.80292
56,2009,15.59897
56,2010,15.89596
56,2011,15.55219
56,2012,15.58163
56,2013,15.26726
56,2014,15.6496
56,2015,15.5389
56,2016,15.35393
56,2017,15.28666
56,2018,15.50558
56,2019,15.46682
56,2020,15.49354
57,1995,10.6305
57,1996,7.2906
57,1997,10.4107
57,1998,14.27549
57,1999,11.60076
57,2000,13.03669
57,2001,10.09144
57,2002,10.88082
57,2003,15.23231
57,2004,24.21666
57,2005,39.47295
57,2006,56.27414
57,2007,54.05669
57,2008,57.59249
57,2009,78.38305
57,2010,72.77756
57,2011,57.74846
57,2012,61.83271
57,2013,70.79927
57,2014,42.61367
57,2015,45.70419
57,2016,34.88872
57,2017,37.46373
57,2018,40.83396
57,2019,41.799
57,2020,41.61088
5707,1995,21.63648
5707,1996,21.874
5707,1997,23.05937
5707,1998,23.78996
5707,1999,25.69844
5707,2000,25.99804
5707,2001,24.88867
5707,2002,26.01355
5707,2003,25.96619
5707,2004,25.68381
5707,2005,30.19186
5707,2006,31.97132
5707,2007,32.68108
5707,2008,35.90061
5707,2009,35.66201
5707,2010,31.36157
5707,2011,32.97481
5707,2012,32.94818
5707,2013,30.77161
5707,2014,30.83423
5707,2015,30.74073
5707,2016,30.70359
5707,2017,29.34608
5707,2018,31.90969
5707,2019,31.84241
5707,2020,32.67131
58,1995,4.06947
58,1996,4.12648
58,1997,4.34164
58,1998,4.21124
58,1999,4.26762
58,2000,4.55389
58,2001,3.98799
58,2002,4.14517
58,2003,4.24071
58,2004,4.44813
58,2005,4.31412
58,2006,4.32497
58,2007,4.50844
58,2008,4.64135
58,2009,4.30932
58,2010,4.27455
58,2011,4.93209
58,2012,4.73565
58,2013,4.22489
58,2014,4.36312
58,2015,4.78104
58,2016,4.53368
58,2017,4.25196
58,2018,4.51655
58,2019,4.74614
58,2020,4.75666
5801,1995,4.89169
5801,1996,4.94766
5801,1997,4.99071
5801,1998,5.18027
5801,1999,5.26612
5801,2000,5.32776
5801,2001,5.4049
5801,2002,5.5172
5801,2003,5.81544
5801,2004,6.02776
5801,2005,6.00293
5801,2006,6.102
5801,2007,6.3586
5801,2008,6.3615
5801,2009,6.51142
5801,2010,6.52381
5801,2011,6.64997
5801,2012,6.82082
5801,2013,6.95014
5801,2014,7.10939
5801,2015,7.32148
5801,2016,7.32182
5801,2017,7.54639
5801,2018,7.50703
5801,2019,7.64654
5801,2020,7.69605
5802,1995,6.08641
5802,1996,6.27001
5802,1997,5.96136
5802,1998,6.0937
5802,1999,6.0226
5802,2000,6.7038
5802,2001,6.51516
5802,2002,6.40287
5802,2003,6.38552
5802,2004,6.6494
5802,2005,6.78676
5802,2006,7.00777
5802,2007,7.23334
5802,2008,7.44902
5802,2009,7.4038
5802,2010,7.61737
5802,2011,7.58914
5802,2012,7.87344
5802,2013,8.15116
5802,2014,7.96152
5802,2015,7.72562
5802,2016,7.46838
5802,2017,7.74409
5802,2018,7.68922
5802,2019,7.80273
5802,2020,7.58109
5803,1995,8.33334
5803,1996,8.56877
5803,1997,8.85201
5803,1998,9.14816
5803,1999,9.19529
5803,2000,9.27416
5803,2001,9.17601
5803,2002,9.20378
5803,2003,8.53834
5803,2004,8.81251
5803,2005,9.88698
5803,2006,10.18738
5803,2007,9.89717
5803,2008,10.11947
5803,2009,9.72967
5803,2010,9.817
5803,2011,9.86516
5803,2012,9.80764
5803,2013,10.0212
5803,2014,9.74078
5803,2015,9.27189
5803,2016,9.26707
5803,2017,9.24928
5803,2018,9.35454
5803,2019,9.34019
5803,2020,9.38396
5815,1995,9.97317
5815,1996,9.43762
5815,1997,9.46101
5815,1998,8.85093
5815,1999,9.48784
5815,2000,9.07019
5815,2001,10.57192
5815,2002,10.73118
5815,2003,9.94325
5815,2004,11.44036
5815,2005,11.86325
5815,2006,11.83504
5815,2007,12.51807
5815,2008,13.53485
5815,2009,13.4524
5815,2010,12.6577
5815,2011,13.80114
5815,2012,12.47122
5815,2013,13.0304
5815,2014,12.26496
5815,2015,10.86754
5815,2016,11.17318
5815,2017,10.95378
5815,2018,11.32345
5815,2019,11.28498
5815,2020,11.31882
5817,1995,9.74489
5817,1996,10.0321
5817,1997,8.9012
5817,1998,8.99955
5817,1999,9.3673
5817,2000,9.06372
5817,2001,8.61743
5817,2002,8.59146
5817,2003,8.50527
5817,2004,8.19953
5817,2005,9.07373
5817,2006,9.31918
5817,2007,9.16928
5817,2008,8.7991
5817,2009,8.53993
5817,2010,8.48719
5817,2011,8.37783
5817,2012,8.92779
5817,2013,9.07011
5817,2014,8.85124
5817,2015,9.29626
5817,2016,9.20289
5817,2017,9.55207
5817,2018,9.57125
5817,2019,9.41973
5817,2020,9.41662
59,1995,10.0669
59,1996,14.78288
59,1997,15.89328
59,1998,14.16433
59,1999,14.80421
59,2000,15.02371
59,2001,13.76782
59,2002,13.51388
59,2003,11.26233
59,2004,6.29328
59,2005,4.47108
59,2006,6.58585
59,2007,5.44475
59,2008,4.71072
59,2009,3.0529
59,2010,2.52507
59,2011,2.06301
59,2012,4.45756
59,2013,4.00409
59,2014,3.12887
59,2015,3.48094
59,2016,3.83027
59,2017,4.25358
59,2018,4.97217
59,2019,4.16993
59,2020,4.21041
6,1995,11.89056
6,1996,12.07882
6,1997,12.95593
6,1998,13.06576
6,1999,15.12757
6,2000,12.01861
6,2001,12.80393
6,2002,13.7102
6,2003,13.70371
6,2004,14.0645
6,2005,14.87509
6,2006,15.55533
6,2007,15.44012
6,2008,14.77283
6,2009,13.86607
6,2010,13.1327
6,2011,12.49967
6,2012,11.26736
6,2013,11.07579
6,2014,11.35279
6,2015,11.47089
6,2016,11.25294
6,2017,11.03987
6,2018,11.26806
6,2019,11.35439
6,2020,11.41144
60,2000,13.74948
60,2001,13.73847
60,2002,13.724
60,2003,14.07069
60,2004,13.57625
60,2005,14.04303
60,2006,14.06518
60,2007,13.98502
60,2008,14.1461
60,2009,13.63885
60,2010,13.86731
60,2011,14.22347
60,2012,14.60655
60,2013,15.36277
60,2014,14.42651
60,2015,15.00925
60,2016,14.15174
60,2017,14.86808
60,2018,14.90363
60,2019,15.65116
60,2020,15.7774
61,1995,4.09681
61,1996,3.18033
61,1997,4.083
61,1998,5.02711
61,1999,5.2784
61,2000,6.02421
61,2001,8.15909
61,2002,9.58838
61,2003,10.04897
61,2004,11.24616
61,2005,11.51046
61,2006,11.54936
61,2007,12.20363
61,2008,14.73886
61,2009,15.4999
61,2010,13.57487
61,2011,13.36212
61,2012,13.44477
61,2013,12.69412
61,2014,12.20531
61,2015,11.28946
61,2016,10.65536
61,2017,10.57445
61,2018,10.49441
61,2019,10.42261
61,2020,10.46463
63,1995,17.7744
63,1996,21.60433
63,1997,27.57548
63,1998,23.8837
63,1999,35.40297
63,2000,36.81462
63,2001,49.33098
63,2002,49.46807
63,2003,39.77545
63,2004,42.81491
63,2005,57.95831
63,2006,53.85643
63,2007,37.87115
63,2008,51.59987
63,2009,41.63822
63,2010,37.69382
63,2011,43.42183
63,2012,45.43104
63,2013,50.90876
63,2014,46.07647
63,2015,41.3361
63,2016,52.87095
63,2017,44.96434
63,2018,69.38612
63,2019,43.14515
63,2020,44.93348
66,1995,3.64473
66,1996,3.68658
66,1997,2.71638
66,1998,3.31347
66,1999,3.20058
66,2000,3.6421
66,2001,4.19019
66,2002,3.82212
66,2003,3.84664
66,2004,3.5881
66,2005,4.5652
66,2006,3.72072
66,2007,3.18443
66,2008,4.31437
66,2009,3.05362
66,2010,2.59672
66,2011,2.83119
66,2012,3.00987
66,2013,4.07367
66,2014,4.97282
66,2015,4.67534
66,2016,5.32169
66,2017,4.95092
66,2018,4.72554
66,2019,5.28385
66,2020,5.26618
67,1995,25.8418
67,1996,26.46975
67,1997,31.45268
67,1998,36.21529
67,1999,36.33634
67,2000,32.55583
67,2001,34.89245
67,2002,36.86996
67,2003,37.44803
67,2004,36.36845
67,2005,38.72601
67,2006,43.2659
67,2007,38.62565
67,2008,39.21569
67,2009,40.18555
67,2010,33.70688
67,2011,35.2698
67,2012,34.98818
67,2013,35.45586
67,2014,33.75655
67,2015,28.44249
67,2016,27.35774
67,2017,28.25797
67,2018,28.41256
67,2019,30.37223
67,2020,30.54027
68,1995,26.07776
68,1996,27.52092
68,1997,28.05715
68,1998,28.17647
68,1999,30.20428
68,2000,30.99014
68,2001,29.92595
68,2002,28.89536
68,2003,30.07292
68,2004,31.52709
68,2005,32.39745
68,2006,35.85733
68,2007,36.40863
68,2008,40.74994
68,2009,42.56889
68,2010,33.35729
68,2011,35.54123
68,2012,38.75605
68,2013,41.88524
68,2014,35.84195
68,2015,32.93578
68,2016,33.42573
68,2017,30.10188
68,2018,29.31397
68,2019,30.1146
68,2020,30.33358
7,1995,10.13387
7,1996,11.31812
7,1997,9.48697
7,1998,11.33595
7,1999,9.97617
7,2000,6.84396
7,2001,7.0599
7,2002,10.36099
7,2003,10.19257
7,2004,10.37524
7,2005,9.99896
7,2006,8.62139
7,2007,9.35199
7,2008,10.26745
7,2009,12.83667
7,2010,10.00916
7,2011,9.57758
7,2012,9.66269
7,2013,9.66591
7,2014,9.6294
7,2015,9.55146
7,2016,9.10773
7,2017,8.6161
7,2018,7.57018
7,2019,7.5627
7,2020,7.55351
70,1995,3.22253
70,1996,3.23161
70,1997,3.29452
70,1998,3.14147
70,1999,3.25885
70,2000,3.48325
70,2001,2.68231
70,2002,3.61098
70,2003,4.15645
70,2004,4.24788
70,2005,4.30996
70,2006,4.21148
70,2007,4.36098
70,2008,4.70872
70,2009,4.00049
70,2010,4.21189
70,2011,3.46369
70,2012,3.19759
70,2013,3.74333
70,2014,3.53591
70,2015,4.0704
70,2016,4.49335
70,2017,4.75996
70,2018,4.79537
70,2019,4.60426
70,2020,4.7625
72,1995,3.99054
72,1996,3.71069
72,1997,3.80051
72,1998,3.71767
72,1999,3.79546
72,2000,3.76382
72,2001,3.7758
72,2002,3.82597
72,2003,3.87375
72,2004,3.91925
72,2005,3.97237
72,2006,4.28849
72,2007,4.37925
72,2008,4.47318
72,2009,4.95759
72,2010,5.55982
72,2011,6.25204
72,2012,6.84402
72,2013,7.55636
72,2014,7.8582
72,2015,8.15123
72,2016,8.50028
72,2017,8.26839
72,2018,8.41602
72,2019,8.66712
72,2020,8.72335
73,2000,6.0125
73,2001,6.5875
73,2002,6.36537
73,2003,7.30601
73,2004,7.59122
73,2005,7.90577
73,2006,7.45683
73,2007,7.67878
73,2008,6.83634
73,2009,5.84408
73,2010,6.8301
73,2011,6.90136
73,2012,8.11669
73,2013,7.54576
73,2014,7.71269
73,2015,8.01084
73,2016,8.7017
73,2017,9.12095
73,2018,8.78178
73,2019,8.5961
73,2020,8.84413
74,1995,8.14914
74,1996,7.64244
74,1997,9.03759
74,1998,10.35399
74,1999,8.52611
74,2000,7.88528
74,2001,9.01242
74,2002,10.1241
74,2003,9.48021
74,2004,9.19383
74,2005,8.61208
74,2006,8.88728
74,2007,9.00923
74,2008,9.55083
74,2009,10.48151
74,2010,11.36364
74,2011,11.06996
74,2012,10.97148
74,2013,11.491
74,2014,12.43761
74,2015,11.07069
74,2016,10.3227
74,2017,8.87205
74,2018,8.52517
74,2019,8.17857
74,2020,8.17148
75,1995,3.67014
75,1996,3.749
75,1997,3.67134
75,1998,3.73092
75,1999,3.82049
75,2000,3.94023
75,2001,4.01207
75,2002,3.92024
75,2003,3.88474
75,2004,4.20183
75,2005,4.04606
75,2006,4.00671
75,2007,4.06713
75,2008,4.11686
75,2009,4.23555
75,2010,4.34085
75,2011,4.05426
75,2012,4.13823
75,2013,4.17699
75,2014,4.10665
75,2015,4.14733
75,2016,4.1297
75,2017,4.27347
75,2018,4.4715
75,2019,4.70473
75,2020,4.70143
79,1995,34.20997
79,1996,32.59589
79,1997,30.03906
79,1998,33.58783
79,1999,34.30439
79,2000,32.14337
79,2001,28.88946
79,2002,33.57583
79,2003,32.42421
79,2004,27.81392
79,2005,43.76916
79,2006,49.11323
79,2007,43.37374
79,2008,45.65299
79,2009,52.61672
79,2010,39.1509
79,2011,40.65356
79,2012,40.86691
79,2013,36.5156
79,2014,36.66163
79,2015,46.09556
79,2016,41.55933
79,2017,35.67875
79,2018,44.3274
79,2019,40.37998
79,2020,41.28503
8,1995,6.52955
8,1996,7.20154
8,1997,7.34958
8,1998,7.74755
8,1999,8.05862
8,2000,8.17864
8,2001,6.25455
8,2002,6.04798
8,2003,6.22128
8,2004,6.67109
8,2005,7.08126
8,2006,9.36976
8,2007,10.09514
8,2008,10.60748
8,2009,11.13584
8,2010,8.58168
8,2011,6.12179
8,2012,6.51913
8,2013,6.47056
8,2014,8.05312
8,2015,7.95748
8,2016,8.07622
8,2017,7.41631
8,2018,11.00016
8,2019,10.23609
8,2020,10.46842
80,1995,6.00108
80,1996,10.9127
80,1997,11.57129
80,1998,11.80791
80,1999,11.2286
80,2000,11.55328
