geo,year,afolu_emissions_n2o_ete
231,2005,580.5319
231,2006,591.573
231,2007,602.1609
231,2008,592.9456
231,2009,580.2506
231,2010,584.4183
231,2011,602.1469
231,2012,598.7523
231,2013,606.3415
231,2014,604.2424
231,2015,602.3729
231,2016,617.4407
231,2017,615.4819
231,2018,613.6908
231,2019,605.6619
231,2030,571.4755
231,2050,589.9556
233,1990,16.4268
233,1991,17.1124
233,1992,17.4061
233,1993,17.6746
233,1994,18.0246
233,1995,18.4079
233,1996,18.1492
233,1997,18.9197
233,1998,19.689
233,1999,19.8521
233,2000,21.6189
233,2001,18.4568
233,2002,19.6353
233,2003,24.0284
233,2004,24.6427
233,2005,25.5761
233,2006,24.9042
233,2007,25.3424
233,2008,25.8346
233,2009,26.413
233,2010,27.6074
233,2011,27.5494
233,2012,27.7243
233,2013,28.6624
233,2014,28.8706
233,2015,29.1228
233,2016,30.7465
233,2017,30.8192
233,2018,31.1405
233,2019,31.7935
233,2030,34.3479
233,2050,45.2722
234,1990,21.892
234,1991,22.721
234,1992,23.5283
234,1993,23.9665
234,1994,23.6966
234,1995,23.3021
234,1996,24.143
234,1997,23.5893
234,1998,22.9143
234,1999,22.3479
234,2000,21.6747
234,2001,22.1021
234,2002,22.0692
234,2003,23.4209
234,2004,24.3314
234,2005,24.4634
234,2006,25.8584
234,2007,25.4162
234,2008,25.7751
234,2009,25.7709
234,2010,25.6768
234,2011,25.3495
234,2012,26.8123
234,2013,26.6888
234,2014,26.5019
234,2015,25.1588
234,2016,26.0005
234,2017,25.6844
234,2018,25.0261
234,2019,25.1698
234,2030,31.5562
234,2050,33.6184
235,1992,21.4662
235,1993,19.7509
235,1994,19.626
235,1995,19.7745
235,1996,17.3436
235,1997,26.4892
235,1998,26.0659
235,1999,25.7726
235,2000,25.5443
235,2001,24.6582
235,2002,25.1095
235,2003,25.4528
235,2004,24.4762
235,2005,26.4441
235,2006,27.6207
235,2007,28.7239
235,2008,30.248
235,2009,32.4151
235,2010,34.0619
235,2011,35.8151
235,2012,36.6981
235,2013,38.8062
235,2014,40.3604
235,2015,41.4641
235,2016,44.0665
235,2017,44.6081
235,2018,45.2822
235,2019,45.8736
235,2030,35.3189
235,2050,41.7692
236,1990,33.3934
236,1991,34.1577
236,1992,33.759
236,1993,32.9621
236,1994,33.6887
236,1995,34.0936
236,1996,33.013
236,1997,33.4009
236,1998,35.4735
236,1999,33.3683
236,2000,36.2872
236,2001,37.433
236,2002,36.6804
236,2003,40.8229
236,2004,38.4709
236,2005,40.3075
236,2006,39.0894
236,2007,41.0632
236,2008,42.607
236,2009,41.8179
236,2010,39.2611
236,2011,36.6772
236,2012,40.4766
236,2013,41.5839
236,2014,41.4895
236,2015,40.8258
236,2016,41.4787
236,2017,39.4181
236,2018,40.1106
236,2019,41.8606
236,2030,45.5326
236,2050,53.4643
237,1990,32.4255
237,1991,36.6474
237,1992,36.1302
237,1993,37.5675
237,1994,44.6755
237,1995,44.1983
237,1996,48.18
237,1997,47.1148
237,1998,54.5829
237,1999,55.5124
237,2000,58.571
237,2001,52.7385
237,2002,56.0276
237,2003,60.7103
237,2004,63.2483
237,2005,60.1971
237,2006,58.3457
237,2007,64.4165
237,2008,53.438
237,2009,71.0055
237,2010,63.963
237,2011,59.0763
237,2012,62.843
237,2013,70.7563
237,2014,66.4867
237,2015,74.0685
237,2016,71.3269
237,2017,71.2853
237,2018,72.1849
237,2019,71.7221
237,2030,74.4143
237,2050,93.8332
238,1993,69.1228
238,1994,69.9193
238,1995,70.4286
238,1996,73.3247
238,1997,76.4788
238,1998,83.5887
238,1999,83.9128
238,2000,78.5662
238,2001,80.0654
238,2002,92.1346
238,2003,88.3962
238,2004,91.2385
238,2005,96.0336
238,2006,100.5061
238,2007,112.502
238,2008,115.0244
238,2009,119.5902
238,2010,125.902
238,2011,123.8662
238,2012,130.7701
238,2013,132.4494
238,2014,137.6353
238,2015,140.9987
238,2016,146.4648
238,2017,149.7453
238,2018,149.8818
238,2019,150.4569
238,2030,106.153
238,2050,121.7913
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0004
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2030,0
243,2050,0
244,1990,0.115
244,1991,0.1161
244,1992,0.1126
244,1993,0.1157
244,1994,0.1183
244,1995,0.1161
244,1996,0.1151
244,1997,0.1151
244,1998,0.1198
244,1999,0.119
244,2000,0.1185
244,2001,0.1264
244,2002,0.1269
244,2003,0.1294
244,2004,0.132
244,2005,0.1322
244,2006,0.1313
244,2007,0.1269
244,2008,0.1252
244,2009,0.1383
244,2010,0.1465
244,2011,0.1615
244,2012,0.1556
244,2013,0.1608
244,2014,0.1716
244,2015,0.186
244,2016,0.1931
244,2017,0.1848
244,2018,0.1922
244,2019,0.1976
244,2030,0.1778
244,2050,0.2319
248,1990,30.0614
248,1991,27.1799
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.4371
249,1994,6.409
249,1995,6.4896
249,1996,6.6865
249,1997,7.2131
249,1998,7.5293
249,1999,7.6235
249,2000,7.8461
249,2001,8.272
249,2002,8.2214
249,2003,8.8863
249,2004,9.2734
249,2005,9.1335
249,2006,9.4919
249,2007,10.307
249,2008,10.3418
249,2009,10.4811
249,2010,10.9102
249,2011,10.8316
249,2012,10.9724
249,2013,11.4076
249,2014,11.4686
249,2015,10.8326
249,2016,10.8961
249,2017,10.7251
249,2018,9.9835
249,2019,9.9367
249,2030,13.0585
249,2050,17.9571
25,1990,0.0472
25,1991,0.0477
25,1992,0.0479
25,1993,0.0483
25,1994,0.048
25,1995,0.048
25,1996,0.048
25,1997,0.048
25,1998,0.0478
25,1999,0.0479
25,2000,0.0482
25,2001,0.0484
25,2002,0.0488
25,2003,0.0487
25,2004,0.0503
25,2005,0.0506
25,2006,0.0518
25,2007,0.0531
25,2008,0.0534
25,2009,0.0535
25,2010,0.0533
25,2011,0.0532
25,2012,0.0539
25,2013,0.0546
25,2014,0.0548
25,2015,0.0549
25,2016,0.0552
25,2017,0.0557
25,2018,0.0558
25,2019,0.0561
25,2030,0.0692
25,2050,0.0894
250,1990,81.2163
250,1991,80.9514
250,1992,81.0798
250,1993,80.9893
250,1994,80.9721
250,1995,80.7194
250,1996,55.5617
250,1997,60.5576
250,1998,62.9885
250,1999,54.647
250,2000,51.2814
250,2001,57.2878
250,2002,77.9119
250,2003,88.5288
250,2004,93.6642
250,2005,93.2461
250,2006,96.35
250,2007,82.9494
250,2008,89.1236
250,2009,87.8794
250,2010,91.0878
250,2011,89.3512
250,2012,85.5825
250,2013,88.5858
250,2014,85.2148
250,2015,91.0473
250,2016,91.0792
250,2017,91.1827
250,2018,82.1104
250,2019,85.4138
250,2030,7.0587
250,2050,11.5563
251,1990,66.1471
251,1991,66.3734
251,1992,66.6968
251,1993,66.6321
251,1994,65.8276
251,1995,65.3979
251,1996,45.0636
251,1997,44.8179
251,1998,47.2211
251,1999,44.6357
251,2000,40.8749
251,2001,54.4118
251,2002,59.9506
251,2003,69.5418
251,2004,70.397
251,2005,74.1862
251,2006,65.8735
251,2007,70.905
251,2008,74.4752
251,2009,67.46
251,2010,77.8123
251,2011,75.4337
251,2012,79.0818
251,2013,80.6212
251,2014,80.3488
251,2015,88.6746
251,2016,86.334
251,2017,83.8562
251,2018,79.9858
251,2019,83.8416
251,2030,11.8113
251,2050,18.2703
255,2000,9.0899
255,2001,8.9176
255,2002,11.8197
255,2003,11.4667
255,2004,11.3527
255,2005,11.1761
255,2006,10.9446
255,2007,11.1389
255,2008,10.8308
255,2009,11.2911
255,2010,11.5692
255,2011,11.4279
255,2012,11.2955
255,2013,11.2801
255,2014,11.5249
255,2015,11.6497
255,2016,11.2142
255,2017,11.0548
255,2018,11.1091
255,2019,11.1249
255,2030,10.7795
255,2050,10.3998
256,2000,0.4606
256,2001,0.4583
256,2002,0.7177
256,2003,0.7042
256,2004,0.7728
256,2005,0.725
256,2006,0.7149
256,2007,0.7121
256,2008,0.7273
256,2009,0.7294
256,2010,0.7393
256,2011,0.741
256,2012,0.7179
256,2013,0.7266
256,2014,0.7191
256,2015,0.7351
256,2016,0.7486
256,2017,0.7529
256,2018,0.7261
256,2019,0.7341
256,2030,0.6952
256,2050,0.6709
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.2439
26,1991,0.2442
26,1992,0.2512
26,1993,0.2242
26,1994,0.2248
26,1995,0.2294
26,1996,0.2178
26,1997,0.2532
26,1998,0.5107
26,1999,0.2729
26,2000,0.2966
26,2001,0.3039
26,2002,0.2907
26,2003,0.3071
26,2004,0.3195
26,2005,0.3016
26,2006,0.317
26,2007,0.3355
26,2008,0.3298
26,2009,0.328
26,2010,0.3452
26,2011,0.3287
26,2012,0.3611
26,2013,0.377
26,2014,0.3569
26,2015,0.3557
26,2016,0.3635
26,2017,0.3486
26,2018,0.365
26,2019,0.3488
26,2030,0.3712
26,2050,0.6707
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,20.1251
27,1991,18.2351
27,1992,12.7409
27,1993,10.6708
27,1994,10.7012
27,1995,8.4315
27,1996,8.6417
27,1997,8.9173
27,1998,8.2503
27,1999,7.8552
27,2000,8.3665
27,2001,8.9841
27,2002,10.874
27,2003,11.0937
27,2004,10.2808
27,2005,8.7929
27,2006,7.6627
27,2007,8.5512
27,2008,9.2729
27,2009,10.279
27,2010,10.0244
27,2011,12.1721
27,2012,9.4634
27,2013,10.7096
27,2014,10.899
27,2015,11.4007
27,2016,11.5477
27,2017,11.7416
27,2018,11.753
27,2019,11.8415
27,2030,7.85
27,2050,7.7386
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,11.3525
272,2007,12.6166
272,2008,11.0338
272,2009,13.1813
272,2010,10.5954
272,2011,11.0564
272,2012,12.8853
272,2013,12.9243
272,2014,10.5573
272,2015,9.7981
272,2016,10.9302
272,2017,9.8795
272,2018,8.3163
272,2019,9.8844
272,2030,14.6163
272,2050,15.1995
273,2006,0.4671
273,2007,0.457
273,2008,0.415
273,2009,0.3934
273,2010,0.3862
273,2011,0.3684
273,2012,0.4003
273,2013,0.3741
273,2014,0.3777
273,2015,0.3994
273,2016,0.3832
273,2017,0.4148
273,2018,0.3613
273,2019,0.3533
273,2030,0.4711
273,2050,0.4689
276,2012,88.812
276,2013,90.1701
276,2014,89.9326
276,2015,90.4034
276,2016,94.8468
276,2017,93.5291
276,2018,94.7702
276,2019,93.8867
277,2012,75.7743
277,2013,74.264
277,2014,75.0097
277,2015,75.146
277,2016,78.0494
277,2017,73.6055
277,2018,78.4081
277,2019,63.8067
28,1990,49.7797
28,1991,49.901
28,1992,50.5777
28,1993,51.3746
28,1994,52.9551
28,1995,53.7055
28,1996,47.002
28,1997,46.3197
28,1998,50.3958
28,1999,52.0796
28,2000,49.0662
28,2001,49.924
28,2002,48.1516
28,2003,60.8076
28,2004,77.4229
28,2005,62.8002
28,2006,63.2505
28,2007,78.2812
28,2008,62.2606
28,2009,76.5262
28,2010,79.8292
28,2011,67.0849
28,2012,76.4463
28,2013,74.5847
28,2014,82.5182
28,2015,83.6332
28,2016,76.0535
28,2017,82.1392
28,2018,82.8456
28,2019,84.3001
28,2030,60.1169
28,2050,73.2419
29,1990,3.0656
29,1991,3.0804
29,1992,3.1245
29,1993,3.0775
29,1994,2.905
29,1995,3.0275
29,1996,2.9995
29,1997,3.0405
29,1998,2.9458
29,1999,3.0431
29,2000,3.0455
29,2001,3.0533
29,2002,3.0109
29,2003,3.0228
29,2004,3.1133
29,2005,3.1672
29,2006,3.2961
29,2007,3.3291
29,2008,3.4772
29,2009,3.6447
29,2010,3.9291
29,2011,4.1175
29,2012,4.2323
29,2013,4.7225
29,2014,4.7055
29,2015,4.6054
29,2016,5.0563
29,2017,5.74
29,2018,5.9015
29,2019,5.4412
29,2030,2.3099
29,2050,3.1675
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.351
299,1995,0.3436
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5867
299,2003,0.593
299,2004,0.5728
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4563
299,2013,0.453
299,2014,0.4684
299,2015,0.4571
299,2016,0.453
299,2017,0.4431
299,2018,0.5138
299,2019,0.5094
299,2030,0.6474
299,2050,0.7088
3,1990,4.5439
3,1991,3.4053
3,1992,3.2302
3,1993,3.4686
3,1994,4.2548
3,1995,4.2453
3,1996,3.7466
3,1997,3.545
3,1998,3.6503
3,1999,3.4646
3,2000,3.7358
3,2001,3.5046
3,2002,3.9855
3,2003,4.0342
3,2004,3.8809
3,2005,3.8883
3,2006,3.7022
3,2007,3.6944
3,2008,3.4458
3,2009,3.4372
3,2010,3.4071
3,2011,3.5308
3,2012,3.5416
3,2013,3.4334
3,2014,3.4826
3,2015,3.6164
3,2016,3.7269
3,2017,3.616
3,2018,3.2319
3,2019,3.2739
3,2030,4.2555
3,2050,4.3376
32,1990,17.6459
32,1991,17.4713
32,1992,17.5133
32,1993,17.4993
32,1994,17.6305
32,1995,17.6296
32,1996,17.9357
32,1997,18.4875
32,1998,22.3479
32,1999,21.2821
32,2000,23.0876
32,2001,20.7012
32,2002,20.8014
32,2003,25.4373
32,2004,20.694
32,2005,25.1332
32,2006,21.0371
32,2007,20.4772
32,2008,20.6483
32,2009,19.2842
32,2010,20.495
32,2011,19.9957
32,2012,19.318
32,2013,20.0668
32,2014,19.1072
32,2015,19.4
32,2016,20.1607
32,2017,19.9362
32,2018,19.5716
32,2019,19.9389
32,2030,18.4173
32,2050,23.226
33,1990,82.5545
33,1991,84.1782
33,1992,85.6845
33,1993,87.7803
33,1994,88.0256
33,1995,92.8455
33,1996,102.8611
33,1997,96.6038
33,1998,110.5508
33,1999,101.2694
33,2000,94.6753
33,2001,89.9236
33,2002,92.4615
33,2003,95.474
33,2004,95.53
33,2005,99.9969
33,2006,91.1497
33,2007,103.387
33,2008,101.0978
33,2009,98.1629
33,2010,101.1152
33,2011,109.1763
33,2012,117.0834
33,2013,115.4581
33,2014,113.5126
33,2015,114.7887
33,2016,110.8642
33,2017,113.0121
33,2018,122.2615
33,2019,116.0037
33,2030,93.3624
33,2050,99.8265
35,1990,0.166
35,1991,0.1877
35,1992,0.2554
35,1993,0.2554
35,1994,0.2009
35,1995,0.2729
35,1996,0.1741
35,1997,0.2065
35,1998,0.2427
35,1999,0.2572
35,2000,0.2427
35,2001,0.2516
35,2002,0.2524
35,2003,0.2512
35,2004,0.2673
35,2005,0.2622
35,2006,0.2599
35,2007,0.2632
35,2008,0.2661
35,2009,0.2893
35,2010,0.3036
35,2011,0.1931
35,2012,0.197
35,2013,0.2014
35,2014,0.2017
35,2015,0.2061
35,2016,0.2081
35,2017,0.1704
35,2018,0.1704
35,2019,0.1721
35,2030,0.364
35,2050,0.4822
351,1990,856.2223
351,1991,876.3704
351,1992,891.5876
351,1993,857.7129
351,1994,899.4693
351,1995,1031.2666
351,1996,1106.3927
351,1997,1002.0189
351,1998,1020.3007
351,1999,1063.4918
351,2000,1026.9819
351,2001,1023.7234
351,2002,1076.8831
351,2003,1072.5105
351,2004,1104.3645
351,2005,1118.8328
351,2006,1131.2033
351,2007,1133.3076
351,2008,1160.3925
351,2009,1170.122
351,2010,1180.6833
351,2011,1177.5728
351,2012,1190.9985
351,2013,1192.838
351,2014,1195.3554
351,2015,1208.0897
351,2016,1206.1854
351,2017,1177.072
351,2018,1148.9063
351,2019,1157.9212
351,2030,1376.3346
351,2050,1479.5327
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,53.3669
37,1991,53.7628
37,1992,53.8141
37,1993,53.8726
37,1994,54.0017
37,1995,54.159
37,1996,33.1994
37,1997,36.1565
37,1998,42.3071
37,1999,36.9231
37,2000,40.5061
37,2001,59.4633
37,2002,52.0896
37,2003,76.633
37,2004,57.3329
37,2005,68.3807
37,2006,66.4253
37,2007,70.1306
37,2008,69.8129
37,2009,50.9338
37,2010,63.9721
37,2011,67.99
37,2012,59.7176
37,2013,57.399
37,2014,52.3091
37,2015,55.6256
37,2016,68.0418
37,2017,59.5621
37,2018,59.545
37,2019,47.6875
37,2030,13.2781
37,2050,16.9526
38,1990,5.5484
38,1991,5.3342
38,1992,5.5675
38,1993,5.8969
38,1994,6.1336
38,1995,5.9657
38,1996,5.7183
38,1997,5.7598
38,1998,5.7126
38,1999,6.2582
38,2000,6.0371
38,2001,5.9756
38,2002,6.7035
38,2003,6.0212
38,2004,6.2367
38,2005,6.82
38,2006,6.643
38,2007,6.3097
38,2008,7.487
38,2009,6.89
38,2010,6.6992
38,2011,7.5678
38,2012,6.7195
38,2013,6.023
38,2014,7.718
38,2015,7.99
38,2016,5.6141
38,2017,5.0123
38,2018,4.596
38,2019,5.2399
38,2030,9.476
38,2050,10.1491
39,1990,22.0395
39,1991,29.2344
39,1992,30.1806
39,1993,31.0812
39,1994,32.1926
39,1995,33.2527
39,1996,37.1353
39,1997,38.3254
39,1998,42.2675
39,1999,44.7177
39,2000,46.5259
39,2001,37.5321
39,2002,40.9927
39,2003,44.0592
39,2004,45.7181
39,2005,47.7974
39,2006,49.6425
39,2007,53.0571
39,2008,53.1451
39,2009,52.5683
39,2010,57.4792
39,2011,60.3763
39,2012,64.0738
39,2013,64.8143
39,2014,67.349
39,2015,72.5645
39,2016,79.3599
39,2017,80.1812
39,2018,85.1728
39,2019,86.8762
39,2030,49.922
39,2050,61.1408
4,1990,11.9113
4,1991,11.675
4,1992,12.1276
4,1993,12.3477
4,1994,11.6071
4,1995,11.275
4,1996,11.5635
4,1997,11.0271
4,1998,12.8631
4,1999,12.5513
4,2000,12.6633
4,2001,12.6511
4,2002,11.9992
4,2003,12.8309
4,2004,14.9327
4,2005,12.8533
4,2006,14.0924
4,2007,14.3476
4,2008,13.1742
4,2009,14.9619
4,2010,15.7793
4,2011,16.236
4,2012,17.7712
4,2013,17.6249
4,2014,18.3891
4,2015,18.5337
4,2016,18.3896
4,2017,18.6592
4,2018,18.5462
4,2019,18.7108
4,2030,18.1145
4,2050,22.6577
40,1990,13.3882
40,1991,13.3193
40,1992,13.8695
40,1993,14.5448
40,1994,15.3563
40,1995,15.9751
40,1996,16.3386
40,1997,16.8361
40,1998,16.6734
40,1999,17.2243
40,2000,17.1434
40,2001,17.2034
40,2002,17.7642
40,2003,17.1577
40,2004,19.0931
40,2005,18.2758
40,2006,18.7636
40,2007,19.6164
40,2008,21.5692
40,2009,20.3602
40,2010,20.4227
40,2011,19.2103
40,2012,19.2728
40,2013,17.9295
40,2014,17.9479
40,2015,19.4014
40,2016,17.2881
40,2017,19.3349
40,2018,17.252
40,2019,18.0287
40,2030,22.0364
40,2050,25.2458
41,1990,852.3522
41,1991,872.4703
41,1992,887.3937
41,1993,853.3908
41,1994,895.0977
41,1995,1026.8364
41,1996,1101.8834
41,1997,997.3407
41,1998,1016.0361
41,1999,1059.4474
41,2000,1022.845
41,2001,1019.665
41,2002,1068.3967
41,2003,1064.7522
41,2004,1096.4345
41,2005,1111.2341
41,2006,1123.5144
41,2007,1125.6932
41,2008,1153.2556
41,2009,1163.1105
41,2010,1173.6655
41,2011,1170.683
41,2012,1183.9918
41,2013,1186.1143
41,2014,1188.6389
41,2015,1201.4776
41,2016,1199.5741
41,2017,1170.4124
41,2018,1142.1394
41,2019,1151.149
41,2030,1367.8315
41,2050,1470.6963
44,1990,55.1182
44,1991,54.9445
44,1992,54.7289
44,1993,55.6734
44,1994,56.4882
44,1995,56.3194
44,1996,55.0898
44,1997,55.3575
44,1998,56.38
44,1999,53.8827
44,2000,55.7293
44,2001,56.8315
44,2002,57.5993
44,2003,60.1614
44,2004,61.7326
44,2005,61.9474
44,2006,63.3211
44,2007,68.9131
44,2008,65.0271
44,2009,65.2496
44,2010,66.5806
44,2011,64.0953
44,2012,62.5482
44,2013,57.6797
44,2014,60.1762
44,2015,58.4189
44,2016,58.7662
44,2017,62.0174
44,2018,66.7157
44,2019,66.1805
44,2030,82.9046
44,2050,94.5649
45,1990,0.1374
45,1991,0.1358
45,1992,0.1364
45,1993,0.1383
45,1994,0.1402
45,1995,0.1427
45,1996,0.1419
45,1997,0.1445
45,1998,0.154
45,1999,0.1649
45,2000,0.1447
45,2001,0.1492
45,2002,0.153
45,2003,0.1392
45,2004,0.1394
45,2005,0.1963
45,2006,0.1482
45,2007,0.1481
45,2008,0.1543
45,2009,0.1502
45,2010,0.1527
45,2011,0.1551
45,2012,0.1548
45,2013,0.1568
45,2014,0.1567
45,2015,0.1593
45,2016,0.1587
45,2017,0.1577
45,2018,0.1593
45,2019,0.1629
45,2030,0.177
45,2050,0.2155
46,1990,5.3501
46,1991,5.3648
46,1992,5.3632
46,1993,5.3678
46,1994,5.3691
46,1995,5.364
46,1996,3.151
46,1997,3.2164
46,1998,3.2238
46,1999,3.276
46,2000,2.8427
46,2001,2.9461
46,2002,3.7032
46,2003,5.6845
46,2004,5.8041
46,2005,6.5724
46,2006,6.771
46,2007,6.0786
46,2008,6.0001
46,2009,5.7858
46,2010,6.7386
46,2011,7.0585
46,2012,6.5739
46,2013,6.8567
46,2014,5.8362
46,2015,6.842
46,2016,7.2821
46,2017,6.7026
46,2018,7.1944
46,2019,7.0052
46,2030,0.8213
46,2050,1.0767
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0094
47,2003,0.0092
47,2004,0.0094
47,2005,0.0095
47,2006,0.0097
47,2007,0.0094
47,2008,0.0097
47,2009,0.0097
47,2010,0.0094
47,2011,0.0094
47,2012,0.0096
47,2013,0.0095
47,2014,0.0094
47,2015,0.0097
47,2016,0.0081
47,2017,0.0065
47,2018,0.0057
47,2019,0.0054
47,2030,0.0144
47,2050,0.0199
48,1990,5.2389
48,1991,5.3657
48,1992,5.3716
48,1993,5.2747
48,1994,5.1542
48,1995,4.7925
48,1996,5.0558
48,1997,5.2233
48,1998,5.3764
48,1999,4.6855
48,2000,4.3363
48,2001,3.9717
48,2002,3.881
48,2003,4.2997
48,2004,3.8881
48,2005,4.0781
48,2006,4.1217
48,2007,4.4766
48,2008,4.6949
48,2009,3.9789
48,2010,4.3659
48,2011,5.084
48,2012,4.9401
48,2013,5.0347
48,2014,4.7315
48,2015,4.9839
48,2016,5.4342
48,2017,5.207
48,2018,5.3858
48,2019,5.422
48,2030,5.2557
48,2050,5.9099
49,1990,16.4599
49,1991,15.6572
49,1992,15.0059
49,1993,13.1804
49,1994,12.3866
49,1995,12.2293
49,1996,12.0401
49,1997,12.4042
49,1998,12.0394
49,1999,11.2964
49,2000,11.1763
49,2001,11.6199
49,2002,10.7314
49,2003,9.9554
49,2004,10.3304
49,2005,9.6834
49,2006,10.216
49,2007,10.4163
49,2008,10.6159
49,2009,10.3658
49,2010,10.4249
49,2011,11.1926
49,2012,10.8705
49,2013,11.2606
49,2014,11.8235
49,2015,11.5245
49,2016,11.1102
49,2017,11.029
49,2018,10.689
49,2019,10.7905
49,2030,11.8308
49,2050,13.9981
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2030,0
5,2050,0
50,1990,0.7909
50,1991,0.7882
50,1992,0.9255
50,1993,0.928
50,1994,0.9152
50,1995,0.9113
50,1996,0.954
50,1997,0.8748
50,1998,0.8981
50,1999,0.9006
50,2000,0.843
50,2001,0.9062
50,2002,0.9748
50,2003,0.9705
50,2004,0.9047
50,2005,0.8213
50,2006,0.8222
50,2007,0.8086
50,2008,0.767
50,2009,0.8123
50,2010,0.8621
50,2011,0.83
50,2012,0.8291
50,2013,0.7324
50,2014,0.7077
50,2015,0.7612
50,2016,0.7513
50,2017,0.7721
50,2018,0.7731
50,2019,0.7813
50,2030,0.8059
50,2050,0.7841
5000,1990,6417.1202
5000,1991,6384.4164
5000,1992,6363.4771
5000,1993,6311.5829
5000,1994,6382.8716
