geo,year,maize_and_products_stock_variation_fea
5000,2002,31903
5000,2003,16602
5000,2004,-33575
5000,2005,-1746
5000,2006,10255
5000,2007,-8866
5000,2008,-13905
5000,2009,-10027
5000,2010,3934
5000,2011,-6946
5000,2012,8059
5000,2013,-55136
51,1961,140
51,1962,0
51,1963,90
51,1964,-130
51,1965,140
51,1966,-130
51,1967,130
51,1968,130
51,1969,-35
51,1970,120
51,1971,-250
51,1972,35
51,1973,-65
51,1974,-110
51,1975,-300
51,1976,-80
51,1977,-40
51,1978,220
51,1979,-800
51,1980,500
51,1981,100
51,1982,-230
51,1983,460
51,1984,-260
51,1985,-350
51,1986,80
51,1987,-20
51,1988,255
51,1989,-275
51,1990,520
51,1991,0
51,1992,0
5100,1961,-924
5100,1962,-827
5100,1963,-298
5100,1964,-158
5100,1965,-975
5100,1966,-1646
5100,1967,-4016
5100,1968,2553
5100,1969,-477
5100,1970,474
5100,1971,-3395
5100,1972,-2273
5100,1973,3077
5100,1974,-4404
5100,1975,-332
5100,1976,-1021
5100,1977,-2796
5100,1978,-1695
5100,1979,1290
5100,1980,-1407
5100,1981,-4374
5100,1982,2118
5100,1983,4166
5100,1984,411
5100,1985,-2073
5100,1986,-385
5100,1987,2829
5100,1988,-2162
5100,1989,-3087
5100,1990,801
5100,1991,235
5100,1992,2114
5100,1993,-3056
5100,1994,588
5100,1995,6357
5100,1996,-1460
5100,1997,-65
5100,1998,3218
5100,1999,-112
5100,2000,-385
5100,2001,2020
5100,2002,-1437
5100,2003,544
5100,2004,1165
5100,2005,1963
5100,2006,166
5100,2007,2651
5100,2008,-2137
5100,2009,-2851
5100,2010,-5245
5100,2011,-1250
5100,2012,-2539
5100,2013,-1713
5101,1961,-390
5101,1962,-115
5101,1963,-260
5101,1964,-332
5101,1965,-288
5101,1966,-457
5101,1967,-574
5101,1968,77
5101,1969,-506
5101,1970,187
5101,1971,-1271
5101,1972,-1654
5101,1973,257
5101,1974,-1096
5101,1975,-241
5101,1976,-1731
5101,1977,-1161
5101,1978,-111
5101,1979,551
5101,1980,-715
5101,1981,-906
5101,1982,-335
5101,1983,743
5101,1984,403
5101,1985,-1502
5101,1986,-669
5101,1987,1054
5101,1988,-1660
5101,1989,-1625
5101,1990,269
5101,1991,781
5101,1992,544
5101,1993,-915
5101,1994,1935
5101,1995,1741
5101,1996,-375
5101,1997,743
5101,1998,929
5101,1999,1017
5101,2000,1135
5101,2001,611
5101,2002,754
5101,2003,1423
5101,2004,-313
5101,2005,2189
5101,2006,-1681
5101,2007,539
5101,2008,319
5101,2009,-1898
5101,2010,-3465
5101,2011,-3692
5101,2012,-1784
5101,2013,-2063
5102,1961,39
5102,1962,0
5102,1963,-24
5102,1964,-32
5102,1965,-36
5102,1966,-26
5102,1967,14
5102,1968,21
5102,1969,-28
5102,1970,19
5102,1971,-14
5102,1972,-11
5102,1973,-4
5102,1974,-10
5102,1975,-257
5102,1976,-19
5102,1977,50
5102,1978,-48
5102,1979,-3
5102,1980,-64
5102,1981,93
5102,1982,-8
5102,1983,2
5102,1984,5
5102,1985,98
5102,1986,54
5102,1987,-3
5102,1988,-18
5102,1989,-30
5102,1990,31
5102,1991,11
5102,1992,-2
5102,1993,61
5102,1994,77
5102,1995,-12
5102,1996,-186
5102,1997,-52
5102,1998,-205
5102,1999,271
5102,2000,250
5102,2001,9
5102,2002,-57
5102,2003,-136
5102,2004,26
5102,2005,-159
5102,2006,22
5102,2007,-34
5102,2008,-80
5102,2009,-343
5102,2010,-211
5102,2011,-222
5102,2012,299
5102,2013,-987
5103,1961,200
5103,1962,-275
5103,1963,-75
5103,1964,-225
5103,1965,5
5103,1966,7
5103,1967,-60
5103,1968,-57
5103,1969,-35
5103,1970,29
5103,1971,-44
5103,1972,21
5103,1973,120
5103,1974,-198
5103,1975,-76
5103,1976,-185
5103,1977,177
5103,1978,-231
5103,1979,394
5103,1980,270
5103,1981,-80
5103,1982,50
5103,1983,-40
5103,1984,-67
5103,1985,-170
5103,1986,-120
5103,1987,-150
5103,1988,365
5103,1989,150
5103,1990,-266
5103,1991,96
5103,1992,11
5103,1993,-170
5103,1994,-325
5103,1995,185
5103,1996,205
5103,1997,-35
5103,1998,105
5103,1999,-2115
5103,2000,-320
5103,2001,-325
5103,2002,-350
5103,2003,175
5103,2004,1900
5103,2005,-600
5103,2006,-100
5103,2007,-100
5103,2008,0
5103,2009,-52
5103,2010,-139
5103,2011,190
5103,2012,0
5103,2013,0
5104,1961,-737
5104,1962,-360
5104,1963,80
5104,1964,480
5104,1965,-655
5104,1966,-1092
5104,1967,-3378
5104,1968,2482
5104,1969,88
5104,1970,313
5104,1971,-2054
5104,1972,-797
5104,1973,2746
5104,1974,-2981
5104,1975,184
5104,1976,805
5104,1977,-1798
5104,1978,-1156
5104,1979,369
5104,1980,-887
5104,1981,-3392
5104,1982,2464
5104,1983,3291
5104,1984,416
5104,1985,-468
5104,1986,223
5104,1987,1791
5104,1988,-541
5104,1989,-1488
5104,1990,520
5104,1991,-574
5104,1992,1516
5104,1993,-2019
5104,1994,-1057
5104,1995,4255
5104,1996,-1068
5104,1997,-724
5104,1998,2201
5104,1999,1221
5104,2000,-1787
5104,2001,1758
5104,2002,-1562
5104,2003,-602
5104,2004,-637
5104,2005,752
5104,2006,2649
5104,2007,1683
5104,2008,-1980
5104,2009,-769
5104,2010,-1407
5104,2011,2360
5104,2012,-587
5104,2013,1597
5105,1961,-36
5105,1962,-77
5105,1963,-19
5105,1964,-49
5105,1965,-1
5105,1966,-79
5105,1967,-18
5105,1968,30
5105,1969,4
5105,1970,-74
5105,1971,-12
5105,1972,169
5105,1973,-42
5105,1974,-119
5105,1975,58
5105,1976,109
5105,1977,-64
5105,1978,-149
5105,1979,-21
5105,1980,-12
5105,1981,-89
5105,1982,-52
5105,1983,169
5105,1984,-346
5105,1985,-30
5105,1986,128
5105,1987,136
5105,1988,-309
5105,1989,-95
5105,1990,247
5105,1991,-79
5105,1992,45
5105,1993,-13
5105,1994,-42
5105,1995,188
5105,1996,-36
5105,1997,4
5105,1998,188
5105,1999,-507
5105,2000,337
5105,2001,-33
5105,2002,-222
5105,2003,-317
5105,2004,189
5105,2005,-220
5105,2006,-724
5105,2007,564
5105,2008,-396
5105,2009,210
5105,2010,-24
5105,2011,113
5105,2012,-467
5105,2013,-260
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,-8
52,2000,8
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,-10
52,2006,10
52,2007,-25
52,2008,-14
52,2009,-2
52,2010,26
52,2011,-10
52,2012,-22
52,2013,22
5200,1961,6414
5200,1962,8382
5200,1963,-4330
5200,1964,8805
5200,1965,6481
5200,1966,3618
5200,1967,-12194
5200,1968,3468
5200,1969,3593
5200,1970,10115
5200,1971,-19001
5200,1972,2504
5200,1973,5442
5200,1974,2927
5200,1975,-11917
5200,1976,-8915
5200,1977,-16738
5200,1978,-10731
5200,1979,-6943
5200,1980,16365
5200,1981,-29119
5200,1982,-19067
5200,1983,61807
5200,1984,-15242
5200,1985,-49569
5200,1986,-29898
5200,1987,12134
5200,1988,56435
5200,1989,14922
5200,1990,4529
5200,1991,16983
5200,1992,-25569
5200,1993,41320
5200,1994,-39585
5200,1995,28043
5200,1996,-4900
5200,1997,-6388
5200,1998,-20817
5200,1999,729
5200,2000,-8142
5200,2001,4889
5200,2002,19024
5200,2003,-9955
5200,2004,-26409
5200,2005,-2606
5200,2006,22103
5200,2007,-14091
5200,2008,3128
5200,2009,-996
5200,2010,19298
5200,2011,9670
5200,2012,22317
5200,2013,-42539
5203,1961,6439
5203,1962,8556
5203,1963,-4353
5203,1964,9048
5203,1965,6503
5203,1966,4564
5203,1967,-10921
5203,1968,3373
5203,1969,2053
5203,1970,10683
5203,1971,-18735
5203,1972,1555
5203,1973,7531
5203,1974,3732
5203,1975,-10736
5203,1976,-10476
5203,1977,-15284
5203,1978,-10550
5203,1979,-10379
5203,1980,18834
5203,1981,-24868
5203,1982,-22779
5203,1983,64222
5203,1984,-14645
5203,1985,-47770
5203,1986,-32202
5203,1987,13104
5203,1988,54409
5203,1989,11200
5203,1990,3275
5203,1991,15260
5203,1992,-24637
5203,1993,39541
5203,1994,-37695
5203,1995,32503
5203,1996,-5176
5203,1997,-7219
5203,1998,-20272
5203,1999,3787
5203,2000,-5409
5203,2001,7113
5203,2002,20304
5203,2003,-1599
5203,2004,-27518
5203,2005,-5369
5203,2006,20842
5203,2007,-12875
5203,2008,5672
5203,2009,-3410
5203,2010,19471
5203,2011,10334
5203,2012,18883
5203,2013,-39863
5204,1961,-4
5204,1962,-60
5204,1963,-23
5204,1964,-68
5204,1965,-60
5204,1966,-918
5204,1967,354
5204,1968,28
5204,1969,461
5204,1970,-127
5204,1971,-74
5204,1972,109
5204,1973,-114
5204,1974,78
5204,1975,-1058
5204,1976,1187
5204,1977,-842
5204,1978,-1252
5204,1979,2089
5204,1980,-2080
5204,1981,-3030
5204,1982,3130
5204,1983,-3094
5204,1984,-1096
5204,1985,-582
5204,1986,2436
5204,1987,1577
5204,1988,2462
5204,1989,2394
5204,1990,-1232
5204,1991,1053
5204,1992,-1166
5204,1993,1745
5204,1994,-1924
5204,1995,-1418
5204,1996,-2809
5204,1997,946
5204,1998,1279
5204,1999,-1750
5204,2000,-967
5204,2001,-2019
5204,2002,-12
5204,2003,-58
5204,2004,1023
5204,2005,1013
5204,2006,-99
5204,2007,-2127
5204,2008,-1036
5204,2009,1525
5204,2010,833
5204,2011,1524
5204,2012,491
5204,2013,2489
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,-8
5206,1968,8
5206,1969,0
5206,1970,-4
5206,1971,-14
5206,1972,-25
5206,1973,23
5206,1974,-2
5206,1975,0
5206,1976,-25
5206,1977,-26
5206,1978,-9
5206,1979,40
5206,1980,-21
5206,1981,-12
5206,1982,40
5206,1983,17
5206,1984,-42
5206,1985,46
5206,1986,4
5206,1987,-11
5206,1988,-11
5206,1989,14
5206,1990,-16
5206,1991,-6
5206,1992,-20
5206,1993,-33
5206,1994,10
5206,1995,-57
5206,1996,-70
5206,1997,-2
5206,1998,35
5206,1999,-30
5206,2000,-14
5206,2001,-36
5206,2002,-5
5206,2003,91
5206,2004,87
5206,2005,-16
5206,2006,-34
5206,2007,-71
5206,2008,-24
5206,2009,-115
5206,2010,-140
5206,2011,-119
5206,2012,60
5206,2013,-68
5207,1961,-22
5207,1962,-113
5207,1963,46
5207,1964,-174
5207,1965,38
5207,1966,-29
5207,1967,-1619
5207,1968,60
5207,1969,1079
5207,1970,-438
5207,1971,-177
5207,1972,866
5207,1973,-1998
5207,1974,-881
5207,1975,-123
5207,1976,399
5207,1977,-587
5207,1978,1080
5207,1979,1307
5207,1980,-369
5207,1981,-1209
5207,1982,542
5207,1983,662
5207,1984,542
5207,1985,-1263
5207,1986,-136
5207,1987,-2537
5207,1988,-426
5207,1989,1314
5207,1990,2502
5207,1991,675
5207,1992,254
5207,1993,67
5207,1994,24
5207,1995,-2985
5207,1996,3155
5207,1997,-112
5207,1998,-1860
5207,1999,-1278
5207,2000,-1752
5207,2001,-169
5207,2002,-1263
5207,2003,-8388
5207,2004,-1
5207,2005,1766
5207,2006,1395
5207,2007,982
5207,2008,-1484
5207,2009,1004
5207,2010,-867
5207,2011,-2069
5207,2012,2882
5207,2013,-5097
53,1961,-15
53,1962,-8
53,1963,-1
53,1964,-18
53,1965,8
53,1966,12
53,1967,-32
53,1968,19
53,1969,17
53,1970,-24
53,1971,44
53,1972,-25
53,1973,-24
53,1974,8
53,1975,4
53,1976,38
53,1977,-28
53,1978,-84
53,1979,-1
53,1980,48
53,1981,5
53,1982,11
53,1983,-7
53,1984,-76
53,1985,-43
53,1986,9
53,1987,97
53,1988,-96
53,1989,0
53,1990,11
53,1991,-1
53,1992,-2
53,1993,-4
53,1994,55
53,1995,-50
53,1996,14
53,1997,-52
53,1998,13
53,1999,-50
53,2000,-21
53,2001,20
53,2002,100
53,2003,0
53,2004,0
53,2005,0
53,2006,100
53,2007,0
53,2008,-125
53,2009,-100
53,2010,0
53,2011,-50
53,2012,0
53,2013,-75
5300,1961,10
5300,1962,-943
5300,1963,378
5300,1964,-713
5300,1965,297
5300,1966,61
5300,1967,936
5300,1968,-205
5300,1969,501
5300,1970,-696
5300,1971,-351
5300,1972,1785
5300,1973,-1064
5300,1974,-347
5300,1975,-62
5300,1976,205
5300,1977,195
5300,1978,-17
5300,1979,-1212
5300,1980,681
5300,1981,216
5300,1982,501
5300,1983,-836
5300,1984,-167
5300,1985,-651
5300,1986,-5851
5300,1987,-7835
5300,1988,-3575
5300,1989,-3144
5300,1990,-11615
5300,1991,-5478
5300,1992,-2407
5300,1993,-3159
5300,1994,4977
5300,1995,-5422
5300,1996,-6977
5300,1997,11903
5300,1998,-16516
5300,1999,-7690
5300,2000,21829
5300,2001,8768
5300,2002,13050
5300,2003,23651
5300,2004,1049
5300,2005,1517
5300,2006,-13208
5300,2007,-5340
5300,2008,-8908
5300,2009,-5884
5300,2010,-11962
5300,2011,-10280
5300,2012,-12990
5300,2013,-9801
5301,1992,-500
5301,1993,-79
5301,1994,90
5301,1995,365
5301,1996,0
5301,1997,17
5301,1998,-44
5301,1999,-5
5301,2000,21
5301,2001,100
5301,2002,0
5301,2003,-3
5301,2004,3
5301,2005,0
5301,2006,0
5301,2007,-20
5301,2008,-6
5301,2009,4
5301,2010,4
5301,2011,3
5301,2012,0
5301,2013,0
5302,1961,73
5302,1962,81
5302,1963,149
5302,1964,114
5302,1965,-83
5302,1966,223
5302,1967,59
5302,1968,-111
5302,1969,273
5302,1970,-472
5302,1971,-101
5302,1972,633
5302,1973,-278
5302,1974,-651
5302,1975,11
5302,1976,193
5302,1977,240
5302,1978,-6
5302,1979,-1212
5302,1980,790
5302,1981,320
5302,1982,136
5302,1983,-512
5302,1984,-250
5302,1985,-169
5302,1986,-6056
5302,1987,-7636
5302,1988,-3114
5302,1989,-2758
5302,1990,-10860
5302,1991,-5397
5302,1992,-862
5302,1993,-3359
5302,1994,4341
5302,1995,-6305
5302,1996,-7099
5302,1997,11742
5302,1998,-17015
5302,1999,-7718
5302,2000,22187
5302,2001,8749
5302,2002,12475
5302,2003,23687
5302,2004,770
5302,2005,1606
5302,2006,-13005
5302,2007,-4591
5302,2008,-8444
5302,2009,-5839
5302,2010,-8589
5302,2011,-8449
5302,2012,-11138
5302,2013,-8257
5303,1961,0
5303,1962,0
5303,1963,-10
5303,1964,0
5303,1965,10
5303,1966,0
5303,1967,-3
5303,1968,1
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,-2
5303,1991,-2
5303,1992,-4
5303,1993,1
5303,1994,-2
5303,1995,-2
5303,1996,2
5303,1997,10
5303,1998,-4
5303,1999,-3
5303,2000,-2
5303,2001,-202
5303,2002,199
5303,2003,-699
5303,2004,199
5303,2005,0
5303,2006,0
5303,2007,1
5303,2008,2
5303,2009,499
5303,2010,-2033
5303,2011,-97
5303,2012,-100
5303,2013,-69
5304,1961,-36
5304,1962,-1022
5304,1963,233
5304,1964,-838
5304,1965,350
5304,1966,-157
5304,1967,877
5304,1968,-86
5304,1969,237
5304,1970,-213
5304,1971,-250
5304,1972,1172
5304,1973,-789
5304,1974,311
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,-25
5304,1981,-210
5304,1982,220
5304,1983,-289
5304,1984,1
5304,1985,-406
5304,1986,206
5304,1987,-200
5304,1988,-252
5304,1989,-325
5304,1990,-808
5304,1991,-160
5304,1992,-945
5304,1993,390
5304,1994,445
5304,1995,389
5304,1996,81
5304,1997,152
5304,1998,662
5304,1999,-14
5304,2000,-136
5304,2001,151
5304,2002,690
5304,2003,510
5304,2004,111
5304,2005,-78
5304,2006,-139
5304,2007,-643
5304,2008,-446
5304,2009,-466
5304,2010,-1341
5304,2011,-1674
5304,2012,-1662
5304,2013,-1488
5305,1961,-27
5305,1962,-2
5305,1963,6
5305,1964,11
5305,1965,20
5305,1966,-5
5305,1967,3
5305,1968,-9
5305,1969,-11
5305,1970,-11
5305,1971,0
5305,1972,-20
5305,1973,3
5305,1974,-7
5305,1975,-73
5305,1976,12
5305,1977,-44
5305,1978,-11
5305,1979,0
5305,1980,-84
5305,1981,106
5305,1982,145
5305,1983,-35
5305,1984,82
5305,1985,-76
5305,1986,-1
5305,1987,1
5305,1988,-210
5305,1989,-61
5305,1990,55
5305,1991,81
5305,1992,-96
5305,1993,-112
5305,1994,103
5305,1995,131
5305,1996,39
5305,1997,-19
5305,1998,-116
5305,1999,50
5305,2000,-241
5305,2001,-29
5305,2002,-314
5305,2003,155
5305,2004,-34
5305,2005,-11
5305,2006,-65
5305,2007,-87
5305,2008,-14
5305,2009,-83
5305,2010,-3
5305,2011,-62
5305,2012,-90
5305,2013,13
54,1961,1
54,1962,-63
54,1963,50
54,1964,43
54,1965,14
54,1966,-17
54,1967,-1
54,1968,-47
54,1969,33
54,1970,-14
54,1971,-31
54,1972,12
54,1973,46
54,1974,-31
54,1975,28
54,1976,-8
54,1977,-35
54,1978,-3
54,1979,-14
54,1980,12
54,1981,-20
54,1982,-32
54,1983,-8
54,1984,-4
54,1985,-9
54,1986,13
54,1987,-9
54,1988,17
54,1989,0
54,1990,3
54,1991,5
54,1992,3
54,1993,5
54,1994,4
54,1995,12
54,1996,14
54,1997,7
54,1998,-4
54,1999,-3
54,2000,12
54,2001,-4
54,2002,-6
54,2003,15
54,2004,19
54,2005,11
54,2006,-3
54,2007,-3
54,2008,-7
54,2009,-1
54,2010,-1
54,2011,-1
54,2012,0
54,2013,-198
5400,1961,-2514
5400,1962,-2139
5400,1963,445
5400,1964,-1971
5400,1965,3919
5400,1966,-3848
5400,1967,531
5400,1968,-870
5400,1969,-4392
5400,1970,1091
5400,1971,-665
5400,1972,-1802
5400,1973,-2391
5400,1974,1240
5400,1975,-2461
5400,1976,-2488
5400,1977,-878
5400,1978,-351
5400,1979,-8450
5400,1980,2826
5400,1981,-3038
5400,1982,-6266
5400,1983,7375
5400,1984,2734
5400,1985,-7868
5400,1986,6611
5400,1987,4082
5400,1988,757
5400,1989,-6385
5400,1990,6370
5400,1991,-5092
5400,1992,4598
5400,1993,7
5400,1994,2573
5400,1995,-948
5400,1996,-904
5400,1997,-7959
5400,1998,4359
5400,1999,-1226
5400,2000,4671
5400,2001,-3794
5400,2002,1253
5400,2003,2428
5400,2004,-9380
5400,2005,-2620
5400,2006,1198
5400,2007,7924
5400,2008,-5977
5400,2009,-347
5400,2010,1706
5400,2011,-5114
5400,2012,1310
5400,2013,-1001
5401,1961,-4145
5401,1962,-2071
5401,1963,772
5401,1964,-2210
5401,1965,3900
5401,1966,-1046
5401,1967,1585
5401,1968,939
5401,1969,-2258
5401,1970,1916
5401,1971,-63
5401,1972,-2569
5401,1973,-319
5401,1974,832
5401,1975,-652
5401,1976,-3581
5401,1977,3834
5401,1978,-1845
5401,1979,-4651
5401,1980,4083
5401,1981,-1086
5401,1982,-2498
5401,1983,4953
5401,1984,-156
5401,1985,-6959
5401,1986,3975
5401,1987,1553
5401,1988,2313
5401,1989,-8130
5401,1990,4698
5401,1991,-3506
5401,1992,5725
5401,1993,-861
5401,1994,758
5401,1995,-221
5401,1996,849
5401,1997,-5570
5401,1998,3039
5401,1999,-1161
5401,2000,4430
5401,2001,-1545
5401,2002,944
5401,2003,1769
5401,2004,-8948
5401,2005,-3871
5401,2006,-957
5401,2007,10415
5401,2008,-3842
5401,2009,158
5401,2010,700
5401,2011,-1710
5401,2012,2340
5401,2013,-1736
5402,1961,-54
5402,1962,-129
5402,1963,38
5402,1964,234
5402,1965,316
5402,1966,56
5402,1967,-80
5402,1968,71
5402,1969,-109
5402,1970,-191
5402,1971,15
5402,1972,204
5402,1973,-122
5402,1974,-390
5402,1975,112
5402,1976,537
5402,1977,-588
5402,1978,222
5402,1979,1
5402,1980,-346
5402,1981,107
5402,1982,-136
5402,1983,-43
5402,1984,13
5402,1985,77
5402,1986,207
5402,1987,138
5402,1988,248
5402,1989,111
5402,1990,-76
5402,1991,-22
5402,1992,-308
5402,1993,9
5402,1994,-195
5402,1995,-79
5402,1996,60
5402,1997,-58
5402,1998,-9
5402,1999,-10
5402,2000,54
5402,2001,-48
5402,2002,8
5402,2003,-6
5402,2004,49
5402,2005,64
5402,2006,-1
5402,2007,-6
5402,2008,-44
5402,2009,88
5402,2010,-15
5402,2011,-5
5402,2012,-10
5402,2013,-201
5403,1961,1066
5403,1962,315
5403,1963,533
5403,1964,-583
5403,1965,301
5403,1966,-2347
5403,1967,-769
5403,1968,-335
5403,1969,-1505
5403,1970,538
5403,1971,37
5403,1972,1072
5403,1973,-82
5403,1974,262
5403,1975,-1764
5403,1976,-497
5403,1977,-1781
5403,1978,2448
5403,1979,-2619
5403,1980,-151
5403,1981,-721
5403,1982,-2326
5403,1983,2556
5403,1984,2347
5403,1985,244
5403,1986,498
5403,1987,1701
5403,1988,-1008
5403,1989,-702
5403,1990,-2040
5403,1991,-1091
5403,1992,312
5403,1993,544
5403,1994,-402
5403,1995,-658
5403,1996,-766
5403,1997,-943
5403,1998,881
5403,1999,-555
5403,2000,99
5403,2001,-1366
5403,2002,-130
5403,2003,-1699
5403,2004,395
5403,2005,-86
5403,2006,604
5403,2007,-1215
5403,2008,-881
5403,2009,296
5403,2010,905
5403,2011,-1092
5403,2012,604
5403,2013,309
5404,1961,620
5404,1962,-254
5404,1963,-898
5404,1964,588
5404,1965,-598
5404,1966,-511
5404,1967,-206
5404,1968,-1545
5404,1969,-520
5404,1970,-1173
5404,1971,-654
5404,1972,-509
5404,1973,-1868
5404,1974,535
5404,1975,-157
5404,1976,1052
5404,1977,-2343
5404,1978,-1175
5404,1979,-1181
5404,1980,-761
5404,1981,-1337
5404,1982,-1305
5404,1983,-92
5404,1984,529
5404,1985,-1231
5404,1986,1931
5404,1987,690
5404,1988,-797
5404,1989,2336
5404,1990,3788
5404,1991,-473
5404,1992,-1132
5404,1993,315
5404,1994,2412
5404,1995,11
5404,1996,-1047
5404,1997,-1388
5404,1998,448
5404,1999,501
5404,2000,86
5404,2001,-836
5404,2002,430
5404,2003,2363
5404,2004,-876
5404,2005,1273
5404,2006,1551
5404,2007,-1270
5404,2008,-1210
5404,2009,-890
5404,2010,117
5404,2011,-2307
5404,2012,-1624
5404,2013,626
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,-1
55,2012,0
55,2013,0
5500,1961,-75
5500,1962,-14
5500,1963,-3
5500,1964,-1
5500,1965,-4
5500,1966,11
5500,1967,-63
5500,1968,9
5500,1969,30
5500,1970,-40
5500,1971,2
5500,1972,10
5500,1973,52
5500,1974,26
5500,1975,-69
5500,1976,-25
5500,1977,7
5500,1978,-7
5500,1979,-57
5500,1980,-16
5500,1981,-5
5500,1982,-78
5500,1983,102
5500,1984,-59
5500,1985,7
5500,1986,-12
5500,1987,95
5500,1988,17
5500,1989,-3
5500,1990,22
5500,1991,-29
5500,1992,-13
5500,1993,8
5500,1994,45
5500,1995,55
5500,1996,-4
5500,1997,-12
5500,1998,26
5500,1999,-25
5500,2000,33
5500,2001,5
5500,2002,14
5500,2003,-65
5500,2004,0
5500,2005,1
5500,2006,-4
5500,2007,-9
5500,2008,-12
5500,2009,51
5500,2010,137
5500,2011,27
5500,2012,-38
5500,2013,-83
5501,1961,-75
5501,1962,-14
5501,1963,-3
5501,1964,-1
5501,1965,-4
5501,1966,11
5501,1967,-63
5501,1968,9
5501,1969,30
5501,1970,-40
5501,1971,2
5501,1972,10
5501,1973,52
5501,1974,26
5501,1975,-69
5501,1976,-25
5501,1977,7
5501,1978,-7
5501,1979,-57
5501,1980,-16
5501,1981,-5
5501,1982,-78
5501,1983,102
5501,1984,-59
5501,1985,7
5501,1986,-12
5501,1987,95
5501,1988,17
5501,1989,-3
5501,1990,22
5501,1991,-29
5501,1992,-13
5501,1993,8
5501,1994,45
5501,1995,55
5501,1996,-4
5501,1997,-12
5501,1998,26
5501,1999,-25
5501,2000,33
5501,2001,5
5501,2002,14
5501,2003,-65
5501,2004,0
5501,2005,1
5501,2006,-4
5501,2007,-9
5501,2008,-12
5501,2009,51
5501,2010,137
5501,2011,27
5501,2012,-38
5501,2013,-83
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,-4
56,1971,-4
56,1972,8
56,1973,0
56,1974,0
56,1975,0
56,1976,-15
56,1977,-25
56,1978,38
56,1979,-10
56,1980,6
56,1981,6
56,1982,0
56,1983,-10
56,1984,-10
56,1985,6
56,1986,14
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,-60
56,1997,20
56,1998,40
56,1999,-20
56,2000,-40
56,2001,-70
56,2002,-20
56,2003,75
56,2004,75
56,2005,-10
56,2006,-30
56,2007,-21
56,2008,0
56,2009,0
56,2010,-20
56,2011,-25
56,2012,0
56,2013,0
5706,1961,737
5706,1962,228
5706,1963,-777
5706,1964,751
5706,1965,-616
5706,1966,-3184
5706,1967,413
5706,1968,-1411
5706,1969,-1786
5706,1970,-106
5706,1971,-770
5706,1972,-2548
5706,1973,-1235
5706,1974,1077
5706,1975,-1729
5706,1976,1185
5706,1977,-3752
5706,1978,-983
5706,1979,-3568
5706,1980,-554
5706,1981,-3140
5706,1982,-2302
5706,1983,1711
5706,1984,2073
5706,1985,-2583
5706,1986,965
5706,1987,2971
5706,1988,147
5706,1989,1347
5706,1990,4914
5706,1991,-4260
5706,1992,4294
5706,1993,379
5706,1994,2315
5706,1995,90
5706,1996,-1855
5706,1997,-6107
5706,1998,3542
5706,1999,-1264
5706,2000,4211
5706,2001,-3962
5706,2002,1203
5706,2003,2325
5706,2004,-8754
5706,2005,-2468
5706,2006,1316
5706,2007,7135
5706,2008,-5571
5706,2009,-479
5706,2010,1927
5706,2011,-4910
5706,2012,739
5706,2013,-998
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,-6
58,1978,6
58,1979,0
58,1980,0
58,1981,-10
58,1982,-12
58,1983,22
58,1984,0
58,1985,-15
58,1986,-25
58,1987,5
58,1988,35
58,1989,0
58,1990,0
58,1991,-25
58,1992,-5
58,1993,-10
58,1994,30
58,1995,10
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
