geo,year,animal_fats_production_fea
28,1992,17
28,1993,17
28,1994,18
28,1995,19
28,1996,20
28,1997,20
28,1998,20
28,1999,21
28,2000,21
28,2001,21
28,2002,25
28,2003,35
28,2004,38
28,2005,41
28,2006,45
28,2007,55
28,2008,60
28,2009,64
28,2010,70
28,2011,74
28,2012,73
28,2013,75
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,2
3,1967,3
3,1968,3
3,1969,3
3,1970,3
3,1971,3
3,1972,4
3,1973,4
3,1974,4
3,1975,4
3,1976,4
3,1977,5
3,1978,5
3,1979,5
3,1980,5
3,1981,6
3,1982,6
3,1983,6
3,1984,6
3,1985,6
3,1986,6
3,1987,6
3,1988,6
3,1989,6
3,1990,5
3,1991,4
3,1992,4
3,1993,4
3,1994,4
3,1995,4
3,1996,4
3,1997,4
3,1998,3
3,1999,4
3,2000,4
3,2001,4
3,2002,4
3,2003,4
3,2004,4
3,2005,5
3,2006,5
3,2007,7
3,2008,6
3,2009,6
3,2010,6
3,2011,6
3,2012,6
3,2013,7
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,4
32,1998,4
32,1999,4
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,6
32,2005,6
32,2006,6
32,2007,6
32,2008,7
32,2009,7
32,2010,7
32,2011,7
32,2012,6
32,2013,6
33,1961,612
33,1962,613
33,1963,628
33,1964,647
33,1965,642
33,1966,633
33,1967,654
33,1968,671
33,1969,663
33,1970,699
33,1971,714
33,1972,696
33,1973,639
33,1974,653
33,1975,657
33,1976,660
33,1977,654
33,1978,632
33,1979,666
33,1980,700
33,1981,723
33,1982,719
33,1983,715
33,1984,732
33,1985,732
33,1986,743
33,1987,730
33,1988,757
33,1989,765
33,1990,756
33,1991,743
33,1992,779
33,1993,769
33,1994,792
33,1995,816
33,1996,834
33,1997,846
33,1998,900
33,1999,985
33,2000,1014
33,2001,1056
33,2002,1094
33,2003,1110
33,2004,1202
33,2005,1204
33,2006,1163
33,2007,1169
33,2008,1179
33,2009,1168
33,2010,1165
33,2011,1173
33,2012,1197
33,2013,1191
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,1
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,170
351,1962,206
351,1963,330
351,1964,424
351,1965,485
351,1966,526
351,1967,537
351,1968,530
351,1969,516
351,1970,524
351,1971,607
351,1972,672
351,1973,690
351,1974,672
351,1975,668
351,1976,695
351,1977,709
351,1978,691
351,1979,820
351,1980,867
351,1981,902
351,1982,960
351,1983,993
351,1984,1091
351,1985,1219
351,1986,1299
351,1987,1379
351,1988,1473
351,1989,1548
351,1990,1702
351,1991,1808
351,1992,1911
351,1993,2003
351,1994,2141
351,1995,2237
351,1996,2247
351,1997,2330
351,1998,2474
351,1999,2653
351,2000,2750
351,2001,2798
351,2002,2866
351,2003,3004
351,2004,3120
351,2005,3232
351,2006,3355
351,2007,3377
351,2008,3500
351,2009,3545
351,2010,3742
351,2011,3729
351,2012,3993
351,2013,4074
37,1961,0
37,1962,0
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,2
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,3
37,2000,3
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,5
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,4
38,1961,1
38,1962,2
38,1963,1
38,1964,1
38,1965,2
38,1966,2
38,1967,2
38,1968,2
38,1969,2
38,1970,2
38,1971,2
38,1972,2
38,1973,2
38,1974,2
38,1975,2
38,1976,2
38,1977,2
38,1978,1
38,1979,1
38,1980,1
38,1981,2
38,1982,2
38,1983,2
38,1984,2
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,1
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,2
38,2009,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
39,1961,1
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,1
39,1975,1
39,1976,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,3
39,1991,3
39,1992,3
39,1993,3
39,1994,2
39,1995,3
39,1996,3
39,1997,3
39,1998,3
39,1999,3
39,2000,4
39,2001,4
39,2002,4
39,2003,4
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,5
39,2011,5
39,2012,5
39,2013,5
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,3
4,1972,3
4,1973,3
4,1974,3
4,1975,3
4,1976,3
4,1977,3
4,1978,3
4,1979,4
4,1980,4
4,1981,4
4,1982,4
4,1983,5
4,1984,4
4,1985,5
4,1986,5
4,1987,6
4,1988,6
4,1989,7
4,1990,7
4,1991,7
4,1992,8
4,1993,8
4,1994,8
4,1995,7
4,1996,8
4,1997,7
4,1998,7
4,1999,8
4,2000,8
4,2001,8
4,2002,8
4,2003,8
4,2004,9
4,2005,9
4,2006,9
4,2007,9
4,2008,9
4,2009,10
4,2010,10
4,2011,13
4,2012,13
4,2013,15
40,1961,27
40,1962,32
40,1963,32
40,1964,36
40,1965,36
40,1966,42
40,1967,34
40,1968,52
40,1969,41
40,1970,42
40,1971,80
40,1972,30
40,1973,22
40,1974,45
40,1975,44
40,1976,50
40,1977,72
40,1978,89
40,1979,122
40,1980,124
40,1981,142
40,1982,159
40,1983,72
40,1984,199
40,1985,199
40,1986,242
40,1987,189
40,1988,206
40,1989,280
40,1990,211
40,1991,264
40,1992,175
40,1993,215
40,1994,314
40,1995,352
40,1996,319
40,1997,238
40,1998,140
40,1999,234
40,2000,213
40,2001,179
40,2002,169
40,2003,171
40,2004,241
40,2005,219
40,2006,240
40,2007,248
40,2008,261
40,2009,230
40,2010,180
40,2011,266
40,2012,221
40,2013,190
41,1961,132
41,1962,168
41,1963,288
41,1964,380
41,1965,438
41,1966,474
41,1967,481
41,1968,472
41,1969,457
41,1970,457
41,1971,536
41,1972,599
41,1973,605
41,1974,593
41,1975,596
41,1976,610
41,1977,617
41,1978,598
41,1979,712
41,1980,760
41,1981,793
41,1982,847
41,1983,874
41,1984,961
41,1985,1072
41,1986,1148
41,1987,1219
41,1988,1315
41,1989,1389
41,1990,1538
41,1991,1631
41,1992,1735
41,1993,1826
41,1994,1956
41,1995,2049
41,1996,2056
41,1997,2167
41,1998,2328
41,1999,2518
41,2000,2602
41,2001,2644
41,2002,2716
41,2003,2859
41,2004,2966
41,2005,3085
41,2006,3204
41,2007,3230
41,2008,3359
41,2009,3406
41,2010,3604
41,2011,3590
41,2012,3849
41,2013,3930
44,1961,20
44,1962,21
44,1963,22
44,1964,22
44,1965,22
44,1966,22
44,1967,24
44,1968,24
44,1969,26
44,1970,27
44,1971,29
44,1972,29
44,1973,28
44,1974,26
44,1975,31
44,1976,33
44,1977,33
44,1978,34
44,1979,35
44,1980,35
44,1981,37
44,1982,36
44,1983,36
44,1984,38
44,1985,38
44,1986,38
44,1987,38
44,1988,40
44,1989,43
44,1990,45
44,1991,45
44,1992,42
44,1993,40
44,1994,42
44,1995,42
44,1996,43
44,1997,44
44,1998,43
44,1999,44
44,2000,49
44,2001,47
44,2002,47
44,2003,47
44,2004,51
44,2005,53
44,2006,54
44,2007,56
44,2008,58
44,2009,57
44,2010,55
44,2011,58
44,2012,63
44,2013,63
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,6
48,1962,6
48,1963,7
48,1964,7
48,1965,7
48,1966,6
48,1967,6
48,1968,7
48,1969,8
48,1970,9
48,1971,9
48,1972,9
48,1973,10
48,1974,9
48,1975,11
48,1976,13
48,1977,13
48,1978,12
48,1979,13
48,1980,13
48,1981,13
48,1982,13
48,1983,14
48,1984,14
48,1985,16
48,1986,15
48,1987,16
48,1988,16
48,1989,16
48,1990,16
48,1991,18
48,1992,18
48,1993,18
48,1994,21
48,1995,21
48,1996,21
48,1997,20
48,1998,20
48,1999,23
48,2000,23
48,2001,24
48,2002,24
48,2003,24
48,2004,24
48,2005,25
48,2006,26
48,2007,29
48,2008,31
48,2009,32
48,2010,33
48,2011,34
48,2012,34
48,2013,35
49,1961,10
49,1962,10
49,1963,10
49,1964,11
49,1965,11
49,1966,11
49,1967,12
49,1968,12
49,1969,10
49,1970,10
49,1971,9
49,1972,11
49,1973,15
49,1974,14
49,1975,15
49,1976,16
49,1977,16
49,1978,21
49,1979,20
49,1980,19
49,1981,19
49,1982,20
49,1983,21
49,1984,21
49,1985,21
49,1986,21
49,1987,20
49,1988,20
49,1989,19
49,1990,20
49,1991,21
49,1992,27
49,1993,25
49,1994,24
49,1995,13
49,1996,14
49,1997,9
49,1998,10
49,1999,5
49,2000,6
49,2001,5
49,2002,6
49,2003,6
49,2004,6
49,2005,6
49,2006,5
49,2007,7
49,2008,7
49,2009,7
49,2010,7
49,2011,7
49,2012,7
49,2013,8
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,2
50,1976,2
50,1977,3
50,1978,3
50,1979,3
50,1980,3
50,1981,3
50,1982,4
50,1983,4
50,1984,4
50,1985,4
50,1986,4
50,1987,5
50,1988,5
50,1989,5
50,1990,6
50,1991,6
50,1992,6
50,1993,7
50,1994,7
50,1995,7
50,1996,8
50,1997,8
50,1998,8
50,1999,9
50,2000,9
50,2001,9
50,2002,9
50,2003,9
50,2004,9
50,2005,9
50,2006,9
50,2007,9
50,2008,10
50,2009,9
50,2010,9
50,2011,9
50,2012,9
50,2013,9
5000,1961,18137
5000,1962,18882
5000,1963,19120
5000,1964,19511
5000,1965,20169
5000,1966,20569
5000,1967,21512
5000,1968,21955
5000,1969,21637
5000,1970,22174
5000,1971,23195
5000,1972,23457
5000,1973,23482
5000,1974,24727
5000,1975,24954
5000,1976,25302
5000,1977,26160
5000,1978,26934
5000,1979,27586
5000,1980,27757
5000,1981,27616
5000,1982,27916
5000,1983,28935
5000,1984,29671
5000,1985,30146
5000,1986,30476
5000,1987,30499
5000,1988,31287
5000,1989,31854
5000,1990,31939
5000,1991,31114
5000,1992,29789
5000,1993,29731
5000,1994,29587
5000,1995,29489
5000,1996,29563
5000,1997,29544
5000,1998,30147
5000,1999,31398
5000,2000,31677
5000,2001,31787
5000,2002,32509
5000,2003,33093
5000,2004,33424
5000,2005,33744
5000,2006,34151
5000,2007,35197
5000,2008,35754
5000,2009,35644
5000,2010,36071
5000,2011,36572
5000,2012,37046
5000,2013,37475
51,1961,202
51,1962,186
51,1963,193
51,1964,218
51,1965,247
51,1966,244
51,1967,249
51,1968,258
51,1969,260
51,1970,263
51,1971,276
51,1972,297
51,1973,314
51,1974,323
51,1975,330
51,1976,335
51,1977,358
51,1978,367
51,1979,371
51,1980,386
51,1981,390
51,1982,363
51,1983,406
51,1984,412
51,1985,412
51,1986,417
51,1987,415
51,1988,425
51,1989,432
51,1990,424
51,1991,359
51,1992,343
5100,1961,313
5100,1962,320
5100,1963,290
5100,1964,328
5100,1965,316
5100,1966,313
5100,1967,334
5100,1968,412
5100,1969,402
5100,1970,373
5100,1971,346
5100,1972,359
5100,1973,384
5100,1974,353
5100,1975,331
5100,1976,329
5100,1977,318
5100,1978,336
5100,1979,352
5100,1980,352
5100,1981,362
5100,1982,347
5100,1983,362
5100,1984,347
5100,1985,361
5100,1986,359
5100,1987,416
5100,1988,375
5100,1989,375
5100,1990,380
5100,1991,387
5100,1992,403
5100,1993,406
5100,1994,400
5100,1995,420
5100,1996,420
5100,1997,435
5100,1998,450
5100,1999,457
5100,2000,477
5100,2001,482
5100,2002,489
5100,2003,519
5100,2004,553
5100,2005,571
5100,2006,599
5100,2007,645
5100,2008,674
5100,2009,707
5100,2010,724
5100,2011,714
5100,2012,723
5100,2013,720
5101,1961,52
5101,1962,54
5101,1963,54
5101,1964,53
5101,1965,52
5101,1966,56
5101,1967,54
5101,1968,57
5101,1969,59
5101,1970,59
5101,1971,56
5101,1972,59
5101,1973,60
5101,1974,59
5101,1975,58
5101,1976,58
5101,1977,62
5101,1978,66
5101,1979,64
5101,1980,63
5101,1981,64
5101,1982,66
5101,1983,68
5101,1984,70
5101,1985,72
5101,1986,76
5101,1987,75
5101,1988,75
5101,1989,79
5101,1990,83
5101,1991,84
5101,1992,86
5101,1993,81
5101,1994,82
5101,1995,91
5101,1996,90
5101,1997,91
5101,1998,95
5101,1999,98
5101,2000,103
5101,2001,101
5101,2002,104
5101,2003,104
5101,2004,118
5101,2005,131
5101,2006,148
5101,2007,170
5101,2008,178
5101,2009,182
5101,2010,191
5101,2011,196
5101,2012,199
5101,2013,202
5102,1961,8
5102,1962,9
5102,1963,9
5102,1964,13
5102,1965,11
5102,1966,10
5102,1967,10
5102,1968,9
5102,1969,15
5102,1970,17
5102,1971,16
5102,1972,30
5102,1973,23
5102,1974,18
5102,1975,14
5102,1976,10
5102,1977,9
5102,1978,11
5102,1979,11
5102,1980,12
5102,1981,12
5102,1982,12
5102,1983,12
5102,1984,11
5102,1985,12
5102,1986,14
5102,1987,14
5102,1988,14
5102,1989,15
5102,1990,15
5102,1991,14
5102,1992,14
5102,1993,14
5102,1994,13
5102,1995,14
5102,1996,14
5102,1997,15
5102,1998,20
5102,1999,18
5102,2000,22
5102,2001,18
5102,2002,18
5102,2003,19
5102,2004,21
5102,2005,24
5102,2006,24
5102,2007,25
5102,2008,27
5102,2009,27
5102,2010,28
5102,2011,29
5102,2012,28
5102,2013,28
5103,1961,79
5103,1962,80
5103,1963,79
5103,1964,81
5103,1965,83
5103,1966,84
5103,1967,90
5103,1968,101
5103,1969,102
5103,1970,102
5103,1971,104
5103,1972,109
5103,1973,120
5103,1974,117
5103,1975,117
5103,1976,118
5103,1977,121
5103,1978,124
5103,1979,125
5103,1980,125
5103,1981,133
5103,1982,129
5103,1983,136
5103,1984,138
5103,1985,139
5103,1986,142
5103,1987,144
5103,1988,147
5103,1989,150
5103,1990,153
5103,1991,161
5103,1992,169
5103,1993,175
5103,1994,180
5103,1995,190
5103,1996,195
5103,1997,199
5103,1998,199
5103,1999,210
5103,2000,214
5103,2001,222
5103,2002,221
5103,2003,249
5103,2004,264
5103,2005,261
5103,2006,269
5103,2007,284
5103,2008,298
5103,2009,320
5103,2010,320
5103,2011,308
5103,2012,306
5103,2013,296
5104,1961,152
5104,1962,155
5104,1963,127
5104,1964,157
5104,1965,145
5104,1966,138
5104,1967,152
5104,1968,216
5104,1969,196
5104,1970,166
5104,1971,139
5104,1972,132
5104,1973,152
5104,1974,130
5104,1975,113
5104,1976,111
5104,1977,92
5104,1978,100
5104,1979,115
5104,1980,111
5104,1981,111
5104,1982,97
5104,1983,101
5104,1984,82
5104,1985,93
5104,1986,80
5104,1987,136
5104,1988,88
5104,1989,81
5104,1990,77
5104,1991,75
5104,1992,81
5104,1993,81
5104,1994,66
5104,1995,65
5104,1996,57
5104,1997,65
5104,1998,68
5104,1999,60
5104,2000,65
5104,2001,63
5104,2002,63
5104,2003,64
5104,2004,65
5104,2005,66
5104,2006,67
5104,2007,70
5104,2008,74
5104,2009,77
5104,2010,77
5104,2011,68
5104,2012,74
5104,2013,75
5105,1961,21
5105,1962,21
5105,1963,22
5105,1964,24
5105,1965,25
5105,1966,26
5105,1967,27
5105,1968,28
5105,1969,29
5105,1970,30
5105,1971,30
5105,1972,28
5105,1973,29
5105,1974,29
5105,1975,30
5105,1976,32
5105,1977,34
5105,1978,36
5105,1979,38
5105,1980,41
5105,1981,42
5105,1982,43
5105,1983,45
5105,1984,45
5105,1985,46
5105,1986,47
5105,1987,48
5105,1988,51
5105,1989,50
5105,1990,52
5105,1991,53
5105,1992,53
5105,1993,55
5105,1994,59
5105,1995,61
5105,1996,64
5105,1997,65
5105,1998,68
5105,1999,70
5105,2000,73
5105,2001,78
5105,2002,83
5105,2003,83
5105,2004,86
5105,2005,89
5105,2006,91
5105,2007,96
5105,2008,99
5105,2009,101
5105,2010,108
5105,2011,113
5105,2012,115
5105,2013,118
52,1992,11
52,1993,9
52,1994,6
52,1995,6
52,1996,14
52,1997,14
52,1998,15
52,1999,16
52,2000,16
52,2001,17
52,2002,18
52,2003,18
52,2004,19
52,2005,17
52,2006,19
52,2007,19
52,2008,19
52,2009,28
52,2010,29
52,2011,29
52,2012,31
52,2013,31
5200,1961,6322
5200,1962,6540
5200,1963,6688
5200,1964,7053
5200,1965,6599
5200,1966,6640
5200,1967,7099
5200,1968,7317
5200,1969,7223
5200,1970,7467
5200,1971,7921
5200,1972,7441
5200,1973,6867
5200,1974,7451
5200,1975,7178
5200,1976,7546
5200,1977,7756
5200,1978,7794
5200,1979,7957
5200,1980,8321
5200,1981,8301
5200,1982,8176
5200,1983,8201
5200,1984,8361
5200,1985,8459
5200,1986,8590
5200,1987,8299
5200,1988,8756
5200,1989,8992
5200,1990,8677
5200,1991,8887
5200,1992,9114
5200,1993,9324
5200,1994,10055
5200,1995,10049
5200,1996,10019
5200,1997,9867
5200,1998,9956
5200,1999,10803
5200,2000,10811
5200,2001,10526
5200,2002,10684
5200,2003,10711
5200,2004,11033
5200,2005,11129
5200,2006,11252
5200,2007,11596
5200,2008,12022
5200,2009,11818
5200,2010,11560
5200,2011,11888
5200,2012,12005
5200,2013,12024
5203,1961,5331
5203,1962,5475
5203,1963,5610
5203,1964,5988
5203,1965,5564
5203,1966,5523
5203,1967,5803
5203,1968,5967
5203,1969,5926
5203,1970,6052
5203,1971,6393
5203,1972,6100
5203,1973,5703
5203,1974,6087
5203,1975,5719
5203,1976,6072
5203,1977,6226
5203,1978,6156
5203,1979,6282
5203,1980,6649
5203,1981,6581
5203,1982,6372
5203,1983,6645
5203,1984,6575
5203,1985,6613
5203,1986,6539
5203,1987,6441
5203,1988,6741
5203,1989,6801
5203,1990,6701
5203,1991,6830
5203,1992,7121
5203,1993,7126
5203,1994,7384
5203,1995,7405
5203,1996,7301
5203,1997,7322
5203,1998,7715
5203,1999,7980
5203,2000,7812
5203,2001,7834
5203,2002,8058
5203,2003,8004
5203,2004,7976
5203,2005,8115
5203,2006,8189
5203,2007,8397
5203,2008,8806
5203,2009,8603
5203,2010,8505
5203,2011,8636
5203,2012,8731
5203,2013,8704
5204,1961,115
5204,1962,125
5204,1963,130
5204,1964,132
5204,1965,137
5204,1966,141
5204,1967,146
5204,1968,151
5204,1969,153
5204,1970,156
5204,1971,161
5204,1972,170
5204,1973,175
5204,1974,180
5204,1975,201
5204,1976,232
5204,1977,254
5204,1978,248
5204,1979,245
5204,1980,274
5204,1981,272
5204,1982,279
5204,1983,292
5204,1984,292
5204,1985,315
5204,1986,323
5204,1987,319
5204,1988,311
5204,1989,315
5204,1990,309
5204,1991,307
5204,1992,327
5204,1993,320
5204,1994,340
5204,1995,361
5204,1996,344
5204,1997,343
5204,1998,324
5204,1999,334
5204,2000,353
5204,2001,368
5204,2002,358
5204,2003,361
5204,2004,375
5204,2005,386
5204,2006,398
5204,2007,404
5204,2008,433
5204,2009,443
5204,2010,429
5204,2011,457
5204,2012,461
5204,2013,459
5206,1961,19
5206,1962,20
5206,1963,20
5206,1964,21
5206,1965,21
5206,1966,22
5206,1967,23
5206,1968,24
5206,1969,23
5206,1970,23
5206,1971,24
5206,1972,28
5206,1973,32
5206,1974,31
5206,1975,32
5206,1976,34
5206,1977,35
5206,1978,41
5206,1979,40
5206,1980,36
5206,1981,33
5206,1982,34
5206,1983,35
5206,1984,35
5206,1985,37
5206,1986,37
5206,1987,37
5206,1988,37
5206,1989,38
5206,1990,38
5206,1991,43
5206,1992,51
5206,1993,53
5206,1994,53
5206,1995,45
5206,1996,46
5206,1997,42
5206,1998,44
5206,1999,37
5206,2000,37
5206,2001,38
5206,2002,39
5206,2003,40
5206,2004,37
5206,2005,47
5206,2006,51
5206,2007,51
5206,2008,52
5206,2009,52
5206,2010,53
5206,2011,55
5206,2012,48
5206,2013,50
5207,1961,857
5207,1962,920
5207,1963,929
5207,1964,912
5207,1965,876
5207,1966,955
5207,1967,1128
5207,1968,1175
5207,1969,1121
5207,1970,1236
5207,1971,1344
5207,1972,1144
5207,1973,957
5207,1974,1154
5207,1975,1227
5207,1976,1207
5207,1977,1240
5207,1978,1348
5207,1979,1390
5207,1980,1362
5207,1981,1415
5207,1982,1492
5207,1983,1229
5207,1984,1458
5207,1985,1495
5207,1986,1690
5207,1987,1502
5207,1988,1666
5207,1989,1838
5207,1990,1629
5207,1991,1707
5207,1992,1615
5207,1993,1825
5207,1994,2277
5207,1995,2238
5207,1996,2327
5207,1997,2160
5207,1998,1873
5207,1999,2452
5207,2000,2609
5207,2001,2286
5207,2002,2228
5207,2003,2306
5207,2004,2645
5207,2005,2581
5207,2006,2614
5207,2007,2745
5207,2008,2730
5207,2009,2720
5207,2010,2572
5207,2011,2740
5207,2012,2765
5207,2013,2810
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,1470
5300,1962,1587
5300,1963,1710
5300,1964,1840
5300,1965,1917
5300,1966,1976
5300,1967,2003
5300,1968,2037
5300,1969,2036
5300,1970,2115
5300,1971,2253
5300,1972,2318
5300,1973,2396
5300,1974,2453
5300,1975,2564
5300,1976,2591
5300,1977,2689
5300,1978,2825
5300,1979,3087
5300,1980,3201
5300,1981,3325
5300,1982,3413
5300,1983,3561
5300,1984,3838
5300,1985,4014
5300,1986,4201
5300,1987,4358
5300,1988,4654
5300,1989,4820
5300,1990,5111
5300,1991,5181
5300,1992,5532
5300,1993,5736
5300,1994,5892
5300,1995,5984
5300,1996,6084
5300,1997,6254
5300,1998,6647
5300,1999,7049
5300,2000,7363
5300,2001,7703
5300,2002,8040
5300,2003,8355
5300,2004,8701
5300,2005,8995
5300,2006,9286
5300,2007,9522
5300,2008,9758
5300,2009,9986
5300,2010,10484
5300,2011,10532
5300,2012,11066
5300,2013,11395
5301,1992,277
5301,1993,290
5301,1994,224
5301,1995,169
5301,1996,121
5301,1997,91
5301,1998,93
5301,1999,94
5301,2000,97
5301,2001,108
5301,2002,112
5301,2003,117
5301,2004,126
5301,2005,135
5301,2006,145
5301,2007,152
5301,2008,155
5301,2009,153
5301,2010,146
5301,2011,148
5301,2012,131
5301,2013,128
5302,1961,461
5302,1962,559
5302,1963,674
5302,1964,790
5302,1965,823
5302,1966,866
5302,1967,875
5302,1968,889
5302,1969,905
5302,1970,968
5302,1971,1098
5302,1972,1157
5302,1973,1220
5302,1974,1250
5302,1975,1243
5302,1976,1248
5302,1977,1329
5302,1978,1404
5302,1979,1626
5302,1980,1688
5302,1981,1739
5302,1982,1829
5302,1983,1928
5302,1984,2122
5302,1985,2277
5302,1986,2407
5302,1987,2482
5302,1988,2620
5302,1989,2693
5302,1990,2782
5302,1991,2776
5302,1992,2766
5302,1993,2834
5302,1994,2903
5302,1995,2902
5302,1996,2889
5302,1997,2980
5302,1998,3177
5302,1999,3377
5302,2000,3447
5302,2001,3481
5302,2002,3581
5302,2003,3743
5302,2004,3835
5302,2005,3927
5302,2006,4061
5302,2007,4077
5302,2008,4202
5302,2009,4276
5302,2010,4468
5302,2011,4378
5302,2012,4687
5302,2013,4787
5303,1961,773
5303,1962,779
5303,1963,781
5303,1964,788
5303,1965,816
5303,1966,822
5303,1967,836
5303,1968,849
5303,1969,832
5303,1970,844
5303,1971,852
5303,1972,865
5303,1973,878
5303,1974,894
5303,1975,1017
5303,1976,1031
5303,1977,1045
5303,1978,1093
5303,1979,1127
5303,1980,1166
5303,1981,1212
5303,1982,1221
5303,1983,1249
5303,1984,1288
5303,1985,1323
5303,1986,1363
5303,1987,1431
5303,1988,1566
5303,1989,1638
5303,1990,1827
5303,1991,1895
5303,1992,1937
5303,1993,2029
5303,1994,2165
5303,1995,2319
5303,1996,2455
5303,1997,2552
5303,1998,2736
5303,1999,2957
5303,2000,3162
5303,2001,3450
5303,2002,3658
5303,2003,3727
5303,2004,3949
5303,2005,4128
5303,2006,4224
5303,2007,4371
5303,2008,4437
5303,2009,4555
5303,2010,4793
5303,2011,4869
5303,2012,5072
5303,2013,5279
5304,1961,87
5304,1962,93
5304,1963,95
5304,1964,100
5304,1965,109
5304,1966,114
5304,1967,117
5304,1968,124
5304,1969,125
5304,1970,129
5304,1971,132
5304,1972,129
5304,1973,134
5304,1974,139
5304,1975,129
5304,1976,132
5304,1977,132
5304,1978,141
5304,1979,147
5304,1980,158
5304,1981,175
5304,1982,176
5304,1983,192
5304,1984,227
