geo,year,fruit_and_vegetables_export_quantity_index_2014_2016_100_tie
235,1993,36
235,1994,59
235,1995,49
235,1996,36
235,1997,38
235,1998,23
235,1999,28
235,2000,78
235,2001,39
235,2002,48
235,2003,59
235,2004,89
235,2005,101
235,2006,114
235,2007,94
235,2008,56
235,2009,67
235,2010,73
235,2011,111
235,2012,87
235,2013,110
235,2014,87
235,2015,101
235,2016,112
235,2017,140
235,2018,209
235,2019,234
236,1961,59
236,1962,80
236,1963,142
236,1964,166
236,1965,211
236,1966,309
236,1967,284
236,1968,261
236,1969,293
236,1970,428
236,1971,411
236,1972,397
236,1973,346
236,1974,344
236,1975,408
236,1976,425
236,1977,374
236,1978,389
236,1979,495
236,1980,389
236,1981,474
236,1982,684
236,1983,744
236,1984,1009
236,1985,1107
236,1986,1214
236,1987,443
236,1988,415
236,1989,995
236,1990,1213
236,1991,1182
236,1992,1524
236,1993,1644
236,1994,1524
236,1995,1838
236,1996,1696
236,1997,1990
236,1998,1860
236,1999,1754
236,2000,1190
236,2001,760
236,2002,727
236,2003,724
236,2004,1158
236,2005,1175
236,2006,508
236,2007,427
236,2008,196
236,2009,148
236,2010,136
236,2011,86
236,2012,78
236,2013,140
236,2014,108
236,2015,98
236,2016,94
236,2017,124
236,2018,135
236,2019,214
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,1
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,1
237,1981,2
237,1982,3
237,1983,3
237,1984,3
237,1985,4
237,1986,7
237,1987,7
237,1988,7
237,1989,6
237,1990,6
237,1991,5
237,1992,6
237,1993,7
237,1994,9
237,1995,9
237,1996,10
237,1997,8
237,1998,8
237,1999,11
237,2000,12
237,2001,14
237,2002,27
237,2003,38
237,2004,40
237,2005,37
237,2006,56
237,2007,66
237,2008,50
237,2009,105
237,2010,70
237,2011,89
237,2012,120
237,2013,99
237,2014,85
237,2015,104
237,2016,111
237,2017,121
237,2018,89
237,2019,83
238,1993,2
238,1994,6
238,1995,7
238,1996,9
238,1997,5
238,1998,7
238,1999,9
238,2000,7
238,2001,5
238,2002,23
238,2003,13
238,2004,24
238,2005,26
238,2006,30
238,2007,39
238,2008,71
238,2009,88
238,2010,59
238,2011,64
238,2012,77
238,2013,118
238,2014,123
238,2015,119
238,2016,58
238,2017,62
238,2018,65
238,2019,72
244,1961,669
244,1962,909
244,1963,818
244,1964,776
244,1965,589
244,1966,93
244,1967,126
244,1968,120
244,1969,276
244,1970,202
244,1971,250
244,1972,90
244,1973,45
244,1974,55
244,1975,23
244,1976,62
244,1977,43
244,1978,45
244,1979,106
244,1980,202
244,1981,175
244,1982,289
244,1983,244
244,1984,201
244,1985,179
244,1986,142
244,1987,82
244,1988,90
244,1989,80
244,1990,74
244,1991,87
244,1992,52
244,1993,43
244,1994,60
244,1995,60
244,1996,73
244,1997,52
244,1998,44
244,1999,68
244,2000,75
244,2001,79
244,2002,99
244,2003,103
244,2004,113
244,2005,140
244,2006,75
244,2007,68
244,2008,55
244,2009,53
244,2010,61
244,2011,65
244,2012,82
244,2013,152
244,2014,91
244,2015,93
244,2016,115
244,2017,164
244,2018,140
244,2019,123
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,3
249,1966,3
249,1967,3
249,1968,2
249,1969,1
249,1970,2
249,1971,1
249,1972,1
249,1973,1
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,2
249,1981,2
249,1982,3
249,1983,3
249,1984,2
249,1985,3
249,1986,4
249,1987,9
249,1988,14
249,1989,19
249,1990,18
249,1991,2
249,1992,2
249,1993,3
249,1994,2
249,1995,4
249,1996,5
249,1997,49
249,1998,11
249,1999,37
249,2000,34
249,2001,44
249,2002,55
249,2003,59
249,2004,66
249,2005,88
249,2006,88
249,2007,127
249,2008,128
249,2009,140
249,2010,126
249,2011,193
249,2012,186
249,2013,165
249,2014,99
249,2015,124
249,2016,77
249,2017,193
249,2018,130
249,2019,115
25,1965,17
25,1966,253
25,1967,308
25,1968,363
25,1987,138
25,1988,275
25,1989,1844
25,1990,1431
25,1991,1005
25,1992,1101
25,1993,275
25,1994,550
25,1995,413
25,1997,1046
25,1998,928
25,1999,1073
25,2000,220
25,2001,28
25,2002,245
25,2003,718
25,2004,754
25,2005,614
25,2006,162
25,2007,44
25,2011,204
25,2012,597
25,2013,930
25,2014,19
25,2015,80
25,2016,201
25,2017,237
25,2018,165
25,2019,121
250,1961,1140
250,1962,1105
250,1963,837
250,1964,530
250,1965,304
250,1966,274
250,1967,199
250,1968,132
250,1969,20
250,1970,19
250,1971,0
250,1972,1
250,1973,3
250,1974,4
250,1975,8
250,1976,13
250,1977,16
250,1978,20
250,1990,2
250,1991,2
250,1992,2
250,1993,2
250,1994,2
250,1995,4
250,1996,12
250,1997,15
250,1998,16
250,1999,19
250,2000,15
250,2001,10
250,2002,8
250,2003,14
250,2004,17
250,2005,26
250,2006,46
250,2007,39
250,2008,66
250,2009,81
250,2010,34
250,2011,39
250,2012,34
250,2013,81
250,2014,95
250,2015,60
250,2016,145
250,2017,106
250,2018,139
250,2019,173
251,1961,6
251,1962,9
251,1963,9
251,1964,6
251,1965,33
251,1966,33
251,1967,43
251,1968,66
251,1969,36
251,1970,37
251,1971,32
251,1972,23
251,1973,34
251,1974,13
251,1975,13
251,1976,25
251,1977,17
251,1978,8
251,1979,5
251,1980,5
251,1981,3
251,1982,3
251,1984,1
251,1985,2
251,1986,14
251,1987,14
251,1988,13
251,1989,11
251,1990,17
251,1991,89
251,1992,7
251,1993,14
251,1994,2
251,1995,7
251,1996,3
251,1997,22
251,1998,14
251,1999,28
251,2000,24
251,2001,47
251,2002,43
251,2003,57
251,2004,112
251,2005,85
251,2006,79
251,2007,80
251,2008,98
251,2009,75
251,2010,72
251,2011,119
251,2012,133
251,2013,238
251,2014,121
251,2015,145
251,2016,34
251,2017,142
251,2018,178
251,2019,162
255,2000,67
255,2001,70
255,2002,70
255,2003,75
255,2004,78
255,2005,81
255,2006,79
255,2007,85
255,2008,87
255,2009,87
255,2010,91
255,2011,94
255,2012,93
255,2013,94
255,2014,97
255,2015,100
255,2016,102
255,2017,105
255,2018,104
255,2019,106
256,2000,73
256,2001,66
256,2002,71
256,2003,68
256,2004,64
256,2005,79
256,2006,75
256,2007,59
256,2008,62
256,2009,76
256,2010,101
256,2011,85
256,2012,71
256,2013,76
256,2014,108
256,2015,100
256,2016,93
256,2017,91
256,2018,99
256,2019,111
26,1963,2
26,1966,3
26,1967,3
26,1968,6
26,1969,9
26,1970,8
26,1971,30
26,1972,30
26,1973,33
26,1974,39
26,1975,9
26,1976,6
26,1977,25
26,1978,22
26,1979,17
26,1980,29
26,1981,41
26,1982,27
26,1983,36
26,1984,67
26,1985,75
26,1986,90
26,1987,65
26,1988,66
26,1989,66
26,1990,41
26,1991,38
26,1992,38
26,1993,38
26,1994,23
26,1995,23
26,1996,23
26,1997,3
26,1998,3
26,1999,13
26,2000,1
26,2001,1
26,2002,4
26,2003,2
26,2004,2
26,2005,2
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,177
26,2014,284
26,2015,8
26,2016,7
26,2017,3
26,2018,2
26,2019,6
27,1961,413
27,1962,461
27,1963,425
27,1964,444
27,1965,425
27,1966,366
27,1967,409
27,1968,395
27,1969,462
27,1970,473
27,1971,497
27,1972,490
27,1973,469
27,1974,470
27,1975,426
27,1976,416
27,1977,407
27,1978,445
27,1979,401
27,1980,399
27,1981,423
27,1982,413
27,1983,381
27,1984,377
27,1985,328
27,1986,322
27,1987,279
27,1988,283
27,1989,255
27,1990,244
27,1991,59
27,1992,111
27,1993,94
27,1994,143
27,1995,115
27,1996,113
27,1997,87
27,1998,64
27,1999,56
27,2000,38
27,2001,42
27,2002,46
27,2003,58
27,2004,55
27,2005,51
27,2006,68
27,2007,65
27,2008,78
27,2009,81
27,2010,84
27,2011,84
27,2012,83
27,2013,88
27,2014,87
27,2015,97
27,2016,116
27,2017,142
27,2018,133
27,2019,220
272,2006,57
272,2007,63
272,2008,47
272,2009,52
272,2010,71
272,2011,78
272,2012,62
272,2013,78
272,2014,83
272,2015,101
272,2016,116
272,2017,124
272,2018,110
272,2019,128
273,2006,105
273,2007,122
273,2008,96
273,2009,118
273,2010,260
273,2011,234
273,2012,149
273,2013,99
273,2014,134
273,2015,90
273,2016,76
273,2017,78
273,2018,96
273,2019,68
276,2012,24
276,2013,43
276,2014,77
276,2015,70
276,2016,153
276,2017,225
276,2018,204
276,2019,291
277,2016,100
277,2018,96
277,2019,50
28,1961,26
28,1962,27
28,1963,32
28,1964,25
28,1965,24
28,1966,15
28,1967,14
28,1968,11
28,1969,11
28,1970,10
28,1971,12
28,1972,17
28,1973,14
28,1974,7
28,1975,6
28,1976,5
28,1977,4
28,1978,5
28,1979,9
28,1980,9
28,1981,10
28,1982,14
28,1983,9
28,1984,9
28,1985,12
28,1986,11
28,1987,10
28,1988,3
28,1989,8
28,1990,24
28,1991,29
28,1992,50
28,1993,71
28,1994,56
28,1995,79
28,1996,76
28,1997,98
28,1998,85
28,1999,73
28,2000,112
28,2001,146
28,2002,155
28,2003,140
28,2004,118
28,2005,93
28,2006,155
28,2007,187
28,2008,245
28,2009,208
28,2010,134
28,2011,209
28,2012,172
28,2013,179
28,2014,88
28,2015,118
28,2016,94
28,2017,208
28,2018,218
28,2019,232
29,1974,0
29,1975,1
29,1976,1
29,1998,2
29,1999,3
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,0
29,2008,17
29,2009,803
29,2010,6
29,2011,11
29,2012,11
29,2013,31
29,2014,76
29,2015,81
29,2016,143
29,2017,85
29,2018,162
29,2019,192
299,1969,710
299,1970,980
299,1971,994
299,1972,1148
299,1973,796
299,1974,1099
299,1975,1293
299,1976,1600
299,1977,1873
299,1978,1601
299,1979,1675
299,1980,1439
299,1981,1577
299,1982,2390
299,1983,1851
299,1984,2165
299,1985,2003
299,1986,1613
299,1987,1177
299,1988,1128
299,1989,1431
299,1994,345
299,1995,289
299,1996,241
299,1997,688
299,1998,742
299,1999,729
299,2000,1074
299,2001,816
299,2002,693
299,2003,667
299,2004,575
299,2005,625
299,2006,572
299,2007,532
299,2008,377
299,2009,363
299,2010,95
299,2011,97
299,2012,106
299,2013,125
299,2014,125
299,2015,71
299,2016,104
299,2017,169
299,2018,171
299,2019,170
3,1961,6
3,1962,9
3,1963,6
3,1964,8
3,1965,10
3,1966,15
3,1967,17
3,1968,19
3,1969,23
3,1970,29
3,1971,34
3,1972,36
3,1973,38
3,1974,39
3,1975,42
3,1976,41
3,1977,46
3,1978,47
3,1979,54
3,1980,82
3,1981,68
3,1982,74
3,1983,70
3,1984,71
3,1985,100
3,1986,96
3,1987,108
3,1988,86
3,1989,105
3,1990,61
3,1991,7
3,1992,6
3,1993,9
3,1994,4
3,1995,1
3,1996,8
3,1997,2
3,1998,2
3,1999,1
3,2000,3
3,2001,3
3,2002,3
3,2003,5
3,2004,6
3,2005,11
3,2006,12
3,2007,13
3,2008,12
3,2009,15
3,2010,31
3,2011,39
3,2012,49
3,2013,59
3,2014,69
3,2015,112
3,2016,119
3,2017,140
3,2018,115
3,2019,112
32,1961,51
32,1962,48
32,1963,47
32,1964,46
32,1965,44
32,1966,18
32,1967,20
32,1968,16
32,1969,22
32,1970,22
32,1971,20
32,1972,23
32,1973,28
32,1974,35
32,1975,33
32,1976,28
32,1977,32
32,1978,33
32,1979,26
32,1980,25
32,1981,19
32,1982,16
32,1983,17
32,1984,15
32,1985,20
32,1986,15
32,1987,8
32,1988,14
32,1989,29
32,1990,27
32,1991,40
32,1992,39
32,1993,46
32,1994,56
32,1995,65
32,1996,57
32,1997,64
32,1998,49
32,1999,59
32,2000,83
32,2001,89
32,2002,84
32,2003,109
32,2004,104
32,2005,93
32,2006,92
32,2007,84
32,2008,101
32,2009,94
32,2010,88
32,2011,87
32,2012,86
32,2013,92
32,2014,94
32,2015,101
32,2016,105
32,2017,98
32,2018,81
32,2019,73
33,1961,3
33,1962,5
33,1963,5
33,1964,5
33,1965,5
33,1966,4
33,1967,5
33,1968,5
33,1969,6
33,1970,5
33,1971,4
33,1972,5
33,1973,5
33,1974,4
33,1975,5
33,1976,6
33,1977,6
33,1978,5
33,1979,6
33,1980,8
33,1981,8
33,1982,9
33,1983,9
33,1984,9
33,1985,9
33,1986,11
33,1987,12
33,1988,14
33,1989,12
33,1990,14
33,1991,15
33,1992,16
33,1993,21
33,1994,25
33,1995,31
33,1996,31
33,1997,32
33,1998,40
33,1999,45
33,2000,52
33,2001,55
33,2002,39
33,2003,47
33,2004,56
33,2005,65
33,2006,68
33,2007,71
33,2008,67
33,2009,77
33,2010,78
33,2011,81
33,2012,67
33,2013,88
33,2014,98
33,2015,101
33,2016,101
33,2017,101
33,2018,98
33,2019,109
35,1961,4015
35,1962,4108
35,1963,5746
35,1964,7468
35,1965,8109
35,1966,10041
35,1967,9817
35,1968,12796
35,1969,12420
35,1970,11836
35,1971,8280
35,1972,8181
35,1973,3602
35,1974,1544
35,1975,150
35,1976,2102
35,1977,1172
35,1978,1500
35,1979,1341
35,1980,2432
35,1981,4516
35,1982,2728
35,1983,2792
35,1984,1175
35,1985,3247
35,1986,4313
35,1987,3118
35,1988,4992
35,1989,7385
35,1990,7389
35,1991,6785
35,1992,4740
35,1993,1994
35,1994,224
35,1995,212
35,1996,35
35,1997,37
35,1998,42
35,1999,102
35,2000,30
35,2005,132
35,2006,113
35,2007,219
35,2008,62
35,2009,2
35,2014,99
35,2015,173
35,2016,28
35,2017,113
35,2018,2
37,1961,1280
37,1962,900
37,1963,671
37,1964,2457
37,1965,2070
37,1966,460
37,1967,712
37,1968,509
37,1969,818
37,1970,352
37,1971,636
37,1972,442
37,1973,1793
37,1974,1234
37,1975,224
37,1976,202
37,1979,404
37,1981,379
37,1988,7
37,1989,233
37,1990,15
37,1992,13
37,1994,799
37,1995,981
37,1996,303
37,1997,577
37,1998,456
37,1999,40
37,2000,166
37,2001,3
37,2006,2
37,2007,3
37,2008,3
37,2009,77
37,2014,1
37,2015,199
37,2019,129
38,1961,29
38,1962,30
38,1963,31
38,1964,33
38,1965,32
38,1966,30
38,1967,30
38,1968,42
38,1969,33
38,1970,30
38,1971,33
38,1972,32
38,1973,23
38,1974,27
38,1975,43
38,1976,32
38,1977,18
38,1978,31
38,1979,27
38,1980,21
38,1981,29
38,1982,38
38,1983,36
38,1984,22
38,1985,37
38,1986,45
38,1987,42
38,1988,26
38,1989,41
38,1990,49
38,1991,50
38,1992,54
38,1993,27
38,1994,30
38,1995,47
38,1996,48
38,1997,58
38,1998,45
38,1999,59
38,2000,72
38,2001,54
38,2002,41
38,2003,56
38,2004,70
38,2005,39
38,2006,68
38,2007,40
38,2008,65
38,2009,67
38,2010,73
38,2011,70
38,2012,69
38,2013,73
38,2014,108
38,2015,84
38,2016,109
38,2017,89
38,2018,65
38,2019,77
39,1961,2218
39,1962,3032
39,1963,9588
39,1964,13476
39,1965,2949
39,1966,3276
39,1967,3083
39,1968,2349
39,1969,2921
39,1970,3549
39,1971,1389
39,1972,691
39,1973,1279
39,1974,2049
39,1975,711
39,1983,4792
39,1984,9730
39,2000,63284
39,2001,947
39,2002,1547
39,2003,1216
39,2004,454
39,2005,343
39,2006,1737
39,2007,1689
39,2008,1591
39,2009,1887
39,2010,999
39,2011,900
39,2012,1871
39,2013,237
39,2014,36
39,2015,47
39,2016,217
39,2017,24896
39,2018,3947
39,2019,4891
4,1961,1068
4,1962,1308
4,1963,1264
4,1964,888
4,1965,837
4,1966,777
4,1967,701
4,1968,707
4,1969,763
4,1970,583
4,1971,541
4,1972,507
4,1973,510
4,1974,359
4,1975,259
4,1976,265
4,1977,471
4,1978,417
4,1979,154
4,1980,57
4,1981,41
4,1982,13
4,1983,12
4,1984,14
4,1985,29
4,1986,18
4,1987,52
4,1988,27
4,1989,11
4,1990,34
4,1991,31
4,1992,67
4,1993,99
4,1994,31
4,1995,59
4,1996,72
4,1997,33
4,1998,36
4,1999,29
4,2000,29
4,2001,33
4,2002,31
4,2003,33
4,2004,30
4,2005,34
4,2006,38
4,2007,44
4,2008,37
4,2009,48
4,2010,30
4,2011,91
4,2012,63
4,2013,72
4,2014,84
4,2015,99
4,2016,118
4,2017,144
4,2018,159
4,2019,166
40,1961,4
40,1962,4
40,1963,4
40,1964,4
40,1965,4
40,1966,3
40,1967,3
40,1968,4
40,1969,3
40,1970,4
40,1971,4
40,1972,2
40,1973,2
40,1974,4
40,1975,5
40,1976,8
40,1977,11
40,1978,11
40,1979,11
40,1980,13
40,1981,15
40,1982,16
40,1983,17
40,1984,19
40,1985,22
40,1986,27
40,1987,29
40,1988,36
40,1989,37
40,1990,44
40,1991,48
40,1992,51
40,1993,49
40,1994,53
40,1995,59
40,1996,61
40,1997,60
40,1998,68
40,1999,68
40,2000,66
40,2001,78
40,2002,72
40,2003,85
40,2004,87
40,2005,87
40,2006,93
40,2007,97
40,2008,99
40,2009,97
40,2010,102
40,2011,107
40,2012,104
40,2013,107
40,2014,98
40,2015,97
40,2016,105
40,2017,107
40,2018,112
40,2019,106
41,1961,2
41,1962,2
41,1963,2
41,1964,3
41,1965,4
41,1966,5
41,1967,4
41,1968,4
41,1969,5
41,1970,4
41,1971,5
41,1972,5
41,1973,5
41,1974,5
41,1975,6
41,1976,5
41,1977,5
41,1978,5
41,1979,7
41,1980,9
41,1981,12
41,1982,11
41,1983,11
41,1984,10
41,1985,12
41,1986,20
41,1987,21
41,1988,23
41,1989,19
41,1990,23
41,1991,29
41,1992,27
41,1993,27
41,1994,34
41,1995,28
41,1996,25
41,1997,25
41,1998,28
41,1999,33
41,2000,35
41,2001,42
41,2002,52
41,2003,63
41,2004,67
41,2005,77
41,2006,79
41,2007,93
41,2008,94
41,2009,96
41,2010,97
41,2011,103
41,2012,101
41,2013,101
41,2014,98
41,2015,100
41,2016,103
41,2017,109
41,2018,110
41,2019,111
44,1961,11
44,1962,8
44,1963,11
44,1964,9
44,1965,13
44,1966,16
44,1967,17
44,1968,21
44,1969,18
44,1970,14
44,1971,13
44,1972,12
44,1973,12
44,1974,19
44,1975,21
44,1976,26
44,1977,27
44,1978,35
44,1979,35
44,1980,37
44,1981,43
44,1982,43
44,1983,42
44,1984,55
44,1985,42
44,1986,53
44,1987,53
44,1988,52
44,1989,53
44,1990,62
44,1991,82
44,1992,80
44,1993,89
44,1994,95
44,1995,76
44,1996,86
44,1997,90
44,1998,83
44,1999,102
44,2000,96
44,2001,84
44,2002,87
44,2003,85
44,2004,88
44,2005,97
44,2006,95
44,2007,100
44,2008,103
44,2009,109
44,2010,98
44,2011,104
44,2012,99
44,2013,90
44,2014,98
44,2015,93
44,2016,109
44,2017,113
44,2018,106
44,2019,115
45,1981,3720
45,1982,3320
45,1983,2940
45,1984,12280
45,1985,15720
45,1986,2400
45,1987,2000
45,1988,1000
45,1989,700
45,1991,400
45,1992,800
45,1993,300
45,1995,270
45,1997,100
45,1999,260
45,2000,120
45,2002,200
45,2013,1860
45,2014,100
45,2017,20
45,2019,20
46,1961,9341
46,1962,6007
46,1963,5923
46,1964,4886
46,1965,7025
46,1966,6655
46,1967,5599
46,1968,4366
46,1969,5035
46,1970,2400
46,1971,91
46,1972,4848
46,1973,3821
46,1974,168
46,1975,132
46,1976,91
46,1977,365
46,1978,137
46,1979,55
46,1980,194
46,1981,266
46,1982,1214
46,1983,161
46,1984,17
46,1985,2
46,1986,12
46,1987,60
46,1988,12
46,1989,19
46,1992,70
46,1994,14
46,1995,26
46,1996,125
46,1997,122
46,1998,151
46,1999,170
46,2000,137
46,2001,254
46,2002,84
46,2003,247
46,2004,653
46,2005,1140
46,2006,307
46,2007,763
46,2008,168
46,2009,1291
46,2010,1291
46,2011,1337
46,2012,1874
46,2013,84
46,2014,108
46,2015,43
46,2016,149
46,2017,206
46,2018,3682
46,2019,84
47,1961,3387
47,1962,3039
47,1963,3421
47,1964,2766
47,1965,2748
47,1966,3567
47,1967,2641
47,1968,2729
47,1969,3633
47,1970,4875
47,1971,3950
47,1972,2313
47,1973,3180
47,1974,1984
47,1975,3278
47,1976,3043
47,1977,1378
47,1978,2060
47,1979,3463
47,1980,3403
47,1981,2828
47,1982,2224
47,1983,1257
47,1984,1900
47,1985,2521
47,1986,1318
47,1987,672
47,1988,1505
47,1989,1263
47,1990,614
47,1991,855
47,1992,598
47,1993,675
47,1994,438
47,1995,461
47,1996,517
47,1997,333
47,1998,265
47,1999,324
47,2000,190
47,2001,138
47,2002,286
47,2003,468
47,2004,618
47,2005,476
47,2006,248
47,2007,216
47,2008,198
47,2009,178
47,2010,160
47,2011,108
47,2012,87
47,2013,87
47,2014,83
47,2015,87
47,2016,130
47,2017,217
47,2018,260
47,2019,273
48,1961,5
48,1962,6
48,1963,5
48,1964,6
48,1965,6
48,1966,7
48,1967,8
48,1968,12
48,1969,15
48,1970,18
48,1971,19
48,1972,22
48,1973,24
48,1974,21
48,1975,23
48,1976,22
48,1977,21
48,1978,22
48,1979,21
48,1980,21
48,1981,21
48,1982,21
48,1983,21
48,1984,22
48,1985,18
48,1986,19
48,1987,22
48,1988,24
48,1989,29
48,1990,33
48,1991,36
48,1992,40
48,1993,43
48,1994,46
48,1995,50
48,1996,51
48,1997,52
48,1998,58
48,1999,58
48,2000,56
48,2001,56
48,2002,56
48,2003,62
48,2004,65
48,2005,66
48,2006,82
48,2007,86
48,2008,83
48,2009,78
48,2010,84
48,2011,86
48,2012,87
48,2013,93
48,2014,101
48,2015,93
48,2016,105
48,2017,112
48,2018,115
48,2019,110
49,1961,703
49,1962,1207
49,1963,433
49,1964,484
49,1965,433
49,1966,445
49,1967,843
49,1968,1118
49,1969,1192
49,1970,1388
49,1971,1157
49,1972,1685
49,1973,2329
49,1974,2645
49,1975,2689
49,1976,2825
49,1977,3732
49,1978,7057
49,1979,8129
49,1980,9152
49,1981,11922
49,1982,14431
49,1983,16810
49,1984,16905
49,1985,20802
49,1986,21498
49,1987,23234
49,1988,24167
49,1989,19659
49,1990,18380
49,1991,14363
49,1992,10750
49,1993,5448
49,1994,2663
49,1995,2499
49,1996,2299
49,1997,2527
49,1998,1473
49,1999,3658
49,2000,4364
49,2001,3886
49,2002,2515
49,2003,4248
49,2004,4595
49,2005,2786
49,2006,1513
49,2007,1636
49,2008,1205
49,2009,1150
49,2010,1215
49,2011,694
49,2012,664
49,2013,614
49,2014,60
49,2015,76
49,2016,164
49,2017,97
49,2018,118
49,2019,109
50,1961,96
50,1962,122
50,1963,125
50,1964,140
50,1965,158
50,1966,155
50,1967,208
50,1968,219
50,1969,214
50,1970,239
50,1971,289
50,1972,274
50,1973,292
50,1974,250
50,1975,126
50,1976,187
50,1977,240
50,1978,178
50,1979,204
50,1980,201
50,1981,209
50,1982,214
50,1983,214
50,1984,236
50,1985,177
50,1986,205
50,1987,194
50,1988,189
50,1989,216
50,1990,224
50,1991,196
50,1992,194
50,1993,184
50,1994,149
50,1995,222
50,1996,211
50,1997,98
50,1998,119
50,1999,146
50,2000,109
50,2001,118
50,2002,137
50,2003,127
50,2004,136
50,2005,145
50,2006,127
50,2007,139
50,2008,117
50,2009,104
50,2010,99
50,2011,138
50,2012,106
50,2013,127
50,2014,112
50,2015,82
50,2016,106
50,2017,112
50,2018,119
50,2019,114
5000,1961,12
5000,1962,13
5000,1963,13
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,17
5000,1969,17
5000,1970,18
5000,1971,18
5000,1972,21
5000,1973,20
5000,1974,21
5000,1975,21
5000,1976,23
5000,1977,24
5000,1978,25
5000,1979,25
5000,1980,26
5000,1981,28
5000,1982,29
5000,1983,27
5000,1984,29
5000,1985,31
5000,1986,33
5000,1987,34
5000,1988,36
5000,1989,38
5000,1990,39
5000,1991,41
5000,1992,42
5000,1993,45
5000,1994,48
5000,1995,47
5000,1996,48
5000,1997,50
5000,1998,51
5000,1999,53
5000,2000,54
5000,2001,57
5000,2002,58
5000,2003,63
5000,2004,66
5000,2005,69
5000,2006,73
5000,2007,78
5000,2008,79
5000,2009,82
5000,2010,84
5000,2011,88
5000,2012,90
5000,2013,94
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,110
5000,2018,107
5000,2019,109
5100,1961,30
5100,1962,34
5100,1963,34
5100,1964,36
5100,1965,34
5100,1966,35
5100,1967,34
5100,1968,38
5100,1969,35
5100,1970,33
5100,1971,29
5100,1972,34
5100,1973,36
5100,1974,31
5100,1975,30
5100,1976,32
5100,1977,30
5100,1978,29
5100,1979,26
5100,1980,27
5100,1981,24
5100,1982,24
5100,1983,23
5100,1984,22
5100,1985,22
5100,1986,24
5100,1987,23
5100,1988,25
5100,1989,26
5100,1990,28
5100,1991,28
5100,1992,28
5100,1993,27
5100,1994,29
5100,1995,32
5100,1996,33
5100,1997,33
5100,1998,37
5100,1999,39
5100,2000,37
5100,2001,42
5100,2002,43
5100,2003,45
5100,2004,47
5100,2005,50
5100,2006,52
5100,2007,57
5100,2008,61
5100,2009,66
5100,2010,65
5100,2011,76
5100,2012,74
5100,2013,89
5100,2014,97
5100,2015,101
5100,2016,102
5100,2017,111
5100,2018,108
5100,2019,128
5101,1961,22
5101,1962,24
5101,1963,27
5101,1964,33
5101,1965,27
5101,1966,29
5101,1967,29
5101,1968,33
5101,1969,28
5101,1970,29
5101,1971,30
5101,1972,35
5101,1973,32
5101,1974,33
5101,1975,29
5101,1976,23
5101,1977,19
5101,1978,17
5101,1979,17
5101,1980,15
5101,1981,15
5101,1982,15
5101,1983,13
5101,1984,13
5101,1985,12
5101,1986,16
5101,1987,15
5101,1988,18
5101,1989,15
5101,1990,24
5101,1991,18
5101,1992,15
5101,1993,19
5101,1994,21
5101,1995,23
5101,1996,26
5101,1997,21
5101,1998,25
5101,1999,29
5101,2000,26
5101,2001,24
5101,2002,30
5101,2003,32
5101,2004,34
5101,2005,36
5101,2006,35
5101,2007,43
5101,2008,57
5101,2009,61
5101,2010,57
5101,2011,59
5101,2012,76
5101,2013,88
5101,2014,101
5101,2015,105
5101,2016,94
5101,2017,103
5101,2018,93
5101,2019,111
5102,1961,80
5102,1962,84
5102,1963,71
5102,1964,73
5102,1965,70
5102,1966,47
5102,1967,49
5102,1968,54
5102,1969,52
5102,1970,52
5102,1971,49
5102,1972,56
5102,1973,69
5102,1974,67
5102,1975,46
5102,1976,44
5102,1977,50
5102,1978,52
5102,1979,44
5102,1980,25
5102,1981,20
5102,1982,16
5102,1983,17
5102,1984,16
5102,1985,19
5102,1986,15
5102,1987,8
5102,1988,14
5102,1989,29
5102,1990,28
5102,1991,39
5102,1992,38
5102,1993,45
5102,1994,56
5102,1995,65
5102,1996,56
5102,1997,63
5102,1998,48
5102,1999,58
5102,2000,87
5102,2001,88
5102,2002,82
5102,2003,107
5102,2004,102
5102,2005,92
5102,2006,90
5102,2007,83
5102,2008,100
5102,2009,93
5102,2010,87
5102,2011,86
5102,2012,85
5102,2013,92
5102,2014,94
5102,2015,100
5102,2016,106
5102,2017,100
5102,2018,83
5102,2019,76
5103,1961,27
5103,1962,33
5103,1963,33
5103,1964,33
5103,1965,32
5103,1966,29
5103,1967,29
5103,1968,30
5103,1969,33
5103,1970,34
5103,1971,30
5103,1972,34
5103,1973,40
5103,1974,32
5103,1975,30
5103,1976,35
5103,1977,33
5103,1978,32
5103,1979,25
5103,1980,30
5103,1981,25
5103,1982,23
5103,1983,24
5103,1984,24
5103,1985,23
5103,1986,23
5103,1987,23
5103,1988,27
5103,1989,27
