geo,year,walnuts_shelled_import_unit_value_index_2014_2016_100_tie
44,2012,85
44,2013,94
44,2014,106
44,2015,105
44,2016,89
44,2017,96
44,2018,95
45,1998,260
45,1999,626
45,2000,951
45,2001,17
45,2003,104
45,2004,78
45,2005,78
45,2006,114
45,2009,78
45,2010,30
45,2011,361
45,2012,172
45,2013,1252
45,2014,136
45,2015,93
45,2016,71
45,2017,65
45,2018,106
46,1961,21
46,1962,26
46,1963,89
46,1964,26
46,1965,21
46,1966,31
46,1967,47
46,1968,47
46,1969,38
46,1970,35
46,1971,35
46,1972,55
46,1973,70
46,1974,82
46,1975,117
46,1976,70
46,1977,82
46,1978,94
46,1979,88
46,1980,117
46,1981,35
46,1982,47
46,1983,94
46,1984,66
46,1985,65
46,1986,52
46,1987,84
46,1988,80
46,1989,74
46,1990,9
46,1991,12
46,1992,13
46,1993,23
46,1994,7
46,1995,12
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,4
46,2003,26
46,2005,33
46,2006,21
46,2007,24
46,2008,28
46,2009,24
46,2010,28
46,2011,33
46,2012,36
46,2013,37
46,2014,33
46,2015,172
46,2016,95
46,2017,53
46,2018,132
47,1991,36
47,1992,36
47,1993,36
47,1994,36
47,1995,36
47,1996,36
47,1997,44
47,1998,22
47,1999,37
47,2000,37
47,2001,84
47,2002,120
47,2003,117
47,2004,63
47,2005,78
47,2006,49
47,2007,83
47,2008,126
47,2009,126
47,2011,194
47,2012,85
47,2013,113
47,2014,89
47,2015,85
47,2016,126
47,2017,97
47,2018,54
48,1961,16
48,1962,16
48,1963,17
48,1964,17
48,1965,17
48,1966,17
48,1967,19
48,1968,20
48,1969,22
48,1970,22
48,1971,24
48,1972,23
48,1973,24
48,1974,27
48,1975,23
48,1976,28
48,1977,27
48,1978,52
48,1979,55
48,1980,42
48,1981,67
48,1982,37
48,1986,58
48,1987,67
48,1988,52
48,1989,53
48,1990,60
48,1991,48
48,1992,65
48,1993,67
48,1994,65
48,1995,69
48,1996,48
48,1997,71
48,1998,76
48,1999,76
48,2000,71
48,2001,54
48,2002,58
48,2003,49
48,2004,41
48,2005,43
48,2006,32
48,2007,61
48,2008,69
48,2009,56
48,2010,63
48,2011,67
48,2012,73
48,2013,72
48,2014,104
48,2015,106
48,2016,90
48,2017,83
48,2018,97
49,1999,59
49,2000,58
49,2001,78
49,2002,57
49,2003,49
49,2004,49
49,2005,97
49,2006,121
49,2007,71
49,2008,36
49,2009,36
49,2010,57
49,2011,51
49,2012,48
49,2013,49
49,2014,109
49,2015,114
49,2016,77
49,2017,77
49,2018,74
5,2014,19
5,2016,181
5,2017,1178
5,2018,4522
50,1961,4
50,1962,4
50,1963,5
50,1964,6
50,1965,6
50,1966,8
50,1967,7
50,1968,7
50,1969,8
50,1970,11
50,1971,10
50,1972,13
50,1973,16
50,1974,19
50,1975,13
50,1976,15
50,1977,21
50,1978,30
50,1979,39
50,1980,44
50,1981,45
50,1982,35
50,1983,33
50,1984,34
50,1985,33
50,1986,40
50,1987,34
50,1988,53
50,1989,42
50,1990,49
50,1991,49
50,1992,48
50,1993,45
50,1994,41
50,1995,46
50,1996,48
50,1997,54
50,1998,48
50,1999,44
50,2000,47
50,2001,44
50,2002,42
50,2003,48
50,2004,55
50,2005,68
50,2006,66
50,2007,68
50,2008,69
50,2009,61
50,2010,77
50,2011,82
50,2012,81
50,2013,92
50,2014,108
50,2015,104
50,2016,88
50,2017,87
50,2018,87
5000,1961,12
5000,1962,13
5000,1963,12
5000,1964,13
5000,1965,14
5000,1966,15
5000,1967,15
5000,1968,15
5000,1969,17
5000,1970,18
5000,1971,18
5000,1972,19
5000,1973,25
5000,1974,28
5000,1975,27
5000,1976,30
5000,1977,38
5000,1978,46
5000,1979,52
5000,1980,66
5000,1981,59
5000,1982,49
5000,1983,46
5000,1984,47
5000,1985,47
5000,1986,57
5000,1987,61
5000,1988,57
5000,1989,54
5000,1990,55
5000,1991,56
5000,1992,58
5000,1993,55
5000,1994,59
5000,1995,61
5000,1996,64
5000,1997,65
5000,1998,61
5000,1999,58
5000,2000,53
5000,2001,50
5000,2002,45
5000,2003,49
5000,2004,60
5000,2005,74
5000,2006,71
5000,2007,72
5000,2008,77
5000,2009,68
5000,2010,83
5000,2011,88
5000,2012,82
5000,2013,89
5000,2014,99
5000,2015,103
5000,2016,97
5000,2017,96
5000,2018,102
5100,1961,15
5100,1962,19
5100,1963,19
5100,1964,20
5100,1965,22
5100,1966,23
5100,1967,24
5100,1968,28
5100,1969,22
5100,1970,32
5100,1971,30
5100,1972,35
5100,1973,47
5100,1974,55
5100,1975,33
5100,1976,48
5100,1977,59
5100,1978,74
5100,1979,57
5100,1980,96
5100,1981,89
5100,1982,64
5100,1983,69
5100,1984,80
5100,1985,69
5100,1986,99
5100,1987,72
5100,1988,68
5100,1989,53
5100,1990,48
5100,1991,43
5100,1992,37
5100,1993,35
5100,1994,41
5100,1995,32
5100,1996,32
5100,1997,34
5100,1998,30
5100,1999,32
5100,2000,35
5100,2001,27
5100,2002,30
5100,2003,27
5100,2004,33
5100,2005,52
5100,2006,52
5100,2007,45
5100,2008,66
5100,2009,61
5100,2010,76
5100,2011,64
5100,2012,88
5100,2013,105
5100,2014,96
5100,2015,98
5100,2016,106
5100,2017,127
5100,2018,132
5101,1961,46
5101,1962,43
5101,1963,48
5101,1964,44
5101,1965,50
5101,1966,50
5101,1967,56
5101,1968,64
5101,1969,67
5101,1970,91
5101,1971,89
5101,1972,93
5101,1973,98
5101,1974,103
5101,1975,125
5101,1976,119
5101,1977,164
5101,1978,177
5101,1979,38
5101,1980,134
5101,1981,129
5101,1982,44
5101,1983,118
5101,1984,187
5101,1985,91
5101,1986,113
5101,1987,173
5101,1988,164
5101,1989,152
5101,1990,155
5101,1991,170
5101,1992,152
5101,1993,159
5101,1994,158
5101,1995,113
5101,1996,156
5101,1997,160
5101,1998,189
5101,1999,177
5101,2000,144
5101,2001,126
5101,2002,116
5101,2003,97
5101,2004,89
5101,2005,91
5101,2006,49
5101,2007,36
5101,2008,44
5101,2009,34
5101,2010,42
5101,2011,46
5101,2012,61
5101,2013,70
5101,2014,78
5101,2015,98
5101,2016,123
5101,2017,188
5101,2018,117
5102,1961,7
5102,1962,8
5102,1963,9
5102,1964,7
5102,1965,7
5102,1966,9
5102,1967,10
5102,1968,11
5102,1969,10
5102,1970,14
5102,1971,16
5102,1972,14
5102,1973,17
5102,1974,23
5102,1975,41
5102,1976,23
5102,1977,39
5102,1978,38
5102,1979,70
5102,1980,59
5102,1981,51
5102,1982,19
5102,1983,19
5102,1984,35
5102,1985,40
5102,1986,49
5102,1987,42
5102,1988,31
5102,1989,30
5102,1990,13
5102,1991,13
5102,1992,16
5102,1993,24
5102,1994,12
5102,1995,13
5102,1996,16
5102,1997,7
5102,1998,8
5102,1999,9
5102,2000,10
5102,2001,8
5102,2002,9
5102,2003,27
5102,2004,23
5102,2005,24
5102,2006,33
5102,2007,44
5102,2008,64
5102,2009,81
5102,2010,48
5102,2011,73
5102,2012,63
5102,2013,48
5102,2014,119
5102,2015,94
5102,2016,87
5102,2017,61
5102,2018,156
5103,1961,10
5103,1962,10
5103,1963,11
5103,1964,10
5103,1965,14
5103,1966,10
5103,1967,15
5103,1968,16
5103,1969,14
5103,1970,19
5103,1971,17
5103,1972,22
5103,1973,32
5103,1974,42
5103,1975,17
5103,1976,29
5103,1977,39
5103,1978,50
5103,1979,38
5103,1980,63
5103,1981,56
5103,1982,43
5103,1983,44
5103,1984,50
5103,1985,46
5103,1986,70
5103,1987,32
5103,1988,68
5103,1989,57
5103,1990,53
5103,1991,55
5103,1992,53
5103,1993,43
5103,1994,49
5103,1995,50
5103,1996,37
5103,1997,39
5103,1998,43
5103,1999,38
5103,2000,40
5103,2001,33
5103,2002,28
5103,2003,25
5103,2004,29
5103,2005,42
5103,2006,47
5103,2007,40
5103,2008,54
5103,2009,51
5103,2010,75
5103,2011,48
5103,2012,81
5103,2013,92
5103,2014,104
5103,2015,113
5103,2016,83
5103,2017,91
5103,2018,102
5104,1962,18
5104,1963,19
5104,1964,22
5104,1965,19
5104,1966,22
5104,1967,22
5104,1968,23
5104,1969,23
5104,1970,26
5104,1971,24
5104,1972,25
5104,1973,34
5104,1974,40
5104,1975,33
5104,1976,33
5104,1977,37
5104,1978,43
5104,1979,51
5104,1980,72
5104,1981,68
5104,1982,52
5104,1983,52
5104,1984,59
5104,1985,56
5104,1986,63
5104,1987,85
5104,1988,67
5104,1989,54
5104,1990,53
5104,1991,53
5104,1992,49
5104,1993,56
5104,1994,70
5104,1995,61
5104,1996,73
5104,1997,51
5104,1998,27
5104,1999,32
5104,2000,27
5104,2001,23
5104,2002,24
5104,2003,26
5104,2004,36
5104,2005,67
5104,2006,67
5104,2007,71
5104,2008,86
5104,2009,75
5104,2010,91
5104,2011,110
5104,2012,94
5104,2013,88
5104,2014,102
5104,2015,96
5104,2016,103
5104,2017,124
5104,2018,127
5105,1961,97
5105,1962,83
5105,1963,86
5105,1964,105
5105,1965,118
5105,1966,136
5105,1967,120
5105,1968,143
5105,1969,71
5105,1970,157
5105,1971,117
5105,1972,170
5105,1973,215
5105,1974,118
5105,1975,143
5105,1976,408
5105,1977,497
5105,1978,509
5105,1979,448
5105,1980,432
5105,1981,535
5105,1982,329
5105,1983,279
5105,1984,386
5105,1985,96
5105,1986,154
5105,1987,97
5105,1988,79
5105,1989,66
5105,1990,65
5105,1991,58
5105,1992,42
5105,1993,51
5105,1994,53
5105,1995,71
5105,1996,65
5105,1997,66
5105,1998,64
5105,1999,67
5105,2000,67
5105,2001,64
5105,2002,69
5105,2003,73
5105,2004,91
5105,2005,102
5105,2006,97
5105,2007,111
5105,2008,127
5105,2009,116
5105,2010,109
5105,2011,87
5105,2012,59
5105,2013,67
5105,2014,94
5105,2015,133
5105,2016,73
5105,2017,99
5105,2018,219
52,1994,72
52,1995,25
52,1996,25
52,1997,25
52,1998,24
52,1999,7
52,2000,14
52,2001,57
52,2002,15
52,2003,11
52,2004,14
52,2005,45
52,2006,78
52,2007,11
52,2008,12
52,2009,16
52,2010,28
52,2011,29
52,2012,34
52,2013,28
52,2014,47
52,2015,175
52,2016,78
52,2017,135
52,2018,106
5200,1961,12
5200,1962,12
5200,1963,12
5200,1964,14
5200,1965,15
5200,1966,15
5200,1967,14
5200,1968,16
5200,1969,15
5200,1970,17
5200,1971,17
5200,1972,18
5200,1973,20
5200,1974,25
5200,1975,20
5200,1976,26
5200,1977,35
5200,1978,37
5200,1979,40
5200,1980,49
5200,1981,49
5200,1982,43
5200,1983,42
5200,1984,48
5200,1985,45
5200,1986,51
5200,1987,58
5200,1988,47
5200,1989,45
5200,1990,45
5200,1991,52
5200,1992,50
5200,1993,50
5200,1994,47
5200,1995,51
5200,1996,54
5200,1997,56
5200,1998,52
5200,1999,55
5200,2000,51
5200,2001,44
5200,2002,41
5200,2003,47
5200,2004,56
5200,2005,66
5200,2006,64
5200,2007,66
5200,2008,72
5200,2009,64
5200,2010,74
5200,2011,90
5200,2012,83
5200,2013,86
5200,2014,94
5200,2015,102
5200,2016,105
5200,2017,114
5200,2018,112
5203,1961,13
5203,1962,12
5203,1963,12
5203,1964,14
5203,1965,15
5203,1966,15
5203,1967,14
5203,1968,16
5203,1969,16
5203,1970,17
5203,1971,17
5203,1972,18
5203,1973,21
5203,1974,27
5203,1975,25
5203,1976,26
5203,1977,36
5203,1978,37
5203,1979,40
5203,1980,49
5203,1981,50
5203,1982,42
5203,1983,41
5203,1984,47
5203,1985,43
5203,1986,50
5203,1987,58
5203,1988,47
5203,1989,44
5203,1990,44
5203,1991,51
5203,1992,48
5203,1993,50
5203,1994,48
5203,1995,50
5203,1996,53
5203,1997,55
5203,1998,52
5203,1999,59
5203,2000,53
5203,2001,45
5203,2002,41
5203,2003,48
5203,2004,56
5203,2005,64
5203,2006,62
5203,2007,63
5203,2008,72
5203,2009,62
5203,2010,72
5203,2011,100
5203,2012,94
5203,2013,92
5203,2014,91
5203,2015,104
5203,2016,105
5203,2017,117
5203,2018,114
5204,1961,16
5204,1962,13
5204,1963,16
5204,1964,15
5204,1965,16
5204,1966,18
5204,1967,18
5204,1968,21
5204,1969,16
5204,1970,19
5204,1971,20
5204,1972,17
5204,1973,19
5204,1974,20
5204,1975,21
5204,1976,22
5204,1977,23
5204,1978,36
5204,1979,53
5204,1980,56
5204,1981,52
5204,1982,68
5204,1983,50
5204,1984,12
5204,1985,56
5204,1986,42
5204,1987,36
5204,1988,22
5204,1989,36
5204,1990,47
5204,1991,45
5204,1992,53
5204,1993,45
5204,1994,48
5204,1995,44
5204,1996,41
5204,1997,49
5204,1998,40
5204,1999,38
5204,2000,37
5204,2001,35
5204,2002,31
5204,2003,35
5204,2004,39
5204,2005,60
5204,2006,59
5204,2007,62
5204,2008,59
5204,2009,63
5204,2010,62
5204,2011,84
5204,2012,89
5204,2013,85
5204,2014,93
5204,2015,109
5204,2016,98
5204,2017,105
5204,2018,103
5206,1961,12
5206,1962,12
5206,1963,11
5206,1964,12
5206,1965,13
5206,1966,13
5206,1967,12
5206,1968,12
5206,1969,15
5206,1970,14
5206,1971,15
5206,1972,17
5206,1973,24
5206,1974,24
5206,1975,21
5206,1976,22
5206,1977,24
5206,1978,24
5206,1979,29
5206,1980,41
5206,1981,37
5206,1982,46
5206,1983,48
5206,1984,42
5206,1985,49
5206,1986,45
5206,1987,44
5206,1988,44
5206,1989,42
5206,1990,33
5206,1991,38
5206,1992,44
5206,1993,44
5206,1994,49
5206,1995,48
5206,1996,53
5206,1997,49
5206,1998,46
5206,1999,59
5206,2000,62
5206,2001,57
5206,2002,55
5206,2003,60
5206,2004,55
5206,2005,67
5206,2006,49
5206,2007,71
5206,2008,82
5206,2009,85
5206,2010,74
5206,2011,88
5206,2012,58
5206,2013,96
5206,2014,86
5206,2015,97
5206,2016,117
5206,2017,126
5206,2018,124
5207,1961,7
5207,1962,8
5207,1963,8
5207,1964,8
5207,1965,10
5207,1966,10
5207,1967,10
5207,1968,10
5207,1969,10
5207,1970,11
5207,1971,13
5207,1972,16
5207,1973,12
5207,1974,14
5207,1975,10
5207,1976,19
5207,1977,28
5207,1978,34
5207,1979,39
5207,1980,44
5207,1981,44
5207,1982,37
5207,1983,33
5207,1984,38
5207,1985,34
5207,1986,39
5207,1987,46
5207,1988,34
5207,1989,42
5207,1990,42
5207,1991,52
5207,1992,57
5207,1993,55
5207,1994,47
5207,1995,58
5207,1996,70
5207,1997,70
5207,1998,64
5207,1999,43
5207,2000,44
5207,2001,51
5207,2002,46
5207,2003,52
5207,2004,71
5207,2005,98
5207,2006,97
5207,2007,107
5207,2008,105
5207,2009,86
5207,2010,117
5207,2011,61
5207,2012,53
5207,2013,65
5207,2014,117
5207,2015,87
5207,2016,96
5207,2017,88
5207,2018,105
53,1991,105
53,1992,467
53,1993,525
53,1994,700
53,1995,120
53,1996,1226
53,1997,350
53,1998,350
53,1999,356
53,2000,700
53,2001,382
53,2002,233
53,2003,642
53,2004,584
53,2005,846
53,2007,143
53,2008,140
53,2009,292
53,2010,78
53,2011,2802
53,2012,263
53,2013,175
53,2014,230
53,2015,43
53,2016,27
53,2017,56
53,2018,147
5300,1961,6
5300,1962,5
5300,1963,5
5300,1964,6
5300,1965,7
5300,1966,9
5300,1967,9
5300,1968,8
5300,1969,9
5300,1970,10
5300,1971,10
5300,1972,11
5300,1973,15
5300,1974,17
5300,1975,18
5300,1976,27
5300,1977,35
5300,1978,52
5300,1979,52
5300,1980,64
5300,1981,61
5300,1982,59
5300,1983,54
5300,1984,51
5300,1985,47
5300,1986,60
5300,1987,63
5300,1988,66
5300,1989,62
5300,1990,62
5300,1991,60
5300,1992,61
5300,1993,55
5300,1994,60
5300,1995,64
5300,1996,64
5300,1997,60
5300,1998,57
5300,1999,57
5300,2000,51
5300,2001,52
5300,2002,44
5300,2003,44
5300,2004,52
5300,2005,53
5300,2006,55
5300,2007,55
5300,2008,63
5300,2009,61
5300,2010,83
5300,2011,84
5300,2012,76
5300,2013,81
5300,2014,100
5300,2015,100
5300,2016,100
5300,2017,97
5300,2018,105
5301,1993,161
5301,1994,187
5301,1995,207
5301,1996,101
5301,1997,16863
5301,1998,121
5301,1999,128
5301,2000,132
5301,2001,134
5301,2002,177
5301,2003,217
5301,2004,205
5301,2005,239
5301,2006,224
5301,2007,209
5301,2008,100
5301,2009,69
5301,2010,105
5301,2011,133
5301,2012,115
5301,2013,108
5301,2014,108
5301,2015,75
5301,2016,118
5301,2017,101
5301,2018,79
5302,1961,6
5302,1962,7
5302,1963,7
5302,1964,7
5302,1965,6
5302,1966,8
5302,1967,9
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,13
5302,1972,15
5302,1973,22
5302,1974,25
5302,1975,21
5302,1976,24
5302,1977,30
5302,1978,31
5302,1979,37
5302,1980,37
5302,1981,34
5302,1982,29
5302,1983,28
5302,1984,30
5302,1985,27
5302,1986,36
5302,1987,37
5302,1988,39
5302,1989,40
5302,1990,44
5302,1991,42
5302,1992,43
5302,1993,45
5302,1994,50
5302,1995,54
5302,1996,53
5302,1997,54
5302,1998,47
5302,1999,47
5302,2000,44
5302,2001,38
5302,2002,40
5302,2003,42
5302,2004,44
5302,2005,57
5302,2006,55
5302,2007,56
5302,2008,59
5302,2009,55
5302,2010,67
5302,2011,77
5302,2012,82
5302,2013,92
5302,2014,102
5302,2015,107
5302,2016,91
5302,2017,91
5302,2018,97
5303,1961,8
5303,1962,6
5303,1963,7
5303,1964,8
5303,1965,10
5303,1966,11
5303,1967,11
5303,1968,10
5303,1969,11
5303,1970,11
5303,1971,11
5303,1972,10
5303,1973,11
5303,1974,14
5303,1975,14
5303,1976,13
5303,1977,16
5303,1978,29
5303,1979,32
5303,1980,31
5303,1981,58
5303,1982,64
5303,1983,40
5303,1984,39
5303,1985,45
5303,1986,52
5303,1987,54
5303,1988,44
5303,1989,40
5303,1990,43
5303,1991,49
5303,1992,52
5303,1993,39
5303,1994,47
5303,1995,51
5303,1996,45
5303,1997,43
5303,1998,48
5303,1999,52
5303,2000,43
5303,2001,35
5303,2002,32
5303,2003,33
5303,2004,40
5303,2005,42
5303,2006,36
5303,2007,38
5303,2008,51
5303,2009,44
5303,2010,51
5303,2011,70
5303,2012,57
5303,2013,55
5303,2014,83
5303,2015,104
5303,2016,114
5303,2017,133
5303,2018,129
5304,1961,7
5304,1962,7
5304,1963,15
5304,1964,17
5304,1965,18
5304,1966,18
5304,1967,17
5304,1968,18
5304,1969,19
5304,1970,22
5304,1971,21
5304,1972,32
5304,1973,48
5304,1974,50
5304,1975,47
5304,1976,57
5304,1977,73
5304,1978,82
5304,1979,58
5304,1980,76
5304,1981,78
5304,1982,71
5304,1983,74
5304,1984,55
5304,1985,29
5304,1986,46
5304,1987,51
5304,1988,62
5304,1989,45
5304,1990,43
5304,1991,46
5304,1992,72
5304,1993,75
5304,1994,92
5304,1995,93
5304,1996,96
5304,1997,88
5304,1998,76
5304,1999,78
5304,2000,68
5304,2001,68
5304,2002,74
5304,2003,73
5304,2004,86
5304,2005,106
5304,2006,86
5304,2007,84
5304,2008,75
5304,2009,78
5304,2010,78
5304,2011,100
5304,2012,59
5304,2013,56
5304,2014,116
5304,2015,86
5304,2016,98
5304,2017,77
5304,2018,89
5305,1961,12
5305,1962,10
5305,1963,11
5305,1964,11
5305,1965,12
5305,1966,13
5305,1967,11
5305,1968,12
5305,1969,13
5305,1970,14
5305,1971,15
5305,1972,16
5305,1973,20
5305,1974,28
5305,1975,28
5305,1976,32
5305,1977,39
5305,1978,43
5305,1979,43
5305,1980,54
5305,1981,48
5305,1982,53
5305,1983,52
5305,1984,49
5305,1985,46
5305,1986,48
5305,1987,50
5305,1988,56
5305,1989,54
5305,1990,57
5305,1991,55
5305,1992,51
5305,1993,56
5305,1994,56
5305,1995,64
5305,1996,61
5305,1997,66
5305,1998,63
5305,1999,58
5305,2000,48
5305,2001,48
5305,2002,48
5305,2003,39
5305,2004,60
5305,2005,61
5305,2006,79
5305,2007,62
5305,2008,70
5305,2009,74
5305,2010,86
5305,2011,93
5305,2012,97
5305,2013,104
5305,2014,100
5305,2015,108
5305,2016,92
5305,2017,101
5305,2018,105
54,1961,11
54,1962,13
54,1963,15
54,1964,13
54,1965,12
54,1966,12
54,1967,13
54,1968,13
54,1969,14
54,1970,15
54,1971,14
54,1972,17
54,1973,23
54,1974,22
54,1975,21
54,1976,20
54,1977,23
54,1978,29
54,1979,40
54,1980,45
54,1981,38
54,1982,28
54,1983,29
54,1984,30
54,1985,30
54,1986,38
54,1987,43
54,1988,37
54,1989,35
54,1990,37
54,1991,34
54,1992,38
54,1993,39
54,1994,48
54,1995,48
54,1996,54
54,1997,52
54,1998,48
54,1999,41
54,2000,33
54,2001,32
54,2002,33
54,2003,40
54,2004,55
54,2005,89
54,2006,79
54,2007,72
54,2008,85
54,2009,57
54,2010,66
54,2011,73
54,2012,72
54,2013,82
54,2014,97
54,2015,111
54,2016,92
54,2017,82
54,2018,82
5400,1961,11
5400,1962,13
5400,1963,13
5400,1964,13
5400,1965,13
5400,1966,13
5400,1967,13
5400,1968,14
5400,1969,15
5400,1970,16
5400,1971,15
5400,1972,17
5400,1973,21
5400,1974,23
5400,1975,22
5400,1976,20
5400,1977,25
5400,1978,29
5400,1979,36
5400,1980,46
5400,1981,40
5400,1982,30
5400,1983,29
5400,1984,30
5400,1985,31
5400,1986,38
5400,1987,42
5400,1988,39
5400,1989,37
5400,1990,38
5400,1991,39
5400,1992,42
5400,1993,40
5400,1994,45
5400,1995,45
5400,1996,48
5400,1997,51
5400,1998,48
5400,1999,42
5400,2000,39
5400,2001,36
5400,2002,35
5400,2003,40
5400,2004,51
5400,2005,69
5400,2006,66
5400,2007,65
5400,2008,69
5400,2009,64
5400,2010,68
5400,2011,79
5400,2012,81
5400,2013,90
5400,2014,99
5400,2015,108
5400,2016,94
5400,2017,91
5400,2018,92
5401,1961,12
5401,1962,17
5401,1963,13
5401,1964,15
5401,1965,15
5401,1966,17
5401,1967,15
5401,1968,16
5401,1969,17
5401,1970,18
5401,1971,16
5401,1972,18
5401,1973,24
5401,1974,27
5401,1975,26
5401,1976,24
5401,1977,35
5401,1978,36
5401,1979,35
5401,1980,57
5401,1981,62
5401,1982,44
5401,1983,34
5401,1984,33
5401,1985,35
5401,1986,38
5401,1987,36
5401,1988,42
5401,1989,32
5401,1990,34
5401,1991,46
5401,1992,32
5401,1993,28
5401,1994,39
5401,1995,41
5401,1996,34
5401,1997,38
5401,1998,36
5401,1999,35
5401,2000,28
5401,2001,24
5401,2002,24
5401,2003,23
5401,2004,31
5401,2005,46
5401,2006,59
5401,2007,64
5401,2008,68
5401,2009,66
5401,2010,71
5401,2011,72
5401,2012,75
5401,2013,86
5401,2014,95
5401,2015,110
5401,2016,95
5401,2017,97
5401,2018,99
5402,1961,10
5402,1962,12
5402,1963,12
5402,1964,12
5402,1965,12
5402,1966,12
5402,1967,12
5402,1968,13
5402,1969,14
5402,1970,14
5402,1971,13
5402,1972,16
5402,1973,20
5402,1974,22
5402,1975,20
5402,1976,18
5402,1977,23
5402,1978,28
5402,1979,35
5402,1980,44
5402,1981,37
5402,1982,28
5402,1983,29
5402,1984,30
5402,1985,30
5402,1986,38
5402,1987,44
5402,1988,39
5402,1989,36
5402,1990,38
5402,1991,38
5402,1992,41
5402,1993,39
5402,1994,43
5402,1995,42
5402,1996,50
5402,1997,51
5402,1998,48
5402,1999,44
5402,2000,40
5402,2001,36
5402,2002,37
5402,2003,42
5402,2004,53
5402,2005,56
5402,2006,47
5402,2007,46
5402,2008,53
5402,2009,60
5402,2010,70
5402,2011,86
5402,2012,83
5402,2013,89
5402,2014,100
5402,2015,107
5402,2016,93
5402,2017,95
5402,2018,96
5403,1961,11
5403,1962,12
5403,1963,11
5403,1964,12
5403,1965,10
5403,1966,10
5403,1967,12
5403,1968,13
5403,1969,16
5403,1970,18
5403,1971,19
5403,1972,21
5403,1973,25
5403,1974,26
5403,1975,20
5403,1976,19
5403,1977,24
5403,1978,27
5403,1979,37
5403,1980,42
5403,1981,32
5403,1982,31
5403,1983,27
5403,1984,25
5403,1985,29
5403,1986,37
5403,1987,43
5403,1988,40
5403,1989,41
5403,1990,39
5403,1991,43
5403,1992,47
5403,1993,44
5403,1994,44
5403,1995,47
5403,1996,55
5403,1997,55
5403,1998,51
5403,1999,42
5403,2000,41
5403,2001,38
5403,2002,36
5403,2003,43
5403,2004,55
5403,2005,76
5403,2006,76
5403,2007,72
5403,2008,78
5403,2009,63
5403,2010,65
5403,2011,76
5403,2012,81
5403,2013,95
5403,2014,103
5403,2015,109
5403,2016,88
5403,2017,85
5403,2018,85
5404,1961,10
5404,1962,12
5404,1963,12
5404,1964,12
5404,1965,12
5404,1966,11
5404,1967,12
5404,1968,13
5404,1969,14
5404,1970,15
5404,1971,14
5404,1972,16
5404,1973,19
5404,1974,21
5404,1975,20
5404,1976,19
5404,1977,22
5404,1978,27
5404,1979,34
5404,1980,42
5404,1981,34
5404,1982,26
5404,1983,26
5404,1984,27
5404,1985,29
5404,1986,36
5404,1987,41
5404,1988,37
5404,1989,34
5404,1990,36
5404,1991,36
5404,1992,40
5404,1993,38
5404,1994,44
5404,1995,44
5404,1996,46
5404,1997,49
5404,1998,47
5404,1999,42
5404,2000,38
5404,2001,35
5404,2002,35
5404,2003,41
5404,2004,52
5404,2005,73
5404,2006,68
5404,2007,67
5404,2008,69
5404,2009,64
5404,2010,69
5404,2011,82
5404,2012,82
5404,2013,88
5404,2014,97
5404,2015,106
5404,2016,97
5404,2017,92
5404,2018,94
55,1961,9
55,1962,10
55,1963,11
55,1964,11
55,1965,12
55,1966,13
55,1967,12
55,1968,13
55,1969,15
55,1970,19
55,1971,18
55,1972,15
55,1974,12
55,1975,12
55,1994,7
55,1995,11
55,1996,22
55,1997,11
55,1998,11
55,1999,11
55,2000,9
55,2001,9
55,2002,9
55,2004,9
55,2006,13
55,2007,26
55,2008,44
55,2012,70
55,2013,64
55,2014,124
55,2015,97
55,2016,79
55,2018,65
5500,1961,15
5500,1962,16
5500,1963,12
5500,1964,14
5500,1965,15
5500,1966,14
5500,1967,14
5500,1968,13
5500,1969,15
5500,1970,15
5500,1971,15
5500,1972,17
5500,1973,18
5500,1974,24
5500,1975,23
5500,1976,22
5500,1977,26
5500,1978,37
5500,1979,38
5500,1980,43
5500,1981,51
5500,1982,47
5500,1983,40
5500,1984,43
5500,1985,42
5500,1986,42
5500,1987,46
5500,1988,45
5500,1989,39
5500,1990,41
5500,1991,45
5500,1992,51
5500,1993,46
5500,1994,49
5500,1995,54
5500,1996,55
5500,1997,54
5500,1998,53
5500,1999,57
5500,2000,49
5500,2001,43
5500,2002,41
5500,2003,44
5500,2004,55
5500,2005,68
5500,2006,63
5500,2007,63
5500,2008,76
5500,2009,64
5500,2010,79
5500,2011,99
5500,2012,98
5500,2013,94
5500,2014,100
5500,2015,103
5500,2016,97
5500,2017,106
5500,2018,103
5501,1961,15
5501,1962,16
5501,1963,12
5501,1964,14
5501,1965,15
5501,1966,14
5501,1967,14
5501,1968,13
5501,1969,15
5501,1970,15
5501,1971,15
5501,1972,17
5501,1973,18
5501,1974,24
5501,1975,23
5501,1976,22
5501,1977,25
5501,1978,36
5501,1979,37
5501,1980,43
5501,1981,51
5501,1982,47
5501,1983,41
5501,1984,43
5501,1985,42
5501,1986,42
5501,1987,46
5501,1988,45
5501,1989,39
5501,1990,41
5501,1991,44
5501,1992,51
5501,1993,45
5501,1994,49
5501,1995,53
5501,1996,55
5501,1997,54
5501,1998,53
5501,1999,57
5501,2000,49
5501,2001,43
5501,2002,41
5501,2003,44
5501,2004,55
5501,2005,68
