geo,year,infant_food_export_quantity_tce
5000,1976,305205
5000,1977,320791
5000,1978,363691
5000,1979,403375
5000,1980,433722
5000,1981,419590
5000,1982,391312
5000,1983,405442
5000,1984,495242
5000,1985,586021
5000,1986,420402
5000,1987,454843
5000,1988,215426
5000,1989,230973
5000,1990,260696
5000,1991,275590
5000,1992,270767
5000,1993,310977
5000,1994,272081
5000,1995,278658
5000,1996,285506
5000,1997,345531
5000,1998,365988
5000,1999,363973
5000,2000,432665
5000,2001,455297
5000,2002,457190
5000,2003,485284
5000,2004,566359
5000,2005,652733
5000,2006,705623
5000,2007,673158
5000,2008,761477
5000,2009,769797
5000,2010,791317
5000,2011,825955
5000,2012,923966
5000,2013,1052527
5000,2014,1093754
5000,2015,1148123
5000,2016,1313718
5000,2017,1323985
5000,2018,1421553
5000,2019,1460015
5100,1961,749
5100,1962,836
5100,1963,950
5100,1964,1110
5100,1965,1008
5100,1966,891
5100,1967,910
5100,1968,1281
5100,1969,1041
5100,1970,753
5100,1971,600
5100,1972,426
5100,1973,384
5100,1974,433
5100,1975,420
5100,1976,554
5100,1977,1658
5100,1978,2537
5100,1979,3025
5100,1980,3300
5100,1981,2983
5100,1982,3017
5100,1983,1624
5100,1984,2496
5100,1985,2207
5100,1986,2557
5100,1987,3583
5100,1988,1924
5100,1989,1622
5100,1990,1803
5100,1991,2290
5100,1992,5753
5100,1993,4138
5100,1994,1570
5100,1995,1997
5100,1996,2164
5100,1997,3003
5100,1998,2383
5100,1999,3093
5100,2000,3818
5100,2001,5889
5100,2002,4446
5100,2003,4888
5100,2004,2789
5100,2005,3702
5100,2006,5030
5100,2007,6681
5100,2008,8551
5100,2009,5789
5100,2010,4807
5100,2011,4822
5100,2012,6445
5100,2013,10124
5100,2014,9908
5100,2015,10998
5100,2016,10124
5100,2017,11523
5100,2018,13892
5100,2019,15780
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,12
5101,1965,32
5101,1966,43
5101,1967,80
5101,1968,348
5101,1969,81
5101,1970,118
5101,1971,70
5101,1972,63
5101,1973,100
5101,1974,42
5101,1975,102
5101,1976,337
5101,1977,722
5101,1978,494
5101,1979,867
5101,1980,133
5101,1981,688
5101,1982,168
5101,1983,35
5101,1984,11
5101,1985,12
5101,1986,71
5101,1987,40
5101,1988,210
5101,1989,252
5101,1990,15
5101,1991,46
5101,1992,2441
5101,1993,1696
5101,1994,161
5101,1995,833
5101,1996,123
5101,1997,189
5101,1998,344
5101,1999,226
5101,2000,250
5101,2001,116
5101,2002,458
5101,2003,456
5101,2004,994
5101,2005,2010
5101,2006,1541
5101,2007,731
5101,2008,1263
5101,2009,1026
5101,2010,702
5101,2011,318
5101,2012,547
5101,2013,729
5101,2014,519
5101,2015,294
5101,2016,293
5101,2017,405
5101,2018,771
5101,2019,1182
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,0
5102,1970,6
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,2
5102,1988,17
5102,1989,18
5102,1990,3
5102,1991,4
5102,1992,4
5102,1993,0
5102,1994,0
5102,1995,14
5102,1996,0
5102,1997,41
5102,1998,56
5102,1999,94
5102,2000,78
5102,2001,115
5102,2002,36
5102,2003,81
5102,2004,18
5102,2005,17
5102,2006,3
5102,2007,8
5102,2008,0
5102,2009,17
5102,2010,3
5102,2011,10
5102,2012,19
5102,2013,19
5102,2014,107
5102,2015,11
5102,2016,7
5102,2017,63
5102,2018,35
5102,2019,3
5103,1961,46
5103,1962,46
5103,1963,50
5103,1964,50
5103,1965,62
5103,1966,56
5103,1967,19
5103,1968,193
5103,1969,93
5103,1970,41
5103,1971,57
5103,1972,73
5103,1973,68
5103,1974,28
5103,1975,71
5103,1976,45
5103,1977,568
5103,1978,1475
5103,1979,1157
5103,1980,1380
5103,1981,1385
5103,1982,1941
5103,1983,773
5103,1984,1985
5103,1985,1695
5103,1986,1964
5103,1987,2790
5103,1988,1273
5103,1989,1032
5103,1990,1363
5103,1991,1520
5103,1992,2381
5103,1993,1992
5103,1994,1283
5103,1995,761
5103,1996,891
5103,1997,1561
5103,1998,761
5103,1999,1395
5103,2000,613
5103,2001,990
5103,2002,1125
5103,2003,652
5103,2004,345
5103,2005,177
5103,2006,485
5103,2007,1351
5103,2008,1044
5103,2009,630
5103,2010,412
5103,2011,1571
5103,2012,971
5103,2013,1266
5103,2014,774
5103,2015,1041
5103,2016,723
5103,2017,1377
5103,2018,2752
5103,2019,1587
5104,1961,700
5104,1962,787
5104,1963,894
5104,1964,1048
5104,1965,914
5104,1966,792
5104,1967,807
5104,1968,729
5104,1969,862
5104,1970,580
5104,1971,407
5104,1972,248
5104,1973,181
5104,1974,350
5104,1975,200
5104,1976,150
5104,1977,360
5104,1978,500
5104,1979,1000
5104,1980,1600
5104,1981,900
5104,1982,900
5104,1983,800
5104,1984,500
5104,1985,500
5104,1986,520
5104,1987,750
5104,1988,399
5104,1989,311
5104,1990,422
5104,1991,701
5104,1992,927
5104,1993,450
5104,1994,126
5104,1995,137
5104,1996,640
5104,1997,799
5104,1998,786
5104,1999,872
5104,2000,2463
5104,2001,4206
5104,2002,2262
5104,2003,3172
5104,2004,896
5104,2005,589
5104,2006,929
5104,2007,1996
5104,2008,3229
5104,2009,1890
5104,2010,2107
5104,2011,1759
5104,2012,2456
5104,2013,4849
5104,2014,5187
5104,2015,6369
5104,2016,5000
5104,2017,5565
5104,2018,6540
5104,2019,8430
5105,1961,0
5105,1962,0
5105,1963,3
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,4
5105,1968,9
5105,1969,5
5105,1970,8
5105,1971,66
5105,1972,42
5105,1973,35
5105,1974,13
5105,1975,47
5105,1976,22
5105,1977,8
5105,1978,68
5105,1979,0
5105,1980,187
5105,1981,10
5105,1982,8
5105,1983,16
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,1
5105,1988,25
5105,1989,9
5105,1990,0
5105,1991,19
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,252
5105,1996,510
5105,1997,413
5105,1998,436
5105,1999,506
5105,2000,414
5105,2001,462
5105,2002,565
5105,2003,527
5105,2004,536
5105,2005,909
5105,2006,2072
5105,2007,2595
5105,2008,3015
5105,2009,2226
5105,2010,1583
5105,2011,1164
5105,2012,2452
5105,2013,3261
5105,2014,3321
5105,2015,3283
5105,2016,4101
5105,2017,4113
5105,2018,3794
5105,2019,4578
52,1996,132
52,1997,0
52,1999,5
52,2000,0
52,2001,18
52,2002,42
52,2003,2
52,2004,5
52,2005,10
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,13
52,2013,0
52,2016,0
52,2018,3
5200,1961,10019
5200,1962,8244
5200,1963,9330
5200,1964,9642
5200,1965,9963
5200,1966,12796
5200,1967,15281
5200,1968,17139
5200,1969,27679
5200,1970,146757
5200,1971,219113
5200,1972,242030
5200,1973,234784
5200,1974,182774
5200,1975,168511
5200,1976,179458
5200,1977,166256
5200,1978,187581
5200,1979,228813
5200,1980,229984
5200,1981,204986
5200,1982,185409
5200,1983,178271
5200,1984,200511
5200,1985,251990
5200,1986,183825
5200,1987,194963
5200,1988,10021
5200,1989,7477
5200,1990,9586
5200,1991,22477
5200,1992,21950
5200,1993,35056
5200,1994,25672
5200,1995,21874
5200,1996,35490
5200,1997,47974
5200,1998,46607
5200,1999,49411
5200,2000,53826
5200,2001,55291
5200,2002,59444
5200,2003,67384
5200,2004,83209
5200,2005,85129
5200,2006,94388
5200,2007,104873
5200,2008,130914
5200,2009,99290
5200,2010,117823
5200,2011,135017
5200,2012,151379
5200,2013,148382
5200,2014,148542
5200,2015,139651
5200,2016,135236
5200,2017,128019
5200,2018,148368
5200,2019,162763
5203,1961,10008
5203,1962,8194
5203,1963,9307
5203,1964,9572
5203,1965,9681
5203,1966,12478
5203,1967,14907
5203,1968,16562
5203,1969,26476
5203,1970,143985
5203,1971,218193
5203,1972,239923
5203,1973,232195
5203,1974,179847
5203,1975,165274
5203,1976,176244
5203,1977,162839
5203,1978,184027
5203,1979,223458
5203,1980,223409
5203,1981,199615
5203,1982,182144
5203,1983,175425
5203,1984,194499
5203,1985,248472
5203,1986,180321
5203,1987,191431
5203,1988,8465
5203,1989,5195
5203,1990,7256
5203,1991,19924
5203,1992,18992
5203,1993,28735
5203,1994,19364
5203,1995,15288
5203,1996,26503
5203,1997,35284
5203,1998,30058
5203,1999,31809
5203,2000,33920
5203,2001,29866
5203,2002,29167
5203,2003,28971
5203,2004,30362
5203,2005,30031
5203,2006,29609
5203,2007,28991
5203,2008,33431
5203,2009,33577
5203,2010,37276
5203,2011,42826
5203,2012,39732
5203,2013,37497
5203,2014,37535
5203,2015,35683
5203,2016,33272
5203,2017,34081
5203,2018,34202
5203,2019,34673
5204,1961,0
5204,1962,33
5204,1963,7
5204,1964,58
5204,1965,281
5204,1966,271
5204,1967,248
5204,1968,433
5204,1969,418
5204,1970,2029
5204,1971,413
5204,1972,482
5204,1973,620
5204,1974,720
5204,1975,1010
5204,1976,882
5204,1977,1273
5204,1978,1547
5204,1979,1949
5204,1980,3158
5204,1981,2221
5204,1982,1146
5204,1983,836
5204,1984,3303
5204,1985,1008
5204,1986,1248
5204,1987,1024
5204,1988,488
5204,1989,409
5204,1990,743
5204,1991,1038
5204,1992,639
5204,1993,2368
5204,1994,1670
5204,1995,1731
5204,1996,2951
5204,1997,4980
5204,1998,10716
5204,1999,12353
5204,2000,13746
5204,2001,14087
5204,2002,17771
5204,2003,19584
5204,2004,24996
5204,2005,29208
5204,2006,32571
5204,2007,35255
5204,2008,38751
5204,2009,33354
5204,2010,39979
5204,2011,45358
5204,2012,60297
5204,2013,54944
5204,2014,48844
5204,2015,50430
5204,2016,48093
5204,2017,47143
5204,2018,70775
5204,2019,100206
5206,1961,1
5206,1962,3
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,0
5206,1967,2
5206,1968,16
5206,1969,6
5206,1970,19
5206,1971,0
5206,1972,17
5206,1973,657
5206,1974,896
5206,1975,1312
5206,1976,1384
5206,1977,798
5206,1978,1227
5206,1979,1404
5206,1980,836
5206,1981,902
5206,1982,655
5206,1983,672
5206,1984,94
5206,1985,666
5206,1986,583
5206,1987,661
5206,1988,28
5206,1989,21
5206,1990,36
5206,1991,7
5206,1992,11
5206,1993,23
5206,1994,29
5206,1995,58
5206,1996,49
5206,1997,525
5206,1998,3
5206,1999,4
5206,2000,72
5206,2001,102
5206,2002,2084
5206,2003,229
5206,2004,53
5206,2005,60
5206,2006,67
5206,2007,98
5206,2008,71
5206,2009,192
5206,2010,110
5206,2011,151
5206,2012,1287
5206,2013,1148
5206,2014,564
5206,2015,167
5206,2016,564
5206,2017,388
5206,2018,257
5206,2019,45
5207,1961,10
5207,1962,14
5207,1963,15
5207,1964,11
5207,1965,0
5207,1966,47
5207,1967,124
5207,1968,128
5207,1969,779
5207,1970,724
5207,1971,507
5207,1972,1608
5207,1973,1312
5207,1974,1311
5207,1975,915
5207,1976,948
5207,1977,1346
5207,1978,780
5207,1979,2002
5207,1980,2581
5207,1981,2248
5207,1982,1464
5207,1983,1338
5207,1984,2615
5207,1985,1844
5207,1986,1673
5207,1987,1847
5207,1988,1040
5207,1989,1852
5207,1990,1551
5207,1991,1508
5207,1992,2308
5207,1993,3930
5207,1994,4609
5207,1995,4797
5207,1996,5987
5207,1997,7185
5207,1998,5830
5207,1999,5245
5207,2000,6089
5207,2001,11236
5207,2002,10422
5207,2003,18600
5207,2004,27798
5207,2005,25830
5207,2006,32141
5207,2007,40529
5207,2008,58661
5207,2009,32167
5207,2010,40458
5207,2011,46682
5207,2012,50063
5207,2013,54793
5207,2014,61599
5207,2015,53371
5207,2016,53307
5207,2017,46407
5207,2018,43134
5207,2019,27839
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,55
53,1972,0
53,1973,0
53,1974,0
53,1975,25
53,1976,0
53,1977,0
53,1978,58
53,1979,0
53,1980,35
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2015,0
53,2016,0
53,2017,12
53,2018,3
5300,1961,486
5300,1962,442
5300,1963,695
5300,1964,416
5300,1965,522
5300,1966,755
5300,1967,605
5300,1968,1293
5300,1969,2862
5300,1970,2846
5300,1971,2416
5300,1972,3593
5300,1973,4763
5300,1974,3985
5300,1975,3967
5300,1976,5199
5300,1977,6669
5300,1978,9450
5300,1979,10298
5300,1980,14171
5300,1981,13909
5300,1982,15138
5300,1983,15909
5300,1984,17810
5300,1985,18414
5300,1986,20528
5300,1987,33222
5300,1988,17546
5300,1989,23770
5300,1990,27509
5300,1991,22079
5300,1992,26756
5300,1993,33460
5300,1994,23022
5300,1995,12974
5300,1996,12963
5300,1997,13030
5300,1998,15546
5300,1999,12864
5300,2000,15134
5300,2001,22833
5300,2002,30265
5300,2003,42679
5300,2004,40818
5300,2005,50048
5300,2006,70282
5300,2007,86542
5300,2008,93285
5300,2009,109151
5300,2010,95872
5300,2011,100087
5300,2012,97089
5300,2013,124119
5300,2014,129311
5300,2015,114589
5300,2016,161795
5300,2017,141577
5300,2018,140303
5300,2019,156637
5301,1995,41
5301,1996,12
5301,1997,5
5301,1998,209
5301,1999,489
5301,2000,0
5301,2001,0
5301,2002,50
5301,2003,14
5301,2004,31
5301,2005,396
5301,2006,843
5301,2007,1098
5301,2008,1227
5301,2009,491
5301,2010,1568
5301,2011,2208
5301,2012,3162
5301,2013,3565
5301,2014,2346
5301,2015,3429
5301,2016,2359
5301,2017,2310
5301,2018,1753
5301,2019,625
5302,1961,0
5302,1962,4
5302,1963,2
5302,1964,52
5302,1965,76
5302,1966,240
5302,1967,134
5302,1968,224
5302,1969,772
5302,1970,547
5302,1971,749
5302,1972,1625
5302,1973,1034
5302,1974,818
5302,1975,827
5302,1976,923
5302,1977,997
5302,1978,1360
5302,1979,1369
5302,1980,1599
5302,1981,2693
5302,1982,1501
5302,1983,2089
5302,1984,2359
5302,1985,1868
5302,1986,2769
5302,1987,11040
5302,1988,14624
5302,1989,20107
5302,1990,23565
5302,1991,16630
5302,1992,18208
5302,1993,25988
5302,1994,15627
5302,1995,5233
5302,1996,3745
5302,1997,5746
5302,1998,4889
5302,1999,3136
5302,2000,4724
5302,2001,8438
5302,2002,6904
5302,2003,10995
5302,2004,11915
5302,2005,11757
5302,2006,10529
5302,2007,9852
5302,2008,14214
5302,2009,14943
5302,2010,17361
5302,2011,13372
5302,2012,15063
5302,2013,14314
5302,2014,18663
5302,2015,17464
5302,2016,23679
5302,2017,29041
5302,2018,52591
5302,2019,47531
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,27
5303,1968,598
5303,1969,680
5303,1970,813
5303,1971,1099
5303,1972,1349
5303,1973,2205
5303,1974,1236
5303,1975,1228
5303,1976,1898
5303,1977,2174
5303,1978,3542
5303,1979,3267
5303,1980,5014
5303,1981,3430
5303,1982,3900
5303,1983,4342
5303,1984,4448
5303,1985,4890
5303,1986,5471
5303,1987,6261
5303,1988,1546
5303,1989,1619
5303,1990,1495
5303,1991,2356
5303,1992,2757
5303,1993,3866
5303,1994,3707
5303,1995,3693
5303,1996,4387
5303,1997,4488
5303,1998,4526
5303,1999,3440
5303,2000,3146
5303,2001,6318
5303,2002,5100
5303,2003,4401
5303,2004,5880
5303,2005,5844
5303,2006,6174
5303,2007,6571
5303,2008,8694
5303,2009,9755
5303,2010,9189
5303,2011,14999
5303,2012,6490
5303,2013,11139
5303,2014,12420
5303,2015,14725
5303,2016,15123
5303,2017,14931
5303,2018,14138
5303,2019,14254
5304,1961,485
5304,1962,436
5304,1963,691
5304,1964,364
5304,1965,439
5304,1966,504
5304,1967,442
5304,1968,461
5304,1969,728
5304,1970,587
5304,1971,238
5304,1972,537
5304,1973,1427
5304,1974,1912
5304,1975,1859
5304,1976,2344
5304,1977,3454
5304,1978,4513
5304,1979,5596
5304,1980,7399
5304,1981,7454
5304,1982,8774
5304,1983,9297
5304,1984,10854
5304,1985,11111
5304,1986,11842
5304,1987,14854
5304,1988,1254
5304,1989,1802
5304,1990,2320
5304,1991,2386
5304,1992,3022
5304,1993,3056
5304,1994,3325
5304,1995,3533
5304,1996,4373
5304,1997,2475
5304,1998,5259
5304,1999,5483
5304,2000,6823
5304,2001,7478
5304,2002,17070
5304,2003,25228
5304,2004,21267
5304,2005,29850
5304,2006,47736
5304,2007,63447
5304,2008,64670
5304,2009,78513
5304,2010,62239
5304,2011,63462
5304,2012,65568
5304,2013,87519
5304,2014,84954
5304,2015,65067
5304,2016,113585
5304,2017,88405
5304,2018,64352
5304,2019,72251
5305,1961,0
5305,1962,1
5305,1963,2
5305,1964,0
5305,1965,7
5305,1966,11
5305,1967,2
5305,1968,10
5305,1969,682
5305,1970,899
5305,1971,330
5305,1972,82
5305,1973,97
5305,1974,19
5305,1975,53
5305,1976,34
5305,1977,44
5305,1978,35
5305,1979,66
5305,1980,159
5305,1981,332
5305,1982,963
5305,1983,181
5305,1984,149
5305,1985,545
5305,1986,446
5305,1987,1067
5305,1988,122
5305,1989,242
5305,1990,129
5305,1991,707
5305,1992,2769
5305,1993,550
5305,1994,363
5305,1995,474
5305,1996,446
5305,1997,316
5305,1998,663
5305,1999,317
5305,2000,441
5305,2001,599
5305,2002,1141
5305,2003,2041
5305,2004,1725
5305,2005,2201
5305,2006,5000
5305,2007,5574
5305,2008,4480
5305,2009,5449
5305,2010,5515
5305,2011,6046
5305,2012,6806
5305,2013,7582
5305,2014,10928
5305,2015,13904
5305,2016,7049
5305,2017,6890
5305,2018,7469
5305,2019,21976
54,1961,52
54,1962,126
54,1963,460
54,1964,309
54,1965,169
54,1966,143
54,1967,503
54,1968,550
54,1969,2361
54,1970,1134
54,1971,1050
54,1972,622
54,1973,1715
54,1974,1242
54,1975,1137
54,1976,1358
54,1977,1492
54,1978,1664
54,1979,1651
54,1980,1670
54,1981,1893
54,1982,2138
54,1983,2565
54,1984,3183
54,1985,3028
54,1986,3125
54,1987,3302
54,1988,8833
54,1989,11239
54,1990,11939
54,1991,11354
54,1992,7063
54,1993,14580
54,1994,11547
54,1995,12899
54,1996,10971
54,1997,13960
54,1998,18938
54,1999,15974
54,2000,23402
54,2001,26071
54,2002,21174
54,2003,13872
54,2004,25567
54,2005,16031
54,2006,19858
54,2007,18787
54,2008,20331
54,2009,17326
54,2010,10247
54,2011,15854
54,2012,17233
54,2013,25442
54,2014,29596
54,2015,26700
54,2016,28113
54,2017,38897
54,2018,37678
54,2019,37780
5400,1961,27393
5400,1962,26526
5400,1963,28297
5400,1964,31655
5400,1965,32302
5400,1966,38164
5400,1967,39984
5400,1968,48703
5400,1969,53755
5400,1970,58621
5400,1971,66309
5400,1972,60175
5400,1973,68255
5400,1974,80960
5400,1975,92281
5400,1976,112046
5400,1977,139316
5400,1978,157866
5400,1979,157768
5400,1980,181912
5400,1981,192089
5400,1982,183436
5400,1983,206097
5400,1984,270023
5400,1985,309745
5400,1986,208895
5400,1987,217232
5400,1988,181728
5400,1989,197574
5400,1990,220919
5400,1991,227635
5400,1992,215106
5400,1993,237048
5400,1994,219915
5400,1995,238113
5400,1996,232086
5400,1997,275206
5400,1998,297150
5400,1999,291922
5400,2000,350711
5400,2001,367617
5400,2002,361590
5400,2003,368305
5400,2004,435245
5400,2005,504183
5400,2006,520300
5400,2007,457005
5400,2008,507703
5400,2009,530658
5400,2010,542910
5400,2011,566694
5400,2012,637281
5400,2013,720726
5400,2014,760290
5400,2015,822575
5400,2016,906078
5400,2017,939806
5400,2018,977375
5400,2019,958007
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1880
5401,1967,2000
5401,1968,2029
5401,1969,1970
5401,1970,1700
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,642
5401,1979,1725
5401,1980,1010
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1603
5401,1993,1467
5401,1994,1870
5401,1995,1732
5401,1996,1247
5401,1997,3044
5401,1998,3140
5401,1999,2697
5401,2000,3224
5401,2001,3426
5401,2002,4037
5401,2003,5598
5401,2004,7106
5401,2005,13579
5401,2006,18459
5401,2007,21723
5401,2008,21198
5401,2009,20412
5401,2010,22807
5401,2011,25195
5401,2012,29993
5401,2013,37245
5401,2014,47559
5401,2015,72328
5401,2016,68801
5401,2017,74177
5401,2018,80697
5401,2019,85563
5402,1961,10605
5402,1962,11304
5402,1963,13309
5402,1964,12286
5402,1965,13696
5402,1966,12385
5402,1967,13180
5402,1968,15538
5402,1969,18738
5402,1970,20263
5402,1971,26407
5402,1972,18465
5402,1973,20417
5402,1974,23290
5402,1975,22109
5402,1976,27247
5402,1977,34952
5402,1978,36238
5402,1979,27669
5402,1980,33488
5402,1981,41598
5402,1982,41405
5402,1983,42192
5402,1984,47279
5402,1985,48977
5402,1986,45939
5402,1987,47688
5402,1988,53667
5402,1989,64517
5402,1990,75735
5402,1991,61703
5402,1992,54355
5402,1993,70131
5402,1994,69180
5402,1995,76865
5402,1996,79768
5402,1997,91595
5402,1998,84333
5402,1999,86706
5402,2000,139775
5402,2001,121933
5402,2002,95065
5402,2003,98048
5402,2004,138082
5402,2005,164063
5402,2006,190493
5402,2007,125300
5402,2008,141555
5402,2009,132535
5402,2010,116681
5402,2011,123325
5402,2012,134724
5402,2013,149667
5402,2014,177979
5402,2015,199691
5402,2016,199172
5402,2017,218468
5402,2018,209291
5402,2019,205694
5403,1961,330
5403,1962,177
5403,1963,146
5403,1964,593
5403,1965,423
5403,1966,396
5403,1967,447
5403,1968,2338
5403,1969,2142
5403,1970,785
5403,1971,1387
5403,1972,2359
5403,1973,2156
5403,1974,6314
5403,1975,3276
5403,1976,2354
5403,1977,2624
5403,1978,7075
5403,1979,4876
5403,1980,4633
5403,1981,5956
5403,1982,3646
5403,1983,3791
5403,1984,5127
5403,1985,6094
5403,1986,5876
5403,1987,4834
5403,1988,2673
5403,1989,3815
5403,1990,4586
5403,1991,9322
5403,1992,10573
5403,1993,6788
5403,1994,4646
5403,1995,5246
5403,1996,4835
5403,1997,7534
5403,1998,22815
5403,1999,29198
5403,2000,22462
5403,2001,55811
5403,2002,64503
5403,2003,65121
5403,2004,71952
5403,2005,80324
5403,2006,82071
5403,2007,91266
5403,2008,85966
5403,2009,73202
5403,2010,72774
5403,2011,78087
5403,2012,81602
5403,2013,94701
5403,2014,89264
5403,2015,93812
5403,2016,93126
5403,2017,92997
5403,2018,89478
5403,2019,95738
5404,1961,16458
5404,1962,15045
5404,1963,14842
5404,1964,18776
5404,1965,18183
5404,1966,23503
5404,1967,24357
5404,1968,28798
5404,1969,30905
5404,1970,35873
5404,1971,38515
5404,1972,39351
5404,1973,45682
5404,1974,51356
5404,1975,66896
5404,1976,82445
5404,1977,101740
5404,1978,113911
5404,1979,123498
5404,1980,142781
5404,1981,144535
5404,1982,138385
5404,1983,160114
5404,1984,217617
5404,1985,254674
5404,1986,157080
5404,1987,164710
5404,1988,125388
5404,1989,129242
5404,1990,140598
5404,1991,156610
5404,1992,148575
5404,1993,158662
5404,1994,144219
5404,1995,154270
5404,1996,146236
5404,1997,173033
5404,1998,186862
5404,1999,173321
5404,2000,185250
5404,2001,186447
5404,2002,197985
5404,2003,199538
5404,2004,218105
5404,2005,246217
5404,2006,229277
5404,2007,218716
5404,2008,258984
5404,2009,304509
5404,2010,330648
5404,2011,340087
5404,2012,390962
5404,2013,439113
5404,2014,445488
5404,2015,456744
5404,2016,544979
5404,2017,554164
5404,2018,597909
5404,2019,571012
55,2014,1
55,2015,0
5500,1961,3303
5500,1962,3473
5500,1963,3378
5500,1964,4253
5500,1965,3766
5500,1966,3627
5500,1967,11061
5500,1968,10235
5500,1969,10096
5500,1970,9824
5500,1971,10228
5500,1972,8582
5500,1973,10772
5500,1974,13601
5500,1975,8871
5500,1976,7948
5500,1977,6892
5500,1978,6257
5500,1979,3471
5500,1980,4355
5500,1981,5623
5500,1982,4312
5500,1983,3541
5500,1984,4402
5500,1985,3665
5500,1986,4597
5500,1987,5843
5500,1988,4207
5500,1989,530
5500,1990,879
5500,1991,1109
5500,1992,1202
5500,1993,1275
5500,1994,1902
5500,1995,3700
5500,1996,2803
5500,1997,6318
5500,1998,4302
5500,1999,6682
5500,2000,9175
5500,2001,3667
5500,2002,1445
5500,2003,2028
5500,2004,4298
5500,2005,9671
5500,2006,15623
5500,2007,18057
5500,2008,21024
5500,2009,24909
5500,2010,29905
5500,2011,19335
5500,2012,31772
5500,2013,49176
5500,2014,45703
5500,2015,60310
5500,2016,100485
5500,2017,103060
5500,2018,141615
5500,2019,166828
5501,1961,3300
5501,1962,3469
5501,1963,3363
5501,1964,4244
5501,1965,3732
5501,1966,3585
5501,1967,11054
5501,1968,10208
5501,1969,10096
5501,1970,9824
5501,1971,10228
5501,1972,8582
5501,1973,10772
5501,1974,13600
5501,1975,8870
5501,1976,7947
5501,1977,6890
5501,1978,6255
5501,1979,3469
5501,1980,4354
5501,1981,5622
5501,1982,4310
5501,1983,3540
5501,1984,4402
5501,1985,3665
5501,1986,4590
5501,1987,5843
5501,1988,4206
5501,1989,529
5501,1990,879
5501,1991,1109
5501,1992,1202
5501,1993,1275
5501,1994,1902
5501,1995,3700
5501,1996,2803
5501,1997,6312
5501,1998,4259
5501,1999,6639
5501,2000,9132
5501,2001,3655
5501,2002,1438
5501,2003,2027
5501,2004,4297
5501,2005,9670
5501,2006,15621
5501,2007,18050
5501,2008,21022
5501,2009,24907
5501,2010,29901
5501,2011,19321
5501,2012,31766
5501,2013,49171
5501,2014,45694
5501,2015,60282
5501,2016,100485
5501,2017,103060
5501,2018,141606
5501,2019,166811
5502,1961,3
5502,1962,4
5502,1963,15
5502,1964,9
5502,1965,34
5502,1966,42
5502,1967,7
5502,1968,27
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,1
5502,1981,1
5502,1982,2
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,7
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,6
5502,1998,43
5502,1999,43
5502,2000,43
5502,2001,12
5502,2002,7
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,6
5502,2008,2
5502,2009,2
5502,2010,4
5502,2011,14
5502,2012,6
5502,2013,5
5502,2014,9
5502,2015,20
5502,2016,0
5502,2018,0
5502,2019,17
5503,2018,0
5504,2005,0
5504,2006,0
5504,2007,1
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,8
5504,2016,0
5504,2017,0
5504,2018,9
5504,2019,0
