geo,year,food_gross_per_capita_production_index_number_2014_2016_100_pie
5302,1986,44.83
5302,1987,46.11
5302,1988,46.15
5302,1989,46.88
5302,1990,49.01
5302,1991,49.73
5302,1992,51.95
5302,1993,55.3
5302,1994,57.76
5302,1995,62.04
5302,1996,64.21
5302,1997,66.03
5302,1998,68.84
5302,1999,71.45
5302,2000,73.28
5302,2001,73.76
5302,2002,75.97
5302,2003,76.15
5302,2004,79.34
5302,2005,81.58
5302,2006,82.65
5302,2007,83.93
5302,2008,88.14
5302,2009,89.8
5302,2010,91.51
5302,2011,93.62
5302,2012,96.12
5302,2013,97.18
5302,2014,98.34
5302,2015,100.79
5302,2016,100.87
5302,2017,101.73
5302,2018,102.74
5302,2019,101.74
5303,1961,65.79
5303,1962,64.03
5303,1963,64.46
5303,1964,64.58
5303,1965,61.61
5303,1966,60.02
5303,1967,62.59
5303,1968,64.83
5303,1969,65.37
5303,1970,66.48
5303,1971,65.11
5303,1972,62.01
5303,1973,64.99
5303,1974,62.28
5303,1975,66.77
5303,1976,65.35
5303,1977,67.68
5303,1978,68.52
5303,1979,64.67
5303,1980,65.27
5303,1981,68.1
5303,1982,66.78
5303,1983,71.51
5303,1984,70.88
5303,1985,70.83
5303,1986,70.92
5303,1987,69.25
5303,1988,72.57
5303,1989,74.85
5303,1990,75.17
5303,1991,74.92
5303,1992,76.34
5303,1993,77.58
5303,1994,77.9
5303,1995,78.86
5303,1996,79.96
5303,1997,80.31
5303,1998,81.34
5303,1999,82.62
5303,2000,81.29
5303,2001,81.28
5303,2002,77.25
5303,2003,81.92
5303,2004,79.77
5303,2005,83.37
5303,2006,85.49
5303,2007,90.73
5303,2008,89.44
5303,2009,87.79
5303,2010,92.03
5303,2011,95.32
5303,2012,96.2
5303,2013,99.88
5303,2014,100.34
5303,2015,98.69
5303,2016,100.97
5303,2017,105.81
5303,2018,107.98
5303,2019,108.02
5304,1961,53.83
5304,1962,55.99
5304,1963,55.12
5304,1964,55.25
5304,1965,53.6
5304,1966,53.24
5304,1967,51.42
5304,1968,53.64
5304,1969,53.73
5304,1970,55.57
5304,1971,55.07
5304,1972,52.57
5304,1973,55.44
5304,1974,55.64
5304,1975,56.14
5304,1976,57.4
5304,1977,56.93
5304,1978,59.58
5304,1979,59.23
5304,1980,62.73
5304,1981,64.26
5304,1982,64.1
5304,1983,64.66
5304,1984,66.04
5304,1985,66.44
5304,1986,66.4
5304,1987,65.12
5304,1988,67.14
5304,1989,68.92
5304,1990,68.48
5304,1991,68.77
5304,1992,71.6
5304,1993,71.61
5304,1994,72.55
5304,1995,74.55
5304,1996,76.04
5304,1997,74.24
5304,1998,72.24
5304,1999,74.98
5304,2000,77.65
5304,2001,78.86
5304,2002,81.16
5304,2003,84.5
5304,2004,85.67
5304,2005,86.76
5304,2006,89.54
5304,2007,92.3
5304,2008,94.96
5304,2009,96.34
5304,2010,95.99
5304,2011,97.44
5304,2012,100.75
5304,2013,100.13
5304,2014,100.02
5304,2015,100.01
5304,2016,99.96
5304,2017,103.04
5304,2018,104.33
5304,2019,102.14
5305,1961,109.69
5305,1962,112.09
5305,1963,110.42
5305,1964,110.71
5305,1965,107.55
5305,1966,109.59
5305,1967,111.42
5305,1968,110.46
5305,1969,108.84
5305,1970,108.14
5305,1971,111.96
5305,1972,113.42
5305,1973,100.07
5305,1974,108.73
5305,1975,111.89
5305,1976,114.98
5305,1977,112.32
5305,1978,115.76
5305,1979,112.61
5305,1980,115.45
5305,1981,113.76
5305,1982,116.61
5305,1983,111.68
5305,1984,113.94
5305,1985,115.52
5305,1986,119.59
5305,1987,114.46
5305,1988,120.76
5305,1989,111.19
5305,1990,116.58
5305,1991,110.92
5305,1992,108.17
5305,1993,105.13
5305,1994,105.81
5305,1995,104.83
5305,1996,108.28
5305,1997,102.77
5305,1998,110.44
5305,1999,104.33
5305,2000,108.16
5305,2001,102.33
5305,2002,107.44
5305,2003,104.82
5305,2004,104.18
5305,2005,107.93
5305,2006,106.91
5305,2007,101.19
5305,2008,101.08
5305,2009,100.95
5305,2010,101.19
5305,2011,102.79
5305,2012,104.15
5305,2013,105.12
5305,2014,99.32
5305,2015,101
5305,2016,99.68
5305,2017,101.55
5305,2018,99.75
5305,2019,104.44
54,1961,86.3
54,1962,86.77
54,1963,85.56
54,1964,86.26
54,1965,85.65
54,1966,83.93
54,1967,83.23
54,1968,83.57
54,1969,79.9
54,1970,77.41
54,1971,78.05
54,1972,76.72
54,1973,77.37
54,1974,81.75
54,1975,78.45
54,1976,77.39
54,1977,83.47
54,1978,85.07
54,1979,88.19
54,1980,87.47
54,1981,88.57
54,1982,92.44
54,1983,90.22
54,1984,100.01
54,1985,98.15
54,1986,100.38
54,1987,95.13
54,1988,96.94
54,1989,99.47
54,1990,104.14
54,1991,103.06
54,1992,97.99
54,1993,104.58
54,1994,100.59
54,1995,103.36
54,1996,102.6
54,1997,103.78
54,1998,105.36
54,1999,103.3
54,2000,103.46
54,2001,103.96
54,2002,103.21
54,2003,104.09
54,2004,105.29
54,2005,103.59
54,2006,99.76
54,2007,101.06
54,2008,101.39
54,2009,100.97
54,2010,99.34
54,2011,100.52
54,2012,100.09
54,2013,98.16
54,2014,100.35
54,2015,101.22
54,2016,98.42
54,2017,101.32
54,2018,91.78
54,2019,99.07
5400,1961,81.32
5400,1962,82.57
5400,1963,82.01
5400,1964,84.76
5400,1965,84.11
5400,1966,88.52
5400,1967,91.14
5400,1968,93.39
5400,1969,90.56
5400,1970,93.32
5400,1971,93.21
5400,1972,91.72
5400,1973,99.59
5400,1974,98.99
5400,1975,95.23
5400,1976,97.59
5400,1977,97.44
5400,1978,102.39
5400,1979,101.83
5400,1980,99.93
5400,1981,97.79
5400,1982,102.39
5400,1983,102.52
5400,1984,105.46
5400,1985,103.29
5400,1986,106.1
5400,1987,105.43
5400,1988,103.48
5400,1989,105.5
5400,1990,104.76
5400,1991,98.53
5400,1992,99.01
5400,1993,97.25
5400,1994,91.44
5400,1995,91.04
5400,1996,92.89
5400,1997,93.45
5400,1998,90.51
5400,1999,90.94
5400,2000,91.01
5400,2001,91.63
5400,2002,91.83
5400,2003,89.39
5400,2004,95.31
5400,2005,91.8
5400,2006,90.84
5400,2007,89.97
5400,2008,95.88
5400,2009,95.16
5400,2010,91.36
5400,2011,97.09
5400,2012,92.04
5400,2013,96.97
5400,2014,99.51
5400,2015,99.78
5400,2016,100.71
5400,2017,101.99
5400,2018,101.12
5400,2019,101.98
5401,1961,80.92
5401,1962,79.66
5401,1963,77.55
5401,1964,84.59
5401,1965,83.18
5401,1966,91.62
5401,1967,92.83
5401,1968,97.16
5401,1969,93.03
5401,1970,96.09
5401,1971,95.97
5401,1972,94.06
5401,1973,105.73
5401,1974,101.58
5401,1975,96.49
5401,1976,103.4
5401,1977,101.8
5401,1978,107.34
5401,1979,101.95
5401,1980,96.15
5401,1981,94.74
5401,1982,99.1
5401,1983,101.31
5401,1984,102.49
5401,1985,99.99
5401,1986,105.17
5401,1987,103.07
5401,1988,102.46
5401,1989,105.07
5401,1990,104.47
5401,1991,93.61
5401,1992,94.01
5401,1993,93.69
5401,1994,82.53
5401,1995,81.41
5401,1996,78.78
5401,1997,79.38
5401,1998,72.53
5401,1999,71.18
5401,2000,72.57
5401,2001,77.16
5401,2002,77.35
5401,2003,75.58
5401,2004,82.79
5401,2005,80.23
5401,2006,80.44
5401,2007,78.99
5401,2008,89.83
5401,2009,87.83
5401,2010,80.76
5401,2011,93.1
5401,2012,87.16
5401,2013,95.34
5401,2014,99.84
5401,2015,98.04
5401,2016,102.12
5401,2017,105.35
5401,2018,105.49
5401,2019,107.74
5402,1961,84.98
5402,1962,86.27
5402,1963,86.24
5402,1964,86.72
5402,1965,87.61
5402,1966,85.48
5402,1967,88.18
5402,1968,87.86
5402,1969,86
5402,1970,88
5402,1971,89.5
5402,1972,89.1
5402,1973,88.89
5402,1974,94.33
5402,1975,91.4
5402,1976,90.33
5402,1977,95.97
5402,1978,98.75
5402,1979,99.39
5402,1980,102.58
5402,1981,99.87
5402,1982,104.95
5402,1983,104.79
5402,1984,111.86
5402,1985,108.23
5402,1986,108.67
5402,1987,105.03
5402,1988,104.1
5402,1989,105.74
5402,1990,109.61
5402,1991,105.79
5402,1992,108.61
5402,1993,107.95
5402,1994,103.77
5402,1995,104.45
5402,1996,105.23
5402,1997,105.87
5402,1998,104.83
5402,1999,103.77
5402,2000,102.85
5402,2001,98.25
5402,2002,100.78
5402,2003,99.64
5402,2004,100.32
5402,2005,99.49
5402,2006,96.41
5402,2007,96.71
5402,2008,97.87
5402,2009,95.85
5402,2010,94.69
5402,2011,96.39
5402,2012,93.49
5402,2013,94.17
5402,2014,99.73
5402,2015,101.77
5402,2016,98.5
5402,2017,101.55
5402,2018,94.8
5402,2019,101.26
5403,1961,77.03
5403,1962,76.22
5403,1963,80.02
5403,1964,79.21
5403,1965,80.08
5403,1966,83.41
5403,1967,84.94
5403,1968,84.55
5403,1969,86.04
5403,1970,86.68
5403,1971,86
5403,1972,84.97
5403,1973,91.44
5403,1974,93.31
5403,1975,92.95
5403,1976,89.99
5403,1977,89.48
5403,1978,93.42
5403,1979,97.79
5403,1980,100.97
5403,1981,96.32
5403,1982,99.66
5403,1983,99.74
5403,1984,100.62
5403,1985,98.5
5403,1986,98.55
5403,1987,103.03
5403,1988,96.13
5403,1989,101.18
5403,1990,97.69
5403,1991,101.49
5403,1992,99.38
5403,1993,96.02
5403,1994,94.95
5403,1995,92.81
5403,1996,102.08
5403,1997,103.78
5403,1998,102.82
5403,1999,105.65
5403,2000,105.58
5403,2001,105.16
5403,2002,103.71
5403,2003,104.06
5403,2004,107.49
5403,2005,101.39
5403,2006,101.85
5403,2007,99.48
5403,2008,101.49
5403,2009,101.11
5403,2010,100.66
5403,2011,101.3
5403,2012,93.52
5403,2013,101.02
5403,2014,95.13
5403,2015,100.93
5403,2016,103.93
5403,2017,99.91
5403,2018,106.02
5403,2019,101.12
5404,1961,83.58
5404,1962,90.93
5404,1963,89.66
5404,1964,88.12
5404,1965,87.1
5404,1966,87.27
5404,1967,93.27
5404,1968,94.61
5404,1969,90.47
5404,1970,94.55
5404,1971,94.32
5404,1972,92.83
5404,1973,97.46
5404,1974,99.4
5404,1975,95.21
5404,1976,94.29
5404,1977,95.07
5404,1978,100.39
5404,1979,104.78
5404,1980,104.56
5404,1981,103.29
5404,1982,109.19
5404,1983,105.37
5404,1984,112.05
5404,1985,111.1
5404,1986,112.2
5404,1987,111.26
5404,1988,110.31
5404,1989,108.73
5404,1990,108.31
5404,1991,102.52
5404,1992,102.8
5404,1993,99.51
5404,1994,97.9
5404,1995,99.56
5404,1996,102.98
5404,1997,102.45
5404,1998,103.3
5404,1999,105
5404,2000,103.3
5404,2001,100.36
5404,2002,100.74
5404,2003,94.31
5404,2004,102.04
5404,2005,98.02
5404,2006,94.89
5404,2007,95.55
5404,2008,99.18
5404,2009,100.57
5404,2010,97.81
5404,2011,99.6
5404,2012,97.27
5404,2013,97.11
5404,2014,102.43
5404,2015,100.55
5404,2016,97.02
5404,2017,99.09
5404,2018,93.75
5404,2019,94.98
55,1961,81.2
55,1962,77.61
55,1963,76.78
55,1964,88.45
55,1965,96.92
55,1966,92.76
55,1967,90.54
55,1968,95.58
55,1969,97.94
55,1970,85.23
55,1971,81.77
55,1972,81.56
55,1973,76.68
55,1974,83.13
55,1975,86.7
55,1976,97.12
55,1977,96.15
55,1978,104.37
55,1979,78.71
55,1980,70.33
55,1981,86.42
55,1982,90.43
55,1983,90.74
55,1984,95.03
55,1985,98.17
55,1986,118.79
55,1987,132.22
55,1988,148.68
55,1989,133.41
55,1990,133.36
55,1991,126.1
55,1992,121.43
55,1993,123.84
55,1994,109.35
55,1995,100.09
55,1996,117.37
55,1997,116.14
55,1998,109
55,1999,107.55
55,2000,108.27
55,2001,100.17
55,2002,98.23
55,2003,90.37
55,2004,92.43
55,2005,91.52
55,2006,94.03
55,2007,96.32
55,2008,96.06
55,2009,99.43
55,2010,98.82
55,2011,98.28
55,2012,100.94
55,2013,99.98
55,2014,99.43
55,2015,99.16
55,2016,101.41
55,2017,99.29
55,2018,98.72
55,2019,98.7
5500,1961,81.11
5500,1962,87.73
5500,1963,89.21
5500,1964,91.94
5500,1965,87.72
5500,1966,92.03
5500,1967,85.37
5500,1968,93.42
5500,1969,89.46
5500,1970,90.19
5500,1971,91.97
5500,1972,92.69
5500,1973,95.31
5500,1974,86.11
5500,1975,91.75
5500,1976,97.53
5500,1977,94.76
5500,1978,102.63
5500,1979,98.46
5500,1980,89.87
5500,1981,93.67
5500,1982,87.46
5500,1983,97.43
5500,1984,93.04
5500,1985,92.52
5500,1986,92.08
5500,1987,89.85
5500,1988,91.7
5500,1989,88.6
5500,1990,88.92
5500,1991,85.9
5500,1992,91.01
5500,1993,92.15
5500,1994,87.83
5500,1995,93.74
5500,1996,98.37
5500,1997,97.6
5500,1998,101.5
5500,1999,102.56
5500,2000,102.72
5500,2001,103.7
5500,2002,103.9
5500,2003,91.7
5500,2004,104.79
5500,2005,100.74
5500,2006,102.31
5500,2007,90.77
5500,2008,92.45
5500,2009,95.23
5500,2010,93.14
5500,2011,94.47
5500,2012,97.87
5500,2013,98.16
5500,2014,101.04
5500,2015,100.65
5500,2016,98.32
5500,2017,99.2
5500,2018,92.37
5500,2019,87.98
5501,1961,73.07
5501,1962,79.42
5501,1963,80.82
5501,1964,83.53
5501,1965,79.62
5501,1966,83.82
5501,1967,77.36
5501,1968,85.15
5501,1969,81.27
5501,1970,82.05
5501,1971,83.9
5501,1972,84.87
5501,1973,87.66
5501,1974,78.62
5501,1975,84.43
5501,1976,90.35
5501,1977,87.81
5501,1978,95.92
5501,1979,91.94
5501,1980,83.62
5501,1981,87.64
5501,1982,81.69
5501,1983,92.31
5501,1984,87.69
5501,1985,87.48
5501,1986,87.17
5501,1987,85.27
5501,1988,87.31
5501,1989,84.3
5501,1990,84.8
5501,1991,82.11
5501,1992,87.41
5501,1993,88.75
5501,1994,84.56
5501,1995,90.83
5501,1996,95.79
5501,1997,95.24
5501,1998,99.76
5501,1999,100.96
5501,2000,101.34
5501,2001,102.76
5501,2002,103.01
5501,2003,90.23
5501,2004,104.15
5501,2005,99.88
5501,2006,101.47
5501,2007,89.04
5501,2008,90.96
5501,2009,94.11
5501,2010,92.28
5501,2011,93.73
5501,2012,97.44
5501,2013,97.75
5501,2014,100.91
5501,2015,100.65
5501,2016,98.44
5501,2017,99.44
5501,2018,92.26
5501,2019,87.72
5502,1961,121.55
5502,1962,125.07
5502,1963,127.55
5502,1964,128.06
5502,1965,124.72
5502,1966,125.58
5502,1967,125
5502,1968,127.44
5502,1969,126.95
5502,1970,127.75
5502,1971,126.18
5502,1972,123.03
5502,1973,121.12
5502,1974,123.33
5502,1975,121.07
5502,1976,120.93
5502,1977,121.34
5502,1978,121.11
5502,1979,122.14
5502,1980,120.23
5502,1981,120.89
5502,1982,118.72
5502,1983,113.89
5502,1984,120.66
5502,1985,117.49
5502,1986,117.65
5502,1987,113.35
5502,1988,113.17
5502,1989,112.94
5502,1990,112.55
5502,1991,107.67
5502,1992,109.39
5502,1993,109.18
5502,1994,107.47
5502,1995,107.48
5502,1996,108.4
5502,1997,107.88
5502,1998,104.61
5502,1999,107.16
5502,2000,106.85
5502,2001,103.31
5502,2002,104.68
5502,2003,104.14
5502,2004,105.17
5502,2005,105.73
5502,2006,107.66
5502,2007,110.19
5502,2008,108.69
5502,2009,106.32
5502,2010,100.68
5502,2011,100.92
5502,2012,100.46
5502,2013,101.46
5502,2014,101.57
5502,2015,100.51
5502,2016,97.92
5502,2017,98.91
5502,2018,98.5
5502,2019,97.65
5503,1961,67.54
5503,1962,61.13
5503,1963,54.5
5503,1964,56.95
5503,1965,71.4
5503,1966,67.53
5503,1967,74.43
5503,1968,54.97
5503,1969,54.78
5503,1970,56.32
5503,1971,62.71
5503,1972,47.79
5503,1973,60.17
5503,1974,71.04
5503,1975,44.49
5503,1976,55.21
5503,1977,55.08
5503,1978,62.06
5503,1979,56.1
5503,1980,50.44
5503,1981,60.7
5503,1982,55.18
5503,1983,45.13
5503,1984,61.38
5503,1985,59.83
5503,1986,61.76
5503,1987,63.42
5503,1988,65.24
5503,1989,45.39
5503,1990,37.3
5503,1991,57.22
5503,1992,59.97
5503,1993,56.87
5503,1994,56.98
5503,1995,82.34
5503,1996,85.37
5503,1997,83.65
5503,1998,81.83
5503,1999,79.75
5503,2000,72.31
5503,2001,72.19
5503,2002,75.49
5503,2003,80.79
5503,2004,86.02
5503,2005,86.34
5503,2006,95.51
5503,2007,97.21
5503,2008,98.81
5503,2009,98.48
5503,2010,97.89
5503,2011,96.7
5503,2012,97.24
5503,2013,99.45
5503,2014,99.16
5503,2015,99.36
5503,2016,101.48
5503,2017,100.79
5503,2018,91.71
5503,2019,90.64
5504,1961,209.24
5504,1962,211.08
5504,1963,209.56
5504,1964,205.72
5504,1965,187.84
5504,1966,184.35
5504,1967,174.72
5504,1968,172.96
5504,1969,185.86
5504,1970,168.43
5504,1971,175.75
5504,1972,169.42
5504,1973,160.15
5504,1974,163.87
5504,1975,173.14
5504,1976,167.14
5504,1977,161.46
5504,1978,147.6
5504,1979,155.6
5504,1980,164.66
5504,1981,155.43
5504,1982,153.78
5504,1983,137.11
5504,1984,131.53
5504,1985,137.83
5504,1986,138.52
5504,1987,130.03
5504,1988,122.65
5504,1989,118.29
5504,1990,110.06
5504,1991,98.81
5504,1992,97
5504,1993,101.07
5504,1994,95.25
5504,1995,97.56
5504,1996,98.3
5504,1997,98.75
5504,1998,95.82
5504,1999,94
5504,2000,96.64
5504,2001,96.71
5504,2002,98.46
5504,2003,96.94
5504,2004,95.81
5504,2005,97.89
5504,2006,98.61
5504,2007,105.96
5504,2008,105.2
5504,2009,106.43
5504,2010,106.98
5504,2011,108.2
5504,2012,107.64
5504,2013,107.16
5504,2014,99.91
5504,2015,101.11
5504,2016,98.98
5504,2017,99.43
5504,2018,98.1
5504,2019,97.24
56,1961,90.52
56,1962,88.96
56,1963,83.82
56,1964,83.99
56,1965,74.91
56,1966,77.46
56,1967,74.78
56,1968,72.29
56,1969,81.39
56,1970,82.47
56,1971,85.33
56,1972,85.02
56,1973,85.97
56,1974,85.39
56,1975,79.62
56,1976,85.17
56,1977,83.32
56,1978,83.81
56,1979,80.25
56,1980,78.8
56,1981,78.34
56,1982,80.93
56,1983,82.45
56,1984,80.46
56,1985,76.02
56,1986,75.04
56,1987,76.31
56,1988,75.24
56,1989,76.96
56,1990,65.21
56,1991,61.65
56,1992,66.18
56,1993,65.89
56,1994,61.44
56,1995,63.56
56,1996,64.7
56,1997,63.09
56,1998,60.74
56,1999,62.76
56,2000,66.13
56,2001,75.87
56,2002,76.18
56,2003,75.23
56,2004,71.04
56,2005,73.69
56,2006,80.99
56,2007,81.81
56,2008,74.93
56,2009,80.67
56,2010,82.71
56,2011,87.44
56,2012,86.08
56,2013,91.23
56,2014,96.24
56,2015,99.91
56,2016,103.85
56,2017,105.54
56,2018,110.94
56,2019,113.51
57,1992,85.91
57,1993,89.46
57,1994,75.12
57,1995,73.15
57,1996,75.66
57,1997,69.54
57,1998,69
57,1999,64.23
57,2000,67.87
57,2001,69.06
57,2002,70.31
57,2003,71.8
57,2004,81.93
57,2005,81.54
57,2006,86.04
57,2007,89.69
57,2008,98
57,2009,98.34
57,2010,97.43
57,2011,95.09
57,2012,101.28
57,2013,96.2
57,2014,101.17
57,2015,99.94
57,2016,98.89
57,2017,102.7
57,2018,98.63
57,2019,100.82
5706,1961,84.53
5706,1962,86.42
5706,1963,87.89
5706,1964,87.4
5706,1965,87.77
5706,1966,89.51
5706,1967,93.07
5706,1968,93.83
5706,1969,91.71
5706,1970,93.94
5706,1971,93.81
5706,1972,94.41
5706,1973,98.77
5706,1974,100.84
5706,1975,98.37
5706,1976,97.93
5706,1977,97.91
5706,1978,102.86
5706,1979,106.16
5706,1980,105.24
5706,1981,103.63
5706,1982,107.96
5706,1983,106.38
5706,1984,111.88
5706,1985,109.57
5706,1986,110.51
5706,1987,110.24
5706,1988,107.94
5706,1989,109
5706,1990,108.25
5706,1991,105.17
5706,1992,101.99
5706,1993,100.23
5706,1994,96.85
5706,1995,97.77
5706,1996,101.91
5706,1997,102.17
5706,1998,102.28
5706,1999,103.44
5706,2000,101.84
5706,2001,100.63
5706,2002,99.93
5706,2003,97.09
5706,2004,103.21
5706,2005,98.08
5706,2006,96.35
5706,2007,95.3
5706,2008,98.94
5706,2009,98.64
5706,2010,96.55
5706,2011,98.64
5706,2012,93.98
5706,2013,97.4
5706,2014,99.75
5706,2015,100.22
5706,2016,100.03
5706,2017,101.2
5706,2018,99.33
5706,2019,99.19
58,1961,101.66
58,1962,100.4
58,1963,99.64
58,1964,113.75
58,1965,116.11
58,1966,106.21
58,1967,99.19
58,1968,102.42
58,1969,99.46
58,1970,96.67
58,1971,91.59
58,1972,85.16
58,1973,82.69
58,1974,89.07
58,1975,88.33
58,1976,85.44
58,1977,87.82
58,1978,81.78
58,1979,79.17
58,1980,81.68
58,1981,78.73
58,1982,93.37
58,1983,78.03
58,1984,82.3
58,1985,83
58,1986,82.7
58,1987,82.5
58,1988,88.89
58,1989,89.85
58,1990,79
58,1991,72.73
58,1992,82.87
58,1993,85.7
58,1994,92.36
58,1995,91.36
58,1996,95.56
58,1997,99.5
58,1998,89.15
58,1999,100.68
58,2000,91.05
58,2001,98.57
58,2002,94.85
58,2003,98.33
58,2004,100.33
58,2005,96.64
58,2006,98.52
58,2007,101.16
58,2008,104.11
58,2009,107.37
58,2010,110.7
58,2011,109.07
58,2012,103.29
58,2013,98.57
58,2014,104.16
58,2015,103.87
58,2016,91.96
58,2017,90
58,2018,88.65
58,2019,92.24
5801,1961,84.83
5801,1962,84.55
5801,1963,86.4
5801,1964,86.4
5801,1965,84.48
5801,1966,82.48
5801,1967,86.56
5801,1968,86.2
5801,1969,86.46
5801,1970,86.73
5801,1971,83.91
5801,1972,80.78
5801,1973,81.17
5801,1974,81.1
5801,1975,83.37
5801,1976,82.06
5801,1977,81.06
5801,1978,81.88
5801,1979,78.61
5801,1980,79.86
5801,1981,80.87
5801,1982,79.98
5801,1983,79.57
5801,1984,76.02
5801,1985,77.57
5801,1986,77.11
5801,1987,74.84
5801,1988,75.85
5801,1989,75.62
5801,1990,74.49
5801,1991,75.93
5801,1992,74.5
5801,1993,73.51
5801,1994,72.57
5801,1995,72.93
5801,1996,74.13
5801,1997,73.11
5801,1998,74.65
5801,1999,77.72
5801,2000,77.61
5801,2001,78.53
5801,2002,79.6
5801,2003,81.46
5801,2004,80.99
5801,2005,85.11
5801,2006,86.59
5801,2007,88.56
5801,2008,90.44
5801,2009,92.65
5801,2010,96.6
5801,2011,95.97
5801,2012,98.57
5801,2013,100.42
5801,2014,100.99
5801,2015,99.91
5801,2016,99.1
5801,2017,100.3
5801,2018,101.85
5801,2019,101.45
5802,1961,76.15
5802,1962,77.19
5802,1963,75.63
5802,1964,76.97
5802,1965,75.93
5802,1966,76.46
5802,1967,80.8
5802,1968,80
5802,1969,81.6
5802,1970,83.96
5802,1971,82.7
5802,1972,81.8
5802,1973,79.46
5802,1974,82.1
5802,1975,83.93
5802,1976,83.36
5802,1977,81.9
5802,1978,81.75
5802,1979,75.61
5802,1980,75.2
5802,1981,77.75
5802,1982,76.95
5802,1983,75.73
5802,1984,72.38
5802,1985,75.06
5802,1986,73.12
5802,1987,72.28
5802,1988,75.45
5802,1989,75.56
5802,1990,75.84
5802,1991,79.68
5802,1992,97.78
5802,1993,81.97
5802,1994,76.61
5802,1995,74.45
5802,1996,74.14
5802,1997,73.51
5802,1998,72.77
5802,1999,76.09
5802,2000,74.39
5802,2001,77.22
5802,2002,78.83
5802,2003,80.82
5802,2004,80.09
5802,2005,82.65
5802,2006,84.37
5802,2007,87.56
5802,2008,86.95
5802,2009,89.92
5802,2010,92.64
5802,2011,94.99
5802,2012,94.76
5802,2013,98.28
5802,2014,98.77
5802,2015,100.03
5802,2016,101.2
5802,2017,101.39
5802,2018,102.27
5802,2019,101.46
5803,1961,132.41
5803,1962,121.37
5803,1963,118.51
5803,1964,120.38
5803,1965,125.9
5803,1966,119.49
5803,1967,124.68
5803,1968,121.76
5803,1969,121.78
5803,1970,137.71
5803,1971,124.85
5803,1972,120.6
5803,1973,119.76
5803,1974,121.63
5803,1975,117.28
5803,1976,121.81
5803,1977,124.92
5803,1978,129.84
5803,1979,130.02
5803,1980,123.14
5803,1981,124.35
5803,1982,125.87
5803,1983,122.38
5803,1984,126.47
5803,1985,120.89
5803,1986,120.93
5803,1987,119.73
5803,1988,119.88
5803,1989,119.93
5803,1990,115.93
5803,1991,109.93
5803,1992,105.74
5803,1993,94.59
5803,1994,91.83
5803,1995,90.51
5803,1996,95.2
5803,1997,93.54
5803,1998,89.21
5803,1999,94.11
5803,2000,99.38
5803,2001,100.23
5803,2002,100.84
5803,2003,100.74
5803,2004,100.85
5803,2005,94.09
5803,2006,92.44
5803,2007,94.3
5803,2008,92.18
5803,2009,94.99
5803,2010,91.86
5803,2011,94.31
5803,2012,95.06
5803,2013,98.11
5803,2014,98.98
5803,2015,100.15
5803,2016,100.87
5803,2017,101.44
5803,2018,100.51
5803,2019,99.4
5815,1961,71.74
5815,1962,70.62
5815,1963,70.93
5815,1964,71.07
5815,1965,67.57
5815,1966,66.08
5815,1967,68.92
5815,1968,69.7
5815,1969,70.59
5815,1970,71.79
5815,1971,70.93
5815,1972,67.85
5815,1973,69.55
5815,1974,68
5815,1975,71.68
5815,1976,70.34
5815,1977,71.84
5815,1978,72.51
5815,1979,68.89
5815,1980,69.35
5815,1981,71.65
5815,1982,70.07
5815,1983,73.51
5815,1984,72.29
5815,1985,72.75
5815,1986,72.6
5815,1987,70.37
5815,1988,74.45
5815,1989,75.69
5815,1990,74.91
5815,1991,75.7
5815,1992,76.7
5815,1993,76.54
5815,1994,76.43
5815,1995,76.75
5815,1996,77.94
5815,1997,78.06
5815,1998,79.04
5815,1999,80.97
5815,2000,79.9
5815,2001,80.87
5815,2002,77.66
5815,2003,81.61
5815,2004,80.33
5815,2005,83.06
5815,2006,85.15
5815,2007,88.37
5815,2008,89.35
5815,2009,88.37
5815,2010,92.54
5815,2011,95.12
5815,2012,97.44
5815,2013,99.47
5815,2014,100.41
5815,2015,99.23
5815,2016,100.35
5815,2017,103.63
5815,2018,106.51
5815,2019,105.97
5817,1961,80.12
5817,1962,80.22
5817,1963,81.44
5817,1964,81.84
5817,1965,81.18
5817,1966,78.89
5817,1967,82.21
5817,1968,83.07
5817,1969,82.56
5817,1970,84.31
5817,1971,82.47
5817,1972,79.7
5817,1973,79.75
5817,1974,80.44
5817,1975,81.27
5817,1976,80.83
5817,1977,80.07
5817,1978,81.1
5817,1979,79.68
5817,1980,79.67
5817,1981,80.02
5817,1982,80.04
5817,1983,79.44
5817,1984,77.22
5817,1985,78.48
5817,1986,79.44
5817,1987,78.04
5817,1988,78.78
5817,1989,79.29
5817,1990,79.26
5817,1991,80.41
5817,1992,78.58
5817,1993,77.87
5817,1994,77.6
5817,1995,77.86
5817,1996,80.74
5817,1997,79.2
5817,1998,80.73
5817,1999,83.12
5817,2000,83.03
5817,2001,82.5
5817,2002,83.87
5817,2003,86.02
5817,2004,85.49
5817,2005,88.52
5817,2006,90.39
5817,2007,91.5
5817,2008,93.79
5817,2009,95.34
5817,2010,96.78
5817,2011,97.21
5817,2012,98.7
5817,2013,101.19
5817,2014,100.38
5817,2015,100.77
5817,2016,98.85
5817,2017,101.39
5817,2018,102.29
5817,2019,102.49
59,1961,47.65
59,1962,54.13
59,1963,54.93
59,1964,52.73
59,1965,52.04
59,1966,52.71
59,1967,50.79
59,1968,54.46
