geo,year,lulucf_emissions_share_n2o_eeb
46,1994,9.1058
46,1995,9.0905
46,1996,12.0982
46,1997,11.112
46,1998,8.8884
46,1999,9.7899
46,2000,8.8492
46,2001,6.7825
46,2002,4.005
46,2003,11.0347
46,2004,8.9237
46,2005,8.2257
46,2006,9.2261
46,2007,7.6212
46,2008,6.0373
46,2009,7.0282
46,2010,8.9426
46,2011,10.6827
46,2012,7.1707
46,2013,7.2593
46,2014,3.9724
46,2015,8.0755
46,2016,12.1172
46,2017,6.2366
46,2018,9.8696
46,2019,8.8831
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.6127
48,1991,0.5955
48,1992,0.5727
48,1993,0.5727
48,1994,0.5782
48,1995,0.6262
48,1996,0.1754
48,1997,0.3305
48,1998,0.6542
48,1999,0.361
48,2000,0.4116
48,2001,1.0078
48,2002,0.4457
48,2003,0.8133
48,2004,0.4274
48,2005,0.1423
48,2006,0.0369
48,2007,1.2748
48,2008,0.02
48,2009,0.3629
48,2010,0.3746
48,2011,0.0136
48,2012,1.0553
48,2013,1.1345
48,2014,0.4345
48,2015,1.7584
48,2016,1.5854
48,2017,0.4981
48,2018,0.7754
48,2019,1.0975
49,1990,0.2909
49,1991,0.3112
49,1992,0.3262
49,1993,0.3758
49,1994,0.3898
49,1995,0.3977
49,1996,0.3121
49,1997,0.2594
49,1998,0.5196
49,1999,0.6002
49,2000,0.7277
49,2001,0.2828
49,2002,0.4778
49,2003,0.1708
49,2004,0.5749
49,2005,0.9946
49,2006,0.6224
49,2007,0.3088
49,2008,0.236
49,2009,1.0442
49,2010,0.2881
49,2011,0.8322
49,2012,0.3193
49,2013,0.4459
49,2014,0.1624
49,2015,0.6183
49,2016,0.165
49,2017,0.4543
49,2018,0.1398
49,2019,0.0447
50,1990,0.0088
50,1991,0.0087
50,1992,0.0077
50,1993,0.0076
50,1994,0.0076
50,1995,0.0076
50,1996,0
50,1997,0.0387
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,3.1232
5000,1991,3.1343
5000,1992,3.1298
5000,1993,3.1471
5000,1994,3.1016
5000,1995,3.0147
5000,1996,1.8656
5000,1997,2.4689
5000,1998,3.091
5000,1999,2.415
5000,2000,1.6424
5000,2001,1.9432
5000,2002,2.4105
5000,2003,3.2766
5000,2004,3.3004
5000,2005,3.1294
5000,2006,2.9046
5000,2007,3.2507
5000,2008,2.8478
5000,2009,2.8211
5000,2010,3.5238
5000,2011,2.5859
5000,2012,2.8068
5000,2013,2.4728
5000,2014,2.5026
5000,2015,2.774
5000,2016,2.7864
5000,2017,2.6822
5000,2018,2.3249
5000,2019,2.8396
51,1990,0.0048
51,1991,0.0061
51,1992,0.0063
5100,1990,14.3555
5100,1991,14.2031
5100,1992,13.9522
5100,1993,13.8838
5100,1994,13.7097
5100,1995,13.5118
5100,1996,6.5512
5100,1997,7.5974
5100,1998,9.3049
5100,1999,8.6251
5100,2000,6.5341
5100,2001,9.9165
5100,2002,10.2767
5100,2003,13.0747
5100,2004,12.0103
5100,2005,13.1935
5100,2006,12.4834
5100,2007,12.1924
5100,2008,12.5312
5100,2009,11.5417
5100,2010,12.7902
5100,2011,11.6768
5100,2012,11.6548
5100,2013,11.0556
5100,2014,10.5588
5100,2015,11.4765
5100,2016,11.6713
5100,2017,11.1356
5100,2018,9.9871
5100,2019,9.7981
5101,1990,16.3694
5101,1991,16.5448
5101,1992,16.5258
5101,1993,16.8424
5101,1994,16.5961
5101,1995,16.3757
5101,1996,3.5816
5101,1997,3.7474
5101,1998,3.7665
5101,1999,3.8024
5101,2000,2.3158
5101,2001,12.7871
5101,2002,12.1591
5101,2003,15.5863
5101,2004,15.1699
5101,2005,16.854
5101,2006,15.5292
5101,2007,14.8899
5101,2008,16.0721
5101,2009,14.8467
5101,2010,17.0485
5101,2011,14.5309
5101,2012,13.6208
5101,2013,13.2558
5101,2014,12.6963
5101,2015,13.7586
5101,2016,13.7177
5101,2017,13.2997
5101,2018,12.4257
5101,2019,11.9638
5102,1990,34.369
5102,1991,33.4081
5102,1992,33.2186
5102,1993,33.1067
5102,1994,32.926
5102,1995,32.7971
5102,1996,19.6928
5102,1997,22.5093
5102,1998,25.4702
5102,1999,23.594
5102,2000,18.5626
5102,2001,28.4459
5102,2002,30.0604
5102,2003,33.3537
5102,2004,30.8375
5102,2005,32.7935
5102,2006,32.6724
5102,2007,31.8982
5102,2008,31.8788
5102,2009,30.3133
5102,2010,31.9023
5102,2011,31.5072
5102,2012,31.0588
5102,2013,28.7275
5102,2014,27.4832
5102,2015,28.5522
5102,2016,29.8189
5102,2017,28.6886
5102,2018,25.5418
5102,2019,25.3844
5103,1990,1.1805
5103,1991,1.1472
5103,1992,1.087
5103,1993,1.0438
5103,1994,1.025
5103,1995,0.9957
5103,1996,1.6243
5103,1997,3.8373
5103,1998,5.2874
5103,1999,5.7782
5103,2000,3.8184
5103,2001,0.4198
5103,2002,0.4191
5103,2003,0.8759
5103,2004,0.8569
5103,2005,1.1288
5103,2006,0.5047
5103,2007,0.9939
5103,2008,0.9449
5103,2009,0.7124
5103,2010,0.6554
5103,2011,0.973
5103,2012,0.1387
5103,2013,0.0113
5103,2014,0.0241
5103,2015,0.0057
5103,2016,0.0333
5103,2017,0.2128
5103,2018,0.0048
5103,2019,0.0237
5104,1990,0.803
5104,1991,0.8057
5104,1992,0.7661
5104,1993,0.7711
5104,1994,0.7703
5104,1995,0.7599
5104,1996,1.7705
5104,1997,1.7244
5104,1998,3.0641
5104,1999,2.1335
5104,2000,0.8467
5104,2001,0.1187
5104,2002,0.1722
5104,2003,0.5139
5104,2004,0.1957
5104,2005,0.6106
5104,2006,0.1451
5104,2007,0.9014
5104,2008,0.4916
5104,2009,0.2175
5104,2010,0.2707
5104,2011,0.1836
5104,2012,0.2453
5104,2013,0.2525
5104,2014,0.3663
5104,2015,0.2085
5104,2016,0.3108
5104,2017,0.3834
5104,2018,0.9642
5104,2019,0.4721
5105,1990,4.1066
5105,1991,4.024
5105,1992,3.9687
5105,1993,3.884
5105,1994,3.8173
5105,1995,3.761
5105,1996,6.6167
5105,1997,6.3068
5105,1998,9.0477
5105,1999,8.237
5105,2000,6.9612
5105,2001,0.5844
5105,2002,0.5875
5105,2003,0.8281
5105,2004,0.7125
5105,2005,1.0783
5105,2006,1.0269
5105,2007,0.8569
5105,2008,0.6754
5105,2009,0.8586
5105,2010,0.4844
5105,2011,0.4312
5105,2012,0.5794
5105,2013,0.4507
5105,2014,0.6014
5105,2015,1.115
5105,2016,0.4777
5105,2017,0.3357
5105,2018,0.214
5105,2019,0.3272
52,1992,0.0639
52,1993,0.0721
52,1994,0.0781
52,1995,0.0797
52,1996,0.0335
52,1997,0.0382
52,1998,0.2854
52,1999,0.0378
52,2000,0.4774
52,2001,0.0026
52,2002,0.1441
52,2003,0
52,2004,0
52,2005,0.0054
52,2006,0
52,2007,0.0257
52,2008,0.0048
52,2009,0
52,2010,0.0766
52,2011,0.0046
52,2012,0.0045
52,2013,0.0018
52,2014,0.0155
52,2015,0.0039
52,2016,0
52,2017,0.066
52,2018,0.0427
52,2019,0.0069
5200,1990,1.7759
5200,1991,1.7736
5200,1992,1.7281
5200,1993,1.7052
5200,1994,1.64
5200,1995,1.6014
5200,1996,1.5781
5200,1997,1.5095
5200,1998,2.93
5200,1999,2.3649
5200,2000,1.1187
5200,2001,0.6907
5200,2002,1.58
5200,2003,1.6563
5200,2004,1.8923
5200,2005,1.8696
5200,2006,1.2318
5200,2007,2.2504
5200,2008,1.0159
5200,2009,0.6101
5200,2010,2.6133
5200,2011,0.8962
5200,2012,0.9653
5200,2013,0.6721
5200,2014,0.609
5200,2015,1.2503
5200,2016,1.1011
5200,2017,1.4681
5200,2018,0.9088
5200,2019,1.8848
5203,1990,0.4669
5203,1991,0.4689
5203,1992,0.4564
5203,1993,0.4531
5203,1994,0.4391
5203,1995,0.4361
5203,1996,0.9379
5203,1997,0.4713
5203,1998,1.5054
5203,1999,0.8787
5203,2000,0.6551
5203,2001,0.0928
5203,2002,0.2442
5203,2003,0.2817
5203,2004,0.2462
5203,2005,0.1667
5203,2006,0.2111
5203,2007,0.2496
5203,2008,0.338
5203,2009,0.2099
5203,2010,0.2035
5203,2011,0.2558
5203,2012,0.2881
5203,2013,0.2889
5203,2014,0.3
5203,2015,0.591
5203,2016,0.3429
5203,2017,0.5972
5203,2018,0.8613
5203,2019,0.5623
5204,1990,2.5828
5204,1991,2.6302
5204,1992,2.4518
5204,1993,2.2928
5204,1994,2.0328
5204,1995,1.7588
5204,1996,1.0958
5204,1997,1.1134
5204,1998,4.4563
5204,1999,2.2719
5204,2000,2.5059
5204,2001,0.4897
5204,2002,0.9734
5204,2003,3.2209
5204,2004,0.3064
5204,2005,1.8871
5204,2006,0.9166
5204,2007,0.7914
5204,2008,0.8818
5204,2009,0.9491
5204,2010,0.5109
5204,2011,1.2794
5204,2012,0.4926
5204,2013,1.1852
5204,2014,0.2965
5204,2015,0.6483
5204,2016,0.7944
5204,2017,0.9429
5204,2018,0.5128
5204,2019,1.1487
5206,1990,0.4025
5206,1991,0.4103
5206,1992,0.4199
5206,1993,0.4555
5206,1994,0.4606
5206,1995,0.4616
5206,1996,0.4691
5206,1997,0.5042
5206,1998,0.614
5206,1999,0.6657
5206,2000,0.8068
5206,2001,0.2317
5206,2002,0.2812
5206,2003,0.1155
5206,2004,0.4341
5206,2005,0.9748
5206,2006,0.3715
5206,2007,0.1686
5206,2008,0.3341
5206,2009,0.5925
5206,2010,0.228
5206,2011,0.5799
5206,2012,0.178
5206,2013,0.4993
5206,2014,0.1654
5206,2015,0.4886
5206,2016,0.247
5206,2017,0.5333
5206,2018,0.0857
5206,2019,0.1163
5207,1990,3.6947
5207,1991,3.6381
5207,1992,3.5795
5207,1993,3.5309
5207,1994,3.423
5207,1995,3.3742
5207,1996,2.8273
5207,1997,3.3099
5207,1998,4.5652
5207,1999,4.6419
5207,2000,1.2653
5207,2001,1.5926
5207,2002,3.5607
5207,2003,2.8364
5207,2004,4.4466
5207,2005,3.8883
5207,2006,2.5934
5207,2007,5.0789
5207,2008,1.8647
5207,2009,0.9175
5207,2010,5.9963
5207,2011,1.4531
5207,2012,1.9256
5207,2013,0.8807
5207,2014,1.085
5207,2015,2.2336
5207,2016,2.0635
5207,2017,2.5925
5207,2018,1.1505
5207,2019,3.5456
53,1990,8.5479
53,1991,8.2613
53,1992,8.1492
53,1993,8.0505
53,1994,7.6328
53,1995,7.8605
53,1996,7.1747
53,1997,5.7911
53,1998,12.8484
53,1999,11.2334
53,2000,7.5732
53,2001,2.1926
53,2002,2.2647
53,2003,1.3056
53,2004,0.9788
53,2005,3.9985
53,2006,2.2904
53,2007,1.5834
53,2008,0.828
53,2009,1.0874
53,2010,0.1667
53,2011,0.7981
53,2012,0.2225
53,2013,0.2805
53,2014,0.0425
53,2015,0.2287
53,2016,0.2271
53,2017,0.6528
53,2018,0.5099
53,2019,1.0202
5300,1990,1.6798
5300,1991,1.6449
5300,1992,1.5354
5300,1993,1.535
5300,1994,1.4993
5300,1995,1.404
5300,1996,0.5796
5300,1997,1.8642
5300,1998,1.8073
5300,1999,0.8434
5300,2000,0.5722
5300,2001,0.6599
5300,2002,0.8449
5300,2003,1.3522
5300,2004,2.1608
5300,2005,1.2002
5300,2006,1.186
5300,2007,1.7695
5300,2008,0.944
5300,2009,1.7008
5300,2010,1.577
5300,2011,0.8973
5300,2012,1.3462
5300,2013,1.0136
5300,2014,1.2345
5300,2015,1.2133
5300,2016,1.007
5300,2017,0.949
5300,2018,0.7545
5300,2019,0.8024
5301,1992,0.131
5301,1993,0.1413
5301,1994,0.1489
5301,1995,0.1657
5301,1996,0.3549
5301,1997,0.6991
5301,1998,0.4074
5301,1999,0.2874
5301,2000,0.3621
5301,2001,0.0003
5301,2002,0.0267
5301,2003,0.0093
5301,2004,0.0049
5301,2005,0.0013
5301,2006,0.0007
5301,2007,0.0222
5301,2008,0.0048
5301,2009,0
5301,2010,0.0009
5301,2011,0.0023
5301,2012,0.0029
5301,2013,0
5301,2014,0
5301,2015,0.0057
5301,2016,0.001
5301,2017,0
5301,2018,0.0005
5301,2019,0.0002
5302,1990,0.14
5302,1991,0.1366
5302,1992,0.1339
5302,1993,0.1359
5302,1994,0.1306
5302,1995,0.1162
5302,1996,0.1368
5302,1997,0.2913
5302,1998,0.2183
5302,1999,0.1501
5302,2000,0.2072
5302,2001,0.0941
5302,2002,0.0559
5302,2003,0.1676
5302,2004,0.1624
5302,2005,0.074
5302,2006,0.0501
5302,2007,0.0655
5302,2008,0.1811
5302,2009,0.1126
5302,2010,0.0813
5302,2011,0.065
5302,2012,0.0385
5302,2013,0.0424
5302,2014,0.1028
5302,2015,0.0716
5302,2016,0.0571
5302,2017,0.036
5302,2018,0.0776
5302,2019,0.048
5303,1990,1.0171
5303,1991,0.9884
5303,1992,0.9522
5303,1993,0.9389
5303,1994,0.9084
5303,1995,0.8812
5303,1996,0.2126
5303,1997,0.1675
5303,1998,0.1829
5303,1999,0.3445
5303,2000,0.2025
5303,2001,0.3086
5303,2002,0.1699
5303,2003,0.7236
5303,2004,0.9395
5303,2005,0.5821
5303,2006,0.5685
5303,2007,0.8168
5303,2008,0.5391
5303,2009,1.5149
5303,2010,1.1887
5303,2011,0.5966
5303,2012,1.3699
5303,2013,0.8563
5303,2014,0.7186
5303,2015,0.4581
5303,2016,0.8514
5303,2017,0.9584
5303,2018,0.7717
5303,2019,0.5146
5304,1990,7.9709
5304,1991,7.8403
5304,1992,7.5554
5304,1993,7.4218
5304,1994,7.3521
5304,1995,7.1927
5304,1996,3.0085
5304,1997,10.374
5304,1998,10.1311
5304,1999,4.371
5304,2000,2.5835
5304,2001,3.3157
5304,2002,4.9779
5304,2003,6.6126
5304,2004,10.9661
5304,2005,6.4198
5304,2006,6.4954
5304,2007,9.2745
5304,2008,4.5465
5304,2009,7.0696
5304,2010,7.001
5304,2011,4.1879
5304,2012,5.4955
5304,2013,4.4951
5304,2014,5.8537
5304,2015,6.2819
5304,2016,4.3668
5304,2017,3.7084
5304,2018,2.787
5304,2019,3.6167
5305,1990,0.0148
5305,1991,0.0152
5305,1992,0.0213
5305,1993,0.0206
5305,1994,0.0218
5305,1995,0.0211
5305,1996,0.0178
5305,1997,0.0102
5305,1998,0.0244
5305,1999,0.025
5305,2000,0.0366
5305,2001,0.0018
5305,2002,0.0077
5305,2003,0.0051
5305,2004,0.0048
5305,2005,0.0044
5305,2006,0.0088
5305,2007,0.0045
5305,2008,0.0101
5305,2009,0.0014
5305,2010,0.02
5305,2011,0.0049
5305,2012,0.0084
5305,2013,0.0058
5305,2014,0.0019
5305,2015,0.0063
5305,2016,0.0015
5305,2017,0.0092
5305,2018,0.0035
5305,2019,0.0425
54,1990,0.0016
54,1991,0.0016
54,1992,0.0017
54,1993,0.0017
54,1994,0.0017
54,1995,0.0017
54,1996,0.0013
54,1997,0.0013
54,1998,0.0013
54,1999,0.0013
54,2000,0.0013
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.005
54,2019,0
5400,1990,0.5417
5400,1991,0.5668
5400,1992,0.6399
5400,1993,0.6679
5400,1994,0.6867
5400,1995,0.6995
5400,1996,1.5822
5400,1997,0.6491
5400,1998,1.3102
5400,1999,0.9069
5400,2000,1.0417
5400,2001,0.3894
5400,2002,0.5413
5400,2003,0.9518
5400,2004,0.9361
5400,2005,0.4879
5400,2006,0.7421
5400,2007,0.3935
5400,2008,1.3769
5400,2009,0.618
5400,2010,0.762
5400,2011,0.7744
5400,2012,0.9528
5400,2013,0.3736
5400,2014,0.8718
5400,2015,0.3984
5400,2016,0.8624
5400,2017,0.5688
5400,2018,0.8748
5400,2019,0.804
5401,1990,1.0672
5401,1991,1.1546
5401,1992,1.515
5401,1993,1.627
5401,1994,1.8006
5401,1995,1.8803
5401,1996,4.3942
5401,1997,1.7679
5401,1998,3.5485
5401,1999,2.4814
5401,2000,2.6847
5401,2001,1.0346
5401,2002,1.4137
5401,2003,2.4203
5401,2004,2.4612
5401,2005,1.2336
5401,2006,1.9148
5401,2007,0.9625
5401,2008,3.3267
5401,2009,1.4607
5401,2010,1.8554
5401,2011,1.7155
5401,2012,2.127
5401,2013,0.8487
5401,2014,1.979
5401,2015,0.908
5401,2016,1.902
5401,2017,1.0878
5401,2018,1.912
5401,2019,1.7191
5402,1990,0.0059
5402,1991,0.006
5402,1992,0.0084
5402,1993,0.0087
5402,1994,0.0087
5402,1995,0.0089
5402,1996,0.0078
5402,1997,0.0051
5402,1998,0.0084
5402,1999,0.0069
5402,2000,0.0051
5402,2001,0.0029
5402,2002,0.0085
5402,2003,0.0193
5402,2004,0.0025
5402,2005,0
5402,2006,0.0039
5402,2007,0.002
5402,2008,0.0013
5402,2009,0.0012
5402,2010,0.0016
5402,2011,0.001
5402,2012,0.0006
5402,2013,0.0006
5402,2014,0.0208
5402,2015,0.0016
5402,2016,0.0002
5402,2017,0.0012
5402,2018,0.0109
5402,2019,0.0012
5403,1990,0.1214
5403,1991,0.1252
5403,1992,0.1314
5403,1993,0.1334
5403,1994,0.1322
5403,1995,0.1303
5403,1996,0.2039
5403,1997,0.2887
5403,1998,0.4115
5403,1999,0.1717
5403,2000,0.3575
5403,2001,0.0139
5403,2002,0.0293
5403,2003,0.131
5403,2004,0.0318
5403,2005,0.1281
5403,2006,0.0804
5403,2007,0.1435
5403,2008,0.0307
5403,2009,0.0325
5403,2010,0.0249
5403,2011,0.0984
5403,2012,0.1136
5403,2013,0.0327
5403,2014,0.0193
5403,2015,0.047
5403,2016,0.1535
5403,2017,0.5807
5403,2018,0.0406
5403,2019,0.0808
5404,1990,0.0072
5404,1991,0.0072
5404,1992,0.0073
5404,1993,0.0074
5404,1994,0.0072
5404,1995,0.0072
5404,1996,0.0033
5404,1997,0.0039
5404,1998,0.0069
5404,1999,0.0068
5404,2000,0.0112
5404,2001,0.0053
5404,2002,0.0049
5404,2003,0.0269
5404,2004,0.0067
5404,2005,0.0173
5404,2006,0.0003
5404,2007,0.0029
5404,2008,0.0073
5404,2009,0.0146
5404,2010,0.0054
5404,2011,0.0025
5404,2012,0.0267
5404,2013,0.0011
5404,2014,0.0125
5404,2015,0.0021
5404,2016,0.0025
5404,2017,0.0343
5404,2018,0.002
5404,2019,0.0235
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,2.0153
5500,1991,2.0396
5500,1992,2.0602
5500,1993,2.0648
5500,1994,2.057
5500,1995,2.045
5500,1996,2.1689
5500,1997,6.8858
5500,1998,2.4485
5500,1999,2.5518
5500,2000,1.0114
5500,2001,0.8847
5500,2002,1.8612
5500,2003,4.5038
5500,2004,0.5816
5500,2005,0.4414
5500,2006,2.887
5500,2007,1.102
5500,2008,0.3086
5500,2009,2.004
5500,2010,0.4071
5500,2011,0.4303
5500,2012,0.659
5500,2013,1.6763
5500,2014,1.1334
5500,2015,1.2532
5500,2016,1.1076
5500,2017,0.5694
5500,2018,0.9066
5500,2019,10.7021
5501,1990,1.8509
5501,1991,1.8741
5501,1992,1.8943
5501,1993,1.8996
5501,1994,1.8928
5501,1995,1.8871
5501,1996,2.1403
5501,1997,3.2175
5501,1998,2.4012
5501,1999,2.5399
5501,2000,0.9779
5501,2001,0.9092
5501,2002,1.8284
5501,2003,4.6978
5501,2004,0.375
5501,2005,0.4335
5501,2006,2.9474
5501,2007,1.138
5501,2008,0.2998
5501,2009,2.0692
5501,2010,0.3918
5501,2011,0.4317
5501,2012,0.6722
5501,2013,1.732
5501,2014,1.1542
5501,2015,0.7439
5501,2016,1.1441
5501,2017,0.568
5501,2018,0.8859
5501,2019,11.1745
5502,1990,6.2362
5502,1991,6.2343
5502,1992,6.194
5502,1993,6.1332
5502,1994,6.11
5502,1995,5.6847
5502,1996,2.8802
5502,1997,48.6412
5502,1998,3.59
5502,1999,2.9557
5502,2000,1.9663
5502,2001,0.1951
5502,2002,2.8084
5502,2003,1.023
5502,2004,4.9947
5502,2005,0.6016
5502,2006,1.6116
5502,2007,0.3489
5502,2008,0.4818
5502,2009,0.8111
5502,2010,0.6789
5502,2011,0.3532
5502,2012,0.3049
5502,2013,0.6615
5502,2014,0.705
5502,2015,11.0977
5502,2016,0.462
5502,2017,0.6282
5502,2018,1.41
5502,2019,0.788
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0.8623
5504,1991,0.856
5504,1992,0.8457
5504,1993,0.8253
5504,1994,0.8045
5504,1995,0.8177
5504,1996,0.5188
5504,1997,0.5201
5504,1998,1.0948
5504,1999,0.533
5504,2000,0.1057
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,1.8527
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.3149
56,1991,0.2947
56,1992,0.2991
56,1993,0.2968
56,1994,0.2878
56,1995,0.2847
56,1996,0.2511
56,1997,0.577
56,1998,0.3334
56,1999,0.3821
56,2000,0.4058
56,2001,0.1273
56,2002,0
56,2003,0.0431
56,2004,0.0611
56,2005,1.4315
56,2006,0.0311
56,2007,0.0427
56,2008,0.0808
56,2009,0.096
56,2010,0.0727
56,2011,0.0292
56,2012,0.0445
56,2013,0.141
56,2014,0.1262
56,2015,0.5097
56,2016,0.0097
56,2017,0.013
56,2018,0
56,2019,0.074
57,1992,0.1048
57,1993,0.1078
57,1994,0.1155
57,1995,0.116
57,1996,0.13
57,1997,0.1187
57,1998,0.1299
57,1999,0.1698
57,2000,0.0683
57,2001,0.058
57,2002,0.6239
57,2003,0.3707
57,2004,0.0556
57,2005,0.0421
57,2006,0.1905
57,2007,0.0068
57,2008,0.0198
57,2009,0.0123
57,2010,0.0199
57,2011,0.0033
57,2012,0.0564
57,2013,0.0098
57,2014,0.1097
57,2015,0.0382
57,2016,0.0158
57,2017,0.001
57,2018,0.1056
57,2019,0.021
5706,1990,0.027
5706,1991,0.0279
5706,1992,0.0298
5706,1993,0.0299
5706,1994,0.0295
5706,1995,0.0297
5706,1996,0.0438
5706,1997,0.0583
5706,1998,0.0887
5706,1999,0.0417
5706,2000,0.0603
5706,2001,0.0058
5706,2002,0.0109
5706,2003,0.0438
5706,2004,0.0102
5706,2005,0.0381
5706,2006,0.0208
5706,2007,0.0332
5706,2008,0.0083
5706,2009,0.0136
5706,2010,0.0106
5706,2011,0.0195
5706,2012,0.0296
5706,2013,0.0092
5706,2014,0.0155
5706,2015,0.0108
5706,2016,0.0328
5706,2017,0.1328
5706,2018,0.0123
5706,2019,0.023
5707,1990,0.0319
5707,1991,0.0331
5707,1992,0.0348
5707,1993,0.0344
5707,1994,0.034
5707,1995,0.034
5707,1996,0.0501
5707,1997,0.0668
5707,1998,0.1031
5707,1999,0.0469
5707,2000,0.0676
5707,2001,0.0064
5707,2002,0.0123
5707,2003,0.0488
5707,2004,0.0114
5707,2005,0.0424
5707,2006,0.0231
5707,2007,0.0369
5707,2008,0.0093
5707,2009,0.0151
5707,2010,0.0117
5707,2011,0.0217
5707,2012,0.0329
5707,2013,0.0103
5707,2014,0.0173
5707,2015,0.012
5707,2016,0.0366
5707,2017,0.1481
5707,2018,0.0135
5707,2019,0.0254
58,1990,0.1197
58,1991,0.1156
58,1992,0.1111
58,1993,0.1079
58,1994,0.1048
58,1995,0.1026
58,1996,0.0919
58,1997,0.0444
58,1998,0.0748
58,1999,0.0446
58,2000,0.0099
58,2001,0.1662
58,2002,0.0466
58,2003,0.0248
58,2004,0.0214
58,2005,0.219
58,2006,0.0377
58,2007,0.1777
58,2008,0.0048
58,2009,0.0586
58,2010,0.0601
58,2011,0.016
58,2012,0.36
58,2013,0.0143
58,2014,0.0576
58,2015,0.1999
58,2016,0.1129
58,2017,0.0172
58,2018,0.094
58,2019,0.1796
5801,1990,19.3587
5801,1991,19.0712
5801,1992,18.7941
5801,1993,18.6757
5801,1994,18.3185
5801,1995,17.9876
5801,1996,7.6943
5801,1997,9.047
5801,1998,11.3503
5801,1999,10.6563
5801,2000,7.6699
5801,2001,13.4078
5801,2002,13.8107
5801,2003,17.5089
5801,2004,17.9656
5801,2005,17.4415
5801,2006,16.821
5801,2007,17.5962
5801,2008,16.3435
5801,2009,16.0772
5801,2010,17.7442
5801,2011,15.5547
5801,2012,15.7738
5801,2013,14.7332
5801,2014,14.2991
5801,2015,15.2177
5801,2016,15.0304
5801,2017,14.1654
5801,2018,12.5148
5801,2019,12.4889
5802,1990,18.826
5802,1991,18.4579
5802,1992,14.0535
5802,1993,12.7236
5802,1994,12.6901
5802,1995,12.7083
5802,1996,4.6477
5802,1997,5.9233
5802,1998,7.3156
5802,1999,7.9447
5802,2000,4.5487
5802,2001,9.4965
5802,2002,9.9008
5802,2003,12.316
5802,2004,13.1981
5802,2005,12.2671
5802,2006,11.1741
5802,2007,13.6942
5802,2008,10.5266
5802,2009,8.3004
5802,2010,13.4252
5802,2011,9.9242
5802,2012,9.1817
5802,2013,8.2719
5802,2014,7.6201
5802,2015,8.4336
5802,2016,9.6592
5802,2017,8.0162
5802,2018,7.559
5802,2019,8.6386
5803,1990,2.4076
5803,1991,2.3299
5803,1992,2.2671
5803,1993,2.2846
5803,1994,2.7544
5803,1995,2.6244
5803,1996,1.1201
5803,1997,16.6634
5803,1998,1.9542
5803,1999,1.7887
5803,2000,1.0416
5803,2001,0.5036
5803,2002,1.7329
5803,2003,1.9832
5803,2004,2.5111
5803,2005,2.0354
5803,2006,1.9833
5803,2007,1.7111
5803,2008,1.2934
5803,2009,1.3501
5803,2010,1.3215
5803,2011,1.8444
5803,2012,1.5182
5803,2013,1.463
5803,2014,1.3207
5803,2015,4.4029
5803,2016,1.1062
5803,2017,1.1158
5803,2018,0.8752
5803,2019,0.9763
5815,1990,8.7972
5815,1991,8.615
5815,1992,8.2554
5815,1993,8.1753
5815,1994,7.947
5815,1995,7.8154
5815,1996,2.8132
5815,1997,3.7721
5815,1998,4.8977
5815,1999,4.5297
5815,2000,3.341
5815,2001,5.6105
5815,2002,5.8859
5815,2003,8.0846
