geo,year,meat_import_quantity_cle
236,1964,12393
236,1965,9678
236,1966,8128
236,1967,7638
236,1968,5992
236,1969,5318
236,1970,3955
236,1971,845
236,1972,758
236,1973,1152
236,1974,2395
236,1975,7390
236,1976,14661
236,1977,45171
236,1978,83071
236,1979,61124
236,1980,32945
236,1981,55231
236,1982,36420
236,1983,18326
236,1984,5119
236,1985,2086
236,1986,93
236,1987,22633
236,1988,7776
236,1989,3871
236,1990,490
236,1991,2757
236,1992,9795
236,1993,6715
236,1994,488
236,1995,2181
236,1996,810
236,1997,3983
236,1998,7452
236,1999,6411
236,2000,7493
236,2001,9207
236,2002,9563
236,2003,31617
236,2004,195429
236,2005,140106
236,2006,197791
236,2007,406806
236,2008,758030
236,2009,565660
236,2010,342300
236,2011,336795
236,2012,359172
236,2013,535398
237,1961,231
237,1962,121
237,1963,15
237,1964,117
237,1965,58
237,1966,642
237,1967,203
237,1968,3695
237,1969,3555
237,1970,3555
237,1971,2829
237,1972,3563
237,1973,869
237,1974,1162
237,1975,926
237,1976,858
237,1977,1580
237,1978,1324
237,1979,2983
237,1980,1509
237,1981,1324
237,1982,1324
237,1983,1059
237,1984,993
237,1985,926
237,1986,146
237,1987,132
237,1988,344
237,1989,1191
237,1990,132
237,1991,0
237,1992,0
237,1993,0
237,1994,265
237,1995,627
237,1996,391
237,1997,958
237,1998,904
237,1999,146
237,2000,271
237,2001,352
237,2002,10584
237,2003,1627
237,2004,40531
237,2005,24555
237,2006,69544
237,2007,222502
237,2008,354812
237,2009,404758
237,2010,612041
237,2011,1066416
237,2012,793784
237,2013,808434
238,1993,121
238,1994,12
238,1995,3
238,1996,3
238,1997,3
238,1998,35
238,1999,60
238,2000,122
238,2001,78
238,2002,70
238,2003,216
238,2004,117
238,2005,183
238,2006,198
238,2007,232
238,2008,177
238,2009,163
238,2010,232
238,2011,185
238,2012,227
238,2013,227
244,1961,1486
244,1962,1457
244,1963,1738
244,1964,1958
244,1965,1811
244,1966,1770
244,1967,1629
244,1968,1537
244,1969,1699
244,1970,2278
244,1971,2363
244,1972,2799
244,1973,2081
244,1974,2326
244,1975,3603
244,1976,3086
244,1977,4901
244,1978,5265
244,1979,4473
244,1980,4213
244,1981,3532
244,1982,4213
244,1983,2713
244,1984,3429
244,1985,6889
244,1986,5482
244,1987,6456
244,1988,5421
244,1989,5633
244,1990,6603
244,1991,7082
244,1992,7179
244,1993,7690
244,1994,7705
244,1995,7146
244,1996,7665
244,1997,5028
244,1998,7383
244,1999,7585
244,2000,9338
244,2001,9887
244,2002,9470
244,2003,10080
244,2004,8830
244,2005,11918
244,2006,11269
244,2007,12507
244,2008,11919
244,2009,11712
244,2010,13380
244,2011,13880
244,2012,17468
244,2013,17283
248,1961,4456
248,1962,338
248,1963,977
248,1964,272
248,1965,1376
248,1966,15586
248,1967,53088
248,1968,9150
248,1969,3199
248,1970,9388
248,1971,3906
248,1972,14318
248,1973,63393
248,1974,26112
248,1975,13454
248,1976,13879
248,1977,32546
248,1978,38061
248,1979,54505
248,1980,70794
248,1981,35288
248,1982,30960
248,1983,59873
248,1984,29493
248,1985,28230
248,1986,71356
248,1987,63233
248,1988,120376
248,1989,139834
248,1990,212003
248,1991,109392
249,1961,1470
249,1962,1528
249,1963,1200
249,1964,1589
249,1965,1549
249,1966,1827
249,1967,511
249,1968,373
249,1969,296
249,1970,342
249,1971,260
249,1972,222
249,1973,425
249,1974,223
249,1975,350
249,1976,1271
249,1977,15861
249,1978,38961
249,1979,56255
249,1980,38865
249,1981,62531
249,1982,48478
249,1983,26310
249,1984,51380
249,1985,37731
249,1986,30780
249,1987,12255
249,1988,15203
249,1989,13942
249,1990,19337
249,1991,15857
249,1992,10527
249,1993,35191
249,1994,31248
249,1995,21975
249,1996,23698
249,1997,25597
249,1998,36431
249,1999,38003
249,2000,64899
249,2001,66700
249,2002,85281
249,2003,106967
249,2004,97875
249,2005,108274
249,2006,83025
249,2007,102827
249,2008,80481
249,2009,117511
249,2010,111950
249,2011,86801
249,2012,119170
249,2013,114470
25,1961,540
25,1962,481
25,1963,551
25,1964,767
25,1965,570
25,1966,757
25,1967,633
25,1968,842
25,1969,819
25,1970,969
25,1971,897
25,1972,943
25,1973,689
25,1974,716
25,1975,494
25,1976,652
25,1977,692
25,1978,860
25,1979,876
25,1980,991
25,1981,1034
25,1982,1131
25,1983,1172
25,1984,1651
25,1985,1806
25,1986,1453
25,1987,1321
25,1988,1299
25,1989,2174
25,1990,768
25,1991,361
25,1992,364
25,1993,584
25,1994,635
25,1995,723
25,1996,1218
25,1997,902
25,1998,180
25,1999,180
25,2000,161
25,2001,153
25,2002,1055
25,2003,766
25,2004,946
25,2005,1234
25,2006,1680
25,2007,1943
25,2008,2405
25,2009,2817
25,2010,2649
25,2011,5472
25,2012,3642
25,2013,4303
251,1961,5848
251,1962,5848
251,1963,5848
251,1964,4917
251,1965,4506
251,1966,7161
251,1967,8709
251,1968,13034
251,1969,14407
251,1970,9039
251,1971,10972
251,1972,16695
251,1973,8399
251,1974,7370
251,1975,4598
251,1976,1340
251,1977,136
251,1978,370
251,1979,138
251,1980,3
251,1981,59
251,1982,0
251,1983,0
251,1984,1
251,1985,0
251,1986,33
251,1987,25
251,1988,15
251,1989,0
251,1990,148
251,1991,7
251,1992,33
251,1993,114
251,1994,170
251,1995,14
251,1996,286
251,1997,537
251,1998,1055
251,1999,602
251,2000,698
251,2001,209
251,2002,250
251,2003,644
251,2004,198
251,2005,328
251,2006,430
251,2007,384
251,2008,507
251,2009,333
251,2010,994
251,2011,2015
251,2012,4270
251,2013,3059
255,2000,371752
255,2001,406735
255,2002,431029
255,2003,444752
255,2004,461251
255,2005,482910
255,2006,485624
255,2007,505689
255,2008,529964
255,2009,527739
255,2010,539558
255,2011,573628
255,2012,598723
255,2013,586958
256,2000,29916
256,2001,34645
256,2002,31318
256,2003,30301
256,2004,32496
256,2005,33382
256,2006,35549
256,2007,34778
256,2008,37683
256,2009,36504
256,2010,38432
256,2011,42784
256,2012,40911
256,2013,40588
26,1961,1719
26,1962,1764
26,1963,1901
26,1964,1952
26,1965,2101
26,1966,2163
26,1967,2275
26,1968,2345
26,1969,2471
26,1970,2687
26,1971,2624
26,1972,2820
26,1973,2844
26,1974,3074
26,1975,3256
26,1976,3572
26,1977,3818
26,1978,3740
26,1979,3894
26,1980,5008
26,1981,5749
26,1982,5453
26,1983,5262
26,1984,4676
26,1985,5004
26,1986,7419
26,1987,10998
26,1988,11277
26,1989,13154
26,1990,11873
26,1991,13680
26,1992,12345
26,1993,13298
26,1994,17297
26,1995,17885
26,1996,20887
26,1997,10575
26,1998,7950
26,1999,7234
26,2000,4543
26,2001,5292
26,2002,3530
26,2003,3440
26,2004,4334
26,2005,4982
26,2006,6084
26,2007,6387
26,2008,7198
26,2009,7921
26,2010,8659
26,2011,9818
26,2012,9318
26,2013,10458
27,1961,4970
27,1962,1514
27,1963,7945
27,1964,7002
27,1965,16567
27,1966,8474
27,1967,25711
27,1968,14282
27,1969,11158
27,1970,16103
27,1971,15025
27,1972,9707
27,1973,15037
27,1974,39144
27,1975,18990
27,1976,17468
27,1977,11374
27,1978,8446
27,1979,2960
27,1980,5022
27,1981,2466
27,1982,2421
27,1983,6242
27,1984,5165
27,1985,5497
27,1986,11201
27,1987,8241
27,1988,31382
27,1989,36751
27,1990,23677
27,1991,1029
27,1992,3632
27,1993,35934
27,1994,44261
27,1995,44132
27,1996,17833
27,1997,48810
27,1998,80029
27,1999,48727
27,2000,54869
27,2001,70049
27,2002,97217
27,2003,105794
27,2004,123282
27,2005,138054
27,2006,152533
27,2007,142137
27,2008,182272
27,2009,206974
27,2010,228156
27,2011,258129
27,2012,250314
27,2013,227974
272,2006,7110
272,2007,9410
272,2008,15634
272,2009,15951
272,2010,16928
272,2011,22455
272,2012,34288
272,2013,38838
273,2006,22731
273,2007,27211
273,2008,39167
273,2009,37236
273,2010,39773
273,2011,37385
273,2012,41155
273,2013,45021
276,2012,2374
276,2013,2374
28,1961,198
28,1962,129
28,1963,73
28,1964,183
28,1965,68
28,1966,0
28,1967,16
28,1968,0
28,1969,4
28,1970,3
28,1971,4
28,1972,5
28,1973,7
28,1974,9
28,1975,10
28,1976,3
28,1977,8
28,1978,3
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,42
28,1992,0
28,1993,0
28,1994,188
28,1995,71
28,1996,619
28,1997,674
28,1998,192
28,1999,156
28,2000,85
28,2001,182
28,2002,1185
28,2003,7356
28,2004,6826
28,2005,18
28,2006,375
28,2007,341
28,2008,289
28,2009,3919
28,2010,26099
28,2011,9586
28,2012,5805
28,2013,3630
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1000
3,1984,2000
3,1985,4100
3,1986,1920
3,1987,1420
3,1988,4500
3,1989,4100
3,1990,4500
3,1991,22422
3,1992,17781
3,1993,20275
3,1994,20242
3,1995,20219
3,1996,32750
3,1997,13311
3,1998,18000
3,1999,41935
3,2000,25221
3,2001,33181
3,2002,51737
3,2003,46650
3,2004,47253
3,2005,47515
3,2006,50956
3,2007,51628
3,2008,50039
3,2009,50761
3,2010,50314
3,2011,44828
3,2012,44327
3,2013,44104
32,1961,1168
32,1962,1123
32,1963,948
32,1964,871
32,1965,877
32,1966,1023
32,1967,1163
32,1968,1066
32,1969,964
32,1970,1271
32,1971,797
32,1972,1053
32,1973,1060
32,1974,748
32,1975,755
32,1976,920
32,1977,1043
32,1978,794
32,1979,1556
32,1980,1713
32,1981,2699
32,1982,2291
32,1983,5078
32,1984,6058
32,1985,14477
32,1986,23047
32,1987,21974
32,1988,5738
32,1989,7423
32,1990,2382
32,1991,1358
32,1992,3314
32,1993,1954
32,1994,1482
32,1995,1517
32,1996,1601
32,1997,4406
32,1998,6886
32,1999,10980
32,2000,16114
32,2001,8214
32,2002,18305
32,2003,25425
32,2004,37711
32,2005,8890
32,2006,4894
32,2007,5586
32,2008,3380
32,2009,3109
32,2010,3211
32,2011,4079
32,2012,4265
32,2013,5425
33,1961,79085
33,1962,75368
33,1963,106208
33,1964,79737
33,1965,61393
33,1966,82405
33,1967,90652
33,1968,98505
33,1969,167388
33,1970,151657
33,1971,121106
33,1972,161502
33,1973,158108
33,1974,138948
33,1975,162678
33,1976,275740
33,1977,209008
33,1978,187595
33,1979,153084
33,1980,125068
33,1981,129101
33,1982,129751
33,1983,142977
33,1984,164667
33,1985,162126
33,1986,164106
33,1987,191620
33,1988,219664
33,1989,232747
33,1990,281077
33,1991,310827
33,1992,320175
33,1993,385946
33,1994,413838
33,1995,384702
33,1996,388388
33,1997,438263
33,1998,453774
33,1999,483264
33,2000,512913
33,2001,579624
33,2002,605717
33,2003,550248
33,2004,415047
33,2005,482648
33,2006,539271
33,2007,654167
33,2008,677996
33,2009,673576
33,2010,677981
33,2011,742030
33,2012,824919
33,2013,810278
35,1961,34
35,1962,34
35,1963,34
35,1964,34
35,1965,47
35,1966,42
35,1967,45
35,1968,56
35,1969,73
35,1970,88
35,1971,130
35,1972,161
35,1973,159
35,1974,165
35,1975,155
35,1976,141
35,1977,72
35,1978,162
35,1979,498
35,1980,312
35,1981,153
35,1982,188
35,1983,329
35,1984,394
35,1985,127
35,1986,305
35,1987,256
35,1988,394
35,1989,470
35,1990,579
35,1991,426
35,1992,2077
35,1993,1648
35,1994,1464
35,1995,2098
35,1996,1242
35,1997,1347
35,1998,1693
35,1999,1991
35,2000,3250
35,2001,4186
35,2002,4184
35,2003,5962
35,2004,6903
35,2005,8312
35,2006,9113
35,2007,10244
35,2008,10887
35,2009,12079
35,2010,12177
35,2011,12693
35,2012,11513
35,2013,12184
37,1961,247
37,1962,264
37,1963,265
37,1964,244
37,1965,186
37,1966,327
37,1967,366
37,1968,434
37,1969,658
37,1970,410
37,1971,384
37,1972,392
37,1973,327
37,1974,257
37,1975,226
37,1976,198
37,1977,214
37,1978,123
37,1979,145
37,1980,293
37,1981,223
37,1982,138
37,1983,335
37,1984,155
37,1985,446
37,1986,279
37,1987,208
37,1988,765
37,1989,429
37,1990,345
37,1991,301
37,1992,300
37,1993,598
37,1994,301
37,1995,147
37,1996,75
37,1997,101
37,1998,14
37,1999,40
37,2000,55
37,2001,19
37,2002,17
37,2003,79
37,2004,31
37,2005,87
37,2006,74
37,2007,353
37,2008,145
37,2009,173
37,2010,238
37,2011,301
37,2012,1041
37,2013,801
38,1961,1206
38,1962,1121
38,1963,1000
38,1964,513
38,1965,741
38,1966,1057
38,1967,392
38,1968,52
38,1969,154
38,1970,116
38,1971,10
38,1972,6
38,1973,9
38,1974,5
38,1975,23
38,1976,27
38,1977,66
38,1978,251
38,1979,601
38,1980,177
38,1981,302
38,1982,524
38,1983,708
38,1984,580
38,1985,281
38,1986,359
38,1987,413
38,1988,339
38,1989,414
38,1990,464
38,1991,978
38,1992,929
38,1993,490
38,1994,716
38,1995,1225
38,1996,1151
38,1997,2492
38,1998,2409
38,1999,2590
38,2000,2518
38,2001,2321
38,2002,2244
38,2003,3293
38,2004,2803
38,2005,2704
38,2006,3174
38,2007,5132
38,2008,3369
38,2009,1465
38,2010,1636
38,2011,2523
38,2012,1422
38,2013,1053
39,1961,144
39,1962,251
39,1963,149
39,1964,126
39,1965,79
39,1966,84
39,1967,85
39,1968,137
39,1969,173
39,1970,179
39,1971,160
39,1972,177
39,1973,203
39,1974,173
39,1975,135
39,1976,132
39,1977,132
39,1978,93
39,1979,66
39,1980,53
39,1981,0
39,1982,529
39,1983,73
39,1984,921
39,1985,132
39,1986,214
39,1987,235
39,1988,464
39,1989,907
39,1990,824
39,1991,580
39,1992,161
39,1993,68
39,1994,284
39,1995,183
39,1996,110
39,1997,176
39,1998,176
39,1999,113
39,2000,68
39,2001,47
39,2002,152
39,2003,313
39,2004,207
39,2005,608
39,2006,338
39,2007,45
39,2008,82
39,2009,173
39,2010,218
39,2011,138
39,2012,138
39,2013,138
4,1961,48827
4,1962,29840
4,1963,13738
4,1964,9075
4,1965,8726
4,1966,7164
4,1967,2045
4,1968,1317
4,1969,555
4,1970,277
4,1971,615
4,1972,296
4,1973,50
4,1974,605
4,1975,1103
4,1976,5978
4,1977,18871
4,1978,14362
4,1979,14470
4,1980,21413
4,1981,26678
4,1982,32852
4,1983,39337
4,1984,35267
4,1985,46992
4,1986,43928
4,1987,5021
4,1988,16154
4,1989,670
4,1990,16653
4,1991,18740
4,1992,21114
4,1993,25292
4,1994,24530
4,1995,34872
4,1996,29344
4,1997,11304
4,1998,25776
4,1999,25641
4,2000,18173
4,2001,5830
4,2002,23145
4,2003,52055
4,2004,104369
4,2005,117144
4,2006,82022
4,2007,80630
4,2008,71308
4,2009,79311
4,2010,45177
4,2011,63456
4,2012,92022
4,2013,85978
40,1961,9061
40,1962,9130
40,1963,5435
40,1964,14857
40,1965,7156
40,1966,11306
40,1967,13372
40,1968,16324
40,1969,11350
40,1970,13929
40,1971,24803
40,1972,48464
40,1973,28566
40,1974,68935
40,1975,341
40,1976,1524
40,1977,4808
40,1978,17799
40,1979,8302
40,1980,10571
40,1981,17155
40,1982,11070
40,1983,3476
40,1984,7286
40,1985,8297
40,1986,3852
40,1987,1872
40,1988,3544
40,1989,5104
40,1990,2892
40,1991,11617
40,1992,35800
40,1993,44614
40,1994,51957
40,1995,64476
40,1996,80370
40,1997,104011
40,1998,93213
40,1999,107877
40,2000,115529
40,2001,90983
40,2002,129168
40,2003,156780
40,2004,170756
40,2005,195320
40,2006,131603
40,2007,194691
40,2008,144881
40,2009,195462
40,2010,255434
40,2011,264595
40,2012,266944
40,2013,346666
41,1961,261
41,1962,0
41,1963,7400
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,600
41,1982,1068
41,1983,1328
41,1984,1225
41,1985,3450
41,1986,11559
41,1987,20246
41,1988,29566
41,1989,52168
41,1990,68598
41,1991,92573
41,1992,82001
41,1993,104828
41,1994,144020
41,1995,271304
41,1996,325394
41,1997,228336
41,1998,228254
41,1999,911056
41,2000,1091819
41,2001,891064
41,2002,853103
41,2003,924715
41,2004,337856
41,2005,482362
41,2006,672633
41,2007,996288
41,2008,1468238
41,2009,1048565
41,2010,938935
41,2011,1173311
41,2012,1446653
41,2013,2053809
44,1961,38
44,1962,140
44,1963,70
44,1964,194
44,1965,177
44,1966,200
44,1967,227
44,1968,299
44,1969,329
44,1970,391
44,1971,370
44,1972,426
44,1973,250
44,1974,86
44,1975,374
44,1976,142
44,1977,302
44,1978,1047
44,1979,270
44,1980,823
44,1981,1726
44,1982,1732
44,1983,2062
44,1984,2126
44,1985,1764
44,1986,1665
44,1987,1998
44,1988,2387
44,1989,2506
44,1990,2270
44,1991,3315
44,1992,9323
44,1993,12929
44,1994,14162
44,1995,27997
44,1996,34887
44,1997,38775
44,1998,43408
44,1999,35837
44,2000,41277
44,2001,48416
44,2002,43689
44,2003,34775
44,2004,23598
44,2005,34858
44,2006,41904
44,2007,54169
44,2008,59822
44,2009,57513
44,2010,69345
44,2011,83900
44,2012,102737
44,2013,131923
46,1961,2731
46,1962,2859
46,1963,2997
46,1964,2898
46,1965,2868
46,1966,2435
46,1967,2916
46,1968,3722
46,1969,4527
46,1970,4525
46,1971,4427
46,1972,4339
46,1973,3829
46,1974,2518
46,1975,2197
46,1976,2877
46,1977,3630
46,1978,4107
46,1979,5658
46,1980,4732
46,1981,4839
46,1982,8336
46,1983,6418
46,1984,8508
46,1985,7081
46,1986,6882
46,1987,6238
46,1988,12565
46,1989,10797
46,1990,9238
46,1991,32162
46,1992,48088
46,1993,39804
46,1994,28368
46,1995,28753
46,1996,25098
46,1997,16799
46,1998,23277
46,1999,14295
46,2000,19811
46,2001,15312
46,2002,21954
46,2003,44038
46,2004,38291
46,2005,20695
46,2006,31500
46,2007,39695
46,2008,38817
46,2009,67351
46,2010,30472
46,2011,101543
46,2012,46964
46,2013,72883
48,1961,367
48,1962,360
48,1963,302
48,1964,307
48,1965,932
48,1966,480
48,1967,816
48,1968,888
48,1969,929
48,1970,1051
48,1971,1779
48,1972,1582
48,1973,1484
48,1974,1535
48,1975,1782
48,1976,1410
48,1977,2076
48,1978,2721
48,1979,2909
48,1980,4326
48,1981,4434
48,1982,2923
48,1983,4940
48,1984,4532
48,1985,9203
48,1986,178
48,1987,264
48,1988,35
48,1989,347
48,1990,367
48,1991,24
48,1992,128
48,1993,372
48,1994,511
48,1995,355
48,1996,457
48,1997,1400
48,1998,3438
48,1999,3682
48,2000,3939
48,2001,4629
48,2002,9365
48,2003,8837
48,2004,5441
48,2005,4936
48,2006,9545
48,2007,8795
48,2008,9441
48,2009,9584
48,2010,14361
48,2011,16105
48,2012,17540
48,2013,21121
49,1961,30216
49,1962,41153
49,1963,47794
49,1964,32104
49,1965,6762
49,1966,21702
49,1967,26575
49,1968,23059
49,1969,22985
49,1970,26275
49,1971,28065
49,1972,30333
49,1973,39913
49,1974,53567
49,1975,69691
49,1976,34333
49,1977,35039
49,1978,46637
49,1979,53000
49,1980,60998
49,1981,64281
49,1982,81735
49,1983,71785
49,1984,70364
49,1985,73193
49,1986,59267
49,1987,55671
49,1988,66702
49,1989,89041
49,1990,82736
49,1991,82048
49,1992,37964
49,1993,34248
49,1994,25544
49,1995,31294
49,1996,35356
49,1997,55370
49,1998,54232
49,1999,72599
49,2000,76251
49,2001,99835
49,2002,149991
49,2003,148324
49,2004,184079
49,2005,146314
49,2006,225043
49,2007,213302
49,2008,262860
49,2009,292729
49,2010,287147
49,2011,267866
49,2012,277538
49,2013,301018
50,1961,6403
50,1962,5068
50,1963,5168
50,1964,6198
50,1965,6801
50,1966,7242
50,1967,6708
50,1968,7499
50,1969,7800
50,1970,6480
50,1971,6501
50,1972,7445
50,1973,6904
50,1974,5098
50,1975,5959
50,1976,5038
50,1977,6201
50,1978,6088
50,1979,7201
50,1980,7763
50,1981,7425
50,1982,6469
50,1983,9534
50,1984,8009
50,1985,7899
50,1986,8840
50,1987,9771
50,1988,7678
50,1989,10301
50,1990,6507
50,1991,7341
50,1992,9975
50,1993,7035
50,1994,6665
50,1995,5841
50,1996,4221
50,1997,5219
50,1998,5545
50,1999,5922
50,2000,6253
50,2001,5983
50,2002,5961
50,2003,5925
50,2004,8377
50,2005,11691
50,2006,14767
50,2007,17950
50,2008,17947
50,2009,19489
50,2010,21819
50,2011,23407
50,2012,27299
50,2013,27020
5000,1961,3652744
5000,1962,4226475
5000,1963,4552639
5000,1964,4533466
5000,1965,4622774
5000,1966,4963898
5000,1967,5170052
5000,1968,5323369
5000,1969,5756824
5000,1970,6136663
5000,1971,6342309
5000,1972,7020673
5000,1973,7247475
5000,1974,6566376
5000,1975,6928450
5000,1976,7548538
5000,1977,8116555
5000,1978,8539698
5000,1979,9292391
5000,1980,9523794
5000,1981,9950466
5000,1982,10220979
5000,1983,10324795
5000,1984,10168674
5000,1985,10742271
5000,1986,11613707
5000,1987,11781144
5000,1988,12166600
5000,1989,12727883
5000,1990,13816195
5000,1991,14648497
5000,1992,15483225
5000,1993,15968497
5000,1994,17719811
5000,1995,18650095
5000,1996,19477085
5000,1997,20636287
5000,1998,21632001
5000,1999,22720913
5000,2000,24274604
5000,2001,24909354
5000,2002,26390622
5000,2003,27650376
5000,2004,27991241
5000,2005,30455413
5000,2006,31885220
5000,2007,34844319
5000,2008,37420126
5000,2009,37081104
5000,2010,38433794
5000,2011,40793513
5000,2012,41242978
5000,2013,42345023
51,1961,110503
51,1962,121727
51,1963,136287
51,1964,112532
51,1965,92602
51,1966,139450
51,1967,131283
51,1968,131173
51,1969,138166
51,1970,137672
51,1971,97424
51,1972,52179
51,1973,56673
51,1974,49969
51,1975,29376
51,1976,27485
51,1977,50732
51,1978,41030
51,1979,40334
51,1980,53537
51,1981,39020
51,1982,61473
51,1983,72498
51,1984,65823
51,1985,83541
51,1986,29833
51,1987,18557
51,1988,26336
51,1989,14375
51,1990,12255
51,1991,8933
51,1992,10590
5100,1961,114578
5100,1962,84791
5100,1963,66818
5100,1964,64790
5100,1965,67310
5100,1966,92813
5100,1967,79324
5100,1968,77943
5100,1969,80379
5100,1970,89992
5100,1971,88132
5100,1972,94753
5100,1973,94734
5100,1974,90933
5100,1975,108666
5100,1976,164003
5100,1977,211778
5100,1978,217858
5100,1979,225151
5100,1980,317684
5100,1981,411541
5100,1982,392782
5100,1983,416383
5100,1984,473693
5100,1985,442809
5100,1986,500709
5100,1987,521584
5100,1988,529335
5100,1989,434796
5100,1990,423769
5100,1991,463939
5100,1992,544414
5100,1993,515592
5100,1994,602162
5100,1995,628356
5100,1996,514935
5100,1997,610121
5100,1998,581770
5100,1999,658935
5100,2000,749987
5100,2001,551693
5100,2002,736050
5100,2003,935254
5100,2004,1062586
5100,2005,1173191
5100,2006,1376414
5100,2007,1506466
5100,2008,1280217
5100,2009,1399662
5100,2010,1635400
5100,2011,1905817
5100,2012,2162237
5100,2013,2281993
5101,1961,15700
5101,1962,15661
5101,1963,13851
5101,1964,13961
5101,1965,12698
5101,1966,15468
5101,1967,16172
5101,1968,19008
5101,1969,20108
5101,1970,15745
5101,1971,17202
5101,1972,23572
5101,1973,14215
5101,1974,13009
5101,1975,11752
5101,1976,9592
5101,1977,10443
5101,1978,18064
5101,1979,13677
5101,1980,13927
5101,1981,13641
5101,1982,10438
5101,1983,10971
5101,1984,11055
5101,1985,11469
5101,1986,23101
5101,1987,19218
5101,1988,16759
5101,1989,16199
5101,1990,19856
5101,1991,19636
5101,1992,21035
5101,1993,20556
5101,1994,27385
5101,1995,23636
5101,1996,22778
5101,1997,25820
5101,1998,26922
5101,1999,22760
5101,2000,24843
5101,2001,22876
5101,2002,28249
5101,2003,26017
5101,2004,39511
5101,2005,44870
5101,2006,52488
5101,2007,53140
5101,2008,52613
5101,2009,64989
5101,2010,64716
5101,2011,81541
5101,2012,82801
5101,2013,59287
5102,1961,9866
5102,1962,10358
5102,1963,10622
5102,1964,10649
5102,1965,10404
5102,1966,10524
5102,1967,11262
5102,1968,12570
5102,1969,14288
5102,1970,14061
5102,1971,12993
5102,1972,12637
5102,1973,12314
5102,1974,11238
5102,1975,12503
5102,1976,15207
5102,1977,37027
5102,1978,37015
5102,1979,38697
5102,1980,51714
5102,1981,54461
5102,1982,72577
5102,1983,65157
5102,1984,76254
5102,1985,87242
5102,1986,90110
5102,1987,106736
5102,1988,92024
5102,1989,95605
5102,1990,76004
5102,1991,102618
5102,1992,129367
5102,1993,106006
5102,1994,86557
5102,1995,94172
5102,1996,83980
5102,1997,93168
5102,1998,117738
5102,1999,102852
5102,2000,164109
5102,2001,146027
5102,2002,201056
5102,2003,265351
5102,2004,285357
5102,2005,291597
5102,2006,332355
5102,2007,373303
5102,2008,400774
5102,2009,410885
5102,2010,442413
5102,2011,607955
5102,2012,625027
5102,2013,695574
5103,1961,62493
5103,1962,37793
5103,1963,21995
5103,1964,21619
5103,1965,26950
5103,1966,40679
5103,1967,12672
5103,1968,6138
5103,1969,7035
5103,1970,9912
5103,1971,16714
5103,1972,17402
5103,1973,13809
5103,1974,10806
5103,1975,27348
5103,1976,62616
5103,1977,78689
5103,1978,80483
5103,1979,91195
5103,1980,165778
5103,1981,255621
5103,1982,188653
5103,1983,253863
5103,1984,312304
5103,1985,280792
5103,1986,303102
5103,1987,239515
5103,1988,224608
5103,1989,161402
5103,1990,160095
5103,1991,153607
5103,1992,163061
5103,1993,182499
5103,1994,199853
5103,1995,196874
5103,1996,158152
5103,1997,159132
5103,1998,175073
5103,1999,208838
5103,2000,223034
5103,2001,108995
5103,2002,168669
5103,2003,174972
5103,2004,247797
5103,2005,323965
5103,2006,391276
5103,2007,438462
5103,2008,213362
5103,2009,284289
5103,2010,396630
5103,2011,322329
5103,2012,449161
5103,2013,473272
5104,1961,1794
5104,1962,1544
5104,1963,1531
5104,1964,3155
5104,1965,1943
5104,1966,12607
5104,1967,23188
5104,1968,26000
5104,1969,22960
5104,1970,31180
5104,1971,23127
5104,1972,28153
5104,1973,41939
5104,1974,38617
5104,1975,34227
5104,1976,33144
5104,1977,24320
5104,1978,8384
5104,1979,8497
5104,1980,14533
5104,1981,21403
5104,1982,16715
5104,1983,16807
5104,1984,19282
5104,1985,14907
5104,1986,24425
5104,1987,84023
5104,1988,112960
5104,1989,96752
5104,1990,78048
5104,1991,82315
5104,1992,119216
5104,1993,108472
5104,1994,220262
5104,1995,241847
5104,1996,188384
5104,1997,254493
5104,1998,191742
5104,1999,209714
5104,2000,219710
5104,2001,161812
5104,2002,150533
5104,2003,221278
5104,2004,272424
5104,2005,306697
5104,2006,387584
5104,2007,370750
5104,2008,312055
5104,2009,295165
5104,2010,326485
5104,2011,421941
5104,2012,485512
5104,2013,498041
5105,1961,24725
5105,1962,19435
5105,1963,18819
5105,1964,15406
5105,1965,15315
5105,1966,13535
5105,1967,16030
5105,1968,14227
5105,1969,15987
5105,1970,19095
5105,1971,18095
5105,1972,12989
5105,1973,12456
5105,1974,17263
5105,1975,22836
5105,1976,43445
5105,1977,61298
5105,1978,73913
5105,1979,73085
5105,1980,71733
5105,1981,66415
5105,1982,104398
5105,1983,69585
5105,1984,54798
5105,1985,48399
5105,1986,59971
5105,1987,72091
5105,1988,82984
5105,1989,64837
5105,1990,89766
5105,1991,105763
5105,1992,111735
5105,1993,98058
