geo,year,melons_other_inc_cantaloupes_import_value_tce
5300,2007,74169
5300,2008,76790
5300,2009,93038
5300,2010,102487
5300,2011,126824
5300,2012,118272
5300,2013,146253
5300,2014,148982
5300,2015,162141
5300,2016,200790
5300,2017,178192
5300,2018,200349
5300,2019,177790
5301,1998,7
5301,2000,13
5301,2001,4
5301,2002,3
5301,2003,7
5301,2004,11
5301,2005,26
5301,2006,48
5301,2007,187
5301,2008,84
5301,2009,232
5301,2010,8000
5301,2011,20786
5301,2012,12156
5301,2013,24864
5301,2014,26803
5301,2015,1204
5301,2016,1261
5301,2017,8400
5301,2018,5227
5301,2019,5947
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,1441
5302,1977,2005
5302,1978,4220
5302,1979,4526
5302,1980,4947
5302,1981,3420
5302,1982,4021
5302,1983,3675
5302,1984,3960
5302,1985,5573
5302,1986,10080
5302,1987,16838
5302,1988,52678
5302,1989,52770
5302,1990,54081
5302,1991,67679
5302,1992,42787
5302,1993,43835
5302,1994,62017
5302,1995,62388
5302,1996,56499
5302,1997,47206
5302,1998,49182
5302,1999,54549
5302,2000,46759
5302,2001,43131
5302,2002,40231
5302,2003,43937
5302,2004,53420
5302,2005,48885
5302,2006,39539
5302,2007,37454
5302,2008,41580
5302,2009,41984
5302,2010,45982
5302,2011,51499
5302,2012,50882
5302,2013,50025
5302,2014,47050
5302,2015,41592
5302,2016,50261
5302,2017,51042
5302,2018,54633
5302,2019,53555
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1518
5303,1975,1357
5303,1976,1394
5303,1977,0
5303,1978,0
5303,1979,2326
5303,1980,2670
5303,1981,2866
5303,1982,1767
5303,1983,885
5303,1984,693
5303,1985,662
5303,1986,889
5303,1987,1172
5303,1988,913
5303,1989,1131
5303,1990,5
5303,1991,24
5303,1992,36
5303,1993,466
5303,1994,163
5303,1995,72
5303,1996,20
5303,1997,61
5303,1998,38
5303,1999,104
5303,2000,224
5303,2001,1351
5303,2002,1666
5303,2003,2664
5303,2004,1668
5303,2005,1660
5303,2006,3445
5303,2007,3276
5303,2008,3729
5303,2009,2795
5303,2010,2164
5303,2011,3386
5303,2012,3115
5303,2013,3459
5303,2014,4187
5303,2015,6866
5303,2016,6830
5303,2017,4562
5303,2018,3725
5303,2019,6312
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,7
5304,1966,20
5304,1967,29
5304,1968,11
5304,1969,7
5304,1970,14
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,8
5304,1979,32
5304,1980,54
5304,1981,48
5304,1982,42
5304,1983,84
5304,1984,17
5304,1985,15
5304,1986,21
5304,1987,7
5304,1988,3
5304,1989,6
5304,1990,65
5304,1991,68
5304,1992,77
5304,1993,145
5304,1994,1039
5304,1995,1306
5304,1996,8811
5304,1997,8872
5304,1998,7621
5304,1999,6461
5304,2000,6799
5304,2001,8133
5304,2002,8108
5304,2003,7814
5304,2004,7967
5304,2005,8473
5304,2006,8798
5304,2007,9806
5304,2008,11044
5304,2009,14071
5304,2010,16858
5304,2011,18979
5304,2012,20811
5304,2013,25633
5304,2014,26114
5304,2015,34054
5304,2016,40305
5304,2017,32727
5304,2018,24980
5304,2019,31553
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,650
5305,1966,1137
5305,1967,1428
5305,1968,835
5305,1969,1425
5305,1970,1221
5305,1971,903
5305,1972,1585
5305,1973,2502
5305,1974,4123
5305,1975,5541
5305,1976,6440
5305,1977,7455
5305,1978,12011
5305,1979,13013
5305,1980,19437
5305,1981,18280
5305,1982,21812
5305,1983,25859
5305,1984,29316
5305,1985,27446
5305,1986,29613
5305,1987,31307
5305,1988,12523
5305,1989,13441
5305,1990,12490
5305,1991,19327
5305,1992,19736
5305,1993,19202
5305,1994,23616
5305,1995,16419
5305,1996,9613
5305,1997,13966
5305,1998,12199
5305,1999,16448
5305,2000,8451
5305,2001,10315
5305,2002,10600
5305,2003,13589
5305,2004,12453
5305,2005,12706
5305,2006,19284
5305,2007,23446
5305,2008,20353
5305,2009,33956
5305,2010,29483
5305,2011,32174
5305,2012,31308
5305,2013,42272
5305,2014,44828
5305,2015,78425
5305,2016,102133
5305,2017,81461
5305,2018,111784
5305,2019,80423
54,1961,42
54,1962,34
54,1963,42
54,1964,30
54,1965,67
54,1966,60
54,1967,57
54,1968,89
54,1969,129
54,1970,159
54,1971,180
54,1972,198
54,1973,272
54,1974,331
54,1975,371
54,1976,323
54,1977,350
54,1978,841
54,1979,1283
54,1980,984
54,1981,1422
54,1982,1619
54,1983,779
54,1984,833
54,1985,916
54,1986,1600
54,1987,2561
54,1988,2413
54,1989,2637
54,1990,3573
54,1991,4798
54,1992,4947
54,1993,3535
54,1994,5296
54,1995,5732
54,1996,6173
54,1997,6321
54,1998,4106
54,1999,7791
54,2000,6737
54,2001,7393
54,2002,7999
54,2003,11161
54,2004,12568
54,2005,14663
54,2006,16657
54,2007,21385
54,2008,24057
54,2009,22124
54,2010,23038
54,2011,25199
54,2012,21735
54,2013,20905
54,2014,21743
54,2015,18314
54,2016,18355
54,2017,21867
54,2018,24815
54,2019,20764
5400,1961,6413
5400,1962,7431
5400,1963,8255
5400,1964,10127
5400,1965,11104
5400,1966,11547
5400,1967,13677
5400,1968,12916
5400,1969,15674
5400,1970,17545
5400,1971,20575
5400,1972,24162
5400,1973,28225
5400,1974,34791
5400,1975,51227
5400,1976,49486
5400,1977,54159
5400,1978,68765
5400,1979,81730
5400,1980,101746
5400,1981,96748
5400,1982,90965
5400,1983,98626
5400,1984,90957
5400,1985,98145
5400,1986,142877
5400,1987,182716
5400,1988,199599
5400,1989,224795
5400,1990,291424
5400,1991,341063
5400,1992,404169
5400,1993,349281
5400,1994,417532
5400,1995,457543
5400,1996,494667
5400,1997,478457
5400,1998,470548
5400,1999,454517
5400,2000,417466
5400,2001,434260
5400,2002,485358
5400,2003,663785
5400,2004,696329
5400,2005,818897
5400,2006,928511
5400,2007,1047424
5400,2008,1134124
5400,2009,1041594
5400,2010,1008709
5400,2011,1057401
5400,2012,1026017
5400,2013,1125451
5400,2014,1149478
5400,2015,1006328
5400,2016,1024645
5400,2017,1107191
5400,2018,1189146
5400,2019,1070776
5401,1992,33000
5401,1993,33476
5401,1994,20734
5401,1995,26056
5401,1996,46330
5401,1997,32945
5401,1998,19680
5401,1999,6886
5401,2000,14833
5401,2001,5981
5401,2002,8633
5401,2003,24313
5401,2004,40714
5401,2005,69644
5401,2006,98080
5401,2007,98433
5401,2008,138177
5401,2009,111714
5401,2010,87223
5401,2011,62738
5401,2012,36593
5401,2013,30995
5401,2014,33632
5401,2015,31573
5401,2016,32381
5401,2017,45813
5401,2018,46322
5401,2019,48242
5402,1961,5077
5402,1962,5754
5402,1963,6288
5402,1964,7498
5402,1965,8422
5402,1966,8231
5402,1967,9630
5402,1968,9329
5402,1969,10823
5402,1970,11906
5402,1971,13794
5402,1972,15026
5402,1973,17217
5402,1974,21102
5402,1975,28603
5402,1976,23748
5402,1977,25486
5402,1978,30516
5402,1979,43599
5402,1980,50744
5402,1981,50118
5402,1982,44533
5402,1983,47960
5402,1984,44000
5402,1985,45099
5402,1986,61209
5402,1987,71037
5402,1988,75008
5402,1989,83405
5402,1990,96738
5402,1991,107672
5402,1992,118890
5402,1993,88521
5402,1994,106174
5402,1995,115484
5402,1996,139077
5402,1997,141546
5402,1998,135434
5402,1999,128554
5402,2000,106615
5402,2001,116028
5402,2002,141104
5402,2003,162595
5402,2004,174899
5402,2005,185466
5402,2006,220089
5402,2007,263199
5402,2008,263838
5402,2009,215302
5402,2010,217447
5402,2011,247518
5402,2012,251962
5402,2013,259304
5402,2014,268486
5402,2015,245569
5402,2016,250380
5402,2017,255923
5402,2018,276192
5402,2019,232428
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,20
5403,1965,17
5403,1966,14
5403,1967,17
5403,1968,15
5403,1969,12
5403,1970,10
5403,1971,3
5403,1972,5
5403,1973,6
5403,1974,9
5403,1975,37
5403,1976,0
5403,1977,3
5403,1978,0
5403,1979,0
5403,1980,587
5403,1981,620
5403,1982,586
5403,1983,570
5403,1984,807
5403,1985,1033
5403,1986,1079
5403,1987,2790
5403,1988,5568
5403,1989,9734
5403,1990,16245
5403,1991,18723
5403,1992,24487
5403,1993,22546
5403,1994,27289
5403,1995,28345
5403,1996,34574
5403,1997,37756
5403,1998,43237
5403,1999,41525
5403,2000,42956
5403,2001,46192
5403,2002,54949
5403,2003,86077
5403,2004,91276
5403,2005,104869
5403,2006,116453
5403,2007,133653
5403,2008,146661
5403,2009,148224
5403,2010,139494
5403,2011,149182
5403,2012,137287
5403,2013,147927
5403,2014,155076
5403,2015,134710
5403,2016,135611
5403,2017,150266
5403,2018,155314
5403,2019,164428
5404,1961,1336
5404,1962,1677
5404,1963,1967
5404,1964,2609
5404,1965,2665
5404,1966,3302
5404,1967,4030
5404,1968,3572
5404,1969,4839
5404,1970,5629
5404,1971,6778
5404,1972,9131
5404,1973,11002
5404,1974,13680
5404,1975,22587
5404,1976,25738
5404,1977,28670
5404,1978,38249
5404,1979,38131
5404,1980,50415
5404,1981,46010
5404,1982,45846
5404,1983,50096
5404,1984,46150
5404,1985,52013
5404,1986,80589
5404,1987,108889
5404,1988,119023
5404,1989,131656
5404,1990,178441
5404,1991,214668
5404,1992,227792
5404,1993,204738
5404,1994,263335
5404,1995,287658
5404,1996,274686
5404,1997,266210
5404,1998,272197
5404,1999,277552
5404,2000,253061
5404,2001,266059
5404,2002,280672
5404,2003,390800
5404,2004,389440
5404,2005,458918
5404,2006,493889
5404,2007,552139
5404,2008,585448
5404,2009,566354
5404,2010,564545
5404,2011,597963
5404,2012,600175
5404,2013,687225
5404,2014,692284
5404,2015,594476
5404,2016,606273
5404,2017,655189
5404,2018,711318
5404,2019,625678
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,6
55,2006,4
55,2007,9
55,2008,4
55,2009,22
55,2010,0
55,2011,12
55,2012,25
55,2013,25
55,2014,247
55,2016,29
55,2017,26
55,2018,21
55,2019,45
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,35
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,131
5500,1973,112
5500,1974,20
5500,1975,19
5500,1976,2
5500,1977,7
5500,1978,13
5500,1979,17
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,15
5500,1984,0
5500,1985,17
5500,1986,0
5500,1987,1
5500,1988,308
5500,1989,1050
5500,1990,1105
5500,1991,1256
5500,1992,1179
5500,1993,1763
5500,1994,1952
5500,1995,2975
5500,1996,3196
5500,1997,3681
5500,1998,2099
5500,1999,2199
5500,2000,2193
5500,2001,2571
5500,2002,3130
5500,2003,3636
5500,2004,4533
5500,2005,4967
5500,2006,5308
5500,2007,5606
5500,2008,5542
5500,2009,4344
5500,2010,4340
5500,2011,2990
5500,2012,4831
5500,2013,4669
5500,2014,5451
5500,2015,5147
5500,2016,5464
5500,2017,6717
5500,2018,5802
5500,2019,5771
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,306
5501,1989,889
5501,1990,925
5501,1991,1211
5501,1992,1088
5501,1993,1623
5501,1994,1851
5501,1995,2858
5501,1996,3091
5501,1997,3599
5501,1998,2024
5501,1999,2093
5501,2000,2058
5501,2001,2394
5501,2002,2984
5501,2003,3493
5501,2004,4324
5501,2005,4723
5501,2006,4995
5501,2007,5210
5501,2008,5032
5501,2009,3880
5501,2010,3808
5501,2011,2318
5501,2012,4065
5501,2013,4005
5501,2014,4711
5501,2015,4504
5501,2016,4714
5501,2017,5722
5501,2018,4915
5501,2019,5004
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,35
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,4
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,3
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,4
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,2
5502,1989,161
5502,1990,174
5502,1991,45
5502,1992,43
5502,1993,90
5502,1994,65
5502,1995,52
5502,1996,40
5502,1997,16
5502,1998,12
5502,1999,42
5502,2000,95
5502,2001,160
5502,2002,129
5502,2003,131
5502,2004,160
5502,2005,190
5502,2006,238
5502,2007,298
5502,2008,416
5502,2009,357
5502,2010,440
5502,2011,668
5502,2012,757
5502,2013,642
5502,2014,567
5502,2015,522
5502,2016,578
5502,2017,765
5502,2018,597
5502,2019,501
5503,1995,2
5503,1996,2
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,2
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,73
5503,2015,2
5503,2016,1
5503,2017,2
5503,2018,5
5503,2019,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,131
5504,1973,108
5504,1974,19
5504,1975,19
5504,1976,1
5504,1977,7
5504,1978,13
5504,1979,14
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,11
5504,1984,0
5504,1985,17
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,48
5504,1993,50
5504,1994,36
5504,1995,63
5504,1996,63
5504,1997,65
5504,1998,63
5504,1999,64
5504,2000,38
5504,2001,16
5504,2002,16
5504,2003,12
5504,2004,49
5504,2005,54
5504,2006,75
5504,2007,98
5504,2008,94
5504,2009,107
5504,2010,92
5504,2011,4
5504,2012,9
5504,2013,22
5504,2014,100
5504,2015,119
5504,2016,171
5504,2017,228
5504,2018,285
5504,2019,261
56,2014,69
56,2015,793
56,2016,644
56,2017,721
56,2018,788
56,2019,23
57,1998,48
57,1999,7
57,2000,12
57,2001,45
57,2002,26
57,2003,10
57,2004,35
57,2005,101
57,2006,176
57,2007,120
57,2008,174
57,2009,406
57,2010,335
57,2011,127
57,2012,300
57,2013,973
57,2014,1334
57,2015,2238
57,2016,1157
57,2017,927
57,2018,1027
57,2019,2433
5706,1961,5804
5706,1962,6690
5706,1963,7507
5706,1964,9095
5706,1965,10045
5706,1966,10409
5706,1967,12288
5706,1968,11732
5706,1969,14071
5706,1970,15692
5706,1971,18093
5706,1972,21167
5706,1973,23371
5706,1974,29037
5706,1975,44252
5706,1976,41824
5706,1977,46100
5706,1978,57821
5706,1979,68555
5706,1980,86704
5706,1981,82188
5706,1982,76715
5706,1983,83498
5706,1984,77055
5706,1985,83466
5706,1986,119955
5706,1987,152232
5706,1988,167513
5706,1989,195234
5706,1990,254713
5706,1991,299243
5706,1992,334223
5706,1993,275708
5706,1994,349594
5706,1995,391765
5706,1996,417203
5706,1997,418106
5706,1998,422337
5706,1999,421604
5706,2000,377480
5706,2001,400396
5706,2002,448017
5706,2003,600636
5706,2004,622535
5706,2005,719533
5706,2006,798559
5706,2007,913225
5706,2008,953749
5706,2009,875627
5706,2010,881971
5706,2011,951362
5706,2012,946331
5706,2013,1046673
5706,2014,1074081
5706,2015,939794
5706,2016,961337
5706,2017,1040686
5706,2018,1120068
5706,2019,1001361
5707,1961,1016
5707,1962,1262
5707,1963,1568
5707,1964,1978
5707,1965,2078
5707,1966,2731
5707,1967,3441
5707,1968,3366
5707,1969,4397
5707,1970,4994
5707,1971,5665
5707,1972,7709
5707,1973,8316
5707,1974,10674
5707,1975,19042
5707,1976,21605
5707,1977,24759
5707,1978,32976
5707,1979,32078
5707,1980,44077
5707,1981,39940
5707,1982,41105
5707,1983,42991
5707,1984,41203
5707,1985,47291
5707,1986,72262
5707,1987,98064
5707,1988,109344
5707,1989,128646
5707,1990,174929
5707,1991,210382
5707,1992,236387
5707,1993,204346
5707,1994,264782
5707,1995,299563
5707,1996,304757
5707,1997,303667
5707,1998,309699
5707,1999,318541
5707,2000,296383
5707,2001,309258
5707,2002,338075
5707,2003,479341
5707,2004,494256
5707,2005,587878
5707,2006,641924
5707,2007,724080
5707,2008,772396
5707,2009,734022
5707,2010,742497
5707,2011,792932
5707,2012,785953
5707,2013,888663
5707,2014,908396
5707,2015,780345
5707,2016,798773
5707,2017,880892
5707,2018,945476
5707,2019,850865
58,1996,0
58,1997,0
58,1998,2
58,1999,0
58,2000,0
58,2001,131
58,2002,119
58,2003,38
58,2004,100
58,2005,15
58,2006,0
58,2007,0
58,2008,101
58,2009,5
58,2010,26
58,2011,33
58,2012,93
58,2013,77
58,2014,270
58,2015,45
58,2016,18
58,2017,49
58,2018,11
58,2019,16
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,7
5801,1966,20
5801,1967,29
5801,1968,11
5801,1969,7
5801,1970,14
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,4
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,29
5801,1990,11
5801,1991,23
5801,1992,27
5801,1993,23
5801,1994,13
5801,1995,11
5801,1996,32
5801,1997,42
5801,1998,18
5801,1999,438
5801,2000,36
5801,2001,33
5801,2002,105
5801,2003,399
5801,2004,147
5801,2005,286
5801,2006,450
5801,2007,224
5801,2008,299
5801,2009,149
5801,2010,166
5801,2011,369
5801,2012,524
5801,2013,312
5801,2014,976
5801,2015,1265
5801,2016,694
5801,2017,988
5801,2018,872
5801,2019,4741
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,7
5802,1966,20
5802,1967,29
5802,1968,11
5802,1969,7
5802,1970,14
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,4
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,55
5802,1990,88
5802,1991,125
5802,1992,212
5802,1993,173
5802,1994,152
5802,1995,273
5802,1996,213
5802,1997,167
5802,1998,90
5802,1999,490
5802,2000,146
5802,2001,77
5802,2002,133
5802,2003,456
5802,2004,241
5802,2005,356
5802,2006,599
5802,2007,593
5802,2008,580
5802,2009,590
5802,2010,8513
5802,2011,21410
5802,2012,13001
5802,2013,25802
5802,2014,28085
5802,2015,2572
5802,2016,2331
5802,2017,9654
5802,2018,6542
5802,2019,11209
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,35
5803,1969,0
5803,1970,1
5803,1971,0
5803,1972,131
5803,1973,112
5803,1974,20
5803,1975,19
5803,1976,2
5803,1977,7
5803,1978,13
5803,1979,17
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,15
5803,1984,0
5803,1985,17
5803,1986,75
5803,1987,82
5803,1988,120
5803,1989,303
5803,1990,267
5803,1991,124
5803,1992,301
5803,1993,518
5803,1994,262
5803,1995,301
5803,1996,8150
5803,1997,9582
5803,1998,8385
5803,1999,8297
5803,2000,8776
5803,2001,10421
5803,2002,10932
5803,2003,9982
5803,2004,10616
5803,2005,12567
5803,2006,12964
5803,2007,14385
5803,2008,15214
5803,2009,18770
5803,2010,17916
5803,2011,21366
5803,2012,25726
5803,2013,27738
5803,2014,29273
5803,2015,31431
5803,2016,30947
5803,2017,31333
5803,2018,28106
5803,2019,26075
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,2
5815,1975,19
5815,1976,24
5815,1977,93
5815,1978,39
5815,1979,15
5815,1980,8
5815,1981,22
5815,1982,0
5815,1983,9
5815,1984,8
5815,1985,5
5815,1986,7
5815,1987,5
5815,1988,11
5815,1989,25
5815,1990,9
5815,1991,16
5815,1992,16
5815,1993,23
5815,1994,21
5815,1995,45
5815,1996,57
5815,1997,120
5815,1998,192
5815,1999,107
5815,2000,138
5815,2001,269
5815,2002,296
5815,2003,1408
5815,2004,466
5815,2005,808
5815,2006,892
5815,2007,664
5815,2008,935
5815,2009,1329
5815,2010,1083
5815,2011,1847
5815,2012,1876
5815,2013,832
5815,2014,3031
5815,2015,4189
5815,2016,3913
5815,2017,10736
5815,2018,7313
5815,2019,13708
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,7
5817,1966,20
5817,1967,29
5817,1968,11
5817,1969,7
5817,1970,14
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,1518
5817,1975,1358
5817,1976,1374
5817,1977,104
5817,1978,549
5817,1979,2619
5817,1980,2838
5817,1981,2880
5817,1982,2842
5817,1983,3201
5817,1984,3116
5817,1985,3114
5817,1986,1051
5817,1987,1519
5817,1988,1239
5817,1989,1391
5817,1990,168
5817,1991,486
5817,1992,349
5817,1993,849
5817,1994,688
5817,1995,875
5817,1996,430
5817,1997,863
5817,1998,1001
5817,1999,1732
5817,2000,1998
5817,2001,3715
5817,2002,3981
5817,2003,5338
5817,2004,4640
5817,2005,4280
5817,2006,5594
5817,2007,5496
5817,2008,6494
5817,2009,5991
5817,2010,4740
5817,2011,7039
5817,2012,8289
5817,2013,7191
5817,2014,8967
5817,2015,12933
5817,2016,11980
5817,2017,9864
5817,2018,9608
5817,2019,11157
59,2005,7
59,2006,0
59,2007,0
59,2008,0
59,2009,679
59,2010,137
59,2011,266
59,2012,681
59,2013,385
59,2014,780
59,2015,460
59,2016,295
59,2017,31
59,2018,105
59,2019,16
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,1
60,1976,2
60,1977,3
60,1978,4
60,1979,1
60,1980,41
60,1981,14
60,1982,13
60,1983,9
60,1984,7
60,1985,2
60,1986,3
60,1987,32
60,1988,21
60,1989,8
60,1990,33
60,1991,139
60,1992,100
60,1993,38
60,1994,89
60,1995,58
60,1996,112
60,1997,208
60,1998,485
60,1999,487
60,2000,1086
60,2001,1065
60,2002,1872
60,2003,2274
60,2004,2195
60,2005,1303
60,2006,1240
60,2007,1125
60,2008,1167
60,2009,1063
60,2010,1045
60,2011,1224
60,2012,953
60,2013,1112
60,2014,886
60,2015,1267
60,2016,1409
60,2017,1282
60,2018,1562
60,2019,1588
61,2014,68
61,2015,40
61,2016,41
61,2017,50
61,2018,63
61,2019,80
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,8
63,1993,57
63,1994,93
63,1995,269
63,1996,113
63,1997,897
63,1998,134
63,1999,201
63,2000,237
63,2001,328
63,2002,391
63,2003,633
63,2004,844
63,2005,767
63,2006,1122
63,2007,1235
63,2008,1626
63,2009,1460
63,2010,1859
63,2011,2150
63,2012,2607
63,2013,2567
63,2014,2970
63,2015,2547
63,2016,2736
63,2017,2949
63,2018,2955
63,2019,2399
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,8
64,1991,13
64,1992,32
64,1993,26
64,1994,26
64,1995,22
64,1996,28
64,1997,29
64,1998,29
64,1999,44
64,2000,9
64,2001,4
64,2002,26
64,2003,18
64,2004,55
64,2005,95
64,2006,96
64,2007,123
64,2008,133
64,2009,129
64,2010,114
64,2011,123
64,2012,83
64,2013,95
64,2014,89
64,2015,132
64,2016,136
64,2017,144
64,2018,121
64,2019,121
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,35
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,4
66,1974,1
66,1975,0
66,1976,1
66,1977,0
66,1978,0
66,1979,3
66,1980,0
66,1981,0
66,1982,0
66,1983,4
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,2
66,1989,13
66,1990,28
66,1991,38
66,1992,29
66,1993,76
66,1994,63
66,1995,50
66,1996,10
66,1997,4
66,1998,0
66,1999,30
66,2000,81
66,2001,91
66,2002,83
66,2003,103
66,2004,120
66,2005,140
66,2006,154
66,2007,218
66,2008,215
66,2009,91
66,2010,156
66,2011,237
66,2012,166
66,2013,121
66,2014,184
66,2015,148
66,2016,173
66,2017,212
66,2018,211
66,2019,181
67,1961,12
67,1962,20
67,1963,19
67,1964,21
67,1965,23
67,1966,28
67,1967,28
67,1968,31
67,1969,67
67,1970,67
67,1971,82
67,1972,22
67,1973,27
67,1974,34
67,1975,18
67,1976,5
67,1977,38
67,1978,34
67,1979,121
67,1980,115
67,1981,105
67,1982,180
67,1983,189
67,1984,189
67,1985,297
67,1986,355
67,1987,544
67,1988,698
67,1989,787
67,1990,1006
67,1991,1056
67,1992,1185
67,1993,980
67,1994,1186
67,1995,1025
67,1996,2016
67,1997,1675
67,1998,1751
67,1999,2076
67,2000,1749
67,2001,1545
67,2002,2128
67,2003,2809
67,2004,2919
67,2005,3027
67,2006,3707
67,2007,4540
67,2008,5071
67,2009,5004
67,2010,5701
67,2011,6378
67,2012,5891
67,2013,7034
67,2014,8315
67,2015,7246
67,2016,7377
67,2017,7953
67,2018,8385
67,2019,6545
68,1961,358
68,1962,478
68,1963,683
68,1964,1002
68,1965,1010
68,1966,1379
68,1967,1630
68,1968,1445
68,1969,1965
68,1970,2000
68,1971,2021
68,1972,2877
68,1973,1058
68,1974,2118
68,1975,6026
68,1976,6844
68,1977,8227
68,1978,10790
68,1979,3555
68,1980,3971
68,1981,3379
68,1982,3939
68,1983,5175
68,1984,4638
68,1985,5144
68,1986,9135
68,1987,15053
68,1988,19612
68,1989,26901
68,1990,37822
68,1991,50998
68,1992,52063
68,1993,48519
68,1994,59890
68,1995,75174
68,1996,87257
68,1997,78079
68,1998,87489
68,1999,83432
68,2000,84248
68,2001,85798
68,2002,89687
68,2003,121834
68,2004,123772
68,2005,165886
68,2006,158064
