geo,year,fibreboard_import_quantity_fea2
273,2009,9095
273,2010,9095
273,2011,5277
273,2012,5758
273,2013,5760
273,2014,5760
273,2015,5760
273,2016,8850
273,2017,10752
273,2018,10752
273,2019,10752
276,2012,11923
276,2013,12524
276,2014,15488
276,2015,29120
276,2016,30806
276,2017,30490
276,2018,30490
276,2019,22188
277,2012,62
277,2013,20
277,2014,20
277,2015,20
277,2016,20
277,2017,20
277,2018,20
277,2019,5
279,2011,1731
279,2012,1731
279,2013,1731
279,2014,1731
279,2015,1731
279,2016,1731
279,2017,1731
279,2018,1731
279,2019,414
28,1992,137
28,1993,198
28,1994,198
28,1995,200
28,1996,200
28,1997,100
28,1998,100
28,1999,300
28,2000,300
28,2001,300
28,2002,0
28,2003,4749
28,2004,3052
28,2005,3052
28,2006,3052
28,2007,3052
28,2008,3052
28,2009,3052
28,2010,3998
28,2011,5956
28,2012,8174
28,2013,8174
28,2014,16019
28,2015,16619
28,2016,51951
28,2017,34684
28,2018,35384
28,2019,43433
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
29,1993,36
29,1994,36
29,1995,400
29,1996,100
29,1997,100
29,1998,100
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,264
29,2004,430
29,2005,430
29,2006,363
29,2007,683
29,2008,670
29,2009,297
29,2010,1713
29,2011,1713
29,2012,1026
29,2013,1026
29,2014,1139
29,2015,1065
29,2016,698
29,2017,1463
29,2018,1530
29,2019,507
299,2014,66781
299,2015,50069
299,2016,64669
299,2017,65180
299,2018,54805
299,2019,6309
3,1992,155
3,1993,42
3,1994,149
3,1995,100
3,1996,100
3,1997,6295
3,1998,8194
3,1999,18241
3,2000,3718
3,2001,5500
3,2002,13600
3,2003,19200
3,2004,19200
3,2005,19200
3,2006,19200
3,2007,19200
3,2008,19200
3,2009,19200
3,2010,19200
3,2011,106100
3,2012,96100
3,2013,96100
3,2014,96100
3,2015,96100
3,2016,96100
3,2017,41761
3,2018,14742
3,2019,14742
32,1961,300
32,1962,700
32,1963,700
32,1964,1300
32,1965,1100
32,1966,1369
32,1967,1264
32,1968,948
32,1969,948
32,1970,632
32,1971,527
32,1972,105
32,1973,527
32,1987,0
32,1992,166
32,1994,3
32,1995,3
32,1996,149
32,1997,149
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,49
32,2009,51
32,2010,13
32,2011,13
32,2012,237
32,2013,237
32,2014,425
32,2015,293
32,2016,190
32,2017,322
32,2018,154
32,2019,439
33,1961,22300
33,1962,20900
33,1963,20500
33,1964,20300
33,1965,22100
33,1966,33459
33,1967,29755
33,1968,38283
33,1969,48116
33,1970,36365
33,1971,46703
33,1972,73274
33,1973,105112
33,1974,100499
33,1975,71505
33,1976,103120
33,1977,90000
33,1978,97000
33,1979,94000
33,1980,71400
33,1981,94700
33,1982,41000
33,1983,74100
33,1984,71200
33,1985,76500
33,1986,97700
33,1987,131200
33,1988,138200
33,1989,138000
33,1990,123000
33,1991,131000
33,1992,147493
33,1993,186000
33,1994,177000
33,1995,171300
33,1996,217500
33,1997,210500
33,1998,212100
33,1999,246120
33,2000,528554
33,2001,239231
33,2002,434000
33,2003,523000
33,2004,624000
33,2005,707000
33,2006,821000
33,2007,862000
33,2008,808000
33,2009,692000
33,2010,651000
33,2011,579749
33,2012,665000
33,2013,556479
33,2014,760209
33,2015,738432
33,2016,1017453
33,2017,798621
33,2018,920081
33,2019,764563
35,1970,105
35,1971,105
35,1972,105
35,1973,105
35,1975,200
35,1976,200
35,1977,200
35,1978,200
35,1979,200
35,1980,200
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1985,100
35,1992,381
35,1993,138
35,1994,86
35,1995,0
35,1996,0
35,1997,238
35,1998,238
35,1999,5291
35,2000,186
35,2001,6200
35,2002,5523
35,2003,755
35,2004,5871
35,2005,5871
35,2006,257
35,2007,1064
35,2008,2285
35,2009,2285
35,2010,2299
35,2011,2510
35,2012,2297
35,2013,1909
35,2014,2386
35,2015,2574
35,2016,3340
35,2017,2773
35,2018,3237
35,2019,4324
351,1961,6000
351,1962,7000
351,1963,9100
351,1964,6300
351,1965,6400
351,1966,8149
351,1967,7370
351,1968,7665
351,1969,5728
351,1970,6023
351,1971,5264
351,1972,4064
351,1973,5980
351,1974,6717
351,1975,3306
351,1976,7348
351,1977,9800
351,1978,10800
351,1979,13900
351,1980,19600
351,1981,11600
351,1982,5800
351,1983,5500
351,1984,6300
351,1985,4000
351,1986,18200
351,1987,30300
351,1988,17900
351,1989,24900
351,1990,278800
351,1991,371700
351,1992,341614
351,1993,467126
351,1994,591282
351,1995,960400
351,1996,1022700
351,1997,1649627
351,1998,1809941
351,1999,1932073
351,2000,2780579
351,2001,2161943
351,2002,2592317
351,2003,2550830
351,2004,2116435
351,2005,1766300
351,2006,1438370
351,2007,796249
351,2008,565428
351,2009,512341
351,2010,549969
351,2011,456934
351,2012,380420
351,2013,408165
351,2014,453399
351,2015,405026
351,2016,420126
351,2017,398425
351,2018,423680
351,2019,309238
36,2009,43
36,2010,276
36,2011,89
36,2012,7
36,2013,54
36,2014,54
36,2015,54
36,2016,54
36,2017,54
36,2018,54
36,2019,62
37,2003,18
37,2004,18
37,2005,18
37,2006,18
37,2007,15
37,2008,15
37,2009,18
37,2010,18
37,2011,18
37,2012,31
37,2013,31
37,2014,31
37,2015,31
37,2016,31
37,2017,31
37,2018,31
37,2019,30
38,1961,1700
38,1962,2400
38,1963,700
38,1964,900
38,1965,600
38,1966,1474
38,1967,1264
38,1968,1580
38,1969,1053
38,1970,842
38,1971,211
38,1972,527
38,1973,527
38,1974,527
38,1975,527
38,1976,527
38,1977,527
38,1978,527
38,1979,527
38,1980,100
38,1981,100
38,1987,0
38,1992,1053
38,1993,1433
38,1994,6628
38,1995,7200
38,1996,7200
38,1997,4054
38,1998,4054
38,1999,4054
38,2000,4054
38,2001,20700
38,2002,7710
38,2003,20863
38,2004,31477
38,2005,25285
38,2006,46406
38,2007,13639
38,2008,34431
38,2009,23532
38,2010,29980
38,2011,31240
38,2012,28236
38,2013,23019
38,2014,37670
38,2015,45292
38,2016,50790
38,2017,56001
38,2018,52716
38,2019,44675
39,1997,148
39,1998,148
39,1999,148
39,2000,148
39,2001,148
39,2002,148
39,2003,148
39,2004,420
39,2005,420
39,2006,420
39,2007,420
39,2008,436
39,2009,436
39,2010,436
39,2011,282
39,2012,19
39,2013,64
39,2014,84
39,2015,66
39,2016,66
39,2017,66
39,2018,66
39,2019,66
4,1961,3000
4,1962,2000
4,1963,1000
4,1964,2300
4,1965,1300
4,1966,948
4,1967,3054
4,1968,316
4,1969,316
4,1970,2527
4,1971,2527
4,1972,527
4,1973,100
4,1974,5360
4,1975,1950
4,1976,5300
4,1977,4800
4,1978,5000
4,1979,5000
4,1980,5000
4,1981,6000
4,1982,6000
4,1987,0
4,1992,408
4,1993,772
4,1994,3365
4,1995,4900
4,1996,11800
4,1997,21000
4,1998,18000
4,1999,4900
4,2000,7400
4,2001,4200
4,2002,6200
4,2003,24527
4,2004,14081
4,2005,14081
4,2006,19762
4,2007,5379
4,2008,11295
4,2009,23788
4,2010,43392
4,2011,45884
4,2012,58576
4,2013,97636
4,2014,89185
4,2015,88994
4,2016,116234
4,2017,77272
4,2018,159776
4,2019,157157
40,1961,2300
40,1962,2600
40,1963,400
40,1964,400
40,1965,100
40,1966,105
40,1967,1264
40,1968,737
40,1969,1264
40,1970,1685
40,1971,842
40,1972,948
40,1973,948
40,1974,300
40,1987,0
40,1992,243
40,1993,947
40,1994,947
40,1995,1000
40,1996,2500
40,1997,2500
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,2151
40,2004,32221
40,2005,43778
40,2006,40000
40,2007,51000
40,2008,52000
40,2009,30000
40,2010,64016
40,2011,73116
40,2012,82511
40,2013,93796
40,2014,66754
40,2015,68307
40,2016,67173
40,2017,58450
40,2018,90857
40,2019,112143
41,1992,76846
41,1993,149991
41,1994,219747
41,1995,440800
41,1996,551800
41,1997,1053000
41,1998,1281700
41,1999,1281700
41,2000,2190000
41,2001,1683800
41,2002,1962000
41,2003,2030000
41,2004,1711000
41,2005,1394000
41,2006,1141000
41,2007,581000
41,2008,374000
41,2009,368209
41,2010,360687
41,2011,271645
41,2012,194336
41,2013,238753
41,2014,269322
41,2015,245115
41,2016,262130
41,2017,250081
41,2018,278799
41,2019,213308
44,1992,602
44,1993,1754
44,1994,1764
44,1995,5400
44,1996,9200
44,1997,12700
44,1998,12100
44,1999,23100
44,2000,26600
44,2001,20000
44,2002,26200
44,2003,58030
44,2004,131475
44,2005,131475
44,2006,99265
44,2007,99265
44,2008,162900
44,2009,117400
44,2010,105940
44,2011,109594
44,2012,114819
44,2013,126587
44,2014,133552
44,2015,121070
44,2016,111411
44,2017,93935
44,2018,117145
44,2019,160174
45,1992,115
45,1993,2
45,1994,43
45,1995,41
45,1996,41
45,1997,41
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,535
46,1964,300
46,1965,100
46,1966,300
46,1993,35
46,1994,46
46,1995,11
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,255
46,2004,1103
46,2005,67
46,2006,67
46,2007,67
46,2008,298
46,2009,986
46,2010,986
46,2011,986
46,2012,1150
46,2013,1150
46,2014,520
46,2015,353
46,2016,201
46,2017,120
46,2018,278
46,2019,1215
47,1992,273
47,1993,311
47,1994,226
47,1995,14
47,1996,14
47,1997,14
47,1998,14
47,1999,14
47,2000,14
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,31
48,1965,100
48,1966,105
48,1987,0
48,1992,716
48,1993,4134
48,1994,5430
48,1995,6900
48,1996,6300
48,1997,5900
48,1998,5900
48,1999,8200
48,2000,13900
48,2001,14569
48,2002,13701
48,2003,16473
48,2004,22352
48,2005,18319
48,2006,36563
48,2007,32676
48,2008,25800
48,2009,5909
48,2010,14469
48,2011,8826
48,2012,27600
48,2013,9320
48,2014,18503
48,2015,20147
48,2016,16734
48,2017,16973
48,2018,10847
48,2019,9720
49,1978,19200
49,1979,26800
49,1980,23800
49,1981,23800
49,1982,46900
49,1983,92000
49,1984,45300
49,1985,43500
49,1986,14400
49,1987,44900
49,1988,43600
49,1989,35700
49,1990,35700
49,1991,35700
49,1992,180
49,1993,233
49,1994,531
49,1995,256
49,1996,400
49,1997,3400
49,1998,3400
49,1999,3400
49,2000,7300
49,2001,10300
49,2002,10300
49,2003,10300
49,2004,19979
49,2005,9462
49,2006,4649
49,2007,13719
49,2008,9599
49,2009,5343
49,2010,5292
49,2011,7843
49,2012,7843
49,2013,8103
49,2014,2542
49,2015,14978
49,2016,13811
49,2017,6440
49,2018,2942
49,2019,5232
5,1992,218
5,1993,82
5,1994,317
5,1995,10
5,1996,10
5,1997,10
5,1998,10
5,1999,10
5,2000,10
5,2001,10
5,2002,10
5,2003,10
5,2004,10
5,2005,10
5,2006,10
5,2007,10
5,2008,10
5,2009,10
5,2010,10
5,2011,10
5,2012,10
5,2013,10
5,2014,10
5,2015,10
5,2016,10
5,2017,10
5,2018,10
5,2019,261
50,1961,1900
50,1962,2500
50,1963,2500
50,1964,2300
50,1965,1000
50,1966,2843
50,1967,3264
50,1968,1474
50,1969,1264
50,1970,1685
50,1971,948
50,1972,1158
50,1973,1264
50,1974,527
50,1975,5200
50,1976,15200
50,1977,4100
50,1978,1900
50,1979,800
50,1980,1400
50,1981,1100
50,1982,1600
50,1983,2700
50,1984,8100
50,1985,13300
50,1986,15200
50,1987,34400
50,1988,34400
50,1989,30600
50,1990,30600
50,1991,24100
50,1992,31226
50,1993,29836
50,1994,32400
50,1995,29600
50,1996,21900
50,1997,21200
50,1998,21200
50,1999,17700
50,2000,20470
50,2001,30430
50,2002,22870
50,2003,31752
50,2004,28052
50,2005,33166
50,2006,28388
50,2007,33788
50,2008,31233
50,2009,19889
50,2010,25673
50,2011,24343
50,2012,16150
50,2013,14070
50,2014,12500
50,2015,12606
50,2016,22633
50,2017,17642
50,2018,21067
50,2019,16592
5000,1961,765974
5000,1962,852155
5000,1963,969297
5000,1964,1134799
5000,1965,1105600
5000,1966,1521647
5000,1967,1667282
5000,1968,1923058
5000,1969,2084196
5000,1970,2067709
5000,1971,2086591
5000,1972,2493521
5000,1973,2571612
5000,1974,2308254
5000,1975,1726643
5000,1976,1983905
5000,1977,1944392
5000,1978,2148502
5000,1979,2091096
5000,1980,2076221
5000,1981,2148281
5000,1982,1911281
5000,1983,2120205
5000,1984,2106405
5000,1985,2286382
5000,1986,2662755
5000,1987,2991938
5000,1988,3014677
5000,1989,2939076
5000,1990,3371391
5000,1991,3224941
5000,1992,3971254
5000,1993,4190227
5000,1994,5072561
5000,1995,5761848
5000,1996,6775235
5000,1997,9245750
5000,1998,10276141
5000,1999,11698743
5000,2000,15253384
5000,2001,14867514
5000,2002,17310454
5000,2003,18859281
5000,2004,21455343
5000,2005,22311188
5000,2006,22821078
5000,2007,24651461
5000,2008,20445074
5000,2009,17911320
5000,2010,20201090
5000,2011,20965926
5000,2012,21658318
5000,2013,21445527
5000,2014,21773392
5000,2015,22192038
5000,2016,22921332
5000,2017,24539032
5000,2018,25881845
5000,2019,25706276
51,1961,22600
51,1962,11700
51,1963,8500
51,1964,8500
51,1965,11000
51,1966,23800
51,1967,34300
51,1968,34300
51,1969,56900
51,1970,63500
51,1971,50400
51,1972,72500
51,1973,61400
51,1974,55000
51,1975,36800
51,1976,24200
51,1977,25000
51,1978,19000
51,1979,16000
51,1980,19000
51,1981,23000
51,1982,17000
51,1983,10000
51,1984,10000
51,1985,10000
51,1986,10000
51,1987,1600
51,1988,1600
51,1989,1600
51,1990,1200
51,1991,2200
51,1992,1400
5100,1961,20800
5100,1962,18900
5100,1963,23600
5100,1964,27125
5100,1965,33332
5100,1966,38354
5100,1967,39312
5100,1968,79151
5100,1969,76950
5100,1970,67192
5100,1971,74069
5100,1972,47740
5100,1973,50360
5100,1974,70419
5100,1975,74219
5100,1976,70806
5100,1977,107193
5100,1978,105369
5100,1979,100869
5100,1980,138181
5100,1981,138981
5100,1982,99881
5100,1983,72505
5100,1984,26705
5100,1985,41105
5100,1986,37519
5100,1987,22403
5100,1988,22506
5100,1989,12243
5100,1990,3013
5100,1991,2913
5100,1992,104575
5100,1993,49927
5100,1994,68022
5100,1995,105970
5100,1996,119736
5100,1997,175402
5100,1998,166739
5100,1999,393323
5100,2000,211090
5100,2001,285250
5100,2002,355583
5100,2003,483885
5100,2004,595679
5100,2005,640383
5100,2006,722596
5100,2007,643927
5100,2008,516967
5100,2009,561241
5100,2010,811962
5100,2011,694708
5100,2012,752759
5100,2013,1006429
5100,2014,989741
5100,2015,887788
5100,2016,984561
5100,2017,1064048
5100,2018,1141377
5100,2019,1722483
5101,1961,5200
5101,1962,5400
5101,1963,6000
5101,1964,10525
5101,1965,14832
5101,1966,19184
5101,1967,21627
5101,1968,57165
5101,1969,48447
5101,1970,26639
5101,1971,37043
5101,1972,13439
5101,1973,12262
5101,1974,15983
5101,1975,17981
5101,1976,17470
5101,1977,11787
5101,1978,11993
5101,1979,9493
5101,1980,9805
5101,1981,21905
5101,1982,14105
5101,1983,15205
5101,1984,10405
5101,1985,12605
5101,1986,15519
5101,1987,13203
5101,1988,13504
5101,1989,3380
5101,1990,179
5101,1991,179
5101,1992,3724
5101,1993,5549
5101,1994,8773
5101,1995,10902
5101,1996,16237
5101,1997,16624
5101,1998,24321
5101,1999,129296
5101,2000,31711
5101,2001,52694
5101,2002,63165
5101,2003,64754
5101,2004,90224
5101,2005,78583
5101,2006,71078
5101,2007,72269
5101,2008,55907
5101,2009,70731
5101,2010,90619
5101,2011,89167
5101,2012,100999
5101,2013,92844
5101,2014,146780
5101,2015,159032
5101,2016,183873
5101,2017,251945
5101,2018,184078
5101,2019,79917
5102,1961,300
5102,1962,900
5102,1963,900
5102,1964,1800
5102,1965,2300
5102,1966,2617
5102,1967,2528
5102,1968,1896
5102,1969,1896
5102,1970,1264
5102,1971,1369
5102,1972,316
5102,1973,1159
5102,1974,632
5102,1987,0
5102,1992,6856
5102,1993,194
5102,1994,1202
5102,1995,1426
5102,1996,565
5102,1997,544
5102,1998,1125
5102,1999,7036
5102,2000,1013
5102,2001,1005
5102,2002,1165
5102,2003,3603
5102,2004,3996
5102,2005,2960
5102,2006,1214
5102,2007,3119
5102,2008,5208
5102,2009,6192
5102,2010,5626
5102,2011,11414
5102,2012,7723
5102,2013,8901
5102,2014,11196
5102,2015,7124
5102,2016,3748
5102,2017,6445
5102,2018,7355
5102,2019,7453
5103,1961,6300
5103,1962,5100
5103,1963,11000
5103,1964,9200
5103,1965,11300
5103,1966,7688
5103,1967,6845
5103,1968,10741
5103,1969,13374
5103,1970,19691
5103,1971,18743
5103,1972,19481
5103,1973,19159
5103,1974,38214
5103,1975,25346
5103,1976,25238
5103,1977,38700
5103,1978,36200
5103,1979,35300
5103,1980,31900
5103,1981,31100
5103,1982,29100
5103,1983,12600
5103,1984,12500
5103,1985,23700
5103,1986,18000
5103,1987,8500
5103,1988,6000
5103,1989,5200
5103,1990,1000
5103,1991,800
5103,1992,65202
5103,1993,32460
5103,1994,41140
5103,1995,64853
5103,1996,73068
5103,1997,132087
5103,1998,99119
5103,1999,118943
5103,2000,87496
5103,2001,104096
5103,2002,161061
5103,2003,275229
5103,2004,328169
5103,2005,328169
5103,2006,394389
5103,2007,285685
5103,2008,342368
5103,2009,352324
5103,2010,548983
5103,2011,284372
5103,2012,476242
5103,2013,583537
5103,2014,542610
5103,2015,446615
5103,2016,528364
5103,2017,587492
5103,2018,663581
5103,2019,1047505
5104,1961,1800
5104,1962,1300
5104,1963,1600
5104,1964,1800
5104,1965,900
5104,1966,2900
5104,1967,3800
5104,1968,3700
5104,1969,6000
5104,1970,6800
5104,1971,3900
5104,1972,1900
5104,1973,1600
5104,1974,700
5104,1975,1500
5104,1976,600
5104,1977,500
5104,1980,400
5104,1981,1300
5104,1987,0
5104,1992,6147
5104,1993,1573
5104,1994,9036
5104,1995,8700
5104,1996,10500
5104,1997,10500
5104,1998,26100
5104,1999,32800
5104,2000,35431
5104,2001,40808
5104,2002,45777
5104,2003,82419
5104,2004,116655
5104,2005,174036
5104,2006,200139
5104,2007,197337
5104,2008,61169
5104,2009,101979
5104,2010,122860
5104,2011,203680
5104,2012,95489
5104,2013,120712
5104,2014,135071
5104,2015,61799
5104,2016,107748
5104,2017,87362
5104,2018,73190
5104,2019,340740
5105,1961,7200
5105,1962,6200
5105,1963,4100
5105,1964,3800
5105,1965,4000
5105,1966,5965
5105,1967,4512
5105,1968,5649
5105,1969,7233
5105,1970,12798
5105,1971,13014
5105,1972,12604
5105,1973,16180
5105,1974,14890
5105,1975,29392
5105,1976,27498
5105,1977,56206
5105,1978,57176
5105,1979,56076
5105,1980,96076
5105,1981,84676
5105,1982,56676
5105,1983,44700
5105,1984,3800
5105,1985,4800
5105,1986,4000
5105,1987,700
5105,1988,3002
5105,1989,3663
5105,1990,1834
5105,1991,1934
5105,1992,22646
5105,1993,10151
5105,1994,7871
5105,1995,20089
5105,1996,19366
5105,1997,15647
5105,1998,16074
5105,1999,105248
5105,2000,55439
5105,2001,86647
5105,2002,84415
5105,2003,57880
5105,2004,56635
5105,2005,56635
5105,2006,55776
5105,2007,85517
5105,2008,52315
5105,2009,30015
5105,2010,43874
5105,2011,106075
5105,2012,72306
5105,2013,200435
5105,2014,154084
5105,2015,213218
5105,2016,160828
5105,2017,130804
5105,2018,213173
5105,2019,246868
52,1995,10
52,1996,300
52,1997,700
52,1998,900
52,1999,12512
52,2000,13701
52,2001,50800
52,2002,2330
52,2003,4246
52,2004,0
52,2005,70960
52,2006,11194
52,2007,27511
52,2008,38916
52,2009,73675
52,2010,73931
52,2011,118000
52,2012,77000
52,2013,99000
52,2014,99000
52,2015,75000
52,2016,104000
52,2017,114000
52,2018,112000
52,2019,126000
5200,1961,136274
5200,1962,167937
5200,1963,212905
5200,1964,231374
5200,1965,250568
5200,1966,239165
5200,1967,221866
5200,1968,401270
5200,1969,473820
5200,1970,339539
5200,1971,418029
5200,1972,610971
5200,1973,662744
5200,1974,556326
5200,1975,238555
5200,1976,328001
5200,1977,456849
5200,1978,618001
5200,1979,463400
5200,1980,371800
5200,1981,415500
5200,1982,379200
5200,1983,611100
5200,1984,580000
5200,1985,637300
5200,1986,706600
5200,1987,645648
5200,1988,681952
5200,1989,566659
5200,1990,632638
5200,1991,491258
5200,1992,513057
5200,1993,610022
5200,1994,962642
5200,1995,789759
5200,1996,1079211
5200,1997,1391788
5200,1998,1564883
5200,1999,2175038
5200,2000,2869354
5200,2001,2864425
5200,2002,3354800
5200,2003,4077125
5200,2004,5066464
5200,2005,5327997
5200,2006,5580745
5200,2007,4998047
5200,2008,4139391
5200,2009,3063152
5200,2010,3897477
5200,2011,3859072
5200,2012,3851050
5200,2013,3494860
5200,2014,3729178
5200,2015,3840415
5200,2016,4106589
5200,2017,4577465
5200,2018,5134942
5200,2019,4743458
5203,1961,122700
5203,1962,154200
5203,1963,202700
5203,1964,218800
5203,1965,242400
5203,1966,217313
5203,1967,206975
5203,1968,373724
5203,1969,447516
5203,1970,319385
5203,1971,381703
5203,1972,596234
5203,1973,649142
5203,1974,528993
5203,1975,226905
5203,1976,316520
5203,1977,447100
5203,1978,590300
5203,1979,423100
5203,1980,309000
5203,1981,367800
5203,1982,323800
5203,1983,510900
5203,1984,528400
5203,1985,586800
5203,1986,687600
5203,1987,596000
5203,1988,634400
5203,1989,528600
5203,1990,586900
5203,1991,453000
5203,1992,451139
5203,1993,549133
5203,1994,883089
5203,1995,678512
5203,1996,892612
5203,1997,1077712
5203,1998,1326112
5203,1999,1833132
5203,2000,2510566
5203,2001,2481535
5203,2002,2929632
5203,2003,3216745
5203,2004,3871586
5203,2005,4006956
5203,2006,4113158
5203,2007,3744414
5203,2008,2694003
5203,2009,2124433
5203,2010,2769723
5203,2011,2644796
5203,2012,2610995
5203,2013,2221029
5203,2014,2594529
5203,2015,2645083
5203,2016,3047490
5203,2017,3562243
5203,2018,4127200
5203,2019,3594318
5204,1961,3300
5204,1962,3400
5204,1963,3300
5204,1964,4300
5204,1965,3200
5204,1966,4948
5204,1967,4844
5204,1968,4634
5204,1969,5476
5204,1970,5266
5204,1971,5370
5204,1972,4106
5204,1973,3159
5204,1974,4053
5204,1975,2553
5204,1976,2448
5204,1977,3548
5204,1978,2900
5204,1979,3800
5204,1980,9600
5204,1981,8700
5204,1982,2100
5204,1983,2300
5204,1984,2000
5204,1985,2300
5204,1986,700
5204,1987,1000
5204,1988,700
5204,1989,1100
5204,1990,7980
5204,1991,800
5204,1992,26594
5204,1993,30485
5204,1994,44799
5204,1995,51261
5204,1996,58360
5204,1997,87960
5204,1998,84581
5204,1999,200130
5204,2000,213184
5204,2001,209506
5204,2002,220711
5204,2003,610989
5204,2004,714299
5204,2005,729236
5204,2006,855346
5204,2007,696083
5204,2008,739788
5204,2009,461881
5204,2010,509748
5204,2011,521055
5204,2012,590363
5204,2013,615270
5204,2014,564485
5204,2015,694793
5204,2016,575000
5204,2017,566654
5204,2018,452269
5204,2019,550681
5206,1961,600
5206,1962,600
5206,1963,800
5206,1964,1900
5206,1965,1900
5206,1966,4081
5206,1967,3161
5206,1968,5897
5206,1969,4634
5206,1970,4002
5206,1971,4318
5206,1972,4213
5206,1973,4318
5206,1974,6812
5206,1975,4781
5206,1976,5112
5206,1977,4080
5206,1978,23580
5206,1979,31300
5206,1980,28100
5206,1981,27400
5206,1982,51000
5206,1983,96000
5206,1984,49300
5206,1985,48000
5206,1986,17000
5206,1987,47300
5206,1988,45900
5206,1989,36900
5206,1990,37700
5206,1991,37400
5206,1992,9638
5206,1993,9547
5206,1994,9131
5206,1995,11139
5206,1996,26151
5206,1997,43765
5206,1998,36839
5206,1999,32725
5206,2000,34953
5206,2001,45933
5206,2002,66866
5206,2003,51982
5206,2004,74813
5206,2005,64931
5206,2006,53319
5206,2007,54218
5206,2008,63875
5206,2009,44403
5206,2010,38560
5206,2011,37916
5206,2012,41788
5206,2013,47755
5206,2014,35635
5206,2015,47149
5206,2016,46510
5206,2017,44071
5206,2018,53508
5206,2019,76132
5207,1961,9674
5207,1962,9737
5207,1963,6105
5207,1964,6374
5207,1965,3068
5207,1966,12823
5207,1967,6886
5207,1968,17015
5207,1969,16194
5207,1970,10886
5207,1971,26638
5207,1972,6418
5207,1973,6125
5207,1974,16468
5207,1975,4316
5207,1976,3921
5207,1977,2121
5207,1978,1221
5207,1979,5200
5207,1980,25100
5207,1981,11600
5207,1982,2300
5207,1983,1900
5207,1984,300
5207,1985,200
5207,1986,1300
5207,1987,1348
5207,1988,952
5207,1989,59
5207,1990,58
5207,1991,58
5207,1992,25686
5207,1993,20857
5207,1994,25623
5207,1995,48847
5207,1996,102088
5207,1997,182351
5207,1998,117351
5207,1999,109051
5207,2000,110651
5207,2001,127451
5207,2002,137591
5207,2003,197409
5207,2004,405766
5207,2005,526874
5207,2006,558922
5207,2007,503332
5207,2008,641725
5207,2009,432435
5207,2010,579446
5207,2011,655305
5207,2012,607904
5207,2013,610806
5207,2014,534529
5207,2015,453390
5207,2016,437589
5207,2017,404497
5207,2018,501965
5207,2019,522327
53,1987,0
53,1992,181
53,1993,219
53,1994,314
53,1995,1242
53,1996,300
53,1997,181
53,1998,571
53,1999,300
53,2000,150
53,2001,150
53,2002,150
53,2003,551
53,2004,1025
53,2005,1025
53,2006,136
53,2007,841
53,2008,1872
53,2009,1152
53,2010,568
53,2011,1524
53,2012,711
53,2013,711
53,2014,1441
53,2015,1624
53,2016,1281
53,2017,1153
53,2018,1866
53,2019,1468
5300,1961,32600
5300,1962,32018
5300,1963,41052
5300,1964,80300
5300,1965,75900
5300,1966,106343
5300,1967,58755
5300,1968,58859
5300,1969,59696
5300,1970,63365
5300,1971,64551
5300,1972,53948
5300,1973,76402
5300,1974,96936
5300,1975,77773
5300,1976,119709
5300,1977,76980
5300,1978,97680
5300,1979,105027
5300,1980,106900
5300,1981,107800
5300,1982,110500
5300,1983,94800
5300,1984,92000
5300,1985,94700
5300,1986,147052
5300,1987,292630
5300,1988,403263
5300,1989,313385
5300,1990,578003
5300,1991,675943
5300,1992,1070807
5300,1993,1430263
5300,1994,1631791
5300,1995,2006819
5300,1996,2296807
5300,1997,3112841
5300,1998,3071853
5300,1999,3605381
5300,2000,5031539
5300,2001,4730443
5300,2002,5675936
5300,2003,5860237
5300,2004,6685640
5300,2005,6884672
5300,2006,6240598
5300,2007,6686146
5300,2008,5593134
5300,2009,5062940
5300,2010,5461691
5300,2011,5905072
5300,2012,6789713
5300,2013,6254128
5300,2014,6515872
5300,2015,7179162
5300,2016,7059353
5300,2017,7326169
5300,2018,6999655
5300,2019,6437428
5301,1992,47
5301,1993,246
5301,1994,936
5301,1995,617
5301,1996,3304
5301,1997,5852
5301,1998,29068
5301,1999,30428
5301,2000,73644
5301,2001,79505
5301,2002,72761
5301,2003,93323
5301,2004,167588
5301,2005,208885
5301,2006,254204
5301,2007,318609
5301,2008,267105
5301,2009,231303
5301,2010,221445
5301,2011,483138
5301,2012,434283
