geo,year,milk_whole_fresh_cow_import_unit_value_index_2014_2016_100_tie
41,2005,137
41,2006,123
41,2007,145
41,2008,150
41,2009,138
41,2010,159
41,2011,134
41,2012,114
41,2013,114
41,2014,115
41,2015,95
41,2016,91
41,2017,118
41,2018,122
41,2019,111
44,1981,70
44,1982,77
44,1983,78
44,1984,34
44,1985,33
44,1986,22
44,1987,21
44,1988,26
44,1989,19
44,1990,12
44,1991,23
44,1992,24
44,1993,32
44,1994,25
44,1995,32
44,1996,38
44,1997,84
44,1998,21
44,1999,30
44,2000,30
44,2001,61
44,2002,41
44,2003,63
44,2004,61
44,2005,47
44,2006,70
44,2007,176
44,2008,138
44,2009,55
44,2010,32
44,2011,35
44,2012,35
44,2013,92
44,2014,94
44,2015,103
44,2016,102
44,2017,103
44,2018,85
44,2019,85
45,1981,79
45,1982,127
45,1983,116
45,1984,132
45,1985,82
45,1986,111
45,1987,106
45,1988,127
45,1989,90
45,1990,142
45,1991,127
45,1992,127
45,1993,127
45,1994,127
45,1995,183
45,1996,222
45,1997,122
45,1998,114
45,1999,93
45,2000,100
45,2001,121
45,2002,101
45,2003,99
45,2004,94
45,2005,114
45,2006,101
45,2007,131
45,2008,155
45,2009,134
45,2010,135
45,2011,117
45,2012,108
45,2013,108
45,2014,133
45,2015,88
45,2016,79
45,2017,94
45,2018,102
45,2019,110
46,1961,27
46,1962,27
46,1963,27
46,1964,26
46,1965,25
46,1966,34
46,1967,32
46,1968,40
46,1969,32
46,1970,32
46,1971,42
46,1972,51
46,1973,54
46,1974,245
46,1975,68
46,1976,65
46,1977,93
46,1978,108
46,1979,101
46,1980,96
46,1981,68
46,1982,68
46,1983,56
46,1984,61
46,1985,51
46,1986,47
46,1987,46
46,1988,48
46,1989,53
46,1990,72
46,1991,67
46,1992,66
46,1993,60
46,1994,66
46,1995,71
46,1996,69
46,1997,65
46,1998,77
46,1999,77
46,2000,51
46,2001,46
46,2002,62
46,2003,69
46,2004,74
46,2005,82
46,2006,74
46,2007,98
46,2008,113
46,2009,108
46,2010,105
46,2011,118
46,2012,122
46,2013,119
46,2014,95
46,2015,105
46,2016,100
46,2017,121
46,2018,108
46,2019,109
47,1991,74
47,1992,85
47,1993,79
47,1994,82
47,1995,83
47,1996,84
47,1997,83
47,1998,73
47,1999,70
47,2000,67
47,2001,66
47,2002,132
47,2003,73
47,2004,81
47,2005,86
47,2006,84
47,2007,97
47,2008,99
47,2009,93
47,2010,96
47,2011,128
47,2012,127
47,2013,123
47,2014,121
47,2015,96
47,2016,83
47,2017,111
47,2018,99
47,2019,95
48,1968,55
48,1972,86
48,1973,117
48,1974,113
48,1976,91
48,1977,83
48,1979,137
48,1980,137
48,1981,271
48,1990,219
48,1991,205
48,1993,376
48,1994,319
48,1999,2120
48,2000,1815
48,2001,548
48,2002,236
48,2003,685
48,2004,958
48,2005,685
48,2007,137
48,2008,76
48,2009,90
48,2010,108
48,2011,109
48,2012,108
48,2013,102
48,2014,101
48,2015,100
48,2016,99
48,2017,102
48,2018,124
48,2019,99
49,1999,93
49,2000,119
49,2001,167
49,2002,123
49,2003,115
49,2004,122
49,2005,78
49,2006,72
49,2007,99
49,2008,88
49,2009,103
49,2010,70
49,2011,103
49,2012,90
49,2013,92
49,2014,89
49,2015,91
49,2016,120
49,2017,127
49,2018,122
49,2019,67
50,1962,220
50,1966,110
50,1967,110
50,1968,27
50,1969,30
50,1970,110
50,1971,55
50,1973,69
50,1975,104
50,1982,106
50,1983,573
50,1984,55
50,1986,78
50,1988,131
50,1989,120
50,1990,150
50,1991,157
50,1992,167
50,1993,167
50,1994,179
50,1995,233
50,1996,246
50,1997,276
50,1998,240
50,1999,223
50,2000,194
50,2001,214
50,2002,224
50,2003,267
50,2004,316
50,2005,270
50,2006,245
50,2007,192
50,2008,240
50,2009,196
50,2010,142
50,2011,159
50,2012,105
50,2013,99
50,2014,125
50,2015,88
50,2016,87
50,2017,91
50,2018,94
50,2019,93
5000,1961,22
5000,1962,26
5000,1963,24
5000,1964,23
5000,1965,21
5000,1966,20
5000,1967,20
5000,1968,21
5000,1969,20
5000,1970,19
5000,1971,20
5000,1972,20
5000,1973,24
5000,1974,26
5000,1975,33
5000,1976,31
5000,1977,35
5000,1978,41
5000,1979,48
5000,1980,53
5000,1981,48
5000,1982,47
5000,1983,46
5000,1984,41
5000,1985,40
5000,1986,52
5000,1987,60
5000,1988,67
5000,1989,69
5000,1990,78
5000,1991,75
5000,1992,82
5000,1993,80
5000,1994,80
5000,1995,90
5000,1996,88
5000,1997,80
5000,1998,78
5000,1999,72
5000,2000,64
5000,2001,68
5000,2002,68
5000,2003,79
5000,2004,87
5000,2005,88
5000,2006,87
5000,2007,108
5000,2008,114
5000,2009,91
5000,2010,104
5000,2011,115
5000,2012,101
5000,2013,120
5000,2014,120
5000,2015,91
5000,2016,90
5000,2017,106
5000,2018,111
5000,2019,107
5100,1961,16
5100,1962,16
5100,1963,17
5100,1964,16
5100,1965,17
5100,1966,18
5100,1967,19
5100,1968,17
5100,1969,19
5100,1970,18
5100,1971,19
5100,1972,22
5100,1973,28
5100,1974,30
5100,1975,39
5100,1976,60
5100,1977,77
5100,1978,79
5100,1979,93
5100,1980,92
5100,1981,87
5100,1982,81
5100,1983,76
5100,1984,74
5100,1985,72
5100,1986,89
5100,1987,85
5100,1988,98
5100,1989,92
5100,1990,111
5100,1991,105
5100,1992,116
5100,1993,88
5100,1994,95
5100,1995,116
5100,1996,105
5100,1997,85
5100,1998,90
5100,1999,43
5100,2000,56
5100,2001,57
5100,2002,74
5100,2003,85
5100,2004,89
5100,2005,77
5100,2006,100
5100,2007,103
5100,2008,105
5100,2009,106
5100,2010,105
5100,2011,111
5100,2012,100
5100,2013,103
5100,2014,118
5100,2015,96
5100,2016,87
5100,2017,93
5100,2018,91
5100,2019,82
5101,1961,10
5101,1962,10
5101,1963,11
5101,1964,11
5101,1965,11
5101,1966,13
5101,1967,14
5101,1968,21
5101,1969,24
5101,1970,20
5101,1971,15
5101,1972,17
5101,1973,15
5101,1974,16
5101,1975,21
5101,1976,42
5101,1977,68
5101,1978,63
5101,1979,99
5101,1980,145
5101,1981,98
5101,1982,74
5101,1983,69
5101,1984,55
5101,1985,72
5101,1986,100
5101,1987,97
5101,1988,108
5101,1989,112
5101,1990,114
5101,1991,93
5101,1992,89
5101,1993,73
5101,1994,61
5101,1995,72
5101,1996,71
5101,1997,70
5101,1998,70
5101,1999,74
5101,2000,51
5101,2001,50
5101,2002,52
5101,2003,71
5101,2004,77
5101,2005,54
5101,2006,80
5101,2007,79
5101,2008,74
5101,2009,96
5101,2010,111
5101,2011,100
5101,2012,102
5101,2013,100
5101,2014,120
5101,2015,93
5101,2016,87
5101,2017,82
5101,2018,74
5101,2019,71
5102,1961,31
5102,1962,32
5102,1963,31
5102,1964,31
5102,1965,34
5102,1966,31
5102,1967,33
5102,1968,42
5102,1969,39
5102,1970,41
5102,1971,46
5102,1972,54
5102,1973,56
5102,1974,56
5102,1975,60
5102,1976,87
5102,1977,92
5102,1978,107
5102,1979,108
5102,1980,112
5102,1981,122
5102,1982,81
5102,1983,74
5102,1984,65
5102,1985,66
5102,1986,83
5102,1987,87
5102,1988,71
5102,1989,74
5102,1990,94
5102,1991,92
5102,1992,98
5102,1993,82
5102,1994,79
5102,1995,77
5102,1996,89
5102,1997,79
5102,1998,81
5102,1999,80
5102,2000,69
5102,2001,67
5102,2002,70
5102,2003,79
5102,2004,82
5102,2005,91
5102,2006,88
5102,2007,105
5102,2008,126
5102,2009,112
5102,2010,111
5102,2011,118
5102,2012,104
5102,2013,109
5102,2014,116
5102,2015,94
5102,2016,90
5102,2017,94
5102,2018,102
5102,2019,92
5103,1961,14
5103,1962,14
5103,1963,15
5103,1964,13
5103,1965,14
5103,1966,14
5103,1967,16
5103,1968,13
5103,1969,14
5103,1970,14
5103,1971,15
5103,1972,19
5103,1973,26
5103,1974,34
5103,1975,35
5103,1976,35
5103,1977,34
5103,1978,44
5103,1979,41
5103,1980,50
5103,1981,45
5103,1982,46
5103,1983,49
5103,1984,57
5103,1985,67
5103,1986,172
5103,1987,228
5103,1988,190
5103,1989,287
5103,1990,255
5103,1991,172
5103,1992,207
5103,1993,50
5103,1994,96
5103,1995,128
5103,1996,90
5103,1997,56
5103,1998,215
5103,1999,337
5103,2000,63
5103,2001,87
5103,2002,55
5103,2003,65
5103,2004,79
5103,2005,86
5103,2006,102
5103,2007,95
5103,2008,111
5103,2009,140
5103,2010,105
5103,2011,121
5103,2012,88
5103,2013,105
5103,2014,116
5103,2015,94
5103,2016,90
5103,2017,95
5103,2018,90
5103,2019,82
5104,1962,42
5104,1963,28
5104,1964,28
5104,1965,81
5104,1966,66
5104,1967,40
5104,1968,31
5104,1969,29
5104,1970,29
5104,1971,29
5104,1972,26
5104,1973,37
5104,1974,43
5104,1975,63
5104,1976,67
5104,1977,63
5104,1978,75
5104,1979,81
5104,1980,89
5104,1981,103
5104,1982,109
5104,1983,111
5104,1984,98
5104,1985,86
5104,1986,89
5104,1987,104
5104,1988,102
5104,1989,105
5104,1990,111
5104,1991,109
5104,1992,123
5104,1993,112
5104,1994,102
5104,1995,124
5104,1996,124
5104,1997,95
5104,1998,109
5104,1999,33
5104,2000,54
5104,2001,59
5104,2002,106
5104,2003,109
5104,2004,102
5104,2005,95
5104,2006,116
5104,2007,115
5104,2008,114
5104,2009,94
5104,2010,111
5104,2011,124
5104,2012,118
5104,2013,113
5104,2014,118
5104,2015,98
5104,2016,85
5104,2017,101
5104,2018,103
5104,2019,89
5105,1961,45
5105,1962,48
5105,1963,49
5105,1964,51
5105,1965,59
5105,1966,69
5105,1967,67
5105,1968,60
5105,1969,57
5105,1970,55
5105,1971,57
5105,1972,59
5105,1973,83
5105,1974,62
5105,1975,104
5105,1976,106
5105,1977,124
5105,1978,140
5105,1979,170
5105,1980,143
5105,1981,153
5105,1982,121
5105,1983,86
5105,1984,91
5105,1985,86
5105,1986,102
5105,1987,89
5105,1988,130
5105,1989,118
5105,1990,143
5105,1991,138
5105,1992,137
5105,1993,129
5105,1994,133
5105,1995,166
5105,1996,143
5105,1997,127
5105,1998,104
5105,1999,98
5105,2000,87
5105,2001,67
5105,2002,88
5105,2003,109
5105,2004,118
5105,2005,90
5105,2006,131
5105,2007,137
5105,2008,134
5105,2009,136
5105,2010,111
5105,2011,109
5105,2012,95
5105,2013,96
5105,2014,109
5105,2015,105
5105,2016,87
5105,2017,91
5105,2018,86
5105,2019,79
52,1994,113
52,1995,129
52,1996,126
52,1997,62
52,1998,34
52,1999,25
52,2000,24
52,2001,43
52,2002,34
52,2003,34
52,2004,37
52,2005,36
52,2006,26
52,2007,24
52,2008,27
52,2009,32
52,2010,41
52,2011,41
52,2012,71
52,2013,80
52,2014,94
52,2015,118
52,2016,88
52,2017,85
52,2018,90
52,2019,87
5200,1961,39
5200,1962,40
5200,1963,45
5200,1964,44
5200,1965,45
5200,1966,46
5200,1967,44
5200,1968,38
5200,1969,48
5200,1970,56
5200,1971,57
5200,1972,60
5200,1973,68
5200,1974,73
5200,1975,73
5200,1976,88
5200,1977,105
5200,1978,104
5200,1979,111
5200,1980,96
5200,1981,124
5200,1982,109
5200,1983,94
5200,1984,101
5200,1985,93
5200,1986,89
5200,1987,86
5200,1988,99
5200,1989,80
5200,1990,79
5200,1991,55
5200,1992,54
5200,1993,52
5200,1994,57
5200,1995,61
5200,1996,59
5200,1997,58
5200,1998,60
5200,1999,54
5200,2000,54
5200,2001,67
5200,2002,62
5200,2003,60
5200,2004,62
5200,2005,76
5200,2006,79
5200,2007,88
5200,2008,104
5200,2009,98
5200,2010,103
5200,2011,101
5200,2012,106
5200,2013,102
5200,2014,99
5200,2015,98
5200,2016,103
5200,2017,108
5200,2018,97
5200,2019,104
5203,1961,80
5203,1962,81
5203,1963,64
5203,1964,60
5203,1965,59
5203,1966,63
5203,1967,68
5203,1968,68
5203,1969,66
5203,1970,83
5203,1971,92
5203,1972,85
5203,1973,85
5203,1974,99
5203,1975,84
5203,1976,96
5203,1977,110
5203,1978,110
5203,1979,109
5203,1980,102
5203,1981,121
5203,1982,91
5203,1983,113
5203,1984,145
5203,1985,139
5203,1986,151
5203,1987,121
5203,1988,158
5203,1989,135
5203,1990,142
5203,1991,92
5203,1992,92
5203,1993,151
5203,1994,160
5203,1995,160
5203,1996,143
5203,1997,128
5203,1998,136
5203,1999,133
5203,2000,137
5203,2001,145
5203,2002,100
5203,2003,84
5203,2004,118
5203,2005,127
5203,2006,130
5203,2007,123
5203,2008,117
5203,2009,95
5203,2010,96
5203,2011,95
5203,2012,97
5203,2013,88
5203,2014,87
5203,2015,94
5203,2016,119
5203,2017,121
5203,2018,113
5203,2019,128
5204,1961,12
5204,1962,14
5204,1963,14
5204,1964,17
5204,1965,17
5204,1966,16
5204,1967,15
5204,1968,16
5204,1969,19
5204,1970,19
5204,1971,20
5204,1972,33
5204,1973,46
5204,1974,68
5204,1975,41
5204,1976,46
5204,1977,52
5204,1978,71
5204,1979,88
5204,1980,96
5204,1981,136
5204,1982,142
5204,1983,74
5204,1984,69
5204,1985,75
5204,1986,68
5204,1987,67
5204,1988,80
5204,1989,72
5204,1990,65
5204,1991,68
5204,1992,73
5204,1993,66
5204,1994,66
5204,1995,57
5204,1996,59
5204,1997,59
5204,1998,68
5204,1999,74
5204,2000,64
5204,2001,79
5204,2002,71
5204,2003,73
5204,2004,70
5204,2005,72
5204,2006,82
5204,2007,88
5204,2008,96
5204,2009,97
5204,2010,108
5204,2011,102
5204,2012,99
5204,2013,94
5204,2014,99
5204,2015,96
5204,2016,105
5204,2017,112
5204,2018,93
5204,2019,108
5206,1961,26
5206,1962,32
5206,1963,38
5206,1964,33
5206,1965,42
5206,1966,38
5206,1967,38
5206,1968,35
5206,1969,38
5206,1970,37
5206,1971,40
5206,1972,45
5206,1973,37
5206,1974,39
5206,1975,49
5206,1976,41
5206,1977,39
5206,1978,44
5206,1979,63
5206,1980,55
5206,1981,59
5206,1982,63
5206,1983,64
5206,1984,57
5206,1985,58
5206,1986,53
5206,1987,53
5206,1988,61
5206,1989,60
5206,1990,63
5206,1991,66
5206,1992,63
5206,1993,55
5206,1994,71
5206,1995,72
5206,1996,75
5206,1997,79
5206,1998,75
5206,1999,75
5206,2000,71
5206,2001,75
5206,2002,65
5206,2003,69
5206,2004,76
5206,2005,80
5206,2006,79
5206,2007,95
5206,2008,119
5206,2009,129
5206,2010,103
5206,2011,93
5206,2012,101
5206,2013,103
5206,2014,124
5206,2015,96
5206,2016,79
5206,2017,81
5206,2018,83
5206,2019,91
5207,1961,93
5207,1962,93
5207,1963,50
5207,1964,79
5207,1965,40
5207,1966,39
5207,1967,52
5207,1968,24
5207,1969,24
5207,1970,25
5207,1971,29
5207,1972,27
5207,1973,59
5207,1974,50
5207,1975,147
5207,1976,131
5207,1977,139
5207,1978,162
5207,1979,140
5207,1980,131
5207,1981,195
5207,1982,231
5207,1983,293
5207,1984,254
5207,1985,114
5207,1986,86
5207,1987,77
5207,1988,73
5207,1989,78
5207,1990,59
5207,1991,33
5207,1992,34
5207,1993,33
5207,1994,38
5207,1995,53
5207,1996,49
5207,1997,48
5207,1998,46
5207,1999,34
5207,2000,36
5207,2001,36
5207,2002,34
5207,2003,27
5207,2004,26
5207,2005,54
5207,2006,53
5207,2007,73
5207,2008,116
5207,2009,104
5207,2010,110
5207,2011,110
5207,2012,116
5207,2013,118
5207,2014,94
5207,2015,103
5207,2016,103
5207,2017,115
5207,2018,91
5207,2019,86
53,1961,33
53,1962,33
53,1963,40
53,1964,42
53,1965,55
53,1966,77
53,1967,109
53,1968,59
53,1969,71
53,1970,29
53,1971,42
53,1972,66
53,1973,33
53,1974,70
53,1975,72
53,1976,74
53,1977,85
53,1978,141
53,1979,96
53,1980,122
53,1981,65
53,1982,66
53,1983,54
53,1984,42
53,1985,63
53,1986,117
53,1987,70
53,1988,72
53,1989,58
53,1990,83
53,1991,81
53,1992,82
53,1993,71
53,1994,68
53,1995,87
53,1996,72
53,1997,78
53,1998,81
53,1999,80
53,2000,74
53,2001,65
53,2002,65
53,2003,86
53,2004,82
53,2005,78
53,2006,130
53,2007,93
53,2008,103
53,2009,96
53,2010,93
53,2011,154
53,2012,103
53,2013,100
53,2014,103
53,2015,100
53,2016,97
53,2017,118
53,2018,121
53,2019,136
5300,1961,57
5300,1962,57
5300,1963,53
5300,1964,54
5300,1965,55
5300,1966,47
5300,1967,42
5300,1968,38
5300,1969,33
5300,1970,31
5300,1971,37
5300,1972,46
5300,1973,60
5300,1974,54
5300,1975,79
5300,1976,80
5300,1977,76
5300,1978,82
5300,1979,90
5300,1980,85
5300,1981,82
5300,1982,73
5300,1983,65
5300,1984,54
5300,1985,51
5300,1986,57
5300,1987,59
5300,1988,58
5300,1989,67
5300,1990,69
5300,1991,79
5300,1992,77
5300,1993,70
5300,1994,74
5300,1995,83
5300,1996,86
5300,1997,109
5300,1998,66
5300,1999,78
5300,2000,64
5300,2001,64
5300,2002,68
5300,2003,77
5300,2004,76
5300,2005,75
5300,2006,77
5300,2007,90
5300,2008,106
5300,2009,95
5300,2010,100
5300,2011,110
5300,2012,104
5300,2013,106
5300,2014,110
5300,2015,97
5300,2016,92
5300,2017,104
5300,2018,107
5300,2019,103
5301,1993,94
5301,1994,105
5301,1995,184
5301,1996,206
5301,1997,141
5301,1998,108
5301,1999,59
5301,2000,48
5301,2001,43
5301,2002,42
5301,2003,41
5301,2004,51
5301,2005,51
5301,2006,49
5301,2007,68
5301,2008,102
5301,2009,93
5301,2010,95
5301,2011,100
5301,2012,93
5301,2013,116
5301,2014,113
5301,2015,93
5301,2016,95
5301,2017,108
5301,2018,105
5301,2019,102
5302,1961,31
5302,1962,32
5302,1963,66
5302,1964,29
5302,1965,36
5302,1966,35
5302,1967,32
5302,1968,34
5302,1969,33
5302,1970,31
5302,1971,35
5302,1972,38
5302,1973,189
5302,1974,53
5302,1975,55
5302,1976,50
5302,1977,54
5302,1978,56
5302,1979,60
5302,1980,67
5302,1981,66
5302,1982,59
5302,1983,50
5302,1984,42
5302,1985,38
5302,1986,46
5302,1987,45
5302,1988,46
5302,1989,49
5302,1990,54
5302,1991,57
5302,1992,60
5302,1993,57
5302,1994,63
5302,1995,66
5302,1996,68
5302,1997,166
5302,1998,63
5302,1999,65
5302,2000,62
5302,2001,59
5302,2002,61
5302,2003,65
5302,2004,71
5302,2005,75
5302,2006,70
5302,2007,84
5302,2008,103
5302,2009,98
5302,2010,112
5302,2011,128
5302,2012,114
5302,2013,113
5302,2014,114
5302,2015,95
5302,2016,91
5302,2017,114
5302,2018,119
5302,2019,108
5303,1961,127
5303,1962,113
5303,1963,120
5303,1964,121
5303,1965,120
5303,1966,119
5303,1967,108
5303,1968,90
5303,1969,67
5303,1970,71
5303,1971,52
5303,1972,52
5303,1973,50
5303,1974,37
5303,1975,218
5303,1976,137
5303,1977,116
5303,1978,170
5303,1979,203
5303,1980,177
5303,1981,253
5303,1982,274
5303,1983,53
5303,1984,128
5303,1985,97
5303,1986,548
5303,1987,125
5303,1988,331
5303,1989,217
5303,1990,105
5303,1991,44
5303,1992,26
5303,1993,170
5303,1994,141
5303,1995,174
5303,1996,128
5303,1997,171
5303,1998,180
5303,1999,84
5303,2000,135
5303,2001,129
5303,2002,107
5303,2003,93
5303,2004,86
5303,2005,92
5303,2006,84
5303,2007,97
5303,2008,101
5303,2009,95
5303,2010,110
5303,2011,85
5303,2012,100
5303,2013,78
5303,2014,88
5303,2015,107
5303,2016,104
5303,2017,82
5303,2018,100
5303,2019,110
5304,1961,31
5304,1962,35
5304,1963,28
5304,1964,27
5304,1965,34
5304,1966,29
5304,1967,31
5304,1968,30
5304,1969,30
5304,1970,25
5304,1971,30
5304,1972,36
5304,1973,36
5304,1974,40
5304,1975,56
5304,1976,55
5304,1977,50
5304,1978,62
5304,1979,62
5304,1980,66
5304,1981,72
5304,1982,69
5304,1983,56
5304,1984,49
5304,1985,47
5304,1986,59
5304,1987,58
5304,1988,61
5304,1989,71
5304,1990,74
5304,1991,74
5304,1992,77
5304,1993,73
5304,1994,65
5304,1995,86
5304,1996,87
5304,1997,65
5304,1998,52
5304,1999,53
5304,2000,46
5304,2001,49
5304,2002,54
5304,2003,70
5304,2004,66
5304,2005,67
5304,2006,69
5304,2007,78
5304,2008,96
5304,2009,86
5304,2010,91
5304,2011,109
5304,2012,107
5304,2013,114
5304,2014,112
5304,2015,100
5304,2016,88
5304,2017,102
5304,2018,106
5304,2019,106
5305,1961,12
5305,1962,17
5305,1963,35
5305,1964,47
5305,1965,32
5305,1966,36
5305,1967,54
5305,1968,26
5305,1969,36
5305,1970,37
5305,1971,43
5305,1972,58
5305,1973,52
5305,1974,65
5305,1975,84
5305,1976,89
5305,1977,76
5305,1978,79
5305,1979,86
5305,1980,81
5305,1981,81
5305,1982,73
5305,1983,68
5305,1984,61
5305,1985,61
5305,1986,70
5305,1987,77
5305,1988,66
5305,1989,91
5305,1990,94
5305,1991,94
5305,1992,92
5305,1993,79
5305,1994,93
5305,1995,90
5305,1996,95
5305,1997,94
5305,1998,87
5305,1999,118
5305,2000,82
5305,2001,79
5305,2002,80
5305,2003,85
5305,2004,92
5305,2005,84
5305,2006,91
5305,2007,100
5305,2008,120
5305,2009,110
5305,2010,105
5305,2011,107
5305,2012,101
5305,2013,100
5305,2014,109
5305,2015,97
5305,2016,93
5305,2017,90
5305,2018,85
5305,2019,89
54,1984,24
54,1985,23
54,1986,32
54,1987,38
54,1988,38
54,1989,39
54,1990,48
54,1991,50
54,1992,46
54,1993,43
54,1994,51
54,1995,85
54,1996,69
54,1997,68
54,1998,74
54,1999,81
54,2000,61
54,2001,48
54,2002,67
54,2003,72
54,2004,69
54,2005,70
54,2006,87
54,2007,113
54,2008,129
54,2009,70
54,2010,74
54,2011,66
54,2012,92
54,2013,114
54,2014,127
54,2015,93
54,2016,80
54,2017,87
54,2018,110
54,2019,107
5400,1961,17
5400,1962,17
5400,1963,18
5400,1964,16
5400,1965,15
5400,1966,16
5400,1967,16
5400,1968,16
5400,1969,15
5400,1970,16
5400,1971,20
5400,1972,19
5400,1973,25
5400,1974,28
5400,1975,33
5400,1976,32
5400,1977,34
5400,1978,42
5400,1979,48
5400,1980,53
5400,1981,49
5400,1982,49
5400,1983,48
5400,1984,43
5400,1985,43
5400,1986,57
5400,1987,67
5400,1988,74
5400,1989,76
5400,1990,85
5400,1991,83
5400,1992,91
5400,1993,90
5400,1994,89
5400,1995,99
5400,1996,96
5400,1997,85
5400,1998,87
5400,1999,80
5400,2000,71
5400,2001,74
5400,2002,73
5400,2003,86
5400,2004,97
5400,2005,97
5400,2006,94
5400,2007,119
5400,2008,125
5400,2009,98
5400,2010,112
5400,2011,125
5400,2012,107
5400,2013,129
5400,2014,125
5400,2015,88
5400,2016,87
5400,2017,107
5400,2018,111
5400,2019,105
5401,1971,60
5401,1972,60
5401,1973,63
5401,1974,79
5401,1979,51
5401,1980,57
5401,1981,53
5401,1985,26
5401,1986,55
5401,1987,30
5401,1988,46
5401,1990,34
5401,1991,82
5401,1992,134
5401,1993,54
5401,1994,45
5401,1995,58
5401,1996,60
5401,1997,105
5401,1998,65
5401,1999,60
5401,2000,64
5401,2001,67
5401,2002,74
5401,2003,99
5401,2004,104
5401,2005,90
5401,2006,92
5401,2007,109
5401,2008,130
5401,2009,99
5401,2010,119
5401,2011,129
5401,2012,113
5401,2013,134
5401,2014,126
5401,2015,87
5401,2016,87
5401,2017,112
5401,2018,117
5401,2019,123
5402,1961,149
5402,1962,138
5402,1963,131
5402,1964,57
5402,1965,21
5402,1966,69
5402,1967,90
5402,1968,90
5402,1969,114
5402,1970,115
5402,1971,131
5402,1972,101
5402,1973,64
5402,1974,22
5402,1975,26
5402,1976,20
5402,1977,33
5402,1978,52
5402,1979,138
5402,1980,170
5402,1981,203
5402,1982,105
5402,1983,69
5402,1984,53
5402,1985,52
5402,1986,61
5402,1987,67
5402,1988,69
5402,1989,66
5402,1990,75
5402,1991,81
5402,1992,77
5402,1993,80
5402,1994,87
5402,1995,99
5402,1996,104
5402,1997,94
5402,1998,84
5402,1999,79
5402,2000,71
5402,2001,77
5402,2002,77
5402,2003,90
5402,2004,128
5402,2005,112
5402,2006,98
5402,2007,115
5402,2008,124
5402,2009,99
5402,2010,116
5402,2011,126
5402,2012,116
5402,2013,130
5402,2014,125
5402,2015,91
5402,2016,85
5402,2017,94
5402,2018,99
5402,2019,92
5403,1961,13
5403,1962,18
5403,1963,20
5403,1964,35
5403,1965,20
5403,1966,19
5403,1967,20
5403,1968,26
5403,1969,21
5403,1970,19
5403,1971,22
5403,1972,25
5403,1973,29
5403,1974,34
5403,1975,41
5403,1976,38
5403,1977,39
5403,1978,46
5403,1979,53
5403,1980,59
5403,1981,55
5403,1982,54
5403,1983,52
5403,1984,48
5403,1985,49
5403,1986,65
5403,1987,80
5403,1988,88
5403,1989,93
5403,1990,99
5403,1991,94
5403,1992,101
5403,1993,93
5403,1994,92
5403,1995,102
5403,1996,99
5403,1997,88
5403,1998,87
5403,1999,80
5403,2000,73
5403,2001,75
5403,2002,74
5403,2003,89
5403,2004,96
5403,2005,94
5403,2006,95
5403,2007,117
5403,2008,129
5403,2009,103
5403,2010,113
5403,2011,126
5403,2012,108
5403,2013,129
5403,2014,121
5403,2015,89
5403,2016,90
5403,2017,109
5403,2018,110
5403,2019,104
5404,1961,14
5404,1962,13
5404,1963,14
5404,1964,12
5404,1965,12
5404,1966,12
5404,1967,12
5404,1968,11
5404,1969,12
5404,1970,11
5404,1971,15
5404,1972,14
5404,1973,21
5404,1974,22
5404,1975,27
5404,1976,28
5404,1977,31
5404,1978,41
5404,1979,48
5404,1980,51
5404,1981,44
5404,1982,48
5404,1983,50
5404,1984,43
5404,1985,40
5404,1986,52
5404,1987,56
5404,1988,65
5404,1989,65
5404,1990,80
5404,1991,78
5404,1992,90
5404,1993,97
5404,1994,96
5404,1995,105
5404,1996,102
5404,1997,88
5404,1998,95
5404,1999,85
5404,2000,73
5404,2001,77
5404,2002,75
5404,2003,87
5404,2004,99
5404,2005,102
5404,2006,98
5404,2007,127
5404,2008,127
5404,2009,98
5404,2010,114
5404,2011,128
5404,2012,106
5404,2013,131
5404,2014,128
5404,2015,87
5404,2016,85
5404,2017,105
5404,2018,113
5404,2019,104
55,1967,38
55,1969,42
55,1970,29
55,1972,69
55,1973,48
55,1977,115
55,1978,173
55,1979,115
55,1980,82
55,1981,192
55,1983,184
55,1986,90
55,1987,79
55,1988,91
55,1989,99
55,1990,110
55,1991,104
55,1992,115
55,1993,115
55,1995,155
55,1996,167
55,1997,141
55,1998,140
55,1999,139
55,2000,160
55,2001,148
55,2002,149
55,2003,176
55,2004,199
55,2005,162
55,2006,162
55,2007,199
55,2008,208
55,2009,153
55,2010,163
55,2011,163
55,2012,227
55,2013,113
55,2014,114
55,2015,95
55,2016,91
55,2017,93
55,2018,114
55,2019,117
5500,1961,22
5500,1962,21
5500,1963,23
5500,1964,25
5500,1965,26
5500,1966,23
5500,1967,21
5500,1968,25
5500,1969,25
5500,1970,25
5500,1971,25
5500,1972,25
5500,1973,35
5500,1974,43
5500,1975,39
5500,1976,39
5500,1977,46
5500,1978,50
5500,1979,53
5500,1980,57
5500,1981,44
5500,1982,50
5500,1983,45
5500,1984,39
5500,1985,36
5500,1986,40
5500,1987,43
5500,1988,48
5500,1989,53
5500,1990,54
5500,1991,52
5500,1992,55
5500,1993,53
5500,1994,55
5500,1995,61
5500,1996,68
5500,1997,60
5500,1998,57
5500,1999,59
5500,2000,52
5500,2001,61
5500,2002,57
5500,2003,63
5500,2004,86
5500,2005,98
5500,2006,105
5500,2007,99
5500,2008,103
5500,2009,95
