geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_applied_eam
5400,1993,36.2891
5400,1994,35.0288
5400,1995,33.3118
5400,1996,32.2218
5400,1997,30.8714
5400,1998,29.7084
5400,1999,29.0799
5400,2000,28.5208
5400,2001,27.6978
5400,2002,27.752
5400,2003,27.394
5400,2004,26.7039
5400,2005,26.1847
5400,2006,25.9596
5400,2007,26.0785
5400,2008,25.8078
5400,2009,25.5042
5400,2010,25.5953
5400,2011,25.1542
5400,2012,25.0757
5400,2013,25.2521
5400,2014,25.3459
5400,2015,25.4947
5400,2016,25.4797
5400,2017,25.4557
5400,2018,24.4648
5400,2019,24.2746
5400,2030,26.7233
5400,2050,25.8438
5401,1961,18.9187
5401,1962,20.0543
5401,1963,20.5603
5401,1964,19.3366
5401,1965,19.8824
5401,1966,20.9069
5401,1967,21.5257
5401,1968,21.4769
5401,1969,21.2238
5401,1970,21.2662
5401,1971,22.5808
5401,1972,23.3115
5401,1973,23.5614
5401,1974,24.3004
5401,1975,24.9047
5401,1976,24.3732
5401,1977,24.766
5401,1978,25.4849
5401,1979,25.9631
5401,1980,26.1613
5401,1981,26.0674
5401,1982,26.2715
5401,1983,26.3762
5401,1984,26.9661
5401,1985,27.0823
5401,1986,26.8866
5401,1987,27.0058
5401,1988,26.4594
5401,1989,26.6469
5401,1990,26.2006
5401,1991,25.428
5401,1992,19.2039
5401,1993,17.8479
5401,1994,16.7372
5401,1995,15.1281
5401,1996,14.0203
5401,1997,12.764
5401,1998,11.6733
5401,1999,11.0726
5401,2000,10.6205
5401,2001,10.0938
5401,2002,10.3314
5401,2003,10.2722
5401,2004,9.7025
5401,2005,9.3171
5401,2006,9.2161
5401,2007,9.2894
5401,2008,9.0692
5401,2009,8.8715
5401,2010,8.9875
5401,2011,8.7503
5401,2012,8.6972
5401,2013,8.8021
5401,2014,8.8013
5401,2015,8.7941
5401,2016,8.7633
5401,2017,8.7771
5401,2018,8.7268
5401,2019,8.6648
5401,2030,10.2388
5401,2050,10.1899
5402,1961,4.4314
5402,1962,4.3343
5402,1963,4.2827
5402,1964,4.2906
5402,1965,4.3509
5402,1966,4.3728
5402,1967,4.3715
5402,1968,4.3276
5402,1969,4.3083
5402,1970,4.3212
5402,1971,4.3574
5402,1972,4.4543
5402,1973,4.6459
5402,1974,4.7235
5402,1975,4.6067
5402,1976,4.5226
5402,1977,4.4449
5402,1978,4.4668
5402,1979,4.4886
5402,1980,4.4727
5402,1981,4.4032
5402,1982,4.397
5402,1983,4.4101
5402,1984,4.3645
5402,1985,4.3156
5402,1986,4.3295
5402,1987,4.2759
5402,1988,4.2099
5402,1989,4.2031
5402,1990,4.2478
5402,1991,4.2397
5402,1992,4.9759
5402,1993,4.8475
5402,1994,4.7391
5402,1995,4.6605
5402,1996,4.6569
5402,1997,4.6768
5402,1998,4.6588
5402,1999,4.5697
5402,2000,4.5072
5402,2001,4.3883
5402,2002,4.3238
5402,2003,4.2984
5402,2004,4.2891
5402,2005,4.2528
5402,2006,4.2087
5402,2007,4.1499
5402,2008,4.075
5402,2009,4.0143
5402,2010,4.0027
5402,2011,3.9724
5402,2012,3.9789
5402,2013,4.0041
5402,2014,4.0256
5402,2015,4.054
5402,2016,4.1045
5402,2017,4.1311
5402,2018,3.9922
5402,2019,3.9769
5402,2030,4.0958
5402,2050,3.8754
5403,1961,4.0999
5403,1962,4.0951
5403,1963,4.0087
5403,1964,3.9644
5403,1965,4.0125
5403,1966,4.069
5403,1967,4.1943
5403,1968,4.2539
5403,1969,4.3337
5403,1970,4.3668
5403,1971,4.3455
5403,1972,4.371
5403,1973,4.5394
5403,1974,4.5765
5403,1975,4.5885
5403,1976,4.6349
5403,1977,4.7337
5403,1978,4.8003
5403,1979,4.7849
5403,1980,4.8577
5403,1981,4.8988
5403,1982,5.0397
5403,1983,4.8792
5403,1984,5.0218
5403,1985,4.9727
5403,1986,5.0478
5403,1987,4.9643
5403,1988,5.1415
5403,1989,5.0701
5403,1990,5.0815
5403,1991,4.8852
5403,1992,4.702
5403,1993,4.6312
5403,1994,4.6178
5403,1995,4.62
5403,1996,4.6867
5403,1997,4.6447
5403,1998,4.683
5403,1999,4.7211
5403,2000,4.7008
5403,2001,4.5582
5403,2002,4.6396
5403,2003,4.6216
5403,2004,4.6611
5403,2005,4.5716
5403,2006,4.5895
5403,2007,4.6246
5403,2008,4.5715
5403,2009,4.5625
5403,2010,4.5355
5403,2011,4.4457
5403,2012,4.4172
5403,2013,4.3788
5403,2014,4.4476
5403,2015,4.5182
5403,2016,4.546
5403,2017,4.5928
5403,2018,3.9503
5403,2019,3.9541
5403,2030,4.5693
5403,2050,4.3906
5404,1961,8.3525
5404,1962,8.5968
5404,1963,8.4908
5404,1964,8.4334
5404,1965,8.5792
5404,1966,8.6847
5404,1967,8.885
5404,1968,9.0742
5404,1969,9.0415
5404,1970,9.1571
5404,1971,9.2376
5404,1972,9.2115
5404,1973,9.4854
5404,1974,9.8156
5404,1975,9.8859
5404,1976,9.8442
5404,1977,9.8772
5404,1978,10.0101
5404,1979,10.1477
5404,1980,10.2341
5404,1981,10.2736
5404,1982,10.2903
5404,1983,10.3091
5404,1984,10.4112
5404,1985,10.4283
5404,1986,10.4121
5404,1987,10.2095
5404,1988,9.9815
5404,1989,9.8609
5404,1990,9.8284
5404,1991,9.5102
5404,1992,9.0764
5404,1993,8.9626
5404,1994,8.9346
5404,1995,8.9033
5404,1996,8.8579
5404,1997,8.786
5404,1998,8.6934
5404,1999,8.7166
5404,2000,8.6923
5404,2001,8.6575
5404,2002,8.4571
5404,2003,8.2018
5404,2004,8.0512
5404,2005,8.0431
5404,2006,7.9453
5404,2007,8.0146
5404,2008,8.0922
5404,2009,8.056
5404,2010,8.0697
5404,2011,7.9858
5404,2012,7.9824
5404,2013,8.0671
5404,2014,8.0714
5404,2015,8.1284
5404,2016,8.0659
5404,2017,7.9547
5404,2018,7.7954
5404,2019,7.6787
5404,2030,7.8194
5404,2050,7.3878
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0006
55,1970,0.0006
55,1971,0.0006
55,1972,0.0006
55,1973,0.0006
55,1974,0.0006
55,1975,0.0006
55,1976,0.0007
55,1977,0.0007
55,1978,0.0008
55,1979,0.0008
55,1980,0.0008
55,1981,0.0008
55,1982,0.0008
55,1983,0.0008
55,1984,0.0009
55,1985,0.0009
55,1986,0.001
55,1987,0.0012
55,1988,0.0012
55,1989,0.0012
55,1990,0.0012
55,1991,0.0012
55,1992,0.0012
55,1993,0.0013
55,1994,0.0013
55,1995,0.0012
55,1996,0.0013
55,1997,0.0013
55,1998,0.0013
55,1999,0.0013
55,2000,0.0013
55,2001,0.0013
55,2002,0.0013
55,2003,0.0013
55,2004,0.0013
55,2005,0.0013
55,2006,0.0012
55,2007,0.0013
55,2008,0.0013
55,2009,0.0013
55,2010,0.0014
55,2011,0.0014
55,2012,0.0014
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0013
55,2017,0.0013
55,2018,0.0013
55,2019,0.0014
55,2030,0.0018
55,2050,0.0025
5500,1961,0.4834
5500,1962,0.4985
5500,1963,0.5046
5500,1964,0.5094
5500,1965,0.5126
5500,1966,0.5088
5500,1967,0.521
5500,1968,0.5462
5500,1969,0.5721
5500,1970,0.6021
5500,1971,0.6259
5500,1972,0.6873
5500,1973,0.7152
5500,1974,0.7244
5500,1975,0.7352
5500,1976,0.7419
5500,1977,0.7174
5500,1978,0.685
5500,1979,0.6554
5500,1980,0.6637
5500,1981,0.6501
5500,1982,0.6376
5500,1983,0.6187
5500,1984,0.6196
5500,1985,0.6353
5500,1986,0.6521
5500,1987,0.6411
5500,1988,0.6567
5500,1989,0.642
5500,1990,0.664
5500,1991,0.6629
5500,1992,0.6805
5500,1993,0.6962
5500,1994,0.7371
5500,1995,0.7427
5500,1996,0.7622
5500,1997,0.7821
5500,1998,0.7981
5500,1999,0.7982
5500,2000,0.7993
5500,2001,0.8219
5500,2002,0.837
5500,2003,0.8204
5500,2004,0.8272
5500,2005,0.8184
5500,2006,0.8555
5500,2007,0.8622
5500,2008,0.8378
5500,2009,0.8545
5500,2010,0.8248
5500,2011,0.8615
5500,2012,0.8793
5500,2013,0.8854
5500,2014,0.8898
5500,2015,0.856
5500,2016,0.835
5500,2017,0.8585
5500,2018,0.8689
5500,2019,0.8561
5500,2030,0.9778
5500,2050,1.0751
5501,1961,0.4592
5501,1962,0.4736
5501,1963,0.4788
5501,1964,0.4831
5501,1965,0.4856
5501,1966,0.4811
5501,1967,0.4922
5501,1968,0.5165
5501,1969,0.5415
5501,1970,0.5705
5501,1971,0.5935
5501,1972,0.6541
5501,1973,0.6804
5501,1974,0.6885
5501,1975,0.6983
5501,1976,0.7036
5501,1977,0.6783
5501,1978,0.6448
5501,1979,0.6141
5501,1980,0.6208
5501,1981,0.6045
5501,1982,0.5917
5501,1983,0.5716
5501,1984,0.5718
5501,1985,0.5853
5501,1986,0.6007
5501,1987,0.5881
5501,1988,0.603
5501,1989,0.5885
5501,1990,0.6098
5501,1991,0.6081
5501,1992,0.6231
5501,1993,0.6356
5501,1994,0.6731
5501,1995,0.675
5501,1996,0.6931
5501,1997,0.7114
5501,1998,0.7263
5501,1999,0.7254
5501,2000,0.7263
5501,2001,0.7454
5501,2002,0.758
5501,2003,0.7408
5501,2004,0.747
5501,2005,0.7379
5501,2006,0.7751
5501,2007,0.7798
5501,2008,0.7546
5501,2009,0.771
5501,2010,0.7394
5501,2011,0.7744
5501,2012,0.7911
5501,2013,0.7975
5501,2014,0.8048
5501,2015,0.7705
5501,2016,0.7473
5501,2017,0.7697
5501,2018,0.7793
5501,2019,0.7653
5501,2030,0.8476
5501,2050,0.8819
5502,1961,0.021
5502,1962,0.0215
5502,1963,0.0222
5502,1964,0.0226
5502,1965,0.0232
5502,1966,0.0239
5502,1967,0.0248
5502,1968,0.0256
5502,1969,0.0265
5502,1970,0.0273
5502,1971,0.0282
5502,1972,0.029
5502,1973,0.0303
5502,1974,0.0311
5502,1975,0.0319
5502,1976,0.0327
5502,1977,0.0331
5502,1978,0.0337
5502,1979,0.0347
5502,1980,0.036
5502,1981,0.0376
5502,1982,0.0378
5502,1983,0.0394
5502,1984,0.0402
5502,1985,0.0411
5502,1986,0.042
5502,1987,0.0428
5502,1988,0.0431
5502,1989,0.0436
5502,1990,0.0445
5502,1991,0.0451
5502,1992,0.0476
5502,1993,0.0505
5502,1994,0.0538
5502,1995,0.0565
5502,1996,0.0577
5502,1997,0.0593
5502,1998,0.0603
5502,1999,0.0613
5502,2000,0.0614
5502,2001,0.0642
5502,2002,0.0668
5502,2003,0.0675
5502,2004,0.0679
5502,2005,0.0682
5502,2006,0.0682
5502,2007,0.0704
5502,2008,0.0713
5502,2009,0.0721
5502,2010,0.0733
5502,2011,0.0749
5502,2012,0.0758
5502,2013,0.0755
5502,2014,0.0726
5502,2015,0.073
5502,2016,0.0753
5502,2017,0.0763
5502,2018,0.0771
5502,2019,0.0784
5502,2030,0.1104
5502,2050,0.1638
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0004
5503,1968,0.0004
5503,1969,0.0004
5503,1970,0.0004
5503,1971,0.0004
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0006
5503,1986,0.0006
5503,1987,0.0006
5503,1988,0.0006
5503,1989,0.0006
5503,1990,0.0006
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0007
5503,1994,0.0007
5503,1995,0.0018
5503,1996,0.0019
5503,1997,0.0019
5503,1998,0.0019
5503,1999,0.0019
5503,2000,0.002
5503,2001,0.002
5503,2002,0.0021
5503,2003,0.0021
5503,2004,0.0021
5503,2005,0.0022
5503,2006,0.0022
5503,2007,0.0023
5503,2008,0.0023
5503,2009,0.0024
5503,2010,0.0024
5503,2011,0.0025
5503,2012,0.0025
5503,2013,0.0025
5503,2014,0.0025
5503,2015,0.0025
5503,2016,0.0026
5503,2017,0.0026
5503,2018,0.0027
5503,2019,0.0027
5503,2030,0.0037
5503,2050,0.0057
5504,1961,0.0028
5504,1962,0.003
5504,1963,0.0032
5504,1964,0.0032
5504,1965,0.0033
5504,1966,0.0034
5504,1967,0.0035
5504,1968,0.0037
5504,1969,0.0037
5504,1970,0.0039
5504,1971,0.0038
5504,1972,0.0037
5504,1973,0.0039
5504,1974,0.0042
5504,1975,0.0045
5504,1976,0.0051
5504,1977,0.0054
5504,1978,0.006
5504,1979,0.0061
5504,1980,0.0064
5504,1981,0.0075
5504,1982,0.0076
5504,1983,0.0072
5504,1984,0.0071
5504,1985,0.0083
5504,1986,0.0089
5504,1987,0.0096
5504,1988,0.01
5504,1989,0.0093
5504,1990,0.0091
5504,1991,0.0091
5504,1992,0.0092
5504,1993,0.0095
5504,1994,0.0095
5504,1995,0.0094
5504,1996,0.0096
5504,1997,0.0095
5504,1998,0.0096
5504,1999,0.0096
5504,2000,0.0096
5504,2001,0.0102
5504,2002,0.0101
5504,2003,0.01
5504,2004,0.0102
5504,2005,0.0102
5504,2006,0.0101
5504,2007,0.0098
5504,2008,0.0097
5504,2009,0.0091
5504,2010,0.0097
5504,2011,0.0098
5504,2012,0.0099
5504,2013,0.0099
5504,2014,0.0099
5504,2015,0.01
5504,2016,0.0098
5504,2017,0.0098
5504,2018,0.0097
5504,2019,0.0097
5504,2030,0.0161
5504,2050,0.0238
56,1961,0.0664
56,1962,0.0666
56,1963,0.0665
56,1964,0.0666
56,1965,0.0678
56,1966,0.0626
56,1967,0.0653
56,1968,0.0664
56,1969,0.0686
56,1970,0.0692
56,1971,0.0709
56,1972,0.0735
56,1973,0.0762
56,1974,0.0723
56,1975,0.075
56,1976,0.0742
56,1977,0.075
56,1978,0.0796
56,1979,0.0761
56,1980,0.0617
56,1981,0.0514
56,1982,0.0495
56,1983,0.069
56,1984,0.0799
56,1985,0.0716
56,1986,0.0697
56,1987,0.068
56,1988,0.0697
56,1989,0.0739
56,1990,0.0758
56,1991,0.09
56,1992,0.0925
56,1993,0.099
56,1994,0.101
56,1995,0.1072
56,1996,0.1151
56,1997,0.1156
56,1998,0.1098
56,1999,0.0998
56,2000,0.1028
56,2001,0.1054
56,2002,0.1778
56,2003,0.1527
56,2004,0.1636
56,2005,0.2004
56,2006,0.221
56,2007,0.2262
56,2008,0.2162
56,2009,0.2171
56,2010,0.2136
56,2011,0.213
56,2012,0.2076
56,2013,0.2129
56,2014,0.2135
56,2015,0.2175
56,2016,0.2315
56,2017,0.2431
56,2018,0.2423
56,2019,0.2389
56,2030,0.3318
56,2050,0.401
57,1992,1.0157
57,1993,0.9636
57,1994,0.8914
57,1995,0.8317
57,1996,0.7808
57,1997,0.7543
57,1998,0.7459
57,1999,0.7326
57,2000,0.6858
57,2001,0.6687
57,2002,0.6476
57,2003,0.6347
57,2004,0.6213
57,2005,0.6282
57,2006,0.6383
57,2007,0.641
57,2008,0.6415
57,2009,0.6607
57,2010,0.6695
57,2011,0.6794
57,2012,0.7046
57,2013,0.6941
57,2014,0.6951
57,2015,0.7031
57,2016,0.6953
57,2017,0.7017
57,2018,0.6868
57,2019,0.6754
57,2030,0.6704
57,2050,0.6597
5706,1961,18.9413
5706,1962,19.2149
5706,1963,18.9389
5706,1964,18.9575
5706,1965,19.3004
5706,1966,19.5066
5706,1967,19.8983
5706,1968,20.1679
5706,1969,20.2033
5706,1970,20.3441
5706,1971,20.6205
5706,1972,20.872
5706,1973,21.64
5706,1974,22.2161
5706,1975,22.2267
5706,1976,22.0426
5706,1977,22.2416
5706,1978,22.5017
5706,1979,22.7441
5706,1980,22.8767
5706,1981,22.7356
5706,1982,22.932
5706,1983,22.6273
5706,1984,22.9837
5706,1985,23.005
5706,1986,22.9663
5706,1987,22.5549
5706,1988,22.4185
5706,1989,22.2638
5706,1990,22.087
5706,1991,21.3473
5706,1992,21.4461
5706,1993,21.383
5706,1994,21.0206
5706,1995,20.6818
5706,1996,20.6653
5706,1997,20.5422
5706,1998,20.3362
5706,1999,20.2645
5706,2000,20.0027
5706,2001,19.6217
5706,2002,19.6605
5706,2003,19.3026
5706,2004,19.0985
5706,2005,19.0054
5706,2006,18.8999
5706,2007,18.9543
5706,2008,18.7911
5706,2009,18.5874
5706,2010,18.6072
5706,2011,18.2412
5706,2012,18.117
5706,2013,18.1861
5706,2014,18.3245
5706,2015,18.5291
5706,2016,18.5834
5706,2017,18.5812
5706,2018,17.6323
5706,2019,17.5255
5706,2030,18.5287
5706,2050,17.5052
5707,1961,16.833
5707,1962,17.1914
5707,1963,16.9233
5707,1964,16.93
5707,1965,17.2205
5707,1966,17.4223
5707,1967,17.8023
5707,1968,18.0792
5707,1969,18.0882
5707,1970,18.178
5707,1971,18.4258
5707,1972,18.5971
5707,1973,19.2359
5707,1974,19.7722
5707,1975,19.8677
5707,1976,19.7395
5707,1977,20.0328
5707,1978,20.3075
5707,1979,20.5379
5707,1980,20.7007
5707,1981,20.5834
5707,1982,20.7563
5707,1983,20.4349
5707,1984,20.7988
5707,1985,20.8477
5707,1986,20.75
5707,1987,20.3424
5707,1988,20.232
5707,1989,20.0888
5707,1990,19.9024
5707,1991,19.1812
5707,1992,19.2895
5707,1993,19.2223
5707,1994,18.8422
5707,1995,18.5325
5707,1996,18.5025
5707,1997,18.3675
5707,1998,18.1905
5707,1999,18.159
5707,2000,17.9413
5707,2001,17.6574
5707,2002,17.7594
5707,2003,17.4159
5707,2004,17.2124
5707,2005,17.133
5707,2006,17.0562
5707,2007,17.1643
5707,2008,17.03
5707,2009,16.8574
5707,2010,16.883
5707,2011,16.5331
5707,2012,16.4143
5707,2013,16.4666
5707,2014,16.59
5707,2015,16.7803
5707,2016,16.8122
5707,2017,16.7904
5707,2018,15.8469
5707,2019,15.7592
5707,2030,16.7582
5707,2050,15.848
58,1961,0.1211
58,1962,0.125
58,1963,0.1292
58,1964,0.1315
58,1965,0.1365
58,1966,0.143
58,1967,0.1495
58,1968,0.1609
58,1969,0.1642
58,1970,0.1678
58,1971,0.172
58,1972,0.181
58,1973,0.1897
58,1974,0.2002
58,1975,0.2108
58,1976,0.223
58,1977,0.2378
58,1978,0.2502
58,1979,0.268
58,1980,0.2806
58,1981,0.2797
58,1982,0.2854
58,1983,0.2791
58,1984,0.2898
58,1985,0.216
58,1986,0.1966
58,1987,0.1877
58,1988,0.2104
58,1989,0.2276
58,1990,0.2419
58,1991,0.2499
58,1992,0.2584
58,1993,0.2664
58,1994,0.2755
58,1995,0.2811
58,1996,0.3016
58,1997,0.3214
58,1998,0.3374
58,1999,0.2638
58,2000,0.2791
58,2001,0.3298
58,2002,0.308
58,2003,0.3049
58,2004,0.3068
58,2005,0.2863
58,2006,0.3017
58,2007,0.2648
58,2008,0.291
58,2009,0.3161
58,2010,0.3532
58,2011,0.3391
58,2012,0.3077
58,2013,0.3308
58,2014,0.346
58,2015,0.3161
58,2016,0.2942
58,2017,0.2886
58,2018,0.2919
58,2019,0.309
58,2030,0.4383
58,2050,0.4966
5801,1961,1.8912
5801,1962,1.9437
5801,1963,2.0194
5801,1964,2.1122
5801,1965,2.1697
5801,1966,2.237
5801,1967,2.3336
5801,1968,2.4116
5801,1969,2.453
5801,1970,2.4997
5801,1971,2.5236
5801,1972,2.4691
5801,1973,2.4821
5801,1974,2.4971
5801,1975,2.5404
5801,1976,2.5656
5801,1977,2.6083
5801,1978,2.7483
5801,1979,2.8306
5801,1980,2.733
5801,1981,2.8245
5801,1982,2.8682
5801,1983,2.9054
5801,1984,2.8892
5801,1985,2.9587
5801,1986,2.9926
5801,1987,3.0639
5801,1988,3.1369
5801,1989,3.1503
5801,1990,3.2591
5801,1991,3.3466
5801,1992,3.4501
5801,1993,3.5045
5801,1994,3.6037
5801,1995,3.6925
5801,1996,3.772
5801,1997,3.893
5801,1998,3.9514
5801,1999,4.0434
5801,2000,4.1411
5801,2001,4.1974
5801,2002,4.3353
5801,2003,4.4832
5801,2004,4.6348
5801,2005,4.8072
5801,2006,4.9278
5801,2007,5.1514
5801,2008,5.4109
5801,2009,5.6031
5801,2010,5.8333
5801,2011,5.9619
5801,2012,6.2753
5801,2013,6.4088
5801,2014,6.6058
5801,2015,6.8708
5801,2016,7.053
5801,2017,7.2394
5801,2018,7.4985
5801,2019,7.689
5801,2030,7.9339
5801,2050,10.7786
5802,1961,0.8788
5802,1962,0.8639
5802,1963,0.8905
5802,1964,0.9377
5802,1965,0.9744
5802,1966,1.014
5802,1967,1.0274
5802,1968,1.0398
5802,1969,1.0438
5802,1970,1.0632
5802,1971,1.0867
5802,1972,1.0292
5802,1973,1.0553
5802,1974,1.0904
5802,1975,1.1571
5802,1976,1.1997
5802,1977,1.2229
5802,1978,1.2382
5802,1979,1.2597
5802,1980,1.2878
5802,1981,1.3039
5802,1982,1.3255
5802,1983,1.3393
5802,1984,1.2845
5802,1985,1.2776
5802,1986,1.2869
5802,1987,1.3536
5802,1988,1.409
5802,1989,1.469
5802,1990,1.4964
5802,1991,1.5529
5802,1992,3.665
5802,1993,3.786
5802,1994,3.821
5802,1995,3.6977
5802,1996,3.5866
5802,1997,3.4507
5802,1998,3.4291
5802,1999,3.4937
5802,2000,3.4939
5802,2001,3.4993
5802,2002,3.5218
5802,2003,3.6666
5802,2004,3.8025
5802,2005,3.9629
5802,2006,4.156
5802,2007,4.3492
5802,2008,4.5888
5802,2009,4.7967
5802,2010,4.9511
5802,2011,5.1346
5802,2012,5.4852
5802,2013,5.605
5802,2014,5.7444
5802,2015,5.9599
5802,2016,6.2625
5802,2017,6.4505
5802,2018,6.6357
5802,2019,6.8334
5802,2030,5.739
5802,2050,7.2417
5803,1961,0.4006
5803,1962,0.415
5803,1963,0.4321
5803,1964,0.4458
5803,1965,0.4669
5803,1966,0.4745
5803,1967,0.4908
5803,1968,0.487
5803,1969,0.4875
5803,1970,0.4908
5803,1971,0.5081
5803,1972,0.5173
5803,1973,0.5287
5803,1974,0.5207
5803,1975,0.5255
5803,1976,0.5407
5803,1977,0.5605
5803,1978,0.5648
5803,1979,0.5642
5803,1980,0.5261
5803,1981,0.4978
5803,1982,0.4719
5803,1983,0.4943
5803,1984,0.5098
5803,1985,0.4962
5803,1986,0.4956
5803,1987,0.5042
5803,1988,0.5112
5803,1989,0.4725
5803,1990,0.4826
5803,1991,0.5063
5803,1992,0.5424
5803,1993,0.5529
5803,1994,0.5588
5803,1995,0.5664
5803,1996,0.5696
5803,1997,0.5494
5803,1998,0.5693
5803,1999,0.5687
5803,2000,0.5818
5803,2001,0.5805
5803,2002,0.6691
5803,2003,0.6509
5803,2004,0.6519
5803,2005,0.6779
5803,2006,0.7053
5803,2007,0.7283
5803,2008,0.7228
5803,2009,0.7321
5803,2010,0.7284
5803,2011,0.7254
5803,2012,0.7251
5803,2013,0.7374
5803,2014,0.7343
5803,2015,0.7463
5803,2016,0.7737
5803,2017,0.7834
5803,2018,0.7962
5803,2019,0.799
5803,2030,1.0125
5803,2050,1.3119
5815,1961,6.4845
5815,1962,6.4959
5815,1963,6.5633
5815,1964,6.6598
5815,1965,6.6996
5815,1966,6.8663
5815,1967,6.9123
5815,1968,7.0357
5815,1969,7.1267
5815,1970,7.1905
5815,1971,7.2811
5815,1972,7.2962
5815,1973,7.3292
5815,1974,7.4316
5815,1975,7.4869
5815,1976,7.5993
5815,1977,7.7522
5815,1978,8.0118
5815,1979,8.2134
5815,1980,8.1649
5815,1981,8.3391
5815,1982,8.4961
5815,1983,8.6639
5815,1984,8.7637
5815,1985,8.9169
5815,1986,9.0994
5815,1987,9.1719
5815,1988,9.3262
5815,1989,9.4978
5815,1990,9.692
5815,1991,9.823
5815,1992,10.7508
5815,1993,10.8168
5815,1994,10.9631
5815,1995,11.054
5815,1996,11.1369
5815,1997,11.255
5815,1998,11.4106
5815,1999,11.6125
5815,2000,11.7824
5815,2001,11.8993
5815,2002,12.0874
5815,2003,12.3805
5815,2004,12.7011
5815,2005,13.0545
5815,2006,13.3714
5815,2007,13.8365
5815,2008,14.0674
5815,2009,14.3304
5815,2010,14.572
5815,2011,14.7881
5815,2012,14.9565
5815,2013,15.0564
5815,2014,15.2202
5815,2015,15.5329
5815,2016,15.9098
5815,2017,16.0997
5815,2018,16.4108
5815,2019,16.5167
5815,2030,18.0213
5815,2050,23.3792
5817,1961,3.5343
5817,1962,3.5923
5817,1963,3.7126
5817,1964,3.893
5817,1965,3.9926
5817,1966,4.1122
5817,1967,4.2317
5817,1968,4.3286
5817,1969,4.3981
5817,1970,4.482
5817,1971,4.5627
5817,1972,4.5447
5817,1973,4.5816
5817,1974,4.6534
5817,1975,4.7517
5817,1976,4.8108
5817,1977,4.9029
5817,1978,5.0795
5817,1979,5.2394
5817,1980,5.1316
5817,1981,5.2288
5817,1982,5.3186
5817,1983,5.4298
5817,1984,5.4838
5817,1985,5.5996
5817,1986,5.7838
5817,1987,5.9212
5817,1988,6.0685
5817,1989,6.0478
5817,1990,6.2087
5817,1991,6.3654
5817,1992,6.5336
5817,1993,6.64
5817,1994,6.8183
5817,1995,6.957
5817,1996,7.1261
5817,1997,7.2692
5817,1998,7.3319
5817,1999,7.5121
5817,2000,7.6826
5817,2001,7.7296
5817,2002,7.9871
5817,2003,8.1535
5817,2004,8.3509
5817,2005,8.6594
5817,2006,9.051
5817,2007,9.5059
5817,2008,9.8847
5817,2009,10.1825
5817,2010,10.3316
5817,2011,10.6501
5817,2012,11.1259
5817,2013,11.3516
5817,2014,11.6906
5817,2015,12.1443
5817,2016,12.6776
5817,2017,13.1982
5817,2018,13.6067
5817,2019,13.9433
5817,2030,13.6797
5817,2050,17.8555
5848,1961,43.9531
5848,1962,45.287
5848,1963,45.6236
5848,1964,44.3475
5848,1965,45.0287
5848,1966,46.0494
5848,1967,47.1018
5848,1968,47.1192
5848,1969,47.0022
5848,1970,47.3081
5848,1971,48.8667
5848,1972,49.7609
5848,1973,50.5743
5848,1974,51.7973
5848,1975,52.1894
5848,1976,51.5562
5848,1977,52.0085
5848,1978,52.8662
5848,1979,53.6589
5848,1980,54.2243
5848,1981,54.2165
5848,1982,54.453
5848,1983,54.3444
5848,1984,55.1069
5848,1985,55.2105
5848,1986,55.1542
5848,1987,55.0321
5848,1988,54.4392
5848,1989,54.5643
5848,1990,54.319
5848,1991,53.187
5848,1992,47.4321
5848,1993,45.8863
5848,1994,44.7679
5848,1995,43.1395
5848,1996,42.1942
5848,1997,40.9623
5848,1998,39.7508
5848,1999,39.0733
5848,2000,38.6534
5848,2001,37.9395
5848,2002,38.0932
5848,2003,37.6537
5848,2004,36.9453
5848,2005,36.4715
5848,2006,36.3872
5848,2007,36.5664
5848,2008,36.4201
5848,2009,35.756
5848,2010,35.7863
5848,2011,35.3244
5848,2012,35.3049
5848,2013,35.4842
5848,2014,35.6528
5848,2015,35.7835
5848,2016,35.9108
5848,2017,36.0131
5848,2018,35.0991
5848,2019,34.9233
5848,2030,38.4606
5848,2050,38.4003
5849,1961,20.9999
5849,1962,21.0063
5849,1963,21.5992
5849,1964,22.561
5849,1965,23.39
5849,1966,24.2275
5849,1967,24.9502
5849,1968,25.454
5849,1969,25.5865
5849,1970,25.7495
5849,1971,26.6305
5849,1972,27.4536
5849,1973,27.8806
5849,1974,28.359
5849,1975,28.8847
5849,1976,29.4969
5849,1977,29.8855
5849,1978,30.3968
5849,1979,31.2231
5849,1980,31.9205
