geo,year,lemons_and_limes_export_unit_value_index_2014_2016_100_tie
73,2005,36
73,2006,20
73,2007,46
73,2009,69
73,2010,49
73,2011,66
73,2012,65
73,2013,60
73,2014,75
73,2015,88
73,2016,137
73,2017,91
73,2018,90
73,2019,60
79,1961,12
79,1962,11
79,1963,14
79,1964,14
79,1965,12
79,1966,12
79,1967,16
79,1968,16
79,1969,17
79,1970,16
79,1971,19
79,1972,25
79,1973,32
79,1974,27
79,1975,32
79,1976,25
79,1977,29
79,1978,35
79,1979,44
79,1980,43
79,1981,43
79,1982,30
79,1983,36
79,1984,27
79,1985,33
79,1986,34
79,1987,37
79,1988,37
79,1989,38
79,1990,41
79,1991,39
79,1992,41
79,1993,39
79,1994,39
79,1995,54
79,1996,59
79,1997,49
79,1998,40
79,1999,39
79,2000,39
79,2001,42
79,2002,43
79,2003,52
79,2004,56
79,2005,64
79,2006,52
79,2007,63
79,2008,95
79,2009,73
79,2010,82
79,2011,76
79,2012,82
79,2013,92
79,2014,103
79,2015,87
79,2016,109
79,2017,98
79,2018,102
79,2019,90
80,2003,29
80,2004,40
80,2005,35
80,2006,52
80,2008,74
80,2009,78
80,2010,47
80,2013,97
80,2014,51
80,2015,83
80,2016,166
80,2019,93
81,1996,14
81,1997,12
81,1998,16
81,1999,25
81,2000,14
81,2001,16
81,2002,18
81,2003,26
81,2005,187
81,2008,262
81,2009,229
81,2010,73
81,2011,73
81,2012,30
81,2013,174
81,2015,122
81,2016,78
81,2017,193
81,2018,354
81,2019,282
84,1961,19
84,1962,17
84,1963,19
84,1964,16
84,1965,16
84,1966,18
84,1967,19
84,1968,23
84,1969,24
84,1970,23
84,1971,28
84,1972,33
84,1973,42
84,1974,46
84,1975,47
84,1976,44
84,1977,41
84,1978,44
84,1979,67
84,1980,66
84,1981,69
84,1982,56
84,1983,49
84,1984,40
84,1985,37
84,1986,43
84,1987,42
84,1988,51
84,1989,40
84,1990,40
84,1991,40
84,1992,57
84,1993,40
84,1994,42
84,1995,47
84,1996,61
84,1997,56
84,1998,48
84,1999,48
84,2000,49
84,2001,45
84,2002,58
84,2003,71
84,2004,73
84,2005,76
84,2006,104
84,2007,116
84,2008,168
84,2009,147
84,2010,165
84,2011,130
84,2012,133
84,2013,128
84,2014,109
84,2015,92
84,2016,98
84,2017,101
84,2018,107
84,2019,90
89,1993,43
89,1994,63
89,1995,76
89,1996,53
89,1997,56
89,1998,73
89,1999,114
89,2000,133
89,2001,198
89,2002,133
89,2003,107
89,2004,107
89,2005,82
89,2006,74
89,2007,53
89,2008,64
89,2009,100
89,2010,105
89,2011,62
89,2012,71
89,2013,64
89,2014,89
89,2015,104
89,2016,108
89,2017,115
89,2018,117
89,2019,94
9,1963,22
9,1968,15
9,1969,12
9,1970,15
9,1971,13
9,1972,17
9,1973,20
9,1974,25
9,1975,24
9,1976,23
9,1977,25
9,1978,25
9,1979,34
9,1980,50
9,1981,40
9,1982,25
9,1983,22
9,1984,21
9,1985,24
9,1986,27
9,1987,24
9,1988,24
9,1989,21
9,1990,25
9,1991,32
9,1992,34
9,1993,34
9,1994,43
9,1995,53
9,1996,55
9,1997,47
9,1998,45
9,1999,43
9,2000,44
9,2001,42
9,2002,31
9,2003,37
9,2004,38
9,2005,39
9,2006,37
9,2007,46
9,2008,92
9,2009,58
9,2010,73
9,2011,64
9,2012,73
9,2013,79
9,2014,105
9,2015,97
9,2016,99
9,2017,98
9,2018,92
9,2019,74
90,2016,100
90,2017,65
91,1997,64
91,1999,116
91,2000,74
91,2001,54
91,2002,39
91,2003,68
91,2004,32
91,2005,25
91,2006,68
91,2007,48
91,2008,17
91,2009,17
91,2010,35
91,2011,50
91,2012,19
91,2013,38
91,2014,131
91,2015,86
91,2016,83
91,2017,48
91,2018,159
91,2019,131
93,1976,6
93,1977,6
93,1978,10
93,1979,53
93,1980,34
93,1981,27
93,1982,22
93,1996,38
93,1997,55
93,1998,54
93,1999,44
93,2000,44
93,2014,100
93,2018,37
95,1993,98
95,1994,67
95,1995,31
95,1996,180
95,1997,79
95,1998,28
95,1999,30
95,2000,65
95,2001,88
95,2002,94
95,2003,75
95,2004,83
95,2005,73
95,2006,62
95,2007,58
95,2008,56
95,2009,117
95,2010,60
95,2011,402
95,2012,70
95,2013,223
95,2014,90
95,2015,123
95,2016,87
95,2017,107
95,2018,102
95,2019,107
96,1978,159
96,1979,56
96,1980,56
96,1981,133
96,1982,53
96,1983,59
96,1984,73
96,1985,80
96,1986,40
96,1987,80
96,1988,98
96,1989,89
96,1990,111
96,1991,119
96,1992,119
96,1993,106
96,1994,79
96,1995,93
96,1996,84
96,1997,73
96,1998,70
96,1999,46
96,2000,41
96,2001,56
96,2002,62
96,2003,44
96,2004,43
96,2005,46
96,2006,52
96,2007,43
96,2008,60
96,2009,79
96,2010,76
96,2011,75
96,2012,89
96,2013,91
96,2014,94
96,2015,84
96,2016,121
96,2017,115
96,2018,96
96,2019,87
97,1991,41
97,1992,60
97,1993,59
97,1994,67
97,1995,68
97,1997,74
97,1998,42
97,1999,56
97,2000,48
97,2001,19
97,2002,30
97,2003,44
97,2005,60
97,2007,87
97,2008,98
97,2009,78
97,2010,74
97,2011,66
97,2012,74
97,2013,82
97,2014,85
97,2015,92
97,2016,123
97,2017,58
97,2018,42
97,2019,67
98,1992,70
98,1993,71
98,1994,64
98,1995,51
98,1996,67
98,1997,51
98,1998,84
98,1999,79
98,2000,95
98,2001,42
98,2002,28
98,2003,79
98,2004,74
98,2005,68
98,2006,46
98,2007,69
98,2008,82
98,2009,97
98,2010,114
98,2011,34
98,2012,119
98,2013,65
98,2014,101
98,2015,100
98,2016,99
98,2017,89
98,2018,68
98,2019,67
99,1995,29
99,1998,29
99,2000,54
99,2011,29
99,2015,86
99,2016,114
