geo,year,cotton_lint_net_production_index_number_2004_2006_100_pie
5300,1995,79.91
5300,1996,73.58
5300,1997,73.01
5300,1998,73.9
5300,1999,69.97
5300,2000,71.91
5300,2001,79.81
5300,2002,73.9
5300,2003,78.75
5300,2004,98.93
5300,2005,96
5300,2006,105.07
5300,2007,112.26
5300,2008,106.67
5300,2009,100.58
5300,2010,107.93
5300,2011,118.88
5300,2012,117.78
5300,2013,115.37
5300,2014,115.61
5300,2015,115.61
5300,2016,115.61
5301,1992,105.48
5301,1993,108.11
5301,1994,103.9
5301,1995,101.8
5301,1996,78.33
5301,1997,80.52
5301,1998,82.37
5301,1999,79.03
5301,2000,77.95
5301,2001,91.09
5301,2002,83.62
5301,2003,83.16
5301,2004,100.23
5301,2005,105.4
5301,2006,94.36
5301,2007,94.24
5301,2008,99.45
5301,2009,84.94
5301,2010,86.06
5301,2011,86.32
5301,2012,88.54
5301,2013,86.05
5301,2014,84.25
5301,2015,84.25
5301,2016,84.25
5302,1961,12.96
5302,1962,12.11
5302,1963,19.25
5302,1964,26.64
5302,1965,33.57
5302,1966,37.38
5302,1967,37.65
5302,1968,37.65
5302,1969,33.27
5302,1970,36.43
5302,1971,33.68
5302,1972,31.33
5302,1973,40.96
5302,1974,39.33
5302,1975,38.04
5302,1976,32.84
5302,1977,32.74
5302,1978,34.62
5302,1979,35.27
5302,1980,43.24
5302,1981,47.39
5302,1982,57.43
5302,1983,74
5302,1984,99.84
5302,1985,66.2
5302,1986,56.53
5302,1987,67.79
5302,1988,66.27
5302,1989,60.52
5302,1990,72.01
5302,1991,90.62
5302,1992,72.03
5302,1993,59.78
5302,1994,69.39
5302,1995,76.17
5302,1996,67.18
5302,1997,73.54
5302,1998,71.93
5302,1999,61.19
5302,2000,70.6
5302,2001,85.07
5302,2002,78.56
5302,2003,77.66
5302,2004,101
5302,2005,91.27
5302,2006,107.73
5302,2007,121.74
5302,2008,119.64
5302,2009,101.84
5302,2010,95.34
5302,2011,105.21
5302,2012,109.18
5302,2013,100.62
5302,2014,98.7
5302,2015,98.7
5302,2016,98.7
5303,1961,23.83
5303,1962,27.68
5303,1963,30.5
5303,1964,28.27
5303,1965,28.25
5303,1966,28.38
5303,1967,32.13
5303,1968,31.62
5303,1969,31.62
5303,1970,29.71
5303,1971,37.86
5303,1972,37.11
5303,1973,37.12
5303,1974,39.07
5303,1975,33.12
5303,1976,30.48
5303,1977,36.03
5303,1978,35.57
5303,1979,38.56
5303,1980,37.01
5303,1981,38.94
5303,1982,39.42
5303,1983,30.06
5303,1984,45.99
5303,1985,50.13
5303,1986,46.54
5303,1987,47.47
5303,1988,54.14
5303,1989,62.67
5303,1990,61.22
5303,1991,70.64
5303,1992,64.1
5303,1993,59.04
5303,1994,64.83
5303,1995,74.24
5303,1996,74.89
5303,1997,63.45
5303,1998,66.66
5303,1999,71.73
5303,2000,64.83
5303,2001,65
5303,2002,59.27
5303,2003,74.1
5303,2004,95.29
5303,2005,97.51
5303,2006,107.19
5303,2007,113.69
5303,2008,103.23
5303,2009,111.69
5303,2010,135.55
5303,2011,148.71
5303,2012,143.78
5303,2013,147.19
5303,2014,153.46
5303,2015,153.46
5303,2016,153.46
5304,1961,46.28
5304,1962,43.44
5304,1963,48.12
5304,1964,48.71
5304,1965,59.79
5304,1966,61.62
5304,1967,57.83
5304,1968,76.24
5304,1969,39.65
5304,1970,31.81
5304,1971,39.73
5304,1972,41.89
5304,1973,33.72
5304,1974,44.09
5304,1975,35.17
5304,1976,32.65
5304,1977,57.4
5304,1978,52.92
5304,1979,88.36
5304,1980,116.37
5304,1981,121.75
5304,1982,110.72
5304,1983,111.11
5304,1984,92.77
5304,1985,123.7
5304,1986,99.56
5304,1987,86.1
5304,1988,94.53
5304,1989,82.08
5304,1990,82.16
5304,1991,98.61
5304,1992,99.47
5304,1993,78.89
5304,1994,69.3
5304,1995,93.35
5304,1996,117.57
5304,1997,110.58
5304,1998,107.48
5304,1999,98.12
5304,2000,104.27
5304,2001,110.83
5304,2002,90.22
5304,2003,91.6
5304,2004,98.32
5304,2005,99.92
5304,2006,101.76
5304,2007,100.82
5304,2008,95.34
5304,2009,121.57
5304,2010,180.07
5304,2011,237.4
5304,2012,179.04
5304,2013,180.51
5304,2014,219.57
5304,2015,219.57
5304,2016,219.57
5305,1961,27.21
5305,1962,32.18
5305,1963,33.04
5305,1964,40.23
5305,1965,41.34
5305,1966,42.4
5305,1967,42.82
5305,1968,47.92
5305,1969,45.57
5305,1970,45.65
5305,1971,55.71
5305,1972,57.7
5305,1973,55.38
5305,1974,62.49
5305,1975,52.27
5305,1976,53.15
5305,1977,60.57
5305,1978,53.55
5305,1979,52.19
5305,1980,53.12
5305,1981,54.72
5305,1982,56.35
5305,1983,61.85
5305,1984,63.21
5305,1985,59.82
5305,1986,57.3
5305,1987,55.29
5305,1988,67.99
5305,1989,62.62
5305,1990,66.18
5305,1991,59.77
5305,1992,73.64
5305,1993,71.77
5305,1994,72.76
5305,1995,90.79
5305,1996,89.08
5305,1997,98.63
5305,1998,100.3
5305,1999,89.86
5305,2000,98.04
5305,2001,100.53
5305,2002,99.71
5305,2003,96.85
5305,2004,102.85
5305,2005,98.72
5305,2006,98.43
5305,2007,86.85
5305,2008,70.49
5305,2009,67.69
5305,2010,75.83
5305,2011,94.34
5305,2012,84.42
5305,2013,86.22
5305,2014,71.49
5305,2015,71.49
5305,2016,71.49
5400,1961,367.5
5400,1962,360.32
5400,1963,416.48
5400,1964,416.02
5400,1965,445.61
5400,1966,476.59
5400,1967,468.72
5400,1968,455.24
5400,1969,442.88
5400,1970,486.09
5400,1971,533.03
5400,1972,540.16
5400,1973,559.6
5400,1974,561.58
5400,1975,595.31
5400,1976,576.97
5400,1977,605.72
5400,1978,611.5
5400,1979,559.18
5400,1980,628.7
5400,1981,651.85
5400,1982,621.39
5400,1983,582.98
5400,1984,536.22
5400,1985,638.01
5400,1986,620.92
5400,1987,578.08
5400,1988,657.36
5400,1989,633.54
5400,1990,610.25
5400,1991,569.9
5400,1992,69.15
5400,1993,76.37
5400,1994,95.95
5400,1995,98.88
5400,1996,108.96
5400,1997,103.13
5400,1998,103.64
5400,1999,118.23
5400,2000,111.55
5400,2001,118.32
5400,2002,113.29
5400,2003,97.27
5400,2004,106.63
5400,2005,110.29
5400,2006,83.08
5400,2007,68.8
5400,2008,54.45
5400,2009,50.82
5400,2010,46.83
5400,2011,72.06
5400,2012,63.92
5400,2013,72.47
5400,2014,80.55
5400,2015,80.55
5400,2016,80.55
5401,1961,284293.7
5401,1962,278210.56
5401,1963,327718.7
5401,1964,336085
5401,1965,361148.33
5401,1966,385147.59
5401,1967,381349.63
5401,1968,371361.11
5401,1969,357133.7
5401,1970,396482.41
5401,1971,438260.56
5401,1972,440093.33
5401,1973,460961.48
5401,1974,461084.07
5401,1975,492703.33
5401,1976,479655.93
5401,1977,500286.3
5401,1978,506789.63
5401,1979,464123.7
5401,1980,519998.52
5401,1981,536739.07
5401,1982,517205
5401,1983,480137.22
5401,1984,434980.74
5401,1985,516291.48
5401,1986,491513.15
5401,1987,457023.89
5401,1988,512690.74
5401,1989,498608.52
5401,1990,480704.63
5401,1991,450564.44
5401,1992,535.74
5401,1993,309.44
5401,1994,419.26
5401,1995,863.52
5401,1996,722.96
5401,1997,547.41
5401,1998,437.96
5401,1999,551.11
5401,2000,366.67
5401,2001,555.56
5401,2002,370.37
5401,2003,259.26
5401,2004,157.41
5401,2005,77.78
5401,2006,64.81
5401,2007,50.93
5401,2008,42.41
5401,2009,29.63
5401,2010,51.85
5401,2011,25.56
5401,2012,15.37
5401,2013,14.44
5401,2014,15.5
5401,2015,15.5
5401,2016,15.5
5403,1961,44.86
5403,1962,44.58
5403,1963,44.54
5403,1964,34.57
5403,1965,35.72
5403,1966,39.46
5403,1967,35.9
5403,1968,33.75
5403,1969,37.55
5403,1970,36.09
5403,1971,35.61
5403,1972,40.66
5403,1973,36.42
5403,1974,38.26
5403,1975,36.09
5403,1976,32.57
5403,1977,37.9
5403,1978,36.29
5403,1979,32.4
5403,1980,38.51
5403,1981,42.66
5403,1982,34.36
5403,1983,38.03
5403,1984,42.53
5403,1985,52.04
5403,1986,63.09
5403,1987,59.39
5403,1988,75.51
5403,1989,67.66
5403,1990,64.69
5403,1991,58.54
5403,1992,68.62
5403,1993,76.11
5403,1994,95.58
5403,1995,98.01
5403,1996,108.26
5403,1997,102.63
5403,1998,103.26
5403,1999,117.74
5403,2000,111.26
5403,2001,117.82
5403,2002,112.99
5403,2003,97.09
5403,2004,106.57
5403,2005,110.33
5403,2006,83.1
5403,2007,68.82
5403,2008,54.46
5403,2009,50.85
5403,2010,46.82
5403,2011,72.11
5403,2012,63.98
5403,2013,72.53
5403,2014,80.63
5403,2015,80.63
5403,2016,80.63
5500,1961,0.49
5500,1962,0.41
5500,1963,0.34
5500,1964,0.47
5500,1965,1.6
5500,1966,3.3
5500,1967,2.71
5500,1968,5.47
5500,1969,5.73
5500,1970,4.66
5500,1971,3
5500,1972,7.5
5500,1973,5.35
5500,1974,5.35
5500,1975,6.2
5500,1976,4.69
5500,1977,5.28
5500,1978,8.33
5500,1979,10.01
5500,1980,15.69
5500,1981,18.65
5500,1982,25.38
5500,1983,19
5500,1984,26.64
5500,1985,46.89
5500,1986,50.4
5500,1987,41.78
5500,1988,50.72
5500,1989,55.24
5500,1990,57.56
5500,1991,84.28
5500,1992,104.54
5500,1993,77.17
5500,1994,69.29
5500,1995,70.7
5500,1996,79.41
5500,1997,115.03
5500,1998,125.51
5500,1999,134.92
5500,2000,139.61
5500,2001,154.41
5500,2002,132.6
5500,2003,72.98
5500,2004,65.82
5500,2005,121.63
5500,2006,112.56
5500,2007,56.83
5500,2008,25.04
5500,2009,62.03
5500,2010,72.93
5500,2011,174.53
5500,2012,230.88
5500,2013,191.74
5500,2014,166.87
5500,2015,166.87
5500,2016,166.87
5501,1961,0.49
5501,1962,0.41
5501,1963,0.34
5501,1964,0.47
5501,1965,1.6
5501,1966,3.3
5501,1967,2.71
5501,1968,5.47
5501,1969,5.73
5501,1970,4.66
5501,1971,3
5501,1972,7.5
5501,1973,5.35
5501,1974,5.35
5501,1975,6.2
5501,1976,4.69
5501,1977,5.28
5501,1978,8.33
5501,1979,10.01
5501,1980,15.69
5501,1981,18.65
5501,1982,25.38
5501,1983,19
5501,1984,26.64
5501,1985,46.89
5501,1986,50.4
5501,1987,41.78
5501,1988,50.72
5501,1989,55.24
5501,1990,57.56
5501,1991,84.28
5501,1992,104.54
5501,1993,77.17
5501,1994,69.29
5501,1995,70.7
5501,1996,79.41
5501,1997,115.03
5501,1998,125.51
5501,1999,134.92
5501,2000,139.61
5501,2001,154.41
5501,2002,132.6
5501,2003,72.98
5501,2004,65.82
5501,2005,121.63
5501,2006,112.56
5501,2007,56.83
5501,2008,25.04
5501,2009,62.03
5501,2010,72.93
5501,2011,174.53
5501,2012,230.88
5501,2013,191.74
5501,2014,166.87
5501,2015,166.87
5501,2016,166.87
5706,1961,44.86
5706,1962,46.71
5706,1963,45.43
5706,1964,35.8
5706,1965,36.4
5706,1966,42.33
5706,1967,37.72
5706,1968,34.45
5706,1969,38.72
5706,1970,36.7
5706,1971,36.81
5706,1972,42.46
5706,1973,37.24
5706,1974,39.25
5706,1975,36.63
5706,1976,30.96
5706,1977,37.12
5706,1978,35.79
5706,1979,31.92
5706,1980,38.16
5706,1981,42.03
5706,1982,34.27
5706,1983,38.28
5706,1984,42.32
5706,1985,51.36
5706,1986,62.73
5706,1987,59.37
5706,1988,75.82
5706,1989,67.72
5706,1990,64.4
5706,1991,59.72
5706,1992,69.13
5706,1993,76.41
5706,1994,96
5706,1995,98.93
5706,1996,109
5706,1997,103.15
5706,1998,103.66
5706,1999,118.26
5706,2000,111.56
5706,2001,118.34
5706,2002,113.32
5706,2003,97.27
5706,2004,106.63
5706,2005,110.3
5706,2006,83.07
5706,2007,68.79
5706,2008,54.44
5706,2009,50.81
5706,2010,46.81
5706,2011,72.06
5706,2012,63.91
5706,2013,72.47
5706,2014,80.56
5706,2015,80.56
5706,2016,80.56
58,1961,305.86
58,1962,343.25
58,1963,291.42
58,1964,433.05
58,1965,565
58,1966,546.05
58,1967,488.11
58,1968,424.81
58,1969,623.62
58,1970,237.89
58,1971,319.97
58,1972,356.84
58,1973,594.73
58,1974,1274.43
58,1975,916.65
58,1976,803.65
58,1977,871.71
58,1978,875.62
58,1979,782.41
58,1980,1257.43
58,1981,1276.21
58,1982,758.71
58,1983,126.59
58,1984,237.89
58,1985,552.25
58,1986,1125.74
58,1987,535.43
58,1988,639.59
58,1989,987
58,1990,1116.23
58,1991,959.81
58,1992,1019.54
58,1993,632.97
58,1994,398.56
58,1995,469.5
58,1996,486.32
58,1997,399.32
58,1998,246.13
58,1999,293.12
58,2000,262.11
58,2001,220.39
58,2002,106.2
58,2003,33.98
58,2004,106.2
58,2005,97.71
58,2006,96.09
58,2007,97.79
58,2008,104.67
58,2009,109.77
58,2010,114.7
58,2011,118.95
58,2012,121.5
58,2013,121.5
58,2014,124.89
58,2015,124.89
58,2016,124.89
5801,1961,33.05
5801,1962,41.8
5801,1963,40.62
5801,1964,36.43
5801,1965,42.13
5801,1966,45.37
5801,1967,48.54
5801,1968,49.62
5801,1969,57.86
5801,1970,60.26
5801,1971,60.32
5801,1972,59.8
5801,1973,56.27
5801,1974,64.39
5801,1975,57.26
5801,1976,47.87
5801,1977,45.67
5801,1978,52.51
5801,1979,41.83
5801,1980,38.44
5801,1981,37.67
5801,1982,47.63
5801,1983,52.56
5801,1984,58.65
5801,1985,57.47
5801,1986,58.36
5801,1987,56.98
5801,1988,55.02
5801,1989,56.49
5801,1990,60.95
5801,1991,65.05
5801,1992,60.15
5801,1993,58.53
5801,1994,60.76
5801,1995,74.57
5801,1996,90.45
5801,1997,96.72
5801,1998,88.13
5801,1999,83.15
5801,2000,72.53
5801,2001,92.32
5801,2002,91.85
5801,2003,93.5
5801,2004,106.34
5801,2005,103.51
5801,2006,90.15
5801,2007,74.87
5801,2008,84.67
5801,2009,74.28
5801,2010,68.22
5801,2011,80.42
5801,2012,104.85
5801,2013,105.11
5801,2014,116.23
5801,2015,116.23
5801,2016,116.23
5802,1961,5.04
5802,1962,5.04
5802,1963,6.77
5802,1964,6.74
5802,1965,7.14
5802,1966,7.89
5802,1967,8.07
5802,1968,8.87
5802,1969,10.82
5802,1970,9.9
5802,1971,10.36
5802,1972,10.92
5802,1973,12.03
5802,1974,12.62
5802,1975,13.1
5802,1976,12.14
5802,1977,12.24
5802,1978,14.36
5802,1979,12.4
5802,1980,10.88
5802,1981,11.88
5802,1982,11.67
5802,1983,13.17
5802,1984,16.01
5802,1985,18.87
5802,1986,16.82
5802,1987,15.21
5802,1988,22
5802,1989,22.12
5802,1990,22.59
5802,1991,23.41
5802,1992,93.82
5802,1993,96.09
5802,1994,94.51
5802,1995,94.53
5802,1996,82.23
5802,1997,84.3
5802,1998,84.16
5802,1999,81.58
5802,2000,76.56
5802,2001,91.67
5802,2002,82.07
5802,2003,85.06
5802,2004,101.62
5802,2005,104.17
5802,2006,94.22
5802,2007,85.59
5802,2008,93.42
5802,2009,77.91
5802,2010,77.99
5802,2011,80.52
5802,2012,89.7
5802,2013,87.26
5802,2014,89.02
5802,2015,89.02
5802,2016,89.02
5803,1961,437.65
5803,1962,375.3
5803,1963,389.76
5803,1964,183.9
5803,1965,192.82
5803,1966,142.36
5803,1967,126.96
5803,1968,67.88
5803,1969,90.37
5803,1970,115.36
5803,1971,111.74
5803,1972,110.04
5803,1973,109.51
5803,1974,87.97
5803,1975,101.94
5803,1976,107.52
5803,1977,128.75
5803,1978,134.84
5803,1979,158.24
5803,1980,201.55
5803,1981,262.72
5803,1982,262.49
5803,1983,250.56
5803,1984,271.48
5803,1985,268.36
5803,1986,228.24
5803,1987,233.33
5803,1988,237.94
5803,1989,211.16
5803,1990,209.9
5803,1991,192.87
5803,1992,126.69
5803,1993,121.54
5803,1994,95.78
5803,1995,74.62
5803,1996,81.27
5803,1997,60.63
5803,1998,63.14
5803,1999,84.09
5803,2000,85.74
5803,2001,94.21
5803,2002,104.61
5803,2003,112.62
5803,2004,97.57
5803,2005,104.85
5803,2006,97.57
5803,2007,123.48
5803,2008,111.45
5803,2009,85.97
5803,2010,90.98
5803,2011,91.01
5803,2012,83.75
5803,2013,83.75
5803,2014,91.82
5803,2015,91.82
5803,2016,91.82
5815,1961,20.4
5815,1962,24.86
5815,1963,26.23
5815,1964,24.94
5815,1965,25.75
5815,1966,26.27
5815,1967,29.08
5815,1968,28.23
5815,1969,29.96
5815,1970,28.96
5815,1971,33.94
5815,1972,33.32
5815,1973,32.7
5815,1974,34.96
5815,1975,31.22
5815,1976,28.13
5815,1977,31.6
5815,1978,32.49
5815,1979,33.22
5815,1980,31.51
5815,1981,32.92
5815,1982,34.26
5815,1983,29.7
5815,1984,40.41
5815,1985,43.58
5815,1986,41.14
5815,1987,41.63
5815,1988,46.71
5815,1989,51.9
5815,1990,51.44
5815,1991,58.8
5815,1992,70.82
5815,1993,67.28
5815,1994,70.47
5815,1995,77.51
5815,1996,78.9
5815,1997,74.02
5815,1998,75.74
5815,1999,76.6
5815,2000,71.31
5815,2001,74.91
5815,2002,70.25
5815,2003,80.01
5815,2004,97.02
5815,2005,100.24
5815,2006,102.74
5815,2007,102.91
5815,2008,98.59
5815,2009,99.8
5815,2010,115.33
5815,2011,124.55
5815,2012,125.47
5815,2013,127.42
5815,2014,130.8
5815,2015,130.8
5815,2016,130.8
5817,1961,32.5
5817,1962,40.33
5817,1963,41.42
5817,1964,40.59
5817,1965,44.02
5817,1966,43.5
5817,1967,44.22
5817,1968,44.99
5817,1969,50.51
5817,1970,50.33
5817,1971,54.96
5817,1972,55.07
5817,1973,52.44
5817,1974,53.34
5817,1975,46.93
5817,1976,40.99
5817,1977,44.57
5817,1978,45.9
5817,1979,50.63
5817,1980,50.89
5817,1981,50.16
5817,1982,53.59
5817,1983,43.84
5817,1984,59.54
5817,1985,67.97
5817,1986,69.79
5817,1987,70.81
5817,1988,69.36
5817,1989,70.8
5817,1990,75.8
5817,1991,90.77
5817,1992,72.34
5817,1993,68.7
5817,1994,68.98
5817,1995,80.88
5817,1996,83.64
5817,1997,84.11
5817,1998,76.98
5817,1999,87.35
5817,2000,81.81
5817,2001,88.36
5817,2002,86.22
5817,2003,83.94
5817,2004,107.27
5817,2005,100.38
5817,2006,92.35
5817,2007,81.49
5817,2008,81.04
5817,2009,82.28
5817,2010,75.95
5817,2011,92.99
5817,2012,96.49
5817,2013,95.23
5817,2014,104.42
5817,2015,104.42
5817,2016,104.42
59,1961,143.04
59,1962,194.89
59,1963,188.21
59,1964,214.8
59,1965,221.89
59,1966,193.86
59,1967,186.07
59,1968,186.22
59,1969,230.73
59,1970,216.9
59,1971,217.33
59,1972,219.03
59,1973,208.81
59,1974,187.93
59,1975,162.78
59,1976,168.9
59,1977,170.03
59,1978,186.8
59,1979,206.08
59,1980,225.3
59,1981,212.64
59,1982,196.2
59,1983,170.45
59,1984,170.03
59,1985,190.48
59,1986,178.55
59,1987,155.54
59,1988,137.22
59,1989,126.14
59,1990,129.12
59,1991,127.41
59,1992,157.67
59,1993,177.15
59,1994,108.56
59,1995,102.92
59,1996,147.32
59,1997,145.75
59,1998,97.88
59,1999,99.33
59,2000,95.45
59,2001,140.62
59,2002,123.58
59,2003,84.37
59,2004,124.43
59,2005,86.08
59,2006,89.49
59,2007,94.6
59,2008,44.74
59,2009,40.48
59,2010,58.38
59,2011,77.13
59,2012,46.45
59,2013,40.06
59,2014,48.15
59,2015,48.15
59,2016,48.15
60,1961,3643.25
60,1962,5096
60,1963,6285.32
60,1964,6519.75
60,1965,7095.43
60,1966,4540.65
60,1967,3377.65
60,1968,3038.39
60,1969,3906.69
60,1970,4003.71
60,1971,4797.74
60,1972,5974.38
60,1973,5966.56
60,1974,6523.39
60,1975,6462.59
60,1976,5246.96
60,1977,6080.95
60,1978,6844.06
60,1979,5633.47
60,1980,5393.75
60,1981,3787.61
60,1982,3475.97
60,1983,3534.34
60,1984,2621.92
60,1985,2636.77
60,1986,1591.72
60,1987,935.44
60,1988,861.87
60,1989,754.26
60,1990,431.5
60,1991,327.62
60,1992,337.61
60,1993,337.09
60,1994,96.76
60,1995,156.34
60,1996,6.95
60,1998,99.88
60,1999,99.88
60,2000,99.88
60,2001,16.94
60,2002,14.77
60,2003,6.69
60,2004,153.56
60,2005,119.6
60,2006,26.84
60,2007,1.56
60,2008,5.21
60,2009,2.17
60,2010,5.21
60,2011,15.03
60,2012,23.1
60,2013,4.56
60,2014,4.78
60,2015,4.78
60,2016,4.78
7,1961,433.6
7,1962,685.6
7,1963,457.5
7,1964,453.6
7,1965,650.3
7,1966,718.5
7,1967,983.2
7,1968,1602.5
7,1969,2341.8
7,1970,3040
7,1971,2927.5
7,1972,1814.8
7,1973,2540
7,1974,3400
7,1975,1300
7,1976,1300
7,1977,1200
7,1978,1300
7,1979,1200
7,1980,100
7,1981,200
7,1982,400
7,1983,400
7,1984,400
7,1985,400
7,1986,400
7,1987,400
7,1988,400
7,1989,400
7,1990,400
7,1991,400
7,1992,400
7,1993,400
7,1994,400
7,1995,400
7,1996,400
7,1997,400
7,1998,400
7,1999,435.5
7,2000,435.5
7,2001,108.9
7,2002,100
7,2003,100
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,100
7,2014,100
7,2015,100
7,2016,100
75,1970,2.27
75,1971,6.82
75,1972,8.52
75,1973,35.23
75,1974,55.68
75,1975,38.64
75,1976,157.95
75,1977,230.11
75,1978,171.59
75,1979,189.2
75,1980,277.84
75,1981,526.7
75,1982,477.84
75,1983,156.82
75,1984,529.55
75,1985,348.3
75,1986,238.64
75,1987,189.77
75,1988,399.43
75,1989,668.18
75,1990,371.59
75,1991,479.55
75,1992,625
75,1993,795.45
75,1994,681.82
75,1995,426.14
75,1996,397.73
75,1997,259.66
75,1998,81.82
75,1999,68.18
75,2000,42.61
75,2001,36.93
75,2002,85.23
75,2003,99.43
75,2004,93.75
75,2005,103.98
75,2006,102.27
75,2007,96.59
75,2008,95.45
75,2009,107.95
75,2010,107.95
75,2011,116.48
75,2012,106.25
75,2013,106.25
75,2014,106.25
75,2015,106.25
75,2016,106.25
8,1961,423.33
8,1962,283.33
8,1963,233.33
8,1964,150
8,1965,166.67
8,1966,333.33
8,1967,273.33
8,1968,176.67
8,1969,183.33
8,1970,216.67
8,1971,233.33
8,1972,300
8,1973,390
8,1974,233.33
8,1975,316.67
8,1976,276.67
8,1977,250
8,1978,263.33
8,1979,166.67
8,1980,53.33
8,1981,20
8,1982,13.33
8,1983,16.67
8,1984,66.67
8,1985,240
8,1986,183.33
8,1987,183.33
8,1988,166.67
8,1989,133.33
8,1990,123.33
8,1991,106.67
8,1992,113.33
8,1993,96.67
8,1994,66.67
8,1995,83.33
8,1996,70
8,1997,60
8,1998,70
8,1999,66.67
8,2000,80
8,2001,88.67
8,2002,93.33
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,106.67
8,2015,106.67
8,2016,106.67
81,1968,0.45
81,1969,1.37
81,1970,2.12
81,1971,6.18
81,1972,9.58
81,1973,7.95
81,1974,13.4
81,1975,47.18
81,1976,36.14
81,1977,40.02
81,1978,34.85
81,1979,33.56
81,1980,32.27
81,1981,24.53
81,1982,20.65
81,1983,18.07
81,1984,32.27
81,1985,6.45
81,1986,35.34
81,1987,35.14
81,1988,31.88
81,1989,41.63
81,1990,64.73
81,1991,102.62
81,1992,141.99
81,1993,206.53
81,1994,120.56
81,1995,135.74
81,1996,178.84
81,1997,207.82
81,1998,236.22
81,1999,193.62
81,2000,180.72
81,2001,112.3
81,2002,77.45
81,2003,90.36
81,2004,84.32
81,2005,112.42
81,2006,103.27
81,2007,113.59
81,2008,61.96
81,2009,61.96
81,2010,25.82
81,2011,87.78
81,2012,77.45
81,2013,69.7
81,2014,72.29
81,2015,72.29
81,2016,72.29
84,1961,24.5
84,1962,22.94
84,1963,25.89
84,1964,19.1
84,1965,19.36
84,1966,22.07
84,1967,24.22
84,1968,19.33
84,1969,28.68
84,1970,27.85
84,1971,30.56
84,1972,33.44
84,1973,30.64
84,1974,31.4
84,1975,31.06
84,1976,27.93
84,1977,32.42
84,1978,34.54
84,1979,27.16
84,1980,30.22
84,1981,32.65
84,1982,26.38
84,1983,35.01
84,1984,37.1
84,1985,43.89
84,1986,53.55
84,1987,50.68
84,1988,61.39
84,1989,66.61
84,1990,58.33
84,1991,51.72
84,1992,67.92
84,1993,86.94
84,1994,107.11
84,1995,113.11
84,1996,111.1
84,1997,96.66
84,1998,99.79
84,1999,112.85
84,2000,112.93
84,2001,119.02
84,2002,113.64
84,2003,95.25
84,2004,102.14
84,2005,107.26
84,2006,90.6
84,2007,74.45
84,2008,62.7
84,2009,56.17
84,2010,48.01
84,2011,73.15
84,2012,65.57
84,2013,77.32
84,2014,80.46
84,2015,80.46
84,2016,80.46
86,1961,541.67
86,1962,491.67
86,1963,716.67
86,1964,225
86,1965,425
86,1966,325
86,1967,208.33
86,1968,325
86,1969,258.33
86,1970,191.67
86,1971,133.33
86,1972,125
86,1973,100
86,1974,50
86,1975,108.33
86,1976,75
86,1977,66.67
86,1978,66.67
86,1979,75
86,1980,75
86,1981,75
86,1982,83.33
86,1983,83.33
86,1984,83.33
86,1985,83.33
86,1986,83.33
86,1987,83.33
86,1988,83.33
86,1989,83.33
86,1990,83.33
86,1991,83.33
86,1992,83.33
86,1993,83.33
86,1994,100
86,1995,100
86,1996,100
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,116.67
86,2009,125
86,2010,83.33
86,2011,83.33
86,2012,83.33
86,2013,83.33
86,2014,83.33
86,2015,83.33
86,2016,83.33
89,1961,2391.52
89,1962,3629.77
89,1963,6117.67
89,1964,7193.92
89,1965,8042.52
89,1966,8755.74
89,1967,6270.77
89,1968,8437.49
89,1969,7995.15
89,1970,7016.15
89,1971,6166.35
89,1972,8832.56
89,1973,10448.82
89,1974,13174.36
89,1975,11573.96
89,1976,10773.71
89,1977,14758.57
89,1978,16147.63
89,1979,17532.78
89,1980,16494.02
89,1981,12332.71
89,1982,7682
89,1983,6084.75
89,1984,6465.05
89,1985,6421.59
89,1986,5827.35
89,1987,3037.05
89,1988,5244.51
89,1989,4575.84
89,1990,4505.87
89,1991,4178.92
89,1992,4507.28
89,1993,2262.22
89,1994,1528.9
89,1995,783.74
89,1996,597.61
89,1997,149.4
89,1998,304.24
89,1999,76.06
89,2000,108.66
89,2001,110.83
89,2002,78.12
89,2003,83.99
89,2004,105.18
89,2005,107.14
89,2006,87.69
89,2007,86.93
89,2008,114.31
89,2009,83.77
89,2010,86.93
89,2011,88.01
89,2012,85.51
89,2013,85.84
89,2014,86.93
89,2015,86.93
89,2016,86.93
9,1961,86.89
9,1962,76.29
9,1963,95.81
9,1964,71.37
9,1965,99.28
9,1966,83.09
9,1967,62.3
9,1968,51.94
9,1969,80.86
9,1970,104.24
9,1971,60.5
9,1972,62.81
9,1973,89.78
9,1974,91.58
9,1975,123.53
9,1976,100.36
9,1977,115.11
9,1978,158.49
9,1979,124.94
9,1980,104.59
9,1981,60.11
9,1982,109.01
9,1983,80.73
9,1984,129.4
9,1985,123.29
9,1986,86.33
9,1987,71.94
9,1988,202.77
9,1989,124.24
9,1990,217.55
9,1991,232.81
9,1992,181.87
9,1993,108.49
9,1994,165.58
9,1995,263.85
