geo,year,oilcrops_area_harvested_pcl
5300,2014,109168829
5300,2015,106602984
5300,2016,105164074
5300,2017,112899247
5300,2018,109999464
5300,2019,115896098
5301,1992,3118419
5301,1993,3138158
5301,1994,3011281
5301,1995,3105927
5301,1996,2913597
5301,1997,2845619
5301,1998,2908768
5301,1999,2971235
5301,2000,2931309
5301,2001,2904354
5301,2002,2941530
5301,2003,3147601
5301,2004,3329197
5301,2005,3348704
5301,2006,3377561
5301,2007,3341481
5301,2008,3345949
5301,2009,3467873
5301,2010,3898647
5301,2011,4100006
5301,2012,3935524
5301,2013,4212490
5301,2014,4273853
5301,2015,4154652
5301,2016,4203325
5301,2017,4625264
5301,2018,4843425
5301,2019,4772096
5302,1961,18828146
5302,1962,18049333
5302,1963,19372893
5302,1964,20942848
5302,1965,19580704
5302,1966,19252950
5302,1967,19417156
5302,1968,18623609
5302,1969,18383232
5302,1970,18135852
5302,1971,18123914
5302,1972,18308636
5302,1973,18198045
5302,1974,18102382
5302,1975,18085278
5302,1976,17769237
5302,1977,17589575
5302,1978,18682051
5302,1979,19089872
5302,1980,20197064
5302,1981,22572366
5302,1982,23824187
5302,1983,22265414
5302,1984,23156129
5302,1985,24715905
5302,1986,24431535
5302,1987,25339358
5302,1988,25138455
5302,1989,24482322
5302,1990,24940890
5302,1991,26471567
5302,1992,26927891
5302,1993,26874291
5302,1994,28205945
5302,1995,28015102
5302,1996,26151770
5302,1997,26748111
5302,1998,27323316
5302,1999,27095864
5302,2000,30135737
5302,2001,30438897
5302,2002,29221779
5302,2003,30847640
5302,2004,31248916
5302,2005,30570320
5302,2006,28993237
5302,2007,27719504
5302,2008,29461474
5302,2009,29678965
5302,2010,28441732
5302,2011,27945290
5302,2012,26903457
5302,2013,26198797
5302,2014,26167886
5302,2015,24651144
5302,2016,24144174
5302,2017,27090931
5302,2018,25349620
5302,2019,26730738
5303,1961,27122485
5303,1962,28479166
5303,1963,28364544
5303,1964,29002582
5303,1965,29035755
5303,1966,28425683
5303,1967,29015582
5303,1968,28443535
5303,1969,28120308
5303,1970,28900986
5303,1971,29787252
5303,1972,29579879
5303,1973,28996911
5303,1974,30153298
5303,1975,29755485
5303,1976,28965349
5303,1977,29618051
5303,1978,30968052
5303,1979,30986632
5303,1980,30054582
5303,1981,32105951
5303,1982,32278663
5303,1983,31861760
5303,1984,31838793
5303,1985,32502932
5303,1986,32233214
5303,1987,31689031
5303,1988,35527896
5303,1989,36889538
5303,1990,37370532
5303,1991,40168234
5303,1992,39857697
5303,1993,41024376
5303,1994,40327884
5303,1995,42243704
5303,1996,43129570
5303,1997,42215560
5303,1998,43376050
5303,1999,41056683
5303,2000,40110886
5303,2001,38531174
5303,2002,36777500
5303,2003,37607589
5303,2004,42023929
5303,2005,44179528
5303,2006,43597112
5303,2007,44676406
5303,2008,43957599
5303,2009,44603223
5303,2010,44032890
5303,2011,46654640
5303,2012,45646202
5303,2013,46796203
5303,2014,46975922
5303,2015,45584464
5303,2016,44182145
5303,2017,45816471
5303,2018,43653163
5303,2019,47938420
5304,1961,5546427
5304,1962,5777302
5304,1963,5975666
5304,1964,6056773
5304,1965,6497601
5304,1966,6364992
5304,1967,6415262
5304,1968,6844464
5304,1969,6796029
5304,1970,7169121
5304,1971,7655894
5304,1972,7771388
5304,1973,7787209
5304,1974,8390493
5304,1975,8546254
5304,1976,8807469
5304,1977,9187735
5304,1978,9617809
5304,1979,10362693
5304,1980,10417380
5304,1981,11055080
5304,1982,11069162
5304,1983,11406294
5304,1984,11802865
5304,1985,12606052
5304,1986,13406790
5304,1987,13044288
5304,1988,13276719
5304,1989,13578157
5304,1990,14119891
5304,1991,14288873
5304,1992,15077192
5304,1993,15079642
5304,1994,15657284
5304,1995,15989344
5304,1996,16210452
5304,1997,15868149
5304,1998,16239443
5304,1999,17203559
5304,2000,17667154
5304,2001,17917067
5304,2002,18485056
5304,2003,19178256
5304,2004,19781606
5304,2005,20462326
5304,2006,21187005
5304,2007,22030127
5304,2008,23076193
5304,2009,24007841
5304,2010,27404613
5304,2011,27608269
5304,2012,28046453
5304,2013,29025943
5304,2014,28475671
5304,2015,28898202
5304,2016,29289639
5304,2017,31888245
5304,2018,32637265
5304,2019,32931854
5305,1961,1927452
5305,1962,1878700
5305,1963,1919243
5305,1964,2070118
5305,1965,2103586
5305,1966,2148899
5305,1967,2182062
5305,1968,2197331
5305,1969,2201972
5305,1970,2072354
5305,1971,2306901
5305,1972,2513286
5305,1973,2380648
5305,1974,2510565
5305,1975,2341595
5305,1976,2324564
5305,1977,2494910
5305,1978,2375100
5305,1979,2364754
5305,1980,2539607
5305,1981,2462670
5305,1982,2430073
5305,1983,2504716
5305,1984,2728037
5305,1985,2747049
5305,1986,2756026
5305,1987,2912965
5305,1988,3038050
5305,1989,3056198
5305,1990,2975914
5305,1991,2753556
5305,1992,3172480
5305,1993,3059453
5305,1994,3153254
5305,1995,3390470
5305,1996,3368370
5305,1997,3470852
5305,1998,3521818
5305,1999,3422116
5305,2000,3204356
5305,2001,3271470
5305,2002,3325616
5305,2003,3309115
5305,2004,3263411
5305,2005,3268499
5305,2006,3349203
5305,2007,3244679
5305,2008,3217593
5305,2009,3160082
5305,2010,3304605
5305,2011,3440175
5305,2012,3330182
5305,2013,3323109
5305,2014,3275497
5305,2015,3314522
5305,2016,3344791
5305,2017,3478336
5305,2018,3515991
5305,2019,3522990
54,1961,25305
54,1962,40887
54,1963,23292
54,1964,29505
54,1965,34097
54,1966,30131
54,1967,30760
54,1968,26611
54,1969,22165
54,1970,20177
54,1971,31631
54,1972,35834
54,1973,54897
54,1974,65025
54,1975,74961
54,1976,47478
54,1977,43687
54,1978,50084
54,1979,65283
54,1980,102528
54,1981,129277
54,1982,153774
54,1983,165457
54,1984,193420
54,1985,218240
54,1986,226835
54,1987,250791
54,1988,199490
54,1989,230420
54,1990,271304
54,1991,281183
54,1992,170630
54,1993,164452
54,1994,170697
54,1995,153623
54,1996,109558
54,1997,107480
54,1998,121171
54,1999,162707
54,2000,104362
54,2001,80319
54,2002,84344
54,2003,106737
54,2004,121943
54,2005,111724
54,2006,125545
54,2007,179326
54,2008,172661
54,2009,163779
54,2010,167135
54,2011,151135
54,2012,129732
54,2013,177810
54,2014,166869
54,2015,193864
54,2016,163948
54,2017,178356
54,2018,142600
54,2019,165500
5400,1961,13816254
5400,1962,14643877
5400,1963,14348107
5400,1964,14629587
5400,1965,14821367
5400,1966,14893825
5400,1967,14688544
5400,1968,14815156
5400,1969,14631622
5400,1970,15112275
5400,1971,15317380
5400,1972,15211656
5400,1973,15696533
5400,1974,15804584
5400,1975,15471295
5400,1976,15745798
5400,1977,15945169
5400,1978,16047830
5400,1979,15720318
5400,1980,17580170
5400,1981,18369959
5400,1982,18799824
5400,1983,19268067
5400,1984,19426886
5400,1985,21142027
5400,1986,21527185
5400,1987,23404682
5400,1988,23213432
5400,1989,23406452
5400,1990,23604101
5400,1991,22643505
5400,1992,20285393
5400,1993,19950541
5400,1994,20134078
5400,1995,21855303
5400,1996,21116212
5400,1997,20176081
5400,1998,22084873
5400,1999,25373329
5400,2000,22952268
5400,2001,21238847
5400,2002,21866090
5400,2003,25428768
5400,2004,24919733
5400,2005,26432209
5400,2006,29015264
5400,2007,27953880
5400,2008,30532030
5400,2009,30599426
5400,2010,32147726
5400,2011,34912152
5400,2012,34130931
5400,2013,35886320
5400,2014,36732548
5400,2015,36899498
5400,2016,38437739
5400,2017,39581806
5400,2018,40995207
5400,2019,40433293
5401,1961,11100820
5401,1962,11748931
5401,1963,11573035
5401,1964,11937315
5401,1965,12131750
5401,1966,12164399
5401,1967,11992095
5401,1968,12100113
5401,1969,11810558
5401,1970,12197284
5401,1971,12142663
5401,1972,11908342
5401,1973,12222984
5401,1974,12241199
5401,1975,11601586
5401,1976,12175968
5401,1977,12283270
5401,1978,12337552
5401,1979,12066824
5401,1980,12494874
5401,1981,12117511
5401,1982,12190301
5401,1983,12284406
5401,1984,12074565
5401,1985,12349818
5401,1986,12251841
5401,1987,12947950
5401,1988,13030456
5401,1989,13295398
5401,1990,12616593
5401,1991,11929539
5401,1992,9076697
5401,1993,8516473
5401,1994,8697667
5401,1995,10815737
5401,1996,10194383
5401,1997,9043479
5401,1998,10505341
5401,1999,13185765
5401,2000,11689785
5401,2001,10080573
5401,2002,10995905
5401,2003,14174844
5401,2004,13705316
5401,2005,15127328
5401,2006,17170379
5401,2007,15942527
5401,2008,18898162
5401,2009,18446475
5401,2010,19777491
5401,2011,22315085
5401,2012,21748742
5401,2013,23216423
5401,2014,24328258
5401,2015,24657158
5401,2016,26135973
5401,2017,27163619
5401,2018,28654580
5401,2019,28989547
5402,1961,101273
5402,1962,131606
5402,1963,111385
5402,1964,145194
5402,1965,141061
5402,1966,98501
5402,1967,148725
5402,1968,159246
5402,1969,149570
5402,1970,130169
5402,1971,164318
5402,1972,204471
5402,1973,254647
5402,1974,265444
5402,1975,307787
5402,1976,261705
5402,1977,252386
5402,1978,307344
5402,1979,337080
5402,1980,432572
5402,1981,481876
5402,1982,562513
5402,1983,628870
5402,1984,709958
5402,1985,755120
5402,1986,786245
5402,1987,909430
5402,1988,807663
5402,1989,874516
5402,1990,938678
5402,1991,1035552
5402,1992,999545
5402,1993,972219
5402,1994,962254
5402,1995,892579
5402,1996,749230
5402,1997,838666
5402,1998,967625
5402,1999,1217584
5402,2000,799809
5402,2001,796777
5402,2002,803929
5402,2003,979328
5402,2004,1086718
5402,2005,1165365
5402,2006,1252649
5402,2007,1418739
5402,2008,1280391
5402,2009,1336692
5402,2010,1611690
5402,2011,1574682
5402,2012,1579615
5402,2013,1603949
5402,2014,1410310
5402,2015,1362329
5402,2016,1277299
5402,2017,1329015
5402,2018,1333026
5402,2019,1330771
5403,1961,2157429
5403,1962,2258441
5403,1963,2150546
5403,1964,1993447
5403,1965,1994675
5403,1966,2078874
5403,1967,1990309
5403,1968,1967367
5403,1969,2038884
5403,1970,2087235
5403,1971,2285308
5403,1972,2378824
5403,1973,2493179
5403,1974,2546285
5403,1975,2842239
5403,1976,2568945
5403,1977,2692057
5403,1978,2697316
5403,1979,2599036
5403,1980,3751021
5403,1981,4722726
5403,1982,4832900
5403,1983,4953952
5403,1984,5151570
5403,1985,6336483
5403,1986,6560058
5403,1987,6925108
5403,1988,6758875
5403,1989,6735410
5403,1990,7128410
5403,1991,6641750
5403,1992,7112212
5403,1993,7652111
5403,1994,7095621
5403,1995,6910744
5403,1996,7118116
5403,1997,7085573
5403,1998,7205539
5403,1999,7023048
5403,2000,7048043
5403,2001,7036346
5403,2002,6787638
5403,2003,6878362
5403,2004,6783595
5403,2005,6585354
5403,2006,6756603
5403,2007,6600895
5403,2008,6647592
5403,2009,6804452
5403,2010,6762118
5403,2011,7036777
5403,2012,6855611
5403,2013,7036329
5403,2014,7048350
5403,2015,7011177
5403,2016,7131243
5403,2017,7293786
5403,2018,7143718
5403,2019,7066146
5404,1961,456732
5404,1962,504899
5404,1963,513141
5404,1964,553631
5404,1965,553881
5404,1966,552051
5404,1967,557415
5404,1968,588430
5404,1969,632610
5404,1970,697587
5404,1971,725091
5404,1972,720019
5404,1973,725723
5404,1974,751656
5404,1975,719683
5404,1976,739180
5404,1977,717456
5404,1978,705618
5404,1979,717378
5404,1980,901703
5404,1981,1047846
5404,1982,1214110
5404,1983,1400839
5404,1984,1490793
5404,1985,1700606
5404,1986,1929041
5404,1987,2622194
5404,1988,2616438
5404,1989,2501128
5404,1990,2920420
5404,1991,3036664
5404,1992,3096939
5404,1993,2809738
5404,1994,3378536
5404,1995,3236243
5404,1996,3054483
5404,1997,3208363
5404,1998,3406368
5404,1999,3946932
5404,2000,3414631
5404,2001,3325151
5404,2002,3278618
5404,2003,3396234
5404,2004,3344104
5404,2005,3554162
5404,2006,3835633
5404,2007,3991719
5404,2008,3705885
5404,2009,4011807
5404,2010,3996427
5404,2011,3985608
5404,2012,3946963
5404,2013,4029619
5404,2014,3945630
5404,2015,3868834
5404,2016,3893224
5404,2017,3795386
5404,2018,3863883
5404,2019,3046829
55,1985,3500
55,1986,3500
55,1987,3500
55,1988,3875
55,1989,3875
55,1990,3310
55,1991,3390
55,1992,3780
55,1993,4307
55,1994,4100
55,1995,3854
55,1996,4000
55,1997,3700
55,1998,3400
55,1999,3450
55,2000,3396
55,2001,3130
55,2002,3450
55,2003,1970
55,2004,2878
55,2005,3037
55,2006,3450
55,2007,3500
55,2008,2799
55,2009,2625
55,2010,2900
55,2011,2200
55,2012,2800
55,2013,2800
55,2014,2735
55,2015,2677
55,2016,2709
55,2017,2732
55,2018,2410
55,2019,2354
5500,1961,534963
5500,1962,548832
5500,1963,560116
5500,1964,586520
5500,1965,553203
5500,1966,581984
5500,1967,580765
5500,1968,587011
5500,1969,642351
5500,1970,690352
5500,1971,774710
5500,1972,949378
5500,1973,857851
5500,1974,812832
5500,1975,877637
5500,1976,744179
5500,1977,819410
5500,1978,948026
5500,1979,1022832
5500,1980,910308
5500,1981,884613
5500,1982,876017
5500,1983,917137
5500,1984,1036815
5500,1985,1335987
5500,1986,1245157
5500,1987,1114356
5500,1988,1194196
5500,1989,1119422
5500,1990,1047056
5500,1991,1270542
5500,1992,1184874
5500,1993,1233241
5500,1994,1457757
5500,1995,1473050
5500,1996,1523816
5500,1997,1923248
5500,1998,2498166
5500,1999,3385941
5500,2000,2805118
5500,2001,2716373
5500,2002,2458893
5500,2003,2176812
5500,2004,2108913
5500,2005,2437650
5500,2006,2100152
5500,2007,1980372
5500,2008,2141290
5500,2009,2696963
5500,2010,2661239
5500,2011,3437303
5500,2012,3855984
5500,2013,4509774
5500,2014,3853188
5500,2015,3849567
5500,2016,3131435
5500,2017,3970475
5500,2018,4431007
5500,2019,3197330
5501,1961,71675
5501,1962,77173
5501,1963,99907
5501,1964,122241
5501,1965,79453
5501,1966,110176
5501,1967,124001
5501,1968,117950
5501,1969,151774
5501,1970,215316
5501,1971,303759
5501,1972,498961
5501,1973,397618
5501,1974,347685
5501,1975,398065
5501,1976,263570
5501,1977,345546
5501,1978,461252
5501,1979,520056
5501,1980,439583
5501,1981,407413
5501,1982,387359
5501,1983,436765
5501,1984,532896
5501,1985,763121
5501,1986,661397
5501,1987,547087
5501,1988,617028
5501,1989,560477
5501,1990,468865
5501,1991,699750
5501,1992,591077
5501,1993,635185
5501,1994,858332
5501,1995,848362
5501,1996,892239
5501,1997,1321100
5501,1998,1877080
5501,1999,2775810
5501,2000,2186163
5501,2001,2147543
5501,2002,1882409
5501,2003,1600946
5501,2004,1546635
5501,2005,1822545
5501,2006,1471411
5501,2007,1282998
5501,2008,1463195
5501,2009,2013743
5501,2010,2027018
5501,2011,2791012
5501,2012,3207822
5501,2013,3854604
5501,2014,3202772
5501,2015,3195578
5501,2016,2471691
5501,2017,3305814
5501,2018,3760504
5501,2019,2503732
5502,1961,351107
5502,1962,355116
5502,1963,357400
5502,1964,357600
5502,1965,357042
5502,1966,354557
5502,1967,358215
5502,1968,351697
5502,1969,358761
5502,1970,353910
5502,1971,355460
5502,1972,350578
5502,1973,358368
5502,1974,360320
5502,1975,363130
5502,1976,371259
5502,1977,371714
5502,1978,378094
5502,1979,389836
5502,1980,346785
5502,1981,352135
5502,1982,364398
5502,1983,372352
5502,1984,392519
5502,1985,456416
5502,1986,458890
5502,1987,449159
5502,1988,461948
5502,1989,470325
5502,1990,487458
5502,1991,476425
5502,1992,495226
5502,1993,501168
5502,1994,504935
5502,1995,509489
5502,1996,508670
5502,1997,480576
5502,1998,512402
5502,1999,505482
5502,2000,510660
5502,2001,461435
5502,2002,466982
5502,2003,467017
5502,2004,452710
5502,2005,502080
5502,2006,514289
5502,2007,581776
5502,2008,561285
5502,2009,565922
5502,2010,525544
5502,2011,535675
5502,2012,536332
5502,2013,543111
5502,2014,543323
5502,2015,548496
5502,2016,551057
5502,2017,555461
5502,2018,557227
5502,2019,576588
5503,1961,36070
5503,1962,36280
5503,1963,25280
5503,1964,29280
5503,1965,32336
5503,1966,28656
5503,1967,28656
5503,1968,36091
5503,1969,36091
5503,1970,36091
5503,1971,30336
5503,1972,20336
5503,1973,28340
5503,1974,30340
5503,1975,28342
5503,1976,27250
5503,1977,25300
5503,1978,30320
5503,1979,30330
5503,1980,30340
5503,1981,37345
5503,1982,36380
5503,1983,31340
5503,1984,36300
5503,1985,35300
5503,1986,42820
5503,1987,40320
5503,1988,36320
5503,1989,34320
5503,1990,37323
5503,1991,36334
5503,1992,41342
5503,1993,37349
5503,1994,36529
5503,1995,55863
5503,1996,62839
5503,1997,61863
5503,1998,52888
5503,1999,50884
5503,2000,49880
5503,2001,49876
5503,2002,49873
5503,2003,49869
5503,2004,51855
5503,2005,51720
5503,2006,52819
5503,2007,53839
5503,2008,53832
5503,2009,53826
5503,2010,43874
5503,2011,44022
5503,2012,45725
5503,2013,46184
5503,2014,45992
5503,2015,46005
5503,2016,48709
5503,2017,48704
5503,2018,52007
5503,2019,55797
5504,1961,76111
5504,1962,80263
5504,1963,77529
5504,1964,77399
5504,1965,84372
5504,1966,88595
5504,1967,69893
5504,1968,81273
5504,1969,95725
5504,1970,85035
5504,1971,85155
5504,1972,79503
5504,1973,73525
5504,1974,74487
5504,1975,88100
5504,1976,82100
5504,1977,76850
5504,1978,78360
5504,1979,82610
5504,1980,93600
5504,1981,87720
5504,1982,87880
5504,1983,76680
5504,1984,75100
5504,1985,81150
5504,1986,82050
5504,1987,77790
5504,1988,78900
5504,1989,54300
5504,1990,53410
5504,1991,58033
5504,1992,57229
5504,1993,59539
5504,1994,57961
5504,1995,59336
5504,1996,60068
5504,1997,59709
5504,1998,55796
5504,1999,53765
5504,2000,58415
5504,2001,57519
5504,2002,59629
5504,2003,58980
5504,2004,57713
5504,2005,61305
5504,2006,61633
5504,2007,61759
5504,2008,62978
5504,2009,63472
5504,2010,64803
5504,2011,66594
5504,2012,66105
5504,2013,65875
5504,2014,61101
5504,2015,59488
5504,2016,59978
5504,2017,60496
5504,2018,61269
5504,2019,61213
56,1961,83610
56,1962,83512
56,1963,85115
56,1964,82665
56,1965,82666
56,1966,79577
56,1967,75223
56,1968,76540
56,1969,105548
56,1970,97062
56,1971,104451
56,1972,111436
56,1973,103958
56,1974,99112
56,1975,87010
56,1976,95130
56,1977,95130
56,1978,89735
56,1979,67750
56,1980,78450
56,1981,74560
56,1982,74060
56,1983,76260
56,1984,82117
56,1985,49639
56,1986,74400
56,1987,66300
56,1988,83000
56,1989,77223
56,1990,81905
56,1991,68739
56,1992,66544
56,1993,58368
56,1994,56085
56,1995,56233
56,1996,56027
56,1997,66932
56,1998,71407
56,1999,72916
56,2000,71103
56,2001,72327
56,2002,56037
56,2003,57147
56,2004,56518
56,2005,54692
56,2006,55322
56,2007,56811
56,2008,57181
56,2009,55284
56,2010,64787
56,2011,65988
56,2012,69526
56,2013,78628
56,2014,71929
56,2015,72481
56,2016,74417
56,2017,74880
56,2018,76083
56,2019,77975
57,1992,157000
57,1993,122000
57,1994,119000
57,1995,150000
57,1996,117000
57,1997,109200
57,1998,167000
57,1999,222100
57,2000,202000
57,2001,204000
57,2002,161000
57,2003,139032
57,2004,207819
57,2005,202446
57,2006,183924
57,2007,274913
57,2008,369916
57,2009,401401
57,2010,357637
57,2011,347050
57,2012,474858
57,2013,443302
57,2014,428201
57,2015,264806
57,2016,232758
57,2017,351018
57,2018,371902
57,2019,369844
5707,1961,3896924
5707,1962,4144091
5707,1963,3917870
5707,1964,3856122
5707,1965,3864999
5707,1966,3949437
5707,1967,4040037
5707,1968,4126434
5707,1969,3983312
5707,1970,4365876
5707,1971,4763556
5707,1972,4755505
5707,1973,4889730
5707,1974,5001104
5707,1975,5262662
5707,1976,5129675
5707,1977,5143637
5707,1978,5161711
5707,1979,5100452
5707,1980,6843514
5707,1981,7855140
5707,1982,8049318
5707,1983,8404020
5707,1984,8937093
5707,1985,10435698
5707,1986,10839046
5707,1987,11887971
5707,1988,11674459
5707,1989,11854636
5707,1990,12142641
5707,1991,11778521
5707,1992,12590137
5707,1993,12834620
5707,1994,12999707
5707,1995,13330734
5707,1996,12963830
5707,1997,12952463
5707,1998,13828413
5707,1999,14958836
5707,2000,13454710
5707,2001,13275094
5707,2002,13279057
5707,2003,14027792
5707,2004,13772642
5707,2005,13990778
5707,2006,14948524
5707,2007,15090497
5707,2008,15007854
5707,2009,15652187
5707,2010,16187328
5707,2011,16347615
5707,2012,15618103
5707,2013,16473890
5707,2014,16404274
5707,2015,16288915
5707,2016,16442733
5707,2017,16998216
5707,2018,16644730
5707,2019,15672930
58,1961,80320
58,1962,87710
58,1963,88774
58,1964,100399
58,1965,105928
58,1966,101900
58,1967,102218
58,1968,105357
58,1969,89233
58,1970,61254
58,1971,91036
58,1972,91331
58,1973,117557
58,1974,132838
58,1975,77084
58,1976,94530
58,1977,83074
58,1978,90097
58,1979,89537
58,1980,95213
58,1981,101887
58,1982,92179
58,1983,69294
58,1984,94072
58,1985,102781
58,1986,131158
58,1987,177579
58,1988,171424
58,1989,190454
58,1990,195604
58,1991,155291
58,1992,205320
58,1993,193280
58,1994,209086
58,1995,211552
58,1996,188129
58,1997,138084
58,1998,121241
58,1999,171496
58,2000,193317
58,2001,211094
58,2002,222081
58,2003,230926
58,2004,210995
58,2005,194112
58,2006,186621
58,2007,201493
58,2008,214664
58,2009,262372
58,2010,262212
58,2011,274856
58,2012,263364
58,2013,285865
58,2014,325298
58,2015,339745
58,2016,316252
58,2017,314718
58,2018,273603
58,2019,254304
5801,1961,10561202
5801,1962,10819102
5801,1963,11325096
5801,1964,11190938
5801,1965,11796981
5801,1966,11522393
5801,1967,11815092
5801,1968,12357110
5801,1969,12345515
5801,1970,12884155
5801,1971,13812064
5801,1972,14067361
5801,1973,13527098
5801,1974,13306394
5801,1975,13661387
5801,1976,13306217
5801,1977,13014005
5801,1978,13325345
5801,1979,12917007
5801,1980,12174765
5801,1981,12462620
5801,1982,12167621
5801,1983,12821305
5801,1984,12402692
5801,1985,12688447
5801,1986,13064908
5801,1987,13118688
5801,1988,13256461
5801,1989,12744224
5801,1990,12424539
5801,1991,12738037
5801,1992,14075065
5801,1993,13690220
5801,1994,14691443
5801,1995,15259053
5801,1996,16368827
5801,1997,16492664
5801,1998,15789129
5801,1999,17767011
5801,2000,17895310
5801,2001,18389069
5801,2002,17891904
5801,2003,18713258
5801,2004,19638715
5801,2005,20239698
5801,2006,19871010
5801,2007,19614781
5801,2008,21511761
5801,2009,22054290
5801,2010,22880225
5801,2011,23684709
5801,2012,26255914
5801,2013,29188786
5801,2014,30961492
5801,2015,29576568
5801,2016,29907594
5801,2017,31336225
5801,2018,33136034
5801,2019,34656256
5802,1961,3528656
5802,1962,3552406
5802,1963,3632843
5802,1964,3713623
5802,1965,3804439
5802,1966,3745141
5802,1967,3829399
5802,1968,4022655
5802,1969,3993005
5802,1970,4160580
5802,1971,4477278
5802,1972,4635314
5802,1973,4581546
5802,1974,4188580
5802,1975,4317369
5802,1976,4153709
5802,1977,4141499
5802,1978,4495315
5802,1979,3988288
5802,1980,3872297
5802,1981,3708363
5802,1982,3781747
5802,1983,3804102
5802,1984,3979368
5802,1985,4374874
5802,1986,4398618
5802,1987,4634609
5802,1988,5027619
5802,1989,5053715
5802,1990,5341373
5802,1991,5377031
5802,1992,8936806
5802,1993,8904328
5802,1994,9514131
5802,1995,9923371
5802,1996,10375644
5802,1997,10561214
5802,1998,10954029
5802,1999,11286754
5802,2000,11270242
5802,2001,12227538
5802,2002,12101612
5802,2003,12745631
5802,2004,13833833
5802,2005,14727294
5802,2006,14845350
5802,2007,14912067
5802,2008,15058606
5802,2009,15796008
5802,2010,17242631
5802,2011,17619327
5802,2012,19637503
5802,2013,19644768
5802,2014,20542617
5802,2015,19957931
5802,2016,20524191
5802,2017,21221472
5802,2018,21239345
5802,2019,21856293
5803,1961,860216
5803,1962,871795
5803,1963,846461
5803,1964,832674
5803,1965,842296
5803,1966,823865
5803,1967,801817
5803,1968,808814
5803,1969,860744
5803,1970,827389
5803,1971,825002
5803,1972,812531
5803,1973,816370
5803,1974,818823
5803,1975,837224
5803,1976,853246
5803,1977,852888
5803,1978,878870
5803,1979,883076
5803,1980,851789
5803,1981,859405
5803,1982,878118
5803,1983,874919
5803,1984,909722
5803,1985,953305
5803,1986,995108
5803,1987,938738
5803,1988,942889
5803,1989,900939
5803,1990,924972
5803,1991,945702
5803,1992,934716
5803,1993,944698
5803,1994,932192
5803,1995,961841
5803,1996,978622
5803,1997,969445
5803,1998,972198
5803,1999,964280
5803,2000,973423
5803,2001,920543
5803,2002,941523
5803,2003,925855
5803,2004,910277
5803,2005,969577
5803,2006,986814
5803,2007,1072169
5803,2008,1059619
5803,2009,1032098
5803,2010,967916
5803,2011,971137
5803,2012,995659
5803,2013,1025414
5803,2014,972874
5803,2015,970631
5803,2016,974914
5803,2017,981424
5803,2018,998292
5803,2019,1019000
5815,1961,34501532
5815,1962,36180652
5815,1963,36303352
5815,1964,37065856
5815,1965,37441379
5815,1966,36745992
5815,1967,37681699
5815,1968,37389097
5815,1969,37143330
5815,1970,38373895
5815,1971,39649999
5815,1972,39843263
5815,1973,39127376
5815,1974,39723613
5815,1975,40210684
5815,1976,38873199
5815,1977,39568849
5815,1978,41277832
5815,1979,40232939
5815,1980,39256169
5815,1981,41253405
5815,1982,40954472
5815,1983,41139200
5815,1984,41055199
5815,1985,41436209
5815,1986,41428114
5815,1987,41337054
5815,1988,45567227
5815,1989,46332639
5815,1990,46282959
5815,1991,49497845
5815,1992,52162829
5815,1993,53070748
5815,1994,53348477
5815,1995,55308160
5815,1996,56834422
5815,1997,56879526
5815,1998,57491635
5815,1999,56303729
5815,2000,55288121
5815,2001,54521500
5815,2002,52674141
5815,2003,53532675
5815,2004,58810256
5815,2005,61522364
5815,2006,60411020
5815,2007,61116510
5815,2008,61945747
5815,2009,62381456
5815,2010,63364258
5815,2011,67204677
5815,2012,68589648
5815,2013,72837840
5815,2014,74475919
5815,2015,71683272
5815,2016,70937430
5815,2017,73684901
5815,2018,73856091
5815,2019,79427032
5817,1961,15501099
5817,1962,15725457
5817,1963,17174725
5817,1964,17009224
5817,1965,17331565
5817,1966,16557797
5817,1967,17190706
5817,1968,18103370
5817,1969,17566358
5817,1970,18687007
5817,1971,20274620
5817,1972,20434353
5817,1973,19872695
5817,1974,19889142
5817,1975,19950900
5817,1976,19601348
5817,1977,19369225
5817,1978,19656997
5817,1979,19618106
5817,1980,18899175
5817,1981,19145095
5817,1982,18762717
5817,1983,19354072
5817,1984,18911487
5817,1985,19556890
5817,1986,20116051
5817,1987,20090589
5817,1988,20538274
5817,1989,20210370
5817,1990,20024366
5817,1991,20369286
5817,1992,21665491
5817,1993,21387812
5817,1994,21970472
5817,1995,23034703
5817,1996,24664004
5817,1997,24255664
5817,1998,23631545
5817,1999,25869543
5817,2000,25727914
5817,2001,26409483
5817,2002,25420889
5817,2003,26705571
5817,2004,28214122
5817,2005,28765185
5817,2006,28321604
5817,2007,28185485
5817,2008,29602889
5817,2009,30537439
5817,2010,31143379
5817,2011,32373148
5817,2012,34880361
5817,2013,37841994
5817,2014,39615025
5817,2015,38316000
5817,2016,38133378
5817,2017,39194883
5817,2018,41396432
5817,2019,43242359
59,1961,874371
59,1962,750998
59,1963,744270
59,1964,738766
59,1965,857055
59,1966,826599
59,1967,726622
59,1968,664969
59,1969,741840
59,1970,732834
59,1971,689192
59,1972,706486
59,1973,725988
59,1974,669775
59,1975,629471
59,1976,590822
59,1977,679266
59,1978,588273
59,1979,610870
59,1980,621141
59,1981,599116
59,1982,564090
59,1983,527885
59,1984,514240
59,1985,550900
59,1986,541230
59,1987,512390
59,1988,541541
59,1989,523253
59,1990,525292
59,1991,483083
59,1992,471258
59,1993,530955
