geo,year,cereals_export_value_index_2014_2016_100_tie
44,1963,2
44,1964,0
44,1965,1
44,1967,0
44,1968,1
44,1969,19
44,1970,6
44,1971,0
44,1972,3
44,1973,15
44,1974,2
44,1975,105
44,1976,95
44,1977,88
44,1978,1
44,1979,61
44,1980,74
44,1981,42
44,1983,12
44,1984,48
44,1985,56
44,1986,5
44,1987,0
44,1988,0
44,1989,55
44,1990,85
44,1991,113
44,1992,2
44,1993,7
44,1994,7
44,1995,3
44,1996,1
44,1997,2
44,1998,6
44,1999,2
44,2000,2
44,2001,2
44,2002,4
44,2003,61
44,2004,10
44,2005,31
44,2006,25
44,2007,28
44,2008,32
44,2009,26
44,2010,25
44,2011,27
44,2012,36
44,2013,59
44,2014,155
44,2015,75
44,2016,70
44,2017,66
44,2018,28
44,2019,50
46,1963,47
46,1975,47
46,1977,29
46,1979,82
46,1980,682
46,1981,153
46,1982,18
46,1984,653
46,1986,24
46,1993,471
46,1994,759
46,1995,265
46,1998,176
46,1999,176
46,2000,176
46,2001,176
46,2002,176
46,2003,31882
46,2004,15882
46,2005,14624
46,2007,1688
46,2008,788
46,2009,8712
46,2010,8953
46,2011,1694
46,2012,1694
46,2014,6
46,2015,47
46,2016,247
46,2017,453
46,2018,859
46,2019,271
48,1962,1
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,2
48,1969,6
48,1970,0
48,1971,0
48,1972,0
48,1973,2
48,1974,41
48,1975,20
48,1976,4
48,1977,71
48,1978,62
48,1979,105
48,1980,112
48,1981,171
48,1982,36
48,1983,97
48,1984,100
48,1985,0
48,1986,31
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,10
48,1993,2
48,1994,1
48,1995,10
48,1996,10
48,1997,20
48,1998,31
48,1999,30
48,2000,36
48,2001,49
48,2002,54
48,2003,52
48,2004,44
48,2005,58
48,2006,50
48,2007,53
48,2008,108
48,2009,81
48,2010,70
48,2011,84
48,2012,78
48,2013,102
48,2014,101
48,2015,105
48,2016,94
48,2017,93
48,2018,58
48,2019,55
49,1999,3
49,2000,5
49,2001,5
49,2002,3
49,2003,894
49,2004,405
49,2005,293
49,2007,6
49,2010,91
49,2011,195
49,2012,306
49,2013,672
49,2015,193
49,2016,7
49,2018,0
50,1963,26
50,1964,15
50,1965,87
50,1966,20
50,1967,12
50,1968,15
50,1969,24
50,1970,2
50,1971,5
50,1972,5
50,1973,3
50,1974,0
50,1975,1
50,1976,2
50,1977,35
50,1978,1
50,1979,3
50,1980,40
50,1981,42
50,1982,61
50,1983,43
50,1984,2
50,1985,3
50,1986,13
50,1987,1
50,1988,0
50,1989,14
50,1990,22
50,1991,1
50,1992,1
50,1993,2
50,1994,2
50,1995,3
50,1996,4
50,1997,8
50,1998,8
50,1999,5
50,2000,1
50,2001,2
50,2002,1
50,2003,2
50,2004,15
50,2005,50
50,2006,59
50,2007,63
50,2008,128
50,2009,64
50,2010,70
50,2011,79
50,2012,113
50,2013,113
50,2014,109
50,2015,96
50,2016,95
50,2017,90
50,2018,83
50,2019,46
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,6
5000,1969,6
5000,1970,7
5000,1971,7
5000,1972,8
5000,1973,15
5000,1974,21
5000,1975,23
5000,1976,22
5000,1977,20
5000,1978,23
5000,1979,27
5000,1980,36
5000,1981,40
5000,1982,32
5000,1983,32
5000,1984,34
5000,1985,28
5000,1986,24
5000,1987,23
5000,1988,30
5000,1989,34
5000,1990,33
5000,1991,30
5000,1992,36
5000,1993,31
5000,1994,31
5000,1995,38
5000,1996,44
5000,1997,38
5000,1998,35
5000,1999,33
5000,2000,32
5000,2001,32
5000,2002,34
5000,2003,36
5000,2004,42
5000,2005,41
5000,2006,46
5000,2007,69
5000,2008,97
5000,2009,73
5000,2010,78
5000,2011,108
5000,2012,112
5000,2013,113
5000,2014,112
5000,2015,97
5000,2016,91
5000,2017,97
5000,2018,105
5000,2019,102
5100,1961,10
5100,1962,14
5100,1963,18
5100,1964,16
5100,1965,10
5100,1966,8
5100,1967,18
5100,1968,24
5100,1969,17
5100,1970,15
5100,1971,14
5100,1972,22
5100,1973,23
5100,1974,41
5100,1975,43
5100,1976,31
5100,1977,26
5100,1978,35
5100,1979,32
5100,1980,52
5100,1981,59
5100,1982,49
5100,1983,24
5100,1984,9
5100,1985,10
5100,1986,21
5100,1987,31
5100,1988,20
5100,1989,44
5100,1990,37
5100,1991,15
5100,1992,20
5100,1993,26
5100,1994,57
5100,1995,35
5100,1996,52
5100,1997,40
5100,1998,33
5100,1999,23
5100,2000,25
5100,2001,30
5100,2002,33
5100,2003,36
5100,2004,42
5100,2005,53
5100,2006,52
5100,2007,65
5100,2008,86
5100,2009,97
5100,2010,91
5100,2011,117
5100,2012,118
5100,2013,142
5100,2014,118
5100,2015,90
5100,2016,92
5100,2017,125
5100,2018,118
5100,2019,100
5101,1961,5
5101,1962,8
5101,1963,5
5101,1964,4
5101,1965,3
5101,1966,5
5101,1967,11
5101,1968,12
5101,1969,9
5101,1970,6
5101,1971,6
5101,1972,11
5101,1973,15
5101,1974,15
5101,1975,22
5101,1976,11
5101,1977,10
5101,1978,14
5101,1979,14
5101,1980,6
5101,1981,13
5101,1982,14
5101,1983,19
5101,1984,10
5101,1985,8
5101,1986,19
5101,1987,18
5101,1988,22
5101,1989,12
5101,1990,31
5101,1991,15
5101,1992,14
5101,1993,26
5101,1994,45
5101,1995,30
5101,1996,27
5101,1997,26
5101,1998,26
5101,1999,15
5101,2000,14
5101,2001,11
5101,2002,16
5101,2003,22
5101,2004,29
5101,2005,16
5101,2006,37
5101,2007,67
5101,2008,41
5101,2009,29
5101,2010,56
5101,2011,101
5101,2012,167
5101,2013,105
5101,2014,105
5101,2015,102
5101,2016,93
5101,2017,100
5101,2018,108
5101,2019,90
5102,1961,129
5102,1962,123
5102,1963,97
5102,1964,158
5102,1965,165
5102,1966,53
5102,1967,76
5102,1968,105
5102,1969,128
5102,1970,132
5102,1971,78
5102,1972,79
5102,1973,130
5102,1974,98
5102,1975,12
5102,1976,15
5102,1977,4
5102,1978,18
5102,1979,6
5102,1980,30
5102,1981,42
5102,1982,40
5102,1983,0
5102,1984,39
5102,1985,45
5102,1986,6
5102,1987,18
5102,1988,35
5102,1989,26
5102,1990,426
5102,1991,65
5102,1992,0
5102,1993,6
5102,1994,2
5102,1995,1
5102,1996,42
5102,1997,27
5102,1998,35
5102,1999,5
5102,2000,4
5102,2001,29
5102,2002,23
5102,2003,73
5102,2004,54
5102,2005,30
5102,2006,1
5102,2007,18
5102,2008,59
5102,2009,389
5102,2010,308
5102,2011,247
5102,2012,47
5102,2013,12
5102,2014,107
5102,2015,101
5102,2016,92
5102,2017,155
5102,2018,142
5102,2019,16
5103,1961,26
5103,1962,21
5103,1963,50
5103,1964,58
5103,1965,41
5103,1966,38
5103,1967,39
5103,1968,59
5103,1969,75
5103,1970,50
5103,1971,35
5103,1972,31
5103,1973,46
5103,1974,64
5103,1975,40
5103,1976,51
5103,1977,44
5103,1978,33
5103,1979,40
5103,1980,67
5103,1981,56
5103,1982,70
5103,1983,32
5103,1984,16
5103,1985,4
5103,1986,12
5103,1987,70
5103,1988,35
5103,1989,42
5103,1990,22
5103,1991,22
5103,1992,40
5103,1993,82
5103,1994,64
5103,1995,71
5103,1996,79
5103,1997,63
5103,1998,98
5103,1999,79
5103,2000,90
5103,2001,110
5103,2002,96
5103,2003,112
5103,2004,146
5103,2005,199
5103,2006,186
5103,2007,275
5103,2008,156
5103,2009,309
5103,2010,247
5103,2011,95
5103,2012,127
5103,2013,189
5103,2014,91
5103,2015,130
5103,2016,79
5103,2017,134
5103,2018,126
5103,2019,165
5104,1961,10
5104,1962,18
5104,1963,21
5104,1964,14
5104,1965,5
5104,1966,2
5104,1967,21
5104,1968,28
5104,1969,8
5104,1970,14
5104,1971,16
5104,1972,33
5104,1973,27
5104,1974,63
5104,1975,75
5104,1976,48
5104,1977,41
5104,1978,61
5104,1979,52
5104,1980,99
5104,1981,112
5104,1982,84
5104,1983,32
5104,1984,4
5104,1985,13
5104,1986,30
5104,1987,37
5104,1988,17
5104,1989,83
5104,1990,47
5104,1991,13
5104,1992,22
5104,1993,14
5104,1994,80
5104,1995,37
5104,1996,74
5104,1997,52
5104,1998,26
5104,1999,16
5104,2000,19
5104,2001,24
5104,2002,31
5104,2003,29
5104,2004,25
5104,2005,48
5104,2006,28
5104,2007,9
5104,2008,115
5104,2009,87
5104,2010,61
5104,2011,148
5104,2012,82
5104,2013,174
5104,2014,147
5104,2015,72
5104,2016,81
5104,2017,102
5104,2018,98
5104,2019,72
5105,1961,3
5105,1962,5
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,3
5105,1972,0
5105,1973,3
5105,1974,6
5105,1975,3
5105,1976,10
5105,1977,6
5105,1978,7
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,4
5105,1983,6
5105,1984,10
5105,1985,6
5105,1986,4
5105,1987,5
5105,1988,7
5105,1989,7
5105,1990,14
5105,1991,10
5105,1992,12
5105,1993,9
5105,1994,9
5105,1995,9
5105,1996,13
5105,1997,10
5105,1998,11
5105,1999,8
5105,2000,7
5105,2001,17
5105,2002,20
5105,2003,17
5105,2004,27
5105,2005,19
5105,2006,43
5105,2007,38
5105,2008,44
5105,2009,85
5105,2010,115
5105,2011,66
5105,2012,97
5105,2013,94
5105,2014,87
5105,2015,74
5105,2016,139
5105,2017,256
5105,2018,202
5105,2019,162
52,1995,0
52,1996,19
52,1997,2
52,1999,2
52,2000,43
52,2001,34
52,2002,72
52,2003,50
52,2004,11
52,2005,111
52,2006,183
52,2007,290
52,2008,875
52,2009,239
52,2010,12
52,2011,2
52,2012,4
52,2013,1
52,2014,3
52,2015,3
52,2016,294
52,2017,442
52,2018,539
52,2019,215
5200,1961,7
5200,1962,8
5200,1963,8
5200,1964,10
5200,1965,10
5200,1966,12
5200,1967,10
5200,1968,9
5200,1969,8
5200,1970,10
5200,1971,10
5200,1972,12
5200,1973,26
5200,1974,35
5200,1975,37
5200,1976,36
5200,1977,31
5200,1978,36
5200,1979,45
5200,1980,57
5200,1981,64
5200,1982,51
5200,1983,55
5200,1984,55
5200,1985,40
5200,1986,27
5200,1987,28
5200,1988,41
5200,1989,47
5200,1990,42
5200,1991,38
5200,1992,43
5200,1993,38
5200,1994,37
5200,1995,51
5200,1996,59
5200,1997,47
5200,1998,42
5200,1999,39
5200,2000,38
5200,2001,40
5200,2002,38
5200,2003,40
5200,2004,50
5200,2005,44
5200,2006,53
5200,2007,85
5200,2008,118
5200,2009,75
5200,2010,86
5200,2011,123
5200,2012,117
5200,2013,115
5200,2014,109
5200,2015,96
5200,2016,94
5200,2017,96
5200,2018,104
5200,2019,105
5203,1961,10
5203,1962,10
5203,1963,11
5203,1964,13
5203,1965,13
5203,1966,15
5203,1967,12
5203,1968,11
5203,1969,9
5203,1970,12
5203,1971,13
5203,1972,17
5203,1973,36
5203,1974,46
5203,1975,51
5203,1976,48
5203,1977,39
5203,1978,49
5203,1979,60
5203,1980,79
5203,1981,84
5203,1982,68
5203,1983,71
5203,1984,73
5203,1985,50
5203,1986,35
5203,1987,39
5203,1988,58
5203,1989,65
5203,1990,56
5203,1991,51
5203,1992,57
5203,1993,50
5203,1994,49
5203,1995,68
5203,1996,78
5203,1997,56
5203,1998,49
5203,1999,48
5203,2000,46
5203,2001,46
5203,2002,46
5203,2003,48
5203,2004,60
5203,2005,52
5203,2006,63
5203,2007,97
5203,2008,136
5203,2009,86
5203,2010,93
5203,2011,128
5203,2012,102
5203,2013,103
5203,2014,115
5203,2015,95
5203,2016,90
5203,2017,91
5203,2018,103
5203,2019,86
5204,1961,0
5204,1962,2
5204,1963,1
5204,1964,7
5204,1965,15
5204,1966,7
5204,1967,14
5204,1968,8
5204,1969,8
5204,1970,1
5204,1971,5
5204,1972,4
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,1
5204,1977,2
5204,1978,4
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,4
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,4
5204,1995,12
5204,1996,9
5204,1997,16
5204,1998,9
5204,1999,10
5204,2000,12
5204,2001,13
5204,2002,16
5204,2003,19
5204,2004,12
5204,2005,15
5204,2006,19
5204,2007,34
5204,2008,87
5204,2009,54
5204,2010,40
5204,2011,56
5204,2012,70
5204,2013,78
5204,2014,92
5204,2015,88
5204,2016,119
5204,2017,94
5204,2018,83
5204,2019,60
5206,1961,2
5206,1962,2
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,1
5206,1977,1
5206,1978,5
5206,1979,3
5206,1980,7
5206,1981,5
5206,1982,7
5206,1983,6
5206,1984,7
5206,1985,8
5206,1986,6
5206,1987,7
5206,1988,11
5206,1989,12
5206,1990,11
5206,1991,13
5206,1992,18
5206,1993,17
5206,1994,17
5206,1995,19
5206,1996,18
5206,1997,28
5206,1998,28
5206,1999,24
5206,2000,20
5206,2001,18
5206,2002,27
5206,2003,42
5206,2004,25
5206,2005,30
5206,2006,28
5206,2007,33
5206,2008,43
5206,2009,33
5206,2010,32
5206,2011,22
5206,2012,111
5206,2013,84
5206,2014,153
5206,2015,86
5206,2016,61
5206,2017,62
5206,2018,57
5206,2019,53
5207,1961,2
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,5
5207,1966,5
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,3
5207,1973,7
5207,1974,13
5207,1975,11
5207,1976,12
5207,1977,15
5207,1978,11
5207,1979,14
5207,1980,14
5207,1981,24
5207,1982,16
5207,1983,25
5207,1984,19
5207,1985,19
5207,1986,11
5207,1987,7
5207,1988,9
5207,1989,10
5207,1990,13
5207,1991,10
5207,1992,14
5207,1993,14
5207,1994,14
5207,1995,19
5207,1996,22
5207,1997,31
5207,1998,30
5207,1999,21
5207,2000,23
5207,2001,27
5207,2002,22
5207,2003,25
5207,2004,31
5207,2005,28
5207,2006,34
5207,2007,63
5207,2008,83
5207,2009,54
5207,2010,73
5207,2011,116
5207,2012,152
5207,2013,143
5207,2014,98
5207,2015,99
5207,2016,103
5207,2017,108
5207,2018,108
5207,2019,148
53,1961,0
53,1962,0
53,1963,1
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,3
53,1969,0
53,1970,0
53,1971,5
53,1972,4
53,1973,11
53,1974,18
53,1975,0
53,1976,1
53,1977,1
53,1978,3
53,1979,6
53,1980,3
53,1982,1
53,1983,4
53,1991,0
53,1992,1
53,1993,7
53,1994,12
53,1995,52
53,1996,122
53,1997,7
53,1998,1
53,1999,0
53,2000,9
53,2001,0
53,2002,0
53,2003,0
53,2004,17
53,2005,175
53,2006,107
53,2007,203
53,2008,356
53,2009,1098
53,2010,2867
53,2011,80
53,2012,539
53,2013,529
53,2014,245
53,2015,49
53,2016,6
53,2017,20
53,2018,31
53,2019,32
5300,1961,2
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,3
5300,1972,4
5300,1973,6
5300,1974,10
5300,1975,8
5300,1976,8
5300,1977,8
5300,1978,10
5300,1979,12
5300,1980,15
5300,1981,18
5300,1982,14
5300,1983,12
5300,1984,15
5300,1985,14
5300,1986,13
5300,1987,12
5300,1988,16
5300,1989,19
5300,1990,14
5300,1991,18
5300,1992,24
5300,1993,23
5300,1994,24
5300,1995,26
5300,1996,28
5300,1997,32
5300,1998,35
5300,1999,29
5300,2000,28
5300,2001,31
5300,2002,33
5300,2003,39
5300,2004,38
5300,2005,41
5300,2006,43
5300,2007,66
5300,2008,87
5300,2009,75
5300,2010,82
5300,2011,103
5300,2012,107
5300,2013,111
5300,2014,117
5300,2015,97
5300,2016,85
5300,2017,102
5300,2018,112
5300,2019,102
5301,1992,21
5301,1993,35
5301,1994,16
5301,1995,24
5301,1996,33
5301,1997,44
5301,1998,23
5301,1999,23
5301,2000,35
5301,2001,24
5301,2002,25
5301,2003,40
5301,2004,38
5301,2005,25
5301,2006,48
5301,2007,106
5301,2008,161
5301,2009,83
5301,2010,99
5301,2011,87
5301,2012,149
5301,2013,125
5301,2014,116
5301,2015,92
5301,2016,92
5301,2017,91
5301,2018,120
5301,2019,120
5302,1961,5
5302,1962,19
5302,1963,27
5302,1964,31
5302,1965,28
5302,1966,40
5302,1967,49
5302,1968,46
5302,1969,61
5302,1970,59
5302,1971,52
5302,1972,38
5302,1973,105
5302,1974,154
5302,1975,135
5302,1976,83
5302,1977,68
5302,1978,112
5302,1979,111
5302,1980,137
5302,1981,123
5302,1982,75
5302,1983,74
5302,1984,97
5302,1985,176
5302,1986,160
5302,1987,109
5302,1988,122
5302,1989,123
5302,1990,103
5302,1991,188
5302,1992,252
5302,1993,250
5302,1994,258
5302,1995,44
5302,1996,75
5302,1997,219
5302,1998,278
5302,1999,210
5302,2000,280
5302,2001,330
5302,2002,280
5302,2003,421
5302,2004,142
5302,2005,245
5302,2006,189
5302,2007,349
5302,2008,136
5302,2009,127
5302,2010,122
5302,2011,136
5302,2012,115
5302,2013,121
5302,2014,106
5302,2015,88
5302,2016,105
5302,2017,143
5302,2018,200
5302,2019,230
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,3
5303,1978,4
5303,1979,6
5303,1980,7
5303,1981,11
5303,1982,7
5303,1983,5
5303,1984,6
5303,1985,5
5303,1986,5
5303,1987,6
5303,1988,6
5303,1989,6
5303,1990,5
5303,1991,7
5303,1992,8
5303,1993,8
5303,1994,7
5303,1995,21
5303,1996,18
5303,1997,14
5303,1998,21
5303,1999,14
5303,2000,14
5303,2001,17
5303,2002,23
5303,2003,24
5303,2004,27
5303,2005,27
5303,2006,30
5303,2007,52
5303,2008,54
5303,2009,51
5303,2010,55
5303,2011,89
5303,2012,114
5303,2013,145
5303,2014,129
5303,2015,95
5303,2016,77
5303,2017,95
5303,2018,105
5303,2019,99
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,6
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,4
5304,1974,10
5304,1975,8
5304,1976,9
5304,1977,11
5304,1978,10
5304,1979,14
5304,1980,19
5304,1981,22
5304,1982,19
5304,1983,17
5304,1984,23
5304,1985,15
5304,1986,14
5304,1987,13
5304,1988,18
5304,1989,26
5304,1990,19
5304,1991,19
5304,1992,22
5304,1993,21
5304,1994,26
5304,1995,29
5304,1996,33
5304,1997,34
5304,1998,36
5304,1999,33
5304,2000,26
5304,2001,27
5304,2002,28
5304,2003,30
5304,2004,43
5304,2005,43
5304,2006,45
5304,2007,58
5304,2008,106
5304,2009,91
5304,2010,100
5304,2011,120
5304,2012,98
5304,2013,77
5304,2014,112
5304,2015,100
5304,2016,88
5304,2017,109
5304,2018,113
5304,2019,93
5305,1961,1
5305,1962,4
5305,1963,3
5305,1964,2
5305,1965,2
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,4
5305,1973,4
5305,1974,2
5305,1975,1
5305,1976,4
5305,1977,7
5305,1978,16
5305,1979,12
5305,1980,13
5305,1981,15
5305,1982,19
5305,1983,18
5305,1984,14
5305,1985,11
5305,1986,11
5305,1987,15
5305,1988,33
5305,1989,28
5305,1990,17
5305,1991,31
5305,1992,42
5305,1993,28
5305,1994,27
5305,1995,28
5305,1996,31
5305,1997,37
5305,1998,31
5305,1999,24
5305,2000,24
5305,2001,22
5305,2002,25
5305,2003,32
5305,2004,36
5305,2005,49
5305,2006,39
5305,2007,50
5305,2008,91
5305,2009,94
5305,2010,104
5305,2011,90
5305,2012,83
5305,2013,94
5305,2014,87
5305,2015,106
5305,2016,107
5305,2017,96
5305,2018,102
5305,2019,100
54,1961,2
54,1962,3
54,1963,4
54,1964,3
54,1965,6
54,1966,5
54,1967,4
54,1968,2
54,1969,5
54,1970,4
54,1971,3
54,1972,5
54,1973,10
54,1974,23
54,1975,37
54,1976,24
54,1977,28
54,1978,48
54,1979,38
54,1980,48
54,1981,23
54,1982,32
54,1983,34
54,1984,52
54,1985,52
54,1986,65
54,1987,79
54,1988,97
54,1989,85
54,1990,118
54,1991,109
54,1992,101
54,1993,72
54,1994,63
54,1995,97
54,1996,91
54,1997,77
54,1998,63
54,1999,56
54,2000,56
54,2001,53
54,2002,59
54,2003,64
54,2004,37
54,2005,32
54,2006,61
54,2007,89
54,2008,92
54,2009,87
54,2010,128
54,2011,143
54,2012,131
54,2013,118
54,2014,110
54,2015,113
54,2016,77
54,2017,95
54,2018,71
54,2019,68
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,6
5400,1973,10
5400,1974,14
5400,1975,14
5400,1976,14
5400,1977,14
5400,1978,17
5400,1979,19
5400,1980,24
5400,1981,25
5400,1982,21
5400,1983,21
5400,1984,23
5400,1985,22
5400,1986,25
5400,1987,24
5400,1988,27
5400,1989,30
5400,1990,33
5400,1991,30
5400,1992,37
5400,1993,29
5400,1994,27
5400,1995,33
5400,1996,35
5400,1997,29
5400,1998,26
5400,1999,27
5400,2000,25
5400,2001,23
5400,2002,28
5400,2003,31
5400,2004,32
5400,2005,37
5400,2006,40
5400,2007,58
5400,2008,86
5400,2009,70
5400,2010,68
5400,2011,94
5400,2012,105
5400,2013,109
5400,2014,111
5400,2015,98
5400,2016,91
5400,2017,94
5400,2018,106
5400,2019,107
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,4
5401,1968,3
5401,1969,4
5401,1970,3
5401,1971,4
5401,1972,3
5401,1973,5
5401,1974,8
5401,1975,6
5401,1976,5
5401,1977,6
5401,1978,5
5401,1979,6
5401,1980,6
5401,1981,7
5401,1982,6
5401,1983,4
5401,1984,4
5401,1985,5
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,4
5401,1990,3
5401,1991,2
5401,1992,6
5401,1993,1
5401,1994,3
5401,1995,8
5401,1996,6
5401,1997,5
5401,1998,6
5401,1999,8
5401,2000,4
5401,2001,7
5401,2002,14
5401,2003,12
5401,2004,12
5401,2005,21
5401,2006,24
5401,2007,39
5401,2008,58
5401,2009,56
5401,2010,45
5401,2011,72
5401,2012,100
5401,2013,97
5401,2014,109
5401,2015,95
5401,2016,95
5401,2017,107
5401,2018,126
5401,2019,122
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,4
5402,1967,3
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,5
5402,1974,10
5402,1975,18
5402,1976,12
5402,1977,14
5402,1978,25
5402,1979,18
5402,1980,33
5402,1981,38
5402,1982,39
5402,1983,31
5402,1984,45
5402,1985,38
5402,1986,56
5402,1987,44
5402,1988,39
5402,1989,48
5402,1990,59
5402,1991,59
5402,1992,58
5402,1993,41
5402,1994,38
5402,1995,44
5402,1996,54
5402,1997,51
5402,1998,43
5402,1999,32
5402,2000,36
5402,2001,29
5402,2002,28
5402,2003,44
5402,2004,35
5402,2005,37
5402,2006,39
5402,2007,61
5402,2008,92
5402,2009,66
5402,2010,83
5402,2011,94
5402,2012,103
5402,2013,90
5402,2014,102
5402,2015,103
5402,2016,95
5402,2017,85
5402,2018,69
5402,2019,96
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,4
5403,1967,8
5403,1968,5
5403,1969,5
5403,1970,6
5403,1971,4
5403,1972,5
5403,1973,8
5403,1974,12
5403,1975,14
5403,1976,14
5403,1977,14
5403,1978,20
5403,1979,25
5403,1980,33
5403,1981,48
5403,1982,36
5403,1983,36
5403,1984,34
5403,1985,44
5403,1986,48
5403,1987,50
5403,1988,55
5403,1989,73
5403,1990,53
5403,1991,71
5403,1992,76
5403,1993,54
5403,1994,57
5403,1995,46
5403,1996,58
5403,1997,50
5403,1998,42
5403,1999,39
5403,2000,36
5403,2001,36
5403,2002,44
5403,2003,44
5403,2004,47
5403,2005,47
5403,2006,54
5403,2007,79
5403,2008,99
5403,2009,83
5403,2010,89
5403,2011,109
5403,2012,103
5403,2013,97
5403,2014,108
5403,2015,95
5403,2016,96
5403,2017,94
5403,2018,103
5403,2019,106
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,7
5404,1969,9
5404,1970,9
5404,1971,9
5404,1972,13
5404,1973,20
5404,1974,26
5404,1975,26
5404,1976,27
5404,1977,24
5404,1978,32
5404,1979,38
5404,1980,47
5404,1981,46
5404,1982,37
5404,1983,39
5404,1984,43
5404,1985,41
5404,1986,44
5404,1987,46
5404,1988,54
5404,1989,57
5404,1990,66
5404,1991,56
5404,1992,72
5404,1993,63
5404,1994,54
5404,1995,63
5404,1996,67
5404,1997,54
5404,1998,49
5404,1999,53
5404,2000,50
5404,2001,43
5404,2002,45
5404,2003,55
5404,2004,59
5404,2005,58
5404,2006,61
5404,2007,82
5404,2008,123
5404,2009,90
5404,2010,93
5404,2011,125
5404,2012,111
5404,2013,134
5404,2014,116
5404,2015,101
5404,2016,83
5404,2017,77
5404,2018,87
5404,2019,87
55,1998,310
55,1999,103
55,2001,10
55,2004,10
55,2005,217
55,2007,103
55,2008,10
55,2009,10
55,2010,10
55,2011,248
55,2013,383
55,2014,10
55,2015,238
55,2016,52
55,2017,341
55,2019,145
5500,1961,5
5500,1962,7
5500,1963,5
5500,1964,8
5500,1965,7
5500,1966,6
5500,1967,8
5500,1968,7
5500,1969,6
5500,1970,7
5500,1971,10
5500,1972,11
5500,1973,8
5500,1974,16
5500,1975,30
5500,1976,26
5500,1977,24
5500,1978,23
5500,1979,20
5500,1980,49
5500,1981,40
5500,1982,41
5500,1983,25
5500,1984,37
5500,1985,50
5500,1986,43
5500,1987,29
5500,1988,25
5500,1989,34
5500,1990,40
5500,1991,29
5500,1992,26
5500,1993,30
5500,1994,35
5500,1995,26
5500,1996,66
5500,1997,66
5500,1998,46
5500,1999,46
5500,2000,47
5500,2001,45
5500,2002,46
5500,2003,32
5500,2004,67
5500,2005,47
5500,2006,56
5500,2007,36
5500,2008,64
5500,2009,66
5500,2010,76
5500,2011,118
5500,2012,141
5500,2013,128
5500,2014,118
5500,2015,102
5500,2016,81
5500,2017,103
5500,2018,76
5500,2019,54
5501,1961,5
5501,1962,7
5501,1963,5
5501,1964,8
5501,1965,7
5501,1966,6
5501,1967,8
5501,1968,7
5501,1969,6
5501,1970,7
5501,1971,10
5501,1972,11
5501,1973,8
5501,1974,16
5501,1975,30
5501,1976,27
5501,1977,24
5501,1978,23
5501,1979,20
5501,1980,49
5501,1981,40
5501,1982,41
5501,1983,25
5501,1984,37
5501,1985,50
5501,1986,44
5501,1987,29
5501,1988,25
5501,1989,34
5501,1990,40
5501,1991,29
5501,1992,26
5501,1993,30
5501,1994,35
5501,1995,26
5501,1996,67
5501,1997,66
5501,1998,46
5501,1999,46
