geo,year,mutton_goat_meat_food_supply_quantity_g_capita_day_fle
216,1965,0.02
216,1966,0.02
216,1967,0.02
216,1968,0.03
216,1969,0.03
216,1970,0.03
216,1971,0.02
216,1972,0.02
216,1973,0.02
216,1974,0.02
216,1975,0.04
216,1976,0.03
216,1977,0.02
216,1978,0.02
216,1979,0.03
216,1980,0.02
216,1981,0.02
216,1982,0.02
216,1983,0.02
216,1984,0.03
216,1985,0.03
216,1986,0.04
216,1987,0.04
216,1988,0.05
216,1989,0.06
216,1990,0.06
216,1991,0.07
216,1992,0.08
216,1993,0.06
216,1994,0.06
216,1995,0.05
216,1996,0.04
216,1997,0.04
216,1998,0.04
216,1999,0.04
216,2000,0.05
216,2001,0.06
216,2002,0.06
216,2003,0.06
216,2004,0.08
216,2005,0.09
216,2006,0.08
216,2007,0.1
216,2008,0.1
216,2009,0.09
216,2010,0.09
216,2011,0.11
216,2012,0.12
216,2013,0.13
217,1961,3.12
217,1962,3.38
217,1963,3.53
217,1964,3.77
217,1965,4.05
217,1966,4.2
217,1967,4.07
217,1968,3.88
217,1969,3.49
217,1970,3.45
217,1971,2.9
217,1972,3.61
217,1973,3.48
217,1974,3.65
217,1975,3.89
217,1976,3.82
217,1977,3.51
217,1978,3.67
217,1979,3.21
217,1980,2.5
217,1981,2.38
217,1982,3.02
217,1983,2.61
217,1984,2.84
217,1985,3.04
217,1986,3.82
217,1987,4.02
217,1988,4.84
217,1989,4.57
217,1990,5.57
217,1991,4.65
217,1992,3.39
217,1993,3.01
217,1994,2.69
217,1995,2.1
217,1996,3.01
217,1997,3.43
217,1998,3.59
217,1999,3.78
217,2000,4
217,2001,4.02
217,2002,3.87
217,2003,3.78
217,2004,3.98
217,2005,4.72
217,2006,4.8
217,2007,4.71
217,2008,4.6
217,2009,4.7
217,2010,4.68
217,2011,4.77
217,2012,3.74
217,2013,4.34
220,1961,2.83
220,1962,2.6
220,1963,2.99
220,1964,3.22
220,1965,2.63
220,1966,2.66
220,1967,2.32
220,1968,2.15
220,1969,2.88
220,1970,2.95
220,1971,2.54
220,1972,2.89
220,1973,2.11
220,1974,2.93
220,1975,2.87
220,1976,3.42
220,1977,3.62
220,1978,4.66
220,1979,3.57
220,1980,4.73
220,1981,4.65
220,1982,6.67
220,1983,6.97
220,1984,8.27
220,1985,6.76
220,1986,5.49
220,1987,5.4
220,1988,3.89
220,1989,3.46
220,1990,3.57
220,1991,5.23
220,1992,4.21
220,1993,5.33
220,1994,3.25
220,1995,3.53
220,1996,2.52
220,1997,3.22
220,1998,3.54
220,1999,3.7
220,2000,4.35
220,2001,5.32
220,2002,3.87
220,2003,4.89
220,2004,8.25
220,2005,5
220,2006,5.94
220,2007,6.62
220,2008,6.85
220,2009,7.43
220,2010,6.42
220,2011,7.54
220,2012,7.32
220,2013,7.65
221,1990,33.63
221,1991,34.66
221,1992,33.82
221,1993,33.66
221,1994,31.59
221,1995,29.92
221,1996,31.45
221,1997,32.56
221,1998,32.81
221,1999,31.71
221,2000,35.14
221,2001,34.41
221,2002,35.54
221,2003,34.52
221,2004,36.02
221,2005,39.18
221,2006,36.15
221,2007,39.12
221,2008,45.25
221,2009,43.72
221,2010,42.29
221,2011,39.66
221,2012,38.13
221,2013,35.26
222,1961,17.12
222,1962,15.7
222,1963,16.08
222,1964,16.7
222,1965,17.03
222,1966,17.57
222,1967,15.68
222,1968,12.51
222,1969,14.04
222,1970,10.8
222,1971,12.33
222,1972,13.41
222,1973,15.69
222,1974,14.39
222,1975,16.75
222,1976,18.16
222,1977,15.8
222,1978,13.14
222,1979,10.62
222,1980,12.08
222,1981,11.53
222,1982,12.18
222,1983,15.17
222,1984,15.36
222,1985,16.84
222,1986,15.7
222,1987,16.21
222,1988,17.44
222,1989,15.68
222,1990,15.54
222,1991,15.22
222,1992,15.26
222,1993,15.96
222,1994,16.09
222,1995,16.35
222,1996,16.56
222,1997,16.22
222,1998,17.22
222,1999,17.98
222,2000,17.92
222,2001,18.3
222,2002,18.84
222,2003,16.73
222,2004,16.96
222,2005,17.49
222,2006,17.93
222,2007,18.16
222,2008,16.21
222,2009,15.46
222,2010,15.49
222,2011,15.32
222,2012,14.45
222,2013,14.64
223,1961,28.73
223,1962,26.82
223,1963,26.57
223,1964,25.41
223,1965,25.36
223,1966,25.83
223,1967,24.49
223,1968,23.92
223,1969,25.53
223,1970,25.41
223,1971,25.53
223,1972,24.83
223,1973,24.53
223,1974,24.78
223,1975,27.16
223,1976,26.06
223,1977,26.37
223,1978,26.6
223,1979,18.02
223,1980,17.87
223,1981,19.77
223,1982,18.56
223,1983,18.93
223,1984,18.41
223,1985,19.26
223,1986,19.15
223,1987,19.25
223,1988,18.89
223,1989,18.54
223,1990,18.41
223,1991,18.14
223,1992,17.68
223,1993,17.36
223,1994,17.29
223,1995,17.3
223,1996,16.82
223,1997,17.07
223,1998,16.63
223,1999,16.14
223,2000,16.18
223,2001,14.98
223,2002,14.01
223,2003,12.96
223,2004,13.03
223,2005,12.74
223,2006,12.57
223,2007,12.73
223,2008,12.44
223,2009,11.5
223,2010,10.4
223,2011,11.05
223,2012,11.9
223,2013,12.81
225,1961,26.92
225,1962,24.41
225,1963,23.36
225,1964,22.98
225,1965,22.37
225,1966,22.13
225,1967,28.61
225,1968,35.12
225,1969,49.75
225,1970,52.54
225,1971,49.81
225,1972,40.06
225,1973,47.53
225,1974,42.86
225,1975,61.52
225,1976,69.89
225,1977,70.01
225,1978,66.97
225,1979,70.38
225,1980,74.74
225,1981,79.71
225,1982,98.18
225,1983,87.71
225,1984,89.27
225,1985,82.56
225,1986,78.01
225,1987,81.84
225,1988,73.17
225,1989,63.88
225,1990,59.7
225,1991,56.71
225,1992,57.79
225,1993,57.87
225,1994,66.34
225,1995,67.35
225,1996,61.42
225,1997,56
225,1998,59
225,1999,51.46
225,2000,42.25
225,2001,40.49
225,2002,46.41
225,2003,44.65
225,2004,34.97
225,2005,33.09
225,2006,35.29
225,2007,34.81
225,2008,38.11
225,2009,27.21
225,2010,21.86
225,2011,20.54
225,2012,22.77
225,2013,24.87
226,1961,4.71
226,1962,4.24
226,1963,3.79
226,1964,3.36
226,1965,3.23
226,1966,3.97
226,1967,3.68
226,1968,3.44
226,1969,3.14
226,1970,3.09
226,1971,3.62
226,1972,2.99
226,1973,3.16
226,1974,3.08
226,1975,3.42
226,1976,3.03
226,1977,3.52
226,1978,3.76
226,1979,3.71
226,1980,3.58
226,1981,3.73
226,1982,3.89
226,1983,3.96
226,1984,4.02
226,1985,4.19
226,1986,4.01
226,1987,3.16
226,1988,3.26
226,1989,3.37
226,1990,3.41
226,1991,3.46
226,1992,3.44
226,1993,3.41
226,1994,3.42
226,1995,3.4
226,1996,3.36
226,1997,3.36
226,1998,3.37
226,1999,3.37
226,2000,3.38
226,2001,3.41
226,2002,3.27
226,2003,3.53
226,2004,3.59
226,2005,3.51
226,2006,3.5
226,2007,3.48
226,2008,3.47
226,2009,3.46
226,2010,3.44
226,2011,3.42
226,2012,3.35
226,2013,3.43
228,1961,12.49
228,1962,12.98
228,1963,13.47
228,1964,12.49
228,1965,11.87
228,1966,10.81
228,1967,11.79
228,1968,11.69
228,1969,10.9
228,1970,11.17
228,1971,10.82
228,1972,10.1
228,1973,10.34
228,1974,10.46
228,1975,10.37
228,1976,9.26
228,1977,9.35
228,1978,9.65
228,1979,9.6
228,1980,9.99
228,1981,9.92
228,1982,9.39
228,1983,9.32
228,1984,8.98
228,1985,8.96
228,1986,9.75
228,1987,9.78
228,1988,10.19
228,1989,10.32
228,1990,10.16
228,1991,9.36
229,1961,31.77
229,1962,31.19
229,1963,30.04
229,1964,30.13
229,1965,29.36
229,1966,29.69
229,1967,29.97
229,1968,29.33
229,1969,27.36
229,1970,26.77
229,1971,27.89
229,1972,25.87
229,1973,22.9
229,1974,20.99
229,1975,22.65
229,1976,20.73
229,1977,19.03
229,1978,19.04
229,1979,19.43
229,1980,20.85
229,1981,18.9
229,1982,20.39
229,1983,19.79
229,1984,19.24
229,1985,19.55
229,1986,18.49
229,1987,18.41
229,1988,18.7
229,1989,18.63
229,1990,20.08
229,1991,19.39
229,1992,19.17
229,1993,18.96
229,1994,18.04
229,1995,18.22
229,1996,18.64
229,1997,17.37
229,1998,18.04
229,1999,18.44
229,2000,18.66
229,2001,15.21
229,2002,16.21
229,2003,15.53
229,2004,15.99
229,2005,16.04
229,2006,16.27
229,2007,16.77
229,2008,15.87
229,2009,14.74
229,2010,13.14
229,2011,12.82
229,2012,11.59
229,2013,12.3
23,1961,0.26
23,1962,0.25
23,1963,0.41
23,1964,0.29
23,1965,0.21
23,1966,0.28
23,1967,0.22
23,1968,0.26
23,1969,0.28
23,1970,0.31
23,1971,0.28
23,1972,0.3
23,1973,0.3
23,1974,0.25
23,1975,0.25
23,1976,0.39
23,1977,0.28
23,1978,0.32
23,1979,0.51
23,1980,0.27
23,1981,0.57
23,1982,0.64
23,1983,0.74
23,1984,0.75
23,1985,0.48
23,1986,0.42
23,1987,0.38
23,1988,0.34
23,1989,0.3
23,1990,0.31
23,1991,0.13
23,1992,0.14
23,1993,0.08
23,1994,0.18
23,1995,0.15
23,1996,0.12
23,1997,0.13
23,1998,0.12
23,1999,0.13
23,2000,0.14
23,2001,0.17
23,2002,0.21
23,2003,0.31
23,2004,0.24
23,2005,0.29
23,2006,0.27
23,2007,0.31
23,2008,0.33
23,2009,0.2
23,2010,0.2
23,2011,0.27
23,2012,0.31
23,2013,0.38
230,1992,1.86
230,1993,1.59
230,1994,2.27
230,1995,2.05
230,1996,1.68
230,1997,1.29
230,1998,1.13
230,1999,1.04
230,2000,0.94
230,2001,0.86
230,2002,0.93
230,2003,0.94
230,2004,0.95
230,2005,0.94
230,2006,0.85
230,2007,0.9
230,2008,1.01
230,2009,1.05
230,2010,1.26
230,2011,1.17
230,2012,1.19
230,2013,1.13
231,1961,5.78
231,1962,5.74
231,1963,5.41
231,1964,4.8
231,1965,4.32
231,1966,4.42
231,1967,4.34
231,1968,4.13
231,1969,3.85
231,1970,3.74
231,1971,3.67
231,1972,3.69
231,1973,3.19
231,1974,2.77
231,1975,2.46
231,1976,2.24
231,1977,2.06
231,1978,1.88
231,1979,1.83
231,1980,1.9
231,1981,1.95
231,1982,2.03
231,1983,2.05
231,1984,2.08
231,1985,1.98
231,1986,1.95
231,1987,1.77
231,1988,1.87
231,1989,1.9
231,1990,1.95
231,1991,1.91
231,1992,1.86
231,1993,1.79
231,1994,1.61
231,1995,1.61
231,1996,1.5
231,1997,1.45
231,1998,1.58
231,1999,1.56
231,2000,1.48
231,2001,1.53
231,2002,1.6
231,2003,1.48
231,2004,1.44
231,2005,1.32
231,2006,1.41
231,2007,1.46
231,2008,1.36
231,2009,1.26
231,2010,1.19
231,2011,1.1
231,2012,1.13
231,2013,1.19
233,1961,5.01
233,1962,5.15
233,1963,5.28
233,1964,5.68
233,1965,6.01
233,1966,6.48
233,1967,6.08
233,1968,5.82
233,1969,6.54
233,1970,6.86
233,1971,6.92
233,1972,6.71
233,1973,4.96
233,1974,4.88
233,1975,5.06
233,1976,4.06
233,1977,4.21
233,1978,4.57
233,1979,4.51
233,1980,5.18
233,1981,5.68
233,1982,6.51
233,1983,6.9
233,1984,6.95
233,1985,7.29
233,1986,7.48
233,1987,7.74
233,1988,7.84
233,1989,8.46
233,1990,8.84
233,1991,9.08
233,1992,9.08
233,1993,9.08
233,1994,9.07
233,1995,9.11
233,1996,9.13
233,1997,9.15
233,1998,9.16
233,1999,9.17
233,2000,9.18
233,2001,9.19
233,2002,9.2
233,2003,9.17
233,2004,9.17
233,2005,9.1
233,2006,9.1
233,2007,9.1
233,2008,9.1
233,2009,9.11
233,2010,9.11
233,2011,9.12
233,2012,9.13
233,2013,6.64
234,1961,59.41
234,1962,60.5
234,1963,52.89
234,1964,51.08
234,1965,42.68
234,1966,56.94
234,1967,45.33
234,1968,52.3
234,1969,48.37
234,1970,66.47
234,1971,55.04
234,1972,63.03
234,1973,45.51
234,1974,48.01
234,1975,32.46
234,1976,32.07
234,1977,33.18
234,1978,31.79
234,1979,26.84
234,1980,22.77
234,1981,31.43
234,1982,31.83
234,1983,30.13
234,1984,34.1
234,1985,36.08
234,1986,30.45
234,1987,39.48
234,1988,42.69
234,1989,35.4
234,1990,32.4
234,1991,43.08
234,1992,46.81
234,1993,45.9
234,1994,47.14
234,1995,36.79
234,1996,42.57
234,1997,36.81
234,1998,31.8
234,1999,32.34
234,2000,28.45
234,2001,43.19
234,2002,45.41
234,2003,40.28
234,2004,33.04
234,2005,26.13
234,2006,27.98
234,2007,40.82
234,2008,40.07
234,2009,34.83
234,2010,40.45
234,2011,26.55
234,2012,18.91
234,2013,22.54
235,1992,8.59
235,1993,9.21
235,1994,8.89
235,1995,9.91
235,1996,8.91
235,1997,7.6
235,1998,9.29
235,1999,8.16
235,2000,8.76
235,2001,8.19
235,2002,7.69
235,2003,7.94
235,2004,7.4
235,2005,7.74
235,2006,8.69
235,2007,8.53
235,2008,8.92
235,2009,9.34
235,2010,9.87
235,2011,11.19
235,2012,11.04
235,2013,11.65
236,1961,1.64
236,1962,2.29
236,1963,1.53
236,1964,1.45
236,1965,1.67
236,1966,1.8
236,1967,1.77
236,1968,1.6
236,1969,1.79
236,1970,1.83
236,1971,1.87
236,1972,1.84
236,1973,2.05
236,1974,2.14
236,1975,2.2
236,1976,2.04
236,1977,2.23
236,1978,2.07
236,1979,1.78
236,1980,1.34
236,1981,1.38
236,1982,1.41
236,1983,1.2
236,1984,1.13
236,1985,1.13
236,1986,1.13
236,1987,1.19
236,1988,1.2
236,1989,1.25
236,1990,0.94
236,1991,1.24
236,1992,1.12
236,1993,1.26
236,1994,0.95
236,1995,0.9
236,1996,0.85
236,1997,1.12
236,1998,1.08
236,1999,0.95
236,2000,1.07
236,2001,0.73
236,2002,0.74
236,2003,0.77
236,2004,0.72
236,2005,0.86
236,2006,0.84
236,2007,0.85
236,2008,0.85
236,2009,0.89
236,2010,1.02
236,2011,1.07
236,2012,0.82
236,2013,0.89
237,1961,0.08
237,1962,0.09
237,1963,0.09
237,1964,0.09
237,1965,0.09
237,1966,0.09
237,1967,0.09
237,1968,0.21
237,1969,0.09
237,1970,0.08
237,1971,0.11
237,1972,0.11
237,1973,0.1
237,1974,0.11
237,1975,0.08
237,1976,0.08
237,1977,0.08
237,1978,0.08
237,1979,0.08
237,1980,0.07
237,1981,0.07
237,1982,0.08
237,1983,0.09
237,1984,0.12
237,1985,0.13
237,1986,0.14
237,1987,0.14
237,1988,0.13
237,1989,0.12
237,1990,0.11
237,1991,0.09
237,1992,0.09
237,1993,0.1
237,1994,0.12
237,1995,0.15
237,1996,0.17
237,1997,0.16
237,1998,0.16
237,1999,0.16
237,2000,0.16
237,2001,0.17
237,2002,0.18
237,2003,0.2
237,2004,0.26
237,2005,0.3
237,2006,0.34
237,2007,0.4
237,2008,0.34
237,2009,0.41
237,2010,0.51
237,2011,0.39
237,2012,0.35
237,2013,0.38
238,1993,3.11
238,1994,3
238,1995,2.89
238,1996,2.82
238,1997,2.69
238,1998,2.71
238,1999,2.62
238,2000,2.51
238,2001,2.67
238,2002,3.11
238,2003,3.25
238,2004,3.75
238,2005,3.94
238,2006,4.49
238,2007,4.94
238,2008,4.58
238,2009,4.66
238,2010,4.49
238,2011,4.24
238,2012,4.3
238,2013,4.3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,16.4
244,1977,30.41
244,1978,26.85
244,1979,32.97
244,1980,23.6
244,1981,21.53
244,1982,22.69
244,1983,16.18
244,1984,31.1
244,1985,72.04
244,1986,51.73
244,1987,54.64
244,1988,48.5
244,1989,48.2
244,1990,51.2
244,1991,57.13
244,1992,58.01
244,1993,46.76
244,1994,46.2
244,1995,55.12
244,1996,53.27
244,1997,45.4
244,1998,58.67
244,1999,44.87
244,2000,49.93
244,2001,57.58
244,2002,40.54
244,2003,34.62
244,2004,33.43
244,2005,33.26
244,2006,37.42
244,2007,35.44
244,2008,35.23
244,2009,31.66
244,2010,22.43
244,2011,13.8
244,2012,16.38
244,2013,12.14
248,1961,6.4
248,1962,7.57
248,1963,5.93
248,1964,5.4
248,1965,5.72
248,1966,6.58
248,1967,6.25
248,1968,7.3
248,1969,6.48
248,1970,5.7
248,1971,6.54
248,1972,6.46
248,1973,6.27
248,1974,5.94
248,1975,7.09
248,1976,7.52
248,1977,6.87
248,1978,7.33
248,1979,7.9
248,1980,7.55
248,1981,6.6
248,1982,6.3
248,1983,6.8
248,1984,6.42
248,1985,6.95
248,1986,7.27
248,1987,7.17
248,1988,7.86
248,1989,7.71
248,1990,7.68
248,1991,6.52
249,1961,13.24
249,1962,13.51
249,1963,13.37
249,1964,13.41
249,1965,13.53
249,1966,12.28
249,1967,12.33
249,1968,11.7
249,1969,10.01
249,1970,9.89
249,1971,10.96
249,1972,10.1
249,1973,10
249,1974,10.73
249,1975,11.49
249,1976,10.77
249,1977,10.97
249,1978,10.77
249,1979,10.73
249,1980,10.77
249,1981,10.86
249,1982,10.7
249,1983,10.84
249,1984,10.57
249,1985,10.87
249,1986,10.05
249,1987,9.75
249,1988,9.84
249,1989,10.07
249,1990,10.71
249,1991,8.89
249,1992,8.62
249,1993,8.12
249,1994,7.23
249,1995,6.94
249,1996,6.93
249,1997,7.26
249,1998,7.41
249,1999,7.39
249,2000,7.38
249,2001,7.48
249,2002,7.4
249,2003,6.42
249,2004,6.43
249,2005,6.37
249,2006,6.64
249,2007,7.09
249,2008,7.62
249,2009,7.89
249,2010,8.53
249,2011,10.13
249,2012,11.38
249,2013,13.16
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.38
25,2003,0.14
25,2004,0.25
25,2005,0.21
25,2006,0.2
25,2007,0.15
25,2008,0.17
25,2009,0.2
25,2010,0.61
25,2011,0.15
25,2012,0.11
25,2013,0.39
251,1961,1.08
251,1962,1.1
251,1963,1.06
251,1964,1.12
251,1965,1
251,1966,1.04
251,1967,1.06
251,1968,1.26
251,1969,1.85
251,1970,0.97
251,1971,0.94
251,1972,1.08
251,1973,0.9
251,1974,0.98
251,1975,0.61
251,1976,0.58
251,1977,0.65
251,1978,0.61
251,1979,0.63
251,1980,0.48
251,1981,0.51
251,1982,0.64
251,1983,0.65
251,1984,0.6
251,1985,0.66
251,1986,0.68
251,1987,0.71
251,1988,0.74
251,1989,0.73
251,1990,0.74
251,1991,0.76
251,1992,0.75
251,1993,0.8
251,1994,0.83
251,1995,0.84
251,1996,0.84
251,1997,0.85
251,1998,1.05
251,1999,1.23
251,2000,1.4
251,2001,1.57
251,2002,1.65
251,2003,1.82
251,2004,1.9
251,2005,1.96
251,2006,1.92
251,2007,1.91
251,2008,1.85
251,2009,1.89
251,2010,1.93
251,2011,1.92
251,2012,1.87
251,2013,1.87
255,2000,5.86
255,2001,5.08
255,2002,4.08
255,2003,4.91
255,2004,4.5
255,2005,4.55
255,2006,4.02
255,2007,4.03
255,2008,4.3
255,2009,3.64
255,2010,3.86
255,2011,4.07
255,2012,3.36
255,2013,3.6
256,2000,4.03
256,2001,4.53
256,2002,4.15
256,2003,4.34
256,2004,4.56
256,2005,4.41
256,2006,4.52
256,2007,4.63
256,2008,5.4
256,2009,4.94
256,2010,4.68
256,2011,5.36
256,2012,5.26
256,2013,4.59
26,1961,0.32
26,1962,0.21
26,1963,0.41
26,1964,0.39
26,1965,0.51
26,1966,0.72
26,1967,1.16
26,1968,0.86
26,1969,0.97
26,1970,1.01
26,1971,1.09
26,1972,1.18
26,1973,1.3
26,1974,1.33
26,1975,1.45
26,1976,1.3
26,1977,1.21
26,1978,1.37
26,1979,1.6
26,1980,1.79
26,1981,1.78
26,1982,1.63
26,1983,3.58
26,1984,2.45
26,1985,2.2
26,1986,0.59
26,1987,1.93
26,1988,2.11
26,1989,3.06
26,1990,1.52
26,1991,1.82
26,1992,2.43
26,1993,2.6
26,1994,3.77
26,1995,2.79
26,1996,3.32
26,1997,3.98
26,1998,4.51
26,1999,3.3
26,2000,2.31
26,2001,2.86
26,2002,2.35
26,2003,2.89
26,2004,5.61
26,2005,4.68
26,2006,3.67
26,2007,4.16
26,2008,4.09
26,2009,4.76
26,2010,5.7
26,2011,5.5
26,2012,7
26,2013,6.28
27,1961,17.07
27,1962,20.11
27,1963,18.7
27,1964,22.35
27,1965,22.32
27,1966,24.14
27,1967,24.62
27,1968,23.2
27,1969,23.39
27,1970,22.7
27,1971,24.08
27,1972,22.93
27,1973,23.2
27,1974,23.31
27,1975,18.12
27,1976,20.81
27,1977,15.75
27,1978,15.59
27,1979,13.95
27,1980,14.27
27,1981,19.08
27,1982,17.36
27,1983,17.55
27,1984,18.84
27,1985,22.47
27,1986,21.56
27,1987,19.17
27,1988,18.04
27,1989,19.65
27,1990,18.47
27,1991,22.6
27,1992,16.79
27,1993,16.96
27,1994,13.84
27,1995,14.14
27,1996,16.95
27,1997,15.62
27,1998,16.42
27,1999,17.78
27,2000,18.35
27,2001,15.51
27,2002,15.67
27,2003,4.15
27,2004,4.65
27,2005,5.81
27,2006,5.59
27,2007,5.12
27,2008,5.57
27,2009,4.61
27,2010,5.06
27,2011,5.22
27,2012,6
27,2013,4.47
272,2006,5.65
272,2007,5.48
272,2008,6.47
272,2009,6.9
272,2010,6.46
272,2011,6.82
272,2012,7.46
272,2013,9.75
273,2006,5.99
273,2007,6.23
273,2008,5.43
273,2009,4.93
273,2010,4.25
273,2011,4.66
273,2012,4.85
273,2013,8.05
276,2012,26.89
276,2013,27.15
28,1961,0.21
28,1962,0.2
28,1963,0.22
28,1964,0.25
28,1965,0.3
28,1966,0.29
28,1967,0.32
28,1968,0.33
28,1969,0.28
28,1970,0.26
28,1971,0.27
28,1972,0.26
28,1973,0.27
28,1974,0.24
28,1975,0.24
28,1976,0.25
28,1977,0.25
28,1978,0.25
28,1979,0.25
28,1980,0.25
28,1981,0.29
28,1982,0.33
28,1983,0.36
28,1984,0.38
28,1985,0.4
28,1986,0.39
28,1987,0.37
28,1988,0.37
28,1989,0.32
28,1990,0.43
28,1991,0.42
28,1992,0.43
28,1993,0.44
28,1994,0.44
28,1995,0.46
28,1996,0.47
28,1997,0.48
28,1998,0.51
28,1999,0.58
28,2000,0.66
28,2001,0.68
28,2002,0.73
28,2003,0.83
28,2004,1.05
28,2005,1.17
28,2006,1.31
28,2007,1.44
28,2008,1.52
28,2009,1.97
28,2010,2.21
28,2011,2.49
28,2012,2.47
28,2013,2.45
3,1961,21.34
3,1962,20.88
3,1963,19.34
3,1964,18.95
3,1965,18.42
3,1966,18.21
3,1967,22.43
3,1968,18.95
3,1969,15.9
3,1970,14.86
3,1971,14.63
3,1972,13.58
3,1973,13.23
3,1974,13.2
3,1975,13.09
3,1976,13.11
3,1977,12.2
3,1978,13.03
3,1979,12.92
3,1980,12.62
3,1981,12.33
3,1982,11.38
3,1983,10.66
3,1984,9.04
3,1985,8.72
3,1986,7.8
3,1987,8.09
3,1988,8.95
3,1989,9.66
3,1990,9.54
3,1991,9.9
3,1992,11.76
3,1993,12.19
3,1994,14.98
3,1995,14.93
3,1996,13.79
3,1997,13.01
3,1998,13.8
3,1999,15.19
3,2000,16.4
3,2001,16.24
3,2002,16.65
3,2003,16.78
3,2004,18.49
3,2005,18.56
3,2006,18.81
3,2007,23.04
3,2008,26.38
3,2009,29.66
3,2010,33.18
3,2011,35.35
3,2012,41.78
3,2013,41.98
32,1961,4.34
32,1962,4.36
32,1963,4.39
32,1964,4.4
32,1965,4.4
32,1966,4.75
32,1967,4.9
32,1968,4.98
32,1969,4.98
32,1970,5.04
32,1971,4.97
32,1972,4.95
32,1973,4.25
32,1974,4.26
32,1975,4.23
32,1976,4.25
32,1977,4.82
32,1978,4.98
32,1979,4.75
32,1980,4.54
32,1981,4.16
32,1982,3.9
32,1983,3.79
32,1984,3.82
32,1985,4.01
32,1986,4.97
32,1987,5.06
32,1988,5.39
32,1989,5.74
32,1990,6.12
32,1991,5.86
32,1992,5.75
32,1993,5.65
32,1994,5.55
32,1995,5.45
32,1996,5.37
32,1997,5.3
32,1998,5.23
32,1999,5.2
32,2000,5.49
32,2001,5.38
32,2002,5.24
32,2003,5.1
32,2004,4.97
32,2005,4.85
32,2006,4.72
32,2007,4.6
32,2008,4.34
32,2009,4.03
32,2010,4.86
32,2011,4.4
32,2012,3.41
32,2013,3.84
33,1961,4.44
33,1962,4.69
33,1963,5
33,1964,4.33
33,1965,3.63
33,1966,4.28
33,1967,4.57
33,1968,5.24
33,1969,4.97
33,1970,4.72
33,1971,3.47
33,1972,4.61
33,1973,3.79
33,1974,2.65
33,1975,3.04
33,1976,2.48
33,1977,2.1
33,1978,2.1
33,1979,2.58
33,1980,2.14
33,1981,1.87
33,1982,1.92
33,1983,2.04
33,1984,2.22
33,1985,1.94
33,1986,2.35
33,1987,2.3
33,1988,2.18
33,1989,2.07
33,1990,2.16
33,1991,2.27
33,1992,2.19
33,1993,2.22
33,1994,2.14
33,1995,2.05
33,1996,1.98
33,1997,1.94
33,1998,2.09
33,1999,2.15
33,2000,2.45
33,2001,2.69
33,2002,2.7
33,2003,2.82
33,2004,2.9
33,2005,2.94
33,2006,3.13
33,2007,3.16
33,2008,2.98
33,2009,3.01
33,2010,2.8
33,2011,2.79
33,2012,2.46
33,2013,2.65
35,1961,1.84
35,1962,1.92
35,1963,1.89
35,1964,1.95
35,1965,1.96
35,1966,2.07
35,1967,1.91
35,1968,1.88
35,1969,1.85
35,1970,1.73
35,1971,1.64
35,1972,1.5
35,1973,1.32
35,1974,1.47
35,1975,1.59
35,1976,1.89
35,1977,2
35,1978,2.12
35,1979,2.19
35,1980,2.12
35,1981,2.56
35,1982,2.96
35,1983,2.55
35,1984,2.5
35,1985,2.04
35,1986,2.36
35,1987,2.46
35,1988,3.97
35,1989,3.26
35,1990,3.28
35,1991,3.68
35,1992,3.62
35,1993,3.74
35,1994,3.66
35,1995,3.19
35,1996,3.07
35,1997,3.01
35,1998,3.49
35,1999,3.24
35,2000,3.23
35,2001,3.04
35,2002,3.12
35,2003,2.55
35,2004,4.29
35,2005,4.34
35,2006,4.09
35,2007,4.91
35,2008,2.81
35,2009,3.86
35,2010,4.95
35,2011,4.98
35,2012,5.11
35,2013,5.2
351,1961,0.41
351,1962,0.4
351,1963,0.48
351,1964,0.54
351,1965,0.61
351,1966,0.7
351,1967,0.71
351,1968,0.71
351,1969,0.7
351,1970,0.7
351,1971,0.76
351,1972,0.8
351,1973,0.86
351,1974,0.87
351,1975,0.91
351,1976,0.84
351,1977,0.87
351,1978,0.9
351,1979,1.05
351,1980,1.23
351,1981,1.29
351,1982,1.41
351,1983,1.43
351,1984,1.52
351,1985,1.52
351,1986,1.56
351,1987,1.77
351,1988,1.94
351,1989,2.28
351,1990,2.48
351,1991,2.71
351,1992,2.83
351,1993,3.07
351,1994,3.29
351,1995,3.83
351,1996,3.94
351,1997,4.6
351,1998,5.04
351,1999,5.37
351,2000,5.64
351,2001,5.69
351,2002,5.93
351,2003,6.37
351,2004,6.8
351,2005,7.11
351,2006,7.33
351,2007,7.7
351,2008,7.64
