geo,year,oilseeds_import_value_base_period_quantity_tie
32,2016,353
32,2017,364
32,2019,1561
33,1961,50742
33,1962,49176
33,1963,52662
33,1964,52770
33,1965,53138
33,1966,60268
33,1967,54256
33,1968,51537
33,1969,50226
33,1970,54292
33,1971,61786
33,1972,68331
33,1973,116009
33,1974,126849
33,1975,117619
33,1976,111100
33,1977,156384
33,1978,131686
33,1979,140020
33,1980,135788
33,1981,136946
33,1982,120134
33,1983,132869
33,1984,149315
33,1985,114232
33,1986,107161
33,1987,108309
33,1988,179823
33,1989,163982
33,1990,141720
33,1991,147283
33,1992,150128
33,1993,142711
33,1994,192329
33,1995,167806
33,1996,175820
33,1997,158757
33,1998,157977
33,1999,115926
33,2000,120775
33,2001,107733
33,2002,110987
33,2003,139327
33,2004,167001
33,2005,152956
33,2006,150073
33,2007,198974
33,2008,301515
33,2009,282695
33,2010,287495
33,2011,337047
33,2012,411779
33,2013,456179
33,2014,423832
33,2015,369608
33,2016,337072
33,2017,300754
33,2018,247331
33,2019,272018
35,1998,10
35,1999,6
35,2004,7
35,2005,11
35,2006,16
35,2007,9
35,2008,13
35,2010,25
35,2011,27
35,2012,55
35,2013,52
35,2014,61
35,2015,35
35,2016,26
35,2017,40
35,2018,39
35,2019,43
38,1961,1451
38,1962,1384
38,1963,1041
38,1964,1502
38,1965,1173
38,1966,1332
38,1967,1099
38,1968,814
38,1972,2356
38,1980,4452
38,1981,24577
38,1984,2224
38,1985,3877
38,1986,2672
38,1987,2270
38,1989,3456
38,1990,3080
38,1991,2996
38,1992,3207
38,1993,2575
38,1994,1951
38,1995,2581
38,1996,2947
38,1997,2905
38,1998,2695
38,1999,2489
38,2000,2055
38,2001,2062
38,2002,2180
38,2003,2156
38,2004,1889
38,2005,1839
38,2006,3198
38,2007,5893
38,2008,3453
38,2009,3662
38,2010,3986
38,2011,4669
38,2012,6153
38,2013,5343
38,2014,5724
38,2015,3906
38,2016,3442
38,2017,4174
38,2018,4454
38,2019,5359
39,1994,0
39,2014,24
39,2018,1
39,2019,7
4,1961,2330
4,1962,3066
4,1963,2878
4,1964,2576
4,1965,2328
4,1966,2665
4,1967,2434
4,1968,1868
4,1969,1745
4,1970,2261
4,1971,2433
4,1972,4561
4,1973,3226
4,1974,4606
4,1975,7319
4,1976,4094
4,1977,3987
4,1978,3701
4,1979,3330
4,1980,5393
4,1981,5004
4,1982,5648
4,1983,5736
4,1984,11921
4,1985,16713
4,1986,13075
4,1987,4775
4,1988,8767
4,1989,10021
4,1990,40914
4,1991,16453
4,1992,14773
4,1993,18007
4,1994,14532
4,1995,18256
4,1996,18764
4,1997,17713
4,1998,14682
4,1999,15516
4,2000,10595
4,2001,8732
4,2002,8842
4,2003,10391
4,2004,5738
4,2005,13872
4,2006,10225
4,2007,8715
4,2008,14521
4,2009,17574
4,2010,20979
4,2011,19650
4,2012,20429
4,2013,26362
4,2014,30158
4,2015,22042
4,2016,20022
4,2017,22440
4,2018,10056
4,2019,8365
40,1965,53580
40,1966,35720
40,1967,35720
40,1971,10391
40,1977,53580
40,1978,150023
40,1980,38057
40,1982,30284
40,1983,52835
40,1984,428636
40,1985,435476
40,1986,85167
40,1987,105311
40,1988,203835
40,1989,285757
40,1990,37681
40,1991,44684
40,1992,27602
40,1993,46154
40,1994,45790
40,1995,61823
40,1996,26037
40,1997,30179
40,1998,26195
40,1999,21494
40,2000,21628
40,2001,20594
40,2002,19348
40,2003,25952
40,2004,31302
40,2005,29009
40,2006,30390
40,2007,36371
40,2008,53778
40,2009,52572
40,2010,50624
40,2011,58837
40,2012,66497
40,2013,68925
40,2014,61053
40,2015,50035
40,2016,48075
40,2017,47291
40,2018,50723
40,2019,49369
41,1961,12085615
41,1962,11332910
41,1963,12278853
41,1964,12563989
41,1965,17140229
41,1966,12192234
41,1968,17704784
41,1969,18981901
41,1972,27880814
41,1973,21971887
41,1974,22293613
41,1975,24940406
41,1976,24556995
41,1977,25950033
41,1978,23407748
41,1979,23242611
41,1980,24529957
41,1981,25996966
41,1982,25998282
41,1983,30416848
41,1984,57682643
41,1985,46851463
41,1986,18395481
41,1987,18985505
41,1988,20829132
41,1989,64784644
41,1990,57269618
41,1991,42031107
41,1992,20618985
41,1993,23177215
41,1994,23641880
41,1995,22072194
41,1996,24552954
41,1997,24879279
41,1998,22428335
41,1999,18660281
41,2000,18581111
41,2001,17245600
41,2002,18687570
41,2003,22250772
41,2004,29339436
41,2005,25018842
41,2006,22905835
41,2007,31918668
41,2008,49608762
41,2009,37763395
41,2010,39355901
41,2011,48533353
41,2012,51258306
41,2013,51669341
41,2014,48563357
41,2015,36994995
41,2016,34881105
41,2017,35628744
41,2018,37376635
41,2019,34761326
44,1961,103255
44,1962,98414
44,1963,105073
44,1964,110523
44,1965,117946
44,1966,115258
44,1967,168008
44,1968,151217
44,1969,119539
44,1970,135613
44,1971,68407
44,1972,75338
44,1973,170938
44,1974,144610
44,1975,495404
44,1976,553981
44,1977,574414
44,1978,482314
44,1979,180306
44,1980,177425
44,1981,193541
44,1982,142730
44,1983,154624
44,1984,167401
44,1985,141062
44,1986,121461
44,1987,116615
44,1988,151053
44,1989,143866
44,1990,130295
44,1991,134940
44,1992,141291
44,1993,143433
44,1994,137198
44,1995,145103
44,1996,165883
44,1997,167400
44,1998,144050
44,1999,139026
44,2000,119685
44,2001,108590
44,2002,109666
44,2003,134401
44,2004,174296
44,2005,154392
44,2006,145417
44,2007,192968
44,2008,278300
44,2009,238387
44,2010,234734
44,2011,297699
44,2012,327691
44,2013,309213
44,2014,285438
44,2015,217525
44,2016,215678
44,2017,212137
44,2018,204151
44,2019,195588
46,1993,21
46,1995,21
46,1999,3
46,2002,3
46,2004,6
46,2005,4
46,2008,7
46,2009,49
46,2010,35
46,2012,7
46,2013,14
46,2014,46
46,2015,12
46,2016,14
46,2017,25
46,2018,7
46,2019,3
47,2004,2
47,2014,7
47,2015,5
47,2016,2
47,2017,7
47,2019,13
48,1961,70070
48,1962,25347
48,1963,23611
48,1964,23088
48,1965,64231
48,1966,31732
48,1967,22203
48,1968,22894
48,1969,24092
48,1970,25050
48,1971,28863
48,1972,26729
48,1973,24480
48,1974,32116
48,1975,40990
48,1976,106499
48,1977,114422
48,1978,143073
48,1979,135702
48,1980,88214
48,1981,156696
48,1982,257420
48,1983,222331
48,1984,162532
48,1985,160969
48,1986,70452
48,1987,72602
48,1988,98819
48,1989,89271
48,1990,74475
48,1991,71699
48,1992,70813
48,1993,72175
48,1994,76956
48,1995,77628
48,1996,88455
48,1997,89599
48,1998,76646
48,1999,60407
48,2000,60136
48,2001,59435
48,2002,59827
48,2003,74130
48,2004,99747
48,2005,44465
48,2006,93095
48,2007,98233
48,2008,150822
48,2009,98074
48,2010,131331
48,2011,157256
48,2012,162345
48,2013,165426
48,2014,153054
48,2015,118557
48,2016,115894
48,2017,116882
48,2018,111630
48,2019,103580
49,1961,18689
49,1962,10521
49,1963,9936
49,1964,14297
49,1965,12205
49,1966,10782
49,1967,11325
49,1968,12464
49,1969,11818
49,1970,12054
49,1971,13834
49,1972,13467
49,1973,18445
49,1974,22134
49,1975,21212
49,1976,20290
49,1977,28419
49,1978,26457
49,1980,30680
49,1981,32638
49,1983,37054
49,1984,43328
49,1985,43418
49,1986,26129
49,1987,24575
49,1988,27894
49,1989,35258
49,1990,25317
49,1991,28821
49,1992,20495
49,1993,24362
49,1994,25738
49,1995,26453
49,1996,26426
49,1997,52781
49,1998,45830
49,1999,44631
49,2000,34533
49,2001,24268
49,2002,17560
49,2003,22801
49,2004,29486
49,2005,27803
49,2006,23211
49,2007,31103
49,2008,47908
49,2009,45440
49,2010,38917
49,2011,53590
49,2012,55247
49,2013,60125
49,2014,53782
49,2015,40421
49,2016,41006
49,2017,39439
49,2018,40796
49,2019,36187
50,1961,751
50,1962,736
50,1963,739
50,1964,870
50,1965,756
50,1966,857
50,1967,950
50,1968,806
50,1969,801
50,1970,944
50,1971,1016
50,1972,1185
50,1973,1232
50,1974,1591
50,1975,2146
50,1976,2023
50,1977,2223
50,1978,3667
50,1979,3513
50,1980,3364
50,1981,3113
50,1982,2709
50,1983,2745
50,1984,2683
50,1985,2271
50,1986,1946
50,1987,2137
50,1988,1833
50,1989,2225
50,1990,3090
50,1991,2917
50,1992,1495
50,1993,2091
50,1994,2261
50,1995,1429
50,1996,1435
50,1997,1282
50,1998,1382
50,1999,1233
50,2000,1277
50,2001,1232
50,2002,1115
50,2003,1568
50,2004,2525
50,2005,2677
50,2006,2560
50,2007,2334
50,2008,6156
50,2009,5106
50,2010,4725
50,2011,5067
50,2012,4842
50,2013,5843
50,2014,7341
50,2015,4470
50,2016,3116
50,2017,2876
50,2018,3279
50,2019,4367
5000,1961,20696540
5000,1962,19413054
5000,1963,20087912
5000,1964,20439123
5000,1965,21703730
5000,1966,21439238
5000,1967,20881789
5000,1968,20339321
5000,1969,19058510
5000,1970,19583074
5000,1971,21841853
5000,1972,22282206
5000,1973,34487831
5000,1974,45383040
5000,1975,44208344
5000,1976,38514900
5000,1977,48496837
5000,1978,44086392
5000,1979,49423021
5000,1980,48962562
5000,1981,52601195
5000,1982,44542404
5000,1983,45522724
5000,1984,50811051
5000,1985,43095803
5000,1986,39809928
5000,1987,40243163
5000,1988,50153778
5000,1989,52247145
5000,1990,48496728
5000,1991,45721032
5000,1992,43480291
5000,1993,42345453
5000,1994,45997620
5000,1995,45433517
5000,1996,51050368
5000,1997,51062719
5000,1998,45155057
5000,1999,37464580
5000,2000,35989734
5000,2001,34705411
5000,2002,36919679
5000,2003,44169837
5000,2004,55105050
5000,2005,47812290
5000,2006,46241562
5000,2007,60253022
5000,2008,93872806
5000,2009,73621215
5000,2010,76083614
5000,2011,95503744
5000,2012,99588589
5000,2013,100266586
5000,2014,92986117
5000,2015,73477088
5000,2016,70101882
5000,2017,71252305
5000,2018,72624564
5000,2019,68584231
5100,1961,524029
5100,1962,571200
5100,1963,567492
5100,1964,565784
5100,1965,557727
5100,1966,618459
5100,1967,585908
5100,1968,492739
5100,1969,486709
5100,1970,566499
5100,1971,603898
5100,1972,874098
5100,1973,776208
5100,1974,1052495
5100,1975,1438798
5100,1976,1118821
5100,1977,1071738
5100,1978,999185
5100,1979,926167
5100,1980,1177618
5100,1981,1304429
5100,1982,1006149
5100,1983,1340419
5100,1984,1750294
5100,1985,1284086
5100,1986,1301513
5100,1987,1156084
5100,1988,1166814
5100,1989,1198103
5100,1990,1457617
5100,1991,1417237
5100,1992,860564
5100,1993,899702
5100,1994,983809
5100,1995,1218899
5100,1996,1245667
5100,1997,1173687
5100,1998,1081920
5100,1999,1025312
5100,2000,925184
5100,2001,953172
5100,2002,849071
5100,2003,967374
5100,2004,1083498
5100,2005,991512
5100,2006,957546
5100,2007,1199451
5100,2008,1455985
5100,2009,1511997
5100,2010,1498741
5100,2011,1945400
5100,2012,1950936
5100,2013,2118091
5100,2014,1871793
5100,2015,1438121
5100,2016,1414856
5100,2017,1464949
5100,2018,1451215
5100,2019,1375875
5101,1961,5603
5101,1962,6630
5101,1963,4574
5101,1964,6145
5101,1965,8304
5101,1966,6400
5101,1967,5386
5101,1968,5770
5101,1969,6026
5101,1970,5181
5101,1971,7270
5101,1972,7402
5101,1973,8079
5101,1974,8656
5101,1975,19024
5101,1976,16906
5101,1977,21649
5101,1978,16425
5101,1979,21181
5101,1980,25015
5101,1981,12252
5101,1982,8086
5101,1983,12692
5101,1984,18089
5101,1985,14947
5101,1986,21802
5101,1987,19353
5101,1988,10284
5101,1989,4084
5101,1990,22850
5101,1991,12432
5101,1992,15048
5101,1993,18262
5101,1994,16616
5101,1995,17555
5101,1996,15863
5101,1997,24571
5101,1998,20965
5101,1999,24707
5101,2000,13635
5101,2001,16584
5101,2002,15190
5101,2003,18072
5101,2004,19795
5101,2005,13741
5101,2006,20902
5101,2007,19706
5101,2008,39281
5101,2009,35942
5101,2010,23428
5101,2011,43344
5101,2012,25504
5101,2013,30763
5101,2014,31280
5101,2015,37621
5101,2016,32937
5101,2017,30915
5101,2018,29442
5101,2019,29375
5102,1962,624
5102,1963,670
5102,1965,664
5102,1966,1340
5102,1967,5316
5102,1968,7038
5102,1969,5781
5102,1970,6032
5102,1971,171
5102,1972,5922
5102,1973,483
5102,1974,547
5102,1977,369
5102,1978,325
5102,1979,419
5102,1982,3510
5102,1983,4122
5102,1984,3100
5102,1985,3570
5102,1986,3609
5102,1987,3738
5102,1988,4168
5102,1989,3647
5102,1990,2946
5102,1991,3633
5102,1992,3483
5102,1993,4364
5102,1994,1110
5102,1995,5067
5102,1996,7134
5102,1997,5856
5102,1998,5923
5102,1999,3854
5102,2000,2560
5102,2001,2579
5102,2002,5823
5102,2003,5128
5102,2004,10234
5102,2005,8793
5102,2006,7730
5102,2007,7931
5102,2008,14328
5102,2009,12626
5102,2010,13002
5102,2011,14720
5102,2012,21874
5102,2013,20855
5102,2014,20786
5102,2015,21040
5102,2016,20498
5102,2017,19890
5102,2018,20718
5102,2019,22133
5103,1961,381036
5103,1962,422123
5103,1963,435304
5103,1964,413113
5103,1965,387582
5103,1966,449472
5103,1967,430948
5103,1968,347340
5103,1969,330699
5103,1970,416991
5103,1971,443554
5103,1972,696789
5103,1973,601110
5103,1974,952573
5103,1975,1259391
5103,1976,890278
5103,1977,872847
5103,1978,788593
5103,1979,751609
5103,1980,1006402
5103,1981,1089566
5103,1982,912648
5103,1983,1110365
5103,1984,1609664
5103,1985,1109352
5103,1986,1092047
5103,1987,916212
5103,1988,897386
5103,1989,1054845
5103,1990,1449407
5103,1991,1357126
5103,1992,1066178
5103,1993,835271
5103,1994,849617
5103,1995,1150090
5103,1996,1069382
5103,1997,1086184
5103,1998,970892
5103,1999,852117
5103,2000,803005
5103,2001,790784
5103,2002,697656
5103,2003,783579
5103,2004,892815
5103,2005,853955
5103,2006,769871
5103,2007,995766
5103,2008,1139320
5103,2009,1218418
5103,2010,1205911
5103,2011,1551633
5103,2012,1600353
5103,2013,1742046
5103,2014,1548039
5103,2015,1210492
5103,2016,1149831
5103,2017,1179747
5103,2018,1170505
5103,2019,1118211
5104,1961,156809
5104,1962,156340
5104,1963,154666
5104,1964,162847
5104,1965,156088
5104,1966,165474
5104,1967,170001
5104,1968,168817
5104,1969,170890
5104,1970,169615
5104,1971,169077
5104,1972,129265
5104,1973,162811
5104,1974,161274
5104,1975,166663
5104,1976,140920
5104,1977,159935
5104,1978,111852
5104,1979,79581
5104,1980,93552
5104,1981,112859
5104,1982,88486
5104,1983,124500
5104,1984,123683
5104,1985,156033
5104,1986,104144
5104,1987,127945
5104,1988,159633
5104,1989,169653
5104,1990,119914
5104,1991,82931
5104,1992,61838
5104,1993,73933
5104,1994,79085
5104,1995,76205
5104,1996,89999
5104,1997,60813
5104,1998,43655
5104,1999,50484
5104,2000,54420
5104,2001,51673
5104,2002,55292
5104,2003,63953
5104,2004,71033
5104,2005,44662
5104,2006,44916
5104,2007,77991
5104,2008,96068
5104,2009,99315
5104,2010,114548
5104,2011,150866
5104,2012,112457
5104,2013,114130
5104,2014,162149
5104,2015,140356
5104,2016,130301
5104,2017,185041
5104,2018,247118
5104,2019,180568
5105,1961,58002
5105,1962,58002
5105,1963,58002
5105,1964,58002
5105,1966,58002
5105,1968,19334
5105,1969,66461
5105,1971,112782
5105,1972,22308
5105,1973,54070
5105,1974,65252
5105,1975,26853
5105,1976,28112
5105,1977,16348
5105,1978,189137
5105,1979,23284
5105,1980,25528
5105,1981,33235
5105,1982,31488
5105,1983,31855
5105,1984,46758
5105,1985,53949
5105,1986,119489
5105,1987,96089
5105,1988,68185
5105,1989,40234
5105,1990,88647
5105,1991,68841
5105,1992,76639
5105,1993,117333
5105,1994,62152
5105,1995,21700
5105,1996,23318
5105,1997,10165
5105,1998,16572
5105,1999,65631
5105,2000,77169
5105,2001,56584
5105,2002,63755
5105,2003,88209
5105,2004,75527
5105,2005,67849
5105,2006,68277
5105,2007,71340
5105,2008,88364
5105,2009,82186
5105,2010,69191
5105,2011,91929
5105,2012,63020
5105,2013,94935
5105,2014,94615
5105,2015,60534
5105,2016,65986
5105,2017,62905
5105,2018,62031
5105,2019,47950
52,1994,23402
52,1995,13373
52,1997,11701
52,1999,2879
52,2001,8268
52,2002,4782
52,2003,3521
52,2004,5029
52,2005,5347
52,2006,5420
52,2007,6847
52,2008,8777
52,2009,8057
52,2010,7592
52,2011,8283
52,2012,9142
52,2013,8799
52,2014,9210
52,2015,9508
52,2016,13847
52,2017,16934
52,2018,14206
52,2019,14317
5200,1961,1557060
5200,1962,1494976
5200,1963,1578785
5200,1964,1582076
5200,1965,1721038
5200,1966,1666078
5200,1967,1572320
5200,1968,1800184
5200,1969,1522150
5200,1970,1540057
5200,1971,1621410
5200,1972,1571350
5200,1973,2826324
5200,1974,3032866
5200,1975,3203287
5200,1976,3177259
5200,1977,3616249
5200,1978,3200151
5200,1979,3453092
5200,1980,3362209
5200,1981,3719683
5200,1982,3033527
5200,1983,3138697
5200,1984,2914660
5200,1985,2841899
5200,1986,2619049
5200,1987,2574656
5200,1988,3589636
5200,1989,3685260
5200,1990,3361110
5200,1991,2898567
5200,1992,2858238
5200,1993,2919548
5200,1994,2950038
5200,1995,2963170
5200,1996,3323355
5200,1997,3339641
5200,1998,2946847
5200,1999,2370816
5200,2000,2256932
5200,2001,2149385
5200,2002,2300916
5200,2003,2759826
5200,2004,3357420
5200,2005,2911165
5200,2006,2897607
5200,2007,3664060
5200,2008,5810832
5200,2009,4827477
5200,2010,4949378
5200,2011,6257310
5200,2012,6603059
5200,2013,6588880
5200,2014,5971683
5200,2015,5123202
5200,2016,4788759
5200,2017,4724220
5200,2018,4624389
5200,2019,4475619
5203,1961,376456
5203,1962,360723
5203,1963,381220
5203,1964,382640
5203,1965,424489
5203,1966,418219
5203,1967,397665
5203,1968,479421
5203,1969,393051
5203,1970,407478
5203,1971,420060
5203,1972,404249
5203,1973,692425
5203,1974,862642
5203,1975,803096
5203,1976,764990
5203,1977,981846
5203,1978,881929
5203,1979,940681
5203,1980,906051
5203,1981,943268
5203,1982,832559
5203,1983,908417
5203,1984,971991
5203,1985,821552
5203,1986,772271
5203,1987,715672
5203,1988,940741
5203,1989,972211
5203,1990,952197
5203,1991,867426
5203,1992,835680
5203,1993,802665
5203,1994,860210
5203,1995,911504
5203,1996,1069226
5203,1997,951366
5203,1998,928525
5203,1999,747410
5203,2000,696046
5203,2001,655331
5203,2002,665227
5203,2003,881233
5203,2004,1031054
5203,2005,1008632
5203,2006,920066
5203,2007,1150565
5203,2008,1710883
5203,2009,1528297
5203,2010,1520277
5203,2011,1798184
5203,2012,1923504
5203,2013,1826144
5203,2014,1638200
5203,2015,1763806
5203,2016,1707098
5203,2017,1640403
5203,2018,1523731
5203,2019,1696805
5204,1961,1346346
5204,1962,1148498
5204,1963,1129664
5204,1964,1177784
5204,1965,1216529
5204,1966,1210693
5204,1967,816150
5204,1968,687080
5204,1969,784072
5204,1970,770357
5204,1971,907345
5204,1972,897617
5204,1973,1571404
5204,1974,1497797
5204,1975,1691153
5204,1976,1914796
5204,1977,1945506
5204,1978,1691470
5204,1979,1907849
5204,1980,1930092
5204,1981,2263567
5204,1982,1850012
5204,1983,1674158
5204,1984,1514949
5204,1985,1548208
5204,1986,1442104
5204,1987,1454360
5204,1988,2057423
5204,1989,2034819
5204,1990,1737724
5204,1991,1553877
5204,1992,1558122
5204,1993,1575358
5204,1994,1687327
5204,1995,1596461
5204,1996,1776471
5204,1997,1850924
5204,1998,1531663
5204,1999,1263765
5204,2000,1190078
5204,2001,1151674
5204,2002,1293559
5204,2003,1538366
5204,2004,1813373
5204,2005,1505508
5204,2006,1525170
5204,2007,2011683
5204,2008,3273164
5204,2009,2480191
5204,2010,2564955
5204,2011,3301659
5204,2012,3496150
5204,2013,3487833
5204,2014,3135977
5204,2015,2512884
5204,2016,2410236
5204,2017,2442893
5204,2018,2405502
5204,2019,2402433
5206,1961,25840
5206,1962,16512
5206,1963,15732
5206,1964,20706
5206,1965,18795
5206,1966,17123
5206,1967,17374
5206,1968,18617
5206,1969,17443
5206,1970,17093
5206,1971,19069
5206,1972,19072
5206,1973,28415
5206,1974,32949
5206,1975,32647
5206,1976,32287
5206,1977,39132
5206,1978,44863
5206,1979,37997
5206,1980,40215
5206,1981,41197
5206,1982,36115
5206,1983,31561
5206,1984,43581
5206,1985,38672
5206,1986,31553
5206,1987,30781
5206,1988,51665
5206,1989,44448
5206,1990,46339
5206,1991,39986
5206,1992,37285
5206,1993,36716
5206,1994,43729
5206,1995,39531
5206,1996,44162
5206,1997,47449
5206,1998,41725
5206,1999,37011
5206,2000,31059
5206,2001,27676
5206,2002,26319
5206,2003,32086
5206,2004,39378
5206,2005,41466
5206,2006,33421
5206,2007,44993
5206,2008,67964
5206,2009,66155
5206,2010,56664
5206,2011,75798
5206,2012,78262
5206,2013,83873
5206,2014,77281
5206,2015,61689
5206,2016,58368
5206,2017,62431
5206,2018,60239
5206,2019,53717
5207,1961,341739
5207,1962,341455
5207,1963,417438
5207,1964,353637
5207,1965,387755
5207,1966,324069
5207,1967,321953
5207,1968,264490
5207,1969,232759
5207,1970,234223
5207,1971,252781
5207,1972,253795
5207,1973,591655
5207,1974,545827
5207,1975,655420
5207,1976,574266
5207,1977,597431
5207,1978,571946
5207,1979,578567
5207,1980,526045
5207,1981,574488
5207,1982,470253
5207,1983,584925
5207,1984,574024
5207,1985,476167
5207,1986,429170
5207,1987,420805
5207,1988,543325
5207,1989,618697
5207,1990,541754
5207,1991,459798
5207,1992,479420
5207,1993,536927
5207,1994,413504
5207,1995,489008
5207,1996,548248
5207,1997,556551
5207,1998,524133
5207,1999,373522
5207,2000,386630
5207,2001,350746
5207,2002,359912
5207,2003,413451
5207,2004,537715
5207,2005,463595
5207,2006,483186
5207,2007,580478
5207,2008,916898
5207,2009,805414
5207,2010,903536
5207,2011,1143136
5207,2012,1165038
5207,2013,1181576
5207,2014,1061981
5207,2015,864072
5207,2016,771807
5207,2017,742045
5207,2018,785332
5207,2019,685652
53,1975,569
53,1978,628
53,1979,568
53,1980,547
53,1982,395
53,1992,1509
53,1994,46263
53,1995,3325
53,1996,1751
53,1997,1178
53,1998,3621
53,1999,3495
53,2000,2252
53,2002,3370
53,2003,3608
53,2004,10048
53,2005,26690
53,2006,26690
53,2007,3341
53,2008,2244
53,2009,16268
53,2010,2135
53,2011,1532
53,2012,1311
53,2013,148
53,2014,177
53,2015,290
53,2016,253
53,2017,402
53,2018,245
53,2019,4270
5300,1961,13853991
5300,1962,13003695
5300,1963,13253308
5300,1964,13359477
5300,1965,14633995
5300,1966,14629610
5300,1967,14627713
5300,1968,13574048
5300,1969,12979522
5300,1970,13454726
5300,1971,15205534
5300,1972,15526444
5300,1973,23981719
5300,1974,32194007
5300,1975,32808728
5300,1976,27349642
5300,1977,34732888
5300,1978,31401286
5300,1979,34837556
5300,1980,34901205
5300,1981,37777188
5300,1982,31981841
5300,1983,31977873
5300,1984,37902717
5300,1985,30471289
5300,1986,25928376
5300,1987,25688338
5300,1988,33191122
5300,1989,35308052
5300,1990,32147401
5300,1991,31410970
5300,1992,30519141
5300,1993,31195301
5300,1994,34105687
5300,1995,33939319
5300,1996,38133471
5300,1997,37429364
5300,1998,32572843
5300,1999,27678924
5300,2000,26148464
5300,2001,25058435
5300,2002,26376197
5300,2003,31089238
5300,2004,39854903
5300,2005,33981966
5300,2006,32004981
5300,2007,42189216
5300,2008,66500847
5300,2009,51471448
5300,2010,53222816
5300,2011,65584455
5300,2012,68898263
5300,2013,69852979
5300,2014,65632941
5300,2015,50876165
5300,2016,48088402
5300,2017,48828205
5300,2018,50430962
5300,2019,47302922
5301,1992,35794
5301,1993,41426
5301,1994,36893
5301,1995,43326
5301,1996,43009
5301,1997,44393
5301,1998,44342
5301,1999,109350
5301,2000,37929
5301,2001,34144
5301,2002,17180
5301,2003,28526
5301,2004,29300
5301,2005,44350
5301,2006,40774
5301,2007,41852
5301,2008,66129
5301,2009,53826
5301,2010,72378
5301,2011,110420
5301,2012,62348
5301,2013,101848
5301,2014,78027
5301,2015,77332
5301,2016,63392
5301,2017,58000
5301,2018,50494
5301,2019,48257
5302,1961,10953876
5302,1962,10243962
5302,1963,10619636
5302,1964,10998966
5302,1965,11691004
5302,1966,11799885
5302,1967,11982814
5302,1968,11090699
5302,1969,10629195
5302,1970,11099153
5302,1971,12699947
5302,1972,13033189
5302,1973,20254814
5302,1974,27121949
5302,1975,27734728
5302,1976,23081078
5302,1977,29374092
5302,1978,26055096
5302,1979,29136322
5302,1980,29272569
5302,1981,31620285
5302,1982,26604272
5302,1983,26625756
5302,1984,31647500
5302,1985,25275839
5302,1986,21439387
5302,1987,21351069
5302,1988,27880843
5302,1989,29527919
5302,1990,26630937
5302,1991,26053280
5302,1992,25238191
5302,1993,26166089
5302,1994,28716462
5302,1995,28197824
5302,1996,32264071
5302,1997,31691682
5302,1998,27721888
5302,1999,22963962
5302,2000,22020549
5302,2001,20969808
5302,2002,22034388
5302,2003,26147453
5302,2004,34150347
5302,2005,28837265
5302,2006,26687519
5302,2007,36443419
5302,2008,56735740
5302,2009,43150634
5302,2010,44750944
5302,2011,54960885
5302,2012,58083897
5302,2013,58596675
5302,2014,54952685
5302,2015,42183627
5302,2016,39575276
5302,2017,40319150
5302,2018,42113257
5302,2019,39334469
5303,1961,814830
5303,1962,760748
5303,1963,805904
5303,1964,598511
5303,1965,1085873
5303,1966,1022391
5303,1967,1087905
5303,1968,966610
5303,1969,943492
5303,1970,908260
5303,1971,855957
5303,1972,816604
5303,1973,979374
5303,1974,1569731
5303,1975,1559305
5303,1976,1479021
5303,1977,1691574
5303,1978,1754675
5303,1979,1465784
5303,1980,2029063
5303,1981,1787223
5303,1982,2180679
5303,1983,1937186
5303,1984,2360742
5303,1985,1780257
5303,1986,2041092
5303,1987,1031295
5303,1988,1118277
5303,1989,1482424
5303,1990,1478325
5303,1991,1411974
5303,1992,1360503
5303,1993,1404906
5303,1994,1224854
5303,1995,1380961
5303,1996,1272401
5303,1997,1587935
5303,1998,1162609
5303,1999,1064239
5303,2000,1034937
5303,2001,968263
5303,2002,1099799
5303,2003,1188943
5303,2004,1392295
5303,2005,1267611
5303,2006,1217160
5303,2007,1338662
5303,2008,2000406
5303,2009,1909462
5303,2010,1845079
5303,2011,2406474
5303,2012,2424400
5303,2013,2737736
5303,2014,2531629
5303,2015,2089939
5303,2016,2176324
5303,2017,2028611
5303,2018,1881079
5303,2019,1696563
5304,1961,906123
5304,1962,895780
5304,1963,885195
5304,1964,1002092
5304,1965,1102651
5304,1966,1014188
5304,1967,1111249
5304,1968,1076577
5304,1969,1067169
5304,1970,984945
5304,1971,1062700
5304,1972,1050579
5304,1973,1697981
5304,1974,2391186
5304,1975,1814448
5304,1976,1332474
5304,1977,2072191
5304,1978,2293032
5304,1979,2575064
5304,1980,2488419
5304,1981,2471903
5304,1982,2067119
5304,1983,2084717
5304,1984,2473221
5304,1985,1953757
5304,1986,1647370
5304,1987,1688964
5304,1988,2136085
5304,1989,2322793
5304,1990,2011551
5304,1991,2029455
5304,1992,1955937
5304,1993,2008820
5304,1994,2140394
5304,1995,2169680
5304,1996,2461695
5304,1997,2413463
5304,1998,2021635
5304,1999,1805107
5304,2000,1614101
5304,2001,1572775
5304,2002,1688191
5304,2003,1988688
5304,2004,2326316
5304,2005,1990560
5304,2006,2112796
5304,2007,2174055
5304,2008,4216477
5304,2009,3429243
5304,2010,3472018
5304,2011,4335573
5304,2012,4524616
5304,2013,4558849
5304,2014,4303831
5304,2015,3328534
5304,2016,3145970
5304,2017,3402107
5304,2018,3321489
5304,2019,3232266
5305,1961,672567
5305,1962,631442
5305,1963,663748
5305,1964,671757
5305,1965,693289
5305,1966,758381
