geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
5300,1986,3.10709
5300,1987,3.35147
5300,1988,3.57477
5300,1989,3.58799
5300,1990,3.45225
5300,1991,3.88941
5300,1992,3.9779
5300,1993,4.24514
5300,1994,4.15718
5300,1995,4.39938
5300,1996,4.04676
5300,1997,4.00498
5300,1998,3.70418
5300,1999,3.94739
5300,2000,4.33548
5300,2001,4.07714
5300,2002,3.91555
5300,2003,3.92605
5300,2004,3.46057
5300,2005,3.51399
5300,2006,3.51752
5300,2007,3.36861
5300,2008,3.28999
5300,2009,3.14811
5300,2010,3.17611
5300,2011,3.13074
5300,2012,3.14283
5300,2013,3.01972
5300,2014,3.05474
5300,2015,3.0367
5300,2016,3.0738
5300,2017,3.17781
5300,2018,3.33181
5300,2019,3.21694
5301,1990,0.40855
5301,1991,0.49478
5301,1992,0.75669
5301,1993,0.82837
5301,1994,0.42591
5301,1995,0.54439
5301,1996,0.61162
5301,1997,0.45646
5301,1998,0.49655
5301,1999,0.43859
5301,2000,0.56339
5301,2001,0.75398
5301,2002,0.7475
5301,2003,0.85452
5301,2004,0.92217
5301,2005,0.92433
5301,2006,1.00617
5301,2007,1.0086
5301,2008,1.37861
5301,2009,1.22349
5301,2010,1.37846
5301,2011,1.36595
5301,2012,1.46305
5301,2013,1.4916
5301,2014,1.41096
5301,2015,1.20549
5301,2016,1.26129
5301,2017,1.53176
5301,2018,1.80381
5301,2019,1.93212
5302,1970,4.99092
5302,1971,5.44845
5302,1972,5.46306
5302,1973,5.37815
5302,1974,5.27051
5302,1975,4.79474
5302,1976,4.92737
5302,1977,5.04336
5302,1978,5.55369
5302,1979,5.64537
5302,1980,6.82123
5302,1981,6.93265
5302,1982,6.87399
5302,1983,7.08429
5302,1984,7.47132
5302,1985,7.7042
5302,1986,8.41498
5302,1987,8.85723
5302,1988,9.27223
5302,1989,9.24966
5302,1990,9.54769
5302,1991,10.29078
5302,1992,10.40543
5302,1993,10.94075
5302,1994,10.29128
5302,1995,11.55214
5302,1996,11.1666
5302,1997,12.11771
5302,1998,12.03683
5302,1999,11.87107
5302,2000,12.5264
5302,2001,12.80034
5302,2002,12.58971
5302,2003,13.48706
5302,2004,5.40406
5302,2005,5.65892
5302,2006,5.63121
5302,2007,5.41403
5302,2008,5.04776
5302,2009,4.86517
5302,2010,5.07649
5302,2011,4.91587
5302,2012,4.7256
5302,2013,4.4425
5302,2014,4.44919
5302,2015,4.3666
5302,2016,4.50138
5302,2017,4.77194
5302,2018,4.87583
5302,2019,4.73485
5303,1970,0.35147
5303,1971,0.38193
5303,1972,0.3853
5303,1973,0.3842
5303,1974,0.44407
5303,1975,0.46859
5303,1976,0.52443
5303,1977,0.51963
5303,1978,0.52202
5303,1979,0.53943
5303,1980,0.51497
5303,1981,0.51272
5303,1982,0.53439
5303,1983,0.53721
5303,1984,0.55745
5303,1985,0.54025
5303,1986,0.54746
5303,1987,0.56309
5303,1988,0.55972
5303,1989,0.5905
5303,1990,0.64024
5303,1991,0.62928
5303,1992,0.64161
5303,1993,0.64294
5303,1994,0.68347
5303,1995,0.71876
5303,1996,0.72576
5303,1997,0.71958
5303,1998,0.68151
5303,1999,0.69269
5303,2000,0.75041
5303,2001,0.77029
5303,2002,0.834
5303,2003,0.82914
5303,2004,0.92822
5303,2005,0.95751
5303,2006,1.05193
5303,2007,1.02078
5303,2008,1.06142
5303,2009,1.04245
5303,2010,1.02383
5303,2011,0.98376
5303,2012,0.99921
5303,2013,0.92057
5303,2014,0.91156
5303,2015,0.93278
5303,2016,0.91628
5303,2017,0.90914
5303,2018,0.94588
5303,2019,0.958
5304,1970,0.4954
5304,1971,0.53593
5304,1972,0.58372
5304,1973,0.58001
5304,1974,0.58087
5304,1975,0.59986
5304,1976,0.62627
5304,1977,0.64419
5304,1978,0.69217
5304,1979,0.74543
5304,1980,0.87005
5304,1981,0.90648
5304,1982,0.89494
5304,1983,0.94698
5304,1984,0.99087
5304,1985,1.00815
5304,1986,1.04768
5304,1987,1.10662
5304,1988,1.24957
5304,1989,1.2655
5304,1990,1.60264
5304,1991,1.71257
5304,1992,1.68601
5304,1993,1.81338
5304,1994,1.85275
5304,1995,1.89623
5304,1996,1.98627
5304,1997,2.07856
5304,1998,1.97164
5304,1999,2.04515
5304,2000,2.30798
5304,2001,2.3024
5304,2002,2.25375
5304,2003,2.28087
5304,2004,2.38453
5304,2005,2.46907
5304,2006,2.47146
5304,2007,2.31716
5304,2008,2.11543
5304,2009,1.98306
5304,2010,1.93295
5304,2011,1.82619
5304,2012,1.84957
5304,2013,1.86004
5304,2014,1.90578
5304,2015,1.95857
5304,2016,1.95589
5304,2017,2.01361
5304,2018,2.13691
5304,2019,2.13062
5305,1970,0.87093
5305,1971,0.92723
5305,1972,0.99918
5305,1973,1.08383
5305,1974,1.06352
5305,1975,1.01424
5305,1976,1.13768
5305,1977,1.15144
5305,1978,1.11127
5305,1979,1.3774
5305,1980,1.38312
5305,1981,1.68865
5305,1982,1.71658
5305,1983,1.76874
5305,1984,1.72663
5305,1985,1.73586
5305,1986,1.84123
5305,1987,1.94654
5305,1988,1.98004
5305,1989,2.10237
5305,1990,1.79203
5305,1991,1.97859
5305,1992,2.00844
5305,1993,1.95935
5305,1994,2.09898
5305,1995,2.22848
5305,1996,2.11425
5305,1997,2.4153
5305,1998,1.96315
5305,1999,2.1304
5305,2000,2.20555
5305,2001,2.26109
5305,2002,2.05565
5305,2003,2.1706
5305,2004,2.2585
5305,2005,2.29803
5305,2006,2.53598
5305,2007,2.67433
5305,2008,2.70757
5305,2009,2.33401
5305,2010,2.30083
5305,2011,2.58155
5305,2012,2.77971
5305,2013,3.02319
5305,2014,3.16832
5305,2015,3.20139
5305,2016,3.45761
5305,2017,3.77022
5305,2018,4.14458
5305,2019,3.69666
54,1970,3.66576
54,1971,3.65186
54,1972,3.38139
54,1973,3.0996
54,1974,3.22243
54,1975,3.77158
54,1976,3.72131
54,1977,3.42244
54,1978,3.2592
54,1979,3.8367
54,1980,3.92935
54,1981,3.58583
54,1982,3.2781
54,1983,3.85365
54,1984,3.43711
54,1985,3.7703
54,1986,4.03272
54,1987,4.3661
54,1988,4.6653
54,1989,4.22321
54,1990,4.52199
54,1991,4.83455
54,1992,5.29295
54,1993,5.31889
54,1994,5.55529
54,1995,5.16053
54,1996,5.07642
54,1997,5.5462
54,1998,6.7737
54,1999,7.34426
54,2000,6.57339
54,2001,5.99978
54,2002,7.82264
54,2003,8.21804
54,2004,7.85766
54,2005,10.50501
54,2006,10.35522
54,2007,10.17673
54,2008,13.66615
54,2009,13.32161
54,2010,9.09699
54,2011,8.41637
54,2012,6.90994
54,2013,9.04644
54,2014,8.57899
54,2015,12.95272
54,2016,13.45713
54,2017,9.97029
54,2018,12.36188
54,2019,9.95595
5400,1970,3.14284
5400,1971,3.27832
5400,1972,3.44664
5400,1973,3.36022
5400,1974,3.78784
5400,1975,3.88489
5400,1976,3.89312
5400,1977,3.92577
5400,1978,4.08466
5400,1979,4.36662
5400,1980,4.72122
5400,1981,4.56252
5400,1982,4.27858
5400,1983,3.71866
5400,1984,3.73738
5400,1985,3.95825
5400,1986,4.25573
5400,1987,4.69116
5400,1988,4.67833
5400,1989,4.54147
5400,1990,4.42891
5400,1991,5.3134
5400,1992,6.30975
5400,1993,6.2517
5400,1994,6.67889
5400,1995,6.75971
5400,1996,6.72853
5400,1997,6.95441
5400,1998,7.45795
5400,1999,7.78509
5400,2000,7.91426
5400,2001,7.60684
5400,2002,7.77138
5400,2003,7.83505
5400,2004,7.73029
5400,2005,8.56273
5400,2006,8.83404
5400,2007,8.65397
5400,2008,8.25098
5400,2009,8.08208
5400,2010,8.01484
5400,2011,7.59466
5400,2012,7.60845
5400,2013,7.37487
5400,2014,7.55897
5400,2015,8.25255
5400,2016,8.45147
5400,2017,8.06909
5400,2018,8.44586
5400,2019,8.0834
5401,1970,2.33271
5401,1971,2.4396
5401,1972,2.65498
5401,1973,2.49214
5401,1974,2.7627
5401,1975,3.00361
5401,1976,2.91269
5401,1977,2.81362
5401,1978,2.88026
5401,1979,3.03108
5401,1980,3.30449
5401,1981,3.21363
5401,1982,3.07739
5401,1983,2.30855
5401,1984,2.28691
5401,1985,2.35324
5401,1986,2.20779
5401,1987,2.3099
5401,1988,2.03017
5401,1989,1.93855
5401,1990,1.67483
5401,1991,2.08855
5401,1992,2.92275
5401,1993,2.5308
5401,1994,3.00628
5401,1995,2.6863
5401,1996,2.86435
5401,1997,3.008
5401,1998,3.32507
5401,1999,3.32679
5401,2000,3.4451
5401,2001,3.11497
5401,2002,3.17705
5401,2003,3.26768
5401,2004,3.39223
5401,2005,3.98283
5401,2006,4.30876
5401,2007,4.476
5401,2008,4.35928
5401,2009,3.97328
5401,2010,4.33613
5401,2011,3.84099
5401,2012,3.98478
5401,2013,3.76195
5401,2014,3.86223
5401,2015,4.05278
5401,2016,4.04108
5401,2017,4.07555
5401,2018,4.47496
5401,2019,4.18726
5402,1970,5.85487
5402,1971,5.67237
5402,1972,5.77597
5402,1973,5.59292
5402,1974,5.34169
5402,1975,5.26223
5402,1976,5.03603
5402,1977,5.10562
5402,1978,5.43365
5402,1979,6.13078
5402,1980,6.6296
5402,1981,6.64694
5402,1982,6.49421
5402,1983,6.71094
5402,1984,6.50704
5402,1985,6.75862
5402,1986,6.67515
5402,1987,6.94461
5402,1988,7.19444
5402,1989,7.05785
5402,1990,6.40721
5402,1991,6.74567
5402,1992,7.17326
5402,1993,7.40815
5402,1994,7.97148
5402,1995,7.86359
5402,1996,8.60661
5402,1997,9.6402
5402,1998,10.12974
5402,1999,10.86733
5402,2000,10.96212
5402,2001,11.13802
5402,2002,10.7051
5402,2003,10.84443
5402,2004,10.99348
5402,2005,13.49946
5402,2006,12.89063
5402,2007,12.17899
5402,2008,11.37814
5402,2009,11.00201
5402,2010,10.41665
5402,2011,9.75217
5402,2012,10.03593
5402,2013,10.16703
5402,2014,9.45576
5402,2015,11.88186
5402,2016,11.61823
5402,2017,11.08534
5402,2018,11.72135
5402,2019,11.08524
5403,1970,2.26856
5403,1971,2.2745
5403,1972,2.42792
5403,1973,2.38668
5403,1974,2.69199
5403,1975,2.59073
5403,1976,2.7967
5403,1977,2.90635
5403,1978,2.96767
5403,1979,3.2045
5403,1980,3.37995
5403,1981,3.48474
5403,1982,3.38905
5403,1983,3.34959
5403,1984,3.50161
5403,1985,3.77552
5403,1986,3.91288
5403,1987,4.08275
5403,1988,4.30958
5403,1989,4.46643
5403,1990,4.33622
5403,1991,4.21915
5403,1992,4.45332
5403,1993,4.35717
5403,1994,4.38185
5403,1995,4.50334
5403,1996,4.38957
5403,1997,4.56506
5403,1998,4.71502
5403,1999,4.8348
5403,2000,5.02234
5403,2001,5.0248
5403,2002,5.14164
5403,2003,4.99711
5403,2004,5.09283
5403,2005,5.53613
5403,2006,6.01181
5403,2007,6.05507
5403,2008,6.01078
5403,2009,5.57984
5403,2010,5.60218
5403,2011,5.5291
5403,2012,5.27
5403,2013,4.89559
5403,2014,5.14878
5403,2015,5.02857
5403,2016,5.22347
5403,2017,5.24725
5403,2018,5.26666
5403,2019,5.34231
5404,1970,5.94827
5404,1971,6.2868
5404,1972,5.76626
5404,1973,5.92195
5404,1974,7.13477
5404,1975,6.76404
5404,1976,6.90226
5404,1977,7.349
5404,1978,7.58601
5404,1979,7.78675
5404,1980,8.20786
5404,1981,7.91692
5404,1982,7.26413
5404,1983,8.02232
5404,1984,8.22937
5404,1985,8.7494
5404,1986,8.93358
5404,1987,9.32507
5404,1988,9.56012
5404,1989,8.82617
5404,1990,9.46115
5404,1991,10.4887
5404,1992,10.69688
5404,1993,11.11905
5404,1994,10.71249
5404,1995,10.79867
5404,1996,10.61139
5404,1997,10.71025
5404,1998,11.13656
5404,1999,11.45695
5404,2000,11.74295
5404,2001,11.37712
5404,2002,12.05682
5404,2003,12.65085
5404,2004,12.29229
5404,2005,13.86735
5404,2006,14.30464
5404,2007,13.87099
5404,2008,13.7535
5404,2009,14.31591
5404,2010,13.06412
5404,2011,13.00743
5404,2012,13.19199
5404,2013,13.20787
5404,2014,13.27543
5404,2015,14.54846
5404,2016,15.31138
5404,2017,13.87114
5404,2018,14.47481
5404,2019,13.9078
55,1970,0.04126
55,1971,0.04109
55,1972,0.04126
55,1973,0.04139
55,1974,0.17782
55,1975,0.18417
55,1976,0.19568
55,1977,0.15734
55,1978,0.17039
55,1979,0.17005
55,1980,0.18654
55,1981,0.25113
55,1982,0.32054
55,1983,0.32073
55,1984,0.26054
55,1985,0.27521
55,1986,0.2611
55,1987,0.25577
55,1988,0.27334
55,1989,0.35963
55,1990,0.33765
55,1991,0.37474
55,1992,0.43087
55,1993,0.45393
55,1994,0.38948
55,1995,0.46795
55,1996,0.43733
55,1997,0.46794
55,1998,0.54927
55,1999,0.5149
55,2000,0.57664
55,2001,0.62914
55,2002,0.80014
55,2003,0.47557
55,2004,0.41263
55,2005,0.34782
55,2006,0.39422
55,2007,0.33266
55,2008,0.20368
55,2009,0.18475
55,2010,0.20598
55,2011,0.21252
55,2012,0.2561
55,2013,0.22126
55,2014,0.22579
55,2015,0.28376
55,2016,0.16085
55,2017,0.14298
55,2018,0.19471
55,2019,0.17093
5500,1970,2.97368
5500,1971,2.91868
5500,1972,2.42397
5500,1973,2.2013
5500,1974,2.9429
5500,1975,3.05955
5500,1976,3.04149
5500,1977,3.27921
5500,1978,2.47237
5500,1979,2.34485
5500,1980,2.74395
5500,1981,2.99718
5500,1982,3.70854
5500,1983,2.89601
5500,1984,3.01713
5500,1985,3.25587
5500,1986,3.22201
5500,1987,3.00995
5500,1988,2.84587
5500,1989,2.96814
5500,1990,3.40749
5500,1991,3.4177
5500,1992,3.31447
5500,1993,3.17737
5500,1994,3.43607
5500,1995,3.13045
5500,1996,3.13464
5500,1997,3.33358
5500,1998,3.25436
5500,1999,3.12659
5500,2000,2.65551
5500,2001,2.34664
5500,2002,3.2086
5500,2003,3.09273
5500,2004,3.16235
5500,2005,3.28171
5500,2006,3.5217
5500,2007,3.20686
5500,2008,3.13298
5500,2009,2.92345
5500,2010,2.63819
5500,2011,2.58258
5500,2012,2.44464
5500,2013,2.25188
5500,2014,2.33832
5500,2015,2.26834
5500,2016,1.89625
5500,2017,2.00569
5500,2018,2.22625
5500,2019,2.33681
5501,1970,3.26769
5501,1971,3.18802
5501,1972,2.58659
5501,1973,2.32664
5501,1974,3.18427
5501,1975,3.32414
5501,1976,3.32938
5501,1977,3.66129
5501,1978,2.70537
5501,1979,2.54761
5501,1980,3.02296
5501,1981,3.28655
5501,1982,4.20261
5501,1983,3.17234
5501,1984,3.33855
5501,1985,3.63341
5501,1986,3.62669
5501,1987,3.32833
5501,1988,3.07173
5501,1989,3.18746
5501,1990,3.753
5501,1991,3.77522
5501,1992,3.68402
5501,1993,3.59188
5501,1994,3.98651
5501,1995,3.5262
5501,1996,3.51046
5501,1997,3.76789
5501,1998,3.6335
5501,1999,3.44421
5501,2000,2.88102
5501,2001,2.50572
5501,2002,3.51386
5501,2003,3.33987
5501,2004,3.39352
5501,2005,3.54377
5501,2006,3.85188
5501,2007,3.42763
5501,2008,3.42217
5501,2009,3.21561
5501,2010,2.83983
5501,2011,2.7977
5501,2012,2.68963
5501,2013,2.47044
5501,2014,2.57804
5501,2015,2.52642
5501,2016,2.06884
5501,2017,2.20279
5501,2018,2.48538
5501,2019,2.65933
5502,1970,0.50348
5502,1971,0.47506
5502,1972,0.59281
5502,1973,0.50426
5502,1974,0.56687
5502,1975,0.64317
5502,1976,0.5745
5502,1977,0.5373
5502,1978,0.37592
5502,1979,0.46088
5502,1980,0.46564
5502,1981,0.42868
5502,1982,0.39906
5502,1983,0.3496
5502,1984,0.357
5502,1985,0.416
5502,1986,0.39527
5502,1987,0.41034
5502,1988,0.66265
5502,1989,0.75239
5502,1990,0.59773
5502,1991,0.65668
5502,1992,0.59327
5502,1993,0.49056
5502,1994,0.42959
5502,1995,0.4771
5502,1996,0.48803
5502,1997,0.46932
5502,1998,0.45183
5502,1999,0.49624
5502,2000,0.53425
5502,2001,0.51259
5502,2002,0.52398
5502,2003,0.59552
5502,2004,0.72064
5502,2005,0.66714
5502,2006,0.74572
5502,2007,0.975
5502,2008,0.5826
5502,2009,0.51468
5502,2010,0.61817
5502,2011,0.52904
5502,2012,0.39665
5502,2013,0.39038
5502,2014,0.44611
5502,2015,0.36623
5502,2016,0.39205
5502,2017,0.39398
5502,2018,0.38268
5502,2019,0.37675
5503,1970,0.07706
5503,1971,0.07857
5503,1972,0.08316
5503,1973,0.07888
5503,1974,0.08053
5503,1975,0.08317
5503,1976,0.08535
5503,1977,0.0826
5503,1978,0.08436
5503,1979,0.0855
5503,1980,0.08733
5503,1981,0.0896
5503,1982,0.07683
5503,1983,0.07708
5503,1984,0.06703
5503,1985,0.07738
5503,1986,0.07562
5503,1987,0.06503
5503,1988,0.07588
5503,1989,0.07564
5503,1990,0.0979
5503,1991,0.08955
5503,1992,0.08065
5503,1993,0.08747
5503,1994,0.09562
5503,1995,0.11262
5503,1996,0.10718
5503,1997,0.12649
5503,1998,0.13005
5503,1999,0.13273
5503,2000,0.11893
5503,2001,0.14094
5503,2002,0.14556
5503,2003,0.12396
5503,2004,0.15657
5503,2005,0.11955
5503,2006,0.09739
5503,2007,0.11842
5503,2008,0.15828
5503,2009,0.17739
5503,2010,0.15985
5503,2011,0.23775
5503,2012,0.29534
5503,2013,0.23061
5503,2014,0.18573
5503,2015,0.23149
5503,2016,0.21577
5503,2017,0.19341
5503,2018,0.25645
5503,2019,0.21181
5504,1970,0.54336
5504,1971,0.57429
5504,1972,0.68887
5504,1973,0.81357
5504,1974,0.65521
5504,1975,0.70554
5504,1976,0.63899
5504,1977,0.73617
5504,1978,0.77821
5504,1979,0.8211
5504,1980,0.84779
5504,1981,1.03862
5504,1982,1.06109
5504,1983,1.19859
5504,1984,1.16373
5504,1985,1.39353
5504,1986,1.06466
5504,1987,1.10242
5504,1988,1.06228
5504,1989,1.0962
5504,1990,1.25761
5504,1991,1.24064
5504,1992,1.18802
5504,1993,0.9423
5504,1994,0.93223
5504,1995,0.95642
5504,1996,0.88768
5504,1997,0.87926
5504,1998,0.99382
5504,1999,1.03164
5504,2000,1.02191
5504,2001,1.19618
5504,2002,1.24093
5504,2003,1.37775
5504,2004,1.29572
5504,2005,1.26737
5504,2006,1.16834
5504,2007,1.39903
5504,2008,1.50148
5504,2009,1.41289
5504,2010,1.34217
5504,2011,1.2566
5504,2012,1.22268
5504,2013,1.11902
5504,2014,1.10776
5504,2015,1.12394
5504,2016,1.10751
5504,2017,1.0481
5504,2018,1.05074
5504,2019,0.98519
56,1970,1.9381
56,1971,2.00658
56,1972,2.06223
56,1973,1.85873
56,1974,2.04151
56,1975,2.36355
56,1976,2.62897
56,1977,2.29746
56,1978,2.41052
56,1979,2.19634
56,1980,1.8454
56,1981,2.03916
56,1982,2.50257
56,1983,2.49828
56,1984,2.16479
56,1985,2.43871
56,1986,2.56932
56,1987,1.9045
56,1988,1.86805
56,1989,1.88503
56,1990,1.90616
56,1991,1.84113
56,1992,1.89534
56,1993,2.05494
56,1994,2.23031
56,1995,2.2122
56,1996,2.46969
56,1997,2.37734
56,1998,2.40753
56,1999,2.77114
56,2000,3.12203
56,2001,2.81018
56,2002,2.99292
56,2003,3.25003
56,2004,3.07338
56,2005,2.54879
56,2006,2.55788
56,2007,2.49237
56,2008,2.55747
56,2009,2.50481
56,2010,2.52071
56,2011,2.6739
56,2012,2.77593
56,2013,2.75062
56,2014,2.80093
56,2015,2.68063
56,2016,2.61814
56,2017,2.63836
56,2018,2.74595
56,2019,2.63211
57,1990,1.61616
57,1991,1.9322
57,1992,1.66587
57,1993,1.58936
57,1994,1.92587
57,1995,1.7189
57,1996,1.89644
57,1997,2.19471
57,1998,2.36739
57,1999,2.15065
57,2000,1.91901
57,2001,2.15514
57,2002,2.30473
57,2003,2.63964
57,2004,2.79029
57,2005,2.88189
57,2006,2.82304
57,2007,2.90583
57,2008,2.92692
57,2009,2.76194
57,2010,2.53157
57,2011,3.30203
57,2012,3.04797
57,2013,3.23033
57,2014,2.8875
57,2015,3.28563
57,2016,2.92259
57,2017,2.85878
57,2018,3.22573
57,2019,3.14235
5707,1970,3.79708
5707,1971,3.83445
5707,1972,3.81213
5707,1973,3.91442
5707,1974,4.40417
5707,1975,4.22508
5707,1976,4.34856
5707,1977,4.57138
5707,1978,4.69625
5707,1979,4.9705
5707,1980,5.18215
5707,1981,5.00066
5707,1982,4.64516
5707,1983,4.9374
5707,1984,5.00736
5707,1985,5.22685
5707,1986,5.59913
5707,1987,5.92734
5707,1988,6.04667
5707,1989,5.88269
5707,1990,6.10774
5707,1991,6.55833
5707,1992,6.91618
5707,1993,6.98655
5707,1994,6.90118
5707,1995,7.07297
5707,1996,6.87503
5707,1997,7.00843
5707,1998,7.36817
5707,1999,7.67824
5707,2000,7.91843
5707,2001,7.68987
5707,2002,8.05515
5707,2003,8.12445
5707,2004,7.98862
5707,2005,8.94148
5707,2006,9.43649
5707,2007,9.27529
5707,2008,9.17361
5707,2009,9.12322
5707,2010,8.80787
5707,2011,8.59372
5707,2012,8.57306
5707,2013,8.30659
5707,2014,8.61766
5707,2015,9.34918
5707,2016,9.67212
5707,2017,9.06389
5707,2018,9.45157
5707,2019,9.24893
58,1970,0.89096
58,1971,0.91428
58,1972,0.84193
58,1973,0.73514
58,1974,0.78304
58,1975,0.84285
58,1976,0.96028
58,1977,1.10809
58,1978,1.08169
58,1979,1.28109
58,1980,1.13833
58,1981,1.17296
58,1982,1.23838
58,1983,1.14078
58,1984,1.18955
58,1985,1.14499
58,1986,0.98615
58,1987,0.99405
58,1988,0.9767
58,1989,0.95438
58,1990,1.0882
58,1991,1.13305
58,1992,1.36414
58,1993,0.95684
58,1994,1.03145
58,1995,1.01152
58,1996,1.07475
58,1997,1.0155
58,1998,1.1402
58,1999,1.21038
58,2000,1.45278
58,2001,1.49616
58,2002,1.56448
58,2003,1.4959
58,2004,1.55788
58,2005,1.49013
58,2006,1.4505
58,2007,1.46768
58,2008,1.52861
58,2009,1.39997
58,2010,1.37694
58,2011,1.35828
58,2012,1.49897
58,2013,1.48733
58,2014,1.50822
58,2015,1.52551
58,2016,1.52857
58,2017,1.53988
58,2018,1.55832
58,2019,1.55703
5801,1970,0.33367
5801,1971,0.34556
5801,1972,0.32827
5801,1973,0.36655
5801,1974,0.36335
5801,1975,0.34499
5801,1976,0.33878
5801,1977,0.35048
5801,1978,0.3695
5801,1979,0.36982
5801,1980,0.3898
5801,1981,0.38352
5801,1982,0.3758
5801,1983,0.35799
5801,1984,0.34651
5801,1985,0.32185
5801,1986,0.3216
5801,1987,0.32146
5801,1988,0.33326
5801,1989,0.32693
5801,1990,0.32028
5801,1991,0.29261
5801,1992,0.28777
5801,1993,0.29163
5801,1994,0.29893
5801,1995,0.2999
5801,1996,0.33022
5801,1997,0.31759
5801,1998,0.34352
5801,1999,0.34363
5801,2000,0.36034
5801,2001,0.39966
5801,2002,0.419
5801,2003,0.43479
5801,2004,0.45411
5801,2005,0.43893
5801,2006,0.45536
5801,2007,0.45928
5801,2008,0.43202
5801,2009,0.46086
5801,2010,0.4578
5801,2011,0.48105
5801,2012,0.46818
5801,2013,0.48541
5801,2014,0.48623
5801,2015,0.50696
5801,2016,0.55725
5801,2017,0.56994
5801,2018,0.64032
5801,2019,0.65625
5802,1970,0.40689
5802,1971,0.40117
5802,1972,0.41021
5802,1973,0.46808
5802,1974,0.48348
5802,1975,0.46316
5802,1976,0.46012
5802,1977,0.45886
5802,1978,0.48526
5802,1979,0.50015
5802,1980,0.54853
5802,1981,0.60133
5802,1982,0.59997
5802,1983,0.61078
5802,1984,0.55231
5802,1985,0.49787
5802,1986,0.52597
5802,1987,0.56061
5802,1988,0.58319
5802,1989,0.58605
5802,1990,0.50767
5802,1991,0.52527
5802,1992,0.62821
5802,1993,0.61772
5802,1994,0.48986
5802,1995,0.5442
5802,1996,0.54546
5802,1997,0.49531
5802,1998,0.50568
5802,1999,0.48512
5802,2000,0.52408
5802,2001,0.57407
5802,2002,0.56783
5802,2003,0.61403
5802,2004,0.64589
5802,2005,0.61874
5802,2006,0.68168
5802,2007,0.66543
5802,2008,0.741
5802,2009,0.68305
5802,2010,0.7338
5802,2011,0.76399
5802,2012,0.7776
5802,2013,0.78153
5802,2014,0.767
5802,2015,0.7165
5802,2016,0.71046
5802,2017,0.75809
5802,2018,0.81948
5802,2019,0.81961
5803,1970,1.69793
5803,1971,1.67517
5803,1972,1.78631
5803,1973,1.78253
5803,1974,1.77137
5803,1975,1.82541
5803,1976,1.95818
5803,1977,2.01202
5803,1978,1.9874
5803,1979,2.08266
5803,1980,2.18917
5803,1981,2.28525
5803,1982,2.36188
5803,1983,2.44395
5803,1984,2.46946
5803,1985,2.67059
5803,1986,2.61912
5803,1987,2.66554
5803,1988,2.99393
5803,1989,3.12293
5803,1990,3.19658
5803,1991,3.58314
5803,1992,3.90251
5803,1993,4.37112
5803,1994,4.6881
5803,1995,5.27345
5803,1996,5.38544
5803,1997,5.36505
5803,1998,5.84645
5803,1999,6.07552
5803,2000,6.65057
5803,2001,7.0261
5803,2002,7.51671
5803,2003,7.67294
5803,2004,8.09093
5803,2005,7.96659
5803,2006,8.21494
5803,2007,8.05599
5803,2008,7.47203
5803,2009,7.44576
5803,2010,7.88433
5803,2011,7.84554
5803,2012,7.50035
5803,2013,7.14075
5803,2014,7.22495
5803,2015,7.21855
5803,2016,7.19067
5803,2017,7.10285
5803,2018,7.62411
5803,2019,7.37284
5815,1970,0.39381
5815,1971,0.42015
5815,1972,0.4119
5815,1973,0.40666
5815,1974,0.44047
5815,1975,0.44746
5815,1976,0.45821
5815,1977,0.44075
5815,1978,0.47103
5815,1979,0.49774
5815,1980,0.47677
5815,1981,0.48918
5815,1982,0.49543
5815,1983,0.48491
5815,1984,0.50409
5815,1985,0.50919
5815,1986,0.5283
5815,1987,0.53599
5815,1988,0.52348
5815,1989,0.55929
5815,1990,0.5611
5815,1991,0.51672
5815,1992,0.52351
5815,1993,0.51986
5815,1994,0.53526
5815,1995,0.58849
5815,1996,0.5878
5815,1997,0.57286
5815,1998,0.55875
5815,1999,0.56016
5815,2000,0.60415
5815,2001,0.61787
5815,2002,0.66077
5815,2003,0.67231
5815,2004,0.73086
5815,2005,0.73861
5815,2006,0.81281
5815,2007,0.80027
5815,2008,0.77837
5815,2009,0.79006
5815,2010,0.78255
5815,2011,0.75179
5815,2012,0.74124
5815,2013,0.728
5815,2014,0.72658
5815,2015,0.76647
5815,2016,0.76702
5815,2017,0.76955
5815,2018,0.81622
5815,2019,0.8207
5817,1970,0.56241
5817,1971,0.59069
5817,1972,0.60482
5817,1973,0.63168
5817,1974,0.68847
5817,1975,0.6613
5817,1976,0.6763
5817,1977,0.67201
5817,1978,0.6672
5817,1979,0.71668
5817,1980,0.74703
5817,1981,0.74823
5817,1982,0.77081
5817,1983,0.77282
5817,1984,0.76107
5817,1985,0.73108
5817,1986,0.73253
5817,1987,0.70853
5817,1988,0.75296
5817,1989,0.70282
5817,1990,0.70495
5817,1991,0.67146
5817,1992,0.70032
5817,1993,0.70681
5817,1994,0.76528
5817,1995,0.79621
5817,1996,0.82846
5817,1997,0.84565
5817,1998,0.8335
5817,1999,0.85131
5817,2000,0.91815
5817,2001,0.93034
5817,2002,0.90783
5817,2003,0.88242
5817,2004,0.94585
5817,2005,0.95368
5817,2006,0.9632
5817,2007,0.95979
5817,2008,0.96301
5817,2009,0.93178
5817,2010,0.93148
5817,2011,0.89499
5817,2012,0.93605
5817,2013,0.92532
5817,2014,0.90556
5817,2015,0.91195
