geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_us_vop
81,1996,0.01248
81,1997,0.01398
81,1998,0.01543
81,1999,0.01623
81,2000,0.0184
81,2001,0.02013
81,2002,0.02434
81,2003,0.03246
81,2004,0.02434
81,2005,0.01623
81,2006,0.0207
81,2007,0.02029
81,2008,0.02321
81,2009,0.02431
81,2010,0.02517
81,2011,0.02633
81,2012,0.02759
81,2013,0.02759
81,2014,0.02782
81,2015,0.02953
81,2016,0.02962
81,2017,0.03022
81,2018,0.03082
86,1961,3.88128
86,1962,3.96753
86,1963,4.14003
86,1964,4.22628
86,1965,4.14003
86,1966,4.27803
86,1967,4.22628
86,1968,4.22628
86,1969,4.22628
86,1970,4.14003
86,1971,4.19178
86,1972,4.22628
86,1973,4.01755
86,1974,3.84333
86,1975,3.76743
86,1976,3.85023
86,1977,3.2551
86,1978,2.84627
86,1979,3.0619
86,1980,3.62253
86,1981,4.37463
86,1982,4.48503
86,1983,4.57128
86,1984,4.65753
86,1985,4.65753
86,1986,4.31253
86,1987,4.65753
86,1988,4.74378
86,1989,4.83003
86,1990,4.91629
86,1991,5.00254
86,1992,5.06337
86,1993,5.06332
86,1994,5.08879
86,1995,5.17504
86,1996,5.13069
86,1997,5.34754
86,1998,5.19552
86,1999,5.21758
86,2000,5.52004
86,2001,5.11786
86,2002,4.98373
86,2003,4.67633
86,2004,4.4717
86,2005,4.27592
86,2006,4.06442
86,2007,3.72631
86,2008,3.69646
86,2009,3.10502
86,2010,3.84254
86,2011,4.02007
86,2012,4.22628
86,2013,4.31253
86,2014,4.33642
86,2015,4.16689
86,2016,4.1933
86,2017,4.18826
86,2018,4.18321
91,1961,11.92626
91,1962,14.68942
91,1963,12.0485
91,1964,14.0536
91,1965,12.4253
91,1966,8.44938
91,1967,6.93102
91,1968,7.39167
91,1969,8.94991
91,1970,9.5738
91,1971,9.87681
91,1972,10.22751
91,1973,10.59313
91,1974,8.28353
91,1975,8.70617
91,1976,8.1147
91,1977,9.12881
91,1978,8.1993
91,1979,6.76219
91,1980,4.94045
91,1981,5.96313
91,1982,7.08122
91,1983,9.29987
91,1984,9.46908
91,1985,12.34331
91,1986,11.18087
91,1987,11.55356
91,1988,2.79522
91,1989,2.98157
91,1990,2.60887
91,1991,3.54061
91,1992,3.54231
91,1993,3.35426
91,1994,3.72696
91,1995,5.64857
91,1996,5.96313
91,1997,5.97252
91,1998,6.15913
91,1999,6.33829
91,2000,6.51467
91,2001,6.69014
91,2002,6.86548
91,2003,6.29259
91,2004,5.63565
91,2005,5.63316
91,2006,5.62985
91,2007,5.62681
91,2008,5.62419
91,2009,5.62171
91,2010,5.61899
91,2011,5.61567
91,2012,5.59043
91,2013,5.59043
91,2014,5.57412
91,2015,5.38683
91,2016,5.29589
91,2017,5.23965
91,2018,5.18342
95,1961,0.48776
95,1962,0.48776
95,1963,0.5177
95,1964,0.53918
95,1965,0.51626
95,1966,0.49561
95,1967,0.47496
95,1968,0.45431
95,1969,0.44398
95,1970,0.43366
95,1971,0.42333
95,1972,0.41301
95,1973,0.39236
95,1974,0.38203
95,1975,0.37171
95,1976,0.35106
95,1977,0.34073
95,1978,0.32008
95,1979,0.30976
95,1980,0.29943
95,1981,0.28911
95,1982,0.26845
95,1983,0.25813
95,1984,0.2478
95,1985,0.23748
95,1986,0.22715
95,1987,0.21683
95,1988,0.2065
95,1989,0.37171
95,1990,0.30976
95,1991,0.35106
95,1992,0.39236
95,1993,0.39415
95,1994,0.39938
95,1995,0.40268
95,1996,0.41301
95,1997,0.42375
95,1998,0.43583
95,1999,0.43366
95,2000,0.53691
95,2001,0.78471
95,2002,0.84666
95,2003,0.97057
95,2004,0.95886
95,2005,0.94884
95,2006,0.92927
95,2007,1.05317
95,2008,1.08033
95,2009,1.10719
95,2010,1.13577
95,2011,1.11454
95,2012,1.10479
95,2013,1.10479
95,2014,1.11029
95,2015,1.19534
95,2016,1.20429
95,2017,1.22269
95,2018,1.24109
97,1961,0.13478
97,1962,0.26955
97,1963,0.33694
97,1964,0.33694
97,1965,0.33694
97,1966,0.40433
97,1967,0.40433
97,1968,0.40433
97,1969,0.40433
97,1970,0.40433
97,1971,0.47171
97,1972,0.47171
97,1973,0.47171
97,1974,0.47171
97,1975,0.48519
97,1976,0.36389
97,1977,0.36389
97,1978,0.26955
97,1979,0.40433
97,1980,0.26955
97,1981,0.5391
97,1982,0.32346
97,1983,0.26955
97,1984,0.2426
97,1985,0.44476
97,1986,0.47171
97,1987,0.48519
97,1988,0.21564
97,1989,0.21564
97,1990,0.37737
97,1991,0.13478
97,1992,0.08214
