geo,year,milk_skimmed_dried_import_value_base_period_price_tie
219,2017,74
219,2018,978
22,1985,4566
22,1986,4539
22,1987,3634
22,1988,3588
22,1989,4132
22,1990,5810
22,1991,7991
22,1992,4071
22,1993,4947
22,1994,5327
22,1995,3805
22,1996,3805
22,1997,3805
22,1998,3805
22,1999,8596
22,2000,28325
22,2001,16533
22,2002,9710
22,2003,4924
22,2004,4364
22,2005,4806
22,2006,5323
22,2007,4950
22,2008,5666
22,2009,2024
22,2010,2043
22,2011,2260
22,2012,2310
22,2013,3425
22,2014,4193
22,2015,3693
22,2016,4262
22,2017,6129
22,2018,6933
220,1961,17853
220,1962,18699
220,1963,22056
220,1964,24323
220,1965,24681
220,1966,25190
220,1967,26667
220,1968,25629
220,1969,29454
220,1970,30923
220,1971,37760
220,1972,35038
220,1973,34684
220,1974,35929
220,1975,32592
220,1976,31062
220,1977,45101
220,1978,42615
220,1979,32775
220,1980,52565
220,1981,52532
220,1982,45773
220,1983,61709
220,1984,50998
220,1985,48536
220,1986,61090
220,1987,48003
220,1988,35974
220,1989,41866
220,1990,41488
220,1991,43832
220,1992,40218
220,1993,44491
220,1994,43331
220,1995,46416
220,1996,39713
220,1997,36238
220,1998,38004
220,1999,38130
220,2000,41479
220,2001,39876
220,2002,34684
220,2003,34989
220,2004,31811
220,2005,32185
220,2006,45077
220,2007,29174
220,2008,28181
220,2009,25210
220,2010,27383
220,2011,26016
220,2012,29890
220,2013,26516
220,2014,27246
220,2015,27863
220,2016,26699
220,2017,27772
220,2018,23539
221,1961,926
221,1962,926
221,1963,926
221,1964,926
221,1965,1081
221,1966,1081
221,1967,1081
221,1968,1081
221,1969,1081
221,1970,1544
221,1971,1389
221,1972,3087
221,1973,6174
221,1974,9879
221,1975,6174
221,1976,12349
221,1977,14936
221,1978,19465
221,1979,23954
221,1980,25704
221,1981,16933
221,1982,18110
221,1983,17872
221,1984,22472
221,1985,23098
221,1986,38640
221,1987,34249
221,1988,27649
221,1989,25741
221,1990,21277
221,1991,27248
221,1992,28498
221,1993,33969
221,1994,39837
221,1995,37241
221,1996,32941
221,1997,37750
221,1998,41248
221,1999,69542
221,2000,46123
221,2001,116564
221,2002,127301
221,2003,132451
221,2004,200545
221,2005,154095
221,2006,131639
221,2007,138829
221,2008,235854
221,2009,229355
221,2010,194911
221,2011,199582
221,2012,250854
221,2013,235471
221,2014,228944
221,2015,281093
221,2016,251562
221,2017,215967
221,2018,255292
222,1961,6333
222,1962,8434
222,1963,3893
222,1964,3862
222,1965,8588
222,1966,6945
222,1967,10736
222,1968,15329
222,1969,16803
222,1970,17563
222,1971,16649
222,1972,15978
222,1973,17931
222,1974,21901
222,1975,22231
222,1976,29012
222,1977,41135
222,1978,26399
222,1979,49850
222,1980,51074
222,1981,51537
222,1982,52359
222,1983,58179
222,1984,49010
222,1985,76898
222,1986,70750
222,1987,68476
222,1988,87457
222,1989,82808
222,1990,60997
222,1991,46671
222,1992,78359
222,1993,56585
222,1994,40767
222,1995,44468
222,1996,21712
222,1997,30254
222,1998,20927
222,1999,16695
222,2000,16630
222,2001,9426
222,2002,11177
222,2003,14295
222,2004,16358
222,2005,13411
222,2006,10516
222,2007,10918
222,2008,16633
222,2009,16136
222,2010,16207
222,2011,15493
222,2012,18169
222,2013,15839
222,2014,15934
222,2015,14896
222,2016,9229
222,2017,12029
222,2018,24371
223,1961,130
223,1962,216
223,1963,476
223,1964,43
223,1965,533
223,1966,143
223,1967,208
223,1968,16452
223,1969,22946
223,1970,30306
223,1971,40956
223,1972,38692
223,1973,3797
223,1975,2801
223,1976,1333
223,1977,61
223,1978,1121
223,1979,1139
223,1980,2191
223,1981,965
223,1982,1299
223,1983,1572
223,1984,12023
223,1985,32700
223,1986,24236
223,1987,33804
223,1988,21578
223,1989,13945
223,1990,44692
223,1991,27093
223,1992,25877
223,1993,24734
223,1994,24651
223,1995,27106
223,1996,36479
223,1997,35769
223,1998,33527
223,1999,39899
223,2000,31242
223,2001,11347
223,2002,24041
223,2003,52100
223,2004,51442
223,2005,42008
223,2006,72846
223,2007,58312
223,2008,76054
223,2009,76950
223,2010,53953
223,2011,11616
223,2012,316
223,2013,186
223,2014,353
223,2015,459
223,2016,777
223,2017,405
223,2018,525
225,1972,1011
225,1973,7847
225,1974,12783
225,1975,7524
225,1976,22663
225,1977,17286
225,1978,29964
225,1979,36090
225,1980,51733
225,1981,43303
225,1982,45075
225,1983,46685
225,1984,70420
225,1985,51280
225,1986,47557
225,1987,64986
225,1988,71184
225,1989,64786
225,1990,63410
225,1991,65578
225,1992,61232
225,1993,57849
225,1994,56317
225,1995,116386
225,1996,47034
225,1997,60239
225,1998,76092
225,1999,85603
225,2000,100505
225,2001,98285
225,2002,135741
225,2003,139226
225,2004,176764
225,2005,51841
225,2006,232835
225,2007,175002
225,2008,208174
225,2009,337188
225,2010,254901
225,2011,281280
225,2012,468392
225,2013,458669
225,2014,692896
225,2015,603215
225,2016,514956
225,2017,712682
225,2018,761394
226,1961,1083
226,1962,1011
226,1963,1974
226,1964,1981
226,1965,1519
226,1966,2049
226,1967,2463
226,1968,982
226,1969,1721
226,1970,1324
226,1971,2114
226,1972,1387
226,1973,1274
226,1974,1382
226,1975,445
226,1976,1558
226,1977,3371
226,1978,2889
226,1979,1664
226,1980,6501
226,1981,12279
226,1982,6019
226,1983,8667
226,1984,7223
226,1985,4815
226,1986,5778
226,1987,6019
226,1988,6741
226,1989,4815
226,1990,3852
226,1991,2408
226,1992,3130
226,1993,1254
226,1994,2078
226,1995,3844
226,1996,2156
226,1997,1026
226,1998,2369
226,1999,912
226,2000,474
226,2001,431
226,2002,1045
226,2003,1620
226,2004,1139
226,2005,1074
226,2006,1486
226,2007,1490
226,2008,1141
226,2009,893
226,2010,1026
226,2011,1945
226,2012,1136
226,2013,1182
226,2014,1052
226,2015,1337
226,2016,491
226,2017,535
226,2018,912
227,1980,20
227,1991,67
227,1992,88
227,1993,67
227,1994,121
227,1995,270
227,1996,121
227,1997,81
227,1998,94
227,1999,67
227,2000,169
227,2001,61
227,2002,142
227,2003,155
227,2004,67
227,2005,216
227,2006,67
227,2007,155
227,2008,695
227,2009,628
227,2010,310
227,2011,128
227,2012,196
227,2013,189
227,2014,150
227,2015,110
227,2016,98
227,2017,97
227,2018,147
229,1961,139989
229,1962,140719
229,1963,164256
229,1964,239880
229,1965,200227
229,1966,150274
229,1967,182383
229,1968,155934
229,1969,122383
229,1970,134246
229,1971,99713
229,1972,100585
229,1973,85092
229,1974,59198
229,1975,174506
229,1976,73989
229,1977,50905
229,1978,70033
229,1979,72809
229,1980,29046
229,1981,31003
229,1982,31214
229,1983,52274
229,1984,58757
229,1985,44504
229,1986,30745
229,1987,28336
229,1988,29804
229,1989,50721
229,1990,24739
229,1991,29666
229,1992,85367
229,1993,52674
229,1994,51865
229,1995,55333
229,1996,64688
229,1997,63536
229,1998,55821
229,1999,75128
229,2000,79037
229,2001,85095
229,2002,74019
229,2003,124199
229,2004,187938
229,2005,210557
229,2006,140883
229,2007,165523
229,2008,180171
229,2009,224612
229,2010,202809
229,2011,177022
229,2012,198202
229,2013,184811
229,2014,175727
229,2015,162964
229,2016,171131
229,2017,156325
229,2018,148293
23,1961,720
23,1962,1098
23,1963,663
23,1964,530
23,1965,343
23,1966,403
23,1967,426
23,1968,568
23,1969,227
23,1970,776
23,1971,752
23,1972,915
23,1973,697
23,1974,1511
23,1975,2487
23,1976,1447
23,1977,1540
23,1978,2507
23,1979,2695
23,1980,2500
23,1981,3822
23,1982,2131
23,1983,828
23,1984,1257
23,1985,2401
23,1986,1460
23,1987,1915
23,1988,1265
23,1989,2570
23,1990,1888
23,1991,1004
23,1992,2276
23,1993,2329
23,1994,2206
23,1995,1985
23,1996,1805
23,1997,2439
23,1998,2149
23,1999,1932
23,2000,2538
23,2001,1964
23,2002,2324
23,2003,2261
23,2004,2462
23,2005,2648
23,2006,2157
23,2007,1987
23,2008,1206
23,2009,1848
23,2010,1434
23,2011,1521
23,2012,1998
23,2013,1771
23,2014,1851
23,2015,2746
23,2016,2468
23,2017,836
23,2018,4959
230,2001,959
230,2002,1114
230,2003,5230
230,2004,54
230,2005,176
230,2006,905
230,2007,1524
230,2008,812
230,2009,34995
230,2010,3430
230,2011,10871
230,2012,20515
230,2013,14053
230,2014,4928
230,2015,1219
230,2016,1073
230,2017,2170
230,2018,5277
231,1961,5677
231,1962,3785
231,1963,5582
231,1964,3799
231,1965,3132
231,1966,6098
231,1967,2328
231,1968,5256
231,1969,9778
231,1970,17664
231,1971,15081
231,1972,5024
231,1973,592165
231,1974,377245
231,1975,1348
231,1976,9750
231,1977,11973
231,1978,13601
231,1979,5724
231,1980,8142
231,1981,34600
231,1982,6912
231,1983,8463
231,1984,13535
231,1985,16794
231,1986,17721
231,1987,21567
231,1988,20120
231,1989,29283
231,1990,22054
231,1991,26464
231,1992,38252
231,1993,37888
231,1994,36918
231,1995,16520
231,1996,30210
231,1997,47023
231,1998,63907
231,1999,76178
231,2000,81091
231,2001,38286
231,2002,73945
231,2003,48669
231,2004,44019
231,2005,72744
231,2006,77588
231,2007,112061
231,2008,97438
231,2009,104402
231,2010,37737
231,2011,41431
231,2012,56210
231,2013,41029
231,2014,54948
231,2015,49045
231,2016,36967
231,2017,32845
231,2018,27554
233,1976,4551
233,1977,7080
233,1978,21001
233,1979,12076
233,1980,18831
233,1981,17042
233,1982,9922
233,1983,10937
233,1984,10768
233,1985,10736
233,1986,14818
233,1987,13249
233,1988,8147
233,1989,1123
233,1990,3590
233,1991,7180
233,1992,1596
233,1993,4188
233,1994,4517
233,1995,10728
233,1996,3189
233,1997,4276
233,1998,3347
233,1999,6777
233,2000,8175
233,2001,3426
233,2002,2908
233,2003,2934
233,2004,3287
233,2005,6123
233,2006,13189
233,2007,5874
233,2008,8739
233,2009,5764
233,2010,8741
233,2011,11183
233,2012,12419
233,2013,15128
233,2014,16845
233,2015,15980
233,2016,15063
233,2017,12451
233,2018,20908
234,1966,79
234,1967,178
234,1968,441
234,1969,206
234,1970,126
234,1971,970
234,1972,732
234,1973,184
234,1974,1601
234,1975,1828
234,1976,526
234,1977,2239
234,1978,3579
234,1979,2404
234,1980,395
234,1981,1102
234,1982,258
234,1983,22
234,1984,90
234,1985,58
234,1986,41
234,1988,206
234,1989,44
234,1991,85
234,1992,5
234,1993,8
234,1994,5
234,1995,22
234,1996,22
234,1997,101
234,1998,488
234,1999,151
234,2000,190
234,2001,60
234,2002,85
234,2003,90
234,2004,85
234,2005,22
234,2006,16
234,2007,14
234,2008,11
234,2009,214
234,2010,702
234,2011,1105
234,2012,1565
234,2013,1913
234,2014,1862
234,2015,3840
234,2016,3246
234,2017,3349
234,2018,2202
235,1992,8191
235,1993,12559
235,1994,13561
235,1995,4991
235,1996,16657
235,1997,8466
235,1998,5024
235,1999,1065
235,2000,2910
235,2001,464
235,2002,19980
235,2003,10580
235,2004,2091
235,2005,2277
235,2006,2946
235,2007,1128
235,2008,1458
235,2009,4759
235,2010,792
235,2011,1663
235,2012,1687
235,2013,1169
235,2014,2416
235,2015,5375
235,2016,2821
235,2017,1518
235,2018,4887
236,1961,223734
236,1962,223699
236,1963,221191
236,1964,212338
236,1965,214360
236,1966,99428
236,1967,106806
236,1968,115905
236,1969,160731
236,1970,89090
236,1971,34469
236,1972,58539
236,1973,162497
236,1974,85860
236,1975,189767
236,1976,258449
236,1977,649785
236,1978,517118
236,1979,363665
236,1980,448366
236,1981,518788
236,1982,515282
236,1983,364588
236,1984,535385
236,1985,374489
236,1986,166715
236,1987,368791
236,1988,647072
236,1989,232146
236,1990,108181
236,1991,411887
236,1992,274559
236,1993,201559
236,1994,284696
236,1995,337287
236,1996,340392
236,1997,282645
236,1998,432717
236,1999,311185
236,2000,347564
236,2001,291086
236,2002,220203
236,2003,438992
236,2004,535415
236,2005,242549
236,2006,337758
236,2007,556080
236,2008,1496390
236,2009,1146690
236,2010,738961
236,2011,773796
236,2012,1023231
236,2013,743189
236,2014,1141587
236,2015,969546
236,2016,290036
236,2017,119005
236,2018,302013
237,1961,1129
237,1962,1370
237,1963,4757
237,1964,8521
237,1965,6323
237,1966,35227
237,1967,19875
237,1968,25403
237,1969,33722
237,1970,60217
237,1971,35667
237,1972,32048
237,1973,32803
237,1974,33120
237,1975,27098
237,1976,24087
237,1977,30109
237,1978,51185
237,1979,48174
237,1980,12043
237,1981,6022
237,1982,9033
237,1983,4516
237,1984,6022
237,1985,4932
237,1986,10538
237,1987,8129
237,1988,17463
237,1989,1807
237,1990,9725
237,1991,23846
237,1992,28140
237,1993,53744
237,1994,129016
237,1995,63680
237,1996,72863
237,1997,40948
237,1998,90025
237,1999,128564
237,2000,189083
237,2001,284226
237,2002,157444
237,2003,207967
237,2004,188267
237,2005,231382
237,2006,219785
237,2007,239960
237,2008,144561
237,2009,209894
237,2010,292621
237,2011,293214
237,2012,355283
237,2013,311213
237,2014,400601
237,2015,518183
237,2016,428779
237,2017,363703
237,2018,444219
238,1993,10102
238,1994,2526
238,1995,2751
238,1996,3375
238,1997,3375
238,1998,3802
238,1999,5186
238,2000,5941
238,2001,2711
238,2002,9174
238,2003,14568
238,2004,6216
238,2005,6840
238,2006,10642
238,2007,7459
238,2008,7610
238,2009,11655
238,2010,12105
238,2011,6564
238,2012,6727
238,2013,4781
238,2014,4253
238,2015,7196
238,2016,9498
238,2017,9946
238,2018,10826
239,1974,10
239,1975,14
239,1976,10
239,2014,735
239,2015,31
239,2016,83
239,2017,97
239,2018,3
244,1985,536
244,1987,307
244,1988,620
244,1989,558
244,1990,412
244,1991,465
244,1992,930
244,1993,775
244,1994,620
244,1995,465
244,1996,403
244,1997,465
244,1998,341
244,1999,403
244,2000,512
244,2001,471
244,2002,422
244,2003,341
244,2004,481
244,2005,409
244,2006,422
244,2007,450
244,2008,369
244,2009,859
244,2010,707
244,2011,381
244,2012,1339
244,2013,1547
244,2014,1331
244,2015,1201
244,2016,2346
244,2017,1281
244,2018,1081
249,1961,1978
249,1962,3397
249,1963,4255
249,1964,5603
249,1965,7962
249,1966,6625
249,1967,12056
249,1968,4169
249,1969,14385
249,1970,7070
249,1971,5655
249,1972,7055
249,1973,7947
249,1974,10100
249,1975,16222
249,1976,22287
249,1977,48807
249,1978,69598
249,1979,72502
249,1980,63309
249,1981,89407
249,1982,110470
249,1983,112415
249,1984,112851
249,1985,120350
249,1986,131014
249,1987,97861
249,1988,135101
249,1989,116606
249,1990,97466
249,1991,120485
249,1992,49785
249,1993,102732
249,1994,68769
249,1995,59068
249,1996,67388
249,1997,71255
249,1998,95711
249,1999,86425
249,2000,102982
249,2001,96275
249,2002,96122
249,2003,138211
249,2004,152499
249,2005,172304
249,2006,157505
249,2007,167967
249,2008,138942
249,2009,180299
249,2010,128498
249,2011,154406
249,2012,222217
249,2013,207391
249,2014,225097
249,2015,140956
249,2016,172874
249,2017,121416
249,2018,186994
25,1961,333
25,1962,333
25,1963,556
25,1964,1111
25,1965,778
25,1966,578
25,1967,683
25,1968,1083
25,1969,867
25,1970,945
25,1971,806
25,1972,922
25,1973,1156
25,1974,783
25,1975,611
25,1976,850
25,1977,722
25,1978,783
25,1979,1156
25,1980,1217
25,1981,1067
25,1982,1011
25,1983,872
25,1984,1039
25,1985,900
25,1986,1472
25,1987,3100
25,1988,2000
25,1989,1667
25,1990,778
25,1991,1222
25,1992,1334
25,1993,1278
25,1994,1778
25,1995,2056
25,1996,1028
25,1997,1334
25,1998,1639
25,1999,1139
25,2000,1389
25,2001,583
25,2002,817
25,2003,206
25,2004,767
25,2005,817
25,2006,2039
25,2007,1289
25,2008,489
25,2009,633
25,2010,1033
25,2011,1795
25,2012,2072
25,2013,2139
25,2014,1366
25,2015,1129
25,2016,1314
25,2017,2125
25,2018,1645
250,1961,12682
250,1962,13554
250,1963,3670
250,1964,8685
250,1965,11599
250,1966,11080
250,1967,9655
250,1968,13402
250,1969,7122
250,1970,42593
250,1971,18409
250,1972,23326
250,1973,17632
250,1974,21135
250,1975,14703
250,1976,23141
250,1977,7351
250,1978,19216
250,1979,32705
250,1980,18170
250,1981,23580
250,1982,12719
250,1983,16353
250,1984,21803
250,1985,35474
250,1986,19260
250,1987,19986
250,1988,23620
250,1989,14034
250,1990,10902
250,1991,6541
250,1992,5814
250,1993,13809
250,1994,8358
250,1995,10902
250,1996,6178
250,1997,14147
250,1998,8721
250,1999,11102
250,2000,16407
250,2001,16127
250,2002,34940
250,2003,29217
250,2004,36016
250,2005,31837
250,2006,49505
250,2007,44824
250,2008,64247
250,2009,60977
250,2010,37811
250,2011,38298
250,2012,29253
250,2013,30616
250,2014,37051
250,2015,28406
250,2016,36348
250,2017,19961
250,2018,28890
251,1964,3039
251,1965,3390
251,1966,5272
251,1967,10353
251,1968,8736
251,1969,11822
251,1970,14358
251,1971,18543
251,1972,11042
251,1973,11818
251,1974,56330
251,1975,17495
251,1976,27921
251,1977,17230
251,1978,10033
251,1979,6643
251,1980,7481
251,1981,7867
251,1982,13481
251,1983,3896
251,1984,429
251,1985,1972
251,1986,2373
251,1987,877
251,1988,1730
251,1989,779
251,1990,1773
251,1991,2088
251,1992,3495
251,1993,3460
251,1994,3289
251,1995,1940
251,1996,2650
251,1997,14865
251,1998,3000
251,1999,3674
251,2000,5174
251,2001,5069
251,2002,2326
251,2003,2470
251,2004,6823
251,2005,5073
251,2006,5735
251,2007,8116
251,2008,9862
251,2009,11525
251,2010,11923
251,2011,11042
251,2012,18099
251,2013,24165
251,2014,19187
251,2015,20076
251,2016,13876
251,2017,19337
251,2018,31029
255,2000,368298
255,2001,272270
255,2002,234642
255,2003,233074
255,2004,312026
255,2005,232795
255,2006,250915
255,2007,307692
255,2008,287924
255,2009,322799
255,2010,379132
255,2011,423833
255,2012,426903
255,2013,364615
255,2014,344973
255,2015,356354
255,2016,382474
255,2017,339644
255,2018,329734
256,2000,1876
256,2001,1538
256,2002,1139
256,2003,1462
256,2004,1508
256,2005,1462
256,2006,1743
256,2007,1777
256,2008,2164
256,2009,1918
256,2010,4101
256,2011,4523
256,2012,4883
256,2013,5039
256,2014,4621
256,2015,3803
256,2016,3206
256,2017,2596
256,2018,2227
26,1978,2621
26,1979,2697
26,1980,3454
26,1981,2380
26,1982,3189
26,1983,3487
26,1984,4229
26,1985,4470
26,1986,2853
26,1987,3302
26,1988,5517
26,1989,3741
26,1990,3632
26,1991,6108
26,1992,5283
26,1993,4622
26,1994,5999
26,1995,7868
26,1996,6755
26,1997,5844
26,1998,5831
26,1999,6735
26,2000,5051
26,2001,10400
26,2002,12441
26,2003,13791
26,2004,12919
26,2005,14993
26,2006,27922
26,2007,3513
26,2008,1862
26,2009,1714
26,2010,1446
26,2011,1377
26,2012,1350
26,2013,13817
26,2014,20691
26,2015,18326
26,2016,15936
26,2017,12647
26,2018,9143
27,1965,120
27,1969,307
27,1971,1049
27,1975,13177
27,1976,14375
27,1977,23958
27,1978,28606
27,1979,28630
27,1980,3991
27,1981,2175
27,1982,2195
27,1983,8265
27,1984,1054
27,1985,1109
27,1986,1418
27,1987,24
27,1988,10046
27,1989,3249
27,1990,5918
27,1991,77
27,1992,1205
27,1993,16957
27,1994,19926
27,1995,14300
27,1996,6823
27,1997,3340
27,1998,11696
27,1999,11284
27,2000,11416
27,2001,4672
27,2002,7849
27,2003,22571
27,2004,28975
27,2005,18591
27,2006,24876
27,2007,23337
27,2008,58067
27,2009,58009
27,2010,76924
27,2011,72789
27,2012,72715
27,2013,97082
27,2014,61967
27,2015,61883
27,2016,57800
27,2017,76663
27,2018,70734
272,2006,180
272,2007,2650
272,2008,7633
272,2009,1323
272,2010,4850
272,2011,6471
272,2012,6424
272,2013,6262
272,2014,8174
272,2015,7190
272,2016,3734
272,2017,4895
272,2018,12191
273,2006,702
273,2007,951
273,2008,3526
273,2009,1374
273,2010,379
273,2011,464
273,2012,297
273,2013,220
273,2014,209
273,2015,173
273,2016,174
273,2017,158
273,2018,176
276,2012,74120
276,2013,74395
276,2014,56900
276,2015,90790
276,2016,98904
276,2017,87293
276,2018,59374
277,2014,378
277,2015,882
277,2016,1048
277,2017,405
277,2018,285
28,1961,10020
28,1962,8512
28,1963,12008
28,1964,4224
28,1965,11231
28,1966,4214
28,1967,6951
28,1968,10666
28,1969,11005
28,1970,9296
28,1971,12577
28,1972,6908
28,1973,6439
28,1974,7021
28,1975,6622
28,1976,8091
28,1977,18051
28,1978,9716
28,1979,10596
28,1980,7064
28,1981,8830
28,1982,3532
28,1983,2472
28,1984,2119
28,1985,1766
28,1986,353
28,1987,1589
28,1988,530
28,1989,1060
28,1990,2119
28,1991,19870
28,1992,4945
28,1993,7770
28,1994,18012
28,1995,3747
28,1996,16741
28,1997,17659
28,1998,21191
28,1999,27195
28,2000,26489
28,2001,25076
28,2002,32331
28,2003,24176
28,2004,30745
28,2005,29025
28,2006,24183
28,2007,31155
28,2008,13933
28,2009,19146
28,2010,27672
28,2011,32133
28,2012,33697
28,2013,28255
28,2014,19226
28,2015,42560
28,2016,27903
28,2017,34371
28,2018,37599
29,1974,2298
29,1975,2385
29,1976,2790
29,1977,3590
29,1978,4616
29,1979,5641
29,1980,7898
29,1981,6718
29,1982,11847
29,1983,6667
29,1984,16657
29,1985,13221
29,1986,7098
29,1987,2826
29,1988,5139
29,1989,1974
29,1990,4908
29,1991,6154
29,1992,6580
29,1993,4600
29,1994,2851
29,1995,4544
29,1996,4482
29,1997,3087
29,1998,3838
29,1999,1565
29,2000,3156
29,2001,1610
29,2002,1415
29,2003,2826
29,2004,1010
29,2005,1831
29,2006,6216
29,2007,805
29,2008,4010
29,2009,2385
29,2010,4580
29,2011,4169
29,2012,1933
29,2013,687
29,2014,1008
29,2015,597
29,2016,474
29,2017,692
29,2018,749
299,1994,3825
299,1995,4394
299,1996,8011
299,1997,9582
299,1998,6721
299,1999,6245
299,2000,1636
299,2001,2848
299,2002,3495
299,2003,3947
299,2004,3947
299,2005,4223
299,2006,216
299,2007,5684
299,2008,1119
299,2009,1119
299,2010,5049
299,2011,423
299,2012,1994
299,2013,6957
299,2014,2790
299,2015,3047
299,2016,4123
299,2017,5190
299,2018,3092
3,1980,627
3,1981,627
3,1982,1672
3,1983,1672
3,1984,209
3,1985,1045
3,1987,125
3,1988,84
3,1989,418
3,1990,4181
3,1991,12333
3,1992,6480
3,1993,1892
3,1994,1714
3,1995,2090
3,1996,1373
3,1997,753
3,1998,681
3,1999,3263
3,2000,1635
3,2001,1676
3,2002,2636
3,2003,2067
3,2004,1378
3,2005,1388
3,2006,1904
3,2007,1597
3,2008,1936
3,2009,1869
3,2010,1672
3,2011,2120
3,2012,1334
3,2013,439
3,2014,730
3,2015,920
3,2016,970
3,2017,1536
3,2018,451
32,1965,143
32,1966,531
32,1967,1907
32,1968,4838
32,1969,4147
32,1970,6898
32,1971,6898
32,1972,3684
32,1973,4967
32,1974,7211
32,1975,4508
32,1976,4794
32,1977,5893
32,1978,7630
32,1979,7871
32,1980,10799
32,1981,12277
32,1982,10459
32,1983,9543
32,1984,7674
32,1985,7997
32,1986,13128
32,1987,10612
32,1988,9815
32,1989,15338
32,1990,9100
32,1991,5485
32,1992,5447
32,1993,7517
32,1994,6969
32,1995,6826
32,1996,8117
32,1997,12362
32,1998,11654
32,1999,15630
32,2000,15358
32,2001,18055
32,2002,16073
32,2003,21813
32,2004,22123
32,2005,21817
32,2006,28762
32,2007,21231
32,2008,21255
32,2009,25490
32,2010,27179
32,2011,30522
32,2012,37839
32,2013,35380
32,2014,35416
32,2015,45865
32,2016,34959
32,2017,40472
32,2018,42750
33,1961,7101
33,1962,8088
33,1963,1069
33,1964,2522
33,1965,9511
33,1966,3383
33,1967,8927
33,1968,10087
33,1969,9459
33,1970,9632
33,1971,4417
33,1972,4985
33,1973,5355
33,1974,4749
33,1975,4379
33,1976,3723
33,1977,4055
33,1978,5026
33,1979,5736
33,1980,6355
33,1981,6196
33,1982,6073
33,1983,9923
33,1984,11688
33,1985,10890
33,1986,13270
33,1987,30722
33,1988,8579
33,1989,9977
33,1990,10158
33,1991,6095
33,1992,8908
33,1993,21556
33,1994,32784
33,1995,13048
33,1996,11875
33,1997,9613
33,1998,12697
33,1999,20728
33,2000,49222
33,2001,50871
33,2002,61784
33,2003,66058
33,2004,71021
33,2005,77658
33,2006,66211
33,2007,66719
33,2008,47809
33,2009,14309
33,2010,15370
33,2011,13087
33,2012,11502
33,2013,11474
33,2014,19391
33,2015,13386
33,2016,18666
33,2017,16928
33,2018,16729
35,1961,317
35,1962,339
35,1963,362
35,1964,362
35,1965,403
35,1966,330
35,1967,398
35,1968,430
35,1969,855
35,1970,945
35,1971,2881
35,1972,2203
35,1973,945
35,1974,1235
35,1975,4627
35,1976,4356
35,1977,7422
35,1978,16663
35,1979,3474
35,1980,4179
35,1981,8648
35,1982,7233
35,1983,9241
35,1984,10349
35,1985,5423
35,1986,6649
35,1987,8164
35,1988,8463
35,1989,5781
35,1990,7739
35,1991,8630
35,1992,15392
35,1993,9784
35,1994,10281
35,1995,14519
35,1996,11611
35,1997,9553
35,1998,11009
35,1999,13823
35,2000,10842
35,2001,14854
35,2002,13755
35,2003,13031
35,2004,16071
35,2005,14687
35,2006,15813
35,2007,16428
35,2008,12217
35,2009,14836
35,2010,15134
35,2011,14501
35,2012,12814
35,2013,12077
35,2014,12616
35,2015,14772
35,2016,14480
35,2017,14372
35,2018,15650
36,2014,25
36,2015,42
36,2016,135
36,2017,213
36,2018,96
37,1961,263
37,1962,360
37,1963,537
37,1964,554
37,1965,521
37,1966,645
37,1967,1376
37,1968,715
37,1969,672
37,1970,817
37,1971,1220
37,1972,747
37,1973,892
37,1974,634
37,1975,1113
37,1976,2101
37,1977,715
37,1978,537
37,1979,537
37,1980,1860
37,1981,2730
37,1982,967
37,1983,1236
37,1984,355
37,1985,4214
37,1986,1344
37,1987,1881
37,1988,1596
37,1989,1349
37,1990,2456
37,1991,2816
37,1992,489
37,1993,2521
37,1994,946
37,1995,150
37,1996,86
37,1997,494
37,1998,188
37,1999,1731
37,2000,1107
37,2001,1053
37,2002,1387
37,2003,1956
37,2004,3193
37,2005,3112
37,2006,683
37,2007,726
37,2008,2580
37,2009,2161
37,2010,1838
37,2011,2268
37,2012,2666
37,2013,2005
37,2014,2065
37,2015,1646
37,2016,2330
37,2017,5074
37,2018,2249
38,1961,20766
38,1962,21929
38,1963,23947
38,1964,28672
38,1965,29091
38,1966,26716
38,1967,30976
38,1968,31922
38,1969,36897
38,1970,48872
38,1971,33709
38,1972,38431
38,1973,35399
38,1974,31847
38,1975,26895
38,1976,30898
38,1977,45184
38,1978,73967
38,1979,76150
38,1980,67698
38,1981,32497
38,1982,35532
38,1983,80957
38,1984,55187
38,1985,66937
38,1986,83280
38,1987,116278
38,1988,130424
38,1989,155239
38,1990,94508
38,1991,127818
38,1992,95047
38,1993,76241
38,1994,71445
38,1995,111982
38,1996,125907
38,1997,134791
38,1998,174168
38,1999,175591
38,2000,184617
38,2001,169391
38,2002,200962
38,2003,206857
38,2004,175546
38,2005,171552
38,2006,247400
38,2007,224529
38,2008,203143
38,2009,202619
38,2010,235259
38,2011,273027
38,2012,258004
38,2013,214409
38,2014,218287
38,2015,265693
38,2016,305508
38,2017,302636
38,2018,310975
39,1961,262
39,1962,360
39,1963,851
39,1964,393
39,1965,360
39,1966,471
39,1967,602
39,1968,399
39,1969,677
39,1970,527
39,1971,729
39,1972,644
39,1973,8381
39,1974,2306
39,1975,3045
39,1976,1636
39,1977,981
39,1978,327
39,1979,2617
39,1980,327
39,1981,327
39,1982,4253
39,1983,15999
39,1984,3657
39,1985,24534
39,1986,327
39,1987,1636
39,1988,3108
39,1989,2781
39,1990,2290
39,1991,3108
39,1992,3762
39,1993,1799
39,1994,801
