geo,year,whey_export_quantity_cle
5501,1982,88137
5501,1983,166193
5501,1984,79102
5501,1985,118133
5501,1986,180173
5501,1987,155098
5501,1988,106736
5501,1989,103387
5501,1990,174100
5501,1991,151914
5501,1992,344982
5501,1993,426097
5501,1994,384464
5501,1995,539192
5501,1996,580868
5501,1997,543852
5501,1998,649718
5501,1999,718315
5501,2000,625729
5501,2001,690428
5501,2002,1002066
5501,2003,1066354
5501,2004,1252839
5501,2005,1247533
5501,2006,1156735
5501,2007,818606
5501,2008,1080810
5501,2009,1113329
5501,2010,705400
5501,2011,503843
5501,2012,826643
5501,2013,610929
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,14
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,52
57,1999,1741
57,2000,7072
57,2001,4910
57,2002,22350
57,2003,29963
57,2004,72638
57,2005,55675
57,2006,88225
57,2007,128163
57,2008,81325
57,2009,109450
57,2010,323313
57,2011,556475
57,2012,839200
57,2013,1154510
5706,1961,94360
5706,1962,117190
5706,1963,134130
5706,1964,129397
5706,1965,209510
5706,1966,333762
5706,1967,494128
5706,1968,462821
5706,1969,616541
5706,1970,970546
5706,1971,1287138
5706,1972,1448146
5706,1973,1799559
5706,1974,2243194
5706,1975,2830612
5706,1976,2682520
5706,1977,3119402
5706,1978,3255864
5706,1979,3797050
5706,1980,4895749
5706,1981,5556381
5706,1982,5402673
5706,1983,5634442
5706,1984,6312807
5706,1985,6671138
5706,1986,6571421
5706,1987,7308350
5706,1988,7286771
5706,1989,7311771
5706,1990,7408454
5706,1991,7779400
5706,1992,8746275
5706,1993,10365701
5706,1994,10366591
5706,1995,9812676
5706,1996,10927001
5706,1997,11076051
5706,1998,11342981
5706,1999,11619191
5706,2000,14039759
5706,2001,14774625
5706,2002,14913270
5706,2003,16343408
5706,2004,17738037
5706,2005,19641807
5706,2006,20414345
5706,2007,22324088
5706,2008,22732533
5706,2009,21401729
5706,2010,22802047
5706,2011,24821632
5706,2012,24754570
5706,2013,25127046
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,44
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,554
5801,1997,0
5801,1998,189
5801,1999,14
5801,2000,14
5801,2001,16
5801,2002,514
5801,2003,1125
5801,2004,176
5801,2005,500
5801,2006,792
5801,2007,797
5801,2008,4094
5801,2009,80
5801,2010,114
5801,2011,478
5801,2012,122
5801,2013,135
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,203
5802,1985,81
5802,1986,216
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2900
5802,1993,0
5802,1994,1714
5802,1995,332
5802,1996,626
5802,1997,3809
5802,1998,630
5802,1999,81
5802,2000,5374
5802,2001,304
5802,2002,338
5802,2003,259
5802,2004,3531
5802,2005,769
5802,2006,460
5802,2007,257
5802,2008,367
5802,2009,659
5802,2010,973
5802,2011,0
5802,2012,54
5802,2013,500
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,27
5803,1985,54
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,27
5803,1990,14
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,27
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,351
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,14
5803,2006,162
5803,2007,0
5803,2008,0
5803,2009,541
5803,2010,0
5803,2011,14
5803,2012,0
5803,2013,149
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,27
5815,1978,0
5815,1979,0
5815,1980,216
5815,1981,0
5815,1982,0
5815,1983,54
5815,1984,247
5815,1985,81
5815,1986,231
5815,1987,14
5815,1988,14
5815,1989,41
5815,1990,0
5815,1991,122
5815,1992,0
5815,1993,800
5815,1994,0
5815,1995,0
5815,1996,554
5815,1997,4257
5815,1998,1919
5815,1999,108
5815,2000,2023
5815,2001,1009
5815,2002,1880
5815,2003,2681
5815,2004,17869
5815,2005,29121
5815,2006,22006
5815,2007,62991
5815,2008,30995
5815,2009,10775
5815,2010,20572
5815,2011,3747
5815,2012,7083
5815,2013,3146
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,216
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,71
5817,1985,54
5817,1986,14
5817,1987,14
5817,1988,14
5817,1989,27
5817,1990,1500
5817,1991,811
5817,1992,851
5817,1993,800
5817,1994,363
5817,1995,5179
5817,1996,914
5817,1997,4966
5817,1998,1899
5817,1999,2067
5817,2000,7446
5817,2001,2624
5817,2002,5029
5817,2003,1287
5817,2004,4239
5817,2005,2152
5817,2006,2396
5817,2007,6000
5817,2008,5945
5817,2009,2688
5817,2010,2451
5817,2011,5032
5817,2012,7523
5817,2013,5865
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,95
59,2001,0
59,2002,27
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,257
59,2008,257
59,2009,378
59,2010,216
59,2011,770
59,2012,27
59,2013,4257
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,959
60,2000,1135
60,2001,135
60,2002,270
60,2003,0
60,2004,0
60,2005,514
60,2006,108
60,2007,0
60,2008,351
60,2009,41
60,2010,811
60,2011,973
60,2012,1446
60,2013,243
63,1992,3071
63,1993,3271
63,1994,1843
63,1995,800
63,1996,474
63,1997,5304
63,1998,2147
63,1999,300
63,2000,14
63,2001,2500
63,2002,13929
63,2003,9286
63,2004,7271
63,2005,61971
63,2006,84585
63,2007,78115
63,2008,126537
63,2009,106027
63,2010,81155
63,2011,110562
63,2012,141622
63,2013,142538
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,14
66,2006,0
66,2007,0
66,2008,0
66,2009,14
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,288
67,1977,0
67,1978,1438
67,1979,6500
67,1980,18163
67,1981,16650
67,1982,20181
67,1983,40247
67,1984,50931
67,1985,57077
67,1986,54617
67,1987,60105
67,1988,58781
67,1989,52057
67,1990,34013
67,1991,81510
67,1992,160238
67,1993,135444
67,1994,250247
67,1995,194014
67,1996,142507
67,1997,182830
67,1998,253414
67,1999,281419
67,2000,383538
67,2001,392688
67,2002,400338
67,2003,486000
67,2004,429413
67,2005,482845
67,2006,493938
67,2007,390881
67,2008,518038
67,2009,520150
67,2010,550313
67,2011,531450
67,2012,454963
67,2013,414488
68,1961,0
68,1962,0
68,1963,0
68,1964,3360
68,1965,960
68,1966,6100
68,1967,57378
68,1968,57769
68,1969,209605
68,1970,255023
68,1971,483357
68,1972,494223
68,1973,667091
68,1974,1027090
68,1975,1084686
68,1976,1194141
68,1977,1701509
68,1978,1720264
68,1979,1935454
68,1980,2334892
68,1981,2638302
68,1982,2335055
68,1983,2594652
68,1984,2768240
68,1985,2942193
68,1986,3018525
68,1987,3084367
68,1988,3112537
68,1989,3573037
68,1990,3576640
68,1991,3698977
68,1992,3909647
68,1993,4164313
68,1994,4198507
68,1995,4269061
68,1996,4666902
68,1997,4567684
68,1998,4676831
68,1999,5151569
68,2000,5604758
68,2001,5603533
68,2002,5075277
68,2003,5289512
68,2004,5669919
68,2005,5097261
68,2006,5348494
68,2007,5111254
68,2008,5148841
68,2009,4538717
68,2010,4752395
68,2011,5442726
68,2012,4785660
68,2013,4938977
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,135
73,2011,0
73,2012,0
73,2013,5676
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,108591
79,1968,132614
79,1969,158545
79,1970,322029
79,1971,353933
79,1972,269805
79,1973,509943
79,1974,415493
79,1975,675490
79,1976,455265
79,1977,662163
79,1978,668041
79,1979,809625
79,1980,1251017
79,1981,1170822
79,1982,1252864
79,1983,1251235
79,1984,1705947
79,1985,1898453
79,1986,1812134
79,1987,2146299
79,1988,1877225
79,1989,1086394
79,1990,1088127
79,1991,1466535
79,1992,1555851
79,1993,3344384
79,1994,2939498
79,1995,2130228
79,1996,2618204
79,1997,2642492
79,1998,2667525
79,1999,2242686
79,2000,3231120
79,2001,3880098
79,2002,3911822
79,2003,4834743
79,2004,5260003
79,2005,5962340
79,2006,5896097
79,2007,6630097
79,2008,6978098
79,2009,7213391
79,2010,7534869
79,2011,7508457
79,2012,7610209
79,2013,7108966
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,243
80,2011,351
80,2012,68
80,2013,1351
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,216
81,2011,81
81,2012,95
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,14
84,1984,27
84,1985,54
84,1986,0
84,1987,14
84,1988,54
84,1989,0
84,1990,27
84,1991,0
84,1992,0
84,1993,2527
84,1994,784
84,1995,824
84,1996,1257
84,1997,2405
84,1998,2809
84,1999,4074
84,2000,3917
84,2001,7905
84,2002,9972
84,2003,12648
84,2004,20932
84,2005,35355
84,2006,29815
84,2007,34135
84,2008,30689
84,2009,86176
84,2010,56216
84,2011,56297
84,2012,45041
84,2013,57135
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,56
89,1989,0
89,1990,0
89,1991,20
89,1992,12
89,1993,0
89,1994,0
89,1995,203
89,1996,68
89,1997,473
89,1998,1111
89,1999,541
89,2000,270
89,2001,405
89,2002,3635
89,2003,2743
89,2004,1108
89,2005,122
89,2006,865
89,2007,149
89,2008,2068
89,2009,1081
89,2010,2230
89,2011,2203
89,2012,2446
89,2013,2189
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1081
9,1989,3041
9,1990,1689
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,689
9,1996,1324
9,1997,4027
9,1998,4378
9,1999,12527
9,2000,46364
9,2001,46345
9,2002,74752
9,2003,71717
9,2004,126314
9,2005,159786
9,2006,295600
9,2007,426886
9,2008,438948
9,2009,491256
9,2010,581775
9,2011,953808
9,2012,640016
9,2013,631489
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,84
95,1996,0
95,1997,0
95,1998,48
95,1999,40
95,2000,0
95,2001,176
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,164
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,54
95,2013,270
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,6716
96,1982,0
96,1983,0
96,1984,270
96,1985,1527
96,1986,5581
96,1987,11905
96,1988,21730
96,1989,15270
96,1990,45351
96,1991,63892
96,1992,56703
96,1993,84041
96,1994,130014
96,1995,198892
96,1996,311270
96,1997,354054
96,1998,218919
96,1999,125216
96,2000,64338
96,2001,46243
96,2002,35054
96,2003,2824
96,2004,11986
96,2005,1730
96,2006,6243
96,2007,5338
96,2008,7622
96,2009,297
96,2010,16162
96,2011,15730
96,2012,34986
96,2013,32432
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,18686
97,1991,8735
97,1992,25600
97,1993,24595
97,1994,0
97,1995,3040
97,1996,0
97,1997,39655
97,1998,0
97,1999,52642
97,2000,36464
97,2001,41953
97,2002,24781
97,2003,39113
97,2004,5629
97,2005,48653
97,2006,60483
97,2007,59150
97,2008,69547
97,2009,38168
97,2010,47333
97,2011,53113
97,2012,55221
97,2013,47405
98,1992,606
98,1993,318
98,1994,833
98,1995,148
98,1996,53
98,1997,38
98,1998,398
98,1999,3719
98,2000,6350
98,2001,10568
98,2002,4273
98,2003,2352
98,2004,1808
98,2005,1699
98,2006,2504
98,2007,3317
98,2008,2918
98,2009,2457
98,2010,4072
98,2011,2804
98,2012,2500
98,2013,2172
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,50
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
