geo,year,cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100_pie
5305,1977,75.95
5305,1978,90.87
5305,1979,85.77
5305,1980,100.04
5305,1981,98.61
5305,1982,96.92
5305,1983,85.21
5305,1984,89.35
5305,1985,93.37
5305,1986,93.79
5305,1987,88.81
5305,1988,101.51
5305,1989,79.35
5305,1990,93.78
5305,1991,76.7
5305,1992,75.39
5305,1993,86.6
5305,1994,99.93
5305,1995,109.6
5305,1996,105.39
5305,1997,92.54
5305,1998,95.58
5305,1999,88.14
5305,2000,82.96
5305,2001,74.22
5305,2002,88
5305,2003,86.21
5305,2004,107.09
5305,2005,104.73
5305,2006,104.61
5305,2007,92.5
5305,2008,97.99
5305,2009,103.92
5305,2010,95.1
5305,2011,96.24
5305,2012,90.6
5305,2013,93.62
5305,2014,97.12
5305,2015,96.02
5305,2016,106.86
5305,2017,101.19
5305,2018,105.31
5305,2019,108.45
54,1961,236.73
54,1962,242.05
54,1963,237.79
54,1964,257.03
54,1965,248.13
54,1966,262.83
54,1967,261.02
54,1968,241.18
54,1969,236.82
54,1970,219.69
54,1971,229.59
54,1972,229.59
54,1973,200.93
54,1974,199.24
54,1975,180.42
54,1976,256.18
54,1977,255.34
54,1978,225.66
54,1979,246.99
54,1980,241.1
54,1981,259.7
54,1982,250.37
54,1983,220.01
54,1984,215.66
54,1985,243.28
54,1986,258.86
54,1987,237.17
54,1988,236.93
54,1989,236.56
54,1990,214.61
54,1991,206.11
54,1992,234.67
54,1993,183.14
54,1994,183.13
54,1995,169.08
54,1996,140.19
54,1997,140.07
54,1998,139.47
54,1999,138.91
54,2000,142.45
54,2001,142.08
54,2002,141.69
54,2003,136.36
54,2004,130.31
54,2005,124.52
54,2006,113.95
54,2007,121.02
54,2008,122.94
54,2009,124.4
54,2010,153.54
54,2011,115.41
54,2012,107.95
54,2013,96.08
54,2014,86.08
54,2015,115.79
54,2016,98.14
54,2017,136.08
54,2018,112.21
54,2019,126.35
5400,1961,100.28
5400,1962,83.39
5400,1963,94.95
5400,1964,99.15
5400,1965,96.4
5400,1966,100.09
5400,1967,106.98
5400,1968,102.89
5400,1969,101.85
5400,1970,98.49
5400,1971,95.93
5400,1972,93.74
5400,1973,94.21
5400,1974,95.33
5400,1975,90.25
5400,1976,88.56
5400,1977,88.45
5400,1978,92.99
5400,1979,86.33
5400,1980,90.35
5400,1981,91.61
5400,1982,89.54
5400,1983,88.68
5400,1984,82.9
5400,1985,90.48
5400,1986,87.23
5400,1987,89.08
5400,1988,98.71
5400,1989,97.67
5400,1990,85.89
5400,1991,94.99
5400,1992,101.66
5400,1993,104.14
5400,1994,101.58
5400,1995,101.2
5400,1996,102.61
5400,1997,103.94
5400,1998,108.31
5400,1999,105.97
5400,2000,104.5
5400,2001,98.23
5400,2002,99.04
5400,2003,105.4
5400,2004,103.98
5400,2005,99.39
5400,2006,97.41
5400,2007,100.15
5400,2008,100.38
5400,2009,97.06
5400,2010,100.95
5400,2011,103
5400,2012,101.59
5400,2013,99.39
5400,2014,101.06
5400,2015,98.14
5400,2016,100.8
5400,2017,105.28
5400,2018,101.83
5400,2019,99.5
5401,1961,31.29
5401,1962,36.8
5401,1963,40.24
5401,1964,56.34
5401,1965,56.27
5401,1966,59.62
5401,1967,61.05
5401,1968,59.4
5401,1969,57.96
5401,1970,56.68
5401,1971,50.61
5401,1972,44.73
5401,1973,50.32
5401,1974,47.63
5401,1975,51.3
5401,1976,52.52
5401,1977,54.3
5401,1978,52.33
5401,1979,54.04
5401,1980,50.78
5401,1981,55.13
5401,1982,49.14
5401,1983,52.14
5401,1984,64.79
5401,1985,63.3
5401,1986,63.56
5401,1987,68.02
5401,1988,66.76
5401,1989,67.57
5401,1990,63.48
5401,1991,65.89
5401,1992,67.8
5401,1993,84.83
5401,1994,73.97
5401,1995,82.19
5401,1996,80.44
5401,1997,78.82
5401,1998,91.21
5401,1999,79.7
5401,2000,81.64
5401,2001,83.53
5401,2002,68.52
5401,2003,74.41
5401,2004,84.54
5401,2005,81.95
5401,2006,86.63
5401,2007,90.91
5401,2008,91.81
5401,2009,97.3
5401,2010,90.89
5401,2011,98.97
5401,2012,102
5401,2013,96.78
5401,2014,105.21
5401,2015,89.18
5401,2016,105.61
5401,2017,119.66
5401,2018,105.65
5401,2019,99.91
5402,1961,207.9
5402,1962,146.92
5402,1963,233.4
5402,1964,227.9
5402,1965,241.52
5402,1966,241.34
5402,1967,260.56
5402,1968,226.28
5402,1969,216.58
5402,1970,213.31
5402,1971,225.59
5402,1972,236.6
5402,1973,242.58
5402,1974,234.77
5402,1975,204.98
5402,1976,171.4
5402,1977,216.75
5402,1978,254.53
5402,1979,212.83
5402,1980,252.02
5402,1981,246.03
5402,1982,244.8
5402,1983,208.56
5402,1984,239.71
5402,1985,243.8
5402,1986,232.91
5402,1987,198.38
5402,1988,235.96
5402,1989,212.78
5402,1990,208.26
5402,1991,210.63
5402,1992,210.8
5402,1993,190.36
5402,1994,179.28
5402,1995,154.2
5402,1996,151.49
5402,1997,163.34
5402,1998,162.18
5402,1999,151.85
5402,2000,140.85
5402,2001,113.25
5402,2002,112.16
5402,2003,126.25
5402,2004,147.71
5402,2005,144.82
5402,2006,128.77
5402,2007,123.25
5402,2008,120.47
5402,2009,118.95
5402,2010,117.07
5402,2011,114.26
5402,2012,100.73
5402,2013,102.12
5402,2014,101.5
5402,2015,103.08
5402,2016,95.42
5402,2017,99.27
5402,2018,91.85
5402,2019,91.62
5403,1961,106.94
5403,1962,84.91
5403,1963,106.78
5403,1964,108.26
5403,1965,106.71
5403,1966,105.63
5403,1967,107.48
5403,1968,110.17
5403,1969,109.6
5403,1970,101.73
5403,1971,93.68
5403,1972,88.73
5403,1973,85.87
5403,1974,86.44
5403,1975,82.45
5403,1976,79.92
5403,1977,79.67
5403,1978,72.42
5403,1979,72.1
5403,1980,71.73
5403,1981,70.95
5403,1982,69.22
5403,1983,68.42
5403,1984,58.31
5403,1985,60.83
5403,1986,66.63
5403,1987,70.14
5403,1988,75.71
5403,1989,72.57
5403,1990,69.09
5403,1991,76.91
5403,1992,81.01
5403,1993,76.26
5403,1994,80.77
5403,1995,81.1
5403,1996,88.64
5403,1997,89.25
5403,1998,100.48
5403,1999,102.23
5403,2000,104.36
5403,2001,92.24
5403,2002,97.9
5403,2003,102.52
5403,2004,91.83
5403,2005,90.36
5403,2006,86.07
5403,2007,88.63
5403,2008,88.9
5403,2009,79.69
5403,2010,96.17
5403,2011,96.83
5403,2012,95.56
5403,2013,95.05
5403,2014,99.05
5403,2015,99.27
5403,2016,101.68
5403,2017,104.32
5403,2018,105.45
5403,2019,105.35
5404,1961,136.17
5404,1962,119.82
5404,1963,101.63
5404,1964,105.42
5404,1965,93.49
5404,1966,108.21
5404,1967,126.79
5404,1968,117.08
5404,1969,118.03
5404,1970,120.09
5404,1971,125.12
5404,1972,126.61
5404,1973,127.47
5404,1974,135.85
5404,1975,127.65
5404,1976,134
5404,1977,119.91
5404,1978,143.33
5404,1979,126.88
5404,1980,136.76
5404,1981,142.15
5404,1982,142.77
5404,1983,148.97
5404,1984,123.34
5404,1985,152.16
5404,1986,130.87
5404,1987,138.81
5404,1988,161.19
5404,1989,168.73
5404,1990,129.21
5404,1991,151.44
5404,1992,139.63
5404,1993,151.74
5404,1994,144.23
5404,1995,143.58
5404,1996,137.18
5404,1997,138.33
5404,1998,126.41
5404,1999,124.79
5404,2000,116.55
5404,2001,120.31
5404,2002,122.62
5404,2003,129.02
5404,2004,128.33
5404,2005,115.18
5404,2006,116.52
5404,2007,120.55
5404,2008,120.75
5404,2009,121.56
5404,2010,110.68
5404,2011,112.76
5404,2012,112.12
5404,2013,107.7
5404,2014,101.74
5404,2015,100.19
5404,2016,98.08
5404,2017,100.2
5404,2018,96.69
5404,2019,92.04
5500,1961,144.63
5500,1962,149.24
5500,1963,146.12
5500,1964,148.69
5500,1965,135.86
5500,1966,135.49
5500,1967,127.31
5500,1968,119.73
5500,1969,146.17
5500,1970,133.42
5500,1971,122.99
5500,1972,115.13
5500,1973,95.79
5500,1974,88.16
5500,1975,103.53
5500,1976,102.02
5500,1977,122.85
5500,1978,149.59
5500,1979,122
5500,1980,105.23
5500,1981,111.4
5500,1982,99.43
5500,1983,107.95
5500,1984,124.55
5500,1985,129.98
5500,1986,119.6
5500,1987,135.75
5500,1988,106.89
5500,1989,113.22
5500,1990,117.54
5500,1991,109.66
5500,1992,121.56
5500,1993,137.16
5500,1994,128.27
5500,1995,136.61
5500,1996,110.72
5500,1997,104.82
5500,1998,102.61
5500,1999,106.68
5500,2000,128.98
5500,2001,109.9
5500,2002,136.86
5500,2003,131.74
5500,2004,108.72
5500,2005,132.03
5500,2006,116.56
5500,2007,108.83
5500,2008,108.62
5500,2009,102.16
5500,2010,105.44
5500,2011,103.48
5500,2012,104.38
5500,2013,103.21
5500,2014,103.78
5500,2015,99.87
5500,2016,96.34
5500,2017,104.83
5500,2018,91.86
5500,2019,86.32
5501,1961,131.63
5501,1962,135.93
5501,1963,133.21
5501,1964,135.67
5501,1965,124.03
5501,1966,123.72
5501,1967,116.25
5501,1968,109.33
5501,1969,133.51
5501,1970,121.94
5501,1971,112.53
5501,1972,105.5
5501,1973,87.94
5501,1974,81.11
5501,1975,95.5
5501,1976,94.37
5501,1977,114
5501,1978,139.27
5501,1979,113.97
5501,1980,98.63
5501,1981,104.77
5501,1982,93.82
5501,1983,102.17
5501,1984,118.21
5501,1985,123.67
5501,1986,114.04
5501,1987,129.68
5501,1988,102.28
5501,1989,108.53
5501,1990,112.88
5501,1991,105.53
5501,1992,117.22
5501,1993,132.56
5501,1994,124.28
5501,1995,132.7
5501,1996,107.85
5501,1997,102.4
5501,1998,100.55
5501,1999,104.82
5501,2000,127.04
5501,2001,108.47
5501,2002,135.31
5501,2003,130.44
5501,2004,107.78
5501,2005,131.02
5501,2006,115.77
5501,2007,108.16
5501,2008,108.01
5501,2009,101.65
5501,2010,104.97
5501,2011,103.09
5501,2012,104.06
5501,2013,102.98
5501,2014,103.66
5501,2015,99.87
5501,2016,96.47
5501,2017,105.12
5501,2018,92.27
5501,2019,86.86
5706,1961,113.37
5706,1962,92.87
5706,1963,106.41
5706,1964,110.62
5706,1965,108.22
5706,1966,113.01
5706,1967,121.31
5706,1968,116.93
5706,1969,116.74
5706,1970,113.32
5706,1971,110.44
5706,1972,107.76
5706,1973,108.1
5706,1974,109.77
5706,1975,103.79
5706,1976,102.23
5706,1977,101.96
5706,1978,107.14
5706,1979,99.76
5706,1980,104.86
5706,1981,106.68
5706,1982,103.8
5706,1983,103.17
5706,1984,95.56
5706,1985,105.86
5706,1986,102.66
5706,1987,104.76
5706,1988,116.84
5706,1989,115.55
5706,1990,101.58
5706,1991,114.12
5706,1992,108.02
5706,1993,109.39
5706,1994,106.74
5706,1995,106.01
5706,1996,107.32
5706,1997,108.54
5706,1998,112.88
5706,1999,110.03
5706,2000,108.35
5706,2001,101.13
5706,2002,101.9
5706,2003,107.98
5706,2004,106.09
5706,2005,101.02
5706,2006,98.81
5706,2007,101.65
5706,2008,101.3
5706,2009,97.82
5706,2010,101.49
5706,2011,103.66
5706,2012,101.79
5706,2013,99.72
5706,2014,101.54
5706,2015,98.18
5706,2016,100.28
5706,2017,103.5
5706,2018,101.31
5706,2019,98.78
58,1961,42.17
58,1962,46.35
58,1963,26.74
58,1964,27.75
58,1965,26.25
58,1966,39.84
58,1967,32.17
58,1968,22.91
58,1969,20.97
58,1970,18.1
58,1971,15.39
58,1972,12.82
58,1973,10.38
58,1974,8.08
58,1975,5.89
58,1976,3.82
58,1977,1.86
58,1978,1.81
58,1979,1.19
58,1980,1.55
58,1981,2.06
58,1982,2.25
58,1983,2.67
58,1984,4.87
58,1985,3.64
58,1986,5.71
58,1987,6.46
58,1988,1.45
58,1989,1.45
58,1990,1.04
58,1991,0.3
58,1992,0.89
58,1993,1.54
58,1994,1.64
58,1995,1.82
58,1996,1.67
58,1997,2.99
58,1998,1.9
58,1999,1.42
58,2000,5.27
58,2001,2.32
58,2002,7.24
58,2003,6.44
58,2004,49.66
58,2005,48.21
58,2006,49.14
58,2007,55.06
58,2008,64.53
58,2009,67.6
58,2010,73.72
58,2011,79.41
58,2012,84.98
58,2013,90.53
58,2014,97.38
58,2015,100
58,2016,102.63
58,2017,106.42
58,2018,110.18
58,2019,113.87
5801,1961,43.6
5801,1962,40.86
5801,1963,41.05
5801,1964,42.65
5801,1965,44.95
5801,1966,45.1
5801,1967,45.84
5801,1968,50.85
5801,1969,53.72
5801,1970,54.03
5801,1971,53.29
5801,1972,41.93
5801,1973,37.96
5801,1974,38.44
5801,1975,43.39
5801,1976,42.73
5801,1977,40.62
5801,1978,41.83
5801,1979,42.71
5801,1980,43.22
5801,1981,44.77
5801,1982,48.69
5801,1983,47.84
5801,1984,51.01
5801,1985,52.75
5801,1986,50.5
5801,1987,47.7
5801,1988,46.96
5801,1989,46.84
5801,1990,49.12
5801,1991,50.75
5801,1992,49.03
5801,1993,48.01
5801,1994,49.62
5801,1995,51.47
5801,1996,48.23
5801,1997,48.23
5801,1998,48.77
5801,1999,48.36
5801,2000,47.4
5801,2001,45.7
5801,2002,46.23
5801,2003,46.4
5801,2004,54.51
5801,2005,59.21
5801,2006,70.08
5801,2007,72.96
5801,2008,77.27
5801,2009,76.67
5801,2010,74.39
5801,2011,77.29
5801,2012,74.07
5801,2013,73.08
5801,2014,78.7
5801,2015,112.03
5801,2016,109.27
5801,2017,111.25
5801,2018,106.45
5801,2019,107.77
5802,1980,47.4
5802,1981,36.19
5802,1982,42.73
5802,1983,35.17
5802,1984,32.98
5802,1985,45.42
5802,1986,47.13
5802,1987,49.42
5802,1988,50.07
5802,1989,51.63
5802,1990,39.32
5802,1991,40.77
5802,1992,138.3
5802,1993,89.02
5802,1994,68.6
5802,1995,71.83
5802,1996,63.01
5802,1997,61.34
5802,1998,59.69
5802,1999,74.48
5802,2000,61.89
5802,2001,65.03
5802,2002,55.09
5802,2003,53.02
5802,2004,62
5802,2005,59.02
5802,2006,70.1
5802,2007,74.9
5802,2008,63.63
5802,2009,75.56
5802,2010,81.67
5802,2011,90.75
5802,2012,90.52
5802,2013,103.24
5802,2014,88.34
5802,2015,111.97
5802,2016,99.68
5802,2017,124.57
5802,2018,102.93
5802,2019,103.42
5803,1961,40.14
5803,1962,62.41
5803,1963,58.65
5803,1964,32.01
5803,1965,33.92
5803,1966,33.99
5803,1967,37.31
5803,1968,32.84
5803,1969,25.16
5803,1970,29.93
5803,1971,25.69
5803,1972,28.23
5803,1973,29.46
5803,1974,63.33
5803,1975,47.78
5803,1976,37.78
5803,1977,36.55
5803,1978,39.53
5803,1979,36.46
5803,1980,37.35
5803,1981,31.58
5803,1982,26.42
5803,1983,24.21
5803,1984,33.49
5803,1985,28.84
5803,1986,30.33
5803,1987,21.59
5803,1988,38.88
5803,1989,41.46
5803,1990,54.42
5803,1991,43.82
5803,1992,49.75
5803,1993,59.76
5803,1994,82.54
5803,1995,92.66
5803,1996,119.2
5803,1997,108.78
5803,1998,117.06
5803,1999,61.28
5803,2000,77.84
5803,2001,91.25
5803,2002,80.83
5803,2003,74.07
5803,2004,93.64
5803,2005,70.31
5803,2006,68.42
5803,2007,81.66
5803,2008,71.01
5803,2009,86.62
5803,2010,71.68
5803,2011,83.87
5803,2012,84.88
5803,2013,97.01
5803,2014,94.78
5803,2015,92.94
5803,2016,112.27
5803,2017,87.25
5803,2018,85.49
5803,2019,79.37
5815,1961,17.37
5815,1962,16.47
5815,1963,16.52
5815,1964,19.43
5815,1965,19.8
5815,1966,22.13
5815,1967,23.34
5815,1968,26.24
5815,1969,30.59
5815,1970,31.61
5815,1971,32.51
5815,1972,34.68
5815,1973,33.69
5815,1974,38.96
5815,1975,38.64
5815,1976,40.68
5815,1977,42.34
5815,1978,44.17
5815,1979,48.2
5815,1980,49.95
5815,1981,51.42
5815,1982,55.06
5815,1983,55.78
5815,1984,56.6
5815,1985,59.56
5815,1986,60.38
5815,1987,63.15
5815,1988,64.01
5815,1989,65.54
5815,1990,68
5815,1991,58.86
5815,1992,78.55
5815,1993,53.2
5815,1994,67.79
5815,1995,70.66
5815,1996,77.32
5815,1997,83.69
5815,1998,73.55
5815,1999,75.43
5815,2000,74.1
5815,2001,72.17
5815,2002,73.83
5815,2003,71.12
5815,2004,72.02
5815,2005,65.22
5815,2006,75.27
5815,2007,76.97
5815,2008,78.87
5815,2009,87.39
5815,2010,86.45
5815,2011,87.37
5815,2012,93.27
5815,2013,98.48
5815,2014,105.49
5815,2015,96.99
5815,2016,97.52
5815,2017,101.63
5815,2018,101.34
5815,2019,104.56
5817,1961,52.66
5817,1962,49.56
5817,1963,48.12
5817,1964,53.6
5817,1965,56.47
5817,1966,54.29
5817,1967,50.14
5817,1968,48.9
5817,1969,51.28
5817,1970,53.79
5817,1971,52.98
5817,1972,48.76
5817,1973,42.87
5817,1974,41.01
5817,1975,44.13
5817,1976,47.77
5817,1977,45.69
5817,1978,49.23
5817,1979,48.77
5817,1980,70.57
5817,1981,73.79
5817,1982,66.11
5817,1983,66.56
5817,1984,69.51
5817,1985,74.63
5817,1986,76.3
5817,1987,75.65
5817,1988,72.59
5817,1989,66.47
5817,1990,76.92
5817,1991,79.36
5817,1992,74.52
5817,1993,73.42
5817,1994,83.25
5817,1995,84.37
5817,1996,83.87
5817,1997,83.41
5817,1998,88.33
5817,1999,88.01
5817,2000,79.04
5817,2001,76.89
5817,2002,86.69
5817,2003,78.72
5817,2004,92.85
5817,2005,87.98
5817,2006,95.2
5817,2007,90.53
5817,2008,92.29
5817,2009,93.65
5817,2010,89.85
5817,2011,109.22
5817,2012,94.74
5817,2013,90.35
5817,2014,93.08
5817,2015,103.78
5817,2016,103.14
5817,2017,96.17
5817,2018,93.63
5817,2019,95.01
59,1961,115.57
59,1962,105.15
59,1963,103.76
59,1964,116.53
59,1965,121.43
59,1966,123.48
59,1967,96.61
59,1968,131.2
59,1969,129.86
59,1970,135.86
59,1971,134.56
59,1972,129.89
59,1973,118.62
59,1974,97.83
59,1975,113.53
59,1976,130.96
59,1977,134.12
59,1978,129.65
59,1979,143.99
59,1980,140.61
59,1981,140.5
59,1982,126.54
59,1983,127.11
59,1984,117.31
59,1985,118.04
59,1986,118.61
59,1987,135.89
59,1988,118.26
59,1989,81.02
59,1990,95.32
59,1991,90.65
59,1992,102.55
59,1993,109.63
59,1994,108.48
59,1995,109.77
59,1996,101.34
59,1997,89.43
59,1998,108.37
59,1999,102.57
59,2000,99.69
59,2001,97.91
59,2002,96.57
59,2003,94.11
59,2004,110.6
59,2005,94.04
59,2006,102.25
59,2007,92.4
59,2008,97.89
59,2009,76.67
59,2010,89.04
59,2011,148.82
59,2012,123.77
59,2013,94.01
59,2014,108.02
59,2015,123.51
59,2016,68.47
59,2017,70.51
59,2018,63.89
59,2019,75.44
63,2004,410.08
63,2005,314.1
63,2006,218.2
63,2007,144.38
63,2008,85.23
63,2009,76.58
63,2010,175.93
63,2011,168.56
63,2012,56.38
63,2013,94.09
63,2014,87.77
63,2015,126.98
63,2016,85.25
63,2017,80.06
63,2018,923.2
67,1961,46.17
67,1962,48.91
67,1963,39.49
67,1964,33.24
67,1965,42.14
67,1966,48.03
67,1967,41.95
67,1968,47.89
67,1969,50.81
67,1970,50.68
67,1971,80.2
67,1972,65.04
67,1973,73.53
67,1974,111.21
67,1975,95.58
67,1976,78.42
67,1977,101.68
67,1978,129.47
67,1979,171.77
67,1980,113.72
67,1981,70.04
67,1982,79.06
67,1983,65.61
67,1984,149.57
67,1985,132.74
67,1986,134.35
67,1987,116.7
67,1988,139.45
67,1989,132.73
67,1990,119.83
67,1991,119.42
67,1992,135
67,1993,108.91
67,1994,119.84
67,1995,128.97
67,1996,111.06
67,1997,122.17
67,1998,107.87
67,1999,123.88
67,2000,130.22
67,2001,117.67
67,2002,111.23
67,2003,134.24
67,2004,112.24
67,2005,128.8
67,2006,120.77
67,2007,100.09
67,2008,92.62
67,2009,123.58
67,2010,57.87
67,2011,100.69
67,2012,103.23
67,2013,118.6
67,2014,99.66
67,2015,115.2
67,2016,85.14
67,2017,106.99
67,2018,81.92
67,2019,100.67
68,1961,189.29
68,1962,159.02
68,1963,118.84
68,1964,118.03
68,1965,101.11
68,1966,131.23
68,1967,160.84
68,1968,147.12
68,1969,154.74
68,1970,162.19
68,1971,168.28
68,1972,169.11
68,1973,167.72
68,1974,186.81
68,1975,167.64
68,1976,181.04
68,1977,143.98
68,1978,191.48
68,1979,156.14
68,1980,178.41
68,1981,186.86
68,1982,189.6
68,1983,202.48
68,1984,137.98
68,1985,193.98
68,1986,141.31
68,1987,169.99
68,1988,206.23
68,1989,211.41
68,1990,159.68
68,1991,203.42
68,1992,178.79
68,1993,199.92
68,1994,188.19
68,1995,188.37
68,1996,175.94
68,1997,176.98
68,1998,154.24
68,1999,148.84
68,2000,143.15
68,2001,155.79
68,2002,147.74
68,2003,155.13
68,2004,150.18
68,2005,125.19
68,2006,133.11
68,2007,140.39
68,2008,136.83
68,2009,138.29
68,2010,122.36
68,2011,124.28
68,2012,114.77
68,2013,115.2
68,2014,103.6
68,2015,97.89
68,2016,98.51
68,2017,92.3
68,2018,90.09
68,2019,80.65
79,1961,105.29
79,1962,103.3
79,1963,112.22
79,1964,114.77
79,1965,107.65
79,1966,120.63
79,1967,127.18
79,1968,122.73
79,1969,118.01
79,1970,116.33
79,1971,126.49
79,1972,129.41
79,1973,140
79,1974,139.82
79,1975,138.88
79,1976,147
79,1977,155.28
79,1978,160.22
79,1979,165.97
79,1980,157.92
79,1981,168.58
79,1982,164.98
79,1983,159.64
79,1984,178.11
79,1985,178.54
79,1986,173.14
79,1987,173.08
79,1988,186.49
79,1989,197.07
79,1990,132.34
79,1991,125.95
79,1992,113.55
79,1993,113.37
79,1994,116.59
79,1995,115.98
79,1996,120.63
79,1997,116.05
79,1998,116.53
79,1999,116.34
79,2000,102.61
79,2001,96.97
79,2002,118.36
79,2003,124.36
79,2004,134.76
79,2005,130.6
79,2006,117.95
79,2007,111.96
79,2008,116.24
79,2009,125.43
79,2010,113.51
79,2011,107.61
79,2012,131.73
79,2013,114.59
79,2014,110.55
79,2015,99.53
79,2016,89.92
79,2017,96.81
79,2018,91.58
79,2019,92.62
84,1961,41.31
84,1962,39.53
84,1963,49.67
84,1964,49.35
84,1965,49.86
84,1966,56.45
84,1967,52.96
84,1968,56.5
84,1969,58.69
84,1970,64.52
84,1971,61.09
84,1972,58.54
84,1973,66.59
84,1974,67.72
84,1975,61.55
84,1976,65.31
84,1977,64.01
84,1978,66
84,1979,67.19
84,1980,74.46
84,1981,77.4
84,1982,77.49
84,1983,76.08
84,1984,86.69
84,1985,75.93
84,1986,76.73
84,1987,87.03
84,1988,81.72
84,1989,76.6
84,1990,97
84,1991,80.17
84,1992,84.06
84,1993,100.42
84,1994,102.8
84,1995,104.74
84,1996,106.58
84,1997,100.18
84,1998,100.94
84,1999,103.23
84,2000,105.12
84,2001,100.63
84,2002,102.81
84,2003,113.8
84,2004,113.51
84,2005,110.73
84,2006,107.27
84,2007,125.14
84,2008,132.23
84,2009,134.55
84,2010,136.57
84,2011,145.99
84,2012,147.06
84,2013,145.67
84,2014,102.87
84,2015,105.42
84,2016,91.71
84,2017,84.59
84,2018,81.24
84,2019,68.14
86,2005,0.59
86,2006,0.98
86,2007,1.95
86,2008,2.04
86,2009,2.23
86,2010,21.22
86,2011,29.46
86,2012,48.45
86,2013,59.4
86,2014,66.34
86,2015,81.34
86,2016,152.32
86,2017,57.3
86,2018,99.94
86,2019,84.08
89,1987,44.35
89,1988,44.2
89,1989,50.51
89,1990,50.07
89,1991,50.27
89,1992,52.79
89,1993,41.16
89,1994,49.02
89,1995,48.28
89,1996,50.38
89,1997,50.3
89,1998,63.88
89,1999,64.16
89,2000,62.71
89,2001,64.41
89,2002,78.7
89,2003,93.71
89,2004,94.59
89,2005,79.01
89,2006,86.87
89,2007,110.02
89,2008,112.65
89,2009,86.76
89,2010,84.81
89,2011,93.3
89,2012,95.84
89,2013,97.03
89,2014,100.07
89,2015,100.03
89,2016,99.9
89,2017,102.36
89,2018,100.07
89,2019,100.57
95,1990,110.81
95,1991,107.69
95,1992,109.53
95,1993,107.27
95,1994,105.04
95,1995,101.51
95,1996,99.22
95,1997,96.41
95,1998,92.35
95,1999,87.15
95,2000,85.44
95,2001,83.83
95,2002,81.68
95,2003,82.26
95,2004,82.7
95,2005,83.24
95,2006,83.32
95,2007,83.3
95,2008,84.04
95,2009,87.78
95,2010,90.09
95,2011,92.54
95,2012,97.76
95,2013,97.45
95,2014,98.38
95,2015,99.93
95,2016,101.69
95,2017,103.21
95,2018,104.67
95,2019,106.18
97,1961,112.86
97,1962,83.06
97,1963,102.22
97,1964,101.83
97,1965,79.38
97,1966,87.67
97,1967,70.45
97,1968,83.47
97,1969,94.01
97,1970,94.85
97,1971,91.05
97,1972,101.16
97,1973,64.98
97,1974,64.69
97,1975,90.18
97,1976,95.57
97,1977,102.68
97,1978,105.16
97,1979,107.24
97,1980,82.36
97,1981,100.2
97,1982,73.63
97,1983,65.24
97,1984,98.04
97,1985,90.57
97,1986,80.65
97,1987,103.58
97,1988,108.09
97,1989,103.5
97,1990,98.81
97,1991,93.99
97,1992,74.24
97,1993,69.29
97,1994,77.78
97,1995,79.26
97,1996,84.35
97,1997,57.37
97,1998,65.19
97,1999,75.67
97,2000,68.51
97,2001,75.7
97,2002,86.84
97,2003,109.51
97,2004,164.81
97,2005,124.78
97,2006,146.33
97,2007,90.11
97,2008,129.01
97,2009,139.78
97,2010,74.13
97,2011,71.79
97,2012,82.4
97,2013,122.3
97,2014,104
97,2015,99.39
97,2016,96.61
97,2017,128.92
97,2018,106.15
97,2019,101.05
98,1992,15.95
98,1993,20.09
98,1994,30.55
98,1995,33.03
98,1996,35.64
98,1997,38.55
98,1998,40.58
98,1999,44.89
98,2000,40.4
98,2001,50.73
98,2002,58.08
98,2003,125.55
98,2004,45.5
98,2005,50.39
98,2006,107.51
98,2007,86.47
98,2008,162.54
98,2009,148.97
98,2010,86.2
98,2011,83.74
98,2012,83.81
98,2013,76.82
98,2014,90.33
98,2015,85.11
98,2016,124.56
98,2017,78.32
98,2018,90.8
98,2019,76.76
99,1961,233.58
99,1962,281.93
99,1963,276.76
99,1964,312.87
99,1965,308.03
99,1966,303.8
99,1967,300.09
99,1968,296.68
99,1969,293.29
99,1970,289.78
99,1971,105.71
99,1972,279.11
99,1973,232.97
99,1974,149.35
99,1975,82.67
99,1976,122.76
99,1977,144.85
99,1978,221.19
99,1979,170.87
99,1980,282.08
99,1981,343.35
99,1982,281.55
99,1983,259.17
99,1984,283.11
99,1985,298.51
99,1986,239.81
99,1987,247.59
99,1988,244.92
99,1989,186.22
99,1990,219.64
99,1991,279.93
99,1992,247.51
99,1993,220.63
99,1994,228.28
99,1995,317.58
99,1996,281.25
99,1997,214.86
99,1998,261.96
99,1999,224.77
99,2000,204.35
99,2001,191.18
99,2002,180.53
99,2003,158.76
99,2004,183.59
99,2005,96.04
99,2006,178.31
99,2007,236.3
99,2008,221.63
99,2009,207.8
99,2010,217.09
99,2011,209.01
99,2012,268.9
99,2013,100.37
99,2014,86.22
99,2015,97.49
99,2016,116.29
99,2017,105.91
99,2018,89.88
99,2019,146.24
