geo,year,fodder_and_feeding_stuff_import_quantity_tcl
5304,1993,3743159
5304,1994,4099810
5304,1995,4709773
5304,1996,5063179
5304,1997,5737690
5304,1998,4538565
5304,1999,5266542
5304,2000,6171141
5304,2001,7083818
5304,2002,7556872
5304,2003,8392288
5304,2004,8774059
5304,2005,10357935
5304,2006,11556640
5304,2007,12322536
5304,2008,12108528
5304,2009,13551082
5304,2010,15083089
5304,2011,16089467
5304,2012,16583996
5304,2013,17538175
5304,2014,19947003
5304,2015,20595036
5304,2016,22905959
5304,2017,23207440
5304,2018,25850261
5304,2019,26228758
5305,1961,99496
5305,1962,123224
5305,1963,132201
5305,1964,133340
5305,1965,129763
5305,1966,127177
5305,1967,127480
5305,1968,114629
5305,1969,147965
5305,1970,166996
5305,1971,205905
5305,1972,220448
5305,1973,202074
5305,1974,168130
5305,1975,149639
5305,1976,224540
5305,1977,345595
5305,1978,410018
5305,1979,509692
5305,1980,509016
5305,1981,598331
5305,1982,738709
5305,1983,816934
5305,1984,1392001
5305,1985,1191261
5305,1986,1026684
5305,1987,1151109
5305,1988,1660511
5305,1989,1544326
5305,1990,1381245
5305,1991,1605033
5305,1992,1960876
5305,1993,1984281
5305,1994,1845854
5305,1995,2158667
5305,1996,2282607
5305,1997,2652677
5305,1998,2788850
5305,1999,3374647
5305,2000,3767520
5305,2001,3051576
5305,2002,3556631
5305,2003,3683601
5305,2004,5130800
5305,2005,4841520
5305,2006,4832081
5305,2007,5914794
5305,2008,6211090
5305,2009,7073507
5305,2010,7752290
5305,2011,8949208
5305,2012,10439191
5305,2013,11130323
5305,2014,11937333
5305,2015,11506448
5305,2016,13231243
5305,2017,16198411
5305,2018,15398377
5305,2019,16337752
54,1961,745996
54,1962,752251
54,1963,812280
54,1964,963595
54,1965,910583
54,1966,984153
54,1967,840869
54,1968,732529
54,1969,754310
54,1970,812587
54,1971,738241
54,1972,877896
54,1973,931586
54,1974,1049735
54,1975,1229834
54,1976,1634263
54,1977,1813190
54,1978,1999752
54,1979,2113434
54,1980,2189946
54,1981,2301468
54,1982,2229511
54,1983,2287797
54,1984,1951028
54,1985,2158200
54,1986,2430910
54,1987,2567979
54,1988,2418289
54,1989,2402740
54,1990,2449617
54,1991,2655291
54,1992,3099260
54,1993,3196292
54,1994,3010338
54,1995,2786939
54,1996,2722079
54,1997,2822613
54,1998,2978625
54,1999,2895630
54,2000,3064421
54,2001,2922979
54,2002,2702270
54,2003,2947416
54,2004,2699550
54,2005,2655600
54,2006,2750190
54,2007,3007833
54,2008,2719252
54,2009,2688928
54,2010,2907332
54,2011,3029705
54,2012,2996952
54,2013,2915749
54,2014,2878644
54,2015,3171614
54,2016,2857447
54,2017,2919771
54,2018,3161582
54,2019,2928432
5400,1961,7215894
5400,1962,9018230
5400,1963,9723041
5400,1964,10621082
5400,1965,11746146
5400,1966,12964436
5400,1967,12683436
5400,1968,13356168
5400,1969,14694640
5400,1970,16657112
5400,1971,17568670
5400,1972,19173481
5400,1973,21065545
5400,1974,20068563
5400,1975,21544606
5400,1976,27164343
5400,1977,27814957
5400,1978,30404167
5400,1979,33353178
5400,1980,35136754
5400,1981,36976236
5400,1982,38248344
5400,1983,43000926
5400,1984,38103140
5400,1985,41994058
5400,1986,43628175
5400,1987,47793475
5400,1988,48325722
5400,1989,48075875
5400,1990,49999617
5400,1991,50129209
5400,1992,52875995
5400,1993,49913460
5400,1994,52640559
5400,1995,51380266
5400,1996,48386520
5400,1997,44048207
5400,1998,47908613
5400,1999,53370964
5400,2000,52722001
5400,2001,54720615
5400,2002,55908091
5400,2003,58283573
5400,2004,61426756
5400,2005,61053476
5400,2006,63172115
5400,2007,63476037
5400,2008,63785562
5400,2009,62401180
5400,2010,65518033
5400,2011,67296676
5400,2012,70682225
5400,2013,67833479
5400,2014,68673837
5400,2015,70688749
5400,2016,67676092
5400,2017,72105199
5400,2018,72897501
5400,2019,72673326
5401,1961,277405
5401,1962,370378
5401,1963,563967
5401,1964,807866
5401,1965,1109453
5401,1966,1155026
5401,1967,911365
5401,1968,1100028
5401,1969,1110175
5401,1970,1505241
5401,1971,1701965
5401,1972,2097383
5401,1973,2398257
5401,1974,2733181
5401,1975,2828768
5401,1976,2972098
5401,1977,2854527
5401,1978,2842693
5401,1979,3127033
5401,1980,3729538
5401,1981,4373833
5401,1982,4205518
5401,1983,5303144
5401,1984,3064532
5401,1985,3413446
5401,1986,3134759
5401,1987,6143346
5401,1988,6352602
5401,1989,7050987
5401,1990,5163444
5401,1991,4994270
5401,1992,4324814
5401,1993,3287291
5401,1994,3111133
5401,1995,3532587
5401,1996,3685110
5401,1997,3233241
5401,1998,4126433
5401,1999,4173308
5401,2000,4217640
5401,2001,4841674
5401,2002,5335971
5401,2003,5183434
5401,2004,5565558
5401,2005,6292507
5401,2006,7232771
5401,2007,7745960
5401,2008,7677637
5401,2009,7394685
5401,2010,8168080
5401,2011,8842825
5401,2012,10038501
5401,2013,9111081
5401,2014,9440933
5401,2015,9630205
5401,2016,9086447
5401,2017,9709848
5401,2018,9924357
5401,2019,10466345
5402,1961,3024588
5402,1962,3333678
5402,1963,3240532
5402,1964,3395164
5402,1965,3436894
5402,1966,3353647
5402,1967,3084598
5402,1968,2927609
5402,1969,2860969
5402,1970,3058116
5402,1971,2703785
5402,1972,2807620
5402,1973,2937349
5402,1974,2904467
5402,1975,3053618
5402,1976,3867259
5402,1977,4038342
5402,1978,4854260
5402,1979,5628905
5402,1980,5271820
5402,1981,6174669
5402,1982,6855036
5402,1983,7175687
5402,1984,6452301
5402,1985,7127020
5402,1986,8030884
5402,1987,8150649
5402,1988,8244016
5402,1989,8289275
5402,1990,8979967
5402,1991,9006628
5402,1992,10375080
5402,1993,10937145
5402,1994,11815320
5402,1995,11177449
5402,1996,10890250
5402,1997,9855450
5402,1998,10405322
5402,1999,11236286
5402,2000,11136601
5402,2001,11457118
5402,2002,10765444
5402,2003,11869224
5402,2004,12299453
5402,2005,12015971
5402,2006,12468053
5402,2007,12451832
5402,2008,11955995
5402,2009,12612430
5402,2010,13583188
5402,2011,13289309
5402,2012,13698084
5402,2013,14341571
5402,2014,13989153
5402,2015,14296907
5402,2016,14254182
5402,2017,14715196
5402,2018,16698684
5402,2019,15425042
5403,1961,283260
5403,1962,376756
5403,1963,741919
5403,1964,776184
5403,1965,716053
5403,1966,798176
5403,1967,804074
5403,1968,965707
5403,1969,1189791
5403,1970,1274294
5403,1971,1460822
5403,1972,1593714
5403,1973,2456904
5403,1974,2002206
5403,1975,1555453
5403,1976,2617546
5403,1977,2566992
5403,1978,3038605
5403,1979,2969862
5403,1980,2820603
5403,1981,3029082
5403,1982,2973312
5403,1983,3672278
5403,1984,3729583
5403,1985,4530474
5403,1986,5163340
5403,1987,6093484
5403,1988,6711838
5403,1989,7148130
5403,1990,8428129
5403,1991,9147590
5403,1992,9178581
5403,1993,9463820
5403,1994,9315228
5403,1995,9516571
5403,1996,9243368
5403,1997,8651909
5403,1998,9764231
5403,1999,10637321
5403,2000,11066602
5403,2001,11236611
5403,2002,11544765
5403,2003,11246957
5403,2004,12179601
5403,2005,12737483
5403,2006,13280372
5403,2007,13338912
5403,2008,12069863
5403,2009,12315315
5403,2010,11968525
5403,2011,12109109
5403,2012,12495425
5403,2013,11596512
5403,2014,12521562
5403,2015,13311821
5403,2016,13481098
5403,2017,14082647
5403,2018,13757593
5403,2019,14131418
5404,1961,3630641
5404,1962,4937418
5404,1963,5176623
5404,1964,5641868
5404,1965,6483746
5404,1966,7657587
5404,1967,7883399
5404,1968,8362824
5404,1969,9533705
5404,1970,10819461
5404,1971,11702098
5404,1972,12674764
5404,1973,13273035
5404,1974,12428709
5404,1975,14106767
5404,1976,17707440
5404,1977,18355096
5404,1978,19668609
5404,1979,21627378
5404,1980,23314793
5404,1981,23398652
5404,1982,24214478
5404,1983,26849817
5404,1984,24856724
5404,1985,26923118
5404,1986,27299192
5404,1987,27405996
5404,1988,27017266
5404,1989,25587483
5404,1990,27428077
5404,1991,26980721
5404,1992,28997520
5404,1993,26225204
5404,1994,28398878
5404,1995,27153659
5404,1996,24567792
5404,1997,22307607
5404,1998,23612627
5404,1999,27324049
5404,2000,26301158
5404,2001,27185212
5404,2002,28261911
5404,2003,29983958
5404,2004,31382144
5404,2005,30007515
5404,2006,30190919
5404,2007,29939333
5404,2008,32082067
5404,2009,30078750
5404,2010,31798240
5404,2011,33055433
5404,2012,34450215
5404,2013,32784315
5404,2014,32722189
5404,2015,33449816
5404,2016,30854365
5404,2017,33597508
5404,2018,32516867
5404,2019,32650521
55,1961,900
55,1962,920
55,1963,930
55,1964,940
55,1965,950
55,1966,1000
55,1967,1000
55,1968,1000
55,1969,1078
55,1970,1112
55,1971,1000
55,1972,1719
55,1973,1777
55,1974,891
55,1975,949
55,1976,887
55,1977,818
55,1978,978
55,1979,632
55,1980,800
55,1981,987
55,1982,1100
55,1983,1166
55,1984,1000
55,1985,1000
55,1986,968
55,1987,1205
55,1988,3271
55,1989,1685
55,1990,1700
55,1991,1900
55,1992,2000
55,1993,1938
55,1994,1948
55,1995,2062
55,1996,3410
55,1997,3766
55,1998,3479
55,1999,3349
55,2000,2634
55,2001,4247
55,2002,2563
55,2003,2588
55,2004,3420
55,2005,2529
55,2006,4409
55,2007,4107
55,2008,3308
55,2009,1479
55,2010,2047
55,2011,2029
55,2012,1692
55,2013,943
55,2014,2674
55,2015,2564
55,2016,2983
55,2017,2598
55,2018,1613
55,2019,2603
5500,1961,8478
5500,1962,8377
5500,1963,11683
5500,1964,17783
5500,1965,26779
5500,1966,42784
5500,1967,46158
5500,1968,53314
5500,1969,39768
5500,1970,54128
5500,1971,61706
5500,1972,51222
5500,1973,41546
5500,1974,56126
5500,1975,53743
5500,1976,47904
5500,1977,55938
5500,1978,75912
5500,1979,61168
5500,1980,72668
5500,1981,83101
5500,1982,63396
5500,1983,106056
5500,1984,74487
5500,1985,110019
5500,1986,113787
5500,1987,165888
5500,1988,129921
5500,1989,157153
5500,1990,137670
5500,1991,178455
5500,1992,251370
5500,1993,243743
5500,1994,306165
5500,1995,466616
5500,1996,297864
5500,1997,326311
5500,1998,299912
5500,1999,297467
5500,2000,297135
5500,2001,498549
5500,2002,735753
5500,2003,917825
5500,2004,650638
5500,2005,858308
5500,2006,770040
5500,2007,1915852
5500,2008,2336117
5500,2009,1721185
5500,2010,2517346
5500,2011,2092653
5500,2012,2720969
5500,2013,2972175
5500,2014,3845567
5500,2015,3905232
5500,2016,3165462
5500,2017,4317256
5500,2018,4297858
5500,2019,4422926
5501,1961,5919
5501,1962,5531
5501,1963,7097
5501,1964,11747
5501,1965,19605
5501,1966,36135
5501,1967,38166
5501,1968,43910
5501,1969,29140
5501,1970,34769
5501,1971,37921
5501,1972,27567
5501,1973,19027
5501,1974,31432
5501,1975,22127
5501,1976,8620
5501,1977,18108
5501,1978,40703
5501,1979,21382
5501,1980,35706
5501,1981,51168
5501,1982,33593
5501,1983,77788
5501,1984,39232
5501,1985,66345
5501,1986,61993
5501,1987,96568
5501,1988,73420
5501,1989,102100
5501,1990,82311
5501,1991,127140
5501,1992,199789
5501,1993,190957
5501,1994,257199
5501,1995,428871
5501,1996,248274
5501,1997,275547
5501,1998,250889
5501,1999,247814
5501,2000,227007
5501,2001,421771
5501,2002,671157
5501,2003,837972
5501,2004,574884
5501,2005,761699
5501,2006,671858
5501,2007,1820956
5501,2008,2251447
5501,2009,1637457
5501,2010,2418454
5501,2011,1990371
5501,2012,2615427
5501,2013,2838781
5501,2014,3637676
5501,2015,3700406
5501,2016,2994778
5501,2017,4143160
5501,2018,4058762
5501,2019,4188717
5502,1961,1757
5502,1962,1833
5502,1963,3503
5502,1964,4670
5502,1965,5694
5502,1966,4763
5502,1967,5473
5502,1968,6203
5502,1969,6936
5502,1970,14687
5502,1971,18139
5502,1972,17198
5502,1973,15901
5502,1974,17485
5502,1975,22814
5502,1976,29619
5502,1977,28231
5502,1978,24870
5502,1979,26681
5502,1980,25206
5502,1981,26027
5502,1982,23756
5502,1983,22778
5502,1984,28324
5502,1985,35367
5502,1986,43011
5502,1987,56873
5502,1988,44858
5502,1989,43493
5502,1990,41512
5502,1991,39214
5502,1992,35802
5502,1993,35737
5502,1994,31756
5502,1995,22359
5502,1996,31487
5502,1997,31061
5502,1998,31014
5502,1999,30019
5502,2000,47726
5502,2001,43104
5502,2002,46448
5502,2003,62692
5502,2004,58206
5502,2005,80152
5502,2006,81659
5502,2007,77414
5502,2008,68244
5502,2009,65676
5502,2010,79741
5502,2011,82725
5502,2012,86246
5502,2013,115495
5502,2014,185381
5502,2015,182188
5502,2016,145109
5502,2017,150284
5502,2018,210151
5502,2019,206263
5503,1961,50
5503,1962,60
5503,1963,49
5503,1964,73
5503,1965,42
5503,1966,60
5503,1967,56
5503,1968,28
5503,1969,57
5503,1970,41
5503,1971,60
5503,1972,60
5503,1973,53
5503,1974,556
5503,1975,1095
5503,1976,395
5503,1977,282
5503,1978,135
5503,1979,144
5503,1980,122
5503,1981,115
5503,1982,97
5503,1983,155
5503,1984,183
5503,1985,324
5503,1986,321
5503,1987,343
5503,1988,313
5503,1989,573
5503,1990,276
5503,1991,358
5503,1992,279
5503,1993,274
5503,1994,209
5503,1995,496
5503,1996,489
5503,1997,479
5503,1998,405
5503,1999,256
5503,2000,399
5503,2001,390
5503,2002,389
5503,2003,179
5503,2004,179
5503,2005,839
5503,2006,788
5503,2007,810
5503,2008,909
5503,2009,906
5503,2010,989
5503,2011,935
5503,2012,792
5503,2013,1241
5503,2014,1203
5503,2015,533
5503,2016,1211
5503,2017,950
5503,2018,534
5503,2019,848
5504,1961,752
5504,1962,953
5504,1963,1034
5504,1964,1293
5504,1965,1438
5504,1966,1826
5504,1967,2463
5504,1968,3173
5504,1969,3635
5504,1970,4631
5504,1971,5586
5504,1972,6397
5504,1973,6565
5504,1974,6653
5504,1975,7707
5504,1976,9270
5504,1977,9317
5504,1978,10204
5504,1979,12961
5504,1980,11634
5504,1981,5791
5504,1982,5950
5504,1983,5335
5504,1984,6748
5504,1985,7983
5504,1986,8462
5504,1987,12104
5504,1988,11330
5504,1989,10987
5504,1990,13571
5504,1991,11743
5504,1992,15500
5504,1993,16775
5504,1994,17001
5504,1995,14890
5504,1996,17614
5504,1997,19224
5504,1998,17604
5504,1999,19378
5504,2000,22004
5504,2001,33284
5504,2002,17759
5504,2003,16982
5504,2004,17369
5504,2005,15618
5504,2006,15735
5504,2007,16672
5504,2008,15517
5504,2009,17146
5504,2010,18162
5504,2011,18622
5504,2012,18504
5504,2013,16658
5504,2014,21307
5504,2015,22105
5504,2016,24364
5504,2017,22862
5504,2018,28411
5504,2019,27098
56,1961,505
56,1962,2403
56,1963,4946
56,1964,6260
56,1965,4126
56,1966,9060
56,1967,10042
56,1968,11442
56,1969,7307
56,1970,14308
56,1971,15360
56,1972,9876
56,1973,11560
56,1974,23950
56,1975,17950
56,1976,27830
56,1977,23667
56,1978,32979
56,1979,34684
56,1980,46334
56,1981,58310
56,1982,63975
56,1983,70083
56,1984,59002
56,1985,63392
56,1986,74465
56,1987,116830
56,1988,110000
56,1989,118300
56,1990,138600
56,1991,155300
56,1992,160870
56,1993,234700
56,1994,224620
56,1995,225600
56,1996,263400
56,1997,263294
56,1998,247980
56,1999,312800
56,2000,354130
56,2001,374130
56,2002,376861
56,2003,337693
56,2004,291062
56,2005,353734
56,2006,450971
56,2007,438370
56,2008,375650
56,2009,407619
56,2010,410666
56,2011,395275
56,2012,271748
56,2013,350473
56,2014,134075
56,2015,125455
56,2016,135841
56,2017,96521
56,2018,149743
56,2019,556367
57,1992,59500
57,1993,71000
57,1994,137550
57,1995,127300
57,1996,121776
57,1997,81893
57,1998,159558
57,1999,233834
57,2000,269572
57,2001,328097
57,2002,338411
57,2003,174023
57,2004,426625
57,2005,523945
57,2006,745075
57,2007,730249
57,2008,753019
57,2009,711927
57,2010,837162
57,2011,881117
57,2012,1162928
57,2013,984492
57,2014,1090654
57,2015,964952
57,2016,874469
57,2017,1096086
57,2018,978532
57,2019,1022955
5706,1961,6835138
5706,1962,8491986
5706,1963,8951575
5706,1964,9748659
5706,1965,10670719
5706,1966,11820512
5706,1967,11653978
5706,1968,12379079
5706,1969,13759570
5706,1970,15388861
5706,1971,16194383
5706,1972,17870776
5706,1973,19578478
5706,1974,18595709
5706,1975,20167120
5706,1976,25624112
5706,1977,26416982
5706,1978,28993677
5706,1979,31863886
5706,1980,33177152
5706,1981,34709034
5706,1982,34990888
5706,1983,38639002
5706,1984,36508423
5706,1985,40142131
5706,1986,41910927
5706,1987,43409917
5706,1988,43687621
5706,1989,42616467
5706,1990,45844683
5706,1991,45617934
5706,1992,49380898
5706,1993,48045105
5706,1994,51157874
5706,1995,50210592
5706,1996,47062876
5706,1997,42666149
5706,1998,46369232
5706,1999,51451355
5706,2000,50692882
5706,2001,52205970
5706,2002,53474608
5706,2003,56152503
5706,2004,58694518
5706,2005,58289498
5706,2006,59422828
5706,2007,59559520
5706,2008,59978046
5706,2009,58983021
5706,2010,61780249
5706,2011,63276401
5706,2012,66393623
5706,2013,63320113
5706,2014,64045915
5706,2015,66122279
5706,2016,63602105
5706,2017,67818888
5706,2018,68185713
5706,2019,68067633
5707,1961,5170869
5707,1962,6635810
5707,1963,7376184
5707,1964,8113745
5707,1965,9052536
5707,1966,10384211
5707,1967,10287054
5707,1968,11020321
5707,1969,12407660
5707,1970,13998761
5707,1971,14895414
5707,1972,16640005
5707,1973,18264913
5707,1974,17488168
5707,1975,19087475
5707,1976,24257500
5707,1977,25144093
5707,1978,27350898
5707,1979,29857807
5707,1980,31433267
5707,1981,32330651
5707,1982,31767922
5707,1983,35332919
5707,1984,33449528
5707,1985,36765454
5707,1986,38329543
5707,1987,39904011
5707,1988,40198089
5707,1989,39211858
5707,1990,41623155
5707,1991,41593486
5707,1992,44847810
5707,1993,43546500
5707,1994,46202717
5707,1995,45289241
5707,1996,42385171
5707,1997,38708402
5707,1998,42410259
5707,1999,46882117
5707,2000,46314350
5707,2001,47611594
5707,2002,49326799
5707,2003,50978842
5707,2004,52891025
5707,2005,52681036
5707,2006,53901617
5707,2007,54262606
5707,2008,54570231
5707,2009,53632521
5707,2010,55962538
5707,2011,57781559
5707,2012,61034626
5707,2013,57737164
5707,2014,58603531
5707,2015,60558203
5707,2016,57984572
5707,2017,62098317
5707,2018,62000767
5707,2019,61952789
58,1961,348
58,1962,582
58,1963,255
58,1964,601
58,1965,1369
58,1966,0
58,1967,255
58,1968,159
58,1969,0
58,1970,26
58,1971,0
58,1972,415
58,1973,230
58,1974,121
58,1975,101
58,1976,286
58,1977,361
58,1978,851
58,1979,1649
58,1980,5935
58,1981,1986
58,1982,1349
58,1983,4503
58,1984,7640
58,1985,4963
58,1986,23
58,1987,1621
58,1988,2650
58,1989,3240
58,1990,3768
58,1991,7407
58,1992,20780
58,1993,11393
58,1994,3729
58,1995,23566
58,1996,59104
58,1997,91349
58,1998,211489
58,1999,144233
58,2000,162576
58,2001,200809
58,2002,269890
58,2003,316057
58,2004,354431
58,2005,471919
58,2006,472598
58,2007,620267
58,2008,548449
58,2009,574043
58,2010,656612
58,2011,763738
58,2012,705552
58,2013,778315
58,2014,942314
58,2015,1052120
58,2016,1120104
58,2017,1146003
58,2018,1450679
58,2019,1525791
5801,1961,8115
5801,1962,12628
5801,1963,12949
5801,1964,16514
5801,1965,16330
5801,1966,21014
5801,1967,21704
5801,1968,18507
5801,1969,25582
5801,1970,31473
5801,1971,35864
5801,1972,29144
5801,1973,33594
5801,1974,44807
5801,1975,28639
5801,1976,27194
5801,1977,36917
5801,1978,29048
5801,1979,42341
5801,1980,57107
5801,1981,63281
5801,1982,36757
5801,1983,72235
5801,1984,44383
5801,1985,42618
5801,1986,48618
5801,1987,64308
5801,1988,44457
5801,1989,194431
5801,1990,124814
5801,1991,85240
5801,1992,88425
5801,1993,139584
5801,1994,93443
5801,1995,124795
5801,1996,103026
5801,1997,139286
5801,1998,254522
5801,1999,284228
5801,2000,299111
5801,2001,461070
5801,2002,509091
5801,2003,678438
5801,2004,723691
5801,2005,583497
5801,2006,590229
5801,2007,1012480
5801,2008,911289
5801,2009,1118262
5801,2010,1434898
5801,2011,1301812
5801,2012,1560316
5801,2013,1529903
5801,2014,2219278
5801,2015,2483939
5801,2016,2746339
5801,2017,3358648
5801,2018,3381094
5801,2019,4072433
5802,1961,9398
5802,1962,13314
5802,1963,17803
5802,1964,27794
5802,1965,33312
5802,1966,41568
5802,1967,10553
5802,1968,7137
5802,1969,15768
5802,1970,19113
5802,1971,18114
5802,1972,14836
5802,1973,16669
5802,1974,35648
5802,1975,38991
5802,1976,31752
5802,1977,37132
5802,1978,37361
5802,1979,38785
5802,1980,40241
5802,1981,49617
5802,1982,49416
5802,1983,52816
5802,1984,51340
5802,1985,41643
5802,1986,43317
5802,1987,69325
5802,1988,55970
5802,1989,57582
5802,1990,85940
5802,1991,86348
5802,1992,159682
5802,1993,144018
5802,1994,178510
5802,1995,242835
5802,1996,195954
5802,1997,197931
5802,1998,246004
5802,1999,371155
5802,2000,295546
5802,2001,294729
5802,2002,319311
5802,2003,367432
5802,2004,303187
5802,2005,342799
5802,2006,390357
5802,2007,557264
5802,2008,562565
5802,2009,581767
5802,2010,736208
5802,2011,878561
5802,2012,1020667
5802,2013,958427
5802,2014,1479568
5802,2015,1726664
5802,2016,1590031
5802,2017,1775158
5802,2018,2141329
5802,2019,2398225
5803,1961,331500
5803,1962,346938
5803,1963,390958
5803,1964,400295
5803,1965,424759
5803,1966,344066
5803,1967,346484
5803,1968,394312
5803,1969,417178
5803,1970,460771
5803,1971,472151
5803,1972,474395
5803,1973,481037
5803,1974,525909
5803,1975,642686
5803,1976,803273
5803,1977,890286
5803,1978,803927
5803,1979,843128
5803,1980,931119
5803,1981,815260
5803,1982,944055
5803,1983,960704
5803,1984,992472
5803,1985,892587
5803,1986,939467
5803,1987,946826
5803,1988,968090
5803,1989,899467
5803,1990,909273
5803,1991,803354
5803,1992,711102
5803,1993,796206
5803,1994,795895
5803,1995,822994
5803,1996,862560
5803,1997,937757
5803,1998,899876
5803,1999,992547
5803,2000,1082110
5803,2001,1047949
5803,2002,889789
5803,2003,989805
5803,2004,964581
5803,2005,973521
5803,2006,1220717
5803,2007,1297917
5803,2008,1165241
5803,2009,1229103
5803,2010,1216478
5803,2011,1299331
5803,2012,1047940
5803,2013,1228674
5803,2014,1585269
5803,2015,1416545
5803,2016,1537589
5803,2017,1472143
5803,2018,1361397
5803,2019,2157706
5815,1961,26470
5815,1962,32920
5815,1963,33488
5815,1964,47509
5815,1965,70837
5815,1966,86122
5815,1967,52822
5815,1968,47164
5815,1969,66684
5815,1970,82286
5815,1971,115483
5815,1972,95301
5815,1973,112532
5815,1974,91124
5815,1975,72766
5815,1976,82830
5815,1977,99895
5815,1978,129575
5815,1979,115284
5815,1980,174924
5815,1981,196133
5815,1982,174059
5815,1983,274251
5815,1984,243699
5815,1985,246554
5815,1986,191574
5815,1987,213525
5815,1988,240841
5815,1989,377801
5815,1990,283054
5815,1991,345197
5815,1992,373846
5815,1993,481553
5815,1994,481445
5815,1995,527808
5815,1996,546780
5815,1997,555130
5815,1998,748031
5815,1999,1032289
5815,2000,1196991
5815,2001,1610342
5815,2002,1912404
5815,2003,2810424
5815,2004,3012867
5815,2005,3210843
5815,2006,3581678
5815,2007,4987539
5815,2008,3834197
5815,2009,5138918
5815,2010,6098083
5815,2011,6346296
5815,2012,6312794
5815,2013,6540774
5815,2014,8283941
5815,2015,9343921
5815,2016,11198652
5815,2017,10468064
5815,2018,11672708
5815,2019,12457201
5817,1961,195696
5817,1962,189600
5817,1963,185760
5817,1964,206825
5817,1965,181777
5817,1966,209571
5817,1967,234531
5817,1968,268166
5817,1969,331125
5817,1970,290506
5817,1971,321398
5817,1972,328754
5817,1973,292623
5817,1974,446810
5817,1975,450094
5817,1976,578190
5817,1977,794282
5817,1978,851354
5817,1979,843616
5817,1980,1075808
5817,1981,1244044
5817,1982,1616464
5817,1983,1520306
5817,1984,1853654
5817,1985,1859896
5817,1986,2031118
5817,1987,2145035
5817,1988,2462903
5817,1989,1780802
5817,1990,2151842
5817,1991,2126048
5817,1992,2505330
5817,1993,2838374
5817,1994,2570852
5817,1995,3247898
5817,1996,2919889
5817,1997,3314493
5817,1998,4427201
5817,1999,5040178
5817,2000,5514603
5817,2001,6143590
5817,2002,5982044
5817,2003,5554391
5817,2004,5939102
5817,2005,5971835
5817,2006,6651231
5817,2007,7688875
5817,2008,6939152
5817,2009,7049484
5817,2010,8657490
5817,2011,10071557
5817,2012,10276972
5817,2013,10941590
5817,2014,12770964
5817,2015,12553286
5817,2016,14178194
5817,2017,13441326
5817,2018,12157477
5817,2019,13617109
59,1961,113
59,1962,464
59,1963,2992
59,1964,2001
59,1965,1771
59,1966,5262
59,1967,1228
59,1968,2543
59,1969,3541
59,1970,4981
59,1971,9790
59,1972,3210
59,1973,7079
59,1974,7582
59,1975,13257
59,1976,38495
59,1977,31156
59,1978,59996
59,1979,14316
59,1980,42240
59,1981,94035
59,1982,175353
59,1983,224116
59,1984,331190
59,1985,381211
59,1986,385858
59,1987,303124
59,1988,353003
59,1989,273916
59,1990,372765
59,1991,364401
59,1992,459380
59,1993,469118
59,1994,657413
59,1995,467572
59,1996,686350
59,1997,673765
59,1998,971408
59,1999,1031681
59,2000,1227023
59,2001,1544062
59,2002,1460831
59,2003,1264685
59,2004,1079540
59,2005,955232
59,2006,595266
59,2007,789081
59,2008,477917
59,2009,339052
59,2010,734541
59,2011,1866771
59,2012,1368970
59,2013,2209682
59,2014,1915569
59,2015,2148486
59,2016,2490157
59,2017,1736753
59,2018,1007355
59,2019,718168
60,1961,6305
60,1962,5410
60,1963,8400
60,1964,8350
60,1965,10865
60,1966,14721
60,1967,19650
60,1968,13403
60,1969,38235
60,1970,15080
60,1971,24037
60,1972,26469
60,1973,14981
60,1974,15074
60,1975,11038
60,1976,18519
60,1977,19777
60,1978,25760
60,1979,20595
60,1980,23364
60,1981,28637
60,1982,35952
60,1983,30385
60,1984,41217
60,1985,48459
60,1986,33297
60,1987,48075
60,1988,24879
60,1989,29063
60,1990,60049
60,1991,83544
60,1992,98502
60,1993,71189
60,1994,113624
60,1995,94357
60,1996,113630
60,1997,135310
60,1998,104117
60,1999,29899
60,2000,164587
60,2001,180161
60,2002,204264
60,2003,214584
60,2004,208252
60,2005,194547
60,2006,238598
60,2007,235146
60,2008,255650
60,2009,229786
60,2010,259589
60,2011,270225
60,2012,283665
60,2013,278696
60,2014,303076
60,2015,328070
60,2016,350125
60,2017,322268
60,2018,372382
60,2019,414577
61,2014,741
61,2015,961
61,2016,1107
61,2017,866
61,2018,1416
61,2019,1695
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,9
62,1968,0
62,1969,2
62,1970,18
62,1971,5
62,1972,0
62,1973,4
62,1974,39
62,1975,116
62,1976,6
62,1977,9
62,1978,14
62,1979,42
62,1980,4
62,1981,15
62,1982,7
62,1983,23
62,1984,4
62,1985,3
62,1986,1
62,1987,20
62,1988,31
62,1989,14
62,1990,0
62,1991,0
62,1992,7
63,1992,15362
63,1993,51001
63,1994,37978
63,1995,69893
63,1996,120194
63,1997,54953
63,1998,64627
63,1999,48900
63,2000,69330
63,2001,73068
63,2002,77310
63,2003,85469
63,2004,109765
63,2005,102773
63,2006,123572
63,2007,118896
63,2008,94944
63,2009,116646
63,2010,126215
63,2011,172016
63,2012,175036
63,2013,157986
63,2014,160364
63,2015,121294
63,2016,116188
63,2017,105200
63,2018,129222
63,2019,122936
64,1961,130
64,1962,700
64,1963,385
64,1964,339
64,1965,170
64,1966,3494
64,1967,3311
64,1968,3467
