geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
233,2018,0.094
233,2030,0.0742
233,2050,0.0742
234,1961,0.0001
234,1962,0.0001
234,1963,0.0001
234,1964,0.0001
234,1965,0.0001
234,1966,0.0001
234,1967,0.0001
234,1968,0.0001
234,1969,0.0001
234,1970,0.0001
234,1971,0.0001
234,1972,0.0001
234,1973,0.0001
234,1974,0.0001
234,1975,0.0001
234,1976,0.0001
234,1977,0.0001
234,1978,0.0001
234,1979,0.0001
234,1980,0.0001
234,1981,0.0001
234,1982,0.0001
234,1983,0.0001
234,1984,0.0001
234,1985,0.0001
234,1986,0.0001
234,1987,0.0001
234,1988,0.0001
234,1989,0.0001
234,1990,0.0001
234,1991,0.0001
234,1992,0.0001
234,1993,0.0001
234,1994,0.0001
234,1995,0.0001
234,1996,0.0001
234,1997,0.0001
234,1998,0.0001
234,1999,0.0001
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0001
234,2004,0.0001
234,2005,0.0001
234,2006,0.0001
234,2007,0.0001
234,2008,0.0001
234,2009,0.0001
234,2010,0.0001
234,2011,0.0001
234,2012,0.0001
234,2013,0.0001
234,2014,0.0001
234,2015,0.0001
234,2016,0.0001
234,2017,0.0001
234,2018,0.0001
234,2030,0.0001
234,2050,0.0001
235,1992,0.0105
235,1993,0.0116
235,1994,0.0112
235,1995,0.0129
235,1996,0.0137
235,1997,0.0138
235,1998,0.0143
235,1999,0.0144
235,2000,0.0165
235,2001,0.0165
235,2002,0.0175
235,2003,0.0187
235,2004,0.0192
235,2005,0.0197
235,2006,0.0212
235,2007,0.0215
235,2008,0.0223
235,2009,0.0225
235,2010,0.0233
235,2011,0.0245
235,2012,0.0251
235,2013,0.0255
235,2014,0.0231
235,2015,0.0226
235,2016,0.023
235,2017,0.0196
235,2018,0.0163
235,2030,0.0208
235,2050,0.0208
236,1961,0.0313
236,1962,0.0309
236,1963,0.0313
236,1964,0.0333
236,1965,0.0346
236,1966,0.036
236,1967,0.0363
236,1968,0.0367
236,1969,0.0371
236,1970,0.0378
236,1971,0.0382
236,1972,0.039
236,1973,0.039
236,1974,0.0382
236,1975,0.0367
236,1976,0.0367
236,1977,0.0359
236,1978,0.0351
236,1979,0.0348
236,1980,0.0344
236,1981,0.0344
236,1982,0.0342
236,1983,0.034
236,1984,0.034
236,1985,0.0336
236,1986,0.0336
236,1987,0.0336
236,1988,0.0336
236,1989,0.0336
236,1990,0.0336
236,1991,0.0336
236,1992,0.0336
236,1993,0.0336
236,1994,0.0336
236,1995,0.0336
236,1996,0.0336
236,1997,0.0336
236,1998,0.0336
236,1999,0.0336
236,2000,0.0336
236,2001,0.0336
236,2002,0.0336
236,2003,0.0336
236,2004,0.0336
236,2005,0.0336
236,2006,0.0336
236,2007,0.0336
236,2008,0.0336
236,2009,0.0336
236,2010,0.0336
236,2011,0.0336
236,2012,0.0336
236,2013,0.0336
236,2014,0.0336
236,2015,0.0336
236,2016,0.0336
236,2017,0.0336
236,2018,0.0336
236,2030,0.0336
236,2050,0.0336
238,1993,0.2483
238,1994,0.2483
238,1995,0.2483
238,1996,0.2445
238,1997,0.2407
238,1998,0.2421
238,1999,0.2368
238,2000,0.234
238,2001,0.2608
238,2002,0.2981
238,2003,0.2903
238,2004,0.2991
238,2005,0.3259
238,2006,0.3437
238,2007,0.3771
238,2008,0.4142
238,2009,0.4366
238,2010,0.4744
238,2011,0.4919
238,2012,0.5156
238,2013,0.5312
238,2014,0.5675
238,2015,0.6022
238,2016,0.6448
238,2017,0.6719
238,2018,0.6527
238,2030,0.3489
238,2050,0.3489
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
244,1961,0.0003
244,1962,0.0003
244,1963,0.0003
244,1964,0.0003
244,1965,0.0003
244,1966,0.0003
244,1967,0.0003
244,1968,0.0003
244,1969,0.0003
244,1970,0.0003
244,1971,0.0003
244,1972,0.0003
244,1973,0.0003
244,1974,0.0003
244,1975,0.0004
244,1976,0.0004
244,1977,0.0004
244,1978,0.0004
244,1979,0.0004
244,1980,0.0004
244,1981,0.0004
244,1982,0.0004
244,1983,0.0004
244,1984,0.0004
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0004
244,1990,0.0004
244,1991,0.0004
244,1992,0.0004
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0004
244,1998,0.0004
244,1999,0.0004
244,2000,0.0004
244,2001,0.0004
244,2002,0.0004
244,2003,0.0004
244,2004,0.0004
244,2005,0.0004
244,2006,0.0004
244,2007,0.0004
244,2008,0.0004
244,2009,0.0004
244,2010,0.0004
244,2011,0.0004
244,2012,0.0004
244,2013,0.0004
244,2014,0.0004
244,2015,0.0004
244,2016,0.0004
244,2017,0.0004
244,2018,0.0004
244,2030,0.0004
244,2050,0.0004
248,1961,0.0059
248,1962,0.0057
248,1963,0.0057
248,1964,0.0056
248,1965,0.0054
248,1966,0.0016
248,1967,0.0016
248,1968,0.0015
248,1969,0.0016
248,1970,0.0015
248,1971,0.0016
248,1972,0.0015
248,1973,0.0014
248,1974,0.0014
248,1975,0.0014
248,1976,0.0013
248,1977,0.0011
248,1978,0.0011
248,1979,0.0012
248,1980,0.0011
248,1981,0.0008
248,1982,0.0008
248,1983,0.0004
248,1984,0.0005
248,1985,0.0006
248,1986,0.0005
248,1987,0.0006
248,1988,0.0006
248,1989,0.0006
248,1990,0.0007
248,1991,0.0012
249,1961,0.0463
249,1962,0.0463
249,1963,0.0463
249,1964,0.0463
249,1965,0.0463
249,1966,0.0465
249,1967,0.0547
249,1968,0.0533
249,1969,0.0472
249,1970,0.0479
249,1971,0.0607
249,1972,0.0556
249,1973,0.0563
249,1974,0.0571
249,1975,0.061
249,1976,0.061
249,1977,0.0577
249,1978,0.0575
249,1979,0.055
249,1980,0.0529
249,1981,0.0511
249,1982,0.0493
249,1983,0.0475
249,1984,0.0458
249,1985,0.044
249,1986,0.0422
249,1987,0.0404
249,1988,0.0386
249,1989,0.0386
249,1990,0.0386
249,1991,0.0386
249,1992,0.0386
249,1993,0.0386
249,1994,0.0386
249,1995,0.0386
249,1996,0.0386
249,1997,0.0386
249,1998,0.0386
249,1999,0.0386
249,2000,0.0424
249,2001,0.0444
249,2002,0.0455
249,2003,0.0475
249,2004,0.0482
249,2005,0.0494
249,2006,0.0529
249,2007,0.0551
249,2008,0.0552
249,2009,0.0552
249,2010,0.0552
249,2011,0.0553
249,2012,0.0554
249,2013,0.0554
249,2014,0.0554
249,2015,0.0555
249,2016,0.0564
249,2017,0.0565
249,2018,0.0567
249,2030,0.0525
249,2050,0.0525
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0001
251,1962,0.0001
251,1963,0.0001
251,1964,0.0001
251,1965,0.0001
251,1966,0.0001
251,1967,0.0001
251,1968,0.0001
251,1969,0.0001
251,1970,0.0001
251,1971,0.0001
251,1972,0.0001
251,1973,0.0001
251,1974,0.0001
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
251,1978,0.0001
251,1979,0.0001
251,1980,0.0001
251,1981,0.0001
251,1982,0.0001
251,1983,0.0001
251,1984,0.0001
251,1985,0.0001
251,1986,0.0001
251,1987,0.0001
251,1988,0.0001
251,1989,0.0001
251,1990,0.0001
251,1991,0.0001
251,1992,0.0001
251,1993,0.0001
251,1994,0.0001
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0002
251,2009,0.0002
251,2010,0.0002
251,2011,0.0002
251,2012,0.0002
251,2013,0.0002
251,2014,0.0002
251,2015,0.0002
251,2016,0.0002
251,2017,0.0002
251,2018,0.0002
251,2030,0.0001
251,2050,0.0001
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2030,0
255,2050,0
27,1961,0.0119
27,1962,0.0122
27,1963,0.0122
27,1964,0.0124
27,1965,0.0128
27,1966,0.0133
27,1967,0.0135
27,1968,0.0139
27,1969,0.0139
27,1970,0.0139
27,1971,0.0141
27,1972,0.014
27,1973,0.0142
27,1974,0.0144
27,1975,0.0147
27,1976,0.0151
27,1977,0.0148
27,1978,0.0153
27,1979,0.0155
27,1980,0.0156
27,1981,0.0158
27,1982,0.0159
27,1983,0.0161
27,1984,0.0163
27,1985,0.0161
27,1986,0.016
27,1987,0.0158
27,1988,0.0154
27,1989,0.0152
27,1990,0.0152
27,1991,0.0152
27,1992,0.0153
27,1993,0.014
27,1994,0.0138
27,1995,0.0128
27,1996,0.013
27,1997,0.0133
27,1998,0.0104
27,1999,0.0102
27,2000,0.0096
27,2001,0.0091
27,2002,0.0069
27,2003,0.0063
27,2004,0.0051
27,2005,0.0042
27,2006,0.0037
27,2007,0.0032
27,2008,0.0028
27,2009,0.0023
27,2010,0.0019
27,2011,0.0019
27,2012,0.0011
27,2013,0.0008
27,2014,0.0009
27,2015,0.0009
27,2016,0.0009
27,2017,0.0009
27,2018,0.0009
27,2030,0.0037
27,2050,0.0037
276,2012,0.5761
276,2013,0.577
276,2014,0.5779
276,2015,0.5787
276,2016,0.5796
276,2017,0.5805
276,2018,0.5813
277,2012,0.0229
277,2013,0.0244
277,2014,0.0252
277,2015,0.0262
277,2016,0.0275
277,2017,0.0283
277,2018,0.0294
3,1961,0.0024
3,1962,0.0024
3,1963,0.0025
3,1964,0.0024
3,1965,0.0025
3,1966,0.0025
3,1967,0.0025
3,1968,0.0025
3,1969,0.0025
3,1970,0.0025
3,1971,0.0029
3,1972,0.0029
3,1973,0.0031
3,1974,0.0031
3,1975,0.0033
3,1976,0.0033
3,1977,0.0033
3,1978,0.0033
3,1979,0.0034
3,1980,0.0034
3,1981,0.0036
3,1982,0.0036
3,1983,0.0038
3,1984,0.0038
3,1985,0.0038
3,1986,0.004
3,1987,0.004
3,1988,0.0041
3,1989,0.0042
3,1990,0.0044
3,1991,0.0044
3,1992,0.0043
3,1993,0.0048
3,1994,0.0047
3,1995,0.0047
3,1996,0.0047
3,1997,0.0047
3,1998,0.0046
3,1999,0.005
3,2000,0.005
3,2001,0.0044
3,2002,0.004
3,2003,0.0037
3,2004,0.0034
3,2005,0.0032
3,2006,0.0028
3,2007,0.0027
3,2008,0.0025
3,2009,0.0023
3,2010,0.0023
3,2011,0.0023
3,2012,0.0023
3,2013,0.0022
3,2014,0.0022
3,2015,0.0025
3,2016,0.0026
3,2017,0.0023
3,2018,0.0023
3,2030,0.0029
3,2050,0.0029
32,1961,0.003
32,1962,0.0031
32,1963,0.0065
32,1964,0.0066
32,1965,0.0066
32,1966,0.0066
32,1967,0.0068
32,1968,0.0068
32,1969,0.0068
32,1970,0.007
32,1971,0.0053
32,1972,0.0042
32,1973,0.0042
32,1974,0.0038
32,1975,0.0034
32,1976,0.0031
32,1977,0.0027
32,1978,0.0024
32,1979,0.0025
32,1980,0.0026
32,1981,0.0026
32,1982,0.0022
32,1983,0.0028
32,1984,0.0032
32,1985,0.0028
32,1986,0.0026
32,1987,0.0019
32,1988,0.0025
32,1989,0.0027
32,1990,0.0027
32,1991,0.0028
32,1992,0.0028
32,1993,0.0028
32,1994,0.0028
32,1995,0.0028
32,1996,0.0028
32,1997,0.0028
32,1998,0.0028
32,1999,0.0028
32,2000,0.0029
32,2001,0.0029
32,2002,0.003
32,2003,0.003
32,2004,0.0031
32,2005,0.0031
32,2006,0.0031
32,2007,0.0031
32,2008,0.0031
32,2009,0.0031
32,2010,0.0031
32,2011,0.0031
32,2012,0.0031
32,2013,0.0031
32,2014,0.0031
32,2015,0.0031
32,2016,0.0031
32,2017,0.0031
32,2018,0.0031
32,2030,0.0031
32,2050,0.0031
35,1961,0.0004
35,1962,0.0006
35,1963,0.0005
35,1964,0.0006
35,1965,0.0006
35,1966,0.0007
35,1967,0.0006
35,1968,0.0006
35,1969,0.0007
35,1970,0.0008
35,1971,0.0008
35,1972,0.0007
35,1973,0.0006
35,1974,0.0005
35,1975,0.0005
35,1976,0.0005
35,1977,0.0005
35,1978,0.0005
35,1979,0.0005
35,1980,0.0005
35,1981,0.0005
35,1982,0.0005
35,1983,0.0005
35,1984,0.0005
35,1985,0.0005
35,1986,0.0005
35,1987,0.0005
35,1988,0.0005
35,1989,0.0008
35,1990,0.0008
35,1991,0.001
35,1992,0.001
35,1993,0.001
35,1994,0.001
35,1995,0.001
35,1996,0.001
35,1997,0.001
35,1998,0.001
35,1999,0.001
35,2000,0.001
35,2001,0.0011
35,2002,0.0011
35,2003,0.0011
35,2004,0.0011
35,2005,0.0011
35,2006,0.0011
35,2007,0.0011
35,2008,0.0011
35,2009,0.0011
35,2010,0.0011
35,2011,0.0012
35,2012,0.0012
35,2013,0.0012
35,2014,0.0012
35,2015,0.0012
35,2016,0.0012
35,2017,0.0012
35,2018,0.0012
35,2030,0.0011
35,2050,0.0011
351,1961,0.5518
351,1962,0.4813
351,1963,0.4732
351,1964,0.4946
351,1965,0.5167
351,1966,0.5453
351,1967,0.5499
351,1968,0.5645
351,1969,0.5792
351,1970,0.5865
351,1971,0.6158
351,1972,0.6241
351,1973,0.6124
351,1974,0.6122
351,1975,0.6036
351,1976,0.5958
351,1977,0.5694
351,1978,0.5594
351,1979,0.5485
351,1980,0.5479
351,1981,0.568
351,1982,0.6169
351,1983,0.6598
351,1984,0.6928
351,1985,0.7304
351,1986,0.7636
351,1987,0.7837
351,1988,0.7952
351,1989,0.8103
351,1990,0.8164
351,1991,0.821
351,1992,0.8181
351,1993,0.8052
351,1994,0.7985
351,1995,0.8008
351,1996,0.7878
351,1997,0.6924
351,1998,0.6985
351,1999,0.7007
351,2000,0.6854
351,2001,0.6765
351,2002,0.6463
351,2003,0.6231
351,2004,0.6017
351,2005,0.5806
351,2006,0.5698
351,2007,0.5356
351,2008,0.5052
351,2009,0.3962
351,2010,0.374
351,2011,0.3558
351,2012,0.339
351,2013,0.3121
351,2014,0.3121
351,2015,0.2813
351,2016,0.251
351,2017,0.1901
351,2018,0.1963
351,2030,0.562
351,2050,0.562
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0306
39,1962,0.0267
39,1963,0.0229
39,1964,0.0229
39,1965,0.0229
39,1966,0.0229
39,1967,0.0229
39,1968,0.0229
39,1969,0.0229
39,1970,0.0279
39,1971,0.0279
39,1972,0.0279
39,1973,0.0267
39,1974,0.0252
39,1975,0.024
39,1976,0.0207
39,1977,0.0206
39,1978,0.0191
39,1979,0.0195
39,1980,0.0199
39,1981,0.0206
39,1982,0.0214
39,1983,0.0221
39,1984,0.0168
39,1985,0.017
39,1986,0.0174
39,1987,0.0169
39,1988,0.0179
39,1989,0.0198
39,1990,0.0202
39,1991,0.0182
39,1992,0.0186
39,1993,0.019
39,1994,0.0194
39,1995,0.0197
39,1996,0.0197
39,1997,0.0261
39,1998,0.0269
39,1999,0.0267
39,2000,0.0273
39,2001,0.0278
39,2002,0.0284
39,2003,0.029
39,2004,0.0296
39,2005,0.0296
39,2006,0.0296
39,2007,0.0328
39,2008,0.0336
39,2009,0.0344
39,2010,0.0351
39,2011,0.0358
39,2012,0.0364
39,2013,0.0367
39,2014,0.0382
39,2015,0.2142
39,2016,0.2284
39,2017,0.2435
39,2018,0.2353
39,2030,0.0307
39,2050,0.0307
4,1961,0.0241
4,1962,0.0222
4,1963,0.0164
4,1964,0.0189
4,1965,0.0199
4,1966,0.021
4,1967,0.0249
4,1968,0.0241
4,1969,0.0252
4,1970,0.0258
4,1971,0.0258
4,1972,0.0278
4,1973,0.0304
4,1974,0.0317
4,1975,0.0328
4,1976,0.0354
4,1977,0.0371
4,1978,0.0378
4,1979,0.0403
4,1980,0.0387
4,1981,0.0382
4,1982,0.0366
4,1983,0.0353
4,1984,0.0308
4,1985,0.0268
4,1986,0.026
4,1987,0.027
4,1988,0.025
4,1989,0.0246
4,1990,0.0228
4,1991,0.0228
4,1992,0.0212
4,1993,0.0198
4,1994,0.0173
4,1995,0.0171
4,1996,0.016
4,1997,0.0152
4,1998,0.014
4,1999,0.0131
4,2000,0.0136
4,2001,0.0138
4,2002,0.013
4,2003,0.0127
4,2004,0.0123
4,2005,0.0122
4,2006,0.0119
4,2007,0.0115
4,2008,0.0113
4,2009,0.0115
4,2010,0.0108
4,2011,0.0112
4,2012,0.0106
4,2013,0.0102
4,2014,0.0103
4,2015,0.0093
4,2016,0.0086
4,2017,0.0073
4,2018,0.0064
4,2030,0.0119
4,2050,0.0119
40,1961,0.0011
40,1962,0.0011
40,1963,0.0013
40,1964,0.0013
40,1965,0.0014
40,1966,0.0029
40,1967,0.0028
40,1968,0.0028
40,1969,0.0027
40,1970,0.0027
40,1971,0.0027
40,1972,0.0027
40,1973,0.0027
40,1974,0.0027
40,1975,0.0026
40,1976,0.0025
40,1977,0.0024
40,1978,0.0023
40,1979,0.0023
40,1980,0.0022
40,1981,0.0022
40,1982,0.0021
40,1983,0.0021
40,1984,0.0021
40,1985,0.0021
40,1986,0.0021
40,1987,0.0021
40,1988,0.0021
40,1989,0.0021
40,1990,0.0021
40,1991,0.0021
40,1992,0.0021
40,1993,0.0021
40,1994,0.0021
40,1995,0.0021
40,1996,0.0021
40,1997,0.0021
40,1998,0.0021
40,1999,0.0021
40,2000,0.0022
40,2001,0.0022
40,2002,0.0022
40,2003,0.0022
40,2004,0.0023
40,2005,0.0023
40,2006,0.0023
40,2007,0.0011
40,2008,0.0012
40,2009,0.0012
40,2010,0.0012
40,2011,0.0012
40,2012,0.0012
40,2013,0.0012
40,2014,0.0012
40,2015,0.0012
40,2016,0.0012
40,2017,0.0012
40,2018,0.0012
40,2030,0.0019
40,2050,0.0019
41,1961,0.5518
41,1962,0.4813
41,1963,0.4732
41,1964,0.4946
41,1965,0.5167
41,1966,0.5453
41,1967,0.5499
41,1968,0.5645
41,1969,0.5792
41,1970,0.5865
41,1971,0.6158
41,1972,0.6241
41,1973,0.6124
41,1974,0.6122
41,1975,0.6036
41,1976,0.5958
41,1977,0.5694
41,1978,0.5594
41,1979,0.5485
41,1980,0.5479
41,1981,0.568
41,1982,0.6169
41,1983,0.6598
41,1984,0.6928
41,1985,0.7304
41,1986,0.7636
41,1987,0.7837
41,1988,0.7952
41,1989,0.8103
41,1990,0.8164
41,1991,0.821
41,1992,0.8181
41,1993,0.8052
41,1994,0.7985
41,1995,0.8008
41,1996,0.7878
41,1997,0.6924
41,1998,0.6985
41,1999,0.7007
41,2000,0.6854
41,2001,0.6765
41,2002,0.6463
41,2003,0.6231
41,2004,0.6017
41,2005,0.5806
41,2006,0.5698
41,2007,0.5356
41,2008,0.5052
41,2009,0.3962
41,2010,0.374
41,2011,0.3558
41,2012,0.339
41,2013,0.3121
41,2014,0.3121
41,2015,0.2813
41,2016,0.251
41,2017,0.1901
41,2018,0.1963
41,2030,0.562
41,2050,0.562
44,1961,0.0225
44,1962,0.0226
44,1963,0.0227
44,1964,0.0228
44,1965,0.0228
44,1966,0.0281
44,1967,0.0322
44,1968,0.0306
44,1969,0.0241
44,1970,0.025
44,1971,0.026
44,1972,0.0272
44,1973,0.0344
44,1974,0.0402
44,1975,0.0415
44,1976,0.0428
44,1977,0.0442
44,1978,0.0456
44,1979,0.0471
44,1980,0.0485
44,1981,0.0489
44,1982,0.0493
44,1983,0.0497
44,1984,0.0497
44,1985,0.0497
44,1986,0.0514
44,1987,0.0521
44,1988,0.0529
44,1989,0.0537
44,1990,0.0497
44,1991,0.0478
44,1992,0.0439
44,1993,0.042
44,1994,0.0401
44,1995,0.0382
44,1996,0.0363
44,1997,0.0344
44,1998,0.0332
44,1999,0.0309
44,2000,0.0287
44,2001,0.0267
44,2002,0.0244
44,2003,0.0229
44,2004,0.0218
44,2005,0.0191
44,2006,0.0232
44,2007,0.0211
44,2008,0.0171
44,2009,0.0169
44,2010,0.0131
44,2011,0.0103
44,2012,0.0085
44,2013,0.0048
44,2014,0.006
44,2015,0.0057
44,2016,0.0095
44,2017,0.0071
44,2018,0.0075
44,2030,0.0212
44,2050,0.0212
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0003
45,1979,0.0003
45,1980,0.0003
45,1981,0.0003
45,1982,0.0003
45,1983,0.0003
45,1984,0.0003
45,1985,0.0003
45,1986,0.0003
45,1987,0.0003
45,1988,0.0003
45,1989,0.0003
45,1990,0.0003
45,1991,0.0003
45,1992,0.0004
45,1993,0.0004
45,1994,0.0004
45,1995,0.0004
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0004
45,2001,0.0004
45,2002,0.0004
45,2003,0.0004
45,2004,0.0004
45,2005,0.0004
45,2006,0.0004
45,2007,0.0004
45,2008,0.0004
45,2009,0.0004
45,2010,0.0004
45,2011,0.0004
45,2012,0.0004
45,2013,0.0004
45,2014,0.0004
45,2015,0.0004
45,2016,0.0004
45,2017,0.0004
45,2018,0.0004
45,2030,0.0004
45,2050,0.0004
48,1961,0.0003
48,1962,0.0003
48,1963,0.0003
48,1964,0.0003
48,1965,0.0003
48,1966,0.0003
48,1967,0.0003
48,1968,0.0003
48,1969,0.0003
48,1970,0.0003
48,1971,0.0004
48,1972,0.0004
48,1973,0.0004
48,1974,0.0004
48,1975,0.0004
48,1976,0.0004
48,1977,0.0004
48,1978,0.0005
48,1979,0.0005
48,1980,0.0005
48,1981,0.0005
48,1982,0.0005
48,1983,0.0005
48,1984,0.0005
48,1985,0.0005
48,1986,0.0005
48,1987,0.0005
48,1988,0.0005
48,1989,0.0005
48,1990,0.0005
48,1991,0.0005
48,1992,0.0006
48,1993,0.0006
48,1994,0.0006
48,1995,0.0006
48,1996,0.0006
48,1997,0.0006
48,1998,0.0006
48,1999,0.0006
48,2000,0.0006
48,2001,0.0006
48,2002,0.0006
48,2003,0.0006
48,2004,0.0006
48,2005,0.0006
48,2006,0.0006
48,2007,0.0006
48,2008,0.0006
48,2009,0.0006
48,2010,0.0006
48,2011,0.0006
48,2012,0.0006
48,2013,0.0006
48,2014,0.0006
48,2015,0.0006
48,2016,0.0006
48,2017,0.0006
48,2018,0.0006
48,2030,0.0006
48,2050,0.0006
49,1961,0.0004
49,1962,0.0004
49,1963,0.0004
49,1964,0.0002
49,1965,0.0002
49,1966,0.0002
49,1967,0.0004
49,1968,0.0004
49,1969,0.0004
49,1970,0.0004
49,1971,0.0003
49,1972,0.0003
49,1973,0.0004
49,1974,0.0003
49,1975,0.0003
49,1976,0.0003
49,1977,0.0003
49,1978,0.0003
49,1979,0.0003
49,1980,0.0003
49,1981,0.0003
49,1982,0.0003
49,1983,0.0003
49,1984,0.0003
49,1985,0.0003
49,1986,0.0003
49,1987,0.0003
49,1988,0.0003
49,1989,0.0003
49,1990,0.0004
49,1991,0.0004
49,1992,0.0004
49,1993,0.0004
49,1994,0.0005
49,1995,0.0005
49,1996,0.0005
49,1997,0.0005
49,1998,0.0005
49,1999,0.0005
49,2000,0.0005
49,2001,0.0005
49,2002,0.0006
49,2003,0.0006
49,2004,0.0006
49,2005,0.0007
49,2006,0.0007
49,2007,0.0007
49,2008,0.0008
49,2009,0.0009
49,2010,0.0009
49,2011,0.001
49,2012,0.001
49,2013,0.0011
49,2014,0.0012
49,2015,0.0012
49,2016,0.0013
49,2017,0.0013
49,2018,0.0013
49,2030,0.0007
49,2050,0.0007
50,1961,0.0034
50,1962,0.0033
50,1963,0.0032
50,1964,0.003
50,1965,0.0029
50,1966,0.0029
50,1967,0.003
50,1968,0.0031
50,1969,0.0032
50,1970,0.0034
50,1971,0.0036
50,1972,0.0035
50,1973,0.0031
50,1974,0.0015
50,1975,0.0015
50,1976,0.0014
50,1977,0.0013
50,1978,0.0012
50,1979,0.0011
50,1980,0.0009
50,1981,0.0007
50,1982,0.0005
50,1983,0.0005
50,1984,0.0005
50,1985,0.0005
50,1986,0.0005
50,1987,0.0005
50,1988,0.0004
50,1989,0.0004
50,1990,0.0004
50,1991,0.0004
50,1992,0.0004
50,1993,0.0004
50,1994,0.0004
50,1995,0.0004
50,1996,0.0004
50,1997,0.0004
50,1998,0.0004
50,1999,0.0004
50,2000,0.0004
50,2001,0.0004
50,2002,0.0004
50,2003,0.0004
50,2004,0.0004
50,2005,0.0004
50,2006,0.0004
50,2007,0.0004
50,2008,0.0004
50,2009,0.0004
50,2010,0.0004
50,2011,0.0004
50,2012,0.0004
50,2013,0.0004
50,2014,0.0004
50,2015,0.0004
50,2016,0.0004
50,2017,0.0004
50,2018,0.0004
50,2030,0.0004
50,2050,0.0004
5000,1961,2.675
5000,1962,2.5769
5000,1963,2.5605
5000,1964,2.6199
5000,1965,2.6772
5000,1966,2.723
5000,1967,2.7716
5000,1968,2.8024
5000,1969,2.8068
5000,1970,2.851
5000,1971,2.9104
5000,1972,2.9185
5000,1973,2.8922
5000,1974,2.9211
5000,1975,2.9274
5000,1976,2.9127
5000,1977,2.9001
5000,1978,2.8959
5000,1979,2.8844
5000,1980,2.8746
5000,1981,2.9103
5000,1982,2.9774
5000,1983,3.0152
5000,1984,3.0032
5000,1985,3.023
5000,1986,3.0936
5000,1987,3.1315
5000,1988,3.1771
5000,1989,3.2237
5000,1990,3.2442
5000,1991,3.2566
5000,1992,3.2934
5000,1993,3.1277
5000,1994,3.1496
