geo,year,hides_and_skins_export_unit_value_index_2014_2016_100_tie
5305,1998,146
5305,1999,88
5305,2000,87
5305,2001,105
5305,2002,115
5305,2003,95
5305,2004,117
5305,2005,116
5305,2006,87
5305,2007,110
5305,2008,102
5305,2009,70
5305,2010,90
5305,2011,160
5305,2012,152
5305,2013,135
5305,2014,153
5305,2015,78
5305,2016,69
5305,2017,70
5305,2018,61
5305,2019,60
5305,2020,57
54,1961,29
54,1962,25
54,1963,19
54,1964,23
54,1965,25
54,1966,27
54,1967,20
54,1968,22
54,1969,25
54,1970,21
54,1971,21
54,1972,37
54,1973,46
54,1974,33
54,1975,29
54,1976,49
54,1977,51
54,1978,66
54,1979,93
54,1980,59
54,1981,53
54,1982,59
54,1983,60
54,1984,77
54,1985,73
54,1986,87
54,1987,98
54,1988,110
54,1989,107
54,1990,108
54,1991,78
54,1992,87
54,1993,77
54,1994,96
54,1995,99
54,1996,92
54,1997,93
54,1998,85
54,1999,77
54,2000,73
54,2001,86
54,2002,84
54,2003,87
54,2004,80
54,2005,83
54,2006,89
54,2007,105
54,2008,87
54,2009,51
54,2010,82
54,2011,105
54,2012,96
54,2013,116
54,2014,118
54,2015,99
54,2016,83
54,2017,86
54,2018,71
54,2019,51
54,2020,42
5400,1961,29
5400,1962,26
5400,1963,22
5400,1964,25
5400,1965,26
5400,1966,31
5400,1967,24
5400,1968,24
5400,1969,27
5400,1970,24
5400,1971,23
5400,1972,39
5400,1973,52
5400,1974,40
5400,1975,33
5400,1976,52
5400,1977,58
5400,1978,68
5400,1979,100
5400,1980,64
5400,1981,56
5400,1982,64
5400,1983,64
5400,1984,78
5400,1985,76
5400,1986,85
5400,1987,97
5400,1988,111
5400,1989,108
5400,1990,108
5400,1991,76
5400,1992,82
5400,1993,74
5400,1994,84
5400,1995,97
5400,1996,94
5400,1997,86
5400,1998,76
5400,1999,65
5400,2000,74
5400,2001,82
5400,2002,83
5400,2003,85
5400,2004,84
5400,2005,83
5400,2006,89
5400,2007,96
5400,2008,81
5400,2009,60
5400,2010,86
5400,2011,116
5400,2012,105
5400,2013,122
5400,2014,121
5400,2015,95
5400,2016,84
5400,2017,83
5400,2018,80
5400,2019,57
5400,2020,45
5401,1961,67
5401,1962,52
5401,1963,35
5401,1964,41
5401,1965,50
5401,1966,73
5401,1967,71
5401,1968,65
5401,1969,70
5401,1970,49
5401,1971,38
5401,1972,51
5401,1973,76
5401,1974,105
5401,1975,66
5401,1976,164
5401,1977,149
5401,1978,196
5401,1979,114
5401,1980,134
5401,1981,30
5401,1982,86
5401,1983,69
5401,1984,77
5401,1985,137
5401,1986,90
5401,1987,50
5401,1988,51
5401,1989,57
5401,1990,76
5401,1991,55
5401,1992,54
5401,1993,48
5401,1994,44
5401,1995,63
5401,1996,65
5401,1997,58
5401,1998,48
5401,1999,48
5401,2000,53
5401,2001,67
5401,2002,71
5401,2003,75
5401,2004,89
5401,2005,107
5401,2006,81
5401,2007,79
5401,2008,59
5401,2009,51
5401,2010,86
5401,2011,116
5401,2012,106
5401,2013,117
5401,2014,123
5401,2015,94
5401,2016,83
5401,2017,84
5401,2018,72
5401,2019,51
5401,2020,38
5402,1961,35
5402,1962,31
5402,1963,26
5402,1964,30
5402,1965,33
5402,1966,36
5402,1967,27
5402,1968,28
5402,1969,32
5402,1970,28
5402,1971,27
5402,1972,45
5402,1973,59
5402,1974,44
5402,1975,35
5402,1976,57
5402,1977,62
5402,1978,72
5402,1979,108
5402,1980,69
5402,1981,62
5402,1982,70
5402,1983,69
5402,1984,83
5402,1985,82
5402,1986,91
5402,1987,114
5402,1988,133
5402,1989,126
5402,1990,119
5402,1991,87
5402,1992,92
5402,1993,90
5402,1994,117
5402,1995,129
5402,1996,132
5402,1997,120
5402,1998,104
5402,1999,74
5402,2000,86
5402,2001,91
5402,2002,97
5402,2003,101
5402,2004,98
5402,2005,83
5402,2006,93
5402,2007,104
5402,2008,92
5402,2009,59
5402,2010,92
5402,2011,132
5402,2012,115
5402,2013,129
5402,2014,122
5402,2015,98
5402,2016,80
5402,2017,77
5402,2018,70
5402,2019,48
5402,2020,40
5403,1961,46
5403,1962,42
5403,1963,38
5403,1964,40
5403,1965,40
5403,1966,49
5403,1967,39
5403,1968,36
5403,1969,44
5403,1970,39
5403,1971,48
5403,1972,65
5403,1973,99
5403,1974,89
5403,1975,78
5403,1976,97
5403,1977,106
5403,1978,130
5403,1979,157
5403,1980,130
5403,1981,85
5403,1982,89
5403,1983,70
5403,1984,80
5403,1985,81
5403,1986,91
5403,1987,103
5403,1988,111
5403,1989,113
5403,1990,117
5403,1991,82
5403,1992,78
5403,1993,77
5403,1994,98
5403,1995,103
5403,1996,98
5403,1997,88
5403,1998,73
5403,1999,56
5403,2000,66
5403,2001,81
5403,2002,86
5403,2003,85
5403,2004,76
5403,2005,75
5403,2006,86
5403,2007,91
5403,2008,79
5403,2009,59
5403,2010,79
5403,2011,111
5403,2012,99
5403,2013,119
5403,2014,125
5403,2015,92
5403,2016,83
5403,2017,85
5403,2018,83
5403,2019,59
5403,2020,46
5404,1961,24
5404,1962,22
5404,1963,18
5404,1964,20
5404,1965,22
5404,1966,27
5404,1967,21
5404,1968,21
5404,1969,24
5404,1970,21
5404,1971,21
5404,1972,37
5404,1973,49
5404,1974,37
5404,1975,31
5404,1976,50
5404,1977,56
5404,1978,67
5404,1979,100
5404,1980,61
5404,1981,55
5404,1982,64
5404,1983,65
5404,1984,80
5404,1985,77
5404,1986,86
5404,1987,96
5404,1988,109
5404,1989,106
5404,1990,110
5404,1991,76
5404,1992,88
5404,1993,80
5404,1994,101
5404,1995,104
5404,1996,97
5404,1997,94
5404,1998,85
5404,1999,72
5404,2000,80
5404,2001,85
5404,2002,81
5404,2003,81
5404,2004,79
5404,2005,82
5404,2006,87
5404,2007,96
5404,2008,81
5404,2009,60
5404,2010,84
5404,2011,107
5404,2012,99
5404,2013,117
5404,2014,118
5404,2015,96
5404,2016,86
5404,2017,85
5404,2018,85
5404,2019,61
5404,2020,49
55,2014,100
55,2019,23
5500,1961,30
5500,1962,32
5500,1963,36
5500,1964,38
5500,1965,34
5500,1966,35
5500,1967,34
5500,1968,25
5500,1969,28
5500,1970,29
5500,1971,23
5500,1972,24
5500,1973,55
5500,1974,62
5500,1975,39
5500,1976,38
5500,1977,56
5500,1978,57
5500,1979,86
5500,1980,101
5500,1981,78
5500,1982,66
5500,1983,58
5500,1984,74
5500,1985,78
5500,1986,76
5500,1987,84
5500,1988,109
5500,1989,101
5500,1990,90
5500,1991,87
5500,1992,67
5500,1993,72
5500,1994,62
5500,1995,99
5500,1996,105
5500,1997,104
5500,1998,82
5500,1999,58
5500,2000,66
5500,2001,73
5500,2002,86
5500,2003,116
5500,2004,131
5500,2005,117
5500,2006,112
5500,2007,131
5500,2008,140
5500,2009,112
5500,2010,178
5500,2011,246
5500,2012,190
5500,2013,158
5500,2014,117
5500,2015,96
5500,2016,87
5500,2017,108
5500,2018,81
5500,2019,58
5500,2020,46
5501,1961,30
5501,1962,32
5501,1963,36
5501,1964,38
5501,1965,34
5501,1966,35
5501,1967,34
5501,1968,25
5501,1969,28
5501,1970,29
5501,1971,23
5501,1972,24
5501,1973,55
5501,1974,62
5501,1975,39
5501,1976,38
5501,1977,56
5501,1978,57
5501,1979,86
5501,1980,101
5501,1981,78
5501,1982,66
5501,1983,58
5501,1984,74
5501,1985,78
5501,1986,76
5501,1987,84
5501,1988,109
5501,1989,101
5501,1990,90
5501,1991,87
5501,1992,67
5501,1993,72
5501,1994,62
5501,1995,99
5501,1996,105
5501,1997,104
5501,1998,82
5501,1999,58
5501,2000,66
5501,2001,73
5501,2002,86
5501,2003,116
5501,2004,131
5501,2005,117
5501,2006,112
5501,2007,131
5501,2008,140
5501,2009,112
5501,2010,179
5501,2011,247
5501,2012,190
5501,2013,158
5501,2014,117
5501,2015,96
5501,2016,87
5501,2017,108
5501,2018,81
5501,2019,58
5501,2020,46
5502,1975,61
5502,1977,29
5502,1979,190
5502,1980,151
5502,1981,82
5502,1982,108
5502,1983,129
5502,1984,101
5502,1985,98
5502,1986,117
5502,1987,176
5502,1988,153
5502,1989,177
5502,1990,171
5502,1991,281
5502,1992,117
5502,1993,183
5502,1994,220
5502,1995,220
5502,1996,214
5502,1997,492
5502,1998,524
5502,1999,396
5502,2000,192
5502,2001,496
5502,2002,236
5502,2003,170
5502,2004,151
5502,2005,184
5502,2006,218
5502,2007,235
5502,2008,458
5502,2009,814
5502,2010,105
5502,2011,145
5502,2012,169
5502,2013,135
5502,2014,124
5502,2015,104
5502,2016,71
5502,2017,65
5502,2018,51
5502,2019,55
56,1962,14
56,1965,10
56,1967,21
56,1968,20
56,1969,25
56,1970,69
56,1972,115
56,1973,135
56,1977,53
56,1978,111
56,2002,124
56,2003,93
56,2004,108
56,2005,80
56,2006,84
56,2007,148
56,2008,148
56,2009,145
56,2010,91
56,2011,145
56,2012,166
56,2013,118
56,2014,136
56,2015,111
56,2016,53
56,2017,49
56,2018,42
56,2019,54
56,2020,18
57,1992,50
57,1993,56
57,1994,76
57,1995,86
57,1996,86
57,1997,85
57,1998,99
57,1999,66
57,2000,96
57,2001,89
57,2002,61
57,2003,60
57,2004,79
57,2005,78
57,2006,102
57,2007,118
57,2008,107
57,2009,53
57,2010,105
57,2011,136
57,2012,137
57,2013,159
57,2014,153
57,2015,74
57,2016,73
57,2017,70
57,2018,76
57,2019,2
57,2020,17
5707,1961,28
5707,1962,26
5707,1963,21
5707,1964,24
5707,1965,25
5707,1966,30
5707,1967,23
5707,1968,23
5707,1969,26
5707,1970,23
5707,1971,22
5707,1972,38
5707,1973,50
5707,1974,39
5707,1975,32
5707,1976,51
5707,1977,56
5707,1978,67
5707,1979,98
5707,1980,62
5707,1981,55
5707,1982,62
5707,1983,62
5707,1984,77
5707,1985,74
5707,1986,82
5707,1987,93
5707,1988,104
5707,1989,101
5707,1990,104
5707,1991,72
5707,1992,81
5707,1993,74
5707,1994,92
5707,1995,100
5707,1996,95
5707,1997,91
5707,1998,81
5707,1999,67
5707,2000,75
5707,2001,83
5707,2002,82
5707,2003,83
5707,2004,80
5707,2005,81
5707,2006,86
5707,2007,94
5707,2008,78
5707,2009,59
5707,2010,83
5707,2011,109
5707,2012,101
5707,2013,119
5707,2014,121
5707,2015,95
5707,2016,84
5707,2017,85
5707,2018,81
5707,2019,58
5707,2020,46
58,1966,61
58,1976,510
58,1977,185
58,1978,1322
58,1979,1039
58,1980,1194
58,1981,1357
58,1982,943
58,1984,218
58,1985,1209
58,1986,989
58,1987,786
58,1990,139
58,1994,128
58,1995,228
58,1996,214
58,1997,178
58,1998,115
58,1999,55
58,2000,67
58,2001,93
58,2002,314
58,2003,82
58,2004,70
58,2005,73
58,2006,53
58,2007,340
58,2008,503
58,2009,725
58,2010,155
58,2011,172
58,2012,307
58,2013,133
58,2014,110
58,2015,90
5801,1961,48
5801,1962,44
5801,1963,43
5801,1964,52
5801,1965,54
5801,1966,65
5801,1967,66
5801,1968,54
5801,1969,55
5801,1970,52
5801,1971,47
5801,1972,74
5801,1973,116
5801,1974,114
5801,1975,109
5801,1976,126
5801,1977,125
5801,1978,165
5801,1979,184
5801,1980,175
5801,1981,196
5801,1982,192
5801,1983,178
5801,1984,202
5801,1985,220
5801,1986,251
5801,1987,307
5801,1988,357
5801,1989,346
5801,1990,368
5801,1991,246
5801,1992,247
5801,1993,129
5801,1994,201
5801,1995,256
5801,1996,235
5801,1997,218
5801,1998,82
5801,1999,76
5801,2000,80
5801,2001,81
5801,2002,91
5801,2003,87
5801,2004,78
5801,2005,97
5801,2006,103
5801,2007,112
5801,2008,151
5801,2009,100
5801,2010,81
5801,2011,112
5801,2012,132
5801,2013,117
5801,2014,128
5801,2015,76
5801,2016,96
5801,2017,21
5801,2018,54
5801,2019,57
5801,2020,88
5802,1961,30
5802,1962,28
5802,1963,27
5802,1964,24
5802,1965,25
5802,1966,38
5802,1967,42
5802,1968,33
5802,1969,47
5802,1970,47
5802,1971,44
5802,1972,57
5802,1973,96
5802,1974,90
5802,1975,70
5802,1976,89
5802,1977,98
5802,1978,113
5802,1979,146
5802,1980,129
5802,1981,133
5802,1982,116
5802,1983,78
5802,1984,176
5802,1985,159
5802,1986,204
5802,1987,215
5802,1988,229
5802,1989,267
5802,1990,294
5802,1991,215
5802,1992,142
5802,1993,117
5802,1994,146
5802,1995,140
5802,1996,210
5802,1997,188
5802,1998,100
5802,1999,75
5802,2000,89
5802,2001,94
5802,2002,105
5802,2003,114
5802,2004,114
5802,2005,130
5802,2006,96
5802,2007,116
5802,2008,104
5802,2009,70
5802,2010,84
5802,2011,91
5802,2012,93
5802,2013,95
5802,2014,121
5802,2015,85
5802,2016,94
5802,2017,25
5802,2018,83
5802,2019,76
5802,2020,59
5803,1961,40
5803,1962,40
5803,1963,30
5803,1964,30
5803,1965,51
5803,1966,44
5803,1967,36
5803,1968,30
5803,1969,54
5803,1970,44
5803,1971,43
5803,1972,40
5803,1973,64
5803,1974,47
5803,1975,46
5803,1976,53
5803,1977,75
5803,1978,76
5803,1979,98
5803,1980,141
5803,1981,94
5803,1982,108
5803,1983,89
5803,1984,86
5803,1985,66
5803,1986,99
5803,1987,129
5803,1988,139
5803,1989,185
5803,1990,248
5803,1991,242
5803,1992,184
5803,1993,254
5803,1994,217
5803,1995,215
5803,1996,186
5803,1997,155
5803,1998,137
5803,1999,118
5803,2000,96
5803,2001,120
5803,2002,131
5803,2003,98
5803,2004,110
5803,2005,95
5803,2006,98
5803,2007,176
5803,2008,166
5803,2009,153
5803,2010,95
5803,2011,146
5803,2012,163
5803,2013,120
5803,2014,131
5803,2015,109
5803,2016,60
5803,2017,55
5803,2018,43
5803,2019,88
5803,2020,22
5815,1961,56
5815,1962,56
5815,1963,65
5815,1964,66
5815,1965,68
5815,1966,65
5815,1967,73
5815,1968,64
5815,1969,68
5815,1970,63
5815,1971,58
5815,1972,88
5815,1973,146
5815,1974,132
5815,1975,104
5815,1976,122
5815,1977,127
5815,1978,149
5815,1979,204
5815,1980,200
5815,1981,204
5815,1982,197
5815,1983,128
5815,1984,200
5815,1985,206
5815,1986,214
5815,1987,244
5815,1988,265
5815,1989,280
5815,1990,349
5815,1991,257
5815,1992,234
5815,1993,168
5815,1994,195
5815,1995,210
5815,1996,194
5815,1997,191
5815,1998,91
5815,1999,78
5815,2000,83
5815,2001,90
5815,2002,97
5815,2003,89
5815,2004,80
5815,2005,97
5815,2006,92
5815,2007,105
5815,2008,119
5815,2009,77
5815,2010,77
5815,2011,98
5815,2012,106
5815,2013,96
5815,2014,119
5815,2015,75
5815,2016,106
5815,2017,23
5815,2018,68
5815,2019,59
5815,2020,74
5817,1961,51
5817,1962,48
5817,1963,48
5817,1964,55
5817,1965,60
5817,1966,72
5817,1967,69
5817,1968,51
5817,1969,60
5817,1970,67
5817,1971,62
5817,1972,88
5817,1973,133
5817,1974,132
5817,1975,129
5817,1976,139
5817,1977,135
5817,1978,174
5817,1979,205
5817,1980,208
5817,1981,182
5817,1982,160
5817,1983,149
5817,1984,180
5817,1985,178
5817,1986,196
5817,1987,227
5817,1988,239
5817,1989,251
5817,1990,249
5817,1991,197
5817,1992,206
5817,1993,103
5817,1994,160
5817,1995,259
5817,1996,266
5817,1997,191
5817,1998,118
5817,1999,102
5817,2000,88
5817,2001,97
5817,2002,97
5817,2003,82
5817,2004,86
5817,2005,95
5817,2006,105
5817,2007,114
5817,2008,135
5817,2009,89
5817,2010,81
5817,2011,109
5817,2012,129
5817,2013,121
5817,2014,123
5817,2015,88
5817,2016,89
5817,2017,28
5817,2018,60
5817,2019,66
5817,2020,52
59,1987,522
59,1988,309
59,1990,424
59,1991,92
59,1992,578
59,1993,596
59,1994,678
59,1996,898
59,1997,2270
59,1998,537
59,1999,543
59,2000,395
59,2001,950
59,2002,654
59,2003,160
59,2004,193
59,2005,196
59,2006,396
59,2009,110
59,2010,55
59,2011,65
59,2012,188
59,2013,118
59,2014,72
59,2015,125
59,2016,103
59,2017,137
59,2018,122
59,2019,81
59,2020,26
60,1966,45
60,1967,34
60,1968,58
60,1972,30
60,1973,9
60,1974,33
60,1975,29
60,1976,28
60,1977,34
60,1978,96
60,1979,29
60,1981,76
60,1983,104
60,1984,133
60,1994,62
60,1995,50
60,1996,87
60,1997,94
60,1998,68
60,1999,68
60,2000,79
60,2001,95
60,2002,80
60,2003,78
60,2004,75
60,2005,77
60,2006,84
60,2007,103
60,2008,93
60,2009,28
60,2010,25
60,2011,50
60,2012,71
60,2013,103
60,2014,108
60,2015,113
60,2016,79
60,2017,60
60,2018,47
60,2019,24
60,2020,14
63,1992,41
63,1993,38
63,1994,42
63,1995,57
63,1996,89
63,1997,59
63,1998,60
63,1999,54
63,2000,61
63,2001,74
63,2002,71
63,2003,78
63,2004,76
63,2005,78
63,2006,80
63,2007,91
63,2008,79
63,2009,45
63,2010,90
63,2011,103
63,2012,93
63,2013,112
63,2014,116
63,2015,98
63,2016,87
63,2017,89
63,2018,59
63,2019,35
63,2020,35
64,1980,112
64,1981,79
64,1982,70
64,1985,96
64,1986,133
64,1987,171
64,1988,115
64,1989,96
64,1990,45
64,1991,46
64,1992,58
64,1993,63
64,1994,140
64,1995,147
64,1996,167
64,1997,156
64,1998,78
64,1999,17
64,2000,78
64,2001,65
64,2002,79
64,2003,79
64,2004,86
64,2005,116
64,2006,38
64,2007,69
64,2008,35
64,2009,301
64,2010,301
64,2011,144
64,2012,131
64,2013,144
64,2014,118
64,2015,97
64,2016,85
64,2017,151
64,2018,110
64,2019,139
64,2020,35
66,1989,167
66,1990,167
66,1991,376
66,1992,195
66,1993,462
66,1994,347
66,1995,347
66,1996,347
66,1997,347
66,1998,347
66,1999,347
66,2000,133
66,2002,5985
66,2003,276
66,2005,386
66,2006,431
66,2007,208
66,2010,73
66,2011,110
66,2012,112
66,2013,120
66,2014,129
66,2015,106
66,2016,65
66,2017,71
66,2018,46
66,2019,18
67,1961,37
67,1962,33
67,1963,23
67,1964,28
67,1965,30
67,1966,37
67,1967,26
67,1968,27
67,1969,32
67,1970,23
67,1971,20
67,1972,37
67,1973,49
67,1974,38
67,1975,34
67,1976,53
67,1977,57
67,1978,69
67,1979,104
67,1980,63
67,1981,56
67,1982,64
67,1983,60
67,1984,79
67,1985,75
67,1986,91
67,1987,93
67,1988,75
67,1989,80
67,1990,93
67,1991,65
67,1992,73
67,1993,59
67,1994,79
67,1995,85
67,1996,82
67,1997,83
67,1998,81
67,1999,68
67,2000,69
67,2001,75
67,2002,67
67,2003,72
67,2004,65
67,2005,73
67,2006,79
67,2007,90
67,2008,76
67,2009,46
67,2010,81
67,2011,103
67,2012,91
67,2013,113
67,2014,119
67,2015,93
67,2016,88
67,2017,89
67,2018,75
67,2019,47
67,2020,37
68,1961,20
68,1962,19
68,1963,17
68,1964,18
68,1965,18
68,1966,22
68,1967,18
68,1968,17
68,1969,19
68,1970,17
68,1971,17
68,1972,31
68,1973,43
68,1974,30
68,1975,26
68,1976,41
68,1977,46
68,1978,57
68,1979,86
68,1980,46
68,1981,45
68,1982,52
68,1983,52
68,1984,65
68,1985,60
68,1986,68
68,1987,78
68,1988,92
68,1989,91
68,1990,95
68,1991,63
68,1992,71
68,1993,65
68,1994,91
68,1995,92
68,1996,84
68,1997,79
68,1998,71
68,1999,58
68,2000,69
68,2001,73
68,2002,72
68,2003,76
68,2004,73
68,2005,74
68,2006,84
68,2007,107
68,2008,87
68,2009,54
68,2010,75
68,2011,104
68,2012,97
68,2013,118
68,2014,123
68,2015,93
68,2016,84
68,2017,87
68,2018,80
68,2019,56
68,2020,45
7,1968,70
7,1969,64
7,1970,60
7,1971,246
7,1972,77
7,1973,128
7,1974,148
7,1975,147
7,1976,147
7,1977,139
7,1978,126
7,1979,120
7,1980,109
7,1981,109
7,1982,109
7,1983,109
7,1984,109
7,1985,109
7,1986,109
7,1987,109
7,1988,109
7,1989,109
7,1990,109
7,1991,109
7,1992,109
7,1993,109
7,1994,109
7,1995,109
7,1996,109
7,1997,109
7,1998,109
7,1999,109
7,2000,109
7,2001,109
7,2002,113
7,2003,27
7,2004,55
7,2005,40
7,2006,60
7,2007,114
7,2008,120
7,2009,120
7,2010,120
7,2011,405
7,2012,51
7,2013,51
7,2014,91
7,2016,109
7,2017,104
7,2018,55
7,2019,63
72,1979,149
72,1980,151
72,1981,109
72,1982,85
72,1983,94
72,1984,100
72,1985,106
72,1986,105
72,1987,141
72,1988,155
72,1989,166
72,1990,182
72,1992,36
72,1993,36
72,2014,128
72,2015,111
72,2016,61
72,2017,39
72,2018,28
72,2019,27
73,1992,36
73,1993,40
73,1994,32
73,1998,43
73,1999,60
73,2000,49
73,2002,21
73,2003,33
73,2004,35
73,2005,41
73,2006,52
73,2007,81
73,2008,60
73,2009,28
73,2010,42
73,2011,200
73,2012,70
73,2013,164
73,2014,137
73,2015,102
73,2016,60
73,2017,48
73,2018,40
73,2019,25
73,2020,22
79,1961,27
79,1962,24
79,1963,20
79,1964,23
79,1965,24
79,1966,28
79,1967,22
79,1968,21
79,1969,23
79,1970,20
79,1971,20
79,1972,36
79,1973,43
79,1974,34
79,1975,29
79,1976,48
79,1977,54
79,1978,63
79,1979,95
79,1980,63
79,1981,53
79,1982,60
79,1983,67
79,1984,81
79,1985,78
79,1986,89
79,1987,98
79,1988,100
79,1989,93
79,1990,97
79,1991,69
79,1992,83
79,1993,77
79,1994,93
79,1995,94
79,1996,90
79,1997,91
79,1998,82
79,1999,71
79,2000,74
79,2001,80
79,2002,75
79,2003,76
79,2004,72
79,2005,76
79,2006,82
79,2007,89
79,2008,79
79,2009,50
79,2010,79
79,2011,102
79,2012,96
79,2013,110
79,2014,123
79,2015,94
79,2016,83
79,2017,86
79,2018,78
79,2019,51
79,2020,39
80,1992,45
80,1993,29
80,1994,31
80,1995,60
80,1996,60
80,1997,60
80,1998,60
80,1999,60
80,2000,60
80,2001,60
80,2002,64
80,2003,81
80,2004,62
80,2005,83
80,2006,96
80,2007,92
80,2008,80
80,2009,55
80,2010,84
80,2011,96
80,2012,89
80,2013,107
80,2014,121
80,2015,94
80,2016,84
80,2017,93
80,2018,96
80,2019,69
80,2020,46
81,1962,3
81,1964,3
81,1965,2
81,1967,3
81,1974,1
81,1996,1
81,2000,10
81,2008,5
81,2009,5
81,2012,6
81,2013,1
81,2014,3
81,2016,197
81,2017,2
81,2018,17
81,2019,30
81,2020,27
84,1961,60
84,1962,62
84,1963,61
84,1964,61
84,1965,66
84,1966,72
84,1967,73
84,1968,64
84,1969,71
84,1970,78
84,1971,79
84,1972,99
84,1973,188
84,1974,181
84,1975,156
84,1976,180
84,1977,200
84,1978,238
84,1979,256
84,1980,234
84,1981,245
84,1982,193
84,1983,141
84,1984,131
84,1985,153
84,1986,160
84,1987,198
84,1988,214
84,1989,188
84,1990,204
84,1991,140
84,1992,121
84,1993,112
84,1994,156
84,1995,197
84,1996,207
84,1997,157
84,1998,152
84,1999,85
84,2000,74
84,2001,105
84,2002,119
84,2003,109
84,2004,81
84,2005,78
84,2006,98
84,2007,124
84,2008,98
84,2009,63
84,2010,84
84,2011,150
84,2012,165
84,2013,179
84,2014,138
84,2015,87
84,2016,75
84,2017,71
84,2018,85
84,2019,51
84,2020,43
89,1961,67
89,1962,48
89,1963,37
89,1964,47
89,1965,46
89,1966,48
89,1967,49
89,1968,46
89,1969,33
89,1970,28
89,1972,24
89,1976,42
89,1977,63
89,1978,77
89,1979,102
89,1980,50
89,1981,72
89,1982,626
89,1983,268
89,1984,27
89,1986,149
89,1987,136
89,1988,154
89,1989,164
89,1990,151
89,1991,77
89,1992,89
89,1993,95
89,1994,115
89,1995,114
89,1996,71
89,1997,64
89,1998,140
89,1999,125
89,2000,118
89,2001,114
89,2002,77
89,2003,80
89,2004,69
89,2005,67
89,2006,75
89,2007,86
89,2008,117
89,2009,78
89,2010,65
89,2011,80
89,2012,94
89,2013,119
89,2014,122
89,2015,113
89,2016,65
89,2017,62
89,2018,60
89,2019,50
89,2020,29
9,1961,46
9,1962,41
9,1963,51
9,1964,51
9,1965,39
9,1966,49
9,1967,40
9,1968,37
9,1969,41
9,1970,44
9,1971,41
9,1972,53
9,1973,91
9,1974,73
9,1975,47
9,1976,47
9,1977,74
9,1978,84
9,1979,117
9,1980,122
9,1981,99
9,1982,87
9,1983,100
9,1984,99
9,1985,89
9,1986,83
9,1987,81
9,1988,94
9,1989,85
9,1990,69
9,1991,113
9,1992,137
9,1993,119
9,1994,159
9,1995,185
9,1996,171
9,1997,320
9,1998,330
9,1999,157
9,2000,136
9,2001,175
9,2002,99
9,2003,117
9,2004,117
9,2005,115
9,2006,116
9,2007,145
9,2008,114
9,2009,95
9,2010,117
9,2011,213
9,2012,273
9,2013,206
9,2014,111
9,2015,94
9,2016,95
9,2017,92
9,2018,128
9,2019,125
9,2020,75
90,1995,1
90,1996,2
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,1
90,2002,1
90,2003,1
90,2004,2
90,2005,2
90,2006,3
90,2007,5
90,2008,4
90,2009,4
90,2010,4
90,2011,4
90,2012,5
90,2013,5
90,2014,28
90,2015,262
90,2016,11
90,2017,1
90,2018,2
93,2014,107
93,2015,109
93,2016,84
95,1961,100
95,1962,7
95,1963,23
95,1964,26
95,1965,22
95,1966,27
95,1967,25
95,1968,20
95,1969,24
95,1970,13
95,1971,14
95,1972,28
95,1973,63
95,1974,62
95,1975,22
95,1976,36
95,1977,50
95,1978,59
95,1979,85
95,1980,77
95,1981,61
95,1982,68
95,1983,77
95,1984,102
95,1985,103
95,1987,95
95,1993,111
95,1994,80
95,1995,169
95,1996,47
95,1997,39
95,1998,22
95,1999,18
95,2000,52
95,2001,76
95,2002,67
95,2003,44
95,2004,46
95,2005,46
95,2006,47
95,2007,33
95,2008,44
95,2009,17
95,2010,71
95,2011,106
95,2012,74
95,2013,100
95,2014,117
95,2015,124
95,2016,59
95,2017,61
95,2018,50
95,2019,25
95,2020,9
96,1961,28
96,1962,26
96,1963,24
96,1964,25
96,1965,26
96,1966,26
96,1967,28
96,1968,21
96,1969,23
96,1970,27
96,1971,22
96,1972,21
96,1973,29
96,1974,32
96,1975,26
96,1976,37
96,1977,49
96,1978,46
96,1979,68
96,1980,81
96,1981,91
96,1982,54
96,1983,36
96,1984,49
96,1985,39
96,1986,37
96,1987,42
96,1988,50
96,1989,47
96,1990,51
96,1991,46
96,1992,50
96,1993,46
96,1994,48
96,1995,46
96,1996,43
96,1997,60
96,1998,49
96,1999,46
96,2000,64
96,2001,78
96,2002,75
96,2003,77
96,2004,87
96,2005,89
96,2006,84
96,2007,88
96,2008,91
96,2009,64
96,2010,77
96,2011,89
96,2012,93
96,2013,84
96,2014,95
96,2015,119
96,2016,86
96,2017,68
96,2018,55
96,2019,55
96,2020,63
97,1962,16
97,1963,15
97,1964,21
97,1965,40
97,1966,41
97,1967,73
97,1968,56
97,1969,59
97,1970,70
97,1974,96
97,1975,23
97,1987,37
97,1989,85
97,1990,95
97,1991,52
97,1992,65
97,1993,56
97,1994,71
97,1995,75
97,1996,64
97,1997,63
97,1998,70
97,1999,55
97,2000,67
97,2001,76
97,2002,81
97,2003,77
97,2004,112
97,2005,69
97,2006,79
97,2007,90
97,2008,73
97,2009,36
97,2010,82
97,2011,104
97,2012,90
97,2013,104
97,2014,136
97,2015,84
97,2016,79
97,2017,65
97,2018,66
97,2019,53
97,2020,54
98,1992,58
98,1993,66
98,1994,72
98,1995,88
98,1996,88
98,1997,80
98,1998,79
98,1999,68
98,2000,73
98,2001,85
98,2002,85
98,2003,76
98,2004,85
98,2005,88
98,2006,91
98,2007,85
98,2008,95
98,2009,65
98,2010,96
98,2011,118
98,2012,109
98,2013,82
98,2014,124
98,2015,94
