geo,year,apricots_import_quantity_tce
5401,2007,48800
5401,2008,73930
5401,2009,78779
5401,2010,73955
5401,2011,83390
5401,2012,106365
5401,2013,92033
5401,2014,66296
5401,2015,71874
5401,2016,62781
5401,2017,106112
5401,2018,90686
5401,2019,104257
5401,2020,103939
5402,1961,4468
5402,1962,4542
5402,1963,4023
5402,1964,3914
5402,1965,3905
5402,1966,3496
5402,1967,3414
5402,1968,4303
5402,1969,2995
5402,1970,3037
5402,1971,2919
5402,1972,3265
5402,1973,2116
5402,1974,2689
5402,1975,2093
5402,1976,1937
5402,1977,784
5402,1978,1770
5402,1979,1620
5402,1980,2356
5402,1981,3384
5402,1982,3687
5402,1983,3159
5402,1984,4164
5402,1985,3427
5402,1986,3377
5402,1987,3548
5402,1988,4577
5402,1989,5330
5402,1990,5149
5402,1991,5686
5402,1992,7453
5402,1993,6700
5402,1994,9189
5402,1995,7763
5402,1996,7071
5402,1997,8473
5402,1998,9457
5402,1999,10422
5402,2000,11341
5402,2001,8299
5402,2002,12212
5402,2003,7795
5402,2004,8520
5402,2005,12315
5402,2006,13494
5402,2007,11494
5402,2008,9199
5402,2009,11332
5402,2010,9667
5402,2011,10646
5402,2012,14773
5402,2013,13593
5402,2014,20472
5402,2015,19878
5402,2016,16104
5402,2017,21453
5402,2018,18438
5402,2019,19825
5402,2020,14662
5403,1961,1866
5403,1962,2955
5403,1963,3309
5403,1964,5204
5403,1965,4180
5403,1966,5950
5403,1967,4996
5403,1968,3508
5403,1969,10289
5403,1970,8472
5403,1971,6242
5403,1972,7842
5403,1973,4850
5403,1974,3867
5403,1975,6410
5403,1976,6186
5403,1977,5284
5403,1978,16434
5403,1979,13241
5403,1980,13661
5403,1981,11404
5403,1982,7099
5403,1983,15540
5403,1984,10124
5403,1985,12825
5403,1986,12282
5403,1987,16283
5403,1988,16891
5403,1989,19044
5403,1990,12128
5403,1991,15645
5403,1992,19392
5403,1993,17496
5403,1994,29213
5403,1995,23782
5403,1996,38580
5403,1997,36884
5403,1998,33404
5403,1999,35579
5403,2000,31257
5403,2001,30823
5403,2002,29694
5403,2003,30744
5403,2004,28383
5403,2005,26147
5403,2006,36395
5403,2007,25388
5403,2008,22625
5403,2009,41590
5403,2010,24445
5403,2011,31344
5403,2012,31078
5403,2013,34871
5403,2014,39621
5403,2015,41721
5403,2016,32847
5403,2017,36809
5403,2018,32080
5403,2019,31286
5403,2020,27785
5404,1961,37763
5404,1962,28553
5404,1963,52583
5404,1964,39512
5404,1965,54930
5404,1966,42740
5404,1967,50880
5404,1968,44684
5404,1969,36305
5404,1970,56687
5404,1971,48046
5404,1972,45335
5404,1973,43097
5404,1974,51562
5404,1975,45419
5404,1976,50291
5404,1977,37785
5404,1978,53304
5404,1979,47892
5404,1980,54887
5404,1981,60111
5404,1982,62460
5404,1983,74458
5404,1984,60768
5404,1985,60000
5404,1986,72507
5404,1987,68116
5404,1988,74789
5404,1989,64600
5404,1990,61660
5404,1991,75893
5404,1992,85957
5404,1993,76529
5404,1994,102702
5404,1995,81565
5404,1996,95828
5404,1997,84963
5404,1998,77586
5404,1999,102858
5404,2000,87703
5404,2001,79460
5404,2002,83489
5404,2003,74725
5404,2004,78840
5404,2005,102974
5404,2006,95388
5404,2007,68701
5404,2008,84106
5404,2009,92185
5404,2010,91949
5404,2011,85459
5404,2012,110365
5404,2013,111725
5404,2014,110614
5404,2015,113697
5404,2016,111499
5404,2017,137175
5404,2018,117232
5404,2019,116594
5404,2020,98769
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,23
5500,1975,37
5500,1976,32
5500,1977,77
5500,1978,19
5500,1979,20
5500,1980,31
5500,1981,22
5500,1982,9
5500,1983,10
5500,1984,4
5500,1985,2
5500,1986,6
5500,1987,25
5500,1988,216
5500,1989,145
5500,1990,569
5500,1991,842
5500,1992,859
5500,1993,628
5500,1994,1095
5500,1995,616
5500,1996,1232
5500,1997,1043
5500,1998,471
5500,1999,1146
5500,2000,1286
5500,2001,870
5500,2002,1465
5500,2003,670
5500,2004,1231
5500,2005,521
5500,2006,629
5500,2007,1336
5500,2008,677
5500,2009,1013
5500,2010,1250
5500,2011,895
5500,2012,1003
5500,2013,1152
5500,2014,1260
5500,2015,809
5500,2016,963
5500,2017,817
5500,2018,468
5500,2019,314
5500,2020,500
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,23
5501,1975,37
5501,1976,32
5501,1977,77
5501,1978,19
5501,1979,20
5501,1980,31
5501,1981,22
5501,1982,9
5501,1983,10
5501,1984,4
5501,1985,2
5501,1986,6
5501,1987,25
5501,1988,216
5501,1989,145
5501,1990,559
5501,1991,841
5501,1992,849
5501,1993,615
5501,1994,1081
5501,1995,602
5501,1996,1217
5501,1997,1024
5501,1998,456
5501,1999,1121
5501,2000,1266
5501,2001,852
5501,2002,1432
5501,2003,649
5501,2004,1213
5501,2005,503
5501,2006,615
5501,2007,1317
5501,2008,663
5501,2009,995
5501,2010,1237
5501,2011,872
5501,2012,987
5501,2013,1130
5501,2014,1242
5501,2015,801
5501,2016,949
5501,2017,803
5501,2018,461
5501,2019,308
5501,2020,492
5502,1993,2
5502,1994,4
5502,1995,4
5502,1996,5
5502,1997,12
5502,1998,9
5502,1999,14
5502,2000,10
5502,2001,7
5502,2002,17
5502,2003,9
5502,2004,8
5502,2005,7
5502,2006,9
5502,2007,15
5502,2008,7
5502,2009,9
5502,2010,6
5502,2011,19
5502,2012,12
5502,2013,17
5502,2014,14
5502,2015,7
5502,2016,13
5502,2017,12
5502,2018,7
5502,2019,6
5502,2020,7
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,10
5504,1991,1
5504,1992,10
5504,1993,11
5504,1994,10
5504,1995,10
5504,1996,10
5504,1997,7
5504,1998,6
5504,1999,11
5504,2000,10
5504,2001,11
5504,2002,16
5504,2003,12
5504,2004,10
5504,2005,11
5504,2006,5
5504,2007,4
5504,2008,7
5504,2009,9
5504,2010,7
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,4
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,0
5504,2019,0
5504,2020,1
56,2014,9
56,2015,3
56,2016,4
56,2017,3
56,2018,5
56,2019,1
56,2020,0
57,1998,64
57,1999,284
57,2000,330
57,2001,72
57,2002,308
57,2003,520
57,2004,1190
57,2005,1211
57,2006,1564
57,2007,972
57,2008,1498
57,2009,1595
57,2010,1378
57,2011,1562
57,2012,2469
57,2013,3950
57,2014,4934
57,2015,8035
57,2016,6282
57,2017,4375
57,2018,2401
57,2019,3764
57,2020,1793
5707,1961,33048
5707,1962,22909
5707,1963,46763
5707,1964,38553
5707,1965,43989
5707,1966,40222
5707,1967,43804
5707,1968,35623
5707,1969,40797
5707,1970,51745
5707,1971,49223
5707,1972,46757
5707,1973,38362
5707,1974,42502
5707,1975,38848
5707,1976,45292
5707,1977,34633
5707,1978,54706
5707,1979,48602
5707,1980,58622
5707,1981,61960
5707,1982,60458
5707,1983,79980
5707,1984,61189
5707,1985,62187
5707,1986,70728
5707,1987,72703
5707,1988,79415
5707,1989,74702
5707,1990,64728
5707,1991,81023
5707,1992,95350
5707,1993,84612
5707,1994,121921
5707,1995,97142
5707,1996,128112
5707,1997,112469
5707,1998,105454
5707,1999,131437
5707,2000,115798
5707,2001,104606
5707,2002,113184
5707,2003,103344
5707,2004,106943
5707,2005,138505
5707,2006,144169
5707,2007,104886
5707,2008,114766
5707,2009,145123
5707,2010,127261
5707,2011,131372
5707,2012,165054
5707,2013,159183
5707,2014,172577
5707,2015,174585
5707,2016,163810
5707,2017,215062
5707,2018,181304
5707,2019,187816
5707,2020,152362
58,1993,17
58,1994,65
58,1995,7
58,1996,47
58,1997,8
58,1998,43
58,1999,18
58,2000,23
58,2001,100
58,2002,141
58,2003,45
58,2004,40
58,2005,12
58,2006,12
58,2007,13
58,2008,88
58,2009,17
58,2010,27
58,2011,11
58,2012,19
58,2013,17
58,2014,13
58,2015,2
58,2016,4
58,2017,3
58,2018,1
58,2020,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,5
5801,1990,3
5801,1991,11
5801,1992,3
5801,1993,8
5801,1994,19
5801,1995,21
5801,1996,20
5801,1997,98
5801,1998,37
5801,1999,72
5801,2000,39
5801,2001,36
5801,2002,66
5801,2003,196
5801,2004,13
5801,2005,30
5801,2006,59
5801,2007,68
5801,2008,121
5801,2009,100
5801,2010,57
5801,2011,327
5801,2012,166
5801,2013,219
5801,2014,280
5801,2015,445
5801,2016,289
5801,2017,93
5801,2018,90
5801,2019,114
5801,2020,109
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,31
5802,1990,16
5802,1991,55
5802,1992,143
5802,1993,66
5802,1994,85
5802,1995,71
5802,1996,92
5802,1997,657
5802,1998,296
5802,1999,1533
5802,2000,2088
5802,2001,819
5802,2002,482
5802,2003,664
5802,2004,466
5802,2005,635
5802,2006,615
5802,2007,750
5802,2008,617
5802,2009,1603
5802,2010,6377
5802,2011,20878
5802,2012,27867
5802,2013,58915
5802,2014,38912
5802,2015,9750
5802,2016,37477
5802,2017,20365
5802,2018,40346
5802,2019,49312
5802,2020,41984
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,3
5803,1980,4
5803,1981,9
5803,1982,15
5803,1983,10
5803,1984,15
5803,1985,15
5803,1986,10
5803,1987,18
5803,1988,15
5803,1989,19
5803,1990,57
5803,1991,102
5803,1992,121
5803,1993,124
5803,1994,170
5803,1995,167
5803,1996,123
5803,1997,215
5803,1998,102
5803,1999,141
5803,2000,1457
5803,2001,540
5803,2002,746
5803,2003,1699
5803,2004,457
5803,2005,572
5803,2006,603
5803,2007,613
5803,2008,452
5803,2009,348
5803,2010,287
5803,2011,632
5803,2012,788
5803,2013,1335
5803,2014,1138
5803,2015,1166
5803,2016,1218
5803,2017,1465
5803,2018,1373
5803,2019,1532
5803,2020,1220
5815,1961,65
5815,1962,240
5815,1963,41
5815,1964,89
5815,1965,12
5815,1966,9
5815,1967,0
5815,1968,1
5815,1969,0
5815,1970,6
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,467
5815,1975,185
5815,1976,687
5815,1977,23
5815,1978,301
5815,1979,375
5815,1980,443
5815,1981,633
5815,1982,68
5815,1983,158
5815,1984,167
5815,1985,36
5815,1986,269
5815,1987,86
5815,1988,97
5815,1989,112
5815,1990,299
5815,1991,252
5815,1992,163
5815,1993,192
5815,1994,579
5815,1995,53
5815,1996,5
5815,1997,70
5815,1998,47
5815,1999,90
5815,2000,76
5815,2001,97
5815,2002,87
5815,2003,263
5815,2004,99
5815,2005,233
5815,2006,205
5815,2007,151
5815,2008,276
5815,2009,425
5815,2010,451
5815,2011,586
5815,2012,1889
5815,2013,492
5815,2014,930
5815,2015,1181
5815,2016,3883
5815,2017,5822
5815,2018,12087
5815,2019,13256
5815,2020,5420
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,9450
5817,1967,600
5817,1968,500
5817,1969,508
5817,1970,600
5817,1971,1070
5817,1972,1041
5817,1973,307
5817,1974,2789
5817,1975,3288
5817,1976,4759
5817,1977,2687
5817,1978,3250
5817,1979,3383
5817,1980,1663
5817,1981,2850
5817,1982,3273
5817,1983,4292
5817,1984,2344
5817,1985,3730
5817,1986,2612
5817,1987,1083
5817,1988,542
5817,1989,1366
5817,1990,787
5817,1991,438
5817,1992,3820
5817,1993,846
5817,1994,1406
5817,1995,556
5817,1996,642
5817,1997,2540
5817,1998,3301
5817,1999,3622
5817,2000,4957
5817,2001,3604
5817,2002,3330
5817,2003,5475
5817,2004,5151
5817,2005,6052
5817,2006,5153
5817,2007,7460
5817,2008,28329
5817,2009,5789
5817,2010,2418
5817,2011,9340
5817,2012,27574
5817,2013,7505
5817,2014,7915
5817,2015,8877
5817,2016,1837
5817,2017,14416
5817,2018,25648
5817,2019,19552
5817,2020,16488
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,105
59,1995,40
59,1996,0
59,1997,0
59,1998,0
59,1999,52
59,2000,21
59,2001,10
59,2002,11
59,2003,1
59,2004,85
59,2005,9
59,2006,85
59,2007,44
59,2008,344
59,2009,139
59,2010,435
59,2011,2523
59,2012,778
59,2013,3022
59,2015,1357
59,2017,0
59,2018,0
59,2019,1417
59,2020,1310
60,1995,3
60,1996,2
60,1997,10
60,1998,7
60,1999,24
60,2000,29
60,2001,14
60,2002,38
60,2003,22
60,2004,16
60,2005,13
60,2006,7
60,2007,13
60,2008,29
60,2009,10
60,2010,18
60,2011,17
60,2012,12
60,2013,7
60,2014,18
60,2015,7
60,2016,8
60,2017,4
60,2018,2
60,2019,3
60,2020,0
61,2014,1
61,2015,1
61,2016,0
61,2017,1
61,2018,1
61,2019,0
61,2020,0
63,1992,12
63,1993,20
63,1994,22
63,1995,38
63,1996,143
63,1997,147
63,1998,91
63,1999,323
63,2000,175
63,2001,166
63,2002,173
63,2003,168
63,2004,157
63,2005,261
63,2006,259
63,2007,175
63,2008,295
63,2009,360
63,2010,241
63,2011,311
63,2012,353
63,2013,315
63,2014,347
63,2015,371
63,2016,328
63,2017,571
63,2018,564
63,2019,602
63,2020,380
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,1
64,1992,0
64,1993,0
64,1994,1
64,1995,0
64,1996,0
64,1997,0
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,2
64,2008,2
64,2009,0
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,3
64,2016,2
64,2017,3
64,2018,3
64,2019,2
64,2020,1
66,1993,2
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,3
66,2005,1
66,2006,2
66,2007,1
66,2008,1
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,1
66,2015,2
66,2016,5
66,2017,3
66,2018,2
66,2019,1
66,2020,0
67,1961,6
67,1962,21
67,1963,12
67,1964,21
67,1965,23
67,1966,14
67,1967,14
67,1968,14
67,1969,26
67,1970,44
67,1971,19
67,1972,13
67,1973,7
67,1974,20
67,1975,25
67,1976,41
67,1977,0
67,1978,13
67,1979,12
67,1980,25
67,1981,22
67,1982,16
67,1983,22
67,1984,27
67,1985,35
67,1986,22
67,1987,47
67,1988,79
67,1989,70
67,1990,37
67,1991,37
67,1992,61
67,1993,83
67,1994,237
67,1995,170
67,1996,164
67,1997,184
67,1998,165
67,1999,279
67,2000,255
67,2001,217
67,2002,275
67,2003,256
67,2004,286
67,2005,304
67,2006,370
67,2007,287
67,2008,301
67,2009,326
67,2010,193
67,2011,214
67,2012,445
67,2013,526
67,2014,654
67,2015,571
67,2016,873
67,2017,736
67,2018,750
67,2019,732
67,2020,478
68,1961,1892
68,1962,2170
68,1963,4389
68,1964,6471
68,1965,5119
68,1966,8790
68,1967,4307
68,1968,1049
68,1969,5637
68,1970,14186
68,1971,8246
68,1972,5302
68,1973,3852
68,1974,9905
68,1975,9784
68,1976,3482
68,1977,9101
68,1978,14553
68,1979,12764
68,1980,9503
68,1981,16123
68,1982,13627
68,1983,17682
68,1984,13028
68,1985,10238
68,1986,15744
68,1987,12510
68,1988,13860
68,1989,9249
68,1990,5200
68,1991,10025
68,1992,9190
68,1993,16795
68,1994,15171
68,1995,17385
68,1996,16031
68,1997,9521
68,1998,22220
68,1999,14068
68,2000,14371
68,2001,15996
68,2002,12097
68,2003,11531
68,2004,7374
68,2005,10297
68,2006,11498
68,2007,8919
68,2008,16493
68,2009,9949
68,2010,11087
68,2011,10736
68,2012,15768
68,2013,21007
68,2014,17393
68,2015,20321
68,2016,20362
68,2017,20773
68,2018,22653
68,2019,17100
68,2020,21258
7,2014,49
7,2015,7
7,2016,4
7,2017,12
7,2018,13
7,2019,1
7,2020,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,10
70,1991,1
70,1992,10
70,1993,11
70,1994,10
70,1995,10
70,1996,10
70,1997,7
70,1998,6
70,1999,11
70,2000,6
70,2001,10
70,2002,13
70,2003,12
70,2004,10
70,2005,10
70,2006,4
70,2007,3
70,2008,6
70,2009,8
70,2010,7
70,2011,4
70,2012,4
70,2013,5
70,2014,4
70,2015,1
70,2016,1
70,2017,2
70,2018,0
70,2019,0
70,2020,1
72,2014,6
72,2015,4
72,2016,4
72,2017,4
72,2018,2
72,2019,0
72,2020,0
73,1996,1
73,1997,1
73,1999,10
73,2000,8
73,2001,1
73,2002,2
73,2003,0
73,2004,4
73,2005,0
73,2006,22
73,2007,64
73,2008,1733
73,2009,508
73,2010,62
73,2011,367
73,2012,291
73,2013,752
73,2014,144
73,2015,893
73,2016,1293
73,2017,1071
73,2018,1990
73,2019,1260
73,2020,821
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,2
74,1995,4
74,1996,0
74,1997,1
74,1998,5
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2017,1
74,2018,0
79,1961,21201
79,1962,12158
79,1963,29649
79,1964,17432
79,1965,24484
79,1966,18031
79,1967,24765
79,1968,22788
79,1969,16798
79,1970,21481
79,1971,22268
79,1972,20964
79,1973,20368
79,1974,20616
79,1975,19215
79,1976,26621
79,1977,14806
79,1978,19725
79,1979,17493
79,1980,22923
79,1981,20859
79,1982,26147
79,1983,30948
79,1984,24124
79,1985,25003
79,1986,28424
79,1987,23762
79,1988,27597
79,1989,28599
79,1990,29787
79,1991,35471
79,1992,42949
79,1993,29016
79,1994,47470
79,1995,36650
79,1996,44263
79,1997,41747
79,1998,31797
79,1999,51124
79,2000,42782
79,2001,33852
79,2002,40237
79,2003,33588
79,2004,40289
79,2005,50192
79,2006,50372
79,2007,35406
79,2008,36943
79,2009,45596
79,2010,45702
79,2011,44282
79,2012,56774
79,2013,56680
79,2014,59928
79,2015,59321
79,2016,56842
79,2017,70266
79,2018,59930
79,2019,62242
79,2020,46654
8,2005,4
8,2006,3
8,2007,3
8,2008,1
8,2009,1
8,2010,1
8,2011,2
8,2012,12
8,2013,4
8,2014,4
8,2015,5
8,2016,4
8,2017,3
8,2018,2
8,2019,1
8,2020,0
80,2003,328
80,2004,699
80,2005,782
80,2006,411
80,2007,259
80,2008,341
80,2009,525
80,2010,530
80,2011,387
80,2012,428
80,2013,563
80,2014,831
80,2015,622
80,2016,690
80,2017,1678
80,2018,592
80,2019,2311
80,2020,519
81,2008,6
81,2009,1
81,2010,0
81,2011,1
81,2012,0
81,2013,1
81,2014,2
81,2015,0
81,2016,2
81,2017,6
81,2018,9
81,2019,10
81,2020,0
83,2014,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,12
84,1987,2
84,1988,0
84,1989,39
84,1990,1
84,1991,1
84,1992,9
84,1993,10
84,1994,11
84,1995,9
84,1996,20
84,1997,395
84,1998,201
84,1999,78
84,2000,235
84,2001,374
84,2002,197
84,2003,852
84,2004,167
84,2005,160
84,2006,324
84,2007,254
84,2008,430
84,2009,641
84,2010,345
84,2011,651
84,2012,184
84,2013,168
84,2014,156
84,2015,414
84,2016,157
84,2017,271
84,2018,251
84,2019,280
84,2020,388
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,21
86,2018,12
86,2019,28
86,2020,0
89,1993,4
89,1994,5
89,1995,17
89,1996,11
89,1997,20
89,1998,29
89,1999,78
89,2000,21
89,2001,152
89,2002,120
89,2003,12
89,2004,135
89,2005,79
89,2006,21
89,2007,13
89,2008,17
89,2009,21
89,2010,28
89,2011,26
89,2012,11
89,2013,15
89,2014,5
89,2015,3
89,2018,2
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,94
9,1993,122
9,1994,206
9,1995,249
9,1996,470
9,1997,196
9,1998,386
9,1999,451
9,2000,453
9,2001,110
9,2002,8
9,2003,129
9,2004,92
9,2005,53
9,2006,184
9,2007,227
9,2008,119
9,2009,91
9,2010,18
9,2011,42
9,2012,20
9,2013,13
9,2016,49
9,2017,57
9,2018,18
90,2018,1
90,2019,0
90,2020,0
91,1997,2
91,1998,3
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2016,0
91,2018,3
91,2019,0
91,2020,0
93,2016,0
95,1998,3
95,1999,4
95,2000,9
95,2001,0
95,2002,3
95,2003,3
95,2004,3
95,2005,19
95,2006,5
95,2007,17
95,2008,23
95,2009,19
95,2010,20
95,2011,11
95,2012,15
95,2013,10
95,2014,3
95,2015,0
95,2016,1
95,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,67
96,1989,157
96,1990,48
96,1991,185
96,1992,202
96,1993,153
96,1994,145
96,1995,104
96,1996,189
96,1997,247
96,1998,211
96,1999,171
96,2000,165
96,2001,249
96,2002,253
96,2003,109
96,2004,226
96,2005,133
96,2006,66
96,2007,16
96,2008,30
96,2009,13
96,2010,78
96,2011,116
96,2012,167
96,2013,237
96,2014,325
96,2015,245
96,2016,363
96,2017,221
96,2018,215
96,2019,200
96,2020,133
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1294
97,1992,20
97,1993,1
97,1994,11
97,1995,80
97,1996,7
97,1997,348
97,1998,96
97,1999,24
97,2000,51
97,2001,80
97,2002,53
97,2003,49
97,2004,47
97,2005,1063
97,2006,468
97,2007,732
97,2008,488
97,2009,1758
97,2010,2962
97,2011,1852
97,2012,1056
97,2013,602
97,2014,836
97,2015,1186
97,2016,1390
97,2017,1952
97,2018,1498
97,2019,1877
97,2020,1763
98,1992,290
98,1993,779
98,1994,1807
98,1995,1055
98,1996,2602
98,1997,1914
98,1998,983
98,1999,2050
98,2000,1570
98,2001,1312
98,2002,1532
98,2003,1729
98,2004,2092
98,2005,1322
98,2006,2000
98,2007,1344
98,2008,1673
98,2009,1869
98,2010,1678
98,2011,1571
98,2012,2104
98,2013,1326
98,2014,1855
98,2015,1663
98,2016,1793
98,2017,2406
98,2018,2286
98,2019,3347
98,2020,2075
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2
99,1989,4
99,1990,4
99,1991,2
99,1992,4
99,1993,4
99,1994,5
99,1995,3
99,1996,3
99,1997,2
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,0
99,2003,5
99,2004,15
99,2005,5
99,2006,10
99,2007,6
99,2008,8
99,2009,5
99,2010,8
